"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"15694",102,262,34,14,"Kp",1,0,0,0,0,0,0.039306587
"15695",102,262,35,15,"Kp",1,0,0,0,0,0,0.037496074
"15696",102,262,36,16,"Kp",1,0,0,0,0,0,0.039306587
"15697",102,262,37,17,"Kp",1,0,0,0,0,0,0.039306587
"15698",102,262,38,18,"Kp",1,0,0,0,0,0,0.037496074
"15699",102,262,39,19,"Kp",1,0,0,0,0,0,0.039306587
"15700",102,262,40,20,"Kp",1,0,0,0,0,0,0.039306587
"15701",102,262,41,1,"Se",1,0,0,0,0,0,0.09345759
"15702",102,262,42,2,"Se",1,0,0,0,0,0,0.093746845
"15703",102,262,43,3,"Se",1,0,0,0,0,0,0.09345759
"15704",102,262,44,4,"Se",1,0,0,0,0,0,0.09345759
"15705",102,262,45,5,"Se",3,0,1,0,0,0,0.117886721
"15706",102,262,46,6,"Se",3,0,1,0,0,0,0.117886721
"15707",102,262,47,7,"Se",3,0,1,0,0,0,0.117886721
"15708",102,262,48,8,"Se",3,0,1,0,0,0,0.112031657
"15709",102,262,49,9,"Se",3,0,1,0,0,0,0.117886721
"15710",102,262,50,10,"Se",3,0,1,0,0,0,0.112031657
"15711",102,262,51,11,"Se",3,0,1,0,0,0,0.117886721
"15712",102,262,52,12,"Se",3,0,1,0,0,0,0.112031657
"15713",102,262,53,13,"Se",3,0,1,0,0,0,0.112031657
"15714",102,262,54,14,"Se",3,0,1,0,0,0,0.117886721
"15715",102,262,55,15,"Se",3,0,1,0,0,0,0.112031657
"15716",102,262,56,16,"Se",3,0,1,0,0,0,0.112031657
"15717",102,262,57,17,"Se",3,0,1,0,0,0,0.112031657
"15718",102,262,58,18,"Se",3,0,1,0,0,0,0.117886721
"15719",102,262,59,19,"Se",3,0,1,0,0,0,0.117886721
"15720",102,262,60,20,"Se",3,0,1,0,0,0,0.117886721
"15721",102,263,1,1,"Se",1,0,0,0,0,0,0.093746845
"15722",102,263,2,2,"Se",1,0,0,0,0,0,0.093746845
"15723",102,263,3,3,"Se",1,0,0,0,0,0,0.093746845
"15724",102,263,4,4,"Se",1,0,0,0,0,0,0.09345759
"15725",102,263,5,5,"Se",1,0,0,0,0,0,0.093746845
"15726",102,263,6,6,"Se",1,0,0,0,0,0,0.09345759
"15727",102,263,7,7,"Se",1,0,0,0,0,0,0.093746845
"15728",102,263,8,8,"Se",1,0,0,0,0,0,0.093746845
"15729",102,263,9,9,"Se",1,0,0,0,0,0,0.09345759
"15730",102,263,10,10,"Se",1,0,0,0,0,0,0.093746845
"15731",102,263,11,11,"Se",1,0,0,0,0,0,0.09345759
"15732",102,263,12,12,"Se",1,0,0,0,0,0,0.09345759
"15733",102,263,13,13,"Se",1,0,0,0,0,0,0.09345759
"15734",102,263,14,14,"Se",1,0,0,0,0,0,0.093746845
"15735",102,263,15,15,"Se",2,1,0,0,0,0,0.116198171
"15736",102,263,16,16,"Se",2,1,0,0,0,0,0.116198171
"15737",102,263,17,17,"Se",2,1,0,0,0,0,0.118101571
"15738",102,263,18,18,"Se",2,1,0,0,0,0,0.118101571
"15739",102,263,19,19,"Se",2,1,0,0,0,0,0.116198171
"15740",102,263,20,20,"Se",2,1,0,0,0,0,0.118101571
"15741",102,263,21,1,"Kp",2,1,0,0,0,0,0.04453468
"15742",102,263,22,2,"Kp",2,1,0,0,0,0,0.042377638
"15743",102,263,23,3,"Kp",2,1,0,0,0,0,0.04453468
"15744",102,263,24,4,"Kp",2,1,0,0,0,0,0.04453468
"15745",102,263,25,5,"Kp",2,1,0,0,0,0,0.042377638
"15746",102,263,26,6,"Kp",2,1,0,0,0,0,0.042377638
"15747",102,263,27,7,"Kp",2,1,0,0,0,0,0.042377638
"15748",102,263,28,8,"Kp",2,1,0,0,0,0,0.04453468
"15749",102,263,29,9,"Kp",2,1,0,0,0,0,0.04453468
"15750",102,263,30,10,"Kp",2,1,0,0,0,0,0.04453468
"15751",102,263,31,11,"Kp",2,1,0,0,0,0,0.04453468
"15752",102,263,32,12,"Kp",2,1,0,0,0,0,0.042377638
"15753",102,263,33,13,"Kp",2,1,0,0,0,0,0.04453468
"15754",102,263,34,14,"Kp",4,1,1,0,0,0,0.04899937
"15755",102,263,35,15,"Kp",4,1,1,0,0,0,0.0489105
"15756",102,263,36,16,"Kp",4,1,1,0,0,0,0.0489105
"15757",102,263,37,17,"Kp",4,1,1,0,0,0,0.04899937
"15758",102,263,38,18,"Kp",4,1,1,0,0,0,0.0489105
"15759",102,263,39,19,"Kp",4,1,1,0,0,0,0.0489105
"15760",102,263,40,20,"Kp",4,1,1,0,0,0,0.04899937
"15761",102,263,41,1,"Se",4,1,1,0,0,0,0.160468933
"15762",102,263,42,2,"Se",4,1,1,0,0,0,0.160468933
"15763",102,263,43,3,"Se",4,1,1,0,0,0,0.160468933
"15764",102,263,44,4,"Se",4,1,1,0,0,0,0.160468933
"15765",102,263,45,5,"Se",4,1,1,0,0,0,0.157084797
"15766",102,263,46,6,"Se",4,1,1,0,0,0,0.160468933
"15767",102,263,47,7,"Se",4,1,1,0,0,0,0.157084797
"15768",102,263,48,8,"Se",4,1,1,0,0,0,0.157084797
"15769",102,263,49,9,"Se",4,1,1,0,0,0,0.157084797
"15770",102,263,50,10,"Se",4,1,1,0,0,0,0.157084797
"15771",102,263,51,11,"Se",4,1,1,0,0,0,0.157084797
"15772",102,263,52,12,"Se",4,1,1,0,0,0,0.160468933
"15773",102,263,53,13,"Se",4,1,1,0,0,0,0.157084797
"15774",102,263,54,14,"Se",4,1,1,0,0,0,0.160468933
"15775",102,263,55,15,"Se",4,1,1,0,0,0,0.157084797
"15776",102,263,56,16,"Se",4,1,1,0,0,0,0.160468933
"15777",102,263,57,17,"Se",4,1,1,0,0,0,0.160468933
"15778",102,263,58,18,"Se",4,1,1,0,0,0,0.160468933
"15779",102,263,59,19,"Se",4,1,1,0,0,0,0.160468933
"15780",102,263,60,20,"Se",4,1,1,0,0,0,0.160468933
"15781",102,264,1,1,"Se",1,0,0,0,0,0,0.09345759
"15782",102,264,2,2,"Se",1,0,0,0,0,0,0.09345759
"15783",102,264,3,3,"Se",1,0,0,0,0,0,0.093746845
"15784",102,264,4,4,"Se",1,0,0,0,0,0,0.093746845
"15785",102,264,5,5,"Se",1,0,0,0,0,0,0.09345759
"15786",102,264,6,6,"Se",1,0,0,0,0,0,0.09345759
"15787",102,264,7,7,"Se",1,0,0,0,0,0,0.093746845
"15788",102,264,8,8,"Se",1,0,0,0,0,0,0.093746845
"15789",102,264,9,9,"Se",1,0,0,0,0,0,0.093746845
"15790",102,264,10,10,"Se",1,0,0,0,0,0,0.093746845
"15791",102,264,11,11,"Se",1,0,0,0,0,0,0.09345759
"15792",102,264,12,12,"Se",1,0,0,0,0,0,0.093746845
"15793",102,264,13,13,"Se",1,0,0,0,0,0,0.09345759
"15794",102,264,14,14,"Se",1,0,0,0,0,0,0.093746845
"15795",102,264,15,15,"Se",5,0,0,1,0,0,0.30275539
"15796",102,264,16,16,"Se",5,0,0,1,0,0,0.30275539
"15797",102,264,17,17,"Se",5,0,0,1,0,0,0.338748336
"15798",102,264,18,18,"Se",5,0,0,1,0,0,0.338748336
"15799",102,264,19,19,"Se",5,0,0,1,0,0,0.30275539
"15800",102,264,20,20,"Se",5,0,0,1,0,0,0.30275539
"15801",102,264,21,1,"Kp",5,0,0,1,0,0,0.080659969
"15802",102,264,22,2,"Kp",5,0,0,1,0,0,0.080659969
"15803",102,264,23,3,"Kp",5,0,0,1,0,0,0.073986382
"15804",102,264,24,4,"Kp",5,0,0,1,0,0,0.073986382
"15805",102,264,25,5,"Kp",5,0,0,1,0,0,0.073986382
"15806",102,264,26,6,"Kp",5,0,0,1,0,0,0.073986382
"15807",102,264,27,7,"Kp",5,0,0,1,0,0,0.080659969
"15808",102,264,28,8,"Kp",5,0,0,1,0,0,0.073986382
"15809",102,264,29,9,"Kp",5,0,0,1,0,0,0.073986382
"15810",102,264,30,10,"Kp",5,0,0,1,0,0,0.080659969
"15811",102,264,31,11,"Kp",5,0,0,1,0,0,0.080659969
"15812",102,264,32,12,"Kp",5,0,0,1,0,0,0.080659969
"15813",102,264,33,13,"Kp",5,0,0,1,0,0,0.073986382
"15814",102,264,34,14,"Kp",5,0,0,1,0,0,0.080659969
"15815",102,264,35,15,"Kp",5,0,0,1,0,0,0.080659969
"15816",102,264,36,16,"Kp",5,0,0,1,0,0,0.073986382
"15817",102,264,37,17,"Kp",5,0,0,1,0,0,0.073986382
"15818",102,264,38,18,"Kp",5,0,0,1,0,0,0.080659969
"15819",102,264,39,19,"Kp",5,0,0,1,0,0,0.073986382
"15820",102,264,40,20,"Kp",5,0,0,1,0,0,0.073986382
"15821",102,264,41,1,"Se",5,0,0,1,0,0,0.338748336
"15822",102,264,42,2,"Se",5,0,0,1,0,0,0.338748336
"15823",102,264,43,3,"Se",5,0,0,1,0,0,0.338748336
"15824",102,264,44,4,"Se",5,0,0,1,0,0,0.338748336
"15825",102,264,45,5,"Se",5,0,0,1,0,0,0.30275539
"15826",102,264,46,6,"Se",5,0,0,1,0,0,0.338748336
"15827",102,264,47,7,"Se",5,0,0,1,0,0,0.30275539
"15828",102,264,48,8,"Se",5,0,0,1,0,0,0.338748336
"15829",102,264,49,9,"Se",5,0,0,1,0,0,0.338748336
"15830",102,264,50,10,"Se",5,0,0,1,0,0,0.338748336
"15831",102,264,51,11,"Se",5,0,0,1,0,0,0.30275539
"15832",102,264,52,12,"Se",5,0,0,1,0,0,0.338748336
"15833",102,264,53,13,"Se",5,0,0,1,0,0,0.338748336
"15834",102,264,54,14,"Se",5,0,0,1,0,0,0.338748336
"15835",102,264,55,15,"Se",5,0,0,1,0,0,0.30275539
"15836",102,264,56,16,"Se",5,0,0,1,0,0,0.30275539
"15837",102,264,57,17,"Se",5,0,0,1,0,0,0.30275539
"15838",102,264,58,18,"Se",5,0,0,1,0,0,0.30275539
"15839",102,264,59,19,"Se",5,0,0,1,0,0,0.338748336
"15840",102,264,60,20,"Se",5,0,0,1,0,0,0.30275539
"15841",102,265,1,1,"Se",1,0,0,0,0,0,0.093746845
"15842",102,265,2,2,"Se",1,0,0,0,0,0,0.09345759
"15843",102,265,3,3,"Se",1,0,0,0,0,0,0.09345759
"15844",102,265,4,4,"Se",1,0,0,0,0,0,0.09345759
"15845",102,265,5,5,"Se",1,0,0,0,0,0,0.093746845
"15846",102,265,6,6,"Se",1,0,0,0,0,0,0.09345759
"15847",102,265,7,7,"Se",1,0,0,0,0,0,0.09345759
"15848",102,265,8,8,"Se",1,0,0,0,0,0,0.09345759
"15849",102,265,9,9,"Se",1,0,0,0,0,0,0.09345759
"15850",102,265,10,10,"Se",1,0,0,0,0,0,0.093746845
"15851",102,265,11,11,"Se",1,0,0,0,0,0,0.093746845
"15852",102,265,12,12,"Se",1,0,0,0,0,0,0.09345759
"15853",102,265,13,13,"Se",1,0,0,0,0,0,0.093746845
"15854",102,265,14,14,"Se",1,0,0,0,0,0,0.09345759
"15855",102,265,15,15,"Se",1,0,0,0,0,0,0.093746845
"15856",102,265,16,16,"Se",1,0,0,0,0,0,0.09345759
"15857",102,265,17,17,"Se",1,0,0,0,0,0,0.093746845
"15858",102,265,18,18,"Se",1,0,0,0,0,0,0.093746845
"15859",102,265,19,19,"Se",1,0,0,0,0,0,0.093746845
"15860",102,265,20,20,"Se",1,0,0,0,0,0,0.093746845
"15861",102,265,21,1,"Kp",1,0,0,0,0,0,0.039306587
"15862",102,265,22,2,"Kp",1,0,0,0,0,0,0.037496074
"15863",102,265,23,3,"Kp",1,0,0,0,0,0,0.037496074
"15864",102,265,24,4,"Kp",1,0,0,0,0,0,0.037496074
"15865",102,265,25,5,"Kp",1,0,0,0,0,0,0.039306587
"15866",102,265,26,6,"Kp",1,0,0,0,0,0,0.039306587
"15867",102,265,27,7,"Kp",1,0,0,0,0,0,0.039306587
"15868",102,265,28,8,"Kp",1,0,0,0,0,0,0.039306587
"15869",102,265,29,9,"Kp",1,0,0,0,0,0,0.039306587
"15870",102,265,30,10,"Kp",1,0,0,0,0,0,0.039306587
"15871",102,265,31,11,"Kp",1,0,0,0,0,0,0.037496074
"15872",102,265,32,12,"Kp",1,0,0,0,0,0,0.037496074
"15873",102,265,33,13,"Kp",1,0,0,0,0,0,0.039306587
"15874",102,265,34,14,"Kp",1,0,0,0,0,0,0.039306587
"15875",102,265,35,15,"Kp",1,0,0,0,0,0,0.037496074
"15876",102,265,36,16,"Kp",1,0,0,0,0,0,0.039306587
"15877",102,265,37,17,"Kp",1,0,0,0,0,0,0.037496074
"15878",102,265,38,18,"Kp",1,0,0,0,0,0,0.037496074
"15879",102,265,39,19,"Kp",1,0,0,0,0,0,0.039306587
"15880",102,265,40,20,"Kp",1,0,0,0,0,0,0.039306587
"15881",102,265,41,1,"Se",1,0,0,0,0,0,0.09345759
"15882",102,265,42,2,"Se",1,0,0,0,0,0,0.09345759
"15883",102,265,43,3,"Se",1,0,0,0,0,0,0.09345759
"15884",102,265,44,4,"Se",1,0,0,0,0,0,0.093746845
"15885",102,265,45,5,"Se",1,0,0,0,0,0,0.09345759
"15886",102,265,46,6,"Se",1,0,0,0,0,0,0.093746845
"15887",102,265,47,7,"Se",1,0,0,0,0,0,0.093746845
"15888",102,265,48,8,"Se",1,0,0,0,0,0,0.093746845
"15889",102,265,49,9,"Se",2,1,0,0,0,0,0.116198171
"15890",102,265,50,10,"Se",2,1,0,0,0,0,0.116198171
"15891",102,265,51,11,"Se",2,1,0,0,0,0,0.118101571
"15892",102,265,52,12,"Se",2,1,0,0,0,0,0.116198171
"15893",102,265,53,13,"Se",2,1,0,0,0,0,0.118101571
"15894",102,265,54,14,"Se",2,1,0,0,0,0,0.118101571
"15895",102,265,55,15,"Se",2,1,0,0,0,0,0.118101571
"15896",102,265,56,16,"Se",2,1,0,0,0,0,0.118101571
"15897",102,265,57,17,"Se",2,1,0,0,0,0,0.118101571
"15898",102,265,58,18,"Se",2,1,0,0,0,0,0.118101571
"15899",102,265,59,19,"Se",2,1,0,0,0,0,0.116198171
"15900",102,265,60,20,"Se",4,1,1,0,0,0,0.160468933
"15901",102,266,1,1,"Se",1,0,0,0,0,0,0.09345759
"15902",102,266,2,2,"Se",1,0,0,0,0,0,0.09345759
"15903",102,266,3,3,"Se",1,0,0,0,0,0,0.09345759
"15904",102,266,4,4,"Se",1,0,0,0,0,0,0.09345759
"15905",102,266,5,5,"Se",1,0,0,0,0,0,0.093746845
"15906",102,266,6,6,"Se",1,0,0,0,0,0,0.093746845
"15907",102,266,7,7,"Se",1,0,0,0,0,0,0.093746845
"15908",102,266,8,8,"Se",1,0,0,0,0,0,0.093746845
"15909",102,266,9,9,"Se",1,0,0,0,0,0,0.09345759
"15910",102,266,10,10,"Se",1,0,0,0,0,0,0.093746845
"15911",102,266,11,11,"Se",1,0,0,0,0,0,0.09345759
"15912",102,266,12,12,"Se",1,0,0,0,0,0,0.093746845
"15913",102,266,13,13,"Se",1,0,0,0,0,0,0.093746845
"15914",102,266,14,14,"Se",1,0,0,0,0,0,0.09345759
"15915",102,266,15,15,"Se",1,0,0,0,0,0,0.09345759
"15916",102,266,16,16,"Se",1,0,0,0,0,0,0.093746845
"15917",102,266,17,17,"Se",1,0,0,0,0,0,0.093746845
"15918",102,266,18,18,"Se",1,0,0,0,0,0,0.093746845
"15919",102,266,19,19,"Se",1,0,0,0,0,0,0.093746845
"15920",102,266,20,20,"Se",1,0,0,0,0,0,0.093746845
"15921",102,266,21,1,"Kp",1,0,0,0,0,0,0.037496074
"15922",102,266,22,2,"Kp",1,0,0,0,0,0,0.037496074
"15923",102,266,23,3,"Kp",1,0,0,0,0,0,0.037496074
"15924",102,266,24,4,"Kp",1,0,0,0,0,0,0.039306587
"15925",102,266,25,5,"Kp",1,0,0,0,0,0,0.037496074
"15926",102,266,26,6,"Kp",1,0,0,0,0,0,0.039306587
"15927",102,266,27,7,"Kp",1,0,0,0,0,0,0.037496074
"15928",102,266,28,8,"Kp",1,0,0,0,0,0,0.039306587
"15929",102,266,29,9,"Kp",5,0,0,1,0,0,0.080659969
"15930",102,266,30,10,"Kp",5,0,0,1,0,0,0.080659969
"15931",102,266,31,11,"Kp",5,0,0,1,0,0,0.073986382
"15932",102,266,32,12,"Kp",5,0,0,1,0,0,0.080659969
"15933",102,266,33,13,"Kp",5,0,0,1,0,0,0.080659969
"15934",102,266,34,14,"Kp",5,0,0,1,0,0,0.080659969
"15935",102,266,35,15,"Kp",5,0,0,1,0,0,0.073986382
"15936",102,266,36,16,"Kp",5,0,0,1,0,0,0.080659969
"15937",102,266,37,17,"Kp",5,0,0,1,0,0,0.080659969
"15938",102,266,38,18,"Kp",5,0,0,1,0,0,0.080659969
"15939",102,266,39,19,"Kp",5,0,0,1,0,0,0.080659969
"15940",102,266,40,20,"Kp",5,0,0,1,0,0,0.073986382
"15941",102,266,41,1,"Se",5,0,0,1,0,0,0.30275539
"15942",102,266,42,2,"Se",5,0,0,1,0,0,0.338748336
"15943",102,266,43,3,"Se",5,0,0,1,0,0,0.338748336
"15944",102,266,44,4,"Se",5,0,0,1,0,0,0.338748336
"15945",102,266,45,5,"Se",5,0,0,1,0,0,0.338748336
"15946",102,266,46,6,"Se",5,0,0,1,0,0,0.338748336
"15947",102,266,47,7,"Se",5,0,0,1,0,0,0.338748336
"15948",102,266,48,8,"Se",6,1,0,1,0,0,0.524127267
"15949",102,266,49,9,"Se",6,1,0,1,0,0,0.524127267
"15950",102,266,50,10,"Se",6,1,0,1,0,0,0.497900898
"15951",102,266,51,11,"Se",6,1,0,1,0,0,0.497900898
"15952",102,266,52,12,"Se",6,1,0,1,0,0,0.524127267
"15953",102,266,53,13,"Se",6,1,0,1,0,0,0.524127267
"15954",102,266,54,14,"Se",6,1,0,1,0,0,0.524127267
"15955",102,266,55,15,"Se",6,1,0,1,0,0,0.497900898
"15956",102,266,56,16,"Se",6,1,0,1,0,0,0.524127267
"15957",102,266,57,17,"Se",6,1,0,1,0,0,0.524127267
"15958",102,266,58,18,"Se",6,1,0,1,0,0,0.524127267
"15959",102,266,59,19,"Se",6,1,0,1,0,0,0.497900898
"15960",102,266,60,20,"Se",6,1,0,1,0,0,0.524127267
"15961",102,267,1,1,"Se",1,0,0,0,0,0,0.09345759
"15962",102,267,2,2,"Se",1,0,0,0,0,0,0.09345759
"15963",102,267,3,3,"Se",1,0,0,0,0,0,0.093746845
"15964",102,267,4,4,"Se",1,0,0,0,0,0,0.093746845
"15965",102,267,5,5,"Se",1,0,0,0,0,0,0.09345759
"15966",102,267,6,6,"Se",1,0,0,0,0,0,0.093746845
"15967",102,267,7,7,"Se",1,0,0,0,0,0,0.09345759
"15968",102,267,8,8,"Se",1,0,0,0,0,0,0.093746845
"15969",102,267,9,9,"Se",1,0,0,0,0,0,0.093746845
"15970",102,267,10,10,"Se",1,0,0,0,0,0,0.093746845
"15971",102,267,11,11,"Se",1,0,0,0,0,0,0.093746845
"15972",102,267,12,12,"Se",1,0,0,0,0,0,0.09345759
"15973",102,267,13,13,"Se",1,0,0,0,0,0,0.093746845
"15974",102,267,14,14,"Se",1,0,0,0,0,0,0.093746845
"15975",102,267,15,15,"Se",1,0,0,0,0,0,0.093746845
"15976",102,267,16,16,"Se",9,0,0,0,1,0,1.871708531
"15977",102,267,17,17,"Se",9,0,0,0,1,0,1.871708531
"15978",102,267,18,18,"Se",9,0,0,0,1,0,1.771321841
"15979",102,267,19,19,"Se",9,0,0,0,1,0,1.771321841
"15980",102,267,20,20,"Se",9,0,0,0,1,0,1.871708531
"15981",102,267,21,1,"Kp",9,0,0,0,1,0,0.400479111
"15982",102,267,22,2,"Kp",9,0,0,0,1,0,0.400479111
"15983",102,267,23,3,"Kp",9,0,0,0,1,0,0.400479111
"15984",102,267,24,4,"Kp",9,0,0,0,1,0,0.400479111
"15985",102,267,25,5,"Kp",9,0,0,0,1,0,0.400479111
"15986",102,267,26,6,"Kp",9,0,0,0,1,0,0.400479111
"15987",102,267,27,7,"Kp",9,0,0,0,1,0,0.400479111
"15988",102,267,28,8,"Kp",9,0,0,0,1,0,0.400479111
"15989",102,267,29,9,"Kp",9,0,0,0,1,0,0.400479111
"15990",102,267,30,10,"Kp",9,0,0,0,1,0,0.400479111
"15991",102,267,31,11,"Kp",9,0,0,0,1,0,0.408622994
"15992",102,267,32,12,"Kp",9,0,0,0,1,0,0.400479111
"15993",102,267,33,13,"Kp",9,0,0,0,1,0,0.400479111
"15994",102,267,34,14,"Kp",9,0,0,0,1,0,0.408622994
"15995",102,267,35,15,"Kp",9,0,0,0,1,0,0.408622994
"15996",102,267,36,16,"Kp",9,0,0,0,1,0,0.408622994
"15997",102,267,37,17,"Kp",9,0,0,0,1,0,0.408622994
"15998",102,267,38,18,"Kp",9,0,0,0,1,0,0.408622994
"15999",102,267,39,19,"Kp",9,0,0,0,1,0,0.408622994
"16000",102,267,40,20,"Kp",9,0,0,0,1,0,0.408622994
"16001",102,267,41,1,"Se",9,0,0,0,1,0,1.771321841
"16002",102,267,42,2,"Se",9,0,0,0,1,0,1.871708531
"16003",102,267,43,3,"Se",9,0,0,0,1,0,1.771321841
"16004",102,267,44,4,"Se",9,0,0,0,1,0,1.771321841
"16005",102,267,45,5,"Se",9,0,0,0,1,0,1.871708531
"16006",102,267,46,6,"Se",9,0,0,0,1,0,1.871708531
"16007",102,267,47,7,"Se",9,0,0,0,1,0,1.771321841
"16008",102,267,48,8,"Se",9,0,0,0,1,0,1.871708531
"16009",102,267,49,9,"Se",9,0,0,0,1,0,1.871708531
"16010",102,267,50,10,"Se",9,0,0,0,1,0,1.771321841
"16011",102,267,51,11,"Se",9,0,0,0,1,0,1.771321841
"16012",102,267,52,12,"Se",9,0,0,0,1,0,1.771321841
"16013",102,267,53,13,"Se",9,0,0,0,1,0,1.771321841
"16014",102,267,54,14,"Se",9,0,0,0,1,0,1.771321841
"16015",102,267,55,15,"Se",9,0,0,0,1,0,1.871708531
"16016",102,267,56,16,"Se",9,0,0,0,1,0,1.871708531
"16017",102,267,57,17,"Se",9,0,0,0,1,0,1.771321841
"16018",102,267,58,18,"Se",9,0,0,0,1,0,1.871708531
"16019",102,267,59,19,"Se",9,0,0,0,1,0,1.771321841
"16020",102,267,60,20,"Se",9,0,0,0,1,0,1.771321841
"16021",102,268,1,1,"Se",1,0,0,0,0,0,0.09345759
"16022",102,268,2,2,"Se",1,0,0,0,0,0,0.09345759
"16023",102,268,3,3,"Se",1,0,0,0,0,0,0.09345759
"16024",102,268,4,4,"Se",3,0,1,0,0,0,0.117886721
"16025",102,268,5,5,"Se",3,0,1,0,0,0,0.117886721
"16026",102,268,6,6,"Se",3,0,1,0,0,0,0.117886721
"16027",102,268,7,7,"Se",3,0,1,0,0,0,0.112031657
"16028",102,268,8,8,"Se",3,0,1,0,0,0,0.112031657
"16029",102,268,9,9,"Se",3,0,1,0,0,0,0.112031657
"16030",102,268,10,10,"Se",3,0,1,0,0,0,0.117886721
"16031",102,268,11,11,"Se",3,0,1,0,0,0,0.117886721
"16032",102,268,12,12,"Se",3,0,1,0,0,0,0.117886721
"16033",102,268,13,13,"Se",3,0,1,0,0,0,0.112031657
"16034",102,268,14,14,"Se",3,0,1,0,0,0,0.112031657
"16035",102,268,15,15,"Se",3,0,1,0,0,0,0.117886721
"16036",102,268,16,16,"Se",3,0,1,0,0,0,0.117886721
"16037",102,268,17,17,"Se",3,0,1,0,0,0,0.117886721
"16038",102,268,18,18,"Se",3,0,1,0,0,0,0.117886721
"16039",102,268,19,19,"Se",3,0,1,0,0,0,0.117886721
"16040",102,268,20,20,"Se",3,0,1,0,0,0,0.112031657
"16041",102,268,21,1,"Kp",3,0,1,0,0,0,0.041630242
"16042",102,268,22,2,"Kp",3,0,1,0,0,0,0.042050539
"16043",102,268,23,3,"Kp",7,0,1,1,0,0,0.208877671
"16044",102,268,24,4,"Kp",7,0,1,1,0,0,0.240168367
"16045",102,268,25,5,"Kp",7,0,1,1,0,0,0.208877671
"16046",102,268,26,6,"Kp",7,0,1,1,0,0,0.240168367
"16047",102,268,27,7,"Kp",7,0,1,1,0,0,0.240168367
"16048",102,268,28,8,"Kp",7,0,1,1,0,0,0.208877671
"16049",102,268,29,9,"Kp",7,0,1,1,0,0,0.208877671
"16050",102,268,30,10,"Kp",8,1,1,1,0,0,0.265899389
"16051",102,268,31,11,"Kp",8,1,1,1,0,0,0.276023692
"16052",102,268,32,12,"Kp",8,1,1,1,0,0,0.265899389
"16053",102,268,33,13,"Kp",8,1,1,1,0,0,0.276023692
"16054",102,268,34,14,"Kp",8,1,1,1,0,0,0.276023692
"16055",102,268,35,15,"Kp",8,1,1,1,0,0,0.276023692
"16056",102,268,36,16,"Kp",8,1,1,1,0,0,0.276023692
"16057",102,268,37,17,"Kp",8,1,1,1,0,0,0.265899389
"16058",102,268,38,18,"Kp",8,1,1,1,0,0,0.276023692
"16059",102,268,39,19,"Kp",8,1,1,1,0,0,0.276023692
"16060",102,268,40,20,"Kp",8,1,1,1,0,0,0.265899389
"16061",102,268,41,1,"Se",8,1,1,1,0,0,1.278479424
"16062",102,268,42,2,"Se",8,1,1,1,0,0,1.278479424
"16063",102,268,43,3,"Se",8,1,1,1,0,0,1.453680279
"16064",102,268,44,4,"Se",8,1,1,1,0,0,1.453680279
"16065",102,268,45,5,"Se",8,1,1,1,0,0,1.453680279
"16066",102,268,46,6,"Se",8,1,1,1,0,0,1.278479424
"16067",102,268,47,7,"Se",8,1,1,1,0,0,1.453680279
"16068",102,268,48,8,"Se",8,1,1,1,0,0,1.278479424
"16069",102,268,49,9,"Se",8,1,1,1,0,0,1.278479424
"16070",102,268,50,10,"Se",8,1,1,1,0,0,1.453680279
"16071",102,268,51,11,"Se",8,1,1,1,0,0,1.453680279
"16072",102,268,52,12,"Se",8,1,1,1,0,0,1.278479424
"16073",102,268,53,13,"Se",8,1,1,1,0,0,1.278479424
"16074",102,268,54,14,"Se",8,1,1,1,0,0,1.278479424
"16075",102,268,55,15,"Se",8,1,1,1,0,0,1.278479424
"16076",102,268,56,16,"Se",8,1,1,1,0,0,1.278479424
"16077",102,268,57,17,"Se",8,1,1,1,0,0,1.453680279
"16078",102,268,58,18,"Se",8,1,1,1,0,0,1.453680279
"16079",102,268,59,19,"Se",8,1,1,1,0,0,1.453680279
"16080",102,268,60,20,"Se",8,1,1,1,0,0,1.453680279
"16081",102,269,1,1,"Se",1,0,0,0,0,0,0.093746845
"16082",102,269,2,2,"Se",1,0,0,0,0,0,0.093746845
"16083",102,269,3,3,"Se",1,0,0,0,0,0,0.093746845
"16084",102,269,4,4,"Se",1,0,0,0,0,0,0.093746845
"16085",102,269,5,5,"Se",1,0,0,0,0,0,0.093746845
"16086",102,269,6,6,"Se",1,0,0,0,0,0,0.09345759
"16087",102,269,7,7,"Se",1,0,0,0,0,0,0.093746845
"16088",102,269,8,8,"Se",1,0,0,0,0,0,0.09345759
"16089",102,269,9,9,"Se",1,0,0,0,0,0,0.09345759
"16090",102,269,10,10,"Se",1,0,0,0,0,0,0.09345759
"16091",102,269,11,11,"Se",1,0,0,0,0,0,0.093746845
"16092",102,269,12,12,"Se",1,0,0,0,0,0,0.093746845
"16093",102,269,13,13,"Se",1,0,0,0,0,0,0.093746845
"16094",102,269,14,14,"Se",5,0,0,1,0,0,0.30275539
"16095",102,269,15,15,"Se",5,0,0,1,0,0,0.338748336
"16096",102,269,16,16,"Se",5,0,0,1,0,0,0.30275539
"16097",102,269,17,17,"Se",5,0,0,1,0,0,0.338748336
"16098",102,269,18,18,"Se",5,0,0,1,0,0,0.30275539
"16099",102,269,19,19,"Se",5,0,0,1,0,0,0.30275539
