"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"6945",74,116,45,5,"Se",32,1,1,1,1,1,3009.243364
"6946",74,116,46,6,"Se",32,1,1,1,1,1,3009.243364
"6947",74,116,47,7,"Se",32,1,1,1,1,1,3009.243364
"6948",74,116,48,8,"Se",32,1,1,1,1,1,3009.243364
"6949",74,116,49,9,"Se",32,1,1,1,1,1,3009.243364
"6950",74,116,50,10,"Se",32,1,1,1,1,1,1026.004272
"6951",74,116,51,11,"Se",32,1,1,1,1,1,3009.243364
"6952",74,116,52,12,"Se",32,1,1,1,1,1,3009.243364
"6953",74,116,53,13,"Se",32,1,1,1,1,1,1026.004272
"6954",74,116,54,14,"Se",32,1,1,1,1,1,3009.243364
"6955",74,116,55,15,"Se",32,1,1,1,1,1,1026.004272
"6956",74,116,56,16,"Se",32,1,1,1,1,1,1026.004272
"6957",74,116,57,17,"Se",32,1,1,1,1,1,1026.004272
"6958",74,116,58,18,"Se",32,1,1,1,1,1,3009.243364
"6959",74,116,59,19,"Se",32,1,1,1,1,1,3009.243364
"6960",74,116,60,20,"Se",32,1,1,1,1,1,3009.243364
"6961",74,117,1,1,"Se",1,0,0,0,0,0,0.093746845
"6962",74,117,2,2,"Se",9,0,0,0,1,0,1.871708531
"6963",74,117,3,3,"Se",13,0,0,1,1,0,14.37326264
"6964",74,117,4,4,"Se",13,0,0,1,1,0,14.11242105
"6965",74,117,5,5,"Se",13,0,0,1,1,0,14.11242105
"6966",74,117,6,6,"Se",13,0,0,1,1,0,14.11242105
"6967",74,117,7,7,"Se",13,0,0,1,1,0,14.11242105
"6968",74,117,8,8,"Se",13,0,0,1,1,0,14.37326264
"6969",74,117,9,9,"Se",13,0,0,1,1,0,14.37326264
"6970",74,117,10,10,"Se",13,0,0,1,1,0,14.11242105
"6971",74,117,11,11,"Se",13,0,0,1,1,0,14.37326264
"6972",74,117,12,12,"Se",29,0,0,1,1,1,80.4181616
"6973",74,117,13,13,"Se",30,1,0,1,1,1,149.3190837
"6974",74,117,14,14,"Se",30,1,0,1,1,1,167.7190833
"6975",74,117,15,15,"Se",30,1,0,1,1,1,149.3190837
"6976",74,117,16,16,"Se",30,1,0,1,1,1,167.7190833
"6977",74,117,17,17,"Se",30,1,0,1,1,1,167.7190833
"6978",74,117,18,18,"Se",30,1,0,1,1,1,167.7190833
"6979",74,117,19,19,"Se",30,1,0,1,1,1,167.7190833
"6980",74,117,20,20,"Se",30,1,0,1,1,1,167.7190833
"6981",74,117,21,1,"Ec",30,1,0,1,1,1,167.2871174
"6982",74,117,22,2,"Ec",32,1,1,1,1,1,528.7571741
"6983",74,117,23,3,"Ec",32,1,1,1,1,1,528.7571741
"6984",74,117,24,4,"Ec",32,1,1,1,1,1,2012.024253
"6985",74,117,25,5,"Ec",32,1,1,1,1,1,2012.024253
"6986",74,117,26,6,"Ec",32,1,1,1,1,1,2012.024253
"6987",74,117,27,7,"Ec",32,1,1,1,1,1,2012.024253
"6988",74,117,28,8,"Ec",32,1,1,1,1,1,2012.024253
"6989",74,117,29,9,"Ec",32,1,1,1,1,1,528.7571741
"6990",74,117,30,10,"Ec",32,1,1,1,1,1,2012.024253
"6991",74,117,31,11,"Ec",32,1,1,1,1,1,2012.024253
"6992",74,117,32,12,"Ec",32,1,1,1,1,1,2012.024253
"6993",74,117,33,13,"Ec",32,1,1,1,1,1,528.7571741
"6994",74,117,34,14,"Ec",32,1,1,1,1,1,528.7571741
"6995",74,117,35,15,"Ec",32,1,1,1,1,1,2012.024253
"6996",74,117,36,16,"Ec",32,1,1,1,1,1,528.7571741
"6997",74,117,37,17,"Ec",32,1,1,1,1,1,528.7571741
"6998",74,117,38,18,"Ec",32,1,1,1,1,1,528.7571741
"6999",74,117,39,19,"Ec",32,1,1,1,1,1,528.7571741
"7000",74,117,40,20,"Ec",32,1,1,1,1,1,528.7571741
"7001",74,117,41,1,"Se",32,1,1,1,1,1,3009.243364
"7002",74,117,42,2,"Se",32,1,1,1,1,1,1026.004272
"7003",74,117,43,3,"Se",32,1,1,1,1,1,1026.004272
"7004",74,117,44,4,"Se",32,1,1,1,1,1,1026.004272
"7005",74,117,45,5,"Se",32,1,1,1,1,1,1026.004272
"7006",74,117,46,6,"Se",32,1,1,1,1,1,1026.004272
"7007",74,117,47,7,"Se",32,1,1,1,1,1,1026.004272
"7008",74,117,48,8,"Se",32,1,1,1,1,1,3009.243364
"7009",74,117,49,9,"Se",32,1,1,1,1,1,1026.004272
"7010",74,117,50,10,"Se",32,1,1,1,1,1,1026.004272
"7011",74,117,51,11,"Se",32,1,1,1,1,1,3009.243364
"7012",74,117,52,12,"Se",32,1,1,1,1,1,3009.243364
"7013",74,117,53,13,"Se",32,1,1,1,1,1,3009.243364
"7014",74,117,54,14,"Se",32,1,1,1,1,1,1026.004272
"7015",74,117,55,15,"Se",32,1,1,1,1,1,1026.004272
"7016",74,117,56,16,"Se",32,1,1,1,1,1,3009.243364
"7017",74,117,57,17,"Se",32,1,1,1,1,1,3009.243364
"7018",74,117,58,18,"Se",32,1,1,1,1,1,3009.243364
"7019",74,117,59,19,"Se",32,1,1,1,1,1,1026.004272
"7020",74,117,60,20,"Se",32,1,1,1,1,1,3009.243364
"7021",74,118,1,1,"Se",1,0,0,0,0,0,0.093746845
"7022",74,118,2,2,"Se",1,0,0,0,0,0,0.09345759
"7023",74,118,3,3,"Se",2,1,0,0,0,0,0.118101571
"7024",74,118,4,4,"Se",2,1,0,0,0,0,0.118101571
"7025",74,118,5,5,"Se",2,1,0,0,0,0,0.116198171
"7026",74,118,6,6,"Se",2,1,0,0,0,0,0.116198171
"7027",74,118,7,7,"Se",6,1,0,1,0,0,0.497900898
"7028",74,118,8,8,"Se",6,1,0,1,0,0,0.497900898
"7029",74,118,9,9,"Se",6,1,0,1,0,0,0.497900898
"7030",74,118,10,10,"Se",14,1,0,1,1,0,12.11621401
"7031",74,118,11,11,"Se",14,1,0,1,1,0,12.44437774
"7032",74,118,12,12,"Se",14,1,0,1,1,0,12.11621401
"7033",74,118,13,13,"Se",16,1,1,1,1,0,86.26538708
"7034",74,118,14,14,"Se",16,1,1,1,1,0,86.26538708
"7035",74,118,15,15,"Se",16,1,1,1,1,0,86.26538708
"7036",74,118,16,16,"Se",16,1,1,1,1,0,82.59922543
"7037",74,118,17,17,"Se",16,1,1,1,1,0,86.26538708
"7038",74,118,18,18,"Se",16,1,1,1,1,0,86.26538708
"7039",74,118,19,19,"Se",16,1,1,1,1,0,86.26538708
"7040",74,118,20,20,"Se",16,1,1,1,1,0,82.59922543
"7041",74,118,21,1,"Ec",16,1,1,1,1,0,45.24498406
"7042",74,118,22,2,"Ec",16,1,1,1,1,0,45.24498406
"7043",74,118,23,3,"Ec",16,1,1,1,1,0,47.42806018
"7044",74,118,24,4,"Ec",16,1,1,1,1,0,45.24498406
"7045",74,118,25,5,"Ec",16,1,1,1,1,0,45.24498406
"7046",74,118,26,6,"Ec",16,1,1,1,1,0,47.42806018
"7047",74,118,27,7,"Ec",16,1,1,1,1,0,45.24498406
"7048",74,118,28,8,"Ec",32,1,1,1,1,1,2012.024253
"7049",74,118,29,9,"Ec",32,1,1,1,1,1,2012.024253
"7050",74,118,30,10,"Ec",32,1,1,1,1,1,2012.024253
"7051",74,118,31,11,"Ec",32,1,1,1,1,1,528.7571741
"7052",74,118,32,12,"Ec",32,1,1,1,1,1,2012.024253
"7053",74,118,33,13,"Ec",32,1,1,1,1,1,528.7571741
"7054",74,118,34,14,"Ec",32,1,1,1,1,1,528.7571741
"7055",74,118,35,15,"Ec",32,1,1,1,1,1,528.7571741
"7056",74,118,36,16,"Ec",32,1,1,1,1,1,528.7571741
"7057",74,118,37,17,"Ec",32,1,1,1,1,1,528.7571741
"7058",74,118,38,18,"Ec",32,1,1,1,1,1,528.7571741
"7059",74,118,39,19,"Ec",32,1,1,1,1,1,528.7571741
"7060",74,118,40,20,"Ec",32,1,1,1,1,1,528.7571741
"7061",74,118,41,1,"Se",32,1,1,1,1,1,1026.004272
"7062",74,118,42,2,"Se",32,1,1,1,1,1,3009.243364
"7063",74,118,43,3,"Se",32,1,1,1,1,1,3009.243364
"7064",74,118,44,4,"Se",32,1,1,1,1,1,1026.004272
"7065",74,118,45,5,"Se",32,1,1,1,1,1,3009.243364
"7066",74,118,46,6,"Se",32,1,1,1,1,1,1026.004272
"7067",74,118,47,7,"Se",32,1,1,1,1,1,1026.004272
"7068",74,118,48,8,"Se",32,1,1,1,1,1,3009.243364
"7069",74,118,49,9,"Se",32,1,1,1,1,1,1026.004272
"7070",74,118,50,10,"Se",32,1,1,1,1,1,3009.243364
"7071",74,118,51,11,"Se",32,1,1,1,1,1,3009.243364
"7072",74,118,52,12,"Se",32,1,1,1,1,1,1026.004272
"7073",74,118,53,13,"Se",32,1,1,1,1,1,3009.243364
"7074",74,118,54,14,"Se",32,1,1,1,1,1,3009.243364
"7075",74,118,55,15,"Se",32,1,1,1,1,1,3009.243364
"7076",74,118,56,16,"Se",32,1,1,1,1,1,1026.004272
"7077",74,118,57,17,"Se",32,1,1,1,1,1,3009.243364
"7078",74,118,58,18,"Se",32,1,1,1,1,1,1026.004272
"7079",74,118,59,19,"Se",32,1,1,1,1,1,3009.243364
"7080",74,118,60,20,"Se",32,1,1,1,1,1,1026.004272
"7081",74,119,1,1,"Se",1,0,0,0,0,0,0.09345759
"7082",74,119,2,2,"Se",17,0,0,0,0,1,0.093782295
"7083",74,119,3,3,"Se",17,0,0,0,0,1,0.093782295
"7084",74,119,4,4,"Se",17,0,0,0,0,1,0.100123457
"7085",74,119,5,5,"Se",17,0,0,0,0,1,0.093782295
"7086",74,119,6,6,"Se",17,0,0,0,0,1,0.093782295
"7087",74,119,7,7,"Se",17,0,0,0,0,1,0.100123457
"7088",74,119,8,8,"Se",17,0,0,0,0,1,0.093782295
"7089",74,119,9,9,"Se",17,0,0,0,0,1,0.100123457
"7090",74,119,10,10,"Se",21,0,0,1,0,1,0.363437948
"7091",74,119,11,11,"Se",21,0,0,1,0,1,0.259069239
"7092",74,119,12,12,"Se",21,0,0,1,0,1,0.363437948
"7093",74,119,13,13,"Se",21,0,0,1,0,1,0.259069239
"7094",74,119,14,14,"Se",23,0,1,1,0,1,0.744056995
"7095",74,119,15,15,"Se",23,0,1,1,0,1,0.744056995
"7096",74,119,16,16,"Se",23,0,1,1,0,1,0.753630211
"7097",74,119,17,17,"Se",23,0,1,1,0,1,0.753630211
"7098",74,119,18,18,"Se",23,0,1,1,0,1,0.744056995
"7099",74,119,19,19,"Se",23,0,1,1,0,1,0.753630211
"7100",74,119,20,20,"Se",31,0,1,1,1,1,106.5694971
"7101",74,119,21,1,"Ec",31,0,1,1,1,1,66.33069334
"7102",74,119,22,2,"Ec",31,0,1,1,1,1,66.33069334
"7103",74,119,23,3,"Ec",31,0,1,1,1,1,63.06799986
"7104",74,119,24,4,"Ec",31,0,1,1,1,1,63.06799986
"7105",74,119,25,5,"Ec",31,0,1,1,1,1,66.33069334
"7106",74,119,26,6,"Ec",32,1,1,1,1,1,2012.024253
"7107",74,119,27,7,"Ec",32,1,1,1,1,1,2012.024253
"7108",74,119,28,8,"Ec",32,1,1,1,1,1,528.7571741
"7109",74,119,29,9,"Ec",32,1,1,1,1,1,528.7571741
"7110",74,119,30,10,"Ec",32,1,1,1,1,1,2012.024253
"7111",74,119,31,11,"Ec",32,1,1,1,1,1,2012.024253
"7112",74,119,32,12,"Ec",32,1,1,1,1,1,2012.024253
"7113",74,119,33,13,"Ec",32,1,1,1,1,1,2012.024253
"7114",74,119,34,14,"Ec",32,1,1,1,1,1,528.7571741
"7115",74,119,35,15,"Ec",32,1,1,1,1,1,2012.024253
"7116",74,119,36,16,"Ec",32,1,1,1,1,1,528.7571741
"7117",74,119,37,17,"Ec",32,1,1,1,1,1,2012.024253
"7118",74,119,38,18,"Ec",32,1,1,1,1,1,2012.024253
"7119",74,119,39,19,"Ec",32,1,1,1,1,1,528.7571741
"7120",74,119,40,20,"Ec",32,1,1,1,1,1,528.7571741
"7121",74,119,41,1,"Se",32,1,1,1,1,1,1026.004272
"7122",74,119,42,2,"Se",32,1,1,1,1,1,1026.004272
"7123",74,119,43,3,"Se",32,1,1,1,1,1,3009.243364
"7124",74,119,44,4,"Se",32,1,1,1,1,1,1026.004272
"7125",74,119,45,5,"Se",32,1,1,1,1,1,1026.004272
"7126",74,119,46,6,"Se",32,1,1,1,1,1,3009.243364
"7127",74,119,47,7,"Se",32,1,1,1,1,1,3009.243364
"7128",74,119,48,8,"Se",32,1,1,1,1,1,3009.243364
"7129",74,119,49,9,"Se",32,1,1,1,1,1,3009.243364
"7130",74,119,50,10,"Se",32,1,1,1,1,1,3009.243364
"7131",74,119,51,11,"Se",32,1,1,1,1,1,3009.243364
"7132",74,119,52,12,"Se",32,1,1,1,1,1,3009.243364
"7133",74,119,53,13,"Se",32,1,1,1,1,1,3009.243364
"7134",74,119,54,14,"Se",32,1,1,1,1,1,3009.243364
"7135",74,119,55,15,"Se",32,1,1,1,1,1,1026.004272
"7136",74,119,56,16,"Se",32,1,1,1,1,1,1026.004272
"7137",74,119,57,17,"Se",32,1,1,1,1,1,1026.004272
"7138",74,119,58,18,"Se",32,1,1,1,1,1,1026.004272
"7139",74,119,59,19,"Se",32,1,1,1,1,1,1026.004272
"7140",74,119,60,20,"Se",32,1,1,1,1,1,1026.004272
"7141",74,120,1,1,"Se",1,0,0,0,0,0,0.09345759
"7142",74,120,2,2,"Se",5,0,0,1,0,0,0.338748336
"7143",74,120,3,3,"Se",5,0,0,1,0,0,0.30275539
"7144",74,120,4,4,"Se",6,1,0,1,0,0,0.524127267
"7145",74,120,5,5,"Se",6,1,0,1,0,0,0.524127267
"7146",74,120,6,6,"Se",6,1,0,1,0,0,0.524127267
"7147",74,120,7,7,"Se",6,1,0,1,0,0,0.524127267
"7148",74,120,8,8,"Se",14,1,0,1,1,0,12.11621401
"7149",74,120,9,9,"Se",14,1,0,1,1,0,12.44437774
"7150",74,120,10,10,"Se",14,1,0,1,1,0,12.44437774
"7151",74,120,11,11,"Se",14,1,0,1,1,0,12.44437774
"7152",74,120,12,12,"Se",14,1,0,1,1,0,12.44437774
"7153",74,120,13,13,"Se",14,1,0,1,1,0,12.44437774
"7154",74,120,14,14,"Se",13,0,0,1,1,0,14.37326264
"7155",74,120,15,15,"Se",13,0,0,1,1,0,14.11242105
"7156",74,120,16,16,"Se",13,0,0,1,1,0,14.37326264
"7157",74,120,17,17,"Se",13,0,0,1,1,0,14.11242105
"7158",74,120,18,18,"Se",13,0,0,1,1,0,14.11242105
"7159",74,120,19,19,"Se",13,0,0,1,1,0,14.11242105
"7160",74,120,20,20,"Se",15,0,1,1,1,0,75.20298586
"7161",74,120,21,1,"Ec",15,0,1,1,1,0,33.65000814
"7162",74,120,22,2,"Ec",15,0,1,1,1,0,33.65000814
"7163",74,120,23,3,"Ec",15,0,1,1,1,0,32.14850731
"7164",74,120,24,4,"Ec",15,0,1,1,1,0,33.65000814
"7165",74,120,25,5,"Ec",15,0,1,1,1,0,32.14850731
"7166",74,120,26,6,"Ec",31,0,1,1,1,1,63.06799986
"7167",74,120,27,7,"Ec",31,0,1,1,1,1,63.06799986
"7168",74,120,28,8,"Ec",31,0,1,1,1,1,66.33069334
"7169",74,120,29,9,"Ec",31,0,1,1,1,1,66.33069334
"7170",74,120,30,10,"Ec",31,0,1,1,1,1,66.33069334
"7171",74,120,31,11,"Ec",31,0,1,1,1,1,63.06799986
"7172",74,120,32,12,"Ec",31,0,1,1,1,1,66.33069334
"7173",74,120,33,13,"Ec",31,0,1,1,1,1,66.33069334
"7174",74,120,34,14,"Ec",31,0,1,1,1,1,63.06799986
"7175",74,120,35,15,"Ec",31,0,1,1,1,1,66.33069334
"7176",74,120,36,16,"Ec",31,0,1,1,1,1,63.06799986
"7177",74,120,37,17,"Ec",31,0,1,1,1,1,63.06799986
"7178",74,120,38,18,"Ec",31,0,1,1,1,1,66.33069334
"7179",74,120,39,19,"Ec",32,1,1,1,1,1,2012.024253
"7180",74,120,40,20,"Ec",32,1,1,1,1,1,2012.024253
"7181",74,120,41,1,"Se",32,1,1,1,1,1,3009.243364
"7182",74,120,42,2,"Se",32,1,1,1,1,1,3009.243364
"7183",74,120,43,3,"Se",32,1,1,1,1,1,1026.004272
"7184",74,120,44,4,"Se",32,1,1,1,1,1,1026.004272
"7185",74,120,45,5,"Se",32,1,1,1,1,1,1026.004272
"7186",74,120,46,6,"Se",32,1,1,1,1,1,3009.243364
"7187",74,120,47,7,"Se",32,1,1,1,1,1,1026.004272
"7188",74,120,48,8,"Se",32,1,1,1,1,1,1026.004272
"7189",74,120,49,9,"Se",32,1,1,1,1,1,1026.004272
"7190",74,120,50,10,"Se",32,1,1,1,1,1,1026.004272
"7191",74,120,51,11,"Se",32,1,1,1,1,1,1026.004272
"7192",74,120,52,12,"Se",32,1,1,1,1,1,3009.243364
"7193",74,120,53,13,"Se",32,1,1,1,1,1,3009.243364
"7194",74,120,54,14,"Se",32,1,1,1,1,1,3009.243364
"7195",74,120,55,15,"Se",32,1,1,1,1,1,3009.243364
"7196",74,120,56,16,"Se",32,1,1,1,1,1,3009.243364
"7197",74,120,57,17,"Se",32,1,1,1,1,1,1026.004272
"7198",74,120,58,18,"Se",32,1,1,1,1,1,1026.004272
"7199",74,120,59,19,"Se",32,1,1,1,1,1,1026.004272
"7200",74,120,60,20,"Se",32,1,1,1,1,1,3009.243364
"7201",74,121,1,1,"Se",1,0,0,0,0,0,0.093746845
"7202",74,121,2,2,"Se",5,0,0,1,0,0,0.30275539
"7203",74,121,3,3,"Se",6,1,0,1,0,0,0.524127267
"7204",74,121,4,4,"Se",6,1,0,1,0,0,0.497900898
"7205",74,121,5,5,"Se",6,1,0,1,0,0,0.524127267
"7206",74,121,6,6,"Se",6,1,0,1,0,0,0.497900898
"7207",74,121,7,7,"Se",14,1,0,1,1,0,12.44437774
"7208",74,121,8,8,"Se",14,1,0,1,1,0,12.11621401
"7209",74,121,9,9,"Se",30,1,0,1,1,1,149.3190837
"7210",74,121,10,10,"Se",30,1,0,1,1,1,167.7190833
"7211",74,121,11,11,"Se",30,1,0,1,1,1,167.7190833
"7212",74,121,12,12,"Se",30,1,0,1,1,1,149.3190837
"7213",74,121,13,13,"Se",30,1,0,1,1,1,149.3190837
"7214",74,121,14,14,"Se",30,1,0,1,1,1,149.3190837
"7215",74,121,15,15,"Se",30,1,0,1,1,1,149.3190837
"7216",74,121,16,16,"Se",30,1,0,1,1,1,167.7190833
"7217",74,121,17,17,"Se",30,1,0,1,1,1,167.7190833
"7218",74,121,18,18,"Se",30,1,0,1,1,1,149.3190837
"7219",74,121,19,19,"Se",32,1,1,1,1,1,1026.004272
"7220",74,121,20,20,"Se",32,1,1,1,1,1,3009.243364
"7221",74,121,21,1,"Ec",32,1,1,1,1,1,528.7571741
"7222",74,121,22,2,"Ec",32,1,1,1,1,1,528.7571741
"7223",74,121,23,3,"Ec",32,1,1,1,1,1,528.7571741
"7224",74,121,24,4,"Ec",32,1,1,1,1,1,528.7571741
"7225",74,121,25,5,"Ec",32,1,1,1,1,1,2012.024253
"7226",74,121,26,6,"Ec",32,1,1,1,1,1,528.7571741
"7227",74,121,27,7,"Ec",32,1,1,1,1,1,528.7571741
"7228",74,121,28,8,"Ec",32,1,1,1,1,1,528.7571741
"7229",74,121,29,9,"Ec",32,1,1,1,1,1,2012.024253
"7230",74,121,30,10,"Ec",32,1,1,1,1,1,528.7571741
"7231",74,121,31,11,"Ec",32,1,1,1,1,1,2012.024253
"7232",74,121,32,12,"Ec",32,1,1,1,1,1,528.7571741
"7233",74,121,33,13,"Ec",32,1,1,1,1,1,2012.024253
"7234",74,121,34,14,"Ec",32,1,1,1,1,1,528.7571741
"7235",74,121,35,15,"Ec",32,1,1,1,1,1,528.7571741
"7236",74,121,36,16,"Ec",32,1,1,1,1,1,528.7571741
"7237",74,121,37,17,"Ec",32,1,1,1,1,1,2012.024253
"7238",74,121,38,18,"Ec",32,1,1,1,1,1,528.7571741
"7239",74,121,39,19,"Ec",32,1,1,1,1,1,528.7571741
"7240",74,121,40,20,"Ec",32,1,1,1,1,1,528.7571741
"7241",74,121,41,1,"Se",32,1,1,1,1,1,1026.004272
"7242",74,121,42,2,"Se",32,1,1,1,1,1,3009.243364
"7243",74,121,43,3,"Se",32,1,1,1,1,1,3009.243364
"7244",74,121,44,4,"Se",32,1,1,1,1,1,3009.243364
"7245",74,121,45,5,"Se",32,1,1,1,1,1,1026.004272
"7246",74,121,46,6,"Se",32,1,1,1,1,1,1026.004272
"7247",74,121,47,7,"Se",32,1,1,1,1,1,3009.243364
"7248",74,121,48,8,"Se",32,1,1,1,1,1,1026.004272
"7249",74,121,49,9,"Se",32,1,1,1,1,1,1026.004272
"7250",74,121,50,10,"Se",32,1,1,1,1,1,1026.004272
"7251",74,121,51,11,"Se",32,1,1,1,1,1,1026.004272
"7252",74,121,52,12,"Se",32,1,1,1,1,1,1026.004272
"7253",74,121,53,13,"Se",32,1,1,1,1,1,1026.004272
"7254",74,121,54,14,"Se",32,1,1,1,1,1,3009.243364
"7255",74,121,55,15,"Se",32,1,1,1,1,1,3009.243364
"7256",74,121,56,16,"Se",32,1,1,1,1,1,1026.004272
"7257",74,121,57,17,"Se",32,1,1,1,1,1,1026.004272
"7258",74,121,58,18,"Se",32,1,1,1,1,1,3009.243364
"7259",74,121,59,19,"Se",32,1,1,1,1,1,3009.243364
"7260",74,121,60,20,"Se",32,1,1,1,1,1,1026.004272
"7261",74,122,1,1,"Se",1,0,0,0,0,0,0.093746845
"7262",74,122,2,2,"Se",1,0,0,0,0,0,0.093746845
"7263",74,122,3,3,"Se",9,0,0,0,1,0,1.771321841
"7264",74,122,4,4,"Se",25,0,0,0,1,1,7.252952191
"7265",74,122,5,5,"Se",25,0,0,0,1,1,7.252952191
"7266",74,122,6,6,"Se",25,0,0,0,1,1,8.390187632
"7267",74,122,7,7,"Se",26,1,0,0,1,1,11.91688457
"7268",74,122,8,8,"Se",26,1,0,0,1,1,11.91688457
"7269",74,122,9,9,"Se",26,1,0,0,1,1,12.996074
"7270",74,122,10,10,"Se",26,1,0,0,1,1,12.996074
"7271",74,122,11,11,"Se",26,1,0,0,1,1,12.996074
"7272",74,122,12,12,"Se",26,1,0,0,1,1,11.91688457
"7273",74,122,13,13,"Se",26,1,0,0,1,1,11.91688457
"7274",74,122,14,14,"Se",26,1,0,0,1,1,11.91688457
"7275",74,122,15,15,"Se",26,1,0,0,1,1,12.996074
"7276",74,122,16,16,"Se",26,1,0,0,1,1,11.91688457
"7277",74,122,17,17,"Se",30,1,0,1,1,1,167.7190833
"7278",74,122,18,18,"Se",30,1,0,1,1,1,149.3190837
"7279",74,122,19,19,"Se",30,1,0,1,1,1,167.7190833
"7280",74,122,20,20,"Se",30,1,0,1,1,1,149.3190837
"7281",74,122,21,1,"Ec",30,1,0,1,1,1,167.2871174
"7282",74,122,22,2,"Ec",30,1,0,1,1,1,167.2871174
"7283",74,122,23,3,"Ec",30,1,0,1,1,1,203.4336
"7284",74,122,24,4,"Ec",30,1,0,1,1,1,203.4336
"7285",74,122,25,5,"Ec",30,1,0,1,1,1,167.2871174
"7286",74,122,26,6,"Ec",32,1,1,1,1,1,2012.024253
"7287",74,122,27,7,"Ec",32,1,1,1,1,1,2012.024253
"7288",74,122,28,8,"Ec",32,1,1,1,1,1,528.7571741
"7289",74,122,29,9,"Ec",32,1,1,1,1,1,528.7571741
"7290",74,122,30,10,"Ec",32,1,1,1,1,1,2012.024253
"7291",74,122,31,11,"Ec",32,1,1,1,1,1,528.7571741
"7292",74,122,32,12,"Ec",32,1,1,1,1,1,2012.024253
"7293",74,122,33,13,"Ec",32,1,1,1,1,1,2012.024253
"7294",74,122,34,14,"Ec",32,1,1,1,1,1,528.7571741
"7295",74,122,35,15,"Ec",32,1,1,1,1,1,2012.024253
"7296",74,122,36,16,"Ec",32,1,1,1,1,1,2012.024253
"7297",74,122,37,17,"Ec",32,1,1,1,1,1,528.7571741
"7298",74,122,38,18,"Ec",32,1,1,1,1,1,528.7571741
"7299",74,122,39,19,"Ec",32,1,1,1,1,1,528.7571741
"7300",74,122,40,20,"Ec",32,1,1,1,1,1,2012.024253
"7301",74,122,41,1,"Se",32,1,1,1,1,1,3009.243364
"7302",74,122,42,2,"Se",32,1,1,1,1,1,3009.243364
"7303",74,122,43,3,"Se",32,1,1,1,1,1,3009.243364
"7304",74,122,44,4,"Se",32,1,1,1,1,1,3009.243364
"7305",74,122,45,5,"Se",32,1,1,1,1,1,3009.243364
"7306",74,122,46,6,"Se",32,1,1,1,1,1,1026.004272
"7307",74,122,47,7,"Se",32,1,1,1,1,1,3009.243364
"7308",74,122,48,8,"Se",32,1,1,1,1,1,3009.243364
"7309",74,122,49,9,"Se",32,1,1,1,1,1,1026.004272
"7310",74,122,50,10,"Se",32,1,1,1,1,1,1026.004272
"7311",74,122,51,11,"Se",32,1,1,1,1,1,3009.243364
"7312",74,122,52,12,"Se",32,1,1,1,1,1,1026.004272
"7313",74,122,53,13,"Se",32,1,1,1,1,1,1026.004272
"7314",74,122,54,14,"Se",32,1,1,1,1,1,3009.243364
"7315",74,122,55,15,"Se",32,1,1,1,1,1,3009.243364
"7316",74,122,56,16,"Se",32,1,1,1,1,1,3009.243364
"7317",74,122,57,17,"Se",32,1,1,1,1,1,3009.243364
"7318",74,122,58,18,"Se",32,1,1,1,1,1,1026.004272
"7319",74,122,59,19,"Se",32,1,1,1,1,1,1026.004272
"7320",74,122,60,20,"Se",32,1,1,1,1,1,1026.004272
"7321",74,123,1,1,"Se",1,0,0,0,0,0,0.09345759
"7322",74,123,2,2,"Se",17,0,0,0,0,1,0.093782295
"7323",74,123,3,3,"Se",17,0,0,0,0,1,0.100123457
"7324",74,123,4,4,"Se",17,0,0,0,0,1,0.093782295
"7325",74,123,5,5,"Se",17,0,0,0,0,1,0.093782295
"7326",74,123,6,6,"Se",17,0,0,0,0,1,0.093782295
"7327",74,123,7,7,"Se",17,0,0,0,0,1,0.100123457
"7328",74,123,8,8,"Se",21,0,0,1,0,1,0.363437948
"7329",74,123,9,9,"Se",21,0,0,1,0,1,0.259069239
"7330",74,123,10,10,"Se",21,0,0,1,0,1,0.363437948
"7331",74,123,11,11,"Se",29,0,0,1,1,1,81.02796669
"7332",74,123,12,12,"Se",29,0,0,1,1,1,80.4181616
"7333",74,123,13,13,"Se",29,0,0,1,1,1,80.4181616
"7334",74,123,14,14,"Se",29,0,0,1,1,1,81.02796669
"7335",74,123,15,15,"Se",29,0,0,1,1,1,80.4181616
"7336",74,123,16,16,"Se",29,0,0,1,1,1,80.4181616
"7337",74,123,17,17,"Se",29,0,0,1,1,1,80.4181616
"7338",74,123,18,18,"Se",31,0,1,1,1,1,136.6888703
"7339",74,123,19,19,"Se",31,0,1,1,1,1,136.6888703
"7340",74,123,20,20,"Se",31,0,1,1,1,1,136.6888703
"7341",74,123,21,1,"Ec",31,0,1,1,1,1,63.06799986
"7342",74,123,22,2,"Ec",31,0,1,1,1,1,63.06799986
"7343",74,123,23,3,"Ec",31,0,1,1,1,1,63.06799986
"7344",74,123,24,4,"Ec",31,0,1,1,1,1,66.33069334
"7345",74,123,25,5,"Ec",31,0,1,1,1,1,63.06799986
"7346",74,123,26,6,"Ec",31,0,1,1,1,1,63.06799986
"7347",74,123,27,7,"Ec",31,0,1,1,1,1,63.06799986
"7348",74,123,28,8,"Ec",31,0,1,1,1,1,66.33069334
"7349",74,123,29,9,"Ec",31,0,1,1,1,1,66.33069334
"7350",74,123,30,10,"Ec",31,0,1,1,1,1,66.33069334
