"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"6293",139,105,53,53,"Ec",16,1,1,1,1,0,45.24498406
"6294",139,105,54,54,"Ec",16,1,1,1,1,0,47.42806018
"6295",139,105,55,55,"Ec",16,1,1,1,1,0,45.24498406
"6296",139,105,56,56,"Ec",16,1,1,1,1,0,47.42806018
"6297",139,105,57,57,"Ec",16,1,1,1,1,0,45.24498406
"6298",139,105,58,58,"Ec",16,1,1,1,1,0,45.24498406
"6299",139,105,59,59,"Ec",16,1,1,1,1,0,45.24498406
"6300",139,105,60,60,"Ec",16,1,1,1,1,0,47.42806018
"6301",139,106,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6302",139,106,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6303",139,106,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6304",139,106,4,4,"Ec",9,0,0,0,1,0,0.997705117
"6305",139,106,5,5,"Ec",9,0,0,0,1,0,1.11399868
"6306",139,106,6,6,"Ec",9,0,0,0,1,0,1.11399868
"6307",139,106,7,7,"Ec",9,0,0,0,1,0,0.997705117
"6308",139,106,8,8,"Ec",9,0,0,0,1,0,0.997705117
"6309",139,106,9,9,"Ec",11,0,1,0,1,0,4.197984537
"6310",139,106,10,10,"Ec",11,0,1,0,1,0,4.197984537
"6311",139,106,11,11,"Ec",11,0,1,0,1,0,4.197984537
"6312",139,106,12,12,"Ec",11,0,1,0,1,0,4.576819903
"6313",139,106,13,13,"Ec",11,0,1,0,1,0,4.197984537
"6314",139,106,14,14,"Ec",11,0,1,0,1,0,4.576819903
"6315",139,106,15,15,"Ec",12,1,1,0,1,0,6.463734524
"6316",139,106,16,16,"Ec",12,1,1,0,1,0,6.782037763
"6317",139,106,17,17,"Ec",12,1,1,0,1,0,6.463734524
"6318",139,106,18,18,"Ec",12,1,1,0,1,0,6.782037763
"6319",139,106,19,19,"Ec",12,1,1,0,1,0,6.782037763
"6320",139,106,20,20,"Ec",16,1,1,1,1,0,45.24498406
"6321",139,106,21,21,"Ec",16,1,1,1,1,0,45.24498406
"6322",139,106,22,22,"Ec",16,1,1,1,1,0,45.24498406
"6323",139,106,23,23,"Ec",16,1,1,1,1,0,47.42806018
"6324",139,106,24,24,"Ec",16,1,1,1,1,0,47.42806018
"6325",139,106,25,25,"Ec",16,1,1,1,1,0,47.42806018
"6326",139,106,26,26,"Ec",16,1,1,1,1,0,47.42806018
"6327",139,106,27,27,"Ec",16,1,1,1,1,0,45.24498406
"6328",139,106,28,28,"Ec",16,1,1,1,1,0,47.42806018
"6329",139,106,29,29,"Ec",16,1,1,1,1,0,45.24498406
"6330",139,106,30,30,"Ec",16,1,1,1,1,0,45.24498406
"6331",139,106,31,31,"Ec",16,1,1,1,1,0,47.42806018
"6332",139,106,32,32,"Ec",16,1,1,1,1,0,47.42806018
"6333",139,106,33,33,"Ec",16,1,1,1,1,0,45.24498406
"6334",139,106,34,34,"Ec",16,1,1,1,1,0,45.24498406
"6335",139,106,35,35,"Ec",16,1,1,1,1,0,45.24498406
"6336",139,106,36,36,"Ec",16,1,1,1,1,0,47.42806018
"6337",139,106,37,37,"Ec",16,1,1,1,1,0,45.24498406
"6338",139,106,38,38,"Ec",16,1,1,1,1,0,47.42806018
"6339",139,106,39,39,"Ec",16,1,1,1,1,0,45.24498406
"6340",139,106,40,40,"Ec",16,1,1,1,1,0,47.42806018
"6341",139,106,41,41,"Ec",16,1,1,1,1,0,47.42806018
"6342",139,106,42,42,"Ec",16,1,1,1,1,0,47.42806018
"6343",139,106,43,43,"Ec",16,1,1,1,1,0,45.24498406
"6344",139,106,44,44,"Ec",16,1,1,1,1,0,47.42806018
"6345",139,106,45,45,"Ec",16,1,1,1,1,0,47.42806018
"6346",139,106,46,46,"Ec",16,1,1,1,1,0,45.24498406
"6347",139,106,47,47,"Ec",32,1,1,1,1,1,2012.024253
"6348",139,106,48,48,"Ec",32,1,1,1,1,1,528.7571741
"6349",139,106,49,49,"Ec",32,1,1,1,1,1,2012.024253
"6350",139,106,50,50,"Ec",32,1,1,1,1,1,528.7571741
"6351",139,106,51,51,"Ec",32,1,1,1,1,1,528.7571741
"6352",139,106,52,52,"Ec",32,1,1,1,1,1,528.7571741
"6353",139,106,53,53,"Ec",32,1,1,1,1,1,528.7571741
"6354",139,106,54,54,"Ec",32,1,1,1,1,1,2012.024253
"6355",139,106,55,55,"Ec",32,1,1,1,1,1,528.7571741
"6356",139,106,56,56,"Ec",32,1,1,1,1,1,2012.024253
"6357",139,106,57,57,"Ec",32,1,1,1,1,1,528.7571741
"6358",139,106,58,58,"Ec",32,1,1,1,1,1,528.7571741
"6359",139,106,59,59,"Ec",32,1,1,1,1,1,528.7571741
"6360",139,106,60,60,"Ec",32,1,1,1,1,1,528.7571741
"6361",139,107,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6362",139,107,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6363",139,107,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6364",139,107,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6365",139,107,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6366",139,107,6,6,"Ec",9,0,0,0,1,0,1.11399868
"6367",139,107,7,7,"Ec",9,0,0,0,1,0,1.11399868
"6368",139,107,8,8,"Ec",9,0,0,0,1,0,1.11399868
"6369",139,107,9,9,"Ec",9,0,0,0,1,0,1.11399868
"6370",139,107,10,10,"Ec",9,0,0,0,1,0,0.997705117
"6371",139,107,11,11,"Ec",9,0,0,0,1,0,0.997705117
"6372",139,107,12,12,"Ec",9,0,0,0,1,0,1.11399868
"6373",139,107,13,13,"Ec",9,0,0,0,1,0,0.997705117
"6374",139,107,14,14,"Ec",9,0,0,0,1,0,1.11399868
"6375",139,107,15,15,"Ec",9,0,0,0,1,0,0.997705117
"6376",139,107,16,16,"Ec",11,0,1,0,1,0,4.576819903
"6377",139,107,17,17,"Ec",11,0,1,0,1,0,4.197984537
"6378",139,107,18,18,"Ec",11,0,1,0,1,0,4.576819903
"6379",139,107,19,19,"Ec",11,0,1,0,1,0,4.576819903
"6380",139,107,20,20,"Ec",11,0,1,0,1,0,4.576819903
"6381",139,107,21,21,"Ec",11,0,1,0,1,0,4.576819903
"6382",139,107,22,22,"Ec",11,0,1,0,1,0,4.576819903
"6383",139,107,23,23,"Ec",11,0,1,0,1,0,4.576819903
"6384",139,107,24,24,"Ec",15,0,1,1,1,0,32.14850731
"6385",139,107,25,25,"Ec",15,0,1,1,1,0,33.65000814
"6386",139,107,26,26,"Ec",15,0,1,1,1,0,32.14850731
"6387",139,107,27,27,"Ec",15,0,1,1,1,0,32.14850731
"6388",139,107,28,28,"Ec",15,0,1,1,1,0,33.65000814
"6389",139,107,29,29,"Ec",15,0,1,1,1,0,33.65000814
"6390",139,107,30,30,"Ec",15,0,1,1,1,0,33.65000814
"6391",139,107,31,31,"Ec",15,0,1,1,1,0,33.65000814
"6392",139,107,32,32,"Ec",15,0,1,1,1,0,33.65000814
"6393",139,107,33,33,"Ec",16,1,1,1,1,0,45.24498406
"6394",139,107,34,34,"Ec",16,1,1,1,1,0,45.24498406
"6395",139,107,35,35,"Ec",16,1,1,1,1,0,45.24498406
"6396",139,107,36,36,"Ec",16,1,1,1,1,0,45.24498406
"6397",139,107,37,37,"Ec",16,1,1,1,1,0,47.42806018
"6398",139,107,38,38,"Ec",16,1,1,1,1,0,47.42806018
"6399",139,107,39,39,"Ec",16,1,1,1,1,0,45.24498406
"6400",139,107,40,40,"Ec",16,1,1,1,1,0,47.42806018
"6401",139,107,41,41,"Ec",16,1,1,1,1,0,47.42806018
"6402",139,107,42,42,"Ec",16,1,1,1,1,0,47.42806018
"6403",139,107,43,43,"Ec",16,1,1,1,1,0,47.42806018
"6404",139,107,44,44,"Ec",16,1,1,1,1,0,47.42806018
"6405",139,107,45,45,"Ec",16,1,1,1,1,0,45.24498406
"6406",139,107,46,46,"Ec",16,1,1,1,1,0,47.42806018
"6407",139,107,47,47,"Ec",16,1,1,1,1,0,47.42806018
"6408",139,107,48,48,"Ec",16,1,1,1,1,0,45.24498406
"6409",139,107,49,49,"Ec",16,1,1,1,1,0,45.24498406
"6410",139,107,50,50,"Ec",16,1,1,1,1,0,47.42806018
"6411",139,107,51,51,"Ec",16,1,1,1,1,0,45.24498406
"6412",139,107,52,52,"Ec",32,1,1,1,1,1,2012.024253
"6413",139,107,53,53,"Ec",32,1,1,1,1,1,2012.024253
"6414",139,107,54,54,"Ec",32,1,1,1,1,1,2012.024253
"6415",139,107,55,55,"Ec",32,1,1,1,1,1,528.7571741
"6416",139,107,56,56,"Ec",32,1,1,1,1,1,528.7571741
"6417",139,107,57,57,"Ec",32,1,1,1,1,1,528.7571741
"6418",139,107,58,58,"Ec",32,1,1,1,1,1,528.7571741
"6419",139,107,59,59,"Ec",32,1,1,1,1,1,2012.024253
"6420",139,107,60,60,"Ec",32,1,1,1,1,1,528.7571741
"6421",139,108,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6422",139,108,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6423",139,108,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6424",139,108,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6425",139,108,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6426",139,108,6,6,"Ec",5,0,0,1,0,0,0.210576212
"6427",139,108,7,7,"Ec",7,0,1,1,0,0,0.438992835
"6428",139,108,8,8,"Ec",7,0,1,1,0,0,0.438992835
"6429",139,108,9,9,"Ec",7,0,1,1,0,0,0.438992835
"6430",139,108,10,10,"Ec",7,0,1,1,0,0,0.46695191
"6431",139,108,11,11,"Ec",7,0,1,1,0,0,0.46695191
"6432",139,108,12,12,"Ec",7,0,1,1,0,0,0.46695191
"6433",139,108,13,13,"Ec",7,0,1,1,0,0,0.438992835
"6434",139,108,14,14,"Ec",7,0,1,1,0,0,0.46695191
"6435",139,108,15,15,"Ec",7,0,1,1,0,0,0.438992835
"6436",139,108,16,16,"Ec",7,0,1,1,0,0,0.46695191
"6437",139,108,17,17,"Ec",7,0,1,1,0,0,0.46695191
"6438",139,108,18,18,"Ec",7,0,1,1,0,0,0.46695191
"6439",139,108,19,19,"Ec",7,0,1,1,0,0,0.46695191
"6440",139,108,20,20,"Ec",7,0,1,1,0,0,0.438992835
"6441",139,108,21,21,"Ec",7,0,1,1,0,0,0.46695191
"6442",139,108,22,22,"Ec",7,0,1,1,0,0,0.46695191
"6443",139,108,23,23,"Ec",7,0,1,1,0,0,0.46695191
"6444",139,108,24,24,"Ec",7,0,1,1,0,0,0.438992835
"6445",139,108,25,25,"Ec",7,0,1,1,0,0,0.46695191
"6446",139,108,26,26,"Ec",7,0,1,1,0,0,0.46695191
"6447",139,108,27,27,"Ec",7,0,1,1,0,0,0.46695191
"6448",139,108,28,28,"Ec",7,0,1,1,0,0,0.46695191
"6449",139,108,29,29,"Ec",7,0,1,1,0,0,0.46695191
"6450",139,108,30,30,"Ec",7,0,1,1,0,0,0.438992835
"6451",139,108,31,31,"Ec",7,0,1,1,0,0,0.438992835
"6452",139,108,32,32,"Ec",7,0,1,1,0,0,0.438992835
"6453",139,108,33,33,"Ec",7,0,1,1,0,0,0.46695191
"6454",139,108,34,34,"Ec",7,0,1,1,0,0,0.46695191
"6455",139,108,35,35,"Ec",7,0,1,1,0,0,0.438992835
"6456",139,108,36,36,"Ec",7,0,1,1,0,0,0.438992835
"6457",139,108,37,37,"Ec",7,0,1,1,0,0,0.46695191
"6458",139,108,38,38,"Ec",7,0,1,1,0,0,0.46695191
"6459",139,108,39,39,"Ec",7,0,1,1,0,0,0.438992835
"6460",139,108,40,40,"Ec",7,0,1,1,0,0,0.46695191
"6461",139,108,41,41,"Ec",7,0,1,1,0,0,0.438992835
"6462",139,108,42,42,"Ec",15,0,1,1,1,0,33.65000814
"6463",139,108,43,43,"Ec",15,0,1,1,1,0,33.65000814
"6464",139,108,44,44,"Ec",15,0,1,1,1,0,33.65000814
"6465",139,108,45,45,"Ec",15,0,1,1,1,0,33.65000814
"6466",139,108,46,46,"Ec",15,0,1,1,1,0,33.65000814
"6467",139,108,47,47,"Ec",15,0,1,1,1,0,32.14850731
"6468",139,108,48,48,"Ec",15,0,1,1,1,0,33.65000814
"6469",139,108,49,49,"Ec",31,0,1,1,1,1,66.33069334
"6470",139,108,50,50,"Ec",31,0,1,1,1,1,66.33069334
"6471",139,108,51,51,"Ec",31,0,1,1,1,1,63.06799986
"6472",139,108,52,52,"Ec",31,0,1,1,1,1,66.33069334
"6473",139,108,53,53,"Ec",31,0,1,1,1,1,66.33069334
"6474",139,108,54,54,"Ec",31,0,1,1,1,1,66.33069334
"6475",139,108,55,55,"Ec",31,0,1,1,1,1,66.33069334
"6476",139,108,56,56,"Ec",31,0,1,1,1,1,63.06799986
"6477",139,108,57,57,"Ec",31,0,1,1,1,1,63.06799986
"6478",139,108,58,58,"Ec",31,0,1,1,1,1,63.06799986
"6479",139,108,59,59,"Ec",31,0,1,1,1,1,66.33069334
"6480",139,108,60,60,"Ec",31,0,1,1,1,1,66.33069334
"6481",139,109,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6482",139,109,2,2,"Ec",3,0,1,0,0,0,0.124021273
"6483",139,109,3,3,"Ec",3,0,1,0,0,0,0.123905462
"6484",139,109,4,4,"Ec",3,0,1,0,0,0,0.124021273
"6485",139,109,5,5,"Ec",3,0,1,0,0,0,0.124021273
"6486",139,109,6,6,"Ec",4,1,1,0,0,0,0.13354684
"6487",139,109,7,7,"Ec",4,1,1,0,0,0,0.139776688
"6488",139,109,8,8,"Ec",4,1,1,0,0,0,0.139776688
"6489",139,109,9,9,"Ec",4,1,1,0,0,0,0.13354684
"6490",139,109,10,10,"Ec",12,1,1,0,1,0,6.782037763
"6491",139,109,11,11,"Ec",12,1,1,0,1,0,6.782037763
"6492",139,109,12,12,"Ec",28,1,1,0,1,1,8.79526811
"6493",139,109,13,13,"Ec",28,1,1,0,1,1,8.616876252
"6494",139,109,14,14,"Ec",28,1,1,0,1,1,8.79526811
"6495",139,109,15,15,"Ec",28,1,1,0,1,1,8.79526811
"6496",139,109,16,16,"Ec",28,1,1,0,1,1,8.616876252
"6497",139,109,17,17,"Ec",28,1,1,0,1,1,8.79526811
"6498",139,109,18,18,"Ec",28,1,1,0,1,1,8.79526811
"6499",139,109,19,19,"Ec",28,1,1,0,1,1,8.616876252
"6500",139,109,20,20,"Ec",28,1,1,0,1,1,8.79526811
"6501",139,109,21,21,"Ec",28,1,1,0,1,1,8.79526811
"6502",139,109,22,22,"Ec",28,1,1,0,1,1,8.616876252
"6503",139,109,23,23,"Ec",28,1,1,0,1,1,8.616876252
"6504",139,109,24,24,"Ec",28,1,1,0,1,1,8.616876252
"6505",139,109,25,25,"Ec",28,1,1,0,1,1,8.616876252
"6506",139,109,26,26,"Ec",28,1,1,0,1,1,8.616876252
"6507",139,109,27,27,"Ec",28,1,1,0,1,1,8.616876252
"6508",139,109,28,28,"Ec",32,1,1,1,1,1,2012.024253
"6509",139,109,29,29,"Ec",32,1,1,1,1,1,528.7571741
"6510",139,109,30,30,"Ec",32,1,1,1,1,1,2012.024253
"6511",139,109,31,31,"Ec",32,1,1,1,1,1,528.7571741
"6512",139,109,32,32,"Ec",32,1,1,1,1,1,2012.024253
"6513",139,109,33,33,"Ec",32,1,1,1,1,1,2012.024253
"6514",139,109,34,34,"Ec",32,1,1,1,1,1,528.7571741
"6515",139,109,35,35,"Ec",32,1,1,1,1,1,528.7571741
"6516",139,109,36,36,"Ec",32,1,1,1,1,1,2012.024253
"6517",139,109,37,37,"Ec",32,1,1,1,1,1,528.7571741
"6518",139,109,38,38,"Ec",32,1,1,1,1,1,2012.024253
"6519",139,109,39,39,"Ec",32,1,1,1,1,1,528.7571741
"6520",139,109,40,40,"Ec",32,1,1,1,1,1,528.7571741
"6521",139,109,41,41,"Ec",32,1,1,1,1,1,528.7571741
"6522",139,109,42,42,"Ec",32,1,1,1,1,1,528.7571741
"6523",139,109,43,43,"Ec",32,1,1,1,1,1,2012.024253
"6524",139,109,44,44,"Ec",32,1,1,1,1,1,528.7571741
"6525",139,109,45,45,"Ec",32,1,1,1,1,1,2012.024253
"6526",139,109,46,46,"Ec",32,1,1,1,1,1,528.7571741
"6527",139,109,47,47,"Ec",32,1,1,1,1,1,2012.024253
"6528",139,109,48,48,"Ec",32,1,1,1,1,1,528.7571741
"6529",139,109,49,49,"Ec",32,1,1,1,1,1,2012.024253
"6530",139,109,50,50,"Ec",32,1,1,1,1,1,528.7571741
"6531",139,109,51,51,"Ec",32,1,1,1,1,1,528.7571741
"6532",139,109,52,52,"Ec",32,1,1,1,1,1,528.7571741
"6533",139,109,53,53,"Ec",32,1,1,1,1,1,2012.024253
"6534",139,109,54,54,"Ec",32,1,1,1,1,1,2012.024253
"6535",139,109,55,55,"Ec",32,1,1,1,1,1,2012.024253
"6536",139,109,56,56,"Ec",32,1,1,1,1,1,528.7571741
"6537",139,109,57,57,"Ec",32,1,1,1,1,1,2012.024253
"6538",139,109,58,58,"Ec",32,1,1,1,1,1,528.7571741
"6539",139,109,59,59,"Ec",32,1,1,1,1,1,528.7571741
"6540",139,109,60,60,"Ec",32,1,1,1,1,1,2012.024253
"6541",139,110,1,1,"Ec",1,0,0,0,0,0,0.118648848
"6542",139,110,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6543",139,110,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6544",139,110,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6545",139,110,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6546",139,110,6,6,"Ec",1,0,0,0,0,0,0.116982334
"6547",139,110,7,7,"Ec",5,0,0,1,0,0,0.200352326
"6548",139,110,8,8,"Ec",5,0,0,1,0,0,0.200352326
"6549",139,110,9,9,"Ec",5,0,0,1,0,0,0.200352326
"6550",139,110,10,10,"Ec",5,0,0,1,0,0,0.210576212
"6551",139,110,11,11,"Ec",5,0,0,1,0,0,0.210576212
"6552",139,110,12,12,"Ec",5,0,0,1,0,0,0.210576212
"6553",139,110,13,13,"Ec",5,0,0,1,0,0,0.210576212
"6554",139,110,14,14,"Ec",5,0,0,1,0,0,0.200352326
"6555",139,110,15,15,"Ec",5,0,0,1,0,0,0.210576212
"6556",139,110,16,16,"Ec",5,0,0,1,0,0,0.210576212
"6557",139,110,17,17,"Ec",13,0,0,1,1,0,7.02587031
"6558",139,110,18,18,"Ec",13,0,0,1,1,0,7.048665292
"6559",139,110,19,19,"Ec",13,0,0,1,1,0,7.048665292
"6560",139,110,20,20,"Ec",13,0,0,1,1,0,7.02587031
"6561",139,110,21,21,"Ec",13,0,0,1,1,0,7.02587031
"6562",139,110,22,22,"Ec",13,0,0,1,1,0,7.048665292
"6563",139,110,23,23,"Ec",13,0,0,1,1,0,7.02587031
"6564",139,110,24,24,"Ec",13,0,0,1,1,0,7.02587031
"6565",139,110,25,25,"Ec",13,0,0,1,1,0,7.02587031
"6566",139,110,26,26,"Ec",13,0,0,1,1,0,7.02587031
"6567",139,110,27,27,"Ec",13,0,0,1,1,0,7.048665292
"6568",139,110,28,28,"Ec",13,0,0,1,1,0,7.02587031
"6569",139,110,29,29,"Ec",13,0,0,1,1,0,7.02587031
"6570",139,110,30,30,"Ec",13,0,0,1,1,0,7.02587031
"6571",139,110,31,31,"Ec",13,0,0,1,1,0,7.048665292
"6572",139,110,32,32,"Ec",13,0,0,1,1,0,7.048665292
"6573",139,110,33,33,"Ec",13,0,0,1,1,0,7.048665292
"6574",139,110,34,34,"Ec",13,0,0,1,1,0,7.048665292
"6575",139,110,35,35,"Ec",13,0,0,1,1,0,7.02587031
"6576",139,110,36,36,"Ec",13,0,0,1,1,0,7.02587031
"6577",139,110,37,37,"Ec",29,0,0,1,1,1,34.18744292
"6578",139,110,38,38,"Ec",29,0,0,1,1,1,34.18744292
"6579",139,110,39,39,"Ec",29,0,0,1,1,1,35.51830875
"6580",139,110,40,40,"Ec",29,0,0,1,1,1,35.51830875
"6581",139,110,41,41,"Ec",29,0,0,1,1,1,34.18744292
"6582",139,110,42,42,"Ec",29,0,0,1,1,1,34.18744292
"6583",139,110,43,43,"Ec",29,0,0,1,1,1,35.51830875
"6584",139,110,44,44,"Ec",29,0,0,1,1,1,34.18744292
"6585",139,110,45,45,"Ec",29,0,0,1,1,1,34.18744292
"6586",139,110,46,46,"Ec",29,0,0,1,1,1,35.51830875
"6587",139,110,47,47,"Ec",29,0,0,1,1,1,34.18744292
"6588",139,110,48,48,"Ec",29,0,0,1,1,1,34.18744292
"6589",139,110,49,49,"Ec",29,0,0,1,1,1,34.18744292
"6590",139,110,50,50,"Ec",29,0,0,1,1,1,34.18744292
"6591",139,110,51,51,"Ec",29,0,0,1,1,1,35.51830875
"6592",139,110,52,52,"Ec",29,0,0,1,1,1,35.51830875
"6593",139,110,53,53,"Ec",29,0,0,1,1,1,35.51830875
"6594",139,110,54,54,"Ec",29,0,0,1,1,1,35.51830875
"6595",139,110,55,55,"Ec",29,0,0,1,1,1,35.51830875
"6596",139,110,56,56,"Ec",29,0,0,1,1,1,35.51830875
"6597",139,110,57,57,"Ec",29,0,0,1,1,1,34.18744292
"6598",139,110,58,58,"Ec",29,0,0,1,1,1,34.18744292
"6599",139,110,59,59,"Ec",29,0,0,1,1,1,35.51830875
"6600",139,110,60,60,"Ec",29,0,0,1,1,1,34.18744292
"6601",139,111,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6602",139,111,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6603",139,111,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6604",139,111,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6605",139,111,5,5,"Ec",9,0,0,0,1,0,0.997705117
"6606",139,111,6,6,"Ec",9,0,0,0,1,0,0.997705117
"6607",139,111,7,7,"Ec",9,0,0,0,1,0,1.11399868
"6608",139,111,8,8,"Ec",9,0,0,0,1,0,0.997705117
"6609",139,111,9,9,"Ec",9,0,0,0,1,0,1.11399868
"6610",139,111,10,10,"Ec",13,0,0,1,1,0,7.02587031
"6611",139,111,11,11,"Ec",13,0,0,1,1,0,7.02587031
"6612",139,111,12,12,"Ec",13,0,0,1,1,0,7.02587031
"6613",139,111,13,13,"Ec",13,0,0,1,1,0,7.048665292
"6614",139,111,14,14,"Ec",13,0,0,1,1,0,7.048665292
"6615",139,111,15,15,"Ec",13,0,0,1,1,0,7.02587031
"6616",139,111,16,16,"Ec",13,0,0,1,1,0,7.048665292
"6617",139,111,17,17,"Ec",13,0,0,1,1,0,7.02587031
"6618",139,111,18,18,"Ec",13,0,0,1,1,0,7.02587031
"6619",139,111,19,19,"Ec",13,0,0,1,1,0,7.02587031
"6620",139,111,20,20,"Ec",13,0,0,1,1,0,7.048665292
"6621",139,111,21,21,"Ec",13,0,0,1,1,0,7.02587031
"6622",139,111,22,22,"Ec",13,0,0,1,1,0,7.048665292
"6623",139,111,23,23,"Ec",13,0,0,1,1,0,7.02587031
"6624",139,111,24,24,"Ec",13,0,0,1,1,0,7.02587031
"6625",139,111,25,25,"Ec",13,0,0,1,1,0,7.048665292
"6626",139,111,26,26,"Ec",13,0,0,1,1,0,7.02587031
"6627",139,111,27,27,"Ec",13,0,0,1,1,0,7.048665292
"6628",139,111,28,28,"Ec",13,0,0,1,1,0,7.048665292
"6629",139,111,29,29,"Ec",13,0,0,1,1,0,7.02587031
"6630",139,111,30,30,"Ec",13,0,0,1,1,0,7.02587031
"6631",139,111,31,31,"Ec",13,0,0,1,1,0,7.048665292
"6632",139,111,32,32,"Ec",13,0,0,1,1,0,7.048665292
"6633",139,111,33,33,"Ec",13,0,0,1,1,0,7.048665292
"6634",139,111,34,34,"Ec",13,0,0,1,1,0,7.048665292
"6635",139,111,35,35,"Ec",13,0,0,1,1,0,7.048665292
"6636",139,111,36,36,"Ec",13,0,0,1,1,0,7.02587031
"6637",139,111,37,37,"Ec",13,0,0,1,1,0,7.02587031
"6638",139,111,38,38,"Ec",13,0,0,1,1,0,7.02587031
"6639",139,111,39,39,"Ec",13,0,0,1,1,0,7.048665292
"6640",139,111,40,40,"Ec",13,0,0,1,1,0,7.048665292
"6641",139,111,41,41,"Ec",13,0,0,1,1,0,7.048665292
"6642",139,111,42,42,"Ec",13,0,0,1,1,0,7.048665292
"6643",139,111,43,43,"Ec",13,0,0,1,1,0,7.02587031
"6644",139,111,44,44,"Ec",13,0,0,1,1,0,7.02587031
"6645",139,111,45,45,"Ec",13,0,0,1,1,0,7.048665292
"6646",139,111,46,46,"Ec",29,0,0,1,1,1,34.18744292
"6647",139,111,47,47,"Ec",29,0,0,1,1,1,34.18744292
"6648",139,111,48,48,"Ec",29,0,0,1,1,1,35.51830875
"6649",139,111,49,49,"Ec",29,0,0,1,1,1,35.51830875
"6650",139,111,50,50,"Ec",29,0,0,1,1,1,34.18744292
"6651",139,111,51,51,"Ec",29,0,0,1,1,1,35.51830875
"6652",139,111,52,52,"Ec",29,0,0,1,1,1,34.18744292
"6653",139,111,53,53,"Ec",29,0,0,1,1,1,35.51830875
"6654",139,111,54,54,"Ec",29,0,0,1,1,1,35.51830875
"6655",139,111,55,55,"Ec",29,0,0,1,1,1,35.51830875
"6656",139,111,56,56,"Ec",29,0,0,1,1,1,35.51830875
"6657",139,111,57,57,"Ec",29,0,0,1,1,1,35.51830875
"6658",139,111,58,58,"Ec",29,0,0,1,1,1,34.18744292
"6659",139,111,59,59,"Ec",29,0,0,1,1,1,34.18744292
"6660",139,111,60,60,"Ec",29,0,0,1,1,1,34.18744292
"6661",139,112,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6662",139,112,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6663",139,112,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6664",139,112,4,4,"Ec",1,0,0,0,0,0,0.118648848
"6665",139,112,5,5,"Ec",9,0,0,0,1,0,0.997705117
"6666",139,112,6,6,"Ec",9,0,0,0,1,0,1.11399868
"6667",139,112,7,7,"Ec",9,0,0,0,1,0,1.11399868
"6668",139,112,8,8,"Ec",9,0,0,0,1,0,1.11399868
"6669",139,112,9,9,"Ec",9,0,0,0,1,0,1.11399868
"6670",139,112,10,10,"Ec",9,0,0,0,1,0,0.997705117
"6671",139,112,11,11,"Ec",9,0,0,0,1,0,0.997705117
"6672",139,112,12,12,"Ec",9,0,0,0,1,0,0.997705117
"6673",139,112,13,13,"Ec",13,0,0,1,1,0,7.02587031
"6674",139,112,14,14,"Ec",13,0,0,1,1,0,7.02587031
"6675",139,112,15,15,"Ec",13,0,0,1,1,0,7.02587031
"6676",139,112,16,16,"Ec",13,0,0,1,1,0,7.02587031
"6677",139,112,17,17,"Ec",13,0,0,1,1,0,7.048665292
"6678",139,112,18,18,"Ec",13,0,0,1,1,0,7.048665292
"6679",139,112,19,19,"Ec",13,0,0,1,1,0,7.02587031
"6680",139,112,20,20,"Ec",13,0,0,1,1,0,7.02587031
"6681",139,112,21,21,"Ec",13,0,0,1,1,0,7.048665292
"6682",139,112,22,22,"Ec",13,0,0,1,1,0,7.048665292
"6683",139,112,23,23,"Ec",13,0,0,1,1,0,7.048665292
"6684",139,112,24,24,"Ec",13,0,0,1,1,0,7.02587031
"6685",139,112,25,25,"Ec",13,0,0,1,1,0,7.048665292
"6686",139,112,26,26,"Ec",13,0,0,1,1,0,7.02587031
"6687",139,112,27,27,"Ec",15,0,1,1,1,0,33.65000814
"6688",139,112,28,28,"Ec",15,0,1,1,1,0,33.65000814
"6689",139,112,29,29,"Ec",15,0,1,1,1,0,32.14850731
"6690",139,112,30,30,"Ec",31,0,1,1,1,1,63.06799986
