"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"19117",89,319,37,17,"Ec",32,1,1,1,1,1,528.7571741
"19118",89,319,38,18,"Ec",32,1,1,1,1,1,528.7571741
"19119",89,319,39,19,"Ec",32,1,1,1,1,1,2012.024253
"19120",89,319,40,20,"Ec",32,1,1,1,1,1,528.7571741
"19121",89,319,41,1,"Kp",32,1,1,1,1,1,220.6441407
"19122",89,319,42,2,"Kp",32,1,1,1,1,1,159.8732059
"19123",89,319,43,3,"Kp",32,1,1,1,1,1,159.8732059
"19124",89,319,44,4,"Kp",32,1,1,1,1,1,159.8732059
"19125",89,319,45,5,"Kp",32,1,1,1,1,1,220.6441407
"19126",89,319,46,6,"Kp",32,1,1,1,1,1,220.6441407
"19127",89,319,47,7,"Kp",32,1,1,1,1,1,159.8732059
"19128",89,319,48,8,"Kp",32,1,1,1,1,1,220.6441407
"19129",89,319,49,9,"Kp",32,1,1,1,1,1,220.6441407
"19130",89,319,50,10,"Kp",32,1,1,1,1,1,159.8732059
"19131",89,319,51,11,"Kp",32,1,1,1,1,1,159.8732059
"19132",89,319,52,12,"Kp",32,1,1,1,1,1,159.8732059
"19133",89,319,53,13,"Kp",32,1,1,1,1,1,159.8732059
"19134",89,319,54,14,"Kp",32,1,1,1,1,1,159.8732059
"19135",89,319,55,15,"Kp",32,1,1,1,1,1,220.6441407
"19136",89,319,56,16,"Kp",32,1,1,1,1,1,220.6441407
"19137",89,319,57,17,"Kp",32,1,1,1,1,1,220.6441407
"19138",89,319,58,18,"Kp",32,1,1,1,1,1,159.8732059
"19139",89,319,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19140",89,319,60,20,"Kp",32,1,1,1,1,1,220.6441407
"19141",89,320,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19142",89,320,2,2,"Kp",2,1,0,0,0,0,0.04453468
"19143",89,320,3,3,"Kp",2,1,0,0,0,0,0.042377638
"19144",89,320,4,4,"Kp",4,1,1,0,0,0,0.0489105
"19145",89,320,5,5,"Kp",4,1,1,0,0,0,0.04899937
"19146",89,320,6,6,"Kp",4,1,1,0,0,0,0.04899937
"19147",89,320,7,7,"Kp",12,1,1,0,1,0,2.83700236
"19148",89,320,8,8,"Kp",12,1,1,0,1,0,2.94747841
"19149",89,320,9,9,"Kp",12,1,1,0,1,0,2.83700236
"19150",89,320,10,10,"Kp",16,1,1,1,1,0,17.3453043
"19151",89,320,11,11,"Kp",16,1,1,1,1,0,17.3453043
"19152",89,320,12,12,"Kp",16,1,1,1,1,0,17.3453043
"19153",89,320,13,13,"Kp",16,1,1,1,1,0,17.3453043
"19154",89,320,14,14,"Kp",16,1,1,1,1,0,17.3453043
"19155",89,320,15,15,"Kp",32,1,1,1,1,1,220.6441407
"19156",89,320,16,16,"Kp",32,1,1,1,1,1,159.8732059
"19157",89,320,17,17,"Kp",32,1,1,1,1,1,159.8732059
"19158",89,320,18,18,"Kp",32,1,1,1,1,1,159.8732059
"19159",89,320,19,19,"Kp",32,1,1,1,1,1,220.6441407
"19160",89,320,20,20,"Kp",32,1,1,1,1,1,220.6441407
"19161",89,320,21,1,"Ec",32,1,1,1,1,1,2012.024253
"19162",89,320,22,2,"Ec",32,1,1,1,1,1,528.7571741
"19163",89,320,23,3,"Ec",32,1,1,1,1,1,528.7571741
"19164",89,320,24,4,"Ec",32,1,1,1,1,1,528.7571741
"19165",89,320,25,5,"Ec",32,1,1,1,1,1,528.7571741
"19166",89,320,26,6,"Ec",32,1,1,1,1,1,528.7571741
"19167",89,320,27,7,"Ec",32,1,1,1,1,1,2012.024253
"19168",89,320,28,8,"Ec",32,1,1,1,1,1,2012.024253
"19169",89,320,29,9,"Ec",32,1,1,1,1,1,2012.024253
"19170",89,320,30,10,"Ec",32,1,1,1,1,1,528.7571741
"19171",89,320,31,11,"Ec",32,1,1,1,1,1,528.7571741
"19172",89,320,32,12,"Ec",32,1,1,1,1,1,528.7571741
"19173",89,320,33,13,"Ec",32,1,1,1,1,1,528.7571741
"19174",89,320,34,14,"Ec",32,1,1,1,1,1,528.7571741
"19175",89,320,35,15,"Ec",32,1,1,1,1,1,2012.024253
"19176",89,320,36,16,"Ec",32,1,1,1,1,1,2012.024253
"19177",89,320,37,17,"Ec",32,1,1,1,1,1,528.7571741
"19178",89,320,38,18,"Ec",32,1,1,1,1,1,2012.024253
"19179",89,320,39,19,"Ec",32,1,1,1,1,1,2012.024253
"19180",89,320,40,20,"Ec",32,1,1,1,1,1,528.7571741
"19181",89,320,41,1,"Kp",32,1,1,1,1,1,159.8732059
"19182",89,320,42,2,"Kp",32,1,1,1,1,1,159.8732059
"19183",89,320,43,3,"Kp",32,1,1,1,1,1,159.8732059
"19184",89,320,44,4,"Kp",32,1,1,1,1,1,220.6441407
"19185",89,320,45,5,"Kp",32,1,1,1,1,1,159.8732059
"19186",89,320,46,6,"Kp",32,1,1,1,1,1,159.8732059
"19187",89,320,47,7,"Kp",32,1,1,1,1,1,159.8732059
"19188",89,320,48,8,"Kp",32,1,1,1,1,1,159.8732059
"19189",89,320,49,9,"Kp",32,1,1,1,1,1,220.6441407
"19190",89,320,50,10,"Kp",32,1,1,1,1,1,159.8732059
"19191",89,320,51,11,"Kp",32,1,1,1,1,1,220.6441407
"19192",89,320,52,12,"Kp",32,1,1,1,1,1,220.6441407
"19193",89,320,53,13,"Kp",32,1,1,1,1,1,220.6441407
"19194",89,320,54,14,"Kp",32,1,1,1,1,1,159.8732059
"19195",89,320,55,15,"Kp",32,1,1,1,1,1,159.8732059
"19196",89,320,56,16,"Kp",32,1,1,1,1,1,159.8732059
"19197",89,320,57,17,"Kp",32,1,1,1,1,1,220.6441407
"19198",89,320,58,18,"Kp",32,1,1,1,1,1,159.8732059
"19199",89,320,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19200",89,320,60,20,"Kp",32,1,1,1,1,1,159.8732059
"19201",89,321,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19202",89,321,2,2,"Kp",2,1,0,0,0,0,0.042377638
"19203",89,321,3,3,"Kp",10,1,0,0,1,0,0.381264039
"19204",89,321,4,4,"Kp",10,1,0,0,1,0,0.381264039
"19205",89,321,5,5,"Kp",10,1,0,0,1,0,0.377611985
"19206",89,321,6,6,"Kp",12,1,1,0,1,0,2.83700236
"19207",89,321,7,7,"Kp",12,1,1,0,1,0,2.94747841
"19208",89,321,8,8,"Kp",12,1,1,0,1,0,2.83700236
"19209",89,321,9,9,"Kp",16,1,1,1,1,0,15.65987722
"19210",89,321,10,10,"Kp",16,1,1,1,1,0,17.3453043
"19211",89,321,11,11,"Kp",16,1,1,1,1,0,15.65987722
"19212",89,321,12,12,"Kp",32,1,1,1,1,1,159.8732059
"19213",89,321,13,13,"Kp",32,1,1,1,1,1,159.8732059
"19214",89,321,14,14,"Kp",32,1,1,1,1,1,159.8732059
"19215",89,321,15,15,"Kp",32,1,1,1,1,1,159.8732059
"19216",89,321,16,16,"Kp",32,1,1,1,1,1,159.8732059
"19217",89,321,17,17,"Kp",32,1,1,1,1,1,220.6441407
"19218",89,321,18,18,"Kp",32,1,1,1,1,1,159.8732059
"19219",89,321,19,19,"Kp",32,1,1,1,1,1,220.6441407
"19220",89,321,20,20,"Kp",32,1,1,1,1,1,159.8732059
"19221",89,321,21,1,"Ec",32,1,1,1,1,1,528.7571741
"19222",89,321,22,2,"Ec",32,1,1,1,1,1,528.7571741
"19223",89,321,23,3,"Ec",32,1,1,1,1,1,2012.024253
"19224",89,321,24,4,"Ec",32,1,1,1,1,1,528.7571741
"19225",89,321,25,5,"Ec",32,1,1,1,1,1,528.7571741
"19226",89,321,26,6,"Ec",32,1,1,1,1,1,2012.024253
"19227",89,321,27,7,"Ec",32,1,1,1,1,1,2012.024253
"19228",89,321,28,8,"Ec",32,1,1,1,1,1,528.7571741
"19229",89,321,29,9,"Ec",32,1,1,1,1,1,2012.024253
"19230",89,321,30,10,"Ec",32,1,1,1,1,1,2012.024253
"19231",89,321,31,11,"Ec",32,1,1,1,1,1,2012.024253
"19232",89,321,32,12,"Ec",32,1,1,1,1,1,2012.024253
"19233",89,321,33,13,"Ec",32,1,1,1,1,1,528.7571741
"19234",89,321,34,14,"Ec",32,1,1,1,1,1,528.7571741
"19235",89,321,35,15,"Ec",32,1,1,1,1,1,528.7571741
"19236",89,321,36,16,"Ec",32,1,1,1,1,1,2012.024253
"19237",89,321,37,17,"Ec",32,1,1,1,1,1,2012.024253
"19238",89,321,38,18,"Ec",32,1,1,1,1,1,528.7571741
"19239",89,321,39,19,"Ec",32,1,1,1,1,1,528.7571741
"19240",89,321,40,20,"Ec",32,1,1,1,1,1,2012.024253
"19241",89,321,41,1,"Kp",32,1,1,1,1,1,220.6441407
"19242",89,321,42,2,"Kp",32,1,1,1,1,1,220.6441407
"19243",89,321,43,3,"Kp",32,1,1,1,1,1,220.6441407
"19244",89,321,44,4,"Kp",32,1,1,1,1,1,220.6441407
"19245",89,321,45,5,"Kp",32,1,1,1,1,1,159.8732059
"19246",89,321,46,6,"Kp",32,1,1,1,1,1,159.8732059
"19247",89,321,47,7,"Kp",32,1,1,1,1,1,220.6441407
"19248",89,321,48,8,"Kp",32,1,1,1,1,1,220.6441407
"19249",89,321,49,9,"Kp",32,1,1,1,1,1,159.8732059
"19250",89,321,50,10,"Kp",32,1,1,1,1,1,159.8732059
"19251",89,321,51,11,"Kp",32,1,1,1,1,1,220.6441407
"19252",89,321,52,12,"Kp",32,1,1,1,1,1,220.6441407
"19253",89,321,53,13,"Kp",32,1,1,1,1,1,159.8732059
"19254",89,321,54,14,"Kp",32,1,1,1,1,1,159.8732059
"19255",89,321,55,15,"Kp",32,1,1,1,1,1,159.8732059
"19256",89,321,56,16,"Kp",32,1,1,1,1,1,220.6441407
"19257",89,321,57,17,"Kp",32,1,1,1,1,1,159.8732059
"19258",89,321,58,18,"Kp",32,1,1,1,1,1,220.6441407
"19259",89,321,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19260",89,321,60,20,"Kp",32,1,1,1,1,1,220.6441407
"19261",89,322,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19262",89,322,2,2,"Kp",9,0,0,0,1,0,0.400479111
"19263",89,322,3,3,"Kp",11,0,1,0,1,0,1.790031613
"19264",89,322,4,4,"Kp",12,1,1,0,1,0,2.83700236
"19265",89,322,5,5,"Kp",12,1,1,0,1,0,2.83700236
"19266",89,322,6,6,"Kp",12,1,1,0,1,0,2.83700236
"19267",89,322,7,7,"Kp",16,1,1,1,1,0,17.3453043
"19268",89,322,8,8,"Kp",16,1,1,1,1,0,15.65987722
"19269",89,322,9,9,"Kp",16,1,1,1,1,0,15.65987722
"19270",89,322,10,10,"Kp",16,1,1,1,1,0,17.3453043
"19271",89,322,11,11,"Kp",32,1,1,1,1,1,220.6441407
"19272",89,322,12,12,"Kp",32,1,1,1,1,1,220.6441407
"19273",89,322,13,13,"Kp",32,1,1,1,1,1,159.8732059
"19274",89,322,14,14,"Kp",32,1,1,1,1,1,159.8732059
"19275",89,322,15,15,"Kp",32,1,1,1,1,1,220.6441407
"19276",89,322,16,16,"Kp",32,1,1,1,1,1,159.8732059
"19277",89,322,17,17,"Kp",32,1,1,1,1,1,220.6441407
"19278",89,322,18,18,"Kp",32,1,1,1,1,1,220.6441407
"19279",89,322,19,19,"Kp",32,1,1,1,1,1,220.6441407
"19280",89,322,20,20,"Kp",32,1,1,1,1,1,159.8732059
"19281",89,322,21,1,"Ec",32,1,1,1,1,1,2012.024253
"19282",89,322,22,2,"Ec",32,1,1,1,1,1,2012.024253
"19283",89,322,23,3,"Ec",32,1,1,1,1,1,2012.024253
"19284",89,322,24,4,"Ec",32,1,1,1,1,1,2012.024253
"19285",89,322,25,5,"Ec",32,1,1,1,1,1,528.7571741
"19286",89,322,26,6,"Ec",32,1,1,1,1,1,528.7571741
"19287",89,322,27,7,"Ec",32,1,1,1,1,1,528.7571741
"19288",89,322,28,8,"Ec",32,1,1,1,1,1,528.7571741
"19289",89,322,29,9,"Ec",32,1,1,1,1,1,2012.024253
"19290",89,322,30,10,"Ec",32,1,1,1,1,1,528.7571741
"19291",89,322,31,11,"Ec",32,1,1,1,1,1,2012.024253
"19292",89,322,32,12,"Ec",32,1,1,1,1,1,528.7571741
"19293",89,322,33,13,"Ec",32,1,1,1,1,1,528.7571741
"19294",89,322,34,14,"Ec",32,1,1,1,1,1,528.7571741
"19295",89,322,35,15,"Ec",32,1,1,1,1,1,528.7571741
"19296",89,322,36,16,"Ec",32,1,1,1,1,1,2012.024253
"19297",89,322,37,17,"Ec",32,1,1,1,1,1,2012.024253
"19298",89,322,38,18,"Ec",32,1,1,1,1,1,528.7571741
"19299",89,322,39,19,"Ec",32,1,1,1,1,1,528.7571741
"19300",89,322,40,20,"Ec",32,1,1,1,1,1,2012.024253
"19301",89,322,41,1,"Kp",32,1,1,1,1,1,159.8732059
"19302",89,322,42,2,"Kp",32,1,1,1,1,1,159.8732059
"19303",89,322,43,3,"Kp",32,1,1,1,1,1,220.6441407
"19304",89,322,44,4,"Kp",32,1,1,1,1,1,159.8732059
"19305",89,322,45,5,"Kp",32,1,1,1,1,1,220.6441407
"19306",89,322,46,6,"Kp",32,1,1,1,1,1,220.6441407
"19307",89,322,47,7,"Kp",32,1,1,1,1,1,220.6441407
"19308",89,322,48,8,"Kp",32,1,1,1,1,1,220.6441407
"19309",89,322,49,9,"Kp",32,1,1,1,1,1,159.8732059
"19310",89,322,50,10,"Kp",32,1,1,1,1,1,220.6441407
"19311",89,322,51,11,"Kp",32,1,1,1,1,1,220.6441407
"19312",89,322,52,12,"Kp",32,1,1,1,1,1,220.6441407
"19313",89,322,53,13,"Kp",32,1,1,1,1,1,220.6441407
"19314",89,322,54,14,"Kp",32,1,1,1,1,1,159.8732059
"19315",89,322,55,15,"Kp",32,1,1,1,1,1,220.6441407
"19316",89,322,56,16,"Kp",32,1,1,1,1,1,159.8732059
"19317",89,322,57,17,"Kp",32,1,1,1,1,1,159.8732059
"19318",89,322,58,18,"Kp",32,1,1,1,1,1,220.6441407
"19319",89,322,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19320",89,322,60,20,"Kp",32,1,1,1,1,1,159.8732059
"19321",89,323,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19322",89,323,2,2,"Kp",2,1,0,0,0,0,0.04453468
"19323",89,323,3,3,"Kp",10,1,0,0,1,0,0.377611985
"19324",89,323,4,4,"Kp",12,1,1,0,1,0,2.94747841
"19325",89,323,5,5,"Kp",12,1,1,0,1,0,2.83700236
"19326",89,323,6,6,"Kp",16,1,1,1,1,0,17.3453043
"19327",89,323,7,7,"Kp",16,1,1,1,1,0,17.3453043
"19328",89,323,8,8,"Kp",16,1,1,1,1,0,17.3453043
"19329",89,323,9,9,"Kp",16,1,1,1,1,0,17.3453043
"19330",89,323,10,10,"Kp",32,1,1,1,1,1,159.8732059
"19331",89,323,11,11,"Kp",32,1,1,1,1,1,220.6441407
"19332",89,323,12,12,"Kp",32,1,1,1,1,1,220.6441407
"19333",89,323,13,13,"Kp",32,1,1,1,1,1,220.6441407
"19334",89,323,14,14,"Kp",32,1,1,1,1,1,159.8732059
"19335",89,323,15,15,"Kp",32,1,1,1,1,1,159.8732059
"19336",89,323,16,16,"Kp",32,1,1,1,1,1,159.8732059
"19337",89,323,17,17,"Kp",32,1,1,1,1,1,159.8732059
"19338",89,323,18,18,"Kp",32,1,1,1,1,1,220.6441407
"19339",89,323,19,19,"Kp",32,1,1,1,1,1,220.6441407
"19340",89,323,20,20,"Kp",32,1,1,1,1,1,159.8732059
"19341",89,323,21,1,"Ec",32,1,1,1,1,1,528.7571741
"19342",89,323,22,2,"Ec",32,1,1,1,1,1,528.7571741
"19343",89,323,23,3,"Ec",32,1,1,1,1,1,528.7571741
"19344",89,323,24,4,"Ec",32,1,1,1,1,1,2012.024253
"19345",89,323,25,5,"Ec",32,1,1,1,1,1,528.7571741
"19346",89,323,26,6,"Ec",32,1,1,1,1,1,528.7571741
"19347",89,323,27,7,"Ec",32,1,1,1,1,1,528.7571741
"19348",89,323,28,8,"Ec",32,1,1,1,1,1,2012.024253
"19349",89,323,29,9,"Ec",32,1,1,1,1,1,528.7571741
"19350",89,323,30,10,"Ec",32,1,1,1,1,1,528.7571741
"19351",89,323,31,11,"Ec",32,1,1,1,1,1,528.7571741
"19352",89,323,32,12,"Ec",32,1,1,1,1,1,528.7571741
"19353",89,323,33,13,"Ec",32,1,1,1,1,1,528.7571741
"19354",89,323,34,14,"Ec",32,1,1,1,1,1,528.7571741
"19355",89,323,35,15,"Ec",32,1,1,1,1,1,528.7571741
"19356",89,323,36,16,"Ec",32,1,1,1,1,1,528.7571741
"19357",89,323,37,17,"Ec",32,1,1,1,1,1,528.7571741
"19358",89,323,38,18,"Ec",32,1,1,1,1,1,528.7571741
"19359",89,323,39,19,"Ec",32,1,1,1,1,1,528.7571741
"19360",89,323,40,20,"Ec",32,1,1,1,1,1,2012.024253
"19361",89,323,41,1,"Kp",32,1,1,1,1,1,159.8732059
"19362",89,323,42,2,"Kp",32,1,1,1,1,1,159.8732059
"19363",89,323,43,3,"Kp",32,1,1,1,1,1,159.8732059
"19364",89,323,44,4,"Kp",32,1,1,1,1,1,159.8732059
"19365",89,323,45,5,"Kp",32,1,1,1,1,1,220.6441407
"19366",89,323,46,6,"Kp",32,1,1,1,1,1,220.6441407
"19367",89,323,47,7,"Kp",32,1,1,1,1,1,159.8732059
"19368",89,323,48,8,"Kp",32,1,1,1,1,1,220.6441407
"19369",89,323,49,9,"Kp",32,1,1,1,1,1,220.6441407
"19370",89,323,50,10,"Kp",32,1,1,1,1,1,220.6441407
"19371",89,323,51,11,"Kp",32,1,1,1,1,1,220.6441407
"19372",89,323,52,12,"Kp",32,1,1,1,1,1,159.8732059
"19373",89,323,53,13,"Kp",32,1,1,1,1,1,220.6441407
"19374",89,323,54,14,"Kp",32,1,1,1,1,1,159.8732059
"19375",89,323,55,15,"Kp",32,1,1,1,1,1,220.6441407
"19376",89,323,56,16,"Kp",32,1,1,1,1,1,220.6441407
"19377",89,323,57,17,"Kp",32,1,1,1,1,1,159.8732059
"19378",89,323,58,18,"Kp",32,1,1,1,1,1,159.8732059
"19379",89,323,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19380",89,323,60,20,"Kp",32,1,1,1,1,1,220.6441407
"19381",89,324,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19382",89,324,2,2,"Kp",2,1,0,0,0,0,0.04453468
"19383",89,324,3,3,"Kp",2,1,0,0,0,0,0.04453468
"19384",89,324,4,4,"Kp",10,1,0,0,1,0,0.381264039
"19385",89,324,5,5,"Kp",12,1,1,0,1,0,2.94747841
"19386",89,324,6,6,"Kp",16,1,1,1,1,0,17.3453043
"19387",89,324,7,7,"Kp",16,1,1,1,1,0,15.65987722
"19388",89,324,8,8,"Kp",16,1,1,1,1,0,17.3453043
"19389",89,324,9,9,"Kp",32,1,1,1,1,1,159.8732059
"19390",89,324,10,10,"Kp",32,1,1,1,1,1,159.8732059
"19391",89,324,11,11,"Kp",32,1,1,1,1,1,220.6441407
"19392",89,324,12,12,"Kp",32,1,1,1,1,1,159.8732059
"19393",89,324,13,13,"Kp",32,1,1,1,1,1,159.8732059
"19394",89,324,14,14,"Kp",32,1,1,1,1,1,159.8732059
"19395",89,324,15,15,"Kp",32,1,1,1,1,1,159.8732059
"19396",89,324,16,16,"Kp",32,1,1,1,1,1,159.8732059
"19397",89,324,17,17,"Kp",32,1,1,1,1,1,159.8732059
"19398",89,324,18,18,"Kp",32,1,1,1,1,1,159.8732059
"19399",89,324,19,19,"Kp",32,1,1,1,1,1,159.8732059
"19400",89,324,20,20,"Kp",32,1,1,1,1,1,159.8732059
"19401",89,324,21,1,"Ec",32,1,1,1,1,1,2012.024253
"19402",89,324,22,2,"Ec",32,1,1,1,1,1,528.7571741
"19403",89,324,23,3,"Ec",32,1,1,1,1,1,2012.024253
"19404",89,324,24,4,"Ec",32,1,1,1,1,1,528.7571741
"19405",89,324,25,5,"Ec",32,1,1,1,1,1,528.7571741
"19406",89,324,26,6,"Ec",32,1,1,1,1,1,528.7571741
"19407",89,324,27,7,"Ec",32,1,1,1,1,1,2012.024253
"19408",89,324,28,8,"Ec",32,1,1,1,1,1,528.7571741
"19409",89,324,29,9,"Ec",32,1,1,1,1,1,528.7571741
"19410",89,324,30,10,"Ec",32,1,1,1,1,1,528.7571741
"19411",89,324,31,11,"Ec",32,1,1,1,1,1,528.7571741
"19412",89,324,32,12,"Ec",32,1,1,1,1,1,528.7571741
"19413",89,324,33,13,"Ec",32,1,1,1,1,1,528.7571741
"19414",89,324,34,14,"Ec",32,1,1,1,1,1,528.7571741
"19415",89,324,35,15,"Ec",32,1,1,1,1,1,2012.024253
"19416",89,324,36,16,"Ec",32,1,1,1,1,1,528.7571741
"19417",89,324,37,17,"Ec",32,1,1,1,1,1,2012.024253
"19418",89,324,38,18,"Ec",32,1,1,1,1,1,528.7571741
"19419",89,324,39,19,"Ec",32,1,1,1,1,1,2012.024253
"19420",89,324,40,20,"Ec",32,1,1,1,1,1,2012.024253
"19421",89,324,41,1,"Kp",32,1,1,1,1,1,159.8732059
"19422",89,324,42,2,"Kp",32,1,1,1,1,1,220.6441407
"19423",89,324,43,3,"Kp",32,1,1,1,1,1,220.6441407
"19424",89,324,44,4,"Kp",32,1,1,1,1,1,159.8732059
"19425",89,324,45,5,"Kp",32,1,1,1,1,1,159.8732059
"19426",89,324,46,6,"Kp",32,1,1,1,1,1,220.6441407
"19427",89,324,47,7,"Kp",32,1,1,1,1,1,159.8732059
"19428",89,324,48,8,"Kp",32,1,1,1,1,1,220.6441407
"19429",89,324,49,9,"Kp",32,1,1,1,1,1,220.6441407
"19430",89,324,50,10,"Kp",32,1,1,1,1,1,159.8732059
"19431",89,324,51,11,"Kp",32,1,1,1,1,1,159.8732059
"19432",89,324,52,12,"Kp",32,1,1,1,1,1,220.6441407
"19433",89,324,53,13,"Kp",32,1,1,1,1,1,159.8732059
"19434",89,324,54,14,"Kp",32,1,1,1,1,1,220.6441407
"19435",89,324,55,15,"Kp",32,1,1,1,1,1,159.8732059
"19436",89,324,56,16,"Kp",32,1,1,1,1,1,220.6441407
"19437",89,324,57,17,"Kp",32,1,1,1,1,1,220.6441407
"19438",89,324,58,18,"Kp",32,1,1,1,1,1,159.8732059
"19439",89,324,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19440",89,324,60,20,"Kp",32,1,1,1,1,1,220.6441407
"19441",89,325,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19442",89,325,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19443",89,325,3,3,"Kp",9,0,0,0,1,0,0.408622994
"19444",89,325,4,4,"Kp",9,0,0,0,1,0,0.408622994
"19445",89,325,5,5,"Kp",9,0,0,0,1,0,0.400479111
"19446",89,325,6,6,"Kp",13,0,0,1,1,0,2.928944291
"19447",89,325,7,7,"Kp",13,0,0,1,1,0,2.719087465
"19448",89,325,8,8,"Kp",29,0,0,1,1,1,12.09799254
"19449",89,325,9,9,"Kp",29,0,0,1,1,1,12.09799254
"19450",89,325,10,10,"Kp",29,0,0,1,1,1,12.09799254
"19451",89,325,11,11,"Kp",31,0,1,1,1,1,15.91285055
"19452",89,325,12,12,"Kp",31,0,1,1,1,1,16.05664937
"19453",89,325,13,13,"Kp",32,1,1,1,1,1,159.8732059
"19454",89,325,14,14,"Kp",32,1,1,1,1,1,159.8732059
"19455",89,325,15,15,"Kp",32,1,1,1,1,1,159.8732059
"19456",89,325,16,16,"Kp",32,1,1,1,1,1,220.6441407
"19457",89,325,17,17,"Kp",32,1,1,1,1,1,220.6441407
"19458",89,325,18,18,"Kp",32,1,1,1,1,1,159.8732059
"19459",89,325,19,19,"Kp",32,1,1,1,1,1,220.6441407
"19460",89,325,20,20,"Kp",32,1,1,1,1,1,220.6441407
"19461",89,325,21,1,"Ec",32,1,1,1,1,1,528.7571741
"19462",89,325,22,2,"Ec",32,1,1,1,1,1,528.7571741
"19463",89,325,23,3,"Ec",32,1,1,1,1,1,528.7571741
"19464",89,325,24,4,"Ec",32,1,1,1,1,1,2012.024253
"19465",89,325,25,5,"Ec",32,1,1,1,1,1,2012.024253
"19466",89,325,26,6,"Ec",32,1,1,1,1,1,528.7571741
"19467",89,325,27,7,"Ec",32,1,1,1,1,1,528.7571741
"19468",89,325,28,8,"Ec",32,1,1,1,1,1,528.7571741
"19469",89,325,29,9,"Ec",32,1,1,1,1,1,528.7571741
"19470",89,325,30,10,"Ec",32,1,1,1,1,1,528.7571741
"19471",89,325,31,11,"Ec",32,1,1,1,1,1,528.7571741
"19472",89,325,32,12,"Ec",32,1,1,1,1,1,2012.024253
"19473",89,325,33,13,"Ec",32,1,1,1,1,1,528.7571741
"19474",89,325,34,14,"Ec",32,1,1,1,1,1,2012.024253
"19475",89,325,35,15,"Ec",32,1,1,1,1,1,528.7571741
"19476",89,325,36,16,"Ec",32,1,1,1,1,1,2012.024253
"19477",89,325,37,17,"Ec",32,1,1,1,1,1,2012.024253
"19478",89,325,38,18,"Ec",32,1,1,1,1,1,528.7571741
"19479",89,325,39,19,"Ec",32,1,1,1,1,1,2012.024253
"19480",89,325,40,20,"Ec",32,1,1,1,1,1,528.7571741
"19481",89,325,41,1,"Kp",32,1,1,1,1,1,220.6441407
"19482",89,325,42,2,"Kp",32,1,1,1,1,1,220.6441407
"19483",89,325,43,3,"Kp",32,1,1,1,1,1,220.6441407
"19484",89,325,44,4,"Kp",32,1,1,1,1,1,159.8732059
"19485",89,325,45,5,"Kp",32,1,1,1,1,1,220.6441407
"19486",89,325,46,6,"Kp",32,1,1,1,1,1,220.6441407
"19487",89,325,47,7,"Kp",32,1,1,1,1,1,220.6441407
"19488",89,325,48,8,"Kp",32,1,1,1,1,1,220.6441407
"19489",89,325,49,9,"Kp",32,1,1,1,1,1,159.8732059
"19490",89,325,50,10,"Kp",32,1,1,1,1,1,220.6441407
"19491",89,325,51,11,"Kp",32,1,1,1,1,1,220.6441407
"19492",89,325,52,12,"Kp",32,1,1,1,1,1,159.8732059
"19493",89,325,53,13,"Kp",32,1,1,1,1,1,220.6441407
"19494",89,325,54,14,"Kp",32,1,1,1,1,1,159.8732059
"19495",89,325,55,15,"Kp",32,1,1,1,1,1,159.8732059
"19496",89,325,56,16,"Kp",32,1,1,1,1,1,159.8732059
"19497",89,325,57,17,"Kp",32,1,1,1,1,1,220.6441407
"19498",89,325,58,18,"Kp",32,1,1,1,1,1,220.6441407
"19499",89,325,59,19,"Kp",32,1,1,1,1,1,220.6441407
"19500",89,325,60,20,"Kp",32,1,1,1,1,1,220.6441407
"19501",89,326,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19502",89,326,2,2,"Kp",9,0,0,0,1,0,0.400479111
"19503",89,326,3,3,"Kp",25,0,0,0,1,1,1.231313596
"19504",89,326,4,4,"Kp",29,0,0,1,1,1,12.99739815
"19505",89,326,5,5,"Kp",31,0,1,1,1,1,16.05664937
"19506",89,326,6,6,"Kp",31,0,1,1,1,1,15.91285055
"19507",89,326,7,7,"Kp",32,1,1,1,1,1,220.6441407
"19508",89,326,8,8,"Kp",32,1,1,1,1,1,159.8732059
"19509",89,326,9,9,"Kp",32,1,1,1,1,1,220.6441407
"19510",89,326,10,10,"Kp",32,1,1,1,1,1,159.8732059
"19511",89,326,11,11,"Kp",32,1,1,1,1,1,159.8732059
"19512",89,326,12,12,"Kp",32,1,1,1,1,1,220.6441407
"19513",89,326,13,13,"Kp",32,1,1,1,1,1,220.6441407
"19514",89,326,14,14,"Kp",32,1,1,1,1,1,159.8732059
