"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1819",68,31,19,19,"Ec",15,0,1,1,1,0,33.65000814
"1820",68,31,20,20,"Ec",15,0,1,1,1,0,33.65000814
"1821",68,31,21,1,"Kp",15,0,1,1,1,0,11.41604771
"1822",68,31,22,2,"Kp",15,0,1,1,1,0,11.41604771
"1823",68,31,23,3,"Kp",15,0,1,1,1,0,11.03044772
"1824",68,31,24,4,"Kp",15,0,1,1,1,0,11.03044772
"1825",68,31,25,5,"Kp",15,0,1,1,1,0,11.41604771
"1826",68,31,26,6,"Kp",15,0,1,1,1,0,11.03044772
"1827",68,31,27,7,"Kp",15,0,1,1,1,0,11.41604771
"1828",68,31,28,8,"Kp",15,0,1,1,1,0,11.03044772
"1829",68,31,29,9,"Kp",16,1,1,1,1,0,17.3453043
"1830",68,31,30,10,"Kp",16,1,1,1,1,0,15.65987722
"1831",68,31,31,11,"Kp",16,1,1,1,1,0,15.65987722
"1832",68,31,32,12,"Kp",16,1,1,1,1,0,15.65987722
"1833",68,31,33,13,"Kp",16,1,1,1,1,0,15.65987722
"1834",68,31,34,14,"Kp",16,1,1,1,1,0,15.65987722
"1835",68,31,35,15,"Kp",16,1,1,1,1,0,17.3453043
"1836",68,31,36,16,"Kp",32,1,1,1,1,1,220.6441407
"1837",68,31,37,17,"Kp",32,1,1,1,1,1,159.8732059
"1838",68,31,38,18,"Kp",32,1,1,1,1,1,220.6441407
"1839",68,31,39,19,"Kp",32,1,1,1,1,1,159.8732059
"1840",68,31,40,20,"Kp",32,1,1,1,1,1,159.8732059
"1841",68,31,41,1,"Ec",32,1,1,1,1,1,2012.024253
"1842",68,31,42,2,"Ec",32,1,1,1,1,1,528.7571741
"1843",68,31,43,3,"Ec",32,1,1,1,1,1,528.7571741
"1844",68,31,44,4,"Ec",32,1,1,1,1,1,2012.024253
"1845",68,31,45,5,"Ec",32,1,1,1,1,1,2012.024253
"1846",68,31,46,6,"Ec",32,1,1,1,1,1,528.7571741
"1847",68,31,47,7,"Ec",32,1,1,1,1,1,2012.024253
"1848",68,31,48,8,"Ec",32,1,1,1,1,1,2012.024253
"1849",68,31,49,9,"Ec",32,1,1,1,1,1,2012.024253
"1850",68,31,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1851",68,31,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1852",68,31,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1853",68,31,53,13,"Ec",32,1,1,1,1,1,2012.024253
"1854",68,31,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1855",68,31,55,15,"Ec",32,1,1,1,1,1,2012.024253
"1856",68,31,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1857",68,31,57,17,"Ec",32,1,1,1,1,1,2012.024253
"1858",68,31,58,18,"Ec",32,1,1,1,1,1,528.7571741
"1859",68,31,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1860",68,31,60,20,"Ec",32,1,1,1,1,1,2012.024253
"1861",68,32,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1862",68,32,2,2,"Ec",5,0,0,1,0,0,0.200352326
"1863",68,32,3,3,"Ec",5,0,0,1,0,0,0.200352326
"1864",68,32,4,4,"Ec",7,0,1,1,0,0,0.46695191
"1865",68,32,5,5,"Ec",7,0,1,1,0,0,0.46695191
"1866",68,32,6,6,"Ec",7,0,1,1,0,0,0.46695191
"1867",68,32,7,7,"Ec",15,0,1,1,1,0,32.14850731
"1868",68,32,8,8,"Ec",15,0,1,1,1,0,32.14850731
"1869",68,32,9,9,"Ec",15,0,1,1,1,0,33.65000814
"1870",68,32,10,10,"Ec",15,0,1,1,1,0,33.65000814
"1871",68,32,11,11,"Ec",31,0,1,1,1,1,66.33069334
"1872",68,32,12,12,"Ec",31,0,1,1,1,1,63.06799986
"1873",68,32,13,13,"Ec",31,0,1,1,1,1,66.33069334
"1874",68,32,14,14,"Ec",31,0,1,1,1,1,66.33069334
"1875",68,32,15,15,"Ec",31,0,1,1,1,1,66.33069334
"1876",68,32,16,16,"Ec",31,0,1,1,1,1,66.33069334
"1877",68,32,17,17,"Ec",32,1,1,1,1,1,2012.024253
"1878",68,32,18,18,"Ec",32,1,1,1,1,1,2012.024253
"1879",68,32,19,19,"Ec",32,1,1,1,1,1,528.7571741
"1880",68,32,20,20,"Ec",32,1,1,1,1,1,528.7571741
"1881",68,32,21,1,"Kp",32,1,1,1,1,1,220.6441407
"1882",68,32,22,2,"Kp",32,1,1,1,1,1,159.8732059
"1883",68,32,23,3,"Kp",32,1,1,1,1,1,159.8732059
"1884",68,32,24,4,"Kp",32,1,1,1,1,1,159.8732059
"1885",68,32,25,5,"Kp",32,1,1,1,1,1,220.6441407
"1886",68,32,26,6,"Kp",32,1,1,1,1,1,159.8732059
"1887",68,32,27,7,"Kp",32,1,1,1,1,1,159.8732059
"1888",68,32,28,8,"Kp",32,1,1,1,1,1,159.8732059
"1889",68,32,29,9,"Kp",32,1,1,1,1,1,220.6441407
"1890",68,32,30,10,"Kp",32,1,1,1,1,1,159.8732059
"1891",68,32,31,11,"Kp",32,1,1,1,1,1,220.6441407
"1892",68,32,32,12,"Kp",32,1,1,1,1,1,159.8732059
"1893",68,32,33,13,"Kp",32,1,1,1,1,1,159.8732059
"1894",68,32,34,14,"Kp",32,1,1,1,1,1,220.6441407
"1895",68,32,35,15,"Kp",32,1,1,1,1,1,159.8732059
"1896",68,32,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1897",68,32,37,17,"Kp",32,1,1,1,1,1,159.8732059
"1898",68,32,38,18,"Kp",32,1,1,1,1,1,220.6441407
"1899",68,32,39,19,"Kp",32,1,1,1,1,1,220.6441407
"1900",68,32,40,20,"Kp",32,1,1,1,1,1,220.6441407
"1901",68,32,41,1,"Ec",32,1,1,1,1,1,2012.024253
"1902",68,32,42,2,"Ec",32,1,1,1,1,1,2012.024253
"1903",68,32,43,3,"Ec",32,1,1,1,1,1,2012.024253
"1904",68,32,44,4,"Ec",32,1,1,1,1,1,2012.024253
"1905",68,32,45,5,"Ec",32,1,1,1,1,1,528.7571741
"1906",68,32,46,6,"Ec",32,1,1,1,1,1,528.7571741
"1907",68,32,47,7,"Ec",32,1,1,1,1,1,528.7571741
"1908",68,32,48,8,"Ec",32,1,1,1,1,1,528.7571741
"1909",68,32,49,9,"Ec",32,1,1,1,1,1,2012.024253
"1910",68,32,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1911",68,32,51,11,"Ec",32,1,1,1,1,1,528.7571741
"1912",68,32,52,12,"Ec",32,1,1,1,1,1,528.7571741
"1913",68,32,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1914",68,32,54,14,"Ec",32,1,1,1,1,1,528.7571741
"1915",68,32,55,15,"Ec",32,1,1,1,1,1,2012.024253
"1916",68,32,56,16,"Ec",32,1,1,1,1,1,528.7571741
"1917",68,32,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1918",68,32,58,18,"Ec",32,1,1,1,1,1,2012.024253
"1919",68,32,59,19,"Ec",32,1,1,1,1,1,528.7571741
"1920",68,32,60,20,"Ec",32,1,1,1,1,1,2012.024253
"1921",68,33,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1922",68,33,2,2,"Ec",1,0,0,0,0,0,0.116982334
"1923",68,33,3,3,"Ec",1,0,0,0,0,0,0.118648848
"1924",68,33,4,4,"Ec",1,0,0,0,0,0,0.116982334
"1925",68,33,5,5,"Ec",1,0,0,0,0,0,0.116982334
"1926",68,33,6,6,"Ec",1,0,0,0,0,0,0.116982334
"1927",68,33,7,7,"Ec",1,0,0,0,0,0,0.118648848
"1928",68,33,8,8,"Ec",1,0,0,0,0,0,0.118648848
"1929",68,33,9,9,"Ec",1,0,0,0,0,0,0.118648848
"1930",68,33,10,10,"Ec",1,0,0,0,0,0,0.118648848
"1931",68,33,11,11,"Ec",1,0,0,0,0,0,0.118648848
"1932",68,33,12,12,"Ec",1,0,0,0,0,0,0.116982334
"1933",68,33,13,13,"Ec",5,0,0,1,0,0,0.200352326
"1934",68,33,14,14,"Ec",5,0,0,1,0,0,0.200352326
"1935",68,33,15,15,"Ec",13,0,0,1,1,0,7.048665292
"1936",68,33,16,16,"Ec",13,0,0,1,1,0,7.048665292
"1937",68,33,17,17,"Ec",13,0,0,1,1,0,7.048665292
"1938",68,33,18,18,"Ec",13,0,0,1,1,0,7.02587031
"1939",68,33,19,19,"Ec",13,0,0,1,1,0,7.02587031
"1940",68,33,20,20,"Ec",29,0,0,1,1,1,34.18744292
"1941",68,33,21,1,"Kp",29,0,0,1,1,1,12.09799254
"1942",68,33,22,2,"Kp",29,0,0,1,1,1,12.09799254
"1943",68,33,23,3,"Kp",29,0,0,1,1,1,12.09799254
"1944",68,33,24,4,"Kp",29,0,0,1,1,1,12.99739815
"1945",68,33,25,5,"Kp",30,1,0,1,1,1,128.3104371
"1946",68,33,26,6,"Kp",30,1,0,1,1,1,93.21919081
"1947",68,33,27,7,"Kp",30,1,0,1,1,1,128.3104371
"1948",68,33,28,8,"Kp",30,1,0,1,1,1,128.3104371
"1949",68,33,29,9,"Kp",30,1,0,1,1,1,93.21919081
"1950",68,33,30,10,"Kp",30,1,0,1,1,1,128.3104371
"1951",68,33,31,11,"Kp",30,1,0,1,1,1,128.3104371
"1952",68,33,32,12,"Kp",30,1,0,1,1,1,128.3104371
"1953",68,33,33,13,"Kp",30,1,0,1,1,1,128.3104371
"1954",68,33,34,14,"Kp",32,1,1,1,1,1,220.6441407
"1955",68,33,35,15,"Kp",32,1,1,1,1,1,159.8732059
"1956",68,33,36,16,"Kp",32,1,1,1,1,1,159.8732059
"1957",68,33,37,17,"Kp",32,1,1,1,1,1,220.6441407
"1958",68,33,38,18,"Kp",32,1,1,1,1,1,220.6441407
"1959",68,33,39,19,"Kp",32,1,1,1,1,1,220.6441407
"1960",68,33,40,20,"Kp",32,1,1,1,1,1,220.6441407
"1961",68,33,41,1,"Ec",32,1,1,1,1,1,528.7571741
"1962",68,33,42,2,"Ec",32,1,1,1,1,1,2012.024253
"1963",68,33,43,3,"Ec",32,1,1,1,1,1,2012.024253
"1964",68,33,44,4,"Ec",32,1,1,1,1,1,2012.024253
"1965",68,33,45,5,"Ec",32,1,1,1,1,1,528.7571741
"1966",68,33,46,6,"Ec",32,1,1,1,1,1,2012.024253
"1967",68,33,47,7,"Ec",32,1,1,1,1,1,2012.024253
"1968",68,33,48,8,"Ec",32,1,1,1,1,1,2012.024253
"1969",68,33,49,9,"Ec",32,1,1,1,1,1,528.7571741
"1970",68,33,50,10,"Ec",32,1,1,1,1,1,2012.024253
"1971",68,33,51,11,"Ec",32,1,1,1,1,1,2012.024253
"1972",68,33,52,12,"Ec",32,1,1,1,1,1,2012.024253
"1973",68,33,53,13,"Ec",32,1,1,1,1,1,528.7571741
"1974",68,33,54,14,"Ec",32,1,1,1,1,1,2012.024253
"1975",68,33,55,15,"Ec",32,1,1,1,1,1,528.7571741
"1976",68,33,56,16,"Ec",32,1,1,1,1,1,2012.024253
"1977",68,33,57,17,"Ec",32,1,1,1,1,1,528.7571741
"1978",68,33,58,18,"Ec",32,1,1,1,1,1,2012.024253
"1979",68,33,59,19,"Ec",32,1,1,1,1,1,2012.024253
"1980",68,33,60,20,"Ec",32,1,1,1,1,1,2012.024253
"1981",68,34,1,1,"Ec",1,0,0,0,0,0,0.118648848
"1982",68,34,2,2,"Ec",3,0,1,0,0,0,0.124021273
"1983",68,34,3,3,"Ec",4,1,1,0,0,0,0.139776688
"1984",68,34,4,4,"Ec",4,1,1,0,0,0,0.139776688
"1985",68,34,5,5,"Ec",4,1,1,0,0,0,0.13354684
"1986",68,34,6,6,"Ec",4,1,1,0,0,0,0.139776688
"1987",68,34,7,7,"Ec",4,1,1,0,0,0,0.139776688
"1988",68,34,8,8,"Ec",4,1,1,0,0,0,0.13354684
"1989",68,34,9,9,"Ec",4,1,1,0,0,0,0.139776688
"1990",68,34,10,10,"Ec",4,1,1,0,0,0,0.13354684
"1991",68,34,11,11,"Ec",20,1,1,0,0,1,0.137087779
"1992",68,34,12,12,"Ec",24,1,1,1,0,1,0.552767329
"1993",68,34,13,13,"Ec",24,1,1,1,0,1,0.600282853
"1994",68,34,14,14,"Ec",32,1,1,1,1,1,528.7571741
"1995",68,34,15,15,"Ec",32,1,1,1,1,1,528.7571741
"1996",68,34,16,16,"Ec",32,1,1,1,1,1,2012.024253
"1997",68,34,17,17,"Ec",32,1,1,1,1,1,2012.024253
"1998",68,34,18,18,"Ec",32,1,1,1,1,1,528.7571741
"1999",68,34,19,19,"Ec",32,1,1,1,1,1,528.7571741
"2000",68,34,20,20,"Ec",32,1,1,1,1,1,528.7571741
"2001",68,34,21,1,"Kp",32,1,1,1,1,1,220.6441407
"2002",68,34,22,2,"Kp",32,1,1,1,1,1,159.8732059
"2003",68,34,23,3,"Kp",32,1,1,1,1,1,220.6441407
"2004",68,34,24,4,"Kp",32,1,1,1,1,1,159.8732059
"2005",68,34,25,5,"Kp",32,1,1,1,1,1,159.8732059
"2006",68,34,26,6,"Kp",32,1,1,1,1,1,159.8732059
"2007",68,34,27,7,"Kp",32,1,1,1,1,1,159.8732059
"2008",68,34,28,8,"Kp",32,1,1,1,1,1,159.8732059
"2009",68,34,29,9,"Kp",32,1,1,1,1,1,220.6441407
"2010",68,34,30,10,"Kp",32,1,1,1,1,1,220.6441407
"2011",68,34,31,11,"Kp",32,1,1,1,1,1,220.6441407
"2012",68,34,32,12,"Kp",32,1,1,1,1,1,220.6441407
"2013",68,34,33,13,"Kp",32,1,1,1,1,1,159.8732059
"2014",68,34,34,14,"Kp",32,1,1,1,1,1,220.6441407
"2015",68,34,35,15,"Kp",32,1,1,1,1,1,220.6441407
"2016",68,34,36,16,"Kp",32,1,1,1,1,1,220.6441407
"2017",68,34,37,17,"Kp",32,1,1,1,1,1,159.8732059
"2018",68,34,38,18,"Kp",32,1,1,1,1,1,220.6441407
"2019",68,34,39,19,"Kp",32,1,1,1,1,1,159.8732059
"2020",68,34,40,20,"Kp",32,1,1,1,1,1,220.6441407
"2021",68,34,41,1,"Ec",32,1,1,1,1,1,528.7571741
"2022",68,34,42,2,"Ec",32,1,1,1,1,1,528.7571741
"2023",68,34,43,3,"Ec",32,1,1,1,1,1,2012.024253
"2024",68,34,44,4,"Ec",32,1,1,1,1,1,2012.024253
"2025",68,34,45,5,"Ec",32,1,1,1,1,1,528.7571741
"2026",68,34,46,6,"Ec",32,1,1,1,1,1,2012.024253
"2027",68,34,47,7,"Ec",32,1,1,1,1,1,528.7571741
"2028",68,34,48,8,"Ec",32,1,1,1,1,1,528.7571741
"2029",68,34,49,9,"Ec",32,1,1,1,1,1,528.7571741
"2030",68,34,50,10,"Ec",32,1,1,1,1,1,528.7571741
"2031",68,34,51,11,"Ec",32,1,1,1,1,1,2012.024253
"2032",68,34,52,12,"Ec",32,1,1,1,1,1,528.7571741
"2033",68,34,53,13,"Ec",32,1,1,1,1,1,528.7571741
"2034",68,34,54,14,"Ec",32,1,1,1,1,1,2012.024253
"2035",68,34,55,15,"Ec",32,1,1,1,1,1,528.7571741
"2036",68,34,56,16,"Ec",32,1,1,1,1,1,528.7571741
"2037",68,34,57,17,"Ec",32,1,1,1,1,1,2012.024253
"2038",68,34,58,18,"Ec",32,1,1,1,1,1,528.7571741
"2039",68,34,59,19,"Ec",32,1,1,1,1,1,2012.024253
"2040",68,34,60,20,"Ec",32,1,1,1,1,1,2012.024253
"2041",68,35,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2042",68,35,2,2,"Ec",5,0,0,1,0,0,0.210576212
"2043",68,35,3,3,"Ec",5,0,0,1,0,0,0.210576212
"2044",68,35,4,4,"Ec",13,0,0,1,1,0,7.02587031
"2045",68,35,5,5,"Ec",13,0,0,1,1,0,7.048665292
"2046",68,35,6,6,"Ec",13,0,0,1,1,0,7.02587031
"2047",68,35,7,7,"Ec",13,0,0,1,1,0,7.048665292
"2048",68,35,8,8,"Ec",13,0,0,1,1,0,7.02587031
"2049",68,35,9,9,"Ec",13,0,0,1,1,0,7.02587031
"2050",68,35,10,10,"Ec",13,0,0,1,1,0,7.048665292
"2051",68,35,11,11,"Ec",13,0,0,1,1,0,7.02587031
"2052",68,35,12,12,"Ec",13,0,0,1,1,0,7.02587031
"2053",68,35,13,13,"Ec",13,0,0,1,1,0,7.048665292
"2054",68,35,14,14,"Ec",13,0,0,1,1,0,7.048665292
"2055",68,35,15,15,"Ec",13,0,0,1,1,0,7.048665292
"2056",68,35,16,16,"Ec",13,0,0,1,1,0,7.02587031
"2057",68,35,17,17,"Ec",29,0,0,1,1,1,35.51830875
"2058",68,35,18,18,"Ec",29,0,0,1,1,1,35.51830875
"2059",68,35,19,19,"Ec",29,0,0,1,1,1,34.18744292
"2060",68,35,20,20,"Ec",29,0,0,1,1,1,34.18744292
"2061",68,35,21,1,"Kp",30,1,0,1,1,1,93.21919081
"2062",68,35,22,2,"Kp",30,1,0,1,1,1,93.21919081
"2063",68,35,23,3,"Kp",30,1,0,1,1,1,93.21919081
"2064",68,35,24,4,"Kp",32,1,1,1,1,1,220.6441407
"2065",68,35,25,5,"Kp",32,1,1,1,1,1,159.8732059
"2066",68,35,26,6,"Kp",32,1,1,1,1,1,220.6441407
"2067",68,35,27,7,"Kp",32,1,1,1,1,1,220.6441407
"2068",68,35,28,8,"Kp",32,1,1,1,1,1,220.6441407
"2069",68,35,29,9,"Kp",32,1,1,1,1,1,220.6441407
"2070",68,35,30,10,"Kp",32,1,1,1,1,1,220.6441407
"2071",68,35,31,11,"Kp",32,1,1,1,1,1,220.6441407
"2072",68,35,32,12,"Kp",32,1,1,1,1,1,220.6441407
"2073",68,35,33,13,"Kp",32,1,1,1,1,1,159.8732059
"2074",68,35,34,14,"Kp",32,1,1,1,1,1,159.8732059
"2075",68,35,35,15,"Kp",32,1,1,1,1,1,220.6441407
"2076",68,35,36,16,"Kp",32,1,1,1,1,1,220.6441407
"2077",68,35,37,17,"Kp",32,1,1,1,1,1,159.8732059
"2078",68,35,38,18,"Kp",32,1,1,1,1,1,220.6441407
"2079",68,35,39,19,"Kp",32,1,1,1,1,1,220.6441407
"2080",68,35,40,20,"Kp",32,1,1,1,1,1,220.6441407
"2081",68,35,41,1,"Ec",32,1,1,1,1,1,528.7571741
"2082",68,35,42,2,"Ec",32,1,1,1,1,1,2012.024253
"2083",68,35,43,3,"Ec",32,1,1,1,1,1,528.7571741
"2084",68,35,44,4,"Ec",32,1,1,1,1,1,528.7571741
"2085",68,35,45,5,"Ec",32,1,1,1,1,1,2012.024253
"2086",68,35,46,6,"Ec",32,1,1,1,1,1,528.7571741
"2087",68,35,47,7,"Ec",32,1,1,1,1,1,2012.024253
"2088",68,35,48,8,"Ec",32,1,1,1,1,1,528.7571741
"2089",68,35,49,9,"Ec",32,1,1,1,1,1,528.7571741
"2090",68,35,50,10,"Ec",32,1,1,1,1,1,2012.024253
"2091",68,35,51,11,"Ec",32,1,1,1,1,1,2012.024253
"2092",68,35,52,12,"Ec",32,1,1,1,1,1,528.7571741
"2093",68,35,53,13,"Ec",32,1,1,1,1,1,528.7571741
"2094",68,35,54,14,"Ec",32,1,1,1,1,1,2012.024253
"2095",68,35,55,15,"Ec",32,1,1,1,1,1,2012.024253
"2096",68,35,56,16,"Ec",32,1,1,1,1,1,528.7571741
"2097",68,35,57,17,"Ec",32,1,1,1,1,1,528.7571741
"2098",68,35,58,18,"Ec",32,1,1,1,1,1,528.7571741
"2099",68,35,59,19,"Ec",32,1,1,1,1,1,528.7571741
"2100",68,35,60,20,"Ec",32,1,1,1,1,1,2012.024253
"2101",68,36,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2102",68,36,2,2,"Ec",1,0,0,0,0,0,0.118648848
"2103",68,36,3,3,"Ec",1,0,0,0,0,0,0.116982334
"2104",68,36,4,4,"Ec",1,0,0,0,0,0,0.118648848
"2105",68,36,5,5,"Ec",3,0,1,0,0,0,0.123905462
"2106",68,36,6,6,"Ec",3,0,1,0,0,0,0.123905462
"2107",68,36,7,7,"Ec",4,1,1,0,0,0,0.13354684
"2108",68,36,8,8,"Ec",4,1,1,0,0,0,0.13354684
"2109",68,36,9,9,"Ec",4,1,1,0,0,0,0.139776688
"2110",68,36,10,10,"Ec",4,1,1,0,0,0,0.139776688
"2111",68,36,11,11,"Ec",4,1,1,0,0,0,0.139776688
"2112",68,36,12,12,"Ec",4,1,1,0,0,0,0.13354684
"2113",68,36,13,13,"Ec",4,1,1,0,0,0,0.13354684
"2114",68,36,14,14,"Ec",4,1,1,0,0,0,0.13354684
"2115",68,36,15,15,"Ec",4,1,1,0,0,0,0.13354684
"2116",68,36,16,16,"Ec",4,1,1,0,0,0,0.139776688
"2117",68,36,17,17,"Ec",20,1,1,0,0,1,0.141667386
"2118",68,36,18,18,"Ec",4,1,1,0,0,0,0.139776688
"2119",68,36,19,19,"Ec",4,1,1,0,0,0,0.13354684
"2120",68,36,20,20,"Ec",12,1,1,0,1,0,6.463734524
"2121",68,36,21,1,"Kp",16,1,1,1,1,0,17.3453043
"2122",68,36,22,2,"Kp",16,1,1,1,1,0,15.65987722
"2123",68,36,23,3,"Kp",16,1,1,1,1,0,17.3453043
"2124",68,36,24,4,"Kp",16,1,1,1,1,0,15.65987722
"2125",68,36,25,5,"Kp",16,1,1,1,1,0,15.65987722
"2126",68,36,26,6,"Kp",16,1,1,1,1,0,17.3453043
"2127",68,36,27,7,"Kp",16,1,1,1,1,0,15.65987722
"2128",68,36,28,8,"Kp",16,1,1,1,1,0,15.65987722
"2129",68,36,29,9,"Kp",16,1,1,1,1,0,15.65987722
"2130",68,36,30,10,"Kp",16,1,1,1,1,0,17.3453043
"2131",68,36,31,11,"Kp",16,1,1,1,1,0,17.3453043
"2132",68,36,32,12,"Kp",16,1,1,1,1,0,17.3453043
"2133",68,36,33,13,"Kp",16,1,1,1,1,0,17.3453043
"2134",68,36,34,14,"Kp",16,1,1,1,1,0,15.65987722
"2135",68,36,35,15,"Kp",16,1,1,1,1,0,15.65987722
"2136",68,36,36,16,"Kp",16,1,1,1,1,0,15.65987722
"2137",68,36,37,17,"Kp",32,1,1,1,1,1,220.6441407
"2138",68,36,38,18,"Kp",32,1,1,1,1,1,159.8732059
"2139",68,36,39,19,"Kp",32,1,1,1,1,1,159.8732059
"2140",68,36,40,20,"Kp",32,1,1,1,1,1,159.8732059
"2141",68,36,41,1,"Ec",32,1,1,1,1,1,2012.024253
"2142",68,36,42,2,"Ec",32,1,1,1,1,1,2012.024253
"2143",68,36,43,3,"Ec",32,1,1,1,1,1,2012.024253
"2144",68,36,44,4,"Ec",32,1,1,1,1,1,2012.024253
"2145",68,36,45,5,"Ec",32,1,1,1,1,1,528.7571741
"2146",68,36,46,6,"Ec",32,1,1,1,1,1,528.7571741
"2147",68,36,47,7,"Ec",32,1,1,1,1,1,528.7571741
"2148",68,36,48,8,"Ec",32,1,1,1,1,1,2012.024253
"2149",68,36,49,9,"Ec",32,1,1,1,1,1,2012.024253
"2150",68,36,50,10,"Ec",32,1,1,1,1,1,2012.024253
"2151",68,36,51,11,"Ec",32,1,1,1,1,1,528.7571741
"2152",68,36,52,12,"Ec",32,1,1,1,1,1,2012.024253
"2153",68,36,53,13,"Ec",32,1,1,1,1,1,528.7571741
"2154",68,36,54,14,"Ec",32,1,1,1,1,1,528.7571741
"2155",68,36,55,15,"Ec",32,1,1,1,1,1,528.7571741
"2156",68,36,56,16,"Ec",32,1,1,1,1,1,2012.024253
"2157",68,36,57,17,"Ec",32,1,1,1,1,1,2012.024253
"2158",68,36,58,18,"Ec",32,1,1,1,1,1,528.7571741
"2159",68,36,59,19,"Ec",32,1,1,1,1,1,2012.024253
"2160",68,36,60,20,"Ec",32,1,1,1,1,1,2012.024253
"2161",68,37,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2162",68,37,2,2,"Ec",1,0,0,0,0,0,0.118648848
"2163",68,37,3,3,"Ec",9,0,0,0,1,0,1.11399868
"2164",68,37,4,4,"Ec",11,0,1,0,1,0,4.576819903
"2165",68,37,5,5,"Ec",11,0,1,0,1,0,4.576819903
"2166",68,37,6,6,"Ec",11,0,1,0,1,0,4.576819903
"2167",68,37,7,7,"Ec",11,0,1,0,1,0,4.576819903
"2168",68,37,8,8,"Ec",11,0,1,0,1,0,4.197984537
"2169",68,37,9,9,"Ec",27,0,1,0,1,1,4.795845905
"2170",68,37,10,10,"Ec",27,0,1,0,1,1,4.795845905
"2171",68,37,11,11,"Ec",27,0,1,0,1,1,5.386635386
"2172",68,37,12,12,"Ec",27,0,1,0,1,1,4.795845905
"2173",68,37,13,13,"Ec",27,0,1,0,1,1,4.795845905
"2174",68,37,14,14,"Ec",27,0,1,0,1,1,5.386635386
"2175",68,37,15,15,"Ec",27,0,1,0,1,1,5.386635386
"2176",68,37,16,16,"Ec",31,0,1,1,1,1,66.33069334
"2177",68,37,17,17,"Ec",31,0,1,1,1,1,66.33069334
"2178",68,37,18,18,"Ec",32,1,1,1,1,1,528.7571741
"2179",68,37,19,19,"Ec",32,1,1,1,1,1,528.7571741
"2180",68,37,20,20,"Ec",32,1,1,1,1,1,528.7571741
"2181",68,37,21,1,"Kp",32,1,1,1,1,1,159.8732059
"2182",68,37,22,2,"Kp",32,1,1,1,1,1,220.6441407
"2183",68,37,23,3,"Kp",32,1,1,1,1,1,159.8732059
"2184",68,37,24,4,"Kp",32,1,1,1,1,1,159.8732059
"2185",68,37,25,5,"Kp",32,1,1,1,1,1,220.6441407
"2186",68,37,26,6,"Kp",32,1,1,1,1,1,220.6441407
"2187",68,37,27,7,"Kp",32,1,1,1,1,1,159.8732059
"2188",68,37,28,8,"Kp",32,1,1,1,1,1,220.6441407
"2189",68,37,29,9,"Kp",32,1,1,1,1,1,220.6441407
"2190",68,37,30,10,"Kp",32,1,1,1,1,1,159.8732059
"2191",68,37,31,11,"Kp",32,1,1,1,1,1,220.6441407
"2192",68,37,32,12,"Kp",32,1,1,1,1,1,159.8732059
"2193",68,37,33,13,"Kp",32,1,1,1,1,1,220.6441407
"2194",68,37,34,14,"Kp",32,1,1,1,1,1,159.8732059
"2195",68,37,35,15,"Kp",32,1,1,1,1,1,220.6441407
"2196",68,37,36,16,"Kp",32,1,1,1,1,1,159.8732059
"2197",68,37,37,17,"Kp",32,1,1,1,1,1,220.6441407
"2198",68,37,38,18,"Kp",32,1,1,1,1,1,159.8732059
"2199",68,37,39,19,"Kp",32,1,1,1,1,1,220.6441407
"2200",68,37,40,20,"Kp",32,1,1,1,1,1,220.6441407
"2201",68,37,41,1,"Ec",32,1,1,1,1,1,2012.024253
"2202",68,37,42,2,"Ec",32,1,1,1,1,1,2012.024253
"2203",68,37,43,3,"Ec",32,1,1,1,1,1,2012.024253
"2204",68,37,44,4,"Ec",32,1,1,1,1,1,2012.024253
"2205",68,37,45,5,"Ec",32,1,1,1,1,1,528.7571741
"2206",68,37,46,6,"Ec",32,1,1,1,1,1,528.7571741
"2207",68,37,47,7,"Ec",32,1,1,1,1,1,528.7571741
"2208",68,37,48,8,"Ec",32,1,1,1,1,1,2012.024253
"2209",68,37,49,9,"Ec",32,1,1,1,1,1,2012.024253
"2210",68,37,50,10,"Ec",32,1,1,1,1,1,2012.024253
"2211",68,37,51,11,"Ec",32,1,1,1,1,1,528.7571741
"2212",68,37,52,12,"Ec",32,1,1,1,1,1,2012.024253
"2213",68,37,53,13,"Ec",32,1,1,1,1,1,2012.024253
"2214",68,37,54,14,"Ec",32,1,1,1,1,1,2012.024253
"2215",68,37,55,15,"Ec",32,1,1,1,1,1,2012.024253
"2216",68,37,56,16,"Ec",32,1,1,1,1,1,2012.024253
