"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"13774",92,230,34,14,"Ec",32,1,1,1,1,1,2012.024253
"13775",92,230,35,15,"Ec",32,1,1,1,1,1,2012.024253
"13776",92,230,36,16,"Ec",32,1,1,1,1,1,528.7571741
"13777",92,230,37,17,"Ec",32,1,1,1,1,1,2012.024253
"13778",92,230,38,18,"Ec",32,1,1,1,1,1,2012.024253
"13779",92,230,39,19,"Ec",32,1,1,1,1,1,2012.024253
"13780",92,230,40,20,"Ec",32,1,1,1,1,1,528.7571741
"13781",92,230,41,1,"Se",32,1,1,1,1,1,3009.243364
"13782",92,230,42,2,"Se",32,1,1,1,1,1,3009.243364
"13783",92,230,43,3,"Se",32,1,1,1,1,1,3009.243364
"13784",92,230,44,4,"Se",32,1,1,1,1,1,1026.004272
"13785",92,230,45,5,"Se",32,1,1,1,1,1,3009.243364
"13786",92,230,46,6,"Se",32,1,1,1,1,1,3009.243364
"13787",92,230,47,7,"Se",32,1,1,1,1,1,1026.004272
"13788",92,230,48,8,"Se",32,1,1,1,1,1,1026.004272
"13789",92,230,49,9,"Se",32,1,1,1,1,1,1026.004272
"13790",92,230,50,10,"Se",32,1,1,1,1,1,1026.004272
"13791",92,230,51,11,"Se",32,1,1,1,1,1,3009.243364
"13792",92,230,52,12,"Se",32,1,1,1,1,1,3009.243364
"13793",92,230,53,13,"Se",32,1,1,1,1,1,3009.243364
"13794",92,230,54,14,"Se",32,1,1,1,1,1,1026.004272
"13795",92,230,55,15,"Se",32,1,1,1,1,1,1026.004272
"13796",92,230,56,16,"Se",32,1,1,1,1,1,3009.243364
"13797",92,230,57,17,"Se",32,1,1,1,1,1,3009.243364
"13798",92,230,58,18,"Se",32,1,1,1,1,1,1026.004272
"13799",92,230,59,19,"Se",32,1,1,1,1,1,3009.243364
"13800",92,230,60,20,"Se",32,1,1,1,1,1,3009.243364
"13801",92,231,1,1,"Se",1,0,0,0,0,0,0.09345759
"13802",92,231,2,2,"Se",9,0,0,0,1,0,1.771321841
"13803",92,231,3,3,"Se",9,0,0,0,1,0,1.771321841
"13804",92,231,4,4,"Se",13,0,0,1,1,0,14.11242105
"13805",92,231,5,5,"Se",15,0,1,1,1,0,77.6069433
"13806",92,231,6,6,"Se",15,0,1,1,1,0,77.6069433
"13807",92,231,7,7,"Se",31,0,1,1,1,1,106.5694971
"13808",92,231,8,8,"Se",31,0,1,1,1,1,136.6888703
"13809",92,231,9,9,"Se",31,0,1,1,1,1,136.6888703
"13810",92,231,10,10,"Se",32,1,1,1,1,1,3009.243364
"13811",92,231,11,11,"Se",32,1,1,1,1,1,1026.004272
"13812",92,231,12,12,"Se",32,1,1,1,1,1,3009.243364
"13813",92,231,13,13,"Se",32,1,1,1,1,1,1026.004272
"13814",92,231,14,14,"Se",32,1,1,1,1,1,1026.004272
"13815",92,231,15,15,"Se",32,1,1,1,1,1,1026.004272
"13816",92,231,16,16,"Se",32,1,1,1,1,1,1026.004272
"13817",92,231,17,17,"Se",32,1,1,1,1,1,3009.243364
"13818",92,231,18,18,"Se",32,1,1,1,1,1,3009.243364
"13819",92,231,19,19,"Se",32,1,1,1,1,1,3009.243364
"13820",92,231,20,20,"Se",32,1,1,1,1,1,3009.243364
"13821",92,231,21,1,"Ec",32,1,1,1,1,1,528.7571741
"13822",92,231,22,2,"Ec",32,1,1,1,1,1,528.7571741
"13823",92,231,23,3,"Ec",32,1,1,1,1,1,528.7571741
"13824",92,231,24,4,"Ec",32,1,1,1,1,1,528.7571741
"13825",92,231,25,5,"Ec",32,1,1,1,1,1,2012.024253
"13826",92,231,26,6,"Ec",32,1,1,1,1,1,528.7571741
"13827",92,231,27,7,"Ec",32,1,1,1,1,1,2012.024253
"13828",92,231,28,8,"Ec",32,1,1,1,1,1,2012.024253
"13829",92,231,29,9,"Ec",32,1,1,1,1,1,528.7571741
"13830",92,231,30,10,"Ec",32,1,1,1,1,1,528.7571741
"13831",92,231,31,11,"Ec",32,1,1,1,1,1,2012.024253
"13832",92,231,32,12,"Ec",32,1,1,1,1,1,2012.024253
"13833",92,231,33,13,"Ec",32,1,1,1,1,1,528.7571741
"13834",92,231,34,14,"Ec",32,1,1,1,1,1,528.7571741
"13835",92,231,35,15,"Ec",32,1,1,1,1,1,528.7571741
"13836",92,231,36,16,"Ec",32,1,1,1,1,1,528.7571741
"13837",92,231,37,17,"Ec",32,1,1,1,1,1,528.7571741
"13838",92,231,38,18,"Ec",32,1,1,1,1,1,2012.024253
"13839",92,231,39,19,"Ec",32,1,1,1,1,1,2012.024253
"13840",92,231,40,20,"Ec",32,1,1,1,1,1,528.7571741
"13841",92,231,41,1,"Se",32,1,1,1,1,1,1026.004272
"13842",92,231,42,2,"Se",32,1,1,1,1,1,1026.004272
"13843",92,231,43,3,"Se",32,1,1,1,1,1,1026.004272
"13844",92,231,44,4,"Se",32,1,1,1,1,1,3009.243364
"13845",92,231,45,5,"Se",32,1,1,1,1,1,1026.004272
"13846",92,231,46,6,"Se",32,1,1,1,1,1,1026.004272
"13847",92,231,47,7,"Se",32,1,1,1,1,1,1026.004272
"13848",92,231,48,8,"Se",32,1,1,1,1,1,3009.243364
"13849",92,231,49,9,"Se",32,1,1,1,1,1,3009.243364
"13850",92,231,50,10,"Se",32,1,1,1,1,1,3009.243364
"13851",92,231,51,11,"Se",32,1,1,1,1,1,1026.004272
"13852",92,231,52,12,"Se",32,1,1,1,1,1,1026.004272
"13853",92,231,53,13,"Se",32,1,1,1,1,1,3009.243364
"13854",92,231,54,14,"Se",32,1,1,1,1,1,3009.243364
"13855",92,231,55,15,"Se",32,1,1,1,1,1,1026.004272
"13856",92,231,56,16,"Se",32,1,1,1,1,1,1026.004272
"13857",92,231,57,17,"Se",32,1,1,1,1,1,3009.243364
"13858",92,231,58,18,"Se",32,1,1,1,1,1,1026.004272
"13859",92,231,59,19,"Se",32,1,1,1,1,1,3009.243364
"13860",92,231,60,20,"Se",32,1,1,1,1,1,3009.243364
"13861",92,232,1,1,"Se",1,0,0,0,0,0,0.09345759
"13862",92,232,2,2,"Se",2,1,0,0,0,0,0.118101571
"13863",92,232,3,3,"Se",10,1,0,0,1,0,1.733290877
"13864",92,232,4,4,"Se",12,1,1,0,1,0,18.24926729
"13865",92,232,5,5,"Se",16,1,1,1,1,0,86.26538708
"13866",92,232,6,6,"Se",16,1,1,1,1,0,82.59922543
"13867",92,232,7,7,"Se",16,1,1,1,1,0,86.26538708
"13868",92,232,8,8,"Se",16,1,1,1,1,0,82.59922543
"13869",92,232,9,9,"Se",16,1,1,1,1,0,86.26538708
"13870",92,232,10,10,"Se",32,1,1,1,1,1,3009.243364
"13871",92,232,11,11,"Se",32,1,1,1,1,1,1026.004272
"13872",92,232,12,12,"Se",32,1,1,1,1,1,1026.004272
"13873",92,232,13,13,"Se",32,1,1,1,1,1,1026.004272
"13874",92,232,14,14,"Se",32,1,1,1,1,1,3009.243364
"13875",92,232,15,15,"Se",32,1,1,1,1,1,3009.243364
"13876",92,232,16,16,"Se",32,1,1,1,1,1,3009.243364
"13877",92,232,17,17,"Se",32,1,1,1,1,1,1026.004272
"13878",92,232,18,18,"Se",32,1,1,1,1,1,3009.243364
"13879",92,232,19,19,"Se",32,1,1,1,1,1,3009.243364
"13880",92,232,20,20,"Se",32,1,1,1,1,1,1026.004272
"13881",92,232,21,1,"Ec",32,1,1,1,1,1,528.7571741
"13882",92,232,22,2,"Ec",32,1,1,1,1,1,2012.024253
"13883",92,232,23,3,"Ec",32,1,1,1,1,1,2012.024253
"13884",92,232,24,4,"Ec",32,1,1,1,1,1,2012.024253
"13885",92,232,25,5,"Ec",32,1,1,1,1,1,528.7571741
"13886",92,232,26,6,"Ec",32,1,1,1,1,1,2012.024253
"13887",92,232,27,7,"Ec",32,1,1,1,1,1,2012.024253
"13888",92,232,28,8,"Ec",32,1,1,1,1,1,528.7571741
"13889",92,232,29,9,"Ec",32,1,1,1,1,1,2012.024253
"13890",92,232,30,10,"Ec",32,1,1,1,1,1,528.7571741
"13891",92,232,31,11,"Ec",32,1,1,1,1,1,528.7571741
"13892",92,232,32,12,"Ec",32,1,1,1,1,1,2012.024253
"13893",92,232,33,13,"Ec",32,1,1,1,1,1,528.7571741
"13894",92,232,34,14,"Ec",32,1,1,1,1,1,528.7571741
"13895",92,232,35,15,"Ec",32,1,1,1,1,1,2012.024253
"13896",92,232,36,16,"Ec",32,1,1,1,1,1,2012.024253
"13897",92,232,37,17,"Ec",32,1,1,1,1,1,528.7571741
"13898",92,232,38,18,"Ec",32,1,1,1,1,1,528.7571741
"13899",92,232,39,19,"Ec",32,1,1,1,1,1,2012.024253
"13900",92,232,40,20,"Ec",32,1,1,1,1,1,528.7571741
"13901",92,232,41,1,"Se",32,1,1,1,1,1,3009.243364
"13902",92,232,42,2,"Se",32,1,1,1,1,1,3009.243364
"13903",92,232,43,3,"Se",32,1,1,1,1,1,3009.243364
"13904",92,232,44,4,"Se",32,1,1,1,1,1,1026.004272
"13905",92,232,45,5,"Se",32,1,1,1,1,1,1026.004272
"13906",92,232,46,6,"Se",32,1,1,1,1,1,3009.243364
"13907",92,232,47,7,"Se",32,1,1,1,1,1,1026.004272
"13908",92,232,48,8,"Se",32,1,1,1,1,1,3009.243364
"13909",92,232,49,9,"Se",32,1,1,1,1,1,3009.243364
"13910",92,232,50,10,"Se",32,1,1,1,1,1,1026.004272
"13911",92,232,51,11,"Se",32,1,1,1,1,1,3009.243364
"13912",92,232,52,12,"Se",32,1,1,1,1,1,1026.004272
"13913",92,232,53,13,"Se",32,1,1,1,1,1,1026.004272
"13914",92,232,54,14,"Se",32,1,1,1,1,1,1026.004272
"13915",92,232,55,15,"Se",32,1,1,1,1,1,1026.004272
"13916",92,232,56,16,"Se",32,1,1,1,1,1,3009.243364
"13917",92,232,57,17,"Se",32,1,1,1,1,1,1026.004272
"13918",92,232,58,18,"Se",32,1,1,1,1,1,3009.243364
"13919",92,232,59,19,"Se",32,1,1,1,1,1,1026.004272
"13920",92,232,60,20,"Se",32,1,1,1,1,1,1026.004272
"13921",92,233,1,1,"Se",1,0,0,0,0,0,0.09345759
"13922",92,233,2,2,"Se",9,0,0,0,1,0,1.771321841
"13923",92,233,3,3,"Se",9,0,0,0,1,0,1.771321841
"13924",92,233,4,4,"Se",13,0,0,1,1,0,14.11242105
"13925",92,233,5,5,"Se",29,0,0,1,1,1,80.4181616
"13926",92,233,6,6,"Se",30,1,0,1,1,1,167.7190833
"13927",92,233,7,7,"Se",32,1,1,1,1,1,3009.243364
"13928",92,233,8,8,"Se",32,1,1,1,1,1,1026.004272
"13929",92,233,9,9,"Se",32,1,1,1,1,1,1026.004272
"13930",92,233,10,10,"Se",32,1,1,1,1,1,1026.004272
"13931",92,233,11,11,"Se",32,1,1,1,1,1,3009.243364
"13932",92,233,12,12,"Se",32,1,1,1,1,1,3009.243364
"13933",92,233,13,13,"Se",32,1,1,1,1,1,1026.004272
"13934",92,233,14,14,"Se",32,1,1,1,1,1,3009.243364
"13935",92,233,15,15,"Se",32,1,1,1,1,1,1026.004272
"13936",92,233,16,16,"Se",32,1,1,1,1,1,3009.243364
"13937",92,233,17,17,"Se",32,1,1,1,1,1,1026.004272
"13938",92,233,18,18,"Se",32,1,1,1,1,1,1026.004272
"13939",92,233,19,19,"Se",32,1,1,1,1,1,3009.243364
"13940",92,233,20,20,"Se",32,1,1,1,1,1,3009.243364
"13941",92,233,21,1,"Ec",32,1,1,1,1,1,2012.024253
"13942",92,233,22,2,"Ec",32,1,1,1,1,1,2012.024253
"13943",92,233,23,3,"Ec",32,1,1,1,1,1,528.7571741
"13944",92,233,24,4,"Ec",32,1,1,1,1,1,528.7571741
"13945",92,233,25,5,"Ec",32,1,1,1,1,1,2012.024253
"13946",92,233,26,6,"Ec",32,1,1,1,1,1,528.7571741
"13947",92,233,27,7,"Ec",32,1,1,1,1,1,528.7571741
"13948",92,233,28,8,"Ec",32,1,1,1,1,1,528.7571741
"13949",92,233,29,9,"Ec",32,1,1,1,1,1,528.7571741
"13950",92,233,30,10,"Ec",32,1,1,1,1,1,528.7571741
"13951",92,233,31,11,"Ec",32,1,1,1,1,1,2012.024253
"13952",92,233,32,12,"Ec",32,1,1,1,1,1,528.7571741
"13953",92,233,33,13,"Ec",32,1,1,1,1,1,528.7571741
"13954",92,233,34,14,"Ec",32,1,1,1,1,1,528.7571741
"13955",92,233,35,15,"Ec",32,1,1,1,1,1,2012.024253
"13956",92,233,36,16,"Ec",32,1,1,1,1,1,2012.024253
"13957",92,233,37,17,"Ec",32,1,1,1,1,1,528.7571741
"13958",92,233,38,18,"Ec",32,1,1,1,1,1,2012.024253
"13959",92,233,39,19,"Ec",32,1,1,1,1,1,528.7571741
"13960",92,233,40,20,"Ec",32,1,1,1,1,1,2012.024253
"13961",92,233,41,1,"Se",32,1,1,1,1,1,3009.243364
"13962",92,233,42,2,"Se",32,1,1,1,1,1,1026.004272
"13963",92,233,43,3,"Se",32,1,1,1,1,1,1026.004272
"13964",92,233,44,4,"Se",32,1,1,1,1,1,1026.004272
"13965",92,233,45,5,"Se",32,1,1,1,1,1,3009.243364
"13966",92,233,46,6,"Se",32,1,1,1,1,1,3009.243364
"13967",92,233,47,7,"Se",32,1,1,1,1,1,3009.243364
"13968",92,233,48,8,"Se",32,1,1,1,1,1,3009.243364
"13969",92,233,49,9,"Se",32,1,1,1,1,1,3009.243364
"13970",92,233,50,10,"Se",32,1,1,1,1,1,1026.004272
"13971",92,233,51,11,"Se",32,1,1,1,1,1,3009.243364
"13972",92,233,52,12,"Se",32,1,1,1,1,1,3009.243364
"13973",92,233,53,13,"Se",32,1,1,1,1,1,3009.243364
"13974",92,233,54,14,"Se",32,1,1,1,1,1,1026.004272
"13975",92,233,55,15,"Se",32,1,1,1,1,1,1026.004272
"13976",92,233,56,16,"Se",32,1,1,1,1,1,3009.243364
"13977",92,233,57,17,"Se",32,1,1,1,1,1,1026.004272
"13978",92,233,58,18,"Se",32,1,1,1,1,1,3009.243364
"13979",92,233,59,19,"Se",32,1,1,1,1,1,1026.004272
"13980",92,233,60,20,"Se",32,1,1,1,1,1,1026.004272
"13981",92,234,1,1,"Se",1,0,0,0,0,0,0.09345759
"13982",92,234,2,2,"Se",5,0,0,1,0,0,0.338748336
"13983",92,234,3,3,"Se",13,0,0,1,1,0,14.11242105
"13984",92,234,4,4,"Se",29,0,0,1,1,1,81.02796669
"13985",92,234,5,5,"Se",29,0,0,1,1,1,80.4181616
"13986",92,234,6,6,"Se",29,0,0,1,1,1,81.02796669
"13987",92,234,7,7,"Se",30,1,0,1,1,1,167.7190833
"13988",92,234,8,8,"Se",32,1,1,1,1,1,1026.004272
"13989",92,234,9,9,"Se",32,1,1,1,1,1,3009.243364
"13990",92,234,10,10,"Se",32,1,1,1,1,1,1026.004272
"13991",92,234,11,11,"Se",32,1,1,1,1,1,1026.004272
"13992",92,234,12,12,"Se",32,1,1,1,1,1,1026.004272
"13993",92,234,13,13,"Se",32,1,1,1,1,1,3009.243364
"13994",92,234,14,14,"Se",32,1,1,1,1,1,3009.243364
"13995",92,234,15,15,"Se",32,1,1,1,1,1,1026.004272
"13996",92,234,16,16,"Se",32,1,1,1,1,1,1026.004272
"13997",92,234,17,17,"Se",32,1,1,1,1,1,1026.004272
"13998",92,234,18,18,"Se",32,1,1,1,1,1,1026.004272
"13999",92,234,19,19,"Se",32,1,1,1,1,1,3009.243364
"14000",92,234,20,20,"Se",32,1,1,1,1,1,3009.243364
"14001",92,234,21,1,"Ec",32,1,1,1,1,1,528.7571741
"14002",92,234,22,2,"Ec",32,1,1,1,1,1,528.7571741
"14003",92,234,23,3,"Ec",32,1,1,1,1,1,528.7571741
"14004",92,234,24,4,"Ec",32,1,1,1,1,1,528.7571741
"14005",92,234,25,5,"Ec",32,1,1,1,1,1,528.7571741
"14006",92,234,26,6,"Ec",32,1,1,1,1,1,528.7571741
"14007",92,234,27,7,"Ec",32,1,1,1,1,1,528.7571741
"14008",92,234,28,8,"Ec",32,1,1,1,1,1,528.7571741
"14009",92,234,29,9,"Ec",32,1,1,1,1,1,528.7571741
"14010",92,234,30,10,"Ec",32,1,1,1,1,1,528.7571741
"14011",92,234,31,11,"Ec",32,1,1,1,1,1,2012.024253
"14012",92,234,32,12,"Ec",32,1,1,1,1,1,528.7571741
"14013",92,234,33,13,"Ec",32,1,1,1,1,1,2012.024253
"14014",92,234,34,14,"Ec",32,1,1,1,1,1,2012.024253
"14015",92,234,35,15,"Ec",32,1,1,1,1,1,2012.024253
"14016",92,234,36,16,"Ec",32,1,1,1,1,1,2012.024253
"14017",92,234,37,17,"Ec",32,1,1,1,1,1,2012.024253
"14018",92,234,38,18,"Ec",32,1,1,1,1,1,2012.024253
"14019",92,234,39,19,"Ec",32,1,1,1,1,1,2012.024253
"14020",92,234,40,20,"Ec",32,1,1,1,1,1,2012.024253
"14021",92,234,41,1,"Se",32,1,1,1,1,1,3009.243364
"14022",92,234,42,2,"Se",32,1,1,1,1,1,1026.004272
"14023",92,234,43,3,"Se",32,1,1,1,1,1,1026.004272
"14024",92,234,44,4,"Se",32,1,1,1,1,1,3009.243364
"14025",92,234,45,5,"Se",32,1,1,1,1,1,3009.243364
"14026",92,234,46,6,"Se",32,1,1,1,1,1,1026.004272
"14027",92,234,47,7,"Se",32,1,1,1,1,1,3009.243364
"14028",92,234,48,8,"Se",32,1,1,1,1,1,3009.243364
"14029",92,234,49,9,"Se",32,1,1,1,1,1,1026.004272
"14030",92,234,50,10,"Se",32,1,1,1,1,1,3009.243364
"14031",92,234,51,11,"Se",32,1,1,1,1,1,1026.004272
"14032",92,234,52,12,"Se",32,1,1,1,1,1,1026.004272
"14033",92,234,53,13,"Se",32,1,1,1,1,1,3009.243364
"14034",92,234,54,14,"Se",32,1,1,1,1,1,1026.004272
"14035",92,234,55,15,"Se",32,1,1,1,1,1,1026.004272
"14036",92,234,56,16,"Se",32,1,1,1,1,1,3009.243364
"14037",92,234,57,17,"Se",32,1,1,1,1,1,3009.243364
"14038",92,234,58,18,"Se",32,1,1,1,1,1,3009.243364
"14039",92,234,59,19,"Se",32,1,1,1,1,1,3009.243364
"14040",92,234,60,20,"Se",32,1,1,1,1,1,3009.243364
"14041",92,235,1,1,"Se",1,0,0,0,0,0,0.093746845
"14042",92,235,2,2,"Se",2,1,0,0,0,0,0.118101571
"14043",92,235,3,3,"Se",10,1,0,0,1,0,1.644898951
"14044",92,235,4,4,"Se",14,1,0,1,1,0,12.44437774
"14045",92,235,5,5,"Se",30,1,0,1,1,1,167.7190833
"14046",92,235,6,6,"Se",30,1,0,1,1,1,149.3190837
"14047",92,235,7,7,"Se",30,1,0,1,1,1,149.3190837
"14048",92,235,8,8,"Se",32,1,1,1,1,1,1026.004272
"14049",92,235,9,9,"Se",32,1,1,1,1,1,1026.004272
"14050",92,235,10,10,"Se",32,1,1,1,1,1,3009.243364
"14051",92,235,11,11,"Se",32,1,1,1,1,1,3009.243364
"14052",92,235,12,12,"Se",32,1,1,1,1,1,3009.243364
"14053",92,235,13,13,"Se",32,1,1,1,1,1,3009.243364
"14054",92,235,14,14,"Se",32,1,1,1,1,1,3009.243364
"14055",92,235,15,15,"Se",32,1,1,1,1,1,3009.243364
"14056",92,235,16,16,"Se",32,1,1,1,1,1,1026.004272
"14057",92,235,17,17,"Se",32,1,1,1,1,1,3009.243364
"14058",92,235,18,18,"Se",32,1,1,1,1,1,1026.004272
"14059",92,235,19,19,"Se",32,1,1,1,1,1,3009.243364
"14060",92,235,20,20,"Se",32,1,1,1,1,1,1026.004272
"14061",92,235,21,1,"Ec",32,1,1,1,1,1,528.7571741
"14062",92,235,22,2,"Ec",32,1,1,1,1,1,528.7571741
"14063",92,235,23,3,"Ec",32,1,1,1,1,1,2012.024253
"14064",92,235,24,4,"Ec",32,1,1,1,1,1,528.7571741
"14065",92,235,25,5,"Ec",32,1,1,1,1,1,528.7571741
"14066",92,235,26,6,"Ec",32,1,1,1,1,1,2012.024253
"14067",92,235,27,7,"Ec",32,1,1,1,1,1,528.7571741
"14068",92,235,28,8,"Ec",32,1,1,1,1,1,2012.024253
"14069",92,235,29,9,"Ec",32,1,1,1,1,1,528.7571741
"14070",92,235,30,10,"Ec",32,1,1,1,1,1,2012.024253
"14071",92,235,31,11,"Ec",32,1,1,1,1,1,528.7571741
"14072",92,235,32,12,"Ec",32,1,1,1,1,1,528.7571741
"14073",92,235,33,13,"Ec",32,1,1,1,1,1,2012.024253
"14074",92,235,34,14,"Ec",32,1,1,1,1,1,2012.024253
"14075",92,235,35,15,"Ec",32,1,1,1,1,1,528.7571741
"14076",92,235,36,16,"Ec",32,1,1,1,1,1,2012.024253
"14077",92,235,37,17,"Ec",32,1,1,1,1,1,528.7571741
"14078",92,235,38,18,"Ec",32,1,1,1,1,1,528.7571741
"14079",92,235,39,19,"Ec",32,1,1,1,1,1,2012.024253
"14080",92,235,40,20,"Ec",32,1,1,1,1,1,2012.024253
"14081",92,235,41,1,"Se",32,1,1,1,1,1,1026.004272
"14082",92,235,42,2,"Se",32,1,1,1,1,1,3009.243364
"14083",92,235,43,3,"Se",32,1,1,1,1,1,3009.243364
"14084",92,235,44,4,"Se",32,1,1,1,1,1,1026.004272
"14085",92,235,45,5,"Se",32,1,1,1,1,1,1026.004272
"14086",92,235,46,6,"Se",32,1,1,1,1,1,1026.004272
"14087",92,235,47,7,"Se",32,1,1,1,1,1,1026.004272
"14088",92,235,48,8,"Se",32,1,1,1,1,1,3009.243364
"14089",92,235,49,9,"Se",32,1,1,1,1,1,3009.243364
"14090",92,235,50,10,"Se",32,1,1,1,1,1,3009.243364
"14091",92,235,51,11,"Se",32,1,1,1,1,1,3009.243364
"14092",92,235,52,12,"Se",32,1,1,1,1,1,1026.004272
"14093",92,235,53,13,"Se",32,1,1,1,1,1,1026.004272
"14094",92,235,54,14,"Se",32,1,1,1,1,1,1026.004272
"14095",92,235,55,15,"Se",32,1,1,1,1,1,1026.004272
"14096",92,235,56,16,"Se",32,1,1,1,1,1,1026.004272
"14097",92,235,57,17,"Se",32,1,1,1,1,1,1026.004272
"14098",92,235,58,18,"Se",32,1,1,1,1,1,1026.004272
"14099",92,235,59,19,"Se",32,1,1,1,1,1,1026.004272
"14100",92,235,60,20,"Se",32,1,1,1,1,1,1026.004272
"14101",92,236,1,1,"Se",1,0,0,0,0,0,0.093746845
"14102",92,236,2,2,"Se",1,0,0,0,0,0,0.093746845
"14103",92,236,3,3,"Se",5,0,0,1,0,0,0.30275539
"14104",92,236,4,4,"Se",13,0,0,1,1,0,14.37326264
"14105",92,236,5,5,"Se",13,0,0,1,1,0,14.11242105
"14106",92,236,6,6,"Se",13,0,0,1,1,0,14.37326264
"14107",92,236,7,7,"Se",29,0,0,1,1,1,80.4181616
"14108",92,236,8,8,"Se",29,0,0,1,1,1,80.4181616
"14109",92,236,9,9,"Se",30,1,0,1,1,1,149.3190837
"14110",92,236,10,10,"Se",32,1,1,1,1,1,1026.004272
"14111",92,236,11,11,"Se",32,1,1,1,1,1,3009.243364
"14112",92,236,12,12,"Se",32,1,1,1,1,1,3009.243364
"14113",92,236,13,13,"Se",32,1,1,1,1,1,3009.243364
"14114",92,236,14,14,"Se",32,1,1,1,1,1,3009.243364
"14115",92,236,15,15,"Se",32,1,1,1,1,1,3009.243364
"14116",92,236,16,16,"Se",32,1,1,1,1,1,3009.243364
"14117",92,236,17,17,"Se",32,1,1,1,1,1,3009.243364
"14118",92,236,18,18,"Se",32,1,1,1,1,1,1026.004272
"14119",92,236,19,19,"Se",32,1,1,1,1,1,3009.243364
"14120",92,236,20,20,"Se",32,1,1,1,1,1,3009.243364
"14121",92,236,21,1,"Ec",32,1,1,1,1,1,528.7571741
"14122",92,236,22,2,"Ec",32,1,1,1,1,1,2012.024253
"14123",92,236,23,3,"Ec",32,1,1,1,1,1,528.7571741
"14124",92,236,24,4,"Ec",32,1,1,1,1,1,2012.024253
"14125",92,236,25,5,"Ec",32,1,1,1,1,1,528.7571741
"14126",92,236,26,6,"Ec",32,1,1,1,1,1,528.7571741
"14127",92,236,27,7,"Ec",32,1,1,1,1,1,2012.024253
"14128",92,236,28,8,"Ec",32,1,1,1,1,1,2012.024253
"14129",92,236,29,9,"Ec",32,1,1,1,1,1,2012.024253
"14130",92,236,30,10,"Ec",32,1,1,1,1,1,2012.024253
"14131",92,236,31,11,"Ec",32,1,1,1,1,1,2012.024253
"14132",92,236,32,12,"Ec",32,1,1,1,1,1,528.7571741
"14133",92,236,33,13,"Ec",32,1,1,1,1,1,528.7571741
"14134",92,236,34,14,"Ec",32,1,1,1,1,1,528.7571741
"14135",92,236,35,15,"Ec",32,1,1,1,1,1,2012.024253
"14136",92,236,36,16,"Ec",32,1,1,1,1,1,2012.024253
"14137",92,236,37,17,"Ec",32,1,1,1,1,1,528.7571741
"14138",92,236,38,18,"Ec",32,1,1,1,1,1,528.7571741
"14139",92,236,39,19,"Ec",32,1,1,1,1,1,2012.024253
"14140",92,236,40,20,"Ec",32,1,1,1,1,1,2012.024253
"14141",92,236,41,1,"Se",32,1,1,1,1,1,1026.004272
"14142",92,236,42,2,"Se",32,1,1,1,1,1,1026.004272
"14143",92,236,43,3,"Se",32,1,1,1,1,1,1026.004272
"14144",92,236,44,4,"Se",32,1,1,1,1,1,1026.004272
"14145",92,236,45,5,"Se",32,1,1,1,1,1,1026.004272
"14146",92,236,46,6,"Se",32,1,1,1,1,1,3009.243364
"14147",92,236,47,7,"Se",32,1,1,1,1,1,3009.243364
"14148",92,236,48,8,"Se",32,1,1,1,1,1,3009.243364
"14149",92,236,49,9,"Se",32,1,1,1,1,1,1026.004272
"14150",92,236,50,10,"Se",32,1,1,1,1,1,1026.004272
"14151",92,236,51,11,"Se",32,1,1,1,1,1,1026.004272
"14152",92,236,52,12,"Se",32,1,1,1,1,1,3009.243364
"14153",92,236,53,13,"Se",32,1,1,1,1,1,3009.243364
"14154",92,236,54,14,"Se",32,1,1,1,1,1,1026.004272
"14155",92,236,55,15,"Se",32,1,1,1,1,1,3009.243364
"14156",92,236,56,16,"Se",32,1,1,1,1,1,1026.004272
"14157",92,236,57,17,"Se",32,1,1,1,1,1,1026.004272
"14158",92,236,58,18,"Se",32,1,1,1,1,1,1026.004272
"14159",92,236,59,19,"Se",32,1,1,1,1,1,3009.243364
"14160",92,236,60,20,"Se",32,1,1,1,1,1,1026.004272
"14161",92,237,1,1,"Se",1,0,0,0,0,0,0.093746845
"14162",92,237,2,2,"Se",17,0,0,0,0,1,0.100123457
"14163",92,237,3,3,"Se",25,0,0,0,1,1,7.252952191
"14164",92,237,4,4,"Se",26,1,0,0,1,1,12.996074
"14165",92,237,5,5,"Se",30,1,0,1,1,1,167.7190833
"14166",92,237,6,6,"Se",30,1,0,1,1,1,149.3190837
"14167",92,237,7,7,"Se",30,1,0,1,1,1,149.3190837
"14168",92,237,8,8,"Se",32,1,1,1,1,1,1026.004272
"14169",92,237,9,9,"Se",32,1,1,1,1,1,3009.243364
"14170",92,237,10,10,"Se",32,1,1,1,1,1,3009.243364
"14171",92,237,11,11,"Se",32,1,1,1,1,1,3009.243364
"14172",92,237,12,12,"Se",32,1,1,1,1,1,3009.243364
"14173",92,237,13,13,"Se",32,1,1,1,1,1,1026.004272
"14174",92,237,14,14,"Se",32,1,1,1,1,1,3009.243364
"14175",92,237,15,15,"Se",32,1,1,1,1,1,1026.004272
"14176",92,237,16,16,"Se",32,1,1,1,1,1,3009.243364
"14177",92,237,17,17,"Se",32,1,1,1,1,1,1026.004272
"14178",92,237,18,18,"Se",32,1,1,1,1,1,1026.004272
"14179",92,237,19,19,"Se",32,1,1,1,1,1,3009.243364
