"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1987",72,34,7,7,"Kp",6,1,0,1,0,0,0.110653242
"1988",72,34,8,8,"Kp",6,1,0,1,0,0,0.110653242
"1989",72,34,9,9,"Kp",6,1,0,1,0,0,0.109703869
"1990",72,34,10,10,"Kp",6,1,0,1,0,0,0.110653242
"1991",72,34,11,11,"Kp",6,1,0,1,0,0,0.110653242
"1992",72,34,12,12,"Kp",6,1,0,1,0,0,0.109703869
"1993",72,34,13,13,"Kp",6,1,0,1,0,0,0.110653242
"1994",72,34,14,14,"Kp",6,1,0,1,0,0,0.109703869
"1995",72,34,15,15,"Kp",6,1,0,1,0,0,0.110653242
"1996",72,34,16,16,"Kp",6,1,0,1,0,0,0.110653242
"1997",72,34,17,17,"Kp",6,1,0,1,0,0,0.109703869
"1998",72,34,18,18,"Kp",6,1,0,1,0,0,0.110653242
"1999",72,34,19,19,"Kp",6,1,0,1,0,0,0.110653242
"2000",72,34,20,20,"Kp",22,1,0,1,0,1,0.111987807
"2001",72,34,21,1,"Se",22,1,0,1,0,1,0.503758798
"2002",72,34,22,2,"Se",22,1,0,1,0,1,0.515819556
"2003",72,34,23,3,"Se",30,1,0,1,1,1,167.7190833
"2004",72,34,24,4,"Se",30,1,0,1,1,1,167.7190833
"2005",72,34,25,5,"Se",32,1,1,1,1,1,3009.243364
"2006",72,34,26,6,"Se",32,1,1,1,1,1,1026.004272
"2007",72,34,27,7,"Se",32,1,1,1,1,1,1026.004272
"2008",72,34,28,8,"Se",32,1,1,1,1,1,1026.004272
"2009",72,34,29,9,"Se",32,1,1,1,1,1,1026.004272
"2010",72,34,30,10,"Se",32,1,1,1,1,1,1026.004272
"2011",72,34,31,11,"Se",32,1,1,1,1,1,3009.243364
"2012",72,34,32,12,"Se",32,1,1,1,1,1,3009.243364
"2013",72,34,33,13,"Se",32,1,1,1,1,1,1026.004272
"2014",72,34,34,14,"Se",32,1,1,1,1,1,3009.243364
"2015",72,34,35,15,"Se",32,1,1,1,1,1,1026.004272
"2016",72,34,36,16,"Se",32,1,1,1,1,1,3009.243364
"2017",72,34,37,17,"Se",32,1,1,1,1,1,3009.243364
"2018",72,34,38,18,"Se",32,1,1,1,1,1,1026.004272
"2019",72,34,39,19,"Se",32,1,1,1,1,1,1026.004272
"2020",72,34,40,20,"Se",32,1,1,1,1,1,1026.004272
"2021",72,34,41,1,"Kp",32,1,1,1,1,1,159.8732059
"2022",72,34,42,2,"Kp",32,1,1,1,1,1,220.6441407
"2023",72,34,43,3,"Kp",32,1,1,1,1,1,159.8732059
"2024",72,34,44,4,"Kp",32,1,1,1,1,1,220.6441407
"2025",72,34,45,5,"Kp",32,1,1,1,1,1,220.6441407
"2026",72,34,46,6,"Kp",32,1,1,1,1,1,220.6441407
"2027",72,34,47,7,"Kp",32,1,1,1,1,1,220.6441407
"2028",72,34,48,8,"Kp",32,1,1,1,1,1,220.6441407
"2029",72,34,49,9,"Kp",32,1,1,1,1,1,220.6441407
"2030",72,34,50,10,"Kp",32,1,1,1,1,1,220.6441407
"2031",72,34,51,11,"Kp",32,1,1,1,1,1,220.6441407
"2032",72,34,52,12,"Kp",32,1,1,1,1,1,220.6441407
"2033",72,34,53,13,"Kp",32,1,1,1,1,1,220.6441407
"2034",72,34,54,14,"Kp",32,1,1,1,1,1,220.6441407
"2035",72,34,55,15,"Kp",32,1,1,1,1,1,159.8732059
"2036",72,34,56,16,"Kp",32,1,1,1,1,1,159.8732059
"2037",72,34,57,17,"Kp",32,1,1,1,1,1,159.8732059
"2038",72,34,58,18,"Kp",32,1,1,1,1,1,220.6441407
"2039",72,34,59,19,"Kp",32,1,1,1,1,1,220.6441407
"2040",72,34,60,20,"Kp",32,1,1,1,1,1,220.6441407
"2041",72,35,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2042",72,35,2,2,"Kp",2,1,0,0,0,0,0.042377638
"2043",72,35,3,3,"Kp",10,1,0,0,1,0,0.381264039
"2044",72,35,4,4,"Kp",9,0,0,0,1,0,0.408622994
"2045",72,35,5,5,"Kp",9,0,0,0,1,0,0.400479111
"2046",72,35,6,6,"Kp",9,0,0,0,1,0,0.408622994
"2047",72,35,7,7,"Kp",9,0,0,0,1,0,0.400479111
"2048",72,35,8,8,"Kp",9,0,0,0,1,0,0.400479111
"2049",72,35,9,9,"Kp",9,0,0,0,1,0,0.400479111
"2050",72,35,10,10,"Kp",9,0,0,0,1,0,0.408622994
"2051",72,35,11,11,"Kp",9,0,0,0,1,0,0.408622994
"2052",72,35,12,12,"Kp",13,0,0,1,1,0,2.928944291
"2053",72,35,13,13,"Kp",13,0,0,1,1,0,2.928944291
"2054",72,35,14,14,"Kp",13,0,0,1,1,0,2.928944291
"2055",72,35,15,15,"Kp",13,0,0,1,1,0,2.719087465
"2056",72,35,16,16,"Kp",15,0,1,1,1,0,11.41604771
"2057",72,35,17,17,"Kp",15,0,1,1,1,0,11.03044772
"2058",72,35,18,18,"Kp",31,0,1,1,1,1,16.05664937
"2059",72,35,19,19,"Kp",31,0,1,1,1,1,15.91285055
"2060",72,35,20,20,"Kp",31,0,1,1,1,1,15.91285055
"2061",72,35,21,1,"Se",31,0,1,1,1,1,136.6888703
"2062",72,35,22,2,"Se",31,0,1,1,1,1,136.6888703
"2063",72,35,23,3,"Se",31,0,1,1,1,1,106.5694971
"2064",72,35,24,4,"Se",31,0,1,1,1,1,106.5694971
"2065",72,35,25,5,"Se",31,0,1,1,1,1,106.5694971
"2066",72,35,26,6,"Se",31,0,1,1,1,1,136.6888703
"2067",72,35,27,7,"Se",31,0,1,1,1,1,136.6888703
"2068",72,35,28,8,"Se",31,0,1,1,1,1,106.5694971
"2069",72,35,29,9,"Se",31,0,1,1,1,1,106.5694971
"2070",72,35,30,10,"Se",31,0,1,1,1,1,136.6888703
"2071",72,35,31,11,"Se",31,0,1,1,1,1,136.6888703
"2072",72,35,32,12,"Se",31,0,1,1,1,1,136.6888703
"2073",72,35,33,13,"Se",31,0,1,1,1,1,106.5694971
"2074",72,35,34,14,"Se",31,0,1,1,1,1,106.5694971
"2075",72,35,35,15,"Se",31,0,1,1,1,1,136.6888703
"2076",72,35,36,16,"Se",31,0,1,1,1,1,106.5694971
"2077",72,35,37,17,"Se",31,0,1,1,1,1,136.6888703
"2078",72,35,38,18,"Se",31,0,1,1,1,1,136.6888703
"2079",72,35,39,19,"Se",32,1,1,1,1,1,3009.243364
"2080",72,35,40,20,"Se",32,1,1,1,1,1,1026.004272
"2081",72,35,41,1,"Kp",32,1,1,1,1,1,220.6441407
"2082",72,35,42,2,"Kp",32,1,1,1,1,1,159.8732059
"2083",72,35,43,3,"Kp",32,1,1,1,1,1,159.8732059
"2084",72,35,44,4,"Kp",32,1,1,1,1,1,159.8732059
"2085",72,35,45,5,"Kp",32,1,1,1,1,1,159.8732059
"2086",72,35,46,6,"Kp",32,1,1,1,1,1,220.6441407
"2087",72,35,47,7,"Kp",32,1,1,1,1,1,220.6441407
"2088",72,35,48,8,"Kp",32,1,1,1,1,1,159.8732059
"2089",72,35,49,9,"Kp",32,1,1,1,1,1,159.8732059
"2090",72,35,50,10,"Kp",32,1,1,1,1,1,159.8732059
"2091",72,35,51,11,"Kp",32,1,1,1,1,1,159.8732059
"2092",72,35,52,12,"Kp",32,1,1,1,1,1,220.6441407
"2093",72,35,53,13,"Kp",32,1,1,1,1,1,159.8732059
"2094",72,35,54,14,"Kp",32,1,1,1,1,1,220.6441407
"2095",72,35,55,15,"Kp",32,1,1,1,1,1,220.6441407
"2096",72,35,56,16,"Kp",32,1,1,1,1,1,220.6441407
"2097",72,35,57,17,"Kp",32,1,1,1,1,1,159.8732059
"2098",72,35,58,18,"Kp",32,1,1,1,1,1,220.6441407
"2099",72,35,59,19,"Kp",32,1,1,1,1,1,159.8732059
"2100",72,35,60,20,"Kp",32,1,1,1,1,1,220.6441407
"2101",72,36,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2102",72,36,2,2,"Kp",2,1,0,0,0,0,0.042377638
"2103",72,36,3,3,"Kp",2,1,0,0,0,0,0.042377638
"2104",72,36,4,4,"Kp",2,1,0,0,0,0,0.04453468
"2105",72,36,5,5,"Kp",2,1,0,0,0,0,0.04453468
"2106",72,36,6,6,"Kp",6,1,0,1,0,0,0.110653242
"2107",72,36,7,7,"Kp",6,1,0,1,0,0,0.109703869
"2108",72,36,8,8,"Kp",6,1,0,1,0,0,0.109703869
"2109",72,36,9,9,"Kp",6,1,0,1,0,0,0.110653242
"2110",72,36,10,10,"Kp",6,1,0,1,0,0,0.110653242
"2111",72,36,11,11,"Kp",6,1,0,1,0,0,0.110653242
"2112",72,36,12,12,"Kp",6,1,0,1,0,0,0.110653242
"2113",72,36,13,13,"Kp",6,1,0,1,0,0,0.109703869
"2114",72,36,14,14,"Kp",8,1,1,1,0,0,0.276023692
"2115",72,36,15,15,"Kp",8,1,1,1,0,0,0.265899389
"2116",72,36,16,16,"Kp",16,1,1,1,1,0,15.65987722
"2117",72,36,17,17,"Kp",16,1,1,1,1,0,15.65987722
"2118",72,36,18,18,"Kp",16,1,1,1,1,0,15.65987722
"2119",72,36,19,19,"Kp",16,1,1,1,1,0,15.65987722
"2120",72,36,20,20,"Kp",16,1,1,1,1,0,15.65987722
"2121",72,36,21,1,"Se",16,1,1,1,1,0,82.59922543
"2122",72,36,22,2,"Se",16,1,1,1,1,0,86.26538708
"2123",72,36,23,3,"Se",16,1,1,1,1,0,82.59922543
"2124",72,36,24,4,"Se",16,1,1,1,1,0,82.59922543
"2125",72,36,25,5,"Se",16,1,1,1,1,0,82.59922543
"2126",72,36,26,6,"Se",16,1,1,1,1,0,82.59922543
"2127",72,36,27,7,"Se",16,1,1,1,1,0,82.59922543
"2128",72,36,28,8,"Se",16,1,1,1,1,0,86.26538708
"2129",72,36,29,9,"Se",16,1,1,1,1,0,82.59922543
"2130",72,36,30,10,"Se",16,1,1,1,1,0,86.26538708
"2131",72,36,31,11,"Se",32,1,1,1,1,1,3009.243364
"2132",72,36,32,12,"Se",32,1,1,1,1,1,1026.004272
"2133",72,36,33,13,"Se",32,1,1,1,1,1,3009.243364
"2134",72,36,34,14,"Se",32,1,1,1,1,1,1026.004272
"2135",72,36,35,15,"Se",32,1,1,1,1,1,1026.004272
"2136",72,36,36,16,"Se",32,1,1,1,1,1,3009.243364
"2137",72,36,37,17,"Se",32,1,1,1,1,1,3009.243364
"2138",72,36,38,18,"Se",32,1,1,1,1,1,3009.243364
"2139",72,36,39,19,"Se",32,1,1,1,1,1,3009.243364
"2140",72,36,40,20,"Se",32,1,1,1,1,1,1026.004272
"2141",72,36,41,1,"Kp",32,1,1,1,1,1,159.8732059
"2142",72,36,42,2,"Kp",32,1,1,1,1,1,159.8732059
"2143",72,36,43,3,"Kp",32,1,1,1,1,1,159.8732059
"2144",72,36,44,4,"Kp",32,1,1,1,1,1,220.6441407
"2145",72,36,45,5,"Kp",32,1,1,1,1,1,159.8732059
"2146",72,36,46,6,"Kp",32,1,1,1,1,1,220.6441407
"2147",72,36,47,7,"Kp",32,1,1,1,1,1,159.8732059
"2148",72,36,48,8,"Kp",32,1,1,1,1,1,220.6441407
"2149",72,36,49,9,"Kp",32,1,1,1,1,1,220.6441407
"2150",72,36,50,10,"Kp",32,1,1,1,1,1,159.8732059
"2151",72,36,51,11,"Kp",32,1,1,1,1,1,220.6441407
"2152",72,36,52,12,"Kp",32,1,1,1,1,1,220.6441407
"2153",72,36,53,13,"Kp",32,1,1,1,1,1,220.6441407
"2154",72,36,54,14,"Kp",32,1,1,1,1,1,220.6441407
"2155",72,36,55,15,"Kp",32,1,1,1,1,1,220.6441407
"2156",72,36,56,16,"Kp",32,1,1,1,1,1,220.6441407
"2157",72,36,57,17,"Kp",32,1,1,1,1,1,220.6441407
"2158",72,36,58,18,"Kp",32,1,1,1,1,1,159.8732059
"2159",72,36,59,19,"Kp",32,1,1,1,1,1,159.8732059
"2160",72,36,60,20,"Kp",32,1,1,1,1,1,159.8732059
"2161",72,37,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2162",72,37,2,2,"Kp",9,0,0,0,1,0,0.400479111
"2163",72,37,3,3,"Kp",9,0,0,0,1,0,0.400479111
"2164",72,37,4,4,"Kp",9,0,0,0,1,0,0.400479111
"2165",72,37,5,5,"Kp",9,0,0,0,1,0,0.400479111
"2166",72,37,6,6,"Kp",9,0,0,0,1,0,0.408622994
"2167",72,37,7,7,"Kp",9,0,0,0,1,0,0.400479111
"2168",72,37,8,8,"Kp",9,0,0,0,1,0,0.400479111
"2169",72,37,9,9,"Kp",9,0,0,0,1,0,0.400479111
"2170",72,37,10,10,"Kp",9,0,0,0,1,0,0.400479111
"2171",72,37,11,11,"Kp",9,0,0,0,1,0,0.408622994
"2172",72,37,12,12,"Kp",9,0,0,0,1,0,0.400479111
"2173",72,37,13,13,"Kp",9,0,0,0,1,0,0.400479111
"2174",72,37,14,14,"Kp",9,0,0,0,1,0,0.408622994
"2175",72,37,15,15,"Kp",9,0,0,0,1,0,0.400479111
"2176",72,37,16,16,"Kp",9,0,0,0,1,0,0.400479111
"2177",72,37,17,17,"Kp",9,0,0,0,1,0,0.408622994
"2178",72,37,18,18,"Kp",9,0,0,0,1,0,0.408622994
"2179",72,37,19,19,"Kp",9,0,0,0,1,0,0.400479111
"2180",72,37,20,20,"Kp",9,0,0,0,1,0,0.408622994
"2181",72,37,21,1,"Se",9,0,0,0,1,0,1.771321841
"2182",72,37,22,2,"Se",9,0,0,0,1,0,1.771321841
"2183",72,37,23,3,"Se",9,0,0,0,1,0,1.771321841
"2184",72,37,24,4,"Se",13,0,0,1,1,0,14.11242105
"2185",72,37,25,5,"Se",13,0,0,1,1,0,14.37326264
"2186",72,37,26,6,"Se",15,0,1,1,1,0,77.6069433
"2187",72,37,27,7,"Se",15,0,1,1,1,0,75.20298586
"2188",72,37,28,8,"Se",15,0,1,1,1,0,75.20298586
"2189",72,37,29,9,"Se",15,0,1,1,1,0,75.20298586
"2190",72,37,30,10,"Se",15,0,1,1,1,0,75.20298586
"2191",72,37,31,11,"Se",15,0,1,1,1,0,77.6069433
"2192",72,37,32,12,"Se",15,0,1,1,1,0,75.20298586
"2193",72,37,33,13,"Se",15,0,1,1,1,0,77.6069433
"2194",72,37,34,14,"Se",31,0,1,1,1,1,136.6888703
"2195",72,37,35,15,"Se",31,0,1,1,1,1,106.5694971
"2196",72,37,36,16,"Se",31,0,1,1,1,1,136.6888703
"2197",72,37,37,17,"Se",31,0,1,1,1,1,106.5694971
"2198",72,37,38,18,"Se",31,0,1,1,1,1,106.5694971
"2199",72,37,39,19,"Se",32,1,1,1,1,1,3009.243364
"2200",72,37,40,20,"Se",32,1,1,1,1,1,1026.004272
"2201",72,37,41,1,"Kp",32,1,1,1,1,1,220.6441407
"2202",72,37,42,2,"Kp",32,1,1,1,1,1,220.6441407
"2203",72,37,43,3,"Kp",32,1,1,1,1,1,220.6441407
"2204",72,37,44,4,"Kp",32,1,1,1,1,1,159.8732059
"2205",72,37,45,5,"Kp",32,1,1,1,1,1,159.8732059
"2206",72,37,46,6,"Kp",32,1,1,1,1,1,159.8732059
"2207",72,37,47,7,"Kp",32,1,1,1,1,1,159.8732059
"2208",72,37,48,8,"Kp",32,1,1,1,1,1,220.6441407
"2209",72,37,49,9,"Kp",32,1,1,1,1,1,220.6441407
"2210",72,37,50,10,"Kp",32,1,1,1,1,1,220.6441407
"2211",72,37,51,11,"Kp",32,1,1,1,1,1,159.8732059
"2212",72,37,52,12,"Kp",32,1,1,1,1,1,220.6441407
"2213",72,37,53,13,"Kp",32,1,1,1,1,1,220.6441407
"2214",72,37,54,14,"Kp",32,1,1,1,1,1,159.8732059
"2215",72,37,55,15,"Kp",32,1,1,1,1,1,220.6441407
"2216",72,37,56,16,"Kp",32,1,1,1,1,1,220.6441407
"2217",72,37,57,17,"Kp",32,1,1,1,1,1,220.6441407
"2218",72,37,58,18,"Kp",32,1,1,1,1,1,220.6441407
"2219",72,37,59,19,"Kp",32,1,1,1,1,1,159.8732059
"2220",72,37,60,20,"Kp",32,1,1,1,1,1,159.8732059
"2221",72,38,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2222",72,38,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2223",72,38,3,3,"Kp",1,0,0,0,0,0,0.039306587
"2224",72,38,4,4,"Kp",2,1,0,0,0,0,0.04453468
"2225",72,38,5,5,"Kp",2,1,0,0,0,0,0.042377638
"2226",72,38,6,6,"Kp",2,1,0,0,0,0,0.04453468
"2227",72,38,7,7,"Kp",6,1,0,1,0,0,0.110653242
"2228",72,38,8,8,"Kp",6,1,0,1,0,0,0.109703869
"2229",72,38,9,9,"Kp",6,1,0,1,0,0,0.109703869
"2230",72,38,10,10,"Kp",6,1,0,1,0,0,0.109703869
"2231",72,38,11,11,"Kp",6,1,0,1,0,0,0.110653242
"2232",72,38,12,12,"Kp",6,1,0,1,0,0,0.109703869
"2233",72,38,13,13,"Kp",14,1,0,1,1,0,3.437413519
"2234",72,38,14,14,"Kp",14,1,0,1,1,0,3.396671163
"2235",72,38,15,15,"Kp",14,1,0,1,1,0,3.437413519
"2236",72,38,16,16,"Kp",14,1,0,1,1,0,3.396671163
"2237",72,38,17,17,"Kp",30,1,0,1,1,1,93.21919081
"2238",72,38,18,18,"Kp",30,1,0,1,1,1,128.3104371
"2239",72,38,19,19,"Kp",30,1,0,1,1,1,128.3104371
"2240",72,38,20,20,"Kp",32,1,1,1,1,1,220.6441407
"2241",72,38,21,1,"Se",32,1,1,1,1,1,3009.243364
"2242",72,38,22,2,"Se",32,1,1,1,1,1,3009.243364
"2243",72,38,23,3,"Se",32,1,1,1,1,1,3009.243364
"2244",72,38,24,4,"Se",32,1,1,1,1,1,3009.243364
"2245",72,38,25,5,"Se",32,1,1,1,1,1,3009.243364
"2246",72,38,26,6,"Se",32,1,1,1,1,1,3009.243364
"2247",72,38,27,7,"Se",32,1,1,1,1,1,1026.004272
"2248",72,38,28,8,"Se",32,1,1,1,1,1,1026.004272
"2249",72,38,29,9,"Se",32,1,1,1,1,1,1026.004272
"2250",72,38,30,10,"Se",32,1,1,1,1,1,3009.243364
"2251",72,38,31,11,"Se",32,1,1,1,1,1,1026.004272
"2252",72,38,32,12,"Se",32,1,1,1,1,1,1026.004272
"2253",72,38,33,13,"Se",32,1,1,1,1,1,1026.004272
"2254",72,38,34,14,"Se",32,1,1,1,1,1,3009.243364
"2255",72,38,35,15,"Se",32,1,1,1,1,1,3009.243364
"2256",72,38,36,16,"Se",32,1,1,1,1,1,1026.004272
"2257",72,38,37,17,"Se",32,1,1,1,1,1,3009.243364
"2258",72,38,38,18,"Se",32,1,1,1,1,1,1026.004272
"2259",72,38,39,19,"Se",32,1,1,1,1,1,3009.243364
"2260",72,38,40,20,"Se",32,1,1,1,1,1,3009.243364
"2261",72,38,41,1,"Kp",32,1,1,1,1,1,220.6441407
"2262",72,38,42,2,"Kp",32,1,1,1,1,1,220.6441407
"2263",72,38,43,3,"Kp",32,1,1,1,1,1,159.8732059
"2264",72,38,44,4,"Kp",32,1,1,1,1,1,220.6441407
"2265",72,38,45,5,"Kp",32,1,1,1,1,1,159.8732059
"2266",72,38,46,6,"Kp",32,1,1,1,1,1,220.6441407
"2267",72,38,47,7,"Kp",32,1,1,1,1,1,220.6441407
"2268",72,38,48,8,"Kp",32,1,1,1,1,1,220.6441407
"2269",72,38,49,9,"Kp",32,1,1,1,1,1,159.8732059
"2270",72,38,50,10,"Kp",32,1,1,1,1,1,220.6441407
"2271",72,38,51,11,"Kp",32,1,1,1,1,1,159.8732059
"2272",72,38,52,12,"Kp",32,1,1,1,1,1,159.8732059
"2273",72,38,53,13,"Kp",32,1,1,1,1,1,159.8732059
"2274",72,38,54,14,"Kp",32,1,1,1,1,1,220.6441407
"2275",72,38,55,15,"Kp",32,1,1,1,1,1,159.8732059
"2276",72,38,56,16,"Kp",32,1,1,1,1,1,220.6441407
"2277",72,38,57,17,"Kp",32,1,1,1,1,1,159.8732059
"2278",72,38,58,18,"Kp",32,1,1,1,1,1,159.8732059
"2279",72,38,59,19,"Kp",32,1,1,1,1,1,159.8732059
"2280",72,38,60,20,"Kp",32,1,1,1,1,1,159.8732059
"2281",72,39,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2282",72,39,2,2,"Kp",2,1,0,0,0,0,0.042377638
"2283",72,39,3,3,"Kp",6,1,0,1,0,0,0.109703869
"2284",72,39,4,4,"Kp",6,1,0,1,0,0,0.109703869
"2285",72,39,5,5,"Kp",8,1,1,1,0,0,0.265899389
"2286",72,39,6,6,"Kp",8,1,1,1,0,0,0.265899389
"2287",72,39,7,7,"Kp",8,1,1,1,0,0,0.265899389
"2288",72,39,8,8,"Kp",8,1,1,1,0,0,0.265899389
"2289",72,39,9,9,"Kp",16,1,1,1,1,0,15.65987722
"2290",72,39,10,10,"Kp",16,1,1,1,1,0,17.3453043
"2291",72,39,11,11,"Kp",16,1,1,1,1,0,17.3453043
"2292",72,39,12,12,"Kp",16,1,1,1,1,0,15.65987722
"2293",72,39,13,13,"Kp",16,1,1,1,1,0,17.3453043
"2294",72,39,14,14,"Kp",16,1,1,1,1,0,15.65987722
"2295",72,39,15,15,"Kp",16,1,1,1,1,0,17.3453043
"2296",72,39,16,16,"Kp",16,1,1,1,1,0,17.3453043
"2297",72,39,17,17,"Kp",16,1,1,1,1,0,17.3453043
"2298",72,39,18,18,"Kp",16,1,1,1,1,0,17.3453043
"2299",72,39,19,19,"Kp",16,1,1,1,1,0,17.3453043
"2300",72,39,20,20,"Kp",32,1,1,1,1,1,159.8732059
"2301",72,39,21,1,"Se",32,1,1,1,1,1,3009.243364
"2302",72,39,22,2,"Se",32,1,1,1,1,1,1026.004272
"2303",72,39,23,3,"Se",32,1,1,1,1,1,1026.004272
"2304",72,39,24,4,"Se",32,1,1,1,1,1,1026.004272
"2305",72,39,25,5,"Se",32,1,1,1,1,1,3009.243364
"2306",72,39,26,6,"Se",32,1,1,1,1,1,1026.004272
"2307",72,39,27,7,"Se",32,1,1,1,1,1,1026.004272
"2308",72,39,28,8,"Se",32,1,1,1,1,1,3009.243364
"2309",72,39,29,9,"Se",32,1,1,1,1,1,3009.243364
"2310",72,39,30,10,"Se",32,1,1,1,1,1,3009.243364
"2311",72,39,31,11,"Se",32,1,1,1,1,1,3009.243364
"2312",72,39,32,12,"Se",32,1,1,1,1,1,3009.243364
"2313",72,39,33,13,"Se",32,1,1,1,1,1,1026.004272
"2314",72,39,34,14,"Se",32,1,1,1,1,1,3009.243364
"2315",72,39,35,15,"Se",32,1,1,1,1,1,1026.004272
"2316",72,39,36,16,"Se",32,1,1,1,1,1,3009.243364
"2317",72,39,37,17,"Se",32,1,1,1,1,1,1026.004272
"2318",72,39,38,18,"Se",32,1,1,1,1,1,3009.243364
"2319",72,39,39,19,"Se",32,1,1,1,1,1,1026.004272
"2320",72,39,40,20,"Se",32,1,1,1,1,1,3009.243364
"2321",72,39,41,1,"Kp",32,1,1,1,1,1,159.8732059
"2322",72,39,42,2,"Kp",32,1,1,1,1,1,159.8732059
"2323",72,39,43,3,"Kp",32,1,1,1,1,1,159.8732059
"2324",72,39,44,4,"Kp",32,1,1,1,1,1,159.8732059
"2325",72,39,45,5,"Kp",32,1,1,1,1,1,159.8732059
"2326",72,39,46,6,"Kp",32,1,1,1,1,1,159.8732059
"2327",72,39,47,7,"Kp",32,1,1,1,1,1,159.8732059
"2328",72,39,48,8,"Kp",32,1,1,1,1,1,220.6441407
"2329",72,39,49,9,"Kp",32,1,1,1,1,1,159.8732059
"2330",72,39,50,10,"Kp",32,1,1,1,1,1,159.8732059
"2331",72,39,51,11,"Kp",32,1,1,1,1,1,220.6441407
"2332",72,39,52,12,"Kp",32,1,1,1,1,1,220.6441407
"2333",72,39,53,13,"Kp",32,1,1,1,1,1,220.6441407
"2334",72,39,54,14,"Kp",32,1,1,1,1,1,159.8732059
"2335",72,39,55,15,"Kp",32,1,1,1,1,1,159.8732059
"2336",72,39,56,16,"Kp",32,1,1,1,1,1,159.8732059
"2337",72,39,57,17,"Kp",32,1,1,1,1,1,159.8732059
"2338",72,39,58,18,"Kp",32,1,1,1,1,1,220.6441407
"2339",72,39,59,19,"Kp",32,1,1,1,1,1,220.6441407
"2340",72,39,60,20,"Kp",32,1,1,1,1,1,159.8732059
"2341",72,40,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2342",72,40,2,2,"Kp",1,0,0,0,0,0,0.037496074
"2343",72,40,3,3,"Kp",9,0,0,0,1,0,0.400479111
"2344",72,40,4,4,"Kp",13,0,0,1,1,0,2.928944291
"2345",72,40,5,5,"Kp",13,0,0,1,1,0,2.928944291
"2346",72,40,6,6,"Kp",13,0,0,1,1,0,2.719087465
"2347",72,40,7,7,"Kp",13,0,0,1,1,0,2.719087465
"2348",72,40,8,8,"Kp",13,0,0,1,1,0,2.719087465
"2349",72,40,9,9,"Kp",29,0,0,1,1,1,12.99739815
"2350",72,40,10,10,"Kp",30,1,0,1,1,1,93.21919081
"2351",72,40,11,11,"Kp",30,1,0,1,1,1,93.21919081
"2352",72,40,12,12,"Kp",30,1,0,1,1,1,93.21919081
"2353",72,40,13,13,"Kp",32,1,1,1,1,1,220.6441407
"2354",72,40,14,14,"Kp",32,1,1,1,1,1,220.6441407
"2355",72,40,15,15,"Kp",32,1,1,1,1,1,220.6441407
"2356",72,40,16,16,"Kp",32,1,1,1,1,1,220.6441407
"2357",72,40,17,17,"Kp",32,1,1,1,1,1,159.8732059
"2358",72,40,18,18,"Kp",32,1,1,1,1,1,220.6441407
"2359",72,40,19,19,"Kp",32,1,1,1,1,1,220.6441407
"2360",72,40,20,20,"Kp",32,1,1,1,1,1,159.8732059
"2361",72,40,21,1,"Se",32,1,1,1,1,1,1026.004272
"2362",72,40,22,2,"Se",32,1,1,1,1,1,1026.004272
"2363",72,40,23,3,"Se",32,1,1,1,1,1,3009.243364
"2364",72,40,24,4,"Se",32,1,1,1,1,1,3009.243364
"2365",72,40,25,5,"Se",32,1,1,1,1,1,3009.243364
"2366",72,40,26,6,"Se",32,1,1,1,1,1,3009.243364
"2367",72,40,27,7,"Se",32,1,1,1,1,1,3009.243364
"2368",72,40,28,8,"Se",32,1,1,1,1,1,3009.243364
"2369",72,40,29,9,"Se",32,1,1,1,1,1,3009.243364
"2370",72,40,30,10,"Se",32,1,1,1,1,1,1026.004272
"2371",72,40,31,11,"Se",32,1,1,1,1,1,3009.243364
"2372",72,40,32,12,"Se",32,1,1,1,1,1,1026.004272
"2373",72,40,33,13,"Se",32,1,1,1,1,1,1026.004272
"2374",72,40,34,14,"Se",32,1,1,1,1,1,1026.004272
"2375",72,40,35,15,"Se",32,1,1,1,1,1,1026.004272
"2376",72,40,36,16,"Se",32,1,1,1,1,1,1026.004272
"2377",72,40,37,17,"Se",32,1,1,1,1,1,3009.243364
"2378",72,40,38,18,"Se",32,1,1,1,1,1,3009.243364
"2379",72,40,39,19,"Se",32,1,1,1,1,1,1026.004272
"2380",72,40,40,20,"Se",32,1,1,1,1,1,3009.243364
"2381",72,40,41,1,"Kp",32,1,1,1,1,1,159.8732059
"2382",72,40,42,2,"Kp",32,1,1,1,1,1,220.6441407
"2383",72,40,43,3,"Kp",32,1,1,1,1,1,220.6441407
"2384",72,40,44,4,"Kp",32,1,1,1,1,1,159.8732059
"2385",72,40,45,5,"Kp",32,1,1,1,1,1,159.8732059
"2386",72,40,46,6,"Kp",32,1,1,1,1,1,159.8732059
"2387",72,40,47,7,"Kp",32,1,1,1,1,1,220.6441407
"2388",72,40,48,8,"Kp",32,1,1,1,1,1,159.8732059
