"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"5354",160,179,14,14,"Kp",4,1,1,0,0,0,0.0489105
"5355",160,179,15,15,"Kp",4,1,1,0,0,0,0.0489105
"5356",160,179,16,16,"Kp",4,1,1,0,0,0,0.0489105
"5357",160,179,17,17,"Kp",4,1,1,0,0,0,0.0489105
"5358",160,179,18,18,"Kp",4,1,1,0,0,0,0.0489105
"5359",160,179,19,19,"Kp",4,1,1,0,0,0,0.04899937
"5360",160,179,20,20,"Kp",8,1,1,1,0,0,0.265899389
"5361",160,179,21,21,"Kp",8,1,1,1,0,0,0.265899389
"5362",160,179,22,22,"Kp",8,1,1,1,0,0,0.276023692
"5363",160,179,23,23,"Kp",8,1,1,1,0,0,0.265899389
"5364",160,179,24,24,"Kp",8,1,1,1,0,0,0.265899389
"5365",160,179,25,25,"Kp",8,1,1,1,0,0,0.276023692
"5366",160,179,26,26,"Kp",8,1,1,1,0,0,0.276023692
"5367",160,179,27,27,"Kp",8,1,1,1,0,0,0.265899389
"5368",160,179,28,28,"Kp",8,1,1,1,0,0,0.276023692
"5369",160,179,29,29,"Kp",8,1,1,1,0,0,0.276023692
"5370",160,179,30,30,"Kp",8,1,1,1,0,0,0.265899389
"5371",160,180,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5372",160,180,2,2,"Kp",2,1,0,0,0,0,0.042377638
"5373",160,180,3,3,"Kp",2,1,0,0,0,0,0.04453468
"5374",160,180,4,4,"Kp",2,1,0,0,0,0,0.042377638
"5375",160,180,5,5,"Kp",2,1,0,0,0,0,0.04453468
"5376",160,180,6,6,"Kp",2,1,0,0,0,0,0.04453468
"5377",160,180,7,7,"Kp",2,1,0,0,0,0,0.042377638
"5378",160,180,8,8,"Kp",2,1,0,0,0,0,0.04453468
"5379",160,180,9,9,"Kp",2,1,0,0,0,0,0.04453468
"5380",160,180,10,10,"Kp",2,1,0,0,0,0,0.04453468
"5381",160,180,11,11,"Kp",10,1,0,0,1,0,0.377611985
"5382",160,180,12,12,"Kp",10,1,0,0,1,0,0.381264039
"5383",160,180,13,13,"Kp",10,1,0,0,1,0,0.377611985
"5384",160,180,14,14,"Kp",10,1,0,0,1,0,0.377611985
"5385",160,180,15,15,"Kp",10,1,0,0,1,0,0.381264039
"5386",160,180,16,16,"Kp",10,1,0,0,1,0,0.381264039
"5387",160,180,17,17,"Kp",10,1,0,0,1,0,0.377611985
"5388",160,180,18,18,"Kp",10,1,0,0,1,0,0.377611985
"5389",160,180,19,19,"Kp",14,1,0,1,1,0,3.437413519
"5390",160,180,20,20,"Kp",14,1,0,1,1,0,3.396671163
"5391",160,180,21,21,"Kp",14,1,0,1,1,0,3.396671163
"5392",160,180,22,22,"Kp",16,1,1,1,1,0,15.65987722
"5393",160,180,23,23,"Kp",16,1,1,1,1,0,15.65987722
"5394",160,180,24,24,"Kp",16,1,1,1,1,0,17.3453043
"5395",160,180,25,25,"Kp",16,1,1,1,1,0,17.3453043
"5396",160,180,26,26,"Kp",16,1,1,1,1,0,17.3453043
"5397",160,180,27,27,"Kp",16,1,1,1,1,0,17.3453043
"5398",160,180,28,28,"Kp",32,1,1,1,1,1,220.6441407
"5399",160,180,29,29,"Kp",32,1,1,1,1,1,220.6441407
"5400",160,180,30,30,"Kp",32,1,1,1,1,1,159.8732059
"5401",160,181,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5402",160,181,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5403",160,181,3,3,"Kp",2,1,0,0,0,0,0.04453468
"5404",160,181,4,4,"Kp",2,1,0,0,0,0,0.042377638
"5405",160,181,5,5,"Kp",2,1,0,0,0,0,0.04453468
"5406",160,181,6,6,"Kp",2,1,0,0,0,0,0.04453468
"5407",160,181,7,7,"Kp",18,1,0,0,0,1,0.042787714
"5408",160,181,8,8,"Kp",18,1,0,0,0,1,0.043486676
"5409",160,181,9,9,"Kp",18,1,0,0,0,1,0.042787714
"5410",160,181,10,10,"Kp",18,1,0,0,0,1,0.043486676
"5411",160,181,11,11,"Kp",18,1,0,0,0,1,0.042787714
"5412",160,181,12,12,"Kp",26,1,0,0,1,1,2.011648869
"5413",160,181,13,13,"Kp",26,1,0,0,1,1,2.046682792
"5414",160,181,14,14,"Kp",26,1,0,0,1,1,2.046682792
"5415",160,181,15,15,"Kp",26,1,0,0,1,1,2.011648869
"5416",160,181,16,16,"Kp",26,1,0,0,1,1,2.011648869
"5417",160,181,17,17,"Kp",26,1,0,0,1,1,2.011648869
"5418",160,181,18,18,"Kp",26,1,0,0,1,1,2.011648869
"5419",160,181,19,19,"Kp",26,1,0,0,1,1,2.046682792
"5420",160,181,20,20,"Kp",26,1,0,0,1,1,2.011648869
"5421",160,181,21,21,"Kp",26,1,0,0,1,1,2.046682792
"5422",160,181,22,22,"Kp",26,1,0,0,1,1,2.011648869
"5423",160,181,23,23,"Kp",26,1,0,0,1,1,2.046682792
"5424",160,181,24,24,"Kp",26,1,0,0,1,1,2.011648869
"5425",160,181,25,25,"Kp",26,1,0,0,1,1,2.046682792
"5426",160,181,26,26,"Kp",26,1,0,0,1,1,2.011648869
"5427",160,181,27,27,"Kp",26,1,0,0,1,1,2.011648869
"5428",160,181,28,28,"Kp",26,1,0,0,1,1,2.011648869
"5429",160,181,29,29,"Kp",26,1,0,0,1,1,2.011648869
"5430",160,181,30,30,"Kp",26,1,0,0,1,1,2.046682792
"5431",160,182,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5432",160,182,2,2,"Kp",1,0,0,0,0,0,0.037496074
"5433",160,182,3,3,"Kp",1,0,0,0,0,0,0.039306587
"5434",160,182,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5435",160,182,5,5,"Kp",1,0,0,0,0,0,0.039306587
"5436",160,182,6,6,"Kp",1,0,0,0,0,0,0.039306587
"5437",160,182,7,7,"Kp",1,0,0,0,0,0,0.037496074
"5438",160,182,8,8,"Kp",1,0,0,0,0,0,0.039306587
"5439",160,182,9,9,"Kp",1,0,0,0,0,0,0.039306587
"5440",160,182,10,10,"Kp",1,0,0,0,0,0,0.037496074
"5441",160,182,11,11,"Kp",1,0,0,0,0,0,0.039306587
"5442",160,182,12,12,"Kp",2,1,0,0,0,0,0.042377638
"5443",160,182,13,13,"Kp",2,1,0,0,0,0,0.04453468
"5444",160,182,14,14,"Kp",2,1,0,0,0,0,0.042377638
"5445",160,182,15,15,"Kp",2,1,0,0,0,0,0.042377638
"5446",160,182,16,16,"Kp",2,1,0,0,0,0,0.042377638
"5447",160,182,17,17,"Kp",2,1,0,0,0,0,0.04453468
"5448",160,182,18,18,"Kp",2,1,0,0,0,0,0.04453468
"5449",160,182,19,19,"Kp",2,1,0,0,0,0,0.042377638
"5450",160,182,20,20,"Kp",4,1,1,0,0,0,0.0489105
"5451",160,182,21,21,"Kp",4,1,1,0,0,0,0.04899937
"5452",160,182,22,22,"Kp",4,1,1,0,0,0,0.0489105
"5453",160,182,23,23,"Kp",4,1,1,0,0,0,0.04899937
"5454",160,182,24,24,"Kp",4,1,1,0,0,0,0.04899937
"5455",160,182,25,25,"Kp",4,1,1,0,0,0,0.0489105
"5456",160,182,26,26,"Kp",4,1,1,0,0,0,0.0489105
"5457",160,182,27,27,"Kp",4,1,1,0,0,0,0.04899937
"5458",160,182,28,28,"Kp",4,1,1,0,0,0,0.0489105
"5459",160,182,29,29,"Kp",4,1,1,0,0,0,0.0489105
"5460",160,182,30,30,"Kp",8,1,1,1,0,0,0.265899389
"5461",160,183,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5462",160,183,2,2,"Kp",1,0,0,0,0,0,0.037496074
"5463",160,183,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5464",160,183,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5465",160,183,5,5,"Kp",3,0,1,0,0,0,0.041630242
"5466",160,183,6,6,"Kp",3,0,1,0,0,0,0.041630242
"5467",160,183,7,7,"Kp",3,0,1,0,0,0,0.042050539
"5468",160,183,8,8,"Kp",11,0,1,0,1,0,1.790031613
"5469",160,183,9,9,"Kp",11,0,1,0,1,0,2.176329567
"5470",160,183,10,10,"Kp",11,0,1,0,1,0,1.790031613
"5471",160,183,11,11,"Kp",11,0,1,0,1,0,1.790031613
"5472",160,183,12,12,"Kp",11,0,1,0,1,0,1.790031613
"5473",160,183,13,13,"Kp",27,0,1,0,1,1,2.322391947
"5474",160,183,14,14,"Kp",27,0,1,0,1,1,2.36577242
"5475",160,183,15,15,"Kp",27,0,1,0,1,1,2.322391947
"5476",160,183,16,16,"Kp",27,0,1,0,1,1,2.36577242
"5477",160,183,17,17,"Kp",27,0,1,0,1,1,2.322391947
"5478",160,183,18,18,"Kp",27,0,1,0,1,1,2.322391947
"5479",160,183,19,19,"Kp",31,0,1,1,1,1,16.05664937
"5480",160,183,20,20,"Kp",31,0,1,1,1,1,15.91285055
"5481",160,183,21,21,"Kp",31,0,1,1,1,1,15.91285055
"5482",160,183,22,22,"Kp",32,1,1,1,1,1,220.6441407
"5483",160,183,23,23,"Kp",32,1,1,1,1,1,220.6441407
"5484",160,183,24,24,"Kp",32,1,1,1,1,1,220.6441407
"5485",160,183,25,25,"Kp",32,1,1,1,1,1,159.8732059
"5486",160,183,26,26,"Kp",32,1,1,1,1,1,159.8732059
"5487",160,183,27,27,"Kp",32,1,1,1,1,1,220.6441407
"5488",160,183,28,28,"Kp",32,1,1,1,1,1,220.6441407
"5489",160,183,29,29,"Kp",32,1,1,1,1,1,220.6441407
"5490",160,183,30,30,"Kp",32,1,1,1,1,1,220.6441407
"5491",160,184,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5492",160,184,2,2,"Kp",2,1,0,0,0,0,0.04453468
"5493",160,184,3,3,"Kp",6,1,0,1,0,0,0.109703869
"5494",160,184,4,4,"Kp",6,1,0,1,0,0,0.109703869
"5495",160,184,5,5,"Kp",6,1,0,1,0,0,0.110653242
"5496",160,184,6,6,"Kp",6,1,0,1,0,0,0.110653242
"5497",160,184,7,7,"Kp",14,1,0,1,1,0,3.396671163
"5498",160,184,8,8,"Kp",14,1,0,1,1,0,3.396671163
"5499",160,184,9,9,"Kp",14,1,0,1,1,0,3.437413519
"5500",160,184,10,10,"Kp",14,1,0,1,1,0,3.396671163
"5501",160,184,11,11,"Kp",14,1,0,1,1,0,3.396671163
"5502",160,184,12,12,"Kp",14,1,0,1,1,0,3.437413519
"5503",160,184,13,13,"Kp",14,1,0,1,1,0,3.396671163
"5504",160,184,14,14,"Kp",14,1,0,1,1,0,3.437413519
"5505",160,184,15,15,"Kp",14,1,0,1,1,0,3.396671163
"5506",160,184,16,16,"Kp",14,1,0,1,1,0,3.396671163
"5507",160,184,17,17,"Kp",30,1,0,1,1,1,93.21919081
"5508",160,184,18,18,"Kp",30,1,0,1,1,1,93.21919081
"5509",160,184,19,19,"Kp",30,1,0,1,1,1,93.21919081
"5510",160,184,20,20,"Kp",30,1,0,1,1,1,93.21919081
"5511",160,184,21,21,"Kp",30,1,0,1,1,1,128.3104371
"5512",160,184,22,22,"Kp",30,1,0,1,1,1,128.3104371
"5513",160,184,23,23,"Kp",32,1,1,1,1,1,159.8732059
"5514",160,184,24,24,"Kp",32,1,1,1,1,1,159.8732059
"5515",160,184,25,25,"Kp",32,1,1,1,1,1,159.8732059
"5516",160,184,26,26,"Kp",32,1,1,1,1,1,220.6441407
"5517",160,184,27,27,"Kp",32,1,1,1,1,1,159.8732059
"5518",160,184,28,28,"Kp",32,1,1,1,1,1,220.6441407
"5519",160,184,29,29,"Kp",32,1,1,1,1,1,220.6441407
"5520",160,184,30,30,"Kp",32,1,1,1,1,1,220.6441407
"5521",160,185,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5522",160,185,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5523",160,185,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5524",160,185,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5525",160,185,5,5,"Kp",1,0,0,0,0,0,0.037496074
"5526",160,185,6,6,"Kp",17,0,0,0,0,1,0.039525405
"5527",160,185,7,7,"Kp",17,0,0,0,0,1,0.039525405
"5528",160,185,8,8,"Kp",17,0,0,0,0,1,0.039525405
"5529",160,185,9,9,"Kp",17,0,0,0,0,1,0.036549291
"5530",160,185,10,10,"Kp",17,0,0,0,0,1,0.036549291
"5531",160,185,11,11,"Kp",25,0,0,0,1,1,1.168173923
"5532",160,185,12,12,"Kp",25,0,0,0,1,1,1.231313596
"5533",160,185,13,13,"Kp",25,0,0,0,1,1,1.168173923
"5534",160,185,14,14,"Kp",25,0,0,0,1,1,1.168173923
"5535",160,185,15,15,"Kp",25,0,0,0,1,1,1.231313596
"5536",160,185,16,16,"Kp",25,0,0,0,1,1,1.231313596
"5537",160,185,17,17,"Kp",25,0,0,0,1,1,1.231313596
"5538",160,185,18,18,"Kp",25,0,0,0,1,1,1.168173923
"5539",160,185,19,19,"Kp",25,0,0,0,1,1,1.168173923
"5540",160,185,20,20,"Kp",25,0,0,0,1,1,1.168173923
"5541",160,185,21,21,"Kp",25,0,0,0,1,1,1.231313596
"5542",160,185,22,22,"Kp",25,0,0,0,1,1,1.231313596
"5543",160,185,23,23,"Kp",25,0,0,0,1,1,1.231313596
"5544",160,185,24,24,"Kp",25,0,0,0,1,1,1.168173923
"5545",160,185,25,25,"Kp",25,0,0,0,1,1,1.168173923
"5546",160,185,26,26,"Kp",25,0,0,0,1,1,1.168173923
"5547",160,185,27,27,"Kp",25,0,0,0,1,1,1.231313596
"5548",160,185,28,28,"Kp",25,0,0,0,1,1,1.231313596
"5549",160,185,29,29,"Kp",26,1,0,0,1,1,2.011648869
"5550",160,185,30,30,"Kp",26,1,0,0,1,1,2.046682792
"5551",160,186,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5552",160,186,2,2,"Kp",1,0,0,0,0,0,0.037496074
"5553",160,186,3,3,"Kp",3,0,1,0,0,0,0.042050539
"5554",160,186,4,4,"Kp",3,0,1,0,0,0,0.041630242
"5555",160,186,5,5,"Kp",3,0,1,0,0,0,0.042050539
"5556",160,186,6,6,"Kp",3,0,1,0,0,0,0.042050539
"5557",160,186,7,7,"Kp",3,0,1,0,0,0,0.041630242
"5558",160,186,8,8,"Kp",3,0,1,0,0,0,0.042050539
"5559",160,186,9,9,"Kp",3,0,1,0,0,0,0.041630242
"5560",160,186,10,10,"Kp",3,0,1,0,0,0,0.042050539
"5561",160,186,11,11,"Kp",3,0,1,0,0,0,0.042050539
"5562",160,186,12,12,"Kp",3,0,1,0,0,0,0.042050539
"5563",160,186,13,13,"Kp",3,0,1,0,0,0,0.041630242
"5564",160,186,14,14,"Kp",3,0,1,0,0,0,0.042050539
"5565",160,186,15,15,"Kp",4,1,1,0,0,0,0.0489105
"5566",160,186,16,16,"Kp",4,1,1,0,0,0,0.04899937
"5567",160,186,17,17,"Kp",4,1,1,0,0,0,0.04899937
"5568",160,186,18,18,"Kp",4,1,1,0,0,0,0.0489105
"5569",160,186,19,19,"Kp",4,1,1,0,0,0,0.0489105
"5570",160,186,20,20,"Kp",4,1,1,0,0,0,0.0489105
"5571",160,186,21,21,"Kp",4,1,1,0,0,0,0.04899937
"5572",160,186,22,22,"Kp",4,1,1,0,0,0,0.0489105
"5573",160,186,23,23,"Kp",4,1,1,0,0,0,0.04899937
"5574",160,186,24,24,"Kp",4,1,1,0,0,0,0.0489105
"5575",160,186,25,25,"Kp",4,1,1,0,0,0,0.0489105
"5576",160,186,26,26,"Kp",4,1,1,0,0,0,0.04899937
"5577",160,186,27,27,"Kp",4,1,1,0,0,0,0.0489105
"5578",160,186,28,28,"Kp",4,1,1,0,0,0,0.0489105
"5579",160,186,29,29,"Kp",4,1,1,0,0,0,0.0489105
"5580",160,186,30,30,"Kp",4,1,1,0,0,0,0.04899937
"5581",160,187,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5582",160,187,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5583",160,187,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5584",160,187,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5585",160,187,5,5,"Kp",2,1,0,0,0,0,0.042377638
"5586",160,187,6,6,"Kp",2,1,0,0,0,0,0.042377638
"5587",160,187,7,7,"Kp",2,1,0,0,0,0,0.042377638
"5588",160,187,8,8,"Kp",2,1,0,0,0,0,0.04453468
"5589",160,187,9,9,"Kp",2,1,0,0,0,0,0.042377638
"5590",160,187,10,10,"Kp",6,1,0,1,0,0,0.110653242
"5591",160,187,11,11,"Kp",6,1,0,1,0,0,0.109703869
"5592",160,187,12,12,"Kp",6,1,0,1,0,0,0.110653242
"5593",160,187,13,13,"Kp",6,1,0,1,0,0,0.109703869
"5594",160,187,14,14,"Kp",6,1,0,1,0,0,0.110653242
"5595",160,187,15,15,"Kp",6,1,0,1,0,0,0.110653242
"5596",160,187,16,16,"Kp",6,1,0,1,0,0,0.110653242
"5597",160,187,17,17,"Kp",6,1,0,1,0,0,0.109703869
"5598",160,187,18,18,"Kp",22,1,0,1,0,1,0.111987807
"5599",160,187,19,19,"Kp",22,1,0,1,0,1,0.104538162
"5600",160,187,20,20,"Kp",22,1,0,1,0,1,0.104538162
"5601",160,187,21,21,"Kp",22,1,0,1,0,1,0.104538162
"5602",160,187,22,22,"Kp",22,1,0,1,0,1,0.104538162
"5603",160,187,23,23,"Kp",22,1,0,1,0,1,0.104538162
"5604",160,187,24,24,"Kp",22,1,0,1,0,1,0.111987807
"5605",160,187,25,25,"Kp",22,1,0,1,0,1,0.104538162
"5606",160,187,26,26,"Kp",22,1,0,1,0,1,0.104538162
"5607",160,187,27,27,"Kp",22,1,0,1,0,1,0.104538162
"5608",160,187,28,28,"Kp",22,1,0,1,0,1,0.104538162
"5609",160,187,29,29,"Kp",22,1,0,1,0,1,0.111987807
"5610",160,187,30,30,"Kp",30,1,0,1,1,1,128.3104371
"5611",160,188,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5612",160,188,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5613",160,188,3,3,"Kp",3,0,1,0,0,0,0.042050539
"5614",160,188,4,4,"Kp",3,0,1,0,0,0,0.041630242
"5615",160,188,5,5,"Kp",3,0,1,0,0,0,0.041630242
"5616",160,188,6,6,"Kp",3,0,1,0,0,0,0.042050539
"5617",160,188,7,7,"Kp",3,0,1,0,0,0,0.041630242
"5618",160,188,8,8,"Kp",3,0,1,0,0,0,0.041630242
"5619",160,188,9,9,"Kp",3,0,1,0,0,0,0.041630242
"5620",160,188,10,10,"Kp",3,0,1,0,0,0,0.041630242
"5621",160,188,11,11,"Kp",3,0,1,0,0,0,0.042050539
"5622",160,188,12,12,"Kp",3,0,1,0,0,0,0.042050539
"5623",160,188,13,13,"Kp",11,0,1,0,1,0,2.176329567
"5624",160,188,14,14,"Kp",27,0,1,0,1,1,2.322391947
"5625",160,188,15,15,"Kp",27,0,1,0,1,1,2.36577242
"5626",160,188,16,16,"Kp",27,0,1,0,1,1,2.322391947
"5627",160,188,17,17,"Kp",27,0,1,0,1,1,2.36577242
"5628",160,188,18,18,"Kp",27,0,1,0,1,1,2.36577242
"5629",160,188,19,19,"Kp",27,0,1,0,1,1,2.36577242
"5630",160,188,20,20,"Kp",27,0,1,0,1,1,2.36577242
"5631",160,188,21,21,"Kp",27,0,1,0,1,1,2.322391947
"5632",160,188,22,22,"Kp",27,0,1,0,1,1,2.36577242
"5633",160,188,23,23,"Kp",31,0,1,1,1,1,16.05664937
"5634",160,188,24,24,"Kp",31,0,1,1,1,1,15.91285055
"5635",160,188,25,25,"Kp",31,0,1,1,1,1,16.05664937
"5636",160,188,26,26,"Kp",31,0,1,1,1,1,15.91285055
"5637",160,188,27,27,"Kp",31,0,1,1,1,1,15.91285055
"5638",160,188,28,28,"Kp",31,0,1,1,1,1,16.05664937
"5639",160,188,29,29,"Kp",31,0,1,1,1,1,15.91285055
"5640",160,188,30,30,"Kp",31,0,1,1,1,1,16.05664937
"5641",160,189,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5642",160,189,2,2,"Kp",9,0,0,0,1,0,0.400479111
"5643",160,189,3,3,"Kp",9,0,0,0,1,0,0.400479111
"5644",160,189,4,4,"Kp",9,0,0,0,1,0,0.400479111
"5645",160,189,5,5,"Kp",9,0,0,0,1,0,0.400479111
"5646",160,189,6,6,"Kp",13,0,0,1,1,0,2.928944291
"5647",160,189,7,7,"Kp",13,0,0,1,1,0,2.928944291
"5648",160,189,8,8,"Kp",13,0,0,1,1,0,2.719087465
"5649",160,189,9,9,"Kp",29,0,0,1,1,1,12.99739815
"5650",160,189,10,10,"Kp",29,0,0,1,1,1,12.99739815
"5651",160,189,11,11,"Kp",29,0,0,1,1,1,12.99739815
"5652",160,189,12,12,"Kp",29,0,0,1,1,1,12.09799254
"5653",160,189,13,13,"Kp",29,0,0,1,1,1,12.99739815
"5654",160,189,14,14,"Kp",31,0,1,1,1,1,16.05664937
"5655",160,189,15,15,"Kp",31,0,1,1,1,1,15.91285055
"5656",160,189,16,16,"Kp",31,0,1,1,1,1,15.91285055
"5657",160,189,17,17,"Kp",31,0,1,1,1,1,16.05664937
"5658",160,189,18,18,"Kp",31,0,1,1,1,1,16.05664937
"5659",160,189,19,19,"Kp",31,0,1,1,1,1,15.91285055
"5660",160,189,20,20,"Kp",31,0,1,1,1,1,16.05664937
"5661",160,189,21,21,"Kp",31,0,1,1,1,1,15.91285055
"5662",160,189,22,22,"Kp",31,0,1,1,1,1,15.91285055
"5663",160,189,23,23,"Kp",31,0,1,1,1,1,15.91285055
"5664",160,189,24,24,"Kp",31,0,1,1,1,1,15.91285055
"5665",160,189,25,25,"Kp",31,0,1,1,1,1,15.91285055
"5666",160,189,26,26,"Kp",31,0,1,1,1,1,16.05664937
"5667",160,189,27,27,"Kp",31,0,1,1,1,1,15.91285055
"5668",160,189,28,28,"Kp",31,0,1,1,1,1,15.91285055
"5669",160,189,29,29,"Kp",31,0,1,1,1,1,15.91285055
"5670",160,189,30,30,"Kp",31,0,1,1,1,1,15.91285055
"5671",160,190,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5672",160,190,2,2,"Kp",3,0,1,0,0,0,0.041630242
"5673",160,190,3,3,"Kp",3,0,1,0,0,0,0.041630242
"5674",160,190,4,4,"Kp",3,0,1,0,0,0,0.041630242
"5675",160,190,5,5,"Kp",3,0,1,0,0,0,0.042050539
"5676",160,190,6,6,"Kp",3,0,1,0,0,0,0.041630242
"5677",160,190,7,7,"Kp",3,0,1,0,0,0,0.041630242
"5678",160,190,8,8,"Kp",3,0,1,0,0,0,0.042050539
"5679",160,190,9,9,"Kp",3,0,1,0,0,0,0.041630242
"5680",160,190,10,10,"Kp",3,0,1,0,0,0,0.041630242
"5681",160,190,11,11,"Kp",3,0,1,0,0,0,0.042050539
"5682",160,190,12,12,"Kp",3,0,1,0,0,0,0.042050539
"5683",160,190,13,13,"Kp",3,0,1,0,0,0,0.042050539
"5684",160,190,14,14,"Kp",19,0,1,0,0,1,0.042864548
"5685",160,190,15,15,"Kp",20,1,1,0,0,1,0.045940056
"5686",160,190,16,16,"Kp",20,1,1,0,0,1,0.045940056
"5687",160,190,17,17,"Kp",20,1,1,0,0,1,0.043320034
"5688",160,190,18,18,"Kp",28,1,1,0,1,1,4.183302998
"5689",160,190,19,19,"Kp",28,1,1,0,1,1,4.183302998
"5690",160,190,20,20,"Kp",28,1,1,0,1,1,4.183302998
"5691",160,190,21,21,"Kp",28,1,1,0,1,1,3.333085571
"5692",160,190,22,22,"Kp",28,1,1,0,1,1,3.333085571
"5693",160,190,23,23,"Kp",28,1,1,0,1,1,3.333085571
"5694",160,190,24,24,"Kp",28,1,1,0,1,1,3.333085571
"5695",160,190,25,25,"Kp",28,1,1,0,1,1,3.333085571
"5696",160,190,26,26,"Kp",32,1,1,1,1,1,159.8732059
"5697",160,190,27,27,"Kp",32,1,1,1,1,1,159.8732059
"5698",160,190,28,28,"Kp",32,1,1,1,1,1,159.8732059
"5699",160,190,29,29,"Kp",32,1,1,1,1,1,220.6441407
"5700",160,190,30,30,"Kp",32,1,1,1,1,1,220.6441407
"5701",160,191,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5702",160,191,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5703",160,191,3,3,"Kp",5,0,0,1,0,0,0.073986382
"5704",160,191,4,4,"Kp",5,0,0,1,0,0,0.080659969
"5705",160,191,5,5,"Kp",6,1,0,1,0,0,0.110653242
"5706",160,191,6,6,"Kp",6,1,0,1,0,0,0.109703869
"5707",160,191,7,7,"Kp",6,1,0,1,0,0,0.110653242
"5708",160,191,8,8,"Kp",6,1,0,1,0,0,0.109703869
"5709",160,191,9,9,"Kp",6,1,0,1,0,0,0.110653242
"5710",160,191,10,10,"Kp",6,1,0,1,0,0,0.109703869
"5711",160,191,11,11,"Kp",6,1,0,1,0,0,0.109703869
"5712",160,191,12,12,"Kp",6,1,0,1,0,0,0.109703869
"5713",160,191,13,13,"Kp",6,1,0,1,0,0,0.110653242
"5714",160,191,14,14,"Kp",6,1,0,1,0,0,0.109703869
"5715",160,191,15,15,"Kp",6,1,0,1,0,0,0.109703869
"5716",160,191,16,16,"Kp",6,1,0,1,0,0,0.109703869
"5717",160,191,17,17,"Kp",6,1,0,1,0,0,0.109703869
"5718",160,191,18,18,"Kp",6,1,0,1,0,0,0.110653242
"5719",160,191,19,19,"Kp",6,1,0,1,0,0,0.109703869
"5720",160,191,20,20,"Kp",6,1,0,1,0,0,0.109703869
"5721",160,191,21,21,"Kp",6,1,0,1,0,0,0.110653242
"5722",160,191,22,22,"Kp",8,1,1,1,0,0,0.276023692
"5723",160,191,23,23,"Kp",8,1,1,1,0,0,0.276023692
"5724",160,191,24,24,"Kp",8,1,1,1,0,0,0.276023692
"5725",160,191,25,25,"Kp",8,1,1,1,0,0,0.276023692
"5726",160,191,26,26,"Kp",8,1,1,1,0,0,0.276023692
"5727",160,191,27,27,"Kp",8,1,1,1,0,0,0.265899389
"5728",160,191,28,28,"Kp",8,1,1,1,0,0,0.265899389
"5729",160,191,29,29,"Kp",8,1,1,1,0,0,0.265899389
"5730",160,191,30,30,"Kp",8,1,1,1,0,0,0.265899389
"5731",160,192,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5732",160,192,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5733",160,192,3,3,"Kp",9,0,0,0,1,0,0.408622994
"5734",160,192,4,4,"Kp",9,0,0,0,1,0,0.408622994
"5735",160,192,5,5,"Kp",9,0,0,0,1,0,0.408622994
"5736",160,192,6,6,"Kp",9,0,0,0,1,0,0.408622994
"5737",160,192,7,7,"Kp",9,0,0,0,1,0,0.408622994
"5738",160,192,8,8,"Kp",9,0,0,0,1,0,0.408622994
"5739",160,192,9,9,"Kp",9,0,0,0,1,0,0.408622994
"5740",160,192,10,10,"Kp",9,0,0,0,1,0,0.408622994
"5741",160,192,11,11,"Kp",9,0,0,0,1,0,0.400479111
"5742",160,192,12,12,"Kp",9,0,0,0,1,0,0.400479111
"5743",160,192,13,13,"Kp",9,0,0,0,1,0,0.408622994
"5744",160,192,14,14,"Kp",9,0,0,0,1,0,0.400479111
"5745",160,192,15,15,"Kp",9,0,0,0,1,0,0.400479111
"5746",160,192,16,16,"Kp",9,0,0,0,1,0,0.408622994
"5747",160,192,17,17,"Kp",9,0,0,0,1,0,0.408622994
"5748",160,192,18,18,"Kp",9,0,0,0,1,0,0.408622994
"5749",160,192,19,19,"Kp",9,0,0,0,1,0,0.400479111
"5750",160,192,20,20,"Kp",9,0,0,0,1,0,0.400479111
"5751",160,192,21,21,"Kp",9,0,0,0,1,0,0.408622994
