"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"12304",90,206,4,4,"Kp",15,0,1,1,1,0,11.03044772
"12305",90,206,5,5,"Kp",15,0,1,1,1,0,11.41604771
"12306",90,206,6,6,"Kp",31,0,1,1,1,1,15.91285055
"12307",90,206,7,7,"Kp",31,0,1,1,1,1,15.91285055
"12308",90,206,8,8,"Kp",32,1,1,1,1,1,159.8732059
"12309",90,206,9,9,"Kp",32,1,1,1,1,1,159.8732059
"12310",90,206,10,10,"Kp",32,1,1,1,1,1,220.6441407
"12311",90,206,11,11,"Kp",32,1,1,1,1,1,159.8732059
"12312",90,206,12,12,"Kp",32,1,1,1,1,1,159.8732059
"12313",90,206,13,13,"Kp",32,1,1,1,1,1,220.6441407
"12314",90,206,14,14,"Kp",32,1,1,1,1,1,220.6441407
"12315",90,206,15,15,"Kp",32,1,1,1,1,1,220.6441407
"12316",90,206,16,16,"Kp",32,1,1,1,1,1,159.8732059
"12317",90,206,17,17,"Kp",32,1,1,1,1,1,159.8732059
"12318",90,206,18,18,"Kp",32,1,1,1,1,1,159.8732059
"12319",90,206,19,19,"Kp",32,1,1,1,1,1,220.6441407
"12320",90,206,20,20,"Kp",32,1,1,1,1,1,220.6441407
"12321",90,206,21,1,"Se",32,1,1,1,1,1,3009.243364
"12322",90,206,22,2,"Se",32,1,1,1,1,1,3009.243364
"12323",90,206,23,3,"Se",32,1,1,1,1,1,3009.243364
"12324",90,206,24,4,"Se",32,1,1,1,1,1,3009.243364
"12325",90,206,25,5,"Se",32,1,1,1,1,1,1026.004272
"12326",90,206,26,6,"Se",32,1,1,1,1,1,3009.243364
"12327",90,206,27,7,"Se",32,1,1,1,1,1,3009.243364
"12328",90,206,28,8,"Se",32,1,1,1,1,1,1026.004272
"12329",90,206,29,9,"Se",32,1,1,1,1,1,3009.243364
"12330",90,206,30,10,"Se",32,1,1,1,1,1,3009.243364
"12331",90,206,31,11,"Se",32,1,1,1,1,1,1026.004272
"12332",90,206,32,12,"Se",32,1,1,1,1,1,1026.004272
"12333",90,206,33,13,"Se",32,1,1,1,1,1,3009.243364
"12334",90,206,34,14,"Se",32,1,1,1,1,1,3009.243364
"12335",90,206,35,15,"Se",32,1,1,1,1,1,3009.243364
"12336",90,206,36,16,"Se",32,1,1,1,1,1,1026.004272
"12337",90,206,37,17,"Se",32,1,1,1,1,1,3009.243364
"12338",90,206,38,18,"Se",32,1,1,1,1,1,3009.243364
"12339",90,206,39,19,"Se",32,1,1,1,1,1,1026.004272
"12340",90,206,40,20,"Se",32,1,1,1,1,1,3009.243364
"12341",90,206,41,1,"Kp",32,1,1,1,1,1,220.6441407
"12342",90,206,42,2,"Kp",32,1,1,1,1,1,159.8732059
"12343",90,206,43,3,"Kp",32,1,1,1,1,1,159.8732059
"12344",90,206,44,4,"Kp",32,1,1,1,1,1,159.8732059
"12345",90,206,45,5,"Kp",32,1,1,1,1,1,220.6441407
"12346",90,206,46,6,"Kp",32,1,1,1,1,1,220.6441407
"12347",90,206,47,7,"Kp",32,1,1,1,1,1,220.6441407
"12348",90,206,48,8,"Kp",32,1,1,1,1,1,159.8732059
"12349",90,206,49,9,"Kp",32,1,1,1,1,1,220.6441407
"12350",90,206,50,10,"Kp",32,1,1,1,1,1,159.8732059
"12351",90,206,51,11,"Kp",32,1,1,1,1,1,159.8732059
"12352",90,206,52,12,"Kp",32,1,1,1,1,1,220.6441407
"12353",90,206,53,13,"Kp",32,1,1,1,1,1,220.6441407
"12354",90,206,54,14,"Kp",32,1,1,1,1,1,159.8732059
"12355",90,206,55,15,"Kp",32,1,1,1,1,1,220.6441407
"12356",90,206,56,16,"Kp",32,1,1,1,1,1,159.8732059
"12357",90,206,57,17,"Kp",32,1,1,1,1,1,159.8732059
"12358",90,206,58,18,"Kp",32,1,1,1,1,1,220.6441407
"12359",90,206,59,19,"Kp",32,1,1,1,1,1,220.6441407
"12360",90,206,60,20,"Kp",32,1,1,1,1,1,159.8732059
"12361",90,207,1,1,"Kp",1,0,0,0,0,0,0.039306587
"12362",90,207,2,2,"Kp",17,0,0,0,0,1,0.039525405
"12363",90,207,3,3,"Kp",17,0,0,0,0,1,0.039525405
"12364",90,207,4,4,"Kp",25,0,0,0,1,1,1.168173923
"12365",90,207,5,5,"Kp",27,0,1,0,1,1,2.322391947
"12366",90,207,6,6,"Kp",28,1,1,0,1,1,3.333085571
"12367",90,207,7,7,"Kp",28,1,1,0,1,1,3.333085571
"12368",90,207,8,8,"Kp",28,1,1,0,1,1,4.183302998
"12369",90,207,9,9,"Kp",32,1,1,1,1,1,220.6441407
"12370",90,207,10,10,"Kp",32,1,1,1,1,1,220.6441407
"12371",90,207,11,11,"Kp",32,1,1,1,1,1,220.6441407
"12372",90,207,12,12,"Kp",32,1,1,1,1,1,159.8732059
"12373",90,207,13,13,"Kp",32,1,1,1,1,1,159.8732059
"12374",90,207,14,14,"Kp",32,1,1,1,1,1,220.6441407
"12375",90,207,15,15,"Kp",32,1,1,1,1,1,220.6441407
"12376",90,207,16,16,"Kp",32,1,1,1,1,1,220.6441407
"12377",90,207,17,17,"Kp",32,1,1,1,1,1,159.8732059
"12378",90,207,18,18,"Kp",32,1,1,1,1,1,159.8732059
"12379",90,207,19,19,"Kp",32,1,1,1,1,1,159.8732059
"12380",90,207,20,20,"Kp",32,1,1,1,1,1,220.6441407
"12381",90,207,21,1,"Se",32,1,1,1,1,1,3009.243364
"12382",90,207,22,2,"Se",32,1,1,1,1,1,1026.004272
"12383",90,207,23,3,"Se",32,1,1,1,1,1,3009.243364
"12384",90,207,24,4,"Se",32,1,1,1,1,1,3009.243364
"12385",90,207,25,5,"Se",32,1,1,1,1,1,3009.243364
"12386",90,207,26,6,"Se",32,1,1,1,1,1,3009.243364
"12387",90,207,27,7,"Se",32,1,1,1,1,1,3009.243364
"12388",90,207,28,8,"Se",32,1,1,1,1,1,3009.243364
"12389",90,207,29,9,"Se",32,1,1,1,1,1,3009.243364
"12390",90,207,30,10,"Se",32,1,1,1,1,1,3009.243364
"12391",90,207,31,11,"Se",32,1,1,1,1,1,3009.243364
"12392",90,207,32,12,"Se",32,1,1,1,1,1,3009.243364
"12393",90,207,33,13,"Se",32,1,1,1,1,1,1026.004272
"12394",90,207,34,14,"Se",32,1,1,1,1,1,1026.004272
"12395",90,207,35,15,"Se",32,1,1,1,1,1,3009.243364
"12396",90,207,36,16,"Se",32,1,1,1,1,1,3009.243364
"12397",90,207,37,17,"Se",32,1,1,1,1,1,3009.243364
"12398",90,207,38,18,"Se",32,1,1,1,1,1,3009.243364
"12399",90,207,39,19,"Se",32,1,1,1,1,1,3009.243364
"12400",90,207,40,20,"Se",32,1,1,1,1,1,1026.004272
"12401",90,207,41,1,"Kp",32,1,1,1,1,1,220.6441407
"12402",90,207,42,2,"Kp",32,1,1,1,1,1,159.8732059
"12403",90,207,43,3,"Kp",32,1,1,1,1,1,220.6441407
"12404",90,207,44,4,"Kp",32,1,1,1,1,1,159.8732059
"12405",90,207,45,5,"Kp",32,1,1,1,1,1,220.6441407
"12406",90,207,46,6,"Kp",32,1,1,1,1,1,159.8732059
"12407",90,207,47,7,"Kp",32,1,1,1,1,1,159.8732059
"12408",90,207,48,8,"Kp",32,1,1,1,1,1,220.6441407
"12409",90,207,49,9,"Kp",32,1,1,1,1,1,159.8732059
"12410",90,207,50,10,"Kp",32,1,1,1,1,1,159.8732059
"12411",90,207,51,11,"Kp",32,1,1,1,1,1,159.8732059
"12412",90,207,52,12,"Kp",32,1,1,1,1,1,220.6441407
"12413",90,207,53,13,"Kp",32,1,1,1,1,1,159.8732059
"12414",90,207,54,14,"Kp",32,1,1,1,1,1,220.6441407
"12415",90,207,55,15,"Kp",32,1,1,1,1,1,220.6441407
"12416",90,207,56,16,"Kp",32,1,1,1,1,1,220.6441407
"12417",90,207,57,17,"Kp",32,1,1,1,1,1,220.6441407
"12418",90,207,58,18,"Kp",32,1,1,1,1,1,220.6441407
"12419",90,207,59,19,"Kp",32,1,1,1,1,1,220.6441407
"12420",90,207,60,20,"Kp",32,1,1,1,1,1,220.6441407
"12421",90,208,1,1,"Kp",1,0,0,0,0,0,0.039306587
"12422",90,208,2,2,"Kp",1,0,0,0,0,0,0.039306587
"12423",90,208,3,3,"Kp",9,0,0,0,1,0,0.400479111
"12424",90,208,4,4,"Kp",25,0,0,0,1,1,1.168173923
"12425",90,208,5,5,"Kp",26,1,0,0,1,1,2.046682792
"12426",90,208,6,6,"Kp",28,1,1,0,1,1,4.183302998
"12427",90,208,7,7,"Kp",28,1,1,0,1,1,4.183302998
"12428",90,208,8,8,"Kp",32,1,1,1,1,1,220.6441407
"12429",90,208,9,9,"Kp",32,1,1,1,1,1,159.8732059
"12430",90,208,10,10,"Kp",32,1,1,1,1,1,159.8732059
"12431",90,208,11,11,"Kp",32,1,1,1,1,1,220.6441407
"12432",90,208,12,12,"Kp",32,1,1,1,1,1,159.8732059
"12433",90,208,13,13,"Kp",32,1,1,1,1,1,220.6441407
"12434",90,208,14,14,"Kp",32,1,1,1,1,1,220.6441407
"12435",90,208,15,15,"Kp",32,1,1,1,1,1,220.6441407
"12436",90,208,16,16,"Kp",32,1,1,1,1,1,220.6441407
"12437",90,208,17,17,"Kp",32,1,1,1,1,1,220.6441407
"12438",90,208,18,18,"Kp",32,1,1,1,1,1,159.8732059
"12439",90,208,19,19,"Kp",32,1,1,1,1,1,159.8732059
"12440",90,208,20,20,"Kp",32,1,1,1,1,1,220.6441407
"12441",90,208,21,1,"Se",32,1,1,1,1,1,3009.243364
"12442",90,208,22,2,"Se",32,1,1,1,1,1,3009.243364
"12443",90,208,23,3,"Se",32,1,1,1,1,1,1026.004272
"12444",90,208,24,4,"Se",32,1,1,1,1,1,3009.243364
"12445",90,208,25,5,"Se",32,1,1,1,1,1,1026.004272
"12446",90,208,26,6,"Se",32,1,1,1,1,1,1026.004272
"12447",90,208,27,7,"Se",32,1,1,1,1,1,1026.004272
"12448",90,208,28,8,"Se",32,1,1,1,1,1,1026.004272
"12449",90,208,29,9,"Se",32,1,1,1,1,1,3009.243364
"12450",90,208,30,10,"Se",32,1,1,1,1,1,3009.243364
"12451",90,208,31,11,"Se",32,1,1,1,1,1,1026.004272
"12452",90,208,32,12,"Se",32,1,1,1,1,1,3009.243364
"12453",90,208,33,13,"Se",32,1,1,1,1,1,1026.004272
"12454",90,208,34,14,"Se",32,1,1,1,1,1,3009.243364
"12455",90,208,35,15,"Se",32,1,1,1,1,1,3009.243364
"12456",90,208,36,16,"Se",32,1,1,1,1,1,3009.243364
"12457",90,208,37,17,"Se",32,1,1,1,1,1,1026.004272
"12458",90,208,38,18,"Se",32,1,1,1,1,1,3009.243364
"12459",90,208,39,19,"Se",32,1,1,1,1,1,3009.243364
"12460",90,208,40,20,"Se",32,1,1,1,1,1,3009.243364
"12461",90,208,41,1,"Kp",32,1,1,1,1,1,220.6441407
"12462",90,208,42,2,"Kp",32,1,1,1,1,1,220.6441407
"12463",90,208,43,3,"Kp",32,1,1,1,1,1,220.6441407
"12464",90,208,44,4,"Kp",32,1,1,1,1,1,220.6441407
"12465",90,208,45,5,"Kp",32,1,1,1,1,1,220.6441407
"12466",90,208,46,6,"Kp",32,1,1,1,1,1,220.6441407
"12467",90,208,47,7,"Kp",32,1,1,1,1,1,159.8732059
"12468",90,208,48,8,"Kp",32,1,1,1,1,1,220.6441407
"12469",90,208,49,9,"Kp",32,1,1,1,1,1,220.6441407
"12470",90,208,50,10,"Kp",32,1,1,1,1,1,159.8732059
"12471",90,208,51,11,"Kp",32,1,1,1,1,1,220.6441407
"12472",90,208,52,12,"Kp",32,1,1,1,1,1,220.6441407
"12473",90,208,53,13,"Kp",32,1,1,1,1,1,159.8732059
"12474",90,208,54,14,"Kp",32,1,1,1,1,1,159.8732059
"12475",90,208,55,15,"Kp",32,1,1,1,1,1,220.6441407
"12476",90,208,56,16,"Kp",32,1,1,1,1,1,220.6441407
"12477",90,208,57,17,"Kp",32,1,1,1,1,1,159.8732059
"12478",90,208,58,18,"Kp",32,1,1,1,1,1,220.6441407
"12479",90,208,59,19,"Kp",32,1,1,1,1,1,220.6441407
"12480",90,208,60,20,"Kp",32,1,1,1,1,1,220.6441407
"12481",90,209,1,1,"Kp",1,0,0,0,0,0,0.037496074
"12482",90,209,2,2,"Kp",9,0,0,0,1,0,0.400479111
"12483",90,209,3,3,"Kp",13,0,0,1,1,0,2.928944291
"12484",90,209,4,4,"Kp",14,1,0,1,1,0,3.437413519
"12485",90,209,5,5,"Kp",16,1,1,1,1,0,17.3453043
"12486",90,209,6,6,"Kp",16,1,1,1,1,0,15.65987722
"12487",90,209,7,7,"Kp",16,1,1,1,1,0,17.3453043
"12488",90,209,8,8,"Kp",16,1,1,1,1,0,17.3453043
"12489",90,209,9,9,"Kp",16,1,1,1,1,0,17.3453043
"12490",90,209,10,10,"Kp",32,1,1,1,1,1,159.8732059
"12491",90,209,11,11,"Kp",32,1,1,1,1,1,220.6441407
"12492",90,209,12,12,"Kp",32,1,1,1,1,1,220.6441407
"12493",90,209,13,13,"Kp",32,1,1,1,1,1,220.6441407
"12494",90,209,14,14,"Kp",32,1,1,1,1,1,220.6441407
"12495",90,209,15,15,"Kp",32,1,1,1,1,1,159.8732059
"12496",90,209,16,16,"Kp",32,1,1,1,1,1,159.8732059
"12497",90,209,17,17,"Kp",32,1,1,1,1,1,220.6441407
"12498",90,209,18,18,"Kp",32,1,1,1,1,1,159.8732059
"12499",90,209,19,19,"Kp",32,1,1,1,1,1,159.8732059
"12500",90,209,20,20,"Kp",32,1,1,1,1,1,159.8732059
"12501",90,209,21,1,"Se",32,1,1,1,1,1,1026.004272
"12502",90,209,22,2,"Se",32,1,1,1,1,1,3009.243364
"12503",90,209,23,3,"Se",32,1,1,1,1,1,1026.004272
"12504",90,209,24,4,"Se",32,1,1,1,1,1,1026.004272
"12505",90,209,25,5,"Se",32,1,1,1,1,1,1026.004272
"12506",90,209,26,6,"Se",32,1,1,1,1,1,1026.004272
"12507",90,209,27,7,"Se",32,1,1,1,1,1,1026.004272
"12508",90,209,28,8,"Se",32,1,1,1,1,1,3009.243364
"12509",90,209,29,9,"Se",32,1,1,1,1,1,1026.004272
"12510",90,209,30,10,"Se",32,1,1,1,1,1,3009.243364
"12511",90,209,31,11,"Se",32,1,1,1,1,1,3009.243364
"12512",90,209,32,12,"Se",32,1,1,1,1,1,1026.004272
"12513",90,209,33,13,"Se",32,1,1,1,1,1,3009.243364
"12514",90,209,34,14,"Se",32,1,1,1,1,1,1026.004272
"12515",90,209,35,15,"Se",32,1,1,1,1,1,1026.004272
"12516",90,209,36,16,"Se",32,1,1,1,1,1,3009.243364
"12517",90,209,37,17,"Se",32,1,1,1,1,1,3009.243364
"12518",90,209,38,18,"Se",32,1,1,1,1,1,3009.243364
"12519",90,209,39,19,"Se",32,1,1,1,1,1,1026.004272
"12520",90,209,40,20,"Se",32,1,1,1,1,1,3009.243364
"12521",90,209,41,1,"Kp",32,1,1,1,1,1,159.8732059
"12522",90,209,42,2,"Kp",32,1,1,1,1,1,220.6441407
"12523",90,209,43,3,"Kp",32,1,1,1,1,1,159.8732059
"12524",90,209,44,4,"Kp",32,1,1,1,1,1,220.6441407
"12525",90,209,45,5,"Kp",32,1,1,1,1,1,220.6441407
"12526",90,209,46,6,"Kp",32,1,1,1,1,1,220.6441407
"12527",90,209,47,7,"Kp",32,1,1,1,1,1,159.8732059
"12528",90,209,48,8,"Kp",32,1,1,1,1,1,159.8732059
"12529",90,209,49,9,"Kp",32,1,1,1,1,1,220.6441407
"12530",90,209,50,10,"Kp",32,1,1,1,1,1,220.6441407
"12531",90,209,51,11,"Kp",32,1,1,1,1,1,220.6441407
"12532",90,209,52,12,"Kp",32,1,1,1,1,1,159.8732059
"12533",90,209,53,13,"Kp",32,1,1,1,1,1,159.8732059
"12534",90,209,54,14,"Kp",32,1,1,1,1,1,159.8732059
"12535",90,209,55,15,"Kp",32,1,1,1,1,1,220.6441407
"12536",90,209,56,16,"Kp",32,1,1,1,1,1,159.8732059
"12537",90,209,57,17,"Kp",32,1,1,1,1,1,159.8732059
"12538",90,209,58,18,"Kp",32,1,1,1,1,1,220.6441407
"12539",90,209,59,19,"Kp",32,1,1,1,1,1,220.6441407
"12540",90,209,60,20,"Kp",32,1,1,1,1,1,220.6441407
"12541",90,210,1,1,"Kp",1,0,0,0,0,0,0.037496074
"12542",90,210,2,2,"Kp",2,1,0,0,0,0,0.042377638
"12543",90,210,3,3,"Kp",2,1,0,0,0,0,0.04453468
"12544",90,210,4,4,"Kp",10,1,0,0,1,0,0.381264039
"12545",90,210,5,5,"Kp",26,1,0,0,1,1,2.046682792
"12546",90,210,6,6,"Kp",28,1,1,0,1,1,4.183302998
"12547",90,210,7,7,"Kp",28,1,1,0,1,1,3.333085571
"12548",90,210,8,8,"Kp",32,1,1,1,1,1,159.8732059
"12549",90,210,9,9,"Kp",32,1,1,1,1,1,159.8732059
"12550",90,210,10,10,"Kp",32,1,1,1,1,1,220.6441407
"12551",90,210,11,11,"Kp",32,1,1,1,1,1,220.6441407
"12552",90,210,12,12,"Kp",32,1,1,1,1,1,159.8732059
"12553",90,210,13,13,"Kp",32,1,1,1,1,1,220.6441407
"12554",90,210,14,14,"Kp",32,1,1,1,1,1,220.6441407
"12555",90,210,15,15,"Kp",32,1,1,1,1,1,159.8732059
"12556",90,210,16,16,"Kp",32,1,1,1,1,1,159.8732059
"12557",90,210,17,17,"Kp",32,1,1,1,1,1,159.8732059
"12558",90,210,18,18,"Kp",32,1,1,1,1,1,159.8732059
"12559",90,210,19,19,"Kp",32,1,1,1,1,1,159.8732059
"12560",90,210,20,20,"Kp",32,1,1,1,1,1,220.6441407
"12561",90,210,21,1,"Se",32,1,1,1,1,1,1026.004272
"12562",90,210,22,2,"Se",32,1,1,1,1,1,3009.243364
"12563",90,210,23,3,"Se",32,1,1,1,1,1,3009.243364
"12564",90,210,24,4,"Se",32,1,1,1,1,1,1026.004272
"12565",90,210,25,5,"Se",32,1,1,1,1,1,1026.004272
"12566",90,210,26,6,"Se",32,1,1,1,1,1,3009.243364
"12567",90,210,27,7,"Se",32,1,1,1,1,1,3009.243364
"12568",90,210,28,8,"Se",32,1,1,1,1,1,3009.243364
"12569",90,210,29,9,"Se",32,1,1,1,1,1,3009.243364
"12570",90,210,30,10,"Se",32,1,1,1,1,1,1026.004272
"12571",90,210,31,11,"Se",32,1,1,1,1,1,1026.004272
"12572",90,210,32,12,"Se",32,1,1,1,1,1,1026.004272
"12573",90,210,33,13,"Se",32,1,1,1,1,1,3009.243364
"12574",90,210,34,14,"Se",32,1,1,1,1,1,3009.243364
"12575",90,210,35,15,"Se",32,1,1,1,1,1,3009.243364
"12576",90,210,36,16,"Se",32,1,1,1,1,1,3009.243364
"12577",90,210,37,17,"Se",32,1,1,1,1,1,3009.243364
"12578",90,210,38,18,"Se",32,1,1,1,1,1,1026.004272
"12579",90,210,39,19,"Se",32,1,1,1,1,1,3009.243364
"12580",90,210,40,20,"Se",32,1,1,1,1,1,1026.004272
"12581",90,210,41,1,"Kp",32,1,1,1,1,1,159.8732059
"12582",90,210,42,2,"Kp",32,1,1,1,1,1,159.8732059
"12583",90,210,43,3,"Kp",32,1,1,1,1,1,220.6441407
"12584",90,210,44,4,"Kp",32,1,1,1,1,1,159.8732059
"12585",90,210,45,5,"Kp",32,1,1,1,1,1,159.8732059
"12586",90,210,46,6,"Kp",32,1,1,1,1,1,159.8732059
"12587",90,210,47,7,"Kp",32,1,1,1,1,1,159.8732059
"12588",90,210,48,8,"Kp",32,1,1,1,1,1,159.8732059
"12589",90,210,49,9,"Kp",32,1,1,1,1,1,220.6441407
"12590",90,210,50,10,"Kp",32,1,1,1,1,1,220.6441407
"12591",90,210,51,11,"Kp",32,1,1,1,1,1,159.8732059
"12592",90,210,52,12,"Kp",32,1,1,1,1,1,159.8732059
"12593",90,210,53,13,"Kp",32,1,1,1,1,1,220.6441407
"12594",90,210,54,14,"Kp",32,1,1,1,1,1,220.6441407
"12595",90,210,55,15,"Kp",32,1,1,1,1,1,220.6441407
"12596",90,210,56,16,"Kp",32,1,1,1,1,1,159.8732059
"12597",90,210,57,17,"Kp",32,1,1,1,1,1,220.6441407
"12598",90,210,58,18,"Kp",32,1,1,1,1,1,159.8732059
"12599",90,210,59,19,"Kp",32,1,1,1,1,1,220.6441407
"12600",90,210,60,20,"Kp",32,1,1,1,1,1,220.6441407
"12601",90,211,1,1,"Kp",1,0,0,0,0,0,0.037496074
"12602",90,211,2,2,"Kp",9,0,0,0,1,0,0.400479111
"12603",90,211,3,3,"Kp",13,0,0,1,1,0,2.719087465
"12604",90,211,4,4,"Kp",29,0,0,1,1,1,12.99739815
"12605",90,211,5,5,"Kp",31,0,1,1,1,1,15.91285055
"12606",90,211,6,6,"Kp",31,0,1,1,1,1,16.05664937
"12607",90,211,7,7,"Kp",32,1,1,1,1,1,220.6441407
"12608",90,211,8,8,"Kp",32,1,1,1,1,1,159.8732059
"12609",90,211,9,9,"Kp",32,1,1,1,1,1,159.8732059
"12610",90,211,10,10,"Kp",32,1,1,1,1,1,220.6441407
"12611",90,211,11,11,"Kp",32,1,1,1,1,1,220.6441407
"12612",90,211,12,12,"Kp",32,1,1,1,1,1,220.6441407
"12613",90,211,13,13,"Kp",32,1,1,1,1,1,220.6441407
"12614",90,211,14,14,"Kp",32,1,1,1,1,1,159.8732059
"12615",90,211,15,15,"Kp",32,1,1,1,1,1,220.6441407
"12616",90,211,16,16,"Kp",32,1,1,1,1,1,159.8732059
"12617",90,211,17,17,"Kp",32,1,1,1,1,1,220.6441407
"12618",90,211,18,18,"Kp",32,1,1,1,1,1,220.6441407
"12619",90,211,19,19,"Kp",32,1,1,1,1,1,159.8732059
"12620",90,211,20,20,"Kp",32,1,1,1,1,1,220.6441407
"12621",90,211,21,1,"Se",32,1,1,1,1,1,1026.004272
"12622",90,211,22,2,"Se",32,1,1,1,1,1,1026.004272
"12623",90,211,23,3,"Se",32,1,1,1,1,1,1026.004272
"12624",90,211,24,4,"Se",32,1,1,1,1,1,3009.243364
"12625",90,211,25,5,"Se",32,1,1,1,1,1,1026.004272
"12626",90,211,26,6,"Se",32,1,1,1,1,1,3009.243364
"12627",90,211,27,7,"Se",32,1,1,1,1,1,3009.243364
"12628",90,211,28,8,"Se",32,1,1,1,1,1,3009.243364
"12629",90,211,29,9,"Se",32,1,1,1,1,1,1026.004272
"12630",90,211,30,10,"Se",32,1,1,1,1,1,1026.004272
"12631",90,211,31,11,"Se",32,1,1,1,1,1,1026.004272
"12632",90,211,32,12,"Se",32,1,1,1,1,1,3009.243364
"12633",90,211,33,13,"Se",32,1,1,1,1,1,1026.004272
"12634",90,211,34,14,"Se",32,1,1,1,1,1,1026.004272
"12635",90,211,35,15,"Se",32,1,1,1,1,1,1026.004272
"12636",90,211,36,16,"Se",32,1,1,1,1,1,3009.243364
"12637",90,211,37,17,"Se",32,1,1,1,1,1,1026.004272
"12638",90,211,38,18,"Se",32,1,1,1,1,1,1026.004272
"12639",90,211,39,19,"Se",32,1,1,1,1,1,3009.243364
"12640",90,211,40,20,"Se",32,1,1,1,1,1,3009.243364
"12641",90,211,41,1,"Kp",32,1,1,1,1,1,220.6441407
"12642",90,211,42,2,"Kp",32,1,1,1,1,1,220.6441407
"12643",90,211,43,3,"Kp",32,1,1,1,1,1,159.8732059
"12644",90,211,44,4,"Kp",32,1,1,1,1,1,220.6441407
"12645",90,211,45,5,"Kp",32,1,1,1,1,1,220.6441407
"12646",90,211,46,6,"Kp",32,1,1,1,1,1,220.6441407
"12647",90,211,47,7,"Kp",32,1,1,1,1,1,220.6441407
"12648",90,211,48,8,"Kp",32,1,1,1,1,1,220.6441407
"12649",90,211,49,9,"Kp",32,1,1,1,1,1,220.6441407
"12650",90,211,50,10,"Kp",32,1,1,1,1,1,159.8732059
"12651",90,211,51,11,"Kp",32,1,1,1,1,1,220.6441407
"12652",90,211,52,12,"Kp",32,1,1,1,1,1,220.6441407
"12653",90,211,53,13,"Kp",32,1,1,1,1,1,159.8732059
"12654",90,211,54,14,"Kp",32,1,1,1,1,1,159.8732059
"12655",90,211,55,15,"Kp",32,1,1,1,1,1,159.8732059
"12656",90,211,56,16,"Kp",32,1,1,1,1,1,220.6441407
"12657",90,211,57,17,"Kp",32,1,1,1,1,1,159.8732059
"12658",90,211,58,18,"Kp",32,1,1,1,1,1,220.6441407
"12659",90,211,59,19,"Kp",32,1,1,1,1,1,159.8732059
"12660",90,211,60,20,"Kp",32,1,1,1,1,1,220.6441407
"12661",90,212,1,1,"Kp",1,0,0,0,0,0,0.037496074
"12662",90,212,2,2,"Kp",9,0,0,0,1,0,0.408622994
"12663",90,212,3,3,"Kp",11,0,1,0,1,0,2.176329567
"12664",90,212,4,4,"Kp",15,0,1,1,1,0,11.03044772
"12665",90,212,5,5,"Kp",16,1,1,1,1,0,15.65987722
"12666",90,212,6,6,"Kp",32,1,1,1,1,1,159.8732059
"12667",90,212,7,7,"Kp",32,1,1,1,1,1,159.8732059
"12668",90,212,8,8,"Kp",32,1,1,1,1,1,159.8732059
"12669",90,212,9,9,"Kp",32,1,1,1,1,1,159.8732059
"12670",90,212,10,10,"Kp",32,1,1,1,1,1,159.8732059
"12671",90,212,11,11,"Kp",32,1,1,1,1,1,159.8732059
"12672",90,212,12,12,"Kp",32,1,1,1,1,1,159.8732059
"12673",90,212,13,13,"Kp",32,1,1,1,1,1,220.6441407
"12674",90,212,14,14,"Kp",32,1,1,1,1,1,159.8732059
"12675",90,212,15,15,"Kp",32,1,1,1,1,1,220.6441407
"12676",90,212,16,16,"Kp",32,1,1,1,1,1,159.8732059
"12677",90,212,17,17,"Kp",32,1,1,1,1,1,159.8732059
"12678",90,212,18,18,"Kp",32,1,1,1,1,1,159.8732059
"12679",90,212,19,19,"Kp",32,1,1,1,1,1,159.8732059
"12680",90,212,20,20,"Kp",32,1,1,1,1,1,220.6441407
"12681",90,212,21,1,"Se",32,1,1,1,1,1,1026.004272
"12682",90,212,22,2,"Se",32,1,1,1,1,1,3009.243364
"12683",90,212,23,3,"Se",32,1,1,1,1,1,3009.243364
"12684",90,212,24,4,"Se",32,1,1,1,1,1,3009.243364
"12685",90,212,25,5,"Se",32,1,1,1,1,1,1026.004272
"12686",90,212,26,6,"Se",32,1,1,1,1,1,3009.243364
"12687",90,212,27,7,"Se",32,1,1,1,1,1,3009.243364
"12688",90,212,28,8,"Se",32,1,1,1,1,1,3009.243364
"12689",90,212,29,9,"Se",32,1,1,1,1,1,3009.243364
"12690",90,212,30,10,"Se",32,1,1,1,1,1,3009.243364
"12691",90,212,31,11,"Se",32,1,1,1,1,1,3009.243364
"12692",90,212,32,12,"Se",32,1,1,1,1,1,1026.004272
"12693",90,212,33,13,"Se",32,1,1,1,1,1,1026.004272
"12694",90,212,34,14,"Se",32,1,1,1,1,1,1026.004272
"12695",90,212,35,15,"Se",32,1,1,1,1,1,1026.004272
"12696",90,212,36,16,"Se",32,1,1,1,1,1,3009.243364
"12697",90,212,37,17,"Se",32,1,1,1,1,1,1026.004272
"12698",90,212,38,18,"Se",32,1,1,1,1,1,1026.004272
"12699",90,212,39,19,"Se",32,1,1,1,1,1,1026.004272
"12700",90,212,40,20,"Se",32,1,1,1,1,1,3009.243364
"12701",90,212,41,1,"Kp",32,1,1,1,1,1,220.6441407
"12702",90,212,42,2,"Kp",32,1,1,1,1,1,220.6441407
"12703",90,212,43,3,"Kp",32,1,1,1,1,1,159.8732059
"12704",90,212,44,4,"Kp",32,1,1,1,1,1,220.6441407
"12705",90,212,45,5,"Kp",32,1,1,1,1,1,159.8732059
