"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"8222",144,138,2,2,"Kp",1,0,0,0,0,0,0.039306587
"8223",144,138,3,3,"Kp",2,1,0,0,0,0,0.042377638
"8224",144,138,4,4,"Kp",2,1,0,0,0,0,0.04453468
"8225",144,138,5,5,"Kp",2,1,0,0,0,0,0.04453468
"8226",144,138,6,6,"Kp",6,1,0,1,0,0,0.110653242
"8227",144,138,7,7,"Kp",6,1,0,1,0,0,0.110653242
"8228",144,138,8,8,"Kp",6,1,0,1,0,0,0.110653242
"8229",144,138,9,9,"Kp",6,1,0,1,0,0,0.110653242
"8230",144,138,10,10,"Kp",6,1,0,1,0,0,0.110653242
"8231",144,138,11,11,"Kp",6,1,0,1,0,0,0.110653242
"8232",144,138,12,12,"Kp",6,1,0,1,0,0,0.109703869
"8233",144,138,13,13,"Kp",6,1,0,1,0,0,0.109703869
"8234",144,138,14,14,"Kp",6,1,0,1,0,0,0.110653242
"8235",144,138,15,15,"Kp",6,1,0,1,0,0,0.109703869
"8236",144,138,16,16,"Kp",6,1,0,1,0,0,0.110653242
"8237",144,138,17,17,"Kp",6,1,0,1,0,0,0.110653242
"8238",144,138,18,18,"Kp",6,1,0,1,0,0,0.109703869
"8239",144,138,19,19,"Kp",6,1,0,1,0,0,0.109703869
"8240",144,138,20,20,"Kp",6,1,0,1,0,0,0.110653242
"8241",144,138,21,1,"Se",6,1,0,1,0,0,0.524127267
"8242",144,138,22,2,"Se",8,1,1,1,0,0,1.278479424
"8243",144,138,23,3,"Se",8,1,1,1,0,0,1.278479424
"8244",144,138,24,4,"Se",8,1,1,1,0,0,1.453680279
"8245",144,138,25,5,"Se",8,1,1,1,0,0,1.278479424
"8246",144,138,26,6,"Se",8,1,1,1,0,0,1.278479424
"8247",144,138,27,7,"Se",8,1,1,1,0,0,1.278479424
"8248",144,138,28,8,"Se",8,1,1,1,0,0,1.453680279
"8249",144,138,29,9,"Se",8,1,1,1,0,0,1.453680279
"8250",144,138,30,10,"Se",8,1,1,1,0,0,1.453680279
"8251",144,138,31,11,"Se",8,1,1,1,0,0,1.278479424
"8252",144,138,32,12,"Se",8,1,1,1,0,0,1.278479424
"8253",144,138,33,13,"Se",8,1,1,1,0,0,1.453680279
"8254",144,138,34,14,"Se",8,1,1,1,0,0,1.453680279
"8255",144,138,35,15,"Se",8,1,1,1,0,0,1.453680279
"8256",144,138,36,16,"Se",8,1,1,1,0,0,1.453680279
"8257",144,138,37,17,"Se",8,1,1,1,0,0,1.453680279
"8258",144,138,38,18,"Se",8,1,1,1,0,0,1.453680279
"8259",144,138,39,19,"Se",8,1,1,1,0,0,1.453680279
"8260",144,138,40,20,"Se",8,1,1,1,0,0,1.278479424
"8261",144,138,41,1,"Kp",8,1,1,1,0,0,0.276023692
"8262",144,138,42,2,"Kp",8,1,1,1,0,0,0.276023692
"8263",144,138,43,3,"Kp",8,1,1,1,0,0,0.265899389
"8264",144,138,44,4,"Kp",8,1,1,1,0,0,0.276023692
"8265",144,138,45,5,"Kp",8,1,1,1,0,0,0.276023692
"8266",144,138,46,6,"Kp",8,1,1,1,0,0,0.265899389
"8267",144,138,47,7,"Kp",8,1,1,1,0,0,0.276023692
"8268",144,138,48,8,"Kp",8,1,1,1,0,0,0.276023692
"8269",144,138,49,9,"Kp",8,1,1,1,0,0,0.276023692
"8270",144,138,50,10,"Kp",8,1,1,1,0,0,0.276023692
"8271",144,138,51,11,"Kp",8,1,1,1,0,0,0.276023692
"8272",144,138,52,12,"Kp",8,1,1,1,0,0,0.265899389
"8273",144,138,53,13,"Kp",8,1,1,1,0,0,0.265899389
"8274",144,138,54,14,"Kp",16,1,1,1,1,0,17.3453043
"8275",144,138,55,15,"Kp",16,1,1,1,1,0,15.65987722
"8276",144,138,56,16,"Kp",16,1,1,1,1,0,17.3453043
"8277",144,138,57,17,"Kp",32,1,1,1,1,1,159.8732059
"8278",144,138,58,18,"Kp",32,1,1,1,1,1,220.6441407
"8279",144,138,59,19,"Kp",32,1,1,1,1,1,159.8732059
"8280",144,138,60,20,"Kp",32,1,1,1,1,1,159.8732059
"8281",144,139,1,1,"Kp",1,0,0,0,0,0,0.039306587
"8282",144,139,2,2,"Kp",1,0,0,0,0,0,0.039306587
"8283",144,139,3,3,"Kp",1,0,0,0,0,0,0.037496074
"8284",144,139,4,4,"Kp",5,0,0,1,0,0,0.073986382
"8285",144,139,5,5,"Kp",5,0,0,1,0,0,0.073986382
"8286",144,139,6,6,"Kp",5,0,0,1,0,0,0.080659969
"8287",144,139,7,7,"Kp",5,0,0,1,0,0,0.080659969
"8288",144,139,8,8,"Kp",7,0,1,1,0,0,0.240168367
"8289",144,139,9,9,"Kp",7,0,1,1,0,0,0.208877671
"8290",144,139,10,10,"Kp",7,0,1,1,0,0,0.208877671
"8291",144,139,11,11,"Kp",7,0,1,1,0,0,0.240168367
"8292",144,139,12,12,"Kp",7,0,1,1,0,0,0.208877671
"8293",144,139,13,13,"Kp",7,0,1,1,0,0,0.208877671
"8294",144,139,14,14,"Kp",8,1,1,1,0,0,0.265899389
"8295",144,139,15,15,"Kp",8,1,1,1,0,0,0.276023692
"8296",144,139,16,16,"Kp",8,1,1,1,0,0,0.276023692
"8297",144,139,17,17,"Kp",8,1,1,1,0,0,0.276023692
"8298",144,139,18,18,"Kp",8,1,1,1,0,0,0.276023692
"8299",144,139,19,19,"Kp",16,1,1,1,1,0,17.3453043
"8300",144,139,20,20,"Kp",16,1,1,1,1,0,15.65987722
"8301",144,139,21,1,"Se",16,1,1,1,1,0,82.59922543
"8302",144,139,22,2,"Se",16,1,1,1,1,0,82.59922543
"8303",144,139,23,3,"Se",16,1,1,1,1,0,82.59922543
"8304",144,139,24,4,"Se",16,1,1,1,1,0,86.26538708
"8305",144,139,25,5,"Se",16,1,1,1,1,0,82.59922543
"8306",144,139,26,6,"Se",32,1,1,1,1,1,1026.004272
"8307",144,139,27,7,"Se",32,1,1,1,1,1,1026.004272
"8308",144,139,28,8,"Se",32,1,1,1,1,1,1026.004272
"8309",144,139,29,9,"Se",32,1,1,1,1,1,1026.004272
"8310",144,139,30,10,"Se",32,1,1,1,1,1,3009.243364
"8311",144,139,31,11,"Se",32,1,1,1,1,1,1026.004272
"8312",144,139,32,12,"Se",32,1,1,1,1,1,1026.004272
"8313",144,139,33,13,"Se",32,1,1,1,1,1,3009.243364
"8314",144,139,34,14,"Se",32,1,1,1,1,1,1026.004272
"8315",144,139,35,15,"Se",32,1,1,1,1,1,1026.004272
"8316",144,139,36,16,"Se",32,1,1,1,1,1,1026.004272
"8317",144,139,37,17,"Se",32,1,1,1,1,1,1026.004272
"8318",144,139,38,18,"Se",32,1,1,1,1,1,3009.243364
"8319",144,139,39,19,"Se",32,1,1,1,1,1,1026.004272
"8320",144,139,40,20,"Se",32,1,1,1,1,1,3009.243364
"8321",144,139,41,1,"Kp",32,1,1,1,1,1,220.6441407
"8322",144,139,42,2,"Kp",32,1,1,1,1,1,220.6441407
"8323",144,139,43,3,"Kp",32,1,1,1,1,1,220.6441407
"8324",144,139,44,4,"Kp",32,1,1,1,1,1,220.6441407
"8325",144,139,45,5,"Kp",32,1,1,1,1,1,159.8732059
"8326",144,139,46,6,"Kp",32,1,1,1,1,1,220.6441407
"8327",144,139,47,7,"Kp",32,1,1,1,1,1,220.6441407
"8328",144,139,48,8,"Kp",32,1,1,1,1,1,159.8732059
"8329",144,139,49,9,"Kp",32,1,1,1,1,1,220.6441407
"8330",144,139,50,10,"Kp",32,1,1,1,1,1,220.6441407
"8331",144,139,51,11,"Kp",32,1,1,1,1,1,159.8732059
"8332",144,139,52,12,"Kp",32,1,1,1,1,1,220.6441407
"8333",144,139,53,13,"Kp",32,1,1,1,1,1,220.6441407
"8334",144,139,54,14,"Kp",32,1,1,1,1,1,220.6441407
"8335",144,139,55,15,"Kp",32,1,1,1,1,1,220.6441407
"8336",144,139,56,16,"Kp",32,1,1,1,1,1,220.6441407
"8337",144,139,57,17,"Kp",32,1,1,1,1,1,220.6441407
"8338",144,139,58,18,"Kp",32,1,1,1,1,1,220.6441407
"8339",144,139,59,19,"Kp",32,1,1,1,1,1,159.8732059
"8340",144,139,60,20,"Kp",32,1,1,1,1,1,159.8732059
"8341",144,140,1,1,"Kp",1,0,0,0,0,0,0.039306587
"8342",144,140,2,2,"Kp",1,0,0,0,0,0,0.039306587
"8343",144,140,3,3,"Kp",1,0,0,0,0,0,0.039306587
"8344",144,140,4,4,"Kp",1,0,0,0,0,0,0.037496074
"8345",144,140,5,5,"Kp",3,0,1,0,0,0,0.041630242
"8346",144,140,6,6,"Kp",3,0,1,0,0,0,0.041630242
"8347",144,140,7,7,"Kp",3,0,1,0,0,0,0.041630242
"8348",144,140,8,8,"Kp",3,0,1,0,0,0,0.042050539
"8349",144,140,9,9,"Kp",3,0,1,0,0,0,0.042050539
"8350",144,140,10,10,"Kp",3,0,1,0,0,0,0.041630242
"8351",144,140,11,11,"Kp",3,0,1,0,0,0,0.042050539
"8352",144,140,12,12,"Kp",3,0,1,0,0,0,0.041630242
"8353",144,140,13,13,"Kp",3,0,1,0,0,0,0.041630242
"8354",144,140,14,14,"Kp",3,0,1,0,0,0,0.042050539
"8355",144,140,15,15,"Kp",3,0,1,0,0,0,0.041630242
"8356",144,140,16,16,"Kp",3,0,1,0,0,0,0.042050539
"8357",144,140,17,17,"Kp",3,0,1,0,0,0,0.042050539
"8358",144,140,18,18,"Kp",19,0,1,0,0,1,0.042864548
"8359",144,140,19,19,"Kp",19,0,1,0,0,1,0.042864548
"8360",144,140,20,20,"Kp",19,0,1,0,0,1,0.038537144
"8361",144,140,21,1,"Se",20,1,1,0,0,1,0.122092467
"8362",144,140,22,2,"Se",20,1,1,0,0,1,0.134918827
"8363",144,140,23,3,"Se",20,1,1,0,0,1,0.134918827
"8364",144,140,24,4,"Se",4,1,1,0,0,0,0.157084797
"8365",144,140,25,5,"Se",4,1,1,0,0,0,0.157084797
"8366",144,140,26,6,"Se",8,1,1,1,0,0,1.453680279
"8367",144,140,27,7,"Se",8,1,1,1,0,0,1.453680279
"8368",144,140,28,8,"Se",8,1,1,1,0,0,1.453680279
"8369",144,140,29,9,"Se",8,1,1,1,0,0,1.453680279
"8370",144,140,30,10,"Se",8,1,1,1,0,0,1.278479424
"8371",144,140,31,11,"Se",8,1,1,1,0,0,1.453680279
"8372",144,140,32,12,"Se",8,1,1,1,0,0,1.278479424
"8373",144,140,33,13,"Se",8,1,1,1,0,0,1.453680279
"8374",144,140,34,14,"Se",16,1,1,1,1,0,82.59922543
"8375",144,140,35,15,"Se",16,1,1,1,1,0,86.26538708
"8376",144,140,36,16,"Se",16,1,1,1,1,0,82.59922543
"8377",144,140,37,17,"Se",16,1,1,1,1,0,86.26538708
"8378",144,140,38,18,"Se",16,1,1,1,1,0,82.59922543
"8379",144,140,39,19,"Se",16,1,1,1,1,0,86.26538708
"8380",144,140,40,20,"Se",16,1,1,1,1,0,86.26538708
"8381",144,140,41,1,"Kp",16,1,1,1,1,0,17.3453043
"8382",144,140,42,2,"Kp",16,1,1,1,1,0,15.65987722
"8383",144,140,43,3,"Kp",16,1,1,1,1,0,17.3453043
"8384",144,140,44,4,"Kp",32,1,1,1,1,1,159.8732059
"8385",144,140,45,5,"Kp",32,1,1,1,1,1,159.8732059
"8386",144,140,46,6,"Kp",32,1,1,1,1,1,220.6441407
"8387",144,140,47,7,"Kp",32,1,1,1,1,1,220.6441407
"8388",144,140,48,8,"Kp",32,1,1,1,1,1,159.8732059
"8389",144,140,49,9,"Kp",32,1,1,1,1,1,159.8732059
"8390",144,140,50,10,"Kp",32,1,1,1,1,1,220.6441407
"8391",144,140,51,11,"Kp",32,1,1,1,1,1,220.6441407
"8392",144,140,52,12,"Kp",32,1,1,1,1,1,220.6441407
"8393",144,140,53,13,"Kp",32,1,1,1,1,1,220.6441407
"8394",144,140,54,14,"Kp",32,1,1,1,1,1,159.8732059
"8395",144,140,55,15,"Kp",32,1,1,1,1,1,159.8732059
"8396",144,140,56,16,"Kp",32,1,1,1,1,1,159.8732059
"8397",144,140,57,17,"Kp",32,1,1,1,1,1,220.6441407
"8398",144,140,58,18,"Kp",32,1,1,1,1,1,220.6441407
"8399",144,140,59,19,"Kp",32,1,1,1,1,1,159.8732059
"8400",144,140,60,20,"Kp",32,1,1,1,1,1,159.8732059
"8401",144,141,1,1,"Kp",1,0,0,0,0,0,0.039306587
"8402",144,141,2,2,"Kp",1,0,0,0,0,0,0.039306587
"8403",144,141,3,3,"Kp",3,0,1,0,0,0,0.042050539
"8404",144,141,4,4,"Kp",11,0,1,0,1,0,1.790031613
"8405",144,141,5,5,"Kp",11,0,1,0,1,0,1.790031613
"8406",144,141,6,6,"Kp",11,0,1,0,1,0,1.790031613
"8407",144,141,7,7,"Kp",11,0,1,0,1,0,2.176329567
"8408",144,141,8,8,"Kp",11,0,1,0,1,0,2.176329567
"8409",144,141,9,9,"Kp",11,0,1,0,1,0,2.176329567
"8410",144,141,10,10,"Kp",11,0,1,0,1,0,2.176329567
"8411",144,141,11,11,"Kp",11,0,1,0,1,0,1.790031613
"8412",144,141,12,12,"Kp",11,0,1,0,1,0,2.176329567
"8413",144,141,13,13,"Kp",11,0,1,0,1,0,1.790031613
"8414",144,141,14,14,"Kp",11,0,1,0,1,0,1.790031613
"8415",144,141,15,15,"Kp",11,0,1,0,1,0,2.176329567
"8416",144,141,16,16,"Kp",11,0,1,0,1,0,2.176329567
"8417",144,141,17,17,"Kp",11,0,1,0,1,0,2.176329567
"8418",144,141,18,18,"Kp",11,0,1,0,1,0,1.790031613
"8419",144,141,19,19,"Kp",11,0,1,0,1,0,2.176329567
"8420",144,141,20,20,"Kp",11,0,1,0,1,0,2.176329567
"8421",144,141,21,1,"Se",11,0,1,0,1,0,13.89523411
"8422",144,141,22,2,"Se",11,0,1,0,1,0,12.54709135
"8423",144,141,23,3,"Se",12,1,1,0,1,0,16.27689472
"8424",144,141,24,4,"Se",12,1,1,0,1,0,16.27689472
"8425",144,141,25,5,"Se",28,1,1,0,1,1,23.65171042
"8426",144,141,26,6,"Se",28,1,1,0,1,1,26.48600779
"8427",144,141,27,7,"Se",28,1,1,0,1,1,26.48600779
"8428",144,141,28,8,"Se",28,1,1,0,1,1,26.48600779
"8429",144,141,29,9,"Se",28,1,1,0,1,1,26.48600779
"8430",144,141,30,10,"Se",28,1,1,0,1,1,26.48600779
"8431",144,141,31,11,"Se",28,1,1,0,1,1,23.65171042
"8432",144,141,32,12,"Se",28,1,1,0,1,1,23.65171042
"8433",144,141,33,13,"Se",28,1,1,0,1,1,23.65171042
"8434",144,141,34,14,"Se",28,1,1,0,1,1,23.65171042
"8435",144,141,35,15,"Se",28,1,1,0,1,1,23.65171042
"8436",144,141,36,16,"Se",28,1,1,0,1,1,23.65171042
"8437",144,141,37,17,"Se",28,1,1,0,1,1,23.65171042
"8438",144,141,38,18,"Se",28,1,1,0,1,1,26.48600779
"8439",144,141,39,19,"Se",28,1,1,0,1,1,23.65171042
"8440",144,141,40,20,"Se",28,1,1,0,1,1,23.65171042
"8441",144,141,41,1,"Kp",28,1,1,0,1,1,4.183302998
"8442",144,141,42,2,"Kp",32,1,1,1,1,1,159.8732059
"8443",144,141,43,3,"Kp",32,1,1,1,1,1,159.8732059
"8444",144,141,44,4,"Kp",32,1,1,1,1,1,159.8732059
"8445",144,141,45,5,"Kp",32,1,1,1,1,1,220.6441407
"8446",144,141,46,6,"Kp",32,1,1,1,1,1,220.6441407
"8447",144,141,47,7,"Kp",32,1,1,1,1,1,159.8732059
"8448",144,141,48,8,"Kp",32,1,1,1,1,1,159.8732059
"8449",144,141,49,9,"Kp",32,1,1,1,1,1,220.6441407
"8450",144,141,50,10,"Kp",32,1,1,1,1,1,159.8732059
"8451",144,141,51,11,"Kp",32,1,1,1,1,1,220.6441407
"8452",144,141,52,12,"Kp",32,1,1,1,1,1,159.8732059
"8453",144,141,53,13,"Kp",32,1,1,1,1,1,159.8732059
"8454",144,141,54,14,"Kp",32,1,1,1,1,1,159.8732059
"8455",144,141,55,15,"Kp",32,1,1,1,1,1,159.8732059
"8456",144,141,56,16,"Kp",32,1,1,1,1,1,159.8732059
"8457",144,141,57,17,"Kp",32,1,1,1,1,1,220.6441407
"8458",144,141,58,18,"Kp",32,1,1,1,1,1,220.6441407
"8459",144,141,59,19,"Kp",32,1,1,1,1,1,220.6441407
"8460",144,141,60,20,"Kp",32,1,1,1,1,1,220.6441407
"8461",144,142,1,1,"Kp",1,0,0,0,0,0,0.037496074
"8462",144,142,2,2,"Kp",1,0,0,0,0,0,0.039306587
"8463",144,142,3,3,"Kp",1,0,0,0,0,0,0.039306587
"8464",144,142,4,4,"Kp",1,0,0,0,0,0,0.039306587
"8465",144,142,5,5,"Kp",1,0,0,0,0,0,0.037496074
"8466",144,142,6,6,"Kp",1,0,0,0,0,0,0.037496074
"8467",144,142,7,7,"Kp",1,0,0,0,0,0,0.039306587
"8468",144,142,8,8,"Kp",1,0,0,0,0,0,0.037496074
"8469",144,142,9,9,"Kp",1,0,0,0,0,0,0.037496074
"8470",144,142,10,10,"Kp",1,0,0,0,0,0,0.039306587
"8471",144,142,11,11,"Kp",1,0,0,0,0,0,0.037496074
"8472",144,142,12,12,"Kp",9,0,0,0,1,0,0.408622994
"8473",144,142,13,13,"Kp",9,0,0,0,1,0,0.408622994
"8474",144,142,14,14,"Kp",9,0,0,0,1,0,0.400479111
"8475",144,142,15,15,"Kp",9,0,0,0,1,0,0.400479111
"8476",144,142,16,16,"Kp",9,0,0,0,1,0,0.408622994
"8477",144,142,17,17,"Kp",9,0,0,0,1,0,0.408622994
"8478",144,142,18,18,"Kp",9,0,0,0,1,0,0.400479111
"8479",144,142,19,19,"Kp",9,0,0,0,1,0,0.400479111
"8480",144,142,20,20,"Kp",9,0,0,0,1,0,0.408622994
"8481",144,142,21,1,"Se",9,0,0,0,1,0,1.771321841
"8482",144,142,22,2,"Se",9,0,0,0,1,0,1.771321841
"8483",144,142,23,3,"Se",9,0,0,0,1,0,1.871708531
"8484",144,142,24,4,"Se",9,0,0,0,1,0,1.771321841
"8485",144,142,25,5,"Se",9,0,0,0,1,0,1.871708531
"8486",144,142,26,6,"Se",9,0,0,0,1,0,1.771321841
"8487",144,142,27,7,"Se",9,0,0,0,1,0,1.871708531
"8488",144,142,28,8,"Se",9,0,0,0,1,0,1.871708531
"8489",144,142,29,9,"Se",13,0,0,1,1,0,14.11242105
"8490",144,142,30,10,"Se",13,0,0,1,1,0,14.11242105
"8491",144,142,31,11,"Se",13,0,0,1,1,0,14.37326264
"8492",144,142,32,12,"Se",13,0,0,1,1,0,14.37326264
"8493",144,142,33,13,"Se",29,0,0,1,1,1,80.4181616
"8494",144,142,34,14,"Se",29,0,0,1,1,1,81.02796669
"8495",144,142,35,15,"Se",29,0,0,1,1,1,80.4181616
"8496",144,142,36,16,"Se",29,0,0,1,1,1,80.4181616
"8497",144,142,37,17,"Se",29,0,0,1,1,1,81.02796669
"8498",144,142,38,18,"Se",29,0,0,1,1,1,80.4181616
"8499",144,142,39,19,"Se",29,0,0,1,1,1,80.4181616
"8500",144,142,40,20,"Se",31,0,1,1,1,1,136.6888703
"8501",144,142,41,1,"Kp",31,0,1,1,1,1,16.05664937
"8502",144,142,42,2,"Kp",31,0,1,1,1,1,16.05664937
"8503",144,142,43,3,"Kp",31,0,1,1,1,1,16.05664937
"8504",144,142,44,4,"Kp",31,0,1,1,1,1,15.91285055
"8505",144,142,45,5,"Kp",31,0,1,1,1,1,16.05664937
"8506",144,142,46,6,"Kp",31,0,1,1,1,1,16.05664937
"8507",144,142,47,7,"Kp",31,0,1,1,1,1,16.05664937
"8508",144,142,48,8,"Kp",31,0,1,1,1,1,16.05664937
"8509",144,142,49,9,"Kp",31,0,1,1,1,1,16.05664937
"8510",144,142,50,10,"Kp",31,0,1,1,1,1,16.05664937
"8511",144,142,51,11,"Kp",31,0,1,1,1,1,15.91285055
"8512",144,142,52,12,"Kp",31,0,1,1,1,1,15.91285055
"8513",144,142,53,13,"Kp",31,0,1,1,1,1,15.91285055
"8514",144,142,54,14,"Kp",31,0,1,1,1,1,16.05664937
"8515",144,142,55,15,"Kp",31,0,1,1,1,1,16.05664937
"8516",144,142,56,16,"Kp",31,0,1,1,1,1,16.05664937
"8517",144,142,57,17,"Kp",31,0,1,1,1,1,15.91285055
"8518",144,142,58,18,"Kp",31,0,1,1,1,1,15.91285055
"8519",144,142,59,19,"Kp",31,0,1,1,1,1,15.91285055
"8520",144,142,60,20,"Kp",31,0,1,1,1,1,16.05664937
"8521",144,143,1,1,"Kp",1,0,0,0,0,0,0.039306587
"8522",144,143,2,2,"Kp",1,0,0,0,0,0,0.037496074
"8523",144,143,3,3,"Kp",1,0,0,0,0,0,0.039306587
"8524",144,143,4,4,"Kp",17,0,0,0,0,1,0.039525405
"8525",144,143,5,5,"Kp",17,0,0,0,0,1,0.036549291
"8526",144,143,6,6,"Kp",17,0,0,0,0,1,0.039525405
"8527",144,143,7,7,"Kp",17,0,0,0,0,1,0.039525405
"8528",144,143,8,8,"Kp",18,1,0,0,0,1,0.042787714
"8529",144,143,9,9,"Kp",18,1,0,0,0,1,0.042787714
"8530",144,143,10,10,"Kp",22,1,0,1,0,1,0.111987807
"8531",144,143,11,11,"Kp",22,1,0,1,0,1,0.104538162
"8532",144,143,12,12,"Kp",22,1,0,1,0,1,0.104538162
"8533",144,143,13,13,"Kp",22,1,0,1,0,1,0.111987807
"8534",144,143,14,14,"Kp",22,1,0,1,0,1,0.104538162
"8535",144,143,15,15,"Kp",22,1,0,1,0,1,0.111987807
"8536",144,143,16,16,"Kp",22,1,0,1,0,1,0.111987807
"8537",144,143,17,17,"Kp",30,1,0,1,1,1,93.21919081
"8538",144,143,18,18,"Kp",30,1,0,1,1,1,128.3104371
"8539",144,143,19,19,"Kp",30,1,0,1,1,1,93.21919081
"8540",144,143,20,20,"Kp",30,1,0,1,1,1,93.21919081
"8541",144,143,21,1,"Se",30,1,0,1,1,1,167.7190833
"8542",144,143,22,2,"Se",30,1,0,1,1,1,149.3190837
"8543",144,143,23,3,"Se",30,1,0,1,1,1,167.7190833
"8544",144,143,24,4,"Se",30,1,0,1,1,1,167.7190833
"8545",144,143,25,5,"Se",30,1,0,1,1,1,167.7190833
"8546",144,143,26,6,"Se",30,1,0,1,1,1,167.7190833
"8547",144,143,27,7,"Se",30,1,0,1,1,1,149.3190837
"8548",144,143,28,8,"Se",30,1,0,1,1,1,149.3190837
"8549",144,143,29,9,"Se",30,1,0,1,1,1,167.7190833
"8550",144,143,30,10,"Se",32,1,1,1,1,1,3009.243364
"8551",144,143,31,11,"Se",32,1,1,1,1,1,1026.004272
"8552",144,143,32,12,"Se",32,1,1,1,1,1,1026.004272
"8553",144,143,33,13,"Se",32,1,1,1,1,1,3009.243364
"8554",144,143,34,14,"Se",32,1,1,1,1,1,1026.004272
"8555",144,143,35,15,"Se",32,1,1,1,1,1,3009.243364
"8556",144,143,36,16,"Se",32,1,1,1,1,1,1026.004272
"8557",144,143,37,17,"Se",32,1,1,1,1,1,1026.004272
"8558",144,143,38,18,"Se",32,1,1,1,1,1,1026.004272
"8559",144,143,39,19,"Se",32,1,1,1,1,1,1026.004272
"8560",144,143,40,20,"Se",32,1,1,1,1,1,1026.004272
"8561",144,143,41,1,"Kp",32,1,1,1,1,1,220.6441407
"8562",144,143,42,2,"Kp",32,1,1,1,1,1,220.6441407
"8563",144,143,43,3,"Kp",32,1,1,1,1,1,159.8732059
"8564",144,143,44,4,"Kp",32,1,1,1,1,1,159.8732059
"8565",144,143,45,5,"Kp",32,1,1,1,1,1,159.8732059
"8566",144,143,46,6,"Kp",32,1,1,1,1,1,220.6441407
"8567",144,143,47,7,"Kp",32,1,1,1,1,1,220.6441407
"8568",144,143,48,8,"Kp",32,1,1,1,1,1,220.6441407
"8569",144,143,49,9,"Kp",32,1,1,1,1,1,159.8732059
"8570",144,143,50,10,"Kp",32,1,1,1,1,1,220.6441407
"8571",144,143,51,11,"Kp",32,1,1,1,1,1,159.8732059
"8572",144,143,52,12,"Kp",32,1,1,1,1,1,220.6441407
"8573",144,143,53,13,"Kp",32,1,1,1,1,1,159.8732059
"8574",144,143,54,14,"Kp",32,1,1,1,1,1,220.6441407
"8575",144,143,55,15,"Kp",32,1,1,1,1,1,159.8732059
"8576",144,143,56,16,"Kp",32,1,1,1,1,1,159.8732059
"8577",144,143,57,17,"Kp",32,1,1,1,1,1,220.6441407
"8578",144,143,58,18,"Kp",32,1,1,1,1,1,220.6441407
"8579",144,143,59,19,"Kp",32,1,1,1,1,1,220.6441407
"8580",144,143,60,20,"Kp",32,1,1,1,1,1,220.6441407
"8581",144,144,1,1,"Kp",1,0,0,0,0,0,0.039306587
"8582",144,144,2,2,"Kp",1,0,0,0,0,0,0.037496074
"8583",144,144,3,3,"Kp",1,0,0,0,0,0,0.039306587
"8584",144,144,4,4,"Kp",5,0,0,1,0,0,0.080659969
"8585",144,144,5,5,"Kp",5,0,0,1,0,0,0.080659969
"8586",144,144,6,6,"Kp",5,0,0,1,0,0,0.080659969
"8587",144,144,7,7,"Kp",5,0,0,1,0,0,0.073986382
"8588",144,144,8,8,"Kp",5,0,0,1,0,0,0.073986382
"8589",144,144,9,9,"Kp",5,0,0,1,0,0,0.073986382
"8590",144,144,10,10,"Kp",5,0,0,1,0,0,0.080659969
"8591",144,144,11,11,"Kp",21,0,0,1,0,1,0.079187321
"8592",144,144,12,12,"Kp",5,0,0,1,0,0,0.080659969
"8593",144,144,13,13,"Kp",5,0,0,1,0,0,0.080659969
"8594",144,144,14,14,"Kp",21,0,0,1,0,1,0.074214814
"8595",144,144,15,15,"Kp",21,0,0,1,0,1,0.074214814
"8596",144,144,16,16,"Kp",21,0,0,1,0,1,0.079187321
"8597",144,144,17,17,"Kp",21,0,0,1,0,1,0.079187321
"8598",144,144,18,18,"Kp",21,0,0,1,0,1,0.079187321
"8599",144,144,19,19,"Kp",21,0,0,1,0,1,0.074214814
"8600",144,144,20,20,"Kp",21,0,0,1,0,1,0.079187321
"8601",144,144,21,1,"Se",21,0,0,1,0,1,0.363437948
"8602",144,144,22,2,"Se",21,0,0,1,0,1,0.363437948
"8603",144,144,23,3,"Se",21,0,0,1,0,1,0.363437948
"8604",144,144,24,4,"Se",21,0,0,1,0,1,0.259069239
"8605",144,144,25,5,"Se",21,0,0,1,0,1,0.259069239
"8606",144,144,26,6,"Se",21,0,0,1,0,1,0.259069239
"8607",144,144,27,7,"Se",21,0,0,1,0,1,0.259069239
"8608",144,144,28,8,"Se",21,0,0,1,0,1,0.363437948
"8609",144,144,29,9,"Se",22,1,0,1,0,1,0.515819556
"8610",144,144,30,10,"Se",24,1,1,1,0,1,1.127710243
"8611",144,144,31,11,"Se",24,1,1,1,0,1,1.127710243
"8612",144,144,32,12,"Se",24,1,1,1,0,1,1.127710243
"8613",144,144,33,13,"Se",24,1,1,1,0,1,1.127710243
"8614",144,144,34,14,"Se",24,1,1,1,0,1,1.127710243
"8615",144,144,35,15,"Se",24,1,1,1,0,1,1.127710243
"8616",144,144,36,16,"Se",24,1,1,1,0,1,1.270788806
"8617",144,144,37,17,"Se",24,1,1,1,0,1,1.127710243
"8618",144,144,38,18,"Se",24,1,1,1,0,1,1.127710243
"8619",144,144,39,19,"Se",24,1,1,1,0,1,1.127710243
"8620",144,144,40,20,"Se",24,1,1,1,0,1,1.127710243
"8621",144,144,41,1,"Kp",24,1,1,1,0,1,0.260865822
"8622",144,144,42,2,"Kp",24,1,1,1,0,1,0.254764452
"8623",144,144,43,3,"Kp",24,1,1,1,0,1,0.260865822
