"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"9741",70,163,21,21,"Kp",32,1,1,1,1,1,159.8732059
"9742",70,163,22,22,"Kp",32,1,1,1,1,1,159.8732059
"9743",70,163,23,23,"Kp",32,1,1,1,1,1,220.6441407
"9744",70,163,24,24,"Kp",32,1,1,1,1,1,220.6441407
"9745",70,163,25,25,"Kp",32,1,1,1,1,1,220.6441407
"9746",70,163,26,26,"Kp",32,1,1,1,1,1,159.8732059
"9747",70,163,27,27,"Kp",32,1,1,1,1,1,159.8732059
"9748",70,163,28,28,"Kp",32,1,1,1,1,1,159.8732059
"9749",70,163,29,29,"Kp",32,1,1,1,1,1,159.8732059
"9750",70,163,30,30,"Kp",32,1,1,1,1,1,159.8732059
"9751",70,163,31,31,"Kp",32,1,1,1,1,1,159.8732059
"9752",70,163,32,32,"Kp",32,1,1,1,1,1,159.8732059
"9753",70,163,33,33,"Kp",32,1,1,1,1,1,159.8732059
"9754",70,163,34,34,"Kp",32,1,1,1,1,1,220.6441407
"9755",70,163,35,35,"Kp",32,1,1,1,1,1,159.8732059
"9756",70,163,36,36,"Kp",32,1,1,1,1,1,159.8732059
"9757",70,163,37,37,"Kp",32,1,1,1,1,1,159.8732059
"9758",70,163,38,38,"Kp",32,1,1,1,1,1,159.8732059
"9759",70,163,39,39,"Kp",32,1,1,1,1,1,220.6441407
"9760",70,163,40,40,"Kp",32,1,1,1,1,1,220.6441407
"9761",70,163,41,41,"Kp",32,1,1,1,1,1,159.8732059
"9762",70,163,42,42,"Kp",32,1,1,1,1,1,220.6441407
"9763",70,163,43,43,"Kp",32,1,1,1,1,1,159.8732059
"9764",70,163,44,44,"Kp",32,1,1,1,1,1,220.6441407
"9765",70,163,45,45,"Kp",32,1,1,1,1,1,220.6441407
"9766",70,163,46,46,"Kp",32,1,1,1,1,1,220.6441407
"9767",70,163,47,47,"Kp",32,1,1,1,1,1,220.6441407
"9768",70,163,48,48,"Kp",32,1,1,1,1,1,220.6441407
"9769",70,163,49,49,"Kp",32,1,1,1,1,1,159.8732059
"9770",70,163,50,50,"Kp",32,1,1,1,1,1,220.6441407
"9771",70,163,51,51,"Kp",32,1,1,1,1,1,159.8732059
"9772",70,163,52,52,"Kp",32,1,1,1,1,1,159.8732059
"9773",70,163,53,53,"Kp",32,1,1,1,1,1,220.6441407
"9774",70,163,54,54,"Kp",32,1,1,1,1,1,159.8732059
"9775",70,163,55,55,"Kp",32,1,1,1,1,1,220.6441407
"9776",70,163,56,56,"Kp",32,1,1,1,1,1,220.6441407
"9777",70,163,57,57,"Kp",32,1,1,1,1,1,220.6441407
"9778",70,163,58,58,"Kp",32,1,1,1,1,1,220.6441407
"9779",70,163,59,59,"Kp",32,1,1,1,1,1,159.8732059
"9780",70,163,60,60,"Kp",32,1,1,1,1,1,159.8732059
"9781",70,164,1,1,"Kp",1,0,0,0,0,0,0.037496074
"9782",70,164,2,2,"Kp",1,0,0,0,0,0,0.037496074
"9783",70,164,3,3,"Kp",9,0,0,0,1,0,0.408622994
"9784",70,164,4,4,"Kp",25,0,0,0,1,1,1.231313596
"9785",70,164,5,5,"Kp",25,0,0,0,1,1,1.168173923
"9786",70,164,6,6,"Kp",25,0,0,0,1,1,1.231313596
"9787",70,164,7,7,"Kp",25,0,0,0,1,1,1.231313596
"9788",70,164,8,8,"Kp",25,0,0,0,1,1,1.168173923
"9789",70,164,9,9,"Kp",25,0,0,0,1,1,1.231313596
"9790",70,164,10,10,"Kp",27,0,1,0,1,1,2.322391947
"9791",70,164,11,11,"Kp",27,0,1,0,1,1,2.322391947
"9792",70,164,12,12,"Kp",27,0,1,0,1,1,2.322391947
"9793",70,164,13,13,"Kp",27,0,1,0,1,1,2.36577242
"9794",70,164,14,14,"Kp",27,0,1,0,1,1,2.322391947
"9795",70,164,15,15,"Kp",27,0,1,0,1,1,2.322391947
"9796",70,164,16,16,"Kp",27,0,1,0,1,1,2.322391947
"9797",70,164,17,17,"Kp",28,1,1,0,1,1,4.183302998
"9798",70,164,18,18,"Kp",28,1,1,0,1,1,4.183302998
"9799",70,164,19,19,"Kp",28,1,1,0,1,1,3.333085571
"9800",70,164,20,20,"Kp",28,1,1,0,1,1,4.183302998
"9801",70,164,21,21,"Kp",28,1,1,0,1,1,3.333085571
"9802",70,164,22,22,"Kp",28,1,1,0,1,1,4.183302998
"9803",70,164,23,23,"Kp",28,1,1,0,1,1,3.333085571
"9804",70,164,24,24,"Kp",28,1,1,0,1,1,3.333085571
"9805",70,164,25,25,"Kp",28,1,1,0,1,1,4.183302998
"9806",70,164,26,26,"Kp",28,1,1,0,1,1,3.333085571
"9807",70,164,27,27,"Kp",28,1,1,0,1,1,4.183302998
"9808",70,164,28,28,"Kp",28,1,1,0,1,1,3.333085571
"9809",70,164,29,29,"Kp",28,1,1,0,1,1,3.333085571
"9810",70,164,30,30,"Kp",28,1,1,0,1,1,4.183302998
"9811",70,164,31,31,"Kp",28,1,1,0,1,1,4.183302998
"9812",70,164,32,32,"Kp",28,1,1,0,1,1,4.183302998
"9813",70,164,33,33,"Kp",28,1,1,0,1,1,3.333085571
"9814",70,164,34,34,"Kp",28,1,1,0,1,1,3.333085571
"9815",70,164,35,35,"Kp",28,1,1,0,1,1,3.333085571
"9816",70,164,36,36,"Kp",28,1,1,0,1,1,3.333085571
"9817",70,164,37,37,"Kp",28,1,1,0,1,1,4.183302998
"9818",70,164,38,38,"Kp",28,1,1,0,1,1,4.183302998
"9819",70,164,39,39,"Kp",28,1,1,0,1,1,4.183302998
"9820",70,164,40,40,"Kp",28,1,1,0,1,1,4.183302998
"9821",70,164,41,41,"Kp",28,1,1,0,1,1,3.333085571
"9822",70,164,42,42,"Kp",28,1,1,0,1,1,3.333085571
"9823",70,164,43,43,"Kp",28,1,1,0,1,1,3.333085571
"9824",70,164,44,44,"Kp",28,1,1,0,1,1,4.183302998
"9825",70,164,45,45,"Kp",28,1,1,0,1,1,3.333085571
"9826",70,164,46,46,"Kp",28,1,1,0,1,1,4.183302998
"9827",70,164,47,47,"Kp",28,1,1,0,1,1,3.333085571
"9828",70,164,48,48,"Kp",28,1,1,0,1,1,4.183302998
"9829",70,164,49,49,"Kp",28,1,1,0,1,1,3.333085571
"9830",70,164,50,50,"Kp",28,1,1,0,1,1,3.333085571
"9831",70,164,51,51,"Kp",28,1,1,0,1,1,4.183302998
"9832",70,164,52,52,"Kp",28,1,1,0,1,1,4.183302998
"9833",70,164,53,53,"Kp",28,1,1,0,1,1,3.333085571
"9834",70,164,54,54,"Kp",28,1,1,0,1,1,3.333085571
"9835",70,164,55,55,"Kp",28,1,1,0,1,1,4.183302998
"9836",70,164,56,56,"Kp",28,1,1,0,1,1,4.183302998
"9837",70,164,57,57,"Kp",28,1,1,0,1,1,3.333085571
"9838",70,164,58,58,"Kp",28,1,1,0,1,1,4.183302998
"9839",70,164,59,59,"Kp",28,1,1,0,1,1,3.333085571
"9840",70,164,60,60,"Kp",32,1,1,1,1,1,220.6441407
"9841",70,165,1,1,"Kp",1,0,0,0,0,0,0.037496074
"9842",70,165,2,2,"Kp",17,0,0,0,0,1,0.039525405
"9843",70,165,3,3,"Kp",17,0,0,0,0,1,0.036549291
"9844",70,165,4,4,"Kp",21,0,0,1,0,1,0.079187321
"9845",70,165,5,5,"Kp",23,0,1,1,0,1,0.159142655
"9846",70,165,6,6,"Kp",7,0,1,1,0,0,0.240168367
"9847",70,165,7,7,"Kp",7,0,1,1,0,0,0.240168367
"9848",70,165,8,8,"Kp",7,0,1,1,0,0,0.240168367
"9849",70,165,9,9,"Kp",7,0,1,1,0,0,0.208877671
"9850",70,165,10,10,"Kp",7,0,1,1,0,0,0.240168367
"9851",70,165,11,11,"Kp",15,0,1,1,1,0,11.03044772
"9852",70,165,12,12,"Kp",15,0,1,1,1,0,11.03044772
"9853",70,165,13,13,"Kp",15,0,1,1,1,0,11.03044772
"9854",70,165,14,14,"Kp",15,0,1,1,1,0,11.41604771
"9855",70,165,15,15,"Kp",15,0,1,1,1,0,11.03044772
"9856",70,165,16,16,"Kp",31,0,1,1,1,1,16.05664937
"9857",70,165,17,17,"Kp",31,0,1,1,1,1,15.91285055
"9858",70,165,18,18,"Kp",31,0,1,1,1,1,15.91285055
"9859",70,165,19,19,"Kp",31,0,1,1,1,1,15.91285055
"9860",70,165,20,20,"Kp",31,0,1,1,1,1,15.91285055
"9861",70,165,21,21,"Kp",31,0,1,1,1,1,15.91285055
"9862",70,165,22,22,"Kp",31,0,1,1,1,1,15.91285055
"9863",70,165,23,23,"Kp",31,0,1,1,1,1,16.05664937
"9864",70,165,24,24,"Kp",31,0,1,1,1,1,15.91285055
"9865",70,165,25,25,"Kp",31,0,1,1,1,1,16.05664937
"9866",70,165,26,26,"Kp",31,0,1,1,1,1,15.91285055
"9867",70,165,27,27,"Kp",31,0,1,1,1,1,15.91285055
"9868",70,165,28,28,"Kp",31,0,1,1,1,1,15.91285055
"9869",70,165,29,29,"Kp",32,1,1,1,1,1,220.6441407
"9870",70,165,30,30,"Kp",32,1,1,1,1,1,159.8732059
"9871",70,165,31,31,"Kp",32,1,1,1,1,1,220.6441407
"9872",70,165,32,32,"Kp",32,1,1,1,1,1,220.6441407
"9873",70,165,33,33,"Kp",32,1,1,1,1,1,159.8732059
"9874",70,165,34,34,"Kp",32,1,1,1,1,1,220.6441407
"9875",70,165,35,35,"Kp",32,1,1,1,1,1,159.8732059
"9876",70,165,36,36,"Kp",32,1,1,1,1,1,220.6441407
"9877",70,165,37,37,"Kp",32,1,1,1,1,1,159.8732059
"9878",70,165,38,38,"Kp",32,1,1,1,1,1,220.6441407
"9879",70,165,39,39,"Kp",32,1,1,1,1,1,220.6441407
"9880",70,165,40,40,"Kp",32,1,1,1,1,1,220.6441407
"9881",70,165,41,41,"Kp",32,1,1,1,1,1,159.8732059
"9882",70,165,42,42,"Kp",32,1,1,1,1,1,220.6441407
"9883",70,165,43,43,"Kp",32,1,1,1,1,1,220.6441407
"9884",70,165,44,44,"Kp",32,1,1,1,1,1,159.8732059
"9885",70,165,45,45,"Kp",32,1,1,1,1,1,159.8732059
"9886",70,165,46,46,"Kp",32,1,1,1,1,1,159.8732059
"9887",70,165,47,47,"Kp",32,1,1,1,1,1,159.8732059
"9888",70,165,48,48,"Kp",32,1,1,1,1,1,159.8732059
"9889",70,165,49,49,"Kp",32,1,1,1,1,1,220.6441407
"9890",70,165,50,50,"Kp",32,1,1,1,1,1,220.6441407
"9891",70,165,51,51,"Kp",32,1,1,1,1,1,159.8732059
"9892",70,165,52,52,"Kp",32,1,1,1,1,1,159.8732059
"9893",70,165,53,53,"Kp",32,1,1,1,1,1,159.8732059
"9894",70,165,54,54,"Kp",32,1,1,1,1,1,220.6441407
"9895",70,165,55,55,"Kp",32,1,1,1,1,1,220.6441407
"9896",70,165,56,56,"Kp",32,1,1,1,1,1,159.8732059
"9897",70,165,57,57,"Kp",32,1,1,1,1,1,220.6441407
"9898",70,165,58,58,"Kp",32,1,1,1,1,1,159.8732059
"9899",70,165,59,59,"Kp",32,1,1,1,1,1,220.6441407
"9900",70,165,60,60,"Kp",32,1,1,1,1,1,159.8732059
"9901",70,166,1,1,"Kp",1,0,0,0,0,0,0.037496074
"9902",70,166,2,2,"Kp",1,0,0,0,0,0,0.037496074
"9903",70,166,3,3,"Kp",2,1,0,0,0,0,0.042377638
"9904",70,166,4,4,"Kp",2,1,0,0,0,0,0.04453468
"9905",70,166,5,5,"Kp",10,1,0,0,1,0,0.377611985
"9906",70,166,6,6,"Kp",14,1,0,1,1,0,3.437413519
"9907",70,166,7,7,"Kp",14,1,0,1,1,0,3.396671163
"9908",70,166,8,8,"Kp",14,1,0,1,1,0,3.437413519
"9909",70,166,9,9,"Kp",14,1,0,1,1,0,3.437413519
"9910",70,166,10,10,"Kp",30,1,0,1,1,1,128.3104371
"9911",70,166,11,11,"Kp",30,1,0,1,1,1,93.21919081
"9912",70,166,12,12,"Kp",30,1,0,1,1,1,93.21919081
"9913",70,166,13,13,"Kp",30,1,0,1,1,1,93.21919081
"9914",70,166,14,14,"Kp",30,1,0,1,1,1,93.21919081
"9915",70,166,15,15,"Kp",30,1,0,1,1,1,128.3104371
"9916",70,166,16,16,"Kp",30,1,0,1,1,1,93.21919081
"9917",70,166,17,17,"Kp",32,1,1,1,1,1,220.6441407
"9918",70,166,18,18,"Kp",32,1,1,1,1,1,220.6441407
"9919",70,166,19,19,"Kp",32,1,1,1,1,1,159.8732059
"9920",70,166,20,20,"Kp",32,1,1,1,1,1,159.8732059
"9921",70,166,21,21,"Kp",32,1,1,1,1,1,159.8732059
"9922",70,166,22,22,"Kp",32,1,1,1,1,1,220.6441407
"9923",70,166,23,23,"Kp",32,1,1,1,1,1,159.8732059
"9924",70,166,24,24,"Kp",32,1,1,1,1,1,159.8732059
"9925",70,166,25,25,"Kp",32,1,1,1,1,1,220.6441407
"9926",70,166,26,26,"Kp",32,1,1,1,1,1,159.8732059
"9927",70,166,27,27,"Kp",32,1,1,1,1,1,220.6441407
"9928",70,166,28,28,"Kp",32,1,1,1,1,1,159.8732059
"9929",70,166,29,29,"Kp",32,1,1,1,1,1,159.8732059
"9930",70,166,30,30,"Kp",32,1,1,1,1,1,220.6441407
"9931",70,166,31,31,"Kp",32,1,1,1,1,1,220.6441407
"9932",70,166,32,32,"Kp",32,1,1,1,1,1,220.6441407
"9933",70,166,33,33,"Kp",32,1,1,1,1,1,159.8732059
"9934",70,166,34,34,"Kp",32,1,1,1,1,1,159.8732059
"9935",70,166,35,35,"Kp",32,1,1,1,1,1,159.8732059
"9936",70,166,36,36,"Kp",32,1,1,1,1,1,220.6441407
"9937",70,166,37,37,"Kp",32,1,1,1,1,1,220.6441407
"9938",70,166,38,38,"Kp",32,1,1,1,1,1,159.8732059
"9939",70,166,39,39,"Kp",32,1,1,1,1,1,159.8732059
"9940",70,166,40,40,"Kp",32,1,1,1,1,1,159.8732059
"9941",70,166,41,41,"Kp",32,1,1,1,1,1,220.6441407
"9942",70,166,42,42,"Kp",32,1,1,1,1,1,159.8732059
"9943",70,166,43,43,"Kp",32,1,1,1,1,1,220.6441407
"9944",70,166,44,44,"Kp",32,1,1,1,1,1,159.8732059
"9945",70,166,45,45,"Kp",32,1,1,1,1,1,220.6441407
"9946",70,166,46,46,"Kp",32,1,1,1,1,1,220.6441407
"9947",70,166,47,47,"Kp",32,1,1,1,1,1,159.8732059
"9948",70,166,48,48,"Kp",32,1,1,1,1,1,220.6441407
"9949",70,166,49,49,"Kp",32,1,1,1,1,1,159.8732059
"9950",70,166,50,50,"Kp",32,1,1,1,1,1,220.6441407
"9951",70,166,51,51,"Kp",32,1,1,1,1,1,159.8732059
"9952",70,166,52,52,"Kp",32,1,1,1,1,1,220.6441407
"9953",70,166,53,53,"Kp",32,1,1,1,1,1,159.8732059
"9954",70,166,54,54,"Kp",32,1,1,1,1,1,159.8732059
"9955",70,166,55,55,"Kp",32,1,1,1,1,1,159.8732059
"9956",70,166,56,56,"Kp",32,1,1,1,1,1,220.6441407
"9957",70,166,57,57,"Kp",32,1,1,1,1,1,159.8732059
"9958",70,166,58,58,"Kp",32,1,1,1,1,1,159.8732059
"9959",70,166,59,59,"Kp",32,1,1,1,1,1,159.8732059
"9960",70,166,60,60,"Kp",32,1,1,1,1,1,220.6441407
"9961",70,167,1,1,"Kp",1,0,0,0,0,0,0.039306587
"9962",70,167,2,2,"Kp",1,0,0,0,0,0,0.037496074
"9963",70,167,3,3,"Kp",2,1,0,0,0,0,0.042377638
"9964",70,167,4,4,"Kp",2,1,0,0,0,0,0.042377638
"9965",70,167,5,5,"Kp",6,1,0,1,0,0,0.109703869
"9966",70,167,6,6,"Kp",6,1,0,1,0,0,0.110653242
"9967",70,167,7,7,"Kp",6,1,0,1,0,0,0.109703869
"9968",70,167,8,8,"Kp",6,1,0,1,0,0,0.110653242
"9969",70,167,9,9,"Kp",8,1,1,1,0,0,0.276023692
"9970",70,167,10,10,"Kp",8,1,1,1,0,0,0.265899389
"9971",70,167,11,11,"Kp",8,1,1,1,0,0,0.276023692
"9972",70,167,12,12,"Kp",8,1,1,1,0,0,0.276023692
"9973",70,167,13,13,"Kp",8,1,1,1,0,0,0.276023692
"9974",70,167,14,14,"Kp",8,1,1,1,0,0,0.276023692
"9975",70,167,15,15,"Kp",8,1,1,1,0,0,0.276023692
"9976",70,167,16,16,"Kp",8,1,1,1,0,0,0.265899389
"9977",70,167,17,17,"Kp",8,1,1,1,0,0,0.265899389
"9978",70,167,18,18,"Kp",8,1,1,1,0,0,0.265899389
"9979",70,167,19,19,"Kp",16,1,1,1,1,0,15.65987722
"9980",70,167,20,20,"Kp",16,1,1,1,1,0,15.65987722
"9981",70,167,21,21,"Kp",16,1,1,1,1,0,15.65987722
"9982",70,167,22,22,"Kp",16,1,1,1,1,0,15.65987722
"9983",70,167,23,23,"Kp",16,1,1,1,1,0,15.65987722
"9984",70,167,24,24,"Kp",16,1,1,1,1,0,17.3453043
"9985",70,167,25,25,"Kp",16,1,1,1,1,0,17.3453043
"9986",70,167,26,26,"Kp",16,1,1,1,1,0,15.65987722
"9987",70,167,27,27,"Kp",16,1,1,1,1,0,17.3453043
"9988",70,167,28,28,"Kp",32,1,1,1,1,1,159.8732059
"9989",70,167,29,29,"Kp",32,1,1,1,1,1,220.6441407
"9990",70,167,30,30,"Kp",32,1,1,1,1,1,220.6441407
"9991",70,167,31,31,"Kp",32,1,1,1,1,1,220.6441407
"9992",70,167,32,32,"Kp",32,1,1,1,1,1,159.8732059
"9993",70,167,33,33,"Kp",32,1,1,1,1,1,159.8732059
"9994",70,167,34,34,"Kp",32,1,1,1,1,1,220.6441407
"9995",70,167,35,35,"Kp",32,1,1,1,1,1,159.8732059
"9996",70,167,36,36,"Kp",32,1,1,1,1,1,220.6441407
"9997",70,167,37,37,"Kp",32,1,1,1,1,1,159.8732059
"9998",70,167,38,38,"Kp",32,1,1,1,1,1,159.8732059
"9999",70,167,39,39,"Kp",32,1,1,1,1,1,220.6441407
"10000",70,167,40,40,"Kp",32,1,1,1,1,1,220.6441407
"10001",70,167,41,41,"Kp",32,1,1,1,1,1,220.6441407
"10002",70,167,42,42,"Kp",32,1,1,1,1,1,220.6441407
"10003",70,167,43,43,"Kp",32,1,1,1,1,1,159.8732059
"10004",70,167,44,44,"Kp",32,1,1,1,1,1,159.8732059
"10005",70,167,45,45,"Kp",32,1,1,1,1,1,159.8732059
"10006",70,167,46,46,"Kp",32,1,1,1,1,1,159.8732059
"10007",70,167,47,47,"Kp",32,1,1,1,1,1,159.8732059
"10008",70,167,48,48,"Kp",32,1,1,1,1,1,159.8732059
"10009",70,167,49,49,"Kp",32,1,1,1,1,1,220.6441407
"10010",70,167,50,50,"Kp",32,1,1,1,1,1,159.8732059
"10011",70,167,51,51,"Kp",32,1,1,1,1,1,159.8732059
"10012",70,167,52,52,"Kp",32,1,1,1,1,1,220.6441407
"10013",70,167,53,53,"Kp",32,1,1,1,1,1,220.6441407
"10014",70,167,54,54,"Kp",32,1,1,1,1,1,220.6441407
"10015",70,167,55,55,"Kp",32,1,1,1,1,1,159.8732059
"10016",70,167,56,56,"Kp",32,1,1,1,1,1,159.8732059
"10017",70,167,57,57,"Kp",32,1,1,1,1,1,220.6441407
"10018",70,167,58,58,"Kp",32,1,1,1,1,1,159.8732059
"10019",70,167,59,59,"Kp",32,1,1,1,1,1,159.8732059
"10020",70,167,60,60,"Kp",32,1,1,1,1,1,220.6441407
"10021",70,168,1,1,"Kp",1,0,0,0,0,0,0.037496074
"10022",70,168,2,2,"Kp",5,0,0,1,0,0,0.073986382
"10023",70,168,3,3,"Kp",5,0,0,1,0,0,0.073986382
"10024",70,168,4,4,"Kp",5,0,0,1,0,0,0.073986382
"10025",70,168,5,5,"Kp",5,0,0,1,0,0,0.080659969
"10026",70,168,6,6,"Kp",5,0,0,1,0,0,0.080659969
"10027",70,168,7,7,"Kp",5,0,0,1,0,0,0.080659969
"10028",70,168,8,8,"Kp",5,0,0,1,0,0,0.080659969
"10029",70,168,9,9,"Kp",5,0,0,1,0,0,0.073986382
"10030",70,168,10,10,"Kp",13,0,0,1,1,0,2.928944291
"10031",70,168,11,11,"Kp",13,0,0,1,1,0,2.719087465
"10032",70,168,12,12,"Kp",13,0,0,1,1,0,2.719087465
"10033",70,168,13,13,"Kp",13,0,0,1,1,0,2.719087465
"10034",70,168,14,14,"Kp",29,0,0,1,1,1,12.09799254
"10035",70,168,15,15,"Kp",29,0,0,1,1,1,12.99739815
"10036",70,168,16,16,"Kp",29,0,0,1,1,1,12.99739815
"10037",70,168,17,17,"Kp",29,0,0,1,1,1,12.09799254
"10038",70,168,18,18,"Kp",29,0,0,1,1,1,12.99739815
"10039",70,168,19,19,"Kp",31,0,1,1,1,1,15.91285055
"10040",70,168,20,20,"Kp",31,0,1,1,1,1,16.05664937
"10041",70,168,21,21,"Kp",31,0,1,1,1,1,15.91285055
"10042",70,168,22,22,"Kp",31,0,1,1,1,1,15.91285055
"10043",70,168,23,23,"Kp",31,0,1,1,1,1,15.91285055
"10044",70,168,24,24,"Kp",31,0,1,1,1,1,15.91285055
"10045",70,168,25,25,"Kp",31,0,1,1,1,1,15.91285055
"10046",70,168,26,26,"Kp",31,0,1,1,1,1,15.91285055
"10047",70,168,27,27,"Kp",32,1,1,1,1,1,220.6441407
"10048",70,168,28,28,"Kp",32,1,1,1,1,1,159.8732059
"10049",70,168,29,29,"Kp",32,1,1,1,1,1,159.8732059
"10050",70,168,30,30,"Kp",32,1,1,1,1,1,220.6441407
"10051",70,168,31,31,"Kp",32,1,1,1,1,1,159.8732059
"10052",70,168,32,32,"Kp",32,1,1,1,1,1,159.8732059
"10053",70,168,33,33,"Kp",32,1,1,1,1,1,220.6441407
"10054",70,168,34,34,"Kp",32,1,1,1,1,1,220.6441407
"10055",70,168,35,35,"Kp",32,1,1,1,1,1,220.6441407
"10056",70,168,36,36,"Kp",32,1,1,1,1,1,220.6441407
"10057",70,168,37,37,"Kp",32,1,1,1,1,1,159.8732059
"10058",70,168,38,38,"Kp",32,1,1,1,1,1,159.8732059
"10059",70,168,39,39,"Kp",32,1,1,1,1,1,159.8732059
"10060",70,168,40,40,"Kp",32,1,1,1,1,1,220.6441407
"10061",70,168,41,41,"Kp",32,1,1,1,1,1,159.8732059
"10062",70,168,42,42,"Kp",32,1,1,1,1,1,159.8732059
"10063",70,168,43,43,"Kp",32,1,1,1,1,1,220.6441407
"10064",70,168,44,44,"Kp",32,1,1,1,1,1,159.8732059
"10065",70,168,45,45,"Kp",32,1,1,1,1,1,159.8732059
"10066",70,168,46,46,"Kp",32,1,1,1,1,1,159.8732059
"10067",70,168,47,47,"Kp",32,1,1,1,1,1,220.6441407
"10068",70,168,48,48,"Kp",32,1,1,1,1,1,159.8732059
"10069",70,168,49,49,"Kp",32,1,1,1,1,1,159.8732059
"10070",70,168,50,50,"Kp",32,1,1,1,1,1,159.8732059
"10071",70,168,51,51,"Kp",32,1,1,1,1,1,220.6441407
"10072",70,168,52,52,"Kp",32,1,1,1,1,1,220.6441407
"10073",70,168,53,53,"Kp",32,1,1,1,1,1,220.6441407
"10074",70,168,54,54,"Kp",32,1,1,1,1,1,159.8732059
"10075",70,168,55,55,"Kp",32,1,1,1,1,1,220.6441407
"10076",70,168,56,56,"Kp",32,1,1,1,1,1,159.8732059
"10077",70,168,57,57,"Kp",32,1,1,1,1,1,220.6441407
"10078",70,168,58,58,"Kp",32,1,1,1,1,1,159.8732059
"10079",70,168,59,59,"Kp",32,1,1,1,1,1,220.6441407
"10080",70,168,60,60,"Kp",32,1,1,1,1,1,220.6441407
"10081",70,169,1,1,"Kp",1,0,0,0,0,0,0.039306587
"10082",70,169,2,2,"Kp",1,0,0,0,0,0,0.039306587
"10083",70,169,3,3,"Kp",2,1,0,0,0,0,0.042377638
"10084",70,169,4,4,"Kp",2,1,0,0,0,0,0.04453468
"10085",70,169,5,5,"Kp",2,1,0,0,0,0,0.042377638
"10086",70,169,6,6,"Kp",6,1,0,1,0,0,0.109703869
"10087",70,169,7,7,"Kp",6,1,0,1,0,0,0.110653242
"10088",70,169,8,8,"Kp",8,1,1,1,0,0,0.276023692
"10089",70,169,9,9,"Kp",8,1,1,1,0,0,0.276023692
"10090",70,169,10,10,"Kp",8,1,1,1,0,0,0.276023692
"10091",70,169,11,11,"Kp",16,1,1,1,1,0,15.65987722
"10092",70,169,12,12,"Kp",16,1,1,1,1,0,15.65987722
"10093",70,169,13,13,"Kp",16,1,1,1,1,0,15.65987722
"10094",70,169,14,14,"Kp",16,1,1,1,1,0,17.3453043
"10095",70,169,15,15,"Kp",16,1,1,1,1,0,15.65987722
"10096",70,169,16,16,"Kp",16,1,1,1,1,0,15.65987722
"10097",70,169,17,17,"Kp",16,1,1,1,1,0,17.3453043
"10098",70,169,18,18,"Kp",32,1,1,1,1,1,159.8732059
"10099",70,169,19,19,"Kp",32,1,1,1,1,1,220.6441407
"10100",70,169,20,20,"Kp",32,1,1,1,1,1,159.8732059
"10101",70,169,21,21,"Kp",32,1,1,1,1,1,159.8732059
"10102",70,169,22,22,"Kp",32,1,1,1,1,1,159.8732059
"10103",70,169,23,23,"Kp",32,1,1,1,1,1,159.8732059
"10104",70,169,24,24,"Kp",32,1,1,1,1,1,220.6441407
"10105",70,169,25,25,"Kp",32,1,1,1,1,1,159.8732059
"10106",70,169,26,26,"Kp",32,1,1,1,1,1,159.8732059
"10107",70,169,27,27,"Kp",32,1,1,1,1,1,220.6441407
"10108",70,169,28,28,"Kp",32,1,1,1,1,1,220.6441407
"10109",70,169,29,29,"Kp",32,1,1,1,1,1,159.8732059
"10110",70,169,30,30,"Kp",32,1,1,1,1,1,220.6441407
"10111",70,169,31,31,"Kp",32,1,1,1,1,1,220.6441407
"10112",70,169,32,32,"Kp",32,1,1,1,1,1,159.8732059
"10113",70,169,33,33,"Kp",32,1,1,1,1,1,220.6441407
"10114",70,169,34,34,"Kp",32,1,1,1,1,1,159.8732059
"10115",70,169,35,35,"Kp",32,1,1,1,1,1,220.6441407
"10116",70,169,36,36,"Kp",32,1,1,1,1,1,159.8732059
"10117",70,169,37,37,"Kp",32,1,1,1,1,1,159.8732059
"10118",70,169,38,38,"Kp",32,1,1,1,1,1,159.8732059
"10119",70,169,39,39,"Kp",32,1,1,1,1,1,220.6441407
"10120",70,169,40,40,"Kp",32,1,1,1,1,1,159.8732059
"10121",70,169,41,41,"Kp",32,1,1,1,1,1,159.8732059
"10122",70,169,42,42,"Kp",32,1,1,1,1,1,220.6441407
"10123",70,169,43,43,"Kp",32,1,1,1,1,1,220.6441407
"10124",70,169,44,44,"Kp",32,1,1,1,1,1,220.6441407
"10125",70,169,45,45,"Kp",32,1,1,1,1,1,159.8732059
"10126",70,169,46,46,"Kp",32,1,1,1,1,1,220.6441407
"10127",70,169,47,47,"Kp",32,1,1,1,1,1,220.6441407
"10128",70,169,48,48,"Kp",32,1,1,1,1,1,159.8732059
"10129",70,169,49,49,"Kp",32,1,1,1,1,1,220.6441407
"10130",70,169,50,50,"Kp",32,1,1,1,1,1,159.8732059
"10131",70,169,51,51,"Kp",32,1,1,1,1,1,159.8732059
"10132",70,169,52,52,"Kp",32,1,1,1,1,1,220.6441407
"10133",70,169,53,53,"Kp",32,1,1,1,1,1,159.8732059
"10134",70,169,54,54,"Kp",32,1,1,1,1,1,159.8732059
"10135",70,169,55,55,"Kp",32,1,1,1,1,1,220.6441407
"10136",70,169,56,56,"Kp",32,1,1,1,1,1,220.6441407
"10137",70,169,57,57,"Kp",32,1,1,1,1,1,220.6441407
"10138",70,169,58,58,"Kp",32,1,1,1,1,1,220.6441407
