"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"5848",141,98,28,8,"Se",15,0,1,1,1,0,77.6069433
"5849",141,98,29,9,"Se",15,0,1,1,1,0,75.20298586
"5850",141,98,30,10,"Se",15,0,1,1,1,0,77.6069433
"5851",141,98,31,11,"Se",15,0,1,1,1,0,77.6069433
"5852",141,98,32,12,"Se",15,0,1,1,1,0,77.6069433
"5853",141,98,33,13,"Se",15,0,1,1,1,0,77.6069433
"5854",141,98,34,14,"Se",15,0,1,1,1,0,75.20298586
"5855",141,98,35,15,"Se",16,1,1,1,1,0,86.26538708
"5856",141,98,36,16,"Se",16,1,1,1,1,0,86.26538708
"5857",141,98,37,17,"Se",16,1,1,1,1,0,82.59922543
"5858",141,98,38,18,"Se",16,1,1,1,1,0,86.26538708
"5859",141,98,39,19,"Se",16,1,1,1,1,0,86.26538708
"5860",141,98,40,20,"Se",16,1,1,1,1,0,86.26538708
"5861",141,98,41,1,"Ec",16,1,1,1,1,0,45.24498406
"5862",141,98,42,2,"Ec",16,1,1,1,1,0,47.42806018
"5863",141,98,43,3,"Ec",16,1,1,1,1,0,45.24498406
"5864",141,98,44,4,"Ec",32,1,1,1,1,1,528.7571741
"5865",141,98,45,5,"Ec",32,1,1,1,1,1,2012.024253
"5866",141,98,46,6,"Ec",32,1,1,1,1,1,528.7571741
"5867",141,98,47,7,"Ec",32,1,1,1,1,1,2012.024253
"5868",141,98,48,8,"Ec",32,1,1,1,1,1,528.7571741
"5869",141,98,49,9,"Ec",32,1,1,1,1,1,2012.024253
"5870",141,98,50,10,"Ec",32,1,1,1,1,1,2012.024253
"5871",141,98,51,11,"Ec",32,1,1,1,1,1,528.7571741
"5872",141,98,52,12,"Ec",32,1,1,1,1,1,2012.024253
"5873",141,98,53,13,"Ec",32,1,1,1,1,1,528.7571741
"5874",141,98,54,14,"Ec",32,1,1,1,1,1,2012.024253
"5875",141,98,55,15,"Ec",32,1,1,1,1,1,528.7571741
"5876",141,98,56,16,"Ec",32,1,1,1,1,1,528.7571741
"5877",141,98,57,17,"Ec",32,1,1,1,1,1,528.7571741
"5878",141,98,58,18,"Ec",32,1,1,1,1,1,2012.024253
"5879",141,98,59,19,"Ec",32,1,1,1,1,1,528.7571741
"5880",141,98,60,20,"Ec",32,1,1,1,1,1,528.7571741
"5881",141,99,1,1,"Ec",1,0,0,0,0,0,0.118648848
"5882",141,99,2,2,"Ec",3,0,1,0,0,0,0.124021273
"5883",141,99,3,3,"Ec",3,0,1,0,0,0,0.123905462
"5884",141,99,4,4,"Ec",3,0,1,0,0,0,0.124021273
"5885",141,99,5,5,"Ec",3,0,1,0,0,0,0.123905462
"5886",141,99,6,6,"Ec",3,0,1,0,0,0,0.123905462
"5887",141,99,7,7,"Ec",3,0,1,0,0,0,0.124021273
"5888",141,99,8,8,"Ec",3,0,1,0,0,0,0.124021273
"5889",141,99,9,9,"Ec",3,0,1,0,0,0,0.124021273
"5890",141,99,10,10,"Ec",11,0,1,0,1,0,4.197984537
"5891",141,99,11,11,"Ec",11,0,1,0,1,0,4.576819903
"5892",141,99,12,12,"Ec",15,0,1,1,1,0,33.65000814
"5893",141,99,13,13,"Ec",15,0,1,1,1,0,32.14850731
"5894",141,99,14,14,"Ec",15,0,1,1,1,0,33.65000814
"5895",141,99,15,15,"Ec",15,0,1,1,1,0,32.14850731
"5896",141,99,16,16,"Ec",15,0,1,1,1,0,33.65000814
"5897",141,99,17,17,"Ec",15,0,1,1,1,0,33.65000814
"5898",141,99,18,18,"Ec",15,0,1,1,1,0,32.14850731
"5899",141,99,19,19,"Ec",15,0,1,1,1,0,32.14850731
"5900",141,99,20,20,"Ec",15,0,1,1,1,0,32.14850731
"5901",141,99,21,1,"Se",15,0,1,1,1,0,75.20298586
"5902",141,99,22,2,"Se",15,0,1,1,1,0,77.6069433
"5903",141,99,23,3,"Se",15,0,1,1,1,0,77.6069433
"5904",141,99,24,4,"Se",15,0,1,1,1,0,75.20298586
"5905",141,99,25,5,"Se",15,0,1,1,1,0,75.20298586
"5906",141,99,26,6,"Se",15,0,1,1,1,0,75.20298586
"5907",141,99,27,7,"Se",15,0,1,1,1,0,75.20298586
"5908",141,99,28,8,"Se",15,0,1,1,1,0,77.6069433
"5909",141,99,29,9,"Se",15,0,1,1,1,0,77.6069433
"5910",141,99,30,10,"Se",15,0,1,1,1,0,75.20298586
"5911",141,99,31,11,"Se",15,0,1,1,1,0,75.20298586
"5912",141,99,32,12,"Se",15,0,1,1,1,0,75.20298586
"5913",141,99,33,13,"Se",15,0,1,1,1,0,77.6069433
"5914",141,99,34,14,"Se",15,0,1,1,1,0,75.20298586
"5915",141,99,35,15,"Se",31,0,1,1,1,1,106.5694971
"5916",141,99,36,16,"Se",32,1,1,1,1,1,3009.243364
"5917",141,99,37,17,"Se",32,1,1,1,1,1,1026.004272
"5918",141,99,38,18,"Se",32,1,1,1,1,1,1026.004272
"5919",141,99,39,19,"Se",32,1,1,1,1,1,3009.243364
"5920",141,99,40,20,"Se",32,1,1,1,1,1,3009.243364
"5921",141,99,41,1,"Ec",32,1,1,1,1,1,2012.024253
"5922",141,99,42,2,"Ec",32,1,1,1,1,1,528.7571741
"5923",141,99,43,3,"Ec",32,1,1,1,1,1,2012.024253
"5924",141,99,44,4,"Ec",32,1,1,1,1,1,2012.024253
"5925",141,99,45,5,"Ec",32,1,1,1,1,1,528.7571741
"5926",141,99,46,6,"Ec",32,1,1,1,1,1,528.7571741
"5927",141,99,47,7,"Ec",32,1,1,1,1,1,528.7571741
"5928",141,99,48,8,"Ec",32,1,1,1,1,1,2012.024253
"5929",141,99,49,9,"Ec",32,1,1,1,1,1,2012.024253
"5930",141,99,50,10,"Ec",32,1,1,1,1,1,528.7571741
"5931",141,99,51,11,"Ec",32,1,1,1,1,1,2012.024253
"5932",141,99,52,12,"Ec",32,1,1,1,1,1,2012.024253
"5933",141,99,53,13,"Ec",32,1,1,1,1,1,528.7571741
"5934",141,99,54,14,"Ec",32,1,1,1,1,1,2012.024253
"5935",141,99,55,15,"Ec",32,1,1,1,1,1,2012.024253
"5936",141,99,56,16,"Ec",32,1,1,1,1,1,2012.024253
"5937",141,99,57,17,"Ec",32,1,1,1,1,1,528.7571741
"5938",141,99,58,18,"Ec",32,1,1,1,1,1,528.7571741
"5939",141,99,59,19,"Ec",32,1,1,1,1,1,2012.024253
"5940",141,99,60,20,"Ec",32,1,1,1,1,1,2012.024253
"5941",141,100,1,1,"Ec",1,0,0,0,0,0,0.118648848
"5942",141,100,2,2,"Ec",1,0,0,0,0,0,0.118648848
"5943",141,100,3,3,"Ec",1,0,0,0,0,0,0.116982334
"5944",141,100,4,4,"Ec",9,0,0,0,1,0,1.11399868
"5945",141,100,5,5,"Ec",9,0,0,0,1,0,1.11399868
"5946",141,100,6,6,"Ec",9,0,0,0,1,0,0.997705117
"5947",141,100,7,7,"Ec",9,0,0,0,1,0,1.11399868
"5948",141,100,8,8,"Ec",9,0,0,0,1,0,1.11399868
"5949",141,100,9,9,"Ec",9,0,0,0,1,0,1.11399868
"5950",141,100,10,10,"Ec",9,0,0,0,1,0,1.11399868
"5951",141,100,11,11,"Ec",13,0,0,1,1,0,7.02587031
"5952",141,100,12,12,"Ec",13,0,0,1,1,0,7.02587031
"5953",141,100,13,13,"Ec",13,0,0,1,1,0,7.02587031
"5954",141,100,14,14,"Ec",13,0,0,1,1,0,7.02587031
"5955",141,100,15,15,"Ec",29,0,0,1,1,1,34.18744292
"5956",141,100,16,16,"Ec",29,0,0,1,1,1,34.18744292
"5957",141,100,17,17,"Ec",29,0,0,1,1,1,35.51830875
"5958",141,100,18,18,"Ec",29,0,0,1,1,1,34.18744292
"5959",141,100,19,19,"Ec",29,0,0,1,1,1,35.51830875
"5960",141,100,20,20,"Ec",29,0,0,1,1,1,35.51830875
"5961",141,100,21,1,"Se",29,0,0,1,1,1,81.02796669
"5962",141,100,22,2,"Se",29,0,0,1,1,1,80.4181616
"5963",141,100,23,3,"Se",30,1,0,1,1,1,167.7190833
"5964",141,100,24,4,"Se",32,1,1,1,1,1,3009.243364
"5965",141,100,25,5,"Se",32,1,1,1,1,1,3009.243364
"5966",141,100,26,6,"Se",32,1,1,1,1,1,3009.243364
"5967",141,100,27,7,"Se",32,1,1,1,1,1,3009.243364
"5968",141,100,28,8,"Se",32,1,1,1,1,1,1026.004272
"5969",141,100,29,9,"Se",32,1,1,1,1,1,3009.243364
"5970",141,100,30,10,"Se",32,1,1,1,1,1,3009.243364
"5971",141,100,31,11,"Se",32,1,1,1,1,1,3009.243364
"5972",141,100,32,12,"Se",32,1,1,1,1,1,1026.004272
"5973",141,100,33,13,"Se",32,1,1,1,1,1,1026.004272
"5974",141,100,34,14,"Se",32,1,1,1,1,1,1026.004272
"5975",141,100,35,15,"Se",32,1,1,1,1,1,1026.004272
"5976",141,100,36,16,"Se",32,1,1,1,1,1,3009.243364
"5977",141,100,37,17,"Se",32,1,1,1,1,1,3009.243364
"5978",141,100,38,18,"Se",32,1,1,1,1,1,3009.243364
"5979",141,100,39,19,"Se",32,1,1,1,1,1,3009.243364
"5980",141,100,40,20,"Se",32,1,1,1,1,1,1026.004272
"5981",141,100,41,1,"Ec",32,1,1,1,1,1,2012.024253
"5982",141,100,42,2,"Ec",32,1,1,1,1,1,528.7571741
"5983",141,100,43,3,"Ec",32,1,1,1,1,1,2012.024253
"5984",141,100,44,4,"Ec",32,1,1,1,1,1,528.7571741
"5985",141,100,45,5,"Ec",32,1,1,1,1,1,2012.024253
"5986",141,100,46,6,"Ec",32,1,1,1,1,1,2012.024253
"5987",141,100,47,7,"Ec",32,1,1,1,1,1,528.7571741
"5988",141,100,48,8,"Ec",32,1,1,1,1,1,528.7571741
"5989",141,100,49,9,"Ec",32,1,1,1,1,1,2012.024253
"5990",141,100,50,10,"Ec",32,1,1,1,1,1,2012.024253
"5991",141,100,51,11,"Ec",32,1,1,1,1,1,2012.024253
"5992",141,100,52,12,"Ec",32,1,1,1,1,1,528.7571741
"5993",141,100,53,13,"Ec",32,1,1,1,1,1,2012.024253
"5994",141,100,54,14,"Ec",32,1,1,1,1,1,2012.024253
"5995",141,100,55,15,"Ec",32,1,1,1,1,1,2012.024253
"5996",141,100,56,16,"Ec",32,1,1,1,1,1,2012.024253
"5997",141,100,57,17,"Ec",32,1,1,1,1,1,2012.024253
"5998",141,100,58,18,"Ec",32,1,1,1,1,1,2012.024253
"5999",141,100,59,19,"Ec",32,1,1,1,1,1,2012.024253
"6000",141,100,60,20,"Ec",32,1,1,1,1,1,528.7571741
"6001",141,101,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6002",141,101,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6003",141,101,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6004",141,101,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6005",141,101,5,5,"Ec",3,0,1,0,0,0,0.123905462
"6006",141,101,6,6,"Ec",3,0,1,0,0,0,0.123905462
"6007",141,101,7,7,"Ec",3,0,1,0,0,0,0.124021273
"6008",141,101,8,8,"Ec",3,0,1,0,0,0,0.124021273
"6009",141,101,9,9,"Ec",11,0,1,0,1,0,4.197984537
"6010",141,101,10,10,"Ec",11,0,1,0,1,0,4.576819903
"6011",141,101,11,11,"Ec",11,0,1,0,1,0,4.576819903
"6012",141,101,12,12,"Ec",11,0,1,0,1,0,4.576819903
"6013",141,101,13,13,"Ec",11,0,1,0,1,0,4.197984537
"6014",141,101,14,14,"Ec",11,0,1,0,1,0,4.197984537
"6015",141,101,15,15,"Ec",11,0,1,0,1,0,4.576819903
"6016",141,101,16,16,"Ec",27,0,1,0,1,1,5.386635386
"6017",141,101,17,17,"Ec",27,0,1,0,1,1,5.386635386
"6018",141,101,18,18,"Ec",27,0,1,0,1,1,5.386635386
"6019",141,101,19,19,"Ec",27,0,1,0,1,1,4.795845905
"6020",141,101,20,20,"Ec",27,0,1,0,1,1,4.795845905
"6021",141,101,21,1,"Se",27,0,1,0,1,1,16.9910732
"6022",141,101,22,2,"Se",27,0,1,0,1,1,17.00205852
"6023",141,101,23,3,"Se",27,0,1,0,1,1,16.9910732
"6024",141,101,24,4,"Se",28,1,1,0,1,1,26.48600779
"6025",141,101,25,5,"Se",28,1,1,0,1,1,26.48600779
"6026",141,101,26,6,"Se",28,1,1,0,1,1,26.48600779
"6027",141,101,27,7,"Se",28,1,1,0,1,1,23.65171042
"6028",141,101,28,8,"Se",28,1,1,0,1,1,26.48600779
"6029",141,101,29,9,"Se",28,1,1,0,1,1,26.48600779
"6030",141,101,30,10,"Se",28,1,1,0,1,1,23.65171042
"6031",141,101,31,11,"Se",32,1,1,1,1,1,3009.243364
"6032",141,101,32,12,"Se",32,1,1,1,1,1,3009.243364
"6033",141,101,33,13,"Se",32,1,1,1,1,1,3009.243364
"6034",141,101,34,14,"Se",32,1,1,1,1,1,1026.004272
"6035",141,101,35,15,"Se",32,1,1,1,1,1,3009.243364
"6036",141,101,36,16,"Se",32,1,1,1,1,1,1026.004272
"6037",141,101,37,17,"Se",32,1,1,1,1,1,3009.243364
"6038",141,101,38,18,"Se",32,1,1,1,1,1,3009.243364
"6039",141,101,39,19,"Se",32,1,1,1,1,1,3009.243364
"6040",141,101,40,20,"Se",32,1,1,1,1,1,3009.243364
"6041",141,101,41,1,"Ec",32,1,1,1,1,1,2012.024253
"6042",141,101,42,2,"Ec",32,1,1,1,1,1,2012.024253
"6043",141,101,43,3,"Ec",32,1,1,1,1,1,2012.024253
"6044",141,101,44,4,"Ec",32,1,1,1,1,1,2012.024253
"6045",141,101,45,5,"Ec",32,1,1,1,1,1,2012.024253
"6046",141,101,46,6,"Ec",32,1,1,1,1,1,2012.024253
"6047",141,101,47,7,"Ec",32,1,1,1,1,1,528.7571741
"6048",141,101,48,8,"Ec",32,1,1,1,1,1,528.7571741
"6049",141,101,49,9,"Ec",32,1,1,1,1,1,528.7571741
"6050",141,101,50,10,"Ec",32,1,1,1,1,1,528.7571741
"6051",141,101,51,11,"Ec",32,1,1,1,1,1,2012.024253
"6052",141,101,52,12,"Ec",32,1,1,1,1,1,2012.024253
"6053",141,101,53,13,"Ec",32,1,1,1,1,1,2012.024253
"6054",141,101,54,14,"Ec",32,1,1,1,1,1,528.7571741
"6055",141,101,55,15,"Ec",32,1,1,1,1,1,2012.024253
"6056",141,101,56,16,"Ec",32,1,1,1,1,1,528.7571741
"6057",141,101,57,17,"Ec",32,1,1,1,1,1,528.7571741
"6058",141,101,58,18,"Ec",32,1,1,1,1,1,528.7571741
"6059",141,101,59,19,"Ec",32,1,1,1,1,1,2012.024253
"6060",141,101,60,20,"Ec",32,1,1,1,1,1,528.7571741
"6061",141,102,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6062",141,102,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6063",141,102,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6064",141,102,4,4,"Ec",2,1,0,0,0,0,0.12062602
"6065",141,102,5,5,"Ec",4,1,1,0,0,0,0.139776688
"6066",141,102,6,6,"Ec",4,1,1,0,0,0,0.139776688
"6067",141,102,7,7,"Ec",4,1,1,0,0,0,0.13354684
"6068",141,102,8,8,"Ec",4,1,1,0,0,0,0.139776688
"6069",141,102,9,9,"Ec",8,1,1,1,0,0,0.624919838
"6070",141,102,10,10,"Ec",8,1,1,1,0,0,0.624919838
"6071",141,102,11,11,"Ec",8,1,1,1,0,0,0.624919838
"6072",141,102,12,12,"Ec",8,1,1,1,0,0,0.624919838
"6073",141,102,13,13,"Ec",8,1,1,1,0,0,0.654540803
"6074",141,102,14,14,"Ec",8,1,1,1,0,0,0.624919838
"6075",141,102,15,15,"Ec",8,1,1,1,0,0,0.624919838
"6076",141,102,16,16,"Ec",16,1,1,1,1,0,47.42806018
"6077",141,102,17,17,"Ec",16,1,1,1,1,0,47.42806018
"6078",141,102,18,18,"Ec",16,1,1,1,1,0,45.24498406
"6079",141,102,19,19,"Ec",16,1,1,1,1,0,45.24498406
"6080",141,102,20,20,"Ec",16,1,1,1,1,0,47.42806018
"6081",141,102,21,1,"Se",16,1,1,1,1,0,82.59922543
"6082",141,102,22,2,"Se",16,1,1,1,1,0,86.26538708
"6083",141,102,23,3,"Se",16,1,1,1,1,0,86.26538708
"6084",141,102,24,4,"Se",16,1,1,1,1,0,86.26538708
"6085",141,102,25,5,"Se",16,1,1,1,1,0,86.26538708
"6086",141,102,26,6,"Se",16,1,1,1,1,0,86.26538708
"6087",141,102,27,7,"Se",16,1,1,1,1,0,82.59922543
"6088",141,102,28,8,"Se",16,1,1,1,1,0,82.59922543
"6089",141,102,29,9,"Se",16,1,1,1,1,0,86.26538708
"6090",141,102,30,10,"Se",16,1,1,1,1,0,86.26538708
"6091",141,102,31,11,"Se",16,1,1,1,1,0,82.59922543
"6092",141,102,32,12,"Se",16,1,1,1,1,0,86.26538708
"6093",141,102,33,13,"Se",16,1,1,1,1,0,86.26538708
"6094",141,102,34,14,"Se",16,1,1,1,1,0,86.26538708
"6095",141,102,35,15,"Se",16,1,1,1,1,0,86.26538708
"6096",141,102,36,16,"Se",16,1,1,1,1,0,82.59922543
"6097",141,102,37,17,"Se",16,1,1,1,1,0,86.26538708
"6098",141,102,38,18,"Se",16,1,1,1,1,0,86.26538708
"6099",141,102,39,19,"Se",16,1,1,1,1,0,82.59922543
"6100",141,102,40,20,"Se",16,1,1,1,1,0,82.59922543
"6101",141,102,41,1,"Ec",16,1,1,1,1,0,47.42806018
"6102",141,102,42,2,"Ec",16,1,1,1,1,0,47.42806018
"6103",141,102,43,3,"Ec",16,1,1,1,1,0,47.42806018
"6104",141,102,44,4,"Ec",16,1,1,1,1,0,47.42806018
"6105",141,102,45,5,"Ec",16,1,1,1,1,0,47.42806018
"6106",141,102,46,6,"Ec",16,1,1,1,1,0,45.24498406
"6107",141,102,47,7,"Ec",16,1,1,1,1,0,45.24498406
"6108",141,102,48,8,"Ec",16,1,1,1,1,0,45.24498406
"6109",141,102,49,9,"Ec",16,1,1,1,1,0,47.42806018
"6110",141,102,50,10,"Ec",16,1,1,1,1,0,47.42806018
"6111",141,102,51,11,"Ec",16,1,1,1,1,0,45.24498406
"6112",141,102,52,12,"Ec",16,1,1,1,1,0,45.24498406
"6113",141,102,53,13,"Ec",16,1,1,1,1,0,47.42806018
"6114",141,102,54,14,"Ec",16,1,1,1,1,0,45.24498406
"6115",141,102,55,15,"Ec",16,1,1,1,1,0,45.24498406
"6116",141,102,56,16,"Ec",16,1,1,1,1,0,47.42806018
"6117",141,102,57,17,"Ec",16,1,1,1,1,0,47.42806018
"6118",141,102,58,18,"Ec",16,1,1,1,1,0,47.42806018
"6119",141,102,59,19,"Ec",16,1,1,1,1,0,45.24498406
"6120",141,102,60,20,"Ec",16,1,1,1,1,0,47.42806018
"6121",141,103,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6122",141,103,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6123",141,103,3,3,"Ec",1,0,0,0,0,0,0.118648848
"6124",141,103,4,4,"Ec",1,0,0,0,0,0,0.116982334
"6125",141,103,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6126",141,103,6,6,"Ec",1,0,0,0,0,0,0.116982334
"6127",141,103,7,7,"Ec",1,0,0,0,0,0,0.116982334
"6128",141,103,8,8,"Ec",3,0,1,0,0,0,0.124021273
"6129",141,103,9,9,"Ec",3,0,1,0,0,0,0.124021273
"6130",141,103,10,10,"Ec",11,0,1,0,1,0,4.576819903
"6131",141,103,11,11,"Ec",11,0,1,0,1,0,4.197984537
"6132",141,103,12,12,"Ec",12,1,1,0,1,0,6.463734524
"6133",141,103,13,13,"Ec",12,1,1,0,1,0,6.782037763
"6134",141,103,14,14,"Ec",12,1,1,0,1,0,6.782037763
"6135",141,103,15,15,"Ec",12,1,1,0,1,0,6.463734524
"6136",141,103,16,16,"Ec",12,1,1,0,1,0,6.782037763
"6137",141,103,17,17,"Ec",12,1,1,0,1,0,6.463734524
"6138",141,103,18,18,"Ec",12,1,1,0,1,0,6.782037763
"6139",141,103,19,19,"Ec",12,1,1,0,1,0,6.463734524
"6140",141,103,20,20,"Ec",12,1,1,0,1,0,6.782037763
"6141",141,103,21,1,"Se",12,1,1,0,1,0,18.24926729
"6142",141,103,22,2,"Se",12,1,1,0,1,0,18.24926729
"6143",141,103,23,3,"Se",16,1,1,1,1,0,86.26538708
"6144",141,103,24,4,"Se",16,1,1,1,1,0,86.26538708
"6145",141,103,25,5,"Se",16,1,1,1,1,0,82.59922543
"6146",141,103,26,6,"Se",16,1,1,1,1,0,82.59922543
"6147",141,103,27,7,"Se",16,1,1,1,1,0,86.26538708
"6148",141,103,28,8,"Se",16,1,1,1,1,0,82.59922543
"6149",141,103,29,9,"Se",16,1,1,1,1,0,86.26538708
"6150",141,103,30,10,"Se",32,1,1,1,1,1,1026.004272
"6151",141,103,31,11,"Se",32,1,1,1,1,1,1026.004272
"6152",141,103,32,12,"Se",32,1,1,1,1,1,1026.004272
"6153",141,103,33,13,"Se",32,1,1,1,1,1,1026.004272
"6154",141,103,34,14,"Se",32,1,1,1,1,1,3009.243364
"6155",141,103,35,15,"Se",32,1,1,1,1,1,1026.004272
"6156",141,103,36,16,"Se",32,1,1,1,1,1,3009.243364
"6157",141,103,37,17,"Se",32,1,1,1,1,1,3009.243364
"6158",141,103,38,18,"Se",32,1,1,1,1,1,1026.004272
"6159",141,103,39,19,"Se",32,1,1,1,1,1,3009.243364
"6160",141,103,40,20,"Se",32,1,1,1,1,1,3009.243364
"6161",141,103,41,1,"Ec",32,1,1,1,1,1,528.7571741
"6162",141,103,42,2,"Ec",32,1,1,1,1,1,2012.024253
"6163",141,103,43,3,"Ec",32,1,1,1,1,1,528.7571741
"6164",141,103,44,4,"Ec",32,1,1,1,1,1,528.7571741
"6165",141,103,45,5,"Ec",32,1,1,1,1,1,2012.024253
"6166",141,103,46,6,"Ec",32,1,1,1,1,1,2012.024253
"6167",141,103,47,7,"Ec",32,1,1,1,1,1,2012.024253
"6168",141,103,48,8,"Ec",32,1,1,1,1,1,528.7571741
"6169",141,103,49,9,"Ec",32,1,1,1,1,1,2012.024253
"6170",141,103,50,10,"Ec",32,1,1,1,1,1,528.7571741
"6171",141,103,51,11,"Ec",32,1,1,1,1,1,2012.024253
"6172",141,103,52,12,"Ec",32,1,1,1,1,1,2012.024253
"6173",141,103,53,13,"Ec",32,1,1,1,1,1,528.7571741
"6174",141,103,54,14,"Ec",32,1,1,1,1,1,2012.024253
"6175",141,103,55,15,"Ec",32,1,1,1,1,1,528.7571741
"6176",141,103,56,16,"Ec",32,1,1,1,1,1,2012.024253
"6177",141,103,57,17,"Ec",32,1,1,1,1,1,2012.024253
"6178",141,103,58,18,"Ec",32,1,1,1,1,1,2012.024253
"6179",141,103,59,19,"Ec",32,1,1,1,1,1,528.7571741
"6180",141,103,60,20,"Ec",32,1,1,1,1,1,2012.024253
"6181",141,104,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6182",141,104,2,2,"Ec",1,0,0,0,0,0,0.116982334
"6183",141,104,3,3,"Ec",1,0,0,0,0,0,0.116982334
"6184",141,104,4,4,"Ec",5,0,0,1,0,0,0.200352326
"6185",141,104,5,5,"Ec",6,1,0,1,0,0,0.276429936
"6186",141,104,6,6,"Ec",6,1,0,1,0,0,0.276429936
"6187",141,104,7,7,"Ec",8,1,1,1,0,0,0.624919838
"6188",141,104,8,8,"Ec",8,1,1,1,0,0,0.654540803
"6189",141,104,9,9,"Ec",8,1,1,1,0,0,0.624919838
"6190",141,104,10,10,"Ec",8,1,1,1,0,0,0.624919838
"6191",141,104,11,11,"Ec",8,1,1,1,0,0,0.654540803
"6192",141,104,12,12,"Ec",8,1,1,1,0,0,0.654540803
"6193",141,104,13,13,"Ec",8,1,1,1,0,0,0.624919838
"6194",141,104,14,14,"Ec",8,1,1,1,0,0,0.654540803
"6195",141,104,15,15,"Ec",8,1,1,1,0,0,0.654540803
"6196",141,104,16,16,"Ec",8,1,1,1,0,0,0.654540803
"6197",141,104,17,17,"Ec",16,1,1,1,1,0,45.24498406
"6198",141,104,18,18,"Ec",16,1,1,1,1,0,47.42806018
"6199",141,104,19,19,"Ec",16,1,1,1,1,0,45.24498406
"6200",141,104,20,20,"Ec",16,1,1,1,1,0,45.24498406
"6201",141,104,21,1,"Se",16,1,1,1,1,0,86.26538708
"6202",141,104,22,2,"Se",16,1,1,1,1,0,86.26538708
"6203",141,104,23,3,"Se",16,1,1,1,1,0,82.59922543
"6204",141,104,24,4,"Se",16,1,1,1,1,0,86.26538708
"6205",141,104,25,5,"Se",16,1,1,1,1,0,82.59922543
"6206",141,104,26,6,"Se",16,1,1,1,1,0,82.59922543
"6207",141,104,27,7,"Se",16,1,1,1,1,0,86.26538708
"6208",141,104,28,8,"Se",16,1,1,1,1,0,82.59922543
"6209",141,104,29,9,"Se",16,1,1,1,1,0,86.26538708
"6210",141,104,30,10,"Se",16,1,1,1,1,0,86.26538708
"6211",141,104,31,11,"Se",16,1,1,1,1,0,86.26538708
"6212",141,104,32,12,"Se",16,1,1,1,1,0,86.26538708
"6213",141,104,33,13,"Se",16,1,1,1,1,0,82.59922543
"6214",141,104,34,14,"Se",16,1,1,1,1,0,86.26538708
"6215",141,104,35,15,"Se",16,1,1,1,1,0,86.26538708
"6216",141,104,36,16,"Se",16,1,1,1,1,0,82.59922543
"6217",141,104,37,17,"Se",16,1,1,1,1,0,86.26538708
"6218",141,104,38,18,"Se",16,1,1,1,1,0,86.26538708
"6219",141,104,39,19,"Se",16,1,1,1,1,0,86.26538708
"6220",141,104,40,20,"Se",16,1,1,1,1,0,82.59922543
"6221",141,104,41,1,"Ec",16,1,1,1,1,0,47.42806018
"6222",141,104,42,2,"Ec",16,1,1,1,1,0,45.24498406
"6223",141,104,43,3,"Ec",16,1,1,1,1,0,47.42806018
"6224",141,104,44,4,"Ec",16,1,1,1,1,0,45.24498406
"6225",141,104,45,5,"Ec",16,1,1,1,1,0,47.42806018
"6226",141,104,46,6,"Ec",16,1,1,1,1,0,47.42806018
"6227",141,104,47,7,"Ec",16,1,1,1,1,0,45.24498406
"6228",141,104,48,8,"Ec",16,1,1,1,1,0,47.42806018
"6229",141,104,49,9,"Ec",16,1,1,1,1,0,47.42806018
"6230",141,104,50,10,"Ec",16,1,1,1,1,0,45.24498406
"6231",141,104,51,11,"Ec",16,1,1,1,1,0,45.24498406
"6232",141,104,52,12,"Ec",16,1,1,1,1,0,47.42806018
"6233",141,104,53,13,"Ec",16,1,1,1,1,0,47.42806018
"6234",141,104,54,14,"Ec",16,1,1,1,1,0,45.24498406
"6235",141,104,55,15,"Ec",16,1,1,1,1,0,47.42806018
"6236",141,104,56,16,"Ec",16,1,1,1,1,0,45.24498406
"6237",141,104,57,17,"Ec",16,1,1,1,1,0,47.42806018
"6238",141,104,58,18,"Ec",16,1,1,1,1,0,45.24498406
"6239",141,104,59,19,"Ec",16,1,1,1,1,0,45.24498406
"6240",141,104,60,20,"Ec",32,1,1,1,1,1,2012.024253
"6241",141,105,1,1,"Ec",1,0,0,0,0,0,0.116982334
"6242",141,105,2,2,"Ec",1,0,0,0,0,0,0.118648848
"6243",141,105,3,3,"Ec",17,0,0,0,0,1,0.117632999
"6244",141,105,4,4,"Ec",17,0,0,0,0,1,0.117632999
"6245",141,105,5,5,"Ec",17,0,0,0,0,1,0.117632999
"6246",141,105,6,6,"Ec",17,0,0,0,0,1,0.117632999
"6247",141,105,7,7,"Ec",17,0,0,0,0,1,0.117632999
"6248",141,105,8,8,"Ec",17,0,0,0,0,1,0.117632999
"6249",141,105,9,9,"Ec",17,0,0,0,0,1,0.117632999
