"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"4867",161,163,7,7,"Kp",1,0,0,0,0,0,0.037496074
"4868",161,163,8,8,"Kp",1,0,0,0,0,0,0.039306587
"4869",161,163,9,9,"Kp",2,1,0,0,0,0,0.04453468
"4870",161,163,10,10,"Kp",2,1,0,0,0,0,0.04453468
"4871",161,163,11,1,"Ec",2,1,0,0,0,0,0.126240842
"4872",161,163,12,2,"Ec",2,1,0,0,0,0,0.126240842
"4873",161,163,13,3,"Ec",2,1,0,0,0,0,0.126240842
"4874",161,163,14,4,"Ec",2,1,0,0,0,0,0.126240842
"4875",161,163,15,5,"Ec",2,1,0,0,0,0,0.126240842
"4876",161,163,16,6,"Ec",2,1,0,0,0,0,0.12062602
"4877",161,163,17,7,"Ec",2,1,0,0,0,0,0.126240842
"4878",161,163,18,8,"Ec",2,1,0,0,0,0,0.12062602
"4879",161,163,19,9,"Ec",4,1,1,0,0,0,0.13354684
"4880",161,163,20,10,"Ec",4,1,1,0,0,0,0.13354684
"4881",161,163,21,1,"Kp",4,1,1,0,0,0,0.04899937
"4882",161,163,22,2,"Kp",4,1,1,0,0,0,0.0489105
"4883",161,163,23,3,"Kp",4,1,1,0,0,0,0.0489105
"4884",161,163,24,4,"Kp",4,1,1,0,0,0,0.04899937
"4885",161,163,25,5,"Kp",4,1,1,0,0,0,0.04899937
"4886",161,163,26,6,"Kp",4,1,1,0,0,0,0.04899937
"4887",161,163,27,7,"Kp",4,1,1,0,0,0,0.0489105
"4888",161,163,28,8,"Kp",4,1,1,0,0,0,0.0489105
"4889",161,163,29,9,"Kp",4,1,1,0,0,0,0.04899937
"4890",161,163,30,10,"Kp",4,1,1,0,0,0,0.04899937
"4891",161,164,1,1,"Kp",1,0,0,0,0,0,0.039306587
"4892",161,164,2,2,"Kp",1,0,0,0,0,0,0.037496074
"4893",161,164,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4894",161,164,4,4,"Kp",1,0,0,0,0,0,0.039306587
"4895",161,164,5,5,"Kp",1,0,0,0,0,0,0.039306587
"4896",161,164,6,6,"Kp",17,0,0,0,0,1,0.039525405
"4897",161,164,7,7,"Kp",17,0,0,0,0,1,0.036549291
"4898",161,164,8,8,"Kp",17,0,0,0,0,1,0.036549291
"4899",161,164,9,9,"Kp",17,0,0,0,0,1,0.036549291
"4900",161,164,10,10,"Kp",17,0,0,0,0,1,0.039525405
"4901",161,164,11,1,"Ec",1,0,0,0,0,0,0.118648848
"4902",161,164,12,2,"Ec",1,0,0,0,0,0,0.118648848
"4903",161,164,13,3,"Ec",1,0,0,0,0,0,0.118648848
"4904",161,164,14,4,"Ec",1,0,0,0,0,0,0.116982334
"4905",161,164,15,5,"Ec",9,0,0,0,1,0,1.11399868
"4906",161,164,16,6,"Ec",9,0,0,0,1,0,0.997705117
"4907",161,164,17,7,"Ec",9,0,0,0,1,0,1.11399868
"4908",161,164,18,8,"Ec",9,0,0,0,1,0,1.11399868
"4909",161,164,19,9,"Ec",9,0,0,0,1,0,0.997705117
"4910",161,164,20,10,"Ec",9,0,0,0,1,0,1.11399868
"4911",161,164,21,1,"Kp",9,0,0,0,1,0,0.400479111
"4912",161,164,22,2,"Kp",9,0,0,0,1,0,0.408622994
"4913",161,164,23,3,"Kp",9,0,0,0,1,0,0.408622994
"4914",161,164,24,4,"Kp",9,0,0,0,1,0,0.400479111
"4915",161,164,25,5,"Kp",13,0,0,1,1,0,2.719087465
"4916",161,164,26,6,"Kp",13,0,0,1,1,0,2.719087465
"4917",161,164,27,7,"Kp",13,0,0,1,1,0,2.928944291
"4918",161,164,28,8,"Kp",13,0,0,1,1,0,2.928944291
"4919",161,164,29,9,"Kp",13,0,0,1,1,0,2.719087465
"4920",161,164,30,10,"Kp",13,0,0,1,1,0,2.719087465
"4921",161,165,1,1,"Kp",1,0,0,0,0,0,0.039306587
"4922",161,165,2,2,"Kp",1,0,0,0,0,0,0.039306587
"4923",161,165,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4924",161,165,4,4,"Kp",5,0,0,1,0,0,0.073986382
"4925",161,165,5,5,"Kp",5,0,0,1,0,0,0.080659969
"4926",161,165,6,6,"Kp",21,0,0,1,0,1,0.079187321
"4927",161,165,7,7,"Kp",21,0,0,1,0,1,0.074214814
"4928",161,165,8,8,"Kp",29,0,0,1,1,1,12.09799254
"4929",161,165,9,9,"Kp",29,0,0,1,1,1,12.99739815
"4930",161,165,10,10,"Kp",29,0,0,1,1,1,12.99739815
"4931",161,165,11,1,"Ec",29,0,0,1,1,1,35.51830875
"4932",161,165,12,2,"Ec",29,0,0,1,1,1,35.51830875
"4933",161,165,13,3,"Ec",29,0,0,1,1,1,35.51830875
"4934",161,165,14,4,"Ec",29,0,0,1,1,1,35.51830875
"4935",161,165,15,5,"Ec",29,0,0,1,1,1,35.51830875
"4936",161,165,16,6,"Ec",29,0,0,1,1,1,34.18744292
"4937",161,165,17,7,"Ec",29,0,0,1,1,1,35.51830875
"4938",161,165,18,8,"Ec",29,0,0,1,1,1,35.51830875
"4939",161,165,19,9,"Ec",29,0,0,1,1,1,35.51830875
"4940",161,165,20,10,"Ec",29,0,0,1,1,1,34.18744292
"4941",161,165,21,1,"Kp",29,0,0,1,1,1,12.99739815
"4942",161,165,22,2,"Kp",29,0,0,1,1,1,12.99739815
"4943",161,165,23,3,"Kp",29,0,0,1,1,1,12.99739815
"4944",161,165,24,4,"Kp",29,0,0,1,1,1,12.09799254
"4945",161,165,25,5,"Kp",29,0,0,1,1,1,12.09799254
"4946",161,165,26,6,"Kp",29,0,0,1,1,1,12.99739815
"4947",161,165,27,7,"Kp",29,0,0,1,1,1,12.09799254
"4948",161,165,28,8,"Kp",29,0,0,1,1,1,12.09799254
"4949",161,165,29,9,"Kp",29,0,0,1,1,1,12.99739815
"4950",161,165,30,10,"Kp",29,0,0,1,1,1,12.09799254
"4951",161,166,1,1,"Kp",1,0,0,0,0,0,0.039306587
"4952",161,166,2,2,"Kp",2,1,0,0,0,0,0.04453468
"4953",161,166,3,3,"Kp",2,1,0,0,0,0,0.04453468
"4954",161,166,4,4,"Kp",4,1,1,0,0,0,0.04899937
"4955",161,166,5,5,"Kp",4,1,1,0,0,0,0.04899937
"4956",161,166,6,6,"Kp",4,1,1,0,0,0,0.0489105
"4957",161,166,7,7,"Kp",4,1,1,0,0,0,0.04899937
"4958",161,166,8,8,"Kp",4,1,1,0,0,0,0.04899937
"4959",161,166,9,9,"Kp",4,1,1,0,0,0,0.0489105
"4960",161,166,10,10,"Kp",4,1,1,0,0,0,0.0489105
"4961",161,166,11,1,"Ec",4,1,1,0,0,0,0.13354684
"4962",161,166,12,2,"Ec",4,1,1,0,0,0,0.13354684
"4963",161,166,13,3,"Ec",4,1,1,0,0,0,0.13354684
"4964",161,166,14,4,"Ec",4,1,1,0,0,0,0.13354684
"4965",161,166,15,5,"Ec",4,1,1,0,0,0,0.13354684
"4966",161,166,16,6,"Ec",4,1,1,0,0,0,0.139776688
"4967",161,166,17,7,"Ec",4,1,1,0,0,0,0.13354684
"4968",161,166,18,8,"Ec",4,1,1,0,0,0,0.13354684
"4969",161,166,19,9,"Ec",4,1,1,0,0,0,0.13354684
"4970",161,166,20,10,"Ec",8,1,1,1,0,0,0.624919838
"4971",161,166,21,1,"Kp",8,1,1,1,0,0,0.265899389
"4972",161,166,22,2,"Kp",8,1,1,1,0,0,0.276023692
"4973",161,166,23,3,"Kp",8,1,1,1,0,0,0.276023692
"4974",161,166,24,4,"Kp",8,1,1,1,0,0,0.265899389
"4975",161,166,25,5,"Kp",8,1,1,1,0,0,0.276023692
"4976",161,166,26,6,"Kp",8,1,1,1,0,0,0.265899389
"4977",161,166,27,7,"Kp",8,1,1,1,0,0,0.265899389
"4978",161,166,28,8,"Kp",8,1,1,1,0,0,0.276023692
"4979",161,166,29,9,"Kp",8,1,1,1,0,0,0.276023692
"4980",161,166,30,10,"Kp",8,1,1,1,0,0,0.276023692
"4981",161,167,1,1,"Kp",1,0,0,0,0,0,0.039306587
"4982",161,167,2,2,"Kp",3,0,1,0,0,0,0.041630242
"4983",161,167,3,3,"Kp",3,0,1,0,0,0,0.042050539
"4984",161,167,4,4,"Kp",3,0,1,0,0,0,0.041630242
"4985",161,167,5,5,"Kp",3,0,1,0,0,0,0.042050539
"4986",161,167,6,6,"Kp",3,0,1,0,0,0,0.041630242
"4987",161,167,7,7,"Kp",11,0,1,0,1,0,2.176329567
"4988",161,167,8,8,"Kp",12,1,1,0,1,0,2.83700236
"4989",161,167,9,9,"Kp",12,1,1,0,1,0,2.94747841
"4990",161,167,10,10,"Kp",12,1,1,0,1,0,2.94747841
"4991",161,167,11,1,"Ec",12,1,1,0,1,0,6.782037763
"4992",161,167,12,2,"Ec",28,1,1,0,1,1,8.79526811
"4993",161,167,13,3,"Ec",28,1,1,0,1,1,8.79526811
"4994",161,167,14,4,"Ec",28,1,1,0,1,1,8.616876252
"4995",161,167,15,5,"Ec",32,1,1,1,1,1,2012.024253
"4996",161,167,16,6,"Ec",32,1,1,1,1,1,2012.024253
"4997",161,167,17,7,"Ec",32,1,1,1,1,1,528.7571741
"4998",161,167,18,8,"Ec",32,1,1,1,1,1,2012.024253
"4999",161,167,19,9,"Ec",32,1,1,1,1,1,528.7571741
"5000",161,167,20,10,"Ec",32,1,1,1,1,1,528.7571741
"5001",161,167,21,1,"Kp",32,1,1,1,1,1,159.8732059
"5002",161,167,22,2,"Kp",32,1,1,1,1,1,159.8732059
"5003",161,167,23,3,"Kp",32,1,1,1,1,1,220.6441407
"5004",161,167,24,4,"Kp",32,1,1,1,1,1,159.8732059
"5005",161,167,25,5,"Kp",32,1,1,1,1,1,220.6441407
"5006",161,167,26,6,"Kp",32,1,1,1,1,1,220.6441407
"5007",161,167,27,7,"Kp",32,1,1,1,1,1,159.8732059
"5008",161,167,28,8,"Kp",32,1,1,1,1,1,220.6441407
"5009",161,167,29,9,"Kp",32,1,1,1,1,1,220.6441407
"5010",161,167,30,10,"Kp",32,1,1,1,1,1,220.6441407
"5011",161,168,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5012",161,168,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5013",161,168,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5014",161,168,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5015",161,168,5,5,"Kp",2,1,0,0,0,0,0.042377638
"5016",161,168,6,6,"Kp",2,1,0,0,0,0,0.04453468
"5017",161,168,7,7,"Kp",2,1,0,0,0,0,0.04453468
"5018",161,168,8,8,"Kp",2,1,0,0,0,0,0.042377638
"5019",161,168,9,9,"Kp",2,1,0,0,0,0,0.042377638
"5020",161,168,10,10,"Kp",2,1,0,0,0,0,0.042377638
"5021",161,168,11,1,"Ec",2,1,0,0,0,0,0.12062602
"5022",161,168,12,2,"Ec",2,1,0,0,0,0,0.12062602
"5023",161,168,13,3,"Ec",2,1,0,0,0,0,0.126240842
"5024",161,168,14,4,"Ec",2,1,0,0,0,0,0.126240842
"5025",161,168,15,5,"Ec",2,1,0,0,0,0,0.12062602
"5026",161,168,16,6,"Ec",2,1,0,0,0,0,0.12062602
"5027",161,168,17,7,"Ec",2,1,0,0,0,0,0.12062602
"5028",161,168,18,8,"Ec",2,1,0,0,0,0,0.12062602
"5029",161,168,19,9,"Ec",2,1,0,0,0,0,0.126240842
"5030",161,168,20,10,"Ec",2,1,0,0,0,0,0.12062602
"5031",161,168,21,1,"Kp",10,1,0,0,1,0,0.377611985
"5032",161,168,22,2,"Kp",10,1,0,0,1,0,0.377611985
"5033",161,168,23,3,"Kp",10,1,0,0,1,0,0.377611985
"5034",161,168,24,4,"Kp",10,1,0,0,1,0,0.381264039
"5035",161,168,25,5,"Kp",10,1,0,0,1,0,0.381264039
"5036",161,168,26,6,"Kp",10,1,0,0,1,0,0.381264039
"5037",161,168,27,7,"Kp",14,1,0,1,1,0,3.437413519
"5038",161,168,28,8,"Kp",14,1,0,1,1,0,3.396671163
"5039",161,168,29,9,"Kp",14,1,0,1,1,0,3.396671163
"5040",161,168,30,10,"Kp",14,1,0,1,1,0,3.396671163
"5041",161,169,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5042",161,169,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5043",161,169,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5044",161,169,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5045",161,169,5,5,"Kp",1,0,0,0,0,0,0.037496074
"5046",161,169,6,6,"Kp",1,0,0,0,0,0,0.037496074
"5047",161,169,7,7,"Kp",1,0,0,0,0,0,0.039306587
"5048",161,169,8,8,"Kp",1,0,0,0,0,0,0.039306587
"5049",161,169,9,9,"Kp",1,0,0,0,0,0,0.037496074
"5050",161,169,10,10,"Kp",1,0,0,0,0,0,0.039306587
"5051",161,169,11,1,"Ec",1,0,0,0,0,0,0.116982334
"5052",161,169,12,2,"Ec",1,0,0,0,0,0,0.116982334
"5053",161,169,13,3,"Ec",5,0,0,1,0,0,0.200352326
"5054",161,169,14,4,"Ec",7,0,1,1,0,0,0.438992835
"5055",161,169,15,5,"Ec",7,0,1,1,0,0,0.46695191
"5056",161,169,16,6,"Ec",7,0,1,1,0,0,0.46695191
"5057",161,169,17,7,"Ec",7,0,1,1,0,0,0.46695191
"5058",161,169,18,8,"Ec",7,0,1,1,0,0,0.46695191
"5059",161,169,19,9,"Ec",15,0,1,1,1,0,33.65000814
"5060",161,169,20,10,"Ec",15,0,1,1,1,0,33.65000814
"5061",161,169,21,1,"Kp",15,0,1,1,1,0,11.41604771
"5062",161,169,22,2,"Kp",15,0,1,1,1,0,11.41604771
"5063",161,169,23,3,"Kp",15,0,1,1,1,0,11.41604771
"5064",161,169,24,4,"Kp",15,0,1,1,1,0,11.03044772
"5065",161,169,25,5,"Kp",15,0,1,1,1,0,11.03044772
"5066",161,169,26,6,"Kp",16,1,1,1,1,0,15.65987722
"5067",161,169,27,7,"Kp",16,1,1,1,1,0,17.3453043
"5068",161,169,28,8,"Kp",16,1,1,1,1,0,15.65987722
"5069",161,169,29,9,"Kp",16,1,1,1,1,0,15.65987722
"5070",161,169,30,10,"Kp",16,1,1,1,1,0,17.3453043
"5071",161,170,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5072",161,170,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5073",161,170,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5074",161,170,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5075",161,170,5,5,"Kp",1,0,0,0,0,0,0.037496074
"5076",161,170,6,6,"Kp",1,0,0,0,0,0,0.039306587
"5077",161,170,7,7,"Kp",1,0,0,0,0,0,0.039306587
"5078",161,170,8,8,"Kp",1,0,0,0,0,0,0.039306587
"5079",161,170,9,9,"Kp",1,0,0,0,0,0,0.039306587
"5080",161,170,10,10,"Kp",1,0,0,0,0,0,0.039306587
"5081",161,170,11,1,"Ec",1,0,0,0,0,0,0.116982334
"5082",161,170,12,2,"Ec",2,1,0,0,0,0,0.126240842
"5083",161,170,13,3,"Ec",2,1,0,0,0,0,0.12062602
"5084",161,170,14,4,"Ec",2,1,0,0,0,0,0.12062602
"5085",161,170,15,5,"Ec",2,1,0,0,0,0,0.12062602
"5086",161,170,16,6,"Ec",2,1,0,0,0,0,0.12062602
"5087",161,170,17,7,"Ec",2,1,0,0,0,0,0.12062602
"5088",161,170,18,8,"Ec",2,1,0,0,0,0,0.12062602
"5089",161,170,19,9,"Ec",2,1,0,0,0,0,0.12062602
"5090",161,170,20,10,"Ec",10,1,0,0,1,0,1.048338547
"5091",161,170,21,1,"Kp",10,1,0,0,1,0,0.377611985
"5092",161,170,22,2,"Kp",10,1,0,0,1,0,0.381264039
"5093",161,170,23,3,"Kp",9,0,0,0,1,0,0.400479111
"5094",161,170,24,4,"Kp",9,0,0,0,1,0,0.408622994
"5095",161,170,25,5,"Kp",9,0,0,0,1,0,0.400479111
"5096",161,170,26,6,"Kp",9,0,0,0,1,0,0.400479111
"5097",161,170,27,7,"Kp",9,0,0,0,1,0,0.400479111
"5098",161,170,28,8,"Kp",9,0,0,0,1,0,0.408622994
"5099",161,170,29,9,"Kp",25,0,0,0,1,1,1.231313596
"5100",161,170,30,10,"Kp",25,0,0,0,1,1,1.168173923
"5101",161,171,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5102",161,171,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5103",161,171,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5104",161,171,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5105",161,171,5,5,"Kp",1,0,0,0,0,0,0.037496074
"5106",161,171,6,6,"Kp",2,1,0,0,0,0,0.04453468
"5107",161,171,7,7,"Kp",2,1,0,0,0,0,0.042377638
"5108",161,171,8,8,"Kp",2,1,0,0,0,0,0.042377638
"5109",161,171,9,9,"Kp",4,1,1,0,0,0,0.04899937
"5110",161,171,10,10,"Kp",4,1,1,0,0,0,0.04899937
"5111",161,171,11,1,"Ec",4,1,1,0,0,0,0.139776688
"5112",161,171,12,2,"Ec",4,1,1,0,0,0,0.13354684
"5113",161,171,13,3,"Ec",4,1,1,0,0,0,0.139776688
"5114",161,171,14,4,"Ec",4,1,1,0,0,0,0.139776688
"5115",161,171,15,5,"Ec",4,1,1,0,0,0,0.13354684
"5116",161,171,16,6,"Ec",4,1,1,0,0,0,0.13354684
"5117",161,171,17,7,"Ec",4,1,1,0,0,0,0.139776688
"5118",161,171,18,8,"Ec",4,1,1,0,0,0,0.139776688
"5119",161,171,19,9,"Ec",4,1,1,0,0,0,0.139776688
"5120",161,171,20,10,"Ec",4,1,1,0,0,0,0.139776688
"5121",161,171,21,1,"Kp",4,1,1,0,0,0,0.04899937
"5122",161,171,22,2,"Kp",4,1,1,0,0,0,0.04899937
"5123",161,171,23,3,"Kp",4,1,1,0,0,0,0.04899937
"5124",161,171,24,4,"Kp",12,1,1,0,1,0,2.83700236
"5125",161,171,25,5,"Kp",12,1,1,0,1,0,2.83700236
"5126",161,171,26,6,"Kp",12,1,1,0,1,0,2.83700236
"5127",161,171,27,7,"Kp",12,1,1,0,1,0,2.94747841
"5128",161,171,28,8,"Kp",12,1,1,0,1,0,2.94747841
"5129",161,171,29,9,"Kp",12,1,1,0,1,0,2.94747841
"5130",161,171,30,10,"Kp",12,1,1,0,1,0,2.94747841
"5131",161,172,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5132",161,172,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5133",161,172,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5134",161,172,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5135",161,172,5,5,"Kp",1,0,0,0,0,0,0.039306587
"5136",161,172,6,6,"Kp",1,0,0,0,0,0,0.039306587
"5137",161,172,7,7,"Kp",1,0,0,0,0,0,0.039306587
"5138",161,172,8,8,"Kp",17,0,0,0,0,1,0.039525405
"5139",161,172,9,9,"Kp",17,0,0,0,0,1,0.039525405
"5140",161,172,10,10,"Kp",17,0,0,0,0,1,0.039525405
"5141",161,172,11,1,"Ec",17,0,0,0,0,1,0.115820858
"5142",161,172,12,2,"Ec",17,0,0,0,0,1,0.115820858
"5143",161,172,13,3,"Ec",17,0,0,0,0,1,0.117632999
"5144",161,172,14,4,"Ec",17,0,0,0,0,1,0.115820858
"5145",161,172,15,5,"Ec",17,0,0,0,0,1,0.117632999
"5146",161,172,16,6,"Ec",17,0,0,0,0,1,0.115820858
"5147",161,172,17,7,"Ec",17,0,0,0,0,1,0.115820858
"5148",161,172,18,8,"Ec",17,0,0,0,0,1,0.117632999
"5149",161,172,19,9,"Ec",17,0,0,0,0,1,0.117632999
"5150",161,172,20,10,"Ec",17,0,0,0,0,1,0.115820858
"5151",161,172,21,1,"Kp",17,0,0,0,0,1,0.036549291
"5152",161,172,22,2,"Kp",17,0,0,0,0,1,0.039525405
"5153",161,172,23,3,"Kp",17,0,0,0,0,1,0.036549291
"5154",161,172,24,4,"Kp",18,1,0,0,0,1,0.043486676
"5155",161,172,25,5,"Kp",18,1,0,0,0,1,0.042787714
"5156",161,172,26,6,"Kp",18,1,0,0,0,1,0.043486676
"5157",161,172,27,7,"Kp",18,1,0,0,0,1,0.042787714
"5158",161,172,28,8,"Kp",18,1,0,0,0,1,0.043486676
"5159",161,172,29,9,"Kp",18,1,0,0,0,1,0.043486676
"5160",161,172,30,10,"Kp",18,1,0,0,0,1,0.042787714
"5161",161,173,1,1,"Kp",1,0,0,0,0,0,0.039306587
"5162",161,173,2,2,"Kp",5,0,0,1,0,0,0.073986382
"5163",161,173,3,3,"Kp",5,0,0,1,0,0,0.073986382
"5164",161,173,4,4,"Kp",5,0,0,1,0,0,0.073986382
"5165",161,173,5,5,"Kp",5,0,0,1,0,0,0.073986382
"5166",161,173,6,6,"Kp",5,0,0,1,0,0,0.080659969
"5167",161,173,7,7,"Kp",5,0,0,1,0,0,0.073986382
"5168",161,173,8,8,"Kp",7,0,1,1,0,0,0.208877671
"5169",161,173,9,9,"Kp",7,0,1,1,0,0,0.240168367
"5170",161,173,10,10,"Kp",7,0,1,1,0,0,0.240168367
"5171",161,173,11,1,"Ec",8,1,1,1,0,0,0.654540803
"5172",161,173,12,2,"Ec",8,1,1,1,0,0,0.654540803
"5173",161,173,13,3,"Ec",8,1,1,1,0,0,0.624919838
"5174",161,173,14,4,"Ec",16,1,1,1,1,0,47.42806018
"5175",161,173,15,5,"Ec",16,1,1,1,1,0,45.24498406
"5176",161,173,16,6,"Ec",16,1,1,1,1,0,47.42806018
"5177",161,173,17,7,"Ec",16,1,1,1,1,0,47.42806018
"5178",161,173,18,8,"Ec",16,1,1,1,1,0,47.42806018
"5179",161,173,19,9,"Ec",16,1,1,1,1,0,45.24498406
"5180",161,173,20,10,"Ec",16,1,1,1,1,0,45.24498406
"5181",161,173,21,1,"Kp",16,1,1,1,1,0,15.65987722
"5182",161,173,22,2,"Kp",16,1,1,1,1,0,17.3453043
"5183",161,173,23,3,"Kp",16,1,1,1,1,0,15.65987722
"5184",161,173,24,4,"Kp",16,1,1,1,1,0,15.65987722
"5185",161,173,25,5,"Kp",16,1,1,1,1,0,17.3453043
"5186",161,173,26,6,"Kp",16,1,1,1,1,0,15.65987722
"5187",161,173,27,7,"Kp",16,1,1,1,1,0,17.3453043
"5188",161,173,28,8,"Kp",16,1,1,1,1,0,17.3453043
"5189",161,173,29,9,"Kp",16,1,1,1,1,0,15.65987722
"5190",161,173,30,10,"Kp",16,1,1,1,1,0,17.3453043
"5191",161,174,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5192",161,174,2,2,"Kp",1,0,0,0,0,0,0.037496074
"5193",161,174,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5194",161,174,4,4,"Kp",2,1,0,0,0,0,0.042377638
"5195",161,174,5,5,"Kp",2,1,0,0,0,0,0.042377638
"5196",161,174,6,6,"Kp",2,1,0,0,0,0,0.04453468
"5197",161,174,7,7,"Kp",2,1,0,0,0,0,0.042377638
"5198",161,174,8,8,"Kp",2,1,0,0,0,0,0.042377638
"5199",161,174,9,9,"Kp",2,1,0,0,0,0,0.04453468
"5200",161,174,10,10,"Kp",2,1,0,0,0,0,0.04453468
"5201",161,174,11,1,"Ec",2,1,0,0,0,0,0.12062602
"5202",161,174,12,2,"Ec",2,1,0,0,0,0,0.12062602
"5203",161,174,13,3,"Ec",2,1,0,0,0,0,0.126240842
"5204",161,174,14,4,"Ec",2,1,0,0,0,0,0.12062602
"5205",161,174,15,5,"Ec",2,1,0,0,0,0,0.12062602
"5206",161,174,16,6,"Ec",6,1,0,1,0,0,0.271682666
"5207",161,174,17,7,"Ec",6,1,0,1,0,0,0.271682666
"5208",161,174,18,8,"Ec",6,1,0,1,0,0,0.271682666
"5209",161,174,19,9,"Ec",6,1,0,1,0,0,0.271682666
"5210",161,174,20,10,"Ec",6,1,0,1,0,0,0.276429936
"5211",161,174,21,1,"Kp",6,1,0,1,0,0,0.110653242
"5212",161,174,22,2,"Kp",6,1,0,1,0,0,0.109703869
"5213",161,174,23,3,"Kp",6,1,0,1,0,0,0.110653242
"5214",161,174,24,4,"Kp",6,1,0,1,0,0,0.109703869
"5215",161,174,25,5,"Kp",14,1,0,1,1,0,3.396671163
"5216",161,174,26,6,"Kp",14,1,0,1,1,0,3.396671163
"5217",161,174,27,7,"Kp",14,1,0,1,1,0,3.437413519
"5218",161,174,28,8,"Kp",14,1,0,1,1,0,3.396671163
"5219",161,174,29,9,"Kp",14,1,0,1,1,0,3.437413519
"5220",161,174,30,10,"Kp",14,1,0,1,1,0,3.437413519
"5221",161,175,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5222",161,175,2,2,"Kp",1,0,0,0,0,0,0.039306587
"5223",161,175,3,3,"Kp",1,0,0,0,0,0,0.037496074
"5224",161,175,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5225",161,175,5,5,"Kp",1,0,0,0,0,0,0.037496074
"5226",161,175,6,6,"Kp",1,0,0,0,0,0,0.039306587
"5227",161,175,7,7,"Kp",5,0,0,1,0,0,0.080659969
"5228",161,175,8,8,"Kp",7,0,1,1,0,0,0.240168367
"5229",161,175,9,9,"Kp",7,0,1,1,0,0,0.208877671
"5230",161,175,10,10,"Kp",7,0,1,1,0,0,0.240168367
"5231",161,175,11,1,"Ec",7,0,1,1,0,0,0.438992835
"5232",161,175,12,2,"Ec",7,0,1,1,0,0,0.438992835
"5233",161,175,13,3,"Ec",15,0,1,1,1,0,32.14850731
"5234",161,175,14,4,"Ec",15,0,1,1,1,0,32.14850731
"5235",161,175,15,5,"Ec",15,0,1,1,1,0,33.65000814
"5236",161,175,16,6,"Ec",15,0,1,1,1,0,32.14850731
"5237",161,175,17,7,"Ec",15,0,1,1,1,0,33.65000814
"5238",161,175,18,8,"Ec",15,0,1,1,1,0,33.65000814
"5239",161,175,19,9,"Ec",15,0,1,1,1,0,32.14850731
"5240",161,175,20,10,"Ec",15,0,1,1,1,0,33.65000814
"5241",161,175,21,1,"Kp",15,0,1,1,1,0,11.03044772
"5242",161,175,22,2,"Kp",15,0,1,1,1,0,11.41604771
"5243",161,175,23,3,"Kp",15,0,1,1,1,0,11.03044772
"5244",161,175,24,4,"Kp",16,1,1,1,1,0,15.65987722
"5245",161,175,25,5,"Kp",16,1,1,1,1,0,15.65987722
"5246",161,175,26,6,"Kp",16,1,1,1,1,0,15.65987722
"5247",161,175,27,7,"Kp",32,1,1,1,1,1,220.6441407
"5248",161,175,28,8,"Kp",32,1,1,1,1,1,159.8732059
"5249",161,175,29,9,"Kp",32,1,1,1,1,1,159.8732059
"5250",161,175,30,10,"Kp",32,1,1,1,1,1,159.8732059
"5251",161,176,1,1,"Kp",1,0,0,0,0,0,0.037496074
"5252",161,176,2,2,"Kp",9,0,0,0,1,0,0.408622994
"5253",161,176,3,3,"Kp",9,0,0,0,1,0,0.408622994
"5254",161,176,4,4,"Kp",25,0,0,0,1,1,1.231313596
"5255",161,176,5,5,"Kp",25,0,0,0,1,1,1.168173923
"5256",161,176,6,6,"Kp",25,0,0,0,1,1,1.231313596
"5257",161,176,7,7,"Kp",25,0,0,0,1,1,1.231313596
"5258",161,176,8,8,"Kp",25,0,0,0,1,1,1.231313596
"5259",161,176,9,9,"Kp",25,0,0,0,1,1,1.231313596
"5260",161,176,10,10,"Kp",25,0,0,0,1,1,1.168173923
"5261",161,176,11,1,"Ec",25,0,0,0,1,1,2.701642428
"5262",161,176,12,2,"Ec",25,0,0,0,1,1,2.701642428
"5263",161,176,13,3,"Ec",25,0,0,0,1,1,2.735554477
"5264",161,176,14,4,"Ec",25,0,0,0,1,1,2.735554477
