"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"8959",110,150,19,19,"Se",2,1,0,0,0,0,0.116198171
"8960",110,150,20,20,"Se",2,1,0,0,0,0,0.118101571
"8961",110,150,21,1,"Ec",2,1,0,0,0,0,0.12062602
"8962",110,150,22,2,"Ec",2,1,0,0,0,0,0.126240842
"8963",110,150,23,3,"Ec",2,1,0,0,0,0,0.12062602
"8964",110,150,24,4,"Ec",2,1,0,0,0,0,0.126240842
"8965",110,150,25,5,"Ec",2,1,0,0,0,0,0.12062602
"8966",110,150,26,6,"Ec",2,1,0,0,0,0,0.126240842
"8967",110,150,27,7,"Ec",2,1,0,0,0,0,0.126240842
"8968",110,150,28,8,"Ec",2,1,0,0,0,0,0.12062602
"8969",110,150,29,9,"Ec",2,1,0,0,0,0,0.12062602
"8970",110,150,30,10,"Ec",2,1,0,0,0,0,0.12062602
"8971",110,150,31,11,"Ec",2,1,0,0,0,0,0.12062602
"8972",110,150,32,12,"Ec",2,1,0,0,0,0,0.12062602
"8973",110,150,33,13,"Ec",2,1,0,0,0,0,0.126240842
"8974",110,150,34,14,"Ec",2,1,0,0,0,0,0.126240842
"8975",110,150,35,15,"Ec",2,1,0,0,0,0,0.12062602
"8976",110,150,36,16,"Ec",2,1,0,0,0,0,0.126240842
"8977",110,150,37,17,"Ec",2,1,0,0,0,0,0.12062602
"8978",110,150,38,18,"Ec",2,1,0,0,0,0,0.126240842
"8979",110,150,39,19,"Ec",2,1,0,0,0,0,0.12062602
"8980",110,150,40,20,"Ec",2,1,0,0,0,0,0.126240842
"8981",110,150,41,1,"Se",2,1,0,0,0,0,0.116198171
"8982",110,150,42,2,"Se",2,1,0,0,0,0,0.118101571
"8983",110,150,43,3,"Se",2,1,0,0,0,0,0.118101571
"8984",110,150,44,4,"Se",2,1,0,0,0,0,0.116198171
"8985",110,150,45,5,"Se",2,1,0,0,0,0,0.118101571
"8986",110,150,46,6,"Se",2,1,0,0,0,0,0.116198171
"8987",110,150,47,7,"Se",2,1,0,0,0,0,0.116198171
"8988",110,150,48,8,"Se",2,1,0,0,0,0,0.116198171
"8989",110,150,49,9,"Se",2,1,0,0,0,0,0.118101571
"8990",110,150,50,10,"Se",2,1,0,0,0,0,0.118101571
"8991",110,150,51,11,"Se",2,1,0,0,0,0,0.116198171
"8992",110,150,52,12,"Se",2,1,0,0,0,0,0.118101571
"8993",110,150,53,13,"Se",2,1,0,0,0,0,0.118101571
"8994",110,150,54,14,"Se",2,1,0,0,0,0,0.116198171
"8995",110,150,55,15,"Se",2,1,0,0,0,0,0.118101571
"8996",110,150,56,16,"Se",2,1,0,0,0,0,0.118101571
"8997",110,150,57,17,"Se",2,1,0,0,0,0,0.118101571
"8998",110,150,58,18,"Se",2,1,0,0,0,0,0.116198171
"8999",110,150,59,19,"Se",2,1,0,0,0,0,0.118101571
"9000",110,150,60,20,"Se",2,1,0,0,0,0,0.118101571
"9001",110,151,1,1,"Se",1,0,0,0,0,0,0.093746845
"9002",110,151,2,2,"Se",1,0,0,0,0,0,0.093746845
"9003",110,151,3,3,"Se",1,0,0,0,0,0,0.09345759
"9004",110,151,4,4,"Se",1,0,0,0,0,0,0.093746845
"9005",110,151,5,5,"Se",1,0,0,0,0,0,0.093746845
"9006",110,151,6,6,"Se",1,0,0,0,0,0,0.093746845
"9007",110,151,7,7,"Se",1,0,0,0,0,0,0.09345759
"9008",110,151,8,8,"Se",1,0,0,0,0,0,0.093746845
"9009",110,151,9,9,"Se",1,0,0,0,0,0,0.09345759
"9010",110,151,10,10,"Se",1,0,0,0,0,0,0.093746845
"9011",110,151,11,11,"Se",1,0,0,0,0,0,0.09345759
"9012",110,151,12,12,"Se",1,0,0,0,0,0,0.093746845
"9013",110,151,13,13,"Se",1,0,0,0,0,0,0.09345759
"9014",110,151,14,14,"Se",2,1,0,0,0,0,0.116198171
"9015",110,151,15,15,"Se",2,1,0,0,0,0,0.118101571
"9016",110,151,16,16,"Se",2,1,0,0,0,0,0.118101571
"9017",110,151,17,17,"Se",2,1,0,0,0,0,0.116198171
"9018",110,151,18,18,"Se",2,1,0,0,0,0,0.116198171
"9019",110,151,19,19,"Se",2,1,0,0,0,0,0.116198171
"9020",110,151,20,20,"Se",2,1,0,0,0,0,0.118101571
"9021",110,151,21,1,"Ec",2,1,0,0,0,0,0.126240842
"9022",110,151,22,2,"Ec",2,1,0,0,0,0,0.12062602
"9023",110,151,23,3,"Ec",2,1,0,0,0,0,0.12062602
"9024",110,151,24,4,"Ec",2,1,0,0,0,0,0.126240842
"9025",110,151,25,5,"Ec",2,1,0,0,0,0,0.126240842
"9026",110,151,26,6,"Ec",2,1,0,0,0,0,0.126240842
"9027",110,151,27,7,"Ec",2,1,0,0,0,0,0.12062602
"9028",110,151,28,8,"Ec",2,1,0,0,0,0,0.126240842
"9029",110,151,29,9,"Ec",2,1,0,0,0,0,0.12062602
"9030",110,151,30,10,"Ec",2,1,0,0,0,0,0.126240842
"9031",110,151,31,11,"Ec",2,1,0,0,0,0,0.12062602
"9032",110,151,32,12,"Ec",2,1,0,0,0,0,0.126240842
"9033",110,151,33,13,"Ec",2,1,0,0,0,0,0.126240842
"9034",110,151,34,14,"Ec",2,1,0,0,0,0,0.12062602
"9035",110,151,35,15,"Ec",2,1,0,0,0,0,0.126240842
"9036",110,151,36,16,"Ec",2,1,0,0,0,0,0.126240842
"9037",110,151,37,17,"Ec",2,1,0,0,0,0,0.126240842
"9038",110,151,38,18,"Ec",2,1,0,0,0,0,0.126240842
"9039",110,151,39,19,"Ec",2,1,0,0,0,0,0.126240842
"9040",110,151,40,20,"Ec",2,1,0,0,0,0,0.126240842
"9041",110,151,41,1,"Se",2,1,0,0,0,0,0.118101571
"9042",110,151,42,2,"Se",2,1,0,0,0,0,0.118101571
"9043",110,151,43,3,"Se",2,1,0,0,0,0,0.116198171
"9044",110,151,44,4,"Se",2,1,0,0,0,0,0.116198171
"9045",110,151,45,5,"Se",2,1,0,0,0,0,0.118101571
"9046",110,151,46,6,"Se",2,1,0,0,0,0,0.118101571
"9047",110,151,47,7,"Se",2,1,0,0,0,0,0.116198171
"9048",110,151,48,8,"Se",2,1,0,0,0,0,0.118101571
"9049",110,151,49,9,"Se",2,1,0,0,0,0,0.116198171
"9050",110,151,50,10,"Se",2,1,0,0,0,0,0.116198171
"9051",110,151,51,11,"Se",2,1,0,0,0,0,0.116198171
"9052",110,151,52,12,"Se",2,1,0,0,0,0,0.118101571
"9053",110,151,53,13,"Se",2,1,0,0,0,0,0.118101571
"9054",110,151,54,14,"Se",2,1,0,0,0,0,0.116198171
"9055",110,151,55,15,"Se",2,1,0,0,0,0,0.118101571
"9056",110,151,56,16,"Se",2,1,0,0,0,0,0.118101571
"9057",110,151,57,17,"Se",2,1,0,0,0,0,0.116198171
"9058",110,151,58,18,"Se",2,1,0,0,0,0,0.116198171
"9059",110,151,59,19,"Se",2,1,0,0,0,0,0.116198171
"9060",110,151,60,20,"Se",2,1,0,0,0,0,0.118101571
"9061",110,152,1,1,"Se",1,0,0,0,0,0,0.09345759
"9062",110,152,2,2,"Se",1,0,0,0,0,0,0.09345759
"9063",110,152,3,3,"Se",1,0,0,0,0,0,0.09345759
"9064",110,152,4,4,"Se",1,0,0,0,0,0,0.09345759
"9065",110,152,5,5,"Se",1,0,0,0,0,0,0.09345759
"9066",110,152,6,6,"Se",1,0,0,0,0,0,0.093746845
"9067",110,152,7,7,"Se",1,0,0,0,0,0,0.093746845
"9068",110,152,8,8,"Se",1,0,0,0,0,0,0.09345759
"9069",110,152,9,9,"Se",1,0,0,0,0,0,0.09345759
"9070",110,152,10,10,"Se",1,0,0,0,0,0,0.09345759
"9071",110,152,11,11,"Se",1,0,0,0,0,0,0.09345759
"9072",110,152,12,12,"Se",1,0,0,0,0,0,0.093746845
"9073",110,152,13,13,"Se",1,0,0,0,0,0,0.093746845
"9074",110,152,14,14,"Se",1,0,0,0,0,0,0.09345759
"9075",110,152,15,15,"Se",1,0,0,0,0,0,0.093746845
"9076",110,152,16,16,"Se",1,0,0,0,0,0,0.093746845
"9077",110,152,17,17,"Se",1,0,0,0,0,0,0.093746845
"9078",110,152,18,18,"Se",1,0,0,0,0,0,0.09345759
"9079",110,152,19,19,"Se",1,0,0,0,0,0,0.093746845
"9080",110,152,20,20,"Se",1,0,0,0,0,0,0.093746845
"9081",110,152,21,1,"Ec",1,0,0,0,0,0,0.118648848
"9082",110,152,22,2,"Ec",1,0,0,0,0,0,0.118648848
"9083",110,152,23,3,"Ec",1,0,0,0,0,0,0.118648848
"9084",110,152,24,4,"Ec",1,0,0,0,0,0,0.118648848
"9085",110,152,25,5,"Ec",1,0,0,0,0,0,0.116982334
"9086",110,152,26,6,"Ec",1,0,0,0,0,0,0.118648848
"9087",110,152,27,7,"Ec",1,0,0,0,0,0,0.116982334
"9088",110,152,28,8,"Ec",1,0,0,0,0,0,0.116982334
"9089",110,152,29,9,"Ec",1,0,0,0,0,0,0.118648848
"9090",110,152,30,10,"Ec",1,0,0,0,0,0,0.118648848
"9091",110,152,31,11,"Ec",1,0,0,0,0,0,0.116982334
"9092",110,152,32,12,"Ec",1,0,0,0,0,0,0.116982334
"9093",110,152,33,13,"Ec",1,0,0,0,0,0,0.118648848
"9094",110,152,34,14,"Ec",1,0,0,0,0,0,0.118648848
"9095",110,152,35,15,"Ec",1,0,0,0,0,0,0.118648848
"9096",110,152,36,16,"Ec",1,0,0,0,0,0,0.116982334
"9097",110,152,37,17,"Ec",1,0,0,0,0,0,0.116982334
"9098",110,152,38,18,"Ec",1,0,0,0,0,0,0.118648848
"9099",110,152,39,19,"Ec",1,0,0,0,0,0,0.116982334
"9100",110,152,40,20,"Ec",1,0,0,0,0,0,0.118648848
"9101",110,152,41,1,"Se",1,0,0,0,0,0,0.09345759
"9102",110,152,42,2,"Se",1,0,0,0,0,0,0.09345759
"9103",110,152,43,3,"Se",1,0,0,0,0,0,0.09345759
"9104",110,152,44,4,"Se",1,0,0,0,0,0,0.09345759
"9105",110,152,45,5,"Se",1,0,0,0,0,0,0.093746845
"9106",110,152,46,6,"Se",1,0,0,0,0,0,0.09345759
"9107",110,152,47,7,"Se",1,0,0,0,0,0,0.093746845
"9108",110,152,48,8,"Se",1,0,0,0,0,0,0.09345759
"9109",110,152,49,9,"Se",1,0,0,0,0,0,0.09345759
"9110",110,152,50,10,"Se",1,0,0,0,0,0,0.093746845
"9111",110,152,51,11,"Se",1,0,0,0,0,0,0.093746845
"9112",110,152,52,12,"Se",1,0,0,0,0,0,0.093746845
"9113",110,152,53,13,"Se",1,0,0,0,0,0,0.09345759
"9114",110,152,54,14,"Se",1,0,0,0,0,0,0.09345759
"9115",110,152,55,15,"Se",1,0,0,0,0,0,0.093746845
"9116",110,152,56,16,"Se",1,0,0,0,0,0,0.093746845
"9117",110,152,57,17,"Se",1,0,0,0,0,0,0.093746845
"9118",110,152,58,18,"Se",1,0,0,0,0,0,0.09345759
"9119",110,152,59,19,"Se",1,0,0,0,0,0,0.09345759
"9120",110,152,60,20,"Se",1,0,0,0,0,0,0.093746845
"9121",110,153,1,1,"Se",1,0,0,0,0,0,0.093746845
"9122",110,153,2,2,"Se",1,0,0,0,0,0,0.09345759
"9123",110,153,3,3,"Se",1,0,0,0,0,0,0.093746845
"9124",110,153,4,4,"Se",1,0,0,0,0,0,0.093746845
"9125",110,153,5,5,"Se",1,0,0,0,0,0,0.09345759
"9126",110,153,6,6,"Se",1,0,0,0,0,0,0.093746845
"9127",110,153,7,7,"Se",1,0,0,0,0,0,0.09345759
"9128",110,153,8,8,"Se",1,0,0,0,0,0,0.09345759
"9129",110,153,9,9,"Se",1,0,0,0,0,0,0.093746845
"9130",110,153,10,10,"Se",1,0,0,0,0,0,0.093746845
"9131",110,153,11,11,"Se",1,0,0,0,0,0,0.093746845
"9132",110,153,12,12,"Se",1,0,0,0,0,0,0.09345759
"9133",110,153,13,13,"Se",1,0,0,0,0,0,0.093746845
"9134",110,153,14,14,"Se",1,0,0,0,0,0,0.093746845
"9135",110,153,15,15,"Se",1,0,0,0,0,0,0.093746845
"9136",110,153,16,16,"Se",1,0,0,0,0,0,0.09345759
"9137",110,153,17,17,"Se",1,0,0,0,0,0,0.09345759
"9138",110,153,18,18,"Se",1,0,0,0,0,0,0.093746845
"9139",110,153,19,19,"Se",1,0,0,0,0,0,0.093746845
"9140",110,153,20,20,"Se",1,0,0,0,0,0,0.093746845
"9141",110,153,21,1,"Ec",1,0,0,0,0,0,0.116982334
"9142",110,153,22,2,"Ec",1,0,0,0,0,0,0.118648848
"9143",110,153,23,3,"Ec",1,0,0,0,0,0,0.118648848
"9144",110,153,24,4,"Ec",1,0,0,0,0,0,0.118648848
"9145",110,153,25,5,"Ec",1,0,0,0,0,0,0.118648848
"9146",110,153,26,6,"Ec",1,0,0,0,0,0,0.118648848
"9147",110,153,27,7,"Ec",1,0,0,0,0,0,0.116982334
"9148",110,153,28,8,"Ec",1,0,0,0,0,0,0.116982334
"9149",110,153,29,9,"Ec",1,0,0,0,0,0,0.118648848
"9150",110,153,30,10,"Ec",1,0,0,0,0,0,0.116982334
"9151",110,153,31,11,"Ec",1,0,0,0,0,0,0.116982334
"9152",110,153,32,12,"Ec",1,0,0,0,0,0,0.118648848
"9153",110,153,33,13,"Ec",1,0,0,0,0,0,0.116982334
"9154",110,153,34,14,"Ec",1,0,0,0,0,0,0.116982334
"9155",110,153,35,15,"Ec",1,0,0,0,0,0,0.118648848
"9156",110,153,36,16,"Ec",1,0,0,0,0,0,0.118648848
"9157",110,153,37,17,"Ec",1,0,0,0,0,0,0.116982334
"9158",110,153,38,18,"Ec",1,0,0,0,0,0,0.116982334
"9159",110,153,39,19,"Ec",1,0,0,0,0,0,0.116982334
"9160",110,153,40,20,"Ec",1,0,0,0,0,0,0.116982334
"9161",110,153,41,1,"Se",1,0,0,0,0,0,0.093746845
"9162",110,153,42,2,"Se",1,0,0,0,0,0,0.09345759
"9163",110,153,43,3,"Se",1,0,0,0,0,0,0.093746845
"9164",110,153,44,4,"Se",1,0,0,0,0,0,0.093746845
"9165",110,153,45,5,"Se",1,0,0,0,0,0,0.093746845
"9166",110,153,46,6,"Se",1,0,0,0,0,0,0.093746845
"9167",110,153,47,7,"Se",1,0,0,0,0,0,0.093746845
"9168",110,153,48,8,"Se",1,0,0,0,0,0,0.093746845
"9169",110,153,49,9,"Se",1,0,0,0,0,0,0.09345759
"9170",110,153,50,10,"Se",1,0,0,0,0,0,0.093746845
"9171",110,153,51,11,"Se",1,0,0,0,0,0,0.093746845
"9172",110,153,52,12,"Se",1,0,0,0,0,0,0.09345759
"9173",110,153,53,13,"Se",1,0,0,0,0,0,0.09345759
"9174",110,153,54,14,"Se",1,0,0,0,0,0,0.09345759
"9175",110,153,55,15,"Se",1,0,0,0,0,0,0.093746845
"9176",110,153,56,16,"Se",1,0,0,0,0,0,0.09345759
"9177",110,153,57,17,"Se",1,0,0,0,0,0,0.09345759
"9178",110,153,58,18,"Se",1,0,0,0,0,0,0.093746845
"9179",110,153,59,19,"Se",1,0,0,0,0,0,0.093746845
"9180",110,153,60,20,"Se",1,0,0,0,0,0,0.093746845
"9181",110,154,1,1,"Se",1,0,0,0,0,0,0.093746845
"9182",110,154,2,2,"Se",1,0,0,0,0,0,0.093746845
"9183",110,154,3,3,"Se",1,0,0,0,0,0,0.093746845
"9184",110,154,4,4,"Se",1,0,0,0,0,0,0.093746845
"9185",110,154,5,5,"Se",1,0,0,0,0,0,0.093746845
"9186",110,154,6,6,"Se",1,0,0,0,0,0,0.093746845
"9187",110,154,7,7,"Se",1,0,0,0,0,0,0.093746845
"9188",110,154,8,8,"Se",1,0,0,0,0,0,0.093746845
"9189",110,154,9,9,"Se",1,0,0,0,0,0,0.093746845
"9190",110,154,10,10,"Se",1,0,0,0,0,0,0.09345759
"9191",110,154,11,11,"Se",1,0,0,0,0,0,0.09345759
"9192",110,154,12,12,"Se",1,0,0,0,0,0,0.09345759
"9193",110,154,13,13,"Se",1,0,0,0,0,0,0.093746845
"9194",110,154,14,14,"Se",1,0,0,0,0,0,0.09345759
"9195",110,154,15,15,"Se",1,0,0,0,0,0,0.09345759
"9196",110,154,16,16,"Se",1,0,0,0,0,0,0.09345759
"9197",110,154,17,17,"Se",1,0,0,0,0,0,0.093746845
"9198",110,154,18,18,"Se",1,0,0,0,0,0,0.09345759
"9199",110,154,19,19,"Se",1,0,0,0,0,0,0.093746845
"9200",110,154,20,20,"Se",1,0,0,0,0,0,0.09345759
"9201",110,154,21,1,"Ec",1,0,0,0,0,0,0.118648848
"9202",110,154,22,2,"Ec",1,0,0,0,0,0,0.116982334
"9203",110,154,23,3,"Ec",1,0,0,0,0,0,0.118648848
"9204",110,154,24,4,"Ec",1,0,0,0,0,0,0.116982334
"9205",110,154,25,5,"Ec",1,0,0,0,0,0,0.118648848
"9206",110,154,26,6,"Ec",1,0,0,0,0,0,0.116982334
"9207",110,154,27,7,"Ec",1,0,0,0,0,0,0.118648848
"9208",110,154,28,8,"Ec",1,0,0,0,0,0,0.116982334
"9209",110,154,29,9,"Ec",1,0,0,0,0,0,0.116982334
"9210",110,154,30,10,"Ec",1,0,0,0,0,0,0.116982334
"9211",110,154,31,11,"Ec",1,0,0,0,0,0,0.116982334
"9212",110,154,32,12,"Ec",1,0,0,0,0,0,0.118648848
"9213",110,154,33,13,"Ec",1,0,0,0,0,0,0.118648848
"9214",110,154,34,14,"Ec",1,0,0,0,0,0,0.116982334
"9215",110,154,35,15,"Ec",1,0,0,0,0,0,0.118648848
"9216",110,154,36,16,"Ec",1,0,0,0,0,0,0.118648848
"9217",110,154,37,17,"Ec",1,0,0,0,0,0,0.118648848
"9218",110,154,38,18,"Ec",1,0,0,0,0,0,0.116982334
"9219",110,154,39,19,"Ec",1,0,0,0,0,0,0.116982334
"9220",110,154,40,20,"Ec",1,0,0,0,0,0,0.118648848
"9221",110,154,41,1,"Se",1,0,0,0,0,0,0.09345759
"9222",110,154,42,2,"Se",1,0,0,0,0,0,0.09345759
"9223",110,154,43,3,"Se",1,0,0,0,0,0,0.09345759
"9224",110,154,44,4,"Se",1,0,0,0,0,0,0.09345759
"9225",110,154,45,5,"Se",1,0,0,0,0,0,0.09345759
"9226",110,154,46,6,"Se",1,0,0,0,0,0,0.093746845
"9227",110,154,47,7,"Se",1,0,0,0,0,0,0.093746845
"9228",110,154,48,8,"Se",1,0,0,0,0,0,0.093746845
"9229",110,154,49,9,"Se",1,0,0,0,0,0,0.093746845
"9230",110,154,50,10,"Se",1,0,0,0,0,0,0.09345759
"9231",110,154,51,11,"Se",1,0,0,0,0,0,0.09345759
"9232",110,154,52,12,"Se",1,0,0,0,0,0,0.09345759
"9233",110,154,53,13,"Se",1,0,0,0,0,0,0.093746845
"9234",110,154,54,14,"Se",1,0,0,0,0,0,0.09345759
"9235",110,154,55,15,"Se",1,0,0,0,0,0,0.09345759
"9236",110,154,56,16,"Se",1,0,0,0,0,0,0.093746845
"9237",110,154,57,17,"Se",1,0,0,0,0,0,0.09345759
"9238",110,154,58,18,"Se",1,0,0,0,0,0,0.09345759
"9239",110,154,59,19,"Se",1,0,0,0,0,0,0.093746845
"9240",110,154,60,20,"Se",1,0,0,0,0,0,0.093746845
"9241",110,155,1,1,"Se",1,0,0,0,0,0,0.093746845
"9242",110,155,2,2,"Se",1,0,0,0,0,0,0.09345759
"9243",110,155,3,3,"Se",1,0,0,0,0,0,0.09345759
"9244",110,155,4,4,"Se",1,0,0,0,0,0,0.093746845
"9245",110,155,5,5,"Se",1,0,0,0,0,0,0.093746845
"9246",110,155,6,6,"Se",1,0,0,0,0,0,0.09345759
"9247",110,155,7,7,"Se",1,0,0,0,0,0,0.093746845
"9248",110,155,8,8,"Se",1,0,0,0,0,0,0.09345759
"9249",110,155,9,9,"Se",1,0,0,0,0,0,0.09345759
"9250",110,155,10,10,"Se",1,0,0,0,0,0,0.093746845
"9251",110,155,11,11,"Se",1,0,0,0,0,0,0.09345759
"9252",110,155,12,12,"Se",1,0,0,0,0,0,0.09345759
"9253",110,155,13,13,"Se",1,0,0,0,0,0,0.093746845
"9254",110,155,14,14,"Se",1,0,0,0,0,0,0.093746845
"9255",110,155,15,15,"Se",1,0,0,0,0,0,0.09345759
"9256",110,155,16,16,"Se",1,0,0,0,0,0,0.09345759
"9257",110,155,17,17,"Se",1,0,0,0,0,0,0.093746845
"9258",110,155,18,18,"Se",1,0,0,0,0,0,0.09345759
"9259",110,155,19,19,"Se",1,0,0,0,0,0,0.09345759
"9260",110,155,20,20,"Se",1,0,0,0,0,0,0.093746845
"9261",110,155,21,1,"Ec",1,0,0,0,0,0,0.118648848
"9262",110,155,22,2,"Ec",1,0,0,0,0,0,0.116982334
"9263",110,155,23,3,"Ec",1,0,0,0,0,0,0.118648848
"9264",110,155,24,4,"Ec",1,0,0,0,0,0,0.118648848
"9265",110,155,25,5,"Ec",1,0,0,0,0,0,0.118648848
"9266",110,155,26,6,"Ec",1,0,0,0,0,0,0.116982334
"9267",110,155,27,7,"Ec",1,0,0,0,0,0,0.116982334
"9268",110,155,28,8,"Ec",1,0,0,0,0,0,0.118648848
"9269",110,155,29,9,"Ec",1,0,0,0,0,0,0.118648848
"9270",110,155,30,10,"Ec",1,0,0,0,0,0,0.116982334
"9271",110,155,31,11,"Ec",1,0,0,0,0,0,0.118648848
"9272",110,155,32,12,"Ec",1,0,0,0,0,0,0.118648848
"9273",110,155,33,13,"Ec",1,0,0,0,0,0,0.116982334
"9274",110,155,34,14,"Ec",1,0,0,0,0,0,0.116982334
"9275",110,155,35,15,"Ec",1,0,0,0,0,0,0.116982334
"9276",110,155,36,16,"Ec",1,0,0,0,0,0,0.116982334
"9277",110,155,37,17,"Ec",1,0,0,0,0,0,0.116982334
"9278",110,155,38,18,"Ec",1,0,0,0,0,0,0.118648848
"9279",110,155,39,19,"Ec",1,0,0,0,0,0,0.116982334
"9280",110,155,40,20,"Ec",1,0,0,0,0,0,0.116982334
"9281",110,155,41,1,"Se",1,0,0,0,0,0,0.09345759
"9282",110,155,42,2,"Se",1,0,0,0,0,0,0.09345759
"9283",110,155,43,3,"Se",1,0,0,0,0,0,0.093746845
"9284",110,155,44,4,"Se",1,0,0,0,0,0,0.09345759
"9285",110,155,45,5,"Se",1,0,0,0,0,0,0.093746845
"9286",110,155,46,6,"Se",1,0,0,0,0,0,0.093746845
"9287",110,155,47,7,"Se",1,0,0,0,0,0,0.09345759
"9288",110,155,48,8,"Se",1,0,0,0,0,0,0.09345759
"9289",110,155,49,9,"Se",1,0,0,0,0,0,0.09345759
"9290",110,155,50,10,"Se",1,0,0,0,0,0,0.09345759
"9291",110,155,51,11,"Se",1,0,0,0,0,0,0.09345759
"9292",110,155,52,12,"Se",1,0,0,0,0,0,0.093746845
"9293",110,155,53,13,"Se",1,0,0,0,0,0,0.093746845
"9294",110,155,54,14,"Se",1,0,0,0,0,0,0.093746845
"9295",110,155,55,15,"Se",1,0,0,0,0,0,0.093746845
"9296",110,155,56,16,"Se",1,0,0,0,0,0,0.09345759
"9297",110,155,57,17,"Se",1,0,0,0,0,0,0.093746845
"9298",110,155,58,18,"Se",1,0,0,0,0,0,0.09345759
"9299",110,155,59,19,"Se",1,0,0,0,0,0,0.093746845
"9300",110,155,60,20,"Se",1,0,0,0,0,0,0.09345759
"9301",110,156,1,1,"Se",1,0,0,0,0,0,0.09345759
"9302",110,156,2,2,"Se",1,0,0,0,0,0,0.09345759
"9303",110,156,3,3,"Se",1,0,0,0,0,0,0.093746845
"9304",110,156,4,4,"Se",1,0,0,0,0,0,0.093746845
"9305",110,156,5,5,"Se",1,0,0,0,0,0,0.09345759
"9306",110,156,6,6,"Se",1,0,0,0,0,0,0.093746845
"9307",110,156,7,7,"Se",1,0,0,0,0,0,0.093746845
"9308",110,156,8,8,"Se",1,0,0,0,0,0,0.093746845
"9309",110,156,9,9,"Se",1,0,0,0,0,0,0.09345759
"9310",110,156,10,10,"Se",1,0,0,0,0,0,0.093746845
"9311",110,156,11,11,"Se",1,0,0,0,0,0,0.093746845
"9312",110,156,12,12,"Se",1,0,0,0,0,0,0.093746845
"9313",110,156,13,13,"Se",1,0,0,0,0,0,0.093746845
"9314",110,156,14,14,"Se",1,0,0,0,0,0,0.09345759
"9315",110,156,15,15,"Se",1,0,0,0,0,0,0.093746845
"9316",110,156,16,16,"Se",1,0,0,0,0,0,0.09345759
"9317",110,156,17,17,"Se",1,0,0,0,0,0,0.09345759
"9318",110,156,18,18,"Se",1,0,0,0,0,0,0.09345759
"9319",110,156,19,19,"Se",1,0,0,0,0,0,0.09345759
"9320",110,156,20,20,"Se",1,0,0,0,0,0,0.093746845
"9321",110,156,21,1,"Ec",1,0,0,0,0,0,0.116982334
"9322",110,156,22,2,"Ec",1,0,0,0,0,0,0.116982334
"9323",110,156,23,3,"Ec",1,0,0,0,0,0,0.118648848
"9324",110,156,24,4,"Ec",1,0,0,0,0,0,0.116982334
"9325",110,156,25,5,"Ec",1,0,0,0,0,0,0.116982334
"9326",110,156,26,6,"Ec",1,0,0,0,0,0,0.118648848
"9327",110,156,27,7,"Ec",1,0,0,0,0,0,0.118648848
"9328",110,156,28,8,"Ec",1,0,0,0,0,0,0.118648848
"9329",110,156,29,9,"Ec",1,0,0,0,0,0,0.118648848
"9330",110,156,30,10,"Ec",1,0,0,0,0,0,0.116982334
"9331",110,156,31,11,"Ec",1,0,0,0,0,0,0.116982334
"9332",110,156,32,12,"Ec",1,0,0,0,0,0,0.116982334
"9333",110,156,33,13,"Ec",1,0,0,0,0,0,0.116982334
"9334",110,156,34,14,"Ec",1,0,0,0,0,0,0.116982334
"9335",110,156,35,15,"Ec",1,0,0,0,0,0,0.116982334
"9336",110,156,36,16,"Ec",1,0,0,0,0,0,0.116982334
"9337",110,156,37,17,"Ec",1,0,0,0,0,0,0.118648848
"9338",110,156,38,18,"Ec",1,0,0,0,0,0,0.116982334
"9339",110,156,39,19,"Ec",1,0,0,0,0,0,0.118648848
"9340",110,156,40,20,"Ec",1,0,0,0,0,0,0.116982334
"9341",110,156,41,1,"Se",1,0,0,0,0,0,0.09345759
"9342",110,156,42,2,"Se",1,0,0,0,0,0,0.093746845
"9343",110,156,43,3,"Se",1,0,0,0,0,0,0.09345759
"9344",110,156,44,4,"Se",1,0,0,0,0,0,0.09345759
"9345",110,156,45,5,"Se",1,0,0,0,0,0,0.09345759
"9346",110,156,46,6,"Se",1,0,0,0,0,0,0.093746845
"9347",110,156,47,7,"Se",1,0,0,0,0,0,0.09345759
"9348",110,156,48,8,"Se",1,0,0,0,0,0,0.09345759
"9349",110,156,49,9,"Se",1,0,0,0,0,0,0.09345759
"9350",110,156,50,10,"Se",1,0,0,0,0,0,0.093746845
"9351",110,156,51,11,"Se",1,0,0,0,0,0,0.093746845
"9352",110,156,52,12,"Se",1,0,0,0,0,0,0.093746845
"9353",110,156,53,13,"Se",1,0,0,0,0,0,0.093746845
"9354",110,156,54,14,"Se",1,0,0,0,0,0,0.09345759
"9355",110,156,55,15,"Se",1,0,0,0,0,0,0.093746845
"9356",110,156,56,16,"Se",1,0,0,0,0,0,0.093746845
"9357",110,156,57,17,"Se",1,0,0,0,0,0,0.09345759
"9358",110,156,58,18,"Se",1,0,0,0,0,0,0.09345759
"9359",110,156,59,19,"Se",1,0,0,0,0,0,0.093746845
"9360",110,156,60,20,"Se",1,0,0,0,0,0,0.09345759
"9361",110,157,1,1,"Se",1,0,0,0,0,0,0.09345759
"9362",110,157,2,2,"Se",1,0,0,0,0,0,0.09345759
"9363",110,157,3,3,"Se",1,0,0,0,0,0,0.093746845
"9364",110,157,4,4,"Se",1,0,0,0,0,0,0.093746845
