Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
718,10,,0.2159835259744844,0.9117877077963894,0.9204738291622592,50,FALSE,-0.00868612136586977,crowdsourcing
729,10,,0.18250099252664378,0.9208021146597537,0.911450814734722,50,FALSE,0.009351299925031697,crowdsourcing
740,10,,1.6183663164568606e-4,0.85357824637698,0.8756142211512237,50,TRUE,-0.022035974774243683,outsourcing
807,10,,2.7413084441285516e-4,0.9243914309162272,0.9379307049071076,50,TRUE,-0.013539273990880396,outsourcing
819,10,,0.019481987930031416,0.9086038613335844,0.9190590846400949,50,FALSE,-0.010455223306510497,crowdsourcing
905,10,,0.23294547840451213,0.9384262397481127,0.9275270414609654,50,FALSE,0.01089919828714725,crowdsourcing
907,10,,0.0793971735289067,0.9107282821661752,0.8914560695163235,50,FALSE,0.019272212649851683,crowdsourcing
932,10,,3.1662373905071275e-4,0.9550503778481413,0.9308379997347775,50,TRUE,0.02421237811336374,insourcing
981,10,,2.9234544330915117e-4,0.8672932080403294,0.9091579644989661,50,TRUE,-0.04186475645863674,outsourcing
989,10,,0.17355610509743033,0.9064525499073967,0.8842725860761002,50,FALSE,0.0221799638312965,crowdsourcing
99,10,,0.5671614406195701,0.9086912541493991,0.8941360528192972,50,FALSE,0.014555201330101908,crowdsourcing
1037,10.5,,0.016372720107034288,0.9006452840436082,0.8705420709335231,50,FALSE,0.030103213110085125,crowdsourcing
1048,10.5,,1.71705710931634e-5,0.8924910078722994,0.9099699422821668,50,TRUE,-0.017478934409867364,outsourcing
1085,10.5,,0.00138064284939355,0.9075433214902233,0.9402884131142246,50,FALSE,-0.0327450916240013,crowdsourcing
1152,10.5,,0.06909766682870472,0.9070530105054326,0.9160302458833371,50,FALSE,-0.008977235377904513,crowdsourcing
1160,10.5,,0.21895543431964515,0.9041800187442182,0.9249831815304836,50,FALSE,-0.020803162786265483,crowdsourcing
1170,10.5,,0.7480604188948368,0.9188815166015404,0.9095252730533527,50,FALSE,0.009356243548187648,crowdsourcing
1171,10.5,,0.013980257472971614,0.8914677202712156,0.8996337796354911,50,FALSE,-0.008166059364275502,crowdsourcing
1204,10.5,,0.35566875867925085,0.9346402045956028,0.9224450378861206,50,FALSE,0.012195166709482175,crowdsourcing
1210,10.5,,0.7137363808102902,0.9343866819010813,0.9223883789581823,50,FALSE,0.011998302942899053,crowdsourcing
1221,10.5,,0.6217957193756412,0.9314089296975852,0.9222838010559917,50,FALSE,0.009125128641593427,crowdsourcing
1253,10.5,,8.602947500599501e-5,0.9344223826135842,0.9038420173777694,50,TRUE,0.030580365235814866,insourcing
1279,10.5,,6.11047393850748e-14,0.8974681325794309,0.9317709590374971,50,TRUE,-0.03430282645806615,outsourcing
1298,10.5,,3.724410058606215e-4,0.8723959029952395,0.8959059352950632,50,TRUE,-0.023510032299823735,outsourcing
1324,10.5,,0.8663894589339126,0.9053197424253334,0.9186134538132191,50,FALSE,-0.01329371138788571,crowdsourcing
1332,10.5,,0.018057219760177576,0.9301903143942853,0.9126715244874871,50,FALSE,0.017518789906798227,crowdsourcing
144,10.5,,3.2131890579530184e-4,0.9554831064851771,0.9262443298790417,50,TRUE,0.029238776606135386,insourcing
1548,10.5,,0.4994535869975105,0.9396909624454045,0.9229702749845178,50,FALSE,0.01672068746088673,crowdsourcing
155,10.5,,2.8464235870189567e-9,0.8900576711015535,0.9242636074723024,50,TRUE,-0.03420593637074887,outsourcing
1586,10.5,,0.00452702041313326,0.8465189515163966,0.8793792114956757,50,FALSE,-0.032860259979279105,crowdsourcing
1608,10.5,,0.01902477967498778,0.906224444993052,0.8926059256422582,50,FALSE,0.013618519350793834,crowdsourcing
1660,10.5,,0.002383028381321192,0.9515528131568896,0.9284008427894722,50,FALSE,0.02315197036741734,crowdsourcing
1684,10.5,,5.252992169072189e-5,0.9335916354711044,0.9092378654755604,50,TRUE,0.02435376999554395,insourcing
1778,10.5,,1.0332256126990444e-8,0.8279434922560228,0.8557483159648525,50,TRUE,-0.02780482370882964,outsourcing
1857,10.5,,0.4146996588682875,0.9182784929404414,0.9163171467329322,50,FALSE,0.001961346207509207,crowdsourcing
1893,10.5,,2.3208027270763944e-4,0.8486799440667894,0.8780005442167136,50,TRUE,-0.029320600149924214,outsourcing
1917,10.5,,0.6401926827519283,0.9210394026586869,0.9239024828237903,50,FALSE,-0.0028630801651033932,crowdsourcing
1927,10.5,,0.20108898563557961,0.9454774530674609,0.9181562709975194,50,FALSE,0.027321182069941496,crowdsourcing
1978,10.5,,1.3661695935488093e-13,0.8292548174349245,0.9073483878825954,50,TRUE,-0.07809357044767096,outsourcing
2132,10.5,,0.01498999955061531,0.9328779273698822,0.9302892840189061,50,FALSE,0.002588643350976083,crowdsourcing
2159,10.5,,0.5741777349134,0.9146352607654965,0.9078650815624099,50,FALSE,0.006770179203086646,crowdsourcing
255,10.5,,0.018641377659233353,0.8657816241381249,0.8427234232838389,50,FALSE,0.023058200854286004,crowdsourcing
294,10.5,,0.1245576986328997,0.8868807151015927,0.8918069801735119,50,FALSE,-0.004926265071919178,crowdsourcing
345,10.5,,0.16881665669028206,0.9179531282086238,0.9051756422031445,50,FALSE,0.012777486005479344,crowdsourcing
354,10.5,,0.2428986117545076,0.9108683481775562,0.9277413807519791,50,FALSE,-0.016873032574422853,crowdsourcing
369,10.5,,0.15847076903105628,0.9344191440954087,0.9246627267171993,50,FALSE,0.009756417378209425,crowdsourcing
380,10.5,,4.881181041268496e-7,0.9317647784540002,0.8924631176528941,50,TRUE,0.039301660801106086,insourcing
386,10.5,,0.9750441502631996,0.9050208494544024,0.9091285958899118,50,FALSE,-0.004107746435509374,crowdsourcing
441,10.5,,0.0012188378333400616,0.9255813005900795,0.9083285484569799,50,FALSE,0.017252752133099625,crowdsourcing
444,10.5,,0.09132022464089297,0.9060979118486596,0.9030813629731357,50,FALSE,0.003016548875523939,crowdsourcing
556,10.5,,0.0040571292545189186,0.9133971966332779,0.913108904646234,50,FALSE,2.8829198704394265e-4,crowdsourcing
637,10.5,,1.7827477720950337e-8,0.9239407329315632,0.9256128555882557,50,TRUE,-0.0016721226566924763,outsourcing
676,10.5,,0.007429887086672038,0.9314130178152131,0.9349930758806803,50,FALSE,-0.003580058065467129,crowdsourcing
698,10.5,,0.5086788486062556,0.8806296971563614,0.8890623749015171,50,FALSE,-0.008432677745155659,crowdsourcing
70,10.5,,0.9580119845117302,0.9456458188294311,0.9357504292127082,50,FALSE,0.009895389616722872,crowdsourcing
723,10.5,,0.15130825269480827,0.8760697407732428,0.8837709310992728,50,FALSE,-0.007701190326030005,crowdsourcing
812,10.5,,0.9419713218781169,0.9167248321180098,0.9121715637060996,50,FALSE,0.004553268411910172,crowdsourcing
901,10.5,,0.015008856538231207,0.947210138080886,0.9309602462510186,50,FALSE,0.01624989182986747,crowdsourcing
921,10.5,,0.6712431449749259,0.8653212607277043,0.86486898985066,50,FALSE,4.522708770443584e-4,crowdsourcing
931,10.5,,0.002430215950009338,0.9382899682663352,0.918630846437356,50,FALSE,0.01965912182897911,crowdsourcing
993,10.5,,7.873625625980035e-9,0.9544225873854798,0.915730413301659,50,TRUE,0.03869217408382075,insourcing
1041,11,,0.3332309105011395,0.9246820255122116,0.9254758784071813,50,FALSE,-7.938528949696932e-4,crowdsourcing
1123,11,,1.1248139716608379e-4,0.8865984354338101,0.9150386019778555,50,TRUE,-0.028440166544045353,outsourcing
1307,11,,0.10610489171683073,0.894180598683873,0.8726657705817782,50,FALSE,0.02151482810209482,crowdsourcing
1330,11,,3.485085127163334e-10,0.9376433834554491,0.9063021704170225,50,TRUE,0.03134121303842652,insourcing
1427,11,,0.011595020987529923,0.9084805279164277,0.8898681055279017,50,FALSE,0.018612422388526007,crowdsourcing
1497,11,,3.114960934723281e-4,0.9473774297113925,0.9452178700070529,50,TRUE,0.0021595597043395642,insourcing
1570,11,,0.0057705011402584905,0.9469563801905811,0.9222584642516328,50,FALSE,0.024697915938948323,crowdsourcing
1587,11,,3.112959499069561e-8,0.9326994088405637,0.8860403298062227,50,TRUE,0.04665907903434097,insourcing
1700,11,,0.6390725185356512,0.9480905204364373,0.9336912707241556,50,FALSE,0.014399249712281681,crowdsourcing
1737,11,,1.8775059633778498e-5,0.9420680288959243,0.9097724339744705,50,TRUE,0.03229559492145384,insourcing
1753,11,,0.2846646382384574,0.9396082816691174,0.9367602436580507,50,FALSE,0.0028480380110667003,crowdsourcing
194,11,,0.00428385715310199,0.8897084846297912,0.9125190722882724,50,FALSE,-0.022810587658481207,crowdsourcing
1973,11,,3.813422511285154e-8,0.9156343068496978,0.9320896597363485,50,TRUE,-0.016455352886650676,outsourcing
2042,11,,0.001100581396884701,0.9383666465312848,0.9474935520353952,50,FALSE,-0.009126905504110439,crowdsourcing
2113,11,,0.001018505456164146,0.9492192440574853,0.9232373294220869,50,FALSE,0.02598191463539834,crowdsourcing
2214,11,,8.89064943219383e-5,0.9411074149865134,0.9204540486746522,50,TRUE,0.02065336631186121,insourcing
2244,11,,0.8109709536171373,0.9368717884287538,0.9375053476562033,50,FALSE,-6.335592274494539e-4,crowdsourcing
23,11,,0.6100667653228614,0.928766338170263,0.9300208935372346,50,FALSE,-0.0012545553669716103,crowdsourcing
2309,11,,0.0017574758866211427,0.9158447000995699,0.9072730078017686,50,FALSE,0.008571692297801303,crowdsourcing
2310,11,,0.053849282881403934,0.9014593104041462,0.8783037630982204,50,FALSE,0.023155547305925728,crowdsourcing
2329,11,,0.14708101251120786,0.91246448808869,0.8882479249963936,50,FALSE,0.02421656309229636,crowdsourcing
2399,11,,0.02684128317311887,0.8873322370649596,0.90213220173824,50,FALSE,-0.014799964673280486,crowdsourcing
2421,11,,0.42885184287145955,0.9357460995358523,0.9420226170314873,50,FALSE,-0.006276517495634959,crowdsourcing
261,11,,4.254747267331113e-10,0.8437737230424124,0.9079573116029794,50,TRUE,-0.06418358856056705,outsourcing
2616,11,,0.058793770905908795,0.9178282581272196,0.8960459126754097,50,FALSE,0.021782345451809904,crowdsourcing
2670,11,,2.4792543687438703e-13,0.8544564723765169,0.9137079677752686,50,TRUE,-0.05925149539875174,outsourcing
2744,11,,0.1559622559895686,0.9455164783660901,0.9341615233821386,50,FALSE,0.011354954983951449,crowdsourcing
275,11,,0.9911727571277934,0.9085345445516413,0.8992935578885596,50,FALSE,0.009240986663081707,crowdsourcing
276,11,,0.6874951277558278,0.9176576848141915,0.9188490078297529,50,FALSE,-0.001191323015561352,crowdsourcing
2842,11,,0.5884526866927808,0.9156301443706996,0.9080773252879684,50,FALSE,0.007552819082731199,crowdsourcing
2928,11,,0.4193760856584232,0.9314806855877187,0.940981134971991,50,FALSE,-0.009500449384272303,crowdsourcing
3000,11,,0.08138382810338247,0.8688694036738414,0.8801346613593627,50,FALSE,-0.011265257685521335,crowdsourcing
302,11,,0.09601637375947258,0.9502349428719451,0.9438160490756534,50,FALSE,0.00641889379629168,crowdsourcing
3097,11,,0.06415575668135587,0.9247397690374614,0.9315587913616841,50,FALSE,-0.006819022324222712,crowdsourcing
3125,11,,0.004423356786134781,0.8635655288827077,0.8973207027255274,50,FALSE,-0.033755173842819786,crowdsourcing
3140,11,,0.44976372117047314,0.8653124566417122,0.8695560335861181,50,FALSE,-0.0042435769444059135,crowdsourcing
3142,11,,0.001100615330574076,0.8286802547556512,0.8981519780460722,50,FALSE,-0.06947172329042095,crowdsourcing
355,11,,0.09945243187397669,0.8934706245064021,0.9011547335903107,50,FALSE,-0.007684109083908597,crowdsourcing
471,11,,0.3275127762705943,0.9091719059469423,0.8837230201383331,50,FALSE,0.025448885808609156,crowdsourcing
475,11,,0.11803784510683822,0.9017435931764834,0.8844777340110814,50,FALSE,0.01726585916540202,crowdsourcing
533,11,,0.22262960845411262,0.9004641458100927,0.883962775976698,50,FALSE,0.016501369833394675,crowdsourcing
640,11,,0.0012142856109753546,0.9308409583409198,0.9077209117856294,50,FALSE,0.02312004655529043,crowdsourcing
764,11,,4.485188764552919e-9,0.8733306326847938,0.9107658201425209,50,TRUE,-0.037435187457727115,outsourcing
772,11,,0.003597937814697567,0.9334618857685579,0.9135589728538728,50,FALSE,0.019902912914685156,crowdsourcing
833,11,,0.12958335657556733,0.9038785747842057,0.9012647333777247,50,FALSE,0.002613841406481021,crowdsourcing
872,11,,0.941006551686739,0.8888568320147648,0.8850360790661193,50,FALSE,0.0038207529486455893,crowdsourcing
91,11,,1.3376327454608524e-5,0.8378115537188096,0.8700617161896577,50,TRUE,-0.03225016247084811,outsourcing
912,11,,0.09043157314283196,0.9269153089178461,0.9100481314938321,50,FALSE,0.016867177424014,crowdsourcing
916,11,,0.6708524244523855,0.8905291113717907,0.8834770925818127,50,FALSE,0.007052018789977965,crowdsourcing
980,11,,0.6601696364803677,0.9219779197601626,0.9108532437202012,50,FALSE,0.011124676039961479,crowdsourcing
1007,11.5,,0.37922517623415725,0.9370066588372485,0.9353420502934923,50,FALSE,0.001664608543756274,crowdsourcing
1076,11.5,,0.20059531727886726,0.8782848978448844,0.8849170108221004,50,FALSE,-0.006632112977215998,crowdsourcing
1097,11.5,,0.36968120936895627,0.9060260502454358,0.8996804019672786,50,FALSE,0.006345648278157201,crowdsourcing
1232,11.5,,0.5329129695722921,0.8991981366874106,0.9045793724151637,50,FALSE,-0.005381235727753175,crowdsourcing
1696,11.5,,1.4778941616039862e-13,0.88365397885249,0.9252384673829824,50,TRUE,-0.04158448853049246,outsourcing
1745,11.5,,2.3983041278331486e-10,0.7625704732358353,0.8356066209456559,50,TRUE,-0.07303614770982059,outsourcing
1812,11.5,,5.760555040952159e-6,0.8861817435516842,0.9054302068117825,50,TRUE,-0.019248463260098325,outsourcing
1931,11.5,,0.543531909721662,0.8748060827028875,0.8623553064004222,50,FALSE,0.012450776302465272,crowdsourcing
2112,11.5,,0.03385876315127639,0.9536694779738837,0.9308768170854609,50,FALSE,0.0227926608884228,crowdsourcing
2243,11.5,,0.0154495929892969,0.9390839130889749,0.9264598688085186,50,FALSE,0.01262404428045627,crowdsourcing
2253,11.5,,0.922012581573662,0.940561271491105,0.94224058500025,50,FALSE,-0.001679313509144964,crowdsourcing
2443,11.5,,0.025943205425017983,0.906217738862075,0.8886163510478493,50,FALSE,0.01760138781422571,crowdsourcing
2570,11.5,,0.04763272024385061,0.9263066959898127,0.9406055962076824,50,FALSE,-0.014298900217869615,crowdsourcing
2586,11.5,,6.413669807323421e-15,0.7883222170797208,0.8764473497202478,50,TRUE,-0.08812513264052702,outsourcing
2609,11.5,,0.061574908152540755,0.9419778955245964,0.9134921845627861,50,FALSE,0.028485710961810295,crowdsourcing
2838,11.5,,0.27888939716753974,0.9333302194105105,0.9343053515880957,50,FALSE,-9.751321775851585e-4,crowdsourcing
2922,11.5,,0.006957227293341718,0.9015613449572433,0.9071239446968201,50,FALSE,-0.005562599739576846,crowdsourcing
33,11.5,,0.09543097532129205,0.9082167375266532,0.8919048213311298,50,FALSE,0.016311916195523413,crowdsourcing
341,11.5,,0.057906109055245535,0.8476008312387104,0.8599021939890557,50,FALSE,-0.012301362750345213,crowdsourcing
3431,11.5,,4.011569045507378e-4,0.7534487404327137,0.8539226460714205,50,TRUE,-0.10047390563870684,outsourcing
3507,11.5,,0.010910242193843662,0.9350373478103682,0.9094482934462796,50,FALSE,0.025589054364088537,crowdsourcing
3533,11.5,,6.557710669404188e-13,0.799503804615966,0.8750014823789111,50,TRUE,-0.07549767776294503,outsourcing
3692,11.5,,2.551124493068281e-8,0.7889007583855419,0.8479180755013023,50,TRUE,-0.059017317115760415,outsourcing
3888,11.5,,0.03191245192553866,0.8820125154542837,0.8696234460196454,50,FALSE,0.012389069434638356,crowdsourcing
3894,11.5,,0.619418234696905,0.8713920043710054,0.8802507064498291,50,FALSE,-0.008858702078823666,crowdsourcing
3911,11.5,,0.23055589921280345,0.8822193977705527,0.8702854166000271,50,FALSE,0.011933981170525576,crowdsourcing
3936,11.5,,0.3573472452844524,0.8740257373987271,0.9098619142689209,50,FALSE,-0.0358361768701938,crowdsourcing
3973,11.5,,0.3535483210015097,0.8824014649360548,0.8865607785619598,50,FALSE,-0.004159313625905048,crowdsourcing
3999,11.5,,0.021756256064760504,0.8609803584479808,0.8880914157483583,50,FALSE,-0.02711105730037744,crowdsourcing
4086,11.5,,0.7962743898934046,0.9174584221707639,0.912593246624187,50,FALSE,0.00486517554657695,crowdsourcing
4132,11.5,,0.009185799648048155,0.908889119403885,0.8895351745772556,50,FALSE,0.019353944826629332,crowdsourcing
4233,11.5,,5.584679170428661e-4,0.9276312966742034,0.9336229451628064,50,TRUE,-0.0059916484886030075,outsourcing
4291,11.5,,0.01110420758289332,0.91819702420347,0.9335928728336806,50,FALSE,-0.015395848630210596,crowdsourcing
4309,11.5,,0.3934727465268977,0.9178644326915756,0.9270464728873549,50,FALSE,-0.009182040195779284,crowdsourcing
4459,11.5,,0.6243827231454211,0.9316795605974726,0.9263125117702399,50,FALSE,0.005367048827232712,crowdsourcing
4500,11.5,,0.010155811544893327,0.8753865150363205,0.853005752857049,50,FALSE,0.02238076217927143,crowdsourcing
4680,11.5,,0.8261187084277615,0.8638898274852111,0.882419151304327,50,FALSE,-0.018529323819115873,crowdsourcing
4738,11.5,,0.8655054352978169,0.9329952578560496,0.9327209763866842,50,FALSE,2.7428146936547826e-4,crowdsourcing
492,11.5,,0.1197945254591376,0.9108649992867159,0.8934844881802048,50,FALSE,0.017380511106511176,crowdsourcing
4976,11.5,,0.037169113157846934,0.9112429400438612,0.9132892507902285,50,FALSE,-0.002046310746367297,crowdsourcing
4998,11.5,,0.001851893621610561,0.8806285940684753,0.8978118665736053,50,FALSE,-0.017183272505130076,crowdsourcing
5029,11.5,,0.22975360633770828,0.9432744077253608,0.9348859623078002,50,FALSE,0.008388445417560564,crowdsourcing
5057,11.5,,0.7557644113575069,0.9000791420697305,0.8912274961434179,50,FALSE,0.008851645926312601,crowdsourcing
5304,11.5,,1.368731485899466e-6,0.819758827531322,0.9212855171850024,50,TRUE,-0.10152668965368039,outsourcing
5468,11.5,,0.46777943972854397,0.9183428698848175,0.923379708935809,50,FALSE,-0.005036839050991504,crowdsourcing
5665,11.5,,0.0014296943835569575,0.8498225898098587,0.8790847456282566,50,FALSE,-0.02926215581839786,crowdsourcing
724,11.5,,0.8330218416472005,0.7549836521176929,0.7493582959758883,50,FALSE,0.005625356141804594,crowdsourcing
842,11.5,,0.07853659948907292,0.9092059848243034,0.8955635043759578,50,FALSE,0.013642480448345595,crowdsourcing
856,11.5,,4.2790520042898925e-9,0.9010178479439848,0.8423841172762843,50,TRUE,0.0586337306677005,insourcing
874,11.5,,0.07414487989209317,0.8786998958901181,0.8826335730656145,50,FALSE,-0.0039336771754964195,crowdsourcing
1022,12,,0.001067048418596079,0.9417614975641951,0.9114828584956343,50,FALSE,0.030278639068560875,crowdsourcing
130,12,,0.3232147464339347,0.9151330815240214,0.9114060792353579,50,FALSE,0.003727002288663517,crowdsourcing
1518,12,,0.5829471104503239,0.9063582396883011,0.9007302316851794,50,FALSE,0.005628008003121687,crowdsourcing
1747,12,,0.09467207272564152,0.9222605684824405,0.9260537764168146,50,FALSE,-0.0037932079343740988,crowdsourcing
1797,12,,0.09462192254998024,0.9133877519664033,0.9180418454928624,50,FALSE,-0.004654093526459069,crowdsourcing
2482,12,,9.366253518190992e-8,0.7857137341644582,0.8809978816111608,50,TRUE,-0.09528414744670255,outsourcing
2534,12,,6.2821587514004555e-18,0.7576563001280617,0.8652486341350896,50,TRUE,-0.10759233400702783,outsourcing
2794,12,,0.6079902275258807,0.8854544057302743,0.8888250227893044,50,FALSE,-0.003370617059030079,crowdsourcing
2877,12,,1.2491405264789859e-5,0.8156192682148722,0.8847084753137939,50,TRUE,-0.06908920709892175,outsourcing
3002,12,,8.948722269968083e-4,0.8713959333896033,0.8937454263578002,50,TRUE,-0.022349492968196882,outsourcing
3039,12,,0.00439829610075857,0.9196362176207451,0.9344282382987231,50,FALSE,-0.014792020677978024,crowdsourcing
3203,12,,0.0016890689570772041,0.9401232135465533,0.929101886302201,50,FALSE,0.01102132724435223,crowdsourcing
3337,12,,2.5554759233506274e-9,0.8332567227456,0.8854244266841416,50,TRUE,-0.05216770393854153,outsourcing
3397,12,,0.12873275554701563,0.9336695476899846,0.9160461617518314,50,FALSE,0.017623385938153158,crowdsourcing
3801,12,,0.023004060222106347,0.7976171426917558,0.8607615168594975,50,FALSE,-0.06314437416774177,crowdsourcing
3964,12,,0.11512716450458996,0.9246210160176498,0.9304151053914039,50,FALSE,-0.005794089373754141,crowdsourcing
4120,12,,3.091583140416203e-7,0.9466703650278645,0.9044366271467479,50,TRUE,0.04223373788111662,insourcing
4193,12,,0.16934132849407066,0.9144674823717083,0.8923968816440798,50,FALSE,0.022070600727628453,crowdsourcing
4218,12,,7.818807078556033e-5,0.9177210500697279,0.9269666782125487,50,TRUE,-0.009245628142820816,outsourcing
4239,12,,9.743845807565519e-8,0.8930956109769504,0.9295332638730632,50,TRUE,-0.03643765289611278,outsourcing
4257,12,,0.618679612671224,0.8966330610350215,0.897090319316572,50,FALSE,-4.5725828155052106e-4,crowdsourcing
4313,12,,0.0014086875953616628,0.8245716606420869,0.8488090224011969,50,FALSE,-0.024237361759110065,crowdsourcing
4408,12,,8.659213516445268e-16,0.8083578871426322,0.9171537022063216,50,TRUE,-0.1087958150636894,outsourcing
4448,12,,0.05797001453510724,0.924011918853562,0.9097752594780547,50,FALSE,0.014236659375507332,crowdsourcing
45,12,,6.665142482422898e-10,0.8030005270100105,0.8597976242458976,50,TRUE,-0.056797097235887106,outsourcing
4884,12,,1.311181812471755e-8,0.8961763869202098,0.9342128783783525,50,TRUE,-0.038036491458142696,outsourcing
4904,12,,0.6131379398897087,0.8470654285149815,0.8522391997120371,50,FALSE,-0.005173771197055643,crowdsourcing
4980,12,,0.005666957477274654,0.8935683721685455,0.8798397944286809,50,FALSE,0.013728577739864578,crowdsourcing
519,12,,0.016119181606410772,0.9068764283983443,0.9042886168151019,50,FALSE,0.0025878115832423942,crowdsourcing
5224,12,,7.401321133488222e-9,0.8777092771830496,0.9079462506154322,50,TRUE,-0.03023697343238263,outsourcing
5498,12,,0.5185543140892731,0.8551784554515266,0.8548483133243887,50,FALSE,3.3014212713788904e-4,crowdsourcing
5770,12,,3.741492510397635e-12,0.6896549022963686,0.7719620089267442,50,TRUE,-0.08230710663037555,outsourcing
5854,12,,2.6319294106281396e-8,0.8032529069007306,0.8841833403299909,50,TRUE,-0.08093043342926032,outsourcing
5870,12,,0.3709830998393452,0.9152148978589595,0.9018894508832368,50,FALSE,0.013325446975722688,crowdsourcing
6060,12,,0.3577759493612987,0.9061210772077499,0.9087456089498326,50,FALSE,-0.0026245317420826586,crowdsourcing
6090,12,,8.63298326989811e-6,0.7877566819537911,0.833863291581326,50,TRUE,-0.04610660962753488,outsourcing
6167,12,,1.259300187128377e-10,0.8012086279158137,0.8811668130768688,50,TRUE,-0.07995818516105513,outsourcing
6234,12,,0.002663256482498844,0.9385425545811433,0.9101211199655235,50,FALSE,0.028421434615619856,crowdsourcing
6375,12,,3.0263930589536966e-7,0.8476337890786564,0.8941032565565659,50,TRUE,-0.046469467477909476,outsourcing
6622,12,,1.4741038782215433e-13,0.7739928169738514,0.8934939617061876,50,TRUE,-0.1195011447323362,outsourcing
6632,12,,7.452003897559828e-6,0.8901715891141551,0.9121204698427732,50,TRUE,-0.021948880728618114,outsourcing
6835,12,,0.021681256713965393,0.9409277822423682,0.9078088183633788,50,FALSE,0.03311896387898938,crowdsourcing
6851,12,,0.7295024691620233,0.8916066753648471,0.8927018715200467,50,FALSE,-0.001095196155199596,crowdsourcing
6946,12,,0.08638613787119276,0.92596203846232,0.914030912276065,50,FALSE,0.011931126186254915,crowdsourcing
7412,12,,3.5704214083184497e-7,0.7986092680723182,0.8803700397192753,50,TRUE,-0.08176077164695705,outsourcing
7443,12,,9.26124473504989e-4,0.9386157356031511,0.9164537769892276,50,TRUE,0.02216195861392356,insourcing
7504,12,,0.0599306883301169,0.8466837283227824,0.8705219366233127,50,FALSE,-0.023838208300530295,crowdsourcing
7565,12,,8.631178952298354e-8,0.8694096766674553,0.9214446815893047,50,TRUE,-0.052035004921849426,outsourcing
848,12,,1.098194499633e-5,0.8912931151940758,0.908750843187341,50,TRUE,-0.01745772799326517,outsourcing
972,12,,2.723769675249801e-7,0.902520822723662,0.9233301157762522,50,TRUE,-0.020809293052590272,outsourcing
1004,2,,0.43102820555301824,0.9486568225355316,0.9429610096149894,50,FALSE,0.00569581292054222,crowdsourcing
1005,2,,0.9738227673945271,0.9375773763619479,0.9414822771673499,50,FALSE,-0.0039049008054019563,crowdsourcing
1058,2,,0.7471244968663919,0.9413036858542205,0.9312709799273383,50,FALSE,0.010032705926882213,crowdsourcing
1064,2,,0.4437583388705129,0.9412693089238344,0.929164995110416,50,FALSE,0.012104313813418477,crowdsourcing
128,2,,0.7539087524235124,0.9356658856549424,0.9331459777832838,50,FALSE,0.0025199078716585666,crowdsourcing
1421,2,,0.1789715915023928,0.9457678523483054,0.9381803387999267,50,FALSE,0.0075875135483787215,crowdsourcing
1424,2,,0.18909037378444454,0.9173047231846899,0.9264740806105474,50,FALSE,-0.00916935742585745,crowdsourcing
1436,2,,7.382027992380157e-9,0.9237275785422349,0.9499612634512185,50,TRUE,-0.02623368490898359,outsourcing
1455,2,,0.4427756664169676,0.9463542875450179,0.9366874218397483,50,FALSE,0.009666865705269645,crowdsourcing
1485,2,,0.28531053277225915,0.9473996434933105,0.9452392971678516,50,FALSE,0.0021603463254589172,crowdsourcing
1524,2,,0.019043844420272925,0.9335427294933164,0.9487471202793337,50,FALSE,-0.015204390786017319,crowdsourcing
1530,2,,0.06667509838098981,0.9493219913041202,0.944685941234135,50,FALSE,0.0046360500699852425,crowdsourcing
1569,2,,0.8827450429049377,0.9393575723157612,0.9438025423905262,50,FALSE,-0.0044449700747649645,crowdsourcing
1612,2,,0.5115199083420064,0.9278599829577293,0.933911731410537,50,FALSE,-0.006051748452807648,crowdsourcing
1630,2,,0.2346993978909038,0.9401323571839361,0.9292659235396017,50,FALSE,0.010866433644334372,crowdsourcing
1679,2,,0.249397431713038,0.9407741514401856,0.9495879667576091,50,FALSE,-0.008813815317423535,crowdsourcing
1680,2,,0.6250181807437719,0.9389889924456676,0.947711767232372,50,FALSE,-0.008722774786704468,crowdsourcing
188,2,,0.3386950289159645,0.9376795170690395,0.9498503970982127,50,FALSE,-0.012170880029173214,crowdsourcing
2,2,,0.5417669799249321,0.9410141201400558,0.9455805543138835,50,FALSE,-0.004566434173827738,crowdsourcing
202,2,,0.29033206806789436,0.9381796046158919,0.9474011457846917,50,FALSE,-0.009221541168799807,crowdsourcing
232,2,,0.4007674435987229,0.9422205349885309,0.934959772867919,50,FALSE,0.0072607621206118855,crowdsourcing
248,2,,0.19613506161396477,0.9391504196987348,0.9438821773909198,50,FALSE,-0.004731757692185035,crowdsourcing
318,2,,0.5916636988520598,0.9382859128808341,0.9316470134935174,50,FALSE,0.006638899387316655,crowdsourcing
34,2,,0.5963191066931997,0.944396248962779,0.9411700490002712,50,FALSE,0.0032261999625077253,crowdsourcing
403,2,,0.5803095749818306,0.9423863326960811,0.9390706934774429,50,FALSE,0.0033156392186382,crowdsourcing
41,2,,0.019151697949256568,0.9450247408951349,0.9379996576933984,50,FALSE,0.007025083201736448,crowdsourcing
432,2,,0.5527649512532804,0.9361962478657091,0.9368661182140486,50,FALSE,-6.698703483395407e-4,crowdsourcing
447,2,,0.9970695198161363,0.9444489485122326,0.9426749845026187,50,FALSE,0.0017739640096139375,crowdsourcing
449,2,,0.8009400442945823,0.9415040596988177,0.9403511863897337,50,FALSE,0.0011528733090839793,crowdsourcing
