"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"19533",103,326,33,33,"Ec",1,0,0,0,0,0,0.116982334
"19534",103,326,34,34,"Ec",1,0,0,0,0,0,0.116982334
"19535",103,326,35,35,"Ec",1,0,0,0,0,0,0.116982334
"19536",103,326,36,36,"Ec",1,0,0,0,0,0,0.118648848
"19537",103,326,37,37,"Ec",1,0,0,0,0,0,0.116982334
"19538",103,326,38,38,"Ec",1,0,0,0,0,0,0.118648848
"19539",103,326,39,39,"Ec",1,0,0,0,0,0,0.118648848
"19540",103,326,40,40,"Ec",1,0,0,0,0,0,0.116982334
"19541",103,326,41,41,"Ec",1,0,0,0,0,0,0.118648848
"19542",103,326,42,42,"Ec",1,0,0,0,0,0,0.118648848
"19543",103,326,43,43,"Ec",1,0,0,0,0,0,0.118648848
"19544",103,326,44,44,"Ec",1,0,0,0,0,0,0.118648848
"19545",103,326,45,45,"Ec",1,0,0,0,0,0,0.118648848
"19546",103,326,46,46,"Ec",1,0,0,0,0,0,0.116982334
"19547",103,326,47,47,"Ec",1,0,0,0,0,0,0.118648848
"19548",103,326,48,48,"Ec",1,0,0,0,0,0,0.118648848
"19549",103,326,49,49,"Ec",1,0,0,0,0,0,0.116982334
"19550",103,326,50,50,"Ec",1,0,0,0,0,0,0.116982334
"19551",103,326,51,51,"Ec",1,0,0,0,0,0,0.118648848
"19552",103,326,52,52,"Ec",1,0,0,0,0,0,0.118648848
"19553",103,326,53,53,"Ec",1,0,0,0,0,0,0.118648848
"19554",103,326,54,54,"Ec",1,0,0,0,0,0,0.116982334
"19555",103,326,55,55,"Ec",1,0,0,0,0,0,0.118648848
"19556",103,326,56,56,"Ec",1,0,0,0,0,0,0.116982334
"19557",103,326,57,57,"Ec",1,0,0,0,0,0,0.118648848
"19558",103,326,58,58,"Ec",1,0,0,0,0,0,0.118648848
"19559",103,326,59,59,"Ec",1,0,0,0,0,0,0.116982334
"19560",103,326,60,60,"Ec",1,0,0,0,0,0,0.116982334
"19561",103,327,1,1,"Ec",1,0,0,0,0,0,0.118648848
"19562",103,327,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19563",103,327,3,3,"Ec",1,0,0,0,0,0,0.118648848
"19564",103,327,4,4,"Ec",1,0,0,0,0,0,0.118648848
"19565",103,327,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19566",103,327,6,6,"Ec",1,0,0,0,0,0,0.118648848
"19567",103,327,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19568",103,327,8,8,"Ec",1,0,0,0,0,0,0.116982334
"19569",103,327,9,9,"Ec",1,0,0,0,0,0,0.118648848
"19570",103,327,10,10,"Ec",1,0,0,0,0,0,0.116982334
"19571",103,327,11,11,"Ec",1,0,0,0,0,0,0.116982334
"19572",103,327,12,12,"Ec",1,0,0,0,0,0,0.116982334
"19573",103,327,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19574",103,327,14,14,"Ec",1,0,0,0,0,0,0.116982334
"19575",103,327,15,15,"Ec",1,0,0,0,0,0,0.116982334
"19576",103,327,16,16,"Ec",1,0,0,0,0,0,0.118648848
"19577",103,327,17,17,"Ec",1,0,0,0,0,0,0.116982334
"19578",103,327,18,18,"Ec",1,0,0,0,0,0,0.116982334
"19579",103,327,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19580",103,327,20,20,"Ec",1,0,0,0,0,0,0.118648848
"19581",103,327,21,21,"Ec",1,0,0,0,0,0,0.116982334
"19582",103,327,22,22,"Ec",1,0,0,0,0,0,0.118648848
"19583",103,327,23,23,"Ec",1,0,0,0,0,0,0.118648848
"19584",103,327,24,24,"Ec",1,0,0,0,0,0,0.118648848
"19585",103,327,25,25,"Ec",1,0,0,0,0,0,0.116982334
"19586",103,327,26,26,"Ec",1,0,0,0,0,0,0.118648848
"19587",103,327,27,27,"Ec",1,0,0,0,0,0,0.116982334
"19588",103,327,28,28,"Ec",1,0,0,0,0,0,0.116982334
"19589",103,327,29,29,"Ec",1,0,0,0,0,0,0.118648848
"19590",103,327,30,30,"Ec",1,0,0,0,0,0,0.116982334
"19591",103,327,31,31,"Ec",1,0,0,0,0,0,0.118648848
"19592",103,327,32,32,"Ec",1,0,0,0,0,0,0.118648848
"19593",103,327,33,33,"Ec",1,0,0,0,0,0,0.116982334
"19594",103,327,34,34,"Ec",1,0,0,0,0,0,0.116982334
"19595",103,327,35,35,"Ec",1,0,0,0,0,0,0.116982334
"19596",103,327,36,36,"Ec",1,0,0,0,0,0,0.118648848
"19597",103,327,37,37,"Ec",1,0,0,0,0,0,0.116982334
"19598",103,327,38,38,"Ec",1,0,0,0,0,0,0.118648848
"19599",103,327,39,39,"Ec",1,0,0,0,0,0,0.116982334
"19600",103,327,40,40,"Ec",1,0,0,0,0,0,0.116982334
"19601",103,327,41,41,"Ec",1,0,0,0,0,0,0.116982334
"19602",103,327,42,42,"Ec",1,0,0,0,0,0,0.118648848
"19603",103,327,43,43,"Ec",1,0,0,0,0,0,0.118648848
"19604",103,327,44,44,"Ec",1,0,0,0,0,0,0.116982334
"19605",103,327,45,45,"Ec",1,0,0,0,0,0,0.116982334
"19606",103,327,46,46,"Ec",1,0,0,0,0,0,0.116982334
"19607",103,327,47,47,"Ec",1,0,0,0,0,0,0.116982334
"19608",103,327,48,48,"Ec",1,0,0,0,0,0,0.116982334
"19609",103,327,49,49,"Ec",1,0,0,0,0,0,0.116982334
"19610",103,327,50,50,"Ec",1,0,0,0,0,0,0.116982334
"19611",103,327,51,51,"Ec",1,0,0,0,0,0,0.118648848
"19612",103,327,52,52,"Ec",1,0,0,0,0,0,0.116982334
"19613",103,327,53,53,"Ec",1,0,0,0,0,0,0.116982334
"19614",103,327,54,54,"Ec",1,0,0,0,0,0,0.118648848
"19615",103,327,55,55,"Ec",1,0,0,0,0,0,0.116982334
"19616",103,327,56,56,"Ec",1,0,0,0,0,0,0.118648848
"19617",103,327,57,57,"Ec",1,0,0,0,0,0,0.118648848
"19618",103,327,58,58,"Ec",1,0,0,0,0,0,0.116982334
"19619",103,327,59,59,"Ec",1,0,0,0,0,0,0.118648848
"19620",103,327,60,60,"Ec",1,0,0,0,0,0,0.116982334
"19621",103,328,1,1,"Ec",1,0,0,0,0,0,0.118648848
"19622",103,328,2,2,"Ec",1,0,0,0,0,0,0.116982334
"19623",103,328,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19624",103,328,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19625",103,328,5,5,"Ec",1,0,0,0,0,0,0.118648848
"19626",103,328,6,6,"Ec",1,0,0,0,0,0,0.118648848
"19627",103,328,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19628",103,328,8,8,"Ec",1,0,0,0,0,0,0.116982334
"19629",103,328,9,9,"Ec",1,0,0,0,0,0,0.118648848
"19630",103,328,10,10,"Ec",1,0,0,0,0,0,0.118648848
"19631",103,328,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19632",103,328,12,12,"Ec",1,0,0,0,0,0,0.118648848
"19633",103,328,13,13,"Ec",1,0,0,0,0,0,0.118648848
"19634",103,328,14,14,"Ec",1,0,0,0,0,0,0.116982334
"19635",103,328,15,15,"Ec",1,0,0,0,0,0,0.116982334
"19636",103,328,16,16,"Ec",1,0,0,0,0,0,0.116982334
"19637",103,328,17,17,"Ec",1,0,0,0,0,0,0.118648848
"19638",103,328,18,18,"Ec",1,0,0,0,0,0,0.116982334
"19639",103,328,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19640",103,328,20,20,"Ec",1,0,0,0,0,0,0.118648848
"19641",103,328,21,21,"Ec",1,0,0,0,0,0,0.116982334
"19642",103,328,22,22,"Ec",1,0,0,0,0,0,0.116982334
"19643",103,328,23,23,"Ec",1,0,0,0,0,0,0.116982334
"19644",103,328,24,24,"Ec",1,0,0,0,0,0,0.118648848
"19645",103,328,25,25,"Ec",1,0,0,0,0,0,0.116982334
"19646",103,328,26,26,"Ec",1,0,0,0,0,0,0.116982334
"19647",103,328,27,27,"Ec",1,0,0,0,0,0,0.118648848
"19648",103,328,28,28,"Ec",1,0,0,0,0,0,0.118648848
"19649",103,328,29,29,"Ec",1,0,0,0,0,0,0.116982334
"19650",103,328,30,30,"Ec",1,0,0,0,0,0,0.118648848
"19651",103,328,31,31,"Ec",1,0,0,0,0,0,0.118648848
"19652",103,328,32,32,"Ec",1,0,0,0,0,0,0.118648848
"19653",103,328,33,33,"Ec",1,0,0,0,0,0,0.116982334
"19654",103,328,34,34,"Ec",1,0,0,0,0,0,0.118648848
"19655",103,328,35,35,"Ec",1,0,0,0,0,0,0.118648848
"19656",103,328,36,36,"Ec",9,0,0,0,1,0,1.11399868
"19657",103,328,37,37,"Ec",9,0,0,0,1,0,1.11399868
"19658",103,328,38,38,"Ec",9,0,0,0,1,0,0.997705117
"19659",103,328,39,39,"Ec",9,0,0,0,1,0,0.997705117
"19660",103,328,40,40,"Ec",9,0,0,0,1,0,0.997705117
"19661",103,328,41,41,"Ec",9,0,0,0,1,0,1.11399868
"19662",103,328,42,42,"Ec",9,0,0,0,1,0,1.11399868
"19663",103,328,43,43,"Ec",9,0,0,0,1,0,0.997705117
"19664",103,328,44,44,"Ec",9,0,0,0,1,0,0.997705117
"19665",103,328,45,45,"Ec",9,0,0,0,1,0,0.997705117
"19666",103,328,46,46,"Ec",9,0,0,0,1,0,1.11399868
"19667",103,328,47,47,"Ec",9,0,0,0,1,0,1.11399868
"19668",103,328,48,48,"Ec",9,0,0,0,1,0,0.997705117
"19669",103,328,49,49,"Ec",9,0,0,0,1,0,0.997705117
"19670",103,328,50,50,"Ec",9,0,0,0,1,0,1.11399868
"19671",103,328,51,51,"Ec",9,0,0,0,1,0,0.997705117
"19672",103,328,52,52,"Ec",9,0,0,0,1,0,0.997705117
"19673",103,328,53,53,"Ec",9,0,0,0,1,0,1.11399868
"19674",103,328,54,54,"Ec",9,0,0,0,1,0,0.997705117
"19675",103,328,55,55,"Ec",9,0,0,0,1,0,0.997705117
"19676",103,328,56,56,"Ec",9,0,0,0,1,0,1.11399868
"19677",103,328,57,57,"Ec",9,0,0,0,1,0,1.11399868
"19678",103,328,58,58,"Ec",9,0,0,0,1,0,1.11399868
"19679",103,328,59,59,"Ec",9,0,0,0,1,0,0.997705117
"19680",103,328,60,60,"Ec",9,0,0,0,1,0,1.11399868
"19681",103,329,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19682",103,329,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19683",103,329,3,3,"Ec",2,1,0,0,0,0,0.126240842
"19684",103,329,4,4,"Ec",2,1,0,0,0,0,0.12062602
"19685",103,329,5,5,"Ec",2,1,0,0,0,0,0.126240842
"19686",103,329,6,6,"Ec",2,1,0,0,0,0,0.126240842
"19687",103,329,7,7,"Ec",2,1,0,0,0,0,0.126240842
"19688",103,329,8,8,"Ec",2,1,0,0,0,0,0.12062602
"19689",103,329,9,9,"Ec",2,1,0,0,0,0,0.12062602
"19690",103,329,10,10,"Ec",2,1,0,0,0,0,0.126240842
"19691",103,329,11,11,"Ec",2,1,0,0,0,0,0.126240842
"19692",103,329,12,12,"Ec",2,1,0,0,0,0,0.12062602
"19693",103,329,13,13,"Ec",2,1,0,0,0,0,0.12062602
"19694",103,329,14,14,"Ec",2,1,0,0,0,0,0.12062602
"19695",103,329,15,15,"Ec",2,1,0,0,0,0,0.126240842
"19696",103,329,16,16,"Ec",2,1,0,0,0,0,0.126240842
"19697",103,329,17,17,"Ec",2,1,0,0,0,0,0.12062602
"19698",103,329,18,18,"Ec",2,1,0,0,0,0,0.12062602
"19699",103,329,19,19,"Ec",2,1,0,0,0,0,0.12062602
"19700",103,329,20,20,"Ec",2,1,0,0,0,0,0.12062602
"19701",103,329,21,21,"Ec",2,1,0,0,0,0,0.126240842
"19702",103,329,22,22,"Ec",2,1,0,0,0,0,0.12062602
"19703",103,329,23,23,"Ec",2,1,0,0,0,0,0.12062602
"19704",103,329,24,24,"Ec",2,1,0,0,0,0,0.12062602
"19705",103,329,25,25,"Ec",2,1,0,0,0,0,0.126240842
"19706",103,329,26,26,"Ec",2,1,0,0,0,0,0.12062602
"19707",103,329,27,27,"Ec",2,1,0,0,0,0,0.126240842
"19708",103,329,28,28,"Ec",2,1,0,0,0,0,0.12062602
"19709",103,329,29,29,"Ec",2,1,0,0,0,0,0.126240842
"19710",103,329,30,30,"Ec",2,1,0,0,0,0,0.126240842
"19711",103,329,31,31,"Ec",2,1,0,0,0,0,0.126240842
"19712",103,329,32,32,"Ec",2,1,0,0,0,0,0.126240842
"19713",103,329,33,33,"Ec",2,1,0,0,0,0,0.12062602
"19714",103,329,34,34,"Ec",2,1,0,0,0,0,0.126240842
"19715",103,329,35,35,"Ec",2,1,0,0,0,0,0.12062602
"19716",103,329,36,36,"Ec",2,1,0,0,0,0,0.126240842
"19717",103,329,37,37,"Ec",2,1,0,0,0,0,0.126240842
"19718",103,329,38,38,"Ec",2,1,0,0,0,0,0.12062602
"19719",103,329,39,39,"Ec",2,1,0,0,0,0,0.12062602
"19720",103,329,40,40,"Ec",2,1,0,0,0,0,0.12062602
"19721",103,329,41,41,"Ec",2,1,0,0,0,0,0.12062602
"19722",103,329,42,42,"Ec",2,1,0,0,0,0,0.126240842
"19723",103,329,43,43,"Ec",2,1,0,0,0,0,0.126240842
"19724",103,329,44,44,"Ec",2,1,0,0,0,0,0.12062602
"19725",103,329,45,45,"Ec",2,1,0,0,0,0,0.12062602
"19726",103,329,46,46,"Ec",2,1,0,0,0,0,0.12062602
"19727",103,329,47,47,"Ec",2,1,0,0,0,0,0.126240842
"19728",103,329,48,48,"Ec",2,1,0,0,0,0,0.12062602
"19729",103,329,49,49,"Ec",2,1,0,0,0,0,0.12062602
"19730",103,329,50,50,"Ec",2,1,0,0,0,0,0.12062602
"19731",103,329,51,51,"Ec",2,1,0,0,0,0,0.126240842
"19732",103,329,52,52,"Ec",2,1,0,0,0,0,0.12062602
"19733",103,329,53,53,"Ec",2,1,0,0,0,0,0.12062602
"19734",103,329,54,54,"Ec",2,1,0,0,0,0,0.126240842
"19735",103,329,55,55,"Ec",2,1,0,0,0,0,0.12062602
"19736",103,329,56,56,"Ec",2,1,0,0,0,0,0.126240842
"19737",103,329,57,57,"Ec",2,1,0,0,0,0,0.12062602
"19738",103,329,58,58,"Ec",2,1,0,0,0,0,0.12062602
"19739",103,329,59,59,"Ec",2,1,0,0,0,0,0.12062602
"19740",103,329,60,60,"Ec",2,1,0,0,0,0,0.126240842
"19741",103,330,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19742",103,330,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19743",103,330,3,3,"Ec",1,0,0,0,0,0,0.118648848
"19744",103,330,4,4,"Ec",1,0,0,0,0,0,0.118648848
"19745",103,330,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19746",103,330,6,6,"Ec",1,0,0,0,0,0,0.118648848
"19747",103,330,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19748",103,330,8,8,"Ec",3,0,1,0,0,0,0.123905462
"19749",103,330,9,9,"Ec",3,0,1,0,0,0,0.123905462
"19750",103,330,10,10,"Ec",3,0,1,0,0,0,0.124021273
"19751",103,330,11,11,"Ec",3,0,1,0,0,0,0.123905462
"19752",103,330,12,12,"Ec",3,0,1,0,0,0,0.124021273
"19753",103,330,13,13,"Ec",3,0,1,0,0,0,0.124021273
"19754",103,330,14,14,"Ec",3,0,1,0,0,0,0.123905462
"19755",103,330,15,15,"Ec",3,0,1,0,0,0,0.123905462
"19756",103,330,16,16,"Ec",3,0,1,0,0,0,0.123905462
"19757",103,330,17,17,"Ec",3,0,1,0,0,0,0.123905462
"19758",103,330,18,18,"Ec",3,0,1,0,0,0,0.123905462
"19759",103,330,19,19,"Ec",3,0,1,0,0,0,0.123905462
"19760",103,330,20,20,"Ec",3,0,1,0,0,0,0.123905462
"19761",103,330,21,21,"Ec",3,0,1,0,0,0,0.124021273
"19762",103,330,22,22,"Ec",3,0,1,0,0,0,0.124021273
"19763",103,330,23,23,"Ec",3,0,1,0,0,0,0.124021273
"19764",103,330,24,24,"Ec",3,0,1,0,0,0,0.124021273
"19765",103,330,25,25,"Ec",3,0,1,0,0,0,0.123905462
"19766",103,330,26,26,"Ec",3,0,1,0,0,0,0.123905462
"19767",103,330,27,27,"Ec",3,0,1,0,0,0,0.124021273
"19768",103,330,28,28,"Ec",3,0,1,0,0,0,0.123905462
"19769",103,330,29,29,"Ec",3,0,1,0,0,0,0.123905462
"19770",103,330,30,30,"Ec",3,0,1,0,0,0,0.124021273
"19771",103,330,31,31,"Ec",3,0,1,0,0,0,0.124021273
"19772",103,330,32,32,"Ec",3,0,1,0,0,0,0.124021273
"19773",103,330,33,33,"Ec",3,0,1,0,0,0,0.124021273
"19774",103,330,34,34,"Ec",3,0,1,0,0,0,0.124021273
"19775",103,330,35,35,"Ec",3,0,1,0,0,0,0.123905462
"19776",103,330,36,36,"Ec",3,0,1,0,0,0,0.124021273
"19777",103,330,37,37,"Ec",3,0,1,0,0,0,0.123905462
"19778",103,330,38,38,"Ec",3,0,1,0,0,0,0.123905462
"19779",103,330,39,39,"Ec",3,0,1,0,0,0,0.123905462
"19780",103,330,40,40,"Ec",3,0,1,0,0,0,0.124021273
"19781",103,330,41,41,"Ec",3,0,1,0,0,0,0.123905462
"19782",103,330,42,42,"Ec",3,0,1,0,0,0,0.124021273
"19783",103,330,43,43,"Ec",3,0,1,0,0,0,0.123905462
"19784",103,330,44,44,"Ec",3,0,1,0,0,0,0.123905462
"19785",103,330,45,45,"Ec",3,0,1,0,0,0,0.123905462
"19786",103,330,46,46,"Ec",3,0,1,0,0,0,0.124021273
"19787",103,330,47,47,"Ec",3,0,1,0,0,0,0.123905462
"19788",103,330,48,48,"Ec",3,0,1,0,0,0,0.123905462
"19789",103,330,49,49,"Ec",3,0,1,0,0,0,0.123905462
"19790",103,330,50,50,"Ec",3,0,1,0,0,0,0.124021273
"19791",103,330,51,51,"Ec",3,0,1,0,0,0,0.123905462
"19792",103,330,52,52,"Ec",3,0,1,0,0,0,0.124021273
"19793",103,330,53,53,"Ec",3,0,1,0,0,0,0.123905462
"19794",103,330,54,54,"Ec",3,0,1,0,0,0,0.124021273
"19795",103,330,55,55,"Ec",3,0,1,0,0,0,0.124021273
"19796",103,330,56,56,"Ec",3,0,1,0,0,0,0.124021273
"19797",103,330,57,57,"Ec",3,0,1,0,0,0,0.123905462
"19798",103,330,58,58,"Ec",3,0,1,0,0,0,0.123905462
"19799",103,330,59,59,"Ec",3,0,1,0,0,0,0.123905462
"19800",103,330,60,60,"Ec",3,0,1,0,0,0,0.124021273
"19801",103,331,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19802",103,331,2,2,"Ec",1,0,0,0,0,0,0.116982334
"19803",103,331,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19804",103,331,4,4,"Ec",1,0,0,0,0,0,0.118648848
"19805",103,331,5,5,"Ec",1,0,0,0,0,0,0.118648848
"19806",103,331,6,6,"Ec",1,0,0,0,0,0,0.116982334
"19807",103,331,7,7,"Ec",1,0,0,0,0,0,0.116982334
"19808",103,331,8,8,"Ec",1,0,0,0,0,0,0.118648848
"19809",103,331,9,9,"Ec",1,0,0,0,0,0,0.116982334
"19810",103,331,10,10,"Ec",1,0,0,0,0,0,0.118648848
"19811",103,331,11,11,"Ec",1,0,0,0,0,0,0.116982334
"19812",103,331,12,12,"Ec",1,0,0,0,0,0,0.116982334
"19813",103,331,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19814",103,331,14,14,"Ec",1,0,0,0,0,0,0.118648848
"19815",103,331,15,15,"Ec",1,0,0,0,0,0,0.118648848
"19816",103,331,16,16,"Ec",1,0,0,0,0,0,0.116982334
"19817",103,331,17,17,"Ec",1,0,0,0,0,0,0.118648848
"19818",103,331,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19819",103,331,19,19,"Ec",1,0,0,0,0,0,0.118648848
"19820",103,331,20,20,"Ec",1,0,0,0,0,0,0.116982334
"19821",103,331,21,21,"Ec",1,0,0,0,0,0,0.116982334
"19822",103,331,22,22,"Ec",1,0,0,0,0,0,0.116982334
"19823",103,331,23,23,"Ec",1,0,0,0,0,0,0.116982334
"19824",103,331,24,24,"Ec",1,0,0,0,0,0,0.116982334
"19825",103,331,25,25,"Ec",1,0,0,0,0,0,0.118648848
"19826",103,331,26,26,"Ec",1,0,0,0,0,0,0.116982334
"19827",103,331,27,27,"Ec",1,0,0,0,0,0,0.116982334
"19828",103,331,28,28,"Ec",1,0,0,0,0,0,0.116982334
"19829",103,331,29,29,"Ec",1,0,0,0,0,0,0.118648848
"19830",103,331,30,30,"Ec",1,0,0,0,0,0,0.116982334
"19831",103,331,31,31,"Ec",1,0,0,0,0,0,0.116982334
"19832",103,331,32,32,"Ec",1,0,0,0,0,0,0.116982334
"19833",103,331,33,33,"Ec",1,0,0,0,0,0,0.116982334
"19834",103,331,34,34,"Ec",1,0,0,0,0,0,0.116982334
"19835",103,331,35,35,"Ec",1,0,0,0,0,0,0.116982334
"19836",103,331,36,36,"Ec",1,0,0,0,0,0,0.118648848
"19837",103,331,37,37,"Ec",1,0,0,0,0,0,0.118648848
"19838",103,331,38,38,"Ec",1,0,0,0,0,0,0.118648848
"19839",103,331,39,39,"Ec",1,0,0,0,0,0,0.116982334
"19840",103,331,40,40,"Ec",1,0,0,0,0,0,0.118648848
"19841",103,331,41,41,"Ec",1,0,0,0,0,0,0.116982334
"19842",103,331,42,42,"Ec",1,0,0,0,0,0,0.116982334
"19843",103,331,43,43,"Ec",1,0,0,0,0,0,0.118648848
"19844",103,331,44,44,"Ec",1,0,0,0,0,0,0.118648848
"19845",103,331,45,45,"Ec",1,0,0,0,0,0,0.118648848
"19846",103,331,46,46,"Ec",1,0,0,0,0,0,0.118648848
"19847",103,331,47,47,"Ec",1,0,0,0,0,0,0.118648848
"19848",103,331,48,48,"Ec",1,0,0,0,0,0,0.118648848
"19849",103,331,49,49,"Ec",1,0,0,0,0,0,0.118648848
"19850",103,331,50,50,"Ec",1,0,0,0,0,0,0.116982334
"19851",103,331,51,51,"Ec",1,0,0,0,0,0,0.116982334
"19852",103,331,52,52,"Ec",1,0,0,0,0,0,0.116982334
"19853",103,331,53,53,"Ec",1,0,0,0,0,0,0.118648848
"19854",103,331,54,54,"Ec",1,0,0,0,0,0,0.116982334
"19855",103,331,55,55,"Ec",1,0,0,0,0,0,0.116982334
"19856",103,331,56,56,"Ec",1,0,0,0,0,0,0.118648848
"19857",103,331,57,57,"Ec",1,0,0,0,0,0,0.118648848
"19858",103,331,58,58,"Ec",1,0,0,0,0,0,0.116982334
"19859",103,331,59,59,"Ec",1,0,0,0,0,0,0.118648848
"19860",103,331,60,60,"Ec",1,0,0,0,0,0,0.118648848
"19861",103,332,1,1,"Ec",1,0,0,0,0,0,0.118648848
"19862",103,332,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19863",103,332,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19864",103,332,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19865",103,332,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19866",103,332,6,6,"Ec",1,0,0,0,0,0,0.118648848
"19867",103,332,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19868",103,332,8,8,"Ec",1,0,0,0,0,0,0.116982334
"19869",103,332,9,9,"Ec",1,0,0,0,0,0,0.116982334
"19870",103,332,10,10,"Ec",1,0,0,0,0,0,0.116982334
"19871",103,332,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19872",103,332,12,12,"Ec",1,0,0,0,0,0,0.118648848
"19873",103,332,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19874",103,332,14,14,"Ec",1,0,0,0,0,0,0.118648848
"19875",103,332,15,15,"Ec",1,0,0,0,0,0,0.116982334
"19876",103,332,16,16,"Ec",1,0,0,0,0,0,0.116982334
"19877",103,332,17,17,"Ec",1,0,0,0,0,0,0.118648848
"19878",103,332,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19879",103,332,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19880",103,332,20,20,"Ec",1,0,0,0,0,0,0.116982334
"19881",103,332,21,21,"Ec",1,0,0,0,0,0,0.118648848
"19882",103,332,22,22,"Ec",1,0,0,0,0,0,0.118648848
"19883",103,332,23,23,"Ec",1,0,0,0,0,0,0.116982334
"19884",103,332,24,24,"Ec",1,0,0,0,0,0,0.116982334
"19885",103,332,25,25,"Ec",1,0,0,0,0,0,0.116982334
"19886",103,332,26,26,"Ec",1,0,0,0,0,0,0.116982334
"19887",103,332,27,27,"Ec",1,0,0,0,0,0,0.116982334
"19888",103,332,28,28,"Ec",5,0,0,1,0,0,0.200352326
"19889",103,332,29,29,"Ec",5,0,0,1,0,0,0.200352326
"19890",103,332,30,30,"Ec",5,0,0,1,0,0,0.210576212
"19891",103,332,31,31,"Ec",5,0,0,1,0,0,0.200352326
"19892",103,332,32,32,"Ec",5,0,0,1,0,0,0.210576212
"19893",103,332,33,33,"Ec",5,0,0,1,0,0,0.210576212
"19894",103,332,34,34,"Ec",5,0,0,1,0,0,0.210576212
"19895",103,332,35,35,"Ec",5,0,0,1,0,0,0.200352326
"19896",103,332,36,36,"Ec",5,0,0,1,0,0,0.210576212
"19897",103,332,37,37,"Ec",5,0,0,1,0,0,0.210576212
"19898",103,332,38,38,"Ec",5,0,0,1,0,0,0.210576212
"19899",103,332,39,39,"Ec",5,0,0,1,0,0,0.210576212
"19900",103,332,40,40,"Ec",5,0,0,1,0,0,0.200352326
"19901",103,332,41,41,"Ec",5,0,0,1,0,0,0.200352326
"19902",103,332,42,42,"Ec",5,0,0,1,0,0,0.210576212
"19903",103,332,43,43,"Ec",5,0,0,1,0,0,0.200352326
"19904",103,332,44,44,"Ec",5,0,0,1,0,0,0.200352326
"19905",103,332,45,45,"Ec",5,0,0,1,0,0,0.200352326
"19906",103,332,46,46,"Ec",5,0,0,1,0,0,0.200352326
"19907",103,332,47,47,"Ec",5,0,0,1,0,0,0.210576212
"19908",103,332,48,48,"Ec",5,0,0,1,0,0,0.200352326
"19909",103,332,49,49,"Ec",5,0,0,1,0,0,0.210576212
"19910",103,332,50,50,"Ec",5,0,0,1,0,0,0.210576212
"19911",103,332,51,51,"Ec",5,0,0,1,0,0,0.210576212
"19912",103,332,52,52,"Ec",5,0,0,1,0,0,0.210576212
"19913",103,332,53,53,"Ec",5,0,0,1,0,0,0.210576212
"19914",103,332,54,54,"Ec",5,0,0,1,0,0,0.210576212
"19915",103,332,55,55,"Ec",5,0,0,1,0,0,0.200352326
"19916",103,332,56,56,"Ec",5,0,0,1,0,0,0.210576212
"19917",103,332,57,57,"Ec",5,0,0,1,0,0,0.210576212
"19918",103,332,58,58,"Ec",5,0,0,1,0,0,0.210576212
"19919",103,332,59,59,"Ec",5,0,0,1,0,0,0.210576212
"19920",103,332,60,60,"Ec",5,0,0,1,0,0,0.210576212
"19921",103,333,1,1,"Ec",1,0,0,0,0,0,0.118648848
"19922",103,333,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19923",103,333,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19924",103,333,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19925",103,333,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19926",103,333,6,6,"Ec",1,0,0,0,0,0,0.116982334
"19927",103,333,7,7,"Ec",1,0,0,0,0,0,0.116982334
"19928",103,333,8,8,"Ec",1,0,0,0,0,0,0.118648848
"19929",103,333,9,9,"Ec",1,0,0,0,0,0,0.118648848
"19930",103,333,10,10,"Ec",1,0,0,0,0,0,0.118648848
