"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"12524",114,209,44,4,"Ec",4,1,1,0,0,0,0.13354684
"12525",114,209,45,5,"Ec",4,1,1,0,0,0,0.13354684
"12526",114,209,46,6,"Ec",4,1,1,0,0,0,0.139776688
"12527",114,209,47,7,"Ec",4,1,1,0,0,0,0.13354684
"12528",114,209,48,8,"Ec",4,1,1,0,0,0,0.13354684
"12529",114,209,49,9,"Ec",4,1,1,0,0,0,0.13354684
"12530",114,209,50,10,"Ec",4,1,1,0,0,0,0.139776688
"12531",114,209,51,11,"Ec",4,1,1,0,0,0,0.139776688
"12532",114,209,52,12,"Ec",4,1,1,0,0,0,0.13354684
"12533",114,209,53,13,"Ec",4,1,1,0,0,0,0.13354684
"12534",114,209,54,14,"Ec",4,1,1,0,0,0,0.13354684
"12535",114,209,55,15,"Ec",4,1,1,0,0,0,0.13354684
"12536",114,209,56,16,"Ec",4,1,1,0,0,0,0.13354684
"12537",114,209,57,17,"Ec",4,1,1,0,0,0,0.13354684
"12538",114,209,58,18,"Ec",4,1,1,0,0,0,0.139776688
"12539",114,209,59,19,"Ec",4,1,1,0,0,0,0.13354684
"12540",114,209,60,20,"Ec",4,1,1,0,0,0,0.13354684
"12541",114,210,1,1,"Ec",1,0,0,0,0,0,0.118648848
"12542",114,210,2,2,"Ec",1,0,0,0,0,0,0.116982334
"12543",114,210,3,3,"Ec",1,0,0,0,0,0,0.118648848
"12544",114,210,4,4,"Ec",1,0,0,0,0,0,0.116982334
"12545",114,210,5,5,"Ec",1,0,0,0,0,0,0.116982334
"12546",114,210,6,6,"Ec",1,0,0,0,0,0,0.118648848
"12547",114,210,7,7,"Ec",1,0,0,0,0,0,0.116982334
"12548",114,210,8,8,"Ec",1,0,0,0,0,0,0.118648848
"12549",114,210,9,9,"Ec",1,0,0,0,0,0,0.118648848
"12550",114,210,10,10,"Ec",1,0,0,0,0,0,0.118648848
"12551",114,210,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12552",114,210,12,12,"Ec",1,0,0,0,0,0,0.118648848
"12553",114,210,13,13,"Ec",1,0,0,0,0,0,0.118648848
"12554",114,210,14,14,"Ec",1,0,0,0,0,0,0.116982334
"12555",114,210,15,15,"Ec",1,0,0,0,0,0,0.118648848
"12556",114,210,16,16,"Ec",1,0,0,0,0,0,0.116982334
"12557",114,210,17,17,"Ec",1,0,0,0,0,0,0.118648848
"12558",114,210,18,18,"Ec",1,0,0,0,0,0,0.118648848
"12559",114,210,19,19,"Ec",1,0,0,0,0,0,0.118648848
"12560",114,210,20,20,"Ec",1,0,0,0,0,0,0.116982334
"12561",114,210,21,1,"Se",3,0,1,0,0,0,0.112031657
"12562",114,210,22,2,"Se",3,0,1,0,0,0,0.112031657
"12563",114,210,23,3,"Se",3,0,1,0,0,0,0.117886721
"12564",114,210,24,4,"Se",3,0,1,0,0,0,0.117886721
"12565",114,210,25,5,"Se",7,0,1,1,0,0,0.811000122
"12566",114,210,26,6,"Se",7,0,1,1,0,0,0.878097779
"12567",114,210,27,7,"Se",7,0,1,1,0,0,0.878097779
"12568",114,210,28,8,"Se",7,0,1,1,0,0,0.811000122
"12569",114,210,29,9,"Se",7,0,1,1,0,0,0.811000122
"12570",114,210,30,10,"Se",7,0,1,1,0,0,0.811000122
"12571",114,210,31,11,"Se",7,0,1,1,0,0,0.878097779
"12572",114,210,32,12,"Se",7,0,1,1,0,0,0.878097779
"12573",114,210,33,13,"Se",7,0,1,1,0,0,0.878097779
"12574",114,210,34,14,"Se",7,0,1,1,0,0,0.811000122
"12575",114,210,35,15,"Se",7,0,1,1,0,0,0.811000122
"12576",114,210,36,16,"Se",7,0,1,1,0,0,0.878097779
"12577",114,210,37,17,"Se",7,0,1,1,0,0,0.811000122
"12578",114,210,38,18,"Se",7,0,1,1,0,0,0.811000122
"12579",114,210,39,19,"Se",7,0,1,1,0,0,0.811000122
"12580",114,210,40,20,"Se",7,0,1,1,0,0,0.878097779
"12581",114,210,41,1,"Ec",7,0,1,1,0,0,0.438992835
"12582",114,210,42,2,"Ec",7,0,1,1,0,0,0.438992835
"12583",114,210,43,3,"Ec",7,0,1,1,0,0,0.438992835
"12584",114,210,44,4,"Ec",7,0,1,1,0,0,0.438992835
"12585",114,210,45,5,"Ec",7,0,1,1,0,0,0.46695191
"12586",114,210,46,6,"Ec",15,0,1,1,1,0,33.65000814
"12587",114,210,47,7,"Ec",15,0,1,1,1,0,32.14850731
"12588",114,210,48,8,"Ec",15,0,1,1,1,0,32.14850731
"12589",114,210,49,9,"Ec",15,0,1,1,1,0,32.14850731
"12590",114,210,50,10,"Ec",15,0,1,1,1,0,33.65000814
"12591",114,210,51,11,"Ec",15,0,1,1,1,0,32.14850731
"12592",114,210,52,12,"Ec",15,0,1,1,1,0,32.14850731
"12593",114,210,53,13,"Ec",15,0,1,1,1,0,32.14850731
"12594",114,210,54,14,"Ec",15,0,1,1,1,0,33.65000814
"12595",114,210,55,15,"Ec",15,0,1,1,1,0,32.14850731
"12596",114,210,56,16,"Ec",15,0,1,1,1,0,32.14850731
"12597",114,210,57,17,"Ec",15,0,1,1,1,0,33.65000814
"12598",114,210,58,18,"Ec",15,0,1,1,1,0,32.14850731
"12599",114,210,59,19,"Ec",15,0,1,1,1,0,33.65000814
"12600",114,210,60,20,"Ec",15,0,1,1,1,0,32.14850731
"12601",114,211,1,1,"Ec",1,0,0,0,0,0,0.118648848
"12602",114,211,2,2,"Ec",1,0,0,0,0,0,0.116982334
"12603",114,211,3,3,"Ec",1,0,0,0,0,0,0.116982334
"12604",114,211,4,4,"Ec",1,0,0,0,0,0,0.118648848
"12605",114,211,5,5,"Ec",1,0,0,0,0,0,0.116982334
"12606",114,211,6,6,"Ec",1,0,0,0,0,0,0.118648848
"12607",114,211,7,7,"Ec",1,0,0,0,0,0,0.116982334
"12608",114,211,8,8,"Ec",1,0,0,0,0,0,0.118648848
"12609",114,211,9,9,"Ec",1,0,0,0,0,0,0.118648848
"12610",114,211,10,10,"Ec",1,0,0,0,0,0,0.118648848
"12611",114,211,11,11,"Ec",1,0,0,0,0,0,0.116982334
"12612",114,211,12,12,"Ec",1,0,0,0,0,0,0.118648848
"12613",114,211,13,13,"Ec",1,0,0,0,0,0,0.116982334
"12614",114,211,14,14,"Ec",1,0,0,0,0,0,0.118648848
"12615",114,211,15,15,"Ec",1,0,0,0,0,0,0.116982334
"12616",114,211,16,16,"Ec",1,0,0,0,0,0,0.118648848
"12617",114,211,17,17,"Ec",1,0,0,0,0,0,0.118648848
"12618",114,211,18,18,"Ec",1,0,0,0,0,0,0.118648848
"12619",114,211,19,19,"Ec",1,0,0,0,0,0,0.118648848
"12620",114,211,20,20,"Ec",1,0,0,0,0,0,0.118648848
"12621",114,211,21,1,"Se",1,0,0,0,0,0,0.09345759
"12622",114,211,22,2,"Se",1,0,0,0,0,0,0.093746845
"12623",114,211,23,3,"Se",1,0,0,0,0,0,0.09345759
"12624",114,211,24,4,"Se",1,0,0,0,0,0,0.09345759
"12625",114,211,25,5,"Se",1,0,0,0,0,0,0.09345759
"12626",114,211,26,6,"Se",1,0,0,0,0,0,0.093746845
"12627",114,211,27,7,"Se",1,0,0,0,0,0,0.093746845
"12628",114,211,28,8,"Se",1,0,0,0,0,0,0.093746845
"12629",114,211,29,9,"Se",1,0,0,0,0,0,0.093746845
"12630",114,211,30,10,"Se",1,0,0,0,0,0,0.093746845
"12631",114,211,31,11,"Se",1,0,0,0,0,0,0.093746845
"12632",114,211,32,12,"Se",1,0,0,0,0,0,0.09345759
"12633",114,211,33,13,"Se",1,0,0,0,0,0,0.093746845
"12634",114,211,34,14,"Se",1,0,0,0,0,0,0.09345759
"12635",114,211,35,15,"Se",1,0,0,0,0,0,0.093746845
"12636",114,211,36,16,"Se",1,0,0,0,0,0,0.09345759
"12637",114,211,37,17,"Se",1,0,0,0,0,0,0.093746845
"12638",114,211,38,18,"Se",1,0,0,0,0,0,0.093746845
"12639",114,211,39,19,"Se",1,0,0,0,0,0,0.09345759
"12640",114,211,40,20,"Se",1,0,0,0,0,0,0.093746845
"12641",114,211,41,1,"Ec",1,0,0,0,0,0,0.116982334
"12642",114,211,42,2,"Ec",1,0,0,0,0,0,0.116982334
"12643",114,211,43,3,"Ec",1,0,0,0,0,0,0.116982334
"12644",114,211,44,4,"Ec",1,0,0,0,0,0,0.116982334
"12645",114,211,45,5,"Ec",1,0,0,0,0,0,0.118648848
"12646",114,211,46,6,"Ec",1,0,0,0,0,0,0.118648848
"12647",114,211,47,7,"Ec",1,0,0,0,0,0,0.116982334
"12648",114,211,48,8,"Ec",1,0,0,0,0,0,0.116982334
"12649",114,211,49,9,"Ec",1,0,0,0,0,0,0.116982334
"12650",114,211,50,10,"Ec",1,0,0,0,0,0,0.118648848
"12651",114,211,51,11,"Ec",1,0,0,0,0,0,0.118648848
"12652",114,211,52,12,"Ec",1,0,0,0,0,0,0.118648848
"12653",114,211,53,13,"Ec",1,0,0,0,0,0,0.116982334
"12654",114,211,54,14,"Ec",1,0,0,0,0,0,0.118648848
"12655",114,211,55,15,"Ec",1,0,0,0,0,0,0.116982334
"12656",114,211,56,16,"Ec",1,0,0,0,0,0,0.116982334
"12657",114,211,57,17,"Ec",1,0,0,0,0,0,0.116982334
"12658",114,211,58,18,"Ec",1,0,0,0,0,0,0.116982334
"12659",114,211,59,19,"Ec",1,0,0,0,0,0,0.116982334
"12660",114,211,60,20,"Ec",1,0,0,0,0,0,0.116982334
"12661",114,212,1,1,"Ec",1,0,0,0,0,0,0.116982334
"12662",114,212,2,2,"Ec",1,0,0,0,0,0,0.118648848
"12663",114,212,3,3,"Ec",1,0,0,0,0,0,0.118648848
"12664",114,212,4,4,"Ec",1,0,0,0,0,0,0.116982334
"12665",114,212,5,5,"Ec",1,0,0,0,0,0,0.118648848
"12666",114,212,6,6,"Ec",1,0,0,0,0,0,0.116982334
"12667",114,212,7,7,"Ec",1,0,0,0,0,0,0.118648848
"12668",114,212,8,8,"Ec",1,0,0,0,0,0,0.116982334
"12669",114,212,9,9,"Ec",1,0,0,0,0,0,0.118648848
"12670",114,212,10,10,"Ec",1,0,0,0,0,0,0.116982334
"12671",114,212,11,11,"Ec",9,0,0,0,1,0,1.11399868
"12672",114,212,12,12,"Ec",9,0,0,0,1,0,1.11399868
"12673",114,212,13,13,"Ec",13,0,0,1,1,0,7.048665292
"12674",114,212,14,14,"Ec",13,0,0,1,1,0,7.048665292
"12675",114,212,15,15,"Ec",13,0,0,1,1,0,7.048665292
"12676",114,212,16,16,"Ec",13,0,0,1,1,0,7.048665292
"12677",114,212,17,17,"Ec",13,0,0,1,1,0,7.048665292
"12678",114,212,18,18,"Ec",13,0,0,1,1,0,7.048665292
"12679",114,212,19,19,"Ec",13,0,0,1,1,0,7.02587031
"12680",114,212,20,20,"Ec",13,0,0,1,1,0,7.048665292
"12681",114,212,21,1,"Se",13,0,0,1,1,0,14.11242105
"12682",114,212,22,2,"Se",13,0,0,1,1,0,14.11242105
"12683",114,212,23,3,"Se",13,0,0,1,1,0,14.37326264
"12684",114,212,24,4,"Se",13,0,0,1,1,0,14.11242105
"12685",114,212,25,5,"Se",13,0,0,1,1,0,14.11242105
"12686",114,212,26,6,"Se",13,0,0,1,1,0,14.37326264
"12687",114,212,27,7,"Se",13,0,0,1,1,0,14.37326264
"12688",114,212,28,8,"Se",13,0,0,1,1,0,14.11242105
"12689",114,212,29,9,"Se",13,0,0,1,1,0,14.37326264
"12690",114,212,30,10,"Se",13,0,0,1,1,0,14.37326264
"12691",114,212,31,11,"Se",13,0,0,1,1,0,14.37326264
"12692",114,212,32,12,"Se",13,0,0,1,1,0,14.11242105
"12693",114,212,33,13,"Se",13,0,0,1,1,0,14.11242105
"12694",114,212,34,14,"Se",13,0,0,1,1,0,14.11242105
"12695",114,212,35,15,"Se",13,0,0,1,1,0,14.37326264
"12696",114,212,36,16,"Se",13,0,0,1,1,0,14.37326264
"12697",114,212,37,17,"Se",13,0,0,1,1,0,14.37326264
"12698",114,212,38,18,"Se",13,0,0,1,1,0,14.37326264
"12699",114,212,39,19,"Se",13,0,0,1,1,0,14.37326264
"12700",114,212,40,20,"Se",13,0,0,1,1,0,14.37326264
"12701",114,212,41,1,"Ec",13,0,0,1,1,0,7.048665292
"12702",114,212,42,2,"Ec",13,0,0,1,1,0,7.048665292
"12703",114,212,43,3,"Ec",13,0,0,1,1,0,7.02587031
"12704",114,212,44,4,"Ec",13,0,0,1,1,0,7.048665292
"12705",114,212,45,5,"Ec",13,0,0,1,1,0,7.02587031
"12706",114,212,46,6,"Ec",13,0,0,1,1,0,7.02587031
"12707",114,212,47,7,"Ec",13,0,0,1,1,0,7.048665292
"12708",114,212,48,8,"Ec",13,0,0,1,1,0,7.048665292
"12709",114,212,49,9,"Ec",13,0,0,1,1,0,7.02587031
"12710",114,212,50,10,"Ec",13,0,0,1,1,0,7.02587031
"12711",114,212,51,11,"Ec",13,0,0,1,1,0,7.02587031
"12712",114,212,52,12,"Ec",13,0,0,1,1,0,7.048665292
"12713",114,212,53,13,"Ec",13,0,0,1,1,0,7.02587031
"12714",114,212,54,14,"Ec",13,0,0,1,1,0,7.048665292
"12715",114,212,55,15,"Ec",13,0,0,1,1,0,7.02587031
"12716",114,212,56,16,"Ec",13,0,0,1,1,0,7.02587031
"12717",114,212,57,17,"Ec",13,0,0,1,1,0,7.02587031
"12718",114,212,58,18,"Ec",13,0,0,1,1,0,7.048665292
"12719",114,212,59,19,"Ec",13,0,0,1,1,0,7.02587031
"12720",114,212,60,20,"Ec",13,0,0,1,1,0,7.02587031
"12721",114,213,1,1,"Ec",1,0,0,0,0,0,0.116982334
"12722",114,213,2,2,"Ec",1,0,0,0,0,0,0.118648848
"12723",114,213,3,3,"Ec",1,0,0,0,0,0,0.118648848
"12724",114,213,4,4,"Ec",1,0,0,0,0,0,0.116982334
"12725",114,213,5,5,"Ec",1,0,0,0,0,0,0.116982334
"12726",114,213,6,6,"Ec",1,0,0,0,0,0,0.116982334
"12727",114,213,7,7,"Ec",1,0,0,0,0,0,0.116982334
"12728",114,213,8,8,"Ec",1,0,0,0,0,0,0.118648848
"12729",114,213,9,9,"Ec",1,0,0,0,0,0,0.118648848
"12730",114,213,10,10,"Ec",1,0,0,0,0,0,0.116982334
"12731",114,213,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12732",114,213,12,12,"Ec",1,0,0,0,0,0,0.118648848
"12733",114,213,13,13,"Ec",1,0,0,0,0,0,0.116982334
"12734",114,213,14,14,"Ec",1,0,0,0,0,0,0.118648848
"12735",114,213,15,15,"Ec",1,0,0,0,0,0,0.116982334
"12736",114,213,16,16,"Ec",1,0,0,0,0,0,0.116982334
"12737",114,213,17,17,"Ec",1,0,0,0,0,0,0.118648848
"12738",114,213,18,18,"Ec",1,0,0,0,0,0,0.118648848
"12739",114,213,19,19,"Ec",1,0,0,0,0,0,0.118648848
"12740",114,213,20,20,"Ec",1,0,0,0,0,0,0.116982334
"12741",114,213,21,1,"Se",1,0,0,0,0,0,0.09345759
"12742",114,213,22,2,"Se",1,0,0,0,0,0,0.093746845
"12743",114,213,23,3,"Se",1,0,0,0,0,0,0.093746845
"12744",114,213,24,4,"Se",1,0,0,0,0,0,0.09345759
"12745",114,213,25,5,"Se",1,0,0,0,0,0,0.09345759
"12746",114,213,26,6,"Se",1,0,0,0,0,0,0.093746845
"12747",114,213,27,7,"Se",1,0,0,0,0,0,0.09345759
"12748",114,213,28,8,"Se",1,0,0,0,0,0,0.093746845
"12749",114,213,29,9,"Se",1,0,0,0,0,0,0.09345759
"12750",114,213,30,10,"Se",1,0,0,0,0,0,0.093746845
"12751",114,213,31,11,"Se",1,0,0,0,0,0,0.09345759
"12752",114,213,32,12,"Se",1,0,0,0,0,0,0.09345759
"12753",114,213,33,13,"Se",1,0,0,0,0,0,0.093746845
"12754",114,213,34,14,"Se",1,0,0,0,0,0,0.09345759
"12755",114,213,35,15,"Se",1,0,0,0,0,0,0.093746845
"12756",114,213,36,16,"Se",1,0,0,0,0,0,0.09345759
"12757",114,213,37,17,"Se",1,0,0,0,0,0,0.09345759
"12758",114,213,38,18,"Se",1,0,0,0,0,0,0.09345759
"12759",114,213,39,19,"Se",1,0,0,0,0,0,0.09345759
"12760",114,213,40,20,"Se",1,0,0,0,0,0,0.09345759
"12761",114,213,41,1,"Ec",1,0,0,0,0,0,0.118648848
"12762",114,213,42,2,"Ec",1,0,0,0,0,0,0.118648848
"12763",114,213,43,3,"Ec",1,0,0,0,0,0,0.116982334
"12764",114,213,44,4,"Ec",1,0,0,0,0,0,0.118648848
"12765",114,213,45,5,"Ec",1,0,0,0,0,0,0.118648848
"12766",114,213,46,6,"Ec",1,0,0,0,0,0,0.118648848
"12767",114,213,47,7,"Ec",1,0,0,0,0,0,0.116982334
"12768",114,213,48,8,"Ec",1,0,0,0,0,0,0.118648848
"12769",114,213,49,9,"Ec",1,0,0,0,0,0,0.116982334
"12770",114,213,50,10,"Ec",1,0,0,0,0,0,0.116982334
"12771",114,213,51,11,"Ec",1,0,0,0,0,0,0.116982334
"12772",114,213,52,12,"Ec",1,0,0,0,0,0,0.118648848
"12773",114,213,53,13,"Ec",1,0,0,0,0,0,0.118648848
"12774",114,213,54,14,"Ec",1,0,0,0,0,0,0.118648848
"12775",114,213,55,15,"Ec",1,0,0,0,0,0,0.118648848
"12776",114,213,56,16,"Ec",1,0,0,0,0,0,0.116982334
"12777",114,213,57,17,"Ec",1,0,0,0,0,0,0.116982334
"12778",114,213,58,18,"Ec",1,0,0,0,0,0,0.116982334
"12779",114,213,59,19,"Ec",1,0,0,0,0,0,0.118648848
"12780",114,213,60,20,"Ec",1,0,0,0,0,0,0.116982334
"12781",114,214,1,1,"Ec",1,0,0,0,0,0,0.116982334
"12782",114,214,2,2,"Ec",1,0,0,0,0,0,0.118648848
"12783",114,214,3,3,"Ec",1,0,0,0,0,0,0.116982334
"12784",114,214,4,4,"Ec",1,0,0,0,0,0,0.118648848
"12785",114,214,5,5,"Ec",5,0,0,1,0,0,0.210576212
"12786",114,214,6,6,"Ec",5,0,0,1,0,0,0.200352326
"12787",114,214,7,7,"Ec",5,0,0,1,0,0,0.210576212
"12788",114,214,8,8,"Ec",5,0,0,1,0,0,0.210576212
"12789",114,214,9,9,"Ec",5,0,0,1,0,0,0.210576212
"12790",114,214,10,10,"Ec",5,0,0,1,0,0,0.200352326
"12791",114,214,11,11,"Ec",5,0,0,1,0,0,0.210576212
"12792",114,214,12,12,"Ec",5,0,0,1,0,0,0.200352326
"12793",114,214,13,13,"Ec",5,0,0,1,0,0,0.200352326
"12794",114,214,14,14,"Ec",5,0,0,1,0,0,0.210576212
"12795",114,214,15,15,"Ec",5,0,0,1,0,0,0.200352326
"12796",114,214,16,16,"Ec",5,0,0,1,0,0,0.200352326
"12797",114,214,17,17,"Ec",5,0,0,1,0,0,0.200352326
"12798",114,214,18,18,"Ec",5,0,0,1,0,0,0.200352326
"12799",114,214,19,19,"Ec",5,0,0,1,0,0,0.200352326
"12800",114,214,20,20,"Ec",5,0,0,1,0,0,0.210576212
"12801",114,214,21,1,"Se",5,0,0,1,0,0,0.30275539
"12802",114,214,22,2,"Se",5,0,0,1,0,0,0.338748336
"12803",114,214,23,3,"Se",5,0,0,1,0,0,0.338748336
"12804",114,214,24,4,"Se",5,0,0,1,0,0,0.338748336
"12805",114,214,25,5,"Se",5,0,0,1,0,0,0.30275539
"12806",114,214,26,6,"Se",5,0,0,1,0,0,0.30275539
"12807",114,214,27,7,"Se",5,0,0,1,0,0,0.30275539
"12808",114,214,28,8,"Se",5,0,0,1,0,0,0.30275539
"12809",114,214,29,9,"Se",5,0,0,1,0,0,0.338748336
"12810",114,214,30,10,"Se",5,0,0,1,0,0,0.30275539
"12811",114,214,31,11,"Se",5,0,0,1,0,0,0.338748336
"12812",114,214,32,12,"Se",5,0,0,1,0,0,0.30275539
"12813",114,214,33,13,"Se",5,0,0,1,0,0,0.338748336
"12814",114,214,34,14,"Se",5,0,0,1,0,0,0.338748336
"12815",114,214,35,15,"Se",5,0,0,1,0,0,0.30275539
"12816",114,214,36,16,"Se",5,0,0,1,0,0,0.30275539
"12817",114,214,37,17,"Se",5,0,0,1,0,0,0.338748336
"12818",114,214,38,18,"Se",5,0,0,1,0,0,0.30275539
"12819",114,214,39,19,"Se",5,0,0,1,0,0,0.338748336
"12820",114,214,40,20,"Se",13,0,0,1,1,0,14.37326264
"12821",114,214,41,1,"Ec",13,0,0,1,1,0,7.02587031
"12822",114,214,42,2,"Ec",13,0,0,1,1,0,7.02587031
"12823",114,214,43,3,"Ec",13,0,0,1,1,0,7.02587031
"12824",114,214,44,4,"Ec",13,0,0,1,1,0,7.048665292
"12825",114,214,45,5,"Ec",13,0,0,1,1,0,7.02587031
"12826",114,214,46,6,"Ec",13,0,0,1,1,0,7.048665292
"12827",114,214,47,7,"Ec",13,0,0,1,1,0,7.048665292
"12828",114,214,48,8,"Ec",13,0,0,1,1,0,7.02587031
"12829",114,214,49,9,"Ec",13,0,0,1,1,0,7.02587031
"12830",114,214,50,10,"Ec",13,0,0,1,1,0,7.02587031
"12831",114,214,51,11,"Ec",13,0,0,1,1,0,7.048665292
"12832",114,214,52,12,"Ec",13,0,0,1,1,0,7.02587031
"12833",114,214,53,13,"Ec",13,0,0,1,1,0,7.048665292
"12834",114,214,54,14,"Ec",13,0,0,1,1,0,7.02587031
"12835",114,214,55,15,"Ec",13,0,0,1,1,0,7.048665292
"12836",114,214,56,16,"Ec",13,0,0,1,1,0,7.048665292
"12837",114,214,57,17,"Ec",13,0,0,1,1,0,7.048665292
"12838",114,214,58,18,"Ec",13,0,0,1,1,0,7.02587031
"12839",114,214,59,19,"Ec",13,0,0,1,1,0,7.048665292
"12840",114,214,60,20,"Ec",13,0,0,1,1,0,7.048665292
"12841",114,215,1,1,"Ec",1,0,0,0,0,0,0.118648848
"12842",114,215,2,2,"Ec",1,0,0,0,0,0,0.118648848
"12843",114,215,3,3,"Ec",1,0,0,0,0,0,0.116982334
"12844",114,215,4,4,"Ec",1,0,0,0,0,0,0.118648848
"12845",114,215,5,5,"Ec",1,0,0,0,0,0,0.116982334
"12846",114,215,6,6,"Ec",1,0,0,0,0,0,0.118648848
"12847",114,215,7,7,"Ec",1,0,0,0,0,0,0.116982334
"12848",114,215,8,8,"Ec",1,0,0,0,0,0,0.116982334
"12849",114,215,9,9,"Ec",1,0,0,0,0,0,0.118648848
"12850",114,215,10,10,"Ec",1,0,0,0,0,0,0.116982334
"12851",114,215,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12852",114,215,12,12,"Ec",1,0,0,0,0,0,0.118648848
"12853",114,215,13,13,"Ec",1,0,0,0,0,0,0.116982334
"12854",114,215,14,14,"Ec",1,0,0,0,0,0,0.118648848
"12855",114,215,15,15,"Ec",1,0,0,0,0,0,0.118648848
"12856",114,215,16,16,"Ec",1,0,0,0,0,0,0.116982334
"12857",114,215,17,17,"Ec",1,0,0,0,0,0,0.118648848
"12858",114,215,18,18,"Ec",1,0,0,0,0,0,0.116982334
"12859",114,215,19,19,"Ec",1,0,0,0,0,0,0.118648848
"12860",114,215,20,20,"Ec",1,0,0,0,0,0,0.118648848
"12861",114,215,21,1,"Se",1,0,0,0,0,0,0.09345759
"12862",114,215,22,2,"Se",1,0,0,0,0,0,0.093746845
"12863",114,215,23,3,"Se",1,0,0,0,0,0,0.093746845
"12864",114,215,24,4,"Se",1,0,0,0,0,0,0.09345759
"12865",114,215,25,5,"Se",1,0,0,0,0,0,0.093746845
"12866",114,215,26,6,"Se",1,0,0,0,0,0,0.09345759
"12867",114,215,27,7,"Se",1,0,0,0,0,0,0.09345759
"12868",114,215,28,8,"Se",1,0,0,0,0,0,0.093746845
"12869",114,215,29,9,"Se",1,0,0,0,0,0,0.09345759
"12870",114,215,30,10,"Se",1,0,0,0,0,0,0.093746845
"12871",114,215,31,11,"Se",1,0,0,0,0,0,0.09345759
"12872",114,215,32,12,"Se",1,0,0,0,0,0,0.09345759
"12873",114,215,33,13,"Se",1,0,0,0,0,0,0.09345759
"12874",114,215,34,14,"Se",1,0,0,0,0,0,0.093746845
"12875",114,215,35,15,"Se",1,0,0,0,0,0,0.093746845
"12876",114,215,36,16,"Se",1,0,0,0,0,0,0.093746845
"12877",114,215,37,17,"Se",1,0,0,0,0,0,0.093746845
"12878",114,215,38,18,"Se",1,0,0,0,0,0,0.09345759
"12879",114,215,39,19,"Se",1,0,0,0,0,0,0.093746845
"12880",114,215,40,20,"Se",1,0,0,0,0,0,0.09345759
"12881",114,215,41,1,"Ec",1,0,0,0,0,0,0.118648848
"12882",114,215,42,2,"Ec",1,0,0,0,0,0,0.116982334
"12883",114,215,43,3,"Ec",1,0,0,0,0,0,0.116982334
"12884",114,215,44,4,"Ec",1,0,0,0,0,0,0.116982334
"12885",114,215,45,5,"Ec",1,0,0,0,0,0,0.116982334
"12886",114,215,46,6,"Ec",1,0,0,0,0,0,0.116982334
"12887",114,215,47,7,"Ec",1,0,0,0,0,0,0.118648848
"12888",114,215,48,8,"Ec",1,0,0,0,0,0,0.118648848
"12889",114,215,49,9,"Ec",1,0,0,0,0,0,0.116982334
"12890",114,215,50,10,"Ec",1,0,0,0,0,0,0.116982334
"12891",114,215,51,11,"Ec",1,0,0,0,0,0,0.118648848
"12892",114,215,52,12,"Ec",1,0,0,0,0,0,0.116982334
"12893",114,215,53,13,"Ec",1,0,0,0,0,0,0.118648848
"12894",114,215,54,14,"Ec",1,0,0,0,0,0,0.116982334
"12895",114,215,55,15,"Ec",1,0,0,0,0,0,0.116982334
"12896",114,215,56,16,"Ec",1,0,0,0,0,0,0.118648848
"12897",114,215,57,17,"Ec",1,0,0,0,0,0,0.116982334
"12898",114,215,58,18,"Ec",1,0,0,0,0,0,0.118648848
"12899",114,215,59,19,"Ec",1,0,0,0,0,0,0.116982334
"12900",114,215,60,20,"Ec",1,0,0,0,0,0,0.116982334
"12901",114,216,1,1,"Ec",1,0,0,0,0,0,0.116982334
"12902",114,216,2,2,"Ec",1,0,0,0,0,0,0.116982334
"12903",114,216,3,3,"Ec",1,0,0,0,0,0,0.118648848
"12904",114,216,4,4,"Ec",1,0,0,0,0,0,0.116982334
"12905",114,216,5,5,"Ec",1,0,0,0,0,0,0.116982334
"12906",114,216,6,6,"Ec",1,0,0,0,0,0,0.116982334
"12907",114,216,7,7,"Ec",1,0,0,0,0,0,0.118648848
"12908",114,216,8,8,"Ec",1,0,0,0,0,0,0.116982334
"12909",114,216,9,9,"Ec",1,0,0,0,0,0,0.116982334
"12910",114,216,10,10,"Ec",1,0,0,0,0,0,0.116982334
"12911",114,216,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12912",114,216,12,12,"Ec",1,0,0,0,0,0,0.116982334
"12913",114,216,13,13,"Ec",1,0,0,0,0,0,0.116982334
"12914",114,216,14,14,"Ec",1,0,0,0,0,0,0.116982334
"12915",114,216,15,15,"Ec",1,0,0,0,0,0,0.118648848
"12916",114,216,16,16,"Ec",1,0,0,0,0,0,0.118648848
"12917",114,216,17,17,"Ec",1,0,0,0,0,0,0.116982334
"12918",114,216,18,18,"Ec",1,0,0,0,0,0,0.118648848
"12919",114,216,19,19,"Ec",1,0,0,0,0,0,0.118648848
"12920",114,216,20,20,"Ec",1,0,0,0,0,0,0.118648848
"12921",114,216,21,1,"Se",1,0,0,0,0,0,0.093746845
"12922",114,216,22,2,"Se",1,0,0,0,0,0,0.09345759
"12923",114,216,23,3,"Se",1,0,0,0,0,0,0.093746845
"12924",114,216,24,4,"Se",1,0,0,0,0,0,0.09345759
"12925",114,216,25,5,"Se",1,0,0,0,0,0,0.093746845
