"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"8715",88,146,15,15,"Kp",32,1,1,1,1,1,220.6441407
"8716",88,146,16,16,"Kp",32,1,1,1,1,1,159.8732059
"8717",88,146,17,17,"Kp",32,1,1,1,1,1,220.6441407
"8718",88,146,18,18,"Kp",32,1,1,1,1,1,159.8732059
"8719",88,146,19,19,"Kp",32,1,1,1,1,1,159.8732059
"8720",88,146,20,20,"Kp",32,1,1,1,1,1,159.8732059
"8721",88,146,21,21,"Kp",32,1,1,1,1,1,159.8732059
"8722",88,146,22,22,"Kp",32,1,1,1,1,1,159.8732059
"8723",88,146,23,23,"Kp",32,1,1,1,1,1,159.8732059
"8724",88,146,24,24,"Kp",32,1,1,1,1,1,159.8732059
"8725",88,146,25,25,"Kp",32,1,1,1,1,1,159.8732059
"8726",88,146,26,26,"Kp",32,1,1,1,1,1,220.6441407
"8727",88,146,27,27,"Kp",32,1,1,1,1,1,159.8732059
"8728",88,146,28,28,"Kp",32,1,1,1,1,1,220.6441407
"8729",88,146,29,29,"Kp",32,1,1,1,1,1,220.6441407
"8730",88,146,30,30,"Kp",32,1,1,1,1,1,220.6441407
"8731",88,146,31,31,"Kp",32,1,1,1,1,1,220.6441407
"8732",88,146,32,32,"Kp",32,1,1,1,1,1,220.6441407
"8733",88,146,33,33,"Kp",32,1,1,1,1,1,220.6441407
"8734",88,146,34,34,"Kp",32,1,1,1,1,1,220.6441407
"8735",88,146,35,35,"Kp",32,1,1,1,1,1,159.8732059
"8736",88,146,36,36,"Kp",32,1,1,1,1,1,220.6441407
"8737",88,146,37,37,"Kp",32,1,1,1,1,1,220.6441407
"8738",88,146,38,38,"Kp",32,1,1,1,1,1,159.8732059
"8739",88,146,39,39,"Kp",32,1,1,1,1,1,159.8732059
"8740",88,146,40,40,"Kp",32,1,1,1,1,1,159.8732059
"8741",88,146,41,41,"Kp",32,1,1,1,1,1,159.8732059
"8742",88,146,42,42,"Kp",32,1,1,1,1,1,220.6441407
"8743",88,146,43,43,"Kp",32,1,1,1,1,1,159.8732059
"8744",88,146,44,44,"Kp",32,1,1,1,1,1,220.6441407
"8745",88,146,45,45,"Kp",32,1,1,1,1,1,159.8732059
"8746",88,146,46,46,"Kp",32,1,1,1,1,1,220.6441407
"8747",88,146,47,47,"Kp",32,1,1,1,1,1,220.6441407
"8748",88,146,48,48,"Kp",32,1,1,1,1,1,220.6441407
"8749",88,146,49,49,"Kp",32,1,1,1,1,1,220.6441407
"8750",88,146,50,50,"Kp",32,1,1,1,1,1,220.6441407
"8751",88,146,51,51,"Kp",32,1,1,1,1,1,220.6441407
"8752",88,146,52,52,"Kp",32,1,1,1,1,1,220.6441407
"8753",88,146,53,53,"Kp",32,1,1,1,1,1,220.6441407
"8754",88,146,54,54,"Kp",32,1,1,1,1,1,159.8732059
"8755",88,146,55,55,"Kp",32,1,1,1,1,1,220.6441407
"8756",88,146,56,56,"Kp",32,1,1,1,1,1,220.6441407
"8757",88,146,57,57,"Kp",32,1,1,1,1,1,220.6441407
"8758",88,146,58,58,"Kp",32,1,1,1,1,1,220.6441407
"8759",88,146,59,59,"Kp",32,1,1,1,1,1,159.8732059
"8760",88,146,60,60,"Kp",32,1,1,1,1,1,220.6441407
"8761",88,147,1,1,"Kp",1,0,0,0,0,0,0.037496074
"8762",88,147,2,2,"Kp",5,0,0,1,0,0,0.080659969
"8763",88,147,3,3,"Kp",7,0,1,1,0,0,0.240168367
"8764",88,147,4,4,"Kp",15,0,1,1,1,0,11.41604771
"8765",88,147,5,5,"Kp",31,0,1,1,1,1,16.05664937
"8766",88,147,6,6,"Kp",32,1,1,1,1,1,220.6441407
"8767",88,147,7,7,"Kp",32,1,1,1,1,1,220.6441407
"8768",88,147,8,8,"Kp",32,1,1,1,1,1,159.8732059
"8769",88,147,9,9,"Kp",32,1,1,1,1,1,159.8732059
"8770",88,147,10,10,"Kp",32,1,1,1,1,1,159.8732059
"8771",88,147,11,11,"Kp",32,1,1,1,1,1,220.6441407
"8772",88,147,12,12,"Kp",32,1,1,1,1,1,220.6441407
"8773",88,147,13,13,"Kp",32,1,1,1,1,1,220.6441407
"8774",88,147,14,14,"Kp",32,1,1,1,1,1,220.6441407
"8775",88,147,15,15,"Kp",32,1,1,1,1,1,159.8732059
"8776",88,147,16,16,"Kp",32,1,1,1,1,1,220.6441407
"8777",88,147,17,17,"Kp",32,1,1,1,1,1,220.6441407
"8778",88,147,18,18,"Kp",32,1,1,1,1,1,220.6441407
"8779",88,147,19,19,"Kp",32,1,1,1,1,1,220.6441407
"8780",88,147,20,20,"Kp",32,1,1,1,1,1,220.6441407
"8781",88,147,21,21,"Kp",32,1,1,1,1,1,220.6441407
"8782",88,147,22,22,"Kp",32,1,1,1,1,1,220.6441407
"8783",88,147,23,23,"Kp",32,1,1,1,1,1,220.6441407
"8784",88,147,24,24,"Kp",32,1,1,1,1,1,159.8732059
"8785",88,147,25,25,"Kp",32,1,1,1,1,1,159.8732059
"8786",88,147,26,26,"Kp",32,1,1,1,1,1,159.8732059
"8787",88,147,27,27,"Kp",32,1,1,1,1,1,159.8732059
"8788",88,147,28,28,"Kp",32,1,1,1,1,1,159.8732059
"8789",88,147,29,29,"Kp",32,1,1,1,1,1,220.6441407
"8790",88,147,30,30,"Kp",32,1,1,1,1,1,159.8732059
"8791",88,147,31,31,"Kp",32,1,1,1,1,1,159.8732059
"8792",88,147,32,32,"Kp",32,1,1,1,1,1,159.8732059
"8793",88,147,33,33,"Kp",32,1,1,1,1,1,159.8732059
"8794",88,147,34,34,"Kp",32,1,1,1,1,1,159.8732059
"8795",88,147,35,35,"Kp",32,1,1,1,1,1,220.6441407
"8796",88,147,36,36,"Kp",32,1,1,1,1,1,220.6441407
"8797",88,147,37,37,"Kp",32,1,1,1,1,1,220.6441407
"8798",88,147,38,38,"Kp",32,1,1,1,1,1,159.8732059
"8799",88,147,39,39,"Kp",32,1,1,1,1,1,159.8732059
"8800",88,147,40,40,"Kp",32,1,1,1,1,1,159.8732059
"8801",88,147,41,41,"Kp",32,1,1,1,1,1,159.8732059
"8802",88,147,42,42,"Kp",32,1,1,1,1,1,159.8732059
"8803",88,147,43,43,"Kp",32,1,1,1,1,1,159.8732059
"8804",88,147,44,44,"Kp",32,1,1,1,1,1,220.6441407
"8805",88,147,45,45,"Kp",32,1,1,1,1,1,159.8732059
"8806",88,147,46,46,"Kp",32,1,1,1,1,1,159.8732059
"8807",88,147,47,47,"Kp",32,1,1,1,1,1,159.8732059
"8808",88,147,48,48,"Kp",32,1,1,1,1,1,159.8732059
"8809",88,147,49,49,"Kp",32,1,1,1,1,1,159.8732059
"8810",88,147,50,50,"Kp",32,1,1,1,1,1,220.6441407
"8811",88,147,51,51,"Kp",32,1,1,1,1,1,159.8732059
"8812",88,147,52,52,"Kp",32,1,1,1,1,1,220.6441407
"8813",88,147,53,53,"Kp",32,1,1,1,1,1,220.6441407
"8814",88,147,54,54,"Kp",32,1,1,1,1,1,159.8732059
"8815",88,147,55,55,"Kp",32,1,1,1,1,1,159.8732059
"8816",88,147,56,56,"Kp",32,1,1,1,1,1,159.8732059
"8817",88,147,57,57,"Kp",32,1,1,1,1,1,159.8732059
"8818",88,147,58,58,"Kp",32,1,1,1,1,1,220.6441407
"8819",88,147,59,59,"Kp",32,1,1,1,1,1,220.6441407
"8820",88,147,60,60,"Kp",32,1,1,1,1,1,220.6441407
"8821",88,148,1,1,"Kp",1,0,0,0,0,0,0.037496074
"8822",88,148,2,2,"Kp",17,0,0,0,0,1,0.039525405
"8823",88,148,3,3,"Kp",25,0,0,0,1,1,1.168173923
"8824",88,148,4,4,"Kp",27,0,1,0,1,1,2.322391947
"8825",88,148,5,5,"Kp",28,1,1,0,1,1,3.333085571
"8826",88,148,6,6,"Kp",28,1,1,0,1,1,3.333085571
"8827",88,148,7,7,"Kp",32,1,1,1,1,1,220.6441407
"8828",88,148,8,8,"Kp",32,1,1,1,1,1,159.8732059
"8829",88,148,9,9,"Kp",32,1,1,1,1,1,220.6441407
"8830",88,148,10,10,"Kp",32,1,1,1,1,1,159.8732059
"8831",88,148,11,11,"Kp",32,1,1,1,1,1,220.6441407
"8832",88,148,12,12,"Kp",32,1,1,1,1,1,159.8732059
"8833",88,148,13,13,"Kp",32,1,1,1,1,1,220.6441407
"8834",88,148,14,14,"Kp",32,1,1,1,1,1,220.6441407
"8835",88,148,15,15,"Kp",32,1,1,1,1,1,220.6441407
"8836",88,148,16,16,"Kp",32,1,1,1,1,1,159.8732059
"8837",88,148,17,17,"Kp",32,1,1,1,1,1,159.8732059
"8838",88,148,18,18,"Kp",32,1,1,1,1,1,159.8732059
"8839",88,148,19,19,"Kp",32,1,1,1,1,1,220.6441407
"8840",88,148,20,20,"Kp",32,1,1,1,1,1,220.6441407
"8841",88,148,21,21,"Kp",32,1,1,1,1,1,159.8732059
"8842",88,148,22,22,"Kp",32,1,1,1,1,1,159.8732059
"8843",88,148,23,23,"Kp",32,1,1,1,1,1,220.6441407
"8844",88,148,24,24,"Kp",32,1,1,1,1,1,159.8732059
"8845",88,148,25,25,"Kp",32,1,1,1,1,1,220.6441407
"8846",88,148,26,26,"Kp",32,1,1,1,1,1,220.6441407
"8847",88,148,27,27,"Kp",32,1,1,1,1,1,220.6441407
"8848",88,148,28,28,"Kp",32,1,1,1,1,1,220.6441407
"8849",88,148,29,29,"Kp",32,1,1,1,1,1,220.6441407
"8850",88,148,30,30,"Kp",32,1,1,1,1,1,220.6441407
"8851",88,148,31,31,"Kp",32,1,1,1,1,1,159.8732059
"8852",88,148,32,32,"Kp",32,1,1,1,1,1,220.6441407
"8853",88,148,33,33,"Kp",32,1,1,1,1,1,159.8732059
"8854",88,148,34,34,"Kp",32,1,1,1,1,1,159.8732059
"8855",88,148,35,35,"Kp",32,1,1,1,1,1,220.6441407
"8856",88,148,36,36,"Kp",32,1,1,1,1,1,220.6441407
"8857",88,148,37,37,"Kp",32,1,1,1,1,1,220.6441407
"8858",88,148,38,38,"Kp",32,1,1,1,1,1,159.8732059
"8859",88,148,39,39,"Kp",32,1,1,1,1,1,159.8732059
"8860",88,148,40,40,"Kp",32,1,1,1,1,1,159.8732059
"8861",88,148,41,41,"Kp",32,1,1,1,1,1,220.6441407
"8862",88,148,42,42,"Kp",32,1,1,1,1,1,220.6441407
"8863",88,148,43,43,"Kp",32,1,1,1,1,1,220.6441407
"8864",88,148,44,44,"Kp",32,1,1,1,1,1,220.6441407
"8865",88,148,45,45,"Kp",32,1,1,1,1,1,159.8732059
"8866",88,148,46,46,"Kp",32,1,1,1,1,1,159.8732059
"8867",88,148,47,47,"Kp",32,1,1,1,1,1,220.6441407
"8868",88,148,48,48,"Kp",32,1,1,1,1,1,220.6441407
"8869",88,148,49,49,"Kp",32,1,1,1,1,1,159.8732059
"8870",88,148,50,50,"Kp",32,1,1,1,1,1,220.6441407
"8871",88,148,51,51,"Kp",32,1,1,1,1,1,220.6441407
"8872",88,148,52,52,"Kp",32,1,1,1,1,1,220.6441407
"8873",88,148,53,53,"Kp",32,1,1,1,1,1,220.6441407
"8874",88,148,54,54,"Kp",32,1,1,1,1,1,159.8732059
"8875",88,148,55,55,"Kp",32,1,1,1,1,1,159.8732059
"8876",88,148,56,56,"Kp",32,1,1,1,1,1,220.6441407
"8877",88,148,57,57,"Kp",32,1,1,1,1,1,220.6441407
"8878",88,148,58,58,"Kp",32,1,1,1,1,1,220.6441407
"8879",88,148,59,59,"Kp",32,1,1,1,1,1,220.6441407
"8880",88,148,60,60,"Kp",32,1,1,1,1,1,220.6441407
"8881",88,149,1,1,"Kp",1,0,0,0,0,0,0.039306587
"8882",88,149,2,2,"Kp",5,0,0,1,0,0,0.073986382
"8883",88,149,3,3,"Kp",7,0,1,1,0,0,0.208877671
"8884",88,149,4,4,"Kp",15,0,1,1,1,0,11.03044772
"8885",88,149,5,5,"Kp",16,1,1,1,1,0,15.65987722
"8886",88,149,6,6,"Kp",16,1,1,1,1,0,17.3453043
"8887",88,149,7,7,"Kp",16,1,1,1,1,0,17.3453043
"8888",88,149,8,8,"Kp",16,1,1,1,1,0,15.65987722
"8889",88,149,9,9,"Kp",32,1,1,1,1,1,220.6441407
"8890",88,149,10,10,"Kp",32,1,1,1,1,1,159.8732059
"8891",88,149,11,11,"Kp",32,1,1,1,1,1,159.8732059
"8892",88,149,12,12,"Kp",32,1,1,1,1,1,159.8732059
"8893",88,149,13,13,"Kp",32,1,1,1,1,1,220.6441407
"8894",88,149,14,14,"Kp",32,1,1,1,1,1,220.6441407
"8895",88,149,15,15,"Kp",32,1,1,1,1,1,159.8732059
"8896",88,149,16,16,"Kp",32,1,1,1,1,1,159.8732059
"8897",88,149,17,17,"Kp",32,1,1,1,1,1,220.6441407
"8898",88,149,18,18,"Kp",32,1,1,1,1,1,220.6441407
"8899",88,149,19,19,"Kp",32,1,1,1,1,1,220.6441407
"8900",88,149,20,20,"Kp",32,1,1,1,1,1,220.6441407
"8901",88,149,21,21,"Kp",32,1,1,1,1,1,159.8732059
"8902",88,149,22,22,"Kp",32,1,1,1,1,1,220.6441407
"8903",88,149,23,23,"Kp",32,1,1,1,1,1,220.6441407
"8904",88,149,24,24,"Kp",32,1,1,1,1,1,220.6441407
"8905",88,149,25,25,"Kp",32,1,1,1,1,1,220.6441407
"8906",88,149,26,26,"Kp",32,1,1,1,1,1,220.6441407
"8907",88,149,27,27,"Kp",32,1,1,1,1,1,159.8732059
"8908",88,149,28,28,"Kp",32,1,1,1,1,1,159.8732059
"8909",88,149,29,29,"Kp",32,1,1,1,1,1,220.6441407
"8910",88,149,30,30,"Kp",32,1,1,1,1,1,159.8732059
"8911",88,149,31,31,"Kp",32,1,1,1,1,1,220.6441407
"8912",88,149,32,32,"Kp",32,1,1,1,1,1,220.6441407
"8913",88,149,33,33,"Kp",32,1,1,1,1,1,220.6441407
"8914",88,149,34,34,"Kp",32,1,1,1,1,1,220.6441407
"8915",88,149,35,35,"Kp",32,1,1,1,1,1,159.8732059
"8916",88,149,36,36,"Kp",32,1,1,1,1,1,159.8732059
"8917",88,149,37,37,"Kp",32,1,1,1,1,1,220.6441407
"8918",88,149,38,38,"Kp",32,1,1,1,1,1,159.8732059
"8919",88,149,39,39,"Kp",32,1,1,1,1,1,220.6441407
"8920",88,149,40,40,"Kp",32,1,1,1,1,1,159.8732059
"8921",88,149,41,41,"Kp",32,1,1,1,1,1,220.6441407
"8922",88,149,42,42,"Kp",32,1,1,1,1,1,159.8732059
"8923",88,149,43,43,"Kp",32,1,1,1,1,1,159.8732059
"8924",88,149,44,44,"Kp",32,1,1,1,1,1,159.8732059
"8925",88,149,45,45,"Kp",32,1,1,1,1,1,220.6441407
"8926",88,149,46,46,"Kp",32,1,1,1,1,1,159.8732059
"8927",88,149,47,47,"Kp",32,1,1,1,1,1,220.6441407
"8928",88,149,48,48,"Kp",32,1,1,1,1,1,159.8732059
"8929",88,149,49,49,"Kp",32,1,1,1,1,1,159.8732059
"8930",88,149,50,50,"Kp",32,1,1,1,1,1,220.6441407
"8931",88,149,51,51,"Kp",32,1,1,1,1,1,220.6441407
"8932",88,149,52,52,"Kp",32,1,1,1,1,1,220.6441407
"8933",88,149,53,53,"Kp",32,1,1,1,1,1,220.6441407
"8934",88,149,54,54,"Kp",32,1,1,1,1,1,159.8732059
"8935",88,149,55,55,"Kp",32,1,1,1,1,1,220.6441407
"8936",88,149,56,56,"Kp",32,1,1,1,1,1,159.8732059
"8937",88,149,57,57,"Kp",32,1,1,1,1,1,159.8732059
"8938",88,149,58,58,"Kp",32,1,1,1,1,1,159.8732059
"8939",88,149,59,59,"Kp",32,1,1,1,1,1,220.6441407
"8940",88,149,60,60,"Kp",32,1,1,1,1,1,220.6441407
"8941",88,150,1,1,"Kp",1,0,0,0,0,0,0.037496074
"8942",88,150,2,2,"Kp",1,0,0,0,0,0,0.039306587
"8943",88,150,3,3,"Kp",9,0,0,0,1,0,0.408622994
"8944",88,150,4,4,"Kp",13,0,0,1,1,0,2.719087465
"8945",88,150,5,5,"Kp",29,0,0,1,1,1,12.09799254
"8946",88,150,6,6,"Kp",30,1,0,1,1,1,93.21919081
"8947",88,150,7,7,"Kp",30,1,0,1,1,1,128.3104371
"8948",88,150,8,8,"Kp",30,1,0,1,1,1,128.3104371
"8949",88,150,9,9,"Kp",30,1,0,1,1,1,128.3104371
"8950",88,150,10,10,"Kp",32,1,1,1,1,1,220.6441407
"8951",88,150,11,11,"Kp",32,1,1,1,1,1,159.8732059
"8952",88,150,12,12,"Kp",32,1,1,1,1,1,159.8732059
"8953",88,150,13,13,"Kp",32,1,1,1,1,1,159.8732059
"8954",88,150,14,14,"Kp",32,1,1,1,1,1,220.6441407
"8955",88,150,15,15,"Kp",32,1,1,1,1,1,159.8732059
"8956",88,150,16,16,"Kp",32,1,1,1,1,1,220.6441407
"8957",88,150,17,17,"Kp",32,1,1,1,1,1,159.8732059
"8958",88,150,18,18,"Kp",32,1,1,1,1,1,220.6441407
"8959",88,150,19,19,"Kp",32,1,1,1,1,1,159.8732059
"8960",88,150,20,20,"Kp",32,1,1,1,1,1,159.8732059
"8961",88,150,21,21,"Kp",32,1,1,1,1,1,220.6441407
"8962",88,150,22,22,"Kp",32,1,1,1,1,1,159.8732059
"8963",88,150,23,23,"Kp",32,1,1,1,1,1,220.6441407
"8964",88,150,24,24,"Kp",32,1,1,1,1,1,159.8732059
"8965",88,150,25,25,"Kp",32,1,1,1,1,1,159.8732059
"8966",88,150,26,26,"Kp",32,1,1,1,1,1,220.6441407
"8967",88,150,27,27,"Kp",32,1,1,1,1,1,159.8732059
"8968",88,150,28,28,"Kp",32,1,1,1,1,1,159.8732059
"8969",88,150,29,29,"Kp",32,1,1,1,1,1,220.6441407
"8970",88,150,30,30,"Kp",32,1,1,1,1,1,220.6441407
"8971",88,150,31,31,"Kp",32,1,1,1,1,1,220.6441407
"8972",88,150,32,32,"Kp",32,1,1,1,1,1,159.8732059
"8973",88,150,33,33,"Kp",32,1,1,1,1,1,220.6441407
"8974",88,150,34,34,"Kp",32,1,1,1,1,1,159.8732059
"8975",88,150,35,35,"Kp",32,1,1,1,1,1,159.8732059
"8976",88,150,36,36,"Kp",32,1,1,1,1,1,220.6441407
"8977",88,150,37,37,"Kp",32,1,1,1,1,1,220.6441407
"8978",88,150,38,38,"Kp",32,1,1,1,1,1,220.6441407
"8979",88,150,39,39,"Kp",32,1,1,1,1,1,159.8732059
"8980",88,150,40,40,"Kp",32,1,1,1,1,1,220.6441407
"8981",88,150,41,41,"Kp",32,1,1,1,1,1,220.6441407
"8982",88,150,42,42,"Kp",32,1,1,1,1,1,159.8732059
"8983",88,150,43,43,"Kp",32,1,1,1,1,1,159.8732059
"8984",88,150,44,44,"Kp",32,1,1,1,1,1,159.8732059
"8985",88,150,45,45,"Kp",32,1,1,1,1,1,159.8732059
"8986",88,150,46,46,"Kp",32,1,1,1,1,1,159.8732059
"8987",88,150,47,47,"Kp",32,1,1,1,1,1,159.8732059
"8988",88,150,48,48,"Kp",32,1,1,1,1,1,159.8732059
"8989",88,150,49,49,"Kp",32,1,1,1,1,1,159.8732059
"8990",88,150,50,50,"Kp",32,1,1,1,1,1,159.8732059
"8991",88,150,51,51,"Kp",32,1,1,1,1,1,159.8732059
"8992",88,150,52,52,"Kp",32,1,1,1,1,1,159.8732059
"8993",88,150,53,53,"Kp",32,1,1,1,1,1,159.8732059
"8994",88,150,54,54,"Kp",32,1,1,1,1,1,159.8732059
"8995",88,150,55,55,"Kp",32,1,1,1,1,1,220.6441407
"8996",88,150,56,56,"Kp",32,1,1,1,1,1,159.8732059
"8997",88,150,57,57,"Kp",32,1,1,1,1,1,159.8732059
"8998",88,150,58,58,"Kp",32,1,1,1,1,1,159.8732059
"8999",88,150,59,59,"Kp",32,1,1,1,1,1,220.6441407
"9000",88,150,60,60,"Kp",32,1,1,1,1,1,159.8732059
"9001",88,151,1,1,"Kp",1,0,0,0,0,0,0.039306587
"9002",88,151,2,2,"Kp",5,0,0,1,0,0,0.073986382
"9003",88,151,3,3,"Kp",6,1,0,1,0,0,0.109703869
"9004",88,151,4,4,"Kp",14,1,0,1,1,0,3.437413519
"9005",88,151,5,5,"Kp",30,1,0,1,1,1,93.21919081
"9006",88,151,6,6,"Kp",32,1,1,1,1,1,220.6441407
"9007",88,151,7,7,"Kp",32,1,1,1,1,1,159.8732059
"9008",88,151,8,8,"Kp",32,1,1,1,1,1,220.6441407
"9009",88,151,9,9,"Kp",32,1,1,1,1,1,159.8732059
"9010",88,151,10,10,"Kp",32,1,1,1,1,1,220.6441407
"9011",88,151,11,11,"Kp",32,1,1,1,1,1,159.8732059
"9012",88,151,12,12,"Kp",32,1,1,1,1,1,220.6441407
"9013",88,151,13,13,"Kp",32,1,1,1,1,1,159.8732059
"9014",88,151,14,14,"Kp",32,1,1,1,1,1,220.6441407
"9015",88,151,15,15,"Kp",32,1,1,1,1,1,159.8732059
"9016",88,151,16,16,"Kp",32,1,1,1,1,1,220.6441407
"9017",88,151,17,17,"Kp",32,1,1,1,1,1,159.8732059
"9018",88,151,18,18,"Kp",32,1,1,1,1,1,220.6441407
"9019",88,151,19,19,"Kp",32,1,1,1,1,1,159.8732059
"9020",88,151,20,20,"Kp",32,1,1,1,1,1,220.6441407
"9021",88,151,21,21,"Kp",32,1,1,1,1,1,159.8732059
"9022",88,151,22,22,"Kp",32,1,1,1,1,1,220.6441407
"9023",88,151,23,23,"Kp",32,1,1,1,1,1,220.6441407
"9024",88,151,24,24,"Kp",32,1,1,1,1,1,220.6441407
"9025",88,151,25,25,"Kp",32,1,1,1,1,1,159.8732059
"9026",88,151,26,26,"Kp",32,1,1,1,1,1,220.6441407
"9027",88,151,27,27,"Kp",32,1,1,1,1,1,220.6441407
"9028",88,151,28,28,"Kp",32,1,1,1,1,1,159.8732059
"9029",88,151,29,29,"Kp",32,1,1,1,1,1,159.8732059
"9030",88,151,30,30,"Kp",32,1,1,1,1,1,220.6441407
"9031",88,151,31,31,"Kp",32,1,1,1,1,1,159.8732059
"9032",88,151,32,32,"Kp",32,1,1,1,1,1,220.6441407
"9033",88,151,33,33,"Kp",32,1,1,1,1,1,159.8732059
"9034",88,151,34,34,"Kp",32,1,1,1,1,1,159.8732059
"9035",88,151,35,35,"Kp",32,1,1,1,1,1,159.8732059
"9036",88,151,36,36,"Kp",32,1,1,1,1,1,159.8732059
"9037",88,151,37,37,"Kp",32,1,1,1,1,1,159.8732059
"9038",88,151,38,38,"Kp",32,1,1,1,1,1,220.6441407
"9039",88,151,39,39,"Kp",32,1,1,1,1,1,159.8732059
"9040",88,151,40,40,"Kp",32,1,1,1,1,1,159.8732059
"9041",88,151,41,41,"Kp",32,1,1,1,1,1,220.6441407
"9042",88,151,42,42,"Kp",32,1,1,1,1,1,220.6441407
"9043",88,151,43,43,"Kp",32,1,1,1,1,1,159.8732059
"9044",88,151,44,44,"Kp",32,1,1,1,1,1,159.8732059
"9045",88,151,45,45,"Kp",32,1,1,1,1,1,220.6441407
"9046",88,151,46,46,"Kp",32,1,1,1,1,1,220.6441407
"9047",88,151,47,47,"Kp",32,1,1,1,1,1,159.8732059
"9048",88,151,48,48,"Kp",32,1,1,1,1,1,220.6441407
"9049",88,151,49,49,"Kp",32,1,1,1,1,1,159.8732059
"9050",88,151,50,50,"Kp",32,1,1,1,1,1,159.8732059
"9051",88,151,51,51,"Kp",32,1,1,1,1,1,159.8732059
"9052",88,151,52,52,"Kp",32,1,1,1,1,1,220.6441407
"9053",88,151,53,53,"Kp",32,1,1,1,1,1,220.6441407
"9054",88,151,54,54,"Kp",32,1,1,1,1,1,159.8732059
"9055",88,151,55,55,"Kp",32,1,1,1,1,1,220.6441407
"9056",88,151,56,56,"Kp",32,1,1,1,1,1,220.6441407
"9057",88,151,57,57,"Kp",32,1,1,1,1,1,159.8732059
"9058",88,151,58,58,"Kp",32,1,1,1,1,1,220.6441407
"9059",88,151,59,59,"Kp",32,1,1,1,1,1,220.6441407
"9060",88,151,60,60,"Kp",32,1,1,1,1,1,159.8732059
"9061",88,152,1,1,"Kp",1,0,0,0,0,0,0.039306587
"9062",88,152,2,2,"Kp",9,0,0,0,1,0,0.400479111
"9063",88,152,3,3,"Kp",13,0,0,1,1,0,2.928944291
"9064",88,152,4,4,"Kp",14,1,0,1,1,0,3.437413519
"9065",88,152,5,5,"Kp",16,1,1,1,1,0,15.65987722
"9066",88,152,6,6,"Kp",16,1,1,1,1,0,17.3453043
"9067",88,152,7,7,"Kp",16,1,1,1,1,0,15.65987722
"9068",88,152,8,8,"Kp",16,1,1,1,1,0,15.65987722
"9069",88,152,9,9,"Kp",32,1,1,1,1,1,159.8732059
"9070",88,152,10,10,"Kp",32,1,1,1,1,1,159.8732059
"9071",88,152,11,11,"Kp",32,1,1,1,1,1,220.6441407
"9072",88,152,12,12,"Kp",32,1,1,1,1,1,159.8732059
"9073",88,152,13,13,"Kp",32,1,1,1,1,1,159.8732059
"9074",88,152,14,14,"Kp",32,1,1,1,1,1,220.6441407
"9075",88,152,15,15,"Kp",32,1,1,1,1,1,220.6441407
"9076",88,152,16,16,"Kp",32,1,1,1,1,1,220.6441407
"9077",88,152,17,17,"Kp",32,1,1,1,1,1,220.6441407
"9078",88,152,18,18,"Kp",32,1,1,1,1,1,220.6441407
"9079",88,152,19,19,"Kp",32,1,1,1,1,1,220.6441407
"9080",88,152,20,20,"Kp",32,1,1,1,1,1,220.6441407
"9081",88,152,21,21,"Kp",32,1,1,1,1,1,159.8732059
"9082",88,152,22,22,"Kp",32,1,1,1,1,1,220.6441407
"9083",88,152,23,23,"Kp",32,1,1,1,1,1,159.8732059
"9084",88,152,24,24,"Kp",32,1,1,1,1,1,159.8732059
"9085",88,152,25,25,"Kp",32,1,1,1,1,1,159.8732059
"9086",88,152,26,26,"Kp",32,1,1,1,1,1,159.8732059
"9087",88,152,27,27,"Kp",32,1,1,1,1,1,220.6441407
"9088",88,152,28,28,"Kp",32,1,1,1,1,1,159.8732059
"9089",88,152,29,29,"Kp",32,1,1,1,1,1,220.6441407
"9090",88,152,30,30,"Kp",32,1,1,1,1,1,159.8732059
"9091",88,152,31,31,"Kp",32,1,1,1,1,1,220.6441407
"9092",88,152,32,32,"Kp",32,1,1,1,1,1,220.6441407
"9093",88,152,33,33,"Kp",32,1,1,1,1,1,159.8732059
"9094",88,152,34,34,"Kp",32,1,1,1,1,1,159.8732059
"9095",88,152,35,35,"Kp",32,1,1,1,1,1,159.8732059
"9096",88,152,36,36,"Kp",32,1,1,1,1,1,159.8732059
"9097",88,152,37,37,"Kp",32,1,1,1,1,1,159.8732059
"9098",88,152,38,38,"Kp",32,1,1,1,1,1,159.8732059
"9099",88,152,39,39,"Kp",32,1,1,1,1,1,220.6441407
"9100",88,152,40,40,"Kp",32,1,1,1,1,1,220.6441407
"9101",88,152,41,41,"Kp",32,1,1,1,1,1,159.8732059
"9102",88,152,42,42,"Kp",32,1,1,1,1,1,220.6441407
"9103",88,152,43,43,"Kp",32,1,1,1,1,1,220.6441407
"9104",88,152,44,44,"Kp",32,1,1,1,1,1,220.6441407
"9105",88,152,45,45,"Kp",32,1,1,1,1,1,159.8732059
"9106",88,152,46,46,"Kp",32,1,1,1,1,1,220.6441407
"9107",88,152,47,47,"Kp",32,1,1,1,1,1,220.6441407
"9108",88,152,48,48,"Kp",32,1,1,1,1,1,220.6441407
"9109",88,152,49,49,"Kp",32,1,1,1,1,1,220.6441407
"9110",88,152,50,50,"Kp",32,1,1,1,1,1,220.6441407
"9111",88,152,51,51,"Kp",32,1,1,1,1,1,220.6441407
"9112",88,152,52,52,"Kp",32,1,1,1,1,1,220.6441407
