"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"5762",109,97,2,2,"Se",1,0,0,0,0,0,0.093746845
"5763",109,97,3,3,"Se",1,0,0,0,0,0,0.093746845
"5764",109,97,4,4,"Se",1,0,0,0,0,0,0.093746845
"5765",109,97,5,5,"Se",1,0,0,0,0,0,0.093746845
"5766",109,97,6,6,"Se",1,0,0,0,0,0,0.093746845
"5767",109,97,7,7,"Se",1,0,0,0,0,0,0.09345759
"5768",109,97,8,8,"Se",1,0,0,0,0,0,0.09345759
"5769",109,97,9,9,"Se",1,0,0,0,0,0,0.09345759
"5770",109,97,10,10,"Se",1,0,0,0,0,0,0.09345759
"5771",109,97,11,11,"Se",1,0,0,0,0,0,0.09345759
"5772",109,97,12,12,"Se",1,0,0,0,0,0,0.093746845
"5773",109,97,13,13,"Se",1,0,0,0,0,0,0.093746845
"5774",109,97,14,14,"Se",1,0,0,0,0,0,0.093746845
"5775",109,97,15,15,"Se",1,0,0,0,0,0,0.093746845
"5776",109,97,16,16,"Se",1,0,0,0,0,0,0.093746845
"5777",109,97,17,17,"Se",1,0,0,0,0,0,0.09345759
"5778",109,97,18,18,"Se",1,0,0,0,0,0,0.093746845
"5779",109,97,19,19,"Se",1,0,0,0,0,0,0.093746845
"5780",109,97,20,20,"Se",1,0,0,0,0,0,0.093746845
"5781",109,97,21,21,"Se",1,0,0,0,0,0,0.09345759
"5782",109,97,22,22,"Se",1,0,0,0,0,0,0.09345759
"5783",109,97,23,23,"Se",1,0,0,0,0,0,0.09345759
"5784",109,97,24,24,"Se",1,0,0,0,0,0,0.09345759
"5785",109,97,25,25,"Se",1,0,0,0,0,0,0.093746845
"5786",109,97,26,26,"Se",1,0,0,0,0,0,0.093746845
"5787",109,97,27,27,"Se",1,0,0,0,0,0,0.09345759
"5788",109,97,28,28,"Se",1,0,0,0,0,0,0.09345759
"5789",109,97,29,29,"Se",1,0,0,0,0,0,0.09345759
"5790",109,97,30,30,"Se",1,0,0,0,0,0,0.09345759
"5791",109,97,31,31,"Se",1,0,0,0,0,0,0.09345759
"5792",109,97,32,32,"Se",1,0,0,0,0,0,0.093746845
"5793",109,97,33,33,"Se",1,0,0,0,0,0,0.09345759
"5794",109,97,34,34,"Se",1,0,0,0,0,0,0.093746845
"5795",109,97,35,35,"Se",1,0,0,0,0,0,0.093746845
"5796",109,97,36,36,"Se",1,0,0,0,0,0,0.09345759
"5797",109,97,37,37,"Se",1,0,0,0,0,0,0.093746845
"5798",109,97,38,38,"Se",1,0,0,0,0,0,0.093746845
"5799",109,97,39,39,"Se",1,0,0,0,0,0,0.09345759
"5800",109,97,40,40,"Se",1,0,0,0,0,0,0.09345759
"5801",109,97,41,41,"Se",1,0,0,0,0,0,0.09345759
"5802",109,97,42,42,"Se",1,0,0,0,0,0,0.09345759
"5803",109,97,43,43,"Se",1,0,0,0,0,0,0.09345759
"5804",109,97,44,44,"Se",1,0,0,0,0,0,0.09345759
"5805",109,97,45,45,"Se",1,0,0,0,0,0,0.09345759
"5806",109,97,46,46,"Se",1,0,0,0,0,0,0.09345759
"5807",109,97,47,47,"Se",1,0,0,0,0,0,0.09345759
"5808",109,97,48,48,"Se",1,0,0,0,0,0,0.09345759
"5809",109,97,49,49,"Se",1,0,0,0,0,0,0.093746845
"5810",109,97,50,50,"Se",1,0,0,0,0,0,0.093746845
"5811",109,97,51,51,"Se",1,0,0,0,0,0,0.09345759
"5812",109,97,52,52,"Se",1,0,0,0,0,0,0.093746845
"5813",109,97,53,53,"Se",1,0,0,0,0,0,0.093746845
"5814",109,97,54,54,"Se",1,0,0,0,0,0,0.09345759
"5815",109,97,55,55,"Se",1,0,0,0,0,0,0.093746845
"5816",109,97,56,56,"Se",1,0,0,0,0,0,0.09345759
"5817",109,97,57,57,"Se",1,0,0,0,0,0,0.09345759
"5818",109,97,58,58,"Se",1,0,0,0,0,0,0.093746845
"5819",109,97,59,59,"Se",1,0,0,0,0,0,0.09345759
"5820",109,97,60,60,"Se",1,0,0,0,0,0,0.093746845
"5821",109,98,1,1,"Se",1,0,0,0,0,0,0.09345759
"5822",109,98,2,2,"Se",1,0,0,0,0,0,0.093746845
"5823",109,98,3,3,"Se",1,0,0,0,0,0,0.093746845
"5824",109,98,4,4,"Se",1,0,0,0,0,0,0.093746845
"5825",109,98,5,5,"Se",1,0,0,0,0,0,0.09345759
"5826",109,98,6,6,"Se",1,0,0,0,0,0,0.093746845
"5827",109,98,7,7,"Se",1,0,0,0,0,0,0.093746845
"5828",109,98,8,8,"Se",1,0,0,0,0,0,0.093746845
"5829",109,98,9,9,"Se",1,0,0,0,0,0,0.09345759
"5830",109,98,10,10,"Se",1,0,0,0,0,0,0.09345759
"5831",109,98,11,11,"Se",1,0,0,0,0,0,0.09345759
"5832",109,98,12,12,"Se",1,0,0,0,0,0,0.09345759
"5833",109,98,13,13,"Se",1,0,0,0,0,0,0.093746845
"5834",109,98,14,14,"Se",1,0,0,0,0,0,0.093746845
"5835",109,98,15,15,"Se",1,0,0,0,0,0,0.093746845
"5836",109,98,16,16,"Se",1,0,0,0,0,0,0.093746845
"5837",109,98,17,17,"Se",1,0,0,0,0,0,0.09345759
"5838",109,98,18,18,"Se",1,0,0,0,0,0,0.093746845
"5839",109,98,19,19,"Se",1,0,0,0,0,0,0.093746845
"5840",109,98,20,20,"Se",1,0,0,0,0,0,0.093746845
"5841",109,98,21,21,"Se",1,0,0,0,0,0,0.09345759
"5842",109,98,22,22,"Se",1,0,0,0,0,0,0.093746845
"5843",109,98,23,23,"Se",1,0,0,0,0,0,0.093746845
"5844",109,98,24,24,"Se",1,0,0,0,0,0,0.093746845
"5845",109,98,25,25,"Se",1,0,0,0,0,0,0.093746845
"5846",109,98,26,26,"Se",1,0,0,0,0,0,0.093746845
"5847",109,98,27,27,"Se",1,0,0,0,0,0,0.093746845
"5848",109,98,28,28,"Se",1,0,0,0,0,0,0.093746845
"5849",109,98,29,29,"Se",1,0,0,0,0,0,0.09345759
"5850",109,98,30,30,"Se",1,0,0,0,0,0,0.09345759
"5851",109,98,31,31,"Se",1,0,0,0,0,0,0.09345759
"5852",109,98,32,32,"Se",1,0,0,0,0,0,0.09345759
"5853",109,98,33,33,"Se",1,0,0,0,0,0,0.093746845
"5854",109,98,34,34,"Se",1,0,0,0,0,0,0.093746845
"5855",109,98,35,35,"Se",1,0,0,0,0,0,0.09345759
"5856",109,98,36,36,"Se",1,0,0,0,0,0,0.09345759
"5857",109,98,37,37,"Se",1,0,0,0,0,0,0.09345759
"5858",109,98,38,38,"Se",1,0,0,0,0,0,0.09345759
"5859",109,98,39,39,"Se",1,0,0,0,0,0,0.09345759
"5860",109,98,40,40,"Se",1,0,0,0,0,0,0.09345759
"5861",109,98,41,41,"Se",1,0,0,0,0,0,0.093746845
"5862",109,98,42,42,"Se",1,0,0,0,0,0,0.093746845
"5863",109,98,43,43,"Se",1,0,0,0,0,0,0.09345759
"5864",109,98,44,44,"Se",1,0,0,0,0,0,0.093746845
"5865",109,98,45,45,"Se",1,0,0,0,0,0,0.09345759
"5866",109,98,46,46,"Se",1,0,0,0,0,0,0.09345759
"5867",109,98,47,47,"Se",1,0,0,0,0,0,0.09345759
"5868",109,98,48,48,"Se",1,0,0,0,0,0,0.093746845
"5869",109,98,49,49,"Se",1,0,0,0,0,0,0.09345759
"5870",109,98,50,50,"Se",1,0,0,0,0,0,0.09345759
"5871",109,98,51,51,"Se",1,0,0,0,0,0,0.09345759
"5872",109,98,52,52,"Se",1,0,0,0,0,0,0.09345759
"5873",109,98,53,53,"Se",1,0,0,0,0,0,0.09345759
"5874",109,98,54,54,"Se",1,0,0,0,0,0,0.09345759
"5875",109,98,55,55,"Se",1,0,0,0,0,0,0.09345759
"5876",109,98,56,56,"Se",1,0,0,0,0,0,0.093746845
"5877",109,98,57,57,"Se",1,0,0,0,0,0,0.093746845
"5878",109,98,58,58,"Se",1,0,0,0,0,0,0.093746845
"5879",109,98,59,59,"Se",1,0,0,0,0,0,0.09345759
"5880",109,98,60,60,"Se",1,0,0,0,0,0,0.093746845
"5881",109,99,1,1,"Se",1,0,0,0,0,0,0.093746845
"5882",109,99,2,2,"Se",1,0,0,0,0,0,0.09345759
"5883",109,99,3,3,"Se",1,0,0,0,0,0,0.09345759
"5884",109,99,4,4,"Se",1,0,0,0,0,0,0.093746845
"5885",109,99,5,5,"Se",1,0,0,0,0,0,0.093746845
"5886",109,99,6,6,"Se",1,0,0,0,0,0,0.093746845
"5887",109,99,7,7,"Se",1,0,0,0,0,0,0.09345759
"5888",109,99,8,8,"Se",1,0,0,0,0,0,0.09345759
"5889",109,99,9,9,"Se",1,0,0,0,0,0,0.093746845
"5890",109,99,10,10,"Se",1,0,0,0,0,0,0.093746845
"5891",109,99,11,11,"Se",1,0,0,0,0,0,0.09345759
"5892",109,99,12,12,"Se",1,0,0,0,0,0,0.09345759
"5893",109,99,13,13,"Se",1,0,0,0,0,0,0.09345759
"5894",109,99,14,14,"Se",1,0,0,0,0,0,0.093746845
"5895",109,99,15,15,"Se",1,0,0,0,0,0,0.093746845
"5896",109,99,16,16,"Se",1,0,0,0,0,0,0.093746845
"5897",109,99,17,17,"Se",1,0,0,0,0,0,0.09345759
"5898",109,99,18,18,"Se",1,0,0,0,0,0,0.093746845
"5899",109,99,19,19,"Se",1,0,0,0,0,0,0.09345759
"5900",109,99,20,20,"Se",1,0,0,0,0,0,0.09345759
"5901",109,99,21,21,"Se",1,0,0,0,0,0,0.093746845
"5902",109,99,22,22,"Se",1,0,0,0,0,0,0.093746845
"5903",109,99,23,23,"Se",1,0,0,0,0,0,0.09345759
"5904",109,99,24,24,"Se",1,0,0,0,0,0,0.09345759
"5905",109,99,25,25,"Se",1,0,0,0,0,0,0.093746845
"5906",109,99,26,26,"Se",1,0,0,0,0,0,0.09345759
"5907",109,99,27,27,"Se",1,0,0,0,0,0,0.093746845
"5908",109,99,28,28,"Se",1,0,0,0,0,0,0.093746845
"5909",109,99,29,29,"Se",1,0,0,0,0,0,0.09345759
"5910",109,99,30,30,"Se",1,0,0,0,0,0,0.093746845
"5911",109,99,31,31,"Se",1,0,0,0,0,0,0.09345759
"5912",109,99,32,32,"Se",1,0,0,0,0,0,0.09345759
"5913",109,99,33,33,"Se",1,0,0,0,0,0,0.09345759
"5914",109,99,34,34,"Se",1,0,0,0,0,0,0.093746845
"5915",109,99,35,35,"Se",1,0,0,0,0,0,0.09345759
"5916",109,99,36,36,"Se",1,0,0,0,0,0,0.093746845
"5917",109,99,37,37,"Se",1,0,0,0,0,0,0.093746845
"5918",109,99,38,38,"Se",1,0,0,0,0,0,0.093746845
"5919",109,99,39,39,"Se",1,0,0,0,0,0,0.09345759
"5920",109,99,40,40,"Se",1,0,0,0,0,0,0.09345759
"5921",109,99,41,41,"Se",1,0,0,0,0,0,0.09345759
"5922",109,99,42,42,"Se",1,0,0,0,0,0,0.093746845
"5923",109,99,43,43,"Se",1,0,0,0,0,0,0.093746845
"5924",109,99,44,44,"Se",1,0,0,0,0,0,0.093746845
"5925",109,99,45,45,"Se",1,0,0,0,0,0,0.09345759
"5926",109,99,46,46,"Se",1,0,0,0,0,0,0.09345759
"5927",109,99,47,47,"Se",1,0,0,0,0,0,0.093746845
"5928",109,99,48,48,"Se",1,0,0,0,0,0,0.093746845
"5929",109,99,49,49,"Se",1,0,0,0,0,0,0.09345759
"5930",109,99,50,50,"Se",1,0,0,0,0,0,0.09345759
"5931",109,99,51,51,"Se",1,0,0,0,0,0,0.09345759
"5932",109,99,52,52,"Se",1,0,0,0,0,0,0.09345759
"5933",109,99,53,53,"Se",1,0,0,0,0,0,0.093746845
"5934",109,99,54,54,"Se",1,0,0,0,0,0,0.09345759
"5935",109,99,55,55,"Se",1,0,0,0,0,0,0.093746845
"5936",109,99,56,56,"Se",1,0,0,0,0,0,0.093746845
"5937",109,99,57,57,"Se",1,0,0,0,0,0,0.09345759
"5938",109,99,58,58,"Se",1,0,0,0,0,0,0.09345759
"5939",109,99,59,59,"Se",1,0,0,0,0,0,0.09345759
"5940",109,99,60,60,"Se",1,0,0,0,0,0,0.09345759
"5941",109,100,1,1,"Se",1,0,0,0,0,0,0.09345759
"5942",109,100,2,2,"Se",1,0,0,0,0,0,0.09345759
"5943",109,100,3,3,"Se",1,0,0,0,0,0,0.093746845
"5944",109,100,4,4,"Se",1,0,0,0,0,0,0.09345759
"5945",109,100,5,5,"Se",1,0,0,0,0,0,0.09345759
"5946",109,100,6,6,"Se",1,0,0,0,0,0,0.093746845
"5947",109,100,7,7,"Se",1,0,0,0,0,0,0.093746845
"5948",109,100,8,8,"Se",1,0,0,0,0,0,0.093746845
"5949",109,100,9,9,"Se",1,0,0,0,0,0,0.09345759
"5950",109,100,10,10,"Se",1,0,0,0,0,0,0.093746845
"5951",109,100,11,11,"Se",1,0,0,0,0,0,0.09345759
"5952",109,100,12,12,"Se",1,0,0,0,0,0,0.09345759
"5953",109,100,13,13,"Se",1,0,0,0,0,0,0.09345759
"5954",109,100,14,14,"Se",1,0,0,0,0,0,0.093746845
"5955",109,100,15,15,"Se",1,0,0,0,0,0,0.093746845
"5956",109,100,16,16,"Se",1,0,0,0,0,0,0.093746845
"5957",109,100,17,17,"Se",1,0,0,0,0,0,0.09345759
"5958",109,100,18,18,"Se",1,0,0,0,0,0,0.093746845
"5959",109,100,19,19,"Se",1,0,0,0,0,0,0.093746845
"5960",109,100,20,20,"Se",1,0,0,0,0,0,0.093746845
"5961",109,100,21,21,"Se",1,0,0,0,0,0,0.093746845
"5962",109,100,22,22,"Se",1,0,0,0,0,0,0.093746845
"5963",109,100,23,23,"Se",1,0,0,0,0,0,0.09345759
"5964",109,100,24,24,"Se",1,0,0,0,0,0,0.093746845
"5965",109,100,25,25,"Se",1,0,0,0,0,0,0.09345759
"5966",109,100,26,26,"Se",1,0,0,0,0,0,0.09345759
"5967",109,100,27,27,"Se",1,0,0,0,0,0,0.093746845
"5968",109,100,28,28,"Se",1,0,0,0,0,0,0.09345759
"5969",109,100,29,29,"Se",1,0,0,0,0,0,0.093746845
"5970",109,100,30,30,"Se",1,0,0,0,0,0,0.09345759
"5971",109,100,31,31,"Se",1,0,0,0,0,0,0.093746845
"5972",109,100,32,32,"Se",1,0,0,0,0,0,0.093746845
"5973",109,100,33,33,"Se",1,0,0,0,0,0,0.093746845
"5974",109,100,34,34,"Se",1,0,0,0,0,0,0.09345759
"5975",109,100,35,35,"Se",1,0,0,0,0,0,0.09345759
"5976",109,100,36,36,"Se",1,0,0,0,0,0,0.093746845
"5977",109,100,37,37,"Se",1,0,0,0,0,0,0.09345759
"5978",109,100,38,38,"Se",1,0,0,0,0,0,0.09345759
"5979",109,100,39,39,"Se",1,0,0,0,0,0,0.093746845
"5980",109,100,40,40,"Se",1,0,0,0,0,0,0.093746845
"5981",109,100,41,41,"Se",1,0,0,0,0,0,0.09345759
"5982",109,100,42,42,"Se",1,0,0,0,0,0,0.093746845
"5983",109,100,43,43,"Se",1,0,0,0,0,0,0.093746845
"5984",109,100,44,44,"Se",1,0,0,0,0,0,0.09345759
"5985",109,100,45,45,"Se",1,0,0,0,0,0,0.09345759
"5986",109,100,46,46,"Se",1,0,0,0,0,0,0.09345759
"5987",109,100,47,47,"Se",1,0,0,0,0,0,0.093746845
"5988",109,100,48,48,"Se",1,0,0,0,0,0,0.09345759
"5989",109,100,49,49,"Se",1,0,0,0,0,0,0.093746845
"5990",109,100,50,50,"Se",1,0,0,0,0,0,0.09345759
"5991",109,100,51,51,"Se",1,0,0,0,0,0,0.093746845
"5992",109,100,52,52,"Se",1,0,0,0,0,0,0.093746845
"5993",109,100,53,53,"Se",1,0,0,0,0,0,0.09345759
"5994",109,100,54,54,"Se",1,0,0,0,0,0,0.093746845
"5995",109,100,55,55,"Se",1,0,0,0,0,0,0.09345759
"5996",109,100,56,56,"Se",1,0,0,0,0,0,0.093746845
"5997",109,100,57,57,"Se",1,0,0,0,0,0,0.093746845
"5998",109,100,58,58,"Se",1,0,0,0,0,0,0.093746845
"5999",109,100,59,59,"Se",1,0,0,0,0,0,0.093746845
"6000",109,100,60,60,"Se",1,0,0,0,0,0,0.09345759
"6001",109,101,1,1,"Se",1,0,0,0,0,0,0.093746845
"6002",109,101,2,2,"Se",1,0,0,0,0,0,0.093746845
"6003",109,101,3,3,"Se",1,0,0,0,0,0,0.09345759
"6004",109,101,4,4,"Se",1,0,0,0,0,0,0.09345759
"6005",109,101,5,5,"Se",1,0,0,0,0,0,0.09345759
"6006",109,101,6,6,"Se",1,0,0,0,0,0,0.093746845
"6007",109,101,7,7,"Se",1,0,0,0,0,0,0.093746845
"6008",109,101,8,8,"Se",1,0,0,0,0,0,0.093746845
"6009",109,101,9,9,"Se",1,0,0,0,0,0,0.093746845
"6010",109,101,10,10,"Se",1,0,0,0,0,0,0.093746845
"6011",109,101,11,11,"Se",1,0,0,0,0,0,0.09345759
"6012",109,101,12,12,"Se",1,0,0,0,0,0,0.093746845
"6013",109,101,13,13,"Se",1,0,0,0,0,0,0.09345759
"6014",109,101,14,14,"Se",1,0,0,0,0,0,0.093746845
"6015",109,101,15,15,"Se",1,0,0,0,0,0,0.093746845
"6016",109,101,16,16,"Se",1,0,0,0,0,0,0.093746845
"6017",109,101,17,17,"Se",1,0,0,0,0,0,0.09345759
"6018",109,101,18,18,"Se",1,0,0,0,0,0,0.093746845
"6019",109,101,19,19,"Se",1,0,0,0,0,0,0.09345759
"6020",109,101,20,20,"Se",1,0,0,0,0,0,0.09345759
"6021",109,101,21,21,"Se",1,0,0,0,0,0,0.09345759
"6022",109,101,22,22,"Se",1,0,0,0,0,0,0.093746845
"6023",109,101,23,23,"Se",1,0,0,0,0,0,0.09345759
"6024",109,101,24,24,"Se",1,0,0,0,0,0,0.093746845
"6025",109,101,25,25,"Se",1,0,0,0,0,0,0.09345759
"6026",109,101,26,26,"Se",1,0,0,0,0,0,0.093746845
"6027",109,101,27,27,"Se",1,0,0,0,0,0,0.09345759
"6028",109,101,28,28,"Se",1,0,0,0,0,0,0.09345759
"6029",109,101,29,29,"Se",1,0,0,0,0,0,0.093746845
"6030",109,101,30,30,"Se",1,0,0,0,0,0,0.093746845
"6031",109,101,31,31,"Se",1,0,0,0,0,0,0.093746845
"6032",109,101,32,32,"Se",1,0,0,0,0,0,0.09345759
"6033",109,101,33,33,"Se",1,0,0,0,0,0,0.09345759
"6034",109,101,34,34,"Se",1,0,0,0,0,0,0.093746845
"6035",109,101,35,35,"Se",1,0,0,0,0,0,0.09345759
"6036",109,101,36,36,"Se",1,0,0,0,0,0,0.09345759
"6037",109,101,37,37,"Se",1,0,0,0,0,0,0.09345759
"6038",109,101,38,38,"Se",1,0,0,0,0,0,0.09345759
"6039",109,101,39,39,"Se",1,0,0,0,0,0,0.09345759
"6040",109,101,40,40,"Se",1,0,0,0,0,0,0.09345759
"6041",109,101,41,41,"Se",1,0,0,0,0,0,0.093746845
"6042",109,101,42,42,"Se",1,0,0,0,0,0,0.093746845
"6043",109,101,43,43,"Se",1,0,0,0,0,0,0.093746845
"6044",109,101,44,44,"Se",1,0,0,0,0,0,0.093746845
"6045",109,101,45,45,"Se",1,0,0,0,0,0,0.093746845
"6046",109,101,46,46,"Se",1,0,0,0,0,0,0.093746845
"6047",109,101,47,47,"Se",1,0,0,0,0,0,0.093746845
"6048",109,101,48,48,"Se",1,0,0,0,0,0,0.093746845
"6049",109,101,49,49,"Se",1,0,0,0,0,0,0.093746845
"6050",109,101,50,50,"Se",1,0,0,0,0,0,0.09345759
"6051",109,101,51,51,"Se",1,0,0,0,0,0,0.093746845
"6052",109,101,52,52,"Se",1,0,0,0,0,0,0.093746845
"6053",109,101,53,53,"Se",1,0,0,0,0,0,0.09345759
"6054",109,101,54,54,"Se",1,0,0,0,0,0,0.093746845
"6055",109,101,55,55,"Se",1,0,0,0,0,0,0.093746845
"6056",109,101,56,56,"Se",1,0,0,0,0,0,0.09345759
"6057",109,101,57,57,"Se",1,0,0,0,0,0,0.093746845
"6058",109,101,58,58,"Se",1,0,0,0,0,0,0.09345759
"6059",109,101,59,59,"Se",1,0,0,0,0,0,0.093746845
"6060",109,101,60,60,"Se",1,0,0,0,0,0,0.09345759
"6061",109,102,1,1,"Se",1,0,0,0,0,0,0.093746845
"6062",109,102,2,2,"Se",1,0,0,0,0,0,0.093746845
"6063",109,102,3,3,"Se",1,0,0,0,0,0,0.093746845
"6064",109,102,4,4,"Se",1,0,0,0,0,0,0.093746845
"6065",109,102,5,5,"Se",1,0,0,0,0,0,0.093746845
"6066",109,102,6,6,"Se",1,0,0,0,0,0,0.093746845
"6067",109,102,7,7,"Se",1,0,0,0,0,0,0.09345759
"6068",109,102,8,8,"Se",1,0,0,0,0,0,0.093746845
"6069",109,102,9,9,"Se",1,0,0,0,0,0,0.09345759
"6070",109,102,10,10,"Se",1,0,0,0,0,0,0.093746845
"6071",109,102,11,11,"Se",1,0,0,0,0,0,0.09345759
"6072",109,102,12,12,"Se",1,0,0,0,0,0,0.093746845
"6073",109,102,13,13,"Se",1,0,0,0,0,0,0.09345759
"6074",109,102,14,14,"Se",1,0,0,0,0,0,0.09345759
"6075",109,102,15,15,"Se",1,0,0,0,0,0,0.09345759
"6076",109,102,16,16,"Se",1,0,0,0,0,0,0.093746845
"6077",109,102,17,17,"Se",1,0,0,0,0,0,0.093746845
"6078",109,102,18,18,"Se",1,0,0,0,0,0,0.09345759
"6079",109,102,19,19,"Se",1,0,0,0,0,0,0.093746845
"6080",109,102,20,20,"Se",1,0,0,0,0,0,0.09345759
"6081",109,102,21,21,"Se",1,0,0,0,0,0,0.09345759
"6082",109,102,22,22,"Se",1,0,0,0,0,0,0.093746845
"6083",109,102,23,23,"Se",1,0,0,0,0,0,0.09345759
"6084",109,102,24,24,"Se",1,0,0,0,0,0,0.093746845
"6085",109,102,25,25,"Se",1,0,0,0,0,0,0.093746845
"6086",109,102,26,26,"Se",1,0,0,0,0,0,0.093746845
"6087",109,102,27,27,"Se",1,0,0,0,0,0,0.09345759
"6088",109,102,28,28,"Se",1,0,0,0,0,0,0.093746845
"6089",109,102,29,29,"Se",1,0,0,0,0,0,0.093746845
"6090",109,102,30,30,"Se",1,0,0,0,0,0,0.093746845
"6091",109,102,31,31,"Se",1,0,0,0,0,0,0.093746845
"6092",109,102,32,32,"Se",1,0,0,0,0,0,0.09345759
"6093",109,102,33,33,"Se",1,0,0,0,0,0,0.093746845
"6094",109,102,34,34,"Se",1,0,0,0,0,0,0.093746845
"6095",109,102,35,35,"Se",1,0,0,0,0,0,0.09345759
"6096",109,102,36,36,"Se",1,0,0,0,0,0,0.09345759
"6097",109,102,37,37,"Se",1,0,0,0,0,0,0.093746845
"6098",109,102,38,38,"Se",1,0,0,0,0,0,0.09345759
"6099",109,102,39,39,"Se",1,0,0,0,0,0,0.09345759
"6100",109,102,40,40,"Se",1,0,0,0,0,0,0.093746845
"6101",109,102,41,41,"Se",1,0,0,0,0,0,0.09345759
"6102",109,102,42,42,"Se",1,0,0,0,0,0,0.09345759
"6103",109,102,43,43,"Se",1,0,0,0,0,0,0.09345759
"6104",109,102,44,44,"Se",1,0,0,0,0,0,0.093746845
"6105",109,102,45,45,"Se",1,0,0,0,0,0,0.09345759
"6106",109,102,46,46,"Se",1,0,0,0,0,0,0.093746845
"6107",109,102,47,47,"Se",1,0,0,0,0,0,0.093746845
"6108",109,102,48,48,"Se",1,0,0,0,0,0,0.09345759
"6109",109,102,49,49,"Se",1,0,0,0,0,0,0.09345759
"6110",109,102,50,50,"Se",1,0,0,0,0,0,0.093746845
"6111",109,102,51,51,"Se",1,0,0,0,0,0,0.093746845
"6112",109,102,52,52,"Se",1,0,0,0,0,0,0.09345759
"6113",109,102,53,53,"Se",1,0,0,0,0,0,0.09345759
"6114",109,102,54,54,"Se",1,0,0,0,0,0,0.093746845
"6115",109,102,55,55,"Se",1,0,0,0,0,0,0.09345759
"6116",109,102,56,56,"Se",1,0,0,0,0,0,0.093746845
"6117",109,102,57,57,"Se",1,0,0,0,0,0,0.09345759
"6118",109,102,58,58,"Se",1,0,0,0,0,0,0.093746845
"6119",109,102,59,59,"Se",1,0,0,0,0,0,0.093746845
"6120",109,102,60,60,"Se",1,0,0,0,0,0,0.09345759
"6121",109,103,1,1,"Se",1,0,0,0,0,0,0.093746845
"6122",109,103,2,2,"Se",1,0,0,0,0,0,0.093746845
"6123",109,103,3,3,"Se",1,0,0,0,0,0,0.093746845
"6124",109,103,4,4,"Se",1,0,0,0,0,0,0.09345759
"6125",109,103,5,5,"Se",1,0,0,0,0,0,0.09345759
"6126",109,103,6,6,"Se",1,0,0,0,0,0,0.09345759
"6127",109,103,7,7,"Se",1,0,0,0,0,0,0.093746845
"6128",109,103,8,8,"Se",1,0,0,0,0,0,0.09345759
"6129",109,103,9,9,"Se",1,0,0,0,0,0,0.093746845
"6130",109,103,10,10,"Se",1,0,0,0,0,0,0.09345759
"6131",109,103,11,11,"Se",1,0,0,0,0,0,0.09345759
"6132",109,103,12,12,"Se",1,0,0,0,0,0,0.09345759
"6133",109,103,13,13,"Se",1,0,0,0,0,0,0.093746845
"6134",109,103,14,14,"Se",1,0,0,0,0,0,0.093746845
"6135",109,103,15,15,"Se",1,0,0,0,0,0,0.09345759
"6136",109,103,16,16,"Se",1,0,0,0,0,0,0.09345759
"6137",109,103,17,17,"Se",1,0,0,0,0,0,0.093746845
"6138",109,103,18,18,"Se",1,0,0,0,0,0,0.093746845
"6139",109,103,19,19,"Se",1,0,0,0,0,0,0.09345759
"6140",109,103,20,20,"Se",1,0,0,0,0,0,0.09345759
"6141",109,103,21,21,"Se",1,0,0,0,0,0,0.093746845
"6142",109,103,22,22,"Se",1,0,0,0,0,0,0.09345759
"6143",109,103,23,23,"Se",1,0,0,0,0,0,0.09345759
"6144",109,103,24,24,"Se",1,0,0,0,0,0,0.09345759
"6145",109,103,25,25,"Se",1,0,0,0,0,0,0.093746845
"6146",109,103,26,26,"Se",1,0,0,0,0,0,0.09345759
"6147",109,103,27,27,"Se",1,0,0,0,0,0,0.093746845
"6148",109,103,28,28,"Se",1,0,0,0,0,0,0.09345759
"6149",109,103,29,29,"Se",1,0,0,0,0,0,0.093746845
"6150",109,103,30,30,"Se",1,0,0,0,0,0,0.093746845
"6151",109,103,31,31,"Se",1,0,0,0,0,0,0.09345759
"6152",109,103,32,32,"Se",1,0,0,0,0,0,0.093746845
"6153",109,103,33,33,"Se",1,0,0,0,0,0,0.09345759
"6154",109,103,34,34,"Se",1,0,0,0,0,0,0.09345759
"6155",109,103,35,35,"Se",1,0,0,0,0,0,0.093746845
"6156",109,103,36,36,"Se",1,0,0,0,0,0,0.09345759
"6157",109,103,37,37,"Se",1,0,0,0,0,0,0.09345759
"6158",109,103,38,38,"Se",1,0,0,0,0,0,0.09345759
"6159",109,103,39,39,"Se",1,0,0,0,0,0,0.093746845
"6160",109,103,40,40,"Se",1,0,0,0,0,0,0.09345759
"6161",109,103,41,41,"Se",1,0,0,0,0,0,0.09345759
"6162",109,103,42,42,"Se",1,0,0,0,0,0,0.093746845
"6163",109,103,43,43,"Se",1,0,0,0,0,0,0.093746845
"6164",109,103,44,44,"Se",1,0,0,0,0,0,0.093746845
"6165",109,103,45,45,"Se",1,0,0,0,0,0,0.093746845
"6166",109,103,46,46,"Se",1,0,0,0,0,0,0.093746845
"6167",109,103,47,47,"Se",1,0,0,0,0,0,0.09345759
"6168",109,103,48,48,"Se",1,0,0,0,0,0,0.09345759
"6169",109,103,49,49,"Se",1,0,0,0,0,0,0.093746845
"6170",109,103,50,50,"Se",1,0,0,0,0,0,0.09345759
"6171",109,103,51,51,"Se",1,0,0,0,0,0,0.09345759
