"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"18936",112,316,36,36,"Ec",1,0,0,0,0,0,0.118648848
"18937",112,316,37,37,"Ec",2,1,0,0,0,0,0.12062602
"18938",112,316,38,38,"Ec",2,1,0,0,0,0,0.126240842
"18939",112,316,39,39,"Ec",2,1,0,0,0,0,0.12062602
"18940",112,316,40,40,"Ec",2,1,0,0,0,0,0.12062602
"18941",112,316,41,41,"Ec",2,1,0,0,0,0,0.126240842
"18942",112,316,42,42,"Ec",2,1,0,0,0,0,0.126240842
"18943",112,316,43,43,"Ec",2,1,0,0,0,0,0.126240842
"18944",112,316,44,44,"Ec",2,1,0,0,0,0,0.12062602
"18945",112,316,45,45,"Ec",2,1,0,0,0,0,0.126240842
"18946",112,316,46,46,"Ec",2,1,0,0,0,0,0.126240842
"18947",112,316,47,47,"Ec",2,1,0,0,0,0,0.126240842
"18948",112,316,48,48,"Ec",2,1,0,0,0,0,0.12062602
"18949",112,316,49,49,"Ec",2,1,0,0,0,0,0.12062602
"18950",112,316,50,50,"Ec",2,1,0,0,0,0,0.12062602
"18951",112,316,51,51,"Ec",2,1,0,0,0,0,0.126240842
"18952",112,316,52,52,"Ec",2,1,0,0,0,0,0.12062602
"18953",112,316,53,53,"Ec",2,1,0,0,0,0,0.12062602
"18954",112,316,54,54,"Ec",2,1,0,0,0,0,0.12062602
"18955",112,316,55,55,"Ec",2,1,0,0,0,0,0.126240842
"18956",112,316,56,56,"Ec",2,1,0,0,0,0,0.12062602
"18957",112,316,57,57,"Ec",2,1,0,0,0,0,0.12062602
"18958",112,316,58,58,"Ec",2,1,0,0,0,0,0.12062602
"18959",112,316,59,59,"Ec",2,1,0,0,0,0,0.126240842
"18960",112,316,60,60,"Ec",2,1,0,0,0,0,0.12062602
"18961",112,317,1,1,"Ec",1,0,0,0,0,0,0.118648848
"18962",112,317,2,2,"Ec",1,0,0,0,0,0,0.118648848
"18963",112,317,3,3,"Ec",1,0,0,0,0,0,0.116982334
"18964",112,317,4,4,"Ec",1,0,0,0,0,0,0.118648848
"18965",112,317,5,5,"Ec",1,0,0,0,0,0,0.118648848
"18966",112,317,6,6,"Ec",1,0,0,0,0,0,0.116982334
"18967",112,317,7,7,"Ec",1,0,0,0,0,0,0.118648848
"18968",112,317,8,8,"Ec",1,0,0,0,0,0,0.118648848
"18969",112,317,9,9,"Ec",1,0,0,0,0,0,0.118648848
"18970",112,317,10,10,"Ec",1,0,0,0,0,0,0.116982334
"18971",112,317,11,11,"Ec",1,0,0,0,0,0,0.118648848
"18972",112,317,12,12,"Ec",1,0,0,0,0,0,0.116982334
"18973",112,317,13,13,"Ec",1,0,0,0,0,0,0.116982334
"18974",112,317,14,14,"Ec",1,0,0,0,0,0,0.116982334
"18975",112,317,15,15,"Ec",1,0,0,0,0,0,0.116982334
"18976",112,317,16,16,"Ec",1,0,0,0,0,0,0.118648848
"18977",112,317,17,17,"Ec",1,0,0,0,0,0,0.116982334
"18978",112,317,18,18,"Ec",1,0,0,0,0,0,0.118648848
"18979",112,317,19,19,"Ec",1,0,0,0,0,0,0.118648848
"18980",112,317,20,20,"Ec",1,0,0,0,0,0,0.118648848
"18981",112,317,21,21,"Ec",1,0,0,0,0,0,0.118648848
"18982",112,317,22,22,"Ec",1,0,0,0,0,0,0.116982334
"18983",112,317,23,23,"Ec",1,0,0,0,0,0,0.116982334
"18984",112,317,24,24,"Ec",1,0,0,0,0,0,0.116982334
"18985",112,317,25,25,"Ec",1,0,0,0,0,0,0.116982334
"18986",112,317,26,26,"Ec",1,0,0,0,0,0,0.116982334
"18987",112,317,27,27,"Ec",1,0,0,0,0,0,0.118648848
"18988",112,317,28,28,"Ec",1,0,0,0,0,0,0.116982334
"18989",112,317,29,29,"Ec",1,0,0,0,0,0,0.118648848
"18990",112,317,30,30,"Ec",1,0,0,0,0,0,0.116982334
"18991",112,317,31,31,"Ec",1,0,0,0,0,0,0.116982334
"18992",112,317,32,32,"Ec",1,0,0,0,0,0,0.116982334
"18993",112,317,33,33,"Ec",5,0,0,1,0,0,0.210576212
"18994",112,317,34,34,"Ec",5,0,0,1,0,0,0.200352326
"18995",112,317,35,35,"Ec",5,0,0,1,0,0,0.210576212
"18996",112,317,36,36,"Ec",5,0,0,1,0,0,0.200352326
"18997",112,317,37,37,"Ec",5,0,0,1,0,0,0.200352326
"18998",112,317,38,38,"Ec",5,0,0,1,0,0,0.200352326
"18999",112,317,39,39,"Ec",5,0,0,1,0,0,0.210576212
"19000",112,317,40,40,"Ec",5,0,0,1,0,0,0.210576212
"19001",112,317,41,41,"Ec",5,0,0,1,0,0,0.210576212
"19002",112,317,42,42,"Ec",5,0,0,1,0,0,0.210576212
"19003",112,317,43,43,"Ec",5,0,0,1,0,0,0.210576212
"19004",112,317,44,44,"Ec",5,0,0,1,0,0,0.210576212
"19005",112,317,45,45,"Ec",5,0,0,1,0,0,0.210576212
"19006",112,317,46,46,"Ec",5,0,0,1,0,0,0.210576212
"19007",112,317,47,47,"Ec",5,0,0,1,0,0,0.210576212
"19008",112,317,48,48,"Ec",5,0,0,1,0,0,0.200352326
"19009",112,317,49,49,"Ec",5,0,0,1,0,0,0.210576212
"19010",112,317,50,50,"Ec",5,0,0,1,0,0,0.210576212
"19011",112,317,51,51,"Ec",5,0,0,1,0,0,0.200352326
"19012",112,317,52,52,"Ec",5,0,0,1,0,0,0.210576212
"19013",112,317,53,53,"Ec",5,0,0,1,0,0,0.200352326
"19014",112,317,54,54,"Ec",5,0,0,1,0,0,0.200352326
"19015",112,317,55,55,"Ec",5,0,0,1,0,0,0.210576212
"19016",112,317,56,56,"Ec",5,0,0,1,0,0,0.210576212
"19017",112,317,57,57,"Ec",5,0,0,1,0,0,0.210576212
"19018",112,317,58,58,"Ec",5,0,0,1,0,0,0.210576212
"19019",112,317,59,59,"Ec",5,0,0,1,0,0,0.200352326
"19020",112,317,60,60,"Ec",5,0,0,1,0,0,0.200352326
"19021",112,318,1,1,"Ec",1,0,0,0,0,0,0.118648848
"19022",112,318,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19023",112,318,3,3,"Ec",1,0,0,0,0,0,0.118648848
"19024",112,318,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19025",112,318,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19026",112,318,6,6,"Ec",1,0,0,0,0,0,0.116982334
"19027",112,318,7,7,"Ec",1,0,0,0,0,0,0.116982334
"19028",112,318,8,8,"Ec",1,0,0,0,0,0,0.118648848
"19029",112,318,9,9,"Ec",1,0,0,0,0,0,0.116982334
"19030",112,318,10,10,"Ec",1,0,0,0,0,0,0.116982334
"19031",112,318,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19032",112,318,12,12,"Ec",1,0,0,0,0,0,0.118648848
"19033",112,318,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19034",112,318,14,14,"Ec",9,0,0,0,1,0,1.11399868
"19035",112,318,15,15,"Ec",25,0,0,0,1,1,2.701642428
"19036",112,318,16,16,"Ec",25,0,0,0,1,1,2.701642428
"19037",112,318,17,17,"Ec",25,0,0,0,1,1,2.701642428
"19038",112,318,18,18,"Ec",25,0,0,0,1,1,2.735554477
"19039",112,318,19,19,"Ec",25,0,0,0,1,1,2.735554477
"19040",112,318,20,20,"Ec",25,0,0,0,1,1,2.701642428
"19041",112,318,21,21,"Ec",25,0,0,0,1,1,2.701642428
"19042",112,318,22,22,"Ec",25,0,0,0,1,1,2.735554477
"19043",112,318,23,23,"Ec",25,0,0,0,1,1,2.701642428
"19044",112,318,24,24,"Ec",25,0,0,0,1,1,2.735554477
"19045",112,318,25,25,"Ec",25,0,0,0,1,1,2.701642428
"19046",112,318,26,26,"Ec",25,0,0,0,1,1,2.701642428
"19047",112,318,27,27,"Ec",25,0,0,0,1,1,2.735554477
"19048",112,318,28,28,"Ec",25,0,0,0,1,1,2.701642428
"19049",112,318,29,29,"Ec",25,0,0,0,1,1,2.735554477
"19050",112,318,30,30,"Ec",25,0,0,0,1,1,2.735554477
"19051",112,318,31,31,"Ec",25,0,0,0,1,1,2.701642428
"19052",112,318,32,32,"Ec",25,0,0,0,1,1,2.735554477
"19053",112,318,33,33,"Ec",25,0,0,0,1,1,2.701642428
"19054",112,318,34,34,"Ec",25,0,0,0,1,1,2.735554477
"19055",112,318,35,35,"Ec",25,0,0,0,1,1,2.701642428
"19056",112,318,36,36,"Ec",25,0,0,0,1,1,2.701642428
"19057",112,318,37,37,"Ec",25,0,0,0,1,1,2.701642428
"19058",112,318,38,38,"Ec",25,0,0,0,1,1,2.701642428
"19059",112,318,39,39,"Ec",25,0,0,0,1,1,2.701642428
"19060",112,318,40,40,"Ec",25,0,0,0,1,1,2.701642428
"19061",112,318,41,41,"Ec",25,0,0,0,1,1,2.735554477
"19062",112,318,42,42,"Ec",25,0,0,0,1,1,2.735554477
"19063",112,318,43,43,"Ec",25,0,0,0,1,1,2.735554477
"19064",112,318,44,44,"Ec",25,0,0,0,1,1,2.735554477
"19065",112,318,45,45,"Ec",27,0,1,0,1,1,5.386635386
"19066",112,318,46,46,"Ec",27,0,1,0,1,1,5.386635386
"19067",112,318,47,47,"Ec",27,0,1,0,1,1,4.795845905
"19068",112,318,48,48,"Ec",27,0,1,0,1,1,4.795845905
"19069",112,318,49,49,"Ec",27,0,1,0,1,1,5.386635386
"19070",112,318,50,50,"Ec",27,0,1,0,1,1,5.386635386
"19071",112,318,51,51,"Ec",27,0,1,0,1,1,5.386635386
"19072",112,318,52,52,"Ec",27,0,1,0,1,1,5.386635386
"19073",112,318,53,53,"Ec",27,0,1,0,1,1,4.795845905
"19074",112,318,54,54,"Ec",27,0,1,0,1,1,4.795845905
"19075",112,318,55,55,"Ec",27,0,1,0,1,1,5.386635386
"19076",112,318,56,56,"Ec",27,0,1,0,1,1,4.795845905
"19077",112,318,57,57,"Ec",27,0,1,0,1,1,5.386635386
"19078",112,318,58,58,"Ec",27,0,1,0,1,1,4.795845905
"19079",112,318,59,59,"Ec",27,0,1,0,1,1,5.386635386
"19080",112,318,60,60,"Ec",27,0,1,0,1,1,5.386635386
"19081",112,319,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19082",112,319,2,2,"Ec",1,0,0,0,0,0,0.116982334
"19083",112,319,3,3,"Ec",1,0,0,0,0,0,0.118648848
"19084",112,319,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19085",112,319,5,5,"Ec",1,0,0,0,0,0,0.118648848
"19086",112,319,6,6,"Ec",1,0,0,0,0,0,0.116982334
"19087",112,319,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19088",112,319,8,8,"Ec",1,0,0,0,0,0,0.118648848
"19089",112,319,9,9,"Ec",1,0,0,0,0,0,0.118648848
"19090",112,319,10,10,"Ec",1,0,0,0,0,0,0.118648848
"19091",112,319,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19092",112,319,12,12,"Ec",1,0,0,0,0,0,0.116982334
"19093",112,319,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19094",112,319,14,14,"Ec",1,0,0,0,0,0,0.116982334
"19095",112,319,15,15,"Ec",1,0,0,0,0,0,0.116982334
"19096",112,319,16,16,"Ec",1,0,0,0,0,0,0.116982334
"19097",112,319,17,17,"Ec",1,0,0,0,0,0,0.116982334
"19098",112,319,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19099",112,319,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19100",112,319,20,20,"Ec",1,0,0,0,0,0,0.116982334
"19101",112,319,21,21,"Ec",1,0,0,0,0,0,0.118648848
"19102",112,319,22,22,"Ec",1,0,0,0,0,0,0.118648848
"19103",112,319,23,23,"Ec",1,0,0,0,0,0,0.116982334
"19104",112,319,24,24,"Ec",1,0,0,0,0,0,0.116982334
"19105",112,319,25,25,"Ec",1,0,0,0,0,0,0.118648848
"19106",112,319,26,26,"Ec",1,0,0,0,0,0,0.116982334
"19107",112,319,27,27,"Ec",1,0,0,0,0,0,0.116982334
"19108",112,319,28,28,"Ec",1,0,0,0,0,0,0.116982334
"19109",112,319,29,29,"Ec",1,0,0,0,0,0,0.118648848
"19110",112,319,30,30,"Ec",1,0,0,0,0,0,0.118648848
"19111",112,319,31,31,"Ec",1,0,0,0,0,0,0.116982334
"19112",112,319,32,32,"Ec",1,0,0,0,0,0,0.118648848
"19113",112,319,33,33,"Ec",1,0,0,0,0,0,0.116982334
"19114",112,319,34,34,"Ec",1,0,0,0,0,0,0.118648848
"19115",112,319,35,35,"Ec",1,0,0,0,0,0,0.116982334
"19116",112,319,36,36,"Ec",1,0,0,0,0,0,0.118648848
"19117",112,319,37,37,"Ec",1,0,0,0,0,0,0.116982334
"19118",112,319,38,38,"Ec",1,0,0,0,0,0,0.118648848
"19119",112,319,39,39,"Ec",2,1,0,0,0,0,0.12062602
"19120",112,319,40,40,"Ec",2,1,0,0,0,0,0.12062602
"19121",112,319,41,41,"Ec",2,1,0,0,0,0,0.126240842
"19122",112,319,42,42,"Ec",2,1,0,0,0,0,0.12062602
"19123",112,319,43,43,"Ec",2,1,0,0,0,0,0.12062602
"19124",112,319,44,44,"Ec",2,1,0,0,0,0,0.126240842
"19125",112,319,45,45,"Ec",2,1,0,0,0,0,0.12062602
"19126",112,319,46,46,"Ec",2,1,0,0,0,0,0.126240842
"19127",112,319,47,47,"Ec",2,1,0,0,0,0,0.12062602
"19128",112,319,48,48,"Ec",2,1,0,0,0,0,0.126240842
"19129",112,319,49,49,"Ec",2,1,0,0,0,0,0.12062602
"19130",112,319,50,50,"Ec",2,1,0,0,0,0,0.126240842
"19131",112,319,51,51,"Ec",2,1,0,0,0,0,0.12062602
"19132",112,319,52,52,"Ec",2,1,0,0,0,0,0.126240842
"19133",112,319,53,53,"Ec",2,1,0,0,0,0,0.12062602
"19134",112,319,54,54,"Ec",2,1,0,0,0,0,0.126240842
"19135",112,319,55,55,"Ec",2,1,0,0,0,0,0.126240842
"19136",112,319,56,56,"Ec",18,1,0,0,0,1,0.128700849
"19137",112,319,57,57,"Ec",18,1,0,0,0,1,0.130394951
"19138",112,319,58,58,"Ec",18,1,0,0,0,1,0.130394951
"19139",112,319,59,59,"Ec",18,1,0,0,0,1,0.128700849
"19140",112,319,60,60,"Ec",18,1,0,0,0,1,0.128700849
"19141",112,320,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19142",112,320,2,2,"Ec",1,0,0,0,0,0,0.116982334
"19143",112,320,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19144",112,320,4,4,"Ec",1,0,0,0,0,0,0.118648848
"19145",112,320,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19146",112,320,6,6,"Ec",1,0,0,0,0,0,0.116982334
"19147",112,320,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19148",112,320,8,8,"Ec",1,0,0,0,0,0,0.118648848
"19149",112,320,9,9,"Ec",1,0,0,0,0,0,0.116982334
"19150",112,320,10,10,"Ec",1,0,0,0,0,0,0.118648848
"19151",112,320,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19152",112,320,12,12,"Ec",1,0,0,0,0,0,0.116982334
"19153",112,320,13,13,"Ec",1,0,0,0,0,0,0.118648848
"19154",112,320,14,14,"Ec",1,0,0,0,0,0,0.118648848
"19155",112,320,15,15,"Ec",1,0,0,0,0,0,0.116982334
"19156",112,320,16,16,"Ec",1,0,0,0,0,0,0.116982334
"19157",112,320,17,17,"Ec",1,0,0,0,0,0,0.118648848
"19158",112,320,18,18,"Ec",1,0,0,0,0,0,0.116982334
"19159",112,320,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19160",112,320,20,20,"Ec",1,0,0,0,0,0,0.116982334
"19161",112,320,21,21,"Ec",1,0,0,0,0,0,0.116982334
"19162",112,320,22,22,"Ec",1,0,0,0,0,0,0.116982334
"19163",112,320,23,23,"Ec",1,0,0,0,0,0,0.116982334
"19164",112,320,24,24,"Ec",1,0,0,0,0,0,0.116982334
"19165",112,320,25,25,"Ec",1,0,0,0,0,0,0.118648848
"19166",112,320,26,26,"Ec",1,0,0,0,0,0,0.116982334
"19167",112,320,27,27,"Ec",1,0,0,0,0,0,0.118648848
"19168",112,320,28,28,"Ec",1,0,0,0,0,0,0.118648848
"19169",112,320,29,29,"Ec",1,0,0,0,0,0,0.118648848
"19170",112,320,30,30,"Ec",1,0,0,0,0,0,0.116982334
"19171",112,320,31,31,"Ec",1,0,0,0,0,0,0.118648848
"19172",112,320,32,32,"Ec",1,0,0,0,0,0,0.116982334
"19173",112,320,33,33,"Ec",1,0,0,0,0,0,0.118648848
"19174",112,320,34,34,"Ec",1,0,0,0,0,0,0.116982334
"19175",112,320,35,35,"Ec",1,0,0,0,0,0,0.118648848
"19176",112,320,36,36,"Ec",1,0,0,0,0,0,0.118648848
"19177",112,320,37,37,"Ec",1,0,0,0,0,0,0.118648848
"19178",112,320,38,38,"Ec",1,0,0,0,0,0,0.116982334
"19179",112,320,39,39,"Ec",1,0,0,0,0,0,0.116982334
"19180",112,320,40,40,"Ec",1,0,0,0,0,0,0.118648848
"19181",112,320,41,41,"Ec",1,0,0,0,0,0,0.116982334
"19182",112,320,42,42,"Ec",1,0,0,0,0,0,0.116982334
"19183",112,320,43,43,"Ec",1,0,0,0,0,0,0.118648848
"19184",112,320,44,44,"Ec",1,0,0,0,0,0,0.116982334
"19185",112,320,45,45,"Ec",1,0,0,0,0,0,0.116982334
"19186",112,320,46,46,"Ec",1,0,0,0,0,0,0.118648848
"19187",112,320,47,47,"Ec",1,0,0,0,0,0,0.116982334
"19188",112,320,48,48,"Ec",3,0,1,0,0,0,0.124021273
"19189",112,320,49,49,"Ec",3,0,1,0,0,0,0.123905462
"19190",112,320,50,50,"Ec",3,0,1,0,0,0,0.123905462
"19191",112,320,51,51,"Ec",3,0,1,0,0,0,0.123905462
"19192",112,320,52,52,"Ec",3,0,1,0,0,0,0.123905462
"19193",112,320,53,53,"Ec",3,0,1,0,0,0,0.123905462
"19194",112,320,54,54,"Ec",3,0,1,0,0,0,0.124021273
"19195",112,320,55,55,"Ec",3,0,1,0,0,0,0.123905462
"19196",112,320,56,56,"Ec",3,0,1,0,0,0,0.124021273
"19197",112,320,57,57,"Ec",3,0,1,0,0,0,0.123905462
"19198",112,320,58,58,"Ec",3,0,1,0,0,0,0.123905462
"19199",112,320,59,59,"Ec",3,0,1,0,0,0,0.124021273
"19200",112,320,60,60,"Ec",3,0,1,0,0,0,0.124021273
"19201",112,321,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19202",112,321,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19203",112,321,3,3,"Ec",1,0,0,0,0,0,0.118648848
"19204",112,321,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19205",112,321,5,5,"Ec",1,0,0,0,0,0,0.118648848
"19206",112,321,6,6,"Ec",1,0,0,0,0,0,0.116982334
"19207",112,321,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19208",112,321,8,8,"Ec",1,0,0,0,0,0,0.116982334
"19209",112,321,9,9,"Ec",1,0,0,0,0,0,0.118648848
"19210",112,321,10,10,"Ec",1,0,0,0,0,0,0.116982334
"19211",112,321,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19212",112,321,12,12,"Ec",1,0,0,0,0,0,0.118648848
"19213",112,321,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19214",112,321,14,14,"Ec",1,0,0,0,0,0,0.116982334
"19215",112,321,15,15,"Ec",1,0,0,0,0,0,0.118648848
"19216",112,321,16,16,"Ec",1,0,0,0,0,0,0.118648848
"19217",112,321,17,17,"Ec",1,0,0,0,0,0,0.116982334
"19218",112,321,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19219",112,321,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19220",112,321,20,20,"Ec",1,0,0,0,0,0,0.116982334
"19221",112,321,21,21,"Ec",1,0,0,0,0,0,0.118648848
"19222",112,321,22,22,"Ec",1,0,0,0,0,0,0.116982334
"19223",112,321,23,23,"Ec",1,0,0,0,0,0,0.118648848
"19224",112,321,24,24,"Ec",1,0,0,0,0,0,0.118648848
"19225",112,321,25,25,"Ec",1,0,0,0,0,0,0.118648848
"19226",112,321,26,26,"Ec",1,0,0,0,0,0,0.118648848
"19227",112,321,27,27,"Ec",1,0,0,0,0,0,0.118648848
"19228",112,321,28,28,"Ec",1,0,0,0,0,0,0.118648848
"19229",112,321,29,29,"Ec",1,0,0,0,0,0,0.118648848
"19230",112,321,30,30,"Ec",1,0,0,0,0,0,0.118648848
"19231",112,321,31,31,"Ec",1,0,0,0,0,0,0.118648848
"19232",112,321,32,32,"Ec",1,0,0,0,0,0,0.118648848
"19233",112,321,33,33,"Ec",1,0,0,0,0,0,0.116982334
"19234",112,321,34,34,"Ec",1,0,0,0,0,0,0.118648848
"19235",112,321,35,35,"Ec",1,0,0,0,0,0,0.116982334
"19236",112,321,36,36,"Ec",1,0,0,0,0,0,0.118648848
"19237",112,321,37,37,"Ec",1,0,0,0,0,0,0.118648848
"19238",112,321,38,38,"Ec",1,0,0,0,0,0,0.116982334
"19239",112,321,39,39,"Ec",1,0,0,0,0,0,0.116982334
"19240",112,321,40,40,"Ec",1,0,0,0,0,0,0.118648848
"19241",112,321,41,41,"Ec",1,0,0,0,0,0,0.118648848
"19242",112,321,42,42,"Ec",1,0,0,0,0,0,0.118648848
"19243",112,321,43,43,"Ec",1,0,0,0,0,0,0.118648848
"19244",112,321,44,44,"Ec",1,0,0,0,0,0,0.116982334
"19245",112,321,45,45,"Ec",1,0,0,0,0,0,0.118648848
"19246",112,321,46,46,"Ec",1,0,0,0,0,0,0.116982334
"19247",112,321,47,47,"Ec",1,0,0,0,0,0,0.116982334
"19248",112,321,48,48,"Ec",1,0,0,0,0,0,0.118648848
"19249",112,321,49,49,"Ec",1,0,0,0,0,0,0.118648848
"19250",112,321,50,50,"Ec",1,0,0,0,0,0,0.116982334
"19251",112,321,51,51,"Ec",1,0,0,0,0,0,0.116982334
"19252",112,321,52,52,"Ec",1,0,0,0,0,0,0.116982334
"19253",112,321,53,53,"Ec",1,0,0,0,0,0,0.116982334
"19254",112,321,54,54,"Ec",1,0,0,0,0,0,0.116982334
"19255",112,321,55,55,"Ec",1,0,0,0,0,0,0.116982334
"19256",112,321,56,56,"Ec",5,0,0,1,0,0,0.200352326
"19257",112,321,57,57,"Ec",5,0,0,1,0,0,0.210576212
"19258",112,321,58,58,"Ec",5,0,0,1,0,0,0.210576212
"19259",112,321,59,59,"Ec",5,0,0,1,0,0,0.210576212
"19260",112,321,60,60,"Ec",5,0,0,1,0,0,0.210576212
"19261",112,322,1,1,"Ec",1,0,0,0,0,0,0.116982334
"19262",112,322,2,2,"Ec",1,0,0,0,0,0,0.118648848
"19263",112,322,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19264",112,322,4,4,"Ec",1,0,0,0,0,0,0.118648848
"19265",112,322,5,5,"Ec",1,0,0,0,0,0,0.116982334
"19266",112,322,6,6,"Ec",1,0,0,0,0,0,0.118648848
"19267",112,322,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19268",112,322,8,8,"Ec",1,0,0,0,0,0,0.116982334
"19269",112,322,9,9,"Ec",1,0,0,0,0,0,0.116982334
"19270",112,322,10,10,"Ec",1,0,0,0,0,0,0.118648848
"19271",112,322,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19272",112,322,12,12,"Ec",1,0,0,0,0,0,0.116982334
"19273",112,322,13,13,"Ec",1,0,0,0,0,0,0.116982334
"19274",112,322,14,14,"Ec",1,0,0,0,0,0,0.116982334
"19275",112,322,15,15,"Ec",1,0,0,0,0,0,0.116982334
"19276",112,322,16,16,"Ec",1,0,0,0,0,0,0.116982334
"19277",112,322,17,17,"Ec",1,0,0,0,0,0,0.116982334
"19278",112,322,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19279",112,322,19,19,"Ec",1,0,0,0,0,0,0.116982334
"19280",112,322,20,20,"Ec",1,0,0,0,0,0,0.116982334
"19281",112,322,21,21,"Ec",1,0,0,0,0,0,0.118648848
"19282",112,322,22,22,"Ec",1,0,0,0,0,0,0.116982334
"19283",112,322,23,23,"Ec",5,0,0,1,0,0,0.210576212
"19284",112,322,24,24,"Ec",5,0,0,1,0,0,0.210576212
"19285",112,322,25,25,"Ec",5,0,0,1,0,0,0.200352326
"19286",112,322,26,26,"Ec",5,0,0,1,0,0,0.210576212
"19287",112,322,27,27,"Ec",5,0,0,1,0,0,0.210576212
"19288",112,322,28,28,"Ec",5,0,0,1,0,0,0.210576212
"19289",112,322,29,29,"Ec",5,0,0,1,0,0,0.210576212
"19290",112,322,30,30,"Ec",5,0,0,1,0,0,0.210576212
"19291",112,322,31,31,"Ec",5,0,0,1,0,0,0.200352326
"19292",112,322,32,32,"Ec",5,0,0,1,0,0,0.200352326
"19293",112,322,33,33,"Ec",5,0,0,1,0,0,0.200352326
"19294",112,322,34,34,"Ec",5,0,0,1,0,0,0.200352326
"19295",112,322,35,35,"Ec",5,0,0,1,0,0,0.200352326
"19296",112,322,36,36,"Ec",5,0,0,1,0,0,0.210576212
"19297",112,322,37,37,"Ec",5,0,0,1,0,0,0.210576212
"19298",112,322,38,38,"Ec",5,0,0,1,0,0,0.200352326
"19299",112,322,39,39,"Ec",5,0,0,1,0,0,0.200352326
"19300",112,322,40,40,"Ec",5,0,0,1,0,0,0.210576212
"19301",112,322,41,41,"Ec",5,0,0,1,0,0,0.210576212
"19302",112,322,42,42,"Ec",5,0,0,1,0,0,0.210576212
"19303",112,322,43,43,"Ec",5,0,0,1,0,0,0.210576212
"19304",112,322,44,44,"Ec",5,0,0,1,0,0,0.210576212
"19305",112,322,45,45,"Ec",5,0,0,1,0,0,0.210576212
"19306",112,322,46,46,"Ec",5,0,0,1,0,0,0.210576212
"19307",112,322,47,47,"Ec",5,0,0,1,0,0,0.210576212
"19308",112,322,48,48,"Ec",5,0,0,1,0,0,0.210576212
"19309",112,322,49,49,"Ec",5,0,0,1,0,0,0.210576212
"19310",112,322,50,50,"Ec",5,0,0,1,0,0,0.210576212
"19311",112,322,51,51,"Ec",5,0,0,1,0,0,0.200352326
"19312",112,322,52,52,"Ec",5,0,0,1,0,0,0.210576212
"19313",112,322,53,53,"Ec",5,0,0,1,0,0,0.200352326
"19314",112,322,54,54,"Ec",5,0,0,1,0,0,0.200352326
"19315",112,322,55,55,"Ec",5,0,0,1,0,0,0.210576212
"19316",112,322,56,56,"Ec",5,0,0,1,0,0,0.210576212
"19317",112,322,57,57,"Ec",5,0,0,1,0,0,0.210576212
"19318",112,322,58,58,"Ec",5,0,0,1,0,0,0.210576212
"19319",112,322,59,59,"Ec",5,0,0,1,0,0,0.210576212
"19320",112,322,60,60,"Ec",5,0,0,1,0,0,0.210576212
"19321",112,323,1,1,"Ec",1,0,0,0,0,0,0.118648848
"19322",112,323,2,2,"Ec",1,0,0,0,0,0,0.116982334
"19323",112,323,3,3,"Ec",1,0,0,0,0,0,0.116982334
"19324",112,323,4,4,"Ec",1,0,0,0,0,0,0.116982334
"19325",112,323,5,5,"Ec",1,0,0,0,0,0,0.118648848
"19326",112,323,6,6,"Ec",1,0,0,0,0,0,0.118648848
"19327",112,323,7,7,"Ec",1,0,0,0,0,0,0.118648848
"19328",112,323,8,8,"Ec",1,0,0,0,0,0,0.116982334
"19329",112,323,9,9,"Ec",1,0,0,0,0,0,0.116982334
"19330",112,323,10,10,"Ec",1,0,0,0,0,0,0.118648848
"19331",112,323,11,11,"Ec",1,0,0,0,0,0,0.118648848
"19332",112,323,12,12,"Ec",1,0,0,0,0,0,0.116982334
"19333",112,323,13,13,"Ec",1,0,0,0,0,0,0.116982334
