"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"13032",105,218,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13033",105,218,13,13,"Ec",1,0,0,0,0,0,0.116982334
"13034",105,218,14,14,"Ec",1,0,0,0,0,0,0.118648848
"13035",105,218,15,15,"Ec",1,0,0,0,0,0,0.118648848
"13036",105,218,16,16,"Ec",1,0,0,0,0,0,0.118648848
"13037",105,218,17,17,"Ec",1,0,0,0,0,0,0.118648848
"13038",105,218,18,18,"Ec",1,0,0,0,0,0,0.116982334
"13039",105,218,19,19,"Ec",1,0,0,0,0,0,0.116982334
"13040",105,218,20,20,"Ec",1,0,0,0,0,0,0.116982334
"13041",105,218,21,1,"Se",1,0,0,0,0,0,0.093746845
"13042",105,218,22,2,"Se",1,0,0,0,0,0,0.093746845
"13043",105,218,23,3,"Se",1,0,0,0,0,0,0.093746845
"13044",105,218,24,4,"Se",1,0,0,0,0,0,0.093746845
"13045",105,218,25,5,"Se",1,0,0,0,0,0,0.09345759
"13046",105,218,26,6,"Se",1,0,0,0,0,0,0.09345759
"13047",105,218,27,7,"Se",1,0,0,0,0,0,0.093746845
"13048",105,218,28,8,"Se",1,0,0,0,0,0,0.09345759
"13049",105,218,29,9,"Se",1,0,0,0,0,0,0.093746845
"13050",105,218,30,10,"Se",1,0,0,0,0,0,0.09345759
"13051",105,218,31,11,"Se",1,0,0,0,0,0,0.09345759
"13052",105,218,32,12,"Se",1,0,0,0,0,0,0.09345759
"13053",105,218,33,13,"Se",1,0,0,0,0,0,0.093746845
"13054",105,218,34,14,"Se",1,0,0,0,0,0,0.09345759
"13055",105,218,35,15,"Se",1,0,0,0,0,0,0.093746845
"13056",105,218,36,16,"Se",1,0,0,0,0,0,0.09345759
"13057",105,218,37,17,"Se",1,0,0,0,0,0,0.093746845
"13058",105,218,38,18,"Se",1,0,0,0,0,0,0.093746845
"13059",105,218,39,19,"Se",1,0,0,0,0,0,0.093746845
"13060",105,218,40,20,"Se",1,0,0,0,0,0,0.09345759
"13061",105,218,41,1,"Ec",1,0,0,0,0,0,0.118648848
"13062",105,218,42,2,"Ec",1,0,0,0,0,0,0.116982334
"13063",105,218,43,3,"Ec",1,0,0,0,0,0,0.118648848
"13064",105,218,44,4,"Ec",1,0,0,0,0,0,0.116982334
"13065",105,218,45,5,"Ec",1,0,0,0,0,0,0.116982334
"13066",105,218,46,6,"Ec",1,0,0,0,0,0,0.116982334
"13067",105,218,47,7,"Ec",1,0,0,0,0,0,0.118648848
"13068",105,218,48,8,"Ec",1,0,0,0,0,0,0.116982334
"13069",105,218,49,9,"Ec",1,0,0,0,0,0,0.116982334
"13070",105,218,50,10,"Ec",1,0,0,0,0,0,0.116982334
"13071",105,218,51,11,"Ec",1,0,0,0,0,0,0.116982334
"13072",105,218,52,12,"Ec",1,0,0,0,0,0,0.116982334
"13073",105,218,53,13,"Ec",1,0,0,0,0,0,0.116982334
"13074",105,218,54,14,"Ec",1,0,0,0,0,0,0.116982334
"13075",105,218,55,15,"Ec",1,0,0,0,0,0,0.116982334
"13076",105,218,56,16,"Ec",1,0,0,0,0,0,0.118648848
"13077",105,218,57,17,"Ec",1,0,0,0,0,0,0.116982334
"13078",105,218,58,18,"Ec",1,0,0,0,0,0,0.118648848
"13079",105,218,59,19,"Ec",1,0,0,0,0,0,0.118648848
"13080",105,218,60,20,"Ec",1,0,0,0,0,0,0.116982334
"13081",105,219,1,1,"Ec",1,0,0,0,0,0,0.118648848
"13082",105,219,2,2,"Ec",1,0,0,0,0,0,0.116982334
"13083",105,219,3,3,"Ec",1,0,0,0,0,0,0.116982334
"13084",105,219,4,4,"Ec",1,0,0,0,0,0,0.118648848
"13085",105,219,5,5,"Ec",1,0,0,0,0,0,0.118648848
"13086",105,219,6,6,"Ec",1,0,0,0,0,0,0.118648848
"13087",105,219,7,7,"Ec",1,0,0,0,0,0,0.116982334
"13088",105,219,8,8,"Ec",1,0,0,0,0,0,0.116982334
"13089",105,219,9,9,"Ec",1,0,0,0,0,0,0.118648848
"13090",105,219,10,10,"Ec",1,0,0,0,0,0,0.118648848
"13091",105,219,11,11,"Ec",1,0,0,0,0,0,0.116982334
"13092",105,219,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13093",105,219,13,13,"Ec",1,0,0,0,0,0,0.116982334
"13094",105,219,14,14,"Ec",1,0,0,0,0,0,0.118648848
"13095",105,219,15,15,"Ec",1,0,0,0,0,0,0.116982334
"13096",105,219,16,16,"Ec",1,0,0,0,0,0,0.116982334
"13097",105,219,17,17,"Ec",1,0,0,0,0,0,0.116982334
"13098",105,219,18,18,"Ec",1,0,0,0,0,0,0.116982334
"13099",105,219,19,19,"Ec",1,0,0,0,0,0,0.116982334
"13100",105,219,20,20,"Ec",1,0,0,0,0,0,0.116982334
"13101",105,219,21,1,"Se",1,0,0,0,0,0,0.093746845
"13102",105,219,22,2,"Se",1,0,0,0,0,0,0.093746845
"13103",105,219,23,3,"Se",1,0,0,0,0,0,0.093746845
"13104",105,219,24,4,"Se",1,0,0,0,0,0,0.093746845
"13105",105,219,25,5,"Se",1,0,0,0,0,0,0.09345759
"13106",105,219,26,6,"Se",1,0,0,0,0,0,0.09345759
"13107",105,219,27,7,"Se",1,0,0,0,0,0,0.093746845
"13108",105,219,28,8,"Se",1,0,0,0,0,0,0.093746845
"13109",105,219,29,9,"Se",1,0,0,0,0,0,0.09345759
"13110",105,219,30,10,"Se",1,0,0,0,0,0,0.09345759
"13111",105,219,31,11,"Se",1,0,0,0,0,0,0.09345759
"13112",105,219,32,12,"Se",1,0,0,0,0,0,0.093746845
"13113",105,219,33,13,"Se",1,0,0,0,0,0,0.093746845
"13114",105,219,34,14,"Se",1,0,0,0,0,0,0.093746845
"13115",105,219,35,15,"Se",1,0,0,0,0,0,0.09345759
"13116",105,219,36,16,"Se",1,0,0,0,0,0,0.093746845
"13117",105,219,37,17,"Se",1,0,0,0,0,0,0.093746845
"13118",105,219,38,18,"Se",1,0,0,0,0,0,0.093746845
"13119",105,219,39,19,"Se",1,0,0,0,0,0,0.09345759
"13120",105,219,40,20,"Se",1,0,0,0,0,0,0.093746845
"13121",105,219,41,1,"Ec",1,0,0,0,0,0,0.116982334
"13122",105,219,42,2,"Ec",1,0,0,0,0,0,0.116982334
"13123",105,219,43,3,"Ec",1,0,0,0,0,0,0.118648848
"13124",105,219,44,4,"Ec",1,0,0,0,0,0,0.118648848
"13125",105,219,45,5,"Ec",1,0,0,0,0,0,0.118648848
"13126",105,219,46,6,"Ec",1,0,0,0,0,0,0.118648848
"13127",105,219,47,7,"Ec",1,0,0,0,0,0,0.116982334
"13128",105,219,48,8,"Ec",1,0,0,0,0,0,0.116982334
"13129",105,219,49,9,"Ec",1,0,0,0,0,0,0.118648848
"13130",105,219,50,10,"Ec",1,0,0,0,0,0,0.118648848
"13131",105,219,51,11,"Ec",1,0,0,0,0,0,0.116982334
"13132",105,219,52,12,"Ec",1,0,0,0,0,0,0.116982334
"13133",105,219,53,13,"Ec",1,0,0,0,0,0,0.116982334
"13134",105,219,54,14,"Ec",1,0,0,0,0,0,0.118648848
"13135",105,219,55,15,"Ec",1,0,0,0,0,0,0.116982334
"13136",105,219,56,16,"Ec",1,0,0,0,0,0,0.118648848
"13137",105,219,57,17,"Ec",1,0,0,0,0,0,0.116982334
"13138",105,219,58,18,"Ec",1,0,0,0,0,0,0.116982334
"13139",105,219,59,19,"Ec",1,0,0,0,0,0,0.118648848
"13140",105,219,60,20,"Ec",1,0,0,0,0,0,0.118648848
"13141",105,220,1,1,"Ec",1,0,0,0,0,0,0.116982334
"13142",105,220,2,2,"Ec",1,0,0,0,0,0,0.118648848
"13143",105,220,3,3,"Ec",1,0,0,0,0,0,0.116982334
"13144",105,220,4,4,"Ec",1,0,0,0,0,0,0.118648848
"13145",105,220,5,5,"Ec",1,0,0,0,0,0,0.116982334
"13146",105,220,6,6,"Ec",1,0,0,0,0,0,0.116982334
"13147",105,220,7,7,"Ec",1,0,0,0,0,0,0.116982334
"13148",105,220,8,8,"Ec",1,0,0,0,0,0,0.118648848
"13149",105,220,9,9,"Ec",1,0,0,0,0,0,0.116982334
"13150",105,220,10,10,"Ec",1,0,0,0,0,0,0.116982334
"13151",105,220,11,11,"Ec",1,0,0,0,0,0,0.118648848
"13152",105,220,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13153",105,220,13,13,"Ec",1,0,0,0,0,0,0.118648848
"13154",105,220,14,14,"Ec",1,0,0,0,0,0,0.118648848
"13155",105,220,15,15,"Ec",1,0,0,0,0,0,0.118648848
"13156",105,220,16,16,"Ec",1,0,0,0,0,0,0.116982334
"13157",105,220,17,17,"Ec",1,0,0,0,0,0,0.118648848
"13158",105,220,18,18,"Ec",1,0,0,0,0,0,0.118648848
"13159",105,220,19,19,"Ec",1,0,0,0,0,0,0.118648848
"13160",105,220,20,20,"Ec",1,0,0,0,0,0,0.116982334
"13161",105,220,21,1,"Se",1,0,0,0,0,0,0.093746845
"13162",105,220,22,2,"Se",1,0,0,0,0,0,0.093746845
"13163",105,220,23,3,"Se",1,0,0,0,0,0,0.09345759
"13164",105,220,24,4,"Se",1,0,0,0,0,0,0.09345759
"13165",105,220,25,5,"Se",1,0,0,0,0,0,0.093746845
"13166",105,220,26,6,"Se",1,0,0,0,0,0,0.09345759
"13167",105,220,27,7,"Se",1,0,0,0,0,0,0.09345759
"13168",105,220,28,8,"Se",1,0,0,0,0,0,0.093746845
"13169",105,220,29,9,"Se",1,0,0,0,0,0,0.09345759
"13170",105,220,30,10,"Se",1,0,0,0,0,0,0.093746845
"13171",105,220,31,11,"Se",1,0,0,0,0,0,0.09345759
"13172",105,220,32,12,"Se",1,0,0,0,0,0,0.093746845
"13173",105,220,33,13,"Se",1,0,0,0,0,0,0.093746845
"13174",105,220,34,14,"Se",1,0,0,0,0,0,0.093746845
"13175",105,220,35,15,"Se",1,0,0,0,0,0,0.093746845
"13176",105,220,36,16,"Se",1,0,0,0,0,0,0.09345759
"13177",105,220,37,17,"Se",1,0,0,0,0,0,0.09345759
"13178",105,220,38,18,"Se",1,0,0,0,0,0,0.09345759
"13179",105,220,39,19,"Se",1,0,0,0,0,0,0.093746845
"13180",105,220,40,20,"Se",1,0,0,0,0,0,0.09345759
"13181",105,220,41,1,"Ec",1,0,0,0,0,0,0.116982334
"13182",105,220,42,2,"Ec",1,0,0,0,0,0,0.116982334
"13183",105,220,43,3,"Ec",1,0,0,0,0,0,0.116982334
"13184",105,220,44,4,"Ec",1,0,0,0,0,0,0.118648848
"13185",105,220,45,5,"Ec",1,0,0,0,0,0,0.116982334
"13186",105,220,46,6,"Ec",1,0,0,0,0,0,0.118648848
"13187",105,220,47,7,"Ec",1,0,0,0,0,0,0.116982334
"13188",105,220,48,8,"Ec",1,0,0,0,0,0,0.118648848
"13189",105,220,49,9,"Ec",1,0,0,0,0,0,0.118648848
"13190",105,220,50,10,"Ec",1,0,0,0,0,0,0.116982334
"13191",105,220,51,11,"Ec",1,0,0,0,0,0,0.118648848
"13192",105,220,52,12,"Ec",1,0,0,0,0,0,0.118648848
"13193",105,220,53,13,"Ec",1,0,0,0,0,0,0.118648848
"13194",105,220,54,14,"Ec",1,0,0,0,0,0,0.118648848
"13195",105,220,55,15,"Ec",1,0,0,0,0,0,0.116982334
"13196",105,220,56,16,"Ec",1,0,0,0,0,0,0.116982334
"13197",105,220,57,17,"Ec",1,0,0,0,0,0,0.116982334
"13198",105,220,58,18,"Ec",1,0,0,0,0,0,0.118648848
"13199",105,220,59,19,"Ec",1,0,0,0,0,0,0.118648848
"13200",105,220,60,20,"Ec",1,0,0,0,0,0,0.118648848
"13201",105,221,1,1,"Ec",1,0,0,0,0,0,0.116982334
"13202",105,221,2,2,"Ec",1,0,0,0,0,0,0.118648848
"13203",105,221,3,3,"Ec",1,0,0,0,0,0,0.118648848
"13204",105,221,4,4,"Ec",1,0,0,0,0,0,0.118648848
"13205",105,221,5,5,"Ec",1,0,0,0,0,0,0.118648848
"13206",105,221,6,6,"Ec",1,0,0,0,0,0,0.118648848
"13207",105,221,7,7,"Ec",1,0,0,0,0,0,0.116982334
"13208",105,221,8,8,"Ec",1,0,0,0,0,0,0.116982334
"13209",105,221,9,9,"Ec",1,0,0,0,0,0,0.116982334
"13210",105,221,10,10,"Ec",1,0,0,0,0,0,0.116982334
"13211",105,221,11,11,"Ec",1,0,0,0,0,0,0.116982334
"13212",105,221,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13213",105,221,13,13,"Ec",1,0,0,0,0,0,0.118648848
"13214",105,221,14,14,"Ec",1,0,0,0,0,0,0.118648848
"13215",105,221,15,15,"Ec",1,0,0,0,0,0,0.118648848
"13216",105,221,16,16,"Ec",1,0,0,0,0,0,0.116982334
"13217",105,221,17,17,"Ec",1,0,0,0,0,0,0.118648848
"13218",105,221,18,18,"Ec",1,0,0,0,0,0,0.118648848
"13219",105,221,19,19,"Ec",1,0,0,0,0,0,0.116982334
"13220",105,221,20,20,"Ec",1,0,0,0,0,0,0.118648848
"13221",105,221,21,1,"Se",1,0,0,0,0,0,0.093746845
"13222",105,221,22,2,"Se",1,0,0,0,0,0,0.093746845
"13223",105,221,23,3,"Se",1,0,0,0,0,0,0.093746845
"13224",105,221,24,4,"Se",1,0,0,0,0,0,0.09345759
"13225",105,221,25,5,"Se",1,0,0,0,0,0,0.093746845
"13226",105,221,26,6,"Se",1,0,0,0,0,0,0.09345759
"13227",105,221,27,7,"Se",1,0,0,0,0,0,0.093746845
"13228",105,221,28,8,"Se",1,0,0,0,0,0,0.093746845
"13229",105,221,29,9,"Se",1,0,0,0,0,0,0.093746845
"13230",105,221,30,10,"Se",1,0,0,0,0,0,0.09345759
"13231",105,221,31,11,"Se",1,0,0,0,0,0,0.093746845
"13232",105,221,32,12,"Se",1,0,0,0,0,0,0.09345759
"13233",105,221,33,13,"Se",1,0,0,0,0,0,0.09345759
"13234",105,221,34,14,"Se",1,0,0,0,0,0,0.09345759
"13235",105,221,35,15,"Se",1,0,0,0,0,0,0.09345759
"13236",105,221,36,16,"Se",1,0,0,0,0,0,0.09345759
"13237",105,221,37,17,"Se",1,0,0,0,0,0,0.093746845
"13238",105,221,38,18,"Se",1,0,0,0,0,0,0.09345759
"13239",105,221,39,19,"Se",1,0,0,0,0,0,0.093746845
"13240",105,221,40,20,"Se",1,0,0,0,0,0,0.09345759
"13241",105,221,41,1,"Ec",1,0,0,0,0,0,0.116982334
"13242",105,221,42,2,"Ec",1,0,0,0,0,0,0.118648848
"13243",105,221,43,3,"Ec",1,0,0,0,0,0,0.116982334
"13244",105,221,44,4,"Ec",1,0,0,0,0,0,0.116982334
"13245",105,221,45,5,"Ec",1,0,0,0,0,0,0.116982334
"13246",105,221,46,6,"Ec",1,0,0,0,0,0,0.118648848
"13247",105,221,47,7,"Ec",1,0,0,0,0,0,0.116982334
"13248",105,221,48,8,"Ec",1,0,0,0,0,0,0.118648848
"13249",105,221,49,9,"Ec",1,0,0,0,0,0,0.118648848
"13250",105,221,50,10,"Ec",1,0,0,0,0,0,0.118648848
"13251",105,221,51,11,"Ec",1,0,0,0,0,0,0.116982334
"13252",105,221,52,12,"Ec",1,0,0,0,0,0,0.118648848
"13253",105,221,53,13,"Ec",1,0,0,0,0,0,0.116982334
"13254",105,221,54,14,"Ec",1,0,0,0,0,0,0.118648848
"13255",105,221,55,15,"Ec",1,0,0,0,0,0,0.116982334
"13256",105,221,56,16,"Ec",1,0,0,0,0,0,0.118648848
"13257",105,221,57,17,"Ec",1,0,0,0,0,0,0.118648848
"13258",105,221,58,18,"Ec",1,0,0,0,0,0,0.118648848
"13259",105,221,59,19,"Ec",1,0,0,0,0,0,0.118648848
"13260",105,221,60,20,"Ec",1,0,0,0,0,0,0.116982334
"13261",105,222,1,1,"Ec",1,0,0,0,0,0,0.118648848
"13262",105,222,2,2,"Ec",1,0,0,0,0,0,0.116982334
"13263",105,222,3,3,"Ec",1,0,0,0,0,0,0.118648848
"13264",105,222,4,4,"Ec",1,0,0,0,0,0,0.116982334
"13265",105,222,5,5,"Ec",1,0,0,0,0,0,0.116982334
"13266",105,222,6,6,"Ec",1,0,0,0,0,0,0.116982334
"13267",105,222,7,7,"Ec",1,0,0,0,0,0,0.118648848
"13268",105,222,8,8,"Ec",1,0,0,0,0,0,0.116982334
"13269",105,222,9,9,"Ec",1,0,0,0,0,0,0.118648848
"13270",105,222,10,10,"Ec",1,0,0,0,0,0,0.118648848
"13271",105,222,11,11,"Ec",1,0,0,0,0,0,0.116982334
"13272",105,222,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13273",105,222,13,13,"Ec",1,0,0,0,0,0,0.118648848
"13274",105,222,14,14,"Ec",1,0,0,0,0,0,0.116982334
"13275",105,222,15,15,"Ec",1,0,0,0,0,0,0.116982334
"13276",105,222,16,16,"Ec",1,0,0,0,0,0,0.118648848
"13277",105,222,17,17,"Ec",1,0,0,0,0,0,0.118648848
"13278",105,222,18,18,"Ec",1,0,0,0,0,0,0.116982334
"13279",105,222,19,19,"Ec",1,0,0,0,0,0,0.116982334
"13280",105,222,20,20,"Ec",1,0,0,0,0,0,0.118648848
"13281",105,222,21,1,"Se",1,0,0,0,0,0,0.09345759
"13282",105,222,22,2,"Se",1,0,0,0,0,0,0.09345759
"13283",105,222,23,3,"Se",1,0,0,0,0,0,0.09345759
"13284",105,222,24,4,"Se",1,0,0,0,0,0,0.09345759
"13285",105,222,25,5,"Se",1,0,0,0,0,0,0.093746845
"13286",105,222,26,6,"Se",1,0,0,0,0,0,0.093746845
"13287",105,222,27,7,"Se",1,0,0,0,0,0,0.09345759
"13288",105,222,28,8,"Se",1,0,0,0,0,0,0.09345759
"13289",105,222,29,9,"Se",1,0,0,0,0,0,0.093746845
"13290",105,222,30,10,"Se",1,0,0,0,0,0,0.093746845
"13291",105,222,31,11,"Se",1,0,0,0,0,0,0.09345759
"13292",105,222,32,12,"Se",1,0,0,0,0,0,0.09345759
"13293",105,222,33,13,"Se",1,0,0,0,0,0,0.093746845
"13294",105,222,34,14,"Se",1,0,0,0,0,0,0.093746845
"13295",105,222,35,15,"Se",1,0,0,0,0,0,0.09345759
"13296",105,222,36,16,"Se",1,0,0,0,0,0,0.093746845
"13297",105,222,37,17,"Se",1,0,0,0,0,0,0.09345759
"13298",105,222,38,18,"Se",1,0,0,0,0,0,0.09345759
"13299",105,222,39,19,"Se",1,0,0,0,0,0,0.093746845
"13300",105,222,40,20,"Se",1,0,0,0,0,0,0.093746845
"13301",105,222,41,1,"Ec",1,0,0,0,0,0,0.116982334
"13302",105,222,42,2,"Ec",1,0,0,0,0,0,0.118648848
"13303",105,222,43,3,"Ec",1,0,0,0,0,0,0.116982334
"13304",105,222,44,4,"Ec",1,0,0,0,0,0,0.116982334
"13305",105,222,45,5,"Ec",1,0,0,0,0,0,0.118648848
"13306",105,222,46,6,"Ec",1,0,0,0,0,0,0.118648848
"13307",105,222,47,7,"Ec",1,0,0,0,0,0,0.118648848
"13308",105,222,48,8,"Ec",1,0,0,0,0,0,0.118648848
"13309",105,222,49,9,"Ec",1,0,0,0,0,0,0.118648848
"13310",105,222,50,10,"Ec",1,0,0,0,0,0,0.118648848
"13311",105,222,51,11,"Ec",1,0,0,0,0,0,0.118648848
"13312",105,222,52,12,"Ec",1,0,0,0,0,0,0.116982334
"13313",105,222,53,13,"Ec",1,0,0,0,0,0,0.116982334
"13314",105,222,54,14,"Ec",1,0,0,0,0,0,0.116982334
"13315",105,222,55,15,"Ec",1,0,0,0,0,0,0.118648848
"13316",105,222,56,16,"Ec",1,0,0,0,0,0,0.118648848
"13317",105,222,57,17,"Ec",1,0,0,0,0,0,0.116982334
"13318",105,222,58,18,"Ec",1,0,0,0,0,0,0.116982334
"13319",105,222,59,19,"Ec",1,0,0,0,0,0,0.118648848
"13320",105,222,60,20,"Ec",1,0,0,0,0,0,0.118648848
"13321",105,223,1,1,"Ec",1,0,0,0,0,0,0.116982334
"13322",105,223,2,2,"Ec",1,0,0,0,0,0,0.116982334
"13323",105,223,3,3,"Ec",1,0,0,0,0,0,0.118648848
"13324",105,223,4,4,"Ec",1,0,0,0,0,0,0.116982334
"13325",105,223,5,5,"Ec",1,0,0,0,0,0,0.116982334
"13326",105,223,6,6,"Ec",1,0,0,0,0,0,0.116982334
"13327",105,223,7,7,"Ec",1,0,0,0,0,0,0.116982334
"13328",105,223,8,8,"Ec",1,0,0,0,0,0,0.116982334
"13329",105,223,9,9,"Ec",1,0,0,0,0,0,0.116982334
"13330",105,223,10,10,"Ec",1,0,0,0,0,0,0.118648848
"13331",105,223,11,11,"Ec",1,0,0,0,0,0,0.118648848
"13332",105,223,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13333",105,223,13,13,"Ec",1,0,0,0,0,0,0.118648848
"13334",105,223,14,14,"Ec",1,0,0,0,0,0,0.118648848
"13335",105,223,15,15,"Ec",1,0,0,0,0,0,0.118648848
"13336",105,223,16,16,"Ec",1,0,0,0,0,0,0.118648848
"13337",105,223,17,17,"Ec",1,0,0,0,0,0,0.116982334
"13338",105,223,18,18,"Ec",1,0,0,0,0,0,0.118648848
"13339",105,223,19,19,"Ec",1,0,0,0,0,0,0.118648848
"13340",105,223,20,20,"Ec",1,0,0,0,0,0,0.116982334
"13341",105,223,21,1,"Se",1,0,0,0,0,0,0.093746845
"13342",105,223,22,2,"Se",1,0,0,0,0,0,0.093746845
"13343",105,223,23,3,"Se",1,0,0,0,0,0,0.09345759
"13344",105,223,24,4,"Se",1,0,0,0,0,0,0.093746845
"13345",105,223,25,5,"Se",1,0,0,0,0,0,0.093746845
"13346",105,223,26,6,"Se",1,0,0,0,0,0,0.09345759
"13347",105,223,27,7,"Se",1,0,0,0,0,0,0.09345759
"13348",105,223,28,8,"Se",1,0,0,0,0,0,0.09345759
"13349",105,223,29,9,"Se",1,0,0,0,0,0,0.09345759
"13350",105,223,30,10,"Se",1,0,0,0,0,0,0.093746845
"13351",105,223,31,11,"Se",1,0,0,0,0,0,0.093746845
"13352",105,223,32,12,"Se",1,0,0,0,0,0,0.09345759
"13353",105,223,33,13,"Se",1,0,0,0,0,0,0.093746845
"13354",105,223,34,14,"Se",1,0,0,0,0,0,0.09345759
"13355",105,223,35,15,"Se",1,0,0,0,0,0,0.093746845
"13356",105,223,36,16,"Se",1,0,0,0,0,0,0.09345759
"13357",105,223,37,17,"Se",1,0,0,0,0,0,0.09345759
"13358",105,223,38,18,"Se",1,0,0,0,0,0,0.093746845
"13359",105,223,39,19,"Se",1,0,0,0,0,0,0.093746845
"13360",105,223,40,20,"Se",1,0,0,0,0,0,0.09345759
"13361",105,223,41,1,"Ec",1,0,0,0,0,0,0.116982334
"13362",105,223,42,2,"Ec",1,0,0,0,0,0,0.116982334
"13363",105,223,43,3,"Ec",1,0,0,0,0,0,0.118648848
"13364",105,223,44,4,"Ec",1,0,0,0,0,0,0.116982334
"13365",105,223,45,5,"Ec",1,0,0,0,0,0,0.116982334
"13366",105,223,46,6,"Ec",1,0,0,0,0,0,0.116982334
"13367",105,223,47,7,"Ec",1,0,0,0,0,0,0.116982334
"13368",105,223,48,8,"Ec",1,0,0,0,0,0,0.116982334
"13369",105,223,49,9,"Ec",1,0,0,0,0,0,0.118648848
"13370",105,223,50,10,"Ec",1,0,0,0,0,0,0.116982334
"13371",105,223,51,11,"Ec",1,0,0,0,0,0,0.118648848
"13372",105,223,52,12,"Ec",1,0,0,0,0,0,0.118648848
"13373",105,223,53,13,"Ec",1,0,0,0,0,0,0.118648848
"13374",105,223,54,14,"Ec",1,0,0,0,0,0,0.116982334
"13375",105,223,55,15,"Ec",1,0,0,0,0,0,0.118648848
"13376",105,223,56,16,"Ec",1,0,0,0,0,0,0.116982334
"13377",105,223,57,17,"Ec",1,0,0,0,0,0,0.116982334
"13378",105,223,58,18,"Ec",1,0,0,0,0,0,0.118648848
"13379",105,223,59,19,"Ec",1,0,0,0,0,0,0.116982334
"13380",105,223,60,20,"Ec",1,0,0,0,0,0,0.116982334
"13381",105,224,1,1,"Ec",1,0,0,0,0,0,0.118648848
"13382",105,224,2,2,"Ec",1,0,0,0,0,0,0.116982334
"13383",105,224,3,3,"Ec",1,0,0,0,0,0,0.118648848
"13384",105,224,4,4,"Ec",1,0,0,0,0,0,0.116982334
"13385",105,224,5,5,"Ec",1,0,0,0,0,0,0.116982334
"13386",105,224,6,6,"Ec",1,0,0,0,0,0,0.118648848
"13387",105,224,7,7,"Ec",1,0,0,0,0,0,0.116982334
"13388",105,224,8,8,"Ec",1,0,0,0,0,0,0.118648848
"13389",105,224,9,9,"Ec",1,0,0,0,0,0,0.116982334
"13390",105,224,10,10,"Ec",1,0,0,0,0,0,0.118648848
"13391",105,224,11,11,"Ec",1,0,0,0,0,0,0.118648848
"13392",105,224,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13393",105,224,13,13,"Ec",1,0,0,0,0,0,0.116982334
"13394",105,224,14,14,"Ec",1,0,0,0,0,0,0.118648848
"13395",105,224,15,15,"Ec",1,0,0,0,0,0,0.118648848
"13396",105,224,16,16,"Ec",1,0,0,0,0,0,0.118648848
"13397",105,224,17,17,"Ec",1,0,0,0,0,0,0.116982334
"13398",105,224,18,18,"Ec",1,0,0,0,0,0,0.118648848
"13399",105,224,19,19,"Ec",1,0,0,0,0,0,0.116982334
"13400",105,224,20,20,"Ec",1,0,0,0,0,0,0.116982334
"13401",105,224,21,1,"Se",1,0,0,0,0,0,0.09345759
"13402",105,224,22,2,"Se",1,0,0,0,0,0,0.09345759
"13403",105,224,23,3,"Se",1,0,0,0,0,0,0.09345759
"13404",105,224,24,4,"Se",1,0,0,0,0,0,0.093746845
"13405",105,224,25,5,"Se",1,0,0,0,0,0,0.093746845
"13406",105,224,26,6,"Se",1,0,0,0,0,0,0.09345759
"13407",105,224,27,7,"Se",1,0,0,0,0,0,0.09345759
"13408",105,224,28,8,"Se",1,0,0,0,0,0,0.09345759
"13409",105,224,29,9,"Se",1,0,0,0,0,0,0.09345759
"13410",105,224,30,10,"Se",1,0,0,0,0,0,0.093746845
"13411",105,224,31,11,"Se",1,0,0,0,0,0,0.09345759
"13412",105,224,32,12,"Se",1,0,0,0,0,0,0.09345759
"13413",105,224,33,13,"Se",1,0,0,0,0,0,0.09345759
"13414",105,224,34,14,"Se",1,0,0,0,0,0,0.09345759
"13415",105,224,35,15,"Se",1,0,0,0,0,0,0.09345759
"13416",105,224,36,16,"Se",1,0,0,0,0,0,0.09345759
"13417",105,224,37,17,"Se",1,0,0,0,0,0,0.09345759
"13418",105,224,38,18,"Se",1,0,0,0,0,0,0.09345759
"13419",105,224,39,19,"Se",1,0,0,0,0,0,0.09345759
"13420",105,224,40,20,"Se",1,0,0,0,0,0,0.09345759
"13421",105,224,41,1,"Ec",1,0,0,0,0,0,0.116982334
"13422",105,224,42,2,"Ec",1,0,0,0,0,0,0.116982334
"13423",105,224,43,3,"Ec",1,0,0,0,0,0,0.116982334
"13424",105,224,44,4,"Ec",1,0,0,0,0,0,0.118648848
"13425",105,224,45,5,"Ec",1,0,0,0,0,0,0.118648848
"13426",105,224,46,6,"Ec",1,0,0,0,0,0,0.116982334
"13427",105,224,47,7,"Ec",1,0,0,0,0,0,0.116982334
"13428",105,224,48,8,"Ec",1,0,0,0,0,0,0.116982334
"13429",105,224,49,9,"Ec",1,0,0,0,0,0,0.118648848
"13430",105,224,50,10,"Ec",1,0,0,0,0,0,0.116982334
"13431",105,224,51,11,"Ec",1,0,0,0,0,0,0.116982334
"13432",105,224,52,12,"Ec",1,0,0,0,0,0,0.116982334
"13433",105,224,53,13,"Ec",1,0,0,0,0,0,0.118648848
