"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"480",127,14,12,12,"Ec2",4,0,0,1,788.5
"481",127,14,13,1,"Ec3",4,0,0,1,1000
"482",127,14,14,2,"Ec3",4,0,0,1,1000
"483",127,14,15,3,"Ec3",4,0,0,1,1000
"484",127,14,16,4,"Ec3",4,0,0,1,1000
"485",127,14,17,5,"Ec3",4,0,0,1,1000
"486",127,14,18,6,"Ec3",4,0,0,1,1000
"487",127,14,19,7,"Ec3",4,0,0,1,1000
"488",127,14,20,8,"Ec3",4,0,0,1,1000
"489",127,14,21,9,"Ec3",4,0,0,1,1000
"490",127,14,22,10,"Ec3",4,0,0,1,1000
"491",127,14,23,11,"Ec3",4,0,0,1,1000
"492",127,14,24,12,"Ec3",4,0,0,1,1000
"493",127,14,25,1,"Ec2",4,0,0,1,788.5
"494",127,14,26,2,"Ec2",4,0,0,1,788.5
"495",127,14,27,3,"Ec2",4,0,0,1,788.5
"496",127,14,28,4,"Ec2",4,0,0,1,788.5
"497",127,14,29,5,"Ec2",4,0,0,1,788.5
"498",127,14,30,6,"Ec2",4,0,0,1,788.5
"499",127,14,31,7,"Ec2",4,0,0,1,788.5
"500",127,14,32,8,"Ec2",4,0,0,1,788.5
"501",127,14,33,9,"Ec2",4,0,0,1,788.5
"502",127,14,34,10,"Ec2",4,0,0,1,788.5
"503",127,14,35,11,"Ec2",4,0,0,1,788.5
"504",127,14,36,12,"Ec2",4,0,0,1,788.5
"505",127,15,1,1,"Ec2",1,0,0,0,46.85
"506",127,15,2,2,"Ec2",1,0,0,0,46.85
"507",127,15,3,3,"Ec2",1,0,0,0,46.85
"508",127,15,4,4,"Ec2",4,0,0,1,788.5
"509",127,15,5,5,"Ec2",4,0,0,1,788.5
"510",127,15,6,6,"Ec2",4,0,0,1,788.5
"511",127,15,7,7,"Ec2",4,0,0,1,788.5
"512",127,15,8,8,"Ec2",4,0,0,1,788.5
"513",127,15,9,9,"Ec2",4,0,0,1,788.5
"514",127,15,10,10,"Ec2",4,0,0,1,788.5
"515",127,15,11,11,"Ec2",4,0,0,1,788.5
"516",127,15,12,12,"Ec2",4,0,0,1,788.5
"517",127,15,13,1,"Ec3",4,0,0,1,1000
"518",127,15,14,2,"Ec3",4,0,0,1,1000
"519",127,15,15,3,"Ec3",4,0,0,1,1000
"520",127,15,16,4,"Ec3",4,0,0,1,1000
"521",127,15,17,5,"Ec3",7,0,1,1,1866.5
"522",127,15,18,6,"Ec3",7,0,1,1,1866.5
"523",127,15,19,7,"Ec3",7,0,1,1,1866.5
"524",127,15,20,8,"Ec3",7,0,1,1,1866.5
"525",127,15,21,9,"Ec3",7,0,1,1,1866.5
"526",127,15,22,10,"Ec3",7,0,1,1,1866.5
"527",127,15,23,11,"Ec3",7,0,1,1,1866.5
"528",127,15,24,12,"Ec3",8,1,1,1,2176.5
"529",127,15,25,1,"Ec2",8,1,1,1,1327.62
"530",127,15,26,2,"Ec2",8,1,1,1,1327.62
"531",127,15,27,3,"Ec2",8,1,1,1,1327.62
"532",127,15,28,4,"Ec2",8,1,1,1,1327.62
"533",127,15,29,5,"Ec2",8,1,1,1,1327.62
"534",127,15,30,6,"Ec2",8,1,1,1,1327.62
"535",127,15,31,7,"Ec2",8,1,1,1,1327.62
"536",127,15,32,8,"Ec2",8,1,1,1,1327.62
"537",127,15,33,9,"Ec2",8,1,1,1,1327.62
"538",127,15,34,10,"Ec2",8,1,1,1,1327.62
"539",127,15,35,11,"Ec2",8,1,1,1,1327.62
"540",127,15,36,12,"Ec2",8,1,1,1,1327.62
"541",127,16,1,1,"Ec2",1,0,0,0,46.85
"542",127,16,2,2,"Ec2",1,0,0,0,46.85
"543",127,16,3,3,"Ec2",1,0,0,0,46.85
"544",127,16,4,4,"Ec2",1,0,0,0,46.85
"545",127,16,5,5,"Ec2",1,0,0,0,46.85
"546",127,16,6,6,"Ec2",1,0,0,0,46.85
"547",127,16,7,7,"Ec2",1,0,0,0,46.85
"548",127,16,8,8,"Ec2",1,0,0,0,46.85
"549",127,16,9,9,"Ec2",1,0,0,0,46.85
"550",127,16,10,10,"Ec2",1,0,0,0,46.85
"551",127,16,11,11,"Ec2",1,0,0,0,46.85
"552",127,16,12,12,"Ec2",1,0,0,0,46.85
"553",127,16,13,1,"Ec3",1,0,0,0,76.5
"554",127,16,14,2,"Ec3",1,0,0,0,76.5
"555",127,16,15,3,"Ec3",1,0,0,0,76.5
"556",127,16,16,4,"Ec3",1,0,0,0,76.5
"557",127,16,17,5,"Ec3",1,0,0,0,76.5
"558",127,16,18,6,"Ec3",1,0,0,0,76.5
"559",127,16,19,7,"Ec3",1,0,0,0,76.5
"560",127,16,20,8,"Ec3",1,0,0,0,76.5
"561",127,16,21,9,"Ec3",1,0,0,0,76.5
"562",127,16,22,10,"Ec3",1,0,0,0,76.5
"563",127,16,23,11,"Ec3",1,0,0,0,76.5
"564",127,16,24,12,"Ec3",1,0,0,0,76.5
"565",127,16,25,1,"Ec2",1,0,0,0,46.85
"566",127,16,26,2,"Ec2",1,0,0,0,46.85
"567",127,16,27,3,"Ec2",1,0,0,0,46.85
"568",127,16,28,4,"Ec2",1,0,0,0,46.85
"569",127,16,29,5,"Ec2",1,0,0,0,46.85
"570",127,16,30,6,"Ec2",1,0,0,0,46.85
"571",127,16,31,7,"Ec2",1,0,0,0,46.85
"572",127,16,32,8,"Ec2",1,0,0,0,46.85
"573",127,16,33,9,"Ec2",1,0,0,0,46.85
"574",127,16,34,10,"Ec2",1,0,0,0,46.85
"575",127,16,35,11,"Ec2",1,0,0,0,46.85
"576",127,16,36,12,"Ec2",1,0,0,0,46.85
"577",127,17,1,1,"Ec2",1,0,0,0,46.85
"578",127,17,2,2,"Ec2",1,0,0,0,46.85
"579",127,17,3,3,"Ec2",1,0,0,0,46.85
"580",127,17,4,4,"Ec2",1,0,0,0,46.85
"581",127,17,5,5,"Ec2",1,0,0,0,46.85
"582",127,17,6,6,"Ec2",4,0,0,1,788.5
"583",127,17,7,7,"Ec2",4,0,0,1,788.5
"584",127,17,8,8,"Ec2",4,0,0,1,788.5
"585",127,17,9,9,"Ec2",4,0,0,1,788.5
"586",127,17,10,10,"Ec2",4,0,0,1,788.5
"587",127,17,11,11,"Ec2",4,0,0,1,788.5
"588",127,17,12,12,"Ec2",4,0,0,1,788.5
"589",127,17,13,1,"Ec3",4,0,0,1,1000
"590",127,17,14,2,"Ec3",4,0,0,1,1000
"591",127,17,15,3,"Ec3",4,0,0,1,1000
"592",127,17,16,4,"Ec3",4,0,0,1,1000
"593",127,17,17,5,"Ec3",4,0,0,1,1000
"594",127,17,18,6,"Ec3",4,0,0,1,1000
"595",127,17,19,7,"Ec3",4,0,0,1,1000
"596",127,17,20,8,"Ec3",4,0,0,1,1000
"597",127,17,21,9,"Ec3",4,0,0,1,1000
"598",127,17,22,10,"Ec3",4,0,0,1,1000
"599",127,17,23,11,"Ec3",4,0,0,1,1000
"600",127,17,24,12,"Ec3",7,0,1,1,1866.5
"601",127,17,25,1,"Ec2",7,0,1,1,861
"602",127,17,26,2,"Ec2",7,0,1,1,861
"603",127,17,27,3,"Ec2",7,0,1,1,861
"604",127,17,28,4,"Ec2",7,0,1,1,861
"605",127,17,29,5,"Ec2",7,0,1,1,861
"606",127,17,30,6,"Ec2",7,0,1,1,861
"607",127,17,31,7,"Ec2",7,0,1,1,861
"608",127,17,32,8,"Ec2",7,0,1,1,861
"609",127,17,33,9,"Ec2",7,0,1,1,861
"610",127,17,34,10,"Ec2",7,0,1,1,861
"611",127,17,35,11,"Ec2",7,0,1,1,861
"612",127,17,36,12,"Ec2",7,0,1,1,861
"613",127,18,1,1,"Ec2",1,0,0,0,46.85
"614",127,18,2,2,"Ec2",1,0,0,0,46.85
"615",127,18,3,3,"Ec2",1,0,0,0,46.85
"616",127,18,4,4,"Ec2",1,0,0,0,46.85
"617",127,18,5,5,"Ec2",1,0,0,0,46.85
"618",127,18,6,6,"Ec2",4,0,0,1,788.5
"619",127,18,7,7,"Ec2",4,0,0,1,788.5
"620",127,18,8,8,"Ec2",4,0,0,1,788.5
"621",127,18,9,9,"Ec2",4,0,0,1,788.5
"622",127,18,10,10,"Ec2",4,0,0,1,788.5
"623",127,18,11,11,"Ec2",4,0,0,1,788.5
"624",127,18,12,12,"Ec2",4,0,0,1,788.5
"625",127,18,13,1,"Ec3",4,0,0,1,1000
"626",127,18,14,2,"Ec3",4,0,0,1,1000
"627",127,18,15,3,"Ec3",4,0,0,1,1000
"628",127,18,16,4,"Ec3",4,0,0,1,1000
"629",127,18,17,5,"Ec3",4,0,0,1,1000
"630",127,18,18,6,"Ec3",4,0,0,1,1000
"631",127,18,19,7,"Ec3",4,0,0,1,1000
"632",127,18,20,8,"Ec3",4,0,0,1,1000
"633",127,18,21,9,"Ec3",4,0,0,1,1000
"634",127,18,22,10,"Ec3",4,0,0,1,1000
"635",127,18,23,11,"Ec3",4,0,0,1,1000
"636",127,18,24,12,"Ec3",4,0,0,1,1000
"637",127,18,25,1,"Ec2",4,0,0,1,788.5
"638",127,18,26,2,"Ec2",4,0,0,1,788.5
"639",127,18,27,3,"Ec2",4,0,0,1,788.5
"640",127,18,28,4,"Ec2",4,0,0,1,788.5
"641",127,18,29,5,"Ec2",4,0,0,1,788.5
"642",127,18,30,6,"Ec2",4,0,0,1,788.5
"643",127,18,31,7,"Ec2",7,0,1,1,861
"644",127,18,32,8,"Ec2",7,0,1,1,861
"645",127,18,33,9,"Ec2",7,0,1,1,861
"646",127,18,34,10,"Ec2",7,0,1,1,861
"647",127,18,35,11,"Ec2",7,0,1,1,861
"648",127,18,36,12,"Ec2",7,0,1,1,861
"649",127,19,1,1,"Ec2",1,0,0,0,46.85
"650",127,19,2,2,"Ec2",1,0,0,0,46.85
"651",127,19,3,3,"Ec2",1,0,0,0,46.85
"652",127,19,4,4,"Ec2",1,0,0,0,46.85
"653",127,19,5,5,"Ec2",1,0,0,0,46.85
"654",127,19,6,6,"Ec2",4,0,0,1,788.5
"655",127,19,7,7,"Ec2",4,0,0,1,788.5
"656",127,19,8,8,"Ec2",4,0,0,1,788.5
"657",127,19,9,9,"Ec2",4,0,0,1,788.5
"658",127,19,10,10,"Ec2",7,0,1,1,861
"659",127,19,11,11,"Ec2",7,0,1,1,861
"660",127,19,12,12,"Ec2",7,0,1,1,861
"661",127,19,13,1,"Ec3",7,0,1,1,1866.5
"662",127,19,14,2,"Ec3",7,0,1,1,1866.5
"663",127,19,15,3,"Ec3",7,0,1,1,1866.5
"664",127,19,16,4,"Ec3",7,0,1,1,1866.5
"665",127,19,17,5,"Ec3",7,0,1,1,1866.5
"666",127,19,18,6,"Ec3",7,0,1,1,1866.5
"667",127,19,19,7,"Ec3",7,0,1,1,1866.5
"668",127,19,20,8,"Ec3",7,0,1,1,1866.5
"669",127,19,21,9,"Ec3",7,0,1,1,1866.5
"670",127,19,22,10,"Ec3",7,0,1,1,1866.5
"671",127,19,23,11,"Ec3",7,0,1,1,1866.5
"672",127,19,24,12,"Ec3",7,0,1,1,1866.5
"673",127,19,25,1,"Ec2",7,0,1,1,861
"674",127,19,26,2,"Ec2",7,0,1,1,861
"675",127,19,27,3,"Ec2",7,0,1,1,861
"676",127,19,28,4,"Ec2",7,0,1,1,861
"677",127,19,29,5,"Ec2",7,0,1,1,861
"678",127,19,30,6,"Ec2",7,0,1,1,861
"679",127,19,31,7,"Ec2",7,0,1,1,861
"680",127,19,32,8,"Ec2",7,0,1,1,861
"681",127,19,33,9,"Ec2",7,0,1,1,861
"682",127,19,34,10,"Ec2",8,1,1,1,1327.62
"683",127,19,35,11,"Ec2",8,1,1,1,1327.62
"684",127,19,36,12,"Ec2",8,1,1,1,1327.62
"685",127,20,1,1,"Ec2",1,0,0,0,46.85
"686",127,20,2,2,"Ec2",1,0,0,0,46.85
"687",127,20,3,3,"Ec2",1,0,0,0,46.85
"688",127,20,4,4,"Ec2",1,0,0,0,46.85
"689",127,20,5,5,"Ec2",1,0,0,0,46.85
"690",127,20,6,6,"Ec2",4,0,0,1,788.5
"691",127,20,7,7,"Ec2",4,0,0,1,788.5
"692",127,20,8,8,"Ec2",4,0,0,1,788.5
"693",127,20,9,9,"Ec2",7,0,1,1,861
"694",127,20,10,10,"Ec2",7,0,1,1,861
"695",127,20,11,11,"Ec2",7,0,1,1,861
"696",127,20,12,12,"Ec2",7,0,1,1,861
"697",127,20,13,1,"Ec3",7,0,1,1,1866.5
"698",127,20,14,2,"Ec3",7,0,1,1,1866.5
"699",127,20,15,3,"Ec3",7,0,1,1,1866.5
"700",127,20,16,4,"Ec3",7,0,1,1,1866.5
"701",127,20,17,5,"Ec3",7,0,1,1,1866.5
"702",127,20,18,6,"Ec3",7,0,1,1,1866.5
"703",127,20,19,7,"Ec3",7,0,1,1,1866.5
"704",127,20,20,8,"Ec3",7,0,1,1,1866.5
"705",127,20,21,9,"Ec3",8,1,1,1,2176.5
"706",127,20,22,10,"Ec3",8,1,1,1,2176.5
"707",127,20,23,11,"Ec3",8,1,1,1,2176.5
"708",127,20,24,12,"Ec3",8,1,1,1,2176.5
"709",127,20,25,1,"Ec2",8,1,1,1,1327.62
"710",127,20,26,2,"Ec2",8,1,1,1,1327.62
"711",127,20,27,3,"Ec2",8,1,1,1,1327.62
"712",127,20,28,4,"Ec2",8,1,1,1,1327.62
"713",127,20,29,5,"Ec2",8,1,1,1,1327.62
"714",127,20,30,6,"Ec2",8,1,1,1,1327.62
"715",127,20,31,7,"Ec2",8,1,1,1,1327.62
"716",127,20,32,8,"Ec2",8,1,1,1,1327.62
"717",127,20,33,9,"Ec2",8,1,1,1,1327.62
"718",127,20,34,10,"Ec2",8,1,1,1,1327.62
"719",127,20,35,11,"Ec2",8,1,1,1,1327.62
"720",127,20,36,12,"Ec2",8,1,1,1,1327.62
"721",127,21,1,1,"Ec2",1,0,0,0,46.85
"722",127,21,2,2,"Ec2",1,0,0,0,46.85
"723",127,21,3,3,"Ec2",1,0,0,0,46.85
"724",127,21,4,4,"Ec2",1,0,0,0,46.85
"725",127,21,5,5,"Ec2",1,0,0,0,46.85
"726",127,21,6,6,"Ec2",1,0,0,0,46.85
"727",127,21,7,7,"Ec2",1,0,0,0,46.85
"728",127,21,8,8,"Ec2",1,0,0,0,46.85
"729",127,21,9,9,"Ec2",1,0,0,0,46.85
"730",127,21,10,10,"Ec2",1,0,0,0,46.85
"731",127,21,11,11,"Ec2",1,0,0,0,46.85
"732",127,21,12,12,"Ec2",1,0,0,0,46.85
"733",127,21,13,1,"Ec3",1,0,0,0,76.5
"734",127,21,14,2,"Ec3",1,0,0,0,76.5
"735",127,21,15,3,"Ec3",1,0,0,0,76.5
"736",127,21,16,4,"Ec3",1,0,0,0,76.5
"737",127,21,17,5,"Ec3",1,0,0,0,76.5
"738",127,21,18,6,"Ec3",1,0,0,0,76.5
"739",127,21,19,7,"Ec3",1,0,0,0,76.5
"740",127,21,20,8,"Ec3",1,0,0,0,76.5
"741",127,21,21,9,"Ec3",1,0,0,0,76.5
"742",127,21,22,10,"Ec3",1,0,0,0,76.5
"743",127,21,23,11,"Ec3",1,0,0,0,76.5
"744",127,21,24,12,"Ec3",1,0,0,0,76.5
"745",127,21,25,1,"Ec2",1,0,0,0,46.85
"746",127,21,26,2,"Ec2",1,0,0,0,46.85
"747",127,21,27,3,"Ec2",1,0,0,0,46.85
"748",127,21,28,4,"Ec2",2,1,0,0,206.5
"749",127,21,29,5,"Ec2",2,1,0,0,206.5
"750",127,21,30,6,"Ec2",2,1,0,0,206.5
"751",127,21,31,7,"Ec2",2,1,0,0,206.5
"752",127,21,32,8,"Ec2",2,1,0,0,206.5
"753",127,21,33,9,"Ec2",2,1,0,0,206.5
"754",127,21,34,10,"Ec2",2,1,0,0,206.5
"755",127,21,35,11,"Ec2",6,1,0,1,644.5
"756",127,21,36,12,"Ec2",6,1,0,1,644.5
"757",127,22,1,1,"Ec2",1,0,0,0,46.85
"758",127,22,2,2,"Ec2",1,0,0,0,46.85
"759",127,22,3,3,"Ec2",1,0,0,0,46.85
"760",127,22,4,4,"Ec2",2,1,0,0,206.5
"761",127,22,5,5,"Ec2",2,1,0,0,206.5
"762",127,22,6,6,"Ec2",2,1,0,0,206.5
"763",127,22,7,7,"Ec2",2,1,0,0,206.5
"764",127,22,8,8,"Ec2",2,1,0,0,206.5
"765",127,22,9,9,"Ec2",2,1,0,0,206.5
"766",127,22,10,10,"Ec2",2,1,0,0,206.5
"767",127,22,11,11,"Ec2",2,1,0,0,206.5
"768",127,22,12,12,"Ec2",2,1,0,0,206.5
"769",127,22,13,1,"Ec3",2,1,0,0,328.5
"770",127,22,14,2,"Ec3",2,1,0,0,328.5
"771",127,22,15,3,"Ec3",2,1,0,0,328.5
"772",127,22,16,4,"Ec3",2,1,0,0,328.5
"773",127,22,17,5,"Ec3",2,1,0,0,328.5
"774",127,22,18,6,"Ec3",2,1,0,0,328.5
"775",127,22,19,7,"Ec3",2,1,0,0,328.5
"776",127,22,20,8,"Ec3",2,1,0,0,328.5
"777",127,22,21,9,"Ec3",2,1,0,0,328.5
"778",127,22,22,10,"Ec3",2,1,0,0,328.5
"779",127,22,23,11,"Ec3",2,1,0,0,328.5
"780",127,22,24,12,"Ec3",6,1,0,1,1348.5
"781",127,22,25,1,"Ec2",6,1,0,1,644.5
"782",127,22,26,2,"Ec2",6,1,0,1,644.5
"783",127,22,27,3,"Ec2",8,1,1,1,1327.62
"784",127,22,28,4,"Ec2",8,1,1,1,1327.62
"785",127,22,29,5,"Ec2",8,1,1,1,1327.62
"786",127,22,30,6,"Ec2",8,1,1,1,1327.62
"787",127,22,31,7,"Ec2",8,1,1,1,1327.62
"788",127,22,32,8,"Ec2",8,1,1,1,1327.62
"789",127,22,33,9,"Ec2",8,1,1,1,1327.62
"790",127,22,34,10,"Ec2",8,1,1,1,1327.62
"791",127,22,35,11,"Ec2",8,1,1,1,1327.62
"792",127,22,36,12,"Ec2",8,1,1,1,1327.62
"793",127,23,1,1,"Ec2",1,0,0,0,46.85
"794",127,23,2,2,"Ec2",1,0,0,0,46.85
"795",127,23,3,3,"Ec2",1,0,0,0,46.85
"796",127,23,4,4,"Ec2",1,0,0,0,46.85
"797",127,23,5,5,"Ec2",1,0,0,0,46.85
"798",127,23,6,6,"Ec2",1,0,0,0,46.85
"799",127,23,7,7,"Ec2",1,0,0,0,46.85
"800",127,23,8,8,"Ec2",2,1,0,0,206.5
"801",127,23,9,9,"Ec2",2,1,0,0,206.5
"802",127,23,10,10,"Ec2",2,1,0,0,206.5
"803",127,23,11,11,"Ec2",2,1,0,0,206.5
"804",127,23,12,12,"Ec2",2,1,0,0,206.5
"805",127,23,13,1,"Ec3",2,1,0,0,328.5
"806",127,23,14,2,"Ec3",2,1,0,0,328.5
"807",127,23,15,3,"Ec3",2,1,0,0,328.5
"808",127,23,16,4,"Ec3",2,1,0,0,328.5
"809",127,23,17,5,"Ec3",2,1,0,0,328.5
"810",127,23,18,6,"Ec3",2,1,0,0,328.5
"811",127,23,19,7,"Ec3",2,1,0,0,328.5
"812",127,23,20,8,"Ec3",2,1,0,0,328.5
"813",127,23,21,9,"Ec3",2,1,0,0,328.5
"814",127,23,22,10,"Ec3",2,1,0,0,328.5
"815",127,23,23,11,"Ec3",2,1,0,0,328.5
"816",127,23,24,12,"Ec3",2,1,0,0,328.5
"817",127,23,25,1,"Ec2",6,1,0,1,644.5
"818",127,23,26,2,"Ec2",6,1,0,1,644.5
"819",127,23,27,3,"Ec2",6,1,0,1,644.5
"820",127,23,28,4,"Ec2",6,1,0,1,644.5
"821",127,23,29,5,"Ec2",6,1,0,1,644.5
"822",127,23,30,6,"Ec2",6,1,0,1,644.5
"823",127,23,31,7,"Ec2",6,1,0,1,644.5
"824",127,23,32,8,"Ec2",6,1,0,1,644.5
"825",127,23,33,9,"Ec2",6,1,0,1,644.5
"826",127,23,34,10,"Ec2",6,1,0,1,644.5
"827",127,23,35,11,"Ec2",6,1,0,1,644.5
"828",127,23,36,12,"Ec2",6,1,0,1,644.5
"829",127,24,1,1,"Ec2",1,0,0,0,46.85
"830",127,24,2,2,"Ec2",1,0,0,0,46.85
"831",127,24,3,3,"Ec2",1,0,0,0,46.85
"832",127,24,4,4,"Ec2",1,0,0,0,46.85
"833",127,24,5,5,"Ec2",1,0,0,0,46.85
"834",127,24,6,6,"Ec2",1,0,0,0,46.85
"835",127,24,7,7,"Ec2",1,0,0,0,46.85
"836",127,24,8,8,"Ec2",1,0,0,0,46.85
"837",127,24,9,9,"Ec2",1,0,0,0,46.85
"838",127,24,10,10,"Ec2",1,0,0,0,46.85
"839",127,24,11,11,"Ec2",1,0,0,0,46.85
"840",127,24,12,12,"Ec2",1,0,0,0,46.85
"841",127,24,13,1,"Ec3",1,0,0,0,76.5
"842",127,24,14,2,"Ec3",1,0,0,0,76.5
"843",127,24,15,3,"Ec3",1,0,0,0,76.5
"844",127,24,16,4,"Ec3",1,0,0,0,76.5
"845",127,24,17,5,"Ec3",1,0,0,0,76.5
"846",127,24,18,6,"Ec3",1,0,0,0,76.5
"847",127,24,19,7,"Ec3",1,0,0,0,76.5
"848",127,24,20,8,"Ec3",1,0,0,0,76.5
"849",127,24,21,9,"Ec3",1,0,0,0,76.5
"850",127,24,22,10,"Ec3",1,0,0,0,76.5
"851",127,24,23,11,"Ec3",1,0,0,0,76.5
"852",127,24,24,12,"Ec3",2,1,0,0,328.5
"853",127,24,25,1,"Ec2",2,1,0,0,206.5
"854",127,24,26,2,"Ec2",2,1,0,0,206.5
"855",127,24,27,3,"Ec2",2,1,0,0,206.5
"856",127,24,28,4,"Ec2",5,1,1,0,952.5
"857",127,24,29,5,"Ec2",5,1,1,0,952.5
"858",127,24,30,6,"Ec2",5,1,1,0,952.5
"859",127,24,31,7,"Ec2",5,1,1,0,952.5
"860",127,24,32,8,"Ec2",5,1,1,0,952.5
"861",127,24,33,9,"Ec2",5,1,1,0,952.5
"862",127,24,34,10,"Ec2",5,1,1,0,952.5
"863",127,24,35,11,"Ec2",5,1,1,0,952.5
"864",127,24,36,12,"Ec2",5,1,1,0,952.5
"865",127,25,1,1,"Ec2",1,0,0,0,46.85
"866",127,25,2,2,"Ec2",1,0,0,0,46.85
"867",127,25,3,3,"Ec2",1,0,0,0,46.85
"868",127,25,4,4,"Ec2",1,0,0,0,46.85
"869",127,25,5,5,"Ec2",1,0,0,0,46.85
"870",127,25,6,6,"Ec2",1,0,0,0,46.85
"871",127,25,7,7,"Ec2",1,0,0,0,46.85
"872",127,25,8,8,"Ec2",1,0,0,0,46.85
"873",127,25,9,9,"Ec2",2,1,0,0,206.5
"874",127,25,10,10,"Ec2",2,1,0,0,206.5
"875",127,25,11,11,"Ec2",2,1,0,0,206.5
"876",127,25,12,12,"Ec2",2,1,0,0,206.5
"877",127,25,13,1,"Ec3",2,1,0,0,328.5
"878",127,25,14,2,"Ec3",2,1,0,0,328.5
"879",127,25,15,3,"Ec3",2,1,0,0,328.5
"880",127,25,16,4,"Ec3",2,1,0,0,328.5
"881",127,25,17,5,"Ec3",2,1,0,0,328.5
"882",127,25,18,6,"Ec3",2,1,0,0,328.5
"883",127,25,19,7,"Ec3",2,1,0,0,328.5
"884",127,25,20,8,"Ec3",2,1,0,0,328.5
"885",127,25,21,9,"Ec3",2,1,0,0,328.5
"886",127,25,22,10,"Ec3",2,1,0,0,328.5
"887",127,25,23,11,"Ec3",2,1,0,0,328.5
"888",127,25,24,12,"Ec3",2,1,0,0,328.5
"889",127,25,25,1,"Ec2",2,1,0,0,206.5
"890",127,25,26,2,"Ec2",2,1,0,0,206.5
"891",127,25,27,3,"Ec2",2,1,0,0,206.5
"892",127,25,28,4,"Ec2",2,1,0,0,206.5
"893",127,25,29,5,"Ec2",2,1,0,0,206.5
"894",127,25,30,6,"Ec2",2,1,0,0,206.5
"895",127,25,31,7,"Ec2",2,1,0,0,206.5
"896",127,25,32,8,"Ec2",2,1,0,0,206.5
"897",127,25,33,9,"Ec2",2,1,0,0,206.5
"898",127,25,34,10,"Ec2",2,1,0,0,206.5
"899",127,25,35,11,"Ec2",6,1,0,1,644.5
"900",127,25,36,12,"Ec2",6,1,0,1,644.5
"901",127,26,1,1,"Ec2",1,0,0,0,46.85
"902",127,26,2,2,"Ec2",1,0,0,0,46.85
"903",127,26,3,3,"Ec2",1,0,0,0,46.85
"904",127,26,4,4,"Ec2",1,0,0,0,46.85
"905",127,26,5,5,"Ec2",1,0,0,0,46.85
"906",127,26,6,6,"Ec2",1,0,0,0,46.85
"907",127,26,7,7,"Ec2",1,0,0,0,46.85
"908",127,26,8,8,"Ec2",1,0,0,0,46.85
"909",127,26,9,9,"Ec2",1,0,0,0,46.85
"910",127,26,10,10,"Ec2",1,0,0,0,46.85
"911",127,26,11,11,"Ec2",1,0,0,0,46.85
"912",127,26,12,12,"Ec2",1,0,0,0,46.85
"913",127,26,13,1,"Ec3",1,0,0,0,76.5
"914",127,26,14,2,"Ec3",1,0,0,0,76.5
"915",127,26,15,3,"Ec3",1,0,0,0,76.5
"916",127,26,16,4,"Ec3",1,0,0,0,76.5
"917",127,26,17,5,"Ec3",1,0,0,0,76.5
"918",127,26,18,6,"Ec3",1,0,0,0,76.5
"919",127,26,19,7,"Ec3",1,0,0,0,76.5
"920",127,26,20,8,"Ec3",1,0,0,0,76.5
"921",127,26,21,9,"Ec3",1,0,0,0,76.5
"922",127,26,22,10,"Ec3",2,1,0,0,328.5
"923",127,26,23,11,"Ec3",2,1,0,0,328.5
"924",127,26,24,12,"Ec3",2,1,0,0,328.5
"925",127,26,25,1,"Ec2",6,1,0,1,644.5
"926",127,26,26,2,"Ec2",6,1,0,1,644.5
"927",127,26,27,3,"Ec2",6,1,0,1,644.5
"928",127,26,28,4,"Ec2",6,1,0,1,644.5
"929",127,26,29,5,"Ec2",6,1,0,1,644.5
"930",127,26,30,6,"Ec2",6,1,0,1,644.5
"931",127,26,31,7,"Ec2",6,1,0,1,644.5
"932",127,26,32,8,"Ec2",6,1,0,1,644.5
"933",127,26,33,9,"Ec2",6,1,0,1,644.5
"934",127,26,34,10,"Ec2",6,1,0,1,644.5
"935",127,26,35,11,"Ec2",6,1,0,1,644.5
"936",127,26,36,12,"Ec2",6,1,0,1,644.5
"937",127,27,1,1,"Ec2",1,0,0,0,46.85
"938",127,27,2,2,"Ec2",1,0,0,0,46.85
"939",127,27,3,3,"Ec2",1,0,0,0,46.85
"940",127,27,4,4,"Ec2",1,0,0,0,46.85
"941",127,27,5,5,"Ec2",1,0,0,0,46.85
"942",127,27,6,6,"Ec2",1,0,0,0,46.85
"943",127,27,7,7,"Ec2",1,0,0,0,46.85
"944",127,27,8,8,"Ec2",1,0,0,0,46.85
"945",127,27,9,9,"Ec2",1,0,0,0,46.85
"946",127,27,10,10,"Ec2",1,0,0,0,46.85
"947",127,27,11,11,"Ec2",1,0,0,0,46.85
"948",127,27,12,12,"Ec2",1,0,0,0,46.85
"949",127,27,13,1,"Ec3",1,0,0,0,76.5
"950",127,27,14,2,"Ec3",1,0,0,0,76.5
"951",127,27,15,3,"Ec3",1,0,0,0,76.5
"952",127,27,16,4,"Ec3",1,0,0,0,76.5
"953",127,27,17,5,"Ec3",1,0,0,0,76.5
"954",127,27,18,6,"Ec3",1,0,0,0,76.5
"955",127,27,19,7,"Ec3",1,0,0,0,76.5
"956",127,27,20,8,"Ec3",1,0,0,0,76.5
"957",127,27,21,9,"Ec3",1,0,0,0,76.5
"958",127,27,22,10,"Ec3",1,0,0,0,76.5
"959",127,27,23,11,"Ec3",1,0,0,0,76.5
"960",127,27,24,12,"Ec3",2,1,0,0,328.5
"961",127,27,25,1,"Ec2",2,1,0,0,206.5
