"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"491",122,14,23,23,"Ec1",4,0,0,1,1545.5
"492",122,14,24,24,"Ec1",4,0,0,1,1545.5
"493",122,14,25,25,"Ec1",4,0,0,1,1545.5
"494",122,14,26,26,"Ec1",4,0,0,1,1545.5
"495",122,14,27,27,"Ec1",4,0,0,1,1545.5
"496",122,14,28,28,"Ec1",4,0,0,1,1545.5
"497",122,14,29,29,"Ec1",4,0,0,1,1545.5
"498",122,14,30,30,"Ec1",4,0,0,1,1545.5
"499",122,14,31,31,"Ec1",4,0,0,1,1545.5
"500",122,14,32,32,"Ec1",4,0,0,1,1545.5
"501",122,14,33,33,"Ec1",4,0,0,1,1545.5
"502",122,14,34,34,"Ec1",4,0,0,1,1545.5
"503",122,14,35,35,"Ec1",4,0,0,1,1545.5
"504",122,14,36,36,"Ec1",4,0,0,1,1545.5
"505",122,15,1,1,"Ec1",1,0,0,0,51
"506",122,15,2,2,"Ec1",2,1,0,0,260
"507",122,15,3,3,"Ec1",2,1,0,0,260
"508",122,15,4,4,"Ec1",2,1,0,0,260
"509",122,15,5,5,"Ec1",2,1,0,0,260
"510",122,15,6,6,"Ec1",2,1,0,0,260
"511",122,15,7,7,"Ec1",2,1,0,0,260
"512",122,15,8,8,"Ec1",2,1,0,0,260
"513",122,15,9,9,"Ec1",2,1,0,0,260
"514",122,15,10,10,"Ec1",2,1,0,0,260
"515",122,15,11,11,"Ec1",2,1,0,0,260
"516",122,15,12,12,"Ec1",2,1,0,0,260
"517",122,15,13,13,"Ec1",2,1,0,0,260
"518",122,15,14,14,"Ec1",2,1,0,0,260
"519",122,15,15,15,"Ec1",2,1,0,0,260
"520",122,15,16,16,"Ec1",2,1,0,0,260
"521",122,15,17,17,"Ec1",2,1,0,0,260
"522",122,15,18,18,"Ec1",2,1,0,0,260
"523",122,15,19,19,"Ec1",2,1,0,0,260
"524",122,15,20,20,"Ec1",2,1,0,0,260
"525",122,15,21,21,"Ec1",2,1,0,0,260
"526",122,15,22,22,"Ec1",2,1,0,0,260
"527",122,15,23,23,"Ec1",2,1,0,0,260
"528",122,15,24,24,"Ec1",2,1,0,0,260
"529",122,15,25,25,"Ec1",2,1,0,0,260
"530",122,15,26,26,"Ec1",2,1,0,0,260
"531",122,15,27,27,"Ec1",2,1,0,0,260
"532",122,15,28,28,"Ec1",2,1,0,0,260
"533",122,15,29,29,"Ec1",2,1,0,0,260
"534",122,15,30,30,"Ec1",2,1,0,0,260
"535",122,15,31,31,"Ec1",2,1,0,0,260
"536",122,15,32,32,"Ec1",2,1,0,0,260
"537",122,15,33,33,"Ec1",2,1,0,0,260
"538",122,15,34,34,"Ec1",2,1,0,0,260
"539",122,15,35,35,"Ec1",6,1,0,1,1541
"540",122,15,36,36,"Ec1",6,1,0,1,1541
"541",122,16,1,1,"Ec1",1,0,0,0,51
"542",122,16,2,2,"Ec1",1,0,0,0,51
"543",122,16,3,3,"Ec1",1,0,0,0,51
"544",122,16,4,4,"Ec1",1,0,0,0,51
"545",122,16,5,5,"Ec1",1,0,0,0,51
"546",122,16,6,6,"Ec1",1,0,0,0,51
"547",122,16,7,7,"Ec1",1,0,0,0,51
"548",122,16,8,8,"Ec1",1,0,0,0,51
"549",122,16,9,9,"Ec1",1,0,0,0,51
"550",122,16,10,10,"Ec1",1,0,0,0,51
"551",122,16,11,11,"Ec1",1,0,0,0,51
"552",122,16,12,12,"Ec1",1,0,0,0,51
"553",122,16,13,13,"Ec1",1,0,0,0,51
"554",122,16,14,14,"Ec1",2,1,0,0,260
"555",122,16,15,15,"Ec1",2,1,0,0,260
"556",122,16,16,16,"Ec1",2,1,0,0,260
"557",122,16,17,17,"Ec1",2,1,0,0,260
"558",122,16,18,18,"Ec1",2,1,0,0,260
"559",122,16,19,19,"Ec1",2,1,0,0,260
"560",122,16,20,20,"Ec1",6,1,0,1,1541
"561",122,16,21,21,"Ec1",6,1,0,1,1541
"562",122,16,22,22,"Ec1",6,1,0,1,1541
"563",122,16,23,23,"Ec1",6,1,0,1,1541
"564",122,16,24,24,"Ec1",6,1,0,1,1541
"565",122,16,25,25,"Ec1",6,1,0,1,1541
"566",122,16,26,26,"Ec1",6,1,0,1,1541
"567",122,16,27,27,"Ec1",6,1,0,1,1541
"568",122,16,28,28,"Ec1",6,1,0,1,1541
"569",122,16,29,29,"Ec1",6,1,0,1,1541
"570",122,16,30,30,"Ec1",6,1,0,1,1541
"571",122,16,31,31,"Ec1",6,1,0,1,1541
"572",122,16,32,32,"Ec1",6,1,0,1,1541
"573",122,16,33,33,"Ec1",6,1,0,1,1541
"574",122,16,34,34,"Ec1",6,1,0,1,1541
"575",122,16,35,35,"Ec1",6,1,0,1,1541
"576",122,16,36,36,"Ec1",6,1,0,1,1541
"577",122,17,1,1,"Ec1",1,0,0,0,51
"578",122,17,2,2,"Ec1",1,0,0,0,51
"579",122,17,3,3,"Ec1",1,0,0,0,51
"580",122,17,4,4,"Ec1",1,0,0,0,51
"581",122,17,5,5,"Ec1",1,0,0,0,51
"582",122,17,6,6,"Ec1",1,0,0,0,51
"583",122,17,7,7,"Ec1",3,0,1,0,126.5
"584",122,17,8,8,"Ec1",3,0,1,0,126.5
"585",122,17,9,9,"Ec1",3,0,1,0,126.5
"586",122,17,10,10,"Ec1",3,0,1,0,126.5
"587",122,17,11,11,"Ec1",3,0,1,0,126.5
"588",122,17,12,12,"Ec1",3,0,1,0,126.5
"589",122,17,13,13,"Ec1",3,0,1,0,126.5
"590",122,17,14,14,"Ec1",5,1,1,0,713
"591",122,17,15,15,"Ec1",8,1,1,1,1021.5
"592",122,17,16,16,"Ec1",8,1,1,1,1021.5
"593",122,17,17,17,"Ec1",8,1,1,1,1021.5
"594",122,17,18,18,"Ec1",8,1,1,1,1021.5
"595",122,17,19,19,"Ec1",8,1,1,1,1021.5
"596",122,17,20,20,"Ec1",8,1,1,1,1021.5
"597",122,17,21,21,"Ec1",8,1,1,1,1021.5
"598",122,17,22,22,"Ec1",8,1,1,1,1021.5
"599",122,17,23,23,"Ec1",8,1,1,1,1021.5
"600",122,17,24,24,"Ec1",8,1,1,1,1021.5
"601",122,17,25,25,"Ec1",8,1,1,1,1021.5
"602",122,17,26,26,"Ec1",8,1,1,1,1021.5
"603",122,17,27,27,"Ec1",8,1,1,1,1021.5
"604",122,17,28,28,"Ec1",8,1,1,1,1021.5
"605",122,17,29,29,"Ec1",8,1,1,1,1021.5
"606",122,17,30,30,"Ec1",8,1,1,1,1021.5
"607",122,17,31,31,"Ec1",8,1,1,1,1021.5
"608",122,17,32,32,"Ec1",6,1,0,1,1541
"609",122,17,33,33,"Ec1",6,1,0,1,1541
"610",122,17,34,34,"Ec1",6,1,0,1,1541
"611",122,17,35,35,"Ec1",6,1,0,1,1541
"612",122,17,36,36,"Ec1",6,1,0,1,1541
"613",122,18,1,1,"Ec1",1,0,0,0,51
"614",122,18,2,2,"Ec1",1,0,0,0,51
"615",122,18,3,3,"Ec1",4,0,0,1,1545.5
"616",122,18,4,4,"Ec1",4,0,0,1,1545.5
"617",122,18,5,5,"Ec1",4,0,0,1,1545.5
"618",122,18,6,6,"Ec1",4,0,0,1,1545.5
"619",122,18,7,7,"Ec1",4,0,0,1,1545.5
"620",122,18,8,8,"Ec1",4,0,0,1,1545.5
"621",122,18,9,9,"Ec1",4,0,0,1,1545.5
"622",122,18,10,10,"Ec1",4,0,0,1,1545.5
"623",122,18,11,11,"Ec1",4,0,0,1,1545.5
"624",122,18,12,12,"Ec1",4,0,0,1,1545.5
"625",122,18,13,13,"Ec1",4,0,0,1,1545.5
"626",122,18,14,14,"Ec1",4,0,0,1,1545.5
"627",122,18,15,15,"Ec1",4,0,0,1,1545.5
"628",122,18,16,16,"Ec1",4,0,0,1,1545.5
"629",122,18,17,17,"Ec1",4,0,0,1,1545.5
"630",122,18,18,18,"Ec1",4,0,0,1,1545.5
"631",122,18,19,19,"Ec1",4,0,0,1,1545.5
"632",122,18,20,20,"Ec1",4,0,0,1,1545.5
"633",122,18,21,21,"Ec1",4,0,0,1,1545.5
"634",122,18,22,22,"Ec1",4,0,0,1,1545.5
"635",122,18,23,23,"Ec1",4,0,0,1,1545.5
"636",122,18,24,24,"Ec1",4,0,0,1,1545.5
"637",122,18,25,25,"Ec1",4,0,0,1,1545.5
"638",122,18,26,26,"Ec1",4,0,0,1,1545.5
"639",122,18,27,27,"Ec1",4,0,0,1,1545.5
"640",122,18,28,28,"Ec1",4,0,0,1,1545.5
"641",122,18,29,29,"Ec1",4,0,0,1,1545.5
"642",122,18,30,30,"Ec1",4,0,0,1,1545.5
"643",122,18,31,31,"Ec1",4,0,0,1,1545.5
"644",122,18,32,32,"Ec1",4,0,0,1,1545.5
"645",122,18,33,33,"Ec1",4,0,0,1,1545.5
"646",122,18,34,34,"Ec1",4,0,0,1,1545.5
"647",122,18,35,35,"Ec1",4,0,0,1,1545.5
"648",122,18,36,36,"Ec1",4,0,0,1,1545.5
"649",122,19,1,1,"Ec1",1,0,0,0,51
"650",122,19,2,2,"Ec1",1,0,0,0,51
"651",122,19,3,3,"Ec1",1,0,0,0,51
"652",122,19,4,4,"Ec1",1,0,0,0,51
"653",122,19,5,5,"Ec1",1,0,0,0,51
"654",122,19,6,6,"Ec1",1,0,0,0,51
"655",122,19,7,7,"Ec1",1,0,0,0,51
"656",122,19,8,8,"Ec1",1,0,0,0,51
"657",122,19,9,9,"Ec1",1,0,0,0,51
"658",122,19,10,10,"Ec1",3,0,1,0,126.5
"659",122,19,11,11,"Ec1",3,0,1,0,126.5
"660",122,19,12,12,"Ec1",3,0,1,0,126.5
"661",122,19,13,13,"Ec1",3,0,1,0,126.5
"662",122,19,14,14,"Ec1",3,0,1,0,126.5
"663",122,19,15,15,"Ec1",3,0,1,0,126.5
"664",122,19,16,16,"Ec1",3,0,1,0,126.5
"665",122,19,17,17,"Ec1",3,0,1,0,126.5
"666",122,19,18,18,"Ec1",3,0,1,0,126.5
"667",122,19,19,19,"Ec1",3,0,1,0,126.5
"668",122,19,20,20,"Ec1",3,0,1,0,126.5
"669",122,19,21,21,"Ec1",3,0,1,0,126.5
"670",122,19,22,22,"Ec1",3,0,1,0,126.5
"671",122,19,23,23,"Ec1",3,0,1,0,126.5
"672",122,19,24,24,"Ec1",3,0,1,0,126.5
"673",122,19,25,25,"Ec1",3,0,1,0,126.5
"674",122,19,26,26,"Ec1",3,0,1,0,126.5
"675",122,19,27,27,"Ec1",3,0,1,0,126.5
"676",122,19,28,28,"Ec1",3,0,1,0,126.5
"677",122,19,29,29,"Ec1",3,0,1,0,126.5
"678",122,19,30,30,"Ec1",3,0,1,0,126.5
"679",122,19,31,31,"Ec1",3,0,1,0,126.5
"680",122,19,32,32,"Ec1",3,0,1,0,126.5
"681",122,19,33,33,"Ec1",3,0,1,0,126.5
"682",122,19,34,34,"Ec1",3,0,1,0,126.5
"683",122,19,35,35,"Ec1",3,0,1,0,126.5
"684",122,19,36,36,"Ec1",3,0,1,0,126.5
"685",122,20,1,1,"Ec1",1,0,0,0,51
"686",122,20,2,2,"Ec1",1,0,0,0,51
"687",122,20,3,3,"Ec1",1,0,0,0,51
"688",122,20,4,4,"Ec1",1,0,0,0,51
"689",122,20,5,5,"Ec1",1,0,0,0,51
"690",122,20,6,6,"Ec1",1,0,0,0,51
"691",122,20,7,7,"Ec1",1,0,0,0,51
"692",122,20,8,8,"Ec1",1,0,0,0,51
"693",122,20,9,9,"Ec1",1,0,0,0,51
"694",122,20,10,10,"Ec1",1,0,0,0,51
"695",122,20,11,11,"Ec1",1,0,0,0,51
"696",122,20,12,12,"Ec1",1,0,0,0,51
"697",122,20,13,13,"Ec1",1,0,0,0,51
"698",122,20,14,14,"Ec1",1,0,0,0,51
"699",122,20,15,15,"Ec1",1,0,0,0,51
"700",122,20,16,16,"Ec1",1,0,0,0,51
"701",122,20,17,17,"Ec1",1,0,0,0,51
"702",122,20,18,18,"Ec1",1,0,0,0,51
"703",122,20,19,19,"Ec1",1,0,0,0,51
"704",122,20,20,20,"Ec1",1,0,0,0,51
"705",122,20,21,21,"Ec1",1,0,0,0,51
"706",122,20,22,22,"Ec1",1,0,0,0,51
"707",122,20,23,23,"Ec1",1,0,0,0,51
"708",122,20,24,24,"Ec1",1,0,0,0,51
"709",122,20,25,25,"Ec1",4,0,0,1,1545.5
"710",122,20,26,26,"Ec1",4,0,0,1,1545.5
"711",122,20,27,27,"Ec1",4,0,0,1,1545.5
"712",122,20,28,28,"Ec1",4,0,0,1,1545.5
"713",122,20,29,29,"Ec1",4,0,0,1,1545.5
"714",122,20,30,30,"Ec1",4,0,0,1,1545.5
"715",122,20,31,31,"Ec1",4,0,0,1,1545.5
"716",122,20,32,32,"Ec1",4,0,0,1,1545.5
"717",122,20,33,33,"Ec1",4,0,0,1,1545.5
"718",122,20,34,34,"Ec1",4,0,0,1,1545.5
"719",122,20,35,35,"Ec1",4,0,0,1,1545.5
"720",122,20,36,36,"Ec1",4,0,0,1,1545.5
"721",122,21,1,1,"Ec1",1,0,0,0,51
"722",122,21,2,2,"Ec1",1,0,0,0,51
"723",122,21,3,3,"Ec1",1,0,0,0,51
"724",122,21,4,4,"Ec1",1,0,0,0,51
"725",122,21,5,5,"Ec1",1,0,0,0,51
"726",122,21,6,6,"Ec1",1,0,0,0,51
"727",122,21,7,7,"Ec1",1,0,0,0,51
"728",122,21,8,8,"Ec1",1,0,0,0,51
"729",122,21,9,9,"Ec1",1,0,0,0,51
"730",122,21,10,10,"Ec1",1,0,0,0,51
"731",122,21,11,11,"Ec1",1,0,0,0,51
"732",122,21,12,12,"Ec1",1,0,0,0,51
"733",122,21,13,13,"Ec1",1,0,0,0,51
"734",122,21,14,14,"Ec1",1,0,0,0,51
"735",122,21,15,15,"Ec1",3,0,1,0,126.5
"736",122,21,16,16,"Ec1",3,0,1,0,126.5
"737",122,21,17,17,"Ec1",3,0,1,0,126.5
"738",122,21,18,18,"Ec1",3,0,1,0,126.5
"739",122,21,19,19,"Ec1",3,0,1,0,126.5
"740",122,21,20,20,"Ec1",3,0,1,0,126.5
"741",122,21,21,21,"Ec1",3,0,1,0,126.5
"742",122,21,22,22,"Ec1",3,0,1,0,126.5
"743",122,21,23,23,"Ec1",3,0,1,0,126.5
"744",122,21,24,24,"Ec1",3,0,1,0,126.5
"745",122,21,25,25,"Ec1",3,0,1,0,126.5
"746",122,21,26,26,"Ec1",3,0,1,0,126.5
"747",122,21,27,27,"Ec1",3,0,1,0,126.5
"748",122,21,28,28,"Ec1",3,0,1,0,126.5
"749",122,21,29,29,"Ec1",7,0,1,1,1440.5
"750",122,21,30,30,"Ec1",7,0,1,1,1440.5
"751",122,21,31,31,"Ec1",7,0,1,1,1440.5
"752",122,21,32,32,"Ec1",7,0,1,1,1440.5
"753",122,21,33,33,"Ec1",7,0,1,1,1440.5
"754",122,21,34,34,"Ec1",7,0,1,1,1440.5
"755",122,21,35,35,"Ec1",7,0,1,1,1440.5
"756",122,21,36,36,"Ec1",7,0,1,1,1440.5
"757",122,22,1,1,"Ec1",1,0,0,0,51
"758",122,22,2,2,"Ec1",1,0,0,0,51
"759",122,22,3,3,"Ec1",1,0,0,0,51
"760",122,22,4,4,"Ec1",1,0,0,0,51
"761",122,22,5,5,"Ec1",1,0,0,0,51
"762",122,22,6,6,"Ec1",1,0,0,0,51
"763",122,22,7,7,"Ec1",1,0,0,0,51
"764",122,22,8,8,"Ec1",1,0,0,0,51
"765",122,22,9,9,"Ec1",2,1,0,0,260
"766",122,22,10,10,"Ec1",2,1,0,0,260
"767",122,22,11,11,"Ec1",2,1,0,0,260
"768",122,22,12,12,"Ec1",2,1,0,0,260
"769",122,22,13,13,"Ec1",2,1,0,0,260
"770",122,22,14,14,"Ec1",2,1,0,0,260
"771",122,22,15,15,"Ec1",2,1,0,0,260
"772",122,22,16,16,"Ec1",2,1,0,0,260
"773",122,22,17,17,"Ec1",2,1,0,0,260
"774",122,22,18,18,"Ec1",2,1,0,0,260
"775",122,22,19,19,"Ec1",2,1,0,0,260
"776",122,22,20,20,"Ec1",2,1,0,0,260
"777",122,22,21,21,"Ec1",2,1,0,0,260
"778",122,22,22,22,"Ec1",2,1,0,0,260
"779",122,22,23,23,"Ec1",2,1,0,0,260
"780",122,22,24,24,"Ec1",2,1,0,0,260
"781",122,22,25,25,"Ec1",2,1,0,0,260
"782",122,22,26,26,"Ec1",2,1,0,0,260
"783",122,22,27,27,"Ec1",2,1,0,0,260
"784",122,22,28,28,"Ec1",2,1,0,0,260
"785",122,22,29,29,"Ec1",2,1,0,0,260
"786",122,22,30,30,"Ec1",2,1,0,0,260
"787",122,22,31,31,"Ec1",2,1,0,0,260
"788",122,22,32,32,"Ec1",2,1,0,0,260
"789",122,22,33,33,"Ec1",2,1,0,0,260
"790",122,22,34,34,"Ec1",2,1,0,0,260
"791",122,22,35,35,"Ec1",2,1,0,0,260
"792",122,22,36,36,"Ec1",2,1,0,0,260
"793",122,23,1,1,"Ec1",1,0,0,0,51
"794",122,23,2,2,"Ec1",4,0,0,1,1545.5
"795",122,23,3,3,"Ec1",4,0,0,1,1545.5
"796",122,23,4,4,"Ec1",4,0,0,1,1545.5
"797",122,23,5,5,"Ec1",4,0,0,1,1545.5
"798",122,23,6,6,"Ec1",4,0,0,1,1545.5
"799",122,23,7,7,"Ec1",4,0,0,1,1545.5
"800",122,23,8,8,"Ec1",4,0,0,1,1545.5
"801",122,23,9,9,"Ec1",4,0,0,1,1545.5
"802",122,23,10,10,"Ec1",4,0,0,1,1545.5
"803",122,23,11,11,"Ec1",4,0,0,1,1545.5
"804",122,23,12,12,"Ec1",4,0,0,1,1545.5
"805",122,23,13,13,"Ec1",4,0,0,1,1545.5
"806",122,23,14,14,"Ec1",4,0,0,1,1545.5
"807",122,23,15,15,"Ec1",4,0,0,1,1545.5
"808",122,23,16,16,"Ec1",4,0,0,1,1545.5
"809",122,23,17,17,"Ec1",4,0,0,1,1545.5
"810",122,23,18,18,"Ec1",4,0,0,1,1545.5
"811",122,23,19,19,"Ec1",4,0,0,1,1545.5
"812",122,23,20,20,"Ec1",4,0,0,1,1545.5
"813",122,23,21,21,"Ec1",4,0,0,1,1545.5
"814",122,23,22,22,"Ec1",4,0,0,1,1545.5
"815",122,23,23,23,"Ec1",4,0,0,1,1545.5
"816",122,23,24,24,"Ec1",4,0,0,1,1545.5
"817",122,23,25,25,"Ec1",4,0,0,1,1545.5
"818",122,23,26,26,"Ec1",4,0,0,1,1545.5
"819",122,23,27,27,"Ec1",4,0,0,1,1545.5
"820",122,23,28,28,"Ec1",4,0,0,1,1545.5
"821",122,23,29,29,"Ec1",4,0,0,1,1545.5
"822",122,23,30,30,"Ec1",4,0,0,1,1545.5
"823",122,23,31,31,"Ec1",4,0,0,1,1545.5
"824",122,23,32,32,"Ec1",4,0,0,1,1545.5
"825",122,23,33,33,"Ec1",4,0,0,1,1545.5
"826",122,23,34,34,"Ec1",4,0,0,1,1545.5
"827",122,23,35,35,"Ec1",4,0,0,1,1545.5
"828",122,23,36,36,"Ec1",4,0,0,1,1545.5
"829",122,24,1,1,"Ec1",1,0,0,0,51
"830",122,24,2,2,"Ec1",1,0,0,0,51
"831",122,24,3,3,"Ec1",1,0,0,0,51
"832",122,24,4,4,"Ec1",1,0,0,0,51
"833",122,24,5,5,"Ec1",2,1,0,0,260
"834",122,24,6,6,"Ec1",2,1,0,0,260
"835",122,24,7,7,"Ec1",2,1,0,0,260
"836",122,24,8,8,"Ec1",2,1,0,0,260
"837",122,24,9,9,"Ec1",2,1,0,0,260
"838",122,24,10,10,"Ec1",2,1,0,0,260
"839",122,24,11,11,"Ec1",2,1,0,0,260
"840",122,24,12,12,"Ec1",2,1,0,0,260
"841",122,24,13,13,"Ec1",2,1,0,0,260
"842",122,24,14,14,"Ec1",2,1,0,0,260
"843",122,24,15,15,"Ec1",2,1,0,0,260
"844",122,24,16,16,"Ec1",6,1,0,1,1541
"845",122,24,17,17,"Ec1",6,1,0,1,1541
"846",122,24,18,18,"Ec1",6,1,0,1,1541
"847",122,24,19,19,"Ec1",6,1,0,1,1541
"848",122,24,20,20,"Ec1",6,1,0,1,1541
"849",122,24,21,21,"Ec1",6,1,0,1,1541
"850",122,24,22,22,"Ec1",6,1,0,1,1541
"851",122,24,23,23,"Ec1",6,1,0,1,1541
"852",122,24,24,24,"Ec1",6,1,0,1,1541
"853",122,24,25,25,"Ec1",6,1,0,1,1541
"854",122,24,26,26,"Ec1",6,1,0,1,1541
"855",122,24,27,27,"Ec1",6,1,0,1,1541
"856",122,24,28,28,"Ec1",6,1,0,1,1541
"857",122,24,29,29,"Ec1",6,1,0,1,1541
"858",122,24,30,30,"Ec1",6,1,0,1,1541
"859",122,24,31,31,"Ec1",6,1,0,1,1541
"860",122,24,32,32,"Ec1",4,0,0,1,1545.5
"861",122,24,33,33,"Ec1",4,0,0,1,1545.5
"862",122,24,34,34,"Ec1",4,0,0,1,1545.5
"863",122,24,35,35,"Ec1",4,0,0,1,1545.5
"864",122,24,36,36,"Ec1",4,0,0,1,1545.5
"865",122,25,1,1,"Ec1",1,0,0,0,51
"866",122,25,2,2,"Ec1",1,0,0,0,51
"867",122,25,3,3,"Ec1",1,0,0,0,51
"868",122,25,4,4,"Ec1",1,0,0,0,51
"869",122,25,5,5,"Ec1",1,0,0,0,51
"870",122,25,6,6,"Ec1",1,0,0,0,51
"871",122,25,7,7,"Ec1",1,0,0,0,51
"872",122,25,8,8,"Ec1",1,0,0,0,51
"873",122,25,9,9,"Ec1",4,0,0,1,1545.5
"874",122,25,10,10,"Ec1",4,0,0,1,1545.5
"875",122,25,11,11,"Ec1",4,0,0,1,1545.5
"876",122,25,12,12,"Ec1",4,0,0,1,1545.5
"877",122,25,13,13,"Ec1",4,0,0,1,1545.5
"878",122,25,14,14,"Ec1",4,0,0,1,1545.5
"879",122,25,15,15,"Ec1",4,0,0,1,1545.5
"880",122,25,16,16,"Ec1",4,0,0,1,1545.5
"881",122,25,17,17,"Ec1",4,0,0,1,1545.5
"882",122,25,18,18,"Ec1",4,0,0,1,1545.5
"883",122,25,19,19,"Ec1",4,0,0,1,1545.5
"884",122,25,20,20,"Ec1",4,0,0,1,1545.5
"885",122,25,21,21,"Ec1",4,0,0,1,1545.5
"886",122,25,22,22,"Ec1",4,0,0,1,1545.5
"887",122,25,23,23,"Ec1",4,0,0,1,1545.5
"888",122,25,24,24,"Ec1",4,0,0,1,1545.5
"889",122,25,25,25,"Ec1",4,0,0,1,1545.5
"890",122,25,26,26,"Ec1",4,0,0,1,1545.5
"891",122,25,27,27,"Ec1",4,0,0,1,1545.5
"892",122,25,28,28,"Ec1",4,0,0,1,1545.5
"893",122,25,29,29,"Ec1",4,0,0,1,1545.5
"894",122,25,30,30,"Ec1",4,0,0,1,1545.5
"895",122,25,31,31,"Ec1",4,0,0,1,1545.5
"896",122,25,32,32,"Ec1",4,0,0,1,1545.5
"897",122,25,33,33,"Ec1",4,0,0,1,1545.5
"898",122,25,34,34,"Ec1",4,0,0,1,1545.5
"899",122,25,35,35,"Ec1",4,0,0,1,1545.5
"900",122,25,36,36,"Ec1",4,0,0,1,1545.5
"901",122,26,1,1,"Ec1",1,0,0,0,51
"902",122,26,2,2,"Ec1",1,0,0,0,51
"903",122,26,3,3,"Ec1",1,0,0,0,51
"904",122,26,4,4,"Ec1",1,0,0,0,51
"905",122,26,5,5,"Ec1",1,0,0,0,51
"906",122,26,6,6,"Ec1",1,0,0,0,51
"907",122,26,7,7,"Ec1",1,0,0,0,51
"908",122,26,8,8,"Ec1",1,0,0,0,51
"909",122,26,9,9,"Ec1",1,0,0,0,51
"910",122,26,10,10,"Ec1",1,0,0,0,51
"911",122,26,11,11,"Ec1",4,0,0,1,1545.5
"912",122,26,12,12,"Ec1",4,0,0,1,1545.5
"913",122,26,13,13,"Ec1",4,0,0,1,1545.5
"914",122,26,14,14,"Ec1",4,0,0,1,1545.5
"915",122,26,15,15,"Ec1",4,0,0,1,1545.5
"916",122,26,16,16,"Ec1",4,0,0,1,1545.5
"917",122,26,17,17,"Ec1",4,0,0,1,1545.5
"918",122,26,18,18,"Ec1",4,0,0,1,1545.5
"919",122,26,19,19,"Ec1",4,0,0,1,1545.5
"920",122,26,20,20,"Ec1",4,0,0,1,1545.5
"921",122,26,21,21,"Ec1",4,0,0,1,1545.5
"922",122,26,22,22,"Ec1",4,0,0,1,1545.5
"923",122,26,23,23,"Ec1",4,0,0,1,1545.5
"924",122,26,24,24,"Ec1",4,0,0,1,1545.5
"925",122,26,25,25,"Ec1",4,0,0,1,1545.5
"926",122,26,26,26,"Ec1",4,0,0,1,1545.5
"927",122,26,27,27,"Ec1",4,0,0,1,1545.5
"928",122,26,28,28,"Ec1",4,0,0,1,1545.5
"929",122,26,29,29,"Ec1",4,0,0,1,1545.5
"930",122,26,30,30,"Ec1",4,0,0,1,1545.5
"931",122,26,31,31,"Ec1",4,0,0,1,1545.5
"932",122,26,32,32,"Ec1",4,0,0,1,1545.5
"933",122,26,33,33,"Ec1",4,0,0,1,1545.5
"934",122,26,34,34,"Ec1",4,0,0,1,1545.5
"935",122,26,35,35,"Ec1",4,0,0,1,1545.5
"936",122,26,36,36,"Ec1",4,0,0,1,1545.5
"937",122,27,1,1,"Ec1",1,0,0,0,51
"938",122,27,2,2,"Ec1",4,0,0,1,1545.5
"939",122,27,3,3,"Ec1",4,0,0,1,1545.5
"940",122,27,4,4,"Ec1",4,0,0,1,1545.5
"941",122,27,5,5,"Ec1",4,0,0,1,1545.5
"942",122,27,6,6,"Ec1",4,0,0,1,1545.5
"943",122,27,7,7,"Ec1",4,0,0,1,1545.5
"944",122,27,8,8,"Ec1",4,0,0,1,1545.5
"945",122,27,9,9,"Ec1",4,0,0,1,1545.5
"946",122,27,10,10,"Ec1",4,0,0,1,1545.5
"947",122,27,11,11,"Ec1",4,0,0,1,1545.5
"948",122,27,12,12,"Ec1",4,0,0,1,1545.5
"949",122,27,13,13,"Ec1",4,0,0,1,1545.5
"950",122,27,14,14,"Ec1",4,0,0,1,1545.5
"951",122,27,15,15,"Ec1",4,0,0,1,1545.5
"952",122,27,16,16,"Ec1",4,0,0,1,1545.5
"953",122,27,17,17,"Ec1",4,0,0,1,1545.5
"954",122,27,18,18,"Ec1",4,0,0,1,1545.5
"955",122,27,19,19,"Ec1",4,0,0,1,1545.5
"956",122,27,20,20,"Ec1",4,0,0,1,1545.5
"957",122,27,21,21,"Ec1",4,0,0,1,1545.5
"958",122,27,22,22,"Ec1",4,0,0,1,1545.5
"959",122,27,23,23,"Ec1",4,0,0,1,1545.5
"960",122,27,24,24,"Ec1",4,0,0,1,1545.5
"961",122,27,25,25,"Ec1",4,0,0,1,1545.5
"962",122,27,26,26,"Ec1",4,0,0,1,1545.5
"963",122,27,27,27,"Ec1",4,0,0,1,1545.5
"964",122,27,28,28,"Ec1",4,0,0,1,1545.5
"965",122,27,29,29,"Ec1",4,0,0,1,1545.5
"966",122,27,30,30,"Ec1",4,0,0,1,1545.5
"967",122,27,31,31,"Ec1",4,0,0,1,1545.5
"968",122,27,32,32,"Ec1",4,0,0,1,1545.5
"969",122,27,33,33,"Ec1",4,0,0,1,1545.5
"970",122,27,34,34,"Ec1",4,0,0,1,1545.5
"971",122,27,35,35,"Ec1",4,0,0,1,1545.5
"972",122,27,36,36,"Ec1",4,0,0,1,1545.5
"973",122,28,1,1,"Ec1",1,0,0,0,51
"974",122,28,2,2,"Ec1",1,0,0,0,51
"975",122,28,3,3,"Ec1",1,0,0,0,51
"976",122,28,4,4,"Ec1",1,0,0,0,51
"977",122,28,5,5,"Ec1",1,0,0,0,51
