"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3364",92,94,16,16,"Ec2",1,0,0,0,46.85
"3365",92,94,17,17,"Ec2",1,0,0,0,46.85
"3366",92,94,18,18,"Ec2",1,0,0,0,46.85
"3367",92,94,19,19,"Ec2",1,0,0,0,46.85
"3368",92,94,20,20,"Ec2",1,0,0,0,46.85
"3369",92,94,21,21,"Ec2",1,0,0,0,46.85
"3370",92,94,22,22,"Ec2",1,0,0,0,46.85
"3371",92,94,23,23,"Ec2",1,0,0,0,46.85
"3372",92,94,24,24,"Ec2",1,0,0,0,46.85
"3373",92,94,25,25,"Ec2",1,0,0,0,46.85
"3374",92,94,26,26,"Ec2",4,0,0,1,788.5
"3375",92,94,27,27,"Ec2",4,0,0,1,788.5
"3376",92,94,28,28,"Ec2",4,0,0,1,788.5
"3377",92,94,29,29,"Ec2",4,0,0,1,788.5
"3378",92,94,30,30,"Ec2",7,0,1,1,861
"3379",92,94,31,31,"Ec2",7,0,1,1,861
"3380",92,94,32,32,"Ec2",7,0,1,1,861
"3381",92,94,33,33,"Ec2",7,0,1,1,861
"3382",92,94,34,34,"Ec2",7,0,1,1,861
"3383",92,94,35,35,"Ec2",7,0,1,1,861
"3384",92,94,36,36,"Ec2",7,0,1,1,861
"3385",92,95,1,1,"Ec2",1,0,0,0,46.85
"3386",92,95,2,2,"Ec2",1,0,0,0,46.85
"3387",92,95,3,3,"Ec2",1,0,0,0,46.85
"3388",92,95,4,4,"Ec2",1,0,0,0,46.85
"3389",92,95,5,5,"Ec2",1,0,0,0,46.85
"3390",92,95,6,6,"Ec2",1,0,0,0,46.85
"3391",92,95,7,7,"Ec2",1,0,0,0,46.85
"3392",92,95,8,8,"Ec2",1,0,0,0,46.85
"3393",92,95,9,9,"Ec2",1,0,0,0,46.85
"3394",92,95,10,10,"Ec2",1,0,0,0,46.85
"3395",92,95,11,11,"Ec2",1,0,0,0,46.85
"3396",92,95,12,12,"Ec2",1,0,0,0,46.85
"3397",92,95,13,13,"Ec2",1,0,0,0,46.85
"3398",92,95,14,14,"Ec2",1,0,0,0,46.85
"3399",92,95,15,15,"Ec2",2,1,0,0,206.5
"3400",92,95,16,16,"Ec2",2,1,0,0,206.5
"3401",92,95,17,17,"Ec2",2,1,0,0,206.5
"3402",92,95,18,18,"Ec2",2,1,0,0,206.5
"3403",92,95,19,19,"Ec2",2,1,0,0,206.5
"3404",92,95,20,20,"Ec2",2,1,0,0,206.5
"3405",92,95,21,21,"Ec2",2,1,0,0,206.5
"3406",92,95,22,22,"Ec2",6,1,0,1,644.5
"3407",92,95,23,23,"Ec2",6,1,0,1,644.5
"3408",92,95,24,24,"Ec2",6,1,0,1,644.5
"3409",92,95,25,25,"Ec2",6,1,0,1,644.5
"3410",92,95,26,26,"Ec2",6,1,0,1,644.5
"3411",92,95,27,27,"Ec2",6,1,0,1,644.5
"3412",92,95,28,28,"Ec2",6,1,0,1,644.5
"3413",92,95,29,29,"Ec2",6,1,0,1,644.5
"3414",92,95,30,30,"Ec2",6,1,0,1,644.5
"3415",92,95,31,31,"Ec2",6,1,0,1,644.5
"3416",92,95,32,32,"Ec2",6,1,0,1,644.5
"3417",92,95,33,33,"Ec2",8,1,1,1,1327.62
"3418",92,95,34,34,"Ec2",8,1,1,1,1327.62
"3419",92,95,35,35,"Ec2",8,1,1,1,1327.62
"3420",92,95,36,36,"Ec2",8,1,1,1,1327.62
"3421",92,96,1,1,"Ec2",1,0,0,0,46.85
"3422",92,96,2,2,"Ec2",1,0,0,0,46.85
"3423",92,96,3,3,"Ec2",4,0,0,1,788.5
"3424",92,96,4,4,"Ec2",4,0,0,1,788.5
"3425",92,96,5,5,"Ec2",4,0,0,1,788.5
"3426",92,96,6,6,"Ec2",4,0,0,1,788.5
"3427",92,96,7,7,"Ec2",4,0,0,1,788.5
"3428",92,96,8,8,"Ec2",4,0,0,1,788.5
"3429",92,96,9,9,"Ec2",4,0,0,1,788.5
"3430",92,96,10,10,"Ec2",7,0,1,1,861
"3431",92,96,11,11,"Ec2",7,0,1,1,861
"3432",92,96,12,12,"Ec2",7,0,1,1,861
"3433",92,96,13,13,"Ec2",7,0,1,1,861
"3434",92,96,14,14,"Ec2",7,0,1,1,861
"3435",92,96,15,15,"Ec2",7,0,1,1,861
"3436",92,96,16,16,"Ec2",7,0,1,1,861
"3437",92,96,17,17,"Ec2",7,0,1,1,861
"3438",92,96,18,18,"Ec2",7,0,1,1,861
"3439",92,96,19,19,"Ec2",7,0,1,1,861
"3440",92,96,20,20,"Ec2",7,0,1,1,861
"3441",92,96,21,21,"Ec2",7,0,1,1,861
"3442",92,96,22,22,"Ec2",7,0,1,1,861
"3443",92,96,23,23,"Ec2",7,0,1,1,861
"3444",92,96,24,24,"Ec2",7,0,1,1,861
"3445",92,96,25,25,"Ec2",7,0,1,1,861
"3446",92,96,26,26,"Ec2",7,0,1,1,861
"3447",92,96,27,27,"Ec2",7,0,1,1,861
"3448",92,96,28,28,"Ec2",7,0,1,1,861
"3449",92,96,29,29,"Ec2",8,1,1,1,1327.62
"3450",92,96,30,30,"Ec2",8,1,1,1,1327.62
"3451",92,96,31,31,"Ec2",8,1,1,1,1327.62
"3452",92,96,32,32,"Ec2",8,1,1,1,1327.62
"3453",92,96,33,33,"Ec2",8,1,1,1,1327.62
"3454",92,96,34,34,"Ec2",8,1,1,1,1327.62
"3455",92,96,35,35,"Ec2",8,1,1,1,1327.62
"3456",92,96,36,36,"Ec2",8,1,1,1,1327.62
"3457",92,97,1,1,"Ec2",1,0,0,0,46.85
"3458",92,97,2,2,"Ec2",1,0,0,0,46.85
"3459",92,97,3,3,"Ec2",1,0,0,0,46.85
"3460",92,97,4,4,"Ec2",1,0,0,0,46.85
"3461",92,97,5,5,"Ec2",1,0,0,0,46.85
"3462",92,97,6,6,"Ec2",1,0,0,0,46.85
"3463",92,97,7,7,"Ec2",1,0,0,0,46.85
"3464",92,97,8,8,"Ec2",1,0,0,0,46.85
"3465",92,97,9,9,"Ec2",1,0,0,0,46.85
"3466",92,97,10,10,"Ec2",1,0,0,0,46.85
"3467",92,97,11,11,"Ec2",1,0,0,0,46.85
"3468",92,97,12,12,"Ec2",1,0,0,0,46.85
"3469",92,97,13,13,"Ec2",1,0,0,0,46.85
"3470",92,97,14,14,"Ec2",1,0,0,0,46.85
"3471",92,97,15,15,"Ec2",1,0,0,0,46.85
"3472",92,97,16,16,"Ec2",1,0,0,0,46.85
"3473",92,97,17,17,"Ec2",1,0,0,0,46.85
"3474",92,97,18,18,"Ec2",1,0,0,0,46.85
"3475",92,97,19,19,"Ec2",4,0,0,1,788.5
"3476",92,97,20,20,"Ec2",4,0,0,1,788.5
"3477",92,97,21,21,"Ec2",4,0,0,1,788.5
"3478",92,97,22,22,"Ec2",4,0,0,1,788.5
"3479",92,97,23,23,"Ec2",4,0,0,1,788.5
"3480",92,97,24,24,"Ec2",4,0,0,1,788.5
"3481",92,97,25,25,"Ec2",4,0,0,1,788.5
"3482",92,97,26,26,"Ec2",4,0,0,1,788.5
"3483",92,97,27,27,"Ec2",4,0,0,1,788.5
"3484",92,97,28,28,"Ec2",4,0,0,1,788.5
"3485",92,97,29,29,"Ec2",4,0,0,1,788.5
"3486",92,97,30,30,"Ec2",4,0,0,1,788.5
"3487",92,97,31,31,"Ec2",4,0,0,1,788.5
"3488",92,97,32,32,"Ec2",4,0,0,1,788.5
"3489",92,97,33,33,"Ec2",4,0,0,1,788.5
"3490",92,97,34,34,"Ec2",4,0,0,1,788.5
"3491",92,97,35,35,"Ec2",4,0,0,1,788.5
"3492",92,97,36,36,"Ec2",4,0,0,1,788.5
"3493",92,98,1,1,"Ec2",1,0,0,0,46.85
"3494",92,98,2,2,"Ec2",1,0,0,0,46.85
"3495",92,98,3,3,"Ec2",1,0,0,0,46.85
"3496",92,98,4,4,"Ec2",1,0,0,0,46.85
"3497",92,98,5,5,"Ec2",1,0,0,0,46.85
"3498",92,98,6,6,"Ec2",1,0,0,0,46.85
"3499",92,98,7,7,"Ec2",1,0,0,0,46.85
"3500",92,98,8,8,"Ec2",4,0,0,1,788.5
"3501",92,98,9,9,"Ec2",4,0,0,1,788.5
"3502",92,98,10,10,"Ec2",4,0,0,1,788.5
"3503",92,98,11,11,"Ec2",4,0,0,1,788.5
"3504",92,98,12,12,"Ec2",4,0,0,1,788.5
"3505",92,98,13,13,"Ec2",4,0,0,1,788.5
"3506",92,98,14,14,"Ec2",4,0,0,1,788.5
"3507",92,98,15,15,"Ec2",4,0,0,1,788.5
"3508",92,98,16,16,"Ec2",4,0,0,1,788.5
"3509",92,98,17,17,"Ec2",4,0,0,1,788.5
"3510",92,98,18,18,"Ec2",4,0,0,1,788.5
"3511",92,98,19,19,"Ec2",4,0,0,1,788.5
"3512",92,98,20,20,"Ec2",4,0,0,1,788.5
"3513",92,98,21,21,"Ec2",4,0,0,1,788.5
"3514",92,98,22,22,"Ec2",4,0,0,1,788.5
"3515",92,98,23,23,"Ec2",4,0,0,1,788.5
"3516",92,98,24,24,"Ec2",4,0,0,1,788.5
"3517",92,98,25,25,"Ec2",4,0,0,1,788.5
"3518",92,98,26,26,"Ec2",4,0,0,1,788.5
"3519",92,98,27,27,"Ec2",7,0,1,1,861
"3520",92,98,28,28,"Ec2",7,0,1,1,861
"3521",92,98,29,29,"Ec2",7,0,1,1,861
"3522",92,98,30,30,"Ec2",7,0,1,1,861
"3523",92,98,31,31,"Ec2",7,0,1,1,861
"3524",92,98,32,32,"Ec2",7,0,1,1,861
"3525",92,98,33,33,"Ec2",7,0,1,1,861
"3526",92,98,34,34,"Ec2",7,0,1,1,861
"3527",92,98,35,35,"Ec2",7,0,1,1,861
"3528",92,98,36,36,"Ec2",7,0,1,1,861
"3529",92,99,1,1,"Ec2",1,0,0,0,46.85
"3530",92,99,2,2,"Ec2",1,0,0,0,46.85
"3531",92,99,3,3,"Ec2",1,0,0,0,46.85
"3532",92,99,4,4,"Ec2",1,0,0,0,46.85
"3533",92,99,5,5,"Ec2",1,0,0,0,46.85
"3534",92,99,6,6,"Ec2",1,0,0,0,46.85
"3535",92,99,7,7,"Ec2",1,0,0,0,46.85
"3536",92,99,8,8,"Ec2",1,0,0,0,46.85
"3537",92,99,9,9,"Ec2",1,0,0,0,46.85
"3538",92,99,10,10,"Ec2",1,0,0,0,46.85
"3539",92,99,11,11,"Ec2",1,0,0,0,46.85
"3540",92,99,12,12,"Ec2",1,0,0,0,46.85
"3541",92,99,13,13,"Ec2",1,0,0,0,46.85
"3542",92,99,14,14,"Ec2",1,0,0,0,46.85
"3543",92,99,15,15,"Ec2",2,1,0,0,206.5
"3544",92,99,16,16,"Ec2",2,1,0,0,206.5
"3545",92,99,17,17,"Ec2",2,1,0,0,206.5
"3546",92,99,18,18,"Ec2",2,1,0,0,206.5
"3547",92,99,19,19,"Ec2",2,1,0,0,206.5
"3548",92,99,20,20,"Ec2",2,1,0,0,206.5
"3549",92,99,21,21,"Ec2",2,1,0,0,206.5
"3550",92,99,22,22,"Ec2",2,1,0,0,206.5
"3551",92,99,23,23,"Ec2",2,1,0,0,206.5
"3552",92,99,24,24,"Ec2",2,1,0,0,206.5
"3553",92,99,25,25,"Ec2",2,1,0,0,206.5
"3554",92,99,26,26,"Ec2",2,1,0,0,206.5
"3555",92,99,27,27,"Ec2",2,1,0,0,206.5
"3556",92,99,28,28,"Ec2",2,1,0,0,206.5
"3557",92,99,29,29,"Ec2",2,1,0,0,206.5
"3558",92,99,30,30,"Ec2",2,1,0,0,206.5
"3559",92,99,31,31,"Ec2",2,1,0,0,206.5
"3560",92,99,32,32,"Ec2",5,1,1,0,952.5
"3561",92,99,33,33,"Ec2",5,1,1,0,952.5
"3562",92,99,34,34,"Ec2",5,1,1,0,952.5
"3563",92,99,35,35,"Ec2",5,1,1,0,952.5
"3564",92,99,36,36,"Ec2",5,1,1,0,952.5
"3565",92,100,1,1,"Ec2",1,0,0,0,46.85
"3566",92,100,2,2,"Ec2",1,0,0,0,46.85
"3567",92,100,3,3,"Ec2",1,0,0,0,46.85
"3568",92,100,4,4,"Ec2",1,0,0,0,46.85
"3569",92,100,5,5,"Ec2",1,0,0,0,46.85
"3570",92,100,6,6,"Ec2",1,0,0,0,46.85
"3571",92,100,7,7,"Ec2",1,0,0,0,46.85
"3572",92,100,8,8,"Ec2",1,0,0,0,46.85
"3573",92,100,9,9,"Ec2",1,0,0,0,46.85
"3574",92,100,10,10,"Ec2",4,0,0,1,788.5
"3575",92,100,11,11,"Ec2",4,0,0,1,788.5
"3576",92,100,12,12,"Ec2",4,0,0,1,788.5
"3577",92,100,13,13,"Ec2",4,0,0,1,788.5
"3578",92,100,14,14,"Ec2",4,0,0,1,788.5
"3579",92,100,15,15,"Ec2",4,0,0,1,788.5
"3580",92,100,16,16,"Ec2",4,0,0,1,788.5
"3581",92,100,17,17,"Ec2",4,0,0,1,788.5
"3582",92,100,18,18,"Ec2",4,0,0,1,788.5
"3583",92,100,19,19,"Ec2",4,0,0,1,788.5
"3584",92,100,20,20,"Ec2",4,0,0,1,788.5
"3585",92,100,21,21,"Ec2",4,0,0,1,788.5
"3586",92,100,22,22,"Ec2",4,0,0,1,788.5
"3587",92,100,23,23,"Ec2",4,0,0,1,788.5
"3588",92,100,24,24,"Ec2",4,0,0,1,788.5
"3589",92,100,25,25,"Ec2",4,0,0,1,788.5
"3590",92,100,26,26,"Ec2",4,0,0,1,788.5
"3591",92,100,27,27,"Ec2",4,0,0,1,788.5
"3592",92,100,28,28,"Ec2",4,0,0,1,788.5
"3593",92,100,29,29,"Ec2",4,0,0,1,788.5
"3594",92,100,30,30,"Ec2",4,0,0,1,788.5
"3595",92,100,31,31,"Ec2",4,0,0,1,788.5
"3596",92,100,32,32,"Ec2",4,0,0,1,788.5
"3597",92,100,33,33,"Ec2",4,0,0,1,788.5
"3598",92,100,34,34,"Ec2",4,0,0,1,788.5
"3599",92,100,35,35,"Ec2",4,0,0,1,788.5
"3600",92,100,36,36,"Ec2",4,0,0,1,788.5
"3601",92,101,1,1,"Ec2",1,0,0,0,46.85
"3602",92,101,2,2,"Ec2",1,0,0,0,46.85
"3603",92,101,3,3,"Ec2",1,0,0,0,46.85
"3604",92,101,4,4,"Ec2",1,0,0,0,46.85
"3605",92,101,5,5,"Ec2",2,1,0,0,206.5
"3606",92,101,6,6,"Ec2",2,1,0,0,206.5
"3607",92,101,7,7,"Ec2",2,1,0,0,206.5
"3608",92,101,8,8,"Ec2",5,1,1,0,952.5
"3609",92,101,9,9,"Ec2",5,1,1,0,952.5
"3610",92,101,10,10,"Ec2",5,1,1,0,952.5
"3611",92,101,11,11,"Ec2",5,1,1,0,952.5
"3612",92,101,12,12,"Ec2",5,1,1,0,952.5
"3613",92,101,13,13,"Ec2",8,1,1,1,1327.62
"3614",92,101,14,14,"Ec2",8,1,1,1,1327.62
"3615",92,101,15,15,"Ec2",8,1,1,1,1327.62
"3616",92,101,16,16,"Ec2",8,1,1,1,1327.62
"3617",92,101,17,17,"Ec2",8,1,1,1,1327.62
"3618",92,101,18,18,"Ec2",8,1,1,1,1327.62
"3619",92,101,19,19,"Ec2",8,1,1,1,1327.62
"3620",92,101,20,20,"Ec2",8,1,1,1,1327.62
"3621",92,101,21,21,"Ec2",8,1,1,1,1327.62
"3622",92,101,22,22,"Ec2",8,1,1,1,1327.62
"3623",92,101,23,23,"Ec2",8,1,1,1,1327.62
"3624",92,101,24,24,"Ec2",8,1,1,1,1327.62
"3625",92,101,25,25,"Ec2",8,1,1,1,1327.62
"3626",92,101,26,26,"Ec2",8,1,1,1,1327.62
"3627",92,101,27,27,"Ec2",8,1,1,1,1327.62
"3628",92,101,28,28,"Ec2",8,1,1,1,1327.62
"3629",92,101,29,29,"Ec2",8,1,1,1,1327.62
"3630",92,101,30,30,"Ec2",8,1,1,1,1327.62
"3631",92,101,31,31,"Ec2",8,1,1,1,1327.62
"3632",92,101,32,32,"Ec2",8,1,1,1,1327.62
"3633",92,101,33,33,"Ec2",8,1,1,1,1327.62
"3634",92,101,34,34,"Ec2",8,1,1,1,1327.62
"3635",92,101,35,35,"Ec2",8,1,1,1,1327.62
"3636",92,101,36,36,"Ec2",8,1,1,1,1327.62
"3637",92,102,1,1,"Ec2",1,0,0,0,46.85
"3638",92,102,2,2,"Ec2",4,0,0,1,788.5
"3639",92,102,3,3,"Ec2",4,0,0,1,788.5
"3640",92,102,4,4,"Ec2",4,0,0,1,788.5
"3641",92,102,5,5,"Ec2",4,0,0,1,788.5
"3642",92,102,6,6,"Ec2",4,0,0,1,788.5
"3643",92,102,7,7,"Ec2",4,0,0,1,788.5
"3644",92,102,8,8,"Ec2",4,0,0,1,788.5
"3645",92,102,9,9,"Ec2",4,0,0,1,788.5
"3646",92,102,10,10,"Ec2",4,0,0,1,788.5
"3647",92,102,11,11,"Ec2",4,0,0,1,788.5
"3648",92,102,12,12,"Ec2",4,0,0,1,788.5
"3649",92,102,13,13,"Ec2",4,0,0,1,788.5
"3650",92,102,14,14,"Ec2",4,0,0,1,788.5
"3651",92,102,15,15,"Ec2",4,0,0,1,788.5
"3652",92,102,16,16,"Ec2",4,0,0,1,788.5
"3653",92,102,17,17,"Ec2",4,0,0,1,788.5
"3654",92,102,18,18,"Ec2",4,0,0,1,788.5
"3655",92,102,19,19,"Ec2",4,0,0,1,788.5
"3656",92,102,20,20,"Ec2",4,0,0,1,788.5
"3657",92,102,21,21,"Ec2",4,0,0,1,788.5
"3658",92,102,22,22,"Ec2",4,0,0,1,788.5
"3659",92,102,23,23,"Ec2",7,0,1,1,861
"3660",92,102,24,24,"Ec2",7,0,1,1,861
"3661",92,102,25,25,"Ec2",7,0,1,1,861
"3662",92,102,26,26,"Ec2",7,0,1,1,861
"3663",92,102,27,27,"Ec2",7,0,1,1,861
"3664",92,102,28,28,"Ec2",7,0,1,1,861
"3665",92,102,29,29,"Ec2",8,1,1,1,1327.62
"3666",92,102,30,30,"Ec2",8,1,1,1,1327.62
"3667",92,102,31,31,"Ec2",8,1,1,1,1327.62
"3668",92,102,32,32,"Ec2",8,1,1,1,1327.62
"3669",92,102,33,33,"Ec2",8,1,1,1,1327.62
"3670",92,102,34,34,"Ec2",8,1,1,1,1327.62
"3671",92,102,35,35,"Ec2",8,1,1,1,1327.62
"3672",92,102,36,36,"Ec2",8,1,1,1,1327.62
"3673",92,103,1,1,"Ec2",1,0,0,0,46.85
"3674",92,103,2,2,"Ec2",1,0,0,0,46.85
"3675",92,103,3,3,"Ec2",1,0,0,0,46.85
"3676",92,103,4,4,"Ec2",4,0,0,1,788.5
"3677",92,103,5,5,"Ec2",4,0,0,1,788.5
"3678",92,103,6,6,"Ec2",4,0,0,1,788.5
"3679",92,103,7,7,"Ec2",4,0,0,1,788.5
"3680",92,103,8,8,"Ec2",4,0,0,1,788.5
"3681",92,103,9,9,"Ec2",4,0,0,1,788.5
"3682",92,103,10,10,"Ec2",7,0,1,1,861
"3683",92,103,11,11,"Ec2",7,0,1,1,861
"3684",92,103,12,12,"Ec2",7,0,1,1,861
"3685",92,103,13,13,"Ec2",7,0,1,1,861
"3686",92,103,14,14,"Ec2",7,0,1,1,861
"3687",92,103,15,15,"Ec2",7,0,1,1,861
"3688",92,103,16,16,"Ec2",7,0,1,1,861
"3689",92,103,17,17,"Ec2",7,0,1,1,861
"3690",92,103,18,18,"Ec2",7,0,1,1,861
"3691",92,103,19,19,"Ec2",7,0,1,1,861
"3692",92,103,20,20,"Ec2",7,0,1,1,861
"3693",92,103,21,21,"Ec2",7,0,1,1,861
"3694",92,103,22,22,"Ec2",8,1,1,1,1327.62
"3695",92,103,23,23,"Ec2",8,1,1,1,1327.62
"3696",92,103,24,24,"Ec2",8,1,1,1,1327.62
"3697",92,103,25,25,"Ec2",8,1,1,1,1327.62
"3698",92,103,26,26,"Ec2",8,1,1,1,1327.62
"3699",92,103,27,27,"Ec2",8,1,1,1,1327.62
"3700",92,103,28,28,"Ec2",8,1,1,1,1327.62
"3701",92,103,29,29,"Ec2",8,1,1,1,1327.62
"3702",92,103,30,30,"Ec2",8,1,1,1,1327.62
"3703",92,103,31,31,"Ec2",8,1,1,1,1327.62
"3704",92,103,32,32,"Ec2",8,1,1,1,1327.62
"3705",92,103,33,33,"Ec2",8,1,1,1,1327.62
"3706",92,103,34,34,"Ec2",8,1,1,1,1327.62
"3707",92,103,35,35,"Ec2",8,1,1,1,1327.62
"3708",92,103,36,36,"Ec2",8,1,1,1,1327.62
"3709",92,104,1,1,"Ec2",1,0,0,0,46.85
"3710",92,104,2,2,"Ec2",1,0,0,0,46.85
"3711",92,104,3,3,"Ec2",1,0,0,0,46.85
"3712",92,104,4,4,"Ec2",1,0,0,0,46.85
"3713",92,104,5,5,"Ec2",2,1,0,0,206.5
"3714",92,104,6,6,"Ec2",2,1,0,0,206.5
"3715",92,104,7,7,"Ec2",2,1,0,0,206.5
"3716",92,104,8,8,"Ec2",2,1,0,0,206.5
"3717",92,104,9,9,"Ec2",2,1,0,0,206.5
"3718",92,104,10,10,"Ec2",2,1,0,0,206.5
"3719",92,104,11,11,"Ec2",2,1,0,0,206.5
"3720",92,104,12,12,"Ec2",5,1,1,0,952.5
"3721",92,104,13,13,"Ec2",5,1,1,0,952.5
"3722",92,104,14,14,"Ec2",5,1,1,0,952.5
"3723",92,104,15,15,"Ec2",5,1,1,0,952.5
"3724",92,104,16,16,"Ec2",8,1,1,1,1327.62
"3725",92,104,17,17,"Ec2",8,1,1,1,1327.62
"3726",92,104,18,18,"Ec2",8,1,1,1,1327.62
"3727",92,104,19,19,"Ec2",8,1,1,1,1327.62
"3728",92,104,20,20,"Ec2",8,1,1,1,1327.62
"3729",92,104,21,21,"Ec2",8,1,1,1,1327.62
"3730",92,104,22,22,"Ec2",8,1,1,1,1327.62
"3731",92,104,23,23,"Ec2",8,1,1,1,1327.62
"3732",92,104,24,24,"Ec2",8,1,1,1,1327.62
"3733",92,104,25,25,"Ec2",8,1,1,1,1327.62
"3734",92,104,26,26,"Ec2",8,1,1,1,1327.62
"3735",92,104,27,27,"Ec2",8,1,1,1,1327.62
"3736",92,104,28,28,"Ec2",8,1,1,1,1327.62
"3737",92,104,29,29,"Ec2",8,1,1,1,1327.62
"3738",92,104,30,30,"Ec2",8,1,1,1,1327.62
"3739",92,104,31,31,"Ec2",8,1,1,1,1327.62
"3740",92,104,32,32,"Ec2",8,1,1,1,1327.62
"3741",92,104,33,33,"Ec2",8,1,1,1,1327.62
"3742",92,104,34,34,"Ec2",8,1,1,1,1327.62
"3743",92,104,35,35,"Ec2",8,1,1,1,1327.62
"3744",92,104,36,36,"Ec2",8,1,1,1,1327.62
"3745",92,105,1,1,"Ec2",1,0,0,0,46.85
"3746",92,105,2,2,"Ec2",1,0,0,0,46.85
"3747",92,105,3,3,"Ec2",1,0,0,0,46.85
"3748",92,105,4,4,"Ec2",1,0,0,0,46.85
"3749",92,105,5,5,"Ec2",2,1,0,0,206.5
"3750",92,105,6,6,"Ec2",2,1,0,0,206.5
"3751",92,105,7,7,"Ec2",2,1,0,0,206.5
"3752",92,105,8,8,"Ec2",2,1,0,0,206.5
"3753",92,105,9,9,"Ec2",2,1,0,0,206.5
"3754",92,105,10,10,"Ec2",2,1,0,0,206.5
"3755",92,105,11,11,"Ec2",2,1,0,0,206.5
"3756",92,105,12,12,"Ec2",2,1,0,0,206.5
"3757",92,105,13,13,"Ec2",2,1,0,0,206.5
"3758",92,105,14,14,"Ec2",2,1,0,0,206.5
"3759",92,105,15,15,"Ec2",2,1,0,0,206.5
"3760",92,105,16,16,"Ec2",2,1,0,0,206.5
"3761",92,105,17,17,"Ec2",2,1,0,0,206.5
"3762",92,105,18,18,"Ec2",2,1,0,0,206.5
"3763",92,105,19,19,"Ec2",2,1,0,0,206.5
"3764",92,105,20,20,"Ec2",2,1,0,0,206.5
"3765",92,105,21,21,"Ec2",6,1,0,1,644.5
"3766",92,105,22,22,"Ec2",6,1,0,1,644.5
"3767",92,105,23,23,"Ec2",4,0,0,1,788.5
"3768",92,105,24,24,"Ec2",4,0,0,1,788.5
"3769",92,105,25,25,"Ec2",4,0,0,1,788.5
"3770",92,105,26,26,"Ec2",4,0,0,1,788.5
"3771",92,105,27,27,"Ec2",4,0,0,1,788.5
"3772",92,105,28,28,"Ec2",4,0,0,1,788.5
"3773",92,105,29,29,"Ec2",4,0,0,1,788.5
"3774",92,105,30,30,"Ec2",4,0,0,1,788.5
"3775",92,105,31,31,"Ec2",4,0,0,1,788.5
"3776",92,105,32,32,"Ec2",7,0,1,1,861
"3777",92,105,33,33,"Ec2",7,0,1,1,861
"3778",92,105,34,34,"Ec2",7,0,1,1,861
"3779",92,105,35,35,"Ec2",7,0,1,1,861
"3780",92,105,36,36,"Ec2",7,0,1,1,861
"3781",92,106,1,1,"Ec2",1,0,0,0,46.85
"3782",92,106,2,2,"Ec2",1,0,0,0,46.85
"3783",92,106,3,3,"Ec2",1,0,0,0,46.85
"3784",92,106,4,4,"Ec2",1,0,0,0,46.85
"3785",92,106,5,5,"Ec2",1,0,0,0,46.85
"3786",92,106,6,6,"Ec2",2,1,0,0,206.5
"3787",92,106,7,7,"Ec2",2,1,0,0,206.5
"3788",92,106,8,8,"Ec2",2,1,0,0,206.5
"3789",92,106,9,9,"Ec2",2,1,0,0,206.5
"3790",92,106,10,10,"Ec2",2,1,0,0,206.5
"3791",92,106,11,11,"Ec2",2,1,0,0,206.5
"3792",92,106,12,12,"Ec2",2,1,0,0,206.5
"3793",92,106,13,13,"Ec2",6,1,0,1,644.5
"3794",92,106,14,14,"Ec2",6,1,0,1,644.5
"3795",92,106,15,15,"Ec2",6,1,0,1,644.5
"3796",92,106,16,16,"Ec2",6,1,0,1,644.5
"3797",92,106,17,17,"Ec2",6,1,0,1,644.5
"3798",92,106,18,18,"Ec2",6,1,0,1,644.5
"3799",92,106,19,19,"Ec2",6,1,0,1,644.5
"3800",92,106,20,20,"Ec2",6,1,0,1,644.5
"3801",92,106,21,21,"Ec2",6,1,0,1,644.5
"3802",92,106,22,22,"Ec2",6,1,0,1,644.5
"3803",92,106,23,23,"Ec2",4,0,0,1,788.5
"3804",92,106,24,24,"Ec2",4,0,0,1,788.5
"3805",92,106,25,25,"Ec2",4,0,0,1,788.5
"3806",92,106,26,26,"Ec2",4,0,0,1,788.5
"3807",92,106,27,27,"Ec2",4,0,0,1,788.5
"3808",92,106,28,28,"Ec2",4,0,0,1,788.5
"3809",92,106,29,29,"Ec2",4,0,0,1,788.5
"3810",92,106,30,30,"Ec2",4,0,0,1,788.5
"3811",92,106,31,31,"Ec2",4,0,0,1,788.5
"3812",92,106,32,32,"Ec2",4,0,0,1,788.5
"3813",92,106,33,33,"Ec2",4,0,0,1,788.5
"3814",92,106,34,34,"Ec2",4,0,0,1,788.5
"3815",92,106,35,35,"Ec2",4,0,0,1,788.5
"3816",92,106,36,36,"Ec2",4,0,0,1,788.5
"3817",92,107,1,1,"Ec2",1,0,0,0,46.85
"3818",92,107,2,2,"Ec2",1,0,0,0,46.85
"3819",92,107,3,3,"Ec2",1,0,0,0,46.85
"3820",92,107,4,4,"Ec2",1,0,0,0,46.85
"3821",92,107,5,5,"Ec2",1,0,0,0,46.85
"3822",92,107,6,6,"Ec2",1,0,0,0,46.85
"3823",92,107,7,7,"Ec2",1,0,0,0,46.85
"3824",92,107,8,8,"Ec2",1,0,0,0,46.85
"3825",92,107,9,9,"Ec2",1,0,0,0,46.85
"3826",92,107,10,10,"Ec2",1,0,0,0,46.85
"3827",92,107,11,11,"Ec2",1,0,0,0,46.85
"3828",92,107,12,12,"Ec2",1,0,0,0,46.85
"3829",92,107,13,13,"Ec2",1,0,0,0,46.85
