"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3764",93,105,20,8,"Ec1",4,0,0,1,1545.5
"3765",93,105,21,9,"Ec1",4,0,0,1,1545.5
"3766",93,105,22,10,"Ec1",4,0,0,1,1545.5
"3767",93,105,23,11,"Ec1",4,0,0,1,1545.5
"3768",93,105,24,12,"Ec1",4,0,0,1,1545.5
"3769",93,105,25,1,"Ec2",4,0,0,1,788.5
"3770",93,105,26,2,"Ec2",4,0,0,1,788.5
"3771",93,105,27,3,"Ec2",4,0,0,1,788.5
"3772",93,105,28,4,"Ec2",4,0,0,1,788.5
"3773",93,105,29,5,"Ec2",4,0,0,1,788.5
"3774",93,105,30,6,"Ec2",4,0,0,1,788.5
"3775",93,105,31,7,"Ec2",4,0,0,1,788.5
"3776",93,105,32,8,"Ec2",4,0,0,1,788.5
"3777",93,105,33,9,"Ec2",4,0,0,1,788.5
"3778",93,105,34,10,"Ec2",4,0,0,1,788.5
"3779",93,105,35,11,"Ec2",4,0,0,1,788.5
"3780",93,105,36,12,"Ec2",4,0,0,1,788.5
"3781",93,106,1,1,"Ec2",1,0,0,0,46.85
"3782",93,106,2,2,"Ec2",1,0,0,0,46.85
"3783",93,106,3,3,"Ec2",1,0,0,0,46.85
"3784",93,106,4,4,"Ec2",1,0,0,0,46.85
"3785",93,106,5,5,"Ec2",1,0,0,0,46.85
"3786",93,106,6,6,"Ec2",1,0,0,0,46.85
"3787",93,106,7,7,"Ec2",1,0,0,0,46.85
"3788",93,106,8,8,"Ec2",1,0,0,0,46.85
"3789",93,106,9,9,"Ec2",1,0,0,0,46.85
"3790",93,106,10,10,"Ec2",1,0,0,0,46.85
"3791",93,106,11,11,"Ec2",1,0,0,0,46.85
"3792",93,106,12,12,"Ec2",1,0,0,0,46.85
"3793",93,106,13,1,"Ec1",1,0,0,0,51
"3794",93,106,14,2,"Ec1",1,0,0,0,51
"3795",93,106,15,3,"Ec1",1,0,0,0,51
"3796",93,106,16,4,"Ec1",3,0,1,0,126.5
"3797",93,106,17,5,"Ec1",3,0,1,0,126.5
"3798",93,106,18,6,"Ec1",3,0,1,0,126.5
"3799",93,106,19,7,"Ec1",3,0,1,0,126.5
"3800",93,106,20,8,"Ec1",3,0,1,0,126.5
"3801",93,106,21,9,"Ec1",3,0,1,0,126.5
"3802",93,106,22,10,"Ec1",3,0,1,0,126.5
"3803",93,106,23,11,"Ec1",3,0,1,0,126.5
"3804",93,106,24,12,"Ec1",3,0,1,0,126.5
"3805",93,106,25,1,"Ec2",3,0,1,0,29.5
"3806",93,106,26,2,"Ec2",3,0,1,0,29.5
"3807",93,106,27,3,"Ec2",3,0,1,0,29.5
"3808",93,106,28,4,"Ec2",3,0,1,0,29.5
"3809",93,106,29,5,"Ec2",3,0,1,0,29.5
"3810",93,106,30,6,"Ec2",3,0,1,0,29.5
"3811",93,106,31,7,"Ec2",1,0,0,0,46.85
"3812",93,106,32,8,"Ec2",1,0,0,0,46.85
"3813",93,106,33,9,"Ec2",1,0,0,0,46.85
"3814",93,106,34,10,"Ec2",1,0,0,0,46.85
"3815",93,106,35,11,"Ec2",1,0,0,0,46.85
"3816",93,106,36,12,"Ec2",1,0,0,0,46.85
"3817",93,107,1,1,"Ec2",1,0,0,0,46.85
"3818",93,107,2,2,"Ec2",1,0,0,0,46.85
"3819",93,107,3,3,"Ec2",1,0,0,0,46.85
"3820",93,107,4,4,"Ec2",1,0,0,0,46.85
"3821",93,107,5,5,"Ec2",1,0,0,0,46.85
"3822",93,107,6,6,"Ec2",1,0,0,0,46.85
"3823",93,107,7,7,"Ec2",1,0,0,0,46.85
"3824",93,107,8,8,"Ec2",1,0,0,0,46.85
"3825",93,107,9,9,"Ec2",2,1,0,0,206.5
"3826",93,107,10,10,"Ec2",5,1,1,0,952.5
"3827",93,107,11,11,"Ec2",5,1,1,0,952.5
"3828",93,107,12,12,"Ec2",5,1,1,0,952.5
"3829",93,107,13,1,"Ec1",5,1,1,0,713
"3830",93,107,14,2,"Ec1",5,1,1,0,713
"3831",93,107,15,3,"Ec1",5,1,1,0,713
"3832",93,107,16,4,"Ec1",5,1,1,0,713
"3833",93,107,17,5,"Ec1",5,1,1,0,713
"3834",93,107,18,6,"Ec1",5,1,1,0,713
"3835",93,107,19,7,"Ec1",5,1,1,0,713
"3836",93,107,20,8,"Ec1",5,1,1,0,713
"3837",93,107,21,9,"Ec1",5,1,1,0,713
"3838",93,107,22,10,"Ec1",5,1,1,0,713
"3839",93,107,23,11,"Ec1",5,1,1,0,713
"3840",93,107,24,12,"Ec1",5,1,1,0,713
"3841",93,107,25,1,"Ec2",5,1,1,0,952.5
"3842",93,107,26,2,"Ec2",5,1,1,0,952.5
"3843",93,107,27,3,"Ec2",5,1,1,0,952.5
"3844",93,107,28,4,"Ec2",5,1,1,0,952.5
"3845",93,107,29,5,"Ec2",5,1,1,0,952.5
"3846",93,107,30,6,"Ec2",5,1,1,0,952.5
"3847",93,107,31,7,"Ec2",5,1,1,0,952.5
"3848",93,107,32,8,"Ec2",5,1,1,0,952.5
"3849",93,107,33,9,"Ec2",5,1,1,0,952.5
"3850",93,107,34,10,"Ec2",5,1,1,0,952.5
"3851",93,107,35,11,"Ec2",5,1,1,0,952.5
"3852",93,107,36,12,"Ec2",5,1,1,0,952.5
"3853",93,108,1,1,"Ec2",1,0,0,0,46.85
"3854",93,108,2,2,"Ec2",1,0,0,0,46.85
"3855",93,108,3,3,"Ec2",1,0,0,0,46.85
"3856",93,108,4,4,"Ec2",1,0,0,0,46.85
"3857",93,108,5,5,"Ec2",1,0,0,0,46.85
"3858",93,108,6,6,"Ec2",1,0,0,0,46.85
"3859",93,108,7,7,"Ec2",1,0,0,0,46.85
"3860",93,108,8,8,"Ec2",2,1,0,0,206.5
"3861",93,108,9,9,"Ec2",2,1,0,0,206.5
"3862",93,108,10,10,"Ec2",2,1,0,0,206.5
"3863",93,108,11,11,"Ec2",6,1,0,1,644.5
"3864",93,108,12,12,"Ec2",6,1,0,1,644.5
"3865",93,108,13,1,"Ec1",6,1,0,1,1541
"3866",93,108,14,2,"Ec1",6,1,0,1,1541
"3867",93,108,15,3,"Ec1",6,1,0,1,1541
"3868",93,108,16,4,"Ec1",6,1,0,1,1541
"3869",93,108,17,5,"Ec1",6,1,0,1,1541
"3870",93,108,18,6,"Ec1",6,1,0,1,1541
"3871",93,108,19,7,"Ec1",6,1,0,1,1541
"3872",93,108,20,8,"Ec1",6,1,0,1,1541
"3873",93,108,21,9,"Ec1",6,1,0,1,1541
"3874",93,108,22,10,"Ec1",6,1,0,1,1541
"3875",93,108,23,11,"Ec1",6,1,0,1,1541
"3876",93,108,24,12,"Ec1",6,1,0,1,1541
"3877",93,108,25,1,"Ec2",6,1,0,1,644.5
"3878",93,108,26,2,"Ec2",6,1,0,1,644.5
"3879",93,108,27,3,"Ec2",8,1,1,1,1327.62
"3880",93,108,28,4,"Ec2",8,1,1,1,1327.62
"3881",93,108,29,5,"Ec2",8,1,1,1,1327.62
"3882",93,108,30,6,"Ec2",8,1,1,1,1327.62
"3883",93,108,31,7,"Ec2",8,1,1,1,1327.62
"3884",93,108,32,8,"Ec2",8,1,1,1,1327.62
"3885",93,108,33,9,"Ec2",8,1,1,1,1327.62
"3886",93,108,34,10,"Ec2",8,1,1,1,1327.62
"3887",93,108,35,11,"Ec2",8,1,1,1,1327.62
"3888",93,108,36,12,"Ec2",8,1,1,1,1327.62
"3889",93,109,1,1,"Ec2",1,0,0,0,46.85
"3890",93,109,2,2,"Ec2",1,0,0,0,46.85
"3891",93,109,3,3,"Ec2",1,0,0,0,46.85
"3892",93,109,4,4,"Ec2",1,0,0,0,46.85
"3893",93,109,5,5,"Ec2",1,0,0,0,46.85
"3894",93,109,6,6,"Ec2",1,0,0,0,46.85
"3895",93,109,7,7,"Ec2",1,0,0,0,46.85
"3896",93,109,8,8,"Ec2",1,0,0,0,46.85
"3897",93,109,9,9,"Ec2",1,0,0,0,46.85
"3898",93,109,10,10,"Ec2",2,1,0,0,206.5
"3899",93,109,11,11,"Ec2",2,1,0,0,206.5
"3900",93,109,12,12,"Ec2",5,1,1,0,952.5
"3901",93,109,13,1,"Ec1",5,1,1,0,713
"3902",93,109,14,2,"Ec1",5,1,1,0,713
"3903",93,109,15,3,"Ec1",5,1,1,0,713
"3904",93,109,16,4,"Ec1",5,1,1,0,713
"3905",93,109,17,5,"Ec1",5,1,1,0,713
"3906",93,109,18,6,"Ec1",5,1,1,0,713
"3907",93,109,19,7,"Ec1",5,1,1,0,713
"3908",93,109,20,8,"Ec1",5,1,1,0,713
"3909",93,109,21,9,"Ec1",5,1,1,0,713
"3910",93,109,22,10,"Ec1",5,1,1,0,713
"3911",93,109,23,11,"Ec1",5,1,1,0,713
"3912",93,109,24,12,"Ec1",5,1,1,0,713
"3913",93,109,25,1,"Ec2",5,1,1,0,952.5
"3914",93,109,26,2,"Ec2",5,1,1,0,952.5
"3915",93,109,27,3,"Ec2",5,1,1,0,952.5
"3916",93,109,28,4,"Ec2",5,1,1,0,952.5
"3917",93,109,29,5,"Ec2",5,1,1,0,952.5
"3918",93,109,30,6,"Ec2",5,1,1,0,952.5
"3919",93,109,31,7,"Ec2",5,1,1,0,952.5
"3920",93,109,32,8,"Ec2",5,1,1,0,952.5
"3921",93,109,33,9,"Ec2",5,1,1,0,952.5
"3922",93,109,34,10,"Ec2",5,1,1,0,952.5
"3923",93,109,35,11,"Ec2",5,1,1,0,952.5
"3924",93,109,36,12,"Ec2",5,1,1,0,952.5
"3925",93,110,1,1,"Ec2",1,0,0,0,46.85
"3926",93,110,2,2,"Ec2",1,0,0,0,46.85
"3927",93,110,3,3,"Ec2",1,0,0,0,46.85
"3928",93,110,4,4,"Ec2",1,0,0,0,46.85
"3929",93,110,5,5,"Ec2",1,0,0,0,46.85
"3930",93,110,6,6,"Ec2",1,0,0,0,46.85
"3931",93,110,7,7,"Ec2",1,0,0,0,46.85
"3932",93,110,8,8,"Ec2",1,0,0,0,46.85
"3933",93,110,9,9,"Ec2",1,0,0,0,46.85
"3934",93,110,10,10,"Ec2",1,0,0,0,46.85
"3935",93,110,11,11,"Ec2",1,0,0,0,46.85
"3936",93,110,12,12,"Ec2",1,0,0,0,46.85
"3937",93,110,13,1,"Ec1",1,0,0,0,51
"3938",93,110,14,2,"Ec1",1,0,0,0,51
"3939",93,110,15,3,"Ec1",1,0,0,0,51
"3940",93,110,16,4,"Ec1",1,0,0,0,51
"3941",93,110,17,5,"Ec1",1,0,0,0,51
"3942",93,110,18,6,"Ec1",1,0,0,0,51
"3943",93,110,19,7,"Ec1",1,0,0,0,51
"3944",93,110,20,8,"Ec1",1,0,0,0,51
"3945",93,110,21,9,"Ec1",1,0,0,0,51
"3946",93,110,22,10,"Ec1",1,0,0,0,51
"3947",93,110,23,11,"Ec1",2,1,0,0,260
"3948",93,110,24,12,"Ec1",2,1,0,0,260
"3949",93,110,25,1,"Ec2",2,1,0,0,206.5
"3950",93,110,26,2,"Ec2",2,1,0,0,206.5
"3951",93,110,27,3,"Ec2",6,1,0,1,644.5
"3952",93,110,28,4,"Ec2",6,1,0,1,644.5
"3953",93,110,29,5,"Ec2",6,1,0,1,644.5
"3954",93,110,30,6,"Ec2",8,1,1,1,1327.62
"3955",93,110,31,7,"Ec2",8,1,1,1,1327.62
"3956",93,110,32,8,"Ec2",8,1,1,1,1327.62
"3957",93,110,33,9,"Ec2",8,1,1,1,1327.62
"3958",93,110,34,10,"Ec2",8,1,1,1,1327.62
"3959",93,110,35,11,"Ec2",8,1,1,1,1327.62
"3960",93,110,36,12,"Ec2",8,1,1,1,1327.62
"3961",93,111,1,1,"Ec2",1,0,0,0,46.85
"3962",93,111,2,2,"Ec2",1,0,0,0,46.85
"3963",93,111,3,3,"Ec2",1,0,0,0,46.85
"3964",93,111,4,4,"Ec2",1,0,0,0,46.85
"3965",93,111,5,5,"Ec2",1,0,0,0,46.85
"3966",93,111,6,6,"Ec2",1,0,0,0,46.85
"3967",93,111,7,7,"Ec2",1,0,0,0,46.85
"3968",93,111,8,8,"Ec2",1,0,0,0,46.85
"3969",93,111,9,9,"Ec2",1,0,0,0,46.85
"3970",93,111,10,10,"Ec2",1,0,0,0,46.85
"3971",93,111,11,11,"Ec2",1,0,0,0,46.85
"3972",93,111,12,12,"Ec2",1,0,0,0,46.85
"3973",93,111,13,1,"Ec1",1,0,0,0,51
"3974",93,111,14,2,"Ec1",1,0,0,0,51
"3975",93,111,15,3,"Ec1",1,0,0,0,51
"3976",93,111,16,4,"Ec1",1,0,0,0,51
"3977",93,111,17,5,"Ec1",1,0,0,0,51
"3978",93,111,18,6,"Ec1",1,0,0,0,51
"3979",93,111,19,7,"Ec1",2,1,0,0,260
"3980",93,111,20,8,"Ec1",2,1,0,0,260
"3981",93,111,21,9,"Ec1",6,1,0,1,1541
"3982",93,111,22,10,"Ec1",6,1,0,1,1541
"3983",93,111,23,11,"Ec1",6,1,0,1,1541
"3984",93,111,24,12,"Ec1",6,1,0,1,1541
"3985",93,111,25,1,"Ec2",6,1,0,1,644.5
"3986",93,111,26,2,"Ec2",6,1,0,1,644.5
"3987",93,111,27,3,"Ec2",6,1,0,1,644.5
"3988",93,111,28,4,"Ec2",6,1,0,1,644.5
"3989",93,111,29,5,"Ec2",6,1,0,1,644.5
"3990",93,111,30,6,"Ec2",6,1,0,1,644.5
"3991",93,111,31,7,"Ec2",6,1,0,1,644.5
"3992",93,111,32,8,"Ec2",6,1,0,1,644.5
"3993",93,111,33,9,"Ec2",6,1,0,1,644.5
"3994",93,111,34,10,"Ec2",6,1,0,1,644.5
"3995",93,111,35,11,"Ec2",6,1,0,1,644.5
"3996",93,111,36,12,"Ec2",6,1,0,1,644.5
"3997",93,112,1,1,"Ec2",1,0,0,0,46.85
"3998",93,112,2,2,"Ec2",1,0,0,0,46.85
"3999",93,112,3,3,"Ec2",1,0,0,0,46.85
"4000",93,112,4,4,"Ec2",1,0,0,0,46.85
"4001",93,112,5,5,"Ec2",1,0,0,0,46.85
"4002",93,112,6,6,"Ec2",1,0,0,0,46.85
"4003",93,112,7,7,"Ec2",1,0,0,0,46.85
"4004",93,112,8,8,"Ec2",1,0,0,0,46.85
"4005",93,112,9,9,"Ec2",1,0,0,0,46.85
"4006",93,112,10,10,"Ec2",1,0,0,0,46.85
"4007",93,112,11,11,"Ec2",1,0,0,0,46.85
"4008",93,112,12,12,"Ec2",1,0,0,0,46.85
"4009",93,112,13,1,"Ec1",1,0,0,0,51
"4010",93,112,14,2,"Ec1",1,0,0,0,51
"4011",93,112,15,3,"Ec1",1,0,0,0,51
"4012",93,112,16,4,"Ec1",1,0,0,0,51
"4013",93,112,17,5,"Ec1",3,0,1,0,126.5
"4014",93,112,18,6,"Ec1",3,0,1,0,126.5
"4015",93,112,19,7,"Ec1",3,0,1,0,126.5
"4016",93,112,20,8,"Ec1",3,0,1,0,126.5
"4017",93,112,21,9,"Ec1",3,0,1,0,126.5
"4018",93,112,22,10,"Ec1",3,0,1,0,126.5
"4019",93,112,23,11,"Ec1",7,0,1,1,1440.5
"4020",93,112,24,12,"Ec1",7,0,1,1,1440.5
"4021",93,112,25,1,"Ec2",7,0,1,1,861
"4022",93,112,26,2,"Ec2",7,0,1,1,861
"4023",93,112,27,3,"Ec2",7,0,1,1,861
"4024",93,112,28,4,"Ec2",7,0,1,1,861
"4025",93,112,29,5,"Ec2",7,0,1,1,861
"4026",93,112,30,6,"Ec2",7,0,1,1,861
"4027",93,112,31,7,"Ec2",7,0,1,1,861
"4028",93,112,32,8,"Ec2",8,1,1,1,1327.62
"4029",93,112,33,9,"Ec2",8,1,1,1,1327.62
"4030",93,112,34,10,"Ec2",8,1,1,1,1327.62
"4031",93,112,35,11,"Ec2",8,1,1,1,1327.62
"4032",93,112,36,12,"Ec2",8,1,1,1,1327.62
"4033",93,113,1,1,"Ec2",1,0,0,0,46.85
"4034",93,113,2,2,"Ec2",2,1,0,0,206.5
"4035",93,113,3,3,"Ec2",2,1,0,0,206.5
"4036",93,113,4,4,"Ec2",2,1,0,0,206.5
"4037",93,113,5,5,"Ec2",2,1,0,0,206.5
"4038",93,113,6,6,"Ec2",6,1,0,1,644.5
"4039",93,113,7,7,"Ec2",6,1,0,1,644.5
"4040",93,113,8,8,"Ec2",6,1,0,1,644.5
"4041",93,113,9,9,"Ec2",6,1,0,1,644.5
"4042",93,113,10,10,"Ec2",6,1,0,1,644.5
"4043",93,113,11,11,"Ec2",6,1,0,1,644.5
"4044",93,113,12,12,"Ec2",6,1,0,1,644.5
"4045",93,113,13,1,"Ec1",6,1,0,1,1541
"4046",93,113,14,2,"Ec1",6,1,0,1,1541
"4047",93,113,15,3,"Ec1",6,1,0,1,1541
"4048",93,113,16,4,"Ec1",4,0,0,1,1545.5
"4049",93,113,17,5,"Ec1",4,0,0,1,1545.5
"4050",93,113,18,6,"Ec1",4,0,0,1,1545.5
"4051",93,113,19,7,"Ec1",4,0,0,1,1545.5
"4052",93,113,20,8,"Ec1",4,0,0,1,1545.5
"4053",93,113,21,9,"Ec1",4,0,0,1,1545.5
"4054",93,113,22,10,"Ec1",4,0,0,1,1545.5
"4055",93,113,23,11,"Ec1",4,0,0,1,1545.5
"4056",93,113,24,12,"Ec1",4,0,0,1,1545.5
"4057",93,113,25,1,"Ec2",4,0,0,1,788.5
"4058",93,113,26,2,"Ec2",4,0,0,1,788.5
"4059",93,113,27,3,"Ec2",4,0,0,1,788.5
"4060",93,113,28,4,"Ec2",4,0,0,1,788.5
"4061",93,113,29,5,"Ec2",4,0,0,1,788.5
"4062",93,113,30,6,"Ec2",4,0,0,1,788.5
"4063",93,113,31,7,"Ec2",4,0,0,1,788.5
"4064",93,113,32,8,"Ec2",4,0,0,1,788.5
"4065",93,113,33,9,"Ec2",4,0,0,1,788.5
"4066",93,113,34,10,"Ec2",4,0,0,1,788.5
"4067",93,113,35,11,"Ec2",4,0,0,1,788.5
"4068",93,113,36,12,"Ec2",4,0,0,1,788.5
"4069",93,114,1,1,"Ec2",1,0,0,0,46.85
"4070",93,114,2,2,"Ec2",1,0,0,0,46.85
"4071",93,114,3,3,"Ec2",1,0,0,0,46.85
"4072",93,114,4,4,"Ec2",1,0,0,0,46.85
"4073",93,114,5,5,"Ec2",1,0,0,0,46.85
"4074",93,114,6,6,"Ec2",1,0,0,0,46.85
"4075",93,114,7,7,"Ec2",1,0,0,0,46.85
"4076",93,114,8,8,"Ec2",1,0,0,0,46.85
"4077",93,114,9,9,"Ec2",1,0,0,0,46.85
"4078",93,114,10,10,"Ec2",1,0,0,0,46.85
"4079",93,114,11,11,"Ec2",1,0,0,0,46.85
"4080",93,114,12,12,"Ec2",1,0,0,0,46.85
"4081",93,114,13,1,"Ec1",1,0,0,0,51
"4082",93,114,14,2,"Ec1",1,0,0,0,51
"4083",93,114,15,3,"Ec1",2,1,0,0,260
"4084",93,114,16,4,"Ec1",2,1,0,0,260
"4085",93,114,17,5,"Ec1",2,1,0,0,260
"4086",93,114,18,6,"Ec1",2,1,0,0,260
"4087",93,114,19,7,"Ec1",2,1,0,0,260
"4088",93,114,20,8,"Ec1",2,1,0,0,260
"4089",93,114,21,9,"Ec1",2,1,0,0,260
"4090",93,114,22,10,"Ec1",2,1,0,0,260
"4091",93,114,23,11,"Ec1",2,1,0,0,260
"4092",93,114,24,12,"Ec1",2,1,0,0,260
"4093",93,114,25,1,"Ec2",2,1,0,0,206.5
"4094",93,114,26,2,"Ec2",2,1,0,0,206.5
"4095",93,114,27,3,"Ec2",2,1,0,0,206.5
"4096",93,114,28,4,"Ec2",2,1,0,0,206.5
"4097",93,114,29,5,"Ec2",2,1,0,0,206.5
"4098",93,114,30,6,"Ec2",2,1,0,0,206.5
"4099",93,114,31,7,"Ec2",2,1,0,0,206.5
"4100",93,114,32,8,"Ec2",2,1,0,0,206.5
"4101",93,114,33,9,"Ec2",2,1,0,0,206.5
"4102",93,114,34,10,"Ec2",6,1,0,1,644.5
"4103",93,114,35,11,"Ec2",6,1,0,1,644.5
"4104",93,114,36,12,"Ec2",6,1,0,1,644.5
"4105",93,115,1,1,"Ec2",1,0,0,0,46.85
"4106",93,115,2,2,"Ec2",1,0,0,0,46.85
"4107",93,115,3,3,"Ec2",1,0,0,0,46.85
"4108",93,115,4,4,"Ec2",1,0,0,0,46.85
"4109",93,115,5,5,"Ec2",1,0,0,0,46.85
"4110",93,115,6,6,"Ec2",1,0,0,0,46.85
"4111",93,115,7,7,"Ec2",1,0,0,0,46.85
"4112",93,115,8,8,"Ec2",1,0,0,0,46.85
"4113",93,115,9,9,"Ec2",1,0,0,0,46.85
"4114",93,115,10,10,"Ec2",1,0,0,0,46.85
"4115",93,115,11,11,"Ec2",1,0,0,0,46.85
"4116",93,115,12,12,"Ec2",2,1,0,0,206.5
"4117",93,115,13,1,"Ec1",2,1,0,0,260
"4118",93,115,14,2,"Ec1",2,1,0,0,260
"4119",93,115,15,3,"Ec1",2,1,0,0,260
"4120",93,115,16,4,"Ec1",2,1,0,0,260
"4121",93,115,17,5,"Ec1",2,1,0,0,260
"4122",93,115,18,6,"Ec1",2,1,0,0,260
"4123",93,115,19,7,"Ec1",2,1,0,0,260
"4124",93,115,20,8,"Ec1",2,1,0,0,260
"4125",93,115,21,9,"Ec1",2,1,0,0,260
"4126",93,115,22,10,"Ec1",5,1,1,0,713
"4127",93,115,23,11,"Ec1",5,1,1,0,713
"4128",93,115,24,12,"Ec1",5,1,1,0,713
"4129",93,115,25,1,"Ec2",5,1,1,0,952.5
"4130",93,115,26,2,"Ec2",5,1,1,0,952.5
"4131",93,115,27,3,"Ec2",5,1,1,0,952.5
"4132",93,115,28,4,"Ec2",5,1,1,0,952.5
"4133",93,115,29,5,"Ec2",5,1,1,0,952.5
"4134",93,115,30,6,"Ec2",5,1,1,0,952.5
"4135",93,115,31,7,"Ec2",5,1,1,0,952.5
"4136",93,115,32,8,"Ec2",5,1,1,0,952.5
"4137",93,115,33,9,"Ec2",5,1,1,0,952.5
"4138",93,115,34,10,"Ec2",5,1,1,0,952.5
"4139",93,115,35,11,"Ec2",5,1,1,0,952.5
"4140",93,115,36,12,"Ec2",5,1,1,0,952.5
"4141",93,116,1,1,"Ec2",1,0,0,0,46.85
"4142",93,116,2,2,"Ec2",4,0,0,1,788.5
"4143",93,116,3,3,"Ec2",4,0,0,1,788.5
"4144",93,116,4,4,"Ec2",4,0,0,1,788.5
"4145",93,116,5,5,"Ec2",4,0,0,1,788.5
"4146",93,116,6,6,"Ec2",4,0,0,1,788.5
"4147",93,116,7,7,"Ec2",4,0,0,1,788.5
"4148",93,116,8,8,"Ec2",4,0,0,1,788.5
"4149",93,116,9,9,"Ec2",7,0,1,1,861
"4150",93,116,10,10,"Ec2",7,0,1,1,861
"4151",93,116,11,11,"Ec2",7,0,1,1,861
"4152",93,116,12,12,"Ec2",7,0,1,1,861
"4153",93,116,13,1,"Ec1",7,0,1,1,1440.5
"4154",93,116,14,2,"Ec1",7,0,1,1,1440.5
"4155",93,116,15,3,"Ec1",7,0,1,1,1440.5
"4156",93,116,16,4,"Ec1",7,0,1,1,1440.5
"4157",93,116,17,5,"Ec1",7,0,1,1,1440.5
"4158",93,116,18,6,"Ec1",7,0,1,1,1440.5
"4159",93,116,19,7,"Ec1",4,0,0,1,1545.5
"4160",93,116,20,8,"Ec1",4,0,0,1,1545.5
"4161",93,116,21,9,"Ec1",4,0,0,1,1545.5
"4162",93,116,22,10,"Ec1",4,0,0,1,1545.5
"4163",93,116,23,11,"Ec1",4,0,0,1,1545.5
"4164",93,116,24,12,"Ec1",4,0,0,1,1545.5
"4165",93,116,25,1,"Ec2",4,0,0,1,788.5
"4166",93,116,26,2,"Ec2",4,0,0,1,788.5
"4167",93,116,27,3,"Ec2",4,0,0,1,788.5
"4168",93,116,28,4,"Ec2",4,0,0,1,788.5
"4169",93,116,29,5,"Ec2",4,0,0,1,788.5
"4170",93,116,30,6,"Ec2",4,0,0,1,788.5
"4171",93,116,31,7,"Ec2",4,0,0,1,788.5
"4172",93,116,32,8,"Ec2",4,0,0,1,788.5
"4173",93,116,33,9,"Ec2",4,0,0,1,788.5
"4174",93,116,34,10,"Ec2",4,0,0,1,788.5
"4175",93,116,35,11,"Ec2",4,0,0,1,788.5
"4176",93,116,36,12,"Ec2",4,0,0,1,788.5
"4177",93,117,1,1,"Ec2",1,0,0,0,46.85
"4178",93,117,2,2,"Ec2",1,0,0,0,46.85
"4179",93,117,3,3,"Ec2",1,0,0,0,46.85
"4180",93,117,4,4,"Ec2",1,0,0,0,46.85
"4181",93,117,5,5,"Ec2",1,0,0,0,46.85
"4182",93,117,6,6,"Ec2",1,0,0,0,46.85
"4183",93,117,7,7,"Ec2",1,0,0,0,46.85
"4184",93,117,8,8,"Ec2",1,0,0,0,46.85
"4185",93,117,9,9,"Ec2",1,0,0,0,46.85
"4186",93,117,10,10,"Ec2",1,0,0,0,46.85
"4187",93,117,11,11,"Ec2",1,0,0,0,46.85
"4188",93,117,12,12,"Ec2",1,0,0,0,46.85
"4189",93,117,13,1,"Ec1",3,0,1,0,126.5
"4190",93,117,14,2,"Ec1",3,0,1,0,126.5
"4191",93,117,15,3,"Ec1",3,0,1,0,126.5
"4192",93,117,16,4,"Ec1",3,0,1,0,126.5
"4193",93,117,17,5,"Ec1",3,0,1,0,126.5
"4194",93,117,18,6,"Ec1",3,0,1,0,126.5
"4195",93,117,19,7,"Ec1",3,0,1,0,126.5
"4196",93,117,20,8,"Ec1",3,0,1,0,126.5
"4197",93,117,21,9,"Ec1",3,0,1,0,126.5
"4198",93,117,22,10,"Ec1",3,0,1,0,126.5
"4199",93,117,23,11,"Ec1",3,0,1,0,126.5
"4200",93,117,24,12,"Ec1",3,0,1,0,126.5
"4201",93,117,25,1,"Ec2",3,0,1,0,29.5
"4202",93,117,26,2,"Ec2",3,0,1,0,29.5
"4203",93,117,27,3,"Ec2",3,0,1,0,29.5
"4204",93,117,28,4,"Ec2",3,0,1,0,29.5
"4205",93,117,29,5,"Ec2",3,0,1,0,29.5
"4206",93,117,30,6,"Ec2",3,0,1,0,29.5
"4207",93,117,31,7,"Ec2",3,0,1,0,29.5
"4208",93,117,32,8,"Ec2",1,0,0,0,46.85
"4209",93,117,33,9,"Ec2",1,0,0,0,46.85
"4210",93,117,34,10,"Ec2",1,0,0,0,46.85
"4211",93,117,35,11,"Ec2",1,0,0,0,46.85
"4212",93,117,36,12,"Ec2",1,0,0,0,46.85
"4213",93,118,1,1,"Ec2",1,0,0,0,46.85
"4214",93,118,2,2,"Ec2",1,0,0,0,46.85
"4215",93,118,3,3,"Ec2",1,0,0,0,46.85
"4216",93,118,4,4,"Ec2",1,0,0,0,46.85
"4217",93,118,5,5,"Ec2",1,0,0,0,46.85
"4218",93,118,6,6,"Ec2",1,0,0,0,46.85
"4219",93,118,7,7,"Ec2",1,0,0,0,46.85
"4220",93,118,8,8,"Ec2",1,0,0,0,46.85
"4221",93,118,9,9,"Ec2",1,0,0,0,46.85
"4222",93,118,10,10,"Ec2",1,0,0,0,46.85
"4223",93,118,11,11,"Ec2",4,0,0,1,788.5
"4224",93,118,12,12,"Ec2",4,0,0,1,788.5
"4225",93,118,13,1,"Ec1",4,0,0,1,1545.5
"4226",93,118,14,2,"Ec1",4,0,0,1,1545.5
"4227",93,118,15,3,"Ec1",4,0,0,1,1545.5
"4228",93,118,16,4,"Ec1",4,0,0,1,1545.5
"4229",93,118,17,5,"Ec1",4,0,0,1,1545.5
"4230",93,118,18,6,"Ec1",4,0,0,1,1545.5
"4231",93,118,19,7,"Ec1",4,0,0,1,1545.5
"4232",93,118,20,8,"Ec1",4,0,0,1,1545.5
