"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"485",125,14,17,17,"Ec2",7,0,1,1,861
"486",125,14,18,18,"Ec2",7,0,1,1,861
"487",125,14,19,19,"Ec2",7,0,1,1,861
"488",125,14,20,20,"Ec2",7,0,1,1,861
"489",125,14,21,21,"Ec2",7,0,1,1,861
"490",125,14,22,22,"Ec2",7,0,1,1,861
"491",125,14,23,23,"Ec2",7,0,1,1,861
"492",125,14,24,24,"Ec2",7,0,1,1,861
"493",125,14,25,25,"Ec2",7,0,1,1,861
"494",125,14,26,26,"Ec2",7,0,1,1,861
"495",125,14,27,27,"Ec2",7,0,1,1,861
"496",125,14,28,28,"Ec2",7,0,1,1,861
"497",125,14,29,29,"Ec2",7,0,1,1,861
"498",125,14,30,30,"Ec2",7,0,1,1,861
"499",125,14,31,31,"Ec2",7,0,1,1,861
"500",125,14,32,32,"Ec2",7,0,1,1,861
"501",125,14,33,33,"Ec2",7,0,1,1,861
"502",125,14,34,34,"Ec2",7,0,1,1,861
"503",125,14,35,35,"Ec2",7,0,1,1,861
"504",125,14,36,36,"Ec2",7,0,1,1,861
"505",125,15,1,1,"Ec2",1,0,0,0,46.85
"506",125,15,2,2,"Ec2",1,0,0,0,46.85
"507",125,15,3,3,"Ec2",1,0,0,0,46.85
"508",125,15,4,4,"Ec2",1,0,0,0,46.85
"509",125,15,5,5,"Ec2",1,0,0,0,46.85
"510",125,15,6,6,"Ec2",2,1,0,0,206.5
"511",125,15,7,7,"Ec2",2,1,0,0,206.5
"512",125,15,8,8,"Ec2",2,1,0,0,206.5
"513",125,15,9,9,"Ec2",2,1,0,0,206.5
"514",125,15,10,10,"Ec2",2,1,0,0,206.5
"515",125,15,11,11,"Ec2",2,1,0,0,206.5
"516",125,15,12,12,"Ec2",2,1,0,0,206.5
"517",125,15,13,13,"Ec2",2,1,0,0,206.5
"518",125,15,14,14,"Ec2",2,1,0,0,206.5
"519",125,15,15,15,"Ec2",2,1,0,0,206.5
"520",125,15,16,16,"Ec2",2,1,0,0,206.5
"521",125,15,17,17,"Ec2",2,1,0,0,206.5
"522",125,15,18,18,"Ec2",2,1,0,0,206.5
"523",125,15,19,19,"Ec2",2,1,0,0,206.5
"524",125,15,20,20,"Ec2",2,1,0,0,206.5
"525",125,15,21,21,"Ec2",2,1,0,0,206.5
"526",125,15,22,22,"Ec2",5,1,1,0,952.5
"527",125,15,23,23,"Ec2",5,1,1,0,952.5
"528",125,15,24,24,"Ec2",5,1,1,0,952.5
"529",125,15,25,25,"Ec2",5,1,1,0,952.5
"530",125,15,26,26,"Ec2",5,1,1,0,952.5
"531",125,15,27,27,"Ec2",5,1,1,0,952.5
"532",125,15,28,28,"Ec2",8,1,1,1,1327.62
"533",125,15,29,29,"Ec2",8,1,1,1,1327.62
"534",125,15,30,30,"Ec2",8,1,1,1,1327.62
"535",125,15,31,31,"Ec2",8,1,1,1,1327.62
"536",125,15,32,32,"Ec2",8,1,1,1,1327.62
"537",125,15,33,33,"Ec2",8,1,1,1,1327.62
"538",125,15,34,34,"Ec2",8,1,1,1,1327.62
"539",125,15,35,35,"Ec2",8,1,1,1,1327.62
"540",125,15,36,36,"Ec2",8,1,1,1,1327.62
"541",125,16,1,1,"Ec2",1,0,0,0,46.85
"542",125,16,2,2,"Ec2",1,0,0,0,46.85
"543",125,16,3,3,"Ec2",1,0,0,0,46.85
"544",125,16,4,4,"Ec2",1,0,0,0,46.85
"545",125,16,5,5,"Ec2",1,0,0,0,46.85
"546",125,16,6,6,"Ec2",1,0,0,0,46.85
"547",125,16,7,7,"Ec2",1,0,0,0,46.85
"548",125,16,8,8,"Ec2",1,0,0,0,46.85
"549",125,16,9,9,"Ec2",1,0,0,0,46.85
"550",125,16,10,10,"Ec2",4,0,0,1,788.5
"551",125,16,11,11,"Ec2",4,0,0,1,788.5
"552",125,16,12,12,"Ec2",4,0,0,1,788.5
"553",125,16,13,13,"Ec2",4,0,0,1,788.5
"554",125,16,14,14,"Ec2",4,0,0,1,788.5
"555",125,16,15,15,"Ec2",4,0,0,1,788.5
"556",125,16,16,16,"Ec2",4,0,0,1,788.5
"557",125,16,17,17,"Ec2",4,0,0,1,788.5
"558",125,16,18,18,"Ec2",4,0,0,1,788.5
"559",125,16,19,19,"Ec2",7,0,1,1,861
"560",125,16,20,20,"Ec2",7,0,1,1,861
"561",125,16,21,21,"Ec2",7,0,1,1,861
"562",125,16,22,22,"Ec2",7,0,1,1,861
"563",125,16,23,23,"Ec2",7,0,1,1,861
"564",125,16,24,24,"Ec2",7,0,1,1,861
"565",125,16,25,25,"Ec2",7,0,1,1,861
"566",125,16,26,26,"Ec2",7,0,1,1,861
"567",125,16,27,27,"Ec2",7,0,1,1,861
"568",125,16,28,28,"Ec2",7,0,1,1,861
"569",125,16,29,29,"Ec2",8,1,1,1,1327.62
"570",125,16,30,30,"Ec2",8,1,1,1,1327.62
"571",125,16,31,31,"Ec2",8,1,1,1,1327.62
"572",125,16,32,32,"Ec2",8,1,1,1,1327.62
"573",125,16,33,33,"Ec2",8,1,1,1,1327.62
"574",125,16,34,34,"Ec2",8,1,1,1,1327.62
"575",125,16,35,35,"Ec2",8,1,1,1,1327.62
"576",125,16,36,36,"Ec2",8,1,1,1,1327.62
"577",125,17,1,1,"Ec2",1,0,0,0,46.85
"578",125,17,2,2,"Ec2",1,0,0,0,46.85
"579",125,17,3,3,"Ec2",1,0,0,0,46.85
"580",125,17,4,4,"Ec2",1,0,0,0,46.85
"581",125,17,5,5,"Ec2",1,0,0,0,46.85
"582",125,17,6,6,"Ec2",1,0,0,0,46.85
"583",125,17,7,7,"Ec2",1,0,0,0,46.85
"584",125,17,8,8,"Ec2",1,0,0,0,46.85
"585",125,17,9,9,"Ec2",1,0,0,0,46.85
"586",125,17,10,10,"Ec2",1,0,0,0,46.85
"587",125,17,11,11,"Ec2",1,0,0,0,46.85
"588",125,17,12,12,"Ec2",2,1,0,0,206.5
"589",125,17,13,13,"Ec2",2,1,0,0,206.5
"590",125,17,14,14,"Ec2",2,1,0,0,206.5
"591",125,17,15,15,"Ec2",2,1,0,0,206.5
"592",125,17,16,16,"Ec2",2,1,0,0,206.5
"593",125,17,17,17,"Ec2",2,1,0,0,206.5
"594",125,17,18,18,"Ec2",2,1,0,0,206.5
"595",125,17,19,19,"Ec2",2,1,0,0,206.5
"596",125,17,20,20,"Ec2",2,1,0,0,206.5
"597",125,17,21,21,"Ec2",2,1,0,0,206.5
"598",125,17,22,22,"Ec2",2,1,0,0,206.5
"599",125,17,23,23,"Ec2",2,1,0,0,206.5
"600",125,17,24,24,"Ec2",2,1,0,0,206.5
"601",125,17,25,25,"Ec2",2,1,0,0,206.5
"602",125,17,26,26,"Ec2",2,1,0,0,206.5
"603",125,17,27,27,"Ec2",2,1,0,0,206.5
"604",125,17,28,28,"Ec2",2,1,0,0,206.5
"605",125,17,29,29,"Ec2",2,1,0,0,206.5
"606",125,17,30,30,"Ec2",2,1,0,0,206.5
"607",125,17,31,31,"Ec2",2,1,0,0,206.5
"608",125,17,32,32,"Ec2",2,1,0,0,206.5
"609",125,17,33,33,"Ec2",5,1,1,0,952.5
"610",125,17,34,34,"Ec2",5,1,1,0,952.5
"611",125,17,35,35,"Ec2",5,1,1,0,952.5
"612",125,17,36,36,"Ec2",5,1,1,0,952.5
"613",125,18,1,1,"Ec2",1,0,0,0,46.85
"614",125,18,2,2,"Ec2",1,0,0,0,46.85
"615",125,18,3,3,"Ec2",1,0,0,0,46.85
"616",125,18,4,4,"Ec2",1,0,0,0,46.85
"617",125,18,5,5,"Ec2",1,0,0,0,46.85
"618",125,18,6,6,"Ec2",1,0,0,0,46.85
"619",125,18,7,7,"Ec2",1,0,0,0,46.85
"620",125,18,8,8,"Ec2",1,0,0,0,46.85
"621",125,18,9,9,"Ec2",1,0,0,0,46.85
"622",125,18,10,10,"Ec2",1,0,0,0,46.85
"623",125,18,11,11,"Ec2",1,0,0,0,46.85
"624",125,18,12,12,"Ec2",1,0,0,0,46.85
"625",125,18,13,13,"Ec2",1,0,0,0,46.85
"626",125,18,14,14,"Ec2",1,0,0,0,46.85
"627",125,18,15,15,"Ec2",1,0,0,0,46.85
"628",125,18,16,16,"Ec2",1,0,0,0,46.85
"629",125,18,17,17,"Ec2",1,0,0,0,46.85
"630",125,18,18,18,"Ec2",1,0,0,0,46.85
"631",125,18,19,19,"Ec2",1,0,0,0,46.85
"632",125,18,20,20,"Ec2",1,0,0,0,46.85
"633",125,18,21,21,"Ec2",1,0,0,0,46.85
"634",125,18,22,22,"Ec2",1,0,0,0,46.85
"635",125,18,23,23,"Ec2",1,0,0,0,46.85
"636",125,18,24,24,"Ec2",1,0,0,0,46.85
"637",125,18,25,25,"Ec2",1,0,0,0,46.85
"638",125,18,26,26,"Ec2",1,0,0,0,46.85
"639",125,18,27,27,"Ec2",1,0,0,0,46.85
"640",125,18,28,28,"Ec2",1,0,0,0,46.85
"641",125,18,29,29,"Ec2",1,0,0,0,46.85
"642",125,18,30,30,"Ec2",1,0,0,0,46.85
"643",125,18,31,31,"Ec2",1,0,0,0,46.85
"644",125,18,32,32,"Ec2",1,0,0,0,46.85
"645",125,18,33,33,"Ec2",1,0,0,0,46.85
"646",125,18,34,34,"Ec2",1,0,0,0,46.85
"647",125,18,35,35,"Ec2",4,0,0,1,788.5
"648",125,18,36,36,"Ec2",4,0,0,1,788.5
"649",125,19,1,1,"Ec2",1,0,0,0,46.85
"650",125,19,2,2,"Ec2",1,0,0,0,46.85
"651",125,19,3,3,"Ec2",1,0,0,0,46.85
"652",125,19,4,4,"Ec2",1,0,0,0,46.85
"653",125,19,5,5,"Ec2",1,0,0,0,46.85
"654",125,19,6,6,"Ec2",1,0,0,0,46.85
"655",125,19,7,7,"Ec2",1,0,0,0,46.85
"656",125,19,8,8,"Ec2",1,0,0,0,46.85
"657",125,19,9,9,"Ec2",4,0,0,1,788.5
"658",125,19,10,10,"Ec2",4,0,0,1,788.5
"659",125,19,11,11,"Ec2",4,0,0,1,788.5
"660",125,19,12,12,"Ec2",4,0,0,1,788.5
"661",125,19,13,13,"Ec2",4,0,0,1,788.5
"662",125,19,14,14,"Ec2",4,0,0,1,788.5
"663",125,19,15,15,"Ec2",4,0,0,1,788.5
"664",125,19,16,16,"Ec2",4,0,0,1,788.5
"665",125,19,17,17,"Ec2",4,0,0,1,788.5
"666",125,19,18,18,"Ec2",7,0,1,1,861
"667",125,19,19,19,"Ec2",7,0,1,1,861
"668",125,19,20,20,"Ec2",7,0,1,1,861
"669",125,19,21,21,"Ec2",7,0,1,1,861
"670",125,19,22,22,"Ec2",7,0,1,1,861
"671",125,19,23,23,"Ec2",7,0,1,1,861
"672",125,19,24,24,"Ec2",7,0,1,1,861
"673",125,19,25,25,"Ec2",7,0,1,1,861
"674",125,19,26,26,"Ec2",8,1,1,1,1327.62
"675",125,19,27,27,"Ec2",8,1,1,1,1327.62
"676",125,19,28,28,"Ec2",8,1,1,1,1327.62
"677",125,19,29,29,"Ec2",8,1,1,1,1327.62
"678",125,19,30,30,"Ec2",8,1,1,1,1327.62
"679",125,19,31,31,"Ec2",8,1,1,1,1327.62
"680",125,19,32,32,"Ec2",8,1,1,1,1327.62
"681",125,19,33,33,"Ec2",8,1,1,1,1327.62
"682",125,19,34,34,"Ec2",8,1,1,1,1327.62
"683",125,19,35,35,"Ec2",8,1,1,1,1327.62
"684",125,19,36,36,"Ec2",8,1,1,1,1327.62
"685",125,20,1,1,"Ec2",1,0,0,0,46.85
"686",125,20,2,2,"Ec2",1,0,0,0,46.85
"687",125,20,3,3,"Ec2",1,0,0,0,46.85
"688",125,20,4,4,"Ec2",1,0,0,0,46.85
"689",125,20,5,5,"Ec2",1,0,0,0,46.85
"690",125,20,6,6,"Ec2",1,0,0,0,46.85
"691",125,20,7,7,"Ec2",1,0,0,0,46.85
"692",125,20,8,8,"Ec2",1,0,0,0,46.85
"693",125,20,9,9,"Ec2",1,0,0,0,46.85
"694",125,20,10,10,"Ec2",4,0,0,1,788.5
"695",125,20,11,11,"Ec2",4,0,0,1,788.5
"696",125,20,12,12,"Ec2",7,0,1,1,861
"697",125,20,13,13,"Ec2",7,0,1,1,861
"698",125,20,14,14,"Ec2",7,0,1,1,861
"699",125,20,15,15,"Ec2",7,0,1,1,861
"700",125,20,16,16,"Ec2",8,1,1,1,1327.62
"701",125,20,17,17,"Ec2",8,1,1,1,1327.62
"702",125,20,18,18,"Ec2",8,1,1,1,1327.62
"703",125,20,19,19,"Ec2",8,1,1,1,1327.62
"704",125,20,20,20,"Ec2",8,1,1,1,1327.62
"705",125,20,21,21,"Ec2",8,1,1,1,1327.62
"706",125,20,22,22,"Ec2",8,1,1,1,1327.62
"707",125,20,23,23,"Ec2",8,1,1,1,1327.62
"708",125,20,24,24,"Ec2",8,1,1,1,1327.62
"709",125,20,25,25,"Ec2",8,1,1,1,1327.62
"710",125,20,26,26,"Ec2",8,1,1,1,1327.62
"711",125,20,27,27,"Ec2",8,1,1,1,1327.62
"712",125,20,28,28,"Ec2",8,1,1,1,1327.62
"713",125,20,29,29,"Ec2",8,1,1,1,1327.62
"714",125,20,30,30,"Ec2",8,1,1,1,1327.62
"715",125,20,31,31,"Ec2",8,1,1,1,1327.62
"716",125,20,32,32,"Ec2",8,1,1,1,1327.62
"717",125,20,33,33,"Ec2",8,1,1,1,1327.62
"718",125,20,34,34,"Ec2",8,1,1,1,1327.62
"719",125,20,35,35,"Ec2",8,1,1,1,1327.62
"720",125,20,36,36,"Ec2",8,1,1,1,1327.62
"721",125,21,1,1,"Ec2",1,0,0,0,46.85
"722",125,21,2,2,"Ec2",1,0,0,0,46.85
"723",125,21,3,3,"Ec2",1,0,0,0,46.85
"724",125,21,4,4,"Ec2",1,0,0,0,46.85
"725",125,21,5,5,"Ec2",1,0,0,0,46.85
"726",125,21,6,6,"Ec2",1,0,0,0,46.85
"727",125,21,7,7,"Ec2",1,0,0,0,46.85
"728",125,21,8,8,"Ec2",1,0,0,0,46.85
"729",125,21,9,9,"Ec2",1,0,0,0,46.85
"730",125,21,10,10,"Ec2",1,0,0,0,46.85
"731",125,21,11,11,"Ec2",1,0,0,0,46.85
"732",125,21,12,12,"Ec2",1,0,0,0,46.85
"733",125,21,13,13,"Ec2",1,0,0,0,46.85
"734",125,21,14,14,"Ec2",1,0,0,0,46.85
"735",125,21,15,15,"Ec2",1,0,0,0,46.85
"736",125,21,16,16,"Ec2",1,0,0,0,46.85
"737",125,21,17,17,"Ec2",1,0,0,0,46.85
"738",125,21,18,18,"Ec2",1,0,0,0,46.85
"739",125,21,19,19,"Ec2",1,0,0,0,46.85
"740",125,21,20,20,"Ec2",1,0,0,0,46.85
"741",125,21,21,21,"Ec2",1,0,0,0,46.85
"742",125,21,22,22,"Ec2",1,0,0,0,46.85
"743",125,21,23,23,"Ec2",1,0,0,0,46.85
"744",125,21,24,24,"Ec2",1,0,0,0,46.85
"745",125,21,25,25,"Ec2",1,0,0,0,46.85
"746",125,21,26,26,"Ec2",1,0,0,0,46.85
"747",125,21,27,27,"Ec2",1,0,0,0,46.85
"748",125,21,28,28,"Ec2",1,0,0,0,46.85
"749",125,21,29,29,"Ec2",4,0,0,1,788.5
"750",125,21,30,30,"Ec2",4,0,0,1,788.5
"751",125,21,31,31,"Ec2",4,0,0,1,788.5
"752",125,21,32,32,"Ec2",4,0,0,1,788.5
"753",125,21,33,33,"Ec2",4,0,0,1,788.5
"754",125,21,34,34,"Ec2",4,0,0,1,788.5
"755",125,21,35,35,"Ec2",4,0,0,1,788.5
"756",125,21,36,36,"Ec2",4,0,0,1,788.5
"757",125,22,1,1,"Ec2",1,0,0,0,46.85
"758",125,22,2,2,"Ec2",1,0,0,0,46.85
"759",125,22,3,3,"Ec2",1,0,0,0,46.85
"760",125,22,4,4,"Ec2",1,0,0,0,46.85
"761",125,22,5,5,"Ec2",1,0,0,0,46.85
"762",125,22,6,6,"Ec2",1,0,0,0,46.85
"763",125,22,7,7,"Ec2",1,0,0,0,46.85
"764",125,22,8,8,"Ec2",1,0,0,0,46.85
"765",125,22,9,9,"Ec2",1,0,0,0,46.85
"766",125,22,10,10,"Ec2",1,0,0,0,46.85
"767",125,22,11,11,"Ec2",1,0,0,0,46.85
"768",125,22,12,12,"Ec2",1,0,0,0,46.85
"769",125,22,13,13,"Ec2",1,0,0,0,46.85
"770",125,22,14,14,"Ec2",1,0,0,0,46.85
"771",125,22,15,15,"Ec2",2,1,0,0,206.5
"772",125,22,16,16,"Ec2",2,1,0,0,206.5
"773",125,22,17,17,"Ec2",2,1,0,0,206.5
"774",125,22,18,18,"Ec2",2,1,0,0,206.5
"775",125,22,19,19,"Ec2",5,1,1,0,952.5
"776",125,22,20,20,"Ec2",5,1,1,0,952.5
"777",125,22,21,21,"Ec2",5,1,1,0,952.5
"778",125,22,22,22,"Ec2",8,1,1,1,1327.62
"779",125,22,23,23,"Ec2",8,1,1,1,1327.62
"780",125,22,24,24,"Ec2",8,1,1,1,1327.62
"781",125,22,25,25,"Ec2",8,1,1,1,1327.62
"782",125,22,26,26,"Ec2",8,1,1,1,1327.62
"783",125,22,27,27,"Ec2",8,1,1,1,1327.62
"784",125,22,28,28,"Ec2",8,1,1,1,1327.62
"785",125,22,29,29,"Ec2",8,1,1,1,1327.62
"786",125,22,30,30,"Ec2",8,1,1,1,1327.62
"787",125,22,31,31,"Ec2",8,1,1,1,1327.62
"788",125,22,32,32,"Ec2",8,1,1,1,1327.62
"789",125,22,33,33,"Ec2",8,1,1,1,1327.62
"790",125,22,34,34,"Ec2",8,1,1,1,1327.62
"791",125,22,35,35,"Ec2",8,1,1,1,1327.62
"792",125,22,36,36,"Ec2",8,1,1,1,1327.62
"793",125,23,1,1,"Ec2",1,0,0,0,46.85
"794",125,23,2,2,"Ec2",2,1,0,0,206.5
"795",125,23,3,3,"Ec2",2,1,0,0,206.5
"796",125,23,4,4,"Ec2",2,1,0,0,206.5
"797",125,23,5,5,"Ec2",2,1,0,0,206.5
"798",125,23,6,6,"Ec2",2,1,0,0,206.5
"799",125,23,7,7,"Ec2",2,1,0,0,206.5
"800",125,23,8,8,"Ec2",2,1,0,0,206.5
"801",125,23,9,9,"Ec2",2,1,0,0,206.5
"802",125,23,10,10,"Ec2",2,1,0,0,206.5
"803",125,23,11,11,"Ec2",2,1,0,0,206.5
"804",125,23,12,12,"Ec2",2,1,0,0,206.5
"805",125,23,13,13,"Ec2",2,1,0,0,206.5
"806",125,23,14,14,"Ec2",2,1,0,0,206.5
"807",125,23,15,15,"Ec2",2,1,0,0,206.5
"808",125,23,16,16,"Ec2",2,1,0,0,206.5
"809",125,23,17,17,"Ec2",2,1,0,0,206.5
"810",125,23,18,18,"Ec2",2,1,0,0,206.5
"811",125,23,19,19,"Ec2",2,1,0,0,206.5
"812",125,23,20,20,"Ec2",2,1,0,0,206.5
"813",125,23,21,21,"Ec2",2,1,0,0,206.5
"814",125,23,22,22,"Ec2",2,1,0,0,206.5
"815",125,23,23,23,"Ec2",5,1,1,0,952.5
"816",125,23,24,24,"Ec2",5,1,1,0,952.5
"817",125,23,25,25,"Ec2",5,1,1,0,952.5
"818",125,23,26,26,"Ec2",5,1,1,0,952.5
"819",125,23,27,27,"Ec2",5,1,1,0,952.5
"820",125,23,28,28,"Ec2",5,1,1,0,952.5
"821",125,23,29,29,"Ec2",5,1,1,0,952.5
"822",125,23,30,30,"Ec2",5,1,1,0,952.5
"823",125,23,31,31,"Ec2",5,1,1,0,952.5
"824",125,23,32,32,"Ec2",5,1,1,0,952.5
"825",125,23,33,33,"Ec2",5,1,1,0,952.5
"826",125,23,34,34,"Ec2",5,1,1,0,952.5
"827",125,23,35,35,"Ec2",5,1,1,0,952.5
"828",125,23,36,36,"Ec2",8,1,1,1,1327.62
"829",125,24,1,1,"Ec2",1,0,0,0,46.85
"830",125,24,2,2,"Ec2",2,1,0,0,206.5
"831",125,24,3,3,"Ec2",2,1,0,0,206.5
"832",125,24,4,4,"Ec2",2,1,0,0,206.5
"833",125,24,5,5,"Ec2",2,1,0,0,206.5
"834",125,24,6,6,"Ec2",2,1,0,0,206.5
"835",125,24,7,7,"Ec2",2,1,0,0,206.5
"836",125,24,8,8,"Ec2",2,1,0,0,206.5
"837",125,24,9,9,"Ec2",2,1,0,0,206.5
"838",125,24,10,10,"Ec2",2,1,0,0,206.5
"839",125,24,11,11,"Ec2",2,1,0,0,206.5
"840",125,24,12,12,"Ec2",2,1,0,0,206.5
"841",125,24,13,13,"Ec2",2,1,0,0,206.5
"842",125,24,14,14,"Ec2",2,1,0,0,206.5
"843",125,24,15,15,"Ec2",2,1,0,0,206.5
"844",125,24,16,16,"Ec2",2,1,0,0,206.5
"845",125,24,17,17,"Ec2",2,1,0,0,206.5
"846",125,24,18,18,"Ec2",2,1,0,0,206.5
"847",125,24,19,19,"Ec2",2,1,0,0,206.5
"848",125,24,20,20,"Ec2",2,1,0,0,206.5
"849",125,24,21,21,"Ec2",2,1,0,0,206.5
"850",125,24,22,22,"Ec2",6,1,0,1,644.5
"851",125,24,23,23,"Ec2",6,1,0,1,644.5
"852",125,24,24,24,"Ec2",4,0,0,1,788.5
"853",125,24,25,25,"Ec2",4,0,0,1,788.5
"854",125,24,26,26,"Ec2",4,0,0,1,788.5
"855",125,24,27,27,"Ec2",4,0,0,1,788.5
"856",125,24,28,28,"Ec2",4,0,0,1,788.5
"857",125,24,29,29,"Ec2",4,0,0,1,788.5
"858",125,24,30,30,"Ec2",4,0,0,1,788.5
"859",125,24,31,31,"Ec2",4,0,0,1,788.5
"860",125,24,32,32,"Ec2",4,0,0,1,788.5
"861",125,24,33,33,"Ec2",4,0,0,1,788.5
"862",125,24,34,34,"Ec2",4,0,0,1,788.5
"863",125,24,35,35,"Ec2",4,0,0,1,788.5
"864",125,24,36,36,"Ec2",4,0,0,1,788.5
"865",125,25,1,1,"Ec2",1,0,0,0,46.85
"866",125,25,2,2,"Ec2",1,0,0,0,46.85
"867",125,25,3,3,"Ec2",1,0,0,0,46.85
"868",125,25,4,4,"Ec2",1,0,0,0,46.85
"869",125,25,5,5,"Ec2",1,0,0,0,46.85
"870",125,25,6,6,"Ec2",1,0,0,0,46.85
"871",125,25,7,7,"Ec2",1,0,0,0,46.85
"872",125,25,8,8,"Ec2",2,1,0,0,206.5
"873",125,25,9,9,"Ec2",2,1,0,0,206.5
"874",125,25,10,10,"Ec2",2,1,0,0,206.5
"875",125,25,11,11,"Ec2",2,1,0,0,206.5
"876",125,25,12,12,"Ec2",2,1,0,0,206.5
"877",125,25,13,13,"Ec2",2,1,0,0,206.5
"878",125,25,14,14,"Ec2",2,1,0,0,206.5
"879",125,25,15,15,"Ec2",6,1,0,1,644.5
"880",125,25,16,16,"Ec2",6,1,0,1,644.5
"881",125,25,17,17,"Ec2",6,1,0,1,644.5
"882",125,25,18,18,"Ec2",6,1,0,1,644.5
"883",125,25,19,19,"Ec2",6,1,0,1,644.5
"884",125,25,20,20,"Ec2",6,1,0,1,644.5
"885",125,25,21,21,"Ec2",6,1,0,1,644.5
"886",125,25,22,22,"Ec2",6,1,0,1,644.5
"887",125,25,23,23,"Ec2",6,1,0,1,644.5
"888",125,25,24,24,"Ec2",6,1,0,1,644.5
"889",125,25,25,25,"Ec2",6,1,0,1,644.5
"890",125,25,26,26,"Ec2",6,1,0,1,644.5
"891",125,25,27,27,"Ec2",6,1,0,1,644.5
"892",125,25,28,28,"Ec2",6,1,0,1,644.5
"893",125,25,29,29,"Ec2",6,1,0,1,644.5
"894",125,25,30,30,"Ec2",6,1,0,1,644.5
"895",125,25,31,31,"Ec2",6,1,0,1,644.5
"896",125,25,32,32,"Ec2",6,1,0,1,644.5
"897",125,25,33,33,"Ec2",6,1,0,1,644.5
"898",125,25,34,34,"Ec2",6,1,0,1,644.5
"899",125,25,35,35,"Ec2",6,1,0,1,644.5
"900",125,25,36,36,"Ec2",6,1,0,1,644.5
"901",125,26,1,1,"Ec2",1,0,0,0,46.85
"902",125,26,2,2,"Ec2",1,0,0,0,46.85
"903",125,26,3,3,"Ec2",4,0,0,1,788.5
"904",125,26,4,4,"Ec2",4,0,0,1,788.5
"905",125,26,5,5,"Ec2",4,0,0,1,788.5
"906",125,26,6,6,"Ec2",4,0,0,1,788.5
"907",125,26,7,7,"Ec2",4,0,0,1,788.5
"908",125,26,8,8,"Ec2",4,0,0,1,788.5
"909",125,26,9,9,"Ec2",4,0,0,1,788.5
"910",125,26,10,10,"Ec2",4,0,0,1,788.5
"911",125,26,11,11,"Ec2",4,0,0,1,788.5
"912",125,26,12,12,"Ec2",7,0,1,1,861
"913",125,26,13,13,"Ec2",7,0,1,1,861
"914",125,26,14,14,"Ec2",7,0,1,1,861
"915",125,26,15,15,"Ec2",7,0,1,1,861
"916",125,26,16,16,"Ec2",7,0,1,1,861
"917",125,26,17,17,"Ec2",7,0,1,1,861
"918",125,26,18,18,"Ec2",7,0,1,1,861
"919",125,26,19,19,"Ec2",7,0,1,1,861
"920",125,26,20,20,"Ec2",8,1,1,1,1327.62
"921",125,26,21,21,"Ec2",8,1,1,1,1327.62
"922",125,26,22,22,"Ec2",8,1,1,1,1327.62
"923",125,26,23,23,"Ec2",8,1,1,1,1327.62
"924",125,26,24,24,"Ec2",8,1,1,1,1327.62
"925",125,26,25,25,"Ec2",8,1,1,1,1327.62
"926",125,26,26,26,"Ec2",8,1,1,1,1327.62
"927",125,26,27,27,"Ec2",8,1,1,1,1327.62
"928",125,26,28,28,"Ec2",8,1,1,1,1327.62
"929",125,26,29,29,"Ec2",8,1,1,1,1327.62
"930",125,26,30,30,"Ec2",8,1,1,1,1327.62
"931",125,26,31,31,"Ec2",8,1,1,1,1327.62
"932",125,26,32,32,"Ec2",8,1,1,1,1327.62
"933",125,26,33,33,"Ec2",8,1,1,1,1327.62
"934",125,26,34,34,"Ec2",8,1,1,1,1327.62
"935",125,26,35,35,"Ec2",8,1,1,1,1327.62
"936",125,26,36,36,"Ec2",8,1,1,1,1327.62
"937",125,27,1,1,"Ec2",1,0,0,0,46.85
"938",125,27,2,2,"Ec2",1,0,0,0,46.85
"939",125,27,3,3,"Ec2",1,0,0,0,46.85
"940",125,27,4,4,"Ec2",1,0,0,0,46.85
"941",125,27,5,5,"Ec2",1,0,0,0,46.85
"942",125,27,6,6,"Ec2",1,0,0,0,46.85
"943",125,27,7,7,"Ec2",1,0,0,0,46.85
"944",125,27,8,8,"Ec2",1,0,0,0,46.85
"945",125,27,9,9,"Ec2",1,0,0,0,46.85
"946",125,27,10,10,"Ec2",1,0,0,0,46.85
"947",125,27,11,11,"Ec2",1,0,0,0,46.85
"948",125,27,12,12,"Ec2",1,0,0,0,46.85
"949",125,27,13,13,"Ec2",1,0,0,0,46.85
"950",125,27,14,14,"Ec2",2,1,0,0,206.5
"951",125,27,15,15,"Ec2",2,1,0,0,206.5
"952",125,27,16,16,"Ec2",2,1,0,0,206.5
"953",125,27,17,17,"Ec2",2,1,0,0,206.5
"954",125,27,18,18,"Ec2",2,1,0,0,206.5
"955",125,27,19,19,"Ec2",2,1,0,0,206.5
"956",125,27,20,20,"Ec2",2,1,0,0,206.5
"957",125,27,21,21,"Ec2",2,1,0,0,206.5
"958",125,27,22,22,"Ec2",2,1,0,0,206.5
"959",125,27,23,23,"Ec2",2,1,0,0,206.5
"960",125,27,24,24,"Ec2",2,1,0,0,206.5
"961",125,27,25,25,"Ec2",2,1,0,0,206.5
"962",125,27,26,26,"Ec2",2,1,0,0,206.5
"963",125,27,27,27,"Ec2",2,1,0,0,206.5
"964",125,27,28,28,"Ec2",2,1,0,0,206.5
"965",125,27,29,29,"Ec2",2,1,0,0,206.5
