"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1597",136,45,13,1,"Ec3",5,1,1,0,742.5
"1598",136,45,14,2,"Ec3",5,1,1,0,742.5
"1599",136,45,15,3,"Ec3",5,1,1,0,742.5
"1600",136,45,16,4,"Ec3",5,1,1,0,742.5
"1601",136,45,17,5,"Ec3",5,1,1,0,742.5
"1602",136,45,18,6,"Ec3",5,1,1,0,742.5
"1603",136,45,19,7,"Ec3",5,1,1,0,742.5
"1604",136,45,20,8,"Ec3",5,1,1,0,742.5
"1605",136,45,21,9,"Ec3",8,1,1,1,2176.5
"1606",136,45,22,10,"Ec3",8,1,1,1,2176.5
"1607",136,45,23,11,"Ec3",8,1,1,1,2176.5
"1608",136,45,24,12,"Ec3",8,1,1,1,2176.5
"1609",136,45,25,1,"Ec2",8,1,1,1,1327.62
"1610",136,45,26,2,"Ec2",8,1,1,1,1327.62
"1611",136,45,27,3,"Ec2",8,1,1,1,1327.62
"1612",136,45,28,4,"Ec2",8,1,1,1,1327.62
"1613",136,45,29,5,"Ec2",8,1,1,1,1327.62
"1614",136,45,30,6,"Ec2",8,1,1,1,1327.62
"1615",136,45,31,7,"Ec2",8,1,1,1,1327.62
"1616",136,45,32,8,"Ec2",8,1,1,1,1327.62
"1617",136,45,33,9,"Ec2",8,1,1,1,1327.62
"1618",136,45,34,10,"Ec2",8,1,1,1,1327.62
"1619",136,45,35,11,"Ec2",8,1,1,1,1327.62
"1620",136,45,36,12,"Ec2",8,1,1,1,1327.62
"1621",136,46,1,1,"Ec2",1,0,0,0,46.85
"1622",136,46,2,2,"Ec2",1,0,0,0,46.85
"1623",136,46,3,3,"Ec2",1,0,0,0,46.85
"1624",136,46,4,4,"Ec2",1,0,0,0,46.85
"1625",136,46,5,5,"Ec2",1,0,0,0,46.85
"1626",136,46,6,6,"Ec2",1,0,0,0,46.85
"1627",136,46,7,7,"Ec2",1,0,0,0,46.85
"1628",136,46,8,8,"Ec2",1,0,0,0,46.85
"1629",136,46,9,9,"Ec2",4,0,0,1,788.5
"1630",136,46,10,10,"Ec2",4,0,0,1,788.5
"1631",136,46,11,11,"Ec2",4,0,0,1,788.5
"1632",136,46,12,12,"Ec2",4,0,0,1,788.5
"1633",136,46,13,1,"Ec3",4,0,0,1,1000
"1634",136,46,14,2,"Ec3",4,0,0,1,1000
"1635",136,46,15,3,"Ec3",4,0,0,1,1000
"1636",136,46,16,4,"Ec3",4,0,0,1,1000
"1637",136,46,17,5,"Ec3",4,0,0,1,1000
"1638",136,46,18,6,"Ec3",4,0,0,1,1000
"1639",136,46,19,7,"Ec3",4,0,0,1,1000
"1640",136,46,20,8,"Ec3",4,0,0,1,1000
"1641",136,46,21,9,"Ec3",4,0,0,1,1000
"1642",136,46,22,10,"Ec3",4,0,0,1,1000
"1643",136,46,23,11,"Ec3",4,0,0,1,1000
"1644",136,46,24,12,"Ec3",4,0,0,1,1000
"1645",136,46,25,1,"Ec2",4,0,0,1,788.5
"1646",136,46,26,2,"Ec2",4,0,0,1,788.5
"1647",136,46,27,3,"Ec2",4,0,0,1,788.5
"1648",136,46,28,4,"Ec2",7,0,1,1,861
"1649",136,46,29,5,"Ec2",7,0,1,1,861
"1650",136,46,30,6,"Ec2",7,0,1,1,861
"1651",136,46,31,7,"Ec2",7,0,1,1,861
"1652",136,46,32,8,"Ec2",7,0,1,1,861
"1653",136,46,33,9,"Ec2",7,0,1,1,861
"1654",136,46,34,10,"Ec2",7,0,1,1,861
"1655",136,46,35,11,"Ec2",7,0,1,1,861
"1656",136,46,36,12,"Ec2",8,1,1,1,1327.62
"1657",136,47,1,1,"Ec2",1,0,0,0,46.85
"1658",136,47,2,2,"Ec2",1,0,0,0,46.85
"1659",136,47,3,3,"Ec2",1,0,0,0,46.85
"1660",136,47,4,4,"Ec2",1,0,0,0,46.85
"1661",136,47,5,5,"Ec2",1,0,0,0,46.85
"1662",136,47,6,6,"Ec2",1,0,0,0,46.85
"1663",136,47,7,7,"Ec2",1,0,0,0,46.85
"1664",136,47,8,8,"Ec2",1,0,0,0,46.85
"1665",136,47,9,9,"Ec2",1,0,0,0,46.85
"1666",136,47,10,10,"Ec2",1,0,0,0,46.85
"1667",136,47,11,11,"Ec2",1,0,0,0,46.85
"1668",136,47,12,12,"Ec2",1,0,0,0,46.85
"1669",136,47,13,1,"Ec3",1,0,0,0,76.5
"1670",136,47,14,2,"Ec3",1,0,0,0,76.5
"1671",136,47,15,3,"Ec3",1,0,0,0,76.5
"1672",136,47,16,4,"Ec3",1,0,0,0,76.5
"1673",136,47,17,5,"Ec3",1,0,0,0,76.5
"1674",136,47,18,6,"Ec3",2,1,0,0,328.5
"1675",136,47,19,7,"Ec3",2,1,0,0,328.5
"1676",136,47,20,8,"Ec3",2,1,0,0,328.5
"1677",136,47,21,9,"Ec3",6,1,0,1,1348.5
"1678",136,47,22,10,"Ec3",6,1,0,1,1348.5
"1679",136,47,23,11,"Ec3",6,1,0,1,1348.5
"1680",136,47,24,12,"Ec3",6,1,0,1,1348.5
"1681",136,47,25,1,"Ec2",6,1,0,1,644.5
"1682",136,47,26,2,"Ec2",6,1,0,1,644.5
"1683",136,47,27,3,"Ec2",4,0,0,1,788.5
"1684",136,47,28,4,"Ec2",4,0,0,1,788.5
"1685",136,47,29,5,"Ec2",4,0,0,1,788.5
"1686",136,47,30,6,"Ec2",4,0,0,1,788.5
"1687",136,47,31,7,"Ec2",4,0,0,1,788.5
"1688",136,47,32,8,"Ec2",4,0,0,1,788.5
"1689",136,47,33,9,"Ec2",4,0,0,1,788.5
"1690",136,47,34,10,"Ec2",4,0,0,1,788.5
"1691",136,47,35,11,"Ec2",4,0,0,1,788.5
"1692",136,47,36,12,"Ec2",4,0,0,1,788.5
"1693",136,48,1,1,"Ec2",1,0,0,0,46.85
"1694",136,48,2,2,"Ec2",1,0,0,0,46.85
"1695",136,48,3,3,"Ec2",1,0,0,0,46.85
"1696",136,48,4,4,"Ec2",1,0,0,0,46.85
"1697",136,48,5,5,"Ec2",1,0,0,0,46.85
"1698",136,48,6,6,"Ec2",1,0,0,0,46.85
"1699",136,48,7,7,"Ec2",4,0,0,1,788.5
"1700",136,48,8,8,"Ec2",4,0,0,1,788.5
"1701",136,48,9,9,"Ec2",4,0,0,1,788.5
"1702",136,48,10,10,"Ec2",4,0,0,1,788.5
"1703",136,48,11,11,"Ec2",4,0,0,1,788.5
"1704",136,48,12,12,"Ec2",4,0,0,1,788.5
"1705",136,48,13,1,"Ec3",4,0,0,1,1000
"1706",136,48,14,2,"Ec3",4,0,0,1,1000
"1707",136,48,15,3,"Ec3",4,0,0,1,1000
"1708",136,48,16,4,"Ec3",4,0,0,1,1000
"1709",136,48,17,5,"Ec3",4,0,0,1,1000
"1710",136,48,18,6,"Ec3",4,0,0,1,1000
"1711",136,48,19,7,"Ec3",6,1,0,1,1348.5
"1712",136,48,20,8,"Ec3",6,1,0,1,1348.5
"1713",136,48,21,9,"Ec3",6,1,0,1,1348.5
"1714",136,48,22,10,"Ec3",6,1,0,1,1348.5
"1715",136,48,23,11,"Ec3",6,1,0,1,1348.5
"1716",136,48,24,12,"Ec3",6,1,0,1,1348.5
"1717",136,48,25,1,"Ec2",6,1,0,1,644.5
"1718",136,48,26,2,"Ec2",6,1,0,1,644.5
"1719",136,48,27,3,"Ec2",6,1,0,1,644.5
"1720",136,48,28,4,"Ec2",6,1,0,1,644.5
"1721",136,48,29,5,"Ec2",6,1,0,1,644.5
"1722",136,48,30,6,"Ec2",8,1,1,1,1327.62
"1723",136,48,31,7,"Ec2",8,1,1,1,1327.62
"1724",136,48,32,8,"Ec2",8,1,1,1,1327.62
"1725",136,48,33,9,"Ec2",8,1,1,1,1327.62
"1726",136,48,34,10,"Ec2",8,1,1,1,1327.62
"1727",136,48,35,11,"Ec2",8,1,1,1,1327.62
"1728",136,48,36,12,"Ec2",8,1,1,1,1327.62
"1729",136,49,1,1,"Ec2",1,0,0,0,46.85
"1730",136,49,2,2,"Ec2",1,0,0,0,46.85
"1731",136,49,3,3,"Ec2",1,0,0,0,46.85
"1732",136,49,4,4,"Ec2",1,0,0,0,46.85
"1733",136,49,5,5,"Ec2",1,0,0,0,46.85
"1734",136,49,6,6,"Ec2",1,0,0,0,46.85
"1735",136,49,7,7,"Ec2",2,1,0,0,206.5
"1736",136,49,8,8,"Ec2",2,1,0,0,206.5
"1737",136,49,9,9,"Ec2",2,1,0,0,206.5
"1738",136,49,10,10,"Ec2",2,1,0,0,206.5
"1739",136,49,11,11,"Ec2",2,1,0,0,206.5
"1740",136,49,12,12,"Ec2",2,1,0,0,206.5
"1741",136,49,13,1,"Ec3",2,1,0,0,328.5
"1742",136,49,14,2,"Ec3",2,1,0,0,328.5
"1743",136,49,15,3,"Ec3",2,1,0,0,328.5
"1744",136,49,16,4,"Ec3",2,1,0,0,328.5
"1745",136,49,17,5,"Ec3",2,1,0,0,328.5
"1746",136,49,18,6,"Ec3",2,1,0,0,328.5
"1747",136,49,19,7,"Ec3",2,1,0,0,328.5
"1748",136,49,20,8,"Ec3",2,1,0,0,328.5
"1749",136,49,21,9,"Ec3",2,1,0,0,328.5
"1750",136,49,22,10,"Ec3",2,1,0,0,328.5
"1751",136,49,23,11,"Ec3",2,1,0,0,328.5
"1752",136,49,24,12,"Ec3",2,1,0,0,328.5
"1753",136,49,25,1,"Ec2",2,1,0,0,206.5
"1754",136,49,26,2,"Ec2",2,1,0,0,206.5
"1755",136,49,27,3,"Ec2",2,1,0,0,206.5
"1756",136,49,28,4,"Ec2",2,1,0,0,206.5
"1757",136,49,29,5,"Ec2",2,1,0,0,206.5
"1758",136,49,30,6,"Ec2",2,1,0,0,206.5
"1759",136,49,31,7,"Ec2",2,1,0,0,206.5
"1760",136,49,32,8,"Ec2",2,1,0,0,206.5
"1761",136,49,33,9,"Ec2",2,1,0,0,206.5
"1762",136,49,34,10,"Ec2",2,1,0,0,206.5
"1763",136,49,35,11,"Ec2",2,1,0,0,206.5
"1764",136,49,36,12,"Ec2",2,1,0,0,206.5
"1765",136,50,1,1,"Ec2",1,0,0,0,46.85
"1766",136,50,2,2,"Ec2",1,0,0,0,46.85
"1767",136,50,3,3,"Ec2",1,0,0,0,46.85
"1768",136,50,4,4,"Ec2",1,0,0,0,46.85
"1769",136,50,5,5,"Ec2",1,0,0,0,46.85
"1770",136,50,6,6,"Ec2",1,0,0,0,46.85
"1771",136,50,7,7,"Ec2",1,0,0,0,46.85
"1772",136,50,8,8,"Ec2",1,0,0,0,46.85
"1773",136,50,9,9,"Ec2",1,0,0,0,46.85
"1774",136,50,10,10,"Ec2",1,0,0,0,46.85
"1775",136,50,11,11,"Ec2",2,1,0,0,206.5
"1776",136,50,12,12,"Ec2",2,1,0,0,206.5
"1777",136,50,13,1,"Ec3",2,1,0,0,328.5
"1778",136,50,14,2,"Ec3",2,1,0,0,328.5
"1779",136,50,15,3,"Ec3",2,1,0,0,328.5
"1780",136,50,16,4,"Ec3",2,1,0,0,328.5
"1781",136,50,17,5,"Ec3",2,1,0,0,328.5
"1782",136,50,18,6,"Ec3",2,1,0,0,328.5
"1783",136,50,19,7,"Ec3",2,1,0,0,328.5
"1784",136,50,20,8,"Ec3",2,1,0,0,328.5
"1785",136,50,21,9,"Ec3",2,1,0,0,328.5
"1786",136,50,22,10,"Ec3",2,1,0,0,328.5
"1787",136,50,23,11,"Ec3",2,1,0,0,328.5
"1788",136,50,24,12,"Ec3",2,1,0,0,328.5
"1789",136,50,25,1,"Ec2",2,1,0,0,206.5
"1790",136,50,26,2,"Ec2",2,1,0,0,206.5
"1791",136,50,27,3,"Ec2",2,1,0,0,206.5
"1792",136,50,28,4,"Ec2",2,1,0,0,206.5
"1793",136,50,29,5,"Ec2",2,1,0,0,206.5
"1794",136,50,30,6,"Ec2",2,1,0,0,206.5
"1795",136,50,31,7,"Ec2",6,1,0,1,644.5
"1796",136,50,32,8,"Ec2",6,1,0,1,644.5
"1797",136,50,33,9,"Ec2",6,1,0,1,644.5
"1798",136,50,34,10,"Ec2",6,1,0,1,644.5
"1799",136,50,35,11,"Ec2",6,1,0,1,644.5
"1800",136,50,36,12,"Ec2",6,1,0,1,644.5
"1801",136,51,1,1,"Ec2",1,0,0,0,46.85
"1802",136,51,2,2,"Ec2",1,0,0,0,46.85
"1803",136,51,3,3,"Ec2",1,0,0,0,46.85
"1804",136,51,4,4,"Ec2",1,0,0,0,46.85
"1805",136,51,5,5,"Ec2",4,0,0,1,788.5
"1806",136,51,6,6,"Ec2",4,0,0,1,788.5
"1807",136,51,7,7,"Ec2",7,0,1,1,861
"1808",136,51,8,8,"Ec2",7,0,1,1,861
"1809",136,51,9,9,"Ec2",7,0,1,1,861
"1810",136,51,10,10,"Ec2",7,0,1,1,861
"1811",136,51,11,11,"Ec2",7,0,1,1,861
"1812",136,51,12,12,"Ec2",7,0,1,1,861
"1813",136,51,13,1,"Ec3",7,0,1,1,1866.5
"1814",136,51,14,2,"Ec3",8,1,1,1,2176.5
"1815",136,51,15,3,"Ec3",8,1,1,1,2176.5
"1816",136,51,16,4,"Ec3",8,1,1,1,2176.5
"1817",136,51,17,5,"Ec3",8,1,1,1,2176.5
"1818",136,51,18,6,"Ec3",8,1,1,1,2176.5
"1819",136,51,19,7,"Ec3",8,1,1,1,2176.5
"1820",136,51,20,8,"Ec3",8,1,1,1,2176.5
"1821",136,51,21,9,"Ec3",8,1,1,1,2176.5
"1822",136,51,22,10,"Ec3",8,1,1,1,2176.5
"1823",136,51,23,11,"Ec3",8,1,1,1,2176.5
"1824",136,51,24,12,"Ec3",8,1,1,1,2176.5
"1825",136,51,25,1,"Ec2",8,1,1,1,1327.62
"1826",136,51,26,2,"Ec2",8,1,1,1,1327.62
"1827",136,51,27,3,"Ec2",8,1,1,1,1327.62
"1828",136,51,28,4,"Ec2",8,1,1,1,1327.62
"1829",136,51,29,5,"Ec2",8,1,1,1,1327.62
"1830",136,51,30,6,"Ec2",8,1,1,1,1327.62
"1831",136,51,31,7,"Ec2",8,1,1,1,1327.62
"1832",136,51,32,8,"Ec2",8,1,1,1,1327.62
"1833",136,51,33,9,"Ec2",8,1,1,1,1327.62
"1834",136,51,34,10,"Ec2",8,1,1,1,1327.62
"1835",136,51,35,11,"Ec2",8,1,1,1,1327.62
"1836",136,51,36,12,"Ec2",8,1,1,1,1327.62
"1837",136,52,1,1,"Ec2",1,0,0,0,46.85
"1838",136,52,2,2,"Ec2",1,0,0,0,46.85
"1839",136,52,3,3,"Ec2",1,0,0,0,46.85
"1840",136,52,4,4,"Ec2",1,0,0,0,46.85
"1841",136,52,5,5,"Ec2",1,0,0,0,46.85
"1842",136,52,6,6,"Ec2",1,0,0,0,46.85
"1843",136,52,7,7,"Ec2",1,0,0,0,46.85
"1844",136,52,8,8,"Ec2",1,0,0,0,46.85
"1845",136,52,9,9,"Ec2",1,0,0,0,46.85
"1846",136,52,10,10,"Ec2",1,0,0,0,46.85
"1847",136,52,11,11,"Ec2",1,0,0,0,46.85
"1848",136,52,12,12,"Ec2",4,0,0,1,788.5
"1849",136,52,13,1,"Ec3",4,0,0,1,1000
"1850",136,52,14,2,"Ec3",4,0,0,1,1000
"1851",136,52,15,3,"Ec3",4,0,0,1,1000
"1852",136,52,16,4,"Ec3",6,1,0,1,1348.5
"1853",136,52,17,5,"Ec3",6,1,0,1,1348.5
"1854",136,52,18,6,"Ec3",6,1,0,1,1348.5
"1855",136,52,19,7,"Ec3",6,1,0,1,1348.5
"1856",136,52,20,8,"Ec3",6,1,0,1,1348.5
"1857",136,52,21,9,"Ec3",6,1,0,1,1348.5
"1858",136,52,22,10,"Ec3",6,1,0,1,1348.5
"1859",136,52,23,11,"Ec3",6,1,0,1,1348.5
"1860",136,52,24,12,"Ec3",6,1,0,1,1348.5
"1861",136,52,25,1,"Ec2",6,1,0,1,644.5
"1862",136,52,26,2,"Ec2",6,1,0,1,644.5
"1863",136,52,27,3,"Ec2",8,1,1,1,1327.62
"1864",136,52,28,4,"Ec2",8,1,1,1,1327.62
"1865",136,52,29,5,"Ec2",8,1,1,1,1327.62
"1866",136,52,30,6,"Ec2",8,1,1,1,1327.62
"1867",136,52,31,7,"Ec2",8,1,1,1,1327.62
"1868",136,52,32,8,"Ec2",8,1,1,1,1327.62
"1869",136,52,33,9,"Ec2",8,1,1,1,1327.62
"1870",136,52,34,10,"Ec2",8,1,1,1,1327.62
"1871",136,52,35,11,"Ec2",8,1,1,1,1327.62
"1872",136,52,36,12,"Ec2",8,1,1,1,1327.62
"1873",136,53,1,1,"Ec2",1,0,0,0,46.85
"1874",136,53,2,2,"Ec2",1,0,0,0,46.85
"1875",136,53,3,3,"Ec2",1,0,0,0,46.85
"1876",136,53,4,4,"Ec2",1,0,0,0,46.85
"1877",136,53,5,5,"Ec2",1,0,0,0,46.85
"1878",136,53,6,6,"Ec2",1,0,0,0,46.85
"1879",136,53,7,7,"Ec2",1,0,0,0,46.85
"1880",136,53,8,8,"Ec2",1,0,0,0,46.85
"1881",136,53,9,9,"Ec2",1,0,0,0,46.85
"1882",136,53,10,10,"Ec2",1,0,0,0,46.85
"1883",136,53,11,11,"Ec2",1,0,0,0,46.85
"1884",136,53,12,12,"Ec2",1,0,0,0,46.85
"1885",136,53,13,1,"Ec3",1,0,0,0,76.5
"1886",136,53,14,2,"Ec3",1,0,0,0,76.5
"1887",136,53,15,3,"Ec3",4,0,0,1,1000
"1888",136,53,16,4,"Ec3",4,0,0,1,1000
"1889",136,53,17,5,"Ec3",7,0,1,1,1866.5
"1890",136,53,18,6,"Ec3",7,0,1,1,1866.5
"1891",136,53,19,7,"Ec3",7,0,1,1,1866.5
"1892",136,53,20,8,"Ec3",7,0,1,1,1866.5
"1893",136,53,21,9,"Ec3",7,0,1,1,1866.5
"1894",136,53,22,10,"Ec3",7,0,1,1,1866.5
"1895",136,53,23,11,"Ec3",7,0,1,1,1866.5
"1896",136,53,24,12,"Ec3",7,0,1,1,1866.5
"1897",136,53,25,1,"Ec2",7,0,1,1,861
"1898",136,53,26,2,"Ec2",8,1,1,1,1327.62
"1899",136,53,27,3,"Ec2",8,1,1,1,1327.62
"1900",136,53,28,4,"Ec2",8,1,1,1,1327.62
"1901",136,53,29,5,"Ec2",8,1,1,1,1327.62
"1902",136,53,30,6,"Ec2",8,1,1,1,1327.62
"1903",136,53,31,7,"Ec2",8,1,1,1,1327.62
"1904",136,53,32,8,"Ec2",8,1,1,1,1327.62
"1905",136,53,33,9,"Ec2",8,1,1,1,1327.62
"1906",136,53,34,10,"Ec2",8,1,1,1,1327.62
"1907",136,53,35,11,"Ec2",8,1,1,1,1327.62
"1908",136,53,36,12,"Ec2",8,1,1,1,1327.62
"1909",136,54,1,1,"Ec2",1,0,0,0,46.85
"1910",136,54,2,2,"Ec2",1,0,0,0,46.85
"1911",136,54,3,3,"Ec2",1,0,0,0,46.85
"1912",136,54,4,4,"Ec2",1,0,0,0,46.85
"1913",136,54,5,5,"Ec2",1,0,0,0,46.85
"1914",136,54,6,6,"Ec2",2,1,0,0,206.5
"1915",136,54,7,7,"Ec2",2,1,0,0,206.5
"1916",136,54,8,8,"Ec2",2,1,0,0,206.5
"1917",136,54,9,9,"Ec2",2,1,0,0,206.5
"1918",136,54,10,10,"Ec2",2,1,0,0,206.5
"1919",136,54,11,11,"Ec2",2,1,0,0,206.5
"1920",136,54,12,12,"Ec2",2,1,0,0,206.5
"1921",136,54,13,1,"Ec3",2,1,0,0,328.5
"1922",136,54,14,2,"Ec3",2,1,0,0,328.5
"1923",136,54,15,3,"Ec3",2,1,0,0,328.5
"1924",136,54,16,4,"Ec3",2,1,0,0,328.5
"1925",136,54,17,5,"Ec3",2,1,0,0,328.5
"1926",136,54,18,6,"Ec3",2,1,0,0,328.5
"1927",136,54,19,7,"Ec3",2,1,0,0,328.5
"1928",136,54,20,8,"Ec3",2,1,0,0,328.5
"1929",136,54,21,9,"Ec3",2,1,0,0,328.5
"1930",136,54,22,10,"Ec3",2,1,0,0,328.5
"1931",136,54,23,11,"Ec3",2,1,0,0,328.5
"1932",136,54,24,12,"Ec3",2,1,0,0,328.5
"1933",136,54,25,1,"Ec2",2,1,0,0,206.5
"1934",136,54,26,2,"Ec2",2,1,0,0,206.5
"1935",136,54,27,3,"Ec2",6,1,0,1,644.5
"1936",136,54,28,4,"Ec2",6,1,0,1,644.5
"1937",136,54,29,5,"Ec2",6,1,0,1,644.5
"1938",136,54,30,6,"Ec2",6,1,0,1,644.5
"1939",136,54,31,7,"Ec2",6,1,0,1,644.5
"1940",136,54,32,8,"Ec2",6,1,0,1,644.5
"1941",136,54,33,9,"Ec2",6,1,0,1,644.5
"1942",136,54,34,10,"Ec2",6,1,0,1,644.5
"1943",136,54,35,11,"Ec2",6,1,0,1,644.5
"1944",136,54,36,12,"Ec2",6,1,0,1,644.5
"1945",136,55,1,1,"Ec2",1,0,0,0,46.85
"1946",136,55,2,2,"Ec2",1,0,0,0,46.85
"1947",136,55,3,3,"Ec2",1,0,0,0,46.85
"1948",136,55,4,4,"Ec2",1,0,0,0,46.85
"1949",136,55,5,5,"Ec2",1,0,0,0,46.85
"1950",136,55,6,6,"Ec2",1,0,0,0,46.85
"1951",136,55,7,7,"Ec2",1,0,0,0,46.85
"1952",136,55,8,8,"Ec2",1,0,0,0,46.85
"1953",136,55,9,9,"Ec2",1,0,0,0,46.85
"1954",136,55,10,10,"Ec2",1,0,0,0,46.85
"1955",136,55,11,11,"Ec2",1,0,0,0,46.85
"1956",136,55,12,12,"Ec2",1,0,0,0,46.85
"1957",136,55,13,1,"Ec3",1,0,0,0,76.5
"1958",136,55,14,2,"Ec3",1,0,0,0,76.5
"1959",136,55,15,3,"Ec3",1,0,0,0,76.5
"1960",136,55,16,4,"Ec3",1,0,0,0,76.5
"1961",136,55,17,5,"Ec3",1,0,0,0,76.5
"1962",136,55,18,6,"Ec3",1,0,0,0,76.5
"1963",136,55,19,7,"Ec3",1,0,0,0,76.5
"1964",136,55,20,8,"Ec3",1,0,0,0,76.5
"1965",136,55,21,9,"Ec3",1,0,0,0,76.5
"1966",136,55,22,10,"Ec3",1,0,0,0,76.5
"1967",136,55,23,11,"Ec3",1,0,0,0,76.5
"1968",136,55,24,12,"Ec3",1,0,0,0,76.5
"1969",136,55,25,1,"Ec2",2,1,0,0,206.5
"1970",136,55,26,2,"Ec2",2,1,0,0,206.5
"1971",136,55,27,3,"Ec2",2,1,0,0,206.5
"1972",136,55,28,4,"Ec2",2,1,0,0,206.5
"1973",136,55,29,5,"Ec2",2,1,0,0,206.5
"1974",136,55,30,6,"Ec2",2,1,0,0,206.5
"1975",136,55,31,7,"Ec2",2,1,0,0,206.5
"1976",136,55,32,8,"Ec2",2,1,0,0,206.5
"1977",136,55,33,9,"Ec2",2,1,0,0,206.5
"1978",136,55,34,10,"Ec2",2,1,0,0,206.5
"1979",136,55,35,11,"Ec2",2,1,0,0,206.5
"1980",136,55,36,12,"Ec2",2,1,0,0,206.5
"1981",136,56,1,1,"Ec2",1,0,0,0,46.85
"1982",136,56,2,2,"Ec2",1,0,0,0,46.85
"1983",136,56,3,3,"Ec2",1,0,0,0,46.85
"1984",136,56,4,4,"Ec2",1,0,0,0,46.85
"1985",136,56,5,5,"Ec2",4,0,0,1,788.5
"1986",136,56,6,6,"Ec2",4,0,0,1,788.5
"1987",136,56,7,7,"Ec2",4,0,0,1,788.5
"1988",136,56,8,8,"Ec2",4,0,0,1,788.5
"1989",136,56,9,9,"Ec2",4,0,0,1,788.5
"1990",136,56,10,10,"Ec2",4,0,0,1,788.5
"1991",136,56,11,11,"Ec2",4,0,0,1,788.5
"1992",136,56,12,12,"Ec2",4,0,0,1,788.5
"1993",136,56,13,1,"Ec3",4,0,0,1,1000
"1994",136,56,14,2,"Ec3",4,0,0,1,1000
"1995",136,56,15,3,"Ec3",4,0,0,1,1000
"1996",136,56,16,4,"Ec3",4,0,0,1,1000
"1997",136,56,17,5,"Ec3",4,0,0,1,1000
"1998",136,56,18,6,"Ec3",4,0,0,1,1000
"1999",136,56,19,7,"Ec3",4,0,0,1,1000
"2000",136,56,20,8,"Ec3",4,0,0,1,1000
"2001",136,56,21,9,"Ec3",4,0,0,1,1000
"2002",136,56,22,10,"Ec3",4,0,0,1,1000
"2003",136,56,23,11,"Ec3",4,0,0,1,1000
"2004",136,56,24,12,"Ec3",4,0,0,1,1000
"2005",136,56,25,1,"Ec2",4,0,0,1,788.5
"2006",136,56,26,2,"Ec2",4,0,0,1,788.5
"2007",136,56,27,3,"Ec2",4,0,0,1,788.5
"2008",136,56,28,4,"Ec2",4,0,0,1,788.5
"2009",136,56,29,5,"Ec2",4,0,0,1,788.5
"2010",136,56,30,6,"Ec2",4,0,0,1,788.5
"2011",136,56,31,7,"Ec2",4,0,0,1,788.5
"2012",136,56,32,8,"Ec2",4,0,0,1,788.5
"2013",136,56,33,9,"Ec2",4,0,0,1,788.5
"2014",136,56,34,10,"Ec2",4,0,0,1,788.5
"2015",136,56,35,11,"Ec2",4,0,0,1,788.5
"2016",136,56,36,12,"Ec2",4,0,0,1,788.5
"2017",136,57,1,1,"Ec2",1,0,0,0,46.85
"2018",136,57,2,2,"Ec2",1,0,0,0,46.85
"2019",136,57,3,3,"Ec2",1,0,0,0,46.85
"2020",136,57,4,4,"Ec2",1,0,0,0,46.85
"2021",136,57,5,5,"Ec2",1,0,0,0,46.85
"2022",136,57,6,6,"Ec2",1,0,0,0,46.85
"2023",136,57,7,7,"Ec2",4,0,0,1,788.5
"2024",136,57,8,8,"Ec2",4,0,0,1,788.5
"2025",136,57,9,9,"Ec2",4,0,0,1,788.5
"2026",136,57,10,10,"Ec2",4,0,0,1,788.5
"2027",136,57,11,11,"Ec2",4,0,0,1,788.5
"2028",136,57,12,12,"Ec2",4,0,0,1,788.5
"2029",136,57,13,1,"Ec3",4,0,0,1,1000
"2030",136,57,14,2,"Ec3",4,0,0,1,1000
"2031",136,57,15,3,"Ec3",4,0,0,1,1000
"2032",136,57,16,4,"Ec3",7,0,1,1,1866.5
"2033",136,57,17,5,"Ec3",8,1,1,1,2176.5
"2034",136,57,18,6,"Ec3",8,1,1,1,2176.5
"2035",136,57,19,7,"Ec3",8,1,1,1,2176.5
"2036",136,57,20,8,"Ec3",8,1,1,1,2176.5
"2037",136,57,21,9,"Ec3",8,1,1,1,2176.5
"2038",136,57,22,10,"Ec3",8,1,1,1,2176.5
"2039",136,57,23,11,"Ec3",8,1,1,1,2176.5
"2040",136,57,24,12,"Ec3",8,1,1,1,2176.5
"2041",136,57,25,1,"Ec2",8,1,1,1,1327.62
"2042",136,57,26,2,"Ec2",8,1,1,1,1327.62
"2043",136,57,27,3,"Ec2",8,1,1,1,1327.62
"2044",136,57,28,4,"Ec2",8,1,1,1,1327.62
"2045",136,57,29,5,"Ec2",8,1,1,1,1327.62
"2046",136,57,30,6,"Ec2",8,1,1,1,1327.62
"2047",136,57,31,7,"Ec2",8,1,1,1,1327.62
"2048",136,57,32,8,"Ec2",8,1,1,1,1327.62
"2049",136,57,33,9,"Ec2",8,1,1,1,1327.62
"2050",136,57,34,10,"Ec2",8,1,1,1,1327.62
"2051",136,57,35,11,"Ec2",8,1,1,1,1327.62
"2052",136,57,36,12,"Ec2",8,1,1,1,1327.62
"2053",136,58,1,1,"Ec2",1,0,0,0,46.85
"2054",136,58,2,2,"Ec2",1,0,0,0,46.85
"2055",136,58,3,3,"Ec2",1,0,0,0,46.85
"2056",136,58,4,4,"Ec2",1,0,0,0,46.85
"2057",136,58,5,5,"Ec2",1,0,0,0,46.85
"2058",136,58,6,6,"Ec2",1,0,0,0,46.85
"2059",136,58,7,7,"Ec2",1,0,0,0,46.85
