"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"475",128,14,7,7,"Ec3",4,0,0,1,1000
"476",128,14,8,8,"Ec3",4,0,0,1,1000
"477",128,14,9,9,"Ec3",4,0,0,1,1000
"478",128,14,10,10,"Ec3",4,0,0,1,1000
"479",128,14,11,11,"Ec3",4,0,0,1,1000
"480",128,14,12,12,"Ec3",4,0,0,1,1000
"481",128,14,13,13,"Ec3",4,0,0,1,1000
"482",128,14,14,14,"Ec3",4,0,0,1,1000
"483",128,14,15,15,"Ec3",4,0,0,1,1000
"484",128,14,16,16,"Ec3",4,0,0,1,1000
"485",128,14,17,17,"Ec3",7,0,1,1,1866.5
"486",128,14,18,18,"Ec3",7,0,1,1,1866.5
"487",128,14,19,19,"Ec3",7,0,1,1,1866.5
"488",128,14,20,20,"Ec3",7,0,1,1,1866.5
"489",128,14,21,21,"Ec3",7,0,1,1,1866.5
"490",128,14,22,22,"Ec3",7,0,1,1,1866.5
"491",128,14,23,23,"Ec3",7,0,1,1,1866.5
"492",128,14,24,24,"Ec3",7,0,1,1,1866.5
"493",128,14,25,25,"Ec3",7,0,1,1,1866.5
"494",128,14,26,26,"Ec3",7,0,1,1,1866.5
"495",128,14,27,27,"Ec3",7,0,1,1,1866.5
"496",128,14,28,28,"Ec3",8,1,1,1,2176.5
"497",128,14,29,29,"Ec3",8,1,1,1,2176.5
"498",128,14,30,30,"Ec3",8,1,1,1,2176.5
"499",128,14,31,31,"Ec3",8,1,1,1,2176.5
"500",128,14,32,32,"Ec3",8,1,1,1,2176.5
"501",128,14,33,33,"Ec3",8,1,1,1,2176.5
"502",128,14,34,34,"Ec3",8,1,1,1,2176.5
"503",128,14,35,35,"Ec3",8,1,1,1,2176.5
"504",128,14,36,36,"Ec3",8,1,1,1,2176.5
"505",128,15,1,1,"Ec3",1,0,0,0,76.5
"506",128,15,2,2,"Ec3",1,0,0,0,76.5
"507",128,15,3,3,"Ec3",1,0,0,0,76.5
"508",128,15,4,4,"Ec3",1,0,0,0,76.5
"509",128,15,5,5,"Ec3",1,0,0,0,76.5
"510",128,15,6,6,"Ec3",1,0,0,0,76.5
"511",128,15,7,7,"Ec3",1,0,0,0,76.5
"512",128,15,8,8,"Ec3",2,1,0,0,328.5
"513",128,15,9,9,"Ec3",2,1,0,0,328.5
"514",128,15,10,10,"Ec3",2,1,0,0,328.5
"515",128,15,11,11,"Ec3",2,1,0,0,328.5
"516",128,15,12,12,"Ec3",2,1,0,0,328.5
"517",128,15,13,13,"Ec3",2,1,0,0,328.5
"518",128,15,14,14,"Ec3",2,1,0,0,328.5
"519",128,15,15,15,"Ec3",2,1,0,0,328.5
"520",128,15,16,16,"Ec3",2,1,0,0,328.5
"521",128,15,17,17,"Ec3",2,1,0,0,328.5
"522",128,15,18,18,"Ec3",2,1,0,0,328.5
"523",128,15,19,19,"Ec3",2,1,0,0,328.5
"524",128,15,20,20,"Ec3",6,1,0,1,1348.5
"525",128,15,21,21,"Ec3",6,1,0,1,1348.5
"526",128,15,22,22,"Ec3",6,1,0,1,1348.5
"527",128,15,23,23,"Ec3",6,1,0,1,1348.5
"528",128,15,24,24,"Ec3",6,1,0,1,1348.5
"529",128,15,25,25,"Ec3",6,1,0,1,1348.5
"530",128,15,26,26,"Ec3",6,1,0,1,1348.5
"531",128,15,27,27,"Ec3",6,1,0,1,1348.5
"532",128,15,28,28,"Ec3",6,1,0,1,1348.5
"533",128,15,29,29,"Ec3",6,1,0,1,1348.5
"534",128,15,30,30,"Ec3",6,1,0,1,1348.5
"535",128,15,31,31,"Ec3",6,1,0,1,1348.5
"536",128,15,32,32,"Ec3",6,1,0,1,1348.5
"537",128,15,33,33,"Ec3",6,1,0,1,1348.5
"538",128,15,34,34,"Ec3",6,1,0,1,1348.5
"539",128,15,35,35,"Ec3",6,1,0,1,1348.5
"540",128,15,36,36,"Ec3",6,1,0,1,1348.5
"541",128,16,1,1,"Ec3",1,0,0,0,76.5
"542",128,16,2,2,"Ec3",1,0,0,0,76.5
"543",128,16,3,3,"Ec3",1,0,0,0,76.5
"544",128,16,4,4,"Ec3",1,0,0,0,76.5
"545",128,16,5,5,"Ec3",1,0,0,0,76.5
"546",128,16,6,6,"Ec3",1,0,0,0,76.5
"547",128,16,7,7,"Ec3",1,0,0,0,76.5
"548",128,16,8,8,"Ec3",1,0,0,0,76.5
"549",128,16,9,9,"Ec3",1,0,0,0,76.5
"550",128,16,10,10,"Ec3",1,0,0,0,76.5
"551",128,16,11,11,"Ec3",1,0,0,0,76.5
"552",128,16,12,12,"Ec3",1,0,0,0,76.5
"553",128,16,13,13,"Ec3",1,0,0,0,76.5
"554",128,16,14,14,"Ec3",1,0,0,0,76.5
"555",128,16,15,15,"Ec3",1,0,0,0,76.5
"556",128,16,16,16,"Ec3",1,0,0,0,76.5
"557",128,16,17,17,"Ec3",1,0,0,0,76.5
"558",128,16,18,18,"Ec3",1,0,0,0,76.5
"559",128,16,19,19,"Ec3",1,0,0,0,76.5
"560",128,16,20,20,"Ec3",1,0,0,0,76.5
"561",128,16,21,21,"Ec3",1,0,0,0,76.5
"562",128,16,22,22,"Ec3",1,0,0,0,76.5
"563",128,16,23,23,"Ec3",1,0,0,0,76.5
"564",128,16,24,24,"Ec3",4,0,0,1,1000
"565",128,16,25,25,"Ec3",4,0,0,1,1000
"566",128,16,26,26,"Ec3",7,0,1,1,1866.5
"567",128,16,27,27,"Ec3",7,0,1,1,1866.5
"568",128,16,28,28,"Ec3",7,0,1,1,1866.5
"569",128,16,29,29,"Ec3",7,0,1,1,1866.5
"570",128,16,30,30,"Ec3",7,0,1,1,1866.5
"571",128,16,31,31,"Ec3",7,0,1,1,1866.5
"572",128,16,32,32,"Ec3",7,0,1,1,1866.5
"573",128,16,33,33,"Ec3",7,0,1,1,1866.5
"574",128,16,34,34,"Ec3",7,0,1,1,1866.5
"575",128,16,35,35,"Ec3",7,0,1,1,1866.5
"576",128,16,36,36,"Ec3",7,0,1,1,1866.5
"577",128,17,1,1,"Ec3",1,0,0,0,76.5
"578",128,17,2,2,"Ec3",1,0,0,0,76.5
"579",128,17,3,3,"Ec3",1,0,0,0,76.5
"580",128,17,4,4,"Ec3",1,0,0,0,76.5
"581",128,17,5,5,"Ec3",1,0,0,0,76.5
"582",128,17,6,6,"Ec3",1,0,0,0,76.5
"583",128,17,7,7,"Ec3",4,0,0,1,1000
"584",128,17,8,8,"Ec3",4,0,0,1,1000
"585",128,17,9,9,"Ec3",4,0,0,1,1000
"586",128,17,10,10,"Ec3",4,0,0,1,1000
"587",128,17,11,11,"Ec3",4,0,0,1,1000
"588",128,17,12,12,"Ec3",4,0,0,1,1000
"589",128,17,13,13,"Ec3",4,0,0,1,1000
"590",128,17,14,14,"Ec3",4,0,0,1,1000
"591",128,17,15,15,"Ec3",4,0,0,1,1000
"592",128,17,16,16,"Ec3",4,0,0,1,1000
"593",128,17,17,17,"Ec3",4,0,0,1,1000
"594",128,17,18,18,"Ec3",4,0,0,1,1000
"595",128,17,19,19,"Ec3",4,0,0,1,1000
"596",128,17,20,20,"Ec3",4,0,0,1,1000
"597",128,17,21,21,"Ec3",4,0,0,1,1000
"598",128,17,22,22,"Ec3",4,0,0,1,1000
"599",128,17,23,23,"Ec3",4,0,0,1,1000
"600",128,17,24,24,"Ec3",7,0,1,1,1866.5
"601",128,17,25,25,"Ec3",7,0,1,1,1866.5
"602",128,17,26,26,"Ec3",8,1,1,1,2176.5
"603",128,17,27,27,"Ec3",8,1,1,1,2176.5
"604",128,17,28,28,"Ec3",8,1,1,1,2176.5
"605",128,17,29,29,"Ec3",8,1,1,1,2176.5
"606",128,17,30,30,"Ec3",8,1,1,1,2176.5
"607",128,17,31,31,"Ec3",8,1,1,1,2176.5
"608",128,17,32,32,"Ec3",8,1,1,1,2176.5
"609",128,17,33,33,"Ec3",8,1,1,1,2176.5
"610",128,17,34,34,"Ec3",8,1,1,1,2176.5
"611",128,17,35,35,"Ec3",8,1,1,1,2176.5
"612",128,17,36,36,"Ec3",8,1,1,1,2176.5
"613",128,18,1,1,"Ec3",1,0,0,0,76.5
"614",128,18,2,2,"Ec3",1,0,0,0,76.5
"615",128,18,3,3,"Ec3",1,0,0,0,76.5
"616",128,18,4,4,"Ec3",1,0,0,0,76.5
"617",128,18,5,5,"Ec3",1,0,0,0,76.5
"618",128,18,6,6,"Ec3",4,0,0,1,1000
"619",128,18,7,7,"Ec3",4,0,0,1,1000
"620",128,18,8,8,"Ec3",4,0,0,1,1000
"621",128,18,9,9,"Ec3",4,0,0,1,1000
"622",128,18,10,10,"Ec3",4,0,0,1,1000
"623",128,18,11,11,"Ec3",4,0,0,1,1000
"624",128,18,12,12,"Ec3",4,0,0,1,1000
"625",128,18,13,13,"Ec3",4,0,0,1,1000
"626",128,18,14,14,"Ec3",4,0,0,1,1000
"627",128,18,15,15,"Ec3",4,0,0,1,1000
"628",128,18,16,16,"Ec3",4,0,0,1,1000
"629",128,18,17,17,"Ec3",7,0,1,1,1866.5
"630",128,18,18,18,"Ec3",7,0,1,1,1866.5
"631",128,18,19,19,"Ec3",7,0,1,1,1866.5
"632",128,18,20,20,"Ec3",7,0,1,1,1866.5
"633",128,18,21,21,"Ec3",7,0,1,1,1866.5
"634",128,18,22,22,"Ec3",7,0,1,1,1866.5
"635",128,18,23,23,"Ec3",7,0,1,1,1866.5
"636",128,18,24,24,"Ec3",7,0,1,1,1866.5
"637",128,18,25,25,"Ec3",7,0,1,1,1866.5
"638",128,18,26,26,"Ec3",7,0,1,1,1866.5
"639",128,18,27,27,"Ec3",7,0,1,1,1866.5
"640",128,18,28,28,"Ec3",7,0,1,1,1866.5
"641",128,18,29,29,"Ec3",7,0,1,1,1866.5
"642",128,18,30,30,"Ec3",7,0,1,1,1866.5
"643",128,18,31,31,"Ec3",7,0,1,1,1866.5
"644",128,18,32,32,"Ec3",7,0,1,1,1866.5
"645",128,18,33,33,"Ec3",7,0,1,1,1866.5
"646",128,18,34,34,"Ec3",7,0,1,1,1866.5
"647",128,18,35,35,"Ec3",7,0,1,1,1866.5
"648",128,18,36,36,"Ec3",7,0,1,1,1866.5
"649",128,19,1,1,"Ec3",1,0,0,0,76.5
"650",128,19,2,2,"Ec3",1,0,0,0,76.5
"651",128,19,3,3,"Ec3",1,0,0,0,76.5
"652",128,19,4,4,"Ec3",1,0,0,0,76.5
"653",128,19,5,5,"Ec3",4,0,0,1,1000
"654",128,19,6,6,"Ec3",4,0,0,1,1000
"655",128,19,7,7,"Ec3",4,0,0,1,1000
"656",128,19,8,8,"Ec3",4,0,0,1,1000
"657",128,19,9,9,"Ec3",4,0,0,1,1000
"658",128,19,10,10,"Ec3",4,0,0,1,1000
"659",128,19,11,11,"Ec3",4,0,0,1,1000
"660",128,19,12,12,"Ec3",7,0,1,1,1866.5
"661",128,19,13,13,"Ec3",7,0,1,1,1866.5
"662",128,19,14,14,"Ec3",7,0,1,1,1866.5
"663",128,19,15,15,"Ec3",7,0,1,1,1866.5
"664",128,19,16,16,"Ec3",7,0,1,1,1866.5
"665",128,19,17,17,"Ec3",7,0,1,1,1866.5
"666",128,19,18,18,"Ec3",7,0,1,1,1866.5
"667",128,19,19,19,"Ec3",7,0,1,1,1866.5
"668",128,19,20,20,"Ec3",7,0,1,1,1866.5
"669",128,19,21,21,"Ec3",7,0,1,1,1866.5
"670",128,19,22,22,"Ec3",7,0,1,1,1866.5
"671",128,19,23,23,"Ec3",7,0,1,1,1866.5
"672",128,19,24,24,"Ec3",7,0,1,1,1866.5
"673",128,19,25,25,"Ec3",7,0,1,1,1866.5
"674",128,19,26,26,"Ec3",7,0,1,1,1866.5
"675",128,19,27,27,"Ec3",7,0,1,1,1866.5
"676",128,19,28,28,"Ec3",7,0,1,1,1866.5
"677",128,19,29,29,"Ec3",7,0,1,1,1866.5
"678",128,19,30,30,"Ec3",7,0,1,1,1866.5
"679",128,19,31,31,"Ec3",7,0,1,1,1866.5
"680",128,19,32,32,"Ec3",7,0,1,1,1866.5
"681",128,19,33,33,"Ec3",7,0,1,1,1866.5
"682",128,19,34,34,"Ec3",7,0,1,1,1866.5
"683",128,19,35,35,"Ec3",7,0,1,1,1866.5
"684",128,19,36,36,"Ec3",8,1,1,1,2176.5
"685",128,20,1,1,"Ec3",1,0,0,0,76.5
"686",128,20,2,2,"Ec3",1,0,0,0,76.5
"687",128,20,3,3,"Ec3",1,0,0,0,76.5
"688",128,20,4,4,"Ec3",1,0,0,0,76.5
"689",128,20,5,5,"Ec3",1,0,0,0,76.5
"690",128,20,6,6,"Ec3",1,0,0,0,76.5
"691",128,20,7,7,"Ec3",1,0,0,0,76.5
"692",128,20,8,8,"Ec3",1,0,0,0,76.5
"693",128,20,9,9,"Ec3",1,0,0,0,76.5
"694",128,20,10,10,"Ec3",1,0,0,0,76.5
"695",128,20,11,11,"Ec3",1,0,0,0,76.5
"696",128,20,12,12,"Ec3",1,0,0,0,76.5
"697",128,20,13,13,"Ec3",1,0,0,0,76.5
"698",128,20,14,14,"Ec3",1,0,0,0,76.5
"699",128,20,15,15,"Ec3",1,0,0,0,76.5
"700",128,20,16,16,"Ec3",2,1,0,0,328.5
"701",128,20,17,17,"Ec3",2,1,0,0,328.5
"702",128,20,18,18,"Ec3",6,1,0,1,1348.5
"703",128,20,19,19,"Ec3",6,1,0,1,1348.5
"704",128,20,20,20,"Ec3",6,1,0,1,1348.5
"705",128,20,21,21,"Ec3",6,1,0,1,1348.5
"706",128,20,22,22,"Ec3",6,1,0,1,1348.5
"707",128,20,23,23,"Ec3",6,1,0,1,1348.5
"708",128,20,24,24,"Ec3",6,1,0,1,1348.5
"709",128,20,25,25,"Ec3",6,1,0,1,1348.5
"710",128,20,26,26,"Ec3",6,1,0,1,1348.5
"711",128,20,27,27,"Ec3",6,1,0,1,1348.5
"712",128,20,28,28,"Ec3",6,1,0,1,1348.5
"713",128,20,29,29,"Ec3",8,1,1,1,2176.5
"714",128,20,30,30,"Ec3",8,1,1,1,2176.5
"715",128,20,31,31,"Ec3",8,1,1,1,2176.5
"716",128,20,32,32,"Ec3",8,1,1,1,2176.5
"717",128,20,33,33,"Ec3",8,1,1,1,2176.5
"718",128,20,34,34,"Ec3",8,1,1,1,2176.5
"719",128,20,35,35,"Ec3",8,1,1,1,2176.5
"720",128,20,36,36,"Ec3",8,1,1,1,2176.5
"721",128,21,1,1,"Ec3",1,0,0,0,76.5
"722",128,21,2,2,"Ec3",1,0,0,0,76.5
"723",128,21,3,3,"Ec3",1,0,0,0,76.5
"724",128,21,4,4,"Ec3",2,1,0,0,328.5
"725",128,21,5,5,"Ec3",6,1,0,1,1348.5
"726",128,21,6,6,"Ec3",6,1,0,1,1348.5
"727",128,21,7,7,"Ec3",6,1,0,1,1348.5
"728",128,21,8,8,"Ec3",6,1,0,1,1348.5
"729",128,21,9,9,"Ec3",6,1,0,1,1348.5
"730",128,21,10,10,"Ec3",6,1,0,1,1348.5
"731",128,21,11,11,"Ec3",6,1,0,1,1348.5
"732",128,21,12,12,"Ec3",6,1,0,1,1348.5
"733",128,21,13,13,"Ec3",6,1,0,1,1348.5
"734",128,21,14,14,"Ec3",6,1,0,1,1348.5
"735",128,21,15,15,"Ec3",6,1,0,1,1348.5
"736",128,21,16,16,"Ec3",6,1,0,1,1348.5
"737",128,21,17,17,"Ec3",6,1,0,1,1348.5
"738",128,21,18,18,"Ec3",6,1,0,1,1348.5
"739",128,21,19,19,"Ec3",6,1,0,1,1348.5
"740",128,21,20,20,"Ec3",6,1,0,1,1348.5
"741",128,21,21,21,"Ec3",6,1,0,1,1348.5
"742",128,21,22,22,"Ec3",6,1,0,1,1348.5
"743",128,21,23,23,"Ec3",6,1,0,1,1348.5
"744",128,21,24,24,"Ec3",6,1,0,1,1348.5
"745",128,21,25,25,"Ec3",6,1,0,1,1348.5
"746",128,21,26,26,"Ec3",6,1,0,1,1348.5
"747",128,21,27,27,"Ec3",6,1,0,1,1348.5
"748",128,21,28,28,"Ec3",6,1,0,1,1348.5
"749",128,21,29,29,"Ec3",6,1,0,1,1348.5
"750",128,21,30,30,"Ec3",6,1,0,1,1348.5
"751",128,21,31,31,"Ec3",6,1,0,1,1348.5
"752",128,21,32,32,"Ec3",6,1,0,1,1348.5
"753",128,21,33,33,"Ec3",6,1,0,1,1348.5
"754",128,21,34,34,"Ec3",6,1,0,1,1348.5
"755",128,21,35,35,"Ec3",6,1,0,1,1348.5
"756",128,21,36,36,"Ec3",6,1,0,1,1348.5
"757",128,22,1,1,"Ec3",1,0,0,0,76.5
"758",128,22,2,2,"Ec3",1,0,0,0,76.5
"759",128,22,3,3,"Ec3",1,0,0,0,76.5
"760",128,22,4,4,"Ec3",2,1,0,0,328.5
"761",128,22,5,5,"Ec3",2,1,0,0,328.5
"762",128,22,6,6,"Ec3",5,1,1,0,742.5
"763",128,22,7,7,"Ec3",5,1,1,0,742.5
"764",128,22,8,8,"Ec3",5,1,1,0,742.5
"765",128,22,9,9,"Ec3",5,1,1,0,742.5
"766",128,22,10,10,"Ec3",5,1,1,0,742.5
"767",128,22,11,11,"Ec3",5,1,1,0,742.5
"768",128,22,12,12,"Ec3",5,1,1,0,742.5
"769",128,22,13,13,"Ec3",5,1,1,0,742.5
"770",128,22,14,14,"Ec3",8,1,1,1,2176.5
"771",128,22,15,15,"Ec3",8,1,1,1,2176.5
"772",128,22,16,16,"Ec3",8,1,1,1,2176.5
"773",128,22,17,17,"Ec3",8,1,1,1,2176.5
"774",128,22,18,18,"Ec3",8,1,1,1,2176.5
"775",128,22,19,19,"Ec3",8,1,1,1,2176.5
"776",128,22,20,20,"Ec3",8,1,1,1,2176.5
"777",128,22,21,21,"Ec3",8,1,1,1,2176.5
"778",128,22,22,22,"Ec3",8,1,1,1,2176.5
"779",128,22,23,23,"Ec3",8,1,1,1,2176.5
"780",128,22,24,24,"Ec3",8,1,1,1,2176.5
"781",128,22,25,25,"Ec3",8,1,1,1,2176.5
"782",128,22,26,26,"Ec3",8,1,1,1,2176.5
"783",128,22,27,27,"Ec3",8,1,1,1,2176.5
"784",128,22,28,28,"Ec3",8,1,1,1,2176.5
"785",128,22,29,29,"Ec3",8,1,1,1,2176.5
"786",128,22,30,30,"Ec3",8,1,1,1,2176.5
"787",128,22,31,31,"Ec3",8,1,1,1,2176.5
"788",128,22,32,32,"Ec3",8,1,1,1,2176.5
"789",128,22,33,33,"Ec3",8,1,1,1,2176.5
"790",128,22,34,34,"Ec3",8,1,1,1,2176.5
"791",128,22,35,35,"Ec3",8,1,1,1,2176.5
"792",128,22,36,36,"Ec3",8,1,1,1,2176.5
"793",128,23,1,1,"Ec3",1,0,0,0,76.5
"794",128,23,2,2,"Ec3",1,0,0,0,76.5
"795",128,23,3,3,"Ec3",1,0,0,0,76.5
"796",128,23,4,4,"Ec3",1,0,0,0,76.5
"797",128,23,5,5,"Ec3",1,0,0,0,76.5
"798",128,23,6,6,"Ec3",1,0,0,0,76.5
"799",128,23,7,7,"Ec3",1,0,0,0,76.5
"800",128,23,8,8,"Ec3",1,0,0,0,76.5
"801",128,23,9,9,"Ec3",1,0,0,0,76.5
"802",128,23,10,10,"Ec3",1,0,0,0,76.5
"803",128,23,11,11,"Ec3",1,0,0,0,76.5
"804",128,23,12,12,"Ec3",1,0,0,0,76.5
"805",128,23,13,13,"Ec3",1,0,0,0,76.5
"806",128,23,14,14,"Ec3",1,0,0,0,76.5
"807",128,23,15,15,"Ec3",1,0,0,0,76.5
"808",128,23,16,16,"Ec3",1,0,0,0,76.5
"809",128,23,17,17,"Ec3",1,0,0,0,76.5
"810",128,23,18,18,"Ec3",1,0,0,0,76.5
"811",128,23,19,19,"Ec3",1,0,0,0,76.5
"812",128,23,20,20,"Ec3",1,0,0,0,76.5
"813",128,23,21,21,"Ec3",2,1,0,0,328.5
"814",128,23,22,22,"Ec3",2,1,0,0,328.5
"815",128,23,23,23,"Ec3",2,1,0,0,328.5
"816",128,23,24,24,"Ec3",2,1,0,0,328.5
"817",128,23,25,25,"Ec3",2,1,0,0,328.5
"818",128,23,26,26,"Ec3",2,1,0,0,328.5
"819",128,23,27,27,"Ec3",2,1,0,0,328.5
"820",128,23,28,28,"Ec3",2,1,0,0,328.5
"821",128,23,29,29,"Ec3",2,1,0,0,328.5
"822",128,23,30,30,"Ec3",2,1,0,0,328.5
"823",128,23,31,31,"Ec3",2,1,0,0,328.5
"824",128,23,32,32,"Ec3",6,1,0,1,1348.5
"825",128,23,33,33,"Ec3",6,1,0,1,1348.5
"826",128,23,34,34,"Ec3",6,1,0,1,1348.5
"827",128,23,35,35,"Ec3",6,1,0,1,1348.5
"828",128,23,36,36,"Ec3",6,1,0,1,1348.5
"829",128,24,1,1,"Ec3",1,0,0,0,76.5
"830",128,24,2,2,"Ec3",1,0,0,0,76.5
"831",128,24,3,3,"Ec3",1,0,0,0,76.5
"832",128,24,4,4,"Ec3",4,0,0,1,1000
"833",128,24,5,5,"Ec3",4,0,0,1,1000
"834",128,24,6,6,"Ec3",4,0,0,1,1000
"835",128,24,7,7,"Ec3",4,0,0,1,1000
"836",128,24,8,8,"Ec3",4,0,0,1,1000
"837",128,24,9,9,"Ec3",4,0,0,1,1000
"838",128,24,10,10,"Ec3",4,0,0,1,1000
"839",128,24,11,11,"Ec3",4,0,0,1,1000
"840",128,24,12,12,"Ec3",4,0,0,1,1000
"841",128,24,13,13,"Ec3",4,0,0,1,1000
"842",128,24,14,14,"Ec3",4,0,0,1,1000
"843",128,24,15,15,"Ec3",4,0,0,1,1000
"844",128,24,16,16,"Ec3",4,0,0,1,1000
"845",128,24,17,17,"Ec3",4,0,0,1,1000
"846",128,24,18,18,"Ec3",4,0,0,1,1000
"847",128,24,19,19,"Ec3",4,0,0,1,1000
"848",128,24,20,20,"Ec3",4,0,0,1,1000
"849",128,24,21,21,"Ec3",4,0,0,1,1000
"850",128,24,22,22,"Ec3",4,0,0,1,1000
"851",128,24,23,23,"Ec3",4,0,0,1,1000
"852",128,24,24,24,"Ec3",4,0,0,1,1000
"853",128,24,25,25,"Ec3",4,0,0,1,1000
"854",128,24,26,26,"Ec3",4,0,0,1,1000
"855",128,24,27,27,"Ec3",4,0,0,1,1000
"856",128,24,28,28,"Ec3",4,0,0,1,1000
"857",128,24,29,29,"Ec3",4,0,0,1,1000
"858",128,24,30,30,"Ec3",4,0,0,1,1000
"859",128,24,31,31,"Ec3",4,0,0,1,1000
"860",128,24,32,32,"Ec3",4,0,0,1,1000
"861",128,24,33,33,"Ec3",4,0,0,1,1000
"862",128,24,34,34,"Ec3",4,0,0,1,1000
"863",128,24,35,35,"Ec3",4,0,0,1,1000
"864",128,24,36,36,"Ec3",4,0,0,1,1000
"865",128,25,1,1,"Ec3",1,0,0,0,76.5
"866",128,25,2,2,"Ec3",1,0,0,0,76.5
"867",128,25,3,3,"Ec3",1,0,0,0,76.5
"868",128,25,4,4,"Ec3",1,0,0,0,76.5
"869",128,25,5,5,"Ec3",1,0,0,0,76.5
"870",128,25,6,6,"Ec3",1,0,0,0,76.5
"871",128,25,7,7,"Ec3",1,0,0,0,76.5
"872",128,25,8,8,"Ec3",1,0,0,0,76.5
"873",128,25,9,9,"Ec3",1,0,0,0,76.5
"874",128,25,10,10,"Ec3",1,0,0,0,76.5
"875",128,25,11,11,"Ec3",1,0,0,0,76.5
"876",128,25,12,12,"Ec3",1,0,0,0,76.5
"877",128,25,13,13,"Ec3",1,0,0,0,76.5
"878",128,25,14,14,"Ec3",1,0,0,0,76.5
"879",128,25,15,15,"Ec3",2,1,0,0,328.5
"880",128,25,16,16,"Ec3",2,1,0,0,328.5
"881",128,25,17,17,"Ec3",2,1,0,0,328.5
"882",128,25,18,18,"Ec3",2,1,0,0,328.5
"883",128,25,19,19,"Ec3",2,1,0,0,328.5
"884",128,25,20,20,"Ec3",2,1,0,0,328.5
"885",128,25,21,21,"Ec3",2,1,0,0,328.5
"886",128,25,22,22,"Ec3",2,1,0,0,328.5
"887",128,25,23,23,"Ec3",2,1,0,0,328.5
"888",128,25,24,24,"Ec3",2,1,0,0,328.5
"889",128,25,25,25,"Ec3",2,1,0,0,328.5
"890",128,25,26,26,"Ec3",2,1,0,0,328.5
"891",128,25,27,27,"Ec3",2,1,0,0,328.5
"892",128,25,28,28,"Ec3",2,1,0,0,328.5
"893",128,25,29,29,"Ec3",2,1,0,0,328.5
"894",128,25,30,30,"Ec3",2,1,0,0,328.5
"895",128,25,31,31,"Ec3",2,1,0,0,328.5
"896",128,25,32,32,"Ec3",2,1,0,0,328.5
"897",128,25,33,33,"Ec3",2,1,0,0,328.5
"898",128,25,34,34,"Ec3",2,1,0,0,328.5
"899",128,25,35,35,"Ec3",2,1,0,0,328.5
"900",128,25,36,36,"Ec3",2,1,0,0,328.5
"901",128,26,1,1,"Ec3",1,0,0,0,76.5
"902",128,26,2,2,"Ec3",1,0,0,0,76.5
"903",128,26,3,3,"Ec3",1,0,0,0,76.5
"904",128,26,4,4,"Ec3",1,0,0,0,76.5
"905",128,26,5,5,"Ec3",1,0,0,0,76.5
"906",128,26,6,6,"Ec3",1,0,0,0,76.5
"907",128,26,7,7,"Ec3",1,0,0,0,76.5
"908",128,26,8,8,"Ec3",4,0,0,1,1000
"909",128,26,9,9,"Ec3",4,0,0,1,1000
"910",128,26,10,10,"Ec3",4,0,0,1,1000
"911",128,26,11,11,"Ec3",6,1,0,1,1348.5
"912",128,26,12,12,"Ec3",6,1,0,1,1348.5
"913",128,26,13,13,"Ec3",6,1,0,1,1348.5
"914",128,26,14,14,"Ec3",6,1,0,1,1348.5
"915",128,26,15,15,"Ec3",6,1,0,1,1348.5
"916",128,26,16,16,"Ec3",6,1,0,1,1348.5
"917",128,26,17,17,"Ec3",6,1,0,1,1348.5
"918",128,26,18,18,"Ec3",6,1,0,1,1348.5
"919",128,26,19,19,"Ec3",6,1,0,1,1348.5
"920",128,26,20,20,"Ec3",6,1,0,1,1348.5
"921",128,26,21,21,"Ec3",6,1,0,1,1348.5
"922",128,26,22,22,"Ec3",6,1,0,1,1348.5
"923",128,26,23,23,"Ec3",6,1,0,1,1348.5
"924",128,26,24,24,"Ec3",6,1,0,1,1348.5
"925",128,26,25,25,"Ec3",6,1,0,1,1348.5
"926",128,26,26,26,"Ec3",6,1,0,1,1348.5
"927",128,26,27,27,"Ec3",6,1,0,1,1348.5
"928",128,26,28,28,"Ec3",6,1,0,1,1348.5
"929",128,26,29,29,"Ec3",8,1,1,1,2176.5
"930",128,26,30,30,"Ec3",8,1,1,1,2176.5
"931",128,26,31,31,"Ec3",8,1,1,1,2176.5
"932",128,26,32,32,"Ec3",8,1,1,1,2176.5
"933",128,26,33,33,"Ec3",8,1,1,1,2176.5
"934",128,26,34,34,"Ec3",8,1,1,1,2176.5
"935",128,26,35,35,"Ec3",8,1,1,1,2176.5
"936",128,26,36,36,"Ec3",8,1,1,1,2176.5
"937",128,27,1,1,"Ec3",1,0,0,0,76.5
"938",128,27,2,2,"Ec3",1,0,0,0,76.5
"939",128,27,3,3,"Ec3",1,0,0,0,76.5
"940",128,27,4,4,"Ec3",1,0,0,0,76.5
"941",128,27,5,5,"Ec3",1,0,0,0,76.5
"942",128,27,6,6,"Ec3",1,0,0,0,76.5
"943",128,27,7,7,"Ec3",1,0,0,0,76.5
"944",128,27,8,8,"Ec3",1,0,0,0,76.5
"945",128,27,9,9,"Ec3",1,0,0,0,76.5
"946",128,27,10,10,"Ec3",1,0,0,0,76.5
"947",128,27,11,11,"Ec3",1,0,0,0,76.5
"948",128,27,12,12,"Ec3",1,0,0,0,76.5
"949",128,27,13,13,"Ec3",1,0,0,0,76.5
"950",128,27,14,14,"Ec3",2,1,0,0,328.5
