"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8388",75,233,36,12,"Ec1",7,0,1,1,1440.5
"8389",75,234,1,1,"Ec1",1,0,0,0,51
"8390",75,234,2,2,"Ec1",1,0,0,0,51
"8391",75,234,3,3,"Ec1",1,0,0,0,51
"8392",75,234,4,4,"Ec1",1,0,0,0,51
"8393",75,234,5,5,"Ec1",4,0,0,1,1545.5
"8394",75,234,6,6,"Ec1",4,0,0,1,1545.5
"8395",75,234,7,7,"Ec1",4,0,0,1,1545.5
"8396",75,234,8,8,"Ec1",4,0,0,1,1545.5
"8397",75,234,9,9,"Ec1",4,0,0,1,1545.5
"8398",75,234,10,10,"Ec1",4,0,0,1,1545.5
"8399",75,234,11,11,"Ec1",4,0,0,1,1545.5
"8400",75,234,12,12,"Ec1",4,0,0,1,1545.5
"8401",75,234,13,1,"Ec2",4,0,0,1,788.5
"8402",75,234,14,2,"Ec2",4,0,0,1,788.5
"8403",75,234,15,3,"Ec2",4,0,0,1,788.5
"8404",75,234,16,4,"Ec2",4,0,0,1,788.5
"8405",75,234,17,5,"Ec2",4,0,0,1,788.5
"8406",75,234,18,6,"Ec2",4,0,0,1,788.5
"8407",75,234,19,7,"Ec2",7,0,1,1,861
"8408",75,234,20,8,"Ec2",7,0,1,1,861
"8409",75,234,21,9,"Ec2",7,0,1,1,861
"8410",75,234,22,10,"Ec2",7,0,1,1,861
"8411",75,234,23,11,"Ec2",7,0,1,1,861
"8412",75,234,24,12,"Ec2",7,0,1,1,861
"8413",75,234,25,1,"Ec1",7,0,1,1,1440.5
"8414",75,234,26,2,"Ec1",7,0,1,1,1440.5
"8415",75,234,27,3,"Ec1",7,0,1,1,1440.5
"8416",75,234,28,4,"Ec1",7,0,1,1,1440.5
"8417",75,234,29,5,"Ec1",7,0,1,1,1440.5
"8418",75,234,30,6,"Ec1",7,0,1,1,1440.5
"8419",75,234,31,7,"Ec1",7,0,1,1,1440.5
"8420",75,234,32,8,"Ec1",7,0,1,1,1440.5
"8421",75,234,33,9,"Ec1",7,0,1,1,1440.5
"8422",75,234,34,10,"Ec1",7,0,1,1,1440.5
"8423",75,234,35,11,"Ec1",7,0,1,1,1440.5
"8424",75,234,36,12,"Ec1",7,0,1,1,1440.5
"8425",75,235,1,1,"Ec1",1,0,0,0,51
"8426",75,235,2,2,"Ec1",1,0,0,0,51
"8427",75,235,3,3,"Ec1",4,0,0,1,1545.5
"8428",75,235,4,4,"Ec1",4,0,0,1,1545.5
"8429",75,235,5,5,"Ec1",4,0,0,1,1545.5
"8430",75,235,6,6,"Ec1",4,0,0,1,1545.5
"8431",75,235,7,7,"Ec1",4,0,0,1,1545.5
"8432",75,235,8,8,"Ec1",4,0,0,1,1545.5
"8433",75,235,9,9,"Ec1",4,0,0,1,1545.5
"8434",75,235,10,10,"Ec1",4,0,0,1,1545.5
"8435",75,235,11,11,"Ec1",4,0,0,1,1545.5
"8436",75,235,12,12,"Ec1",4,0,0,1,1545.5
"8437",75,235,13,1,"Ec2",4,0,0,1,788.5
"8438",75,235,14,2,"Ec2",4,0,0,1,788.5
"8439",75,235,15,3,"Ec2",7,0,1,1,861
"8440",75,235,16,4,"Ec2",7,0,1,1,861
"8441",75,235,17,5,"Ec2",7,0,1,1,861
"8442",75,235,18,6,"Ec2",7,0,1,1,861
"8443",75,235,19,7,"Ec2",7,0,1,1,861
"8444",75,235,20,8,"Ec2",8,1,1,1,1327.62
"8445",75,235,21,9,"Ec2",8,1,1,1,1327.62
"8446",75,235,22,10,"Ec2",8,1,1,1,1327.62
"8447",75,235,23,11,"Ec2",8,1,1,1,1327.62
"8448",75,235,24,12,"Ec2",8,1,1,1,1327.62
"8449",75,235,25,1,"Ec1",8,1,1,1,1021.5
"8450",75,235,26,2,"Ec1",8,1,1,1,1021.5
"8451",75,235,27,3,"Ec1",8,1,1,1,1021.5
"8452",75,235,28,4,"Ec1",8,1,1,1,1021.5
"8453",75,235,29,5,"Ec1",8,1,1,1,1021.5
"8454",75,235,30,6,"Ec1",8,1,1,1,1021.5
"8455",75,235,31,7,"Ec1",8,1,1,1,1021.5
"8456",75,235,32,8,"Ec1",8,1,1,1,1021.5
"8457",75,235,33,9,"Ec1",6,1,0,1,1541
"8458",75,235,34,10,"Ec1",6,1,0,1,1541
"8459",75,235,35,11,"Ec1",6,1,0,1,1541
"8460",75,235,36,12,"Ec1",4,0,0,1,1545.5
"8461",75,236,1,1,"Ec1",1,0,0,0,51
"8462",75,236,2,2,"Ec1",1,0,0,0,51
"8463",75,236,3,3,"Ec1",1,0,0,0,51
"8464",75,236,4,4,"Ec1",1,0,0,0,51
"8465",75,236,5,5,"Ec1",3,0,1,0,126.5
"8466",75,236,6,6,"Ec1",3,0,1,0,126.5
"8467",75,236,7,7,"Ec1",3,0,1,0,126.5
"8468",75,236,8,8,"Ec1",3,0,1,0,126.5
"8469",75,236,9,9,"Ec1",3,0,1,0,126.5
"8470",75,236,10,10,"Ec1",7,0,1,1,1440.5
"8471",75,236,11,11,"Ec1",7,0,1,1,1440.5
"8472",75,236,12,12,"Ec1",7,0,1,1,1440.5
"8473",75,236,13,1,"Ec2",8,1,1,1,1327.62
"8474",75,236,14,2,"Ec2",8,1,1,1,1327.62
"8475",75,236,15,3,"Ec2",8,1,1,1,1327.62
"8476",75,236,16,4,"Ec2",8,1,1,1,1327.62
"8477",75,236,17,5,"Ec2",8,1,1,1,1327.62
"8478",75,236,18,6,"Ec2",8,1,1,1,1327.62
"8479",75,236,19,7,"Ec2",8,1,1,1,1327.62
"8480",75,236,20,8,"Ec2",8,1,1,1,1327.62
"8481",75,236,21,9,"Ec2",8,1,1,1,1327.62
"8482",75,236,22,10,"Ec2",8,1,1,1,1327.62
"8483",75,236,23,11,"Ec2",8,1,1,1,1327.62
"8484",75,236,24,12,"Ec2",8,1,1,1,1327.62
"8485",75,236,25,1,"Ec1",8,1,1,1,1021.5
"8486",75,236,26,2,"Ec1",8,1,1,1,1021.5
"8487",75,236,27,3,"Ec1",8,1,1,1,1021.5
"8488",75,236,28,4,"Ec1",8,1,1,1,1021.5
"8489",75,236,29,5,"Ec1",8,1,1,1,1021.5
"8490",75,236,30,6,"Ec1",8,1,1,1,1021.5
"8491",75,236,31,7,"Ec1",8,1,1,1,1021.5
"8492",75,236,32,8,"Ec1",8,1,1,1,1021.5
"8493",75,236,33,9,"Ec1",8,1,1,1,1021.5
"8494",75,236,34,10,"Ec1",8,1,1,1,1021.5
"8495",75,236,35,11,"Ec1",8,1,1,1,1021.5
"8496",75,236,36,12,"Ec1",8,1,1,1,1021.5
"8497",75,237,1,1,"Ec1",1,0,0,0,51
"8498",75,237,2,2,"Ec1",1,0,0,0,51
"8499",75,237,3,3,"Ec1",4,0,0,1,1545.5
"8500",75,237,4,4,"Ec1",4,0,0,1,1545.5
"8501",75,237,5,5,"Ec1",4,0,0,1,1545.5
"8502",75,237,6,6,"Ec1",4,0,0,1,1545.5
"8503",75,237,7,7,"Ec1",4,0,0,1,1545.5
"8504",75,237,8,8,"Ec1",4,0,0,1,1545.5
"8505",75,237,9,9,"Ec1",4,0,0,1,1545.5
"8506",75,237,10,10,"Ec1",4,0,0,1,1545.5
"8507",75,237,11,11,"Ec1",4,0,0,1,1545.5
"8508",75,237,12,12,"Ec1",4,0,0,1,1545.5
"8509",75,237,13,1,"Ec2",4,0,0,1,788.5
"8510",75,237,14,2,"Ec2",7,0,1,1,861
"8511",75,237,15,3,"Ec2",7,0,1,1,861
"8512",75,237,16,4,"Ec2",7,0,1,1,861
"8513",75,237,17,5,"Ec2",7,0,1,1,861
"8514",75,237,18,6,"Ec2",7,0,1,1,861
"8515",75,237,19,7,"Ec2",7,0,1,1,861
"8516",75,237,20,8,"Ec2",7,0,1,1,861
"8517",75,237,21,9,"Ec2",7,0,1,1,861
"8518",75,237,22,10,"Ec2",7,0,1,1,861
"8519",75,237,23,11,"Ec2",7,0,1,1,861
"8520",75,237,24,12,"Ec2",7,0,1,1,861
"8521",75,237,25,1,"Ec1",7,0,1,1,1440.5
"8522",75,237,26,2,"Ec1",7,0,1,1,1440.5
"8523",75,237,27,3,"Ec1",7,0,1,1,1440.5
"8524",75,237,28,4,"Ec1",7,0,1,1,1440.5
"8525",75,237,29,5,"Ec1",4,0,0,1,1545.5
"8526",75,237,30,6,"Ec1",4,0,0,1,1545.5
"8527",75,237,31,7,"Ec1",4,0,0,1,1545.5
"8528",75,237,32,8,"Ec1",4,0,0,1,1545.5
"8529",75,237,33,9,"Ec1",4,0,0,1,1545.5
"8530",75,237,34,10,"Ec1",4,0,0,1,1545.5
"8531",75,237,35,11,"Ec1",4,0,0,1,1545.5
"8532",75,237,36,12,"Ec1",4,0,0,1,1545.5
"8533",75,238,1,1,"Ec1",1,0,0,0,51
"8534",75,238,2,2,"Ec1",1,0,0,0,51
"8535",75,238,3,3,"Ec1",1,0,0,0,51
"8536",75,238,4,4,"Ec1",4,0,0,1,1545.5
"8537",75,238,5,5,"Ec1",4,0,0,1,1545.5
"8538",75,238,6,6,"Ec1",4,0,0,1,1545.5
"8539",75,238,7,7,"Ec1",4,0,0,1,1545.5
"8540",75,238,8,8,"Ec1",4,0,0,1,1545.5
"8541",75,238,9,9,"Ec1",4,0,0,1,1545.5
"8542",75,238,10,10,"Ec1",4,0,0,1,1545.5
"8543",75,238,11,11,"Ec1",4,0,0,1,1545.5
"8544",75,238,12,12,"Ec1",4,0,0,1,1545.5
"8545",75,238,13,1,"Ec2",4,0,0,1,788.5
"8546",75,238,14,2,"Ec2",4,0,0,1,788.5
"8547",75,238,15,3,"Ec2",4,0,0,1,788.5
"8548",75,238,16,4,"Ec2",4,0,0,1,788.5
"8549",75,238,17,5,"Ec2",4,0,0,1,788.5
"8550",75,238,18,6,"Ec2",4,0,0,1,788.5
"8551",75,238,19,7,"Ec2",4,0,0,1,788.5
"8552",75,238,20,8,"Ec2",4,0,0,1,788.5
"8553",75,238,21,9,"Ec2",4,0,0,1,788.5
"8554",75,238,22,10,"Ec2",4,0,0,1,788.5
"8555",75,238,23,11,"Ec2",4,0,0,1,788.5
"8556",75,238,24,12,"Ec2",4,0,0,1,788.5
"8557",75,238,25,1,"Ec1",4,0,0,1,1545.5
"8558",75,238,26,2,"Ec1",4,0,0,1,1545.5
"8559",75,238,27,3,"Ec1",4,0,0,1,1545.5
"8560",75,238,28,4,"Ec1",4,0,0,1,1545.5
"8561",75,238,29,5,"Ec1",4,0,0,1,1545.5
"8562",75,238,30,6,"Ec1",4,0,0,1,1545.5
"8563",75,238,31,7,"Ec1",4,0,0,1,1545.5
"8564",75,238,32,8,"Ec1",4,0,0,1,1545.5
"8565",75,238,33,9,"Ec1",4,0,0,1,1545.5
"8566",75,238,34,10,"Ec1",4,0,0,1,1545.5
"8567",75,238,35,11,"Ec1",4,0,0,1,1545.5
"8568",75,238,36,12,"Ec1",4,0,0,1,1545.5
"8569",75,239,1,1,"Ec1",1,0,0,0,51
"8570",75,239,2,2,"Ec1",1,0,0,0,51
"8571",75,239,3,3,"Ec1",1,0,0,0,51
"8572",75,239,4,4,"Ec1",1,0,0,0,51
"8573",75,239,5,5,"Ec1",2,1,0,0,260
"8574",75,239,6,6,"Ec1",2,1,0,0,260
"8575",75,239,7,7,"Ec1",2,1,0,0,260
"8576",75,239,8,8,"Ec1",5,1,1,0,713
"8577",75,239,9,9,"Ec1",5,1,1,0,713
"8578",75,239,10,10,"Ec1",5,1,1,0,713
"8579",75,239,11,11,"Ec1",5,1,1,0,713
"8580",75,239,12,12,"Ec1",5,1,1,0,713
"8581",75,239,13,1,"Ec2",5,1,1,0,952.5
"8582",75,239,14,2,"Ec2",5,1,1,0,952.5
"8583",75,239,15,3,"Ec2",5,1,1,0,952.5
"8584",75,239,16,4,"Ec2",5,1,1,0,952.5
"8585",75,239,17,5,"Ec2",5,1,1,0,952.5
"8586",75,239,18,6,"Ec2",5,1,1,0,952.5
"8587",75,239,19,7,"Ec2",5,1,1,0,952.5
"8588",75,239,20,8,"Ec2",5,1,1,0,952.5
"8589",75,239,21,9,"Ec2",5,1,1,0,952.5
"8590",75,239,22,10,"Ec2",5,1,1,0,952.5
"8591",75,239,23,11,"Ec2",5,1,1,0,952.5
"8592",75,239,24,12,"Ec2",5,1,1,0,952.5
"8593",75,239,25,1,"Ec1",5,1,1,0,713
"8594",75,239,26,2,"Ec1",5,1,1,0,713
"8595",75,239,27,3,"Ec1",5,1,1,0,713
"8596",75,239,28,4,"Ec1",5,1,1,0,713
"8597",75,239,29,5,"Ec1",5,1,1,0,713
"8598",75,239,30,6,"Ec1",5,1,1,0,713
"8599",75,239,31,7,"Ec1",5,1,1,0,713
"8600",75,239,32,8,"Ec1",8,1,1,1,1021.5
"8601",75,239,33,9,"Ec1",8,1,1,1,1021.5
"8602",75,239,34,10,"Ec1",8,1,1,1,1021.5
"8603",75,239,35,11,"Ec1",8,1,1,1,1021.5
"8604",75,239,36,12,"Ec1",8,1,1,1,1021.5
"8605",75,240,1,1,"Ec1",1,0,0,0,51
"8606",75,240,2,2,"Ec1",1,0,0,0,51
"8607",75,240,3,3,"Ec1",1,0,0,0,51
"8608",75,240,4,4,"Ec1",1,0,0,0,51
"8609",75,240,5,5,"Ec1",1,0,0,0,51
"8610",75,240,6,6,"Ec1",3,0,1,0,126.5
"8611",75,240,7,7,"Ec1",3,0,1,0,126.5
"8612",75,240,8,8,"Ec1",3,0,1,0,126.5
"8613",75,240,9,9,"Ec1",3,0,1,0,126.5
"8614",75,240,10,10,"Ec1",3,0,1,0,126.5
"8615",75,240,11,11,"Ec1",3,0,1,0,126.5
"8616",75,240,12,12,"Ec1",3,0,1,0,126.5
"8617",75,240,13,1,"Ec2",3,0,1,0,29.5
"8618",75,240,14,2,"Ec2",3,0,1,0,29.5
"8619",75,240,15,3,"Ec2",7,0,1,1,861
"8620",75,240,16,4,"Ec2",8,1,1,1,1327.62
"8621",75,240,17,5,"Ec2",8,1,1,1,1327.62
"8622",75,240,18,6,"Ec2",8,1,1,1,1327.62
"8623",75,240,19,7,"Ec2",8,1,1,1,1327.62
"8624",75,240,20,8,"Ec2",8,1,1,1,1327.62
"8625",75,240,21,9,"Ec2",8,1,1,1,1327.62
"8626",75,240,22,10,"Ec2",8,1,1,1,1327.62
"8627",75,240,23,11,"Ec2",8,1,1,1,1327.62
"8628",75,240,24,12,"Ec2",8,1,1,1,1327.62
"8629",75,240,25,1,"Ec1",6,1,0,1,1541
"8630",75,240,26,2,"Ec1",6,1,0,1,1541
"8631",75,240,27,3,"Ec1",6,1,0,1,1541
"8632",75,240,28,4,"Ec1",6,1,0,1,1541
"8633",75,240,29,5,"Ec1",6,1,0,1,1541
"8634",75,240,30,6,"Ec1",6,1,0,1,1541
"8635",75,240,31,7,"Ec1",6,1,0,1,1541
"8636",75,240,32,8,"Ec1",6,1,0,1,1541
"8637",75,240,33,9,"Ec1",6,1,0,1,1541
"8638",75,240,34,10,"Ec1",6,1,0,1,1541
"8639",75,240,35,11,"Ec1",6,1,0,1,1541
"8640",75,240,36,12,"Ec1",6,1,0,1,1541
"8641",75,241,1,1,"Ec1",1,0,0,0,51
"8642",75,241,2,2,"Ec1",1,0,0,0,51
"8643",75,241,3,3,"Ec1",4,0,0,1,1545.5
"8644",75,241,4,4,"Ec1",4,0,0,1,1545.5
"8645",75,241,5,5,"Ec1",4,0,0,1,1545.5
"8646",75,241,6,6,"Ec1",4,0,0,1,1545.5
"8647",75,241,7,7,"Ec1",4,0,0,1,1545.5
"8648",75,241,8,8,"Ec1",4,0,0,1,1545.5
"8649",75,241,9,9,"Ec1",4,0,0,1,1545.5
"8650",75,241,10,10,"Ec1",4,0,0,1,1545.5
"8651",75,241,11,11,"Ec1",4,0,0,1,1545.5
"8652",75,241,12,12,"Ec1",4,0,0,1,1545.5
"8653",75,241,13,1,"Ec2",4,0,0,1,788.5
"8654",75,241,14,2,"Ec2",4,0,0,1,788.5
"8655",75,241,15,3,"Ec2",4,0,0,1,788.5
"8656",75,241,16,4,"Ec2",7,0,1,1,861
"8657",75,241,17,5,"Ec2",7,0,1,1,861
"8658",75,241,18,6,"Ec2",7,0,1,1,861
"8659",75,241,19,7,"Ec2",7,0,1,1,861
"8660",75,241,20,8,"Ec2",7,0,1,1,861
"8661",75,241,21,9,"Ec2",7,0,1,1,861
"8662",75,241,22,10,"Ec2",7,0,1,1,861
"8663",75,241,23,11,"Ec2",7,0,1,1,861
"8664",75,241,24,12,"Ec2",7,0,1,1,861
"8665",75,241,25,1,"Ec1",7,0,1,1,1440.5
"8666",75,241,26,2,"Ec1",7,0,1,1,1440.5
"8667",75,241,27,3,"Ec1",7,0,1,1,1440.5
"8668",75,241,28,4,"Ec1",7,0,1,1,1440.5
"8669",75,241,29,5,"Ec1",7,0,1,1,1440.5
"8670",75,241,30,6,"Ec1",7,0,1,1,1440.5
"8671",75,241,31,7,"Ec1",7,0,1,1,1440.5
"8672",75,241,32,8,"Ec1",7,0,1,1,1440.5
"8673",75,241,33,9,"Ec1",7,0,1,1,1440.5
"8674",75,241,34,10,"Ec1",7,0,1,1,1440.5
"8675",75,241,35,11,"Ec1",7,0,1,1,1440.5
"8676",75,241,36,12,"Ec1",7,0,1,1,1440.5
"8677",75,242,1,1,"Ec1",1,0,0,0,51
"8678",75,242,2,2,"Ec1",1,0,0,0,51
"8679",75,242,3,3,"Ec1",1,0,0,0,51
"8680",75,242,4,4,"Ec1",1,0,0,0,51
"8681",75,242,5,5,"Ec1",1,0,0,0,51
"8682",75,242,6,6,"Ec1",2,1,0,0,260
"8683",75,242,7,7,"Ec1",5,1,1,0,713
"8684",75,242,8,8,"Ec1",5,1,1,0,713
"8685",75,242,9,9,"Ec1",5,1,1,0,713
"8686",75,242,10,10,"Ec1",5,1,1,0,713
"8687",75,242,11,11,"Ec1",5,1,1,0,713
"8688",75,242,12,12,"Ec1",5,1,1,0,713
"8689",75,242,13,1,"Ec2",5,1,1,0,952.5
"8690",75,242,14,2,"Ec2",5,1,1,0,952.5
"8691",75,242,15,3,"Ec2",5,1,1,0,952.5
"8692",75,242,16,4,"Ec2",5,1,1,0,952.5
"8693",75,242,17,5,"Ec2",5,1,1,0,952.5
"8694",75,242,18,6,"Ec2",5,1,1,0,952.5
"8695",75,242,19,7,"Ec2",5,1,1,0,952.5
"8696",75,242,20,8,"Ec2",5,1,1,0,952.5
"8697",75,242,21,9,"Ec2",5,1,1,0,952.5
"8698",75,242,22,10,"Ec2",5,1,1,0,952.5
"8699",75,242,23,11,"Ec2",5,1,1,0,952.5
"8700",75,242,24,12,"Ec2",5,1,1,0,952.5
"8701",75,242,25,1,"Ec1",5,1,1,0,713
"8702",75,242,26,2,"Ec1",5,1,1,0,713
"8703",75,242,27,3,"Ec1",8,1,1,1,1021.5
"8704",75,242,28,4,"Ec1",8,1,1,1,1021.5
"8705",75,242,29,5,"Ec1",8,1,1,1,1021.5
"8706",75,242,30,6,"Ec1",8,1,1,1,1021.5
"8707",75,242,31,7,"Ec1",8,1,1,1,1021.5
"8708",75,242,32,8,"Ec1",8,1,1,1,1021.5
"8709",75,242,33,9,"Ec1",8,1,1,1,1021.5
"8710",75,242,34,10,"Ec1",8,1,1,1,1021.5
"8711",75,242,35,11,"Ec1",8,1,1,1,1021.5
"8712",75,242,36,12,"Ec1",8,1,1,1,1021.5
"8713",75,243,1,1,"Ec1",1,0,0,0,51
"8714",75,243,2,2,"Ec1",1,0,0,0,51
"8715",75,243,3,3,"Ec1",1,0,0,0,51
"8716",75,243,4,4,"Ec1",1,0,0,0,51
"8717",75,243,5,5,"Ec1",1,0,0,0,51
"8718",75,243,6,6,"Ec1",1,0,0,0,51
"8719",75,243,7,7,"Ec1",1,0,0,0,51
"8720",75,243,8,8,"Ec1",1,0,0,0,51
"8721",75,243,9,9,"Ec1",1,0,0,0,51
"8722",75,243,10,10,"Ec1",1,0,0,0,51
"8723",75,243,11,11,"Ec1",1,0,0,0,51
"8724",75,243,12,12,"Ec1",1,0,0,0,51
"8725",75,243,13,1,"Ec2",1,0,0,0,46.85
"8726",75,243,14,2,"Ec2",1,0,0,0,46.85
"8727",75,243,15,3,"Ec2",1,0,0,0,46.85
"8728",75,243,16,4,"Ec2",1,0,0,0,46.85
"8729",75,243,17,5,"Ec2",4,0,0,1,788.5
"8730",75,243,18,6,"Ec2",4,0,0,1,788.5
"8731",75,243,19,7,"Ec2",4,0,0,1,788.5
"8732",75,243,20,8,"Ec2",4,0,0,1,788.5
"8733",75,243,21,9,"Ec2",4,0,0,1,788.5
"8734",75,243,22,10,"Ec2",4,0,0,1,788.5
"8735",75,243,23,11,"Ec2",4,0,0,1,788.5
"8736",75,243,24,12,"Ec2",4,0,0,1,788.5
"8737",75,243,25,1,"Ec1",4,0,0,1,1545.5
"8738",75,243,26,2,"Ec1",4,0,0,1,1545.5
"8739",75,243,27,3,"Ec1",4,0,0,1,1545.5
"8740",75,243,28,4,"Ec1",4,0,0,1,1545.5
"8741",75,243,29,5,"Ec1",4,0,0,1,1545.5
"8742",75,243,30,6,"Ec1",4,0,0,1,1545.5
"8743",75,243,31,7,"Ec1",4,0,0,1,1545.5
"8744",75,243,32,8,"Ec1",4,0,0,1,1545.5
"8745",75,243,33,9,"Ec1",4,0,0,1,1545.5
"8746",75,243,34,10,"Ec1",4,0,0,1,1545.5
"8747",75,243,35,11,"Ec1",4,0,0,1,1545.5
"8748",75,243,36,12,"Ec1",4,0,0,1,1545.5
"8749",75,244,1,1,"Ec1",1,0,0,0,51
"8750",75,244,2,2,"Ec1",4,0,0,1,1545.5
"8751",75,244,3,3,"Ec1",4,0,0,1,1545.5
"8752",75,244,4,4,"Ec1",4,0,0,1,1545.5
"8753",75,244,5,5,"Ec1",4,0,0,1,1545.5
"8754",75,244,6,6,"Ec1",4,0,0,1,1545.5
"8755",75,244,7,7,"Ec1",4,0,0,1,1545.5
"8756",75,244,8,8,"Ec1",4,0,0,1,1545.5
"8757",75,244,9,9,"Ec1",4,0,0,1,1545.5
"8758",75,244,10,10,"Ec1",4,0,0,1,1545.5
"8759",75,244,11,11,"Ec1",4,0,0,1,1545.5
"8760",75,244,12,12,"Ec1",4,0,0,1,1545.5
"8761",75,244,13,1,"Ec2",4,0,0,1,788.5
"8762",75,244,14,2,"Ec2",4,0,0,1,788.5
"8763",75,244,15,3,"Ec2",4,0,0,1,788.5
"8764",75,244,16,4,"Ec2",4,0,0,1,788.5
"8765",75,244,17,5,"Ec2",4,0,0,1,788.5
"8766",75,244,18,6,"Ec2",4,0,0,1,788.5
"8767",75,244,19,7,"Ec2",4,0,0,1,788.5
"8768",75,244,20,8,"Ec2",4,0,0,1,788.5
"8769",75,244,21,9,"Ec2",4,0,0,1,788.5
"8770",75,244,22,10,"Ec2",4,0,0,1,788.5
"8771",75,244,23,11,"Ec2",4,0,0,1,788.5
"8772",75,244,24,12,"Ec2",4,0,0,1,788.5
"8773",75,244,25,1,"Ec1",4,0,0,1,1545.5
"8774",75,244,26,2,"Ec1",4,0,0,1,1545.5
"8775",75,244,27,3,"Ec1",4,0,0,1,1545.5
"8776",75,244,28,4,"Ec1",4,0,0,1,1545.5
"8777",75,244,29,5,"Ec1",4,0,0,1,1545.5
"8778",75,244,30,6,"Ec1",4,0,0,1,1545.5
"8779",75,244,31,7,"Ec1",4,0,0,1,1545.5
"8780",75,244,32,8,"Ec1",4,0,0,1,1545.5
"8781",75,244,33,9,"Ec1",4,0,0,1,1545.5
"8782",75,244,34,10,"Ec1",4,0,0,1,1545.5
"8783",75,244,35,11,"Ec1",4,0,0,1,1545.5
"8784",75,244,36,12,"Ec1",4,0,0,1,1545.5
"8785",75,245,1,1,"Ec1",1,0,0,0,51
"8786",75,245,2,2,"Ec1",1,0,0,0,51
"8787",75,245,3,3,"Ec1",1,0,0,0,51
"8788",75,245,4,4,"Ec1",1,0,0,0,51
"8789",75,245,5,5,"Ec1",1,0,0,0,51
"8790",75,245,6,6,"Ec1",1,0,0,0,51
"8791",75,245,7,7,"Ec1",1,0,0,0,51
"8792",75,245,8,8,"Ec1",1,0,0,0,51
"8793",75,245,9,9,"Ec1",1,0,0,0,51
"8794",75,245,10,10,"Ec1",1,0,0,0,51
"8795",75,245,11,11,"Ec1",1,0,0,0,51
"8796",75,245,12,12,"Ec1",1,0,0,0,51
"8797",75,245,13,1,"Ec2",1,0,0,0,46.85
"8798",75,245,14,2,"Ec2",1,0,0,0,46.85
"8799",75,245,15,3,"Ec2",1,0,0,0,46.85
"8800",75,245,16,4,"Ec2",1,0,0,0,46.85
"8801",75,245,17,5,"Ec2",1,0,0,0,46.85
"8802",75,245,18,6,"Ec2",1,0,0,0,46.85
"8803",75,245,19,7,"Ec2",1,0,0,0,46.85
"8804",75,245,20,8,"Ec2",1,0,0,0,46.85
"8805",75,245,21,9,"Ec2",1,0,0,0,46.85
"8806",75,245,22,10,"Ec2",1,0,0,0,46.85
"8807",75,245,23,11,"Ec2",1,0,0,0,46.85
"8808",75,245,24,12,"Ec2",4,0,0,1,788.5
"8809",75,245,25,1,"Ec1",4,0,0,1,1545.5
"8810",75,245,26,2,"Ec1",4,0,0,1,1545.5
"8811",75,245,27,3,"Ec1",4,0,0,1,1545.5
"8812",75,245,28,4,"Ec1",4,0,0,1,1545.5
"8813",75,245,29,5,"Ec1",4,0,0,1,1545.5
"8814",75,245,30,6,"Ec1",4,0,0,1,1545.5
"8815",75,245,31,7,"Ec1",4,0,0,1,1545.5
"8816",75,245,32,8,"Ec1",4,0,0,1,1545.5
"8817",75,245,33,9,"Ec1",4,0,0,1,1545.5
"8818",75,245,34,10,"Ec1",4,0,0,1,1545.5
"8819",75,245,35,11,"Ec1",4,0,0,1,1545.5
"8820",75,245,36,12,"Ec1",4,0,0,1,1545.5
"8821",75,246,1,1,"Ec1",1,0,0,0,51
"8822",75,246,2,2,"Ec1",1,0,0,0,51
"8823",75,246,3,3,"Ec1",1,0,0,0,51
"8824",75,246,4,4,"Ec1",1,0,0,0,51
"8825",75,246,5,5,"Ec1",1,0,0,0,51
"8826",75,246,6,6,"Ec1",1,0,0,0,51
"8827",75,246,7,7,"Ec1",1,0,0,0,51
"8828",75,246,8,8,"Ec1",1,0,0,0,51
"8829",75,246,9,9,"Ec1",1,0,0,0,51
"8830",75,246,10,10,"Ec1",1,0,0,0,51
"8831",75,246,11,11,"Ec1",1,0,0,0,51
"8832",75,246,12,12,"Ec1",1,0,0,0,51
"8833",75,246,13,1,"Ec2",1,0,0,0,46.85
"8834",75,246,14,2,"Ec2",1,0,0,0,46.85
"8835",75,246,15,3,"Ec2",1,0,0,0,46.85
"8836",75,246,16,4,"Ec2",1,0,0,0,46.85
"8837",75,246,17,5,"Ec2",1,0,0,0,46.85
"8838",75,246,18,6,"Ec2",1,0,0,0,46.85
"8839",75,246,19,7,"Ec2",1,0,0,0,46.85
"8840",75,246,20,8,"Ec2",1,0,0,0,46.85
"8841",75,246,21,9,"Ec2",4,0,0,1,788.5
"8842",75,246,22,10,"Ec2",4,0,0,1,788.5
"8843",75,246,23,11,"Ec2",4,0,0,1,788.5
"8844",75,246,24,12,"Ec2",4,0,0,1,788.5
"8845",75,246,25,1,"Ec1",4,0,0,1,1545.5
"8846",75,246,26,2,"Ec1",4,0,0,1,1545.5
"8847",75,246,27,3,"Ec1",4,0,0,1,1545.5
"8848",75,246,28,4,"Ec1",4,0,0,1,1545.5
"8849",75,246,29,5,"Ec1",4,0,0,1,1545.5
"8850",75,246,30,6,"Ec1",4,0,0,1,1545.5
"8851",75,246,31,7,"Ec1",4,0,0,1,1545.5
"8852",75,246,32,8,"Ec1",4,0,0,1,1545.5
"8853",75,246,33,9,"Ec1",4,0,0,1,1545.5
