"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8339",110,232,23,23,"Ec3",8,1,1,1,2176.5
"8340",110,232,24,24,"Ec3",8,1,1,1,2176.5
"8341",110,232,25,25,"Ec3",8,1,1,1,2176.5
"8342",110,232,26,26,"Ec3",8,1,1,1,2176.5
"8343",110,232,27,27,"Ec3",8,1,1,1,2176.5
"8344",110,232,28,28,"Ec3",8,1,1,1,2176.5
"8345",110,232,29,29,"Ec3",8,1,1,1,2176.5
"8346",110,232,30,30,"Ec3",8,1,1,1,2176.5
"8347",110,232,31,31,"Ec3",8,1,1,1,2176.5
"8348",110,232,32,32,"Ec3",8,1,1,1,2176.5
"8349",110,232,33,33,"Ec3",8,1,1,1,2176.5
"8350",110,232,34,34,"Ec3",8,1,1,1,2176.5
"8351",110,232,35,35,"Ec3",8,1,1,1,2176.5
"8352",110,232,36,36,"Ec3",8,1,1,1,2176.5
"8353",110,233,1,1,"Ec3",1,0,0,0,76.5
"8354",110,233,2,2,"Ec3",1,0,0,0,76.5
"8355",110,233,3,3,"Ec3",2,1,0,0,328.5
"8356",110,233,4,4,"Ec3",2,1,0,0,328.5
"8357",110,233,5,5,"Ec3",2,1,0,0,328.5
"8358",110,233,6,6,"Ec3",2,1,0,0,328.5
"8359",110,233,7,7,"Ec3",2,1,0,0,328.5
"8360",110,233,8,8,"Ec3",2,1,0,0,328.5
"8361",110,233,9,9,"Ec3",2,1,0,0,328.5
"8362",110,233,10,10,"Ec3",2,1,0,0,328.5
"8363",110,233,11,11,"Ec3",2,1,0,0,328.5
"8364",110,233,12,12,"Ec3",2,1,0,0,328.5
"8365",110,233,13,13,"Ec3",6,1,0,1,1348.5
"8366",110,233,14,14,"Ec3",6,1,0,1,1348.5
"8367",110,233,15,15,"Ec3",6,1,0,1,1348.5
"8368",110,233,16,16,"Ec3",6,1,0,1,1348.5
"8369",110,233,17,17,"Ec3",6,1,0,1,1348.5
"8370",110,233,18,18,"Ec3",6,1,0,1,1348.5
"8371",110,233,19,19,"Ec3",6,1,0,1,1348.5
"8372",110,233,20,20,"Ec3",6,1,0,1,1348.5
"8373",110,233,21,21,"Ec3",6,1,0,1,1348.5
"8374",110,233,22,22,"Ec3",6,1,0,1,1348.5
"8375",110,233,23,23,"Ec3",6,1,0,1,1348.5
"8376",110,233,24,24,"Ec3",6,1,0,1,1348.5
"8377",110,233,25,25,"Ec3",6,1,0,1,1348.5
"8378",110,233,26,26,"Ec3",6,1,0,1,1348.5
"8379",110,233,27,27,"Ec3",8,1,1,1,2176.5
"8380",110,233,28,28,"Ec3",8,1,1,1,2176.5
"8381",110,233,29,29,"Ec3",8,1,1,1,2176.5
"8382",110,233,30,30,"Ec3",8,1,1,1,2176.5
"8383",110,233,31,31,"Ec3",8,1,1,1,2176.5
"8384",110,233,32,32,"Ec3",8,1,1,1,2176.5
"8385",110,233,33,33,"Ec3",8,1,1,1,2176.5
"8386",110,233,34,34,"Ec3",8,1,1,1,2176.5
"8387",110,233,35,35,"Ec3",8,1,1,1,2176.5
"8388",110,233,36,36,"Ec3",8,1,1,1,2176.5
"8389",110,234,1,1,"Ec3",1,0,0,0,76.5
"8390",110,234,2,2,"Ec3",1,0,0,0,76.5
"8391",110,234,3,3,"Ec3",1,0,0,0,76.5
"8392",110,234,4,4,"Ec3",1,0,0,0,76.5
"8393",110,234,5,5,"Ec3",1,0,0,0,76.5
"8394",110,234,6,6,"Ec3",1,0,0,0,76.5
"8395",110,234,7,7,"Ec3",1,0,0,0,76.5
"8396",110,234,8,8,"Ec3",1,0,0,0,76.5
"8397",110,234,9,9,"Ec3",1,0,0,0,76.5
"8398",110,234,10,10,"Ec3",1,0,0,0,76.5
"8399",110,234,11,11,"Ec3",4,0,0,1,1000
"8400",110,234,12,12,"Ec3",4,0,0,1,1000
"8401",110,234,13,13,"Ec3",4,0,0,1,1000
"8402",110,234,14,14,"Ec3",7,0,1,1,1866.5
"8403",110,234,15,15,"Ec3",7,0,1,1,1866.5
"8404",110,234,16,16,"Ec3",7,0,1,1,1866.5
"8405",110,234,17,17,"Ec3",7,0,1,1,1866.5
"8406",110,234,18,18,"Ec3",7,0,1,1,1866.5
"8407",110,234,19,19,"Ec3",7,0,1,1,1866.5
"8408",110,234,20,20,"Ec3",7,0,1,1,1866.5
"8409",110,234,21,21,"Ec3",7,0,1,1,1866.5
"8410",110,234,22,22,"Ec3",7,0,1,1,1866.5
"8411",110,234,23,23,"Ec3",7,0,1,1,1866.5
"8412",110,234,24,24,"Ec3",7,0,1,1,1866.5
"8413",110,234,25,25,"Ec3",7,0,1,1,1866.5
"8414",110,234,26,26,"Ec3",7,0,1,1,1866.5
"8415",110,234,27,27,"Ec3",7,0,1,1,1866.5
"8416",110,234,28,28,"Ec3",7,0,1,1,1866.5
"8417",110,234,29,29,"Ec3",7,0,1,1,1866.5
"8418",110,234,30,30,"Ec3",7,0,1,1,1866.5
"8419",110,234,31,31,"Ec3",7,0,1,1,1866.5
"8420",110,234,32,32,"Ec3",8,1,1,1,2176.5
"8421",110,234,33,33,"Ec3",8,1,1,1,2176.5
"8422",110,234,34,34,"Ec3",8,1,1,1,2176.5
"8423",110,234,35,35,"Ec3",8,1,1,1,2176.5
"8424",110,234,36,36,"Ec3",8,1,1,1,2176.5
"8425",110,235,1,1,"Ec3",1,0,0,0,76.5
"8426",110,235,2,2,"Ec3",1,0,0,0,76.5
"8427",110,235,3,3,"Ec3",1,0,0,0,76.5
"8428",110,235,4,4,"Ec3",1,0,0,0,76.5
"8429",110,235,5,5,"Ec3",1,0,0,0,76.5
"8430",110,235,6,6,"Ec3",1,0,0,0,76.5
"8431",110,235,7,7,"Ec3",4,0,0,1,1000
"8432",110,235,8,8,"Ec3",4,0,0,1,1000
"8433",110,235,9,9,"Ec3",4,0,0,1,1000
"8434",110,235,10,10,"Ec3",4,0,0,1,1000
"8435",110,235,11,11,"Ec3",4,0,0,1,1000
"8436",110,235,12,12,"Ec3",4,0,0,1,1000
"8437",110,235,13,13,"Ec3",4,0,0,1,1000
"8438",110,235,14,14,"Ec3",4,0,0,1,1000
"8439",110,235,15,15,"Ec3",4,0,0,1,1000
"8440",110,235,16,16,"Ec3",4,0,0,1,1000
"8441",110,235,17,17,"Ec3",4,0,0,1,1000
"8442",110,235,18,18,"Ec3",4,0,0,1,1000
"8443",110,235,19,19,"Ec3",7,0,1,1,1866.5
"8444",110,235,20,20,"Ec3",7,0,1,1,1866.5
"8445",110,235,21,21,"Ec3",7,0,1,1,1866.5
"8446",110,235,22,22,"Ec3",7,0,1,1,1866.5
"8447",110,235,23,23,"Ec3",7,0,1,1,1866.5
"8448",110,235,24,24,"Ec3",7,0,1,1,1866.5
"8449",110,235,25,25,"Ec3",7,0,1,1,1866.5
"8450",110,235,26,26,"Ec3",7,0,1,1,1866.5
"8451",110,235,27,27,"Ec3",8,1,1,1,2176.5
"8452",110,235,28,28,"Ec3",8,1,1,1,2176.5
"8453",110,235,29,29,"Ec3",8,1,1,1,2176.5
"8454",110,235,30,30,"Ec3",8,1,1,1,2176.5
"8455",110,235,31,31,"Ec3",8,1,1,1,2176.5
"8456",110,235,32,32,"Ec3",8,1,1,1,2176.5
"8457",110,235,33,33,"Ec3",8,1,1,1,2176.5
"8458",110,235,34,34,"Ec3",8,1,1,1,2176.5
"8459",110,235,35,35,"Ec3",8,1,1,1,2176.5
"8460",110,235,36,36,"Ec3",8,1,1,1,2176.5
"8461",110,236,1,1,"Ec3",1,0,0,0,76.5
"8462",110,236,2,2,"Ec3",1,0,0,0,76.5
"8463",110,236,3,3,"Ec3",1,0,0,0,76.5
"8464",110,236,4,4,"Ec3",4,0,0,1,1000
"8465",110,236,5,5,"Ec3",4,0,0,1,1000
"8466",110,236,6,6,"Ec3",4,0,0,1,1000
"8467",110,236,7,7,"Ec3",4,0,0,1,1000
"8468",110,236,8,8,"Ec3",4,0,0,1,1000
"8469",110,236,9,9,"Ec3",4,0,0,1,1000
"8470",110,236,10,10,"Ec3",4,0,0,1,1000
"8471",110,236,11,11,"Ec3",4,0,0,1,1000
"8472",110,236,12,12,"Ec3",4,0,0,1,1000
"8473",110,236,13,13,"Ec3",4,0,0,1,1000
"8474",110,236,14,14,"Ec3",4,0,0,1,1000
"8475",110,236,15,15,"Ec3",4,0,0,1,1000
"8476",110,236,16,16,"Ec3",4,0,0,1,1000
"8477",110,236,17,17,"Ec3",4,0,0,1,1000
"8478",110,236,18,18,"Ec3",4,0,0,1,1000
"8479",110,236,19,19,"Ec3",4,0,0,1,1000
"8480",110,236,20,20,"Ec3",4,0,0,1,1000
"8481",110,236,21,21,"Ec3",4,0,0,1,1000
"8482",110,236,22,22,"Ec3",4,0,0,1,1000
"8483",110,236,23,23,"Ec3",4,0,0,1,1000
"8484",110,236,24,24,"Ec3",4,0,0,1,1000
"8485",110,236,25,25,"Ec3",4,0,0,1,1000
"8486",110,236,26,26,"Ec3",4,0,0,1,1000
"8487",110,236,27,27,"Ec3",4,0,0,1,1000
"8488",110,236,28,28,"Ec3",4,0,0,1,1000
"8489",110,236,29,29,"Ec3",7,0,1,1,1866.5
"8490",110,236,30,30,"Ec3",7,0,1,1,1866.5
"8491",110,236,31,31,"Ec3",7,0,1,1,1866.5
"8492",110,236,32,32,"Ec3",7,0,1,1,1866.5
"8493",110,236,33,33,"Ec3",7,0,1,1,1866.5
"8494",110,236,34,34,"Ec3",7,0,1,1,1866.5
"8495",110,236,35,35,"Ec3",7,0,1,1,1866.5
"8496",110,236,36,36,"Ec3",7,0,1,1,1866.5
"8497",110,237,1,1,"Ec3",1,0,0,0,76.5
"8498",110,237,2,2,"Ec3",1,0,0,0,76.5
"8499",110,237,3,3,"Ec3",1,0,0,0,76.5
"8500",110,237,4,4,"Ec3",1,0,0,0,76.5
"8501",110,237,5,5,"Ec3",1,0,0,0,76.5
"8502",110,237,6,6,"Ec3",1,0,0,0,76.5
"8503",110,237,7,7,"Ec3",1,0,0,0,76.5
"8504",110,237,8,8,"Ec3",1,0,0,0,76.5
"8505",110,237,9,9,"Ec3",1,0,0,0,76.5
"8506",110,237,10,10,"Ec3",1,0,0,0,76.5
"8507",110,237,11,11,"Ec3",1,0,0,0,76.5
"8508",110,237,12,12,"Ec3",1,0,0,0,76.5
"8509",110,237,13,13,"Ec3",4,0,0,1,1000
"8510",110,237,14,14,"Ec3",4,0,0,1,1000
"8511",110,237,15,15,"Ec3",4,0,0,1,1000
"8512",110,237,16,16,"Ec3",4,0,0,1,1000
"8513",110,237,17,17,"Ec3",4,0,0,1,1000
"8514",110,237,18,18,"Ec3",6,1,0,1,1348.5
"8515",110,237,19,19,"Ec3",6,1,0,1,1348.5
"8516",110,237,20,20,"Ec3",6,1,0,1,1348.5
"8517",110,237,21,21,"Ec3",8,1,1,1,2176.5
"8518",110,237,22,22,"Ec3",8,1,1,1,2176.5
"8519",110,237,23,23,"Ec3",8,1,1,1,2176.5
"8520",110,237,24,24,"Ec3",8,1,1,1,2176.5
"8521",110,237,25,25,"Ec3",8,1,1,1,2176.5
"8522",110,237,26,26,"Ec3",8,1,1,1,2176.5
"8523",110,237,27,27,"Ec3",8,1,1,1,2176.5
"8524",110,237,28,28,"Ec3",8,1,1,1,2176.5
"8525",110,237,29,29,"Ec3",8,1,1,1,2176.5
"8526",110,237,30,30,"Ec3",8,1,1,1,2176.5
"8527",110,237,31,31,"Ec3",8,1,1,1,2176.5
"8528",110,237,32,32,"Ec3",8,1,1,1,2176.5
"8529",110,237,33,33,"Ec3",8,1,1,1,2176.5
"8530",110,237,34,34,"Ec3",8,1,1,1,2176.5
"8531",110,237,35,35,"Ec3",8,1,1,1,2176.5
"8532",110,237,36,36,"Ec3",8,1,1,1,2176.5
"8533",110,238,1,1,"Ec3",1,0,0,0,76.5
"8534",110,238,2,2,"Ec3",1,0,0,0,76.5
"8535",110,238,3,3,"Ec3",1,0,0,0,76.5
"8536",110,238,4,4,"Ec3",1,0,0,0,76.5
"8537",110,238,5,5,"Ec3",1,0,0,0,76.5
"8538",110,238,6,6,"Ec3",1,0,0,0,76.5
"8539",110,238,7,7,"Ec3",1,0,0,0,76.5
"8540",110,238,8,8,"Ec3",1,0,0,0,76.5
"8541",110,238,9,9,"Ec3",1,0,0,0,76.5
"8542",110,238,10,10,"Ec3",1,0,0,0,76.5
"8543",110,238,11,11,"Ec3",1,0,0,0,76.5
"8544",110,238,12,12,"Ec3",1,0,0,0,76.5
"8545",110,238,13,13,"Ec3",1,0,0,0,76.5
"8546",110,238,14,14,"Ec3",1,0,0,0,76.5
"8547",110,238,15,15,"Ec3",1,0,0,0,76.5
"8548",110,238,16,16,"Ec3",1,0,0,0,76.5
"8549",110,238,17,17,"Ec3",1,0,0,0,76.5
"8550",110,238,18,18,"Ec3",1,0,0,0,76.5
"8551",110,238,19,19,"Ec3",1,0,0,0,76.5
"8552",110,238,20,20,"Ec3",2,1,0,0,328.5
"8553",110,238,21,21,"Ec3",2,1,0,0,328.5
"8554",110,238,22,22,"Ec3",2,1,0,0,328.5
"8555",110,238,23,23,"Ec3",2,1,0,0,328.5
"8556",110,238,24,24,"Ec3",2,1,0,0,328.5
"8557",110,238,25,25,"Ec3",6,1,0,1,1348.5
"8558",110,238,26,26,"Ec3",6,1,0,1,1348.5
"8559",110,238,27,27,"Ec3",6,1,0,1,1348.5
"8560",110,238,28,28,"Ec3",6,1,0,1,1348.5
"8561",110,238,29,29,"Ec3",6,1,0,1,1348.5
"8562",110,238,30,30,"Ec3",6,1,0,1,1348.5
"8563",110,238,31,31,"Ec3",6,1,0,1,1348.5
"8564",110,238,32,32,"Ec3",8,1,1,1,2176.5
"8565",110,238,33,33,"Ec3",8,1,1,1,2176.5
"8566",110,238,34,34,"Ec3",8,1,1,1,2176.5
"8567",110,238,35,35,"Ec3",8,1,1,1,2176.5
"8568",110,238,36,36,"Ec3",8,1,1,1,2176.5
"8569",110,239,1,1,"Ec3",1,0,0,0,76.5
"8570",110,239,2,2,"Ec3",1,0,0,0,76.5
"8571",110,239,3,3,"Ec3",1,0,0,0,76.5
"8572",110,239,4,4,"Ec3",1,0,0,0,76.5
"8573",110,239,5,5,"Ec3",1,0,0,0,76.5
"8574",110,239,6,6,"Ec3",1,0,0,0,76.5
"8575",110,239,7,7,"Ec3",1,0,0,0,76.5
"8576",110,239,8,8,"Ec3",1,0,0,0,76.5
"8577",110,239,9,9,"Ec3",1,0,0,0,76.5
"8578",110,239,10,10,"Ec3",1,0,0,0,76.5
"8579",110,239,11,11,"Ec3",1,0,0,0,76.5
"8580",110,239,12,12,"Ec3",1,0,0,0,76.5
"8581",110,239,13,13,"Ec3",1,0,0,0,76.5
"8582",110,239,14,14,"Ec3",1,0,0,0,76.5
"8583",110,239,15,15,"Ec3",1,0,0,0,76.5
"8584",110,239,16,16,"Ec3",1,0,0,0,76.5
"8585",110,239,17,17,"Ec3",1,0,0,0,76.5
"8586",110,239,18,18,"Ec3",1,0,0,0,76.5
"8587",110,239,19,19,"Ec3",1,0,0,0,76.5
"8588",110,239,20,20,"Ec3",1,0,0,0,76.5
"8589",110,239,21,21,"Ec3",1,0,0,0,76.5
"8590",110,239,22,22,"Ec3",1,0,0,0,76.5
"8591",110,239,23,23,"Ec3",1,0,0,0,76.5
"8592",110,239,24,24,"Ec3",1,0,0,0,76.5
"8593",110,239,25,25,"Ec3",1,0,0,0,76.5
"8594",110,239,26,26,"Ec3",1,0,0,0,76.5
"8595",110,239,27,27,"Ec3",1,0,0,0,76.5
"8596",110,239,28,28,"Ec3",1,0,0,0,76.5
"8597",110,239,29,29,"Ec3",1,0,0,0,76.5
"8598",110,239,30,30,"Ec3",1,0,0,0,76.5
"8599",110,239,31,31,"Ec3",1,0,0,0,76.5
"8600",110,239,32,32,"Ec3",1,0,0,0,76.5
"8601",110,239,33,33,"Ec3",1,0,0,0,76.5
"8602",110,239,34,34,"Ec3",1,0,0,0,76.5
"8603",110,239,35,35,"Ec3",1,0,0,0,76.5
"8604",110,239,36,36,"Ec3",1,0,0,0,76.5
"8605",110,240,1,1,"Ec3",1,0,0,0,76.5
"8606",110,240,2,2,"Ec3",1,0,0,0,76.5
"8607",110,240,3,3,"Ec3",2,1,0,0,328.5
"8608",110,240,4,4,"Ec3",2,1,0,0,328.5
"8609",110,240,5,5,"Ec3",2,1,0,0,328.5
"8610",110,240,6,6,"Ec3",2,1,0,0,328.5
"8611",110,240,7,7,"Ec3",2,1,0,0,328.5
"8612",110,240,8,8,"Ec3",2,1,0,0,328.5
"8613",110,240,9,9,"Ec3",2,1,0,0,328.5
"8614",110,240,10,10,"Ec3",5,1,1,0,742.5
"8615",110,240,11,11,"Ec3",5,1,1,0,742.5
"8616",110,240,12,12,"Ec3",5,1,1,0,742.5
"8617",110,240,13,13,"Ec3",5,1,1,0,742.5
"8618",110,240,14,14,"Ec3",5,1,1,0,742.5
"8619",110,240,15,15,"Ec3",5,1,1,0,742.5
"8620",110,240,16,16,"Ec3",5,1,1,0,742.5
"8621",110,240,17,17,"Ec3",5,1,1,0,742.5
"8622",110,240,18,18,"Ec3",5,1,1,0,742.5
"8623",110,240,19,19,"Ec3",5,1,1,0,742.5
"8624",110,240,20,20,"Ec3",5,1,1,0,742.5
"8625",110,240,21,21,"Ec3",5,1,1,0,742.5
"8626",110,240,22,22,"Ec3",5,1,1,0,742.5
"8627",110,240,23,23,"Ec3",5,1,1,0,742.5
"8628",110,240,24,24,"Ec3",5,1,1,0,742.5
"8629",110,240,25,25,"Ec3",8,1,1,1,2176.5
"8630",110,240,26,26,"Ec3",8,1,1,1,2176.5
"8631",110,240,27,27,"Ec3",8,1,1,1,2176.5
"8632",110,240,28,28,"Ec3",8,1,1,1,2176.5
"8633",110,240,29,29,"Ec3",8,1,1,1,2176.5
"8634",110,240,30,30,"Ec3",8,1,1,1,2176.5
"8635",110,240,31,31,"Ec3",8,1,1,1,2176.5
"8636",110,240,32,32,"Ec3",8,1,1,1,2176.5
"8637",110,240,33,33,"Ec3",8,1,1,1,2176.5
"8638",110,240,34,34,"Ec3",8,1,1,1,2176.5
"8639",110,240,35,35,"Ec3",8,1,1,1,2176.5
"8640",110,240,36,36,"Ec3",8,1,1,1,2176.5
"8641",110,241,1,1,"Ec3",1,0,0,0,76.5
"8642",110,241,2,2,"Ec3",1,0,0,0,76.5
"8643",110,241,3,3,"Ec3",1,0,0,0,76.5
"8644",110,241,4,4,"Ec3",1,0,0,0,76.5
"8645",110,241,5,5,"Ec3",1,0,0,0,76.5
"8646",110,241,6,6,"Ec3",1,0,0,0,76.5
"8647",110,241,7,7,"Ec3",1,0,0,0,76.5
"8648",110,241,8,8,"Ec3",1,0,0,0,76.5
"8649",110,241,9,9,"Ec3",1,0,0,0,76.5
"8650",110,241,10,10,"Ec3",1,0,0,0,76.5
"8651",110,241,11,11,"Ec3",1,0,0,0,76.5
"8652",110,241,12,12,"Ec3",1,0,0,0,76.5
"8653",110,241,13,13,"Ec3",1,0,0,0,76.5
"8654",110,241,14,14,"Ec3",1,0,0,0,76.5
"8655",110,241,15,15,"Ec3",1,0,0,0,76.5
"8656",110,241,16,16,"Ec3",1,0,0,0,76.5
"8657",110,241,17,17,"Ec3",1,0,0,0,76.5
"8658",110,241,18,18,"Ec3",1,0,0,0,76.5
"8659",110,241,19,19,"Ec3",1,0,0,0,76.5
"8660",110,241,20,20,"Ec3",1,0,0,0,76.5
"8661",110,241,21,21,"Ec3",1,0,0,0,76.5
"8662",110,241,22,22,"Ec3",1,0,0,0,76.5
"8663",110,241,23,23,"Ec3",1,0,0,0,76.5
"8664",110,241,24,24,"Ec3",1,0,0,0,76.5
"8665",110,241,25,25,"Ec3",1,0,0,0,76.5
"8666",110,241,26,26,"Ec3",1,0,0,0,76.5
"8667",110,241,27,27,"Ec3",1,0,0,0,76.5
"8668",110,241,28,28,"Ec3",1,0,0,0,76.5
"8669",110,241,29,29,"Ec3",1,0,0,0,76.5
"8670",110,241,30,30,"Ec3",1,0,0,0,76.5
"8671",110,241,31,31,"Ec3",1,0,0,0,76.5
"8672",110,241,32,32,"Ec3",1,0,0,0,76.5
"8673",110,241,33,33,"Ec3",1,0,0,0,76.5
"8674",110,241,34,34,"Ec3",1,0,0,0,76.5
"8675",110,241,35,35,"Ec3",1,0,0,0,76.5
"8676",110,241,36,36,"Ec3",1,0,0,0,76.5
"8677",110,242,1,1,"Ec3",1,0,0,0,76.5
"8678",110,242,2,2,"Ec3",1,0,0,0,76.5
"8679",110,242,3,3,"Ec3",1,0,0,0,76.5
"8680",110,242,4,4,"Ec3",1,0,0,0,76.5
"8681",110,242,5,5,"Ec3",1,0,0,0,76.5
"8682",110,242,6,6,"Ec3",1,0,0,0,76.5
"8683",110,242,7,7,"Ec3",1,0,0,0,76.5
"8684",110,242,8,8,"Ec3",1,0,0,0,76.5
"8685",110,242,9,9,"Ec3",1,0,0,0,76.5
"8686",110,242,10,10,"Ec3",1,0,0,0,76.5
"8687",110,242,11,11,"Ec3",1,0,0,0,76.5
"8688",110,242,12,12,"Ec3",1,0,0,0,76.5
"8689",110,242,13,13,"Ec3",1,0,0,0,76.5
"8690",110,242,14,14,"Ec3",1,0,0,0,76.5
"8691",110,242,15,15,"Ec3",1,0,0,0,76.5
"8692",110,242,16,16,"Ec3",1,0,0,0,76.5
"8693",110,242,17,17,"Ec3",1,0,0,0,76.5
"8694",110,242,18,18,"Ec3",1,0,0,0,76.5
"8695",110,242,19,19,"Ec3",1,0,0,0,76.5
"8696",110,242,20,20,"Ec3",1,0,0,0,76.5
"8697",110,242,21,21,"Ec3",1,0,0,0,76.5
"8698",110,242,22,22,"Ec3",1,0,0,0,76.5
"8699",110,242,23,23,"Ec3",1,0,0,0,76.5
"8700",110,242,24,24,"Ec3",1,0,0,0,76.5
"8701",110,242,25,25,"Ec3",1,0,0,0,76.5
"8702",110,242,26,26,"Ec3",1,0,0,0,76.5
"8703",110,242,27,27,"Ec3",1,0,0,0,76.5
"8704",110,242,28,28,"Ec3",1,0,0,0,76.5
"8705",110,242,29,29,"Ec3",1,0,0,0,76.5
"8706",110,242,30,30,"Ec3",1,0,0,0,76.5
"8707",110,242,31,31,"Ec3",1,0,0,0,76.5
"8708",110,242,32,32,"Ec3",1,0,0,0,76.5
"8709",110,242,33,33,"Ec3",1,0,0,0,76.5
"8710",110,242,34,34,"Ec3",2,1,0,0,328.5
"8711",110,242,35,35,"Ec3",2,1,0,0,328.5
"8712",110,242,36,36,"Ec3",2,1,0,0,328.5
"8713",110,243,1,1,"Ec3",1,0,0,0,76.5
"8714",110,243,2,2,"Ec3",2,1,0,0,328.5
"8715",110,243,3,3,"Ec3",2,1,0,0,328.5
"8716",110,243,4,4,"Ec3",2,1,0,0,328.5
"8717",110,243,5,5,"Ec3",5,1,1,0,742.5
"8718",110,243,6,6,"Ec3",5,1,1,0,742.5
"8719",110,243,7,7,"Ec3",5,1,1,0,742.5
"8720",110,243,8,8,"Ec3",5,1,1,0,742.5
"8721",110,243,9,9,"Ec3",5,1,1,0,742.5
"8722",110,243,10,10,"Ec3",5,1,1,0,742.5
"8723",110,243,11,11,"Ec3",5,1,1,0,742.5
"8724",110,243,12,12,"Ec3",5,1,1,0,742.5
"8725",110,243,13,13,"Ec3",5,1,1,0,742.5
"8726",110,243,14,14,"Ec3",5,1,1,0,742.5
"8727",110,243,15,15,"Ec3",5,1,1,0,742.5
"8728",110,243,16,16,"Ec3",5,1,1,0,742.5
"8729",110,243,17,17,"Ec3",5,1,1,0,742.5
"8730",110,243,18,18,"Ec3",5,1,1,0,742.5
"8731",110,243,19,19,"Ec3",8,1,1,1,2176.5
"8732",110,243,20,20,"Ec3",8,1,1,1,2176.5
"8733",110,243,21,21,"Ec3",8,1,1,1,2176.5
"8734",110,243,22,22,"Ec3",8,1,1,1,2176.5
"8735",110,243,23,23,"Ec3",8,1,1,1,2176.5
"8736",110,243,24,24,"Ec3",8,1,1,1,2176.5
"8737",110,243,25,25,"Ec3",8,1,1,1,2176.5
"8738",110,243,26,26,"Ec3",8,1,1,1,2176.5
"8739",110,243,27,27,"Ec3",8,1,1,1,2176.5
"8740",110,243,28,28,"Ec3",8,1,1,1,2176.5
"8741",110,243,29,29,"Ec3",8,1,1,1,2176.5
"8742",110,243,30,30,"Ec3",8,1,1,1,2176.5
"8743",110,243,31,31,"Ec3",8,1,1,1,2176.5
"8744",110,243,32,32,"Ec3",8,1,1,1,2176.5
"8745",110,243,33,33,"Ec3",8,1,1,1,2176.5
"8746",110,243,34,34,"Ec3",8,1,1,1,2176.5
"8747",110,243,35,35,"Ec3",8,1,1,1,2176.5
"8748",110,243,36,36,"Ec3",8,1,1,1,2176.5
"8749",110,244,1,1,"Ec3",1,0,0,0,76.5
"8750",110,244,2,2,"Ec3",1,0,0,0,76.5
"8751",110,244,3,3,"Ec3",1,0,0,0,76.5
"8752",110,244,4,4,"Ec3",1,0,0,0,76.5
"8753",110,244,5,5,"Ec3",1,0,0,0,76.5
"8754",110,244,6,6,"Ec3",1,0,0,0,76.5
"8755",110,244,7,7,"Ec3",4,0,0,1,1000
"8756",110,244,8,8,"Ec3",4,0,0,1,1000
"8757",110,244,9,9,"Ec3",4,0,0,1,1000
"8758",110,244,10,10,"Ec3",4,0,0,1,1000
"8759",110,244,11,11,"Ec3",4,0,0,1,1000
"8760",110,244,12,12,"Ec3",4,0,0,1,1000
"8761",110,244,13,13,"Ec3",4,0,0,1,1000
"8762",110,244,14,14,"Ec3",4,0,0,1,1000
"8763",110,244,15,15,"Ec3",4,0,0,1,1000
"8764",110,244,16,16,"Ec3",4,0,0,1,1000
"8765",110,244,17,17,"Ec3",4,0,0,1,1000
"8766",110,244,18,18,"Ec3",4,0,0,1,1000
"8767",110,244,19,19,"Ec3",4,0,0,1,1000
"8768",110,244,20,20,"Ec3",4,0,0,1,1000
"8769",110,244,21,21,"Ec3",4,0,0,1,1000
"8770",110,244,22,22,"Ec3",4,0,0,1,1000
"8771",110,244,23,23,"Ec3",4,0,0,1,1000
"8772",110,244,24,24,"Ec3",4,0,0,1,1000
"8773",110,244,25,25,"Ec3",4,0,0,1,1000
"8774",110,244,26,26,"Ec3",4,0,0,1,1000
"8775",110,244,27,27,"Ec3",7,0,1,1,1866.5
"8776",110,244,28,28,"Ec3",7,0,1,1,1866.5
"8777",110,244,29,29,"Ec3",7,0,1,1,1866.5
"8778",110,244,30,30,"Ec3",7,0,1,1,1866.5
"8779",110,244,31,31,"Ec3",7,0,1,1,1866.5
"8780",110,244,32,32,"Ec3",7,0,1,1,1866.5
"8781",110,244,33,33,"Ec3",7,0,1,1,1866.5
"8782",110,244,34,34,"Ec3",7,0,1,1,1866.5
"8783",110,244,35,35,"Ec3",7,0,1,1,1866.5
"8784",110,244,36,36,"Ec3",8,1,1,1,2176.5
"8785",110,245,1,1,"Ec3",1,0,0,0,76.5
"8786",110,245,2,2,"Ec3",1,0,0,0,76.5
"8787",110,245,3,3,"Ec3",1,0,0,0,76.5
"8788",110,245,4,4,"Ec3",1,0,0,0,76.5
"8789",110,245,5,5,"Ec3",1,0,0,0,76.5
"8790",110,245,6,6,"Ec3",1,0,0,0,76.5
"8791",110,245,7,7,"Ec3",1,0,0,0,76.5
"8792",110,245,8,8,"Ec3",1,0,0,0,76.5
"8793",110,245,9,9,"Ec3",1,0,0,0,76.5
"8794",110,245,10,10,"Ec3",1,0,0,0,76.5
"8795",110,245,11,11,"Ec3",1,0,0,0,76.5
"8796",110,245,12,12,"Ec3",1,0,0,0,76.5
"8797",110,245,13,13,"Ec3",1,0,0,0,76.5
"8798",110,245,14,14,"Ec3",1,0,0,0,76.5
"8799",110,245,15,15,"Ec3",1,0,0,0,76.5
