"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5523",133,154,15,3,"Ec3",7,0,1,1,1866.5
"5524",133,154,16,4,"Ec3",7,0,1,1,1866.5
"5525",133,154,17,5,"Ec3",7,0,1,1,1866.5
"5526",133,154,18,6,"Ec3",7,0,1,1,1866.5
"5527",133,154,19,7,"Ec3",7,0,1,1,1866.5
"5528",133,154,20,8,"Ec3",7,0,1,1,1866.5
"5529",133,154,21,9,"Ec3",7,0,1,1,1866.5
"5530",133,154,22,10,"Ec3",7,0,1,1,1866.5
"5531",133,154,23,11,"Ec3",7,0,1,1,1866.5
"5532",133,154,24,12,"Ec3",7,0,1,1,1866.5
"5533",133,154,25,1,"Ec1",7,0,1,1,1440.5
"5534",133,154,26,2,"Ec1",7,0,1,1,1440.5
"5535",133,154,27,3,"Ec1",7,0,1,1,1440.5
"5536",133,154,28,4,"Ec1",7,0,1,1,1440.5
"5537",133,154,29,5,"Ec1",7,0,1,1,1440.5
"5538",133,154,30,6,"Ec1",7,0,1,1,1440.5
"5539",133,154,31,7,"Ec1",7,0,1,1,1440.5
"5540",133,154,32,8,"Ec1",7,0,1,1,1440.5
"5541",133,154,33,9,"Ec1",7,0,1,1,1440.5
"5542",133,154,34,10,"Ec1",7,0,1,1,1440.5
"5543",133,154,35,11,"Ec1",7,0,1,1,1440.5
"5544",133,154,36,12,"Ec1",7,0,1,1,1440.5
"5545",133,155,1,1,"Ec1",1,0,0,0,51
"5546",133,155,2,2,"Ec1",1,0,0,0,51
"5547",133,155,3,3,"Ec1",1,0,0,0,51
"5548",133,155,4,4,"Ec1",1,0,0,0,51
"5549",133,155,5,5,"Ec1",1,0,0,0,51
"5550",133,155,6,6,"Ec1",1,0,0,0,51
"5551",133,155,7,7,"Ec1",1,0,0,0,51
"5552",133,155,8,8,"Ec1",1,0,0,0,51
"5553",133,155,9,9,"Ec1",1,0,0,0,51
"5554",133,155,10,10,"Ec1",1,0,0,0,51
"5555",133,155,11,11,"Ec1",1,0,0,0,51
"5556",133,155,12,12,"Ec1",1,0,0,0,51
"5557",133,155,13,1,"Ec3",1,0,0,0,76.5
"5558",133,155,14,2,"Ec3",1,0,0,0,76.5
"5559",133,155,15,3,"Ec3",1,0,0,0,76.5
"5560",133,155,16,4,"Ec3",1,0,0,0,76.5
"5561",133,155,17,5,"Ec3",1,0,0,0,76.5
"5562",133,155,18,6,"Ec3",2,1,0,0,328.5
"5563",133,155,19,7,"Ec3",2,1,0,0,328.5
"5564",133,155,20,8,"Ec3",2,1,0,0,328.5
"5565",133,155,21,9,"Ec3",2,1,0,0,328.5
"5566",133,155,22,10,"Ec3",2,1,0,0,328.5
"5567",133,155,23,11,"Ec3",2,1,0,0,328.5
"5568",133,155,24,12,"Ec3",2,1,0,0,328.5
"5569",133,155,25,1,"Ec1",2,1,0,0,260
"5570",133,155,26,2,"Ec1",2,1,0,0,260
"5571",133,155,27,3,"Ec1",2,1,0,0,260
"5572",133,155,28,4,"Ec1",2,1,0,0,260
"5573",133,155,29,5,"Ec1",2,1,0,0,260
"5574",133,155,30,6,"Ec1",2,1,0,0,260
"5575",133,155,31,7,"Ec1",2,1,0,0,260
"5576",133,155,32,8,"Ec1",2,1,0,0,260
"5577",133,155,33,9,"Ec1",2,1,0,0,260
"5578",133,155,34,10,"Ec1",2,1,0,0,260
"5579",133,155,35,11,"Ec1",2,1,0,0,260
"5580",133,155,36,12,"Ec1",6,1,0,1,1541
"5581",133,156,1,1,"Ec1",1,0,0,0,51
"5582",133,156,2,2,"Ec1",1,0,0,0,51
"5583",133,156,3,3,"Ec1",1,0,0,0,51
"5584",133,156,4,4,"Ec1",1,0,0,0,51
"5585",133,156,5,5,"Ec1",1,0,0,0,51
"5586",133,156,6,6,"Ec1",1,0,0,0,51
"5587",133,156,7,7,"Ec1",1,0,0,0,51
"5588",133,156,8,8,"Ec1",1,0,0,0,51
"5589",133,156,9,9,"Ec1",1,0,0,0,51
"5590",133,156,10,10,"Ec1",1,0,0,0,51
"5591",133,156,11,11,"Ec1",1,0,0,0,51
"5592",133,156,12,12,"Ec1",1,0,0,0,51
"5593",133,156,13,1,"Ec3",1,0,0,0,76.5
"5594",133,156,14,2,"Ec3",1,0,0,0,76.5
"5595",133,156,15,3,"Ec3",1,0,0,0,76.5
"5596",133,156,16,4,"Ec3",1,0,0,0,76.5
"5597",133,156,17,5,"Ec3",1,0,0,0,76.5
"5598",133,156,18,6,"Ec3",1,0,0,0,76.5
"5599",133,156,19,7,"Ec3",1,0,0,0,76.5
"5600",133,156,20,8,"Ec3",1,0,0,0,76.5
"5601",133,156,21,9,"Ec3",1,0,0,0,76.5
"5602",133,156,22,10,"Ec3",1,0,0,0,76.5
"5603",133,156,23,11,"Ec3",1,0,0,0,76.5
"5604",133,156,24,12,"Ec3",1,0,0,0,76.5
"5605",133,156,25,1,"Ec1",1,0,0,0,51
"5606",133,156,26,2,"Ec1",1,0,0,0,51
"5607",133,156,27,3,"Ec1",1,0,0,0,51
"5608",133,156,28,4,"Ec1",1,0,0,0,51
"5609",133,156,29,5,"Ec1",1,0,0,0,51
"5610",133,156,30,6,"Ec1",1,0,0,0,51
"5611",133,156,31,7,"Ec1",1,0,0,0,51
"5612",133,156,32,8,"Ec1",3,0,1,0,126.5
"5613",133,156,33,9,"Ec1",3,0,1,0,126.5
"5614",133,156,34,10,"Ec1",3,0,1,0,126.5
"5615",133,156,35,11,"Ec1",3,0,1,0,126.5
"5616",133,156,36,12,"Ec1",3,0,1,0,126.5
"5617",133,157,1,1,"Ec1",1,0,0,0,51
"5618",133,157,2,2,"Ec1",2,1,0,0,260
"5619",133,157,3,3,"Ec1",2,1,0,0,260
"5620",133,157,4,4,"Ec1",2,1,0,0,260
"5621",133,157,5,5,"Ec1",2,1,0,0,260
"5622",133,157,6,6,"Ec1",2,1,0,0,260
"5623",133,157,7,7,"Ec1",2,1,0,0,260
"5624",133,157,8,8,"Ec1",2,1,0,0,260
"5625",133,157,9,9,"Ec1",2,1,0,0,260
"5626",133,157,10,10,"Ec1",5,1,1,0,713
"5627",133,157,11,11,"Ec1",5,1,1,0,713
"5628",133,157,12,12,"Ec1",5,1,1,0,713
"5629",133,157,13,1,"Ec3",5,1,1,0,742.5
"5630",133,157,14,2,"Ec3",5,1,1,0,742.5
"5631",133,157,15,3,"Ec3",5,1,1,0,742.5
"5632",133,157,16,4,"Ec3",5,1,1,0,742.5
"5633",133,157,17,5,"Ec3",5,1,1,0,742.5
"5634",133,157,18,6,"Ec3",5,1,1,0,742.5
"5635",133,157,19,7,"Ec3",5,1,1,0,742.5
"5636",133,157,20,8,"Ec3",5,1,1,0,742.5
"5637",133,157,21,9,"Ec3",5,1,1,0,742.5
"5638",133,157,22,10,"Ec3",5,1,1,0,742.5
"5639",133,157,23,11,"Ec3",5,1,1,0,742.5
"5640",133,157,24,12,"Ec3",5,1,1,0,742.5
"5641",133,157,25,1,"Ec1",8,1,1,1,1021.5
"5642",133,157,26,2,"Ec1",8,1,1,1,1021.5
"5643",133,157,27,3,"Ec1",8,1,1,1,1021.5
"5644",133,157,28,4,"Ec1",8,1,1,1,1021.5
"5645",133,157,29,5,"Ec1",8,1,1,1,1021.5
"5646",133,157,30,6,"Ec1",8,1,1,1,1021.5
"5647",133,157,31,7,"Ec1",8,1,1,1,1021.5
"5648",133,157,32,8,"Ec1",8,1,1,1,1021.5
"5649",133,157,33,9,"Ec1",8,1,1,1,1021.5
"5650",133,157,34,10,"Ec1",8,1,1,1,1021.5
"5651",133,157,35,11,"Ec1",8,1,1,1,1021.5
"5652",133,157,36,12,"Ec1",8,1,1,1,1021.5
"5653",133,158,1,1,"Ec1",1,0,0,0,51
"5654",133,158,2,2,"Ec1",1,0,0,0,51
"5655",133,158,3,3,"Ec1",1,0,0,0,51
"5656",133,158,4,4,"Ec1",1,0,0,0,51
"5657",133,158,5,5,"Ec1",1,0,0,0,51
"5658",133,158,6,6,"Ec1",1,0,0,0,51
"5659",133,158,7,7,"Ec1",2,1,0,0,260
"5660",133,158,8,8,"Ec1",2,1,0,0,260
"5661",133,158,9,9,"Ec1",2,1,0,0,260
"5662",133,158,10,10,"Ec1",2,1,0,0,260
"5663",133,158,11,11,"Ec1",2,1,0,0,260
"5664",133,158,12,12,"Ec1",2,1,0,0,260
"5665",133,158,13,1,"Ec3",2,1,0,0,328.5
"5666",133,158,14,2,"Ec3",2,1,0,0,328.5
"5667",133,158,15,3,"Ec3",6,1,0,1,1348.5
"5668",133,158,16,4,"Ec3",6,1,0,1,1348.5
"5669",133,158,17,5,"Ec3",6,1,0,1,1348.5
"5670",133,158,18,6,"Ec3",6,1,0,1,1348.5
"5671",133,158,19,7,"Ec3",8,1,1,1,2176.5
"5672",133,158,20,8,"Ec3",8,1,1,1,2176.5
"5673",133,158,21,9,"Ec3",8,1,1,1,2176.5
"5674",133,158,22,10,"Ec3",8,1,1,1,2176.5
"5675",133,158,23,11,"Ec3",8,1,1,1,2176.5
"5676",133,158,24,12,"Ec3",8,1,1,1,2176.5
"5677",133,158,25,1,"Ec1",8,1,1,1,1021.5
"5678",133,158,26,2,"Ec1",8,1,1,1,1021.5
"5679",133,158,27,3,"Ec1",8,1,1,1,1021.5
"5680",133,158,28,4,"Ec1",8,1,1,1,1021.5
"5681",133,158,29,5,"Ec1",6,1,0,1,1541
"5682",133,158,30,6,"Ec1",6,1,0,1,1541
"5683",133,158,31,7,"Ec1",6,1,0,1,1541
"5684",133,158,32,8,"Ec1",6,1,0,1,1541
"5685",133,158,33,9,"Ec1",6,1,0,1,1541
"5686",133,158,34,10,"Ec1",6,1,0,1,1541
"5687",133,158,35,11,"Ec1",6,1,0,1,1541
"5688",133,158,36,12,"Ec1",6,1,0,1,1541
"5689",133,159,1,1,"Ec1",1,0,0,0,51
"5690",133,159,2,2,"Ec1",1,0,0,0,51
"5691",133,159,3,3,"Ec1",1,0,0,0,51
"5692",133,159,4,4,"Ec1",1,0,0,0,51
"5693",133,159,5,5,"Ec1",1,0,0,0,51
"5694",133,159,6,6,"Ec1",1,0,0,0,51
"5695",133,159,7,7,"Ec1",1,0,0,0,51
"5696",133,159,8,8,"Ec1",1,0,0,0,51
"5697",133,159,9,9,"Ec1",1,0,0,0,51
"5698",133,159,10,10,"Ec1",1,0,0,0,51
"5699",133,159,11,11,"Ec1",1,0,0,0,51
"5700",133,159,12,12,"Ec1",1,0,0,0,51
"5701",133,159,13,1,"Ec3",1,0,0,0,76.5
"5702",133,159,14,2,"Ec3",1,0,0,0,76.5
"5703",133,159,15,3,"Ec3",2,1,0,0,328.5
"5704",133,159,16,4,"Ec3",2,1,0,0,328.5
"5705",133,159,17,5,"Ec3",2,1,0,0,328.5
"5706",133,159,18,6,"Ec3",2,1,0,0,328.5
"5707",133,159,19,7,"Ec3",2,1,0,0,328.5
"5708",133,159,20,8,"Ec3",2,1,0,0,328.5
"5709",133,159,21,9,"Ec3",2,1,0,0,328.5
"5710",133,159,22,10,"Ec3",2,1,0,0,328.5
"5711",133,159,23,11,"Ec3",2,1,0,0,328.5
"5712",133,159,24,12,"Ec3",2,1,0,0,328.5
"5713",133,159,25,1,"Ec1",2,1,0,0,260
"5714",133,159,26,2,"Ec1",2,1,0,0,260
"5715",133,159,27,3,"Ec1",2,1,0,0,260
"5716",133,159,28,4,"Ec1",2,1,0,0,260
"5717",133,159,29,5,"Ec1",2,1,0,0,260
"5718",133,159,30,6,"Ec1",2,1,0,0,260
"5719",133,159,31,7,"Ec1",5,1,1,0,713
"5720",133,159,32,8,"Ec1",8,1,1,1,1021.5
"5721",133,159,33,9,"Ec1",8,1,1,1,1021.5
"5722",133,159,34,10,"Ec1",8,1,1,1,1021.5
"5723",133,159,35,11,"Ec1",8,1,1,1,1021.5
"5724",133,159,36,12,"Ec1",8,1,1,1,1021.5
"5725",133,160,1,1,"Ec1",1,0,0,0,51
"5726",133,160,2,2,"Ec1",1,0,0,0,51
"5727",133,160,3,3,"Ec1",1,0,0,0,51
"5728",133,160,4,4,"Ec1",2,1,0,0,260
"5729",133,160,5,5,"Ec1",2,1,0,0,260
"5730",133,160,6,6,"Ec1",2,1,0,0,260
"5731",133,160,7,7,"Ec1",2,1,0,0,260
"5732",133,160,8,8,"Ec1",5,1,1,0,713
"5733",133,160,9,9,"Ec1",5,1,1,0,713
"5734",133,160,10,10,"Ec1",5,1,1,0,713
"5735",133,160,11,11,"Ec1",5,1,1,0,713
"5736",133,160,12,12,"Ec1",5,1,1,0,713
"5737",133,160,13,1,"Ec3",5,1,1,0,742.5
"5738",133,160,14,2,"Ec3",5,1,1,0,742.5
"5739",133,160,15,3,"Ec3",5,1,1,0,742.5
"5740",133,160,16,4,"Ec3",5,1,1,0,742.5
"5741",133,160,17,5,"Ec3",5,1,1,0,742.5
"5742",133,160,18,6,"Ec3",5,1,1,0,742.5
"5743",133,160,19,7,"Ec3",5,1,1,0,742.5
"5744",133,160,20,8,"Ec3",5,1,1,0,742.5
"5745",133,160,21,9,"Ec3",5,1,1,0,742.5
"5746",133,160,22,10,"Ec3",8,1,1,1,2176.5
"5747",133,160,23,11,"Ec3",8,1,1,1,2176.5
"5748",133,160,24,12,"Ec3",8,1,1,1,2176.5
"5749",133,160,25,1,"Ec1",8,1,1,1,1021.5
"5750",133,160,26,2,"Ec1",8,1,1,1,1021.5
"5751",133,160,27,3,"Ec1",8,1,1,1,1021.5
"5752",133,160,28,4,"Ec1",7,0,1,1,1440.5
"5753",133,160,29,5,"Ec1",7,0,1,1,1440.5
"5754",133,160,30,6,"Ec1",7,0,1,1,1440.5
"5755",133,160,31,7,"Ec1",7,0,1,1,1440.5
"5756",133,160,32,8,"Ec1",7,0,1,1,1440.5
"5757",133,160,33,9,"Ec1",7,0,1,1,1440.5
"5758",133,160,34,10,"Ec1",7,0,1,1,1440.5
"5759",133,160,35,11,"Ec1",7,0,1,1,1440.5
"5760",133,160,36,12,"Ec1",7,0,1,1,1440.5
"5761",133,161,1,1,"Ec1",1,0,0,0,51
"5762",133,161,2,2,"Ec1",1,0,0,0,51
"5763",133,161,3,3,"Ec1",1,0,0,0,51
"5764",133,161,4,4,"Ec1",1,0,0,0,51
"5765",133,161,5,5,"Ec1",1,0,0,0,51
"5766",133,161,6,6,"Ec1",1,0,0,0,51
"5767",133,161,7,7,"Ec1",1,0,0,0,51
"5768",133,161,8,8,"Ec1",1,0,0,0,51
"5769",133,161,9,9,"Ec1",1,0,0,0,51
"5770",133,161,10,10,"Ec1",2,1,0,0,260
"5771",133,161,11,11,"Ec1",2,1,0,0,260
"5772",133,161,12,12,"Ec1",2,1,0,0,260
"5773",133,161,13,1,"Ec3",2,1,0,0,328.5
"5774",133,161,14,2,"Ec3",2,1,0,0,328.5
"5775",133,161,15,3,"Ec3",2,1,0,0,328.5
"5776",133,161,16,4,"Ec3",2,1,0,0,328.5
"5777",133,161,17,5,"Ec3",2,1,0,0,328.5
"5778",133,161,18,6,"Ec3",2,1,0,0,328.5
"5779",133,161,19,7,"Ec3",2,1,0,0,328.5
"5780",133,161,20,8,"Ec3",2,1,0,0,328.5
"5781",133,161,21,9,"Ec3",6,1,0,1,1348.5
"5782",133,161,22,10,"Ec3",8,1,1,1,2176.5
"5783",133,161,23,11,"Ec3",8,1,1,1,2176.5
"5784",133,161,24,12,"Ec3",8,1,1,1,2176.5
"5785",133,161,25,1,"Ec1",8,1,1,1,1021.5
"5786",133,161,26,2,"Ec1",8,1,1,1,1021.5
"5787",133,161,27,3,"Ec1",8,1,1,1,1021.5
"5788",133,161,28,4,"Ec1",8,1,1,1,1021.5
"5789",133,161,29,5,"Ec1",8,1,1,1,1021.5
"5790",133,161,30,6,"Ec1",8,1,1,1,1021.5
"5791",133,161,31,7,"Ec1",8,1,1,1,1021.5
"5792",133,161,32,8,"Ec1",8,1,1,1,1021.5
"5793",133,161,33,9,"Ec1",8,1,1,1,1021.5
"5794",133,161,34,10,"Ec1",8,1,1,1,1021.5
"5795",133,161,35,11,"Ec1",8,1,1,1,1021.5
"5796",133,161,36,12,"Ec1",8,1,1,1,1021.5
"5797",133,162,1,1,"Ec1",1,0,0,0,51
"5798",133,162,2,2,"Ec1",1,0,0,0,51
"5799",133,162,3,3,"Ec1",1,0,0,0,51
"5800",133,162,4,4,"Ec1",1,0,0,0,51
"5801",133,162,5,5,"Ec1",1,0,0,0,51
"5802",133,162,6,6,"Ec1",1,0,0,0,51
"5803",133,162,7,7,"Ec1",1,0,0,0,51
"5804",133,162,8,8,"Ec1",4,0,0,1,1545.5
"5805",133,162,9,9,"Ec1",4,0,0,1,1545.5
"5806",133,162,10,10,"Ec1",4,0,0,1,1545.5
"5807",133,162,11,11,"Ec1",4,0,0,1,1545.5
"5808",133,162,12,12,"Ec1",4,0,0,1,1545.5
"5809",133,162,13,1,"Ec3",4,0,0,1,1000
"5810",133,162,14,2,"Ec3",4,0,0,1,1000
"5811",133,162,15,3,"Ec3",4,0,0,1,1000
"5812",133,162,16,4,"Ec3",4,0,0,1,1000
"5813",133,162,17,5,"Ec3",4,0,0,1,1000
"5814",133,162,18,6,"Ec3",4,0,0,1,1000
"5815",133,162,19,7,"Ec3",4,0,0,1,1000
"5816",133,162,20,8,"Ec3",4,0,0,1,1000
"5817",133,162,21,9,"Ec3",4,0,0,1,1000
"5818",133,162,22,10,"Ec3",4,0,0,1,1000
"5819",133,162,23,11,"Ec3",4,0,0,1,1000
"5820",133,162,24,12,"Ec3",4,0,0,1,1000
"5821",133,162,25,1,"Ec1",4,0,0,1,1545.5
"5822",133,162,26,2,"Ec1",4,0,0,1,1545.5
"5823",133,162,27,3,"Ec1",4,0,0,1,1545.5
"5824",133,162,28,4,"Ec1",4,0,0,1,1545.5
"5825",133,162,29,5,"Ec1",4,0,0,1,1545.5
"5826",133,162,30,6,"Ec1",4,0,0,1,1545.5
"5827",133,162,31,7,"Ec1",4,0,0,1,1545.5
"5828",133,162,32,8,"Ec1",4,0,0,1,1545.5
"5829",133,162,33,9,"Ec1",4,0,0,1,1545.5
"5830",133,162,34,10,"Ec1",4,0,0,1,1545.5
"5831",133,162,35,11,"Ec1",4,0,0,1,1545.5
"5832",133,162,36,12,"Ec1",4,0,0,1,1545.5
"5833",133,163,1,1,"Ec1",1,0,0,0,51
"5834",133,163,2,2,"Ec1",1,0,0,0,51
"5835",133,163,3,3,"Ec1",1,0,0,0,51
"5836",133,163,4,4,"Ec1",1,0,0,0,51
"5837",133,163,5,5,"Ec1",1,0,0,0,51
"5838",133,163,6,6,"Ec1",1,0,0,0,51
"5839",133,163,7,7,"Ec1",1,0,0,0,51
"5840",133,163,8,8,"Ec1",1,0,0,0,51
"5841",133,163,9,9,"Ec1",1,0,0,0,51
"5842",133,163,10,10,"Ec1",1,0,0,0,51
"5843",133,163,11,11,"Ec1",1,0,0,0,51
"5844",133,163,12,12,"Ec1",1,0,0,0,51
"5845",133,163,13,1,"Ec3",1,0,0,0,76.5
"5846",133,163,14,2,"Ec3",1,0,0,0,76.5
"5847",133,163,15,3,"Ec3",1,0,0,0,76.5
"5848",133,163,16,4,"Ec3",1,0,0,0,76.5
"5849",133,163,17,5,"Ec3",1,0,0,0,76.5
"5850",133,163,18,6,"Ec3",1,0,0,0,76.5
"5851",133,163,19,7,"Ec3",1,0,0,0,76.5
"5852",133,163,20,8,"Ec3",1,0,0,0,76.5
"5853",133,163,21,9,"Ec3",1,0,0,0,76.5
"5854",133,163,22,10,"Ec3",1,0,0,0,76.5
"5855",133,163,23,11,"Ec3",1,0,0,0,76.5
"5856",133,163,24,12,"Ec3",1,0,0,0,76.5
"5857",133,163,25,1,"Ec1",1,0,0,0,51
"5858",133,163,26,2,"Ec1",1,0,0,0,51
"5859",133,163,27,3,"Ec1",1,0,0,0,51
"5860",133,163,28,4,"Ec1",1,0,0,0,51
"5861",133,163,29,5,"Ec1",1,0,0,0,51
"5862",133,163,30,6,"Ec1",1,0,0,0,51
"5863",133,163,31,7,"Ec1",1,0,0,0,51
"5864",133,163,32,8,"Ec1",1,0,0,0,51
"5865",133,163,33,9,"Ec1",3,0,1,0,126.5
"5866",133,163,34,10,"Ec1",3,0,1,0,126.5
"5867",133,163,35,11,"Ec1",3,0,1,0,126.5
"5868",133,163,36,12,"Ec1",3,0,1,0,126.5
"5869",133,164,1,1,"Ec1",1,0,0,0,51
"5870",133,164,2,2,"Ec1",1,0,0,0,51
"5871",133,164,3,3,"Ec1",1,0,0,0,51
"5872",133,164,4,4,"Ec1",4,0,0,1,1545.5
"5873",133,164,5,5,"Ec1",4,0,0,1,1545.5
"5874",133,164,6,6,"Ec1",4,0,0,1,1545.5
"5875",133,164,7,7,"Ec1",4,0,0,1,1545.5
"5876",133,164,8,8,"Ec1",4,0,0,1,1545.5
"5877",133,164,9,9,"Ec1",4,0,0,1,1545.5
"5878",133,164,10,10,"Ec1",4,0,0,1,1545.5
"5879",133,164,11,11,"Ec1",4,0,0,1,1545.5
"5880",133,164,12,12,"Ec1",4,0,0,1,1545.5
"5881",133,164,13,1,"Ec3",4,0,0,1,1000
"5882",133,164,14,2,"Ec3",4,0,0,1,1000
"5883",133,164,15,3,"Ec3",4,0,0,1,1000
"5884",133,164,16,4,"Ec3",6,1,0,1,1348.5
"5885",133,164,17,5,"Ec3",6,1,0,1,1348.5
"5886",133,164,18,6,"Ec3",6,1,0,1,1348.5
"5887",133,164,19,7,"Ec3",6,1,0,1,1348.5
"5888",133,164,20,8,"Ec3",6,1,0,1,1348.5
"5889",133,164,21,9,"Ec3",6,1,0,1,1348.5
"5890",133,164,22,10,"Ec3",6,1,0,1,1348.5
"5891",133,164,23,11,"Ec3",6,1,0,1,1348.5
"5892",133,164,24,12,"Ec3",6,1,0,1,1348.5
"5893",133,164,25,1,"Ec1",6,1,0,1,1541
"5894",133,164,26,2,"Ec1",6,1,0,1,1541
"5895",133,164,27,3,"Ec1",6,1,0,1,1541
"5896",133,164,28,4,"Ec1",6,1,0,1,1541
"5897",133,164,29,5,"Ec1",6,1,0,1,1541
"5898",133,164,30,6,"Ec1",6,1,0,1,1541
"5899",133,164,31,7,"Ec1",6,1,0,1,1541
"5900",133,164,32,8,"Ec1",6,1,0,1,1541
"5901",133,164,33,9,"Ec1",6,1,0,1,1541
"5902",133,164,34,10,"Ec1",6,1,0,1,1541
"5903",133,164,35,11,"Ec1",6,1,0,1,1541
"5904",133,164,36,12,"Ec1",6,1,0,1,1541
"5905",133,165,1,1,"Ec1",1,0,0,0,51
"5906",133,165,2,2,"Ec1",1,0,0,0,51
"5907",133,165,3,3,"Ec1",1,0,0,0,51
"5908",133,165,4,4,"Ec1",2,1,0,0,260
"5909",133,165,5,5,"Ec1",2,1,0,0,260
"5910",133,165,6,6,"Ec1",2,1,0,0,260
"5911",133,165,7,7,"Ec1",2,1,0,0,260
"5912",133,165,8,8,"Ec1",2,1,0,0,260
"5913",133,165,9,9,"Ec1",2,1,0,0,260
"5914",133,165,10,10,"Ec1",2,1,0,0,260
"5915",133,165,11,11,"Ec1",2,1,0,0,260
"5916",133,165,12,12,"Ec1",6,1,0,1,1541
"5917",133,165,13,1,"Ec3",6,1,0,1,1348.5
"5918",133,165,14,2,"Ec3",6,1,0,1,1348.5
"5919",133,165,15,3,"Ec3",6,1,0,1,1348.5
"5920",133,165,16,4,"Ec3",6,1,0,1,1348.5
"5921",133,165,17,5,"Ec3",6,1,0,1,1348.5
"5922",133,165,18,6,"Ec3",6,1,0,1,1348.5
"5923",133,165,19,7,"Ec3",6,1,0,1,1348.5
"5924",133,165,20,8,"Ec3",6,1,0,1,1348.5
"5925",133,165,21,9,"Ec3",6,1,0,1,1348.5
"5926",133,165,22,10,"Ec3",6,1,0,1,1348.5
"5927",133,165,23,11,"Ec3",6,1,0,1,1348.5
"5928",133,165,24,12,"Ec3",6,1,0,1,1348.5
"5929",133,165,25,1,"Ec1",6,1,0,1,1541
"5930",133,165,26,2,"Ec1",6,1,0,1,1541
"5931",133,165,27,3,"Ec1",6,1,0,1,1541
"5932",133,165,28,4,"Ec1",6,1,0,1,1541
"5933",133,165,29,5,"Ec1",6,1,0,1,1541
"5934",133,165,30,6,"Ec1",6,1,0,1,1541
"5935",133,165,31,7,"Ec1",6,1,0,1,1541
"5936",133,165,32,8,"Ec1",6,1,0,1,1541
"5937",133,165,33,9,"Ec1",6,1,0,1,1541
"5938",133,165,34,10,"Ec1",6,1,0,1,1541
"5939",133,165,35,11,"Ec1",6,1,0,1,1541
"5940",133,165,36,12,"Ec1",6,1,0,1,1541
"5941",133,166,1,1,"Ec1",1,0,0,0,51
"5942",133,166,2,2,"Ec1",1,0,0,0,51
"5943",133,166,3,3,"Ec1",1,0,0,0,51
"5944",133,166,4,4,"Ec1",1,0,0,0,51
"5945",133,166,5,5,"Ec1",1,0,0,0,51
"5946",133,166,6,6,"Ec1",1,0,0,0,51
"5947",133,166,7,7,"Ec1",1,0,0,0,51
"5948",133,166,8,8,"Ec1",1,0,0,0,51
"5949",133,166,9,9,"Ec1",2,1,0,0,260
"5950",133,166,10,10,"Ec1",2,1,0,0,260
"5951",133,166,11,11,"Ec1",2,1,0,0,260
"5952",133,166,12,12,"Ec1",2,1,0,0,260
"5953",133,166,13,1,"Ec3",2,1,0,0,328.5
"5954",133,166,14,2,"Ec3",2,1,0,0,328.5
"5955",133,166,15,3,"Ec3",2,1,0,0,328.5
"5956",133,166,16,4,"Ec3",2,1,0,0,328.5
"5957",133,166,17,5,"Ec3",2,1,0,0,328.5
"5958",133,166,18,6,"Ec3",2,1,0,0,328.5
"5959",133,166,19,7,"Ec3",2,1,0,0,328.5
"5960",133,166,20,8,"Ec3",2,1,0,0,328.5
"5961",133,166,21,9,"Ec3",2,1,0,0,328.5
"5962",133,166,22,10,"Ec3",2,1,0,0,328.5
"5963",133,166,23,11,"Ec3",2,1,0,0,328.5
"5964",133,166,24,12,"Ec3",2,1,0,0,328.5
"5965",133,166,25,1,"Ec1",2,1,0,0,260
"5966",133,166,26,2,"Ec1",2,1,0,0,260
"5967",133,166,27,3,"Ec1",2,1,0,0,260
"5968",133,166,28,4,"Ec1",2,1,0,0,260
"5969",133,166,29,5,"Ec1",2,1,0,0,260
"5970",133,166,30,6,"Ec1",2,1,0,0,260
"5971",133,166,31,7,"Ec1",2,1,0,0,260
"5972",133,166,32,8,"Ec1",2,1,0,0,260
"5973",133,166,33,9,"Ec1",2,1,0,0,260
"5974",133,166,34,10,"Ec1",2,1,0,0,260
"5975",133,166,35,11,"Ec1",2,1,0,0,260
"5976",133,166,36,12,"Ec1",2,1,0,0,260
"5977",133,167,1,1,"Ec1",1,0,0,0,51
"5978",133,167,2,2,"Ec1",1,0,0,0,51
"5979",133,167,3,3,"Ec1",1,0,0,0,51
"5980",133,167,4,4,"Ec1",1,0,0,0,51
"5981",133,167,5,5,"Ec1",3,0,1,0,126.5
"5982",133,167,6,6,"Ec1",3,0,1,0,126.5
"5983",133,167,7,7,"Ec1",5,1,1,0,713
"5984",133,167,8,8,"Ec1",5,1,1,0,713
"5985",133,167,9,9,"Ec1",5,1,1,0,713
"5986",133,167,10,10,"Ec1",8,1,1,1,1021.5
"5987",133,167,11,11,"Ec1",8,1,1,1,1021.5
"5988",133,167,12,12,"Ec1",8,1,1,1,1021.5
"5989",133,167,13,1,"Ec3",8,1,1,1,2176.5
"5990",133,167,14,2,"Ec3",8,1,1,1,2176.5
"5991",133,167,15,3,"Ec3",8,1,1,1,2176.5
"5992",133,167,16,4,"Ec3",8,1,1,1,2176.5
"5993",133,167,17,5,"Ec3",8,1,1,1,2176.5
"5994",133,167,18,6,"Ec3",8,1,1,1,2176.5
"5995",133,167,19,7,"Ec3",8,1,1,1,2176.5
