"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1803",167,67,21,21,"Ec1",4,0,0,1,1545.5
"1804",167,67,22,22,"Ec1",4,0,0,1,1545.5
"1805",167,67,23,23,"Ec1",4,0,0,1,1545.5
"1806",167,67,24,24,"Ec1",4,0,0,1,1545.5
"1807",167,67,25,25,"Ec1",4,0,0,1,1545.5
"1808",167,67,26,26,"Ec1",4,0,0,1,1545.5
"1809",167,67,27,27,"Ec1",4,0,0,1,1545.5
"1810",167,68,1,1,"Ec1",1,0,0,0,51
"1811",167,68,2,2,"Ec1",1,0,0,0,51
"1812",167,68,3,3,"Ec1",1,0,0,0,51
"1813",167,68,4,4,"Ec1",1,0,0,0,51
"1814",167,68,5,5,"Ec1",1,0,0,0,51
"1815",167,68,6,6,"Ec1",1,0,0,0,51
"1816",167,68,7,7,"Ec1",1,0,0,0,51
"1817",167,68,8,8,"Ec1",1,0,0,0,51
"1818",167,68,9,9,"Ec1",1,0,0,0,51
"1819",167,68,10,10,"Ec1",1,0,0,0,51
"1820",167,68,11,11,"Ec1",1,0,0,0,51
"1821",167,68,12,12,"Ec1",1,0,0,0,51
"1822",167,68,13,13,"Ec1",1,0,0,0,51
"1823",167,68,14,14,"Ec1",1,0,0,0,51
"1824",167,68,15,15,"Ec1",1,0,0,0,51
"1825",167,68,16,16,"Ec1",1,0,0,0,51
"1826",167,68,17,17,"Ec1",1,0,0,0,51
"1827",167,68,18,18,"Ec1",4,0,0,1,1545.5
"1828",167,68,19,19,"Ec1",4,0,0,1,1545.5
"1829",167,68,20,20,"Ec1",4,0,0,1,1545.5
"1830",167,68,21,21,"Ec1",4,0,0,1,1545.5
"1831",167,68,22,22,"Ec1",4,0,0,1,1545.5
"1832",167,68,23,23,"Ec1",4,0,0,1,1545.5
"1833",167,68,24,24,"Ec1",4,0,0,1,1545.5
"1834",167,68,25,25,"Ec1",4,0,0,1,1545.5
"1835",167,68,26,26,"Ec1",4,0,0,1,1545.5
"1836",167,68,27,27,"Ec1",4,0,0,1,1545.5
"1837",167,69,1,1,"Ec1",1,0,0,0,51
"1838",167,69,2,2,"Ec1",1,0,0,0,51
"1839",167,69,3,3,"Ec1",1,0,0,0,51
"1840",167,69,4,4,"Ec1",1,0,0,0,51
"1841",167,69,5,5,"Ec1",1,0,0,0,51
"1842",167,69,6,6,"Ec1",1,0,0,0,51
"1843",167,69,7,7,"Ec1",1,0,0,0,51
"1844",167,69,8,8,"Ec1",1,0,0,0,51
"1845",167,69,9,9,"Ec1",2,1,0,0,260
"1846",167,69,10,10,"Ec1",2,1,0,0,260
"1847",167,69,11,11,"Ec1",2,1,0,0,260
"1848",167,69,12,12,"Ec1",2,1,0,0,260
"1849",167,69,13,13,"Ec1",2,1,0,0,260
"1850",167,69,14,14,"Ec1",2,1,0,0,260
"1851",167,69,15,15,"Ec1",2,1,0,0,260
"1852",167,69,16,16,"Ec1",2,1,0,0,260
"1853",167,69,17,17,"Ec1",2,1,0,0,260
"1854",167,69,18,18,"Ec1",2,1,0,0,260
"1855",167,69,19,19,"Ec1",2,1,0,0,260
"1856",167,69,20,20,"Ec1",2,1,0,0,260
"1857",167,69,21,21,"Ec1",2,1,0,0,260
"1858",167,69,22,22,"Ec1",2,1,0,0,260
"1859",167,69,23,23,"Ec1",2,1,0,0,260
"1860",167,69,24,24,"Ec1",2,1,0,0,260
"1861",167,69,25,25,"Ec1",2,1,0,0,260
"1862",167,69,26,26,"Ec1",2,1,0,0,260
"1863",167,69,27,27,"Ec1",2,1,0,0,260
"1864",167,70,1,1,"Ec1",1,0,0,0,51
"1865",167,70,2,2,"Ec1",1,0,0,0,51
"1866",167,70,3,3,"Ec1",4,0,0,1,1545.5
"1867",167,70,4,4,"Ec1",4,0,0,1,1545.5
"1868",167,70,5,5,"Ec1",4,0,0,1,1545.5
"1869",167,70,6,6,"Ec1",4,0,0,1,1545.5
"1870",167,70,7,7,"Ec1",4,0,0,1,1545.5
"1871",167,70,8,8,"Ec1",4,0,0,1,1545.5
"1872",167,70,9,9,"Ec1",4,0,0,1,1545.5
"1873",167,70,10,10,"Ec1",4,0,0,1,1545.5
"1874",167,70,11,11,"Ec1",4,0,0,1,1545.5
"1875",167,70,12,12,"Ec1",4,0,0,1,1545.5
"1876",167,70,13,13,"Ec1",4,0,0,1,1545.5
"1877",167,70,14,14,"Ec1",4,0,0,1,1545.5
"1878",167,70,15,15,"Ec1",4,0,0,1,1545.5
"1879",167,70,16,16,"Ec1",4,0,0,1,1545.5
"1880",167,70,17,17,"Ec1",4,0,0,1,1545.5
"1881",167,70,18,18,"Ec1",4,0,0,1,1545.5
"1882",167,70,19,19,"Ec1",4,0,0,1,1545.5
"1883",167,70,20,20,"Ec1",4,0,0,1,1545.5
"1884",167,70,21,21,"Ec1",4,0,0,1,1545.5
"1885",167,70,22,22,"Ec1",4,0,0,1,1545.5
"1886",167,70,23,23,"Ec1",4,0,0,1,1545.5
"1887",167,70,24,24,"Ec1",4,0,0,1,1545.5
"1888",167,70,25,25,"Ec1",4,0,0,1,1545.5
"1889",167,70,26,26,"Ec1",4,0,0,1,1545.5
"1890",167,70,27,27,"Ec1",4,0,0,1,1545.5
"1891",167,71,1,1,"Ec1",1,0,0,0,51
"1892",167,71,2,2,"Ec1",4,0,0,1,1545.5
"1893",167,71,3,3,"Ec1",4,0,0,1,1545.5
"1894",167,71,4,4,"Ec1",4,0,0,1,1545.5
"1895",167,71,5,5,"Ec1",4,0,0,1,1545.5
"1896",167,71,6,6,"Ec1",4,0,0,1,1545.5
"1897",167,71,7,7,"Ec1",4,0,0,1,1545.5
"1898",167,71,8,8,"Ec1",4,0,0,1,1545.5
"1899",167,71,9,9,"Ec1",4,0,0,1,1545.5
"1900",167,71,10,10,"Ec1",4,0,0,1,1545.5
"1901",167,71,11,11,"Ec1",4,0,0,1,1545.5
"1902",167,71,12,12,"Ec1",4,0,0,1,1545.5
"1903",167,71,13,13,"Ec1",4,0,0,1,1545.5
"1904",167,71,14,14,"Ec1",4,0,0,1,1545.5
"1905",167,71,15,15,"Ec1",4,0,0,1,1545.5
"1906",167,71,16,16,"Ec1",4,0,0,1,1545.5
"1907",167,71,17,17,"Ec1",4,0,0,1,1545.5
"1908",167,71,18,18,"Ec1",4,0,0,1,1545.5
"1909",167,71,19,19,"Ec1",4,0,0,1,1545.5
"1910",167,71,20,20,"Ec1",4,0,0,1,1545.5
"1911",167,71,21,21,"Ec1",4,0,0,1,1545.5
"1912",167,71,22,22,"Ec1",4,0,0,1,1545.5
"1913",167,71,23,23,"Ec1",4,0,0,1,1545.5
"1914",167,71,24,24,"Ec1",4,0,0,1,1545.5
"1915",167,71,25,25,"Ec1",4,0,0,1,1545.5
"1916",167,71,26,26,"Ec1",4,0,0,1,1545.5
"1917",167,71,27,27,"Ec1",4,0,0,1,1545.5
"1918",167,72,1,1,"Ec1",1,0,0,0,51
"1919",167,72,2,2,"Ec1",1,0,0,0,51
"1920",167,72,3,3,"Ec1",1,0,0,0,51
"1921",167,72,4,4,"Ec1",1,0,0,0,51
"1922",167,72,5,5,"Ec1",1,0,0,0,51
"1923",167,72,6,6,"Ec1",1,0,0,0,51
"1924",167,72,7,7,"Ec1",1,0,0,0,51
"1925",167,72,8,8,"Ec1",1,0,0,0,51
"1926",167,72,9,9,"Ec1",1,0,0,0,51
"1927",167,72,10,10,"Ec1",1,0,0,0,51
"1928",167,72,11,11,"Ec1",1,0,0,0,51
"1929",167,72,12,12,"Ec1",1,0,0,0,51
"1930",167,72,13,13,"Ec1",1,0,0,0,51
"1931",167,72,14,14,"Ec1",1,0,0,0,51
"1932",167,72,15,15,"Ec1",1,0,0,0,51
"1933",167,72,16,16,"Ec1",1,0,0,0,51
"1934",167,72,17,17,"Ec1",1,0,0,0,51
"1935",167,72,18,18,"Ec1",1,0,0,0,51
"1936",167,72,19,19,"Ec1",4,0,0,1,1545.5
"1937",167,72,20,20,"Ec1",4,0,0,1,1545.5
"1938",167,72,21,21,"Ec1",4,0,0,1,1545.5
"1939",167,72,22,22,"Ec1",4,0,0,1,1545.5
"1940",167,72,23,23,"Ec1",4,0,0,1,1545.5
"1941",167,72,24,24,"Ec1",4,0,0,1,1545.5
"1942",167,72,25,25,"Ec1",4,0,0,1,1545.5
"1943",167,72,26,26,"Ec1",4,0,0,1,1545.5
"1944",167,72,27,27,"Ec1",4,0,0,1,1545.5
"1945",167,73,1,1,"Ec1",1,0,0,0,51
"1946",167,73,2,2,"Ec1",1,0,0,0,51
"1947",167,73,3,3,"Ec1",1,0,0,0,51
"1948",167,73,4,4,"Ec1",1,0,0,0,51
"1949",167,73,5,5,"Ec1",1,0,0,0,51
"1950",167,73,6,6,"Ec1",1,0,0,0,51
"1951",167,73,7,7,"Ec1",3,0,1,0,126.5
"1952",167,73,8,8,"Ec1",3,0,1,0,126.5
"1953",167,73,9,9,"Ec1",3,0,1,0,126.5
"1954",167,73,10,10,"Ec1",3,0,1,0,126.5
"1955",167,73,11,11,"Ec1",3,0,1,0,126.5
"1956",167,73,12,12,"Ec1",3,0,1,0,126.5
"1957",167,73,13,13,"Ec1",3,0,1,0,126.5
"1958",167,73,14,14,"Ec1",3,0,1,0,126.5
"1959",167,73,15,15,"Ec1",3,0,1,0,126.5
"1960",167,73,16,16,"Ec1",3,0,1,0,126.5
"1961",167,73,17,17,"Ec1",3,0,1,0,126.5
"1962",167,73,18,18,"Ec1",3,0,1,0,126.5
"1963",167,73,19,19,"Ec1",3,0,1,0,126.5
"1964",167,73,20,20,"Ec1",3,0,1,0,126.5
"1965",167,73,21,21,"Ec1",3,0,1,0,126.5
"1966",167,73,22,22,"Ec1",3,0,1,0,126.5
"1967",167,73,23,23,"Ec1",3,0,1,0,126.5
"1968",167,73,24,24,"Ec1",3,0,1,0,126.5
"1969",167,73,25,25,"Ec1",3,0,1,0,126.5
"1970",167,73,26,26,"Ec1",7,0,1,1,1440.5
"1971",167,73,27,27,"Ec1",7,0,1,1,1440.5
"1972",167,74,1,1,"Ec1",1,0,0,0,51
"1973",167,74,2,2,"Ec1",3,0,1,0,126.5
"1974",167,74,3,3,"Ec1",3,0,1,0,126.5
"1975",167,74,4,4,"Ec1",3,0,1,0,126.5
"1976",167,74,5,5,"Ec1",3,0,1,0,126.5
"1977",167,74,6,6,"Ec1",3,0,1,0,126.5
"1978",167,74,7,7,"Ec1",3,0,1,0,126.5
"1979",167,74,8,8,"Ec1",3,0,1,0,126.5
"1980",167,74,9,9,"Ec1",3,0,1,0,126.5
"1981",167,74,10,10,"Ec1",3,0,1,0,126.5
"1982",167,74,11,11,"Ec1",3,0,1,0,126.5
"1983",167,74,12,12,"Ec1",5,1,1,0,713
"1984",167,74,13,13,"Ec1",5,1,1,0,713
"1985",167,74,14,14,"Ec1",5,1,1,0,713
"1986",167,74,15,15,"Ec1",5,1,1,0,713
"1987",167,74,16,16,"Ec1",5,1,1,0,713
"1988",167,74,17,17,"Ec1",5,1,1,0,713
"1989",167,74,18,18,"Ec1",5,1,1,0,713
"1990",167,74,19,19,"Ec1",5,1,1,0,713
"1991",167,74,20,20,"Ec1",5,1,1,0,713
"1992",167,74,21,21,"Ec1",8,1,1,1,1021.5
"1993",167,74,22,22,"Ec1",8,1,1,1,1021.5
"1994",167,74,23,23,"Ec1",6,1,0,1,1541
"1995",167,74,24,24,"Ec1",6,1,0,1,1541
"1996",167,74,25,25,"Ec1",6,1,0,1,1541
"1997",167,74,26,26,"Ec1",6,1,0,1,1541
"1998",167,74,27,27,"Ec1",6,1,0,1,1541
"1999",167,75,1,1,"Ec1",1,0,0,0,51
"2000",167,75,2,2,"Ec1",1,0,0,0,51
"2001",167,75,3,3,"Ec1",1,0,0,0,51
"2002",167,75,4,4,"Ec1",1,0,0,0,51
"2003",167,75,5,5,"Ec1",3,0,1,0,126.5
"2004",167,75,6,6,"Ec1",3,0,1,0,126.5
"2005",167,75,7,7,"Ec1",3,0,1,0,126.5
"2006",167,75,8,8,"Ec1",3,0,1,0,126.5
"2007",167,75,9,9,"Ec1",3,0,1,0,126.5
"2008",167,75,10,10,"Ec1",3,0,1,0,126.5
"2009",167,75,11,11,"Ec1",7,0,1,1,1440.5
"2010",167,75,12,12,"Ec1",7,0,1,1,1440.5
"2011",167,75,13,13,"Ec1",4,0,0,1,1545.5
"2012",167,75,14,14,"Ec1",4,0,0,1,1545.5
"2013",167,75,15,15,"Ec1",4,0,0,1,1545.5
"2014",167,75,16,16,"Ec1",4,0,0,1,1545.5
"2015",167,75,17,17,"Ec1",4,0,0,1,1545.5
"2016",167,75,18,18,"Ec1",4,0,0,1,1545.5
"2017",167,75,19,19,"Ec1",4,0,0,1,1545.5
"2018",167,75,20,20,"Ec1",4,0,0,1,1545.5
"2019",167,75,21,21,"Ec1",4,0,0,1,1545.5
"2020",167,75,22,22,"Ec1",4,0,0,1,1545.5
"2021",167,75,23,23,"Ec1",4,0,0,1,1545.5
"2022",167,75,24,24,"Ec1",4,0,0,1,1545.5
"2023",167,75,25,25,"Ec1",4,0,0,1,1545.5
"2024",167,75,26,26,"Ec1",4,0,0,1,1545.5
"2025",167,75,27,27,"Ec1",4,0,0,1,1545.5
"2026",167,76,1,1,"Ec1",1,0,0,0,51
"2027",167,76,2,2,"Ec1",2,1,0,0,260
"2028",167,76,3,3,"Ec1",5,1,1,0,713
"2029",167,76,4,4,"Ec1",5,1,1,0,713
"2030",167,76,5,5,"Ec1",5,1,1,0,713
"2031",167,76,6,6,"Ec1",5,1,1,0,713
"2032",167,76,7,7,"Ec1",5,1,1,0,713
"2033",167,76,8,8,"Ec1",5,1,1,0,713
"2034",167,76,9,9,"Ec1",5,1,1,0,713
"2035",167,76,10,10,"Ec1",5,1,1,0,713
"2036",167,76,11,11,"Ec1",5,1,1,0,713
"2037",167,76,12,12,"Ec1",5,1,1,0,713
"2038",167,76,13,13,"Ec1",5,1,1,0,713
"2039",167,76,14,14,"Ec1",8,1,1,1,1021.5
"2040",167,76,15,15,"Ec1",8,1,1,1,1021.5
"2041",167,76,16,16,"Ec1",7,0,1,1,1440.5
"2042",167,76,17,17,"Ec1",7,0,1,1,1440.5
"2043",167,76,18,18,"Ec1",7,0,1,1,1440.5
"2044",167,76,19,19,"Ec1",7,0,1,1,1440.5
"2045",167,76,20,20,"Ec1",7,0,1,1,1440.5
"2046",167,76,21,21,"Ec1",7,0,1,1,1440.5
"2047",167,76,22,22,"Ec1",7,0,1,1,1440.5
"2048",167,76,23,23,"Ec1",4,0,0,1,1545.5
"2049",167,76,24,24,"Ec1",4,0,0,1,1545.5
"2050",167,76,25,25,"Ec1",4,0,0,1,1545.5
"2051",167,76,26,26,"Ec1",4,0,0,1,1545.5
"2052",167,76,27,27,"Ec1",4,0,0,1,1545.5
"2053",167,77,1,1,"Ec1",1,0,0,0,51
"2054",167,77,2,2,"Ec1",1,0,0,0,51
"2055",167,77,3,3,"Ec1",2,1,0,0,260
"2056",167,77,4,4,"Ec1",2,1,0,0,260
"2057",167,77,5,5,"Ec1",2,1,0,0,260
"2058",167,77,6,6,"Ec1",2,1,0,0,260
"2059",167,77,7,7,"Ec1",2,1,0,0,260
"2060",167,77,8,8,"Ec1",2,1,0,0,260
"2061",167,77,9,9,"Ec1",2,1,0,0,260
"2062",167,77,10,10,"Ec1",2,1,0,0,260
"2063",167,77,11,11,"Ec1",2,1,0,0,260
"2064",167,77,12,12,"Ec1",2,1,0,0,260
"2065",167,77,13,13,"Ec1",2,1,0,0,260
"2066",167,77,14,14,"Ec1",2,1,0,0,260
"2067",167,77,15,15,"Ec1",6,1,0,1,1541
"2068",167,77,16,16,"Ec1",6,1,0,1,1541
"2069",167,77,17,17,"Ec1",6,1,0,1,1541
"2070",167,77,18,18,"Ec1",6,1,0,1,1541
"2071",167,77,19,19,"Ec1",6,1,0,1,1541
"2072",167,77,20,20,"Ec1",6,1,0,1,1541
"2073",167,77,21,21,"Ec1",6,1,0,1,1541
"2074",167,77,22,22,"Ec1",6,1,0,1,1541
"2075",167,77,23,23,"Ec1",6,1,0,1,1541
"2076",167,77,24,24,"Ec1",6,1,0,1,1541
"2077",167,77,25,25,"Ec1",6,1,0,1,1541
"2078",167,77,26,26,"Ec1",6,1,0,1,1541
"2079",167,77,27,27,"Ec1",6,1,0,1,1541
"2080",167,78,1,1,"Ec1",1,0,0,0,51
"2081",167,78,2,2,"Ec1",1,0,0,0,51
"2082",167,78,3,3,"Ec1",1,0,0,0,51
"2083",167,78,4,4,"Ec1",1,0,0,0,51
"2084",167,78,5,5,"Ec1",1,0,0,0,51
"2085",167,78,6,6,"Ec1",4,0,0,1,1545.5
"2086",167,78,7,7,"Ec1",4,0,0,1,1545.5
"2087",167,78,8,8,"Ec1",4,0,0,1,1545.5
"2088",167,78,9,9,"Ec1",4,0,0,1,1545.5
"2089",167,78,10,10,"Ec1",4,0,0,1,1545.5
"2090",167,78,11,11,"Ec1",4,0,0,1,1545.5
"2091",167,78,12,12,"Ec1",4,0,0,1,1545.5
"2092",167,78,13,13,"Ec1",4,0,0,1,1545.5
"2093",167,78,14,14,"Ec1",4,0,0,1,1545.5
"2094",167,78,15,15,"Ec1",4,0,0,1,1545.5
"2095",167,78,16,16,"Ec1",4,0,0,1,1545.5
"2096",167,78,17,17,"Ec1",4,0,0,1,1545.5
"2097",167,78,18,18,"Ec1",4,0,0,1,1545.5
"2098",167,78,19,19,"Ec1",4,0,0,1,1545.5
"2099",167,78,20,20,"Ec1",4,0,0,1,1545.5
"2100",167,78,21,21,"Ec1",4,0,0,1,1545.5
"2101",167,78,22,22,"Ec1",4,0,0,1,1545.5
"2102",167,78,23,23,"Ec1",4,0,0,1,1545.5
"2103",167,78,24,24,"Ec1",4,0,0,1,1545.5
"2104",167,78,25,25,"Ec1",4,0,0,1,1545.5
"2105",167,78,26,26,"Ec1",4,0,0,1,1545.5
"2106",167,78,27,27,"Ec1",4,0,0,1,1545.5
"2107",167,79,1,1,"Ec1",1,0,0,0,51
"2108",167,79,2,2,"Ec1",1,0,0,0,51
"2109",167,79,3,3,"Ec1",3,0,1,0,126.5
"2110",167,79,4,4,"Ec1",3,0,1,0,126.5
"2111",167,79,5,5,"Ec1",3,0,1,0,126.5
"2112",167,79,6,6,"Ec1",3,0,1,0,126.5
"2113",167,79,7,7,"Ec1",3,0,1,0,126.5
"2114",167,79,8,8,"Ec1",3,0,1,0,126.5
"2115",167,79,9,9,"Ec1",3,0,1,0,126.5
"2116",167,79,10,10,"Ec1",3,0,1,0,126.5
"2117",167,79,11,11,"Ec1",3,0,1,0,126.5
"2118",167,79,12,12,"Ec1",3,0,1,0,126.5
"2119",167,79,13,13,"Ec1",3,0,1,0,126.5
"2120",167,79,14,14,"Ec1",3,0,1,0,126.5
"2121",167,79,15,15,"Ec1",3,0,1,0,126.5
"2122",167,79,16,16,"Ec1",3,0,1,0,126.5
"2123",167,79,17,17,"Ec1",3,0,1,0,126.5
"2124",167,79,18,18,"Ec1",3,0,1,0,126.5
"2125",167,79,19,19,"Ec1",3,0,1,0,126.5
"2126",167,79,20,20,"Ec1",3,0,1,0,126.5
"2127",167,79,21,21,"Ec1",3,0,1,0,126.5
"2128",167,79,22,22,"Ec1",3,0,1,0,126.5
"2129",167,79,23,23,"Ec1",5,1,1,0,713
"2130",167,79,24,24,"Ec1",8,1,1,1,1021.5
"2131",167,79,25,25,"Ec1",8,1,1,1,1021.5
"2132",167,79,26,26,"Ec1",8,1,1,1,1021.5
"2133",167,79,27,27,"Ec1",8,1,1,1,1021.5
"2134",167,80,1,1,"Ec1",1,0,0,0,51
"2135",167,80,2,2,"Ec1",1,0,0,0,51
"2136",167,80,3,3,"Ec1",1,0,0,0,51
"2137",167,80,4,4,"Ec1",1,0,0,0,51
"2138",167,80,5,5,"Ec1",4,0,0,1,1545.5
"2139",167,80,6,6,"Ec1",4,0,0,1,1545.5
"2140",167,80,7,7,"Ec1",4,0,0,1,1545.5
"2141",167,80,8,8,"Ec1",4,0,0,1,1545.5
"2142",167,80,9,9,"Ec1",4,0,0,1,1545.5
"2143",167,80,10,10,"Ec1",4,0,0,1,1545.5
"2144",167,80,11,11,"Ec1",4,0,0,1,1545.5
"2145",167,80,12,12,"Ec1",4,0,0,1,1545.5
"2146",167,80,13,13,"Ec1",4,0,0,1,1545.5
"2147",167,80,14,14,"Ec1",4,0,0,1,1545.5
"2148",167,80,15,15,"Ec1",4,0,0,1,1545.5
"2149",167,80,16,16,"Ec1",4,0,0,1,1545.5
"2150",167,80,17,17,"Ec1",4,0,0,1,1545.5
"2151",167,80,18,18,"Ec1",4,0,0,1,1545.5
"2152",167,80,19,19,"Ec1",4,0,0,1,1545.5
"2153",167,80,20,20,"Ec1",4,0,0,1,1545.5
"2154",167,80,21,21,"Ec1",4,0,0,1,1545.5
"2155",167,80,22,22,"Ec1",4,0,0,1,1545.5
"2156",167,80,23,23,"Ec1",4,0,0,1,1545.5
"2157",167,80,24,24,"Ec1",4,0,0,1,1545.5
"2158",167,80,25,25,"Ec1",4,0,0,1,1545.5
"2159",167,80,26,26,"Ec1",4,0,0,1,1545.5
"2160",167,80,27,27,"Ec1",4,0,0,1,1545.5
"2161",167,81,1,1,"Ec1",1,0,0,0,51
"2162",167,81,2,2,"Ec1",1,0,0,0,51
"2163",167,81,3,3,"Ec1",1,0,0,0,51
"2164",167,81,4,4,"Ec1",1,0,0,0,51
"2165",167,81,5,5,"Ec1",1,0,0,0,51
"2166",167,81,6,6,"Ec1",1,0,0,0,51
"2167",167,81,7,7,"Ec1",1,0,0,0,51
"2168",167,81,8,8,"Ec1",1,0,0,0,51
"2169",167,81,9,9,"Ec1",1,0,0,0,51
"2170",167,81,10,10,"Ec1",1,0,0,0,51
"2171",167,81,11,11,"Ec1",1,0,0,0,51
"2172",167,81,12,12,"Ec1",3,0,1,0,126.5
"2173",167,81,13,13,"Ec1",5,1,1,0,713
"2174",167,81,14,14,"Ec1",5,1,1,0,713
"2175",167,81,15,15,"Ec1",5,1,1,0,713
"2176",167,81,16,16,"Ec1",5,1,1,0,713
"2177",167,81,17,17,"Ec1",5,1,1,0,713
"2178",167,81,18,18,"Ec1",5,1,1,0,713
"2179",167,81,19,19,"Ec1",5,1,1,0,713
"2180",167,81,20,20,"Ec1",5,1,1,0,713
"2181",167,81,21,21,"Ec1",5,1,1,0,713
"2182",167,81,22,22,"Ec1",5,1,1,0,713
"2183",167,81,23,23,"Ec1",5,1,1,0,713
"2184",167,81,24,24,"Ec1",5,1,1,0,713
"2185",167,81,25,25,"Ec1",5,1,1,0,713
"2186",167,81,26,26,"Ec1",8,1,1,1,1021.5
"2187",167,81,27,27,"Ec1",8,1,1,1,1021.5
"2188",167,82,1,1,"Ec1",1,0,0,0,51
"2189",167,82,2,2,"Ec1",2,1,0,0,260
"2190",167,82,3,3,"Ec1",2,1,0,0,260
"2191",167,82,4,4,"Ec1",2,1,0,0,260
"2192",167,82,5,5,"Ec1",2,1,0,0,260
"2193",167,82,6,6,"Ec1",2,1,0,0,260
"2194",167,82,7,7,"Ec1",2,1,0,0,260
"2195",167,82,8,8,"Ec1",2,1,0,0,260
"2196",167,82,9,9,"Ec1",2,1,0,0,260
"2197",167,82,10,10,"Ec1",2,1,0,0,260
"2198",167,82,11,11,"Ec1",2,1,0,0,260
"2199",167,82,12,12,"Ec1",2,1,0,0,260
"2200",167,82,13,13,"Ec1",2,1,0,0,260
"2201",167,82,14,14,"Ec1",2,1,0,0,260
"2202",167,82,15,15,"Ec1",2,1,0,0,260
"2203",167,82,16,16,"Ec1",2,1,0,0,260
"2204",167,82,17,17,"Ec1",2,1,0,0,260
"2205",167,82,18,18,"Ec1",2,1,0,0,260
"2206",167,82,19,19,"Ec1",2,1,0,0,260
"2207",167,82,20,20,"Ec1",6,1,0,1,1541
"2208",167,82,21,21,"Ec1",6,1,0,1,1541
"2209",167,82,22,22,"Ec1",6,1,0,1,1541
"2210",167,82,23,23,"Ec1",6,1,0,1,1541
"2211",167,82,24,24,"Ec1",6,1,0,1,1541
"2212",167,82,25,25,"Ec1",4,0,0,1,1545.5
"2213",167,82,26,26,"Ec1",4,0,0,1,1545.5
"2214",167,82,27,27,"Ec1",4,0,0,1,1545.5
"2215",167,83,1,1,"Ec1",1,0,0,0,51
"2216",167,83,2,2,"Ec1",1,0,0,0,51
"2217",167,83,3,3,"Ec1",1,0,0,0,51
"2218",167,83,4,4,"Ec1",3,0,1,0,126.5
"2219",167,83,5,5,"Ec1",3,0,1,0,126.5
"2220",167,83,6,6,"Ec1",3,0,1,0,126.5
"2221",167,83,7,7,"Ec1",3,0,1,0,126.5
"2222",167,83,8,8,"Ec1",3,0,1,0,126.5
"2223",167,83,9,9,"Ec1",3,0,1,0,126.5
"2224",167,83,10,10,"Ec1",3,0,1,0,126.5
"2225",167,83,11,11,"Ec1",3,0,1,0,126.5
"2226",167,83,12,12,"Ec1",3,0,1,0,126.5
"2227",167,83,13,13,"Ec1",3,0,1,0,126.5
"2228",167,83,14,14,"Ec1",3,0,1,0,126.5
"2229",167,83,15,15,"Ec1",3,0,1,0,126.5
"2230",167,83,16,16,"Ec1",3,0,1,0,126.5
"2231",167,83,17,17,"Ec1",3,0,1,0,126.5
"2232",167,83,18,18,"Ec1",3,0,1,0,126.5
"2233",167,83,19,19,"Ec1",3,0,1,0,126.5
"2234",167,83,20,20,"Ec1",3,0,1,0,126.5
"2235",167,83,21,21,"Ec1",3,0,1,0,126.5
"2236",167,83,22,22,"Ec1",3,0,1,0,126.5
"2237",167,83,23,23,"Ec1",3,0,1,0,126.5
"2238",167,83,24,24,"Ec1",3,0,1,0,126.5
"2239",167,83,25,25,"Ec1",3,0,1,0,126.5
"2240",167,83,26,26,"Ec1",3,0,1,0,126.5
"2241",167,83,27,27,"Ec1",3,0,1,0,126.5
"2242",167,84,1,1,"Ec1",1,0,0,0,51
"2243",167,84,2,2,"Ec1",1,0,0,0,51
"2244",167,84,3,3,"Ec1",1,0,0,0,51
"2245",167,84,4,4,"Ec1",1,0,0,0,51
"2246",167,84,5,5,"Ec1",1,0,0,0,51
"2247",167,84,6,6,"Ec1",3,0,1,0,126.5
"2248",167,84,7,7,"Ec1",3,0,1,0,126.5
"2249",167,84,8,8,"Ec1",3,0,1,0,126.5
"2250",167,84,9,9,"Ec1",3,0,1,0,126.5
"2251",167,84,10,10,"Ec1",3,0,1,0,126.5
"2252",167,84,11,11,"Ec1",3,0,1,0,126.5
"2253",167,84,12,12,"Ec1",3,0,1,0,126.5
"2254",167,84,13,13,"Ec1",3,0,1,0,126.5
"2255",167,84,14,14,"Ec1",3,0,1,0,126.5
"2256",167,84,15,15,"Ec1",3,0,1,0,126.5
"2257",167,84,16,16,"Ec1",3,0,1,0,126.5
"2258",167,84,17,17,"Ec1",3,0,1,0,126.5
"2259",167,84,18,18,"Ec1",3,0,1,0,126.5
"2260",167,84,19,19,"Ec1",3,0,1,0,126.5
"2261",167,84,20,20,"Ec1",3,0,1,0,126.5
"2262",167,84,21,21,"Ec1",3,0,1,0,126.5
"2263",167,84,22,22,"Ec1",3,0,1,0,126.5
"2264",167,84,23,23,"Ec1",3,0,1,0,126.5
"2265",167,84,24,24,"Ec1",3,0,1,0,126.5
"2266",167,84,25,25,"Ec1",3,0,1,0,126.5
"2267",167,84,26,26,"Ec1",3,0,1,0,126.5
"2268",167,84,27,27,"Ec1",3,0,1,0,126.5
"2269",167,85,1,1,"Ec1",1,0,0,0,51
"2270",167,85,2,2,"Ec1",1,0,0,0,51
"2271",167,85,3,3,"Ec1",1,0,0,0,51
"2272",167,85,4,4,"Ec1",1,0,0,0,51
"2273",167,85,5,5,"Ec1",4,0,0,1,1545.5
"2274",167,85,6,6,"Ec1",4,0,0,1,1545.5
