"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3579",160,199,15,3,"Ec1",7,0,1,1,1440.5
"3580",160,199,16,4,"Ec1",7,0,1,1,1440.5
"3581",160,199,17,5,"Ec1",7,0,1,1,1440.5
"3582",160,199,18,6,"Ec1",7,0,1,1,1440.5
"3583",160,200,1,1,"Ec1",1,0,0,0,51
"3584",160,200,2,2,"Ec1",1,0,0,0,51
"3585",160,200,3,3,"Ec1",1,0,0,0,51
"3586",160,200,4,4,"Ec1",1,0,0,0,51
"3587",160,200,5,5,"Ec1",1,0,0,0,51
"3588",160,200,6,6,"Ec1",1,0,0,0,51
"3589",160,200,7,1,"Ec3",1,0,0,0,76.5
"3590",160,200,8,2,"Ec3",1,0,0,0,76.5
"3591",160,200,9,3,"Ec3",1,0,0,0,76.5
"3592",160,200,10,4,"Ec3",1,0,0,0,76.5
"3593",160,200,11,5,"Ec3",1,0,0,0,76.5
"3594",160,200,12,6,"Ec3",1,0,0,0,76.5
"3595",160,200,13,1,"Ec1",1,0,0,0,51
"3596",160,200,14,2,"Ec1",1,0,0,0,51
"3597",160,200,15,3,"Ec1",2,1,0,0,260
"3598",160,200,16,4,"Ec1",2,1,0,0,260
"3599",160,200,17,5,"Ec1",2,1,0,0,260
"3600",160,200,18,6,"Ec1",2,1,0,0,260
"3601",160,201,1,1,"Ec1",1,0,0,0,51
"3602",160,201,2,2,"Ec1",1,0,0,0,51
"3603",160,201,3,3,"Ec1",1,0,0,0,51
"3604",160,201,4,4,"Ec1",3,0,1,0,126.5
"3605",160,201,5,5,"Ec1",3,0,1,0,126.5
"3606",160,201,6,6,"Ec1",3,0,1,0,126.5
"3607",160,201,7,1,"Ec3",1,0,0,0,76.5
"3608",160,201,8,2,"Ec3",1,0,0,0,76.5
"3609",160,201,9,3,"Ec3",1,0,0,0,76.5
"3610",160,201,10,4,"Ec3",4,0,0,1,1000
"3611",160,201,11,5,"Ec3",4,0,0,1,1000
"3612",160,201,12,6,"Ec3",4,0,0,1,1000
"3613",160,201,13,1,"Ec1",4,0,0,1,1545.5
"3614",160,201,14,2,"Ec1",4,0,0,1,1545.5
"3615",160,201,15,3,"Ec1",4,0,0,1,1545.5
"3616",160,201,16,4,"Ec1",4,0,0,1,1545.5
"3617",160,201,17,5,"Ec1",4,0,0,1,1545.5
"3618",160,201,18,6,"Ec1",4,0,0,1,1545.5
"3619",160,202,1,1,"Ec1",1,0,0,0,51
"3620",160,202,2,2,"Ec1",1,0,0,0,51
"3621",160,202,3,3,"Ec1",1,0,0,0,51
"3622",160,202,4,4,"Ec1",2,1,0,0,260
"3623",160,202,5,5,"Ec1",2,1,0,0,260
"3624",160,202,6,6,"Ec1",2,1,0,0,260
"3625",160,202,7,1,"Ec3",2,1,0,0,328.5
"3626",160,202,8,2,"Ec3",2,1,0,0,328.5
"3627",160,202,9,3,"Ec3",2,1,0,0,328.5
"3628",160,202,10,4,"Ec3",2,1,0,0,328.5
"3629",160,202,11,5,"Ec3",2,1,0,0,328.5
"3630",160,202,12,6,"Ec3",2,1,0,0,328.5
"3631",160,202,13,1,"Ec1",2,1,0,0,260
"3632",160,202,14,2,"Ec1",2,1,0,0,260
"3633",160,202,15,3,"Ec1",2,1,0,0,260
"3634",160,202,16,4,"Ec1",2,1,0,0,260
"3635",160,202,17,5,"Ec1",5,1,1,0,713
"3636",160,202,18,6,"Ec1",5,1,1,0,713
"3637",160,203,1,1,"Ec1",1,0,0,0,51
"3638",160,203,2,2,"Ec1",1,0,0,0,51
"3639",160,203,3,3,"Ec1",1,0,0,0,51
"3640",160,203,4,4,"Ec1",1,0,0,0,51
"3641",160,203,5,5,"Ec1",1,0,0,0,51
"3642",160,203,6,6,"Ec1",1,0,0,0,51
"3643",160,203,7,1,"Ec3",1,0,0,0,76.5
"3644",160,203,8,2,"Ec3",1,0,0,0,76.5
"3645",160,203,9,3,"Ec3",1,0,0,0,76.5
"3646",160,203,10,4,"Ec3",1,0,0,0,76.5
"3647",160,203,11,5,"Ec3",1,0,0,0,76.5
"3648",160,203,12,6,"Ec3",1,0,0,0,76.5
"3649",160,203,13,1,"Ec1",1,0,0,0,51
"3650",160,203,14,2,"Ec1",2,1,0,0,260
"3651",160,203,15,3,"Ec1",2,1,0,0,260
"3652",160,203,16,4,"Ec1",2,1,0,0,260
"3653",160,203,17,5,"Ec1",2,1,0,0,260
"3654",160,203,18,6,"Ec1",2,1,0,0,260
"3655",160,204,1,1,"Ec1",1,0,0,0,51
"3656",160,204,2,2,"Ec1",1,0,0,0,51
"3657",160,204,3,3,"Ec1",1,0,0,0,51
"3658",160,204,4,4,"Ec1",1,0,0,0,51
"3659",160,204,5,5,"Ec1",1,0,0,0,51
"3660",160,204,6,6,"Ec1",1,0,0,0,51
"3661",160,204,7,1,"Ec3",1,0,0,0,76.5
"3662",160,204,8,2,"Ec3",1,0,0,0,76.5
"3663",160,204,9,3,"Ec3",2,1,0,0,328.5
"3664",160,204,10,4,"Ec3",2,1,0,0,328.5
"3665",160,204,11,5,"Ec3",2,1,0,0,328.5
"3666",160,204,12,6,"Ec3",5,1,1,0,742.5
"3667",160,204,13,1,"Ec1",5,1,1,0,713
"3668",160,204,14,2,"Ec1",5,1,1,0,713
"3669",160,204,15,3,"Ec1",5,1,1,0,713
"3670",160,204,16,4,"Ec1",5,1,1,0,713
"3671",160,204,17,5,"Ec1",5,1,1,0,713
"3672",160,204,18,6,"Ec1",5,1,1,0,713
"3673",160,205,1,1,"Ec1",1,0,0,0,51
"3674",160,205,2,2,"Ec1",1,0,0,0,51
"3675",160,205,3,3,"Ec1",1,0,0,0,51
"3676",160,205,4,4,"Ec1",1,0,0,0,51
"3677",160,205,5,5,"Ec1",1,0,0,0,51
"3678",160,205,6,6,"Ec1",1,0,0,0,51
"3679",160,205,7,1,"Ec3",1,0,0,0,76.5
"3680",160,205,8,2,"Ec3",1,0,0,0,76.5
"3681",160,205,9,3,"Ec3",1,0,0,0,76.5
"3682",160,205,10,4,"Ec3",1,0,0,0,76.5
"3683",160,205,11,5,"Ec3",1,0,0,0,76.5
"3684",160,205,12,6,"Ec3",1,0,0,0,76.5
"3685",160,205,13,1,"Ec1",1,0,0,0,51
"3686",160,205,14,2,"Ec1",1,0,0,0,51
"3687",160,205,15,3,"Ec1",1,0,0,0,51
"3688",160,205,16,4,"Ec1",1,0,0,0,51
"3689",160,205,17,5,"Ec1",1,0,0,0,51
"3690",160,205,18,6,"Ec1",1,0,0,0,51
"3691",160,206,1,1,"Ec1",1,0,0,0,51
"3692",160,206,2,2,"Ec1",1,0,0,0,51
"3693",160,206,3,3,"Ec1",2,1,0,0,260
"3694",160,206,4,4,"Ec1",2,1,0,0,260
"3695",160,206,5,5,"Ec1",2,1,0,0,260
"3696",160,206,6,6,"Ec1",5,1,1,0,713
"3697",160,206,7,1,"Ec3",5,1,1,0,742.5
"3698",160,206,8,2,"Ec3",5,1,1,0,742.5
"3699",160,206,9,3,"Ec3",5,1,1,0,742.5
"3700",160,206,10,4,"Ec3",5,1,1,0,742.5
"3701",160,206,11,5,"Ec3",5,1,1,0,742.5
"3702",160,206,12,6,"Ec3",5,1,1,0,742.5
"3703",160,206,13,1,"Ec1",5,1,1,0,713
"3704",160,206,14,2,"Ec1",5,1,1,0,713
"3705",160,206,15,3,"Ec1",5,1,1,0,713
"3706",160,206,16,4,"Ec1",5,1,1,0,713
"3707",160,206,17,5,"Ec1",5,1,1,0,713
"3708",160,206,18,6,"Ec1",5,1,1,0,713
"3709",160,207,1,1,"Ec1",1,0,0,0,51
"3710",160,207,2,2,"Ec1",1,0,0,0,51
"3711",160,207,3,3,"Ec1",1,0,0,0,51
"3712",160,207,4,4,"Ec1",1,0,0,0,51
"3713",160,207,5,5,"Ec1",1,0,0,0,51
"3714",160,207,6,6,"Ec1",1,0,0,0,51
"3715",160,207,7,1,"Ec3",1,0,0,0,76.5
"3716",160,207,8,2,"Ec3",1,0,0,0,76.5
"3717",160,207,9,3,"Ec3",1,0,0,0,76.5
"3718",160,207,10,4,"Ec3",1,0,0,0,76.5
"3719",160,207,11,5,"Ec3",1,0,0,0,76.5
"3720",160,207,12,6,"Ec3",1,0,0,0,76.5
"3721",160,207,13,1,"Ec1",1,0,0,0,51
"3722",160,207,14,2,"Ec1",4,0,0,1,1545.5
"3723",160,207,15,3,"Ec1",4,0,0,1,1545.5
"3724",160,207,16,4,"Ec1",4,0,0,1,1545.5
"3725",160,207,17,5,"Ec1",4,0,0,1,1545.5
"3726",160,207,18,6,"Ec1",4,0,0,1,1545.5
"3727",160,208,1,1,"Ec1",1,0,0,0,51
"3728",160,208,2,2,"Ec1",1,0,0,0,51
"3729",160,208,3,3,"Ec1",1,0,0,0,51
"3730",160,208,4,4,"Ec1",1,0,0,0,51
"3731",160,208,5,5,"Ec1",4,0,0,1,1545.5
"3732",160,208,6,6,"Ec1",4,0,0,1,1545.5
"3733",160,208,7,1,"Ec3",4,0,0,1,1000
"3734",160,208,8,2,"Ec3",4,0,0,1,1000
"3735",160,208,9,3,"Ec3",4,0,0,1,1000
"3736",160,208,10,4,"Ec3",4,0,0,1,1000
"3737",160,208,11,5,"Ec3",4,0,0,1,1000
"3738",160,208,12,6,"Ec3",4,0,0,1,1000
"3739",160,208,13,1,"Ec1",4,0,0,1,1545.5
"3740",160,208,14,2,"Ec1",4,0,0,1,1545.5
"3741",160,208,15,3,"Ec1",4,0,0,1,1545.5
"3742",160,208,16,4,"Ec1",4,0,0,1,1545.5
"3743",160,208,17,5,"Ec1",4,0,0,1,1545.5
"3744",160,208,18,6,"Ec1",4,0,0,1,1545.5
"3745",160,209,1,1,"Ec1",1,0,0,0,51
"3746",160,209,2,2,"Ec1",1,0,0,0,51
"3747",160,209,3,3,"Ec1",1,0,0,0,51
"3748",160,209,4,4,"Ec1",1,0,0,0,51
"3749",160,209,5,5,"Ec1",1,0,0,0,51
"3750",160,209,6,6,"Ec1",1,0,0,0,51
"3751",160,209,7,1,"Ec3",2,1,0,0,328.5
"3752",160,209,8,2,"Ec3",2,1,0,0,328.5
"3753",160,209,9,3,"Ec3",2,1,0,0,328.5
"3754",160,209,10,4,"Ec3",2,1,0,0,328.5
"3755",160,209,11,5,"Ec3",2,1,0,0,328.5
"3756",160,209,12,6,"Ec3",2,1,0,0,328.5
"3757",160,209,13,1,"Ec1",2,1,0,0,260
"3758",160,209,14,2,"Ec1",2,1,0,0,260
"3759",160,209,15,3,"Ec1",2,1,0,0,260
"3760",160,209,16,4,"Ec1",2,1,0,0,260
"3761",160,209,17,5,"Ec1",2,1,0,0,260
"3762",160,209,18,6,"Ec1",6,1,0,1,1541
"3763",160,210,1,1,"Ec1",1,0,0,0,51
"3764",160,210,2,2,"Ec1",2,1,0,0,260
"3765",160,210,3,3,"Ec1",2,1,0,0,260
"3766",160,210,4,4,"Ec1",2,1,0,0,260
"3767",160,210,5,5,"Ec1",2,1,0,0,260
"3768",160,210,6,6,"Ec1",2,1,0,0,260
"3769",160,210,7,1,"Ec3",2,1,0,0,328.5
"3770",160,210,8,2,"Ec3",2,1,0,0,328.5
"3771",160,210,9,3,"Ec3",2,1,0,0,328.5
"3772",160,210,10,4,"Ec3",2,1,0,0,328.5
"3773",160,210,11,5,"Ec3",2,1,0,0,328.5
"3774",160,210,12,6,"Ec3",2,1,0,0,328.5
"3775",160,210,13,1,"Ec1",2,1,0,0,260
"3776",160,210,14,2,"Ec1",2,1,0,0,260
"3777",160,210,15,3,"Ec1",6,1,0,1,1541
"3778",160,210,16,4,"Ec1",6,1,0,1,1541
"3779",160,210,17,5,"Ec1",6,1,0,1,1541
"3780",160,210,18,6,"Ec1",6,1,0,1,1541
"3781",160,211,1,1,"Ec1",1,0,0,0,51
"3782",160,211,2,2,"Ec1",1,0,0,0,51
"3783",160,211,3,3,"Ec1",1,0,0,0,51
"3784",160,211,4,4,"Ec1",3,0,1,0,126.5
"3785",160,211,5,5,"Ec1",3,0,1,0,126.5
"3786",160,211,6,6,"Ec1",3,0,1,0,126.5
"3787",160,211,7,1,"Ec3",3,0,1,0,47.8
"3788",160,211,8,2,"Ec3",3,0,1,0,47.8
"3789",160,211,9,3,"Ec3",3,0,1,0,47.8
"3790",160,211,10,4,"Ec3",3,0,1,0,47.8
"3791",160,211,11,5,"Ec3",3,0,1,0,47.8
"3792",160,211,12,6,"Ec3",7,0,1,1,1866.5
"3793",160,211,13,1,"Ec1",4,0,0,1,1545.5
"3794",160,211,14,2,"Ec1",4,0,0,1,1545.5
"3795",160,211,15,3,"Ec1",4,0,0,1,1545.5
"3796",160,211,16,4,"Ec1",4,0,0,1,1545.5
"3797",160,211,17,5,"Ec1",4,0,0,1,1545.5
"3798",160,211,18,6,"Ec1",4,0,0,1,1545.5
"3799",160,212,1,1,"Ec1",1,0,0,0,51
"3800",160,212,2,2,"Ec1",1,0,0,0,51
"3801",160,212,3,3,"Ec1",1,0,0,0,51
"3802",160,212,4,4,"Ec1",1,0,0,0,51
"3803",160,212,5,5,"Ec1",1,0,0,0,51
"3804",160,212,6,6,"Ec1",1,0,0,0,51
"3805",160,212,7,1,"Ec3",1,0,0,0,76.5
"3806",160,212,8,2,"Ec3",1,0,0,0,76.5
"3807",160,212,9,3,"Ec3",1,0,0,0,76.5
"3808",160,212,10,4,"Ec3",2,1,0,0,328.5
"3809",160,212,11,5,"Ec3",2,1,0,0,328.5
"3810",160,212,12,6,"Ec3",2,1,0,0,328.5
"3811",160,212,13,1,"Ec1",2,1,0,0,260
"3812",160,212,14,2,"Ec1",2,1,0,0,260
"3813",160,212,15,3,"Ec1",2,1,0,0,260
"3814",160,212,16,4,"Ec1",2,1,0,0,260
"3815",160,212,17,5,"Ec1",2,1,0,0,260
"3816",160,212,18,6,"Ec1",2,1,0,0,260
"3817",160,213,1,1,"Ec1",1,0,0,0,51
"3818",160,213,2,2,"Ec1",1,0,0,0,51
"3819",160,213,3,3,"Ec1",1,0,0,0,51
"3820",160,213,4,4,"Ec1",1,0,0,0,51
"3821",160,213,5,5,"Ec1",1,0,0,0,51
"3822",160,213,6,6,"Ec1",1,0,0,0,51
"3823",160,213,7,1,"Ec3",1,0,0,0,76.5
"3824",160,213,8,2,"Ec3",2,1,0,0,328.5
"3825",160,213,9,3,"Ec3",2,1,0,0,328.5
"3826",160,213,10,4,"Ec3",2,1,0,0,328.5
"3827",160,213,11,5,"Ec3",2,1,0,0,328.5
"3828",160,213,12,6,"Ec3",2,1,0,0,328.5
"3829",160,213,13,1,"Ec1",2,1,0,0,260
"3830",160,213,14,2,"Ec1",2,1,0,0,260
"3831",160,213,15,3,"Ec1",2,1,0,0,260
"3832",160,213,16,4,"Ec1",2,1,0,0,260
"3833",160,213,17,5,"Ec1",6,1,0,1,1541
"3834",160,213,18,6,"Ec1",4,0,0,1,1545.5
"3835",160,214,1,1,"Ec1",1,0,0,0,51
"3836",160,214,2,2,"Ec1",1,0,0,0,51
"3837",160,214,3,3,"Ec1",3,0,1,0,126.5
"3838",160,214,4,4,"Ec1",3,0,1,0,126.5
"3839",160,214,5,5,"Ec1",7,0,1,1,1440.5
"3840",160,214,6,6,"Ec1",7,0,1,1,1440.5
"3841",160,214,7,1,"Ec3",7,0,1,1,1866.5
"3842",160,214,8,2,"Ec3",8,1,1,1,2176.5
"3843",160,214,9,3,"Ec3",8,1,1,1,2176.5
"3844",160,214,10,4,"Ec3",8,1,1,1,2176.5
"3845",160,214,11,5,"Ec3",8,1,1,1,2176.5
"3846",160,214,12,6,"Ec3",8,1,1,1,2176.5
"3847",160,214,13,1,"Ec1",6,1,0,1,1541
"3848",160,214,14,2,"Ec1",6,1,0,1,1541
"3849",160,214,15,3,"Ec1",6,1,0,1,1541
"3850",160,214,16,4,"Ec1",6,1,0,1,1541
"3851",160,214,17,5,"Ec1",6,1,0,1,1541
"3852",160,214,18,6,"Ec1",6,1,0,1,1541
"3853",160,215,1,1,"Ec1",1,0,0,0,51
"3854",160,215,2,2,"Ec1",1,0,0,0,51
"3855",160,215,3,3,"Ec1",1,0,0,0,51
"3856",160,215,4,4,"Ec1",2,1,0,0,260
"3857",160,215,5,5,"Ec1",2,1,0,0,260
"3858",160,215,6,6,"Ec1",2,1,0,0,260
"3859",160,215,7,1,"Ec3",2,1,0,0,328.5
"3860",160,215,8,2,"Ec3",2,1,0,0,328.5
"3861",160,215,9,3,"Ec3",2,1,0,0,328.5
"3862",160,215,10,4,"Ec3",2,1,0,0,328.5
"3863",160,215,11,5,"Ec3",2,1,0,0,328.5
"3864",160,215,12,6,"Ec3",2,1,0,0,328.5
"3865",160,215,13,1,"Ec1",2,1,0,0,260
"3866",160,215,14,2,"Ec1",2,1,0,0,260
"3867",160,215,15,3,"Ec1",2,1,0,0,260
"3868",160,215,16,4,"Ec1",2,1,0,0,260
"3869",160,215,17,5,"Ec1",2,1,0,0,260
"3870",160,215,18,6,"Ec1",2,1,0,0,260
"3871",160,216,1,1,"Ec1",1,0,0,0,51
"3872",160,216,2,2,"Ec1",1,0,0,0,51
"3873",160,216,3,3,"Ec1",1,0,0,0,51
"3874",160,216,4,4,"Ec1",1,0,0,0,51
"3875",160,216,5,5,"Ec1",1,0,0,0,51
"3876",160,216,6,6,"Ec1",1,0,0,0,51
"3877",160,216,7,1,"Ec3",1,0,0,0,76.5
"3878",160,216,8,2,"Ec3",4,0,0,1,1000
"3879",160,216,9,3,"Ec3",4,0,0,1,1000
"3880",160,216,10,4,"Ec3",4,0,0,1,1000
"3881",160,216,11,5,"Ec3",4,0,0,1,1000
"3882",160,216,12,6,"Ec3",4,0,0,1,1000
"3883",160,216,13,1,"Ec1",4,0,0,1,1545.5
"3884",160,216,14,2,"Ec1",4,0,0,1,1545.5
"3885",160,216,15,3,"Ec1",4,0,0,1,1545.5
"3886",160,216,16,4,"Ec1",4,0,0,1,1545.5
"3887",160,216,17,5,"Ec1",4,0,0,1,1545.5
"3888",160,216,18,6,"Ec1",4,0,0,1,1545.5
"3889",160,217,1,1,"Ec1",1,0,0,0,51
"3890",160,217,2,2,"Ec1",1,0,0,0,51
"3891",160,217,3,3,"Ec1",3,0,1,0,126.5
"3892",160,217,4,4,"Ec1",3,0,1,0,126.5
"3893",160,217,5,5,"Ec1",3,0,1,0,126.5
"3894",160,217,6,6,"Ec1",3,0,1,0,126.5
"3895",160,217,7,1,"Ec3",3,0,1,0,47.8
"3896",160,217,8,2,"Ec3",3,0,1,0,47.8
"3897",160,217,9,3,"Ec3",3,0,1,0,47.8
"3898",160,217,10,4,"Ec3",3,0,1,0,47.8
"3899",160,217,11,5,"Ec3",3,0,1,0,47.8
"3900",160,217,12,6,"Ec3",1,0,0,0,76.5
"3901",160,217,13,1,"Ec1",1,0,0,0,51
"3902",160,217,14,2,"Ec1",2,1,0,0,260
"3903",160,217,15,3,"Ec1",2,1,0,0,260
"3904",160,217,16,4,"Ec1",2,1,0,0,260
"3905",160,217,17,5,"Ec1",2,1,0,0,260
"3906",160,217,18,6,"Ec1",2,1,0,0,260
"3907",160,218,1,1,"Ec1",1,0,0,0,51
"3908",160,218,2,2,"Ec1",1,0,0,0,51
"3909",160,218,3,3,"Ec1",1,0,0,0,51
"3910",160,218,4,4,"Ec1",1,0,0,0,51
"3911",160,218,5,5,"Ec1",1,0,0,0,51
"3912",160,218,6,6,"Ec1",1,0,0,0,51
"3913",160,218,7,1,"Ec3",1,0,0,0,76.5
"3914",160,218,8,2,"Ec3",4,0,0,1,1000
"3915",160,218,9,3,"Ec3",4,0,0,1,1000
"3916",160,218,10,4,"Ec3",4,0,0,1,1000
"3917",160,218,11,5,"Ec3",4,0,0,1,1000
"3918",160,218,12,6,"Ec3",4,0,0,1,1000
"3919",160,218,13,1,"Ec1",4,0,0,1,1545.5
"3920",160,218,14,2,"Ec1",4,0,0,1,1545.5
"3921",160,218,15,3,"Ec1",4,0,0,1,1545.5
"3922",160,218,16,4,"Ec1",4,0,0,1,1545.5
"3923",160,218,17,5,"Ec1",4,0,0,1,1545.5
"3924",160,218,18,6,"Ec1",4,0,0,1,1545.5
"3925",160,219,1,1,"Ec1",1,0,0,0,51
"3926",160,219,2,2,"Ec1",1,0,0,0,51
"3927",160,219,3,3,"Ec1",1,0,0,0,51
"3928",160,219,4,4,"Ec1",1,0,0,0,51
"3929",160,219,5,5,"Ec1",1,0,0,0,51
"3930",160,219,6,6,"Ec1",1,0,0,0,51
"3931",160,219,7,1,"Ec3",1,0,0,0,76.5
"3932",160,219,8,2,"Ec3",1,0,0,0,76.5
"3933",160,219,9,3,"Ec3",1,0,0,0,76.5
"3934",160,219,10,4,"Ec3",2,1,0,0,328.5
"3935",160,219,11,5,"Ec3",2,1,0,0,328.5
"3936",160,219,12,6,"Ec3",6,1,0,1,1348.5
"3937",160,219,13,1,"Ec1",6,1,0,1,1541
"3938",160,219,14,2,"Ec1",6,1,0,1,1541
"3939",160,219,15,3,"Ec1",6,1,0,1,1541
"3940",160,219,16,4,"Ec1",6,1,0,1,1541
"3941",160,219,17,5,"Ec1",6,1,0,1,1541
"3942",160,219,18,6,"Ec1",6,1,0,1,1541
"3943",160,220,1,1,"Ec1",1,0,0,0,51
"3944",160,220,2,2,"Ec1",1,0,0,0,51
"3945",160,220,3,3,"Ec1",1,0,0,0,51
"3946",160,220,4,4,"Ec1",1,0,0,0,51
"3947",160,220,5,5,"Ec1",1,0,0,0,51
"3948",160,220,6,6,"Ec1",1,0,0,0,51
"3949",160,220,7,1,"Ec3",1,0,0,0,76.5
"3950",160,220,8,2,"Ec3",1,0,0,0,76.5
"3951",160,220,9,3,"Ec3",1,0,0,0,76.5
"3952",160,220,10,4,"Ec3",1,0,0,0,76.5
"3953",160,220,11,5,"Ec3",1,0,0,0,76.5
"3954",160,220,12,6,"Ec3",1,0,0,0,76.5
"3955",160,220,13,1,"Ec1",1,0,0,0,51
"3956",160,220,14,2,"Ec1",1,0,0,0,51
"3957",160,220,15,3,"Ec1",1,0,0,0,51
"3958",160,220,16,4,"Ec1",1,0,0,0,51
"3959",160,220,17,5,"Ec1",2,1,0,0,260
"3960",160,220,18,6,"Ec1",2,1,0,0,260
"3961",160,221,1,1,"Ec1",1,0,0,0,51
"3962",160,221,2,2,"Ec1",1,0,0,0,51
"3963",160,221,3,3,"Ec1",1,0,0,0,51
"3964",160,221,4,4,"Ec1",1,0,0,0,51
"3965",160,221,5,5,"Ec1",1,0,0,0,51
"3966",160,221,6,6,"Ec1",1,0,0,0,51
"3967",160,221,7,1,"Ec3",4,0,0,1,1000
"3968",160,221,8,2,"Ec3",4,0,0,1,1000
"3969",160,221,9,3,"Ec3",4,0,0,1,1000
"3970",160,221,10,4,"Ec3",4,0,0,1,1000
"3971",160,221,11,5,"Ec3",4,0,0,1,1000
"3972",160,221,12,6,"Ec3",4,0,0,1,1000
"3973",160,221,13,1,"Ec1",4,0,0,1,1545.5
"3974",160,221,14,2,"Ec1",4,0,0,1,1545.5
"3975",160,221,15,3,"Ec1",4,0,0,1,1545.5
"3976",160,221,16,4,"Ec1",4,0,0,1,1545.5
"3977",160,221,17,5,"Ec1",4,0,0,1,1545.5
"3978",160,221,18,6,"Ec1",4,0,0,1,1545.5
"3979",160,222,1,1,"Ec1",1,0,0,0,51
"3980",160,222,2,2,"Ec1",1,0,0,0,51
"3981",160,222,3,3,"Ec1",1,0,0,0,51
"3982",160,222,4,4,"Ec1",1,0,0,0,51
"3983",160,222,5,5,"Ec1",1,0,0,0,51
"3984",160,222,6,6,"Ec1",1,0,0,0,51
"3985",160,222,7,1,"Ec3",1,0,0,0,76.5
"3986",160,222,8,2,"Ec3",1,0,0,0,76.5
"3987",160,222,9,3,"Ec3",1,0,0,0,76.5
"3988",160,222,10,4,"Ec3",2,1,0,0,328.5
"3989",160,222,11,5,"Ec3",2,1,0,0,328.5
"3990",160,222,12,6,"Ec3",5,1,1,0,742.5
"3991",160,222,13,1,"Ec1",5,1,1,0,713
"3992",160,222,14,2,"Ec1",5,1,1,0,713
"3993",160,222,15,3,"Ec1",5,1,1,0,713
"3994",160,222,16,4,"Ec1",5,1,1,0,713
"3995",160,222,17,5,"Ec1",5,1,1,0,713
"3996",160,222,18,6,"Ec1",5,1,1,0,713
"3997",160,223,1,1,"Ec1",1,0,0,0,51
"3998",160,223,2,2,"Ec1",1,0,0,0,51
"3999",160,223,3,3,"Ec1",1,0,0,0,51
"4000",160,223,4,4,"Ec1",3,0,1,0,126.5
"4001",160,223,5,5,"Ec1",3,0,1,0,126.5
"4002",160,223,6,6,"Ec1",3,0,1,0,126.5
"4003",160,223,7,1,"Ec3",3,0,1,0,47.8
"4004",160,223,8,2,"Ec3",3,0,1,0,47.8
"4005",160,223,9,3,"Ec3",3,0,1,0,47.8
"4006",160,223,10,4,"Ec3",3,0,1,0,47.8
"4007",160,223,11,5,"Ec3",3,0,1,0,47.8
"4008",160,223,12,6,"Ec3",1,0,0,0,76.5
"4009",160,223,13,1,"Ec1",1,0,0,0,51
"4010",160,223,14,2,"Ec1",1,0,0,0,51
"4011",160,223,15,3,"Ec1",1,0,0,0,51
"4012",160,223,16,4,"Ec1",1,0,0,0,51
"4013",160,223,17,5,"Ec1",1,0,0,0,51
"4014",160,223,18,6,"Ec1",2,1,0,0,260
"4015",160,224,1,1,"Ec1",1,0,0,0,51
"4016",160,224,2,2,"Ec1",1,0,0,0,51
"4017",160,224,3,3,"Ec1",1,0,0,0,51
"4018",160,224,4,4,"Ec1",1,0,0,0,51
"4019",160,224,5,5,"Ec1",1,0,0,0,51
"4020",160,224,6,6,"Ec1",1,0,0,0,51
"4021",160,224,7,1,"Ec3",1,0,0,0,76.5
"4022",160,224,8,2,"Ec3",1,0,0,0,76.5
"4023",160,224,9,3,"Ec3",1,0,0,0,76.5
"4024",160,224,10,4,"Ec3",1,0,0,0,76.5
"4025",160,224,11,5,"Ec3",1,0,0,0,76.5
"4026",160,224,12,6,"Ec3",1,0,0,0,76.5
"4027",160,224,13,1,"Ec1",1,0,0,0,51
"4028",160,224,14,2,"Ec1",1,0,0,0,51
"4029",160,224,15,3,"Ec1",1,0,0,0,51
"4030",160,224,16,4,"Ec1",1,0,0,0,51
"4031",160,224,17,5,"Ec1",1,0,0,0,51
"4032",160,224,18,6,"Ec1",1,0,0,0,51
"4033",160,225,1,1,"Ec1",1,0,0,0,51
"4034",160,225,2,2,"Ec1",1,0,0,0,51
"4035",160,225,3,3,"Ec1",1,0,0,0,51
"4036",160,225,4,4,"Ec1",1,0,0,0,51
"4037",160,225,5,5,"Ec1",2,1,0,0,260
"4038",160,225,6,6,"Ec1",5,1,1,0,713
"4039",160,225,7,1,"Ec3",5,1,1,0,742.5
"4040",160,225,8,2,"Ec3",8,1,1,1,2176.5
"4041",160,225,9,3,"Ec3",8,1,1,1,2176.5
"4042",160,225,10,4,"Ec3",8,1,1,1,2176.5
"4043",160,225,11,5,"Ec3",8,1,1,1,2176.5
"4044",160,225,12,6,"Ec3",8,1,1,1,2176.5
"4045",160,225,13,1,"Ec1",8,1,1,1,1021.5
"4046",160,225,14,2,"Ec1",8,1,1,1,1021.5
"4047",160,225,15,3,"Ec1",8,1,1,1,1021.5
"4048",160,225,16,4,"Ec1",8,1,1,1,1021.5
"4049",160,225,17,5,"Ec1",8,1,1,1,1021.5
"4050",160,225,18,6,"Ec1",6,1,0,1,1541
"4051",160,226,1,1,"Ec1",1,0,0,0,51
"4052",160,226,2,2,"Ec1",1,0,0,0,51
"4053",160,226,3,3,"Ec1",1,0,0,0,51
"4054",160,226,4,4,"Ec1",4,0,0,1,1545.5
"4055",160,226,5,5,"Ec1",4,0,0,1,1545.5
"4056",160,226,6,6,"Ec1",4,0,0,1,1545.5
"4057",160,226,7,1,"Ec3",4,0,0,1,1000
