"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"4855",135,135,31,7,"Ec2",5,1,1,0,952.5
"4856",135,135,32,8,"Ec2",5,1,1,0,952.5
"4857",135,135,33,9,"Ec2",5,1,1,0,952.5
"4858",135,135,34,10,"Ec2",5,1,1,0,952.5
"4859",135,135,35,11,"Ec2",5,1,1,0,952.5
"4860",135,135,36,12,"Ec2",5,1,1,0,952.5
"4861",135,136,1,1,"Ec2",1,0,0,0,46.85
"4862",135,136,2,2,"Ec2",1,0,0,0,46.85
"4863",135,136,3,3,"Ec2",1,0,0,0,46.85
"4864",135,136,4,4,"Ec2",1,0,0,0,46.85
"4865",135,136,5,5,"Ec2",1,0,0,0,46.85
"4866",135,136,6,6,"Ec2",1,0,0,0,46.85
"4867",135,136,7,7,"Ec2",1,0,0,0,46.85
"4868",135,136,8,8,"Ec2",1,0,0,0,46.85
"4869",135,136,9,9,"Ec2",1,0,0,0,46.85
"4870",135,136,10,10,"Ec2",1,0,0,0,46.85
"4871",135,136,11,11,"Ec2",1,0,0,0,46.85
"4872",135,136,12,12,"Ec2",1,0,0,0,46.85
"4873",135,136,13,1,"Ec1",1,0,0,0,51
"4874",135,136,14,2,"Ec1",1,0,0,0,51
"4875",135,136,15,3,"Ec1",1,0,0,0,51
"4876",135,136,16,4,"Ec1",1,0,0,0,51
"4877",135,136,17,5,"Ec1",1,0,0,0,51
"4878",135,136,18,6,"Ec1",1,0,0,0,51
"4879",135,136,19,7,"Ec1",1,0,0,0,51
"4880",135,136,20,8,"Ec1",1,0,0,0,51
"4881",135,136,21,9,"Ec1",1,0,0,0,51
"4882",135,136,22,10,"Ec1",1,0,0,0,51
"4883",135,136,23,11,"Ec1",1,0,0,0,51
"4884",135,136,24,12,"Ec1",1,0,0,0,51
"4885",135,136,25,1,"Ec2",1,0,0,0,46.85
"4886",135,136,26,2,"Ec2",1,0,0,0,46.85
"4887",135,136,27,3,"Ec2",4,0,0,1,788.5
"4888",135,136,28,4,"Ec2",4,0,0,1,788.5
"4889",135,136,29,5,"Ec2",4,0,0,1,788.5
"4890",135,136,30,6,"Ec2",4,0,0,1,788.5
"4891",135,136,31,7,"Ec2",4,0,0,1,788.5
"4892",135,136,32,8,"Ec2",4,0,0,1,788.5
"4893",135,136,33,9,"Ec2",4,0,0,1,788.5
"4894",135,136,34,10,"Ec2",4,0,0,1,788.5
"4895",135,136,35,11,"Ec2",4,0,0,1,788.5
"4896",135,136,36,12,"Ec2",4,0,0,1,788.5
"4897",135,137,1,1,"Ec2",1,0,0,0,46.85
"4898",135,137,2,2,"Ec2",1,0,0,0,46.85
"4899",135,137,3,3,"Ec2",1,0,0,0,46.85
"4900",135,137,4,4,"Ec2",1,0,0,0,46.85
"4901",135,137,5,5,"Ec2",1,0,0,0,46.85
"4902",135,137,6,6,"Ec2",1,0,0,0,46.85
"4903",135,137,7,7,"Ec2",1,0,0,0,46.85
"4904",135,137,8,8,"Ec2",1,0,0,0,46.85
"4905",135,137,9,9,"Ec2",1,0,0,0,46.85
"4906",135,137,10,10,"Ec2",1,0,0,0,46.85
"4907",135,137,11,11,"Ec2",1,0,0,0,46.85
"4908",135,137,12,12,"Ec2",1,0,0,0,46.85
"4909",135,137,13,1,"Ec1",1,0,0,0,51
"4910",135,137,14,2,"Ec1",1,0,0,0,51
"4911",135,137,15,3,"Ec1",1,0,0,0,51
"4912",135,137,16,4,"Ec1",1,0,0,0,51
"4913",135,137,17,5,"Ec1",1,0,0,0,51
"4914",135,137,18,6,"Ec1",1,0,0,0,51
"4915",135,137,19,7,"Ec1",4,0,0,1,1545.5
"4916",135,137,20,8,"Ec1",4,0,0,1,1545.5
"4917",135,137,21,9,"Ec1",4,0,0,1,1545.5
"4918",135,137,22,10,"Ec1",4,0,0,1,1545.5
"4919",135,137,23,11,"Ec1",4,0,0,1,1545.5
"4920",135,137,24,12,"Ec1",4,0,0,1,1545.5
"4921",135,137,25,1,"Ec2",4,0,0,1,788.5
"4922",135,137,26,2,"Ec2",4,0,0,1,788.5
"4923",135,137,27,3,"Ec2",4,0,0,1,788.5
"4924",135,137,28,4,"Ec2",4,0,0,1,788.5
"4925",135,137,29,5,"Ec2",4,0,0,1,788.5
"4926",135,137,30,6,"Ec2",4,0,0,1,788.5
"4927",135,137,31,7,"Ec2",4,0,0,1,788.5
"4928",135,137,32,8,"Ec2",4,0,0,1,788.5
"4929",135,137,33,9,"Ec2",4,0,0,1,788.5
"4930",135,137,34,10,"Ec2",4,0,0,1,788.5
"4931",135,137,35,11,"Ec2",4,0,0,1,788.5
"4932",135,137,36,12,"Ec2",4,0,0,1,788.5
"4933",135,138,1,1,"Ec2",1,0,0,0,46.85
"4934",135,138,2,2,"Ec2",1,0,0,0,46.85
"4935",135,138,3,3,"Ec2",1,0,0,0,46.85
"4936",135,138,4,4,"Ec2",1,0,0,0,46.85
"4937",135,138,5,5,"Ec2",1,0,0,0,46.85
"4938",135,138,6,6,"Ec2",1,0,0,0,46.85
"4939",135,138,7,7,"Ec2",1,0,0,0,46.85
"4940",135,138,8,8,"Ec2",1,0,0,0,46.85
"4941",135,138,9,9,"Ec2",2,1,0,0,206.5
"4942",135,138,10,10,"Ec2",2,1,0,0,206.5
"4943",135,138,11,11,"Ec2",2,1,0,0,206.5
"4944",135,138,12,12,"Ec2",2,1,0,0,206.5
"4945",135,138,13,1,"Ec1",2,1,0,0,260
"4946",135,138,14,2,"Ec1",2,1,0,0,260
"4947",135,138,15,3,"Ec1",2,1,0,0,260
"4948",135,138,16,4,"Ec1",2,1,0,0,260
"4949",135,138,17,5,"Ec1",2,1,0,0,260
"4950",135,138,18,6,"Ec1",2,1,0,0,260
"4951",135,138,19,7,"Ec1",2,1,0,0,260
"4952",135,138,20,8,"Ec1",2,1,0,0,260
"4953",135,138,21,9,"Ec1",2,1,0,0,260
"4954",135,138,22,10,"Ec1",2,1,0,0,260
"4955",135,138,23,11,"Ec1",2,1,0,0,260
"4956",135,138,24,12,"Ec1",2,1,0,0,260
"4957",135,138,25,1,"Ec2",2,1,0,0,206.5
"4958",135,138,26,2,"Ec2",2,1,0,0,206.5
"4959",135,138,27,3,"Ec2",2,1,0,0,206.5
"4960",135,138,28,4,"Ec2",2,1,0,0,206.5
"4961",135,138,29,5,"Ec2",2,1,0,0,206.5
"4962",135,138,30,6,"Ec2",2,1,0,0,206.5
"4963",135,138,31,7,"Ec2",2,1,0,0,206.5
"4964",135,138,32,8,"Ec2",2,1,0,0,206.5
"4965",135,138,33,9,"Ec2",2,1,0,0,206.5
"4966",135,138,34,10,"Ec2",2,1,0,0,206.5
"4967",135,138,35,11,"Ec2",2,1,0,0,206.5
"4968",135,138,36,12,"Ec2",2,1,0,0,206.5
"4969",135,139,1,1,"Ec2",1,0,0,0,46.85
"4970",135,139,2,2,"Ec2",1,0,0,0,46.85
"4971",135,139,3,3,"Ec2",1,0,0,0,46.85
"4972",135,139,4,4,"Ec2",1,0,0,0,46.85
"4973",135,139,5,5,"Ec2",2,1,0,0,206.5
"4974",135,139,6,6,"Ec2",2,1,0,0,206.5
"4975",135,139,7,7,"Ec2",2,1,0,0,206.5
"4976",135,139,8,8,"Ec2",2,1,0,0,206.5
"4977",135,139,9,9,"Ec2",2,1,0,0,206.5
"4978",135,139,10,10,"Ec2",2,1,0,0,206.5
"4979",135,139,11,11,"Ec2",5,1,1,0,952.5
"4980",135,139,12,12,"Ec2",5,1,1,0,952.5
"4981",135,139,13,1,"Ec1",5,1,1,0,713
"4982",135,139,14,2,"Ec1",5,1,1,0,713
"4983",135,139,15,3,"Ec1",5,1,1,0,713
"4984",135,139,16,4,"Ec1",5,1,1,0,713
"4985",135,139,17,5,"Ec1",5,1,1,0,713
"4986",135,139,18,6,"Ec1",5,1,1,0,713
"4987",135,139,19,7,"Ec1",5,1,1,0,713
"4988",135,139,20,8,"Ec1",5,1,1,0,713
"4989",135,139,21,9,"Ec1",5,1,1,0,713
"4990",135,139,22,10,"Ec1",5,1,1,0,713
"4991",135,139,23,11,"Ec1",5,1,1,0,713
"4992",135,139,24,12,"Ec1",5,1,1,0,713
"4993",135,139,25,1,"Ec2",5,1,1,0,952.5
"4994",135,139,26,2,"Ec2",5,1,1,0,952.5
"4995",135,139,27,3,"Ec2",5,1,1,0,952.5
"4996",135,139,28,4,"Ec2",5,1,1,0,952.5
"4997",135,139,29,5,"Ec2",5,1,1,0,952.5
"4998",135,139,30,6,"Ec2",5,1,1,0,952.5
"4999",135,139,31,7,"Ec2",5,1,1,0,952.5
"5000",135,139,32,8,"Ec2",5,1,1,0,952.5
"5001",135,139,33,9,"Ec2",5,1,1,0,952.5
"5002",135,139,34,10,"Ec2",5,1,1,0,952.5
"5003",135,139,35,11,"Ec2",5,1,1,0,952.5
"5004",135,139,36,12,"Ec2",5,1,1,0,952.5
"5005",135,140,1,1,"Ec2",1,0,0,0,46.85
"5006",135,140,2,2,"Ec2",1,0,0,0,46.85
"5007",135,140,3,3,"Ec2",1,0,0,0,46.85
"5008",135,140,4,4,"Ec2",4,0,0,1,788.5
"5009",135,140,5,5,"Ec2",4,0,0,1,788.5
"5010",135,140,6,6,"Ec2",4,0,0,1,788.5
"5011",135,140,7,7,"Ec2",7,0,1,1,861
"5012",135,140,8,8,"Ec2",7,0,1,1,861
"5013",135,140,9,9,"Ec2",7,0,1,1,861
"5014",135,140,10,10,"Ec2",7,0,1,1,861
"5015",135,140,11,11,"Ec2",7,0,1,1,861
"5016",135,140,12,12,"Ec2",7,0,1,1,861
"5017",135,140,13,1,"Ec1",7,0,1,1,1440.5
"5018",135,140,14,2,"Ec1",7,0,1,1,1440.5
"5019",135,140,15,3,"Ec1",7,0,1,1,1440.5
"5020",135,140,16,4,"Ec1",4,0,0,1,1545.5
"5021",135,140,17,5,"Ec1",4,0,0,1,1545.5
"5022",135,140,18,6,"Ec1",4,0,0,1,1545.5
"5023",135,140,19,7,"Ec1",4,0,0,1,1545.5
"5024",135,140,20,8,"Ec1",4,0,0,1,1545.5
"5025",135,140,21,9,"Ec1",4,0,0,1,1545.5
"5026",135,140,22,10,"Ec1",4,0,0,1,1545.5
"5027",135,140,23,11,"Ec1",4,0,0,1,1545.5
"5028",135,140,24,12,"Ec1",4,0,0,1,1545.5
"5029",135,140,25,1,"Ec2",4,0,0,1,788.5
"5030",135,140,26,2,"Ec2",4,0,0,1,788.5
"5031",135,140,27,3,"Ec2",4,0,0,1,788.5
"5032",135,140,28,4,"Ec2",4,0,0,1,788.5
"5033",135,140,29,5,"Ec2",4,0,0,1,788.5
"5034",135,140,30,6,"Ec2",7,0,1,1,861
"5035",135,140,31,7,"Ec2",7,0,1,1,861
"5036",135,140,32,8,"Ec2",7,0,1,1,861
"5037",135,140,33,9,"Ec2",7,0,1,1,861
"5038",135,140,34,10,"Ec2",7,0,1,1,861
"5039",135,140,35,11,"Ec2",7,0,1,1,861
"5040",135,140,36,12,"Ec2",7,0,1,1,861
"5041",135,141,1,1,"Ec2",1,0,0,0,46.85
"5042",135,141,2,2,"Ec2",1,0,0,0,46.85
"5043",135,141,3,3,"Ec2",1,0,0,0,46.85
"5044",135,141,4,4,"Ec2",1,0,0,0,46.85
"5045",135,141,5,5,"Ec2",1,0,0,0,46.85
"5046",135,141,6,6,"Ec2",1,0,0,0,46.85
"5047",135,141,7,7,"Ec2",2,1,0,0,206.5
"5048",135,141,8,8,"Ec2",5,1,1,0,952.5
"5049",135,141,9,9,"Ec2",5,1,1,0,952.5
"5050",135,141,10,10,"Ec2",8,1,1,1,1327.62
"5051",135,141,11,11,"Ec2",8,1,1,1,1327.62
"5052",135,141,12,12,"Ec2",8,1,1,1,1327.62
"5053",135,141,13,1,"Ec1",8,1,1,1,1021.5
"5054",135,141,14,2,"Ec1",8,1,1,1,1021.5
"5055",135,141,15,3,"Ec1",8,1,1,1,1021.5
"5056",135,141,16,4,"Ec1",8,1,1,1,1021.5
"5057",135,141,17,5,"Ec1",8,1,1,1,1021.5
"5058",135,141,18,6,"Ec1",8,1,1,1,1021.5
"5059",135,141,19,7,"Ec1",8,1,1,1,1021.5
"5060",135,141,20,8,"Ec1",8,1,1,1,1021.5
"5061",135,141,21,9,"Ec1",6,1,0,1,1541
"5062",135,141,22,10,"Ec1",6,1,0,1,1541
"5063",135,141,23,11,"Ec1",6,1,0,1,1541
"5064",135,141,24,12,"Ec1",6,1,0,1,1541
"5065",135,141,25,1,"Ec2",6,1,0,1,644.5
"5066",135,141,26,2,"Ec2",6,1,0,1,644.5
"5067",135,141,27,3,"Ec2",6,1,0,1,644.5
"5068",135,141,28,4,"Ec2",6,1,0,1,644.5
"5069",135,141,29,5,"Ec2",6,1,0,1,644.5
"5070",135,141,30,6,"Ec2",6,1,0,1,644.5
"5071",135,141,31,7,"Ec2",6,1,0,1,644.5
"5072",135,141,32,8,"Ec2",6,1,0,1,644.5
"5073",135,141,33,9,"Ec2",6,1,0,1,644.5
"5074",135,141,34,10,"Ec2",6,1,0,1,644.5
"5075",135,141,35,11,"Ec2",6,1,0,1,644.5
"5076",135,141,36,12,"Ec2",6,1,0,1,644.5
"5077",135,142,1,1,"Ec2",1,0,0,0,46.85
"5078",135,142,2,2,"Ec2",1,0,0,0,46.85
"5079",135,142,3,3,"Ec2",1,0,0,0,46.85
"5080",135,142,4,4,"Ec2",1,0,0,0,46.85
"5081",135,142,5,5,"Ec2",1,0,0,0,46.85
"5082",135,142,6,6,"Ec2",1,0,0,0,46.85
"5083",135,142,7,7,"Ec2",1,0,0,0,46.85
"5084",135,142,8,8,"Ec2",1,0,0,0,46.85
"5085",135,142,9,9,"Ec2",1,0,0,0,46.85
"5086",135,142,10,10,"Ec2",1,0,0,0,46.85
"5087",135,142,11,11,"Ec2",1,0,0,0,46.85
"5088",135,142,12,12,"Ec2",1,0,0,0,46.85
"5089",135,142,13,1,"Ec1",4,0,0,1,1545.5
"5090",135,142,14,2,"Ec1",4,0,0,1,1545.5
"5091",135,142,15,3,"Ec1",4,0,0,1,1545.5
"5092",135,142,16,4,"Ec1",4,0,0,1,1545.5
"5093",135,142,17,5,"Ec1",4,0,0,1,1545.5
"5094",135,142,18,6,"Ec1",4,0,0,1,1545.5
"5095",135,142,19,7,"Ec1",4,0,0,1,1545.5
"5096",135,142,20,8,"Ec1",4,0,0,1,1545.5
"5097",135,142,21,9,"Ec1",4,0,0,1,1545.5
"5098",135,142,22,10,"Ec1",4,0,0,1,1545.5
"5099",135,142,23,11,"Ec1",4,0,0,1,1545.5
"5100",135,142,24,12,"Ec1",4,0,0,1,1545.5
"5101",135,142,25,1,"Ec2",4,0,0,1,788.5
"5102",135,142,26,2,"Ec2",4,0,0,1,788.5
"5103",135,142,27,3,"Ec2",4,0,0,1,788.5
"5104",135,142,28,4,"Ec2",7,0,1,1,861
"5105",135,142,29,5,"Ec2",7,0,1,1,861
"5106",135,142,30,6,"Ec2",7,0,1,1,861
"5107",135,142,31,7,"Ec2",7,0,1,1,861
"5108",135,142,32,8,"Ec2",7,0,1,1,861
"5109",135,142,33,9,"Ec2",7,0,1,1,861
"5110",135,142,34,10,"Ec2",7,0,1,1,861
"5111",135,142,35,11,"Ec2",7,0,1,1,861
"5112",135,142,36,12,"Ec2",7,0,1,1,861
"5113",135,143,1,1,"Ec2",1,0,0,0,46.85
"5114",135,143,2,2,"Ec2",4,0,0,1,788.5
"5115",135,143,3,3,"Ec2",4,0,0,1,788.5
"5116",135,143,4,4,"Ec2",7,0,1,1,861
"5117",135,143,5,5,"Ec2",7,0,1,1,861
"5118",135,143,6,6,"Ec2",7,0,1,1,861
"5119",135,143,7,7,"Ec2",7,0,1,1,861
"5120",135,143,8,8,"Ec2",7,0,1,1,861
"5121",135,143,9,9,"Ec2",7,0,1,1,861
"5122",135,143,10,10,"Ec2",7,0,1,1,861
"5123",135,143,11,11,"Ec2",7,0,1,1,861
"5124",135,143,12,12,"Ec2",7,0,1,1,861
"5125",135,143,13,1,"Ec1",7,0,1,1,1440.5
"5126",135,143,14,2,"Ec1",7,0,1,1,1440.5
"5127",135,143,15,3,"Ec1",7,0,1,1,1440.5
"5128",135,143,16,4,"Ec1",7,0,1,1,1440.5
"5129",135,143,17,5,"Ec1",7,0,1,1,1440.5
"5130",135,143,18,6,"Ec1",7,0,1,1,1440.5
"5131",135,143,19,7,"Ec1",7,0,1,1,1440.5
"5132",135,143,20,8,"Ec1",7,0,1,1,1440.5
"5133",135,143,21,9,"Ec1",7,0,1,1,1440.5
"5134",135,143,22,10,"Ec1",7,0,1,1,1440.5
"5135",135,143,23,11,"Ec1",7,0,1,1,1440.5
"5136",135,143,24,12,"Ec1",7,0,1,1,1440.5
"5137",135,143,25,1,"Ec2",7,0,1,1,861
"5138",135,143,26,2,"Ec2",7,0,1,1,861
"5139",135,143,27,3,"Ec2",7,0,1,1,861
"5140",135,143,28,4,"Ec2",7,0,1,1,861
"5141",135,143,29,5,"Ec2",7,0,1,1,861
"5142",135,143,30,6,"Ec2",7,0,1,1,861
"5143",135,143,31,7,"Ec2",7,0,1,1,861
"5144",135,143,32,8,"Ec2",7,0,1,1,861
"5145",135,143,33,9,"Ec2",7,0,1,1,861
"5146",135,143,34,10,"Ec2",7,0,1,1,861
"5147",135,143,35,11,"Ec2",7,0,1,1,861
"5148",135,143,36,12,"Ec2",7,0,1,1,861
"5149",135,144,1,1,"Ec2",1,0,0,0,46.85
"5150",135,144,2,2,"Ec2",1,0,0,0,46.85
"5151",135,144,3,3,"Ec2",1,0,0,0,46.85
"5152",135,144,4,4,"Ec2",1,0,0,0,46.85
"5153",135,144,5,5,"Ec2",1,0,0,0,46.85
"5154",135,144,6,6,"Ec2",1,0,0,0,46.85
"5155",135,144,7,7,"Ec2",1,0,0,0,46.85
"5156",135,144,8,8,"Ec2",1,0,0,0,46.85
"5157",135,144,9,9,"Ec2",1,0,0,0,46.85
"5158",135,144,10,10,"Ec2",1,0,0,0,46.85
"5159",135,144,11,11,"Ec2",1,0,0,0,46.85
"5160",135,144,12,12,"Ec2",1,0,0,0,46.85
"5161",135,144,13,1,"Ec1",2,1,0,0,260
"5162",135,144,14,2,"Ec1",2,1,0,0,260
"5163",135,144,15,3,"Ec1",2,1,0,0,260
"5164",135,144,16,4,"Ec1",2,1,0,0,260
"5165",135,144,17,5,"Ec1",5,1,1,0,713
"5166",135,144,18,6,"Ec1",5,1,1,0,713
"5167",135,144,19,7,"Ec1",5,1,1,0,713
"5168",135,144,20,8,"Ec1",5,1,1,0,713
"5169",135,144,21,9,"Ec1",5,1,1,0,713
"5170",135,144,22,10,"Ec1",5,1,1,0,713
"5171",135,144,23,11,"Ec1",8,1,1,1,1021.5
"5172",135,144,24,12,"Ec1",8,1,1,1,1021.5
"5173",135,144,25,1,"Ec2",8,1,1,1,1327.62
"5174",135,144,26,2,"Ec2",8,1,1,1,1327.62
"5175",135,144,27,3,"Ec2",8,1,1,1,1327.62
"5176",135,144,28,4,"Ec2",8,1,1,1,1327.62
"5177",135,144,29,5,"Ec2",8,1,1,1,1327.62
"5178",135,144,30,6,"Ec2",8,1,1,1,1327.62
"5179",135,144,31,7,"Ec2",8,1,1,1,1327.62
"5180",135,144,32,8,"Ec2",8,1,1,1,1327.62
"5181",135,144,33,9,"Ec2",8,1,1,1,1327.62
"5182",135,144,34,10,"Ec2",8,1,1,1,1327.62
"5183",135,144,35,11,"Ec2",8,1,1,1,1327.62
"5184",135,144,36,12,"Ec2",8,1,1,1,1327.62
"5185",135,145,1,1,"Ec2",1,0,0,0,46.85
"5186",135,145,2,2,"Ec2",1,0,0,0,46.85
"5187",135,145,3,3,"Ec2",1,0,0,0,46.85
"5188",135,145,4,4,"Ec2",1,0,0,0,46.85
"5189",135,145,5,5,"Ec2",1,0,0,0,46.85
"5190",135,145,6,6,"Ec2",1,0,0,0,46.85
"5191",135,145,7,7,"Ec2",1,0,0,0,46.85
"5192",135,145,8,8,"Ec2",1,0,0,0,46.85
"5193",135,145,9,9,"Ec2",1,0,0,0,46.85
"5194",135,145,10,10,"Ec2",1,0,0,0,46.85
"5195",135,145,11,11,"Ec2",1,0,0,0,46.85
"5196",135,145,12,12,"Ec2",1,0,0,0,46.85
"5197",135,145,13,1,"Ec1",3,0,1,0,126.5
"5198",135,145,14,2,"Ec1",3,0,1,0,126.5
"5199",135,145,15,3,"Ec1",3,0,1,0,126.5
"5200",135,145,16,4,"Ec1",3,0,1,0,126.5
"5201",135,145,17,5,"Ec1",3,0,1,0,126.5
"5202",135,145,18,6,"Ec1",3,0,1,0,126.5
"5203",135,145,19,7,"Ec1",5,1,1,0,713
"5204",135,145,20,8,"Ec1",5,1,1,0,713
"5205",135,145,21,9,"Ec1",5,1,1,0,713
"5206",135,145,22,10,"Ec1",5,1,1,0,713
"5207",135,145,23,11,"Ec1",5,1,1,0,713
"5208",135,145,24,12,"Ec1",5,1,1,0,713
"5209",135,145,25,1,"Ec2",5,1,1,0,952.5
"5210",135,145,26,2,"Ec2",5,1,1,0,952.5
"5211",135,145,27,3,"Ec2",5,1,1,0,952.5
"5212",135,145,28,4,"Ec2",5,1,1,0,952.5
"5213",135,145,29,5,"Ec2",5,1,1,0,952.5
"5214",135,145,30,6,"Ec2",5,1,1,0,952.5
"5215",135,145,31,7,"Ec2",5,1,1,0,952.5
"5216",135,145,32,8,"Ec2",8,1,1,1,1327.62
"5217",135,145,33,9,"Ec2",8,1,1,1,1327.62
"5218",135,145,34,10,"Ec2",8,1,1,1,1327.62
"5219",135,145,35,11,"Ec2",8,1,1,1,1327.62
"5220",135,145,36,12,"Ec2",8,1,1,1,1327.62
"5221",135,146,1,1,"Ec2",1,0,0,0,46.85
"5222",135,146,2,2,"Ec2",1,0,0,0,46.85
"5223",135,146,3,3,"Ec2",1,0,0,0,46.85
"5224",135,146,4,4,"Ec2",1,0,0,0,46.85
"5225",135,146,5,5,"Ec2",1,0,0,0,46.85
"5226",135,146,6,6,"Ec2",1,0,0,0,46.85
"5227",135,146,7,7,"Ec2",1,0,0,0,46.85
"5228",135,146,8,8,"Ec2",1,0,0,0,46.85
"5229",135,146,9,9,"Ec2",1,0,0,0,46.85
"5230",135,146,10,10,"Ec2",1,0,0,0,46.85
"5231",135,146,11,11,"Ec2",1,0,0,0,46.85
"5232",135,146,12,12,"Ec2",1,0,0,0,46.85
"5233",135,146,13,1,"Ec1",1,0,0,0,51
"5234",135,146,14,2,"Ec1",4,0,0,1,1545.5
"5235",135,146,15,3,"Ec1",4,0,0,1,1545.5
"5236",135,146,16,4,"Ec1",4,0,0,1,1545.5
"5237",135,146,17,5,"Ec1",4,0,0,1,1545.5
"5238",135,146,18,6,"Ec1",4,0,0,1,1545.5
"5239",135,146,19,7,"Ec1",4,0,0,1,1545.5
"5240",135,146,20,8,"Ec1",4,0,0,1,1545.5
"5241",135,146,21,9,"Ec1",4,0,0,1,1545.5
"5242",135,146,22,10,"Ec1",4,0,0,1,1545.5
"5243",135,146,23,11,"Ec1",4,0,0,1,1545.5
"5244",135,146,24,12,"Ec1",4,0,0,1,1545.5
"5245",135,146,25,1,"Ec2",4,0,0,1,788.5
"5246",135,146,26,2,"Ec2",4,0,0,1,788.5
"5247",135,146,27,3,"Ec2",4,0,0,1,788.5
"5248",135,146,28,4,"Ec2",4,0,0,1,788.5
"5249",135,146,29,5,"Ec2",7,0,1,1,861
"5250",135,146,30,6,"Ec2",7,0,1,1,861
"5251",135,146,31,7,"Ec2",7,0,1,1,861
"5252",135,146,32,8,"Ec2",7,0,1,1,861
"5253",135,146,33,9,"Ec2",7,0,1,1,861
"5254",135,146,34,10,"Ec2",7,0,1,1,861
"5255",135,146,35,11,"Ec2",7,0,1,1,861
"5256",135,146,36,12,"Ec2",7,0,1,1,861
"5257",135,147,1,1,"Ec2",1,0,0,0,46.85
"5258",135,147,2,2,"Ec2",1,0,0,0,46.85
"5259",135,147,3,3,"Ec2",1,0,0,0,46.85
"5260",135,147,4,4,"Ec2",1,0,0,0,46.85
"5261",135,147,5,5,"Ec2",1,0,0,0,46.85
"5262",135,147,6,6,"Ec2",1,0,0,0,46.85
"5263",135,147,7,7,"Ec2",1,0,0,0,46.85
"5264",135,147,8,8,"Ec2",1,0,0,0,46.85
"5265",135,147,9,9,"Ec2",1,0,0,0,46.85
"5266",135,147,10,10,"Ec2",1,0,0,0,46.85
"5267",135,147,11,11,"Ec2",1,0,0,0,46.85
"5268",135,147,12,12,"Ec2",1,0,0,0,46.85
"5269",135,147,13,1,"Ec1",1,0,0,0,51
"5270",135,147,14,2,"Ec1",1,0,0,0,51
"5271",135,147,15,3,"Ec1",1,0,0,0,51
"5272",135,147,16,4,"Ec1",3,0,1,0,126.5
"5273",135,147,17,5,"Ec1",3,0,1,0,126.5
"5274",135,147,18,6,"Ec1",3,0,1,0,126.5
"5275",135,147,19,7,"Ec1",3,0,1,0,126.5
"5276",135,147,20,8,"Ec1",3,0,1,0,126.5
"5277",135,147,21,9,"Ec1",3,0,1,0,126.5
"5278",135,147,22,10,"Ec1",3,0,1,0,126.5
"5279",135,147,23,11,"Ec1",3,0,1,0,126.5
"5280",135,147,24,12,"Ec1",3,0,1,0,126.5
"5281",135,147,25,1,"Ec2",3,0,1,0,29.5
"5282",135,147,26,2,"Ec2",3,0,1,0,29.5
"5283",135,147,27,3,"Ec2",3,0,1,0,29.5
"5284",135,147,28,4,"Ec2",3,0,1,0,29.5
"5285",135,147,29,5,"Ec2",5,1,1,0,952.5
"5286",135,147,30,6,"Ec2",5,1,1,0,952.5
"5287",135,147,31,7,"Ec2",5,1,1,0,952.5
"5288",135,147,32,8,"Ec2",8,1,1,1,1327.62
"5289",135,147,33,9,"Ec2",8,1,1,1,1327.62
"5290",135,147,34,10,"Ec2",8,1,1,1,1327.62
"5291",135,147,35,11,"Ec2",8,1,1,1,1327.62
"5292",135,147,36,12,"Ec2",8,1,1,1,1327.62
"5293",135,148,1,1,"Ec2",1,0,0,0,46.85
"5294",135,148,2,2,"Ec2",1,0,0,0,46.85
"5295",135,148,3,3,"Ec2",1,0,0,0,46.85
"5296",135,148,4,4,"Ec2",1,0,0,0,46.85
"5297",135,148,5,5,"Ec2",1,0,0,0,46.85
"5298",135,148,6,6,"Ec2",4,0,0,1,788.5
"5299",135,148,7,7,"Ec2",4,0,0,1,788.5
"5300",135,148,8,8,"Ec2",4,0,0,1,788.5
"5301",135,148,9,9,"Ec2",4,0,0,1,788.5
"5302",135,148,10,10,"Ec2",4,0,0,1,788.5
"5303",135,148,11,11,"Ec2",4,0,0,1,788.5
"5304",135,148,12,12,"Ec2",4,0,0,1,788.5
"5305",135,148,13,1,"Ec1",4,0,0,1,1545.5
"5306",135,148,14,2,"Ec1",4,0,0,1,1545.5
"5307",135,148,15,3,"Ec1",4,0,0,1,1545.5
"5308",135,148,16,4,"Ec1",4,0,0,1,1545.5
"5309",135,148,17,5,"Ec1",4,0,0,1,1545.5
"5310",135,148,18,6,"Ec1",4,0,0,1,1545.5
"5311",135,148,19,7,"Ec1",4,0,0,1,1545.5
"5312",135,148,20,8,"Ec1",4,0,0,1,1545.5
"5313",135,148,21,9,"Ec1",4,0,0,1,1545.5
"5314",135,148,22,10,"Ec1",4,0,0,1,1545.5
"5315",135,148,23,11,"Ec1",4,0,0,1,1545.5
"5316",135,148,24,12,"Ec1",4,0,0,1,1545.5
"5317",135,148,25,1,"Ec2",4,0,0,1,788.5
"5318",135,148,26,2,"Ec2",4,0,0,1,788.5
"5319",135,148,27,3,"Ec2",4,0,0,1,788.5
"5320",135,148,28,4,"Ec2",4,0,0,1,788.5
"5321",135,148,29,5,"Ec2",4,0,0,1,788.5
"5322",135,148,30,6,"Ec2",4,0,0,1,788.5
"5323",135,148,31,7,"Ec2",4,0,0,1,788.5
