"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"11718",81,326,18,6,"Ec2",1,0,0,0,46.85
"11719",81,326,19,7,"Ec2",1,0,0,0,46.85
"11720",81,326,20,8,"Ec2",1,0,0,0,46.85
"11721",81,326,21,9,"Ec2",1,0,0,0,46.85
"11722",81,326,22,10,"Ec2",1,0,0,0,46.85
"11723",81,326,23,11,"Ec2",1,0,0,0,46.85
"11724",81,326,24,12,"Ec2",1,0,0,0,46.85
"11725",81,326,25,1,"Ec1",1,0,0,0,51
"11726",81,326,26,2,"Ec1",1,0,0,0,51
"11727",81,326,27,3,"Ec1",1,0,0,0,51
"11728",81,326,28,4,"Ec1",1,0,0,0,51
"11729",81,326,29,5,"Ec1",1,0,0,0,51
"11730",81,326,30,6,"Ec1",1,0,0,0,51
"11731",81,326,31,7,"Ec1",1,0,0,0,51
"11732",81,326,32,8,"Ec1",1,0,0,0,51
"11733",81,326,33,9,"Ec1",1,0,0,0,51
"11734",81,326,34,10,"Ec1",1,0,0,0,51
"11735",81,326,35,11,"Ec1",1,0,0,0,51
"11736",81,326,36,12,"Ec1",1,0,0,0,51
"11737",81,327,1,1,"Ec1",1,0,0,0,51
"11738",81,327,2,2,"Ec1",1,0,0,0,51
"11739",81,327,3,3,"Ec1",1,0,0,0,51
"11740",81,327,4,4,"Ec1",1,0,0,0,51
"11741",81,327,5,5,"Ec1",1,0,0,0,51
"11742",81,327,6,6,"Ec1",1,0,0,0,51
"11743",81,327,7,7,"Ec1",1,0,0,0,51
"11744",81,327,8,8,"Ec1",1,0,0,0,51
"11745",81,327,9,9,"Ec1",1,0,0,0,51
"11746",81,327,10,10,"Ec1",1,0,0,0,51
"11747",81,327,11,11,"Ec1",1,0,0,0,51
"11748",81,327,12,12,"Ec1",1,0,0,0,51
"11749",81,327,13,1,"Ec2",1,0,0,0,46.85
"11750",81,327,14,2,"Ec2",1,0,0,0,46.85
"11751",81,327,15,3,"Ec2",1,0,0,0,46.85
"11752",81,327,16,4,"Ec2",1,0,0,0,46.85
"11753",81,327,17,5,"Ec2",1,0,0,0,46.85
"11754",81,327,18,6,"Ec2",1,0,0,0,46.85
"11755",81,327,19,7,"Ec2",1,0,0,0,46.85
"11756",81,327,20,8,"Ec2",1,0,0,0,46.85
"11757",81,327,21,9,"Ec2",1,0,0,0,46.85
"11758",81,327,22,10,"Ec2",1,0,0,0,46.85
"11759",81,327,23,11,"Ec2",1,0,0,0,46.85
"11760",81,327,24,12,"Ec2",1,0,0,0,46.85
"11761",81,327,25,1,"Ec1",1,0,0,0,51
"11762",81,327,26,2,"Ec1",1,0,0,0,51
"11763",81,327,27,3,"Ec1",1,0,0,0,51
"11764",81,327,28,4,"Ec1",1,0,0,0,51
"11765",81,327,29,5,"Ec1",1,0,0,0,51
"11766",81,327,30,6,"Ec1",1,0,0,0,51
"11767",81,327,31,7,"Ec1",1,0,0,0,51
"11768",81,327,32,8,"Ec1",1,0,0,0,51
"11769",81,327,33,9,"Ec1",1,0,0,0,51
"11770",81,327,34,10,"Ec1",1,0,0,0,51
"11771",81,327,35,11,"Ec1",1,0,0,0,51
"11772",81,327,36,12,"Ec1",1,0,0,0,51
"11773",81,328,1,1,"Ec1",1,0,0,0,51
"11774",81,328,2,2,"Ec1",1,0,0,0,51
"11775",81,328,3,3,"Ec1",1,0,0,0,51
"11776",81,328,4,4,"Ec1",1,0,0,0,51
"11777",81,328,5,5,"Ec1",1,0,0,0,51
"11778",81,328,6,6,"Ec1",4,0,0,1,1545.5
"11779",81,328,7,7,"Ec1",4,0,0,1,1545.5
"11780",81,328,8,8,"Ec1",4,0,0,1,1545.5
"11781",81,328,9,9,"Ec1",4,0,0,1,1545.5
"11782",81,328,10,10,"Ec1",4,0,0,1,1545.5
"11783",81,328,11,11,"Ec1",4,0,0,1,1545.5
"11784",81,328,12,12,"Ec1",4,0,0,1,1545.5
"11785",81,328,13,1,"Ec2",4,0,0,1,788.5
"11786",81,328,14,2,"Ec2",4,0,0,1,788.5
"11787",81,328,15,3,"Ec2",4,0,0,1,788.5
"11788",81,328,16,4,"Ec2",4,0,0,1,788.5
"11789",81,328,17,5,"Ec2",4,0,0,1,788.5
"11790",81,328,18,6,"Ec2",4,0,0,1,788.5
"11791",81,328,19,7,"Ec2",4,0,0,1,788.5
"11792",81,328,20,8,"Ec2",4,0,0,1,788.5
"11793",81,328,21,9,"Ec2",4,0,0,1,788.5
"11794",81,328,22,10,"Ec2",4,0,0,1,788.5
"11795",81,328,23,11,"Ec2",4,0,0,1,788.5
"11796",81,328,24,12,"Ec2",4,0,0,1,788.5
"11797",81,328,25,1,"Ec1",4,0,0,1,1545.5
"11798",81,328,26,2,"Ec1",4,0,0,1,1545.5
"11799",81,328,27,3,"Ec1",4,0,0,1,1545.5
"11800",81,328,28,4,"Ec1",4,0,0,1,1545.5
"11801",81,328,29,5,"Ec1",4,0,0,1,1545.5
"11802",81,328,30,6,"Ec1",4,0,0,1,1545.5
"11803",81,328,31,7,"Ec1",4,0,0,1,1545.5
"11804",81,328,32,8,"Ec1",4,0,0,1,1545.5
"11805",81,328,33,9,"Ec1",4,0,0,1,1545.5
"11806",81,328,34,10,"Ec1",4,0,0,1,1545.5
"11807",81,328,35,11,"Ec1",4,0,0,1,1545.5
"11808",81,328,36,12,"Ec1",4,0,0,1,1545.5
"11809",81,329,1,1,"Ec1",1,0,0,0,51
"11810",81,329,2,2,"Ec1",1,0,0,0,51
"11811",81,329,3,3,"Ec1",1,0,0,0,51
"11812",81,329,4,4,"Ec1",1,0,0,0,51
"11813",81,329,5,5,"Ec1",1,0,0,0,51
"11814",81,329,6,6,"Ec1",1,0,0,0,51
"11815",81,329,7,7,"Ec1",1,0,0,0,51
"11816",81,329,8,8,"Ec1",1,0,0,0,51
"11817",81,329,9,9,"Ec1",1,0,0,0,51
"11818",81,329,10,10,"Ec1",1,0,0,0,51
"11819",81,329,11,11,"Ec1",1,0,0,0,51
"11820",81,329,12,12,"Ec1",1,0,0,0,51
"11821",81,329,13,1,"Ec2",1,0,0,0,46.85
"11822",81,329,14,2,"Ec2",1,0,0,0,46.85
"11823",81,329,15,3,"Ec2",1,0,0,0,46.85
"11824",81,329,16,4,"Ec2",1,0,0,0,46.85
"11825",81,329,17,5,"Ec2",1,0,0,0,46.85
"11826",81,329,18,6,"Ec2",1,0,0,0,46.85
"11827",81,329,19,7,"Ec2",1,0,0,0,46.85
"11828",81,329,20,8,"Ec2",1,0,0,0,46.85
"11829",81,329,21,9,"Ec2",1,0,0,0,46.85
"11830",81,329,22,10,"Ec2",1,0,0,0,46.85
"11831",81,329,23,11,"Ec2",1,0,0,0,46.85
"11832",81,329,24,12,"Ec2",1,0,0,0,46.85
"11833",81,329,25,1,"Ec1",1,0,0,0,51
"11834",81,329,26,2,"Ec1",1,0,0,0,51
"11835",81,329,27,3,"Ec1",1,0,0,0,51
"11836",81,329,28,4,"Ec1",1,0,0,0,51
"11837",81,329,29,5,"Ec1",1,0,0,0,51
"11838",81,329,30,6,"Ec1",1,0,0,0,51
"11839",81,329,31,7,"Ec1",1,0,0,0,51
"11840",81,329,32,8,"Ec1",1,0,0,0,51
"11841",81,329,33,9,"Ec1",1,0,0,0,51
"11842",81,329,34,10,"Ec1",1,0,0,0,51
"11843",81,329,35,11,"Ec1",1,0,0,0,51
"11844",81,329,36,12,"Ec1",1,0,0,0,51
"11845",81,330,1,1,"Ec1",1,0,0,0,51
"11846",81,330,2,2,"Ec1",1,0,0,0,51
"11847",81,330,3,3,"Ec1",1,0,0,0,51
"11848",81,330,4,4,"Ec1",1,0,0,0,51
"11849",81,330,5,5,"Ec1",1,0,0,0,51
"11850",81,330,6,6,"Ec1",1,0,0,0,51
"11851",81,330,7,7,"Ec1",1,0,0,0,51
"11852",81,330,8,8,"Ec1",1,0,0,0,51
"11853",81,330,9,9,"Ec1",1,0,0,0,51
"11854",81,330,10,10,"Ec1",1,0,0,0,51
"11855",81,330,11,11,"Ec1",1,0,0,0,51
"11856",81,330,12,12,"Ec1",1,0,0,0,51
"11857",81,330,13,1,"Ec2",1,0,0,0,46.85
"11858",81,330,14,2,"Ec2",1,0,0,0,46.85
"11859",81,330,15,3,"Ec2",1,0,0,0,46.85
"11860",81,330,16,4,"Ec2",1,0,0,0,46.85
"11861",81,330,17,5,"Ec2",1,0,0,0,46.85
"11862",81,330,18,6,"Ec2",1,0,0,0,46.85
"11863",81,330,19,7,"Ec2",1,0,0,0,46.85
"11864",81,330,20,8,"Ec2",1,0,0,0,46.85
"11865",81,330,21,9,"Ec2",1,0,0,0,46.85
"11866",81,330,22,10,"Ec2",1,0,0,0,46.85
"11867",81,330,23,11,"Ec2",1,0,0,0,46.85
"11868",81,330,24,12,"Ec2",1,0,0,0,46.85
"11869",81,330,25,1,"Ec1",1,0,0,0,51
"11870",81,330,26,2,"Ec1",1,0,0,0,51
"11871",81,330,27,3,"Ec1",1,0,0,0,51
"11872",81,330,28,4,"Ec1",1,0,0,0,51
"11873",81,330,29,5,"Ec1",1,0,0,0,51
"11874",81,330,30,6,"Ec1",1,0,0,0,51
"11875",81,330,31,7,"Ec1",1,0,0,0,51
"11876",81,330,32,8,"Ec1",1,0,0,0,51
"11877",81,330,33,9,"Ec1",3,0,1,0,126.5
"11878",81,330,34,10,"Ec1",3,0,1,0,126.5
"11879",81,330,35,11,"Ec1",3,0,1,0,126.5
"11880",81,330,36,12,"Ec1",3,0,1,0,126.5
"11881",81,331,1,1,"Ec1",1,0,0,0,51
"11882",81,331,2,2,"Ec1",1,0,0,0,51
"11883",81,331,3,3,"Ec1",1,0,0,0,51
"11884",81,331,4,4,"Ec1",1,0,0,0,51
"11885",81,331,5,5,"Ec1",1,0,0,0,51
"11886",81,331,6,6,"Ec1",1,0,0,0,51
"11887",81,331,7,7,"Ec1",1,0,0,0,51
"11888",81,331,8,8,"Ec1",1,0,0,0,51
"11889",81,331,9,9,"Ec1",1,0,0,0,51
"11890",81,331,10,10,"Ec1",1,0,0,0,51
"11891",81,331,11,11,"Ec1",1,0,0,0,51
"11892",81,331,12,12,"Ec1",1,0,0,0,51
"11893",81,331,13,1,"Ec2",1,0,0,0,46.85
"11894",81,331,14,2,"Ec2",1,0,0,0,46.85
"11895",81,331,15,3,"Ec2",1,0,0,0,46.85
"11896",81,331,16,4,"Ec2",1,0,0,0,46.85
"11897",81,331,17,5,"Ec2",1,0,0,0,46.85
"11898",81,331,18,6,"Ec2",1,0,0,0,46.85
"11899",81,331,19,7,"Ec2",1,0,0,0,46.85
"11900",81,331,20,8,"Ec2",1,0,0,0,46.85
"11901",81,331,21,9,"Ec2",1,0,0,0,46.85
"11902",81,331,22,10,"Ec2",1,0,0,0,46.85
"11903",81,331,23,11,"Ec2",1,0,0,0,46.85
"11904",81,331,24,12,"Ec2",1,0,0,0,46.85
"11905",81,331,25,1,"Ec1",1,0,0,0,51
"11906",81,331,26,2,"Ec1",1,0,0,0,51
"11907",81,331,27,3,"Ec1",1,0,0,0,51
"11908",81,331,28,4,"Ec1",1,0,0,0,51
"11909",81,331,29,5,"Ec1",1,0,0,0,51
"11910",81,331,30,6,"Ec1",1,0,0,0,51
"11911",81,331,31,7,"Ec1",1,0,0,0,51
"11912",81,331,32,8,"Ec1",1,0,0,0,51
"11913",81,331,33,9,"Ec1",1,0,0,0,51
"11914",81,331,34,10,"Ec1",1,0,0,0,51
"11915",81,331,35,11,"Ec1",1,0,0,0,51
"11916",81,331,36,12,"Ec1",1,0,0,0,51
"11917",81,332,1,1,"Ec1",1,0,0,0,51
"11918",81,332,2,2,"Ec1",1,0,0,0,51
"11919",81,332,3,3,"Ec1",1,0,0,0,51
"11920",81,332,4,4,"Ec1",1,0,0,0,51
"11921",81,332,5,5,"Ec1",3,0,1,0,126.5
"11922",81,332,6,6,"Ec1",3,0,1,0,126.5
"11923",81,332,7,7,"Ec1",3,0,1,0,126.5
"11924",81,332,8,8,"Ec1",3,0,1,0,126.5
"11925",81,332,9,9,"Ec1",3,0,1,0,126.5
"11926",81,332,10,10,"Ec1",3,0,1,0,126.5
"11927",81,332,11,11,"Ec1",3,0,1,0,126.5
"11928",81,332,12,12,"Ec1",3,0,1,0,126.5
"11929",81,332,13,1,"Ec2",3,0,1,0,29.5
"11930",81,332,14,2,"Ec2",3,0,1,0,29.5
"11931",81,332,15,3,"Ec2",3,0,1,0,29.5
"11932",81,332,16,4,"Ec2",3,0,1,0,29.5
"11933",81,332,17,5,"Ec2",3,0,1,0,29.5
"11934",81,332,18,6,"Ec2",3,0,1,0,29.5
"11935",81,332,19,7,"Ec2",3,0,1,0,29.5
"11936",81,332,20,8,"Ec2",3,0,1,0,29.5
"11937",81,332,21,9,"Ec2",3,0,1,0,29.5
"11938",81,332,22,10,"Ec2",3,0,1,0,29.5
"11939",81,332,23,11,"Ec2",3,0,1,0,29.5
"11940",81,332,24,12,"Ec2",3,0,1,0,29.5
"11941",81,332,25,1,"Ec1",3,0,1,0,126.5
"11942",81,332,26,2,"Ec1",3,0,1,0,126.5
"11943",81,332,27,3,"Ec1",3,0,1,0,126.5
"11944",81,332,28,4,"Ec1",3,0,1,0,126.5
"11945",81,332,29,5,"Ec1",3,0,1,0,126.5
"11946",81,332,30,6,"Ec1",3,0,1,0,126.5
"11947",81,332,31,7,"Ec1",3,0,1,0,126.5
"11948",81,332,32,8,"Ec1",3,0,1,0,126.5
"11949",81,332,33,9,"Ec1",3,0,1,0,126.5
"11950",81,332,34,10,"Ec1",3,0,1,0,126.5
"11951",81,332,35,11,"Ec1",3,0,1,0,126.5
"11952",81,332,36,12,"Ec1",3,0,1,0,126.5
"11953",81,333,1,1,"Ec1",1,0,0,0,51
"11954",81,333,2,2,"Ec1",1,0,0,0,51
"11955",81,333,3,3,"Ec1",1,0,0,0,51
"11956",81,333,4,4,"Ec1",1,0,0,0,51
"11957",81,333,5,5,"Ec1",1,0,0,0,51
"11958",81,333,6,6,"Ec1",1,0,0,0,51
"11959",81,333,7,7,"Ec1",1,0,0,0,51
"11960",81,333,8,8,"Ec1",1,0,0,0,51
"11961",81,333,9,9,"Ec1",1,0,0,0,51
"11962",81,333,10,10,"Ec1",1,0,0,0,51
"11963",81,333,11,11,"Ec1",1,0,0,0,51
"11964",81,333,12,12,"Ec1",1,0,0,0,51
"11965",81,333,13,1,"Ec2",1,0,0,0,46.85
"11966",81,333,14,2,"Ec2",1,0,0,0,46.85
"11967",81,333,15,3,"Ec2",1,0,0,0,46.85
"11968",81,333,16,4,"Ec2",1,0,0,0,46.85
"11969",81,333,17,5,"Ec2",1,0,0,0,46.85
"11970",81,333,18,6,"Ec2",1,0,0,0,46.85
"11971",81,333,19,7,"Ec2",1,0,0,0,46.85
"11972",81,333,20,8,"Ec2",1,0,0,0,46.85
"11973",81,333,21,9,"Ec2",1,0,0,0,46.85
"11974",81,333,22,10,"Ec2",1,0,0,0,46.85
"11975",81,333,23,11,"Ec2",1,0,0,0,46.85
"11976",81,333,24,12,"Ec2",1,0,0,0,46.85
"11977",81,333,25,1,"Ec1",1,0,0,0,51
"11978",81,333,26,2,"Ec1",1,0,0,0,51
"11979",81,333,27,3,"Ec1",1,0,0,0,51
"11980",81,333,28,4,"Ec1",1,0,0,0,51
"11981",81,333,29,5,"Ec1",1,0,0,0,51
"11982",81,333,30,6,"Ec1",1,0,0,0,51
"11983",81,333,31,7,"Ec1",1,0,0,0,51
"11984",81,333,32,8,"Ec1",1,0,0,0,51
"11985",81,333,33,9,"Ec1",1,0,0,0,51
"11986",81,333,34,10,"Ec1",1,0,0,0,51
"11987",81,333,35,11,"Ec1",1,0,0,0,51
"11988",81,333,36,12,"Ec1",1,0,0,0,51
"11989",81,334,1,1,"Ec1",1,0,0,0,51
"11990",81,334,2,2,"Ec1",1,0,0,0,51
"11991",81,334,3,3,"Ec1",1,0,0,0,51
"11992",81,334,4,4,"Ec1",1,0,0,0,51
"11993",81,334,5,5,"Ec1",1,0,0,0,51
"11994",81,334,6,6,"Ec1",1,0,0,0,51
"11995",81,334,7,7,"Ec1",1,0,0,0,51
"11996",81,334,8,8,"Ec1",1,0,0,0,51
"11997",81,334,9,9,"Ec1",1,0,0,0,51
"11998",81,334,10,10,"Ec1",1,0,0,0,51
"11999",81,334,11,11,"Ec1",1,0,0,0,51
"12000",81,334,12,12,"Ec1",1,0,0,0,51
"12001",81,334,13,1,"Ec2",1,0,0,0,46.85
"12002",81,334,14,2,"Ec2",1,0,0,0,46.85
"12003",81,334,15,3,"Ec2",1,0,0,0,46.85
"12004",81,334,16,4,"Ec2",1,0,0,0,46.85
"12005",81,334,17,5,"Ec2",1,0,0,0,46.85
"12006",81,334,18,6,"Ec2",1,0,0,0,46.85
"12007",81,334,19,7,"Ec2",1,0,0,0,46.85
"12008",81,334,20,8,"Ec2",1,0,0,0,46.85
"12009",81,334,21,9,"Ec2",1,0,0,0,46.85
"12010",81,334,22,10,"Ec2",1,0,0,0,46.85
"12011",81,334,23,11,"Ec2",1,0,0,0,46.85
"12012",81,334,24,12,"Ec2",1,0,0,0,46.85
"12013",81,334,25,1,"Ec1",1,0,0,0,51
"12014",81,334,26,2,"Ec1",4,0,0,1,1545.5
"12015",81,334,27,3,"Ec1",4,0,0,1,1545.5
"12016",81,334,28,4,"Ec1",4,0,0,1,1545.5
"12017",81,334,29,5,"Ec1",4,0,0,1,1545.5
"12018",81,334,30,6,"Ec1",4,0,0,1,1545.5
"12019",81,334,31,7,"Ec1",4,0,0,1,1545.5
"12020",81,334,32,8,"Ec1",4,0,0,1,1545.5
"12021",81,334,33,9,"Ec1",4,0,0,1,1545.5
"12022",81,334,34,10,"Ec1",4,0,0,1,1545.5
"12023",81,334,35,11,"Ec1",4,0,0,1,1545.5
"12024",81,334,36,12,"Ec1",4,0,0,1,1545.5
"12025",81,335,1,1,"Ec1",1,0,0,0,51
"12026",81,335,2,2,"Ec1",1,0,0,0,51
"12027",81,335,3,3,"Ec1",1,0,0,0,51
"12028",81,335,4,4,"Ec1",1,0,0,0,51
"12029",81,335,5,5,"Ec1",1,0,0,0,51
"12030",81,335,6,6,"Ec1",1,0,0,0,51
"12031",81,335,7,7,"Ec1",1,0,0,0,51
"12032",81,335,8,8,"Ec1",1,0,0,0,51
"12033",81,335,9,9,"Ec1",1,0,0,0,51
"12034",81,335,10,10,"Ec1",1,0,0,0,51
"12035",81,335,11,11,"Ec1",1,0,0,0,51
"12036",81,335,12,12,"Ec1",1,0,0,0,51
"12037",81,335,13,1,"Ec2",1,0,0,0,46.85
"12038",81,335,14,2,"Ec2",1,0,0,0,46.85
"12039",81,335,15,3,"Ec2",1,0,0,0,46.85
"12040",81,335,16,4,"Ec2",1,0,0,0,46.85
"12041",81,335,17,5,"Ec2",1,0,0,0,46.85
"12042",81,335,18,6,"Ec2",1,0,0,0,46.85
"12043",81,335,19,7,"Ec2",1,0,0,0,46.85
"12044",81,335,20,8,"Ec2",1,0,0,0,46.85
"12045",81,335,21,9,"Ec2",1,0,0,0,46.85
"12046",81,335,22,10,"Ec2",1,0,0,0,46.85
"12047",81,335,23,11,"Ec2",1,0,0,0,46.85
"12048",81,335,24,12,"Ec2",1,0,0,0,46.85
"12049",81,335,25,1,"Ec1",1,0,0,0,51
"12050",81,335,26,2,"Ec1",3,0,1,0,126.5
"12051",81,335,27,3,"Ec1",3,0,1,0,126.5
"12052",81,335,28,4,"Ec1",3,0,1,0,126.5
"12053",81,335,29,5,"Ec1",3,0,1,0,126.5
"12054",81,335,30,6,"Ec1",3,0,1,0,126.5
"12055",81,335,31,7,"Ec1",3,0,1,0,126.5
"12056",81,335,32,8,"Ec1",3,0,1,0,126.5
"12057",81,335,33,9,"Ec1",3,0,1,0,126.5
"12058",81,335,34,10,"Ec1",3,0,1,0,126.5
"12059",81,335,35,11,"Ec1",3,0,1,0,126.5
"12060",81,335,36,12,"Ec1",3,0,1,0,126.5
"12061",81,336,1,1,"Ec1",1,0,0,0,51
"12062",81,336,2,2,"Ec1",1,0,0,0,51
"12063",81,336,3,3,"Ec1",1,0,0,0,51
"12064",81,336,4,4,"Ec1",1,0,0,0,51
"12065",81,336,5,5,"Ec1",1,0,0,0,51
"12066",81,336,6,6,"Ec1",1,0,0,0,51
"12067",81,336,7,7,"Ec1",1,0,0,0,51
"12068",81,336,8,8,"Ec1",1,0,0,0,51
"12069",81,336,9,9,"Ec1",1,0,0,0,51
"12070",81,336,10,10,"Ec1",1,0,0,0,51
"12071",81,336,11,11,"Ec1",1,0,0,0,51
"12072",81,336,12,12,"Ec1",1,0,0,0,51
"12073",81,336,13,1,"Ec2",1,0,0,0,46.85
"12074",81,336,14,2,"Ec2",1,0,0,0,46.85
"12075",81,336,15,3,"Ec2",1,0,0,0,46.85
"12076",81,336,16,4,"Ec2",1,0,0,0,46.85
"12077",81,336,17,5,"Ec2",1,0,0,0,46.85
"12078",81,336,18,6,"Ec2",1,0,0,0,46.85
"12079",81,336,19,7,"Ec2",1,0,0,0,46.85
"12080",81,336,20,8,"Ec2",1,0,0,0,46.85
"12081",81,336,21,9,"Ec2",1,0,0,0,46.85
"12082",81,336,22,10,"Ec2",1,0,0,0,46.85
"12083",81,336,23,11,"Ec2",1,0,0,0,46.85
"12084",81,336,24,12,"Ec2",1,0,0,0,46.85
"12085",81,336,25,1,"Ec1",1,0,0,0,51
"12086",81,336,26,2,"Ec1",1,0,0,0,51
"12087",81,336,27,3,"Ec1",1,0,0,0,51
"12088",81,336,28,4,"Ec1",1,0,0,0,51
"12089",81,336,29,5,"Ec1",1,0,0,0,51
"12090",81,336,30,6,"Ec1",1,0,0,0,51
"12091",81,336,31,7,"Ec1",1,0,0,0,51
"12092",81,336,32,8,"Ec1",1,0,0,0,51
"12093",81,336,33,9,"Ec1",1,0,0,0,51
"12094",81,336,34,10,"Ec1",1,0,0,0,51
"12095",81,336,35,11,"Ec1",1,0,0,0,51
"12096",81,336,36,12,"Ec1",1,0,0,0,51
"12097",81,337,1,1,"Ec1",1,0,0,0,51
"12098",81,337,2,2,"Ec1",1,0,0,0,51
"12099",81,337,3,3,"Ec1",1,0,0,0,51
"12100",81,337,4,4,"Ec1",1,0,0,0,51
"12101",81,337,5,5,"Ec1",1,0,0,0,51
"12102",81,337,6,6,"Ec1",1,0,0,0,51
"12103",81,337,7,7,"Ec1",1,0,0,0,51
"12104",81,337,8,8,"Ec1",1,0,0,0,51
"12105",81,337,9,9,"Ec1",1,0,0,0,51
"12106",81,337,10,10,"Ec1",1,0,0,0,51
"12107",81,337,11,11,"Ec1",1,0,0,0,51
"12108",81,337,12,12,"Ec1",1,0,0,0,51
"12109",81,337,13,1,"Ec2",1,0,0,0,46.85
"12110",81,337,14,2,"Ec2",1,0,0,0,46.85
"12111",81,337,15,3,"Ec2",1,0,0,0,46.85
"12112",81,337,16,4,"Ec2",1,0,0,0,46.85
"12113",81,337,17,5,"Ec2",1,0,0,0,46.85
"12114",81,337,18,6,"Ec2",1,0,0,0,46.85
"12115",81,337,19,7,"Ec2",1,0,0,0,46.85
"12116",81,337,20,8,"Ec2",1,0,0,0,46.85
"12117",81,337,21,9,"Ec2",1,0,0,0,46.85
"12118",81,337,22,10,"Ec2",1,0,0,0,46.85
"12119",81,337,23,11,"Ec2",1,0,0,0,46.85
"12120",81,337,24,12,"Ec2",1,0,0,0,46.85
"12121",81,337,25,1,"Ec1",1,0,0,0,51
"12122",81,337,26,2,"Ec1",1,0,0,0,51
"12123",81,337,27,3,"Ec1",1,0,0,0,51
"12124",81,337,28,4,"Ec1",1,0,0,0,51
"12125",81,337,29,5,"Ec1",1,0,0,0,51
"12126",81,337,30,6,"Ec1",1,0,0,0,51
"12127",81,337,31,7,"Ec1",1,0,0,0,51
"12128",81,337,32,8,"Ec1",1,0,0,0,51
"12129",81,337,33,9,"Ec1",1,0,0,0,51
"12130",81,337,34,10,"Ec1",1,0,0,0,51
"12131",81,337,35,11,"Ec1",1,0,0,0,51
"12132",81,337,36,12,"Ec1",1,0,0,0,51
"12133",81,338,1,1,"Ec1",1,0,0,0,51
"12134",81,338,2,2,"Ec1",1,0,0,0,51
"12135",81,338,3,3,"Ec1",1,0,0,0,51
"12136",81,338,4,4,"Ec1",1,0,0,0,51
"12137",81,338,5,5,"Ec1",1,0,0,0,51
"12138",81,338,6,6,"Ec1",1,0,0,0,51
"12139",81,338,7,7,"Ec1",1,0,0,0,51
"12140",81,338,8,8,"Ec1",1,0,0,0,51
"12141",81,338,9,9,"Ec1",1,0,0,0,51
"12142",81,338,10,10,"Ec1",1,0,0,0,51
"12143",81,338,11,11,"Ec1",1,0,0,0,51
"12144",81,338,12,12,"Ec1",1,0,0,0,51
"12145",81,338,13,1,"Ec2",1,0,0,0,46.85
"12146",81,338,14,2,"Ec2",1,0,0,0,46.85
"12147",81,338,15,3,"Ec2",1,0,0,0,46.85
"12148",81,338,16,4,"Ec2",1,0,0,0,46.85
"12149",81,338,17,5,"Ec2",1,0,0,0,46.85
"12150",81,338,18,6,"Ec2",1,0,0,0,46.85
"12151",81,338,19,7,"Ec2",1,0,0,0,46.85
"12152",81,338,20,8,"Ec2",1,0,0,0,46.85
"12153",81,338,21,9,"Ec2",1,0,0,0,46.85
"12154",81,338,22,10,"Ec2",1,0,0,0,46.85
"12155",81,338,23,11,"Ec2",1,0,0,0,46.85
"12156",81,338,24,12,"Ec2",1,0,0,0,46.85
"12157",81,338,25,1,"Ec1",1,0,0,0,51
"12158",81,338,26,2,"Ec1",1,0,0,0,51
"12159",81,338,27,3,"Ec1",1,0,0,0,51
"12160",81,338,28,4,"Ec1",1,0,0,0,51
"12161",81,338,29,5,"Ec1",1,0,0,0,51
"12162",81,338,30,6,"Ec1",1,0,0,0,51
"12163",81,338,31,7,"Ec1",1,0,0,0,51
"12164",81,338,32,8,"Ec1",1,0,0,0,51
"12165",81,338,33,9,"Ec1",1,0,0,0,51
"12166",81,338,34,10,"Ec1",1,0,0,0,51
"12167",81,338,35,11,"Ec1",1,0,0,0,51
"12168",81,338,36,12,"Ec1",1,0,0,0,51
"12169",81,339,1,1,"Ec1",1,0,0,0,51
"12170",81,339,2,2,"Ec1",1,0,0,0,51
"12171",81,339,3,3,"Ec1",1,0,0,0,51
"12172",81,339,4,4,"Ec1",1,0,0,0,51
"12173",81,339,5,5,"Ec1",1,0,0,0,51
"12174",81,339,6,6,"Ec1",1,0,0,0,51
"12175",81,339,7,7,"Ec1",1,0,0,0,51
"12176",81,339,8,8,"Ec1",1,0,0,0,51
"12177",81,339,9,9,"Ec1",1,0,0,0,51
"12178",81,339,10,10,"Ec1",1,0,0,0,51
"12179",81,339,11,11,"Ec1",1,0,0,0,51
"12180",81,339,12,12,"Ec1",1,0,0,0,51
"12181",81,339,13,1,"Ec2",1,0,0,0,46.85
"12182",81,339,14,2,"Ec2",1,0,0,0,46.85
"12183",81,339,15,3,"Ec2",1,0,0,0,46.85
"12184",81,339,16,4,"Ec2",1,0,0,0,46.85
"12185",81,339,17,5,"Ec2",1,0,0,0,46.85
"12186",81,339,18,6,"Ec2",1,0,0,0,46.85
"12187",81,339,19,7,"Ec2",1,0,0,0,46.85
"12188",81,339,20,8,"Ec2",1,0,0,0,46.85
"12189",81,339,21,9,"Ec2",1,0,0,0,46.85
"12190",81,339,22,10,"Ec2",1,0,0,0,46.85
"12191",81,339,23,11,"Ec2",1,0,0,0,46.85
"12192",81,339,24,12,"Ec2",1,0,0,0,46.85
"12193",81,339,25,1,"Ec1",1,0,0,0,51
"12194",81,339,26,2,"Ec1",1,0,0,0,51
"12195",81,339,27,3,"Ec1",1,0,0,0,51
"12196",81,339,28,4,"Ec1",1,0,0,0,51
"12197",81,339,29,5,"Ec1",1,0,0,0,51
