"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"483",124,14,15,3,"Ec3",8,1,1,1,2176.5
"484",124,14,16,4,"Ec3",8,1,1,1,2176.5
"485",124,14,17,5,"Ec3",8,1,1,1,2176.5
"486",124,14,18,6,"Ec3",8,1,1,1,2176.5
"487",124,14,19,7,"Ec3",8,1,1,1,2176.5
"488",124,14,20,8,"Ec3",8,1,1,1,2176.5
"489",124,14,21,9,"Ec3",8,1,1,1,2176.5
"490",124,14,22,10,"Ec3",8,1,1,1,2176.5
"491",124,14,23,11,"Ec3",8,1,1,1,2176.5
"492",124,14,24,12,"Ec3",8,1,1,1,2176.5
"493",124,14,25,1,"Ec1",8,1,1,1,1021.5
"494",124,14,26,2,"Ec1",8,1,1,1,1021.5
"495",124,14,27,3,"Ec1",8,1,1,1,1021.5
"496",124,14,28,4,"Ec1",8,1,1,1,1021.5
"497",124,14,29,5,"Ec1",8,1,1,1,1021.5
"498",124,14,30,6,"Ec1",8,1,1,1,1021.5
"499",124,14,31,7,"Ec1",8,1,1,1,1021.5
"500",124,14,32,8,"Ec1",8,1,1,1,1021.5
"501",124,14,33,9,"Ec1",8,1,1,1,1021.5
"502",124,14,34,10,"Ec1",7,0,1,1,1440.5
"503",124,14,35,11,"Ec1",7,0,1,1,1440.5
"504",124,14,36,12,"Ec1",7,0,1,1,1440.5
"505",124,15,1,1,"Ec1",1,0,0,0,51
"506",124,15,2,2,"Ec1",1,0,0,0,51
"507",124,15,3,3,"Ec1",1,0,0,0,51
"508",124,15,4,4,"Ec1",1,0,0,0,51
"509",124,15,5,5,"Ec1",2,1,0,0,260
"510",124,15,6,6,"Ec1",2,1,0,0,260
"511",124,15,7,7,"Ec1",2,1,0,0,260
"512",124,15,8,8,"Ec1",2,1,0,0,260
"513",124,15,9,9,"Ec1",2,1,0,0,260
"514",124,15,10,10,"Ec1",2,1,0,0,260
"515",124,15,11,11,"Ec1",2,1,0,0,260
"516",124,15,12,12,"Ec1",2,1,0,0,260
"517",124,15,13,1,"Ec3",2,1,0,0,328.5
"518",124,15,14,2,"Ec3",2,1,0,0,328.5
"519",124,15,15,3,"Ec3",2,1,0,0,328.5
"520",124,15,16,4,"Ec3",2,1,0,0,328.5
"521",124,15,17,5,"Ec3",6,1,0,1,1348.5
"522",124,15,18,6,"Ec3",6,1,0,1,1348.5
"523",124,15,19,7,"Ec3",6,1,0,1,1348.5
"524",124,15,20,8,"Ec3",8,1,1,1,2176.5
"525",124,15,21,9,"Ec3",8,1,1,1,2176.5
"526",124,15,22,10,"Ec3",8,1,1,1,2176.5
"527",124,15,23,11,"Ec3",8,1,1,1,2176.5
"528",124,15,24,12,"Ec3",8,1,1,1,2176.5
"529",124,15,25,1,"Ec1",8,1,1,1,1021.5
"530",124,15,26,2,"Ec1",8,1,1,1,1021.5
"531",124,15,27,3,"Ec1",8,1,1,1,1021.5
"532",124,15,28,4,"Ec1",6,1,0,1,1541
"533",124,15,29,5,"Ec1",6,1,0,1,1541
"534",124,15,30,6,"Ec1",6,1,0,1,1541
"535",124,15,31,7,"Ec1",4,0,0,1,1545.5
"536",124,15,32,8,"Ec1",4,0,0,1,1545.5
"537",124,15,33,9,"Ec1",4,0,0,1,1545.5
"538",124,15,34,10,"Ec1",4,0,0,1,1545.5
"539",124,15,35,11,"Ec1",4,0,0,1,1545.5
"540",124,15,36,12,"Ec1",4,0,0,1,1545.5
"541",124,16,1,1,"Ec1",1,0,0,0,51
"542",124,16,2,2,"Ec1",1,0,0,0,51
"543",124,16,3,3,"Ec1",1,0,0,0,51
"544",124,16,4,4,"Ec1",3,0,1,0,126.5
"545",124,16,5,5,"Ec1",5,1,1,0,713
"546",124,16,6,6,"Ec1",5,1,1,0,713
"547",124,16,7,7,"Ec1",5,1,1,0,713
"548",124,16,8,8,"Ec1",5,1,1,0,713
"549",124,16,9,9,"Ec1",5,1,1,0,713
"550",124,16,10,10,"Ec1",5,1,1,0,713
"551",124,16,11,11,"Ec1",5,1,1,0,713
"552",124,16,12,12,"Ec1",5,1,1,0,713
"553",124,16,13,1,"Ec3",5,1,1,0,742.5
"554",124,16,14,2,"Ec3",5,1,1,0,742.5
"555",124,16,15,3,"Ec3",5,1,1,0,742.5
"556",124,16,16,4,"Ec3",5,1,1,0,742.5
"557",124,16,17,5,"Ec3",5,1,1,0,742.5
"558",124,16,18,6,"Ec3",5,1,1,0,742.5
"559",124,16,19,7,"Ec3",5,1,1,0,742.5
"560",124,16,20,8,"Ec3",5,1,1,0,742.5
"561",124,16,21,9,"Ec3",5,1,1,0,742.5
"562",124,16,22,10,"Ec3",5,1,1,0,742.5
"563",124,16,23,11,"Ec3",5,1,1,0,742.5
"564",124,16,24,12,"Ec3",8,1,1,1,2176.5
"565",124,16,25,1,"Ec1",7,0,1,1,1440.5
"566",124,16,26,2,"Ec1",7,0,1,1,1440.5
"567",124,16,27,3,"Ec1",7,0,1,1,1440.5
"568",124,16,28,4,"Ec1",7,0,1,1,1440.5
"569",124,16,29,5,"Ec1",7,0,1,1,1440.5
"570",124,16,30,6,"Ec1",7,0,1,1,1440.5
"571",124,16,31,7,"Ec1",7,0,1,1,1440.5
"572",124,16,32,8,"Ec1",7,0,1,1,1440.5
"573",124,16,33,9,"Ec1",7,0,1,1,1440.5
"574",124,16,34,10,"Ec1",7,0,1,1,1440.5
"575",124,16,35,11,"Ec1",7,0,1,1,1440.5
"576",124,16,36,12,"Ec1",7,0,1,1,1440.5
"577",124,17,1,1,"Ec1",1,0,0,0,51
"578",124,17,2,2,"Ec1",3,0,1,0,126.5
"579",124,17,3,3,"Ec1",3,0,1,0,126.5
"580",124,17,4,4,"Ec1",3,0,1,0,126.5
"581",124,17,5,5,"Ec1",3,0,1,0,126.5
"582",124,17,6,6,"Ec1",3,0,1,0,126.5
"583",124,17,7,7,"Ec1",3,0,1,0,126.5
"584",124,17,8,8,"Ec1",3,0,1,0,126.5
"585",124,17,9,9,"Ec1",3,0,1,0,126.5
"586",124,17,10,10,"Ec1",3,0,1,0,126.5
"587",124,17,11,11,"Ec1",3,0,1,0,126.5
"588",124,17,12,12,"Ec1",3,0,1,0,126.5
"589",124,17,13,1,"Ec3",3,0,1,0,47.8
"590",124,17,14,2,"Ec3",3,0,1,0,47.8
"591",124,17,15,3,"Ec3",3,0,1,0,47.8
"592",124,17,16,4,"Ec3",3,0,1,0,47.8
"593",124,17,17,5,"Ec3",3,0,1,0,47.8
"594",124,17,18,6,"Ec3",3,0,1,0,47.8
"595",124,17,19,7,"Ec3",3,0,1,0,47.8
"596",124,17,20,8,"Ec3",3,0,1,0,47.8
"597",124,17,21,9,"Ec3",5,1,1,0,742.5
"598",124,17,22,10,"Ec3",5,1,1,0,742.5
"599",124,17,23,11,"Ec3",5,1,1,0,742.5
"600",124,17,24,12,"Ec3",5,1,1,0,742.5
"601",124,17,25,1,"Ec1",5,1,1,0,713
"602",124,17,26,2,"Ec1",5,1,1,0,713
"603",124,17,27,3,"Ec1",5,1,1,0,713
"604",124,17,28,4,"Ec1",5,1,1,0,713
"605",124,17,29,5,"Ec1",5,1,1,0,713
"606",124,17,30,6,"Ec1",5,1,1,0,713
"607",124,17,31,7,"Ec1",5,1,1,0,713
"608",124,17,32,8,"Ec1",5,1,1,0,713
"609",124,17,33,9,"Ec1",5,1,1,0,713
"610",124,17,34,10,"Ec1",5,1,1,0,713
"611",124,17,35,11,"Ec1",5,1,1,0,713
"612",124,17,36,12,"Ec1",5,1,1,0,713
"613",124,18,1,1,"Ec1",1,0,0,0,51
"614",124,18,2,2,"Ec1",1,0,0,0,51
"615",124,18,3,3,"Ec1",1,0,0,0,51
"616",124,18,4,4,"Ec1",1,0,0,0,51
"617",124,18,5,5,"Ec1",3,0,1,0,126.5
"618",124,18,6,6,"Ec1",3,0,1,0,126.5
"619",124,18,7,7,"Ec1",3,0,1,0,126.5
"620",124,18,8,8,"Ec1",3,0,1,0,126.5
"621",124,18,9,9,"Ec1",3,0,1,0,126.5
"622",124,18,10,10,"Ec1",3,0,1,0,126.5
"623",124,18,11,11,"Ec1",3,0,1,0,126.5
"624",124,18,12,12,"Ec1",3,0,1,0,126.5
"625",124,18,13,1,"Ec3",3,0,1,0,47.8
"626",124,18,14,2,"Ec3",5,1,1,0,742.5
"627",124,18,15,3,"Ec3",5,1,1,0,742.5
"628",124,18,16,4,"Ec3",8,1,1,1,2176.5
"629",124,18,17,5,"Ec3",8,1,1,1,2176.5
"630",124,18,18,6,"Ec3",8,1,1,1,2176.5
"631",124,18,19,7,"Ec3",8,1,1,1,2176.5
"632",124,18,20,8,"Ec3",8,1,1,1,2176.5
"633",124,18,21,9,"Ec3",8,1,1,1,2176.5
"634",124,18,22,10,"Ec3",8,1,1,1,2176.5
"635",124,18,23,11,"Ec3",8,1,1,1,2176.5
"636",124,18,24,12,"Ec3",8,1,1,1,2176.5
"637",124,18,25,1,"Ec1",8,1,1,1,1021.5
"638",124,18,26,2,"Ec1",8,1,1,1,1021.5
"639",124,18,27,3,"Ec1",8,1,1,1,1021.5
"640",124,18,28,4,"Ec1",8,1,1,1,1021.5
"641",124,18,29,5,"Ec1",6,1,0,1,1541
"642",124,18,30,6,"Ec1",6,1,0,1,1541
"643",124,18,31,7,"Ec1",6,1,0,1,1541
"644",124,18,32,8,"Ec1",6,1,0,1,1541
"645",124,18,33,9,"Ec1",6,1,0,1,1541
"646",124,18,34,10,"Ec1",4,0,0,1,1545.5
"647",124,18,35,11,"Ec1",4,0,0,1,1545.5
"648",124,18,36,12,"Ec1",4,0,0,1,1545.5
"649",124,19,1,1,"Ec1",1,0,0,0,51
"650",124,19,2,2,"Ec1",1,0,0,0,51
"651",124,19,3,3,"Ec1",1,0,0,0,51
"652",124,19,4,4,"Ec1",1,0,0,0,51
"653",124,19,5,5,"Ec1",1,0,0,0,51
"654",124,19,6,6,"Ec1",1,0,0,0,51
"655",124,19,7,7,"Ec1",1,0,0,0,51
"656",124,19,8,8,"Ec1",1,0,0,0,51
"657",124,19,9,9,"Ec1",1,0,0,0,51
"658",124,19,10,10,"Ec1",3,0,1,0,126.5
"659",124,19,11,11,"Ec1",3,0,1,0,126.5
"660",124,19,12,12,"Ec1",3,0,1,0,126.5
"661",124,19,13,1,"Ec3",3,0,1,0,47.8
"662",124,19,14,2,"Ec3",3,0,1,0,47.8
"663",124,19,15,3,"Ec3",3,0,1,0,47.8
"664",124,19,16,4,"Ec3",1,0,0,0,76.5
"665",124,19,17,5,"Ec3",1,0,0,0,76.5
"666",124,19,18,6,"Ec3",1,0,0,0,76.5
"667",124,19,19,7,"Ec3",1,0,0,0,76.5
"668",124,19,20,8,"Ec3",1,0,0,0,76.5
"669",124,19,21,9,"Ec3",1,0,0,0,76.5
"670",124,19,22,10,"Ec3",1,0,0,0,76.5
"671",124,19,23,11,"Ec3",1,0,0,0,76.5
"672",124,19,24,12,"Ec3",2,1,0,0,328.5
"673",124,19,25,1,"Ec1",2,1,0,0,260
"674",124,19,26,2,"Ec1",2,1,0,0,260
"675",124,19,27,3,"Ec1",2,1,0,0,260
"676",124,19,28,4,"Ec1",2,1,0,0,260
"677",124,19,29,5,"Ec1",2,1,0,0,260
"678",124,19,30,6,"Ec1",2,1,0,0,260
"679",124,19,31,7,"Ec1",2,1,0,0,260
"680",124,19,32,8,"Ec1",5,1,1,0,713
"681",124,19,33,9,"Ec1",5,1,1,0,713
"682",124,19,34,10,"Ec1",5,1,1,0,713
"683",124,19,35,11,"Ec1",5,1,1,0,713
"684",124,19,36,12,"Ec1",5,1,1,0,713
"685",124,20,1,1,"Ec1",1,0,0,0,51
"686",124,20,2,2,"Ec1",1,0,0,0,51
"687",124,20,3,3,"Ec1",1,0,0,0,51
"688",124,20,4,4,"Ec1",1,0,0,0,51
"689",124,20,5,5,"Ec1",1,0,0,0,51
"690",124,20,6,6,"Ec1",1,0,0,0,51
"691",124,20,7,7,"Ec1",1,0,0,0,51
"692",124,20,8,8,"Ec1",1,0,0,0,51
"693",124,20,9,9,"Ec1",1,0,0,0,51
"694",124,20,10,10,"Ec1",1,0,0,0,51
"695",124,20,11,11,"Ec1",1,0,0,0,51
"696",124,20,12,12,"Ec1",1,0,0,0,51
"697",124,20,13,1,"Ec3",1,0,0,0,76.5
"698",124,20,14,2,"Ec3",4,0,0,1,1000
"699",124,20,15,3,"Ec3",4,0,0,1,1000
"700",124,20,16,4,"Ec3",4,0,0,1,1000
"701",124,20,17,5,"Ec3",4,0,0,1,1000
"702",124,20,18,6,"Ec3",4,0,0,1,1000
"703",124,20,19,7,"Ec3",4,0,0,1,1000
"704",124,20,20,8,"Ec3",4,0,0,1,1000
"705",124,20,21,9,"Ec3",4,0,0,1,1000
"706",124,20,22,10,"Ec3",4,0,0,1,1000
"707",124,20,23,11,"Ec3",4,0,0,1,1000
"708",124,20,24,12,"Ec3",6,1,0,1,1348.5
"709",124,20,25,1,"Ec1",6,1,0,1,1541
"710",124,20,26,2,"Ec1",6,1,0,1,1541
"711",124,20,27,3,"Ec1",6,1,0,1,1541
"712",124,20,28,4,"Ec1",6,1,0,1,1541
"713",124,20,29,5,"Ec1",6,1,0,1,1541
"714",124,20,30,6,"Ec1",6,1,0,1,1541
"715",124,20,31,7,"Ec1",6,1,0,1,1541
"716",124,20,32,8,"Ec1",6,1,0,1,1541
"717",124,20,33,9,"Ec1",6,1,0,1,1541
"718",124,20,34,10,"Ec1",6,1,0,1,1541
"719",124,20,35,11,"Ec1",6,1,0,1,1541
"720",124,20,36,12,"Ec1",6,1,0,1,1541
"721",124,21,1,1,"Ec1",1,0,0,0,51
"722",124,21,2,2,"Ec1",4,0,0,1,1545.5
"723",124,21,3,3,"Ec1",4,0,0,1,1545.5
"724",124,21,4,4,"Ec1",4,0,0,1,1545.5
"725",124,21,5,5,"Ec1",4,0,0,1,1545.5
"726",124,21,6,6,"Ec1",4,0,0,1,1545.5
"727",124,21,7,7,"Ec1",4,0,0,1,1545.5
"728",124,21,8,8,"Ec1",4,0,0,1,1545.5
"729",124,21,9,9,"Ec1",4,0,0,1,1545.5
"730",124,21,10,10,"Ec1",4,0,0,1,1545.5
"731",124,21,11,11,"Ec1",4,0,0,1,1545.5
"732",124,21,12,12,"Ec1",4,0,0,1,1545.5
"733",124,21,13,1,"Ec3",4,0,0,1,1000
"734",124,21,14,2,"Ec3",4,0,0,1,1000
"735",124,21,15,3,"Ec3",4,0,0,1,1000
"736",124,21,16,4,"Ec3",4,0,0,1,1000
"737",124,21,17,5,"Ec3",4,0,0,1,1000
"738",124,21,18,6,"Ec3",4,0,0,1,1000
"739",124,21,19,7,"Ec3",4,0,0,1,1000
"740",124,21,20,8,"Ec3",4,0,0,1,1000
"741",124,21,21,9,"Ec3",4,0,0,1,1000
"742",124,21,22,10,"Ec3",4,0,0,1,1000
"743",124,21,23,11,"Ec3",4,0,0,1,1000
"744",124,21,24,12,"Ec3",4,0,0,1,1000
"745",124,21,25,1,"Ec1",4,0,0,1,1545.5
"746",124,21,26,2,"Ec1",4,0,0,1,1545.5
"747",124,21,27,3,"Ec1",4,0,0,1,1545.5
"748",124,21,28,4,"Ec1",4,0,0,1,1545.5
"749",124,21,29,5,"Ec1",4,0,0,1,1545.5
"750",124,21,30,6,"Ec1",4,0,0,1,1545.5
"751",124,21,31,7,"Ec1",4,0,0,1,1545.5
"752",124,21,32,8,"Ec1",4,0,0,1,1545.5
"753",124,21,33,9,"Ec1",4,0,0,1,1545.5
"754",124,21,34,10,"Ec1",4,0,0,1,1545.5
"755",124,21,35,11,"Ec1",4,0,0,1,1545.5
"756",124,21,36,12,"Ec1",4,0,0,1,1545.5
"757",124,22,1,1,"Ec1",1,0,0,0,51
"758",124,22,2,2,"Ec1",1,0,0,0,51
"759",124,22,3,3,"Ec1",1,0,0,0,51
"760",124,22,4,4,"Ec1",1,0,0,0,51
"761",124,22,5,5,"Ec1",1,0,0,0,51
"762",124,22,6,6,"Ec1",1,0,0,0,51
"763",124,22,7,7,"Ec1",2,1,0,0,260
"764",124,22,8,8,"Ec1",2,1,0,0,260
"765",124,22,9,9,"Ec1",6,1,0,1,1541
"766",124,22,10,10,"Ec1",6,1,0,1,1541
"767",124,22,11,11,"Ec1",6,1,0,1,1541
"768",124,22,12,12,"Ec1",4,0,0,1,1545.5
"769",124,22,13,1,"Ec3",6,1,0,1,1348.5
"770",124,22,14,2,"Ec3",8,1,1,1,2176.5
"771",124,22,15,3,"Ec3",8,1,1,1,2176.5
"772",124,22,16,4,"Ec3",8,1,1,1,2176.5
"773",124,22,17,5,"Ec3",8,1,1,1,2176.5
"774",124,22,18,6,"Ec3",8,1,1,1,2176.5
"775",124,22,19,7,"Ec3",8,1,1,1,2176.5
"776",124,22,20,8,"Ec3",8,1,1,1,2176.5
"777",124,22,21,9,"Ec3",8,1,1,1,2176.5
"778",124,22,22,10,"Ec3",8,1,1,1,2176.5
"779",124,22,23,11,"Ec3",8,1,1,1,2176.5
"780",124,22,24,12,"Ec3",8,1,1,1,2176.5
"781",124,22,25,1,"Ec1",8,1,1,1,1021.5
"782",124,22,26,2,"Ec1",8,1,1,1,1021.5
"783",124,22,27,3,"Ec1",8,1,1,1,1021.5
"784",124,22,28,4,"Ec1",8,1,1,1,1021.5
"785",124,22,29,5,"Ec1",6,1,0,1,1541
"786",124,22,30,6,"Ec1",6,1,0,1,1541
"787",124,22,31,7,"Ec1",6,1,0,1,1541
"788",124,22,32,8,"Ec1",6,1,0,1,1541
"789",124,22,33,9,"Ec1",6,1,0,1,1541
"790",124,22,34,10,"Ec1",6,1,0,1,1541
"791",124,22,35,11,"Ec1",6,1,0,1,1541
"792",124,22,36,12,"Ec1",6,1,0,1,1541
"793",124,23,1,1,"Ec1",1,0,0,0,51
"794",124,23,2,2,"Ec1",2,1,0,0,260
"795",124,23,3,3,"Ec1",2,1,0,0,260
"796",124,23,4,4,"Ec1",5,1,1,0,713
"797",124,23,5,5,"Ec1",5,1,1,0,713
"798",124,23,6,6,"Ec1",5,1,1,0,713
"799",124,23,7,7,"Ec1",8,1,1,1,1021.5
"800",124,23,8,8,"Ec1",8,1,1,1,1021.5
"801",124,23,9,9,"Ec1",8,1,1,1,1021.5
"802",124,23,10,10,"Ec1",7,0,1,1,1440.5
"803",124,23,11,11,"Ec1",7,0,1,1,1440.5
"804",124,23,12,12,"Ec1",7,0,1,1,1440.5
"805",124,23,13,1,"Ec3",7,0,1,1,1866.5
"806",124,23,14,2,"Ec3",7,0,1,1,1866.5
"807",124,23,15,3,"Ec3",7,0,1,1,1866.5
"808",124,23,16,4,"Ec3",7,0,1,1,1866.5
"809",124,23,17,5,"Ec3",7,0,1,1,1866.5
"810",124,23,18,6,"Ec3",8,1,1,1,2176.5
"811",124,23,19,7,"Ec3",8,1,1,1,2176.5
"812",124,23,20,8,"Ec3",8,1,1,1,2176.5
"813",124,23,21,9,"Ec3",8,1,1,1,2176.5
"814",124,23,22,10,"Ec3",8,1,1,1,2176.5
"815",124,23,23,11,"Ec3",8,1,1,1,2176.5
"816",124,23,24,12,"Ec3",8,1,1,1,2176.5
"817",124,23,25,1,"Ec1",8,1,1,1,1021.5
"818",124,23,26,2,"Ec1",8,1,1,1,1021.5
"819",124,23,27,3,"Ec1",8,1,1,1,1021.5
"820",124,23,28,4,"Ec1",8,1,1,1,1021.5
"821",124,23,29,5,"Ec1",8,1,1,1,1021.5
"822",124,23,30,6,"Ec1",8,1,1,1,1021.5
"823",124,23,31,7,"Ec1",8,1,1,1,1021.5
"824",124,23,32,8,"Ec1",8,1,1,1,1021.5
"825",124,23,33,9,"Ec1",8,1,1,1,1021.5
"826",124,23,34,10,"Ec1",8,1,1,1,1021.5
"827",124,23,35,11,"Ec1",6,1,0,1,1541
"828",124,23,36,12,"Ec1",6,1,0,1,1541
"829",124,24,1,1,"Ec1",1,0,0,0,51
"830",124,24,2,2,"Ec1",1,0,0,0,51
"831",124,24,3,3,"Ec1",3,0,1,0,126.5
"832",124,24,4,4,"Ec1",3,0,1,0,126.5
"833",124,24,5,5,"Ec1",3,0,1,0,126.5
"834",124,24,6,6,"Ec1",3,0,1,0,126.5
"835",124,24,7,7,"Ec1",3,0,1,0,126.5
"836",124,24,8,8,"Ec1",3,0,1,0,126.5
"837",124,24,9,9,"Ec1",3,0,1,0,126.5
"838",124,24,10,10,"Ec1",3,0,1,0,126.5
"839",124,24,11,11,"Ec1",3,0,1,0,126.5
"840",124,24,12,12,"Ec1",3,0,1,0,126.5
"841",124,24,13,1,"Ec3",3,0,1,0,47.8
"842",124,24,14,2,"Ec3",3,0,1,0,47.8
"843",124,24,15,3,"Ec3",3,0,1,0,47.8
"844",124,24,16,4,"Ec3",3,0,1,0,47.8
"845",124,24,17,5,"Ec3",3,0,1,0,47.8
"846",124,24,18,6,"Ec3",3,0,1,0,47.8
"847",124,24,19,7,"Ec3",3,0,1,0,47.8
"848",124,24,20,8,"Ec3",3,0,1,0,47.8
"849",124,24,21,9,"Ec3",3,0,1,0,47.8
"850",124,24,22,10,"Ec3",3,0,1,0,47.8
"851",124,24,23,11,"Ec3",3,0,1,0,47.8
"852",124,24,24,12,"Ec3",3,0,1,0,47.8
"853",124,24,25,1,"Ec1",7,0,1,1,1440.5
"854",124,24,26,2,"Ec1",7,0,1,1,1440.5
"855",124,24,27,3,"Ec1",7,0,1,1,1440.5
"856",124,24,28,4,"Ec1",7,0,1,1,1440.5
"857",124,24,29,5,"Ec1",7,0,1,1,1440.5
"858",124,24,30,6,"Ec1",7,0,1,1,1440.5
"859",124,24,31,7,"Ec1",7,0,1,1,1440.5
"860",124,24,32,8,"Ec1",7,0,1,1,1440.5
"861",124,24,33,9,"Ec1",7,0,1,1,1440.5
"862",124,24,34,10,"Ec1",7,0,1,1,1440.5
"863",124,24,35,11,"Ec1",7,0,1,1,1440.5
"864",124,24,36,12,"Ec1",7,0,1,1,1440.5
"865",124,25,1,1,"Ec1",1,0,0,0,51
"866",124,25,2,2,"Ec1",1,0,0,0,51
"867",124,25,3,3,"Ec1",1,0,0,0,51
"868",124,25,4,4,"Ec1",4,0,0,1,1545.5
"869",124,25,5,5,"Ec1",4,0,0,1,1545.5
"870",124,25,6,6,"Ec1",4,0,0,1,1545.5
"871",124,25,7,7,"Ec1",4,0,0,1,1545.5
"872",124,25,8,8,"Ec1",4,0,0,1,1545.5
"873",124,25,9,9,"Ec1",4,0,0,1,1545.5
"874",124,25,10,10,"Ec1",4,0,0,1,1545.5
"875",124,25,11,11,"Ec1",4,0,0,1,1545.5
"876",124,25,12,12,"Ec1",4,0,0,1,1545.5
"877",124,25,13,1,"Ec3",4,0,0,1,1000
"878",124,25,14,2,"Ec3",4,0,0,1,1000
"879",124,25,15,3,"Ec3",4,0,0,1,1000
"880",124,25,16,4,"Ec3",4,0,0,1,1000
"881",124,25,17,5,"Ec3",4,0,0,1,1000
"882",124,25,18,6,"Ec3",4,0,0,1,1000
"883",124,25,19,7,"Ec3",4,0,0,1,1000
"884",124,25,20,8,"Ec3",7,0,1,1,1866.5
"885",124,25,21,9,"Ec3",7,0,1,1,1866.5
"886",124,25,22,10,"Ec3",7,0,1,1,1866.5
"887",124,25,23,11,"Ec3",7,0,1,1,1866.5
"888",124,25,24,12,"Ec3",7,0,1,1,1866.5
"889",124,25,25,1,"Ec1",7,0,1,1,1440.5
"890",124,25,26,2,"Ec1",7,0,1,1,1440.5
"891",124,25,27,3,"Ec1",7,0,1,1,1440.5
"892",124,25,28,4,"Ec1",7,0,1,1,1440.5
"893",124,25,29,5,"Ec1",7,0,1,1,1440.5
"894",124,25,30,6,"Ec1",4,0,0,1,1545.5
"895",124,25,31,7,"Ec1",4,0,0,1,1545.5
"896",124,25,32,8,"Ec1",4,0,0,1,1545.5
"897",124,25,33,9,"Ec1",4,0,0,1,1545.5
"898",124,25,34,10,"Ec1",4,0,0,1,1545.5
"899",124,25,35,11,"Ec1",4,0,0,1,1545.5
"900",124,25,36,12,"Ec1",4,0,0,1,1545.5
"901",124,26,1,1,"Ec1",1,0,0,0,51
"902",124,26,2,2,"Ec1",4,0,0,1,1545.5
"903",124,26,3,3,"Ec1",4,0,0,1,1545.5
"904",124,26,4,4,"Ec1",4,0,0,1,1545.5
"905",124,26,5,5,"Ec1",4,0,0,1,1545.5
"906",124,26,6,6,"Ec1",4,0,0,1,1545.5
"907",124,26,7,7,"Ec1",4,0,0,1,1545.5
"908",124,26,8,8,"Ec1",4,0,0,1,1545.5
"909",124,26,9,9,"Ec1",4,0,0,1,1545.5
"910",124,26,10,10,"Ec1",4,0,0,1,1545.5
"911",124,26,11,11,"Ec1",4,0,0,1,1545.5
"912",124,26,12,12,"Ec1",4,0,0,1,1545.5
"913",124,26,13,1,"Ec3",4,0,0,1,1000
"914",124,26,14,2,"Ec3",4,0,0,1,1000
"915",124,26,15,3,"Ec3",4,0,0,1,1000
"916",124,26,16,4,"Ec3",4,0,0,1,1000
"917",124,26,17,5,"Ec3",4,0,0,1,1000
"918",124,26,18,6,"Ec3",4,0,0,1,1000
"919",124,26,19,7,"Ec3",4,0,0,1,1000
"920",124,26,20,8,"Ec3",4,0,0,1,1000
"921",124,26,21,9,"Ec3",4,0,0,1,1000
"922",124,26,22,10,"Ec3",4,0,0,1,1000
"923",124,26,23,11,"Ec3",4,0,0,1,1000
"924",124,26,24,12,"Ec3",4,0,0,1,1000
"925",124,26,25,1,"Ec1",4,0,0,1,1545.5
"926",124,26,26,2,"Ec1",4,0,0,1,1545.5
"927",124,26,27,3,"Ec1",4,0,0,1,1545.5
"928",124,26,28,4,"Ec1",4,0,0,1,1545.5
"929",124,26,29,5,"Ec1",4,0,0,1,1545.5
"930",124,26,30,6,"Ec1",4,0,0,1,1545.5
"931",124,26,31,7,"Ec1",4,0,0,1,1545.5
"932",124,26,32,8,"Ec1",4,0,0,1,1545.5
"933",124,26,33,9,"Ec1",4,0,0,1,1545.5
"934",124,26,34,10,"Ec1",4,0,0,1,1545.5
"935",124,26,35,11,"Ec1",4,0,0,1,1545.5
"936",124,26,36,12,"Ec1",4,0,0,1,1545.5
"937",124,27,1,1,"Ec1",1,0,0,0,51
"938",124,27,2,2,"Ec1",1,0,0,0,51
"939",124,27,3,3,"Ec1",1,0,0,0,51
"940",124,27,4,4,"Ec1",1,0,0,0,51
"941",124,27,5,5,"Ec1",1,0,0,0,51
"942",124,27,6,6,"Ec1",1,0,0,0,51
"943",124,27,7,7,"Ec1",1,0,0,0,51
"944",124,27,8,8,"Ec1",1,0,0,0,51
"945",124,27,9,9,"Ec1",1,0,0,0,51
"946",124,27,10,10,"Ec1",4,0,0,1,1545.5
"947",124,27,11,11,"Ec1",4,0,0,1,1545.5
"948",124,27,12,12,"Ec1",4,0,0,1,1545.5
"949",124,27,13,1,"Ec3",4,0,0,1,1000
"950",124,27,14,2,"Ec3",4,0,0,1,1000
"951",124,27,15,3,"Ec3",4,0,0,1,1000
"952",124,27,16,4,"Ec3",4,0,0,1,1000
"953",124,27,17,5,"Ec3",4,0,0,1,1000
"954",124,27,18,6,"Ec3",4,0,0,1,1000
"955",124,27,19,7,"Ec3",4,0,0,1,1000
"956",124,27,20,8,"Ec3",6,1,0,1,1348.5
"957",124,27,21,9,"Ec3",6,1,0,1,1348.5
"958",124,27,22,10,"Ec3",6,1,0,1,1348.5
"959",124,27,23,11,"Ec3",6,1,0,1,1348.5
"960",124,27,24,12,"Ec3",6,1,0,1,1348.5
"961",124,27,25,1,"Ec1",6,1,0,1,1541
"962",124,27,26,2,"Ec1",6,1,0,1,1541
"963",124,27,27,3,"Ec1",6,1,0,1,1541
"964",124,27,28,4,"Ec1",6,1,0,1,1541
"965",124,27,29,5,"Ec1",6,1,0,1,1541
"966",124,27,30,6,"Ec1",6,1,0,1,1541
