"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7080",96,197,24,12,"Ec1",4,0,0,1,1545.5
"7081",96,197,25,1,"Ec2",4,0,0,1,788.5
"7082",96,197,26,2,"Ec2",4,0,0,1,788.5
"7083",96,197,27,3,"Ec2",4,0,0,1,788.5
"7084",96,197,28,4,"Ec2",4,0,0,1,788.5
"7085",96,197,29,5,"Ec2",4,0,0,1,788.5
"7086",96,197,30,6,"Ec2",4,0,0,1,788.5
"7087",96,197,31,7,"Ec2",4,0,0,1,788.5
"7088",96,197,32,8,"Ec2",4,0,0,1,788.5
"7089",96,197,33,9,"Ec2",4,0,0,1,788.5
"7090",96,197,34,10,"Ec2",4,0,0,1,788.5
"7091",96,197,35,11,"Ec2",4,0,0,1,788.5
"7092",96,197,36,12,"Ec2",4,0,0,1,788.5
"7093",96,198,1,1,"Ec2",1,0,0,0,46.85
"7094",96,198,2,2,"Ec2",1,0,0,0,46.85
"7095",96,198,3,3,"Ec2",1,0,0,0,46.85
"7096",96,198,4,4,"Ec2",1,0,0,0,46.85
"7097",96,198,5,5,"Ec2",1,0,0,0,46.85
"7098",96,198,6,6,"Ec2",1,0,0,0,46.85
"7099",96,198,7,7,"Ec2",1,0,0,0,46.85
"7100",96,198,8,8,"Ec2",1,0,0,0,46.85
"7101",96,198,9,9,"Ec2",1,0,0,0,46.85
"7102",96,198,10,10,"Ec2",1,0,0,0,46.85
"7103",96,198,11,11,"Ec2",1,0,0,0,46.85
"7104",96,198,12,12,"Ec2",1,0,0,0,46.85
"7105",96,198,13,1,"Ec1",1,0,0,0,51
"7106",96,198,14,2,"Ec1",1,0,0,0,51
"7107",96,198,15,3,"Ec1",1,0,0,0,51
"7108",96,198,16,4,"Ec1",1,0,0,0,51
"7109",96,198,17,5,"Ec1",1,0,0,0,51
"7110",96,198,18,6,"Ec1",1,0,0,0,51
"7111",96,198,19,7,"Ec1",1,0,0,0,51
"7112",96,198,20,8,"Ec1",1,0,0,0,51
"7113",96,198,21,9,"Ec1",1,0,0,0,51
"7114",96,198,22,10,"Ec1",1,0,0,0,51
"7115",96,198,23,11,"Ec1",1,0,0,0,51
"7116",96,198,24,12,"Ec1",1,0,0,0,51
"7117",96,198,25,1,"Ec2",1,0,0,0,46.85
"7118",96,198,26,2,"Ec2",1,0,0,0,46.85
"7119",96,198,27,3,"Ec2",1,0,0,0,46.85
"7120",96,198,28,4,"Ec2",1,0,0,0,46.85
"7121",96,198,29,5,"Ec2",1,0,0,0,46.85
"7122",96,198,30,6,"Ec2",1,0,0,0,46.85
"7123",96,198,31,7,"Ec2",1,0,0,0,46.85
"7124",96,198,32,8,"Ec2",1,0,0,0,46.85
"7125",96,198,33,9,"Ec2",1,0,0,0,46.85
"7126",96,198,34,10,"Ec2",1,0,0,0,46.85
"7127",96,198,35,11,"Ec2",1,0,0,0,46.85
"7128",96,198,36,12,"Ec2",1,0,0,0,46.85
"7129",96,199,1,1,"Ec2",1,0,0,0,46.85
"7130",96,199,2,2,"Ec2",1,0,0,0,46.85
"7131",96,199,3,3,"Ec2",1,0,0,0,46.85
"7132",96,199,4,4,"Ec2",1,0,0,0,46.85
"7133",96,199,5,5,"Ec2",1,0,0,0,46.85
"7134",96,199,6,6,"Ec2",1,0,0,0,46.85
"7135",96,199,7,7,"Ec2",1,0,0,0,46.85
"7136",96,199,8,8,"Ec2",1,0,0,0,46.85
"7137",96,199,9,9,"Ec2",1,0,0,0,46.85
"7138",96,199,10,10,"Ec2",1,0,0,0,46.85
"7139",96,199,11,11,"Ec2",1,0,0,0,46.85
"7140",96,199,12,12,"Ec2",1,0,0,0,46.85
"7141",96,199,13,1,"Ec1",1,0,0,0,51
"7142",96,199,14,2,"Ec1",1,0,0,0,51
"7143",96,199,15,3,"Ec1",1,0,0,0,51
"7144",96,199,16,4,"Ec1",1,0,0,0,51
"7145",96,199,17,5,"Ec1",1,0,0,0,51
"7146",96,199,18,6,"Ec1",1,0,0,0,51
"7147",96,199,19,7,"Ec1",1,0,0,0,51
"7148",96,199,20,8,"Ec1",1,0,0,0,51
"7149",96,199,21,9,"Ec1",1,0,0,0,51
"7150",96,199,22,10,"Ec1",1,0,0,0,51
"7151",96,199,23,11,"Ec1",2,1,0,0,260
"7152",96,199,24,12,"Ec1",2,1,0,0,260
"7153",96,199,25,1,"Ec2",2,1,0,0,206.5
"7154",96,199,26,2,"Ec2",2,1,0,0,206.5
"7155",96,199,27,3,"Ec2",2,1,0,0,206.5
"7156",96,199,28,4,"Ec2",2,1,0,0,206.5
"7157",96,199,29,5,"Ec2",2,1,0,0,206.5
"7158",96,199,30,6,"Ec2",2,1,0,0,206.5
"7159",96,199,31,7,"Ec2",2,1,0,0,206.5
"7160",96,199,32,8,"Ec2",2,1,0,0,206.5
"7161",96,199,33,9,"Ec2",2,1,0,0,206.5
"7162",96,199,34,10,"Ec2",2,1,0,0,206.5
"7163",96,199,35,11,"Ec2",2,1,0,0,206.5
"7164",96,199,36,12,"Ec2",2,1,0,0,206.5
"7165",96,200,1,1,"Ec2",1,0,0,0,46.85
"7166",96,200,2,2,"Ec2",1,0,0,0,46.85
"7167",96,200,3,3,"Ec2",1,0,0,0,46.85
"7168",96,200,4,4,"Ec2",1,0,0,0,46.85
"7169",96,200,5,5,"Ec2",1,0,0,0,46.85
"7170",96,200,6,6,"Ec2",1,0,0,0,46.85
"7171",96,200,7,7,"Ec2",1,0,0,0,46.85
"7172",96,200,8,8,"Ec2",1,0,0,0,46.85
"7173",96,200,9,9,"Ec2",1,0,0,0,46.85
"7174",96,200,10,10,"Ec2",1,0,0,0,46.85
"7175",96,200,11,11,"Ec2",1,0,0,0,46.85
"7176",96,200,12,12,"Ec2",1,0,0,0,46.85
"7177",96,200,13,1,"Ec1",1,0,0,0,51
"7178",96,200,14,2,"Ec1",1,0,0,0,51
"7179",96,200,15,3,"Ec1",1,0,0,0,51
"7180",96,200,16,4,"Ec1",1,0,0,0,51
"7181",96,200,17,5,"Ec1",1,0,0,0,51
"7182",96,200,18,6,"Ec1",1,0,0,0,51
"7183",96,200,19,7,"Ec1",1,0,0,0,51
"7184",96,200,20,8,"Ec1",1,0,0,0,51
"7185",96,200,21,9,"Ec1",1,0,0,0,51
"7186",96,200,22,10,"Ec1",1,0,0,0,51
"7187",96,200,23,11,"Ec1",1,0,0,0,51
"7188",96,200,24,12,"Ec1",1,0,0,0,51
"7189",96,200,25,1,"Ec2",4,0,0,1,788.5
"7190",96,200,26,2,"Ec2",4,0,0,1,788.5
"7191",96,200,27,3,"Ec2",4,0,0,1,788.5
"7192",96,200,28,4,"Ec2",4,0,0,1,788.5
"7193",96,200,29,5,"Ec2",4,0,0,1,788.5
"7194",96,200,30,6,"Ec2",4,0,0,1,788.5
"7195",96,200,31,7,"Ec2",4,0,0,1,788.5
"7196",96,200,32,8,"Ec2",4,0,0,1,788.5
"7197",96,200,33,9,"Ec2",4,0,0,1,788.5
"7198",96,200,34,10,"Ec2",4,0,0,1,788.5
"7199",96,200,35,11,"Ec2",4,0,0,1,788.5
"7200",96,200,36,12,"Ec2",4,0,0,1,788.5
"7201",96,201,1,1,"Ec2",1,0,0,0,46.85
"7202",96,201,2,2,"Ec2",1,0,0,0,46.85
"7203",96,201,3,3,"Ec2",1,0,0,0,46.85
"7204",96,201,4,4,"Ec2",1,0,0,0,46.85
"7205",96,201,5,5,"Ec2",1,0,0,0,46.85
"7206",96,201,6,6,"Ec2",1,0,0,0,46.85
"7207",96,201,7,7,"Ec2",1,0,0,0,46.85
"7208",96,201,8,8,"Ec2",1,0,0,0,46.85
"7209",96,201,9,9,"Ec2",1,0,0,0,46.85
"7210",96,201,10,10,"Ec2",1,0,0,0,46.85
"7211",96,201,11,11,"Ec2",1,0,0,0,46.85
"7212",96,201,12,12,"Ec2",1,0,0,0,46.85
"7213",96,201,13,1,"Ec1",1,0,0,0,51
"7214",96,201,14,2,"Ec1",1,0,0,0,51
"7215",96,201,15,3,"Ec1",1,0,0,0,51
"7216",96,201,16,4,"Ec1",1,0,0,0,51
"7217",96,201,17,5,"Ec1",1,0,0,0,51
"7218",96,201,18,6,"Ec1",1,0,0,0,51
"7219",96,201,19,7,"Ec1",1,0,0,0,51
"7220",96,201,20,8,"Ec1",1,0,0,0,51
"7221",96,201,21,9,"Ec1",1,0,0,0,51
"7222",96,201,22,10,"Ec1",1,0,0,0,51
"7223",96,201,23,11,"Ec1",1,0,0,0,51
"7224",96,201,24,12,"Ec1",1,0,0,0,51
"7225",96,201,25,1,"Ec2",1,0,0,0,46.85
"7226",96,201,26,2,"Ec2",1,0,0,0,46.85
"7227",96,201,27,3,"Ec2",1,0,0,0,46.85
"7228",96,201,28,4,"Ec2",1,0,0,0,46.85
"7229",96,201,29,5,"Ec2",1,0,0,0,46.85
"7230",96,201,30,6,"Ec2",1,0,0,0,46.85
"7231",96,201,31,7,"Ec2",1,0,0,0,46.85
"7232",96,201,32,8,"Ec2",1,0,0,0,46.85
"7233",96,201,33,9,"Ec2",1,0,0,0,46.85
"7234",96,201,34,10,"Ec2",1,0,0,0,46.85
"7235",96,201,35,11,"Ec2",1,0,0,0,46.85
"7236",96,201,36,12,"Ec2",1,0,0,0,46.85
"7237",96,202,1,1,"Ec2",1,0,0,0,46.85
"7238",96,202,2,2,"Ec2",1,0,0,0,46.85
"7239",96,202,3,3,"Ec2",1,0,0,0,46.85
"7240",96,202,4,4,"Ec2",1,0,0,0,46.85
"7241",96,202,5,5,"Ec2",1,0,0,0,46.85
"7242",96,202,6,6,"Ec2",1,0,0,0,46.85
"7243",96,202,7,7,"Ec2",1,0,0,0,46.85
"7244",96,202,8,8,"Ec2",1,0,0,0,46.85
"7245",96,202,9,9,"Ec2",1,0,0,0,46.85
"7246",96,202,10,10,"Ec2",1,0,0,0,46.85
"7247",96,202,11,11,"Ec2",1,0,0,0,46.85
"7248",96,202,12,12,"Ec2",1,0,0,0,46.85
"7249",96,202,13,1,"Ec1",1,0,0,0,51
"7250",96,202,14,2,"Ec1",1,0,0,0,51
"7251",96,202,15,3,"Ec1",1,0,0,0,51
"7252",96,202,16,4,"Ec1",1,0,0,0,51
"7253",96,202,17,5,"Ec1",1,0,0,0,51
"7254",96,202,18,6,"Ec1",1,0,0,0,51
"7255",96,202,19,7,"Ec1",1,0,0,0,51
"7256",96,202,20,8,"Ec1",1,0,0,0,51
"7257",96,202,21,9,"Ec1",1,0,0,0,51
"7258",96,202,22,10,"Ec1",1,0,0,0,51
"7259",96,202,23,11,"Ec1",1,0,0,0,51
"7260",96,202,24,12,"Ec1",1,0,0,0,51
"7261",96,202,25,1,"Ec2",1,0,0,0,46.85
"7262",96,202,26,2,"Ec2",1,0,0,0,46.85
"7263",96,202,27,3,"Ec2",1,0,0,0,46.85
"7264",96,202,28,4,"Ec2",1,0,0,0,46.85
"7265",96,202,29,5,"Ec2",1,0,0,0,46.85
"7266",96,202,30,6,"Ec2",1,0,0,0,46.85
"7267",96,202,31,7,"Ec2",1,0,0,0,46.85
"7268",96,202,32,8,"Ec2",1,0,0,0,46.85
"7269",96,202,33,9,"Ec2",1,0,0,0,46.85
"7270",96,202,34,10,"Ec2",1,0,0,0,46.85
"7271",96,202,35,11,"Ec2",1,0,0,0,46.85
"7272",96,202,36,12,"Ec2",1,0,0,0,46.85
"7273",96,203,1,1,"Ec2",1,0,0,0,46.85
"7274",96,203,2,2,"Ec2",1,0,0,0,46.85
"7275",96,203,3,3,"Ec2",1,0,0,0,46.85
"7276",96,203,4,4,"Ec2",1,0,0,0,46.85
"7277",96,203,5,5,"Ec2",1,0,0,0,46.85
"7278",96,203,6,6,"Ec2",1,0,0,0,46.85
"7279",96,203,7,7,"Ec2",1,0,0,0,46.85
"7280",96,203,8,8,"Ec2",1,0,0,0,46.85
"7281",96,203,9,9,"Ec2",1,0,0,0,46.85
"7282",96,203,10,10,"Ec2",1,0,0,0,46.85
"7283",96,203,11,11,"Ec2",1,0,0,0,46.85
"7284",96,203,12,12,"Ec2",1,0,0,0,46.85
"7285",96,203,13,1,"Ec1",1,0,0,0,51
"7286",96,203,14,2,"Ec1",1,0,0,0,51
"7287",96,203,15,3,"Ec1",1,0,0,0,51
"7288",96,203,16,4,"Ec1",1,0,0,0,51
"7289",96,203,17,5,"Ec1",1,0,0,0,51
"7290",96,203,18,6,"Ec1",1,0,0,0,51
"7291",96,203,19,7,"Ec1",1,0,0,0,51
"7292",96,203,20,8,"Ec1",1,0,0,0,51
"7293",96,203,21,9,"Ec1",1,0,0,0,51
"7294",96,203,22,10,"Ec1",1,0,0,0,51
"7295",96,203,23,11,"Ec1",1,0,0,0,51
"7296",96,203,24,12,"Ec1",1,0,0,0,51
"7297",96,203,25,1,"Ec2",1,0,0,0,46.85
"7298",96,203,26,2,"Ec2",1,0,0,0,46.85
"7299",96,203,27,3,"Ec2",1,0,0,0,46.85
"7300",96,203,28,4,"Ec2",1,0,0,0,46.85
"7301",96,203,29,5,"Ec2",1,0,0,0,46.85
"7302",96,203,30,6,"Ec2",1,0,0,0,46.85
"7303",96,203,31,7,"Ec2",1,0,0,0,46.85
"7304",96,203,32,8,"Ec2",1,0,0,0,46.85
"7305",96,203,33,9,"Ec2",1,0,0,0,46.85
"7306",96,203,34,10,"Ec2",1,0,0,0,46.85
"7307",96,203,35,11,"Ec2",1,0,0,0,46.85
"7308",96,203,36,12,"Ec2",1,0,0,0,46.85
"7309",96,204,1,1,"Ec2",1,0,0,0,46.85
"7310",96,204,2,2,"Ec2",1,0,0,0,46.85
"7311",96,204,3,3,"Ec2",1,0,0,0,46.85
"7312",96,204,4,4,"Ec2",1,0,0,0,46.85
"7313",96,204,5,5,"Ec2",1,0,0,0,46.85
"7314",96,204,6,6,"Ec2",1,0,0,0,46.85
"7315",96,204,7,7,"Ec2",1,0,0,0,46.85
"7316",96,204,8,8,"Ec2",2,1,0,0,206.5
"7317",96,204,9,9,"Ec2",2,1,0,0,206.5
"7318",96,204,10,10,"Ec2",2,1,0,0,206.5
"7319",96,204,11,11,"Ec2",2,1,0,0,206.5
"7320",96,204,12,12,"Ec2",2,1,0,0,206.5
"7321",96,204,13,1,"Ec1",2,1,0,0,260
"7322",96,204,14,2,"Ec1",2,1,0,0,260
"7323",96,204,15,3,"Ec1",2,1,0,0,260
"7324",96,204,16,4,"Ec1",2,1,0,0,260
"7325",96,204,17,5,"Ec1",2,1,0,0,260
"7326",96,204,18,6,"Ec1",2,1,0,0,260
"7327",96,204,19,7,"Ec1",2,1,0,0,260
"7328",96,204,20,8,"Ec1",2,1,0,0,260
"7329",96,204,21,9,"Ec1",2,1,0,0,260
"7330",96,204,22,10,"Ec1",2,1,0,0,260
"7331",96,204,23,11,"Ec1",2,1,0,0,260
"7332",96,204,24,12,"Ec1",2,1,0,0,260
"7333",96,204,25,1,"Ec2",2,1,0,0,206.5
"7334",96,204,26,2,"Ec2",2,1,0,0,206.5
"7335",96,204,27,3,"Ec2",2,1,0,0,206.5
"7336",96,204,28,4,"Ec2",2,1,0,0,206.5
"7337",96,204,29,5,"Ec2",2,1,0,0,206.5
"7338",96,204,30,6,"Ec2",2,1,0,0,206.5
"7339",96,204,31,7,"Ec2",2,1,0,0,206.5
"7340",96,204,32,8,"Ec2",2,1,0,0,206.5
"7341",96,204,33,9,"Ec2",2,1,0,0,206.5
"7342",96,204,34,10,"Ec2",2,1,0,0,206.5
"7343",96,204,35,11,"Ec2",2,1,0,0,206.5
"7344",96,204,36,12,"Ec2",2,1,0,0,206.5
"7345",96,205,1,1,"Ec2",1,0,0,0,46.85
"7346",96,205,2,2,"Ec2",1,0,0,0,46.85
"7347",96,205,3,3,"Ec2",1,0,0,0,46.85
"7348",96,205,4,4,"Ec2",1,0,0,0,46.85
"7349",96,205,5,5,"Ec2",1,0,0,0,46.85
"7350",96,205,6,6,"Ec2",1,0,0,0,46.85
"7351",96,205,7,7,"Ec2",1,0,0,0,46.85
"7352",96,205,8,8,"Ec2",1,0,0,0,46.85
"7353",96,205,9,9,"Ec2",1,0,0,0,46.85
"7354",96,205,10,10,"Ec2",1,0,0,0,46.85
"7355",96,205,11,11,"Ec2",1,0,0,0,46.85
"7356",96,205,12,12,"Ec2",1,0,0,0,46.85
"7357",96,205,13,1,"Ec1",3,0,1,0,126.5
"7358",96,205,14,2,"Ec1",3,0,1,0,126.5
"7359",96,205,15,3,"Ec1",3,0,1,0,126.5
"7360",96,205,16,4,"Ec1",3,0,1,0,126.5
"7361",96,205,17,5,"Ec1",3,0,1,0,126.5
"7362",96,205,18,6,"Ec1",3,0,1,0,126.5
"7363",96,205,19,7,"Ec1",3,0,1,0,126.5
"7364",96,205,20,8,"Ec1",3,0,1,0,126.5
"7365",96,205,21,9,"Ec1",3,0,1,0,126.5
"7366",96,205,22,10,"Ec1",3,0,1,0,126.5
"7367",96,205,23,11,"Ec1",3,0,1,0,126.5
"7368",96,205,24,12,"Ec1",3,0,1,0,126.5
"7369",96,205,25,1,"Ec2",3,0,1,0,29.5
"7370",96,205,26,2,"Ec2",3,0,1,0,29.5
"7371",96,205,27,3,"Ec2",3,0,1,0,29.5
"7372",96,205,28,4,"Ec2",3,0,1,0,29.5
"7373",96,205,29,5,"Ec2",3,0,1,0,29.5
"7374",96,205,30,6,"Ec2",3,0,1,0,29.5
"7375",96,205,31,7,"Ec2",3,0,1,0,29.5
"7376",96,205,32,8,"Ec2",3,0,1,0,29.5
"7377",96,205,33,9,"Ec2",3,0,1,0,29.5
"7378",96,205,34,10,"Ec2",3,0,1,0,29.5
"7379",96,205,35,11,"Ec2",3,0,1,0,29.5
"7380",96,205,36,12,"Ec2",3,0,1,0,29.5
"7381",96,206,1,1,"Ec2",1,0,0,0,46.85
"7382",96,206,2,2,"Ec2",1,0,0,0,46.85
"7383",96,206,3,3,"Ec2",1,0,0,0,46.85
"7384",96,206,4,4,"Ec2",1,0,0,0,46.85
"7385",96,206,5,5,"Ec2",1,0,0,0,46.85
"7386",96,206,6,6,"Ec2",1,0,0,0,46.85
"7387",96,206,7,7,"Ec2",1,0,0,0,46.85
"7388",96,206,8,8,"Ec2",1,0,0,0,46.85
"7389",96,206,9,9,"Ec2",1,0,0,0,46.85
"7390",96,206,10,10,"Ec2",1,0,0,0,46.85
"7391",96,206,11,11,"Ec2",1,0,0,0,46.85
"7392",96,206,12,12,"Ec2",1,0,0,0,46.85
"7393",96,206,13,1,"Ec1",1,0,0,0,51
"7394",96,206,14,2,"Ec1",4,0,0,1,1545.5
"7395",96,206,15,3,"Ec1",4,0,0,1,1545.5
"7396",96,206,16,4,"Ec1",4,0,0,1,1545.5
"7397",96,206,17,5,"Ec1",4,0,0,1,1545.5
"7398",96,206,18,6,"Ec1",4,0,0,1,1545.5
"7399",96,206,19,7,"Ec1",4,0,0,1,1545.5
"7400",96,206,20,8,"Ec1",4,0,0,1,1545.5
"7401",96,206,21,9,"Ec1",4,0,0,1,1545.5
"7402",96,206,22,10,"Ec1",4,0,0,1,1545.5
"7403",96,206,23,11,"Ec1",4,0,0,1,1545.5
"7404",96,206,24,12,"Ec1",4,0,0,1,1545.5
"7405",96,206,25,1,"Ec2",4,0,0,1,788.5
"7406",96,206,26,2,"Ec2",4,0,0,1,788.5
"7407",96,206,27,3,"Ec2",4,0,0,1,788.5
"7408",96,206,28,4,"Ec2",4,0,0,1,788.5
"7409",96,206,29,5,"Ec2",4,0,0,1,788.5
"7410",96,206,30,6,"Ec2",4,0,0,1,788.5
"7411",96,206,31,7,"Ec2",4,0,0,1,788.5
"7412",96,206,32,8,"Ec2",4,0,0,1,788.5
"7413",96,206,33,9,"Ec2",4,0,0,1,788.5
"7414",96,206,34,10,"Ec2",4,0,0,1,788.5
"7415",96,206,35,11,"Ec2",4,0,0,1,788.5
"7416",96,206,36,12,"Ec2",4,0,0,1,788.5
"7417",96,207,1,1,"Ec2",1,0,0,0,46.85
"7418",96,207,2,2,"Ec2",1,0,0,0,46.85
"7419",96,207,3,3,"Ec2",1,0,0,0,46.85
"7420",96,207,4,4,"Ec2",1,0,0,0,46.85
"7421",96,207,5,5,"Ec2",1,0,0,0,46.85
"7422",96,207,6,6,"Ec2",4,0,0,1,788.5
"7423",96,207,7,7,"Ec2",4,0,0,1,788.5
"7424",96,207,8,8,"Ec2",4,0,0,1,788.5
"7425",96,207,9,9,"Ec2",4,0,0,1,788.5
"7426",96,207,10,10,"Ec2",4,0,0,1,788.5
"7427",96,207,11,11,"Ec2",4,0,0,1,788.5
"7428",96,207,12,12,"Ec2",4,0,0,1,788.5
"7429",96,207,13,1,"Ec1",4,0,0,1,1545.5
"7430",96,207,14,2,"Ec1",4,0,0,1,1545.5
"7431",96,207,15,3,"Ec1",4,0,0,1,1545.5
"7432",96,207,16,4,"Ec1",4,0,0,1,1545.5
"7433",96,207,17,5,"Ec1",4,0,0,1,1545.5
"7434",96,207,18,6,"Ec1",4,0,0,1,1545.5
"7435",96,207,19,7,"Ec1",4,0,0,1,1545.5
"7436",96,207,20,8,"Ec1",4,0,0,1,1545.5
"7437",96,207,21,9,"Ec1",4,0,0,1,1545.5
"7438",96,207,22,10,"Ec1",4,0,0,1,1545.5
"7439",96,207,23,11,"Ec1",4,0,0,1,1545.5
"7440",96,207,24,12,"Ec1",4,0,0,1,1545.5
"7441",96,207,25,1,"Ec2",4,0,0,1,788.5
"7442",96,207,26,2,"Ec2",4,0,0,1,788.5
"7443",96,207,27,3,"Ec2",4,0,0,1,788.5
"7444",96,207,28,4,"Ec2",4,0,0,1,788.5
"7445",96,207,29,5,"Ec2",4,0,0,1,788.5
"7446",96,207,30,6,"Ec2",4,0,0,1,788.5
"7447",96,207,31,7,"Ec2",4,0,0,1,788.5
"7448",96,207,32,8,"Ec2",4,0,0,1,788.5
"7449",96,207,33,9,"Ec2",4,0,0,1,788.5
"7450",96,207,34,10,"Ec2",4,0,0,1,788.5
"7451",96,207,35,11,"Ec2",4,0,0,1,788.5
"7452",96,207,36,12,"Ec2",4,0,0,1,788.5
"7453",96,208,1,1,"Ec2",1,0,0,0,46.85
"7454",96,208,2,2,"Ec2",1,0,0,0,46.85
"7455",96,208,3,3,"Ec2",1,0,0,0,46.85
"7456",96,208,4,4,"Ec2",1,0,0,0,46.85
"7457",96,208,5,5,"Ec2",1,0,0,0,46.85
"7458",96,208,6,6,"Ec2",1,0,0,0,46.85
"7459",96,208,7,7,"Ec2",1,0,0,0,46.85
"7460",96,208,8,8,"Ec2",1,0,0,0,46.85
"7461",96,208,9,9,"Ec2",1,0,0,0,46.85
"7462",96,208,10,10,"Ec2",1,0,0,0,46.85
"7463",96,208,11,11,"Ec2",1,0,0,0,46.85
"7464",96,208,12,12,"Ec2",1,0,0,0,46.85
"7465",96,208,13,1,"Ec1",1,0,0,0,51
"7466",96,208,14,2,"Ec1",1,0,0,0,51
"7467",96,208,15,3,"Ec1",1,0,0,0,51
"7468",96,208,16,4,"Ec1",1,0,0,0,51
"7469",96,208,17,5,"Ec1",2,1,0,0,260
"7470",96,208,18,6,"Ec1",2,1,0,0,260
"7471",96,208,19,7,"Ec1",2,1,0,0,260
"7472",96,208,20,8,"Ec1",2,1,0,0,260
"7473",96,208,21,9,"Ec1",2,1,0,0,260
"7474",96,208,22,10,"Ec1",2,1,0,0,260
"7475",96,208,23,11,"Ec1",2,1,0,0,260
"7476",96,208,24,12,"Ec1",2,1,0,0,260
"7477",96,208,25,1,"Ec2",2,1,0,0,206.5
"7478",96,208,26,2,"Ec2",2,1,0,0,206.5
"7479",96,208,27,3,"Ec2",2,1,0,0,206.5
"7480",96,208,28,4,"Ec2",2,1,0,0,206.5
"7481",96,208,29,5,"Ec2",2,1,0,0,206.5
"7482",96,208,30,6,"Ec2",2,1,0,0,206.5
"7483",96,208,31,7,"Ec2",2,1,0,0,206.5
"7484",96,208,32,8,"Ec2",2,1,0,0,206.5
"7485",96,208,33,9,"Ec2",2,1,0,0,206.5
"7486",96,208,34,10,"Ec2",2,1,0,0,206.5
"7487",96,208,35,11,"Ec2",2,1,0,0,206.5
"7488",96,208,36,12,"Ec2",2,1,0,0,206.5
"7489",96,209,1,1,"Ec2",1,0,0,0,46.85
"7490",96,209,2,2,"Ec2",1,0,0,0,46.85
"7491",96,209,3,3,"Ec2",1,0,0,0,46.85
"7492",96,209,4,4,"Ec2",1,0,0,0,46.85
"7493",96,209,5,5,"Ec2",1,0,0,0,46.85
"7494",96,209,6,6,"Ec2",1,0,0,0,46.85
"7495",96,209,7,7,"Ec2",1,0,0,0,46.85
"7496",96,209,8,8,"Ec2",1,0,0,0,46.85
"7497",96,209,9,9,"Ec2",1,0,0,0,46.85
"7498",96,209,10,10,"Ec2",1,0,0,0,46.85
"7499",96,209,11,11,"Ec2",1,0,0,0,46.85
"7500",96,209,12,12,"Ec2",1,0,0,0,46.85
"7501",96,209,13,1,"Ec1",1,0,0,0,51
"7502",96,209,14,2,"Ec1",1,0,0,0,51
"7503",96,209,15,3,"Ec1",1,0,0,0,51
"7504",96,209,16,4,"Ec1",1,0,0,0,51
"7505",96,209,17,5,"Ec1",1,0,0,0,51
"7506",96,209,18,6,"Ec1",1,0,0,0,51
"7507",96,209,19,7,"Ec1",1,0,0,0,51
"7508",96,209,20,8,"Ec1",1,0,0,0,51
"7509",96,209,21,9,"Ec1",1,0,0,0,51
"7510",96,209,22,10,"Ec1",1,0,0,0,51
"7511",96,209,23,11,"Ec1",1,0,0,0,51
"7512",96,209,24,12,"Ec1",1,0,0,0,51
"7513",96,209,25,1,"Ec2",1,0,0,0,46.85
"7514",96,209,26,2,"Ec2",1,0,0,0,46.85
"7515",96,209,27,3,"Ec2",1,0,0,0,46.85
"7516",96,209,28,4,"Ec2",1,0,0,0,46.85
"7517",96,209,29,5,"Ec2",1,0,0,0,46.85
"7518",96,209,30,6,"Ec2",1,0,0,0,46.85
"7519",96,209,31,7,"Ec2",1,0,0,0,46.85
"7520",96,209,32,8,"Ec2",1,0,0,0,46.85
"7521",96,209,33,9,"Ec2",1,0,0,0,46.85
"7522",96,209,34,10,"Ec2",1,0,0,0,46.85
"7523",96,209,35,11,"Ec2",1,0,0,0,46.85
"7524",96,209,36,12,"Ec2",1,0,0,0,46.85
"7525",96,210,1,1,"Ec2",1,0,0,0,46.85
"7526",96,210,2,2,"Ec2",1,0,0,0,46.85
"7527",96,210,3,3,"Ec2",1,0,0,0,46.85
"7528",96,210,4,4,"Ec2",1,0,0,0,46.85
"7529",96,210,5,5,"Ec2",1,0,0,0,46.85
"7530",96,210,6,6,"Ec2",1,0,0,0,46.85
"7531",96,210,7,7,"Ec2",1,0,0,0,46.85
"7532",96,210,8,8,"Ec2",1,0,0,0,46.85
"7533",96,210,9,9,"Ec2",1,0,0,0,46.85
"7534",96,210,10,10,"Ec2",1,0,0,0,46.85
"7535",96,210,11,11,"Ec2",1,0,0,0,46.85
"7536",96,210,12,12,"Ec2",1,0,0,0,46.85
"7537",96,210,13,1,"Ec1",1,0,0,0,51
"7538",96,210,14,2,"Ec1",1,0,0,0,51
"7539",96,210,15,3,"Ec1",1,0,0,0,51
"7540",96,210,16,4,"Ec1",1,0,0,0,51
"7541",96,210,17,5,"Ec1",1,0,0,0,51
"7542",96,210,18,6,"Ec1",1,0,0,0,51
"7543",96,210,19,7,"Ec1",1,0,0,0,51
"7544",96,210,20,8,"Ec1",1,0,0,0,51
"7545",96,210,21,9,"Ec1",1,0,0,0,51
"7546",96,210,22,10,"Ec1",1,0,0,0,51
"7547",96,210,23,11,"Ec1",1,0,0,0,51
"7548",96,210,24,12,"Ec1",1,0,0,0,51
"7549",96,210,25,1,"Ec2",1,0,0,0,46.85
"7550",96,210,26,2,"Ec2",1,0,0,0,46.85
"7551",96,210,27,3,"Ec2",1,0,0,0,46.85
