"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1511",88,42,35,11,"Ec2",8,1,1,1,1327.62
"1512",88,42,36,12,"Ec2",8,1,1,1,1327.62
"1513",88,43,1,1,"Ec2",1,0,0,0,46.85
"1514",88,43,2,2,"Ec2",1,0,0,0,46.85
"1515",88,43,3,3,"Ec2",4,0,0,1,788.5
"1516",88,43,4,4,"Ec2",7,0,1,1,861
"1517",88,43,5,5,"Ec2",8,1,1,1,1327.62
"1518",88,43,6,6,"Ec2",8,1,1,1,1327.62
"1519",88,43,7,7,"Ec2",8,1,1,1,1327.62
"1520",88,43,8,8,"Ec2",8,1,1,1,1327.62
"1521",88,43,9,9,"Ec2",8,1,1,1,1327.62
"1522",88,43,10,10,"Ec2",8,1,1,1,1327.62
"1523",88,43,11,11,"Ec2",8,1,1,1,1327.62
"1524",88,43,12,12,"Ec2",8,1,1,1,1327.62
"1525",88,43,13,1,"Ec3",8,1,1,1,2176.5
"1526",88,43,14,2,"Ec3",8,1,1,1,2176.5
"1527",88,43,15,3,"Ec3",8,1,1,1,2176.5
"1528",88,43,16,4,"Ec3",8,1,1,1,2176.5
"1529",88,43,17,5,"Ec3",8,1,1,1,2176.5
"1530",88,43,18,6,"Ec3",8,1,1,1,2176.5
"1531",88,43,19,7,"Ec3",8,1,1,1,2176.5
"1532",88,43,20,8,"Ec3",8,1,1,1,2176.5
"1533",88,43,21,9,"Ec3",8,1,1,1,2176.5
"1534",88,43,22,10,"Ec3",8,1,1,1,2176.5
"1535",88,43,23,11,"Ec3",8,1,1,1,2176.5
"1536",88,43,24,12,"Ec3",8,1,1,1,2176.5
"1537",88,43,25,1,"Ec2",8,1,1,1,1327.62
"1538",88,43,26,2,"Ec2",8,1,1,1,1327.62
"1539",88,43,27,3,"Ec2",8,1,1,1,1327.62
"1540",88,43,28,4,"Ec2",8,1,1,1,1327.62
"1541",88,43,29,5,"Ec2",8,1,1,1,1327.62
"1542",88,43,30,6,"Ec2",8,1,1,1,1327.62
"1543",88,43,31,7,"Ec2",8,1,1,1,1327.62
"1544",88,43,32,8,"Ec2",8,1,1,1,1327.62
"1545",88,43,33,9,"Ec2",8,1,1,1,1327.62
"1546",88,43,34,10,"Ec2",8,1,1,1,1327.62
"1547",88,43,35,11,"Ec2",8,1,1,1,1327.62
"1548",88,43,36,12,"Ec2",8,1,1,1,1327.62
"1549",88,44,1,1,"Ec2",1,0,0,0,46.85
"1550",88,44,2,2,"Ec2",4,0,0,1,788.5
"1551",88,44,3,3,"Ec2",4,0,0,1,788.5
"1552",88,44,4,4,"Ec2",7,0,1,1,861
"1553",88,44,5,5,"Ec2",8,1,1,1,1327.62
"1554",88,44,6,6,"Ec2",8,1,1,1,1327.62
"1555",88,44,7,7,"Ec2",8,1,1,1,1327.62
"1556",88,44,8,8,"Ec2",8,1,1,1,1327.62
"1557",88,44,9,9,"Ec2",8,1,1,1,1327.62
"1558",88,44,10,10,"Ec2",8,1,1,1,1327.62
"1559",88,44,11,11,"Ec2",8,1,1,1,1327.62
"1560",88,44,12,12,"Ec2",8,1,1,1,1327.62
"1561",88,44,13,1,"Ec3",8,1,1,1,2176.5
"1562",88,44,14,2,"Ec3",8,1,1,1,2176.5
"1563",88,44,15,3,"Ec3",8,1,1,1,2176.5
"1564",88,44,16,4,"Ec3",8,1,1,1,2176.5
"1565",88,44,17,5,"Ec3",8,1,1,1,2176.5
"1566",88,44,18,6,"Ec3",8,1,1,1,2176.5
"1567",88,44,19,7,"Ec3",8,1,1,1,2176.5
"1568",88,44,20,8,"Ec3",8,1,1,1,2176.5
"1569",88,44,21,9,"Ec3",8,1,1,1,2176.5
"1570",88,44,22,10,"Ec3",8,1,1,1,2176.5
"1571",88,44,23,11,"Ec3",8,1,1,1,2176.5
"1572",88,44,24,12,"Ec3",8,1,1,1,2176.5
"1573",88,44,25,1,"Ec2",8,1,1,1,1327.62
"1574",88,44,26,2,"Ec2",8,1,1,1,1327.62
"1575",88,44,27,3,"Ec2",8,1,1,1,1327.62
"1576",88,44,28,4,"Ec2",8,1,1,1,1327.62
"1577",88,44,29,5,"Ec2",8,1,1,1,1327.62
"1578",88,44,30,6,"Ec2",8,1,1,1,1327.62
"1579",88,44,31,7,"Ec2",8,1,1,1,1327.62
"1580",88,44,32,8,"Ec2",8,1,1,1,1327.62
"1581",88,44,33,9,"Ec2",8,1,1,1,1327.62
"1582",88,44,34,10,"Ec2",8,1,1,1,1327.62
"1583",88,44,35,11,"Ec2",8,1,1,1,1327.62
"1584",88,44,36,12,"Ec2",8,1,1,1,1327.62
"1585",88,45,1,1,"Ec2",1,0,0,0,46.85
"1586",88,45,2,2,"Ec2",2,1,0,0,206.5
"1587",88,45,3,3,"Ec2",6,1,0,1,644.5
"1588",88,45,4,4,"Ec2",4,0,0,1,788.5
"1589",88,45,5,5,"Ec2",4,0,0,1,788.5
"1590",88,45,6,6,"Ec2",4,0,0,1,788.5
"1591",88,45,7,7,"Ec2",4,0,0,1,788.5
"1592",88,45,8,8,"Ec2",7,0,1,1,861
"1593",88,45,9,9,"Ec2",8,1,1,1,1327.62
"1594",88,45,10,10,"Ec2",8,1,1,1,1327.62
"1595",88,45,11,11,"Ec2",8,1,1,1,1327.62
"1596",88,45,12,12,"Ec2",8,1,1,1,1327.62
"1597",88,45,13,1,"Ec3",8,1,1,1,2176.5
"1598",88,45,14,2,"Ec3",8,1,1,1,2176.5
"1599",88,45,15,3,"Ec3",8,1,1,1,2176.5
"1600",88,45,16,4,"Ec3",8,1,1,1,2176.5
"1601",88,45,17,5,"Ec3",8,1,1,1,2176.5
"1602",88,45,18,6,"Ec3",8,1,1,1,2176.5
"1603",88,45,19,7,"Ec3",8,1,1,1,2176.5
"1604",88,45,20,8,"Ec3",8,1,1,1,2176.5
"1605",88,45,21,9,"Ec3",8,1,1,1,2176.5
"1606",88,45,22,10,"Ec3",8,1,1,1,2176.5
"1607",88,45,23,11,"Ec3",8,1,1,1,2176.5
"1608",88,45,24,12,"Ec3",8,1,1,1,2176.5
"1609",88,45,25,1,"Ec2",8,1,1,1,1327.62
"1610",88,45,26,2,"Ec2",8,1,1,1,1327.62
"1611",88,45,27,3,"Ec2",8,1,1,1,1327.62
"1612",88,45,28,4,"Ec2",8,1,1,1,1327.62
"1613",88,45,29,5,"Ec2",8,1,1,1,1327.62
"1614",88,45,30,6,"Ec2",8,1,1,1,1327.62
"1615",88,45,31,7,"Ec2",8,1,1,1,1327.62
"1616",88,45,32,8,"Ec2",8,1,1,1,1327.62
"1617",88,45,33,9,"Ec2",8,1,1,1,1327.62
"1618",88,45,34,10,"Ec2",8,1,1,1,1327.62
"1619",88,45,35,11,"Ec2",8,1,1,1,1327.62
"1620",88,45,36,12,"Ec2",8,1,1,1,1327.62
"1621",88,46,1,1,"Ec2",1,0,0,0,46.85
"1622",88,46,2,2,"Ec2",2,1,0,0,206.5
"1623",88,46,3,3,"Ec2",2,1,0,0,206.5
"1624",88,46,4,4,"Ec2",2,1,0,0,206.5
"1625",88,46,5,5,"Ec2",2,1,0,0,206.5
"1626",88,46,6,6,"Ec2",2,1,0,0,206.5
"1627",88,46,7,7,"Ec2",2,1,0,0,206.5
"1628",88,46,8,8,"Ec2",6,1,0,1,644.5
"1629",88,46,9,9,"Ec2",6,1,0,1,644.5
"1630",88,46,10,10,"Ec2",6,1,0,1,644.5
"1631",88,46,11,11,"Ec2",6,1,0,1,644.5
"1632",88,46,12,12,"Ec2",6,1,0,1,644.5
"1633",88,46,13,1,"Ec3",6,1,0,1,1348.5
"1634",88,46,14,2,"Ec3",6,1,0,1,1348.5
"1635",88,46,15,3,"Ec3",6,1,0,1,1348.5
"1636",88,46,16,4,"Ec3",6,1,0,1,1348.5
"1637",88,46,17,5,"Ec3",6,1,0,1,1348.5
"1638",88,46,18,6,"Ec3",6,1,0,1,1348.5
"1639",88,46,19,7,"Ec3",6,1,0,1,1348.5
"1640",88,46,20,8,"Ec3",6,1,0,1,1348.5
"1641",88,46,21,9,"Ec3",8,1,1,1,2176.5
"1642",88,46,22,10,"Ec3",8,1,1,1,2176.5
"1643",88,46,23,11,"Ec3",8,1,1,1,2176.5
"1644",88,46,24,12,"Ec3",8,1,1,1,2176.5
"1645",88,46,25,1,"Ec2",8,1,1,1,1327.62
"1646",88,46,26,2,"Ec2",8,1,1,1,1327.62
"1647",88,46,27,3,"Ec2",8,1,1,1,1327.62
"1648",88,46,28,4,"Ec2",8,1,1,1,1327.62
"1649",88,46,29,5,"Ec2",8,1,1,1,1327.62
"1650",88,46,30,6,"Ec2",8,1,1,1,1327.62
"1651",88,46,31,7,"Ec2",8,1,1,1,1327.62
"1652",88,46,32,8,"Ec2",8,1,1,1,1327.62
"1653",88,46,33,9,"Ec2",8,1,1,1,1327.62
"1654",88,46,34,10,"Ec2",8,1,1,1,1327.62
"1655",88,46,35,11,"Ec2",8,1,1,1,1327.62
"1656",88,46,36,12,"Ec2",8,1,1,1,1327.62
"1657",88,47,1,1,"Ec2",1,0,0,0,46.85
"1658",88,47,2,2,"Ec2",4,0,0,1,788.5
"1659",88,47,3,3,"Ec2",7,0,1,1,861
"1660",88,47,4,4,"Ec2",7,0,1,1,861
"1661",88,47,5,5,"Ec2",7,0,1,1,861
"1662",88,47,6,6,"Ec2",7,0,1,1,861
"1663",88,47,7,7,"Ec2",7,0,1,1,861
"1664",88,47,8,8,"Ec2",7,0,1,1,861
"1665",88,47,9,9,"Ec2",8,1,1,1,1327.62
"1666",88,47,10,10,"Ec2",8,1,1,1,1327.62
"1667",88,47,11,11,"Ec2",8,1,1,1,1327.62
"1668",88,47,12,12,"Ec2",8,1,1,1,1327.62
"1669",88,47,13,1,"Ec3",8,1,1,1,2176.5
"1670",88,47,14,2,"Ec3",8,1,1,1,2176.5
"1671",88,47,15,3,"Ec3",8,1,1,1,2176.5
"1672",88,47,16,4,"Ec3",8,1,1,1,2176.5
"1673",88,47,17,5,"Ec3",8,1,1,1,2176.5
"1674",88,47,18,6,"Ec3",8,1,1,1,2176.5
"1675",88,47,19,7,"Ec3",8,1,1,1,2176.5
"1676",88,47,20,8,"Ec3",8,1,1,1,2176.5
"1677",88,47,21,9,"Ec3",8,1,1,1,2176.5
"1678",88,47,22,10,"Ec3",8,1,1,1,2176.5
"1679",88,47,23,11,"Ec3",8,1,1,1,2176.5
"1680",88,47,24,12,"Ec3",8,1,1,1,2176.5
"1681",88,47,25,1,"Ec2",8,1,1,1,1327.62
"1682",88,47,26,2,"Ec2",8,1,1,1,1327.62
"1683",88,47,27,3,"Ec2",8,1,1,1,1327.62
"1684",88,47,28,4,"Ec2",8,1,1,1,1327.62
"1685",88,47,29,5,"Ec2",8,1,1,1,1327.62
"1686",88,47,30,6,"Ec2",8,1,1,1,1327.62
"1687",88,47,31,7,"Ec2",8,1,1,1,1327.62
"1688",88,47,32,8,"Ec2",8,1,1,1,1327.62
"1689",88,47,33,9,"Ec2",8,1,1,1,1327.62
"1690",88,47,34,10,"Ec2",8,1,1,1,1327.62
"1691",88,47,35,11,"Ec2",8,1,1,1,1327.62
"1692",88,47,36,12,"Ec2",8,1,1,1,1327.62
"1693",88,48,1,1,"Ec2",1,0,0,0,46.85
"1694",88,48,2,2,"Ec2",4,0,0,1,788.5
"1695",88,48,3,3,"Ec2",7,0,1,1,861
"1696",88,48,4,4,"Ec2",8,1,1,1,1327.62
"1697",88,48,5,5,"Ec2",8,1,1,1,1327.62
"1698",88,48,6,6,"Ec2",8,1,1,1,1327.62
"1699",88,48,7,7,"Ec2",8,1,1,1,1327.62
"1700",88,48,8,8,"Ec2",8,1,1,1,1327.62
"1701",88,48,9,9,"Ec2",8,1,1,1,1327.62
"1702",88,48,10,10,"Ec2",8,1,1,1,1327.62
"1703",88,48,11,11,"Ec2",8,1,1,1,1327.62
"1704",88,48,12,12,"Ec2",8,1,1,1,1327.62
"1705",88,48,13,1,"Ec3",8,1,1,1,2176.5
"1706",88,48,14,2,"Ec3",8,1,1,1,2176.5
"1707",88,48,15,3,"Ec3",8,1,1,1,2176.5
"1708",88,48,16,4,"Ec3",8,1,1,1,2176.5
"1709",88,48,17,5,"Ec3",8,1,1,1,2176.5
"1710",88,48,18,6,"Ec3",8,1,1,1,2176.5
"1711",88,48,19,7,"Ec3",8,1,1,1,2176.5
"1712",88,48,20,8,"Ec3",8,1,1,1,2176.5
"1713",88,48,21,9,"Ec3",8,1,1,1,2176.5
"1714",88,48,22,10,"Ec3",8,1,1,1,2176.5
"1715",88,48,23,11,"Ec3",8,1,1,1,2176.5
"1716",88,48,24,12,"Ec3",8,1,1,1,2176.5
"1717",88,48,25,1,"Ec2",8,1,1,1,1327.62
"1718",88,48,26,2,"Ec2",8,1,1,1,1327.62
"1719",88,48,27,3,"Ec2",8,1,1,1,1327.62
"1720",88,48,28,4,"Ec2",8,1,1,1,1327.62
"1721",88,48,29,5,"Ec2",8,1,1,1,1327.62
"1722",88,48,30,6,"Ec2",8,1,1,1,1327.62
"1723",88,48,31,7,"Ec2",8,1,1,1,1327.62
"1724",88,48,32,8,"Ec2",8,1,1,1,1327.62
"1725",88,48,33,9,"Ec2",8,1,1,1,1327.62
"1726",88,48,34,10,"Ec2",8,1,1,1,1327.62
"1727",88,48,35,11,"Ec2",8,1,1,1,1327.62
"1728",88,48,36,12,"Ec2",8,1,1,1,1327.62
"1729",88,49,1,1,"Ec2",1,0,0,0,46.85
"1730",88,49,2,2,"Ec2",2,1,0,0,206.5
"1731",88,49,3,3,"Ec2",2,1,0,0,206.5
"1732",88,49,4,4,"Ec2",6,1,0,1,644.5
"1733",88,49,5,5,"Ec2",6,1,0,1,644.5
"1734",88,49,6,6,"Ec2",8,1,1,1,1327.62
"1735",88,49,7,7,"Ec2",8,1,1,1,1327.62
"1736",88,49,8,8,"Ec2",8,1,1,1,1327.62
"1737",88,49,9,9,"Ec2",8,1,1,1,1327.62
"1738",88,49,10,10,"Ec2",8,1,1,1,1327.62
"1739",88,49,11,11,"Ec2",8,1,1,1,1327.62
"1740",88,49,12,12,"Ec2",8,1,1,1,1327.62
"1741",88,49,13,1,"Ec3",8,1,1,1,2176.5
"1742",88,49,14,2,"Ec3",8,1,1,1,2176.5
"1743",88,49,15,3,"Ec3",8,1,1,1,2176.5
"1744",88,49,16,4,"Ec3",8,1,1,1,2176.5
"1745",88,49,17,5,"Ec3",8,1,1,1,2176.5
"1746",88,49,18,6,"Ec3",8,1,1,1,2176.5
"1747",88,49,19,7,"Ec3",8,1,1,1,2176.5
"1748",88,49,20,8,"Ec3",8,1,1,1,2176.5
"1749",88,49,21,9,"Ec3",8,1,1,1,2176.5
"1750",88,49,22,10,"Ec3",8,1,1,1,2176.5
"1751",88,49,23,11,"Ec3",8,1,1,1,2176.5
"1752",88,49,24,12,"Ec3",8,1,1,1,2176.5
"1753",88,49,25,1,"Ec2",8,1,1,1,1327.62
"1754",88,49,26,2,"Ec2",8,1,1,1,1327.62
"1755",88,49,27,3,"Ec2",8,1,1,1,1327.62
"1756",88,49,28,4,"Ec2",8,1,1,1,1327.62
"1757",88,49,29,5,"Ec2",8,1,1,1,1327.62
"1758",88,49,30,6,"Ec2",8,1,1,1,1327.62
"1759",88,49,31,7,"Ec2",8,1,1,1,1327.62
"1760",88,49,32,8,"Ec2",8,1,1,1,1327.62
"1761",88,49,33,9,"Ec2",8,1,1,1,1327.62
"1762",88,49,34,10,"Ec2",8,1,1,1,1327.62
"1763",88,49,35,11,"Ec2",8,1,1,1,1327.62
"1764",88,49,36,12,"Ec2",8,1,1,1,1327.62
"1765",88,50,1,1,"Ec2",1,0,0,0,46.85
"1766",88,50,2,2,"Ec2",4,0,0,1,788.5
"1767",88,50,3,3,"Ec2",4,0,0,1,788.5
"1768",88,50,4,4,"Ec2",4,0,0,1,788.5
"1769",88,50,5,5,"Ec2",7,0,1,1,861
"1770",88,50,6,6,"Ec2",8,1,1,1,1327.62
"1771",88,50,7,7,"Ec2",8,1,1,1,1327.62
"1772",88,50,8,8,"Ec2",8,1,1,1,1327.62
"1773",88,50,9,9,"Ec2",8,1,1,1,1327.62
"1774",88,50,10,10,"Ec2",8,1,1,1,1327.62
"1775",88,50,11,11,"Ec2",8,1,1,1,1327.62
"1776",88,50,12,12,"Ec2",8,1,1,1,1327.62
"1777",88,50,13,1,"Ec3",8,1,1,1,2176.5
"1778",88,50,14,2,"Ec3",8,1,1,1,2176.5
"1779",88,50,15,3,"Ec3",8,1,1,1,2176.5
"1780",88,50,16,4,"Ec3",8,1,1,1,2176.5
"1781",88,50,17,5,"Ec3",8,1,1,1,2176.5
"1782",88,50,18,6,"Ec3",8,1,1,1,2176.5
"1783",88,50,19,7,"Ec3",8,1,1,1,2176.5
"1784",88,50,20,8,"Ec3",8,1,1,1,2176.5
"1785",88,50,21,9,"Ec3",8,1,1,1,2176.5
"1786",88,50,22,10,"Ec3",8,1,1,1,2176.5
"1787",88,50,23,11,"Ec3",8,1,1,1,2176.5
"1788",88,50,24,12,"Ec3",8,1,1,1,2176.5
"1789",88,50,25,1,"Ec2",8,1,1,1,1327.62
"1790",88,50,26,2,"Ec2",8,1,1,1,1327.62
"1791",88,50,27,3,"Ec2",8,1,1,1,1327.62
"1792",88,50,28,4,"Ec2",8,1,1,1,1327.62
"1793",88,50,29,5,"Ec2",8,1,1,1,1327.62
"1794",88,50,30,6,"Ec2",8,1,1,1,1327.62
"1795",88,50,31,7,"Ec2",8,1,1,1,1327.62
"1796",88,50,32,8,"Ec2",8,1,1,1,1327.62
"1797",88,50,33,9,"Ec2",8,1,1,1,1327.62
"1798",88,50,34,10,"Ec2",8,1,1,1,1327.62
"1799",88,50,35,11,"Ec2",8,1,1,1,1327.62
"1800",88,50,36,12,"Ec2",8,1,1,1,1327.62
"1801",88,51,1,1,"Ec2",1,0,0,0,46.85
"1802",88,51,2,2,"Ec2",2,1,0,0,206.5
"1803",88,51,3,3,"Ec2",6,1,0,1,644.5
"1804",88,51,4,4,"Ec2",8,1,1,1,1327.62
"1805",88,51,5,5,"Ec2",8,1,1,1,1327.62
"1806",88,51,6,6,"Ec2",8,1,1,1,1327.62
"1807",88,51,7,7,"Ec2",8,1,1,1,1327.62
"1808",88,51,8,8,"Ec2",8,1,1,1,1327.62
"1809",88,51,9,9,"Ec2",8,1,1,1,1327.62
"1810",88,51,10,10,"Ec2",8,1,1,1,1327.62
"1811",88,51,11,11,"Ec2",8,1,1,1,1327.62
"1812",88,51,12,12,"Ec2",8,1,1,1,1327.62
"1813",88,51,13,1,"Ec3",8,1,1,1,2176.5
"1814",88,51,14,2,"Ec3",8,1,1,1,2176.5
"1815",88,51,15,3,"Ec3",8,1,1,1,2176.5
"1816",88,51,16,4,"Ec3",8,1,1,1,2176.5
"1817",88,51,17,5,"Ec3",8,1,1,1,2176.5
"1818",88,51,18,6,"Ec3",8,1,1,1,2176.5
"1819",88,51,19,7,"Ec3",8,1,1,1,2176.5
"1820",88,51,20,8,"Ec3",8,1,1,1,2176.5
"1821",88,51,21,9,"Ec3",8,1,1,1,2176.5
"1822",88,51,22,10,"Ec3",8,1,1,1,2176.5
"1823",88,51,23,11,"Ec3",8,1,1,1,2176.5
"1824",88,51,24,12,"Ec3",8,1,1,1,2176.5
"1825",88,51,25,1,"Ec2",8,1,1,1,1327.62
"1826",88,51,26,2,"Ec2",8,1,1,1,1327.62
"1827",88,51,27,3,"Ec2",8,1,1,1,1327.62
"1828",88,51,28,4,"Ec2",8,1,1,1,1327.62
"1829",88,51,29,5,"Ec2",8,1,1,1,1327.62
"1830",88,51,30,6,"Ec2",8,1,1,1,1327.62
"1831",88,51,31,7,"Ec2",8,1,1,1,1327.62
"1832",88,51,32,8,"Ec2",8,1,1,1,1327.62
"1833",88,51,33,9,"Ec2",8,1,1,1,1327.62
"1834",88,51,34,10,"Ec2",8,1,1,1,1327.62
"1835",88,51,35,11,"Ec2",8,1,1,1,1327.62
"1836",88,51,36,12,"Ec2",8,1,1,1,1327.62
"1837",88,52,1,1,"Ec2",1,0,0,0,46.85
"1838",88,52,2,2,"Ec2",1,0,0,0,46.85
"1839",88,52,3,3,"Ec2",4,0,0,1,788.5
"1840",88,52,4,4,"Ec2",4,0,0,1,788.5
"1841",88,52,5,5,"Ec2",4,0,0,1,788.5
"1842",88,52,6,6,"Ec2",7,0,1,1,861
"1843",88,52,7,7,"Ec2",7,0,1,1,861
"1844",88,52,8,8,"Ec2",7,0,1,1,861
"1845",88,52,9,9,"Ec2",7,0,1,1,861
"1846",88,52,10,10,"Ec2",7,0,1,1,861
"1847",88,52,11,11,"Ec2",7,0,1,1,861
"1848",88,52,12,12,"Ec2",7,0,1,1,861
"1849",88,52,13,1,"Ec3",8,1,1,1,2176.5
"1850",88,52,14,2,"Ec3",8,1,1,1,2176.5
"1851",88,52,15,3,"Ec3",8,1,1,1,2176.5
"1852",88,52,16,4,"Ec3",8,1,1,1,2176.5
"1853",88,52,17,5,"Ec3",8,1,1,1,2176.5
"1854",88,52,18,6,"Ec3",8,1,1,1,2176.5
"1855",88,52,19,7,"Ec3",8,1,1,1,2176.5
"1856",88,52,20,8,"Ec3",8,1,1,1,2176.5
"1857",88,52,21,9,"Ec3",8,1,1,1,2176.5
"1858",88,52,22,10,"Ec3",8,1,1,1,2176.5
"1859",88,52,23,11,"Ec3",8,1,1,1,2176.5
"1860",88,52,24,12,"Ec3",8,1,1,1,2176.5
"1861",88,52,25,1,"Ec2",8,1,1,1,1327.62
"1862",88,52,26,2,"Ec2",8,1,1,1,1327.62
"1863",88,52,27,3,"Ec2",8,1,1,1,1327.62
"1864",88,52,28,4,"Ec2",8,1,1,1,1327.62
"1865",88,52,29,5,"Ec2",8,1,1,1,1327.62
"1866",88,52,30,6,"Ec2",8,1,1,1,1327.62
"1867",88,52,31,7,"Ec2",8,1,1,1,1327.62
"1868",88,52,32,8,"Ec2",8,1,1,1,1327.62
"1869",88,52,33,9,"Ec2",8,1,1,1,1327.62
"1870",88,52,34,10,"Ec2",8,1,1,1,1327.62
"1871",88,52,35,11,"Ec2",8,1,1,1,1327.62
"1872",88,52,36,12,"Ec2",8,1,1,1,1327.62
"1873",88,53,1,1,"Ec2",1,0,0,0,46.85
"1874",88,53,2,2,"Ec2",1,0,0,0,46.85
"1875",88,53,3,3,"Ec2",4,0,0,1,788.5
"1876",88,53,4,4,"Ec2",4,0,0,1,788.5
"1877",88,53,5,5,"Ec2",7,0,1,1,861
"1878",88,53,6,6,"Ec2",7,0,1,1,861
"1879",88,53,7,7,"Ec2",8,1,1,1,1327.62
"1880",88,53,8,8,"Ec2",8,1,1,1,1327.62
"1881",88,53,9,9,"Ec2",8,1,1,1,1327.62
"1882",88,53,10,10,"Ec2",8,1,1,1,1327.62
"1883",88,53,11,11,"Ec2",8,1,1,1,1327.62
"1884",88,53,12,12,"Ec2",8,1,1,1,1327.62
"1885",88,53,13,1,"Ec3",8,1,1,1,2176.5
"1886",88,53,14,2,"Ec3",8,1,1,1,2176.5
"1887",88,53,15,3,"Ec3",8,1,1,1,2176.5
"1888",88,53,16,4,"Ec3",8,1,1,1,2176.5
"1889",88,53,17,5,"Ec3",8,1,1,1,2176.5
"1890",88,53,18,6,"Ec3",8,1,1,1,2176.5
"1891",88,53,19,7,"Ec3",8,1,1,1,2176.5
"1892",88,53,20,8,"Ec3",8,1,1,1,2176.5
"1893",88,53,21,9,"Ec3",8,1,1,1,2176.5
"1894",88,53,22,10,"Ec3",8,1,1,1,2176.5
"1895",88,53,23,11,"Ec3",8,1,1,1,2176.5
"1896",88,53,24,12,"Ec3",8,1,1,1,2176.5
"1897",88,53,25,1,"Ec2",8,1,1,1,1327.62
"1898",88,53,26,2,"Ec2",8,1,1,1,1327.62
"1899",88,53,27,3,"Ec2",8,1,1,1,1327.62
"1900",88,53,28,4,"Ec2",8,1,1,1,1327.62
"1901",88,53,29,5,"Ec2",8,1,1,1,1327.62
"1902",88,53,30,6,"Ec2",8,1,1,1,1327.62
"1903",88,53,31,7,"Ec2",8,1,1,1,1327.62
"1904",88,53,32,8,"Ec2",8,1,1,1,1327.62
"1905",88,53,33,9,"Ec2",8,1,1,1,1327.62
"1906",88,53,34,10,"Ec2",8,1,1,1,1327.62
"1907",88,53,35,11,"Ec2",8,1,1,1,1327.62
"1908",88,53,36,12,"Ec2",8,1,1,1,1327.62
"1909",88,54,1,1,"Ec2",1,0,0,0,46.85
"1910",88,54,2,2,"Ec2",2,1,0,0,206.5
"1911",88,54,3,3,"Ec2",6,1,0,1,644.5
"1912",88,54,4,4,"Ec2",8,1,1,1,1327.62
"1913",88,54,5,5,"Ec2",8,1,1,1,1327.62
"1914",88,54,6,6,"Ec2",8,1,1,1,1327.62
"1915",88,54,7,7,"Ec2",8,1,1,1,1327.62
"1916",88,54,8,8,"Ec2",8,1,1,1,1327.62
"1917",88,54,9,9,"Ec2",8,1,1,1,1327.62
"1918",88,54,10,10,"Ec2",8,1,1,1,1327.62
"1919",88,54,11,11,"Ec2",8,1,1,1,1327.62
"1920",88,54,12,12,"Ec2",8,1,1,1,1327.62
"1921",88,54,13,1,"Ec3",8,1,1,1,2176.5
"1922",88,54,14,2,"Ec3",8,1,1,1,2176.5
"1923",88,54,15,3,"Ec3",8,1,1,1,2176.5
"1924",88,54,16,4,"Ec3",8,1,1,1,2176.5
"1925",88,54,17,5,"Ec3",8,1,1,1,2176.5
"1926",88,54,18,6,"Ec3",8,1,1,1,2176.5
"1927",88,54,19,7,"Ec3",8,1,1,1,2176.5
"1928",88,54,20,8,"Ec3",8,1,1,1,2176.5
"1929",88,54,21,9,"Ec3",8,1,1,1,2176.5
"1930",88,54,22,10,"Ec3",8,1,1,1,2176.5
"1931",88,54,23,11,"Ec3",8,1,1,1,2176.5
"1932",88,54,24,12,"Ec3",8,1,1,1,2176.5
"1933",88,54,25,1,"Ec2",8,1,1,1,1327.62
"1934",88,54,26,2,"Ec2",8,1,1,1,1327.62
"1935",88,54,27,3,"Ec2",8,1,1,1,1327.62
"1936",88,54,28,4,"Ec2",8,1,1,1,1327.62
"1937",88,54,29,5,"Ec2",8,1,1,1,1327.62
"1938",88,54,30,6,"Ec2",8,1,1,1,1327.62
"1939",88,54,31,7,"Ec2",8,1,1,1,1327.62
"1940",88,54,32,8,"Ec2",8,1,1,1,1327.62
"1941",88,54,33,9,"Ec2",8,1,1,1,1327.62
"1942",88,54,34,10,"Ec2",8,1,1,1,1327.62
"1943",88,54,35,11,"Ec2",8,1,1,1,1327.62
"1944",88,54,36,12,"Ec2",8,1,1,1,1327.62
"1945",88,55,1,1,"Ec2",1,0,0,0,46.85
"1946",88,55,2,2,"Ec2",1,0,0,0,46.85
"1947",88,55,3,3,"Ec2",4,0,0,1,788.5
"1948",88,55,4,4,"Ec2",7,0,1,1,861
"1949",88,55,5,5,"Ec2",7,0,1,1,861
"1950",88,55,6,6,"Ec2",8,1,1,1,1327.62
"1951",88,55,7,7,"Ec2",8,1,1,1,1327.62
"1952",88,55,8,8,"Ec2",8,1,1,1,1327.62
"1953",88,55,9,9,"Ec2",8,1,1,1,1327.62
"1954",88,55,10,10,"Ec2",8,1,1,1,1327.62
"1955",88,55,11,11,"Ec2",8,1,1,1,1327.62
"1956",88,55,12,12,"Ec2",8,1,1,1,1327.62
"1957",88,55,13,1,"Ec3",8,1,1,1,2176.5
"1958",88,55,14,2,"Ec3",8,1,1,1,2176.5
"1959",88,55,15,3,"Ec3",8,1,1,1,2176.5
"1960",88,55,16,4,"Ec3",8,1,1,1,2176.5
"1961",88,55,17,5,"Ec3",8,1,1,1,2176.5
"1962",88,55,18,6,"Ec3",8,1,1,1,2176.5
"1963",88,55,19,7,"Ec3",8,1,1,1,2176.5
