"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8091",175,300,18,9,"Ec2",8,1,1,1,1327.62
"8092",175,300,19,1,"Ec3",8,1,1,1,2176.5
"8093",175,300,20,2,"Ec3",8,1,1,1,2176.5
"8094",175,300,21,3,"Ec3",8,1,1,1,2176.5
"8095",175,300,22,4,"Ec3",8,1,1,1,2176.5
"8096",175,300,23,5,"Ec3",8,1,1,1,2176.5
"8097",175,300,24,6,"Ec3",8,1,1,1,2176.5
"8098",175,300,25,7,"Ec3",8,1,1,1,2176.5
"8099",175,300,26,8,"Ec3",8,1,1,1,2176.5
"8100",175,300,27,9,"Ec3",8,1,1,1,2176.5
"8101",175,301,1,1,"Ec3",1,0,0,0,76.5
"8102",175,301,2,2,"Ec3",1,0,0,0,76.5
"8103",175,301,3,3,"Ec3",1,0,0,0,76.5
"8104",175,301,4,4,"Ec3",4,0,0,1,1000
"8105",175,301,5,5,"Ec3",4,0,0,1,1000
"8106",175,301,6,6,"Ec3",4,0,0,1,1000
"8107",175,301,7,7,"Ec3",4,0,0,1,1000
"8108",175,301,8,8,"Ec3",4,0,0,1,1000
"8109",175,301,9,9,"Ec3",6,1,0,1,1348.5
"8110",175,301,10,1,"Ec2",6,1,0,1,644.5
"8111",175,301,11,2,"Ec2",8,1,1,1,1327.62
"8112",175,301,12,3,"Ec2",8,1,1,1,1327.62
"8113",175,301,13,4,"Ec2",8,1,1,1,1327.62
"8114",175,301,14,5,"Ec2",8,1,1,1,1327.62
"8115",175,301,15,6,"Ec2",8,1,1,1,1327.62
"8116",175,301,16,7,"Ec2",8,1,1,1,1327.62
"8117",175,301,17,8,"Ec2",8,1,1,1,1327.62
"8118",175,301,18,9,"Ec2",8,1,1,1,1327.62
"8119",175,301,19,1,"Ec3",8,1,1,1,2176.5
"8120",175,301,20,2,"Ec3",8,1,1,1,2176.5
"8121",175,301,21,3,"Ec3",8,1,1,1,2176.5
"8122",175,301,22,4,"Ec3",8,1,1,1,2176.5
"8123",175,301,23,5,"Ec3",8,1,1,1,2176.5
"8124",175,301,24,6,"Ec3",8,1,1,1,2176.5
"8125",175,301,25,7,"Ec3",8,1,1,1,2176.5
"8126",175,301,26,8,"Ec3",8,1,1,1,2176.5
"8127",175,301,27,9,"Ec3",8,1,1,1,2176.5
"8128",175,302,1,1,"Ec3",1,0,0,0,76.5
"8129",175,302,2,2,"Ec3",1,0,0,0,76.5
"8130",175,302,3,3,"Ec3",1,0,0,0,76.5
"8131",175,302,4,4,"Ec3",1,0,0,0,76.5
"8132",175,302,5,5,"Ec3",1,0,0,0,76.5
"8133",175,302,6,6,"Ec3",1,0,0,0,76.5
"8134",175,302,7,7,"Ec3",1,0,0,0,76.5
"8135",175,302,8,8,"Ec3",1,0,0,0,76.5
"8136",175,302,9,9,"Ec3",1,0,0,0,76.5
"8137",175,302,10,1,"Ec2",1,0,0,0,46.85
"8138",175,302,11,2,"Ec2",1,0,0,0,46.85
"8139",175,302,12,3,"Ec2",2,1,0,0,206.5
"8140",175,302,13,4,"Ec2",2,1,0,0,206.5
"8141",175,302,14,5,"Ec2",2,1,0,0,206.5
"8142",175,302,15,6,"Ec2",2,1,0,0,206.5
"8143",175,302,16,7,"Ec2",2,1,0,0,206.5
"8144",175,302,17,8,"Ec2",2,1,0,0,206.5
"8145",175,302,18,9,"Ec2",5,1,1,0,952.5
"8146",175,302,19,1,"Ec3",5,1,1,0,742.5
"8147",175,302,20,2,"Ec3",8,1,1,1,2176.5
"8148",175,302,21,3,"Ec3",8,1,1,1,2176.5
"8149",175,302,22,4,"Ec3",8,1,1,1,2176.5
"8150",175,302,23,5,"Ec3",8,1,1,1,2176.5
"8151",175,302,24,6,"Ec3",8,1,1,1,2176.5
"8152",175,302,25,7,"Ec3",8,1,1,1,2176.5
"8153",175,302,26,8,"Ec3",8,1,1,1,2176.5
"8154",175,302,27,9,"Ec3",8,1,1,1,2176.5
"8155",175,303,1,1,"Ec3",1,0,0,0,76.5
"8156",175,303,2,2,"Ec3",1,0,0,0,76.5
"8157",175,303,3,3,"Ec3",1,0,0,0,76.5
"8158",175,303,4,4,"Ec3",1,0,0,0,76.5
"8159",175,303,5,5,"Ec3",1,0,0,0,76.5
"8160",175,303,6,6,"Ec3",1,0,0,0,76.5
"8161",175,303,7,7,"Ec3",1,0,0,0,76.5
"8162",175,303,8,8,"Ec3",1,0,0,0,76.5
"8163",175,303,9,9,"Ec3",1,0,0,0,76.5
"8164",175,303,10,1,"Ec2",1,0,0,0,46.85
"8165",175,303,11,2,"Ec2",1,0,0,0,46.85
"8166",175,303,12,3,"Ec2",1,0,0,0,46.85
"8167",175,303,13,4,"Ec2",1,0,0,0,46.85
"8168",175,303,14,5,"Ec2",1,0,0,0,46.85
"8169",175,303,15,6,"Ec2",1,0,0,0,46.85
"8170",175,303,16,7,"Ec2",1,0,0,0,46.85
"8171",175,303,17,8,"Ec2",1,0,0,0,46.85
"8172",175,303,18,9,"Ec2",4,0,0,1,788.5
"8173",175,303,19,1,"Ec3",4,0,0,1,1000
"8174",175,303,20,2,"Ec3",4,0,0,1,1000
"8175",175,303,21,3,"Ec3",4,0,0,1,1000
"8176",175,303,22,4,"Ec3",7,0,1,1,1866.5
"8177",175,303,23,5,"Ec3",7,0,1,1,1866.5
"8178",175,303,24,6,"Ec3",7,0,1,1,1866.5
"8179",175,303,25,7,"Ec3",7,0,1,1,1866.5
"8180",175,303,26,8,"Ec3",7,0,1,1,1866.5
"8181",175,303,27,9,"Ec3",7,0,1,1,1866.5
"8182",175,304,1,1,"Ec3",1,0,0,0,76.5
"8183",175,304,2,2,"Ec3",1,0,0,0,76.5
"8184",175,304,3,3,"Ec3",1,0,0,0,76.5
"8185",175,304,4,4,"Ec3",1,0,0,0,76.5
"8186",175,304,5,5,"Ec3",1,0,0,0,76.5
"8187",175,304,6,6,"Ec3",1,0,0,0,76.5
"8188",175,304,7,7,"Ec3",1,0,0,0,76.5
"8189",175,304,8,8,"Ec3",1,0,0,0,76.5
"8190",175,304,9,9,"Ec3",4,0,0,1,1000
"8191",175,304,10,1,"Ec2",7,0,1,1,861
"8192",175,304,11,2,"Ec2",7,0,1,1,861
"8193",175,304,12,3,"Ec2",7,0,1,1,861
"8194",175,304,13,4,"Ec2",7,0,1,1,861
"8195",175,304,14,5,"Ec2",7,0,1,1,861
"8196",175,304,15,6,"Ec2",7,0,1,1,861
"8197",175,304,16,7,"Ec2",7,0,1,1,861
"8198",175,304,17,8,"Ec2",7,0,1,1,861
"8199",175,304,18,9,"Ec2",7,0,1,1,861
"8200",175,304,19,1,"Ec3",7,0,1,1,1866.5
"8201",175,304,20,2,"Ec3",7,0,1,1,1866.5
"8202",175,304,21,3,"Ec3",7,0,1,1,1866.5
"8203",175,304,22,4,"Ec3",7,0,1,1,1866.5
"8204",175,304,23,5,"Ec3",7,0,1,1,1866.5
"8205",175,304,24,6,"Ec3",7,0,1,1,1866.5
"8206",175,304,25,7,"Ec3",7,0,1,1,1866.5
"8207",175,304,26,8,"Ec3",7,0,1,1,1866.5
"8208",175,304,27,9,"Ec3",7,0,1,1,1866.5
"8209",175,305,1,1,"Ec3",1,0,0,0,76.5
"8210",175,305,2,2,"Ec3",1,0,0,0,76.5
"8211",175,305,3,3,"Ec3",1,0,0,0,76.5
"8212",175,305,4,4,"Ec3",1,0,0,0,76.5
"8213",175,305,5,5,"Ec3",2,1,0,0,328.5
"8214",175,305,6,6,"Ec3",2,1,0,0,328.5
"8215",175,305,7,7,"Ec3",2,1,0,0,328.5
"8216",175,305,8,8,"Ec3",6,1,0,1,1348.5
"8217",175,305,9,9,"Ec3",8,1,1,1,2176.5
"8218",175,305,10,1,"Ec2",8,1,1,1,1327.62
"8219",175,305,11,2,"Ec2",8,1,1,1,1327.62
"8220",175,305,12,3,"Ec2",8,1,1,1,1327.62
"8221",175,305,13,4,"Ec2",8,1,1,1,1327.62
"8222",175,305,14,5,"Ec2",8,1,1,1,1327.62
"8223",175,305,15,6,"Ec2",8,1,1,1,1327.62
"8224",175,305,16,7,"Ec2",8,1,1,1,1327.62
"8225",175,305,17,8,"Ec2",8,1,1,1,1327.62
"8226",175,305,18,9,"Ec2",8,1,1,1,1327.62
"8227",175,305,19,1,"Ec3",8,1,1,1,2176.5
"8228",175,305,20,2,"Ec3",8,1,1,1,2176.5
"8229",175,305,21,3,"Ec3",8,1,1,1,2176.5
"8230",175,305,22,4,"Ec3",8,1,1,1,2176.5
"8231",175,305,23,5,"Ec3",8,1,1,1,2176.5
"8232",175,305,24,6,"Ec3",8,1,1,1,2176.5
"8233",175,305,25,7,"Ec3",8,1,1,1,2176.5
"8234",175,305,26,8,"Ec3",8,1,1,1,2176.5
"8235",175,305,27,9,"Ec3",8,1,1,1,2176.5
"8236",175,306,1,1,"Ec3",1,0,0,0,76.5
"8237",175,306,2,2,"Ec3",1,0,0,0,76.5
"8238",175,306,3,3,"Ec3",1,0,0,0,76.5
"8239",175,306,4,4,"Ec3",2,1,0,0,328.5
"8240",175,306,5,5,"Ec3",2,1,0,0,328.5
"8241",175,306,6,6,"Ec3",2,1,0,0,328.5
"8242",175,306,7,7,"Ec3",2,1,0,0,328.5
"8243",175,306,8,8,"Ec3",6,1,0,1,1348.5
"8244",175,306,9,9,"Ec3",6,1,0,1,1348.5
"8245",175,306,10,1,"Ec2",6,1,0,1,644.5
"8246",175,306,11,2,"Ec2",6,1,0,1,644.5
"8247",175,306,12,3,"Ec2",6,1,0,1,644.5
"8248",175,306,13,4,"Ec2",6,1,0,1,644.5
"8249",175,306,14,5,"Ec2",6,1,0,1,644.5
"8250",175,306,15,6,"Ec2",8,1,1,1,1327.62
"8251",175,306,16,7,"Ec2",8,1,1,1,1327.62
"8252",175,306,17,8,"Ec2",8,1,1,1,1327.62
"8253",175,306,18,9,"Ec2",8,1,1,1,1327.62
"8254",175,306,19,1,"Ec3",8,1,1,1,2176.5
"8255",175,306,20,2,"Ec3",8,1,1,1,2176.5
"8256",175,306,21,3,"Ec3",8,1,1,1,2176.5
"8257",175,306,22,4,"Ec3",8,1,1,1,2176.5
"8258",175,306,23,5,"Ec3",8,1,1,1,2176.5
"8259",175,306,24,6,"Ec3",8,1,1,1,2176.5
"8260",175,306,25,7,"Ec3",8,1,1,1,2176.5
"8261",175,306,26,8,"Ec3",8,1,1,1,2176.5
"8262",175,306,27,9,"Ec3",8,1,1,1,2176.5
"8263",175,307,1,1,"Ec3",1,0,0,0,76.5
"8264",175,307,2,2,"Ec3",1,0,0,0,76.5
"8265",175,307,3,3,"Ec3",1,0,0,0,76.5
"8266",175,307,4,4,"Ec3",1,0,0,0,76.5
"8267",175,307,5,5,"Ec3",1,0,0,0,76.5
"8268",175,307,6,6,"Ec3",1,0,0,0,76.5
"8269",175,307,7,7,"Ec3",1,0,0,0,76.5
"8270",175,307,8,8,"Ec3",1,0,0,0,76.5
"8271",175,307,9,9,"Ec3",1,0,0,0,76.5
"8272",175,307,10,1,"Ec2",1,0,0,0,46.85
"8273",175,307,11,2,"Ec2",1,0,0,0,46.85
"8274",175,307,12,3,"Ec2",1,0,0,0,46.85
"8275",175,307,13,4,"Ec2",1,0,0,0,46.85
"8276",175,307,14,5,"Ec2",1,0,0,0,46.85
"8277",175,307,15,6,"Ec2",1,0,0,0,46.85
"8278",175,307,16,7,"Ec2",1,0,0,0,46.85
"8279",175,307,17,8,"Ec2",1,0,0,0,46.85
"8280",175,307,18,9,"Ec2",1,0,0,0,46.85
"8281",175,307,19,1,"Ec3",1,0,0,0,76.5
"8282",175,307,20,2,"Ec3",1,0,0,0,76.5
"8283",175,307,21,3,"Ec3",4,0,0,1,1000
"8284",175,307,22,4,"Ec3",4,0,0,1,1000
"8285",175,307,23,5,"Ec3",4,0,0,1,1000
"8286",175,307,24,6,"Ec3",4,0,0,1,1000
"8287",175,307,25,7,"Ec3",4,0,0,1,1000
"8288",175,307,26,8,"Ec3",4,0,0,1,1000
"8289",175,307,27,9,"Ec3",4,0,0,1,1000
"8290",175,308,1,1,"Ec3",1,0,0,0,76.5
"8291",175,308,2,2,"Ec3",1,0,0,0,76.5
"8292",175,308,3,3,"Ec3",1,0,0,0,76.5
"8293",175,308,4,4,"Ec3",1,0,0,0,76.5
"8294",175,308,5,5,"Ec3",1,0,0,0,76.5
"8295",175,308,6,6,"Ec3",1,0,0,0,76.5
"8296",175,308,7,7,"Ec3",1,0,0,0,76.5
"8297",175,308,8,8,"Ec3",1,0,0,0,76.5
"8298",175,308,9,9,"Ec3",1,0,0,0,76.5
"8299",175,308,10,1,"Ec2",1,0,0,0,46.85
"8300",175,308,11,2,"Ec2",1,0,0,0,46.85
"8301",175,308,12,3,"Ec2",1,0,0,0,46.85
"8302",175,308,13,4,"Ec2",1,0,0,0,46.85
"8303",175,308,14,5,"Ec2",1,0,0,0,46.85
"8304",175,308,15,6,"Ec2",1,0,0,0,46.85
"8305",175,308,16,7,"Ec2",1,0,0,0,46.85
"8306",175,308,17,8,"Ec2",1,0,0,0,46.85
"8307",175,308,18,9,"Ec2",1,0,0,0,46.85
"8308",175,308,19,1,"Ec3",1,0,0,0,76.5
"8309",175,308,20,2,"Ec3",1,0,0,0,76.5
"8310",175,308,21,3,"Ec3",1,0,0,0,76.5
"8311",175,308,22,4,"Ec3",1,0,0,0,76.5
"8312",175,308,23,5,"Ec3",1,0,0,0,76.5
"8313",175,308,24,6,"Ec3",1,0,0,0,76.5
"8314",175,308,25,7,"Ec3",1,0,0,0,76.5
"8315",175,308,26,8,"Ec3",1,0,0,0,76.5
"8316",175,308,27,9,"Ec3",1,0,0,0,76.5
"8317",175,309,1,1,"Ec3",1,0,0,0,76.5
"8318",175,309,2,2,"Ec3",1,0,0,0,76.5
"8319",175,309,3,3,"Ec3",1,0,0,0,76.5
"8320",175,309,4,4,"Ec3",1,0,0,0,76.5
"8321",175,309,5,5,"Ec3",1,0,0,0,76.5
"8322",175,309,6,6,"Ec3",1,0,0,0,76.5
"8323",175,309,7,7,"Ec3",1,0,0,0,76.5
"8324",175,309,8,8,"Ec3",1,0,0,0,76.5
"8325",175,309,9,9,"Ec3",2,1,0,0,328.5
"8326",175,309,10,1,"Ec2",2,1,0,0,206.5
"8327",175,309,11,2,"Ec2",2,1,0,0,206.5
"8328",175,309,12,3,"Ec2",2,1,0,0,206.5
"8329",175,309,13,4,"Ec2",6,1,0,1,644.5
"8330",175,309,14,5,"Ec2",6,1,0,1,644.5
"8331",175,309,15,6,"Ec2",4,0,0,1,788.5
"8332",175,309,16,7,"Ec2",4,0,0,1,788.5
"8333",175,309,17,8,"Ec2",4,0,0,1,788.5
"8334",175,309,18,9,"Ec2",4,0,0,1,788.5
"8335",175,309,19,1,"Ec3",4,0,0,1,1000
"8336",175,309,20,2,"Ec3",4,0,0,1,1000
"8337",175,309,21,3,"Ec3",4,0,0,1,1000
"8338",175,309,22,4,"Ec3",4,0,0,1,1000
"8339",175,309,23,5,"Ec3",7,0,1,1,1866.5
"8340",175,309,24,6,"Ec3",7,0,1,1,1866.5
"8341",175,309,25,7,"Ec3",7,0,1,1,1866.5
"8342",175,309,26,8,"Ec3",7,0,1,1,1866.5
"8343",175,309,27,9,"Ec3",7,0,1,1,1866.5
"8344",175,310,1,1,"Ec3",1,0,0,0,76.5
"8345",175,310,2,2,"Ec3",1,0,0,0,76.5
"8346",175,310,3,3,"Ec3",1,0,0,0,76.5
"8347",175,310,4,4,"Ec3",1,0,0,0,76.5
"8348",175,310,5,5,"Ec3",1,0,0,0,76.5
"8349",175,310,6,6,"Ec3",1,0,0,0,76.5
"8350",175,310,7,7,"Ec3",1,0,0,0,76.5
"8351",175,310,8,8,"Ec3",1,0,0,0,76.5
"8352",175,310,9,9,"Ec3",1,0,0,0,76.5
"8353",175,310,10,1,"Ec2",1,0,0,0,46.85
"8354",175,310,11,2,"Ec2",1,0,0,0,46.85
"8355",175,310,12,3,"Ec2",1,0,0,0,46.85
"8356",175,310,13,4,"Ec2",1,0,0,0,46.85
"8357",175,310,14,5,"Ec2",1,0,0,0,46.85
"8358",175,310,15,6,"Ec2",1,0,0,0,46.85
"8359",175,310,16,7,"Ec2",1,0,0,0,46.85
"8360",175,310,17,8,"Ec2",1,0,0,0,46.85
"8361",175,310,18,9,"Ec2",4,0,0,1,788.5
"8362",175,310,19,1,"Ec3",4,0,0,1,1000
"8363",175,310,20,2,"Ec3",4,0,0,1,1000
"8364",175,310,21,3,"Ec3",4,0,0,1,1000
"8365",175,310,22,4,"Ec3",4,0,0,1,1000
"8366",175,310,23,5,"Ec3",4,0,0,1,1000
"8367",175,310,24,6,"Ec3",4,0,0,1,1000
"8368",175,310,25,7,"Ec3",4,0,0,1,1000
"8369",175,310,26,8,"Ec3",6,1,0,1,1348.5
"8370",175,310,27,9,"Ec3",6,1,0,1,1348.5
"8371",175,311,1,1,"Ec3",1,0,0,0,76.5
"8372",175,311,2,2,"Ec3",1,0,0,0,76.5
"8373",175,311,3,3,"Ec3",4,0,0,1,1000
"8374",175,311,4,4,"Ec3",4,0,0,1,1000
"8375",175,311,5,5,"Ec3",4,0,0,1,1000
"8376",175,311,6,6,"Ec3",4,0,0,1,1000
"8377",175,311,7,7,"Ec3",4,0,0,1,1000
"8378",175,311,8,8,"Ec3",4,0,0,1,1000
"8379",175,311,9,9,"Ec3",4,0,0,1,1000
"8380",175,311,10,1,"Ec2",4,0,0,1,788.5
"8381",175,311,11,2,"Ec2",4,0,0,1,788.5
"8382",175,311,12,3,"Ec2",4,0,0,1,788.5
"8383",175,311,13,4,"Ec2",4,0,0,1,788.5
"8384",175,311,14,5,"Ec2",4,0,0,1,788.5
"8385",175,311,15,6,"Ec2",7,0,1,1,861
"8386",175,311,16,7,"Ec2",7,0,1,1,861
"8387",175,311,17,8,"Ec2",7,0,1,1,861
"8388",175,311,18,9,"Ec2",7,0,1,1,861
"8389",175,311,19,1,"Ec3",7,0,1,1,1866.5
"8390",175,311,20,2,"Ec3",7,0,1,1,1866.5
"8391",175,311,21,3,"Ec3",7,0,1,1,1866.5
"8392",175,311,22,4,"Ec3",7,0,1,1,1866.5
"8393",175,311,23,5,"Ec3",7,0,1,1,1866.5
"8394",175,311,24,6,"Ec3",7,0,1,1,1866.5
"8395",175,311,25,7,"Ec3",7,0,1,1,1866.5
"8396",175,311,26,8,"Ec3",7,0,1,1,1866.5
"8397",175,311,27,9,"Ec3",7,0,1,1,1866.5
"8398",175,312,1,1,"Ec3",1,0,0,0,76.5
"8399",175,312,2,2,"Ec3",1,0,0,0,76.5
"8400",175,312,3,3,"Ec3",1,0,0,0,76.5
"8401",175,312,4,4,"Ec3",1,0,0,0,76.5
"8402",175,312,5,5,"Ec3",1,0,0,0,76.5
"8403",175,312,6,6,"Ec3",1,0,0,0,76.5
"8404",175,312,7,7,"Ec3",4,0,0,1,1000
"8405",175,312,8,8,"Ec3",4,0,0,1,1000
"8406",175,312,9,9,"Ec3",4,0,0,1,1000
"8407",175,312,10,1,"Ec2",4,0,0,1,788.5
"8408",175,312,11,2,"Ec2",4,0,0,1,788.5
"8409",175,312,12,3,"Ec2",4,0,0,1,788.5
"8410",175,312,13,4,"Ec2",4,0,0,1,788.5
"8411",175,312,14,5,"Ec2",4,0,0,1,788.5
"8412",175,312,15,6,"Ec2",4,0,0,1,788.5
"8413",175,312,16,7,"Ec2",4,0,0,1,788.5
"8414",175,312,17,8,"Ec2",4,0,0,1,788.5
"8415",175,312,18,9,"Ec2",4,0,0,1,788.5
"8416",175,312,19,1,"Ec3",4,0,0,1,1000
"8417",175,312,20,2,"Ec3",4,0,0,1,1000
"8418",175,312,21,3,"Ec3",4,0,0,1,1000
"8419",175,312,22,4,"Ec3",6,1,0,1,1348.5
"8420",175,312,23,5,"Ec3",6,1,0,1,1348.5
"8421",175,312,24,6,"Ec3",6,1,0,1,1348.5
"8422",175,312,25,7,"Ec3",6,1,0,1,1348.5
"8423",175,312,26,8,"Ec3",6,1,0,1,1348.5
"8424",175,312,27,9,"Ec3",6,1,0,1,1348.5
"8425",175,313,1,1,"Ec3",1,0,0,0,76.5
"8426",175,313,2,2,"Ec3",1,0,0,0,76.5
"8427",175,313,3,3,"Ec3",4,0,0,1,1000
"8428",175,313,4,4,"Ec3",4,0,0,1,1000
"8429",175,313,5,5,"Ec3",7,0,1,1,1866.5
"8430",175,313,6,6,"Ec3",7,0,1,1,1866.5
"8431",175,313,7,7,"Ec3",7,0,1,1,1866.5
"8432",175,313,8,8,"Ec3",7,0,1,1,1866.5
"8433",175,313,9,9,"Ec3",7,0,1,1,1866.5
"8434",175,313,10,1,"Ec2",7,0,1,1,861
"8435",175,313,11,2,"Ec2",7,0,1,1,861
"8436",175,313,12,3,"Ec2",7,0,1,1,861
"8437",175,313,13,4,"Ec2",7,0,1,1,861
"8438",175,313,14,5,"Ec2",7,0,1,1,861
"8439",175,313,15,6,"Ec2",7,0,1,1,861
"8440",175,313,16,7,"Ec2",8,1,1,1,1327.62
"8441",175,313,17,8,"Ec2",8,1,1,1,1327.62
"8442",175,313,18,9,"Ec2",8,1,1,1,1327.62
"8443",175,313,19,1,"Ec3",8,1,1,1,2176.5
"8444",175,313,20,2,"Ec3",8,1,1,1,2176.5
"8445",175,313,21,3,"Ec3",8,1,1,1,2176.5
"8446",175,313,22,4,"Ec3",8,1,1,1,2176.5
"8447",175,313,23,5,"Ec3",8,1,1,1,2176.5
"8448",175,313,24,6,"Ec3",8,1,1,1,2176.5
"8449",175,313,25,7,"Ec3",8,1,1,1,2176.5
"8450",175,313,26,8,"Ec3",8,1,1,1,2176.5
"8451",175,313,27,9,"Ec3",8,1,1,1,2176.5
"8452",175,314,1,1,"Ec3",1,0,0,0,76.5
"8453",175,314,2,2,"Ec3",4,0,0,1,1000
"8454",175,314,3,3,"Ec3",4,0,0,1,1000
"8455",175,314,4,4,"Ec3",4,0,0,1,1000
"8456",175,314,5,5,"Ec3",4,0,0,1,1000
"8457",175,314,6,6,"Ec3",4,0,0,1,1000
"8458",175,314,7,7,"Ec3",4,0,0,1,1000
"8459",175,314,8,8,"Ec3",4,0,0,1,1000
"8460",175,314,9,9,"Ec3",4,0,0,1,1000
"8461",175,314,10,1,"Ec2",4,0,0,1,788.5
"8462",175,314,11,2,"Ec2",4,0,0,1,788.5
"8463",175,314,12,3,"Ec2",4,0,0,1,788.5
"8464",175,314,13,4,"Ec2",4,0,0,1,788.5
"8465",175,314,14,5,"Ec2",4,0,0,1,788.5
"8466",175,314,15,6,"Ec2",4,0,0,1,788.5
"8467",175,314,16,7,"Ec2",4,0,0,1,788.5
"8468",175,314,17,8,"Ec2",4,0,0,1,788.5
"8469",175,314,18,9,"Ec2",4,0,0,1,788.5
"8470",175,314,19,1,"Ec3",4,0,0,1,1000
"8471",175,314,20,2,"Ec3",4,0,0,1,1000
"8472",175,314,21,3,"Ec3",4,0,0,1,1000
"8473",175,314,22,4,"Ec3",4,0,0,1,1000
"8474",175,314,23,5,"Ec3",4,0,0,1,1000
"8475",175,314,24,6,"Ec3",4,0,0,1,1000
"8476",175,314,25,7,"Ec3",4,0,0,1,1000
"8477",175,314,26,8,"Ec3",4,0,0,1,1000
"8478",175,314,27,9,"Ec3",4,0,0,1,1000
"8479",175,315,1,1,"Ec3",1,0,0,0,76.5
"8480",175,315,2,2,"Ec3",2,1,0,0,328.5
"8481",175,315,3,3,"Ec3",2,1,0,0,328.5
"8482",175,315,4,4,"Ec3",2,1,0,0,328.5
"8483",175,315,5,5,"Ec3",2,1,0,0,328.5
"8484",175,315,6,6,"Ec3",2,1,0,0,328.5
"8485",175,315,7,7,"Ec3",6,1,0,1,1348.5
"8486",175,315,8,8,"Ec3",6,1,0,1,1348.5
"8487",175,315,9,9,"Ec3",6,1,0,1,1348.5
"8488",175,315,10,1,"Ec2",6,1,0,1,644.5
"8489",175,315,11,2,"Ec2",6,1,0,1,644.5
"8490",175,315,12,3,"Ec2",6,1,0,1,644.5
"8491",175,315,13,4,"Ec2",4,0,0,1,788.5
"8492",175,315,14,5,"Ec2",4,0,0,1,788.5
"8493",175,315,15,6,"Ec2",4,0,0,1,788.5
"8494",175,315,16,7,"Ec2",4,0,0,1,788.5
"8495",175,315,17,8,"Ec2",4,0,0,1,788.5
"8496",175,315,18,9,"Ec2",4,0,0,1,788.5
"8497",175,315,19,1,"Ec3",4,0,0,1,1000
"8498",175,315,20,2,"Ec3",4,0,0,1,1000
"8499",175,315,21,3,"Ec3",4,0,0,1,1000
"8500",175,315,22,4,"Ec3",4,0,0,1,1000
"8501",175,315,23,5,"Ec3",4,0,0,1,1000
"8502",175,315,24,6,"Ec3",4,0,0,1,1000
"8503",175,315,25,7,"Ec3",4,0,0,1,1000
"8504",175,315,26,8,"Ec3",6,1,0,1,1348.5
"8505",175,315,27,9,"Ec3",6,1,0,1,1348.5
"8506",175,316,1,1,"Ec3",1,0,0,0,76.5
"8507",175,316,2,2,"Ec3",1,0,0,0,76.5
"8508",175,316,3,3,"Ec3",1,0,0,0,76.5
"8509",175,316,4,4,"Ec3",1,0,0,0,76.5
"8510",175,316,5,5,"Ec3",1,0,0,0,76.5
"8511",175,316,6,6,"Ec3",4,0,0,1,1000
"8512",175,316,7,7,"Ec3",4,0,0,1,1000
"8513",175,316,8,8,"Ec3",4,0,0,1,1000
"8514",175,316,9,9,"Ec3",4,0,0,1,1000
"8515",175,316,10,1,"Ec2",7,0,1,1,861
"8516",175,316,11,2,"Ec2",7,0,1,1,861
"8517",175,316,12,3,"Ec2",7,0,1,1,861
"8518",175,316,13,4,"Ec2",7,0,1,1,861
"8519",175,316,14,5,"Ec2",7,0,1,1,861
"8520",175,316,15,6,"Ec2",7,0,1,1,861
"8521",175,316,16,7,"Ec2",7,0,1,1,861
"8522",175,316,17,8,"Ec2",7,0,1,1,861
"8523",175,316,18,9,"Ec2",7,0,1,1,861
"8524",175,316,19,1,"Ec3",7,0,1,1,1866.5
"8525",175,316,20,2,"Ec3",7,0,1,1,1866.5
"8526",175,316,21,3,"Ec3",7,0,1,1,1866.5
"8527",175,316,22,4,"Ec3",7,0,1,1,1866.5
"8528",175,316,23,5,"Ec3",7,0,1,1,1866.5
"8529",175,316,24,6,"Ec3",7,0,1,1,1866.5
"8530",175,316,25,7,"Ec3",7,0,1,1,1866.5
"8531",175,316,26,8,"Ec3",7,0,1,1,1866.5
"8532",175,316,27,9,"Ec3",7,0,1,1,1866.5
"8533",175,317,1,1,"Ec3",1,0,0,0,76.5
"8534",175,317,2,2,"Ec3",1,0,0,0,76.5
"8535",175,317,3,3,"Ec3",1,0,0,0,76.5
"8536",175,317,4,4,"Ec3",1,0,0,0,76.5
"8537",175,317,5,5,"Ec3",1,0,0,0,76.5
"8538",175,317,6,6,"Ec3",1,0,0,0,76.5
"8539",175,317,7,7,"Ec3",1,0,0,0,76.5
"8540",175,317,8,8,"Ec3",4,0,0,1,1000
"8541",175,317,9,9,"Ec3",4,0,0,1,1000
"8542",175,317,10,1,"Ec2",4,0,0,1,788.5
"8543",175,317,11,2,"Ec2",4,0,0,1,788.5
"8544",175,317,12,3,"Ec2",7,0,1,1,861
"8545",175,317,13,4,"Ec2",7,0,1,1,861
"8546",175,317,14,5,"Ec2",7,0,1,1,861
"8547",175,317,15,6,"Ec2",7,0,1,1,861
"8548",175,317,16,7,"Ec2",7,0,1,1,861
"8549",175,317,17,8,"Ec2",7,0,1,1,861
"8550",175,317,18,9,"Ec2",7,0,1,1,861
"8551",175,317,19,1,"Ec3",7,0,1,1,1866.5
"8552",175,317,20,2,"Ec3",7,0,1,1,1866.5
"8553",175,317,21,3,"Ec3",7,0,1,1,1866.5
"8554",175,317,22,4,"Ec3",7,0,1,1,1866.5
