"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"488",123,14,20,8,"Ec2",5,1,1,0,952.5
"489",123,14,21,9,"Ec2",5,1,1,0,952.5
"490",123,14,22,10,"Ec2",8,1,1,1,1327.62
"491",123,14,23,11,"Ec2",8,1,1,1,1327.62
"492",123,14,24,12,"Ec2",8,1,1,1,1327.62
"493",123,14,25,1,"Ec1",8,1,1,1,1021.5
"494",123,14,26,2,"Ec1",8,1,1,1,1021.5
"495",123,14,27,3,"Ec1",8,1,1,1,1021.5
"496",123,14,28,4,"Ec1",8,1,1,1,1021.5
"497",123,14,29,5,"Ec1",8,1,1,1,1021.5
"498",123,14,30,6,"Ec1",6,1,0,1,1541
"499",123,14,31,7,"Ec1",6,1,0,1,1541
"500",123,14,32,8,"Ec1",6,1,0,1,1541
"501",123,14,33,9,"Ec1",6,1,0,1,1541
"502",123,14,34,10,"Ec1",6,1,0,1,1541
"503",123,14,35,11,"Ec1",6,1,0,1,1541
"504",123,14,36,12,"Ec1",6,1,0,1,1541
"505",123,15,1,1,"Ec1",1,0,0,0,51
"506",123,15,2,2,"Ec1",1,0,0,0,51
"507",123,15,3,3,"Ec1",1,0,0,0,51
"508",123,15,4,4,"Ec1",1,0,0,0,51
"509",123,15,5,5,"Ec1",1,0,0,0,51
"510",123,15,6,6,"Ec1",1,0,0,0,51
"511",123,15,7,7,"Ec1",3,0,1,0,126.5
"512",123,15,8,8,"Ec1",3,0,1,0,126.5
"513",123,15,9,9,"Ec1",3,0,1,0,126.5
"514",123,15,10,10,"Ec1",3,0,1,0,126.5
"515",123,15,11,11,"Ec1",3,0,1,0,126.5
"516",123,15,12,12,"Ec1",3,0,1,0,126.5
"517",123,15,13,1,"Ec2",3,0,1,0,29.5
"518",123,15,14,2,"Ec2",3,0,1,0,29.5
"519",123,15,15,3,"Ec2",3,0,1,0,29.5
"520",123,15,16,4,"Ec2",1,0,0,0,46.85
"521",123,15,17,5,"Ec2",1,0,0,0,46.85
"522",123,15,18,6,"Ec2",1,0,0,0,46.85
"523",123,15,19,7,"Ec2",1,0,0,0,46.85
"524",123,15,20,8,"Ec2",1,0,0,0,46.85
"525",123,15,21,9,"Ec2",1,0,0,0,46.85
"526",123,15,22,10,"Ec2",1,0,0,0,46.85
"527",123,15,23,11,"Ec2",1,0,0,0,46.85
"528",123,15,24,12,"Ec2",1,0,0,0,46.85
"529",123,15,25,1,"Ec1",1,0,0,0,51
"530",123,15,26,2,"Ec1",1,0,0,0,51
"531",123,15,27,3,"Ec1",1,0,0,0,51
"532",123,15,28,4,"Ec1",1,0,0,0,51
"533",123,15,29,5,"Ec1",1,0,0,0,51
"534",123,15,30,6,"Ec1",1,0,0,0,51
"535",123,15,31,7,"Ec1",4,0,0,1,1545.5
"536",123,15,32,8,"Ec1",4,0,0,1,1545.5
"537",123,15,33,9,"Ec1",4,0,0,1,1545.5
"538",123,15,34,10,"Ec1",4,0,0,1,1545.5
"539",123,15,35,11,"Ec1",4,0,0,1,1545.5
"540",123,15,36,12,"Ec1",4,0,0,1,1545.5
"541",123,16,1,1,"Ec1",1,0,0,0,51
"542",123,16,2,2,"Ec1",4,0,0,1,1545.5
"543",123,16,3,3,"Ec1",4,0,0,1,1545.5
"544",123,16,4,4,"Ec1",4,0,0,1,1545.5
"545",123,16,5,5,"Ec1",4,0,0,1,1545.5
"546",123,16,6,6,"Ec1",4,0,0,1,1545.5
"547",123,16,7,7,"Ec1",4,0,0,1,1545.5
"548",123,16,8,8,"Ec1",4,0,0,1,1545.5
"549",123,16,9,9,"Ec1",4,0,0,1,1545.5
"550",123,16,10,10,"Ec1",4,0,0,1,1545.5
"551",123,16,11,11,"Ec1",4,0,0,1,1545.5
"552",123,16,12,12,"Ec1",4,0,0,1,1545.5
"553",123,16,13,1,"Ec2",4,0,0,1,788.5
"554",123,16,14,2,"Ec2",4,0,0,1,788.5
"555",123,16,15,3,"Ec2",4,0,0,1,788.5
"556",123,16,16,4,"Ec2",4,0,0,1,788.5
"557",123,16,17,5,"Ec2",4,0,0,1,788.5
"558",123,16,18,6,"Ec2",7,0,1,1,861
"559",123,16,19,7,"Ec2",7,0,1,1,861
"560",123,16,20,8,"Ec2",7,0,1,1,861
"561",123,16,21,9,"Ec2",7,0,1,1,861
"562",123,16,22,10,"Ec2",7,0,1,1,861
"563",123,16,23,11,"Ec2",7,0,1,1,861
"564",123,16,24,12,"Ec2",7,0,1,1,861
"565",123,16,25,1,"Ec1",7,0,1,1,1440.5
"566",123,16,26,2,"Ec1",7,0,1,1,1440.5
"567",123,16,27,3,"Ec1",7,0,1,1,1440.5
"568",123,16,28,4,"Ec1",7,0,1,1,1440.5
"569",123,16,29,5,"Ec1",7,0,1,1,1440.5
"570",123,16,30,6,"Ec1",7,0,1,1,1440.5
"571",123,16,31,7,"Ec1",7,0,1,1,1440.5
"572",123,16,32,8,"Ec1",7,0,1,1,1440.5
"573",123,16,33,9,"Ec1",7,0,1,1,1440.5
"574",123,16,34,10,"Ec1",7,0,1,1,1440.5
"575",123,16,35,11,"Ec1",4,0,0,1,1545.5
"576",123,16,36,12,"Ec1",4,0,0,1,1545.5
"577",123,17,1,1,"Ec1",1,0,0,0,51
"578",123,17,2,2,"Ec1",1,0,0,0,51
"579",123,17,3,3,"Ec1",1,0,0,0,51
"580",123,17,4,4,"Ec1",1,0,0,0,51
"581",123,17,5,5,"Ec1",4,0,0,1,1545.5
"582",123,17,6,6,"Ec1",4,0,0,1,1545.5
"583",123,17,7,7,"Ec1",4,0,0,1,1545.5
"584",123,17,8,8,"Ec1",4,0,0,1,1545.5
"585",123,17,9,9,"Ec1",4,0,0,1,1545.5
"586",123,17,10,10,"Ec1",4,0,0,1,1545.5
"587",123,17,11,11,"Ec1",4,0,0,1,1545.5
"588",123,17,12,12,"Ec1",4,0,0,1,1545.5
"589",123,17,13,1,"Ec2",4,0,0,1,788.5
"590",123,17,14,2,"Ec2",4,0,0,1,788.5
"591",123,17,15,3,"Ec2",4,0,0,1,788.5
"592",123,17,16,4,"Ec2",4,0,0,1,788.5
"593",123,17,17,5,"Ec2",4,0,0,1,788.5
"594",123,17,18,6,"Ec2",4,0,0,1,788.5
"595",123,17,19,7,"Ec2",4,0,0,1,788.5
"596",123,17,20,8,"Ec2",4,0,0,1,788.5
"597",123,17,21,9,"Ec2",4,0,0,1,788.5
"598",123,17,22,10,"Ec2",4,0,0,1,788.5
"599",123,17,23,11,"Ec2",7,0,1,1,861
"600",123,17,24,12,"Ec2",8,1,1,1,1327.62
"601",123,17,25,1,"Ec1",8,1,1,1,1021.5
"602",123,17,26,2,"Ec1",8,1,1,1,1021.5
"603",123,17,27,3,"Ec1",8,1,1,1,1021.5
"604",123,17,28,4,"Ec1",8,1,1,1,1021.5
"605",123,17,29,5,"Ec1",8,1,1,1,1021.5
"606",123,17,30,6,"Ec1",8,1,1,1,1021.5
"607",123,17,31,7,"Ec1",8,1,1,1,1021.5
"608",123,17,32,8,"Ec1",8,1,1,1,1021.5
"609",123,17,33,9,"Ec1",8,1,1,1,1021.5
"610",123,17,34,10,"Ec1",8,1,1,1,1021.5
"611",123,17,35,11,"Ec1",8,1,1,1,1021.5
"612",123,17,36,12,"Ec1",8,1,1,1,1021.5
"613",123,18,1,1,"Ec1",1,0,0,0,51
"614",123,18,2,2,"Ec1",1,0,0,0,51
"615",123,18,3,3,"Ec1",1,0,0,0,51
"616",123,18,4,4,"Ec1",4,0,0,1,1545.5
"617",123,18,5,5,"Ec1",4,0,0,1,1545.5
"618",123,18,6,6,"Ec1",4,0,0,1,1545.5
"619",123,18,7,7,"Ec1",4,0,0,1,1545.5
"620",123,18,8,8,"Ec1",4,0,0,1,1545.5
"621",123,18,9,9,"Ec1",4,0,0,1,1545.5
"622",123,18,10,10,"Ec1",4,0,0,1,1545.5
"623",123,18,11,11,"Ec1",4,0,0,1,1545.5
"624",123,18,12,12,"Ec1",4,0,0,1,1545.5
"625",123,18,13,1,"Ec2",4,0,0,1,788.5
"626",123,18,14,2,"Ec2",4,0,0,1,788.5
"627",123,18,15,3,"Ec2",4,0,0,1,788.5
"628",123,18,16,4,"Ec2",4,0,0,1,788.5
"629",123,18,17,5,"Ec2",4,0,0,1,788.5
"630",123,18,18,6,"Ec2",4,0,0,1,788.5
"631",123,18,19,7,"Ec2",4,0,0,1,788.5
"632",123,18,20,8,"Ec2",4,0,0,1,788.5
"633",123,18,21,9,"Ec2",4,0,0,1,788.5
"634",123,18,22,10,"Ec2",4,0,0,1,788.5
"635",123,18,23,11,"Ec2",4,0,0,1,788.5
"636",123,18,24,12,"Ec2",4,0,0,1,788.5
"637",123,18,25,1,"Ec1",4,0,0,1,1545.5
"638",123,18,26,2,"Ec1",4,0,0,1,1545.5
"639",123,18,27,3,"Ec1",4,0,0,1,1545.5
"640",123,18,28,4,"Ec1",4,0,0,1,1545.5
"641",123,18,29,5,"Ec1",4,0,0,1,1545.5
"642",123,18,30,6,"Ec1",4,0,0,1,1545.5
"643",123,18,31,7,"Ec1",4,0,0,1,1545.5
"644",123,18,32,8,"Ec1",4,0,0,1,1545.5
"645",123,18,33,9,"Ec1",4,0,0,1,1545.5
"646",123,18,34,10,"Ec1",4,0,0,1,1545.5
"647",123,18,35,11,"Ec1",4,0,0,1,1545.5
"648",123,18,36,12,"Ec1",4,0,0,1,1545.5
"649",123,19,1,1,"Ec1",1,0,0,0,51
"650",123,19,2,2,"Ec1",1,0,0,0,51
"651",123,19,3,3,"Ec1",3,0,1,0,126.5
"652",123,19,4,4,"Ec1",3,0,1,0,126.5
"653",123,19,5,5,"Ec1",3,0,1,0,126.5
"654",123,19,6,6,"Ec1",3,0,1,0,126.5
"655",123,19,7,7,"Ec1",3,0,1,0,126.5
"656",123,19,8,8,"Ec1",3,0,1,0,126.5
"657",123,19,9,9,"Ec1",3,0,1,0,126.5
"658",123,19,10,10,"Ec1",3,0,1,0,126.5
"659",123,19,11,11,"Ec1",3,0,1,0,126.5
"660",123,19,12,12,"Ec1",3,0,1,0,126.5
"661",123,19,13,1,"Ec2",3,0,1,0,29.5
"662",123,19,14,2,"Ec2",3,0,1,0,29.5
"663",123,19,15,3,"Ec2",3,0,1,0,29.5
"664",123,19,16,4,"Ec2",3,0,1,0,29.5
"665",123,19,17,5,"Ec2",3,0,1,0,29.5
"666",123,19,18,6,"Ec2",3,0,1,0,29.5
"667",123,19,19,7,"Ec2",3,0,1,0,29.5
"668",123,19,20,8,"Ec2",3,0,1,0,29.5
"669",123,19,21,9,"Ec2",3,0,1,0,29.5
"670",123,19,22,10,"Ec2",1,0,0,0,46.85
"671",123,19,23,11,"Ec2",1,0,0,0,46.85
"672",123,19,24,12,"Ec2",1,0,0,0,46.85
"673",123,19,25,1,"Ec1",1,0,0,0,51
"674",123,19,26,2,"Ec1",1,0,0,0,51
"675",123,19,27,3,"Ec1",2,1,0,0,260
"676",123,19,28,4,"Ec1",2,1,0,0,260
"677",123,19,29,5,"Ec1",2,1,0,0,260
"678",123,19,30,6,"Ec1",2,1,0,0,260
"679",123,19,31,7,"Ec1",2,1,0,0,260
"680",123,19,32,8,"Ec1",2,1,0,0,260
"681",123,19,33,9,"Ec1",2,1,0,0,260
"682",123,19,34,10,"Ec1",2,1,0,0,260
"683",123,19,35,11,"Ec1",2,1,0,0,260
"684",123,19,36,12,"Ec1",2,1,0,0,260
"685",123,20,1,1,"Ec1",1,0,0,0,51
"686",123,20,2,2,"Ec1",1,0,0,0,51
"687",123,20,3,3,"Ec1",1,0,0,0,51
"688",123,20,4,4,"Ec1",1,0,0,0,51
"689",123,20,5,5,"Ec1",1,0,0,0,51
"690",123,20,6,6,"Ec1",1,0,0,0,51
"691",123,20,7,7,"Ec1",1,0,0,0,51
"692",123,20,8,8,"Ec1",1,0,0,0,51
"693",123,20,9,9,"Ec1",4,0,0,1,1545.5
"694",123,20,10,10,"Ec1",4,0,0,1,1545.5
"695",123,20,11,11,"Ec1",4,0,0,1,1545.5
"696",123,20,12,12,"Ec1",4,0,0,1,1545.5
"697",123,20,13,1,"Ec2",4,0,0,1,788.5
"698",123,20,14,2,"Ec2",4,0,0,1,788.5
"699",123,20,15,3,"Ec2",4,0,0,1,788.5
"700",123,20,16,4,"Ec2",4,0,0,1,788.5
"701",123,20,17,5,"Ec2",4,0,0,1,788.5
"702",123,20,18,6,"Ec2",4,0,0,1,788.5
"703",123,20,19,7,"Ec2",4,0,0,1,788.5
"704",123,20,20,8,"Ec2",4,0,0,1,788.5
"705",123,20,21,9,"Ec2",4,0,0,1,788.5
"706",123,20,22,10,"Ec2",4,0,0,1,788.5
"707",123,20,23,11,"Ec2",4,0,0,1,788.5
"708",123,20,24,12,"Ec2",4,0,0,1,788.5
"709",123,20,25,1,"Ec1",4,0,0,1,1545.5
"710",123,20,26,2,"Ec1",4,0,0,1,1545.5
"711",123,20,27,3,"Ec1",4,0,0,1,1545.5
"712",123,20,28,4,"Ec1",4,0,0,1,1545.5
"713",123,20,29,5,"Ec1",4,0,0,1,1545.5
"714",123,20,30,6,"Ec1",4,0,0,1,1545.5
"715",123,20,31,7,"Ec1",4,0,0,1,1545.5
"716",123,20,32,8,"Ec1",4,0,0,1,1545.5
"717",123,20,33,9,"Ec1",4,0,0,1,1545.5
"718",123,20,34,10,"Ec1",4,0,0,1,1545.5
"719",123,20,35,11,"Ec1",4,0,0,1,1545.5
"720",123,20,36,12,"Ec1",4,0,0,1,1545.5
"721",123,21,1,1,"Ec1",1,0,0,0,51
"722",123,21,2,2,"Ec1",1,0,0,0,51
"723",123,21,3,3,"Ec1",1,0,0,0,51
"724",123,21,4,4,"Ec1",1,0,0,0,51
"725",123,21,5,5,"Ec1",1,0,0,0,51
"726",123,21,6,6,"Ec1",1,0,0,0,51
"727",123,21,7,7,"Ec1",4,0,0,1,1545.5
"728",123,21,8,8,"Ec1",4,0,0,1,1545.5
"729",123,21,9,9,"Ec1",4,0,0,1,1545.5
"730",123,21,10,10,"Ec1",4,0,0,1,1545.5
"731",123,21,11,11,"Ec1",4,0,0,1,1545.5
"732",123,21,12,12,"Ec1",4,0,0,1,1545.5
"733",123,21,13,1,"Ec2",4,0,0,1,788.5
"734",123,21,14,2,"Ec2",4,0,0,1,788.5
"735",123,21,15,3,"Ec2",4,0,0,1,788.5
"736",123,21,16,4,"Ec2",4,0,0,1,788.5
"737",123,21,17,5,"Ec2",4,0,0,1,788.5
"738",123,21,18,6,"Ec2",4,0,0,1,788.5
"739",123,21,19,7,"Ec2",4,0,0,1,788.5
"740",123,21,20,8,"Ec2",4,0,0,1,788.5
"741",123,21,21,9,"Ec2",4,0,0,1,788.5
"742",123,21,22,10,"Ec2",4,0,0,1,788.5
"743",123,21,23,11,"Ec2",4,0,0,1,788.5
"744",123,21,24,12,"Ec2",4,0,0,1,788.5
"745",123,21,25,1,"Ec1",4,0,0,1,1545.5
"746",123,21,26,2,"Ec1",4,0,0,1,1545.5
"747",123,21,27,3,"Ec1",4,0,0,1,1545.5
"748",123,21,28,4,"Ec1",4,0,0,1,1545.5
"749",123,21,29,5,"Ec1",4,0,0,1,1545.5
"750",123,21,30,6,"Ec1",4,0,0,1,1545.5
"751",123,21,31,7,"Ec1",4,0,0,1,1545.5
"752",123,21,32,8,"Ec1",4,0,0,1,1545.5
"753",123,21,33,9,"Ec1",4,0,0,1,1545.5
"754",123,21,34,10,"Ec1",4,0,0,1,1545.5
"755",123,21,35,11,"Ec1",4,0,0,1,1545.5
"756",123,21,36,12,"Ec1",4,0,0,1,1545.5
"757",123,22,1,1,"Ec1",1,0,0,0,51
"758",123,22,2,2,"Ec1",1,0,0,0,51
"759",123,22,3,3,"Ec1",1,0,0,0,51
"760",123,22,4,4,"Ec1",1,0,0,0,51
"761",123,22,5,5,"Ec1",1,0,0,0,51
"762",123,22,6,6,"Ec1",1,0,0,0,51
"763",123,22,7,7,"Ec1",3,0,1,0,126.5
"764",123,22,8,8,"Ec1",3,0,1,0,126.5
"765",123,22,9,9,"Ec1",3,0,1,0,126.5
"766",123,22,10,10,"Ec1",3,0,1,0,126.5
"767",123,22,11,11,"Ec1",3,0,1,0,126.5
"768",123,22,12,12,"Ec1",3,0,1,0,126.5
"769",123,22,13,1,"Ec2",3,0,1,0,29.5
"770",123,22,14,2,"Ec2",3,0,1,0,29.5
"771",123,22,15,3,"Ec2",3,0,1,0,29.5
"772",123,22,16,4,"Ec2",3,0,1,0,29.5
"773",123,22,17,5,"Ec2",3,0,1,0,29.5
"774",123,22,18,6,"Ec2",3,0,1,0,29.5
"775",123,22,19,7,"Ec2",5,1,1,0,952.5
"776",123,22,20,8,"Ec2",5,1,1,0,952.5
"777",123,22,21,9,"Ec2",5,1,1,0,952.5
"778",123,22,22,10,"Ec2",5,1,1,0,952.5
"779",123,22,23,11,"Ec2",5,1,1,0,952.5
"780",123,22,24,12,"Ec2",5,1,1,0,952.5
"781",123,22,25,1,"Ec1",5,1,1,0,713
"782",123,22,26,2,"Ec1",5,1,1,0,713
"783",123,22,27,3,"Ec1",5,1,1,0,713
"784",123,22,28,4,"Ec1",5,1,1,0,713
"785",123,22,29,5,"Ec1",5,1,1,0,713
"786",123,22,30,6,"Ec1",5,1,1,0,713
"787",123,22,31,7,"Ec1",5,1,1,0,713
"788",123,22,32,8,"Ec1",5,1,1,0,713
"789",123,22,33,9,"Ec1",8,1,1,1,1021.5
"790",123,22,34,10,"Ec1",8,1,1,1,1021.5
"791",123,22,35,11,"Ec1",8,1,1,1,1021.5
"792",123,22,36,12,"Ec1",8,1,1,1,1021.5
"793",123,23,1,1,"Ec1",1,0,0,0,51
"794",123,23,2,2,"Ec1",1,0,0,0,51
"795",123,23,3,3,"Ec1",1,0,0,0,51
"796",123,23,4,4,"Ec1",1,0,0,0,51
"797",123,23,5,5,"Ec1",1,0,0,0,51
"798",123,23,6,6,"Ec1",1,0,0,0,51
"799",123,23,7,7,"Ec1",3,0,1,0,126.5
"800",123,23,8,8,"Ec1",3,0,1,0,126.5
"801",123,23,9,9,"Ec1",3,0,1,0,126.5
"802",123,23,10,10,"Ec1",3,0,1,0,126.5
"803",123,23,11,11,"Ec1",3,0,1,0,126.5
"804",123,23,12,12,"Ec1",3,0,1,0,126.5
"805",123,23,13,1,"Ec2",3,0,1,0,29.5
"806",123,23,14,2,"Ec2",3,0,1,0,29.5
"807",123,23,15,3,"Ec2",3,0,1,0,29.5
"808",123,23,16,4,"Ec2",3,0,1,0,29.5
"809",123,23,17,5,"Ec2",5,1,1,0,952.5
"810",123,23,18,6,"Ec2",5,1,1,0,952.5
"811",123,23,19,7,"Ec2",5,1,1,0,952.5
"812",123,23,20,8,"Ec2",5,1,1,0,952.5
"813",123,23,21,9,"Ec2",5,1,1,0,952.5
"814",123,23,22,10,"Ec2",5,1,1,0,952.5
"815",123,23,23,11,"Ec2",5,1,1,0,952.5
"816",123,23,24,12,"Ec2",5,1,1,0,952.5
"817",123,23,25,1,"Ec1",5,1,1,0,713
"818",123,23,26,2,"Ec1",5,1,1,0,713
"819",123,23,27,3,"Ec1",5,1,1,0,713
"820",123,23,28,4,"Ec1",5,1,1,0,713
"821",123,23,29,5,"Ec1",5,1,1,0,713
"822",123,23,30,6,"Ec1",5,1,1,0,713
"823",123,23,31,7,"Ec1",5,1,1,0,713
"824",123,23,32,8,"Ec1",5,1,1,0,713
"825",123,23,33,9,"Ec1",5,1,1,0,713
"826",123,23,34,10,"Ec1",8,1,1,1,1021.5
"827",123,23,35,11,"Ec1",6,1,0,1,1541
"828",123,23,36,12,"Ec1",6,1,0,1,1541
"829",123,24,1,1,"Ec1",1,0,0,0,51
"830",123,24,2,2,"Ec1",1,0,0,0,51
"831",123,24,3,3,"Ec1",1,0,0,0,51
"832",123,24,4,4,"Ec1",1,0,0,0,51
"833",123,24,5,5,"Ec1",1,0,0,0,51
"834",123,24,6,6,"Ec1",1,0,0,0,51
"835",123,24,7,7,"Ec1",1,0,0,0,51
"836",123,24,8,8,"Ec1",1,0,0,0,51
"837",123,24,9,9,"Ec1",4,0,0,1,1545.5
"838",123,24,10,10,"Ec1",4,0,0,1,1545.5
"839",123,24,11,11,"Ec1",4,0,0,1,1545.5
"840",123,24,12,12,"Ec1",4,0,0,1,1545.5
"841",123,24,13,1,"Ec2",4,0,0,1,788.5
"842",123,24,14,2,"Ec2",4,0,0,1,788.5
"843",123,24,15,3,"Ec2",4,0,0,1,788.5
"844",123,24,16,4,"Ec2",4,0,0,1,788.5
"845",123,24,17,5,"Ec2",4,0,0,1,788.5
"846",123,24,18,6,"Ec2",4,0,0,1,788.5
"847",123,24,19,7,"Ec2",4,0,0,1,788.5
"848",123,24,20,8,"Ec2",4,0,0,1,788.5
"849",123,24,21,9,"Ec2",4,0,0,1,788.5
"850",123,24,22,10,"Ec2",4,0,0,1,788.5
"851",123,24,23,11,"Ec2",4,0,0,1,788.5
"852",123,24,24,12,"Ec2",4,0,0,1,788.5
"853",123,24,25,1,"Ec1",4,0,0,1,1545.5
"854",123,24,26,2,"Ec1",4,0,0,1,1545.5
"855",123,24,27,3,"Ec1",4,0,0,1,1545.5
"856",123,24,28,4,"Ec1",4,0,0,1,1545.5
"857",123,24,29,5,"Ec1",4,0,0,1,1545.5
"858",123,24,30,6,"Ec1",4,0,0,1,1545.5
"859",123,24,31,7,"Ec1",4,0,0,1,1545.5
"860",123,24,32,8,"Ec1",4,0,0,1,1545.5
"861",123,24,33,9,"Ec1",4,0,0,1,1545.5
"862",123,24,34,10,"Ec1",4,0,0,1,1545.5
"863",123,24,35,11,"Ec1",4,0,0,1,1545.5
"864",123,24,36,12,"Ec1",4,0,0,1,1545.5
"865",123,25,1,1,"Ec1",1,0,0,0,51
"866",123,25,2,2,"Ec1",1,0,0,0,51
"867",123,25,3,3,"Ec1",1,0,0,0,51
"868",123,25,4,4,"Ec1",1,0,0,0,51
"869",123,25,5,5,"Ec1",1,0,0,0,51
"870",123,25,6,6,"Ec1",1,0,0,0,51
"871",123,25,7,7,"Ec1",1,0,0,0,51
"872",123,25,8,8,"Ec1",1,0,0,0,51
"873",123,25,9,9,"Ec1",1,0,0,0,51
"874",123,25,10,10,"Ec1",3,0,1,0,126.5
"875",123,25,11,11,"Ec1",3,0,1,0,126.5
"876",123,25,12,12,"Ec1",3,0,1,0,126.5
"877",123,25,13,1,"Ec2",3,0,1,0,29.5
"878",123,25,14,2,"Ec2",3,0,1,0,29.5
"879",123,25,15,3,"Ec2",3,0,1,0,29.5
"880",123,25,16,4,"Ec2",3,0,1,0,29.5
"881",123,25,17,5,"Ec2",1,0,0,0,46.85
"882",123,25,18,6,"Ec2",1,0,0,0,46.85
"883",123,25,19,7,"Ec2",1,0,0,0,46.85
"884",123,25,20,8,"Ec2",1,0,0,0,46.85
"885",123,25,21,9,"Ec2",1,0,0,0,46.85
"886",123,25,22,10,"Ec2",1,0,0,0,46.85
"887",123,25,23,11,"Ec2",1,0,0,0,46.85
"888",123,25,24,12,"Ec2",2,1,0,0,206.5
"889",123,25,25,1,"Ec1",2,1,0,0,260
"890",123,25,26,2,"Ec1",2,1,0,0,260
"891",123,25,27,3,"Ec1",2,1,0,0,260
"892",123,25,28,4,"Ec1",2,1,0,0,260
"893",123,25,29,5,"Ec1",2,1,0,0,260
"894",123,25,30,6,"Ec1",2,1,0,0,260
"895",123,25,31,7,"Ec1",2,1,0,0,260
"896",123,25,32,8,"Ec1",2,1,0,0,260
"897",123,25,33,9,"Ec1",2,1,0,0,260
"898",123,25,34,10,"Ec1",2,1,0,0,260
"899",123,25,35,11,"Ec1",6,1,0,1,1541
"900",123,25,36,12,"Ec1",6,1,0,1,1541
"901",123,26,1,1,"Ec1",1,0,0,0,51
"902",123,26,2,2,"Ec1",1,0,0,0,51
"903",123,26,3,3,"Ec1",1,0,0,0,51
"904",123,26,4,4,"Ec1",1,0,0,0,51
"905",123,26,5,5,"Ec1",4,0,0,1,1545.5
"906",123,26,6,6,"Ec1",4,0,0,1,1545.5
"907",123,26,7,7,"Ec1",4,0,0,1,1545.5
"908",123,26,8,8,"Ec1",4,0,0,1,1545.5
"909",123,26,9,9,"Ec1",4,0,0,1,1545.5
"910",123,26,10,10,"Ec1",4,0,0,1,1545.5
"911",123,26,11,11,"Ec1",4,0,0,1,1545.5
"912",123,26,12,12,"Ec1",4,0,0,1,1545.5
"913",123,26,13,1,"Ec2",4,0,0,1,788.5
"914",123,26,14,2,"Ec2",4,0,0,1,788.5
"915",123,26,15,3,"Ec2",4,0,0,1,788.5
"916",123,26,16,4,"Ec2",4,0,0,1,788.5
"917",123,26,17,5,"Ec2",4,0,0,1,788.5
"918",123,26,18,6,"Ec2",4,0,0,1,788.5
"919",123,26,19,7,"Ec2",4,0,0,1,788.5
"920",123,26,20,8,"Ec2",4,0,0,1,788.5
"921",123,26,21,9,"Ec2",4,0,0,1,788.5
"922",123,26,22,10,"Ec2",4,0,0,1,788.5
"923",123,26,23,11,"Ec2",4,0,0,1,788.5
"924",123,26,24,12,"Ec2",7,0,1,1,861
"925",123,26,25,1,"Ec1",7,0,1,1,1440.5
"926",123,26,26,2,"Ec1",7,0,1,1,1440.5
"927",123,26,27,3,"Ec1",7,0,1,1,1440.5
"928",123,26,28,4,"Ec1",7,0,1,1,1440.5
"929",123,26,29,5,"Ec1",7,0,1,1,1440.5
"930",123,26,30,6,"Ec1",7,0,1,1,1440.5
"931",123,26,31,7,"Ec1",7,0,1,1,1440.5
"932",123,26,32,8,"Ec1",7,0,1,1,1440.5
"933",123,26,33,9,"Ec1",7,0,1,1,1440.5
"934",123,26,34,10,"Ec1",7,0,1,1,1440.5
"935",123,26,35,11,"Ec1",7,0,1,1,1440.5
"936",123,26,36,12,"Ec1",7,0,1,1,1440.5
"937",123,27,1,1,"Ec1",1,0,0,0,51
"938",123,27,2,2,"Ec1",1,0,0,0,51
"939",123,27,3,3,"Ec1",1,0,0,0,51
"940",123,27,4,4,"Ec1",3,0,1,0,126.5
"941",123,27,5,5,"Ec1",3,0,1,0,126.5
"942",123,27,6,6,"Ec1",3,0,1,0,126.5
"943",123,27,7,7,"Ec1",3,0,1,0,126.5
"944",123,27,8,8,"Ec1",3,0,1,0,126.5
"945",123,27,9,9,"Ec1",3,0,1,0,126.5
"946",123,27,10,10,"Ec1",3,0,1,0,126.5
"947",123,27,11,11,"Ec1",3,0,1,0,126.5
"948",123,27,12,12,"Ec1",3,0,1,0,126.5
"949",123,27,13,1,"Ec2",3,0,1,0,29.5
"950",123,27,14,2,"Ec2",3,0,1,0,29.5
"951",123,27,15,3,"Ec2",3,0,1,0,29.5
"952",123,27,16,4,"Ec2",3,0,1,0,29.5
"953",123,27,17,5,"Ec2",3,0,1,0,29.5
"954",123,27,18,6,"Ec2",3,0,1,0,29.5
"955",123,27,19,7,"Ec2",3,0,1,0,29.5
"956",123,27,20,8,"Ec2",1,0,0,0,46.85
"957",123,27,21,9,"Ec2",1,0,0,0,46.85
"958",123,27,22,10,"Ec2",1,0,0,0,46.85
"959",123,27,23,11,"Ec2",1,0,0,0,46.85
"960",123,27,24,12,"Ec2",1,0,0,0,46.85
"961",123,27,25,1,"Ec1",4,0,0,1,1545.5
"962",123,27,26,2,"Ec1",4,0,0,1,1545.5
"963",123,27,27,3,"Ec1",4,0,0,1,1545.5
"964",123,27,28,4,"Ec1",4,0,0,1,1545.5
"965",123,27,29,5,"Ec1",4,0,0,1,1545.5
"966",123,27,30,6,"Ec1",4,0,0,1,1545.5
"967",123,27,31,7,"Ec1",4,0,0,1,1545.5
"968",123,27,32,8,"Ec1",4,0,0,1,1545.5
"969",123,27,33,9,"Ec1",4,0,0,1,1545.5
"970",123,27,34,10,"Ec1",4,0,0,1,1545.5
"971",123,27,35,11,"Ec1",4,0,0,1,1545.5
