"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3245",131,91,5,5,"Ec1",3,0,1,0,126.5
"3246",131,91,6,6,"Ec1",5,1,1,0,713
"3247",131,91,7,7,"Ec1",5,1,1,0,713
"3248",131,91,8,8,"Ec1",5,1,1,0,713
"3249",131,91,9,9,"Ec1",5,1,1,0,713
"3250",131,91,10,10,"Ec1",5,1,1,0,713
"3251",131,91,11,11,"Ec1",5,1,1,0,713
"3252",131,91,12,12,"Ec1",5,1,1,0,713
"3253",131,91,13,13,"Ec1",5,1,1,0,713
"3254",131,91,14,14,"Ec1",5,1,1,0,713
"3255",131,91,15,15,"Ec1",5,1,1,0,713
"3256",131,91,16,16,"Ec1",5,1,1,0,713
"3257",131,91,17,17,"Ec1",5,1,1,0,713
"3258",131,91,18,18,"Ec1",5,1,1,0,713
"3259",131,91,19,19,"Ec1",8,1,1,1,1021.5
"3260",131,91,20,20,"Ec1",8,1,1,1,1021.5
"3261",131,91,21,21,"Ec1",7,0,1,1,1440.5
"3262",131,91,22,22,"Ec1",7,0,1,1,1440.5
"3263",131,91,23,23,"Ec1",7,0,1,1,1440.5
"3264",131,91,24,24,"Ec1",7,0,1,1,1440.5
"3265",131,91,25,25,"Ec1",7,0,1,1,1440.5
"3266",131,91,26,26,"Ec1",7,0,1,1,1440.5
"3267",131,91,27,27,"Ec1",7,0,1,1,1440.5
"3268",131,91,28,28,"Ec1",4,0,0,1,1545.5
"3269",131,91,29,29,"Ec1",4,0,0,1,1545.5
"3270",131,91,30,30,"Ec1",4,0,0,1,1545.5
"3271",131,91,31,31,"Ec1",4,0,0,1,1545.5
"3272",131,91,32,32,"Ec1",4,0,0,1,1545.5
"3273",131,91,33,33,"Ec1",4,0,0,1,1545.5
"3274",131,91,34,34,"Ec1",4,0,0,1,1545.5
"3275",131,91,35,35,"Ec1",4,0,0,1,1545.5
"3276",131,91,36,36,"Ec1",4,0,0,1,1545.5
"3277",131,92,1,1,"Ec1",1,0,0,0,51
"3278",131,92,2,2,"Ec1",1,0,0,0,51
"3279",131,92,3,3,"Ec1",1,0,0,0,51
"3280",131,92,4,4,"Ec1",3,0,1,0,126.5
"3281",131,92,5,5,"Ec1",3,0,1,0,126.5
"3282",131,92,6,6,"Ec1",3,0,1,0,126.5
"3283",131,92,7,7,"Ec1",3,0,1,0,126.5
"3284",131,92,8,8,"Ec1",3,0,1,0,126.5
"3285",131,92,9,9,"Ec1",3,0,1,0,126.5
"3286",131,92,10,10,"Ec1",3,0,1,0,126.5
"3287",131,92,11,11,"Ec1",3,0,1,0,126.5
"3288",131,92,12,12,"Ec1",3,0,1,0,126.5
"3289",131,92,13,13,"Ec1",3,0,1,0,126.5
"3290",131,92,14,14,"Ec1",3,0,1,0,126.5
"3291",131,92,15,15,"Ec1",3,0,1,0,126.5
"3292",131,92,16,16,"Ec1",3,0,1,0,126.5
"3293",131,92,17,17,"Ec1",3,0,1,0,126.5
"3294",131,92,18,18,"Ec1",3,0,1,0,126.5
"3295",131,92,19,19,"Ec1",3,0,1,0,126.5
"3296",131,92,20,20,"Ec1",5,1,1,0,713
"3297",131,92,21,21,"Ec1",5,1,1,0,713
"3298",131,92,22,22,"Ec1",5,1,1,0,713
"3299",131,92,23,23,"Ec1",5,1,1,0,713
"3300",131,92,24,24,"Ec1",5,1,1,0,713
"3301",131,92,25,25,"Ec1",5,1,1,0,713
"3302",131,92,26,26,"Ec1",5,1,1,0,713
"3303",131,92,27,27,"Ec1",5,1,1,0,713
"3304",131,92,28,28,"Ec1",5,1,1,0,713
"3305",131,92,29,29,"Ec1",5,1,1,0,713
"3306",131,92,30,30,"Ec1",5,1,1,0,713
"3307",131,92,31,31,"Ec1",5,1,1,0,713
"3308",131,92,32,32,"Ec1",5,1,1,0,713
"3309",131,92,33,33,"Ec1",5,1,1,0,713
"3310",131,92,34,34,"Ec1",5,1,1,0,713
"3311",131,92,35,35,"Ec1",5,1,1,0,713
"3312",131,92,36,36,"Ec1",5,1,1,0,713
"3313",131,93,1,1,"Ec1",1,0,0,0,51
"3314",131,93,2,2,"Ec1",1,0,0,0,51
"3315",131,93,3,3,"Ec1",1,0,0,0,51
"3316",131,93,4,4,"Ec1",1,0,0,0,51
"3317",131,93,5,5,"Ec1",1,0,0,0,51
"3318",131,93,6,6,"Ec1",1,0,0,0,51
"3319",131,93,7,7,"Ec1",1,0,0,0,51
"3320",131,93,8,8,"Ec1",1,0,0,0,51
"3321",131,93,9,9,"Ec1",1,0,0,0,51
"3322",131,93,10,10,"Ec1",1,0,0,0,51
"3323",131,93,11,11,"Ec1",1,0,0,0,51
"3324",131,93,12,12,"Ec1",1,0,0,0,51
"3325",131,93,13,13,"Ec1",1,0,0,0,51
"3326",131,93,14,14,"Ec1",1,0,0,0,51
"3327",131,93,15,15,"Ec1",1,0,0,0,51
"3328",131,93,16,16,"Ec1",1,0,0,0,51
"3329",131,93,17,17,"Ec1",1,0,0,0,51
"3330",131,93,18,18,"Ec1",3,0,1,0,126.5
"3331",131,93,19,19,"Ec1",3,0,1,0,126.5
"3332",131,93,20,20,"Ec1",3,0,1,0,126.5
"3333",131,93,21,21,"Ec1",5,1,1,0,713
"3334",131,93,22,22,"Ec1",5,1,1,0,713
"3335",131,93,23,23,"Ec1",5,1,1,0,713
"3336",131,93,24,24,"Ec1",5,1,1,0,713
"3337",131,93,25,25,"Ec1",5,1,1,0,713
"3338",131,93,26,26,"Ec1",8,1,1,1,1021.5
"3339",131,93,27,27,"Ec1",8,1,1,1,1021.5
"3340",131,93,28,28,"Ec1",8,1,1,1,1021.5
"3341",131,93,29,29,"Ec1",8,1,1,1,1021.5
"3342",131,93,30,30,"Ec1",8,1,1,1,1021.5
"3343",131,93,31,31,"Ec1",6,1,0,1,1541
"3344",131,93,32,32,"Ec1",6,1,0,1,1541
"3345",131,93,33,33,"Ec1",6,1,0,1,1541
"3346",131,93,34,34,"Ec1",6,1,0,1,1541
"3347",131,93,35,35,"Ec1",6,1,0,1,1541
"3348",131,93,36,36,"Ec1",6,1,0,1,1541
"3349",131,94,1,1,"Ec1",1,0,0,0,51
"3350",131,94,2,2,"Ec1",1,0,0,0,51
"3351",131,94,3,3,"Ec1",1,0,0,0,51
"3352",131,94,4,4,"Ec1",1,0,0,0,51
"3353",131,94,5,5,"Ec1",1,0,0,0,51
"3354",131,94,6,6,"Ec1",1,0,0,0,51
"3355",131,94,7,7,"Ec1",1,0,0,0,51
"3356",131,94,8,8,"Ec1",1,0,0,0,51
"3357",131,94,9,9,"Ec1",1,0,0,0,51
"3358",131,94,10,10,"Ec1",1,0,0,0,51
"3359",131,94,11,11,"Ec1",1,0,0,0,51
"3360",131,94,12,12,"Ec1",4,0,0,1,1545.5
"3361",131,94,13,13,"Ec1",4,0,0,1,1545.5
"3362",131,94,14,14,"Ec1",4,0,0,1,1545.5
"3363",131,94,15,15,"Ec1",4,0,0,1,1545.5
"3364",131,94,16,16,"Ec1",4,0,0,1,1545.5
"3365",131,94,17,17,"Ec1",4,0,0,1,1545.5
"3366",131,94,18,18,"Ec1",4,0,0,1,1545.5
"3367",131,94,19,19,"Ec1",4,0,0,1,1545.5
"3368",131,94,20,20,"Ec1",4,0,0,1,1545.5
"3369",131,94,21,21,"Ec1",4,0,0,1,1545.5
"3370",131,94,22,22,"Ec1",4,0,0,1,1545.5
"3371",131,94,23,23,"Ec1",4,0,0,1,1545.5
"3372",131,94,24,24,"Ec1",4,0,0,1,1545.5
"3373",131,94,25,25,"Ec1",4,0,0,1,1545.5
"3374",131,94,26,26,"Ec1",4,0,0,1,1545.5
"3375",131,94,27,27,"Ec1",4,0,0,1,1545.5
"3376",131,94,28,28,"Ec1",4,0,0,1,1545.5
"3377",131,94,29,29,"Ec1",4,0,0,1,1545.5
"3378",131,94,30,30,"Ec1",4,0,0,1,1545.5
"3379",131,94,31,31,"Ec1",4,0,0,1,1545.5
"3380",131,94,32,32,"Ec1",4,0,0,1,1545.5
"3381",131,94,33,33,"Ec1",4,0,0,1,1545.5
"3382",131,94,34,34,"Ec1",4,0,0,1,1545.5
"3383",131,94,35,35,"Ec1",4,0,0,1,1545.5
"3384",131,94,36,36,"Ec1",4,0,0,1,1545.5
"3385",131,95,1,1,"Ec1",1,0,0,0,51
"3386",131,95,2,2,"Ec1",1,0,0,0,51
"3387",131,95,3,3,"Ec1",1,0,0,0,51
"3388",131,95,4,4,"Ec1",1,0,0,0,51
"3389",131,95,5,5,"Ec1",1,0,0,0,51
"3390",131,95,6,6,"Ec1",1,0,0,0,51
"3391",131,95,7,7,"Ec1",1,0,0,0,51
"3392",131,95,8,8,"Ec1",1,0,0,0,51
"3393",131,95,9,9,"Ec1",1,0,0,0,51
"3394",131,95,10,10,"Ec1",1,0,0,0,51
"3395",131,95,11,11,"Ec1",1,0,0,0,51
"3396",131,95,12,12,"Ec1",1,0,0,0,51
"3397",131,95,13,13,"Ec1",1,0,0,0,51
"3398",131,95,14,14,"Ec1",1,0,0,0,51
"3399",131,95,15,15,"Ec1",1,0,0,0,51
"3400",131,95,16,16,"Ec1",2,1,0,0,260
"3401",131,95,17,17,"Ec1",2,1,0,0,260
"3402",131,95,18,18,"Ec1",2,1,0,0,260
"3403",131,95,19,19,"Ec1",2,1,0,0,260
"3404",131,95,20,20,"Ec1",2,1,0,0,260
"3405",131,95,21,21,"Ec1",2,1,0,0,260
"3406",131,95,22,22,"Ec1",6,1,0,1,1541
"3407",131,95,23,23,"Ec1",4,0,0,1,1545.5
"3408",131,95,24,24,"Ec1",4,0,0,1,1545.5
"3409",131,95,25,25,"Ec1",4,0,0,1,1545.5
"3410",131,95,26,26,"Ec1",4,0,0,1,1545.5
"3411",131,95,27,27,"Ec1",4,0,0,1,1545.5
"3412",131,95,28,28,"Ec1",4,0,0,1,1545.5
"3413",131,95,29,29,"Ec1",4,0,0,1,1545.5
"3414",131,95,30,30,"Ec1",4,0,0,1,1545.5
"3415",131,95,31,31,"Ec1",4,0,0,1,1545.5
"3416",131,95,32,32,"Ec1",4,0,0,1,1545.5
"3417",131,95,33,33,"Ec1",4,0,0,1,1545.5
"3418",131,95,34,34,"Ec1",4,0,0,1,1545.5
"3419",131,95,35,35,"Ec1",4,0,0,1,1545.5
"3420",131,95,36,36,"Ec1",4,0,0,1,1545.5
"3421",131,96,1,1,"Ec1",1,0,0,0,51
"3422",131,96,2,2,"Ec1",1,0,0,0,51
"3423",131,96,3,3,"Ec1",1,0,0,0,51
"3424",131,96,4,4,"Ec1",1,0,0,0,51
"3425",131,96,5,5,"Ec1",1,0,0,0,51
"3426",131,96,6,6,"Ec1",1,0,0,0,51
"3427",131,96,7,7,"Ec1",1,0,0,0,51
"3428",131,96,8,8,"Ec1",1,0,0,0,51
"3429",131,96,9,9,"Ec1",1,0,0,0,51
"3430",131,96,10,10,"Ec1",1,0,0,0,51
"3431",131,96,11,11,"Ec1",1,0,0,0,51
"3432",131,96,12,12,"Ec1",2,1,0,0,260
"3433",131,96,13,13,"Ec1",2,1,0,0,260
"3434",131,96,14,14,"Ec1",2,1,0,0,260
"3435",131,96,15,15,"Ec1",2,1,0,0,260
"3436",131,96,16,16,"Ec1",2,1,0,0,260
"3437",131,96,17,17,"Ec1",2,1,0,0,260
"3438",131,96,18,18,"Ec1",2,1,0,0,260
"3439",131,96,19,19,"Ec1",2,1,0,0,260
"3440",131,96,20,20,"Ec1",2,1,0,0,260
"3441",131,96,21,21,"Ec1",2,1,0,0,260
"3442",131,96,22,22,"Ec1",2,1,0,0,260
"3443",131,96,23,23,"Ec1",2,1,0,0,260
"3444",131,96,24,24,"Ec1",2,1,0,0,260
"3445",131,96,25,25,"Ec1",2,1,0,0,260
"3446",131,96,26,26,"Ec1",2,1,0,0,260
"3447",131,96,27,27,"Ec1",2,1,0,0,260
"3448",131,96,28,28,"Ec1",2,1,0,0,260
"3449",131,96,29,29,"Ec1",2,1,0,0,260
"3450",131,96,30,30,"Ec1",6,1,0,1,1541
"3451",131,96,31,31,"Ec1",6,1,0,1,1541
"3452",131,96,32,32,"Ec1",6,1,0,1,1541
"3453",131,96,33,33,"Ec1",6,1,0,1,1541
"3454",131,96,34,34,"Ec1",6,1,0,1,1541
"3455",131,96,35,35,"Ec1",6,1,0,1,1541
"3456",131,96,36,36,"Ec1",6,1,0,1,1541
"3457",131,97,1,1,"Ec1",1,0,0,0,51
"3458",131,97,2,2,"Ec1",1,0,0,0,51
"3459",131,97,3,3,"Ec1",1,0,0,0,51
"3460",131,97,4,4,"Ec1",1,0,0,0,51
"3461",131,97,5,5,"Ec1",1,0,0,0,51
"3462",131,97,6,6,"Ec1",1,0,0,0,51
"3463",131,97,7,7,"Ec1",1,0,0,0,51
"3464",131,97,8,8,"Ec1",1,0,0,0,51
"3465",131,97,9,9,"Ec1",1,0,0,0,51
"3466",131,97,10,10,"Ec1",1,0,0,0,51
"3467",131,97,11,11,"Ec1",1,0,0,0,51
"3468",131,97,12,12,"Ec1",1,0,0,0,51
"3469",131,97,13,13,"Ec1",3,0,1,0,126.5
"3470",131,97,14,14,"Ec1",3,0,1,0,126.5
"3471",131,97,15,15,"Ec1",7,0,1,1,1440.5
"3472",131,97,16,16,"Ec1",7,0,1,1,1440.5
"3473",131,97,17,17,"Ec1",7,0,1,1,1440.5
"3474",131,97,18,18,"Ec1",7,0,1,1,1440.5
"3475",131,97,19,19,"Ec1",7,0,1,1,1440.5
"3476",131,97,20,20,"Ec1",7,0,1,1,1440.5
"3477",131,97,21,21,"Ec1",7,0,1,1,1440.5
"3478",131,97,22,22,"Ec1",7,0,1,1,1440.5
"3479",131,97,23,23,"Ec1",7,0,1,1,1440.5
"3480",131,97,24,24,"Ec1",7,0,1,1,1440.5
"3481",131,97,25,25,"Ec1",7,0,1,1,1440.5
"3482",131,97,26,26,"Ec1",7,0,1,1,1440.5
"3483",131,97,27,27,"Ec1",7,0,1,1,1440.5
"3484",131,97,28,28,"Ec1",4,0,0,1,1545.5
"3485",131,97,29,29,"Ec1",4,0,0,1,1545.5
"3486",131,97,30,30,"Ec1",4,0,0,1,1545.5
"3487",131,97,31,31,"Ec1",4,0,0,1,1545.5
"3488",131,97,32,32,"Ec1",4,0,0,1,1545.5
"3489",131,97,33,33,"Ec1",4,0,0,1,1545.5
"3490",131,97,34,34,"Ec1",4,0,0,1,1545.5
"3491",131,97,35,35,"Ec1",4,0,0,1,1545.5
"3492",131,97,36,36,"Ec1",4,0,0,1,1545.5
"3493",131,98,1,1,"Ec1",1,0,0,0,51
"3494",131,98,2,2,"Ec1",1,0,0,0,51
"3495",131,98,3,3,"Ec1",1,0,0,0,51
"3496",131,98,4,4,"Ec1",1,0,0,0,51
"3497",131,98,5,5,"Ec1",1,0,0,0,51
"3498",131,98,6,6,"Ec1",1,0,0,0,51
"3499",131,98,7,7,"Ec1",1,0,0,0,51
"3500",131,98,8,8,"Ec1",1,0,0,0,51
"3501",131,98,9,9,"Ec1",1,0,0,0,51
"3502",131,98,10,10,"Ec1",1,0,0,0,51
"3503",131,98,11,11,"Ec1",1,0,0,0,51
"3504",131,98,12,12,"Ec1",1,0,0,0,51
"3505",131,98,13,13,"Ec1",1,0,0,0,51
"3506",131,98,14,14,"Ec1",1,0,0,0,51
"3507",131,98,15,15,"Ec1",1,0,0,0,51
"3508",131,98,16,16,"Ec1",1,0,0,0,51
"3509",131,98,17,17,"Ec1",1,0,0,0,51
"3510",131,98,18,18,"Ec1",1,0,0,0,51
"3511",131,98,19,19,"Ec1",1,0,0,0,51
"3512",131,98,20,20,"Ec1",1,0,0,0,51
"3513",131,98,21,21,"Ec1",1,0,0,0,51
"3514",131,98,22,22,"Ec1",1,0,0,0,51
"3515",131,98,23,23,"Ec1",1,0,0,0,51
"3516",131,98,24,24,"Ec1",1,0,0,0,51
"3517",131,98,25,25,"Ec1",4,0,0,1,1545.5
"3518",131,98,26,26,"Ec1",4,0,0,1,1545.5
"3519",131,98,27,27,"Ec1",4,0,0,1,1545.5
"3520",131,98,28,28,"Ec1",4,0,0,1,1545.5
"3521",131,98,29,29,"Ec1",4,0,0,1,1545.5
"3522",131,98,30,30,"Ec1",4,0,0,1,1545.5
"3523",131,98,31,31,"Ec1",4,0,0,1,1545.5
"3524",131,98,32,32,"Ec1",4,0,0,1,1545.5
"3525",131,98,33,33,"Ec1",4,0,0,1,1545.5
"3526",131,98,34,34,"Ec1",4,0,0,1,1545.5
"3527",131,98,35,35,"Ec1",4,0,0,1,1545.5
"3528",131,98,36,36,"Ec1",4,0,0,1,1545.5
"3529",131,99,1,1,"Ec1",1,0,0,0,51
"3530",131,99,2,2,"Ec1",1,0,0,0,51
"3531",131,99,3,3,"Ec1",1,0,0,0,51
"3532",131,99,4,4,"Ec1",1,0,0,0,51
"3533",131,99,5,5,"Ec1",3,0,1,0,126.5
"3534",131,99,6,6,"Ec1",3,0,1,0,126.5
"3535",131,99,7,7,"Ec1",3,0,1,0,126.5
"3536",131,99,8,8,"Ec1",3,0,1,0,126.5
"3537",131,99,9,9,"Ec1",3,0,1,0,126.5
"3538",131,99,10,10,"Ec1",3,0,1,0,126.5
"3539",131,99,11,11,"Ec1",3,0,1,0,126.5
"3540",131,99,12,12,"Ec1",3,0,1,0,126.5
"3541",131,99,13,13,"Ec1",3,0,1,0,126.5
"3542",131,99,14,14,"Ec1",3,0,1,0,126.5
"3543",131,99,15,15,"Ec1",3,0,1,0,126.5
"3544",131,99,16,16,"Ec1",3,0,1,0,126.5
"3545",131,99,17,17,"Ec1",3,0,1,0,126.5
"3546",131,99,18,18,"Ec1",3,0,1,0,126.5
"3547",131,99,19,19,"Ec1",3,0,1,0,126.5
"3548",131,99,20,20,"Ec1",3,0,1,0,126.5
"3549",131,99,21,21,"Ec1",3,0,1,0,126.5
"3550",131,99,22,22,"Ec1",3,0,1,0,126.5
"3551",131,99,23,23,"Ec1",3,0,1,0,126.5
"3552",131,99,24,24,"Ec1",3,0,1,0,126.5
"3553",131,99,25,25,"Ec1",3,0,1,0,126.5
"3554",131,99,26,26,"Ec1",3,0,1,0,126.5
"3555",131,99,27,27,"Ec1",3,0,1,0,126.5
"3556",131,99,28,28,"Ec1",5,1,1,0,713
"3557",131,99,29,29,"Ec1",5,1,1,0,713
"3558",131,99,30,30,"Ec1",5,1,1,0,713
"3559",131,99,31,31,"Ec1",5,1,1,0,713
"3560",131,99,32,32,"Ec1",5,1,1,0,713
"3561",131,99,33,33,"Ec1",5,1,1,0,713
"3562",131,99,34,34,"Ec1",5,1,1,0,713
"3563",131,99,35,35,"Ec1",5,1,1,0,713
"3564",131,99,36,36,"Ec1",5,1,1,0,713
"3565",131,100,1,1,"Ec1",1,0,0,0,51
"3566",131,100,2,2,"Ec1",1,0,0,0,51
"3567",131,100,3,3,"Ec1",3,0,1,0,126.5
"3568",131,100,4,4,"Ec1",3,0,1,0,126.5
"3569",131,100,5,5,"Ec1",3,0,1,0,126.5
"3570",131,100,6,6,"Ec1",3,0,1,0,126.5
"3571",131,100,7,7,"Ec1",3,0,1,0,126.5
"3572",131,100,8,8,"Ec1",3,0,1,0,126.5
"3573",131,100,9,9,"Ec1",3,0,1,0,126.5
"3574",131,100,10,10,"Ec1",3,0,1,0,126.5
"3575",131,100,11,11,"Ec1",3,0,1,0,126.5
"3576",131,100,12,12,"Ec1",3,0,1,0,126.5
"3577",131,100,13,13,"Ec1",3,0,1,0,126.5
"3578",131,100,14,14,"Ec1",3,0,1,0,126.5
"3579",131,100,15,15,"Ec1",3,0,1,0,126.5
"3580",131,100,16,16,"Ec1",3,0,1,0,126.5
"3581",131,100,17,17,"Ec1",3,0,1,0,126.5
"3582",131,100,18,18,"Ec1",3,0,1,0,126.5
"3583",131,100,19,19,"Ec1",7,0,1,1,1440.5
"3584",131,100,20,20,"Ec1",7,0,1,1,1440.5
"3585",131,100,21,21,"Ec1",7,0,1,1,1440.5
"3586",131,100,22,22,"Ec1",4,0,0,1,1545.5
"3587",131,100,23,23,"Ec1",4,0,0,1,1545.5
"3588",131,100,24,24,"Ec1",4,0,0,1,1545.5
"3589",131,100,25,25,"Ec1",4,0,0,1,1545.5
"3590",131,100,26,26,"Ec1",4,0,0,1,1545.5
"3591",131,100,27,27,"Ec1",4,0,0,1,1545.5
"3592",131,100,28,28,"Ec1",4,0,0,1,1545.5
"3593",131,100,29,29,"Ec1",4,0,0,1,1545.5
"3594",131,100,30,30,"Ec1",4,0,0,1,1545.5
"3595",131,100,31,31,"Ec1",4,0,0,1,1545.5
"3596",131,100,32,32,"Ec1",4,0,0,1,1545.5
"3597",131,100,33,33,"Ec1",4,0,0,1,1545.5
"3598",131,100,34,34,"Ec1",4,0,0,1,1545.5
"3599",131,100,35,35,"Ec1",4,0,0,1,1545.5
"3600",131,100,36,36,"Ec1",4,0,0,1,1545.5
"3601",131,101,1,1,"Ec1",1,0,0,0,51
"3602",131,101,2,2,"Ec1",4,0,0,1,1545.5
"3603",131,101,3,3,"Ec1",4,0,0,1,1545.5
"3604",131,101,4,4,"Ec1",4,0,0,1,1545.5
"3605",131,101,5,5,"Ec1",4,0,0,1,1545.5
"3606",131,101,6,6,"Ec1",4,0,0,1,1545.5
"3607",131,101,7,7,"Ec1",4,0,0,1,1545.5
"3608",131,101,8,8,"Ec1",4,0,0,1,1545.5
"3609",131,101,9,9,"Ec1",4,0,0,1,1545.5
"3610",131,101,10,10,"Ec1",4,0,0,1,1545.5
"3611",131,101,11,11,"Ec1",4,0,0,1,1545.5
"3612",131,101,12,12,"Ec1",4,0,0,1,1545.5
"3613",131,101,13,13,"Ec1",4,0,0,1,1545.5
"3614",131,101,14,14,"Ec1",4,0,0,1,1545.5
"3615",131,101,15,15,"Ec1",4,0,0,1,1545.5
"3616",131,101,16,16,"Ec1",4,0,0,1,1545.5
"3617",131,101,17,17,"Ec1",4,0,0,1,1545.5
"3618",131,101,18,18,"Ec1",4,0,0,1,1545.5
"3619",131,101,19,19,"Ec1",4,0,0,1,1545.5
"3620",131,101,20,20,"Ec1",4,0,0,1,1545.5
"3621",131,101,21,21,"Ec1",4,0,0,1,1545.5
"3622",131,101,22,22,"Ec1",4,0,0,1,1545.5
"3623",131,101,23,23,"Ec1",4,0,0,1,1545.5
"3624",131,101,24,24,"Ec1",4,0,0,1,1545.5
"3625",131,101,25,25,"Ec1",4,0,0,1,1545.5
"3626",131,101,26,26,"Ec1",4,0,0,1,1545.5
"3627",131,101,27,27,"Ec1",4,0,0,1,1545.5
"3628",131,101,28,28,"Ec1",4,0,0,1,1545.5
"3629",131,101,29,29,"Ec1",4,0,0,1,1545.5
"3630",131,101,30,30,"Ec1",4,0,0,1,1545.5
"3631",131,101,31,31,"Ec1",4,0,0,1,1545.5
"3632",131,101,32,32,"Ec1",4,0,0,1,1545.5
"3633",131,101,33,33,"Ec1",4,0,0,1,1545.5
"3634",131,101,34,34,"Ec1",4,0,0,1,1545.5
"3635",131,101,35,35,"Ec1",4,0,0,1,1545.5
"3636",131,101,36,36,"Ec1",4,0,0,1,1545.5
"3637",131,102,1,1,"Ec1",1,0,0,0,51
"3638",131,102,2,2,"Ec1",1,0,0,0,51
"3639",131,102,3,3,"Ec1",1,0,0,0,51
"3640",131,102,4,4,"Ec1",1,0,0,0,51
"3641",131,102,5,5,"Ec1",1,0,0,0,51
"3642",131,102,6,6,"Ec1",1,0,0,0,51
"3643",131,102,7,7,"Ec1",1,0,0,0,51
"3644",131,102,8,8,"Ec1",1,0,0,0,51
"3645",131,102,9,9,"Ec1",1,0,0,0,51
"3646",131,102,10,10,"Ec1",1,0,0,0,51
"3647",131,102,11,11,"Ec1",1,0,0,0,51
"3648",131,102,12,12,"Ec1",1,0,0,0,51
"3649",131,102,13,13,"Ec1",1,0,0,0,51
"3650",131,102,14,14,"Ec1",1,0,0,0,51
"3651",131,102,15,15,"Ec1",1,0,0,0,51
"3652",131,102,16,16,"Ec1",1,0,0,0,51
"3653",131,102,17,17,"Ec1",1,0,0,0,51
"3654",131,102,18,18,"Ec1",1,0,0,0,51
"3655",131,102,19,19,"Ec1",1,0,0,0,51
"3656",131,102,20,20,"Ec1",3,0,1,0,126.5
"3657",131,102,21,21,"Ec1",3,0,1,0,126.5
"3658",131,102,22,22,"Ec1",3,0,1,0,126.5
"3659",131,102,23,23,"Ec1",5,1,1,0,713
"3660",131,102,24,24,"Ec1",5,1,1,0,713
"3661",131,102,25,25,"Ec1",5,1,1,0,713
"3662",131,102,26,26,"Ec1",8,1,1,1,1021.5
"3663",131,102,27,27,"Ec1",8,1,1,1,1021.5
"3664",131,102,28,28,"Ec1",8,1,1,1,1021.5
"3665",131,102,29,29,"Ec1",8,1,1,1,1021.5
"3666",131,102,30,30,"Ec1",8,1,1,1,1021.5
"3667",131,102,31,31,"Ec1",8,1,1,1,1021.5
"3668",131,102,32,32,"Ec1",8,1,1,1,1021.5
"3669",131,102,33,33,"Ec1",8,1,1,1,1021.5
"3670",131,102,34,34,"Ec1",8,1,1,1,1021.5
"3671",131,102,35,35,"Ec1",8,1,1,1,1021.5
"3672",131,102,36,36,"Ec1",8,1,1,1,1021.5
"3673",131,103,1,1,"Ec1",1,0,0,0,51
"3674",131,103,2,2,"Ec1",1,0,0,0,51
"3675",131,103,3,3,"Ec1",1,0,0,0,51
"3676",131,103,4,4,"Ec1",4,0,0,1,1545.5
"3677",131,103,5,5,"Ec1",4,0,0,1,1545.5
"3678",131,103,6,6,"Ec1",4,0,0,1,1545.5
"3679",131,103,7,7,"Ec1",4,0,0,1,1545.5
"3680",131,103,8,8,"Ec1",4,0,0,1,1545.5
"3681",131,103,9,9,"Ec1",4,0,0,1,1545.5
"3682",131,103,10,10,"Ec1",4,0,0,1,1545.5
"3683",131,103,11,11,"Ec1",4,0,0,1,1545.5
"3684",131,103,12,12,"Ec1",4,0,0,1,1545.5
"3685",131,103,13,13,"Ec1",4,0,0,1,1545.5
"3686",131,103,14,14,"Ec1",4,0,0,1,1545.5
"3687",131,103,15,15,"Ec1",4,0,0,1,1545.5
"3688",131,103,16,16,"Ec1",4,0,0,1,1545.5
"3689",131,103,17,17,"Ec1",4,0,0,1,1545.5
"3690",131,103,18,18,"Ec1",4,0,0,1,1545.5
"3691",131,103,19,19,"Ec1",4,0,0,1,1545.5
"3692",131,103,20,20,"Ec1",4,0,0,1,1545.5
"3693",131,103,21,21,"Ec1",4,0,0,1,1545.5
"3694",131,103,22,22,"Ec1",4,0,0,1,1545.5
"3695",131,103,23,23,"Ec1",4,0,0,1,1545.5
"3696",131,103,24,24,"Ec1",4,0,0,1,1545.5
"3697",131,103,25,25,"Ec1",4,0,0,1,1545.5
"3698",131,103,26,26,"Ec1",4,0,0,1,1545.5
"3699",131,103,27,27,"Ec1",4,0,0,1,1545.5
"3700",131,103,28,28,"Ec1",4,0,0,1,1545.5
"3701",131,103,29,29,"Ec1",4,0,0,1,1545.5
"3702",131,103,30,30,"Ec1",4,0,0,1,1545.5
"3703",131,103,31,31,"Ec1",4,0,0,1,1545.5
"3704",131,103,32,32,"Ec1",4,0,0,1,1545.5
"3705",131,103,33,33,"Ec1",4,0,0,1,1545.5
"3706",131,103,34,34,"Ec1",4,0,0,1,1545.5
"3707",131,103,35,35,"Ec1",4,0,0,1,1545.5
"3708",131,103,36,36,"Ec1",4,0,0,1,1545.5
"3709",131,104,1,1,"Ec1",1,0,0,0,51
"3710",131,104,2,2,"Ec1",1,0,0,0,51
"3711",131,104,3,3,"Ec1",1,0,0,0,51
"3712",131,104,4,4,"Ec1",3,0,1,0,126.5
"3713",131,104,5,5,"Ec1",3,0,1,0,126.5
"3714",131,104,6,6,"Ec1",3,0,1,0,126.5
"3715",131,104,7,7,"Ec1",3,0,1,0,126.5
"3716",131,104,8,8,"Ec1",3,0,1,0,126.5
