"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5947",18,166,7,7,"Ec3",6,1,0,1,1348.5
"5948",18,166,8,8,"Ec3",6,1,0,1,1348.5
"5949",18,166,9,9,"Ec3",6,1,0,1,1348.5
"5950",18,166,10,10,"Ec3",6,1,0,1,1348.5
"5951",18,166,11,11,"Ec3",6,1,0,1,1348.5
"5952",18,166,12,12,"Ec3",6,1,0,1,1348.5
"5953",18,166,13,1,"Ec1",6,1,0,1,1541
"5954",18,166,14,2,"Ec1",6,1,0,1,1541
"5955",18,166,15,3,"Ec1",6,1,0,1,1541
"5956",18,166,16,4,"Ec1",6,1,0,1,1541
"5957",18,166,17,5,"Ec1",6,1,0,1,1541
"5958",18,166,18,6,"Ec1",6,1,0,1,1541
"5959",18,166,19,7,"Ec1",6,1,0,1,1541
"5960",18,166,20,8,"Ec1",6,1,0,1,1541
"5961",18,166,21,9,"Ec1",6,1,0,1,1541
"5962",18,166,22,10,"Ec1",6,1,0,1,1541
"5963",18,166,23,11,"Ec1",6,1,0,1,1541
"5964",18,166,24,12,"Ec1",6,1,0,1,1541
"5965",18,166,25,1,"Ec3",6,1,0,1,1348.5
"5966",18,166,26,2,"Ec3",6,1,0,1,1348.5
"5967",18,166,27,3,"Ec3",6,1,0,1,1348.5
"5968",18,166,28,4,"Ec3",6,1,0,1,1348.5
"5969",18,166,29,5,"Ec3",6,1,0,1,1348.5
"5970",18,166,30,6,"Ec3",6,1,0,1,1348.5
"5971",18,166,31,7,"Ec3",6,1,0,1,1348.5
"5972",18,166,32,8,"Ec3",6,1,0,1,1348.5
"5973",18,166,33,9,"Ec3",6,1,0,1,1348.5
"5974",18,166,34,10,"Ec3",6,1,0,1,1348.5
"5975",18,166,35,11,"Ec3",8,1,1,1,2176.5
"5976",18,166,36,12,"Ec3",8,1,1,1,2176.5
"5977",18,167,1,1,"Ec3",1,0,0,0,76.5
"5978",18,167,2,2,"Ec3",1,0,0,0,76.5
"5979",18,167,3,3,"Ec3",1,0,0,0,76.5
"5980",18,167,4,4,"Ec3",1,0,0,0,76.5
"5981",18,167,5,5,"Ec3",1,0,0,0,76.5
"5982",18,167,6,6,"Ec3",1,0,0,0,76.5
"5983",18,167,7,7,"Ec3",1,0,0,0,76.5
"5984",18,167,8,8,"Ec3",4,0,0,1,1000
"5985",18,167,9,9,"Ec3",4,0,0,1,1000
"5986",18,167,10,10,"Ec3",4,0,0,1,1000
"5987",18,167,11,11,"Ec3",4,0,0,1,1000
"5988",18,167,12,12,"Ec3",4,0,0,1,1000
"5989",18,167,13,1,"Ec1",4,0,0,1,1545.5
"5990",18,167,14,2,"Ec1",4,0,0,1,1545.5
"5991",18,167,15,3,"Ec1",4,0,0,1,1545.5
"5992",18,167,16,4,"Ec1",4,0,0,1,1545.5
"5993",18,167,17,5,"Ec1",4,0,0,1,1545.5
"5994",18,167,18,6,"Ec1",4,0,0,1,1545.5
"5995",18,167,19,7,"Ec1",4,0,0,1,1545.5
"5996",18,167,20,8,"Ec1",4,0,0,1,1545.5
"5997",18,167,21,9,"Ec1",4,0,0,1,1545.5
"5998",18,167,22,10,"Ec1",4,0,0,1,1545.5
"5999",18,167,23,11,"Ec1",4,0,0,1,1545.5
"6000",18,167,24,12,"Ec1",4,0,0,1,1545.5
"6001",18,167,25,1,"Ec3",6,1,0,1,1348.5
"6002",18,167,26,2,"Ec3",6,1,0,1,1348.5
"6003",18,167,27,3,"Ec3",8,1,1,1,2176.5
"6004",18,167,28,4,"Ec3",8,1,1,1,2176.5
"6005",18,167,29,5,"Ec3",8,1,1,1,2176.5
"6006",18,167,30,6,"Ec3",8,1,1,1,2176.5
"6007",18,167,31,7,"Ec3",8,1,1,1,2176.5
"6008",18,167,32,8,"Ec3",8,1,1,1,2176.5
"6009",18,167,33,9,"Ec3",8,1,1,1,2176.5
"6010",18,167,34,10,"Ec3",8,1,1,1,2176.5
"6011",18,167,35,11,"Ec3",8,1,1,1,2176.5
"6012",18,167,36,12,"Ec3",8,1,1,1,2176.5
"6013",18,168,1,1,"Ec3",1,0,0,0,76.5
"6014",18,168,2,2,"Ec3",1,0,0,0,76.5
"6015",18,168,3,3,"Ec3",1,0,0,0,76.5
"6016",18,168,4,4,"Ec3",1,0,0,0,76.5
"6017",18,168,5,5,"Ec3",1,0,0,0,76.5
"6018",18,168,6,6,"Ec3",1,0,0,0,76.5
"6019",18,168,7,7,"Ec3",1,0,0,0,76.5
"6020",18,168,8,8,"Ec3",1,0,0,0,76.5
"6021",18,168,9,9,"Ec3",1,0,0,0,76.5
"6022",18,168,10,10,"Ec3",1,0,0,0,76.5
"6023",18,168,11,11,"Ec3",1,0,0,0,76.5
"6024",18,168,12,12,"Ec3",4,0,0,1,1000
"6025",18,168,13,1,"Ec1",4,0,0,1,1545.5
"6026",18,168,14,2,"Ec1",4,0,0,1,1545.5
"6027",18,168,15,3,"Ec1",4,0,0,1,1545.5
"6028",18,168,16,4,"Ec1",4,0,0,1,1545.5
"6029",18,168,17,5,"Ec1",4,0,0,1,1545.5
"6030",18,168,18,6,"Ec1",4,0,0,1,1545.5
"6031",18,168,19,7,"Ec1",4,0,0,1,1545.5
"6032",18,168,20,8,"Ec1",4,0,0,1,1545.5
"6033",18,168,21,9,"Ec1",4,0,0,1,1545.5
"6034",18,168,22,10,"Ec1",4,0,0,1,1545.5
"6035",18,168,23,11,"Ec1",4,0,0,1,1545.5
"6036",18,168,24,12,"Ec1",4,0,0,1,1545.5
"6037",18,168,25,1,"Ec3",4,0,0,1,1000
"6038",18,168,26,2,"Ec3",4,0,0,1,1000
"6039",18,168,27,3,"Ec3",4,0,0,1,1000
"6040",18,168,28,4,"Ec3",4,0,0,1,1000
"6041",18,168,29,5,"Ec3",4,0,0,1,1000
"6042",18,168,30,6,"Ec3",4,0,0,1,1000
"6043",18,168,31,7,"Ec3",4,0,0,1,1000
"6044",18,168,32,8,"Ec3",4,0,0,1,1000
"6045",18,168,33,9,"Ec3",4,0,0,1,1000
"6046",18,168,34,10,"Ec3",4,0,0,1,1000
"6047",18,168,35,11,"Ec3",6,1,0,1,1348.5
"6048",18,168,36,12,"Ec3",6,1,0,1,1348.5
"6049",18,169,1,1,"Ec3",1,0,0,0,76.5
"6050",18,169,2,2,"Ec3",4,0,0,1,1000
"6051",18,169,3,3,"Ec3",6,1,0,1,1348.5
"6052",18,169,4,4,"Ec3",6,1,0,1,1348.5
"6053",18,169,5,5,"Ec3",8,1,1,1,2176.5
"6054",18,169,6,6,"Ec3",8,1,1,1,2176.5
"6055",18,169,7,7,"Ec3",8,1,1,1,2176.5
"6056",18,169,8,8,"Ec3",8,1,1,1,2176.5
"6057",18,169,9,9,"Ec3",8,1,1,1,2176.5
"6058",18,169,10,10,"Ec3",8,1,1,1,2176.5
"6059",18,169,11,11,"Ec3",8,1,1,1,2176.5
"6060",18,169,12,12,"Ec3",8,1,1,1,2176.5
"6061",18,169,13,1,"Ec1",7,0,1,1,1440.5
"6062",18,169,14,2,"Ec1",7,0,1,1,1440.5
"6063",18,169,15,3,"Ec1",7,0,1,1,1440.5
"6064",18,169,16,4,"Ec1",7,0,1,1,1440.5
"6065",18,169,17,5,"Ec1",7,0,1,1,1440.5
"6066",18,169,18,6,"Ec1",7,0,1,1,1440.5
"6067",18,169,19,7,"Ec1",7,0,1,1,1440.5
"6068",18,169,20,8,"Ec1",7,0,1,1,1440.5
"6069",18,169,21,9,"Ec1",7,0,1,1,1440.5
"6070",18,169,22,10,"Ec1",7,0,1,1,1440.5
"6071",18,169,23,11,"Ec1",4,0,0,1,1545.5
"6072",18,169,24,12,"Ec1",4,0,0,1,1545.5
"6073",18,169,25,1,"Ec3",6,1,0,1,1348.5
"6074",18,169,26,2,"Ec3",6,1,0,1,1348.5
"6075",18,169,27,3,"Ec3",6,1,0,1,1348.5
"6076",18,169,28,4,"Ec3",6,1,0,1,1348.5
"6077",18,169,29,5,"Ec3",6,1,0,1,1348.5
"6078",18,169,30,6,"Ec3",6,1,0,1,1348.5
"6079",18,169,31,7,"Ec3",6,1,0,1,1348.5
"6080",18,169,32,8,"Ec3",6,1,0,1,1348.5
"6081",18,169,33,9,"Ec3",6,1,0,1,1348.5
"6082",18,169,34,10,"Ec3",6,1,0,1,1348.5
"6083",18,169,35,11,"Ec3",6,1,0,1,1348.5
"6084",18,169,36,12,"Ec3",6,1,0,1,1348.5
"6085",18,170,1,1,"Ec3",1,0,0,0,76.5
"6086",18,170,2,2,"Ec3",1,0,0,0,76.5
"6087",18,170,3,3,"Ec3",1,0,0,0,76.5
"6088",18,170,4,4,"Ec3",1,0,0,0,76.5
"6089",18,170,5,5,"Ec3",1,0,0,0,76.5
"6090",18,170,6,6,"Ec3",1,0,0,0,76.5
"6091",18,170,7,7,"Ec3",1,0,0,0,76.5
"6092",18,170,8,8,"Ec3",1,0,0,0,76.5
"6093",18,170,9,9,"Ec3",1,0,0,0,76.5
"6094",18,170,10,10,"Ec3",1,0,0,0,76.5
"6095",18,170,11,11,"Ec3",1,0,0,0,76.5
"6096",18,170,12,12,"Ec3",4,0,0,1,1000
"6097",18,170,13,1,"Ec1",4,0,0,1,1545.5
"6098",18,170,14,2,"Ec1",4,0,0,1,1545.5
"6099",18,170,15,3,"Ec1",4,0,0,1,1545.5
"6100",18,170,16,4,"Ec1",4,0,0,1,1545.5
"6101",18,170,17,5,"Ec1",4,0,0,1,1545.5
"6102",18,170,18,6,"Ec1",4,0,0,1,1545.5
"6103",18,170,19,7,"Ec1",4,0,0,1,1545.5
"6104",18,170,20,8,"Ec1",4,0,0,1,1545.5
"6105",18,170,21,9,"Ec1",4,0,0,1,1545.5
"6106",18,170,22,10,"Ec1",4,0,0,1,1545.5
"6107",18,170,23,11,"Ec1",4,0,0,1,1545.5
"6108",18,170,24,12,"Ec1",4,0,0,1,1545.5
"6109",18,170,25,1,"Ec3",4,0,0,1,1000
"6110",18,170,26,2,"Ec3",4,0,0,1,1000
"6111",18,170,27,3,"Ec3",4,0,0,1,1000
"6112",18,170,28,4,"Ec3",4,0,0,1,1000
"6113",18,170,29,5,"Ec3",4,0,0,1,1000
"6114",18,170,30,6,"Ec3",4,0,0,1,1000
"6115",18,170,31,7,"Ec3",4,0,0,1,1000
"6116",18,170,32,8,"Ec3",4,0,0,1,1000
"6117",18,170,33,9,"Ec3",7,0,1,1,1866.5
"6118",18,170,34,10,"Ec3",7,0,1,1,1866.5
"6119",18,170,35,11,"Ec3",7,0,1,1,1866.5
"6120",18,170,36,12,"Ec3",7,0,1,1,1866.5
"6121",18,171,1,1,"Ec3",1,0,0,0,76.5
"6122",18,171,2,2,"Ec3",1,0,0,0,76.5
"6123",18,171,3,3,"Ec3",1,0,0,0,76.5
"6124",18,171,4,4,"Ec3",1,0,0,0,76.5
"6125",18,171,5,5,"Ec3",1,0,0,0,76.5
"6126",18,171,6,6,"Ec3",1,0,0,0,76.5
"6127",18,171,7,7,"Ec3",1,0,0,0,76.5
"6128",18,171,8,8,"Ec3",4,0,0,1,1000
"6129",18,171,9,9,"Ec3",4,0,0,1,1000
"6130",18,171,10,10,"Ec3",4,0,0,1,1000
"6131",18,171,11,11,"Ec3",6,1,0,1,1348.5
"6132",18,171,12,12,"Ec3",6,1,0,1,1348.5
"6133",18,171,13,1,"Ec1",6,1,0,1,1541
"6134",18,171,14,2,"Ec1",6,1,0,1,1541
"6135",18,171,15,3,"Ec1",6,1,0,1,1541
"6136",18,171,16,4,"Ec1",6,1,0,1,1541
"6137",18,171,17,5,"Ec1",6,1,0,1,1541
"6138",18,171,18,6,"Ec1",6,1,0,1,1541
"6139",18,171,19,7,"Ec1",6,1,0,1,1541
"6140",18,171,20,8,"Ec1",6,1,0,1,1541
"6141",18,171,21,9,"Ec1",4,0,0,1,1545.5
"6142",18,171,22,10,"Ec1",4,0,0,1,1545.5
"6143",18,171,23,11,"Ec1",4,0,0,1,1545.5
"6144",18,171,24,12,"Ec1",4,0,0,1,1545.5
"6145",18,171,25,1,"Ec3",4,0,0,1,1000
"6146",18,171,26,2,"Ec3",4,0,0,1,1000
"6147",18,171,27,3,"Ec3",4,0,0,1,1000
"6148",18,171,28,4,"Ec3",4,0,0,1,1000
"6149",18,171,29,5,"Ec3",4,0,0,1,1000
"6150",18,171,30,6,"Ec3",4,0,0,1,1000
"6151",18,171,31,7,"Ec3",4,0,0,1,1000
"6152",18,171,32,8,"Ec3",4,0,0,1,1000
"6153",18,171,33,9,"Ec3",4,0,0,1,1000
"6154",18,171,34,10,"Ec3",4,0,0,1,1000
"6155",18,171,35,11,"Ec3",4,0,0,1,1000
"6156",18,171,36,12,"Ec3",4,0,0,1,1000
"6157",18,172,1,1,"Ec3",1,0,0,0,76.5
"6158",18,172,2,2,"Ec3",1,0,0,0,76.5
"6159",18,172,3,3,"Ec3",1,0,0,0,76.5
"6160",18,172,4,4,"Ec3",1,0,0,0,76.5
"6161",18,172,5,5,"Ec3",1,0,0,0,76.5
"6162",18,172,6,6,"Ec3",1,0,0,0,76.5
"6163",18,172,7,7,"Ec3",4,0,0,1,1000
"6164",18,172,8,8,"Ec3",4,0,0,1,1000
"6165",18,172,9,9,"Ec3",4,0,0,1,1000
"6166",18,172,10,10,"Ec3",4,0,0,1,1000
"6167",18,172,11,11,"Ec3",4,0,0,1,1000
"6168",18,172,12,12,"Ec3",4,0,0,1,1000
"6169",18,172,13,1,"Ec1",4,0,0,1,1545.5
"6170",18,172,14,2,"Ec1",4,0,0,1,1545.5
"6171",18,172,15,3,"Ec1",4,0,0,1,1545.5
"6172",18,172,16,4,"Ec1",4,0,0,1,1545.5
"6173",18,172,17,5,"Ec1",4,0,0,1,1545.5
"6174",18,172,18,6,"Ec1",4,0,0,1,1545.5
"6175",18,172,19,7,"Ec1",4,0,0,1,1545.5
"6176",18,172,20,8,"Ec1",4,0,0,1,1545.5
"6177",18,172,21,9,"Ec1",4,0,0,1,1545.5
"6178",18,172,22,10,"Ec1",4,0,0,1,1545.5
"6179",18,172,23,11,"Ec1",4,0,0,1,1545.5
"6180",18,172,24,12,"Ec1",4,0,0,1,1545.5
"6181",18,172,25,1,"Ec3",4,0,0,1,1000
"6182",18,172,26,2,"Ec3",4,0,0,1,1000
"6183",18,172,27,3,"Ec3",4,0,0,1,1000
"6184",18,172,28,4,"Ec3",4,0,0,1,1000
"6185",18,172,29,5,"Ec3",4,0,0,1,1000
"6186",18,172,30,6,"Ec3",4,0,0,1,1000
"6187",18,172,31,7,"Ec3",4,0,0,1,1000
"6188",18,172,32,8,"Ec3",4,0,0,1,1000
"6189",18,172,33,9,"Ec3",4,0,0,1,1000
"6190",18,172,34,10,"Ec3",4,0,0,1,1000
"6191",18,172,35,11,"Ec3",4,0,0,1,1000
"6192",18,172,36,12,"Ec3",4,0,0,1,1000
"6193",18,173,1,1,"Ec3",1,0,0,0,76.5
"6194",18,173,2,2,"Ec3",1,0,0,0,76.5
"6195",18,173,3,3,"Ec3",1,0,0,0,76.5
"6196",18,173,4,4,"Ec3",1,0,0,0,76.5
"6197",18,173,5,5,"Ec3",1,0,0,0,76.5
"6198",18,173,6,6,"Ec3",1,0,0,0,76.5
"6199",18,173,7,7,"Ec3",4,0,0,1,1000
"6200",18,173,8,8,"Ec3",4,0,0,1,1000
"6201",18,173,9,9,"Ec3",4,0,0,1,1000
"6202",18,173,10,10,"Ec3",4,0,0,1,1000
"6203",18,173,11,11,"Ec3",4,0,0,1,1000
"6204",18,173,12,12,"Ec3",4,0,0,1,1000
"6205",18,173,13,1,"Ec1",4,0,0,1,1545.5
"6206",18,173,14,2,"Ec1",4,0,0,1,1545.5
"6207",18,173,15,3,"Ec1",4,0,0,1,1545.5
"6208",18,173,16,4,"Ec1",4,0,0,1,1545.5
"6209",18,173,17,5,"Ec1",4,0,0,1,1545.5
"6210",18,173,18,6,"Ec1",4,0,0,1,1545.5
"6211",18,173,19,7,"Ec1",4,0,0,1,1545.5
"6212",18,173,20,8,"Ec1",4,0,0,1,1545.5
"6213",18,173,21,9,"Ec1",4,0,0,1,1545.5
"6214",18,173,22,10,"Ec1",4,0,0,1,1545.5
"6215",18,173,23,11,"Ec1",4,0,0,1,1545.5
"6216",18,173,24,12,"Ec1",4,0,0,1,1545.5
"6217",18,173,25,1,"Ec3",4,0,0,1,1000
"6218",18,173,26,2,"Ec3",4,0,0,1,1000
"6219",18,173,27,3,"Ec3",4,0,0,1,1000
"6220",18,173,28,4,"Ec3",4,0,0,1,1000
"6221",18,173,29,5,"Ec3",4,0,0,1,1000
"6222",18,173,30,6,"Ec3",4,0,0,1,1000
"6223",18,173,31,7,"Ec3",7,0,1,1,1866.5
"6224",18,173,32,8,"Ec3",7,0,1,1,1866.5
"6225",18,173,33,9,"Ec3",7,0,1,1,1866.5
"6226",18,173,34,10,"Ec3",7,0,1,1,1866.5
"6227",18,173,35,11,"Ec3",7,0,1,1,1866.5
"6228",18,173,36,12,"Ec3",7,0,1,1,1866.5
"6229",18,174,1,1,"Ec3",1,0,0,0,76.5
"6230",18,174,2,2,"Ec3",1,0,0,0,76.5
"6231",18,174,3,3,"Ec3",1,0,0,0,76.5
"6232",18,174,4,4,"Ec3",2,1,0,0,328.5
"6233",18,174,5,5,"Ec3",2,1,0,0,328.5
"6234",18,174,6,6,"Ec3",2,1,0,0,328.5
"6235",18,174,7,7,"Ec3",5,1,1,0,742.5
"6236",18,174,8,8,"Ec3",5,1,1,0,742.5
"6237",18,174,9,9,"Ec3",8,1,1,1,2176.5
"6238",18,174,10,10,"Ec3",8,1,1,1,2176.5
"6239",18,174,11,11,"Ec3",8,1,1,1,2176.5
"6240",18,174,12,12,"Ec3",8,1,1,1,2176.5
"6241",18,174,13,1,"Ec1",8,1,1,1,1021.5
"6242",18,174,14,2,"Ec1",8,1,1,1,1021.5
"6243",18,174,15,3,"Ec1",8,1,1,1,1021.5
"6244",18,174,16,4,"Ec1",8,1,1,1,1021.5
"6245",18,174,17,5,"Ec1",8,1,1,1,1021.5
"6246",18,174,18,6,"Ec1",8,1,1,1,1021.5
"6247",18,174,19,7,"Ec1",8,1,1,1,1021.5
"6248",18,174,20,8,"Ec1",8,1,1,1,1021.5
"6249",18,174,21,9,"Ec1",8,1,1,1,1021.5
"6250",18,174,22,10,"Ec1",8,1,1,1,1021.5
"6251",18,174,23,11,"Ec1",8,1,1,1,1021.5
"6252",18,174,24,12,"Ec1",8,1,1,1,1021.5
"6253",18,174,25,1,"Ec3",8,1,1,1,2176.5
"6254",18,174,26,2,"Ec3",8,1,1,1,2176.5
"6255",18,174,27,3,"Ec3",8,1,1,1,2176.5
"6256",18,174,28,4,"Ec3",8,1,1,1,2176.5
"6257",18,174,29,5,"Ec3",8,1,1,1,2176.5
"6258",18,174,30,6,"Ec3",8,1,1,1,2176.5
"6259",18,174,31,7,"Ec3",8,1,1,1,2176.5
"6260",18,174,32,8,"Ec3",8,1,1,1,2176.5
"6261",18,174,33,9,"Ec3",8,1,1,1,2176.5
"6262",18,174,34,10,"Ec3",8,1,1,1,2176.5
"6263",18,174,35,11,"Ec3",8,1,1,1,2176.5
"6264",18,174,36,12,"Ec3",8,1,1,1,2176.5
"6265",18,175,1,1,"Ec3",1,0,0,0,76.5
"6266",18,175,2,2,"Ec3",1,0,0,0,76.5
"6267",18,175,3,3,"Ec3",1,0,0,0,76.5
"6268",18,175,4,4,"Ec3",1,0,0,0,76.5
"6269",18,175,5,5,"Ec3",2,1,0,0,328.5
"6270",18,175,6,6,"Ec3",2,1,0,0,328.5
"6271",18,175,7,7,"Ec3",2,1,0,0,328.5
"6272",18,175,8,8,"Ec3",2,1,0,0,328.5
"6273",18,175,9,9,"Ec3",2,1,0,0,328.5
"6274",18,175,10,10,"Ec3",2,1,0,0,328.5
"6275",18,175,11,11,"Ec3",2,1,0,0,328.5
"6276",18,175,12,12,"Ec3",2,1,0,0,328.5
"6277",18,175,13,1,"Ec1",2,1,0,0,260
"6278",18,175,14,2,"Ec1",2,1,0,0,260
"6279",18,175,15,3,"Ec1",2,1,0,0,260
"6280",18,175,16,4,"Ec1",2,1,0,0,260
"6281",18,175,17,5,"Ec1",2,1,0,0,260
"6282",18,175,18,6,"Ec1",2,1,0,0,260
"6283",18,175,19,7,"Ec1",2,1,0,0,260
"6284",18,175,20,8,"Ec1",2,1,0,0,260
"6285",18,175,21,9,"Ec1",2,1,0,0,260
"6286",18,175,22,10,"Ec1",2,1,0,0,260
"6287",18,175,23,11,"Ec1",2,1,0,0,260
"6288",18,175,24,12,"Ec1",2,1,0,0,260
"6289",18,175,25,1,"Ec3",2,1,0,0,328.5
"6290",18,175,26,2,"Ec3",5,1,1,0,742.5
"6291",18,175,27,3,"Ec3",5,1,1,0,742.5
"6292",18,175,28,4,"Ec3",5,1,1,0,742.5
"6293",18,175,29,5,"Ec3",5,1,1,0,742.5
"6294",18,175,30,6,"Ec3",5,1,1,0,742.5
"6295",18,175,31,7,"Ec3",5,1,1,0,742.5
"6296",18,175,32,8,"Ec3",5,1,1,0,742.5
"6297",18,175,33,9,"Ec3",5,1,1,0,742.5
"6298",18,175,34,10,"Ec3",5,1,1,0,742.5
"6299",18,175,35,11,"Ec3",5,1,1,0,742.5
"6300",18,175,36,12,"Ec3",5,1,1,0,742.5
"6301",18,176,1,1,"Ec3",1,0,0,0,76.5
"6302",18,176,2,2,"Ec3",1,0,0,0,76.5
"6303",18,176,3,3,"Ec3",1,0,0,0,76.5
"6304",18,176,4,4,"Ec3",1,0,0,0,76.5
"6305",18,176,5,5,"Ec3",1,0,0,0,76.5
"6306",18,176,6,6,"Ec3",1,0,0,0,76.5
"6307",18,176,7,7,"Ec3",1,0,0,0,76.5
"6308",18,176,8,8,"Ec3",1,0,0,0,76.5
"6309",18,176,9,9,"Ec3",1,0,0,0,76.5
"6310",18,176,10,10,"Ec3",1,0,0,0,76.5
"6311",18,176,11,11,"Ec3",1,0,0,0,76.5
"6312",18,176,12,12,"Ec3",1,0,0,0,76.5
"6313",18,176,13,1,"Ec1",1,0,0,0,51
"6314",18,176,14,2,"Ec1",1,0,0,0,51
"6315",18,176,15,3,"Ec1",1,0,0,0,51
"6316",18,176,16,4,"Ec1",1,0,0,0,51
"6317",18,176,17,5,"Ec1",1,0,0,0,51
"6318",18,176,18,6,"Ec1",1,0,0,0,51
"6319",18,176,19,7,"Ec1",1,0,0,0,51
"6320",18,176,20,8,"Ec1",1,0,0,0,51
"6321",18,176,21,9,"Ec1",1,0,0,0,51
"6322",18,176,22,10,"Ec1",1,0,0,0,51
"6323",18,176,23,11,"Ec1",1,0,0,0,51
"6324",18,176,24,12,"Ec1",4,0,0,1,1545.5
"6325",18,176,25,1,"Ec3",4,0,0,1,1000
"6326",18,176,26,2,"Ec3",4,0,0,1,1000
"6327",18,176,27,3,"Ec3",4,0,0,1,1000
"6328",18,176,28,4,"Ec3",4,0,0,1,1000
"6329",18,176,29,5,"Ec3",6,1,0,1,1348.5
"6330",18,176,30,6,"Ec3",6,1,0,1,1348.5
"6331",18,176,31,7,"Ec3",6,1,0,1,1348.5
"6332",18,176,32,8,"Ec3",6,1,0,1,1348.5
"6333",18,176,33,9,"Ec3",6,1,0,1,1348.5
"6334",18,176,34,10,"Ec3",6,1,0,1,1348.5
"6335",18,176,35,11,"Ec3",6,1,0,1,1348.5
"6336",18,176,36,12,"Ec3",6,1,0,1,1348.5
"6337",18,177,1,1,"Ec3",1,0,0,0,76.5
"6338",18,177,2,2,"Ec3",1,0,0,0,76.5
"6339",18,177,3,3,"Ec3",1,0,0,0,76.5
"6340",18,177,4,4,"Ec3",1,0,0,0,76.5
"6341",18,177,5,5,"Ec3",1,0,0,0,76.5
"6342",18,177,6,6,"Ec3",1,0,0,0,76.5
"6343",18,177,7,7,"Ec3",1,0,0,0,76.5
"6344",18,177,8,8,"Ec3",1,0,0,0,76.5
"6345",18,177,9,9,"Ec3",1,0,0,0,76.5
"6346",18,177,10,10,"Ec3",1,0,0,0,76.5
"6347",18,177,11,11,"Ec3",1,0,0,0,76.5
"6348",18,177,12,12,"Ec3",1,0,0,0,76.5
"6349",18,177,13,1,"Ec1",1,0,0,0,51
"6350",18,177,14,2,"Ec1",1,0,0,0,51
"6351",18,177,15,3,"Ec1",1,0,0,0,51
"6352",18,177,16,4,"Ec1",1,0,0,0,51
"6353",18,177,17,5,"Ec1",1,0,0,0,51
"6354",18,177,18,6,"Ec1",3,0,1,0,126.5
"6355",18,177,19,7,"Ec1",3,0,1,0,126.5
"6356",18,177,20,8,"Ec1",3,0,1,0,126.5
"6357",18,177,21,9,"Ec1",3,0,1,0,126.5
"6358",18,177,22,10,"Ec1",3,0,1,0,126.5
"6359",18,177,23,11,"Ec1",3,0,1,0,126.5
"6360",18,177,24,12,"Ec1",3,0,1,0,126.5
"6361",18,177,25,1,"Ec3",3,0,1,0,47.8
"6362",18,177,26,2,"Ec3",3,0,1,0,47.8
"6363",18,177,27,3,"Ec3",3,0,1,0,47.8
"6364",18,177,28,4,"Ec3",3,0,1,0,47.8
"6365",18,177,29,5,"Ec3",5,1,1,0,742.5
"6366",18,177,30,6,"Ec3",5,1,1,0,742.5
"6367",18,177,31,7,"Ec3",5,1,1,0,742.5
"6368",18,177,32,8,"Ec3",5,1,1,0,742.5
"6369",18,177,33,9,"Ec3",5,1,1,0,742.5
"6370",18,177,34,10,"Ec3",5,1,1,0,742.5
"6371",18,177,35,11,"Ec3",5,1,1,0,742.5
"6372",18,177,36,12,"Ec3",5,1,1,0,742.5
"6373",18,178,1,1,"Ec3",1,0,0,0,76.5
"6374",18,178,2,2,"Ec3",1,0,0,0,76.5
"6375",18,178,3,3,"Ec3",1,0,0,0,76.5
"6376",18,178,4,4,"Ec3",1,0,0,0,76.5
"6377",18,178,5,5,"Ec3",1,0,0,0,76.5
"6378",18,178,6,6,"Ec3",1,0,0,0,76.5
"6379",18,178,7,7,"Ec3",1,0,0,0,76.5
"6380",18,178,8,8,"Ec3",1,0,0,0,76.5
"6381",18,178,9,9,"Ec3",1,0,0,0,76.5
"6382",18,178,10,10,"Ec3",1,0,0,0,76.5
"6383",18,178,11,11,"Ec3",1,0,0,0,76.5
"6384",18,178,12,12,"Ec3",1,0,0,0,76.5
"6385",18,178,13,1,"Ec1",1,0,0,0,51
"6386",18,178,14,2,"Ec1",2,1,0,0,260
"6387",18,178,15,3,"Ec1",2,1,0,0,260
"6388",18,178,16,4,"Ec1",2,1,0,0,260
"6389",18,178,17,5,"Ec1",2,1,0,0,260
"6390",18,178,18,6,"Ec1",2,1,0,0,260
"6391",18,178,19,7,"Ec1",5,1,1,0,713
"6392",18,178,20,8,"Ec1",5,1,1,0,713
"6393",18,178,21,9,"Ec1",5,1,1,0,713
"6394",18,178,22,10,"Ec1",5,1,1,0,713
"6395",18,178,23,11,"Ec1",5,1,1,0,713
"6396",18,178,24,12,"Ec1",5,1,1,0,713
"6397",18,178,25,1,"Ec3",5,1,1,0,742.5
"6398",18,178,26,2,"Ec3",5,1,1,0,742.5
"6399",18,178,27,3,"Ec3",5,1,1,0,742.5
"6400",18,178,28,4,"Ec3",8,1,1,1,2176.5
"6401",18,178,29,5,"Ec3",8,1,1,1,2176.5
"6402",18,178,30,6,"Ec3",8,1,1,1,2176.5
"6403",18,178,31,7,"Ec3",8,1,1,1,2176.5
"6404",18,178,32,8,"Ec3",8,1,1,1,2176.5
"6405",18,178,33,9,"Ec3",8,1,1,1,2176.5
"6406",18,178,34,10,"Ec3",8,1,1,1,2176.5
"6407",18,178,35,11,"Ec3",8,1,1,1,2176.5
"6408",18,178,36,12,"Ec3",8,1,1,1,2176.5
"6409",18,179,1,1,"Ec3",1,0,0,0,76.5
"6410",18,179,2,2,"Ec3",1,0,0,0,76.5
