"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"4735",134,132,19,19,"Ec2",4,0,0,1,788.5
"4736",134,132,20,20,"Ec2",4,0,0,1,788.5
"4737",134,132,21,21,"Ec2",4,0,0,1,788.5
"4738",134,132,22,22,"Ec2",4,0,0,1,788.5
"4739",134,132,23,23,"Ec2",4,0,0,1,788.5
"4740",134,132,24,24,"Ec2",4,0,0,1,788.5
"4741",134,132,25,25,"Ec2",4,0,0,1,788.5
"4742",134,132,26,26,"Ec2",4,0,0,1,788.5
"4743",134,132,27,27,"Ec2",4,0,0,1,788.5
"4744",134,132,28,28,"Ec2",4,0,0,1,788.5
"4745",134,132,29,29,"Ec2",4,0,0,1,788.5
"4746",134,132,30,30,"Ec2",4,0,0,1,788.5
"4747",134,132,31,31,"Ec2",4,0,0,1,788.5
"4748",134,132,32,32,"Ec2",4,0,0,1,788.5
"4749",134,132,33,33,"Ec2",4,0,0,1,788.5
"4750",134,132,34,34,"Ec2",4,0,0,1,788.5
"4751",134,132,35,35,"Ec2",4,0,0,1,788.5
"4752",134,132,36,36,"Ec2",4,0,0,1,788.5
"4753",134,133,1,1,"Ec2",1,0,0,0,46.85
"4754",134,133,2,2,"Ec2",1,0,0,0,46.85
"4755",134,133,3,3,"Ec2",1,0,0,0,46.85
"4756",134,133,4,4,"Ec2",1,0,0,0,46.85
"4757",134,133,5,5,"Ec2",1,0,0,0,46.85
"4758",134,133,6,6,"Ec2",1,0,0,0,46.85
"4759",134,133,7,7,"Ec2",4,0,0,1,788.5
"4760",134,133,8,8,"Ec2",7,0,1,1,861
"4761",134,133,9,9,"Ec2",7,0,1,1,861
"4762",134,133,10,10,"Ec2",7,0,1,1,861
"4763",134,133,11,11,"Ec2",7,0,1,1,861
"4764",134,133,12,12,"Ec2",7,0,1,1,861
"4765",134,133,13,13,"Ec2",7,0,1,1,861
"4766",134,133,14,14,"Ec2",7,0,1,1,861
"4767",134,133,15,15,"Ec2",7,0,1,1,861
"4768",134,133,16,16,"Ec2",7,0,1,1,861
"4769",134,133,17,17,"Ec2",7,0,1,1,861
"4770",134,133,18,18,"Ec2",7,0,1,1,861
"4771",134,133,19,19,"Ec2",7,0,1,1,861
"4772",134,133,20,20,"Ec2",7,0,1,1,861
"4773",134,133,21,21,"Ec2",7,0,1,1,861
"4774",134,133,22,22,"Ec2",7,0,1,1,861
"4775",134,133,23,23,"Ec2",7,0,1,1,861
"4776",134,133,24,24,"Ec2",7,0,1,1,861
"4777",134,133,25,25,"Ec2",7,0,1,1,861
"4778",134,133,26,26,"Ec2",7,0,1,1,861
"4779",134,133,27,27,"Ec2",7,0,1,1,861
"4780",134,133,28,28,"Ec2",7,0,1,1,861
"4781",134,133,29,29,"Ec2",7,0,1,1,861
"4782",134,133,30,30,"Ec2",7,0,1,1,861
"4783",134,133,31,31,"Ec2",7,0,1,1,861
"4784",134,133,32,32,"Ec2",7,0,1,1,861
"4785",134,133,33,33,"Ec2",7,0,1,1,861
"4786",134,133,34,34,"Ec2",7,0,1,1,861
"4787",134,133,35,35,"Ec2",8,1,1,1,1327.62
"4788",134,133,36,36,"Ec2",8,1,1,1,1327.62
"4789",134,134,1,1,"Ec2",1,0,0,0,46.85
"4790",134,134,2,2,"Ec2",1,0,0,0,46.85
"4791",134,134,3,3,"Ec2",1,0,0,0,46.85
"4792",134,134,4,4,"Ec2",4,0,0,1,788.5
"4793",134,134,5,5,"Ec2",4,0,0,1,788.5
"4794",134,134,6,6,"Ec2",4,0,0,1,788.5
"4795",134,134,7,7,"Ec2",4,0,0,1,788.5
"4796",134,134,8,8,"Ec2",4,0,0,1,788.5
"4797",134,134,9,9,"Ec2",4,0,0,1,788.5
"4798",134,134,10,10,"Ec2",4,0,0,1,788.5
"4799",134,134,11,11,"Ec2",4,0,0,1,788.5
"4800",134,134,12,12,"Ec2",4,0,0,1,788.5
"4801",134,134,13,13,"Ec2",4,0,0,1,788.5
"4802",134,134,14,14,"Ec2",4,0,0,1,788.5
"4803",134,134,15,15,"Ec2",4,0,0,1,788.5
"4804",134,134,16,16,"Ec2",4,0,0,1,788.5
"4805",134,134,17,17,"Ec2",4,0,0,1,788.5
"4806",134,134,18,18,"Ec2",4,0,0,1,788.5
"4807",134,134,19,19,"Ec2",4,0,0,1,788.5
"4808",134,134,20,20,"Ec2",4,0,0,1,788.5
"4809",134,134,21,21,"Ec2",4,0,0,1,788.5
"4810",134,134,22,22,"Ec2",4,0,0,1,788.5
"4811",134,134,23,23,"Ec2",4,0,0,1,788.5
"4812",134,134,24,24,"Ec2",4,0,0,1,788.5
"4813",134,134,25,25,"Ec2",4,0,0,1,788.5
"4814",134,134,26,26,"Ec2",4,0,0,1,788.5
"4815",134,134,27,27,"Ec2",4,0,0,1,788.5
"4816",134,134,28,28,"Ec2",4,0,0,1,788.5
"4817",134,134,29,29,"Ec2",4,0,0,1,788.5
"4818",134,134,30,30,"Ec2",4,0,0,1,788.5
"4819",134,134,31,31,"Ec2",4,0,0,1,788.5
"4820",134,134,32,32,"Ec2",4,0,0,1,788.5
"4821",134,134,33,33,"Ec2",4,0,0,1,788.5
"4822",134,134,34,34,"Ec2",4,0,0,1,788.5
"4823",134,134,35,35,"Ec2",4,0,0,1,788.5
"4824",134,134,36,36,"Ec2",4,0,0,1,788.5
"4825",134,135,1,1,"Ec2",1,0,0,0,46.85
"4826",134,135,2,2,"Ec2",1,0,0,0,46.85
"4827",134,135,3,3,"Ec2",1,0,0,0,46.85
"4828",134,135,4,4,"Ec2",1,0,0,0,46.85
"4829",134,135,5,5,"Ec2",1,0,0,0,46.85
"4830",134,135,6,6,"Ec2",1,0,0,0,46.85
"4831",134,135,7,7,"Ec2",1,0,0,0,46.85
"4832",134,135,8,8,"Ec2",1,0,0,0,46.85
"4833",134,135,9,9,"Ec2",4,0,0,1,788.5
"4834",134,135,10,10,"Ec2",4,0,0,1,788.5
"4835",134,135,11,11,"Ec2",4,0,0,1,788.5
"4836",134,135,12,12,"Ec2",4,0,0,1,788.5
"4837",134,135,13,13,"Ec2",4,0,0,1,788.5
"4838",134,135,14,14,"Ec2",4,0,0,1,788.5
"4839",134,135,15,15,"Ec2",4,0,0,1,788.5
"4840",134,135,16,16,"Ec2",4,0,0,1,788.5
"4841",134,135,17,17,"Ec2",4,0,0,1,788.5
"4842",134,135,18,18,"Ec2",4,0,0,1,788.5
"4843",134,135,19,19,"Ec2",4,0,0,1,788.5
"4844",134,135,20,20,"Ec2",4,0,0,1,788.5
"4845",134,135,21,21,"Ec2",4,0,0,1,788.5
"4846",134,135,22,22,"Ec2",4,0,0,1,788.5
"4847",134,135,23,23,"Ec2",4,0,0,1,788.5
"4848",134,135,24,24,"Ec2",4,0,0,1,788.5
"4849",134,135,25,25,"Ec2",4,0,0,1,788.5
"4850",134,135,26,26,"Ec2",4,0,0,1,788.5
"4851",134,135,27,27,"Ec2",4,0,0,1,788.5
"4852",134,135,28,28,"Ec2",4,0,0,1,788.5
"4853",134,135,29,29,"Ec2",4,0,0,1,788.5
"4854",134,135,30,30,"Ec2",4,0,0,1,788.5
"4855",134,135,31,31,"Ec2",4,0,0,1,788.5
"4856",134,135,32,32,"Ec2",4,0,0,1,788.5
"4857",134,135,33,33,"Ec2",4,0,0,1,788.5
"4858",134,135,34,34,"Ec2",4,0,0,1,788.5
"4859",134,135,35,35,"Ec2",4,0,0,1,788.5
"4860",134,135,36,36,"Ec2",4,0,0,1,788.5
"4861",134,136,1,1,"Ec2",1,0,0,0,46.85
"4862",134,136,2,2,"Ec2",1,0,0,0,46.85
"4863",134,136,3,3,"Ec2",1,0,0,0,46.85
"4864",134,136,4,4,"Ec2",1,0,0,0,46.85
"4865",134,136,5,5,"Ec2",1,0,0,0,46.85
"4866",134,136,6,6,"Ec2",1,0,0,0,46.85
"4867",134,136,7,7,"Ec2",1,0,0,0,46.85
"4868",134,136,8,8,"Ec2",1,0,0,0,46.85
"4869",134,136,9,9,"Ec2",1,0,0,0,46.85
"4870",134,136,10,10,"Ec2",1,0,0,0,46.85
"4871",134,136,11,11,"Ec2",1,0,0,0,46.85
"4872",134,136,12,12,"Ec2",1,0,0,0,46.85
"4873",134,136,13,13,"Ec2",1,0,0,0,46.85
"4874",134,136,14,14,"Ec2",1,0,0,0,46.85
"4875",134,136,15,15,"Ec2",1,0,0,0,46.85
"4876",134,136,16,16,"Ec2",1,0,0,0,46.85
"4877",134,136,17,17,"Ec2",1,0,0,0,46.85
"4878",134,136,18,18,"Ec2",1,0,0,0,46.85
"4879",134,136,19,19,"Ec2",1,0,0,0,46.85
"4880",134,136,20,20,"Ec2",1,0,0,0,46.85
"4881",134,136,21,21,"Ec2",1,0,0,0,46.85
"4882",134,136,22,22,"Ec2",1,0,0,0,46.85
"4883",134,136,23,23,"Ec2",1,0,0,0,46.85
"4884",134,136,24,24,"Ec2",1,0,0,0,46.85
"4885",134,136,25,25,"Ec2",4,0,0,1,788.5
"4886",134,136,26,26,"Ec2",4,0,0,1,788.5
"4887",134,136,27,27,"Ec2",4,0,0,1,788.5
"4888",134,136,28,28,"Ec2",4,0,0,1,788.5
"4889",134,136,29,29,"Ec2",4,0,0,1,788.5
"4890",134,136,30,30,"Ec2",4,0,0,1,788.5
"4891",134,136,31,31,"Ec2",4,0,0,1,788.5
"4892",134,136,32,32,"Ec2",4,0,0,1,788.5
"4893",134,136,33,33,"Ec2",7,0,1,1,861
"4894",134,136,34,34,"Ec2",7,0,1,1,861
"4895",134,136,35,35,"Ec2",7,0,1,1,861
"4896",134,136,36,36,"Ec2",7,0,1,1,861
"4897",134,137,1,1,"Ec2",1,0,0,0,46.85
"4898",134,137,2,2,"Ec2",1,0,0,0,46.85
"4899",134,137,3,3,"Ec2",1,0,0,0,46.85
"4900",134,137,4,4,"Ec2",1,0,0,0,46.85
"4901",134,137,5,5,"Ec2",1,0,0,0,46.85
"4902",134,137,6,6,"Ec2",1,0,0,0,46.85
"4903",134,137,7,7,"Ec2",1,0,0,0,46.85
"4904",134,137,8,8,"Ec2",1,0,0,0,46.85
"4905",134,137,9,9,"Ec2",1,0,0,0,46.85
"4906",134,137,10,10,"Ec2",1,0,0,0,46.85
"4907",134,137,11,11,"Ec2",1,0,0,0,46.85
"4908",134,137,12,12,"Ec2",1,0,0,0,46.85
"4909",134,137,13,13,"Ec2",1,0,0,0,46.85
"4910",134,137,14,14,"Ec2",1,0,0,0,46.85
"4911",134,137,15,15,"Ec2",1,0,0,0,46.85
"4912",134,137,16,16,"Ec2",1,0,0,0,46.85
"4913",134,137,17,17,"Ec2",1,0,0,0,46.85
"4914",134,137,18,18,"Ec2",1,0,0,0,46.85
"4915",134,137,19,19,"Ec2",1,0,0,0,46.85
"4916",134,137,20,20,"Ec2",1,0,0,0,46.85
"4917",134,137,21,21,"Ec2",1,0,0,0,46.85
"4918",134,137,22,22,"Ec2",1,0,0,0,46.85
"4919",134,137,23,23,"Ec2",1,0,0,0,46.85
"4920",134,137,24,24,"Ec2",1,0,0,0,46.85
"4921",134,137,25,25,"Ec2",1,0,0,0,46.85
"4922",134,137,26,26,"Ec2",1,0,0,0,46.85
"4923",134,137,27,27,"Ec2",1,0,0,0,46.85
"4924",134,137,28,28,"Ec2",4,0,0,1,788.5
"4925",134,137,29,29,"Ec2",4,0,0,1,788.5
"4926",134,137,30,30,"Ec2",7,0,1,1,861
"4927",134,137,31,31,"Ec2",7,0,1,1,861
"4928",134,137,32,32,"Ec2",7,0,1,1,861
"4929",134,137,33,33,"Ec2",7,0,1,1,861
"4930",134,137,34,34,"Ec2",7,0,1,1,861
"4931",134,137,35,35,"Ec2",7,0,1,1,861
"4932",134,137,36,36,"Ec2",7,0,1,1,861
"4933",134,138,1,1,"Ec2",1,0,0,0,46.85
"4934",134,138,2,2,"Ec2",1,0,0,0,46.85
"4935",134,138,3,3,"Ec2",1,0,0,0,46.85
"4936",134,138,4,4,"Ec2",1,0,0,0,46.85
"4937",134,138,5,5,"Ec2",1,0,0,0,46.85
"4938",134,138,6,6,"Ec2",1,0,0,0,46.85
"4939",134,138,7,7,"Ec2",1,0,0,0,46.85
"4940",134,138,8,8,"Ec2",1,0,0,0,46.85
"4941",134,138,9,9,"Ec2",1,0,0,0,46.85
"4942",134,138,10,10,"Ec2",1,0,0,0,46.85
"4943",134,138,11,11,"Ec2",4,0,0,1,788.5
"4944",134,138,12,12,"Ec2",4,0,0,1,788.5
"4945",134,138,13,13,"Ec2",4,0,0,1,788.5
"4946",134,138,14,14,"Ec2",4,0,0,1,788.5
"4947",134,138,15,15,"Ec2",4,0,0,1,788.5
"4948",134,138,16,16,"Ec2",4,0,0,1,788.5
"4949",134,138,17,17,"Ec2",4,0,0,1,788.5
"4950",134,138,18,18,"Ec2",4,0,0,1,788.5
"4951",134,138,19,19,"Ec2",4,0,0,1,788.5
"4952",134,138,20,20,"Ec2",4,0,0,1,788.5
"4953",134,138,21,21,"Ec2",4,0,0,1,788.5
"4954",134,138,22,22,"Ec2",4,0,0,1,788.5
"4955",134,138,23,23,"Ec2",7,0,1,1,861
"4956",134,138,24,24,"Ec2",8,1,1,1,1327.62
"4957",134,138,25,25,"Ec2",8,1,1,1,1327.62
"4958",134,138,26,26,"Ec2",8,1,1,1,1327.62
"4959",134,138,27,27,"Ec2",8,1,1,1,1327.62
"4960",134,138,28,28,"Ec2",8,1,1,1,1327.62
"4961",134,138,29,29,"Ec2",8,1,1,1,1327.62
"4962",134,138,30,30,"Ec2",8,1,1,1,1327.62
"4963",134,138,31,31,"Ec2",8,1,1,1,1327.62
"4964",134,138,32,32,"Ec2",8,1,1,1,1327.62
"4965",134,138,33,33,"Ec2",8,1,1,1,1327.62
"4966",134,138,34,34,"Ec2",8,1,1,1,1327.62
"4967",134,138,35,35,"Ec2",8,1,1,1,1327.62
"4968",134,138,36,36,"Ec2",8,1,1,1,1327.62
"4969",134,139,1,1,"Ec2",1,0,0,0,46.85
"4970",134,139,2,2,"Ec2",1,0,0,0,46.85
"4971",134,139,3,3,"Ec2",1,0,0,0,46.85
"4972",134,139,4,4,"Ec2",1,0,0,0,46.85
"4973",134,139,5,5,"Ec2",1,0,0,0,46.85
"4974",134,139,6,6,"Ec2",2,1,0,0,206.5
"4975",134,139,7,7,"Ec2",2,1,0,0,206.5
"4976",134,139,8,8,"Ec2",2,1,0,0,206.5
"4977",134,139,9,9,"Ec2",2,1,0,0,206.5
"4978",134,139,10,10,"Ec2",2,1,0,0,206.5
"4979",134,139,11,11,"Ec2",2,1,0,0,206.5
"4980",134,139,12,12,"Ec2",2,1,0,0,206.5
"4981",134,139,13,13,"Ec2",2,1,0,0,206.5
"4982",134,139,14,14,"Ec2",2,1,0,0,206.5
"4983",134,139,15,15,"Ec2",2,1,0,0,206.5
"4984",134,139,16,16,"Ec2",2,1,0,0,206.5
"4985",134,139,17,17,"Ec2",2,1,0,0,206.5
"4986",134,139,18,18,"Ec2",2,1,0,0,206.5
"4987",134,139,19,19,"Ec2",2,1,0,0,206.5
"4988",134,139,20,20,"Ec2",2,1,0,0,206.5
"4989",134,139,21,21,"Ec2",2,1,0,0,206.5
"4990",134,139,22,22,"Ec2",2,1,0,0,206.5
"4991",134,139,23,23,"Ec2",2,1,0,0,206.5
"4992",134,139,24,24,"Ec2",5,1,1,0,952.5
"4993",134,139,25,25,"Ec2",5,1,1,0,952.5
"4994",134,139,26,26,"Ec2",5,1,1,0,952.5
"4995",134,139,27,27,"Ec2",5,1,1,0,952.5
"4996",134,139,28,28,"Ec2",5,1,1,0,952.5
"4997",134,139,29,29,"Ec2",5,1,1,0,952.5
"4998",134,139,30,30,"Ec2",5,1,1,0,952.5
"4999",134,139,31,31,"Ec2",5,1,1,0,952.5
"5000",134,139,32,32,"Ec2",5,1,1,0,952.5
"5001",134,139,33,33,"Ec2",5,1,1,0,952.5
"5002",134,139,34,34,"Ec2",5,1,1,0,952.5
"5003",134,139,35,35,"Ec2",5,1,1,0,952.5
"5004",134,139,36,36,"Ec2",5,1,1,0,952.5
"5005",134,140,1,1,"Ec2",1,0,0,0,46.85
"5006",134,140,2,2,"Ec2",1,0,0,0,46.85
"5007",134,140,3,3,"Ec2",1,0,0,0,46.85
"5008",134,140,4,4,"Ec2",1,0,0,0,46.85
"5009",134,140,5,5,"Ec2",1,0,0,0,46.85
"5010",134,140,6,6,"Ec2",1,0,0,0,46.85
"5011",134,140,7,7,"Ec2",1,0,0,0,46.85
"5012",134,140,8,8,"Ec2",2,1,0,0,206.5
"5013",134,140,9,9,"Ec2",2,1,0,0,206.5
"5014",134,140,10,10,"Ec2",2,1,0,0,206.5
"5015",134,140,11,11,"Ec2",2,1,0,0,206.5
"5016",134,140,12,12,"Ec2",2,1,0,0,206.5
"5017",134,140,13,13,"Ec2",2,1,0,0,206.5
"5018",134,140,14,14,"Ec2",2,1,0,0,206.5
"5019",134,140,15,15,"Ec2",2,1,0,0,206.5
"5020",134,140,16,16,"Ec2",2,1,0,0,206.5
"5021",134,140,17,17,"Ec2",2,1,0,0,206.5
"5022",134,140,18,18,"Ec2",2,1,0,0,206.5
"5023",134,140,19,19,"Ec2",2,1,0,0,206.5
"5024",134,140,20,20,"Ec2",5,1,1,0,952.5
"5025",134,140,21,21,"Ec2",5,1,1,0,952.5
"5026",134,140,22,22,"Ec2",5,1,1,0,952.5
"5027",134,140,23,23,"Ec2",5,1,1,0,952.5
"5028",134,140,24,24,"Ec2",5,1,1,0,952.5
"5029",134,140,25,25,"Ec2",5,1,1,0,952.5
"5030",134,140,26,26,"Ec2",8,1,1,1,1327.62
"5031",134,140,27,27,"Ec2",8,1,1,1,1327.62
"5032",134,140,28,28,"Ec2",8,1,1,1,1327.62
"5033",134,140,29,29,"Ec2",8,1,1,1,1327.62
"5034",134,140,30,30,"Ec2",8,1,1,1,1327.62
"5035",134,140,31,31,"Ec2",8,1,1,1,1327.62
"5036",134,140,32,32,"Ec2",8,1,1,1,1327.62
"5037",134,140,33,33,"Ec2",8,1,1,1,1327.62
"5038",134,140,34,34,"Ec2",8,1,1,1,1327.62
"5039",134,140,35,35,"Ec2",8,1,1,1,1327.62
"5040",134,140,36,36,"Ec2",8,1,1,1,1327.62
"5041",134,141,1,1,"Ec2",1,0,0,0,46.85
"5042",134,141,2,2,"Ec2",1,0,0,0,46.85
"5043",134,141,3,3,"Ec2",1,0,0,0,46.85
"5044",134,141,4,4,"Ec2",1,0,0,0,46.85
"5045",134,141,5,5,"Ec2",1,0,0,0,46.85
"5046",134,141,6,6,"Ec2",1,0,0,0,46.85
"5047",134,141,7,7,"Ec2",1,0,0,0,46.85
"5048",134,141,8,8,"Ec2",1,0,0,0,46.85
"5049",134,141,9,9,"Ec2",1,0,0,0,46.85
"5050",134,141,10,10,"Ec2",1,0,0,0,46.85
"5051",134,141,11,11,"Ec2",1,0,0,0,46.85
"5052",134,141,12,12,"Ec2",1,0,0,0,46.85
"5053",134,141,13,13,"Ec2",1,0,0,0,46.85
"5054",134,141,14,14,"Ec2",4,0,0,1,788.5
"5055",134,141,15,15,"Ec2",4,0,0,1,788.5
"5056",134,141,16,16,"Ec2",4,0,0,1,788.5
"5057",134,141,17,17,"Ec2",4,0,0,1,788.5
"5058",134,141,18,18,"Ec2",4,0,0,1,788.5
"5059",134,141,19,19,"Ec2",4,0,0,1,788.5
"5060",134,141,20,20,"Ec2",4,0,0,1,788.5
"5061",134,141,21,21,"Ec2",4,0,0,1,788.5
"5062",134,141,22,22,"Ec2",4,0,0,1,788.5
"5063",134,141,23,23,"Ec2",4,0,0,1,788.5
"5064",134,141,24,24,"Ec2",4,0,0,1,788.5
"5065",134,141,25,25,"Ec2",4,0,0,1,788.5
"5066",134,141,26,26,"Ec2",4,0,0,1,788.5
"5067",134,141,27,27,"Ec2",4,0,0,1,788.5
"5068",134,141,28,28,"Ec2",4,0,0,1,788.5
"5069",134,141,29,29,"Ec2",7,0,1,1,861
"5070",134,141,30,30,"Ec2",8,1,1,1,1327.62
"5071",134,141,31,31,"Ec2",8,1,1,1,1327.62
"5072",134,141,32,32,"Ec2",8,1,1,1,1327.62
"5073",134,141,33,33,"Ec2",8,1,1,1,1327.62
"5074",134,141,34,34,"Ec2",8,1,1,1,1327.62
"5075",134,141,35,35,"Ec2",8,1,1,1,1327.62
"5076",134,141,36,36,"Ec2",8,1,1,1,1327.62
"5077",134,142,1,1,"Ec2",1,0,0,0,46.85
"5078",134,142,2,2,"Ec2",1,0,0,0,46.85
"5079",134,142,3,3,"Ec2",1,0,0,0,46.85
"5080",134,142,4,4,"Ec2",1,0,0,0,46.85
"5081",134,142,5,5,"Ec2",1,0,0,0,46.85
"5082",134,142,6,6,"Ec2",1,0,0,0,46.85
"5083",134,142,7,7,"Ec2",1,0,0,0,46.85
"5084",134,142,8,8,"Ec2",1,0,0,0,46.85
"5085",134,142,9,9,"Ec2",1,0,0,0,46.85
"5086",134,142,10,10,"Ec2",1,0,0,0,46.85
"5087",134,142,11,11,"Ec2",1,0,0,0,46.85
"5088",134,142,12,12,"Ec2",1,0,0,0,46.85
"5089",134,142,13,13,"Ec2",4,0,0,1,788.5
"5090",134,142,14,14,"Ec2",4,0,0,1,788.5
"5091",134,142,15,15,"Ec2",4,0,0,1,788.5
"5092",134,142,16,16,"Ec2",4,0,0,1,788.5
"5093",134,142,17,17,"Ec2",4,0,0,1,788.5
"5094",134,142,18,18,"Ec2",4,0,0,1,788.5
"5095",134,142,19,19,"Ec2",4,0,0,1,788.5
"5096",134,142,20,20,"Ec2",4,0,0,1,788.5
"5097",134,142,21,21,"Ec2",4,0,0,1,788.5
"5098",134,142,22,22,"Ec2",4,0,0,1,788.5
"5099",134,142,23,23,"Ec2",4,0,0,1,788.5
"5100",134,142,24,24,"Ec2",4,0,0,1,788.5
"5101",134,142,25,25,"Ec2",4,0,0,1,788.5
"5102",134,142,26,26,"Ec2",4,0,0,1,788.5
"5103",134,142,27,27,"Ec2",4,0,0,1,788.5
"5104",134,142,28,28,"Ec2",4,0,0,1,788.5
"5105",134,142,29,29,"Ec2",4,0,0,1,788.5
"5106",134,142,30,30,"Ec2",7,0,1,1,861
"5107",134,142,31,31,"Ec2",7,0,1,1,861
"5108",134,142,32,32,"Ec2",7,0,1,1,861
"5109",134,142,33,33,"Ec2",7,0,1,1,861
"5110",134,142,34,34,"Ec2",7,0,1,1,861
"5111",134,142,35,35,"Ec2",7,0,1,1,861
"5112",134,142,36,36,"Ec2",7,0,1,1,861
"5113",134,143,1,1,"Ec2",1,0,0,0,46.85
"5114",134,143,2,2,"Ec2",1,0,0,0,46.85
"5115",134,143,3,3,"Ec2",1,0,0,0,46.85
"5116",134,143,4,4,"Ec2",1,0,0,0,46.85
"5117",134,143,5,5,"Ec2",1,0,0,0,46.85
"5118",134,143,6,6,"Ec2",1,0,0,0,46.85
"5119",134,143,7,7,"Ec2",1,0,0,0,46.85
"5120",134,143,8,8,"Ec2",1,0,0,0,46.85
"5121",134,143,9,9,"Ec2",1,0,0,0,46.85
"5122",134,143,10,10,"Ec2",4,0,0,1,788.5
"5123",134,143,11,11,"Ec2",4,0,0,1,788.5
"5124",134,143,12,12,"Ec2",4,0,0,1,788.5
"5125",134,143,13,13,"Ec2",4,0,0,1,788.5
"5126",134,143,14,14,"Ec2",4,0,0,1,788.5
"5127",134,143,15,15,"Ec2",4,0,0,1,788.5
"5128",134,143,16,16,"Ec2",4,0,0,1,788.5
"5129",134,143,17,17,"Ec2",4,0,0,1,788.5
"5130",134,143,18,18,"Ec2",7,0,1,1,861
"5131",134,143,19,19,"Ec2",7,0,1,1,861
"5132",134,143,20,20,"Ec2",7,0,1,1,861
"5133",134,143,21,21,"Ec2",7,0,1,1,861
"5134",134,143,22,22,"Ec2",7,0,1,1,861
"5135",134,143,23,23,"Ec2",7,0,1,1,861
"5136",134,143,24,24,"Ec2",7,0,1,1,861
"5137",134,143,25,25,"Ec2",7,0,1,1,861
"5138",134,143,26,26,"Ec2",7,0,1,1,861
"5139",134,143,27,27,"Ec2",7,0,1,1,861
"5140",134,143,28,28,"Ec2",7,0,1,1,861
"5141",134,143,29,29,"Ec2",7,0,1,1,861
"5142",134,143,30,30,"Ec2",7,0,1,1,861
"5143",134,143,31,31,"Ec2",7,0,1,1,861
"5144",134,143,32,32,"Ec2",7,0,1,1,861
"5145",134,143,33,33,"Ec2",7,0,1,1,861
"5146",134,143,34,34,"Ec2",7,0,1,1,861
"5147",134,143,35,35,"Ec2",7,0,1,1,861
"5148",134,143,36,36,"Ec2",7,0,1,1,861
"5149",134,144,1,1,"Ec2",1,0,0,0,46.85
"5150",134,144,2,2,"Ec2",1,0,0,0,46.85
"5151",134,144,3,3,"Ec2",1,0,0,0,46.85
"5152",134,144,4,4,"Ec2",1,0,0,0,46.85
"5153",134,144,5,5,"Ec2",1,0,0,0,46.85
"5154",134,144,6,6,"Ec2",1,0,0,0,46.85
"5155",134,144,7,7,"Ec2",1,0,0,0,46.85
"5156",134,144,8,8,"Ec2",1,0,0,0,46.85
"5157",134,144,9,9,"Ec2",1,0,0,0,46.85
"5158",134,144,10,10,"Ec2",1,0,0,0,46.85
"5159",134,144,11,11,"Ec2",2,1,0,0,206.5
"5160",134,144,12,12,"Ec2",2,1,0,0,206.5
"5161",134,144,13,13,"Ec2",2,1,0,0,206.5
"5162",134,144,14,14,"Ec2",2,1,0,0,206.5
"5163",134,144,15,15,"Ec2",2,1,0,0,206.5
"5164",134,144,16,16,"Ec2",6,1,0,1,644.5
"5165",134,144,17,17,"Ec2",6,1,0,1,644.5
"5166",134,144,18,18,"Ec2",6,1,0,1,644.5
"5167",134,144,19,19,"Ec2",6,1,0,1,644.5
"5168",134,144,20,20,"Ec2",6,1,0,1,644.5
"5169",134,144,21,21,"Ec2",6,1,0,1,644.5
"5170",134,144,22,22,"Ec2",6,1,0,1,644.5
"5171",134,144,23,23,"Ec2",6,1,0,1,644.5
"5172",134,144,24,24,"Ec2",6,1,0,1,644.5
"5173",134,144,25,25,"Ec2",6,1,0,1,644.5
"5174",134,144,26,26,"Ec2",6,1,0,1,644.5
"5175",134,144,27,27,"Ec2",8,1,1,1,1327.62
"5176",134,144,28,28,"Ec2",8,1,1,1,1327.62
"5177",134,144,29,29,"Ec2",8,1,1,1,1327.62
"5178",134,144,30,30,"Ec2",8,1,1,1,1327.62
"5179",134,144,31,31,"Ec2",8,1,1,1,1327.62
"5180",134,144,32,32,"Ec2",8,1,1,1,1327.62
"5181",134,144,33,33,"Ec2",8,1,1,1,1327.62
"5182",134,144,34,34,"Ec2",8,1,1,1,1327.62
"5183",134,144,35,35,"Ec2",8,1,1,1,1327.62
"5184",134,144,36,36,"Ec2",8,1,1,1,1327.62
"5185",134,145,1,1,"Ec2",1,0,0,0,46.85
"5186",134,145,2,2,"Ec2",1,0,0,0,46.85
"5187",134,145,3,3,"Ec2",1,0,0,0,46.85
"5188",134,145,4,4,"Ec2",1,0,0,0,46.85
"5189",134,145,5,5,"Ec2",1,0,0,0,46.85
"5190",134,145,6,6,"Ec2",1,0,0,0,46.85
"5191",134,145,7,7,"Ec2",1,0,0,0,46.85
"5192",134,145,8,8,"Ec2",1,0,0,0,46.85
"5193",134,145,9,9,"Ec2",1,0,0,0,46.85
"5194",134,145,10,10,"Ec2",1,0,0,0,46.85
"5195",134,145,11,11,"Ec2",1,0,0,0,46.85
"5196",134,145,12,12,"Ec2",1,0,0,0,46.85
"5197",134,145,13,13,"Ec2",1,0,0,0,46.85
"5198",134,145,14,14,"Ec2",1,0,0,0,46.85
"5199",134,145,15,15,"Ec2",1,0,0,0,46.85
"5200",134,145,16,16,"Ec2",1,0,0,0,46.85
"5201",134,145,17,17,"Ec2",1,0,0,0,46.85
