"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1621",137,46,1,1,"Ec3",1,0,0,0,76.5
"1622",137,46,2,2,"Ec3",1,0,0,0,76.5
"1623",137,46,3,3,"Ec3",1,0,0,0,76.5
"1624",137,46,4,4,"Ec3",1,0,0,0,76.5
"1625",137,46,5,5,"Ec3",1,0,0,0,76.5
"1626",137,46,6,6,"Ec3",1,0,0,0,76.5
"1627",137,46,7,7,"Ec3",1,0,0,0,76.5
"1628",137,46,8,8,"Ec3",2,1,0,0,328.5
"1629",137,46,9,9,"Ec3",2,1,0,0,328.5
"1630",137,46,10,10,"Ec3",2,1,0,0,328.5
"1631",137,46,11,11,"Ec3",2,1,0,0,328.5
"1632",137,46,12,12,"Ec3",2,1,0,0,328.5
"1633",137,46,13,13,"Ec3",2,1,0,0,328.5
"1634",137,46,14,14,"Ec3",2,1,0,0,328.5
"1635",137,46,15,15,"Ec3",5,1,1,0,742.5
"1636",137,46,16,16,"Ec3",5,1,1,0,742.5
"1637",137,46,17,17,"Ec3",5,1,1,0,742.5
"1638",137,46,18,18,"Ec3",5,1,1,0,742.5
"1639",137,46,19,19,"Ec3",5,1,1,0,742.5
"1640",137,46,20,20,"Ec3",5,1,1,0,742.5
"1641",137,46,21,21,"Ec3",5,1,1,0,742.5
"1642",137,46,22,22,"Ec3",5,1,1,0,742.5
"1643",137,46,23,23,"Ec3",5,1,1,0,742.5
"1644",137,46,24,24,"Ec3",5,1,1,0,742.5
"1645",137,46,25,25,"Ec3",5,1,1,0,742.5
"1646",137,46,26,26,"Ec3",5,1,1,0,742.5
"1647",137,46,27,27,"Ec3",5,1,1,0,742.5
"1648",137,46,28,28,"Ec3",5,1,1,0,742.5
"1649",137,46,29,29,"Ec3",5,1,1,0,742.5
"1650",137,46,30,30,"Ec3",5,1,1,0,742.5
"1651",137,46,31,31,"Ec3",5,1,1,0,742.5
"1652",137,46,32,32,"Ec3",5,1,1,0,742.5
"1653",137,46,33,33,"Ec3",5,1,1,0,742.5
"1654",137,46,34,34,"Ec3",5,1,1,0,742.5
"1655",137,46,35,35,"Ec3",5,1,1,0,742.5
"1656",137,46,36,36,"Ec3",5,1,1,0,742.5
"1657",137,47,1,1,"Ec3",1,0,0,0,76.5
"1658",137,47,2,2,"Ec3",1,0,0,0,76.5
"1659",137,47,3,3,"Ec3",1,0,0,0,76.5
"1660",137,47,4,4,"Ec3",1,0,0,0,76.5
"1661",137,47,5,5,"Ec3",1,0,0,0,76.5
"1662",137,47,6,6,"Ec3",1,0,0,0,76.5
"1663",137,47,7,7,"Ec3",1,0,0,0,76.5
"1664",137,47,8,8,"Ec3",1,0,0,0,76.5
"1665",137,47,9,9,"Ec3",1,0,0,0,76.5
"1666",137,47,10,10,"Ec3",1,0,0,0,76.5
"1667",137,47,11,11,"Ec3",1,0,0,0,76.5
"1668",137,47,12,12,"Ec3",1,0,0,0,76.5
"1669",137,47,13,13,"Ec3",1,0,0,0,76.5
"1670",137,47,14,14,"Ec3",1,0,0,0,76.5
"1671",137,47,15,15,"Ec3",1,0,0,0,76.5
"1672",137,47,16,16,"Ec3",1,0,0,0,76.5
"1673",137,47,17,17,"Ec3",4,0,0,1,1000
"1674",137,47,18,18,"Ec3",4,0,0,1,1000
"1675",137,47,19,19,"Ec3",4,0,0,1,1000
"1676",137,47,20,20,"Ec3",4,0,0,1,1000
"1677",137,47,21,21,"Ec3",4,0,0,1,1000
"1678",137,47,22,22,"Ec3",4,0,0,1,1000
"1679",137,47,23,23,"Ec3",4,0,0,1,1000
"1680",137,47,24,24,"Ec3",4,0,0,1,1000
"1681",137,47,25,25,"Ec3",4,0,0,1,1000
"1682",137,47,26,26,"Ec3",6,1,0,1,1348.5
"1683",137,47,27,27,"Ec3",6,1,0,1,1348.5
"1684",137,47,28,28,"Ec3",6,1,0,1,1348.5
"1685",137,47,29,29,"Ec3",6,1,0,1,1348.5
"1686",137,47,30,30,"Ec3",6,1,0,1,1348.5
"1687",137,47,31,31,"Ec3",6,1,0,1,1348.5
"1688",137,47,32,32,"Ec3",6,1,0,1,1348.5
"1689",137,47,33,33,"Ec3",6,1,0,1,1348.5
"1690",137,47,34,34,"Ec3",6,1,0,1,1348.5
"1691",137,47,35,35,"Ec3",6,1,0,1,1348.5
"1692",137,47,36,36,"Ec3",6,1,0,1,1348.5
"1693",137,48,1,1,"Ec3",1,0,0,0,76.5
"1694",137,48,2,2,"Ec3",1,0,0,0,76.5
"1695",137,48,3,3,"Ec3",1,0,0,0,76.5
"1696",137,48,4,4,"Ec3",1,0,0,0,76.5
"1697",137,48,5,5,"Ec3",1,0,0,0,76.5
"1698",137,48,6,6,"Ec3",1,0,0,0,76.5
"1699",137,48,7,7,"Ec3",1,0,0,0,76.5
"1700",137,48,8,8,"Ec3",1,0,0,0,76.5
"1701",137,48,9,9,"Ec3",1,0,0,0,76.5
"1702",137,48,10,10,"Ec3",1,0,0,0,76.5
"1703",137,48,11,11,"Ec3",1,0,0,0,76.5
"1704",137,48,12,12,"Ec3",1,0,0,0,76.5
"1705",137,48,13,13,"Ec3",1,0,0,0,76.5
"1706",137,48,14,14,"Ec3",1,0,0,0,76.5
"1707",137,48,15,15,"Ec3",1,0,0,0,76.5
"1708",137,48,16,16,"Ec3",1,0,0,0,76.5
"1709",137,48,17,17,"Ec3",4,0,0,1,1000
"1710",137,48,18,18,"Ec3",4,0,0,1,1000
"1711",137,48,19,19,"Ec3",4,0,0,1,1000
"1712",137,48,20,20,"Ec3",4,0,0,1,1000
"1713",137,48,21,21,"Ec3",4,0,0,1,1000
"1714",137,48,22,22,"Ec3",4,0,0,1,1000
"1715",137,48,23,23,"Ec3",4,0,0,1,1000
"1716",137,48,24,24,"Ec3",4,0,0,1,1000
"1717",137,48,25,25,"Ec3",4,0,0,1,1000
"1718",137,48,26,26,"Ec3",4,0,0,1,1000
"1719",137,48,27,27,"Ec3",4,0,0,1,1000
"1720",137,48,28,28,"Ec3",4,0,0,1,1000
"1721",137,48,29,29,"Ec3",4,0,0,1,1000
"1722",137,48,30,30,"Ec3",4,0,0,1,1000
"1723",137,48,31,31,"Ec3",4,0,0,1,1000
"1724",137,48,32,32,"Ec3",4,0,0,1,1000
"1725",137,48,33,33,"Ec3",4,0,0,1,1000
"1726",137,48,34,34,"Ec3",4,0,0,1,1000
"1727",137,48,35,35,"Ec3",4,0,0,1,1000
"1728",137,48,36,36,"Ec3",4,0,0,1,1000
"1729",137,49,1,1,"Ec3",1,0,0,0,76.5
"1730",137,49,2,2,"Ec3",4,0,0,1,1000
"1731",137,49,3,3,"Ec3",4,0,0,1,1000
"1732",137,49,4,4,"Ec3",4,0,0,1,1000
"1733",137,49,5,5,"Ec3",7,0,1,1,1866.5
"1734",137,49,6,6,"Ec3",7,0,1,1,1866.5
"1735",137,49,7,7,"Ec3",7,0,1,1,1866.5
"1736",137,49,8,8,"Ec3",7,0,1,1,1866.5
"1737",137,49,9,9,"Ec3",7,0,1,1,1866.5
"1738",137,49,10,10,"Ec3",8,1,1,1,2176.5
"1739",137,49,11,11,"Ec3",8,1,1,1,2176.5
"1740",137,49,12,12,"Ec3",8,1,1,1,2176.5
"1741",137,49,13,13,"Ec3",8,1,1,1,2176.5
"1742",137,49,14,14,"Ec3",8,1,1,1,2176.5
"1743",137,49,15,15,"Ec3",8,1,1,1,2176.5
"1744",137,49,16,16,"Ec3",8,1,1,1,2176.5
"1745",137,49,17,17,"Ec3",8,1,1,1,2176.5
"1746",137,49,18,18,"Ec3",8,1,1,1,2176.5
"1747",137,49,19,19,"Ec3",8,1,1,1,2176.5
"1748",137,49,20,20,"Ec3",8,1,1,1,2176.5
"1749",137,49,21,21,"Ec3",8,1,1,1,2176.5
"1750",137,49,22,22,"Ec3",8,1,1,1,2176.5
"1751",137,49,23,23,"Ec3",8,1,1,1,2176.5
"1752",137,49,24,24,"Ec3",8,1,1,1,2176.5
"1753",137,49,25,25,"Ec3",8,1,1,1,2176.5
"1754",137,49,26,26,"Ec3",8,1,1,1,2176.5
"1755",137,49,27,27,"Ec3",8,1,1,1,2176.5
"1756",137,49,28,28,"Ec3",8,1,1,1,2176.5
"1757",137,49,29,29,"Ec3",8,1,1,1,2176.5
"1758",137,49,30,30,"Ec3",8,1,1,1,2176.5
"1759",137,49,31,31,"Ec3",8,1,1,1,2176.5
"1760",137,49,32,32,"Ec3",8,1,1,1,2176.5
"1761",137,49,33,33,"Ec3",8,1,1,1,2176.5
"1762",137,49,34,34,"Ec3",8,1,1,1,2176.5
"1763",137,49,35,35,"Ec3",8,1,1,1,2176.5
"1764",137,49,36,36,"Ec3",8,1,1,1,2176.5
"1765",137,50,1,1,"Ec3",1,0,0,0,76.5
"1766",137,50,2,2,"Ec3",1,0,0,0,76.5
"1767",137,50,3,3,"Ec3",2,1,0,0,328.5
"1768",137,50,4,4,"Ec3",2,1,0,0,328.5
"1769",137,50,5,5,"Ec3",2,1,0,0,328.5
"1770",137,50,6,6,"Ec3",2,1,0,0,328.5
"1771",137,50,7,7,"Ec3",2,1,0,0,328.5
"1772",137,50,8,8,"Ec3",2,1,0,0,328.5
"1773",137,50,9,9,"Ec3",2,1,0,0,328.5
"1774",137,50,10,10,"Ec3",2,1,0,0,328.5
"1775",137,50,11,11,"Ec3",2,1,0,0,328.5
"1776",137,50,12,12,"Ec3",2,1,0,0,328.5
"1777",137,50,13,13,"Ec3",2,1,0,0,328.5
"1778",137,50,14,14,"Ec3",2,1,0,0,328.5
"1779",137,50,15,15,"Ec3",2,1,0,0,328.5
"1780",137,50,16,16,"Ec3",2,1,0,0,328.5
"1781",137,50,17,17,"Ec3",2,1,0,0,328.5
"1782",137,50,18,18,"Ec3",2,1,0,0,328.5
"1783",137,50,19,19,"Ec3",2,1,0,0,328.5
"1784",137,50,20,20,"Ec3",2,1,0,0,328.5
"1785",137,50,21,21,"Ec3",2,1,0,0,328.5
"1786",137,50,22,22,"Ec3",2,1,0,0,328.5
"1787",137,50,23,23,"Ec3",2,1,0,0,328.5
"1788",137,50,24,24,"Ec3",2,1,0,0,328.5
"1789",137,50,25,25,"Ec3",2,1,0,0,328.5
"1790",137,50,26,26,"Ec3",2,1,0,0,328.5
"1791",137,50,27,27,"Ec3",2,1,0,0,328.5
"1792",137,50,28,28,"Ec3",2,1,0,0,328.5
"1793",137,50,29,29,"Ec3",2,1,0,0,328.5
"1794",137,50,30,30,"Ec3",6,1,0,1,1348.5
"1795",137,50,31,31,"Ec3",6,1,0,1,1348.5
"1796",137,50,32,32,"Ec3",6,1,0,1,1348.5
"1797",137,50,33,33,"Ec3",6,1,0,1,1348.5
"1798",137,50,34,34,"Ec3",6,1,0,1,1348.5
"1799",137,50,35,35,"Ec3",6,1,0,1,1348.5
"1800",137,50,36,36,"Ec3",6,1,0,1,1348.5
"1801",137,51,1,1,"Ec3",1,0,0,0,76.5
"1802",137,51,2,2,"Ec3",1,0,0,0,76.5
"1803",137,51,3,3,"Ec3",4,0,0,1,1000
"1804",137,51,4,4,"Ec3",4,0,0,1,1000
"1805",137,51,5,5,"Ec3",4,0,0,1,1000
"1806",137,51,6,6,"Ec3",4,0,0,1,1000
"1807",137,51,7,7,"Ec3",4,0,0,1,1000
"1808",137,51,8,8,"Ec3",6,1,0,1,1348.5
"1809",137,51,9,9,"Ec3",6,1,0,1,1348.5
"1810",137,51,10,10,"Ec3",6,1,0,1,1348.5
"1811",137,51,11,11,"Ec3",6,1,0,1,1348.5
"1812",137,51,12,12,"Ec3",6,1,0,1,1348.5
"1813",137,51,13,13,"Ec3",6,1,0,1,1348.5
"1814",137,51,14,14,"Ec3",6,1,0,1,1348.5
"1815",137,51,15,15,"Ec3",6,1,0,1,1348.5
"1816",137,51,16,16,"Ec3",6,1,0,1,1348.5
"1817",137,51,17,17,"Ec3",6,1,0,1,1348.5
"1818",137,51,18,18,"Ec3",6,1,0,1,1348.5
"1819",137,51,19,19,"Ec3",6,1,0,1,1348.5
"1820",137,51,20,20,"Ec3",6,1,0,1,1348.5
"1821",137,51,21,21,"Ec3",6,1,0,1,1348.5
"1822",137,51,22,22,"Ec3",6,1,0,1,1348.5
"1823",137,51,23,23,"Ec3",6,1,0,1,1348.5
"1824",137,51,24,24,"Ec3",6,1,0,1,1348.5
"1825",137,51,25,25,"Ec3",6,1,0,1,1348.5
"1826",137,51,26,26,"Ec3",6,1,0,1,1348.5
"1827",137,51,27,27,"Ec3",6,1,0,1,1348.5
"1828",137,51,28,28,"Ec3",6,1,0,1,1348.5
"1829",137,51,29,29,"Ec3",6,1,0,1,1348.5
"1830",137,51,30,30,"Ec3",6,1,0,1,1348.5
"1831",137,51,31,31,"Ec3",6,1,0,1,1348.5
"1832",137,51,32,32,"Ec3",6,1,0,1,1348.5
"1833",137,51,33,33,"Ec3",6,1,0,1,1348.5
"1834",137,51,34,34,"Ec3",6,1,0,1,1348.5
"1835",137,51,35,35,"Ec3",8,1,1,1,2176.5
"1836",137,51,36,36,"Ec3",8,1,1,1,2176.5
"1837",137,52,1,1,"Ec3",1,0,0,0,76.5
"1838",137,52,2,2,"Ec3",1,0,0,0,76.5
"1839",137,52,3,3,"Ec3",4,0,0,1,1000
"1840",137,52,4,4,"Ec3",4,0,0,1,1000
"1841",137,52,5,5,"Ec3",4,0,0,1,1000
"1842",137,52,6,6,"Ec3",4,0,0,1,1000
"1843",137,52,7,7,"Ec3",4,0,0,1,1000
"1844",137,52,8,8,"Ec3",4,0,0,1,1000
"1845",137,52,9,9,"Ec3",6,1,0,1,1348.5
"1846",137,52,10,10,"Ec3",6,1,0,1,1348.5
"1847",137,52,11,11,"Ec3",6,1,0,1,1348.5
"1848",137,52,12,12,"Ec3",6,1,0,1,1348.5
"1849",137,52,13,13,"Ec3",6,1,0,1,1348.5
"1850",137,52,14,14,"Ec3",6,1,0,1,1348.5
"1851",137,52,15,15,"Ec3",6,1,0,1,1348.5
"1852",137,52,16,16,"Ec3",6,1,0,1,1348.5
"1853",137,52,17,17,"Ec3",6,1,0,1,1348.5
"1854",137,52,18,18,"Ec3",6,1,0,1,1348.5
"1855",137,52,19,19,"Ec3",6,1,0,1,1348.5
"1856",137,52,20,20,"Ec3",6,1,0,1,1348.5
"1857",137,52,21,21,"Ec3",6,1,0,1,1348.5
"1858",137,52,22,22,"Ec3",6,1,0,1,1348.5
"1859",137,52,23,23,"Ec3",6,1,0,1,1348.5
"1860",137,52,24,24,"Ec3",6,1,0,1,1348.5
"1861",137,52,25,25,"Ec3",6,1,0,1,1348.5
"1862",137,52,26,26,"Ec3",6,1,0,1,1348.5
"1863",137,52,27,27,"Ec3",6,1,0,1,1348.5
"1864",137,52,28,28,"Ec3",8,1,1,1,2176.5
"1865",137,52,29,29,"Ec3",8,1,1,1,2176.5
"1866",137,52,30,30,"Ec3",8,1,1,1,2176.5
"1867",137,52,31,31,"Ec3",8,1,1,1,2176.5
"1868",137,52,32,32,"Ec3",8,1,1,1,2176.5
"1869",137,52,33,33,"Ec3",8,1,1,1,2176.5
"1870",137,52,34,34,"Ec3",8,1,1,1,2176.5
"1871",137,52,35,35,"Ec3",8,1,1,1,2176.5
"1872",137,52,36,36,"Ec3",8,1,1,1,2176.5
"1873",137,53,1,1,"Ec3",1,0,0,0,76.5
"1874",137,53,2,2,"Ec3",1,0,0,0,76.5
"1875",137,53,3,3,"Ec3",1,0,0,0,76.5
"1876",137,53,4,4,"Ec3",1,0,0,0,76.5
"1877",137,53,5,5,"Ec3",1,0,0,0,76.5
"1878",137,53,6,6,"Ec3",1,0,0,0,76.5
"1879",137,53,7,7,"Ec3",1,0,0,0,76.5
"1880",137,53,8,8,"Ec3",1,0,0,0,76.5
"1881",137,53,9,9,"Ec3",1,0,0,0,76.5
"1882",137,53,10,10,"Ec3",1,0,0,0,76.5
"1883",137,53,11,11,"Ec3",1,0,0,0,76.5
"1884",137,53,12,12,"Ec3",1,0,0,0,76.5
"1885",137,53,13,13,"Ec3",1,0,0,0,76.5
"1886",137,53,14,14,"Ec3",1,0,0,0,76.5
"1887",137,53,15,15,"Ec3",1,0,0,0,76.5
"1888",137,53,16,16,"Ec3",1,0,0,0,76.5
"1889",137,53,17,17,"Ec3",1,0,0,0,76.5
"1890",137,53,18,18,"Ec3",1,0,0,0,76.5
"1891",137,53,19,19,"Ec3",1,0,0,0,76.5
"1892",137,53,20,20,"Ec3",4,0,0,1,1000
"1893",137,53,21,21,"Ec3",4,0,0,1,1000
"1894",137,53,22,22,"Ec3",4,0,0,1,1000
"1895",137,53,23,23,"Ec3",4,0,0,1,1000
"1896",137,53,24,24,"Ec3",4,0,0,1,1000
"1897",137,53,25,25,"Ec3",4,0,0,1,1000
"1898",137,53,26,26,"Ec3",4,0,0,1,1000
"1899",137,53,27,27,"Ec3",4,0,0,1,1000
"1900",137,53,28,28,"Ec3",4,0,0,1,1000
"1901",137,53,29,29,"Ec3",4,0,0,1,1000
"1902",137,53,30,30,"Ec3",4,0,0,1,1000
"1903",137,53,31,31,"Ec3",4,0,0,1,1000
"1904",137,53,32,32,"Ec3",4,0,0,1,1000
"1905",137,53,33,33,"Ec3",4,0,0,1,1000
"1906",137,53,34,34,"Ec3",4,0,0,1,1000
"1907",137,53,35,35,"Ec3",4,0,0,1,1000
"1908",137,53,36,36,"Ec3",4,0,0,1,1000
"1909",137,54,1,1,"Ec3",1,0,0,0,76.5
"1910",137,54,2,2,"Ec3",1,0,0,0,76.5
"1911",137,54,3,3,"Ec3",1,0,0,0,76.5
"1912",137,54,4,4,"Ec3",1,0,0,0,76.5
"1913",137,54,5,5,"Ec3",1,0,0,0,76.5
"1914",137,54,6,6,"Ec3",1,0,0,0,76.5
"1915",137,54,7,7,"Ec3",1,0,0,0,76.5
"1916",137,54,8,8,"Ec3",1,0,0,0,76.5
"1917",137,54,9,9,"Ec3",1,0,0,0,76.5
"1918",137,54,10,10,"Ec3",1,0,0,0,76.5
"1919",137,54,11,11,"Ec3",1,0,0,0,76.5
"1920",137,54,12,12,"Ec3",1,0,0,0,76.5
"1921",137,54,13,13,"Ec3",1,0,0,0,76.5
"1922",137,54,14,14,"Ec3",4,0,0,1,1000
"1923",137,54,15,15,"Ec3",4,0,0,1,1000
"1924",137,54,16,16,"Ec3",4,0,0,1,1000
"1925",137,54,17,17,"Ec3",4,0,0,1,1000
"1926",137,54,18,18,"Ec3",4,0,0,1,1000
"1927",137,54,19,19,"Ec3",4,0,0,1,1000
"1928",137,54,20,20,"Ec3",4,0,0,1,1000
"1929",137,54,21,21,"Ec3",4,0,0,1,1000
"1930",137,54,22,22,"Ec3",4,0,0,1,1000
"1931",137,54,23,23,"Ec3",4,0,0,1,1000
"1932",137,54,24,24,"Ec3",4,0,0,1,1000
"1933",137,54,25,25,"Ec3",4,0,0,1,1000
"1934",137,54,26,26,"Ec3",4,0,0,1,1000
"1935",137,54,27,27,"Ec3",4,0,0,1,1000
"1936",137,54,28,28,"Ec3",4,0,0,1,1000
"1937",137,54,29,29,"Ec3",4,0,0,1,1000
"1938",137,54,30,30,"Ec3",4,0,0,1,1000
"1939",137,54,31,31,"Ec3",4,0,0,1,1000
"1940",137,54,32,32,"Ec3",7,0,1,1,1866.5
"1941",137,54,33,33,"Ec3",7,0,1,1,1866.5
"1942",137,54,34,34,"Ec3",7,0,1,1,1866.5
"1943",137,54,35,35,"Ec3",7,0,1,1,1866.5
"1944",137,54,36,36,"Ec3",7,0,1,1,1866.5
"1945",137,55,1,1,"Ec3",1,0,0,0,76.5
"1946",137,55,2,2,"Ec3",2,1,0,0,328.5
"1947",137,55,3,3,"Ec3",2,1,0,0,328.5
"1948",137,55,4,4,"Ec3",2,1,0,0,328.5
"1949",137,55,5,5,"Ec3",2,1,0,0,328.5
"1950",137,55,6,6,"Ec3",2,1,0,0,328.5
"1951",137,55,7,7,"Ec3",2,1,0,0,328.5
"1952",137,55,8,8,"Ec3",2,1,0,0,328.5
"1953",137,55,9,9,"Ec3",2,1,0,0,328.5
"1954",137,55,10,10,"Ec3",2,1,0,0,328.5
"1955",137,55,11,11,"Ec3",2,1,0,0,328.5
"1956",137,55,12,12,"Ec3",2,1,0,0,328.5
"1957",137,55,13,13,"Ec3",2,1,0,0,328.5
"1958",137,55,14,14,"Ec3",2,1,0,0,328.5
"1959",137,55,15,15,"Ec3",2,1,0,0,328.5
"1960",137,55,16,16,"Ec3",2,1,0,0,328.5
"1961",137,55,17,17,"Ec3",2,1,0,0,328.5
"1962",137,55,18,18,"Ec3",2,1,0,0,328.5
"1963",137,55,19,19,"Ec3",2,1,0,0,328.5
"1964",137,55,20,20,"Ec3",2,1,0,0,328.5
"1965",137,55,21,21,"Ec3",2,1,0,0,328.5
"1966",137,55,22,22,"Ec3",2,1,0,0,328.5
"1967",137,55,23,23,"Ec3",2,1,0,0,328.5
"1968",137,55,24,24,"Ec3",2,1,0,0,328.5
"1969",137,55,25,25,"Ec3",2,1,0,0,328.5
"1970",137,55,26,26,"Ec3",2,1,0,0,328.5
"1971",137,55,27,27,"Ec3",2,1,0,0,328.5
"1972",137,55,28,28,"Ec3",2,1,0,0,328.5
"1973",137,55,29,29,"Ec3",2,1,0,0,328.5
"1974",137,55,30,30,"Ec3",2,1,0,0,328.5
"1975",137,55,31,31,"Ec3",2,1,0,0,328.5
"1976",137,55,32,32,"Ec3",2,1,0,0,328.5
"1977",137,55,33,33,"Ec3",2,1,0,0,328.5
"1978",137,55,34,34,"Ec3",2,1,0,0,328.5
"1979",137,55,35,35,"Ec3",2,1,0,0,328.5
"1980",137,55,36,36,"Ec3",2,1,0,0,328.5
"1981",137,56,1,1,"Ec3",1,0,0,0,76.5
"1982",137,56,2,2,"Ec3",1,0,0,0,76.5
"1983",137,56,3,3,"Ec3",1,0,0,0,76.5
"1984",137,56,4,4,"Ec3",1,0,0,0,76.5
"1985",137,56,5,5,"Ec3",1,0,0,0,76.5
"1986",137,56,6,6,"Ec3",1,0,0,0,76.5
"1987",137,56,7,7,"Ec3",1,0,0,0,76.5
"1988",137,56,8,8,"Ec3",1,0,0,0,76.5
"1989",137,56,9,9,"Ec3",1,0,0,0,76.5
"1990",137,56,10,10,"Ec3",1,0,0,0,76.5
"1991",137,56,11,11,"Ec3",1,0,0,0,76.5
"1992",137,56,12,12,"Ec3",1,0,0,0,76.5
"1993",137,56,13,13,"Ec3",1,0,0,0,76.5
"1994",137,56,14,14,"Ec3",1,0,0,0,76.5
"1995",137,56,15,15,"Ec3",1,0,0,0,76.5
"1996",137,56,16,16,"Ec3",1,0,0,0,76.5
"1997",137,56,17,17,"Ec3",1,0,0,0,76.5
"1998",137,56,18,18,"Ec3",2,1,0,0,328.5
"1999",137,56,19,19,"Ec3",2,1,0,0,328.5
"2000",137,56,20,20,"Ec3",2,1,0,0,328.5
"2001",137,56,21,21,"Ec3",2,1,0,0,328.5
"2002",137,56,22,22,"Ec3",2,1,0,0,328.5
"2003",137,56,23,23,"Ec3",2,1,0,0,328.5
"2004",137,56,24,24,"Ec3",2,1,0,0,328.5
"2005",137,56,25,25,"Ec3",2,1,0,0,328.5
"2006",137,56,26,26,"Ec3",2,1,0,0,328.5
"2007",137,56,27,27,"Ec3",6,1,0,1,1348.5
"2008",137,56,28,28,"Ec3",6,1,0,1,1348.5
"2009",137,56,29,29,"Ec3",6,1,0,1,1348.5
"2010",137,56,30,30,"Ec3",6,1,0,1,1348.5
"2011",137,56,31,31,"Ec3",6,1,0,1,1348.5
"2012",137,56,32,32,"Ec3",6,1,0,1,1348.5
"2013",137,56,33,33,"Ec3",6,1,0,1,1348.5
"2014",137,56,34,34,"Ec3",6,1,0,1,1348.5
"2015",137,56,35,35,"Ec3",6,1,0,1,1348.5
"2016",137,56,36,36,"Ec3",6,1,0,1,1348.5
"2017",137,57,1,1,"Ec3",1,0,0,0,76.5
"2018",137,57,2,2,"Ec3",4,0,0,1,1000
"2019",137,57,3,3,"Ec3",4,0,0,1,1000
"2020",137,57,4,4,"Ec3",4,0,0,1,1000
"2021",137,57,5,5,"Ec3",4,0,0,1,1000
"2022",137,57,6,6,"Ec3",4,0,0,1,1000
"2023",137,57,7,7,"Ec3",4,0,0,1,1000
"2024",137,57,8,8,"Ec3",4,0,0,1,1000
"2025",137,57,9,9,"Ec3",4,0,0,1,1000
"2026",137,57,10,10,"Ec3",4,0,0,1,1000
"2027",137,57,11,11,"Ec3",4,0,0,1,1000
"2028",137,57,12,12,"Ec3",4,0,0,1,1000
"2029",137,57,13,13,"Ec3",4,0,0,1,1000
"2030",137,57,14,14,"Ec3",4,0,0,1,1000
"2031",137,57,15,15,"Ec3",4,0,0,1,1000
"2032",137,57,16,16,"Ec3",4,0,0,1,1000
"2033",137,57,17,17,"Ec3",4,0,0,1,1000
"2034",137,57,18,18,"Ec3",4,0,0,1,1000
"2035",137,57,19,19,"Ec3",4,0,0,1,1000
"2036",137,57,20,20,"Ec3",4,0,0,1,1000
"2037",137,57,21,21,"Ec3",4,0,0,1,1000
"2038",137,57,22,22,"Ec3",4,0,0,1,1000
"2039",137,57,23,23,"Ec3",4,0,0,1,1000
"2040",137,57,24,24,"Ec3",4,0,0,1,1000
"2041",137,57,25,25,"Ec3",4,0,0,1,1000
"2042",137,57,26,26,"Ec3",4,0,0,1,1000
"2043",137,57,27,27,"Ec3",7,0,1,1,1866.5
"2044",137,57,28,28,"Ec3",7,0,1,1,1866.5
"2045",137,57,29,29,"Ec3",7,0,1,1,1866.5
"2046",137,57,30,30,"Ec3",7,0,1,1,1866.5
"2047",137,57,31,31,"Ec3",7,0,1,1,1866.5
"2048",137,57,32,32,"Ec3",7,0,1,1,1866.5
"2049",137,57,33,33,"Ec3",7,0,1,1,1866.5
"2050",137,57,34,34,"Ec3",7,0,1,1,1866.5
"2051",137,57,35,35,"Ec3",7,0,1,1,1866.5
"2052",137,57,36,36,"Ec3",7,0,1,1,1866.5
"2053",137,58,1,1,"Ec3",1,0,0,0,76.5
"2054",137,58,2,2,"Ec3",1,0,0,0,76.5
"2055",137,58,3,3,"Ec3",1,0,0,0,76.5
"2056",137,58,4,4,"Ec3",1,0,0,0,76.5
"2057",137,58,5,5,"Ec3",1,0,0,0,76.5
"2058",137,58,6,6,"Ec3",1,0,0,0,76.5
"2059",137,58,7,7,"Ec3",1,0,0,0,76.5
"2060",137,58,8,8,"Ec3",1,0,0,0,76.5
"2061",137,58,9,9,"Ec3",4,0,0,1,1000
"2062",137,58,10,10,"Ec3",4,0,0,1,1000
"2063",137,58,11,11,"Ec3",4,0,0,1,1000
"2064",137,58,12,12,"Ec3",4,0,0,1,1000
"2065",137,58,13,13,"Ec3",4,0,0,1,1000
"2066",137,58,14,14,"Ec3",4,0,0,1,1000
"2067",137,58,15,15,"Ec3",7,0,1,1,1866.5
"2068",137,58,16,16,"Ec3",7,0,1,1,1866.5
"2069",137,58,17,17,"Ec3",7,0,1,1,1866.5
"2070",137,58,18,18,"Ec3",7,0,1,1,1866.5
"2071",137,58,19,19,"Ec3",7,0,1,1,1866.5
"2072",137,58,20,20,"Ec3",7,0,1,1,1866.5
"2073",137,58,21,21,"Ec3",7,0,1,1,1866.5
"2074",137,58,22,22,"Ec3",7,0,1,1,1866.5
"2075",137,58,23,23,"Ec3",7,0,1,1,1866.5
"2076",137,58,24,24,"Ec3",7,0,1,1,1866.5
"2077",137,58,25,25,"Ec3",7,0,1,1,1866.5
"2078",137,58,26,26,"Ec3",7,0,1,1,1866.5
"2079",137,58,27,27,"Ec3",7,0,1,1,1866.5
"2080",137,58,28,28,"Ec3",7,0,1,1,1866.5
"2081",137,58,29,29,"Ec3",7,0,1,1,1866.5
"2082",137,58,30,30,"Ec3",7,0,1,1,1866.5
"2083",137,58,31,31,"Ec3",7,0,1,1,1866.5
