"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5689",165,317,1,1,"Ec3",1,0,0,0,76.5
"5690",165,317,2,2,"Ec3",1,0,0,0,76.5
"5691",165,317,3,3,"Ec3",1,0,0,0,76.5
"5692",165,317,4,4,"Ec3",1,0,0,0,76.5
"5693",165,317,5,5,"Ec3",1,0,0,0,76.5
"5694",165,317,6,6,"Ec3",1,0,0,0,76.5
"5695",165,317,7,1,"Ec1",1,0,0,0,51
"5696",165,317,8,2,"Ec1",2,1,0,0,260
"5697",165,317,9,3,"Ec1",2,1,0,0,260
"5698",165,317,10,4,"Ec1",2,1,0,0,260
"5699",165,317,11,5,"Ec1",2,1,0,0,260
"5700",165,317,12,6,"Ec1",2,1,0,0,260
"5701",165,317,13,1,"Ec3",2,1,0,0,328.5
"5702",165,317,14,2,"Ec3",2,1,0,0,328.5
"5703",165,317,15,3,"Ec3",2,1,0,0,328.5
"5704",165,317,16,4,"Ec3",2,1,0,0,328.5
"5705",165,317,17,5,"Ec3",2,1,0,0,328.5
"5706",165,317,18,6,"Ec3",2,1,0,0,328.5
"5707",165,318,1,1,"Ec3",1,0,0,0,76.5
"5708",165,318,2,2,"Ec3",1,0,0,0,76.5
"5709",165,318,3,3,"Ec3",1,0,0,0,76.5
"5710",165,318,4,4,"Ec3",2,1,0,0,328.5
"5711",165,318,5,5,"Ec3",2,1,0,0,328.5
"5712",165,318,6,6,"Ec3",5,1,1,0,742.5
"5713",165,318,7,1,"Ec1",5,1,1,0,713
"5714",165,318,8,2,"Ec1",5,1,1,0,713
"5715",165,318,9,3,"Ec1",8,1,1,1,1021.5
"5716",165,318,10,4,"Ec1",7,0,1,1,1440.5
"5717",165,318,11,5,"Ec1",7,0,1,1,1440.5
"5718",165,318,12,6,"Ec1",7,0,1,1,1440.5
"5719",165,318,13,1,"Ec3",7,0,1,1,1866.5
"5720",165,318,14,2,"Ec3",7,0,1,1,1866.5
"5721",165,318,15,3,"Ec3",7,0,1,1,1866.5
"5722",165,318,16,4,"Ec3",7,0,1,1,1866.5
"5723",165,318,17,5,"Ec3",7,0,1,1,1866.5
"5724",165,318,18,6,"Ec3",7,0,1,1,1866.5
"5725",165,319,1,1,"Ec3",1,0,0,0,76.5
"5726",165,319,2,2,"Ec3",1,0,0,0,76.5
"5727",165,319,3,3,"Ec3",1,0,0,0,76.5
"5728",165,319,4,4,"Ec3",1,0,0,0,76.5
"5729",165,319,5,5,"Ec3",1,0,0,0,76.5
"5730",165,319,6,6,"Ec3",1,0,0,0,76.5
"5731",165,319,7,1,"Ec1",1,0,0,0,51
"5732",165,319,8,2,"Ec1",1,0,0,0,51
"5733",165,319,9,3,"Ec1",3,0,1,0,126.5
"5734",165,319,10,4,"Ec1",5,1,1,0,713
"5735",165,319,11,5,"Ec1",8,1,1,1,1021.5
"5736",165,319,12,6,"Ec1",8,1,1,1,1021.5
"5737",165,319,13,1,"Ec3",8,1,1,1,2176.5
"5738",165,319,14,2,"Ec3",8,1,1,1,2176.5
"5739",165,319,15,3,"Ec3",8,1,1,1,2176.5
"5740",165,319,16,4,"Ec3",8,1,1,1,2176.5
"5741",165,319,17,5,"Ec3",8,1,1,1,2176.5
"5742",165,319,18,6,"Ec3",8,1,1,1,2176.5
"5743",165,320,1,1,"Ec3",1,0,0,0,76.5
"5744",165,320,2,2,"Ec3",1,0,0,0,76.5
"5745",165,320,3,3,"Ec3",1,0,0,0,76.5
"5746",165,320,4,4,"Ec3",1,0,0,0,76.5
"5747",165,320,5,5,"Ec3",1,0,0,0,76.5
"5748",165,320,6,6,"Ec3",1,0,0,0,76.5
"5749",165,320,7,1,"Ec1",1,0,0,0,51
"5750",165,320,8,2,"Ec1",1,0,0,0,51
"5751",165,320,9,3,"Ec1",1,0,0,0,51
"5752",165,320,10,4,"Ec1",1,0,0,0,51
"5753",165,320,11,5,"Ec1",1,0,0,0,51
"5754",165,320,12,6,"Ec1",1,0,0,0,51
"5755",165,320,13,1,"Ec3",1,0,0,0,76.5
"5756",165,320,14,2,"Ec3",1,0,0,0,76.5
"5757",165,320,15,3,"Ec3",1,0,0,0,76.5
"5758",165,320,16,4,"Ec3",1,0,0,0,76.5
"5759",165,320,17,5,"Ec3",1,0,0,0,76.5
"5760",165,320,18,6,"Ec3",1,0,0,0,76.5
"5761",165,321,1,1,"Ec3",1,0,0,0,76.5
"5762",165,321,2,2,"Ec3",1,0,0,0,76.5
"5763",165,321,3,3,"Ec3",1,0,0,0,76.5
"5764",165,321,4,4,"Ec3",1,0,0,0,76.5
"5765",165,321,5,5,"Ec3",1,0,0,0,76.5
"5766",165,321,6,6,"Ec3",1,0,0,0,76.5
"5767",165,321,7,1,"Ec1",1,0,0,0,51
"5768",165,321,8,2,"Ec1",1,0,0,0,51
"5769",165,321,9,3,"Ec1",1,0,0,0,51
"5770",165,321,10,4,"Ec1",1,0,0,0,51
"5771",165,321,11,5,"Ec1",1,0,0,0,51
"5772",165,321,12,6,"Ec1",1,0,0,0,51
"5773",165,321,13,1,"Ec3",1,0,0,0,76.5
"5774",165,321,14,2,"Ec3",1,0,0,0,76.5
"5775",165,321,15,3,"Ec3",1,0,0,0,76.5
"5776",165,321,16,4,"Ec3",1,0,0,0,76.5
"5777",165,321,17,5,"Ec3",1,0,0,0,76.5
"5778",165,321,18,6,"Ec3",1,0,0,0,76.5
"5779",165,322,1,1,"Ec3",1,0,0,0,76.5
"5780",165,322,2,2,"Ec3",1,0,0,0,76.5
"5781",165,322,3,3,"Ec3",1,0,0,0,76.5
"5782",165,322,4,4,"Ec3",1,0,0,0,76.5
"5783",165,322,5,5,"Ec3",1,0,0,0,76.5
"5784",165,322,6,6,"Ec3",1,0,0,0,76.5
"5785",165,322,7,1,"Ec1",1,0,0,0,51
"5786",165,322,8,2,"Ec1",1,0,0,0,51
"5787",165,322,9,3,"Ec1",1,0,0,0,51
"5788",165,322,10,4,"Ec1",1,0,0,0,51
"5789",165,322,11,5,"Ec1",1,0,0,0,51
"5790",165,322,12,6,"Ec1",1,0,0,0,51
"5791",165,322,13,1,"Ec3",1,0,0,0,76.5
"5792",165,322,14,2,"Ec3",1,0,0,0,76.5
"5793",165,322,15,3,"Ec3",1,0,0,0,76.5
"5794",165,322,16,4,"Ec3",1,0,0,0,76.5
"5795",165,322,17,5,"Ec3",1,0,0,0,76.5
"5796",165,322,18,6,"Ec3",1,0,0,0,76.5
"5797",165,323,1,1,"Ec3",1,0,0,0,76.5
"5798",165,323,2,2,"Ec3",1,0,0,0,76.5
"5799",165,323,3,3,"Ec3",1,0,0,0,76.5
"5800",165,323,4,4,"Ec3",2,1,0,0,328.5
"5801",165,323,5,5,"Ec3",2,1,0,0,328.5
"5802",165,323,6,6,"Ec3",2,1,0,0,328.5
"5803",165,323,7,1,"Ec1",2,1,0,0,260
"5804",165,323,8,2,"Ec1",2,1,0,0,260
"5805",165,323,9,3,"Ec1",2,1,0,0,260
"5806",165,323,10,4,"Ec1",2,1,0,0,260
"5807",165,323,11,5,"Ec1",2,1,0,0,260
"5808",165,323,12,6,"Ec1",2,1,0,0,260
"5809",165,323,13,1,"Ec3",2,1,0,0,328.5
"5810",165,323,14,2,"Ec3",2,1,0,0,328.5
"5811",165,323,15,3,"Ec3",2,1,0,0,328.5
"5812",165,323,16,4,"Ec3",2,1,0,0,328.5
"5813",165,323,17,5,"Ec3",5,1,1,0,742.5
"5814",165,323,18,6,"Ec3",5,1,1,0,742.5
"5815",165,324,1,1,"Ec3",1,0,0,0,76.5
"5816",165,324,2,2,"Ec3",1,0,0,0,76.5
"5817",165,324,3,3,"Ec3",1,0,0,0,76.5
"5818",165,324,4,4,"Ec3",1,0,0,0,76.5
"5819",165,324,5,5,"Ec3",1,0,0,0,76.5
"5820",165,324,6,6,"Ec3",1,0,0,0,76.5
"5821",165,324,7,1,"Ec1",1,0,0,0,51
"5822",165,324,8,2,"Ec1",4,0,0,1,1545.5
"5823",165,324,9,3,"Ec1",4,0,0,1,1545.5
"5824",165,324,10,4,"Ec1",4,0,0,1,1545.5
"5825",165,324,11,5,"Ec1",4,0,0,1,1545.5
"5826",165,324,12,6,"Ec1",4,0,0,1,1545.5
"5827",165,324,13,1,"Ec3",4,0,0,1,1000
"5828",165,324,14,2,"Ec3",4,0,0,1,1000
"5829",165,324,15,3,"Ec3",6,1,0,1,1348.5
"5830",165,324,16,4,"Ec3",6,1,0,1,1348.5
"5831",165,324,17,5,"Ec3",6,1,0,1,1348.5
"5832",165,324,18,6,"Ec3",6,1,0,1,1348.5
"5833",165,325,1,1,"Ec3",1,0,0,0,76.5
"5834",165,325,2,2,"Ec3",1,0,0,0,76.5
"5835",165,325,3,3,"Ec3",1,0,0,0,76.5
"5836",165,325,4,4,"Ec3",1,0,0,0,76.5
"5837",165,325,5,5,"Ec3",1,0,0,0,76.5
"5838",165,325,6,6,"Ec3",1,0,0,0,76.5
"5839",165,325,7,1,"Ec1",3,0,1,0,126.5
"5840",165,325,8,2,"Ec1",3,0,1,0,126.5
"5841",165,325,9,3,"Ec1",3,0,1,0,126.5
"5842",165,325,10,4,"Ec1",3,0,1,0,126.5
"5843",165,325,11,5,"Ec1",3,0,1,0,126.5
"5844",165,325,12,6,"Ec1",3,0,1,0,126.5
"5845",165,325,13,1,"Ec3",3,0,1,0,47.8
"5846",165,325,14,2,"Ec3",3,0,1,0,47.8
"5847",165,325,15,3,"Ec3",3,0,1,0,47.8
"5848",165,325,16,4,"Ec3",3,0,1,0,47.8
"5849",165,325,17,5,"Ec3",3,0,1,0,47.8
"5850",165,325,18,6,"Ec3",3,0,1,0,47.8
"5851",165,326,1,1,"Ec3",1,0,0,0,76.5
"5852",165,326,2,2,"Ec3",1,0,0,0,76.5
"5853",165,326,3,3,"Ec3",1,0,0,0,76.5
"5854",165,326,4,4,"Ec3",1,0,0,0,76.5
"5855",165,326,5,5,"Ec3",1,0,0,0,76.5
"5856",165,326,6,6,"Ec3",1,0,0,0,76.5
"5857",165,326,7,1,"Ec1",1,0,0,0,51
"5858",165,326,8,2,"Ec1",4,0,0,1,1545.5
"5859",165,326,9,3,"Ec1",4,0,0,1,1545.5
"5860",165,326,10,4,"Ec1",4,0,0,1,1545.5
"5861",165,326,11,5,"Ec1",4,0,0,1,1545.5
"5862",165,326,12,6,"Ec1",4,0,0,1,1545.5
"5863",165,326,13,1,"Ec3",4,0,0,1,1000
"5864",165,326,14,2,"Ec3",4,0,0,1,1000
"5865",165,326,15,3,"Ec3",4,0,0,1,1000
"5866",165,326,16,4,"Ec3",4,0,0,1,1000
"5867",165,326,17,5,"Ec3",4,0,0,1,1000
"5868",165,326,18,6,"Ec3",4,0,0,1,1000
"5869",165,327,1,1,"Ec3",1,0,0,0,76.5
"5870",165,327,2,2,"Ec3",1,0,0,0,76.5
"5871",165,327,3,3,"Ec3",1,0,0,0,76.5
"5872",165,327,4,4,"Ec3",1,0,0,0,76.5
"5873",165,327,5,5,"Ec3",4,0,0,1,1000
"5874",165,327,6,6,"Ec3",4,0,0,1,1000
"5875",165,327,7,1,"Ec1",4,0,0,1,1545.5
"5876",165,327,8,2,"Ec1",4,0,0,1,1545.5
"5877",165,327,9,3,"Ec1",4,0,0,1,1545.5
"5878",165,327,10,4,"Ec1",4,0,0,1,1545.5
"5879",165,327,11,5,"Ec1",4,0,0,1,1545.5
"5880",165,327,12,6,"Ec1",4,0,0,1,1545.5
"5881",165,327,13,1,"Ec3",4,0,0,1,1000
"5882",165,327,14,2,"Ec3",4,0,0,1,1000
"5883",165,327,15,3,"Ec3",4,0,0,1,1000
"5884",165,327,16,4,"Ec3",4,0,0,1,1000
"5885",165,327,17,5,"Ec3",4,0,0,1,1000
"5886",165,327,18,6,"Ec3",4,0,0,1,1000
"5887",165,328,1,1,"Ec3",1,0,0,0,76.5
"5888",165,328,2,2,"Ec3",1,0,0,0,76.5
"5889",165,328,3,3,"Ec3",1,0,0,0,76.5
"5890",165,328,4,4,"Ec3",1,0,0,0,76.5
"5891",165,328,5,5,"Ec3",1,0,0,0,76.5
"5892",165,328,6,6,"Ec3",1,0,0,0,76.5
"5893",165,328,7,1,"Ec1",1,0,0,0,51
"5894",165,328,8,2,"Ec1",1,0,0,0,51
"5895",165,328,9,3,"Ec1",1,0,0,0,51
"5896",165,328,10,4,"Ec1",1,0,0,0,51
"5897",165,328,11,5,"Ec1",1,0,0,0,51
"5898",165,328,12,6,"Ec1",2,1,0,0,260
"5899",165,328,13,1,"Ec3",2,1,0,0,328.5
"5900",165,328,14,2,"Ec3",2,1,0,0,328.5
"5901",165,328,15,3,"Ec3",2,1,0,0,328.5
"5902",165,328,16,4,"Ec3",2,1,0,0,328.5
"5903",165,328,17,5,"Ec3",5,1,1,0,742.5
"5904",165,328,18,6,"Ec3",5,1,1,0,742.5
"5905",165,329,1,1,"Ec3",1,0,0,0,76.5
"5906",165,329,2,2,"Ec3",1,0,0,0,76.5
"5907",165,329,3,3,"Ec3",1,0,0,0,76.5
"5908",165,329,4,4,"Ec3",1,0,0,0,76.5
"5909",165,329,5,5,"Ec3",1,0,0,0,76.5
"5910",165,329,6,6,"Ec3",4,0,0,1,1000
"5911",165,329,7,1,"Ec1",4,0,0,1,1545.5
"5912",165,329,8,2,"Ec1",4,0,0,1,1545.5
"5913",165,329,9,3,"Ec1",4,0,0,1,1545.5
"5914",165,329,10,4,"Ec1",4,0,0,1,1545.5
"5915",165,329,11,5,"Ec1",4,0,0,1,1545.5
"5916",165,329,12,6,"Ec1",4,0,0,1,1545.5
"5917",165,329,13,1,"Ec3",4,0,0,1,1000
"5918",165,329,14,2,"Ec3",4,0,0,1,1000
"5919",165,329,15,3,"Ec3",4,0,0,1,1000
"5920",165,329,16,4,"Ec3",4,0,0,1,1000
"5921",165,329,17,5,"Ec3",4,0,0,1,1000
"5922",165,329,18,6,"Ec3",4,0,0,1,1000
"5923",165,330,1,1,"Ec3",1,0,0,0,76.5
"5924",165,330,2,2,"Ec3",1,0,0,0,76.5
"5925",165,330,3,3,"Ec3",1,0,0,0,76.5
"5926",165,330,4,4,"Ec3",4,0,0,1,1000
"5927",165,330,5,5,"Ec3",4,0,0,1,1000
"5928",165,330,6,6,"Ec3",4,0,0,1,1000
"5929",165,330,7,1,"Ec1",4,0,0,1,1545.5
"5930",165,330,8,2,"Ec1",4,0,0,1,1545.5
"5931",165,330,9,3,"Ec1",4,0,0,1,1545.5
"5932",165,330,10,4,"Ec1",4,0,0,1,1545.5
"5933",165,330,11,5,"Ec1",4,0,0,1,1545.5
"5934",165,330,12,6,"Ec1",4,0,0,1,1545.5
"5935",165,330,13,1,"Ec3",4,0,0,1,1000
"5936",165,330,14,2,"Ec3",7,0,1,1,1866.5
"5937",165,330,15,3,"Ec3",7,0,1,1,1866.5
"5938",165,330,16,4,"Ec3",7,0,1,1,1866.5
"5939",165,330,17,5,"Ec3",7,0,1,1,1866.5
"5940",165,330,18,6,"Ec3",7,0,1,1,1866.5
"5941",165,331,1,1,"Ec3",1,0,0,0,76.5
"5942",165,331,2,2,"Ec3",1,0,0,0,76.5
"5943",165,331,3,3,"Ec3",2,1,0,0,328.5
"5944",165,331,4,4,"Ec3",2,1,0,0,328.5
"5945",165,331,5,5,"Ec3",2,1,0,0,328.5
"5946",165,331,6,6,"Ec3",2,1,0,0,328.5
"5947",165,331,7,1,"Ec1",2,1,0,0,260
"5948",165,331,8,2,"Ec1",2,1,0,0,260
"5949",165,331,9,3,"Ec1",2,1,0,0,260
"5950",165,331,10,4,"Ec1",2,1,0,0,260
"5951",165,331,11,5,"Ec1",2,1,0,0,260
"5952",165,331,12,6,"Ec1",2,1,0,0,260
"5953",165,331,13,1,"Ec3",5,1,1,0,742.5
"5954",165,331,14,2,"Ec3",5,1,1,0,742.5
"5955",165,331,15,3,"Ec3",5,1,1,0,742.5
"5956",165,331,16,4,"Ec3",5,1,1,0,742.5
"5957",165,331,17,5,"Ec3",5,1,1,0,742.5
"5958",165,331,18,6,"Ec3",5,1,1,0,742.5
"5959",165,332,1,1,"Ec3",1,0,0,0,76.5
"5960",165,332,2,2,"Ec3",1,0,0,0,76.5
"5961",165,332,3,3,"Ec3",1,0,0,0,76.5
"5962",165,332,4,4,"Ec3",1,0,0,0,76.5
"5963",165,332,5,5,"Ec3",1,0,0,0,76.5
"5964",165,332,6,6,"Ec3",1,0,0,0,76.5
"5965",165,332,7,1,"Ec1",3,0,1,0,126.5
"5966",165,332,8,2,"Ec1",3,0,1,0,126.5
"5967",165,332,9,3,"Ec1",3,0,1,0,126.5
"5968",165,332,10,4,"Ec1",3,0,1,0,126.5
"5969",165,332,11,5,"Ec1",7,0,1,1,1440.5
"5970",165,332,12,6,"Ec1",7,0,1,1,1440.5
"5971",165,332,13,1,"Ec3",7,0,1,1,1866.5
"5972",165,332,14,2,"Ec3",7,0,1,1,1866.5
"5973",165,332,15,3,"Ec3",7,0,1,1,1866.5
"5974",165,332,16,4,"Ec3",7,0,1,1,1866.5
"5975",165,332,17,5,"Ec3",7,0,1,1,1866.5
"5976",165,332,18,6,"Ec3",7,0,1,1,1866.5
"5977",165,333,1,1,"Ec3",1,0,0,0,76.5
"5978",165,333,2,2,"Ec3",1,0,0,0,76.5
"5979",165,333,3,3,"Ec3",1,0,0,0,76.5
"5980",165,333,4,4,"Ec3",1,0,0,0,76.5
"5981",165,333,5,5,"Ec3",1,0,0,0,76.5
"5982",165,333,6,6,"Ec3",1,0,0,0,76.5
"5983",165,333,7,1,"Ec1",1,0,0,0,51
"5984",165,333,8,2,"Ec1",1,0,0,0,51
"5985",165,333,9,3,"Ec1",1,0,0,0,51
"5986",165,333,10,4,"Ec1",1,0,0,0,51
"5987",165,333,11,5,"Ec1",2,1,0,0,260
"5988",165,333,12,6,"Ec1",5,1,1,0,713
"5989",165,333,13,1,"Ec3",5,1,1,0,742.5
"5990",165,333,14,2,"Ec3",8,1,1,1,2176.5
"5991",165,333,15,3,"Ec3",8,1,1,1,2176.5
"5992",165,333,16,4,"Ec3",8,1,1,1,2176.5
"5993",165,333,17,5,"Ec3",8,1,1,1,2176.5
"5994",165,333,18,6,"Ec3",8,1,1,1,2176.5
"5995",165,334,1,1,"Ec3",1,0,0,0,76.5
"5996",165,334,2,2,"Ec3",1,0,0,0,76.5
"5997",165,334,3,3,"Ec3",1,0,0,0,76.5
"5998",165,334,4,4,"Ec3",1,0,0,0,76.5
"5999",165,334,5,5,"Ec3",1,0,0,0,76.5
"6000",165,334,6,6,"Ec3",1,0,0,0,76.5
"6001",165,334,7,1,"Ec1",1,0,0,0,51
"6002",165,334,8,2,"Ec1",1,0,0,0,51
"6003",165,334,9,3,"Ec1",1,0,0,0,51
"6004",165,334,10,4,"Ec1",1,0,0,0,51
"6005",165,334,11,5,"Ec1",1,0,0,0,51
"6006",165,334,12,6,"Ec1",1,0,0,0,51
"6007",165,334,13,1,"Ec3",1,0,0,0,76.5
"6008",165,334,14,2,"Ec3",4,0,0,1,1000
"6009",165,334,15,3,"Ec3",4,0,0,1,1000
"6010",165,334,16,4,"Ec3",4,0,0,1,1000
"6011",165,334,17,5,"Ec3",4,0,0,1,1000
"6012",165,334,18,6,"Ec3",4,0,0,1,1000
"6013",165,335,1,1,"Ec3",1,0,0,0,76.5
"6014",165,335,2,2,"Ec3",2,1,0,0,328.5
"6015",165,335,3,3,"Ec3",2,1,0,0,328.5
"6016",165,335,4,4,"Ec3",2,1,0,0,328.5
"6017",165,335,5,5,"Ec3",2,1,0,0,328.5
"6018",165,335,6,6,"Ec3",2,1,0,0,328.5
"6019",165,335,7,1,"Ec1",2,1,0,0,260
"6020",165,335,8,2,"Ec1",2,1,0,0,260
"6021",165,335,9,3,"Ec1",2,1,0,0,260
"6022",165,335,10,4,"Ec1",2,1,0,0,260
"6023",165,335,11,5,"Ec1",2,1,0,0,260
"6024",165,335,12,6,"Ec1",2,1,0,0,260
"6025",165,335,13,1,"Ec3",2,1,0,0,328.5
"6026",165,335,14,2,"Ec3",2,1,0,0,328.5
"6027",165,335,15,3,"Ec3",6,1,0,1,1348.5
"6028",165,335,16,4,"Ec3",6,1,0,1,1348.5
"6029",165,335,17,5,"Ec3",6,1,0,1,1348.5
"6030",165,335,18,6,"Ec3",6,1,0,1,1348.5
"6031",165,336,1,1,"Ec3",1,0,0,0,76.5
"6032",165,336,2,2,"Ec3",1,0,0,0,76.5
"6033",165,336,3,3,"Ec3",4,0,0,1,1000
"6034",165,336,4,4,"Ec3",4,0,0,1,1000
"6035",165,336,5,5,"Ec3",4,0,0,1,1000
"6036",165,336,6,6,"Ec3",4,0,0,1,1000
"6037",165,336,7,1,"Ec1",4,0,0,1,1545.5
"6038",165,336,8,2,"Ec1",4,0,0,1,1545.5
"6039",165,336,9,3,"Ec1",4,0,0,1,1545.5
"6040",165,336,10,4,"Ec1",4,0,0,1,1545.5
"6041",165,336,11,5,"Ec1",4,0,0,1,1545.5
"6042",165,336,12,6,"Ec1",4,0,0,1,1545.5
"6043",165,336,13,1,"Ec3",7,0,1,1,1866.5
"6044",165,336,14,2,"Ec3",7,0,1,1,1866.5
"6045",165,336,15,3,"Ec3",7,0,1,1,1866.5
"6046",165,336,16,4,"Ec3",7,0,1,1,1866.5
"6047",165,336,17,5,"Ec3",7,0,1,1,1866.5
"6048",165,336,18,6,"Ec3",7,0,1,1,1866.5
"6049",165,337,1,1,"Ec3",1,0,0,0,76.5
"6050",165,337,2,2,"Ec3",1,0,0,0,76.5
"6051",165,337,3,3,"Ec3",2,1,0,0,328.5
"6052",165,337,4,4,"Ec3",2,1,0,0,328.5
"6053",165,337,5,5,"Ec3",2,1,0,0,328.5
"6054",165,337,6,6,"Ec3",2,1,0,0,328.5
"6055",165,337,7,1,"Ec1",2,1,0,0,260
"6056",165,337,8,2,"Ec1",2,1,0,0,260
"6057",165,337,9,3,"Ec1",2,1,0,0,260
"6058",165,337,10,4,"Ec1",2,1,0,0,260
"6059",165,337,11,5,"Ec1",2,1,0,0,260
"6060",165,337,12,6,"Ec1",2,1,0,0,260
"6061",165,337,13,1,"Ec3",2,1,0,0,328.5
"6062",165,337,14,2,"Ec3",2,1,0,0,328.5
"6063",165,337,15,3,"Ec3",2,1,0,0,328.5
"6064",165,337,16,4,"Ec3",2,1,0,0,328.5
"6065",165,337,17,5,"Ec3",2,1,0,0,328.5
"6066",165,337,18,6,"Ec3",2,1,0,0,328.5
"6067",165,338,1,1,"Ec3",1,0,0,0,76.5
"6068",165,338,2,2,"Ec3",1,0,0,0,76.5
"6069",165,338,3,3,"Ec3",1,0,0,0,76.5
"6070",165,338,4,4,"Ec3",1,0,0,0,76.5
"6071",165,338,5,5,"Ec3",1,0,0,0,76.5
"6072",165,338,6,6,"Ec3",1,0,0,0,76.5
"6073",165,338,7,1,"Ec1",1,0,0,0,51
"6074",165,338,8,2,"Ec1",2,1,0,0,260
"6075",165,338,9,3,"Ec1",2,1,0,0,260
"6076",165,338,10,4,"Ec1",2,1,0,0,260
"6077",165,338,11,5,"Ec1",2,1,0,0,260
"6078",165,338,12,6,"Ec1",2,1,0,0,260
"6079",165,338,13,1,"Ec3",2,1,0,0,328.5
"6080",165,338,14,2,"Ec3",2,1,0,0,328.5
"6081",165,338,15,3,"Ec3",2,1,0,0,328.5
"6082",165,338,16,4,"Ec3",2,1,0,0,328.5
"6083",165,338,17,5,"Ec3",2,1,0,0,328.5
"6084",165,338,18,6,"Ec3",2,1,0,0,328.5
"6085",165,339,1,1,"Ec3",1,0,0,0,76.5
"6086",165,339,2,2,"Ec3",1,0,0,0,76.5
"6087",165,339,3,3,"Ec3",1,0,0,0,76.5
"6088",165,339,4,4,"Ec3",1,0,0,0,76.5
"6089",165,339,5,5,"Ec3",1,0,0,0,76.5
"6090",165,339,6,6,"Ec3",1,0,0,0,76.5
"6091",165,339,7,1,"Ec1",4,0,0,1,1545.5
"6092",165,339,8,2,"Ec1",4,0,0,1,1545.5
"6093",165,339,9,3,"Ec1",4,0,0,1,1545.5
"6094",165,339,10,4,"Ec1",4,0,0,1,1545.5
"6095",165,339,11,5,"Ec1",4,0,0,1,1545.5
"6096",165,339,12,6,"Ec1",4,0,0,1,1545.5
"6097",165,339,13,1,"Ec3",4,0,0,1,1000
"6098",165,339,14,2,"Ec3",4,0,0,1,1000
"6099",165,339,15,3,"Ec3",4,0,0,1,1000
"6100",165,339,16,4,"Ec3",6,1,0,1,1348.5
"6101",165,339,17,5,"Ec3",6,1,0,1,1348.5
"6102",165,339,18,6,"Ec3",6,1,0,1,1348.5
"6103",165,340,1,1,"Ec3",1,0,0,0,76.5
"6104",165,340,2,2,"Ec3",1,0,0,0,76.5
"6105",165,340,3,3,"Ec3",1,0,0,0,76.5
"6106",165,340,4,4,"Ec3",1,0,0,0,76.5
"6107",165,340,5,5,"Ec3",4,0,0,1,1000
"6108",165,340,6,6,"Ec3",4,0,0,1,1000
"6109",165,340,7,1,"Ec1",4,0,0,1,1545.5
"6110",165,340,8,2,"Ec1",4,0,0,1,1545.5
"6111",165,340,9,3,"Ec1",4,0,0,1,1545.5
"6112",165,340,10,4,"Ec1",4,0,0,1,1545.5
"6113",165,340,11,5,"Ec1",4,0,0,1,1545.5
"6114",165,340,12,6,"Ec1",4,0,0,1,1545.5
"6115",165,340,13,1,"Ec3",4,0,0,1,1000
"6116",165,340,14,2,"Ec3",4,0,0,1,1000
"6117",165,340,15,3,"Ec3",6,1,0,1,1348.5
"6118",165,340,16,4,"Ec3",6,1,0,1,1348.5
"6119",165,340,17,5,"Ec3",6,1,0,1,1348.5
"6120",165,340,18,6,"Ec3",6,1,0,1,1348.5
"6121",165,341,1,1,"Ec3",1,0,0,0,76.5
"6122",165,341,2,2,"Ec3",4,0,0,1,1000
"6123",165,341,3,3,"Ec3",4,0,0,1,1000
"6124",165,341,4,4,"Ec3",4,0,0,1,1000
"6125",165,341,5,5,"Ec3",4,0,0,1,1000
"6126",165,341,6,6,"Ec3",4,0,0,1,1000
"6127",165,341,7,1,"Ec1",4,0,0,1,1545.5
"6128",165,341,8,2,"Ec1",4,0,0,1,1545.5
"6129",165,341,9,3,"Ec1",4,0,0,1,1545.5
"6130",165,341,10,4,"Ec1",4,0,0,1,1545.5
"6131",165,341,11,5,"Ec1",4,0,0,1,1545.5
"6132",165,341,12,6,"Ec1",4,0,0,1,1545.5
"6133",165,341,13,1,"Ec3",6,1,0,1,1348.5
"6134",165,341,14,2,"Ec3",6,1,0,1,1348.5
"6135",165,341,15,3,"Ec3",6,1,0,1,1348.5
"6136",165,341,16,4,"Ec3",6,1,0,1,1348.5
"6137",165,341,17,5,"Ec3",6,1,0,1,1348.5
"6138",165,341,18,6,"Ec3",6,1,0,1,1348.5
"6139",165,342,1,1,"Ec3",1,0,0,0,76.5
"6140",165,342,2,2,"Ec3",1,0,0,0,76.5
"6141",165,342,3,3,"Ec3",1,0,0,0,76.5
"6142",165,342,4,4,"Ec3",1,0,0,0,76.5
"6143",165,342,5,5,"Ec3",2,1,0,0,328.5
"6144",165,342,6,6,"Ec3",2,1,0,0,328.5
"6145",165,342,7,1,"Ec1",2,1,0,0,260
"6146",165,342,8,2,"Ec1",2,1,0,0,260
"6147",165,342,9,3,"Ec1",2,1,0,0,260
"6148",165,342,10,4,"Ec1",2,1,0,0,260
"6149",165,342,11,5,"Ec1",2,1,0,0,260
"6150",165,342,12,6,"Ec1",2,1,0,0,260
"6151",165,342,13,1,"Ec3",2,1,0,0,328.5
"6152",165,342,14,2,"Ec3",2,1,0,0,328.5
"6153",165,342,15,3,"Ec3",2,1,0,0,328.5
"6154",165,342,16,4,"Ec3",2,1,0,0,328.5
"6155",165,342,17,5,"Ec3",2,1,0,0,328.5
"6156",165,342,18,6,"Ec3",2,1,0,0,328.5
