"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"477",130,14,9,9,"Ec3",1,0,0,0,76.5
"478",130,14,10,10,"Ec3",1,0,0,0,76.5
"479",130,14,11,11,"Ec3",1,0,0,0,76.5
"480",130,14,12,12,"Ec3",1,0,0,0,76.5
"481",130,14,13,1,"Ec2",1,0,0,0,46.85
"482",130,14,14,2,"Ec2",1,0,0,0,46.85
"483",130,14,15,3,"Ec2",1,0,0,0,46.85
"484",130,14,16,4,"Ec2",1,0,0,0,46.85
"485",130,14,17,5,"Ec2",1,0,0,0,46.85
"486",130,14,18,6,"Ec2",1,0,0,0,46.85
"487",130,14,19,7,"Ec2",1,0,0,0,46.85
"488",130,14,20,8,"Ec2",1,0,0,0,46.85
"489",130,14,21,9,"Ec2",1,0,0,0,46.85
"490",130,14,22,10,"Ec2",1,0,0,0,46.85
"491",130,14,23,11,"Ec2",4,0,0,1,788.5
"492",130,14,24,12,"Ec2",4,0,0,1,788.5
"493",130,14,25,1,"Ec3",4,0,0,1,1000
"494",130,14,26,2,"Ec3",4,0,0,1,1000
"495",130,14,27,3,"Ec3",4,0,0,1,1000
"496",130,14,28,4,"Ec3",4,0,0,1,1000
"497",130,14,29,5,"Ec3",4,0,0,1,1000
"498",130,14,30,6,"Ec3",4,0,0,1,1000
"499",130,14,31,7,"Ec3",4,0,0,1,1000
"500",130,14,32,8,"Ec3",4,0,0,1,1000
"501",130,14,33,9,"Ec3",4,0,0,1,1000
"502",130,14,34,10,"Ec3",4,0,0,1,1000
"503",130,14,35,11,"Ec3",6,1,0,1,1348.5
"504",130,14,36,12,"Ec3",6,1,0,1,1348.5
"505",130,15,1,1,"Ec3",1,0,0,0,76.5
"506",130,15,2,2,"Ec3",1,0,0,0,76.5
"507",130,15,3,3,"Ec3",1,0,0,0,76.5
"508",130,15,4,4,"Ec3",1,0,0,0,76.5
"509",130,15,5,5,"Ec3",1,0,0,0,76.5
"510",130,15,6,6,"Ec3",1,0,0,0,76.5
"511",130,15,7,7,"Ec3",1,0,0,0,76.5
"512",130,15,8,8,"Ec3",1,0,0,0,76.5
"513",130,15,9,9,"Ec3",1,0,0,0,76.5
"514",130,15,10,10,"Ec3",4,0,0,1,1000
"515",130,15,11,11,"Ec3",4,0,0,1,1000
"516",130,15,12,12,"Ec3",4,0,0,1,1000
"517",130,15,13,1,"Ec2",4,0,0,1,788.5
"518",130,15,14,2,"Ec2",4,0,0,1,788.5
"519",130,15,15,3,"Ec2",4,0,0,1,788.5
"520",130,15,16,4,"Ec2",4,0,0,1,788.5
"521",130,15,17,5,"Ec2",4,0,0,1,788.5
"522",130,15,18,6,"Ec2",4,0,0,1,788.5
"523",130,15,19,7,"Ec2",4,0,0,1,788.5
"524",130,15,20,8,"Ec2",4,0,0,1,788.5
"525",130,15,21,9,"Ec2",4,0,0,1,788.5
"526",130,15,22,10,"Ec2",7,0,1,1,861
"527",130,15,23,11,"Ec2",7,0,1,1,861
"528",130,15,24,12,"Ec2",7,0,1,1,861
"529",130,15,25,1,"Ec3",7,0,1,1,1866.5
"530",130,15,26,2,"Ec3",7,0,1,1,1866.5
"531",130,15,27,3,"Ec3",7,0,1,1,1866.5
"532",130,15,28,4,"Ec3",7,0,1,1,1866.5
"533",130,15,29,5,"Ec3",7,0,1,1,1866.5
"534",130,15,30,6,"Ec3",7,0,1,1,1866.5
"535",130,15,31,7,"Ec3",7,0,1,1,1866.5
"536",130,15,32,8,"Ec3",7,0,1,1,1866.5
"537",130,15,33,9,"Ec3",7,0,1,1,1866.5
"538",130,15,34,10,"Ec3",7,0,1,1,1866.5
"539",130,15,35,11,"Ec3",7,0,1,1,1866.5
"540",130,15,36,12,"Ec3",7,0,1,1,1866.5
"541",130,16,1,1,"Ec3",1,0,0,0,76.5
"542",130,16,2,2,"Ec3",1,0,0,0,76.5
"543",130,16,3,3,"Ec3",1,0,0,0,76.5
"544",130,16,4,4,"Ec3",1,0,0,0,76.5
"545",130,16,5,5,"Ec3",1,0,0,0,76.5
"546",130,16,6,6,"Ec3",1,0,0,0,76.5
"547",130,16,7,7,"Ec3",1,0,0,0,76.5
"548",130,16,8,8,"Ec3",2,1,0,0,328.5
"549",130,16,9,9,"Ec3",2,1,0,0,328.5
"550",130,16,10,10,"Ec3",2,1,0,0,328.5
"551",130,16,11,11,"Ec3",2,1,0,0,328.5
"552",130,16,12,12,"Ec3",2,1,0,0,328.5
"553",130,16,13,1,"Ec2",2,1,0,0,206.5
"554",130,16,14,2,"Ec2",2,1,0,0,206.5
"555",130,16,15,3,"Ec2",2,1,0,0,206.5
"556",130,16,16,4,"Ec2",2,1,0,0,206.5
"557",130,16,17,5,"Ec2",2,1,0,0,206.5
"558",130,16,18,6,"Ec2",2,1,0,0,206.5
"559",130,16,19,7,"Ec2",2,1,0,0,206.5
"560",130,16,20,8,"Ec2",2,1,0,0,206.5
"561",130,16,21,9,"Ec2",2,1,0,0,206.5
"562",130,16,22,10,"Ec2",2,1,0,0,206.5
"563",130,16,23,11,"Ec2",2,1,0,0,206.5
"564",130,16,24,12,"Ec2",2,1,0,0,206.5
"565",130,16,25,1,"Ec3",2,1,0,0,328.5
"566",130,16,26,2,"Ec3",2,1,0,0,328.5
"567",130,16,27,3,"Ec3",2,1,0,0,328.5
"568",130,16,28,4,"Ec3",2,1,0,0,328.5
"569",130,16,29,5,"Ec3",2,1,0,0,328.5
"570",130,16,30,6,"Ec3",2,1,0,0,328.5
"571",130,16,31,7,"Ec3",2,1,0,0,328.5
"572",130,16,32,8,"Ec3",2,1,0,0,328.5
"573",130,16,33,9,"Ec3",5,1,1,0,742.5
"574",130,16,34,10,"Ec3",5,1,1,0,742.5
"575",130,16,35,11,"Ec3",5,1,1,0,742.5
"576",130,16,36,12,"Ec3",5,1,1,0,742.5
"577",130,17,1,1,"Ec3",1,0,0,0,76.5
"578",130,17,2,2,"Ec3",1,0,0,0,76.5
"579",130,17,3,3,"Ec3",1,0,0,0,76.5
"580",130,17,4,4,"Ec3",1,0,0,0,76.5
"581",130,17,5,5,"Ec3",1,0,0,0,76.5
"582",130,17,6,6,"Ec3",1,0,0,0,76.5
"583",130,17,7,7,"Ec3",1,0,0,0,76.5
"584",130,17,8,8,"Ec3",1,0,0,0,76.5
"585",130,17,9,9,"Ec3",1,0,0,0,76.5
"586",130,17,10,10,"Ec3",1,0,0,0,76.5
"587",130,17,11,11,"Ec3",1,0,0,0,76.5
"588",130,17,12,12,"Ec3",1,0,0,0,76.5
"589",130,17,13,1,"Ec2",1,0,0,0,46.85
"590",130,17,14,2,"Ec2",1,0,0,0,46.85
"591",130,17,15,3,"Ec2",1,0,0,0,46.85
"592",130,17,16,4,"Ec2",1,0,0,0,46.85
"593",130,17,17,5,"Ec2",1,0,0,0,46.85
"594",130,17,18,6,"Ec2",1,0,0,0,46.85
"595",130,17,19,7,"Ec2",1,0,0,0,46.85
"596",130,17,20,8,"Ec2",1,0,0,0,46.85
"597",130,17,21,9,"Ec2",1,0,0,0,46.85
"598",130,17,22,10,"Ec2",1,0,0,0,46.85
"599",130,17,23,11,"Ec2",1,0,0,0,46.85
"600",130,17,24,12,"Ec2",1,0,0,0,46.85
"601",130,17,25,1,"Ec3",1,0,0,0,76.5
"602",130,17,26,2,"Ec3",1,0,0,0,76.5
"603",130,17,27,3,"Ec3",1,0,0,0,76.5
"604",130,17,28,4,"Ec3",1,0,0,0,76.5
"605",130,17,29,5,"Ec3",2,1,0,0,328.5
"606",130,17,30,6,"Ec3",5,1,1,0,742.5
"607",130,17,31,7,"Ec3",5,1,1,0,742.5
"608",130,17,32,8,"Ec3",8,1,1,1,2176.5
"609",130,17,33,9,"Ec3",8,1,1,1,2176.5
"610",130,17,34,10,"Ec3",8,1,1,1,2176.5
"611",130,17,35,11,"Ec3",8,1,1,1,2176.5
"612",130,17,36,12,"Ec3",8,1,1,1,2176.5
"613",130,18,1,1,"Ec3",1,0,0,0,76.5
"614",130,18,2,2,"Ec3",1,0,0,0,76.5
"615",130,18,3,3,"Ec3",1,0,0,0,76.5
"616",130,18,4,4,"Ec3",2,1,0,0,328.5
"617",130,18,5,5,"Ec3",2,1,0,0,328.5
"618",130,18,6,6,"Ec3",2,1,0,0,328.5
"619",130,18,7,7,"Ec3",2,1,0,0,328.5
"620",130,18,8,8,"Ec3",2,1,0,0,328.5
"621",130,18,9,9,"Ec3",2,1,0,0,328.5
"622",130,18,10,10,"Ec3",2,1,0,0,328.5
"623",130,18,11,11,"Ec3",2,1,0,0,328.5
"624",130,18,12,12,"Ec3",2,1,0,0,328.5
"625",130,18,13,1,"Ec2",2,1,0,0,206.5
"626",130,18,14,2,"Ec2",2,1,0,0,206.5
"627",130,18,15,3,"Ec2",2,1,0,0,206.5
"628",130,18,16,4,"Ec2",2,1,0,0,206.5
"629",130,18,17,5,"Ec2",2,1,0,0,206.5
"630",130,18,18,6,"Ec2",2,1,0,0,206.5
"631",130,18,19,7,"Ec2",2,1,0,0,206.5
"632",130,18,20,8,"Ec2",2,1,0,0,206.5
"633",130,18,21,9,"Ec2",2,1,0,0,206.5
"634",130,18,22,10,"Ec2",2,1,0,0,206.5
"635",130,18,23,11,"Ec2",6,1,0,1,644.5
"636",130,18,24,12,"Ec2",6,1,0,1,644.5
"637",130,18,25,1,"Ec3",6,1,0,1,1348.5
"638",130,18,26,2,"Ec3",6,1,0,1,1348.5
"639",130,18,27,3,"Ec3",6,1,0,1,1348.5
"640",130,18,28,4,"Ec3",6,1,0,1,1348.5
"641",130,18,29,5,"Ec3",6,1,0,1,1348.5
"642",130,18,30,6,"Ec3",6,1,0,1,1348.5
"643",130,18,31,7,"Ec3",6,1,0,1,1348.5
"644",130,18,32,8,"Ec3",6,1,0,1,1348.5
"645",130,18,33,9,"Ec3",8,1,1,1,2176.5
"646",130,18,34,10,"Ec3",8,1,1,1,2176.5
"647",130,18,35,11,"Ec3",8,1,1,1,2176.5
"648",130,18,36,12,"Ec3",8,1,1,1,2176.5
"649",130,19,1,1,"Ec3",1,0,0,0,76.5
"650",130,19,2,2,"Ec3",1,0,0,0,76.5
"651",130,19,3,3,"Ec3",1,0,0,0,76.5
"652",130,19,4,4,"Ec3",2,1,0,0,328.5
"653",130,19,5,5,"Ec3",2,1,0,0,328.5
"654",130,19,6,6,"Ec3",2,1,0,0,328.5
"655",130,19,7,7,"Ec3",6,1,0,1,1348.5
"656",130,19,8,8,"Ec3",6,1,0,1,1348.5
"657",130,19,9,9,"Ec3",6,1,0,1,1348.5
"658",130,19,10,10,"Ec3",6,1,0,1,1348.5
"659",130,19,11,11,"Ec3",6,1,0,1,1348.5
"660",130,19,12,12,"Ec3",6,1,0,1,1348.5
"661",130,19,13,1,"Ec2",6,1,0,1,644.5
"662",130,19,14,2,"Ec2",6,1,0,1,644.5
"663",130,19,15,3,"Ec2",6,1,0,1,644.5
"664",130,19,16,4,"Ec2",6,1,0,1,644.5
"665",130,19,17,5,"Ec2",6,1,0,1,644.5
"666",130,19,18,6,"Ec2",6,1,0,1,644.5
"667",130,19,19,7,"Ec2",6,1,0,1,644.5
"668",130,19,20,8,"Ec2",6,1,0,1,644.5
"669",130,19,21,9,"Ec2",6,1,0,1,644.5
"670",130,19,22,10,"Ec2",6,1,0,1,644.5
"671",130,19,23,11,"Ec2",6,1,0,1,644.5
"672",130,19,24,12,"Ec2",6,1,0,1,644.5
"673",130,19,25,1,"Ec3",6,1,0,1,1348.5
"674",130,19,26,2,"Ec3",6,1,0,1,1348.5
"675",130,19,27,3,"Ec3",6,1,0,1,1348.5
"676",130,19,28,4,"Ec3",6,1,0,1,1348.5
"677",130,19,29,5,"Ec3",6,1,0,1,1348.5
"678",130,19,30,6,"Ec3",6,1,0,1,1348.5
"679",130,19,31,7,"Ec3",6,1,0,1,1348.5
"680",130,19,32,8,"Ec3",6,1,0,1,1348.5
"681",130,19,33,9,"Ec3",6,1,0,1,1348.5
"682",130,19,34,10,"Ec3",6,1,0,1,1348.5
"683",130,19,35,11,"Ec3",6,1,0,1,1348.5
"684",130,19,36,12,"Ec3",6,1,0,1,1348.5
"685",130,20,1,1,"Ec3",1,0,0,0,76.5
"686",130,20,2,2,"Ec3",4,0,0,1,1000
"687",130,20,3,3,"Ec3",4,0,0,1,1000
"688",130,20,4,4,"Ec3",4,0,0,1,1000
"689",130,20,5,5,"Ec3",4,0,0,1,1000
"690",130,20,6,6,"Ec3",4,0,0,1,1000
"691",130,20,7,7,"Ec3",4,0,0,1,1000
"692",130,20,8,8,"Ec3",4,0,0,1,1000
"693",130,20,9,9,"Ec3",4,0,0,1,1000
"694",130,20,10,10,"Ec3",4,0,0,1,1000
"695",130,20,11,11,"Ec3",4,0,0,1,1000
"696",130,20,12,12,"Ec3",7,0,1,1,1866.5
"697",130,20,13,1,"Ec2",7,0,1,1,861
"698",130,20,14,2,"Ec2",7,0,1,1,861
"699",130,20,15,3,"Ec2",7,0,1,1,861
"700",130,20,16,4,"Ec2",8,1,1,1,1327.62
"701",130,20,17,5,"Ec2",8,1,1,1,1327.62
"702",130,20,18,6,"Ec2",8,1,1,1,1327.62
"703",130,20,19,7,"Ec2",8,1,1,1,1327.62
"704",130,20,20,8,"Ec2",8,1,1,1,1327.62
"705",130,20,21,9,"Ec2",8,1,1,1,1327.62
"706",130,20,22,10,"Ec2",8,1,1,1,1327.62
"707",130,20,23,11,"Ec2",8,1,1,1,1327.62
"708",130,20,24,12,"Ec2",8,1,1,1,1327.62
"709",130,20,25,1,"Ec3",8,1,1,1,2176.5
"710",130,20,26,2,"Ec3",8,1,1,1,2176.5
"711",130,20,27,3,"Ec3",8,1,1,1,2176.5
"712",130,20,28,4,"Ec3",8,1,1,1,2176.5
"713",130,20,29,5,"Ec3",8,1,1,1,2176.5
"714",130,20,30,6,"Ec3",8,1,1,1,2176.5
"715",130,20,31,7,"Ec3",8,1,1,1,2176.5
"716",130,20,32,8,"Ec3",8,1,1,1,2176.5
"717",130,20,33,9,"Ec3",8,1,1,1,2176.5
"718",130,20,34,10,"Ec3",8,1,1,1,2176.5
"719",130,20,35,11,"Ec3",8,1,1,1,2176.5
"720",130,20,36,12,"Ec3",8,1,1,1,2176.5
"721",130,21,1,1,"Ec3",1,0,0,0,76.5
"722",130,21,2,2,"Ec3",1,0,0,0,76.5
"723",130,21,3,3,"Ec3",1,0,0,0,76.5
"724",130,21,4,4,"Ec3",1,0,0,0,76.5
"725",130,21,5,5,"Ec3",1,0,0,0,76.5
"726",130,21,6,6,"Ec3",1,0,0,0,76.5
"727",130,21,7,7,"Ec3",1,0,0,0,76.5
"728",130,21,8,8,"Ec3",1,0,0,0,76.5
"729",130,21,9,9,"Ec3",1,0,0,0,76.5
"730",130,21,10,10,"Ec3",1,0,0,0,76.5
"731",130,21,11,11,"Ec3",2,1,0,0,328.5
"732",130,21,12,12,"Ec3",6,1,0,1,1348.5
"733",130,21,13,1,"Ec2",6,1,0,1,644.5
"734",130,21,14,2,"Ec2",6,1,0,1,644.5
"735",130,21,15,3,"Ec2",6,1,0,1,644.5
"736",130,21,16,4,"Ec2",6,1,0,1,644.5
"737",130,21,17,5,"Ec2",8,1,1,1,1327.62
"738",130,21,18,6,"Ec2",8,1,1,1,1327.62
"739",130,21,19,7,"Ec2",8,1,1,1,1327.62
"740",130,21,20,8,"Ec2",8,1,1,1,1327.62
"741",130,21,21,9,"Ec2",8,1,1,1,1327.62
"742",130,21,22,10,"Ec2",8,1,1,1,1327.62
"743",130,21,23,11,"Ec2",8,1,1,1,1327.62
"744",130,21,24,12,"Ec2",8,1,1,1,1327.62
"745",130,21,25,1,"Ec3",8,1,1,1,2176.5
"746",130,21,26,2,"Ec3",8,1,1,1,2176.5
"747",130,21,27,3,"Ec3",8,1,1,1,2176.5
"748",130,21,28,4,"Ec3",8,1,1,1,2176.5
"749",130,21,29,5,"Ec3",8,1,1,1,2176.5
"750",130,21,30,6,"Ec3",8,1,1,1,2176.5
"751",130,21,31,7,"Ec3",8,1,1,1,2176.5
"752",130,21,32,8,"Ec3",8,1,1,1,2176.5
"753",130,21,33,9,"Ec3",8,1,1,1,2176.5
"754",130,21,34,10,"Ec3",8,1,1,1,2176.5
"755",130,21,35,11,"Ec3",8,1,1,1,2176.5
"756",130,21,36,12,"Ec3",8,1,1,1,2176.5
"757",130,22,1,1,"Ec3",1,0,0,0,76.5
"758",130,22,2,2,"Ec3",1,0,0,0,76.5
"759",130,22,3,3,"Ec3",1,0,0,0,76.5
"760",130,22,4,4,"Ec3",1,0,0,0,76.5
"761",130,22,5,5,"Ec3",4,0,0,1,1000
"762",130,22,6,6,"Ec3",4,0,0,1,1000
"763",130,22,7,7,"Ec3",4,0,0,1,1000
"764",130,22,8,8,"Ec3",4,0,0,1,1000
"765",130,22,9,9,"Ec3",4,0,0,1,1000
"766",130,22,10,10,"Ec3",6,1,0,1,1348.5
"767",130,22,11,11,"Ec3",6,1,0,1,1348.5
"768",130,22,12,12,"Ec3",6,1,0,1,1348.5
"769",130,22,13,1,"Ec2",6,1,0,1,644.5
"770",130,22,14,2,"Ec2",6,1,0,1,644.5
"771",130,22,15,3,"Ec2",6,1,0,1,644.5
"772",130,22,16,4,"Ec2",6,1,0,1,644.5
"773",130,22,17,5,"Ec2",6,1,0,1,644.5
"774",130,22,18,6,"Ec2",6,1,0,1,644.5
"775",130,22,19,7,"Ec2",6,1,0,1,644.5
"776",130,22,20,8,"Ec2",6,1,0,1,644.5
"777",130,22,21,9,"Ec2",8,1,1,1,1327.62
"778",130,22,22,10,"Ec2",8,1,1,1,1327.62
"779",130,22,23,11,"Ec2",8,1,1,1,1327.62
"780",130,22,24,12,"Ec2",8,1,1,1,1327.62
"781",130,22,25,1,"Ec3",8,1,1,1,2176.5
"782",130,22,26,2,"Ec3",8,1,1,1,2176.5
"783",130,22,27,3,"Ec3",8,1,1,1,2176.5
"784",130,22,28,4,"Ec3",8,1,1,1,2176.5
"785",130,22,29,5,"Ec3",8,1,1,1,2176.5
"786",130,22,30,6,"Ec3",8,1,1,1,2176.5
"787",130,22,31,7,"Ec3",8,1,1,1,2176.5
"788",130,22,32,8,"Ec3",8,1,1,1,2176.5
"789",130,22,33,9,"Ec3",8,1,1,1,2176.5
"790",130,22,34,10,"Ec3",8,1,1,1,2176.5
"791",130,22,35,11,"Ec3",8,1,1,1,2176.5
"792",130,22,36,12,"Ec3",8,1,1,1,2176.5
"793",130,23,1,1,"Ec3",1,0,0,0,76.5
"794",130,23,2,2,"Ec3",1,0,0,0,76.5
"795",130,23,3,3,"Ec3",1,0,0,0,76.5
"796",130,23,4,4,"Ec3",1,0,0,0,76.5
"797",130,23,5,5,"Ec3",1,0,0,0,76.5
"798",130,23,6,6,"Ec3",1,0,0,0,76.5
"799",130,23,7,7,"Ec3",2,1,0,0,328.5
"800",130,23,8,8,"Ec3",2,1,0,0,328.5
"801",130,23,9,9,"Ec3",2,1,0,0,328.5
"802",130,23,10,10,"Ec3",2,1,0,0,328.5
"803",130,23,11,11,"Ec3",2,1,0,0,328.5
"804",130,23,12,12,"Ec3",2,1,0,0,328.5
"805",130,23,13,1,"Ec2",2,1,0,0,206.5
"806",130,23,14,2,"Ec2",2,1,0,0,206.5
"807",130,23,15,3,"Ec2",2,1,0,0,206.5
"808",130,23,16,4,"Ec2",2,1,0,0,206.5
"809",130,23,17,5,"Ec2",2,1,0,0,206.5
"810",130,23,18,6,"Ec2",2,1,0,0,206.5
"811",130,23,19,7,"Ec2",2,1,0,0,206.5
"812",130,23,20,8,"Ec2",2,1,0,0,206.5
"813",130,23,21,9,"Ec2",5,1,1,0,952.5
"814",130,23,22,10,"Ec2",5,1,1,0,952.5
"815",130,23,23,11,"Ec2",8,1,1,1,1327.62
"816",130,23,24,12,"Ec2",8,1,1,1,1327.62
"817",130,23,25,1,"Ec3",8,1,1,1,2176.5
"818",130,23,26,2,"Ec3",8,1,1,1,2176.5
"819",130,23,27,3,"Ec3",8,1,1,1,2176.5
"820",130,23,28,4,"Ec3",8,1,1,1,2176.5
"821",130,23,29,5,"Ec3",8,1,1,1,2176.5
"822",130,23,30,6,"Ec3",8,1,1,1,2176.5
"823",130,23,31,7,"Ec3",8,1,1,1,2176.5
"824",130,23,32,8,"Ec3",8,1,1,1,2176.5
"825",130,23,33,9,"Ec3",8,1,1,1,2176.5
"826",130,23,34,10,"Ec3",8,1,1,1,2176.5
"827",130,23,35,11,"Ec3",8,1,1,1,2176.5
"828",130,23,36,12,"Ec3",8,1,1,1,2176.5
"829",130,24,1,1,"Ec3",1,0,0,0,76.5
"830",130,24,2,2,"Ec3",1,0,0,0,76.5
"831",130,24,3,3,"Ec3",1,0,0,0,76.5
"832",130,24,4,4,"Ec3",1,0,0,0,76.5
"833",130,24,5,5,"Ec3",1,0,0,0,76.5
"834",130,24,6,6,"Ec3",1,0,0,0,76.5
"835",130,24,7,7,"Ec3",1,0,0,0,76.5
"836",130,24,8,8,"Ec3",1,0,0,0,76.5
"837",130,24,9,9,"Ec3",1,0,0,0,76.5
"838",130,24,10,10,"Ec3",1,0,0,0,76.5
"839",130,24,11,11,"Ec3",1,0,0,0,76.5
"840",130,24,12,12,"Ec3",1,0,0,0,76.5
"841",130,24,13,1,"Ec2",1,0,0,0,46.85
"842",130,24,14,2,"Ec2",1,0,0,0,46.85
"843",130,24,15,3,"Ec2",1,0,0,0,46.85
"844",130,24,16,4,"Ec2",2,1,0,0,206.5
"845",130,24,17,5,"Ec2",5,1,1,0,952.5
"846",130,24,18,6,"Ec2",5,1,1,0,952.5
"847",130,24,19,7,"Ec2",5,1,1,0,952.5
"848",130,24,20,8,"Ec2",5,1,1,0,952.5
"849",130,24,21,9,"Ec2",5,1,1,0,952.5
"850",130,24,22,10,"Ec2",5,1,1,0,952.5
"851",130,24,23,11,"Ec2",5,1,1,0,952.5
"852",130,24,24,12,"Ec2",5,1,1,0,952.5
"853",130,24,25,1,"Ec3",5,1,1,0,742.5
"854",130,24,26,2,"Ec3",5,1,1,0,742.5
"855",130,24,27,3,"Ec3",5,1,1,0,742.5
"856",130,24,28,4,"Ec3",5,1,1,0,742.5
"857",130,24,29,5,"Ec3",5,1,1,0,742.5
"858",130,24,30,6,"Ec3",5,1,1,0,742.5
"859",130,24,31,7,"Ec3",5,1,1,0,742.5
"860",130,24,32,8,"Ec3",5,1,1,0,742.5
"861",130,24,33,9,"Ec3",5,1,1,0,742.5
"862",130,24,34,10,"Ec3",5,1,1,0,742.5
"863",130,24,35,11,"Ec3",5,1,1,0,742.5
"864",130,24,36,12,"Ec3",5,1,1,0,742.5
"865",130,25,1,1,"Ec3",1,0,0,0,76.5
"866",130,25,2,2,"Ec3",1,0,0,0,76.5
"867",130,25,3,3,"Ec3",1,0,0,0,76.5
"868",130,25,4,4,"Ec3",1,0,0,0,76.5
"869",130,25,5,5,"Ec3",1,0,0,0,76.5
"870",130,25,6,6,"Ec3",1,0,0,0,76.5
"871",130,25,7,7,"Ec3",1,0,0,0,76.5
"872",130,25,8,8,"Ec3",1,0,0,0,76.5
"873",130,25,9,9,"Ec3",1,0,0,0,76.5
"874",130,25,10,10,"Ec3",1,0,0,0,76.5
"875",130,25,11,11,"Ec3",1,0,0,0,76.5
"876",130,25,12,12,"Ec3",1,0,0,0,76.5
"877",130,25,13,1,"Ec2",1,0,0,0,46.85
"878",130,25,14,2,"Ec2",1,0,0,0,46.85
"879",130,25,15,3,"Ec2",1,0,0,0,46.85
"880",130,25,16,4,"Ec2",1,0,0,0,46.85
"881",130,25,17,5,"Ec2",1,0,0,0,46.85
"882",130,25,18,6,"Ec2",1,0,0,0,46.85
"883",130,25,19,7,"Ec2",1,0,0,0,46.85
"884",130,25,20,8,"Ec2",1,0,0,0,46.85
"885",130,25,21,9,"Ec2",1,0,0,0,46.85
"886",130,25,22,10,"Ec2",1,0,0,0,46.85
"887",130,25,23,11,"Ec2",1,0,0,0,46.85
"888",130,25,24,12,"Ec2",1,0,0,0,46.85
"889",130,25,25,1,"Ec3",1,0,0,0,76.5
"890",130,25,26,2,"Ec3",1,0,0,0,76.5
"891",130,25,27,3,"Ec3",1,0,0,0,76.5
"892",130,25,28,4,"Ec3",1,0,0,0,76.5
"893",130,25,29,5,"Ec3",1,0,0,0,76.5
"894",130,25,30,6,"Ec3",1,0,0,0,76.5
"895",130,25,31,7,"Ec3",1,0,0,0,76.5
"896",130,25,32,8,"Ec3",1,0,0,0,76.5
"897",130,25,33,9,"Ec3",1,0,0,0,76.5
"898",130,25,34,10,"Ec3",1,0,0,0,76.5
"899",130,25,35,11,"Ec3",2,1,0,0,328.5
"900",130,25,36,12,"Ec3",2,1,0,0,328.5
"901",130,26,1,1,"Ec3",1,0,0,0,76.5
"902",130,26,2,2,"Ec3",1,0,0,0,76.5
"903",130,26,3,3,"Ec3",1,0,0,0,76.5
"904",130,26,4,4,"Ec3",1,0,0,0,76.5
"905",130,26,5,5,"Ec3",1,0,0,0,76.5
"906",130,26,6,6,"Ec3",1,0,0,0,76.5
"907",130,26,7,7,"Ec3",1,0,0,0,76.5
"908",130,26,8,8,"Ec3",1,0,0,0,76.5
"909",130,26,9,9,"Ec3",1,0,0,0,76.5
"910",130,26,10,10,"Ec3",1,0,0,0,76.5
"911",130,26,11,11,"Ec3",1,0,0,0,76.5
"912",130,26,12,12,"Ec3",1,0,0,0,76.5
"913",130,26,13,1,"Ec2",1,0,0,0,46.85
"914",130,26,14,2,"Ec2",1,0,0,0,46.85
"915",130,26,15,3,"Ec2",1,0,0,0,46.85
"916",130,26,16,4,"Ec2",1,0,0,0,46.85
"917",130,26,17,5,"Ec2",1,0,0,0,46.85
"918",130,26,18,6,"Ec2",1,0,0,0,46.85
"919",130,26,19,7,"Ec2",1,0,0,0,46.85
"920",130,26,20,8,"Ec2",1,0,0,0,46.85
"921",130,26,21,9,"Ec2",1,0,0,0,46.85
"922",130,26,22,10,"Ec2",1,0,0,0,46.85
"923",130,26,23,11,"Ec2",1,0,0,0,46.85
"924",130,26,24,12,"Ec2",1,0,0,0,46.85
"925",130,26,25,1,"Ec3",1,0,0,0,76.5
"926",130,26,26,2,"Ec3",4,0,0,1,1000
"927",130,26,27,3,"Ec3",4,0,0,1,1000
"928",130,26,28,4,"Ec3",4,0,0,1,1000
"929",130,26,29,5,"Ec3",4,0,0,1,1000
"930",130,26,30,6,"Ec3",4,0,0,1,1000
"931",130,26,31,7,"Ec3",7,0,1,1,1866.5
"932",130,26,32,8,"Ec3",7,0,1,1,1866.5
"933",130,26,33,9,"Ec3",7,0,1,1,1866.5
"934",130,26,34,10,"Ec3",7,0,1,1,1866.5
"935",130,26,35,11,"Ec3",7,0,1,1,1866.5
"936",130,26,36,12,"Ec3",7,0,1,1,1866.5
"937",130,27,1,1,"Ec3",1,0,0,0,76.5
"938",130,27,2,2,"Ec3",1,0,0,0,76.5
"939",130,27,3,3,"Ec3",1,0,0,0,76.5
"940",130,27,4,4,"Ec3",1,0,0,0,76.5
"941",130,27,5,5,"Ec3",1,0,0,0,76.5
"942",130,27,6,6,"Ec3",1,0,0,0,76.5
"943",130,27,7,7,"Ec3",4,0,0,1,1000
"944",130,27,8,8,"Ec3",4,0,0,1,1000
"945",130,27,9,9,"Ec3",4,0,0,1,1000
"946",130,27,10,10,"Ec3",4,0,0,1,1000
"947",130,27,11,11,"Ec3",7,0,1,1,1866.5
"948",130,27,12,12,"Ec3",7,0,1,1,1866.5
"949",130,27,13,1,"Ec2",7,0,1,1,861
"950",130,27,14,2,"Ec2",8,1,1,1,1327.62
"951",130,27,15,3,"Ec2",8,1,1,1,1327.62
"952",130,27,16,4,"Ec2",8,1,1,1,1327.62
"953",130,27,17,5,"Ec2",8,1,1,1,1327.62
"954",130,27,18,6,"Ec2",8,1,1,1,1327.62
