"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10244",85,285,20,8,"Ec3",1,0,0,0,76.5
"10245",85,285,21,9,"Ec3",1,0,0,0,76.5
"10246",85,285,22,10,"Ec3",1,0,0,0,76.5
"10247",85,285,23,11,"Ec3",1,0,0,0,76.5
"10248",85,285,24,12,"Ec3",1,0,0,0,76.5
"10249",85,285,25,1,"Ec1",1,0,0,0,51
"10250",85,285,26,2,"Ec1",1,0,0,0,51
"10251",85,285,27,3,"Ec1",1,0,0,0,51
"10252",85,285,28,4,"Ec1",1,0,0,0,51
"10253",85,285,29,5,"Ec1",1,0,0,0,51
"10254",85,285,30,6,"Ec1",1,0,0,0,51
"10255",85,285,31,7,"Ec1",1,0,0,0,51
"10256",85,285,32,8,"Ec1",1,0,0,0,51
"10257",85,285,33,9,"Ec1",1,0,0,0,51
"10258",85,285,34,10,"Ec1",1,0,0,0,51
"10259",85,285,35,11,"Ec1",1,0,0,0,51
"10260",85,285,36,12,"Ec1",1,0,0,0,51
"10261",85,286,1,1,"Ec1",1,0,0,0,51
"10262",85,286,2,2,"Ec1",1,0,0,0,51
"10263",85,286,3,3,"Ec1",1,0,0,0,51
"10264",85,286,4,4,"Ec1",1,0,0,0,51
"10265",85,286,5,5,"Ec1",1,0,0,0,51
"10266",85,286,6,6,"Ec1",1,0,0,0,51
"10267",85,286,7,7,"Ec1",1,0,0,0,51
"10268",85,286,8,8,"Ec1",1,0,0,0,51
"10269",85,286,9,9,"Ec1",1,0,0,0,51
"10270",85,286,10,10,"Ec1",1,0,0,0,51
"10271",85,286,11,11,"Ec1",1,0,0,0,51
"10272",85,286,12,12,"Ec1",1,0,0,0,51
"10273",85,286,13,1,"Ec3",1,0,0,0,76.5
"10274",85,286,14,2,"Ec3",1,0,0,0,76.5
"10275",85,286,15,3,"Ec3",1,0,0,0,76.5
"10276",85,286,16,4,"Ec3",1,0,0,0,76.5
"10277",85,286,17,5,"Ec3",1,0,0,0,76.5
"10278",85,286,18,6,"Ec3",1,0,0,0,76.5
"10279",85,286,19,7,"Ec3",1,0,0,0,76.5
"10280",85,286,20,8,"Ec3",1,0,0,0,76.5
"10281",85,286,21,9,"Ec3",1,0,0,0,76.5
"10282",85,286,22,10,"Ec3",1,0,0,0,76.5
"10283",85,286,23,11,"Ec3",1,0,0,0,76.5
"10284",85,286,24,12,"Ec3",1,0,0,0,76.5
"10285",85,286,25,1,"Ec1",1,0,0,0,51
"10286",85,286,26,2,"Ec1",1,0,0,0,51
"10287",85,286,27,3,"Ec1",1,0,0,0,51
"10288",85,286,28,4,"Ec1",1,0,0,0,51
"10289",85,286,29,5,"Ec1",1,0,0,0,51
"10290",85,286,30,6,"Ec1",1,0,0,0,51
"10291",85,286,31,7,"Ec1",1,0,0,0,51
"10292",85,286,32,8,"Ec1",1,0,0,0,51
"10293",85,286,33,9,"Ec1",1,0,0,0,51
"10294",85,286,34,10,"Ec1",1,0,0,0,51
"10295",85,286,35,11,"Ec1",1,0,0,0,51
"10296",85,286,36,12,"Ec1",1,0,0,0,51
"10297",85,287,1,1,"Ec1",1,0,0,0,51
"10298",85,287,2,2,"Ec1",1,0,0,0,51
"10299",85,287,3,3,"Ec1",1,0,0,0,51
"10300",85,287,4,4,"Ec1",1,0,0,0,51
"10301",85,287,5,5,"Ec1",1,0,0,0,51
"10302",85,287,6,6,"Ec1",1,0,0,0,51
"10303",85,287,7,7,"Ec1",1,0,0,0,51
"10304",85,287,8,8,"Ec1",1,0,0,0,51
"10305",85,287,9,9,"Ec1",1,0,0,0,51
"10306",85,287,10,10,"Ec1",1,0,0,0,51
"10307",85,287,11,11,"Ec1",1,0,0,0,51
"10308",85,287,12,12,"Ec1",1,0,0,0,51
"10309",85,287,13,1,"Ec3",1,0,0,0,76.5
"10310",85,287,14,2,"Ec3",1,0,0,0,76.5
"10311",85,287,15,3,"Ec3",1,0,0,0,76.5
"10312",85,287,16,4,"Ec3",1,0,0,0,76.5
"10313",85,287,17,5,"Ec3",1,0,0,0,76.5
"10314",85,287,18,6,"Ec3",1,0,0,0,76.5
"10315",85,287,19,7,"Ec3",1,0,0,0,76.5
"10316",85,287,20,8,"Ec3",1,0,0,0,76.5
"10317",85,287,21,9,"Ec3",1,0,0,0,76.5
"10318",85,287,22,10,"Ec3",1,0,0,0,76.5
"10319",85,287,23,11,"Ec3",1,0,0,0,76.5
"10320",85,287,24,12,"Ec3",1,0,0,0,76.5
"10321",85,287,25,1,"Ec1",1,0,0,0,51
"10322",85,287,26,2,"Ec1",1,0,0,0,51
"10323",85,287,27,3,"Ec1",1,0,0,0,51
"10324",85,287,28,4,"Ec1",1,0,0,0,51
"10325",85,287,29,5,"Ec1",1,0,0,0,51
"10326",85,287,30,6,"Ec1",1,0,0,0,51
"10327",85,287,31,7,"Ec1",1,0,0,0,51
"10328",85,287,32,8,"Ec1",1,0,0,0,51
"10329",85,287,33,9,"Ec1",1,0,0,0,51
"10330",85,287,34,10,"Ec1",1,0,0,0,51
"10331",85,287,35,11,"Ec1",1,0,0,0,51
"10332",85,287,36,12,"Ec1",1,0,0,0,51
"10333",85,288,1,1,"Ec1",1,0,0,0,51
"10334",85,288,2,2,"Ec1",1,0,0,0,51
"10335",85,288,3,3,"Ec1",1,0,0,0,51
"10336",85,288,4,4,"Ec1",1,0,0,0,51
"10337",85,288,5,5,"Ec1",1,0,0,0,51
"10338",85,288,6,6,"Ec1",1,0,0,0,51
"10339",85,288,7,7,"Ec1",1,0,0,0,51
"10340",85,288,8,8,"Ec1",1,0,0,0,51
"10341",85,288,9,9,"Ec1",1,0,0,0,51
"10342",85,288,10,10,"Ec1",1,0,0,0,51
"10343",85,288,11,11,"Ec1",1,0,0,0,51
"10344",85,288,12,12,"Ec1",1,0,0,0,51
"10345",85,288,13,1,"Ec3",1,0,0,0,76.5
"10346",85,288,14,2,"Ec3",1,0,0,0,76.5
"10347",85,288,15,3,"Ec3",1,0,0,0,76.5
"10348",85,288,16,4,"Ec3",1,0,0,0,76.5
"10349",85,288,17,5,"Ec3",1,0,0,0,76.5
"10350",85,288,18,6,"Ec3",1,0,0,0,76.5
"10351",85,288,19,7,"Ec3",1,0,0,0,76.5
"10352",85,288,20,8,"Ec3",1,0,0,0,76.5
"10353",85,288,21,9,"Ec3",1,0,0,0,76.5
"10354",85,288,22,10,"Ec3",1,0,0,0,76.5
"10355",85,288,23,11,"Ec3",1,0,0,0,76.5
"10356",85,288,24,12,"Ec3",1,0,0,0,76.5
"10357",85,288,25,1,"Ec1",1,0,0,0,51
"10358",85,288,26,2,"Ec1",1,0,0,0,51
"10359",85,288,27,3,"Ec1",1,0,0,0,51
"10360",85,288,28,4,"Ec1",1,0,0,0,51
"10361",85,288,29,5,"Ec1",1,0,0,0,51
"10362",85,288,30,6,"Ec1",1,0,0,0,51
"10363",85,288,31,7,"Ec1",1,0,0,0,51
"10364",85,288,32,8,"Ec1",1,0,0,0,51
"10365",85,288,33,9,"Ec1",1,0,0,0,51
"10366",85,288,34,10,"Ec1",1,0,0,0,51
"10367",85,288,35,11,"Ec1",1,0,0,0,51
"10368",85,288,36,12,"Ec1",1,0,0,0,51
"10369",85,289,1,1,"Ec1",1,0,0,0,51
"10370",85,289,2,2,"Ec1",1,0,0,0,51
"10371",85,289,3,3,"Ec1",1,0,0,0,51
"10372",85,289,4,4,"Ec1",1,0,0,0,51
"10373",85,289,5,5,"Ec1",1,0,0,0,51
"10374",85,289,6,6,"Ec1",1,0,0,0,51
"10375",85,289,7,7,"Ec1",1,0,0,0,51
"10376",85,289,8,8,"Ec1",1,0,0,0,51
"10377",85,289,9,9,"Ec1",1,0,0,0,51
"10378",85,289,10,10,"Ec1",1,0,0,0,51
"10379",85,289,11,11,"Ec1",1,0,0,0,51
"10380",85,289,12,12,"Ec1",1,0,0,0,51
"10381",85,289,13,1,"Ec3",1,0,0,0,76.5
"10382",85,289,14,2,"Ec3",1,0,0,0,76.5
"10383",85,289,15,3,"Ec3",1,0,0,0,76.5
"10384",85,289,16,4,"Ec3",1,0,0,0,76.5
"10385",85,289,17,5,"Ec3",1,0,0,0,76.5
"10386",85,289,18,6,"Ec3",1,0,0,0,76.5
"10387",85,289,19,7,"Ec3",1,0,0,0,76.5
"10388",85,289,20,8,"Ec3",1,0,0,0,76.5
"10389",85,289,21,9,"Ec3",1,0,0,0,76.5
"10390",85,289,22,10,"Ec3",1,0,0,0,76.5
"10391",85,289,23,11,"Ec3",1,0,0,0,76.5
"10392",85,289,24,12,"Ec3",1,0,0,0,76.5
"10393",85,289,25,1,"Ec1",1,0,0,0,51
"10394",85,289,26,2,"Ec1",1,0,0,0,51
"10395",85,289,27,3,"Ec1",1,0,0,0,51
"10396",85,289,28,4,"Ec1",1,0,0,0,51
"10397",85,289,29,5,"Ec1",1,0,0,0,51
"10398",85,289,30,6,"Ec1",1,0,0,0,51
"10399",85,289,31,7,"Ec1",1,0,0,0,51
"10400",85,289,32,8,"Ec1",1,0,0,0,51
"10401",85,289,33,9,"Ec1",1,0,0,0,51
"10402",85,289,34,10,"Ec1",1,0,0,0,51
"10403",85,289,35,11,"Ec1",1,0,0,0,51
"10404",85,289,36,12,"Ec1",1,0,0,0,51
"10405",85,290,1,1,"Ec1",1,0,0,0,51
"10406",85,290,2,2,"Ec1",1,0,0,0,51
"10407",85,290,3,3,"Ec1",1,0,0,0,51
"10408",85,290,4,4,"Ec1",1,0,0,0,51
"10409",85,290,5,5,"Ec1",1,0,0,0,51
"10410",85,290,6,6,"Ec1",1,0,0,0,51
"10411",85,290,7,7,"Ec1",1,0,0,0,51
"10412",85,290,8,8,"Ec1",1,0,0,0,51
"10413",85,290,9,9,"Ec1",1,0,0,0,51
"10414",85,290,10,10,"Ec1",1,0,0,0,51
"10415",85,290,11,11,"Ec1",1,0,0,0,51
"10416",85,290,12,12,"Ec1",1,0,0,0,51
"10417",85,290,13,1,"Ec3",1,0,0,0,76.5
"10418",85,290,14,2,"Ec3",1,0,0,0,76.5
"10419",85,290,15,3,"Ec3",1,0,0,0,76.5
"10420",85,290,16,4,"Ec3",1,0,0,0,76.5
"10421",85,290,17,5,"Ec3",1,0,0,0,76.5
"10422",85,290,18,6,"Ec3",1,0,0,0,76.5
"10423",85,290,19,7,"Ec3",1,0,0,0,76.5
"10424",85,290,20,8,"Ec3",1,0,0,0,76.5
"10425",85,290,21,9,"Ec3",1,0,0,0,76.5
"10426",85,290,22,10,"Ec3",1,0,0,0,76.5
"10427",85,290,23,11,"Ec3",1,0,0,0,76.5
"10428",85,290,24,12,"Ec3",1,0,0,0,76.5
"10429",85,290,25,1,"Ec1",1,0,0,0,51
"10430",85,290,26,2,"Ec1",1,0,0,0,51
"10431",85,290,27,3,"Ec1",1,0,0,0,51
"10432",85,290,28,4,"Ec1",1,0,0,0,51
"10433",85,290,29,5,"Ec1",1,0,0,0,51
"10434",85,290,30,6,"Ec1",1,0,0,0,51
"10435",85,290,31,7,"Ec1",1,0,0,0,51
"10436",85,290,32,8,"Ec1",1,0,0,0,51
"10437",85,290,33,9,"Ec1",1,0,0,0,51
"10438",85,290,34,10,"Ec1",1,0,0,0,51
"10439",85,290,35,11,"Ec1",1,0,0,0,51
"10440",85,290,36,12,"Ec1",1,0,0,0,51
"10441",85,291,1,1,"Ec1",1,0,0,0,51
"10442",85,291,2,2,"Ec1",1,0,0,0,51
"10443",85,291,3,3,"Ec1",1,0,0,0,51
"10444",85,291,4,4,"Ec1",1,0,0,0,51
"10445",85,291,5,5,"Ec1",1,0,0,0,51
"10446",85,291,6,6,"Ec1",1,0,0,0,51
"10447",85,291,7,7,"Ec1",1,0,0,0,51
"10448",85,291,8,8,"Ec1",1,0,0,0,51
"10449",85,291,9,9,"Ec1",1,0,0,0,51
"10450",85,291,10,10,"Ec1",1,0,0,0,51
"10451",85,291,11,11,"Ec1",1,0,0,0,51
"10452",85,291,12,12,"Ec1",1,0,0,0,51
"10453",85,291,13,1,"Ec3",1,0,0,0,76.5
"10454",85,291,14,2,"Ec3",1,0,0,0,76.5
"10455",85,291,15,3,"Ec3",1,0,0,0,76.5
"10456",85,291,16,4,"Ec3",1,0,0,0,76.5
"10457",85,291,17,5,"Ec3",1,0,0,0,76.5
"10458",85,291,18,6,"Ec3",1,0,0,0,76.5
"10459",85,291,19,7,"Ec3",1,0,0,0,76.5
"10460",85,291,20,8,"Ec3",1,0,0,0,76.5
"10461",85,291,21,9,"Ec3",1,0,0,0,76.5
"10462",85,291,22,10,"Ec3",1,0,0,0,76.5
"10463",85,291,23,11,"Ec3",1,0,0,0,76.5
"10464",85,291,24,12,"Ec3",1,0,0,0,76.5
"10465",85,291,25,1,"Ec1",1,0,0,0,51
"10466",85,291,26,2,"Ec1",1,0,0,0,51
"10467",85,291,27,3,"Ec1",1,0,0,0,51
"10468",85,291,28,4,"Ec1",1,0,0,0,51
"10469",85,291,29,5,"Ec1",1,0,0,0,51
"10470",85,291,30,6,"Ec1",1,0,0,0,51
"10471",85,291,31,7,"Ec1",1,0,0,0,51
"10472",85,291,32,8,"Ec1",1,0,0,0,51
"10473",85,291,33,9,"Ec1",1,0,0,0,51
"10474",85,291,34,10,"Ec1",1,0,0,0,51
"10475",85,291,35,11,"Ec1",1,0,0,0,51
"10476",85,291,36,12,"Ec1",1,0,0,0,51
"10477",85,292,1,1,"Ec1",1,0,0,0,51
"10478",85,292,2,2,"Ec1",1,0,0,0,51
"10479",85,292,3,3,"Ec1",1,0,0,0,51
"10480",85,292,4,4,"Ec1",1,0,0,0,51
"10481",85,292,5,5,"Ec1",1,0,0,0,51
"10482",85,292,6,6,"Ec1",1,0,0,0,51
"10483",85,292,7,7,"Ec1",1,0,0,0,51
"10484",85,292,8,8,"Ec1",1,0,0,0,51
"10485",85,292,9,9,"Ec1",1,0,0,0,51
"10486",85,292,10,10,"Ec1",1,0,0,0,51
"10487",85,292,11,11,"Ec1",1,0,0,0,51
"10488",85,292,12,12,"Ec1",1,0,0,0,51
"10489",85,292,13,1,"Ec3",1,0,0,0,76.5
"10490",85,292,14,2,"Ec3",1,0,0,0,76.5
"10491",85,292,15,3,"Ec3",1,0,0,0,76.5
"10492",85,292,16,4,"Ec3",1,0,0,0,76.5
"10493",85,292,17,5,"Ec3",1,0,0,0,76.5
"10494",85,292,18,6,"Ec3",1,0,0,0,76.5
"10495",85,292,19,7,"Ec3",1,0,0,0,76.5
"10496",85,292,20,8,"Ec3",1,0,0,0,76.5
"10497",85,292,21,9,"Ec3",1,0,0,0,76.5
"10498",85,292,22,10,"Ec3",1,0,0,0,76.5
"10499",85,292,23,11,"Ec3",1,0,0,0,76.5
"10500",85,292,24,12,"Ec3",1,0,0,0,76.5
"10501",85,292,25,1,"Ec1",1,0,0,0,51
"10502",85,292,26,2,"Ec1",1,0,0,0,51
"10503",85,292,27,3,"Ec1",1,0,0,0,51
"10504",85,292,28,4,"Ec1",1,0,0,0,51
"10505",85,292,29,5,"Ec1",1,0,0,0,51
"10506",85,292,30,6,"Ec1",1,0,0,0,51
"10507",85,292,31,7,"Ec1",1,0,0,0,51
"10508",85,292,32,8,"Ec1",1,0,0,0,51
"10509",85,292,33,9,"Ec1",1,0,0,0,51
"10510",85,292,34,10,"Ec1",1,0,0,0,51
"10511",85,292,35,11,"Ec1",1,0,0,0,51
"10512",85,292,36,12,"Ec1",1,0,0,0,51
"10513",85,293,1,1,"Ec1",1,0,0,0,51
"10514",85,293,2,2,"Ec1",1,0,0,0,51
"10515",85,293,3,3,"Ec1",1,0,0,0,51
"10516",85,293,4,4,"Ec1",1,0,0,0,51
"10517",85,293,5,5,"Ec1",1,0,0,0,51
"10518",85,293,6,6,"Ec1",1,0,0,0,51
"10519",85,293,7,7,"Ec1",1,0,0,0,51
"10520",85,293,8,8,"Ec1",1,0,0,0,51
"10521",85,293,9,9,"Ec1",1,0,0,0,51
"10522",85,293,10,10,"Ec1",1,0,0,0,51
"10523",85,293,11,11,"Ec1",1,0,0,0,51
"10524",85,293,12,12,"Ec1",1,0,0,0,51
"10525",85,293,13,1,"Ec3",1,0,0,0,76.5
"10526",85,293,14,2,"Ec3",1,0,0,0,76.5
"10527",85,293,15,3,"Ec3",1,0,0,0,76.5
"10528",85,293,16,4,"Ec3",1,0,0,0,76.5
"10529",85,293,17,5,"Ec3",1,0,0,0,76.5
"10530",85,293,18,6,"Ec3",1,0,0,0,76.5
"10531",85,293,19,7,"Ec3",1,0,0,0,76.5
"10532",85,293,20,8,"Ec3",1,0,0,0,76.5
"10533",85,293,21,9,"Ec3",1,0,0,0,76.5
"10534",85,293,22,10,"Ec3",1,0,0,0,76.5
"10535",85,293,23,11,"Ec3",1,0,0,0,76.5
"10536",85,293,24,12,"Ec3",1,0,0,0,76.5
"10537",85,293,25,1,"Ec1",1,0,0,0,51
"10538",85,293,26,2,"Ec1",1,0,0,0,51
"10539",85,293,27,3,"Ec1",1,0,0,0,51
"10540",85,293,28,4,"Ec1",1,0,0,0,51
"10541",85,293,29,5,"Ec1",1,0,0,0,51
"10542",85,293,30,6,"Ec1",1,0,0,0,51
"10543",85,293,31,7,"Ec1",1,0,0,0,51
"10544",85,293,32,8,"Ec1",1,0,0,0,51
"10545",85,293,33,9,"Ec1",1,0,0,0,51
"10546",85,293,34,10,"Ec1",1,0,0,0,51
"10547",85,293,35,11,"Ec1",1,0,0,0,51
"10548",85,293,36,12,"Ec1",1,0,0,0,51
"10549",85,294,1,1,"Ec1",1,0,0,0,51
"10550",85,294,2,2,"Ec1",1,0,0,0,51
"10551",85,294,3,3,"Ec1",1,0,0,0,51
"10552",85,294,4,4,"Ec1",1,0,0,0,51
"10553",85,294,5,5,"Ec1",1,0,0,0,51
"10554",85,294,6,6,"Ec1",1,0,0,0,51
"10555",85,294,7,7,"Ec1",1,0,0,0,51
"10556",85,294,8,8,"Ec1",3,0,1,0,126.5
"10557",85,294,9,9,"Ec1",3,0,1,0,126.5
"10558",85,294,10,10,"Ec1",3,0,1,0,126.5
"10559",85,294,11,11,"Ec1",3,0,1,0,126.5
"10560",85,294,12,12,"Ec1",3,0,1,0,126.5
"10561",85,294,13,1,"Ec3",3,0,1,0,47.8
"10562",85,294,14,2,"Ec3",3,0,1,0,47.8
"10563",85,294,15,3,"Ec3",3,0,1,0,47.8
"10564",85,294,16,4,"Ec3",3,0,1,0,47.8
"10565",85,294,17,5,"Ec3",3,0,1,0,47.8
"10566",85,294,18,6,"Ec3",3,0,1,0,47.8
"10567",85,294,19,7,"Ec3",3,0,1,0,47.8
"10568",85,294,20,8,"Ec3",3,0,1,0,47.8
"10569",85,294,21,9,"Ec3",3,0,1,0,47.8
"10570",85,294,22,10,"Ec3",3,0,1,0,47.8
"10571",85,294,23,11,"Ec3",3,0,1,0,47.8
"10572",85,294,24,12,"Ec3",3,0,1,0,47.8
"10573",85,294,25,1,"Ec1",3,0,1,0,126.5
"10574",85,294,26,2,"Ec1",3,0,1,0,126.5
"10575",85,294,27,3,"Ec1",3,0,1,0,126.5
"10576",85,294,28,4,"Ec1",3,0,1,0,126.5
"10577",85,294,29,5,"Ec1",3,0,1,0,126.5
"10578",85,294,30,6,"Ec1",3,0,1,0,126.5
"10579",85,294,31,7,"Ec1",3,0,1,0,126.5
"10580",85,294,32,8,"Ec1",3,0,1,0,126.5
"10581",85,294,33,9,"Ec1",3,0,1,0,126.5
"10582",85,294,34,10,"Ec1",3,0,1,0,126.5
"10583",85,294,35,11,"Ec1",3,0,1,0,126.5
"10584",85,294,36,12,"Ec1",3,0,1,0,126.5
"10585",85,295,1,1,"Ec1",1,0,0,0,51
"10586",85,295,2,2,"Ec1",1,0,0,0,51
"10587",85,295,3,3,"Ec1",1,0,0,0,51
"10588",85,295,4,4,"Ec1",1,0,0,0,51
"10589",85,295,5,5,"Ec1",1,0,0,0,51
"10590",85,295,6,6,"Ec1",1,0,0,0,51
"10591",85,295,7,7,"Ec1",1,0,0,0,51
"10592",85,295,8,8,"Ec1",1,0,0,0,51
"10593",85,295,9,9,"Ec1",1,0,0,0,51
"10594",85,295,10,10,"Ec1",1,0,0,0,51
"10595",85,295,11,11,"Ec1",1,0,0,0,51
"10596",85,295,12,12,"Ec1",1,0,0,0,51
"10597",85,295,13,1,"Ec3",1,0,0,0,76.5
"10598",85,295,14,2,"Ec3",1,0,0,0,76.5
"10599",85,295,15,3,"Ec3",1,0,0,0,76.5
"10600",85,295,16,4,"Ec3",1,0,0,0,76.5
"10601",85,295,17,5,"Ec3",1,0,0,0,76.5
"10602",85,295,18,6,"Ec3",1,0,0,0,76.5
"10603",85,295,19,7,"Ec3",1,0,0,0,76.5
"10604",85,295,20,8,"Ec3",1,0,0,0,76.5
"10605",85,295,21,9,"Ec3",1,0,0,0,76.5
"10606",85,295,22,10,"Ec3",1,0,0,0,76.5
"10607",85,295,23,11,"Ec3",1,0,0,0,76.5
"10608",85,295,24,12,"Ec3",1,0,0,0,76.5
"10609",85,295,25,1,"Ec1",1,0,0,0,51
"10610",85,295,26,2,"Ec1",1,0,0,0,51
"10611",85,295,27,3,"Ec1",1,0,0,0,51
"10612",85,295,28,4,"Ec1",1,0,0,0,51
"10613",85,295,29,5,"Ec1",1,0,0,0,51
"10614",85,295,30,6,"Ec1",1,0,0,0,51
"10615",85,295,31,7,"Ec1",1,0,0,0,51
"10616",85,295,32,8,"Ec1",1,0,0,0,51
"10617",85,295,33,9,"Ec1",1,0,0,0,51
"10618",85,295,34,10,"Ec1",1,0,0,0,51
"10619",85,295,35,11,"Ec1",1,0,0,0,51
"10620",85,295,36,12,"Ec1",1,0,0,0,51
"10621",85,296,1,1,"Ec1",1,0,0,0,51
"10622",85,296,2,2,"Ec1",1,0,0,0,51
"10623",85,296,3,3,"Ec1",1,0,0,0,51
"10624",85,296,4,4,"Ec1",1,0,0,0,51
"10625",85,296,5,5,"Ec1",1,0,0,0,51
"10626",85,296,6,6,"Ec1",1,0,0,0,51
"10627",85,296,7,7,"Ec1",1,0,0,0,51
"10628",85,296,8,8,"Ec1",1,0,0,0,51
"10629",85,296,9,9,"Ec1",1,0,0,0,51
"10630",85,296,10,10,"Ec1",1,0,0,0,51
"10631",85,296,11,11,"Ec1",1,0,0,0,51
"10632",85,296,12,12,"Ec1",1,0,0,0,51
"10633",85,296,13,1,"Ec3",1,0,0,0,76.5
"10634",85,296,14,2,"Ec3",1,0,0,0,76.5
"10635",85,296,15,3,"Ec3",1,0,0,0,76.5
"10636",85,296,16,4,"Ec3",1,0,0,0,76.5
"10637",85,296,17,5,"Ec3",1,0,0,0,76.5
"10638",85,296,18,6,"Ec3",1,0,0,0,76.5
"10639",85,296,19,7,"Ec3",1,0,0,0,76.5
"10640",85,296,20,8,"Ec3",1,0,0,0,76.5
"10641",85,296,21,9,"Ec3",1,0,0,0,76.5
"10642",85,296,22,10,"Ec3",1,0,0,0,76.5
"10643",85,296,23,11,"Ec3",1,0,0,0,76.5
"10644",85,296,24,12,"Ec3",1,0,0,0,76.5
"10645",85,296,25,1,"Ec1",1,0,0,0,51
"10646",85,296,26,2,"Ec1",1,0,0,0,51
"10647",85,296,27,3,"Ec1",1,0,0,0,51
"10648",85,296,28,4,"Ec1",1,0,0,0,51
"10649",85,296,29,5,"Ec1",1,0,0,0,51
"10650",85,296,30,6,"Ec1",1,0,0,0,51
"10651",85,296,31,7,"Ec1",1,0,0,0,51
"10652",85,296,32,8,"Ec1",1,0,0,0,51
"10653",85,296,33,9,"Ec1",1,0,0,0,51
"10654",85,296,34,10,"Ec1",1,0,0,0,51
"10655",85,296,35,11,"Ec1",1,0,0,0,51
"10656",85,296,36,12,"Ec1",1,0,0,0,51
"10657",85,297,1,1,"Ec1",1,0,0,0,51
"10658",85,297,2,2,"Ec1",1,0,0,0,51
"10659",85,297,3,3,"Ec1",1,0,0,0,51
"10660",85,297,4,4,"Ec1",1,0,0,0,51
"10661",85,297,5,5,"Ec1",1,0,0,0,51
"10662",85,297,6,6,"Ec1",1,0,0,0,51
"10663",85,297,7,7,"Ec1",1,0,0,0,51
"10664",85,297,8,8,"Ec1",1,0,0,0,51
"10665",85,297,9,9,"Ec1",1,0,0,0,51
"10666",85,297,10,10,"Ec1",1,0,0,0,51
"10667",85,297,11,11,"Ec1",1,0,0,0,51
"10668",85,297,12,12,"Ec1",1,0,0,0,51
"10669",85,297,13,1,"Ec3",1,0,0,0,76.5
"10670",85,297,14,2,"Ec3",1,0,0,0,76.5
"10671",85,297,15,3,"Ec3",1,0,0,0,76.5
"10672",85,297,16,4,"Ec3",1,0,0,0,76.5
"10673",85,297,17,5,"Ec3",1,0,0,0,76.5
"10674",85,297,18,6,"Ec3",1,0,0,0,76.5
"10675",85,297,19,7,"Ec3",1,0,0,0,76.5
"10676",85,297,20,8,"Ec3",1,0,0,0,76.5
"10677",85,297,21,9,"Ec3",1,0,0,0,76.5
"10678",85,297,22,10,"Ec3",1,0,0,0,76.5
"10679",85,297,23,11,"Ec3",1,0,0,0,76.5
"10680",85,297,24,12,"Ec3",1,0,0,0,76.5
"10681",85,297,25,1,"Ec1",1,0,0,0,51
"10682",85,297,26,2,"Ec1",1,0,0,0,51
"10683",85,297,27,3,"Ec1",1,0,0,0,51
"10684",85,297,28,4,"Ec1",1,0,0,0,51
"10685",85,297,29,5,"Ec1",1,0,0,0,51
"10686",85,297,30,6,"Ec1",1,0,0,0,51
"10687",85,297,31,7,"Ec1",1,0,0,0,51
"10688",85,297,32,8,"Ec1",1,0,0,0,51
"10689",85,297,33,9,"Ec1",1,0,0,0,51
"10690",85,297,34,10,"Ec1",1,0,0,0,51
"10691",85,297,35,11,"Ec1",1,0,0,0,51
"10692",85,297,36,12,"Ec1",1,0,0,0,51
"10693",85,298,1,1,"Ec1",1,0,0,0,51
"10694",85,298,2,2,"Ec1",1,0,0,0,51
"10695",85,298,3,3,"Ec1",1,0,0,0,51
"10696",85,298,4,4,"Ec1",1,0,0,0,51
"10697",85,298,5,5,"Ec1",1,0,0,0,51
"10698",85,298,6,6,"Ec1",1,0,0,0,51
"10699",85,298,7,7,"Ec1",1,0,0,0,51
"10700",85,298,8,8,"Ec1",1,0,0,0,51
"10701",85,298,9,9,"Ec1",1,0,0,0,51
"10702",85,298,10,10,"Ec1",1,0,0,0,51
"10703",85,298,11,11,"Ec1",1,0,0,0,51
"10704",85,298,12,12,"Ec1",1,0,0,0,51
"10705",85,298,13,1,"Ec3",1,0,0,0,76.5
"10706",85,298,14,2,"Ec3",1,0,0,0,76.5
"10707",85,298,15,3,"Ec3",1,0,0,0,76.5
"10708",85,298,16,4,"Ec3",1,0,0,0,76.5
"10709",85,298,17,5,"Ec3",1,0,0,0,76.5
"10710",85,298,18,6,"Ec3",1,0,0,0,76.5
"10711",85,298,19,7,"Ec3",1,0,0,0,76.5
"10712",85,298,20,8,"Ec3",1,0,0,0,76.5
"10713",85,298,21,9,"Ec3",1,0,0,0,76.5
"10714",85,298,22,10,"Ec3",1,0,0,0,76.5
"10715",85,298,23,11,"Ec3",1,0,0,0,76.5
"10716",85,298,24,12,"Ec3",1,0,0,0,76.5
"10717",85,298,25,1,"Ec1",1,0,0,0,51
"10718",85,298,26,2,"Ec1",1,0,0,0,51
"10719",85,298,27,3,"Ec1",1,0,0,0,51
"10720",85,298,28,4,"Ec1",1,0,0,0,51
"10721",85,298,29,5,"Ec1",1,0,0,0,51
"10722",85,298,30,6,"Ec1",1,0,0,0,51
"10723",85,298,31,7,"Ec1",1,0,0,0,51
"10724",85,298,32,8,"Ec1",1,0,0,0,51
"10725",85,298,33,9,"Ec1",1,0,0,0,51
"10726",85,298,34,10,"Ec1",1,0,0,0,51
"10727",85,298,35,11,"Ec1",1,0,0,0,51
"10728",85,298,36,12,"Ec1",1,0,0,0,51
