"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7876",107,219,28,28,"Ec3",8,1,1,1,2176.5
"7877",107,219,29,29,"Ec3",8,1,1,1,2176.5
"7878",107,219,30,30,"Ec3",8,1,1,1,2176.5
"7879",107,219,31,31,"Ec3",8,1,1,1,2176.5
"7880",107,219,32,32,"Ec3",8,1,1,1,2176.5
"7881",107,219,33,33,"Ec3",8,1,1,1,2176.5
"7882",107,219,34,34,"Ec3",8,1,1,1,2176.5
"7883",107,219,35,35,"Ec3",8,1,1,1,2176.5
"7884",107,219,36,36,"Ec3",8,1,1,1,2176.5
"7885",107,220,1,1,"Ec3",1,0,0,0,76.5
"7886",107,220,2,2,"Ec3",4,0,0,1,1000
"7887",107,220,3,3,"Ec3",6,1,0,1,1348.5
"7888",107,220,4,4,"Ec3",6,1,0,1,1348.5
"7889",107,220,5,5,"Ec3",6,1,0,1,1348.5
"7890",107,220,6,6,"Ec3",6,1,0,1,1348.5
"7891",107,220,7,7,"Ec3",6,1,0,1,1348.5
"7892",107,220,8,8,"Ec3",6,1,0,1,1348.5
"7893",107,220,9,9,"Ec3",6,1,0,1,1348.5
"7894",107,220,10,10,"Ec3",6,1,0,1,1348.5
"7895",107,220,11,11,"Ec3",6,1,0,1,1348.5
"7896",107,220,12,12,"Ec3",6,1,0,1,1348.5
"7897",107,220,13,13,"Ec3",6,1,0,1,1348.5
"7898",107,220,14,14,"Ec3",6,1,0,1,1348.5
"7899",107,220,15,15,"Ec3",8,1,1,1,2176.5
"7900",107,220,16,16,"Ec3",8,1,1,1,2176.5
"7901",107,220,17,17,"Ec3",8,1,1,1,2176.5
"7902",107,220,18,18,"Ec3",8,1,1,1,2176.5
"7903",107,220,19,19,"Ec3",8,1,1,1,2176.5
"7904",107,220,20,20,"Ec3",8,1,1,1,2176.5
"7905",107,220,21,21,"Ec3",8,1,1,1,2176.5
"7906",107,220,22,22,"Ec3",8,1,1,1,2176.5
"7907",107,220,23,23,"Ec3",8,1,1,1,2176.5
"7908",107,220,24,24,"Ec3",8,1,1,1,2176.5
"7909",107,220,25,25,"Ec3",8,1,1,1,2176.5
"7910",107,220,26,26,"Ec3",8,1,1,1,2176.5
"7911",107,220,27,27,"Ec3",8,1,1,1,2176.5
"7912",107,220,28,28,"Ec3",8,1,1,1,2176.5
"7913",107,220,29,29,"Ec3",8,1,1,1,2176.5
"7914",107,220,30,30,"Ec3",8,1,1,1,2176.5
"7915",107,220,31,31,"Ec3",8,1,1,1,2176.5
"7916",107,220,32,32,"Ec3",8,1,1,1,2176.5
"7917",107,220,33,33,"Ec3",8,1,1,1,2176.5
"7918",107,220,34,34,"Ec3",8,1,1,1,2176.5
"7919",107,220,35,35,"Ec3",8,1,1,1,2176.5
"7920",107,220,36,36,"Ec3",8,1,1,1,2176.5
"7921",107,221,1,1,"Ec3",1,0,0,0,76.5
"7922",107,221,2,2,"Ec3",1,0,0,0,76.5
"7923",107,221,3,3,"Ec3",1,0,0,0,76.5
"7924",107,221,4,4,"Ec3",1,0,0,0,76.5
"7925",107,221,5,5,"Ec3",1,0,0,0,76.5
"7926",107,221,6,6,"Ec3",4,0,0,1,1000
"7927",107,221,7,7,"Ec3",6,1,0,1,1348.5
"7928",107,221,8,8,"Ec3",8,1,1,1,2176.5
"7929",107,221,9,9,"Ec3",8,1,1,1,2176.5
"7930",107,221,10,10,"Ec3",8,1,1,1,2176.5
"7931",107,221,11,11,"Ec3",8,1,1,1,2176.5
"7932",107,221,12,12,"Ec3",8,1,1,1,2176.5
"7933",107,221,13,13,"Ec3",8,1,1,1,2176.5
"7934",107,221,14,14,"Ec3",8,1,1,1,2176.5
"7935",107,221,15,15,"Ec3",8,1,1,1,2176.5
"7936",107,221,16,16,"Ec3",8,1,1,1,2176.5
"7937",107,221,17,17,"Ec3",8,1,1,1,2176.5
"7938",107,221,18,18,"Ec3",8,1,1,1,2176.5
"7939",107,221,19,19,"Ec3",8,1,1,1,2176.5
"7940",107,221,20,20,"Ec3",8,1,1,1,2176.5
"7941",107,221,21,21,"Ec3",8,1,1,1,2176.5
"7942",107,221,22,22,"Ec3",8,1,1,1,2176.5
"7943",107,221,23,23,"Ec3",8,1,1,1,2176.5
"7944",107,221,24,24,"Ec3",8,1,1,1,2176.5
"7945",107,221,25,25,"Ec3",8,1,1,1,2176.5
"7946",107,221,26,26,"Ec3",8,1,1,1,2176.5
"7947",107,221,27,27,"Ec3",8,1,1,1,2176.5
"7948",107,221,28,28,"Ec3",8,1,1,1,2176.5
"7949",107,221,29,29,"Ec3",8,1,1,1,2176.5
"7950",107,221,30,30,"Ec3",8,1,1,1,2176.5
"7951",107,221,31,31,"Ec3",8,1,1,1,2176.5
"7952",107,221,32,32,"Ec3",8,1,1,1,2176.5
"7953",107,221,33,33,"Ec3",8,1,1,1,2176.5
"7954",107,221,34,34,"Ec3",8,1,1,1,2176.5
"7955",107,221,35,35,"Ec3",8,1,1,1,2176.5
"7956",107,221,36,36,"Ec3",8,1,1,1,2176.5
"7957",107,222,1,1,"Ec3",1,0,0,0,76.5
"7958",107,222,2,2,"Ec3",1,0,0,0,76.5
"7959",107,222,3,3,"Ec3",1,0,0,0,76.5
"7960",107,222,4,4,"Ec3",1,0,0,0,76.5
"7961",107,222,5,5,"Ec3",1,0,0,0,76.5
"7962",107,222,6,6,"Ec3",1,0,0,0,76.5
"7963",107,222,7,7,"Ec3",4,0,0,1,1000
"7964",107,222,8,8,"Ec3",4,0,0,1,1000
"7965",107,222,9,9,"Ec3",4,0,0,1,1000
"7966",107,222,10,10,"Ec3",7,0,1,1,1866.5
"7967",107,222,11,11,"Ec3",7,0,1,1,1866.5
"7968",107,222,12,12,"Ec3",7,0,1,1,1866.5
"7969",107,222,13,13,"Ec3",7,0,1,1,1866.5
"7970",107,222,14,14,"Ec3",7,0,1,1,1866.5
"7971",107,222,15,15,"Ec3",7,0,1,1,1866.5
"7972",107,222,16,16,"Ec3",7,0,1,1,1866.5
"7973",107,222,17,17,"Ec3",7,0,1,1,1866.5
"7974",107,222,18,18,"Ec3",7,0,1,1,1866.5
"7975",107,222,19,19,"Ec3",7,0,1,1,1866.5
"7976",107,222,20,20,"Ec3",7,0,1,1,1866.5
"7977",107,222,21,21,"Ec3",7,0,1,1,1866.5
"7978",107,222,22,22,"Ec3",7,0,1,1,1866.5
"7979",107,222,23,23,"Ec3",8,1,1,1,2176.5
"7980",107,222,24,24,"Ec3",8,1,1,1,2176.5
"7981",107,222,25,25,"Ec3",8,1,1,1,2176.5
"7982",107,222,26,26,"Ec3",8,1,1,1,2176.5
"7983",107,222,27,27,"Ec3",8,1,1,1,2176.5
"7984",107,222,28,28,"Ec3",8,1,1,1,2176.5
"7985",107,222,29,29,"Ec3",8,1,1,1,2176.5
"7986",107,222,30,30,"Ec3",8,1,1,1,2176.5
"7987",107,222,31,31,"Ec3",8,1,1,1,2176.5
"7988",107,222,32,32,"Ec3",8,1,1,1,2176.5
"7989",107,222,33,33,"Ec3",8,1,1,1,2176.5
"7990",107,222,34,34,"Ec3",8,1,1,1,2176.5
"7991",107,222,35,35,"Ec3",8,1,1,1,2176.5
"7992",107,222,36,36,"Ec3",8,1,1,1,2176.5
"7993",107,223,1,1,"Ec3",1,0,0,0,76.5
"7994",107,223,2,2,"Ec3",1,0,0,0,76.5
"7995",107,223,3,3,"Ec3",1,0,0,0,76.5
"7996",107,223,4,4,"Ec3",1,0,0,0,76.5
"7997",107,223,5,5,"Ec3",1,0,0,0,76.5
"7998",107,223,6,6,"Ec3",1,0,0,0,76.5
"7999",107,223,7,7,"Ec3",1,0,0,0,76.5
"8000",107,223,8,8,"Ec3",1,0,0,0,76.5
"8001",107,223,9,9,"Ec3",1,0,0,0,76.5
"8002",107,223,10,10,"Ec3",1,0,0,0,76.5
"8003",107,223,11,11,"Ec3",1,0,0,0,76.5
"8004",107,223,12,12,"Ec3",1,0,0,0,76.5
"8005",107,223,13,13,"Ec3",4,0,0,1,1000
"8006",107,223,14,14,"Ec3",4,0,0,1,1000
"8007",107,223,15,15,"Ec3",4,0,0,1,1000
"8008",107,223,16,16,"Ec3",4,0,0,1,1000
"8009",107,223,17,17,"Ec3",4,0,0,1,1000
"8010",107,223,18,18,"Ec3",4,0,0,1,1000
"8011",107,223,19,19,"Ec3",4,0,0,1,1000
"8012",107,223,20,20,"Ec3",4,0,0,1,1000
"8013",107,223,21,21,"Ec3",4,0,0,1,1000
"8014",107,223,22,22,"Ec3",4,0,0,1,1000
"8015",107,223,23,23,"Ec3",4,0,0,1,1000
"8016",107,223,24,24,"Ec3",6,1,0,1,1348.5
"8017",107,223,25,25,"Ec3",6,1,0,1,1348.5
"8018",107,223,26,26,"Ec3",6,1,0,1,1348.5
"8019",107,223,27,27,"Ec3",8,1,1,1,2176.5
"8020",107,223,28,28,"Ec3",8,1,1,1,2176.5
"8021",107,223,29,29,"Ec3",8,1,1,1,2176.5
"8022",107,223,30,30,"Ec3",8,1,1,1,2176.5
"8023",107,223,31,31,"Ec3",8,1,1,1,2176.5
"8024",107,223,32,32,"Ec3",8,1,1,1,2176.5
"8025",107,223,33,33,"Ec3",8,1,1,1,2176.5
"8026",107,223,34,34,"Ec3",8,1,1,1,2176.5
"8027",107,223,35,35,"Ec3",8,1,1,1,2176.5
"8028",107,223,36,36,"Ec3",8,1,1,1,2176.5
"8029",107,224,1,1,"Ec3",1,0,0,0,76.5
"8030",107,224,2,2,"Ec3",4,0,0,1,1000
"8031",107,224,3,3,"Ec3",4,0,0,1,1000
"8032",107,224,4,4,"Ec3",4,0,0,1,1000
"8033",107,224,5,5,"Ec3",4,0,0,1,1000
"8034",107,224,6,6,"Ec3",4,0,0,1,1000
"8035",107,224,7,7,"Ec3",6,1,0,1,1348.5
"8036",107,224,8,8,"Ec3",6,1,0,1,1348.5
"8037",107,224,9,9,"Ec3",6,1,0,1,1348.5
"8038",107,224,10,10,"Ec3",6,1,0,1,1348.5
"8039",107,224,11,11,"Ec3",6,1,0,1,1348.5
"8040",107,224,12,12,"Ec3",6,1,0,1,1348.5
"8041",107,224,13,13,"Ec3",6,1,0,1,1348.5
"8042",107,224,14,14,"Ec3",6,1,0,1,1348.5
"8043",107,224,15,15,"Ec3",6,1,0,1,1348.5
"8044",107,224,16,16,"Ec3",6,1,0,1,1348.5
"8045",107,224,17,17,"Ec3",6,1,0,1,1348.5
"8046",107,224,18,18,"Ec3",8,1,1,1,2176.5
"8047",107,224,19,19,"Ec3",8,1,1,1,2176.5
"8048",107,224,20,20,"Ec3",8,1,1,1,2176.5
"8049",107,224,21,21,"Ec3",8,1,1,1,2176.5
"8050",107,224,22,22,"Ec3",8,1,1,1,2176.5
"8051",107,224,23,23,"Ec3",8,1,1,1,2176.5
"8052",107,224,24,24,"Ec3",8,1,1,1,2176.5
"8053",107,224,25,25,"Ec3",8,1,1,1,2176.5
"8054",107,224,26,26,"Ec3",8,1,1,1,2176.5
"8055",107,224,27,27,"Ec3",8,1,1,1,2176.5
"8056",107,224,28,28,"Ec3",8,1,1,1,2176.5
"8057",107,224,29,29,"Ec3",8,1,1,1,2176.5
"8058",107,224,30,30,"Ec3",8,1,1,1,2176.5
"8059",107,224,31,31,"Ec3",8,1,1,1,2176.5
"8060",107,224,32,32,"Ec3",8,1,1,1,2176.5
"8061",107,224,33,33,"Ec3",8,1,1,1,2176.5
"8062",107,224,34,34,"Ec3",8,1,1,1,2176.5
"8063",107,224,35,35,"Ec3",8,1,1,1,2176.5
"8064",107,224,36,36,"Ec3",8,1,1,1,2176.5
"8065",107,225,1,1,"Ec3",1,0,0,0,76.5
"8066",107,225,2,2,"Ec3",1,0,0,0,76.5
"8067",107,225,3,3,"Ec3",1,0,0,0,76.5
"8068",107,225,4,4,"Ec3",1,0,0,0,76.5
"8069",107,225,5,5,"Ec3",1,0,0,0,76.5
"8070",107,225,6,6,"Ec3",4,0,0,1,1000
"8071",107,225,7,7,"Ec3",4,0,0,1,1000
"8072",107,225,8,8,"Ec3",4,0,0,1,1000
"8073",107,225,9,9,"Ec3",4,0,0,1,1000
"8074",107,225,10,10,"Ec3",4,0,0,1,1000
"8075",107,225,11,11,"Ec3",4,0,0,1,1000
"8076",107,225,12,12,"Ec3",4,0,0,1,1000
"8077",107,225,13,13,"Ec3",4,0,0,1,1000
"8078",107,225,14,14,"Ec3",4,0,0,1,1000
"8079",107,225,15,15,"Ec3",4,0,0,1,1000
"8080",107,225,16,16,"Ec3",4,0,0,1,1000
"8081",107,225,17,17,"Ec3",4,0,0,1,1000
"8082",107,225,18,18,"Ec3",4,0,0,1,1000
"8083",107,225,19,19,"Ec3",4,0,0,1,1000
"8084",107,225,20,20,"Ec3",4,0,0,1,1000
"8085",107,225,21,21,"Ec3",4,0,0,1,1000
"8086",107,225,22,22,"Ec3",4,0,0,1,1000
"8087",107,225,23,23,"Ec3",4,0,0,1,1000
"8088",107,225,24,24,"Ec3",4,0,0,1,1000
"8089",107,225,25,25,"Ec3",4,0,0,1,1000
"8090",107,225,26,26,"Ec3",4,0,0,1,1000
"8091",107,225,27,27,"Ec3",4,0,0,1,1000
"8092",107,225,28,28,"Ec3",4,0,0,1,1000
"8093",107,225,29,29,"Ec3",4,0,0,1,1000
"8094",107,225,30,30,"Ec3",4,0,0,1,1000
"8095",107,225,31,31,"Ec3",7,0,1,1,1866.5
"8096",107,225,32,32,"Ec3",7,0,1,1,1866.5
"8097",107,225,33,33,"Ec3",7,0,1,1,1866.5
"8098",107,225,34,34,"Ec3",7,0,1,1,1866.5
"8099",107,225,35,35,"Ec3",7,0,1,1,1866.5
"8100",107,225,36,36,"Ec3",7,0,1,1,1866.5
"8101",107,226,1,1,"Ec3",1,0,0,0,76.5
"8102",107,226,2,2,"Ec3",1,0,0,0,76.5
"8103",107,226,3,3,"Ec3",1,0,0,0,76.5
"8104",107,226,4,4,"Ec3",1,0,0,0,76.5
"8105",107,226,5,5,"Ec3",1,0,0,0,76.5
"8106",107,226,6,6,"Ec3",1,0,0,0,76.5
"8107",107,226,7,7,"Ec3",1,0,0,0,76.5
"8108",107,226,8,8,"Ec3",2,1,0,0,328.5
"8109",107,226,9,9,"Ec3",2,1,0,0,328.5
"8110",107,226,10,10,"Ec3",2,1,0,0,328.5
"8111",107,226,11,11,"Ec3",6,1,0,1,1348.5
"8112",107,226,12,12,"Ec3",6,1,0,1,1348.5
"8113",107,226,13,13,"Ec3",6,1,0,1,1348.5
"8114",107,226,14,14,"Ec3",6,1,0,1,1348.5
"8115",107,226,15,15,"Ec3",6,1,0,1,1348.5
"8116",107,226,16,16,"Ec3",6,1,0,1,1348.5
"8117",107,226,17,17,"Ec3",6,1,0,1,1348.5
"8118",107,226,18,18,"Ec3",6,1,0,1,1348.5
"8119",107,226,19,19,"Ec3",6,1,0,1,1348.5
"8120",107,226,20,20,"Ec3",6,1,0,1,1348.5
"8121",107,226,21,21,"Ec3",6,1,0,1,1348.5
"8122",107,226,22,22,"Ec3",6,1,0,1,1348.5
"8123",107,226,23,23,"Ec3",6,1,0,1,1348.5
"8124",107,226,24,24,"Ec3",6,1,0,1,1348.5
"8125",107,226,25,25,"Ec3",8,1,1,1,2176.5
"8126",107,226,26,26,"Ec3",8,1,1,1,2176.5
"8127",107,226,27,27,"Ec3",8,1,1,1,2176.5
"8128",107,226,28,28,"Ec3",8,1,1,1,2176.5
"8129",107,226,29,29,"Ec3",8,1,1,1,2176.5
"8130",107,226,30,30,"Ec3",8,1,1,1,2176.5
"8131",107,226,31,31,"Ec3",8,1,1,1,2176.5
"8132",107,226,32,32,"Ec3",8,1,1,1,2176.5
"8133",107,226,33,33,"Ec3",8,1,1,1,2176.5
"8134",107,226,34,34,"Ec3",8,1,1,1,2176.5
"8135",107,226,35,35,"Ec3",8,1,1,1,2176.5
"8136",107,226,36,36,"Ec3",8,1,1,1,2176.5
"8137",107,227,1,1,"Ec3",1,0,0,0,76.5
"8138",107,227,2,2,"Ec3",1,0,0,0,76.5
"8139",107,227,3,3,"Ec3",1,0,0,0,76.5
"8140",107,227,4,4,"Ec3",1,0,0,0,76.5
"8141",107,227,5,5,"Ec3",1,0,0,0,76.5
"8142",107,227,6,6,"Ec3",1,0,0,0,76.5
"8143",107,227,7,7,"Ec3",1,0,0,0,76.5
"8144",107,227,8,8,"Ec3",1,0,0,0,76.5
"8145",107,227,9,9,"Ec3",1,0,0,0,76.5
"8146",107,227,10,10,"Ec3",1,0,0,0,76.5
"8147",107,227,11,11,"Ec3",1,0,0,0,76.5
"8148",107,227,12,12,"Ec3",1,0,0,0,76.5
"8149",107,227,13,13,"Ec3",1,0,0,0,76.5
"8150",107,227,14,14,"Ec3",1,0,0,0,76.5
"8151",107,227,15,15,"Ec3",1,0,0,0,76.5
"8152",107,227,16,16,"Ec3",1,0,0,0,76.5
"8153",107,227,17,17,"Ec3",1,0,0,0,76.5
"8154",107,227,18,18,"Ec3",1,0,0,0,76.5
"8155",107,227,19,19,"Ec3",1,0,0,0,76.5
"8156",107,227,20,20,"Ec3",1,0,0,0,76.5
"8157",107,227,21,21,"Ec3",1,0,0,0,76.5
"8158",107,227,22,22,"Ec3",1,0,0,0,76.5
"8159",107,227,23,23,"Ec3",1,0,0,0,76.5
"8160",107,227,24,24,"Ec3",1,0,0,0,76.5
"8161",107,227,25,25,"Ec3",1,0,0,0,76.5
"8162",107,227,26,26,"Ec3",1,0,0,0,76.5
"8163",107,227,27,27,"Ec3",1,0,0,0,76.5
"8164",107,227,28,28,"Ec3",1,0,0,0,76.5
"8165",107,227,29,29,"Ec3",2,1,0,0,328.5
"8166",107,227,30,30,"Ec3",2,1,0,0,328.5
"8167",107,227,31,31,"Ec3",5,1,1,0,742.5
"8168",107,227,32,32,"Ec3",8,1,1,1,2176.5
"8169",107,227,33,33,"Ec3",8,1,1,1,2176.5
"8170",107,227,34,34,"Ec3",8,1,1,1,2176.5
"8171",107,227,35,35,"Ec3",8,1,1,1,2176.5
"8172",107,227,36,36,"Ec3",8,1,1,1,2176.5
"8173",107,228,1,1,"Ec3",1,0,0,0,76.5
"8174",107,228,2,2,"Ec3",1,0,0,0,76.5
"8175",107,228,3,3,"Ec3",1,0,0,0,76.5
"8176",107,228,4,4,"Ec3",4,0,0,1,1000
"8177",107,228,5,5,"Ec3",4,0,0,1,1000
"8178",107,228,6,6,"Ec3",4,0,0,1,1000
"8179",107,228,7,7,"Ec3",4,0,0,1,1000
"8180",107,228,8,8,"Ec3",4,0,0,1,1000
"8181",107,228,9,9,"Ec3",4,0,0,1,1000
"8182",107,228,10,10,"Ec3",4,0,0,1,1000
"8183",107,228,11,11,"Ec3",4,0,0,1,1000
"8184",107,228,12,12,"Ec3",4,0,0,1,1000
"8185",107,228,13,13,"Ec3",4,0,0,1,1000
"8186",107,228,14,14,"Ec3",4,0,0,1,1000
"8187",107,228,15,15,"Ec3",4,0,0,1,1000
"8188",107,228,16,16,"Ec3",4,0,0,1,1000
"8189",107,228,17,17,"Ec3",4,0,0,1,1000
"8190",107,228,18,18,"Ec3",4,0,0,1,1000
"8191",107,228,19,19,"Ec3",4,0,0,1,1000
"8192",107,228,20,20,"Ec3",4,0,0,1,1000
"8193",107,228,21,21,"Ec3",6,1,0,1,1348.5
"8194",107,228,22,22,"Ec3",6,1,0,1,1348.5
"8195",107,228,23,23,"Ec3",6,1,0,1,1348.5
"8196",107,228,24,24,"Ec3",6,1,0,1,1348.5
"8197",107,228,25,25,"Ec3",6,1,0,1,1348.5
"8198",107,228,26,26,"Ec3",6,1,0,1,1348.5
"8199",107,228,27,27,"Ec3",8,1,1,1,2176.5
"8200",107,228,28,28,"Ec3",8,1,1,1,2176.5
"8201",107,228,29,29,"Ec3",8,1,1,1,2176.5
"8202",107,228,30,30,"Ec3",8,1,1,1,2176.5
"8203",107,228,31,31,"Ec3",8,1,1,1,2176.5
"8204",107,228,32,32,"Ec3",8,1,1,1,2176.5
"8205",107,228,33,33,"Ec3",8,1,1,1,2176.5
"8206",107,228,34,34,"Ec3",8,1,1,1,2176.5
"8207",107,228,35,35,"Ec3",8,1,1,1,2176.5
"8208",107,228,36,36,"Ec3",8,1,1,1,2176.5
"8209",107,229,1,1,"Ec3",1,0,0,0,76.5
"8210",107,229,2,2,"Ec3",4,0,0,1,1000
"8211",107,229,3,3,"Ec3",4,0,0,1,1000
"8212",107,229,4,4,"Ec3",6,1,0,1,1348.5
"8213",107,229,5,5,"Ec3",6,1,0,1,1348.5
"8214",107,229,6,6,"Ec3",6,1,0,1,1348.5
"8215",107,229,7,7,"Ec3",6,1,0,1,1348.5
"8216",107,229,8,8,"Ec3",6,1,0,1,1348.5
"8217",107,229,9,9,"Ec3",6,1,0,1,1348.5
"8218",107,229,10,10,"Ec3",6,1,0,1,1348.5
"8219",107,229,11,11,"Ec3",8,1,1,1,2176.5
"8220",107,229,12,12,"Ec3",8,1,1,1,2176.5
"8221",107,229,13,13,"Ec3",8,1,1,1,2176.5
"8222",107,229,14,14,"Ec3",8,1,1,1,2176.5
"8223",107,229,15,15,"Ec3",8,1,1,1,2176.5
"8224",107,229,16,16,"Ec3",8,1,1,1,2176.5
"8225",107,229,17,17,"Ec3",8,1,1,1,2176.5
"8226",107,229,18,18,"Ec3",8,1,1,1,2176.5
"8227",107,229,19,19,"Ec3",8,1,1,1,2176.5
"8228",107,229,20,20,"Ec3",8,1,1,1,2176.5
"8229",107,229,21,21,"Ec3",8,1,1,1,2176.5
"8230",107,229,22,22,"Ec3",8,1,1,1,2176.5
"8231",107,229,23,23,"Ec3",8,1,1,1,2176.5
"8232",107,229,24,24,"Ec3",8,1,1,1,2176.5
"8233",107,229,25,25,"Ec3",8,1,1,1,2176.5
"8234",107,229,26,26,"Ec3",8,1,1,1,2176.5
"8235",107,229,27,27,"Ec3",8,1,1,1,2176.5
"8236",107,229,28,28,"Ec3",8,1,1,1,2176.5
"8237",107,229,29,29,"Ec3",8,1,1,1,2176.5
"8238",107,229,30,30,"Ec3",8,1,1,1,2176.5
"8239",107,229,31,31,"Ec3",8,1,1,1,2176.5
"8240",107,229,32,32,"Ec3",8,1,1,1,2176.5
"8241",107,229,33,33,"Ec3",8,1,1,1,2176.5
"8242",107,229,34,34,"Ec3",8,1,1,1,2176.5
"8243",107,229,35,35,"Ec3",8,1,1,1,2176.5
"8244",107,229,36,36,"Ec3",8,1,1,1,2176.5
"8245",107,230,1,1,"Ec3",1,0,0,0,76.5
"8246",107,230,2,2,"Ec3",1,0,0,0,76.5
"8247",107,230,3,3,"Ec3",2,1,0,0,328.5
"8248",107,230,4,4,"Ec3",2,1,0,0,328.5
"8249",107,230,5,5,"Ec3",2,1,0,0,328.5
"8250",107,230,6,6,"Ec3",2,1,0,0,328.5
"8251",107,230,7,7,"Ec3",2,1,0,0,328.5
"8252",107,230,8,8,"Ec3",2,1,0,0,328.5
"8253",107,230,9,9,"Ec3",2,1,0,0,328.5
"8254",107,230,10,10,"Ec3",2,1,0,0,328.5
"8255",107,230,11,11,"Ec3",2,1,0,0,328.5
"8256",107,230,12,12,"Ec3",5,1,1,0,742.5
"8257",107,230,13,13,"Ec3",5,1,1,0,742.5
"8258",107,230,14,14,"Ec3",5,1,1,0,742.5
"8259",107,230,15,15,"Ec3",8,1,1,1,2176.5
"8260",107,230,16,16,"Ec3",8,1,1,1,2176.5
"8261",107,230,17,17,"Ec3",8,1,1,1,2176.5
"8262",107,230,18,18,"Ec3",8,1,1,1,2176.5
"8263",107,230,19,19,"Ec3",8,1,1,1,2176.5
"8264",107,230,20,20,"Ec3",8,1,1,1,2176.5
"8265",107,230,21,21,"Ec3",8,1,1,1,2176.5
"8266",107,230,22,22,"Ec3",8,1,1,1,2176.5
"8267",107,230,23,23,"Ec3",8,1,1,1,2176.5
"8268",107,230,24,24,"Ec3",8,1,1,1,2176.5
"8269",107,230,25,25,"Ec3",8,1,1,1,2176.5
"8270",107,230,26,26,"Ec3",8,1,1,1,2176.5
"8271",107,230,27,27,"Ec3",8,1,1,1,2176.5
"8272",107,230,28,28,"Ec3",8,1,1,1,2176.5
"8273",107,230,29,29,"Ec3",8,1,1,1,2176.5
"8274",107,230,30,30,"Ec3",8,1,1,1,2176.5
"8275",107,230,31,31,"Ec3",8,1,1,1,2176.5
"8276",107,230,32,32,"Ec3",8,1,1,1,2176.5
"8277",107,230,33,33,"Ec3",8,1,1,1,2176.5
"8278",107,230,34,34,"Ec3",8,1,1,1,2176.5
"8279",107,230,35,35,"Ec3",8,1,1,1,2176.5
"8280",107,230,36,36,"Ec3",8,1,1,1,2176.5
"8281",107,231,1,1,"Ec3",1,0,0,0,76.5
"8282",107,231,2,2,"Ec3",1,0,0,0,76.5
"8283",107,231,3,3,"Ec3",1,0,0,0,76.5
"8284",107,231,4,4,"Ec3",1,0,0,0,76.5
"8285",107,231,5,5,"Ec3",1,0,0,0,76.5
"8286",107,231,6,6,"Ec3",1,0,0,0,76.5
"8287",107,231,7,7,"Ec3",1,0,0,0,76.5
"8288",107,231,8,8,"Ec3",1,0,0,0,76.5
"8289",107,231,9,9,"Ec3",2,1,0,0,328.5
"8290",107,231,10,10,"Ec3",2,1,0,0,328.5
"8291",107,231,11,11,"Ec3",2,1,0,0,328.5
"8292",107,231,12,12,"Ec3",2,1,0,0,328.5
"8293",107,231,13,13,"Ec3",6,1,0,1,1348.5
"8294",107,231,14,14,"Ec3",6,1,0,1,1348.5
"8295",107,231,15,15,"Ec3",6,1,0,1,1348.5
"8296",107,231,16,16,"Ec3",6,1,0,1,1348.5
"8297",107,231,17,17,"Ec3",6,1,0,1,1348.5
"8298",107,231,18,18,"Ec3",6,1,0,1,1348.5
"8299",107,231,19,19,"Ec3",6,1,0,1,1348.5
"8300",107,231,20,20,"Ec3",6,1,0,1,1348.5
"8301",107,231,21,21,"Ec3",6,1,0,1,1348.5
"8302",107,231,22,22,"Ec3",8,1,1,1,2176.5
"8303",107,231,23,23,"Ec3",8,1,1,1,2176.5
"8304",107,231,24,24,"Ec3",8,1,1,1,2176.5
"8305",107,231,25,25,"Ec3",8,1,1,1,2176.5
"8306",107,231,26,26,"Ec3",8,1,1,1,2176.5
"8307",107,231,27,27,"Ec3",8,1,1,1,2176.5
"8308",107,231,28,28,"Ec3",8,1,1,1,2176.5
"8309",107,231,29,29,"Ec3",8,1,1,1,2176.5
"8310",107,231,30,30,"Ec3",8,1,1,1,2176.5
"8311",107,231,31,31,"Ec3",8,1,1,1,2176.5
"8312",107,231,32,32,"Ec3",8,1,1,1,2176.5
"8313",107,231,33,33,"Ec3",8,1,1,1,2176.5
"8314",107,231,34,34,"Ec3",8,1,1,1,2176.5
"8315",107,231,35,35,"Ec3",8,1,1,1,2176.5
"8316",107,231,36,36,"Ec3",8,1,1,1,2176.5
"8317",107,232,1,1,"Ec3",1,0,0,0,76.5
"8318",107,232,2,2,"Ec3",1,0,0,0,76.5
"8319",107,232,3,3,"Ec3",1,0,0,0,76.5
"8320",107,232,4,4,"Ec3",1,0,0,0,76.5
"8321",107,232,5,5,"Ec3",1,0,0,0,76.5
"8322",107,232,6,6,"Ec3",4,0,0,1,1000
"8323",107,232,7,7,"Ec3",4,0,0,1,1000
"8324",107,232,8,8,"Ec3",6,1,0,1,1348.5
"8325",107,232,9,9,"Ec3",6,1,0,1,1348.5
"8326",107,232,10,10,"Ec3",6,1,0,1,1348.5
"8327",107,232,11,11,"Ec3",6,1,0,1,1348.5
"8328",107,232,12,12,"Ec3",6,1,0,1,1348.5
"8329",107,232,13,13,"Ec3",6,1,0,1,1348.5
"8330",107,232,14,14,"Ec3",6,1,0,1,1348.5
"8331",107,232,15,15,"Ec3",6,1,0,1,1348.5
"8332",107,232,16,16,"Ec3",6,1,0,1,1348.5
