"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3166",69,88,34,10,"Ec1",4,0,0,1,1545.5
"3167",69,88,35,11,"Ec1",4,0,0,1,1545.5
"3168",69,88,36,12,"Ec1",4,0,0,1,1545.5
"3169",69,89,1,1,"Ec1",1,0,0,0,51
"3170",69,89,2,2,"Ec1",2,1,0,0,260
"3171",69,89,3,3,"Ec1",5,1,1,0,713
"3172",69,89,4,4,"Ec1",5,1,1,0,713
"3173",69,89,5,5,"Ec1",5,1,1,0,713
"3174",69,89,6,6,"Ec1",5,1,1,0,713
"3175",69,89,7,7,"Ec1",5,1,1,0,713
"3176",69,89,8,8,"Ec1",5,1,1,0,713
"3177",69,89,9,9,"Ec1",5,1,1,0,713
"3178",69,89,10,10,"Ec1",5,1,1,0,713
"3179",69,89,11,11,"Ec1",5,1,1,0,713
"3180",69,89,12,12,"Ec1",8,1,1,1,1021.5
"3181",69,89,13,1,"Ec2",8,1,1,1,1327.62
"3182",69,89,14,2,"Ec2",8,1,1,1,1327.62
"3183",69,89,15,3,"Ec2",8,1,1,1,1327.62
"3184",69,89,16,4,"Ec2",8,1,1,1,1327.62
"3185",69,89,17,5,"Ec2",8,1,1,1,1327.62
"3186",69,89,18,6,"Ec2",8,1,1,1,1327.62
"3187",69,89,19,7,"Ec2",8,1,1,1,1327.62
"3188",69,89,20,8,"Ec2",8,1,1,1,1327.62
"3189",69,89,21,9,"Ec2",8,1,1,1,1327.62
"3190",69,89,22,10,"Ec2",8,1,1,1,1327.62
"3191",69,89,23,11,"Ec2",8,1,1,1,1327.62
"3192",69,89,24,12,"Ec2",8,1,1,1,1327.62
"3193",69,89,25,1,"Ec1",6,1,0,1,1541
"3194",69,89,26,2,"Ec1",4,0,0,1,1545.5
"3195",69,89,27,3,"Ec1",4,0,0,1,1545.5
"3196",69,89,28,4,"Ec1",4,0,0,1,1545.5
"3197",69,89,29,5,"Ec1",4,0,0,1,1545.5
"3198",69,89,30,6,"Ec1",4,0,0,1,1545.5
"3199",69,89,31,7,"Ec1",4,0,0,1,1545.5
"3200",69,89,32,8,"Ec1",4,0,0,1,1545.5
"3201",69,89,33,9,"Ec1",4,0,0,1,1545.5
"3202",69,89,34,10,"Ec1",4,0,0,1,1545.5
"3203",69,89,35,11,"Ec1",4,0,0,1,1545.5
"3204",69,89,36,12,"Ec1",4,0,0,1,1545.5
"3205",69,90,1,1,"Ec1",1,0,0,0,51
"3206",69,90,2,2,"Ec1",4,0,0,1,1545.5
"3207",69,90,3,3,"Ec1",4,0,0,1,1545.5
"3208",69,90,4,4,"Ec1",4,0,0,1,1545.5
"3209",69,90,5,5,"Ec1",4,0,0,1,1545.5
"3210",69,90,6,6,"Ec1",4,0,0,1,1545.5
"3211",69,90,7,7,"Ec1",4,0,0,1,1545.5
"3212",69,90,8,8,"Ec1",4,0,0,1,1545.5
"3213",69,90,9,9,"Ec1",4,0,0,1,1545.5
"3214",69,90,10,10,"Ec1",4,0,0,1,1545.5
"3215",69,90,11,11,"Ec1",4,0,0,1,1545.5
"3216",69,90,12,12,"Ec1",4,0,0,1,1545.5
"3217",69,90,13,1,"Ec2",7,0,1,1,861
"3218",69,90,14,2,"Ec2",8,1,1,1,1327.62
"3219",69,90,15,3,"Ec2",8,1,1,1,1327.62
"3220",69,90,16,4,"Ec2",8,1,1,1,1327.62
"3221",69,90,17,5,"Ec2",8,1,1,1,1327.62
"3222",69,90,18,6,"Ec2",8,1,1,1,1327.62
"3223",69,90,19,7,"Ec2",8,1,1,1,1327.62
"3224",69,90,20,8,"Ec2",8,1,1,1,1327.62
"3225",69,90,21,9,"Ec2",8,1,1,1,1327.62
"3226",69,90,22,10,"Ec2",8,1,1,1,1327.62
"3227",69,90,23,11,"Ec2",8,1,1,1,1327.62
"3228",69,90,24,12,"Ec2",8,1,1,1,1327.62
"3229",69,90,25,1,"Ec1",6,1,0,1,1541
"3230",69,90,26,2,"Ec1",4,0,0,1,1545.5
"3231",69,90,27,3,"Ec1",4,0,0,1,1545.5
"3232",69,90,28,4,"Ec1",4,0,0,1,1545.5
"3233",69,90,29,5,"Ec1",4,0,0,1,1545.5
"3234",69,90,30,6,"Ec1",4,0,0,1,1545.5
"3235",69,90,31,7,"Ec1",4,0,0,1,1545.5
"3236",69,90,32,8,"Ec1",4,0,0,1,1545.5
"3237",69,90,33,9,"Ec1",4,0,0,1,1545.5
"3238",69,90,34,10,"Ec1",4,0,0,1,1545.5
"3239",69,90,35,11,"Ec1",4,0,0,1,1545.5
"3240",69,90,36,12,"Ec1",4,0,0,1,1545.5
"3241",69,91,1,1,"Ec1",1,0,0,0,51
"3242",69,91,2,2,"Ec1",4,0,0,1,1545.5
"3243",69,91,3,3,"Ec1",4,0,0,1,1545.5
"3244",69,91,4,4,"Ec1",4,0,0,1,1545.5
"3245",69,91,5,5,"Ec1",4,0,0,1,1545.5
"3246",69,91,6,6,"Ec1",4,0,0,1,1545.5
"3247",69,91,7,7,"Ec1",4,0,0,1,1545.5
"3248",69,91,8,8,"Ec1",4,0,0,1,1545.5
"3249",69,91,9,9,"Ec1",4,0,0,1,1545.5
"3250",69,91,10,10,"Ec1",4,0,0,1,1545.5
"3251",69,91,11,11,"Ec1",4,0,0,1,1545.5
"3252",69,91,12,12,"Ec1",4,0,0,1,1545.5
"3253",69,91,13,1,"Ec2",7,0,1,1,861
"3254",69,91,14,2,"Ec2",8,1,1,1,1327.62
"3255",69,91,15,3,"Ec2",8,1,1,1,1327.62
"3256",69,91,16,4,"Ec2",8,1,1,1,1327.62
"3257",69,91,17,5,"Ec2",8,1,1,1,1327.62
"3258",69,91,18,6,"Ec2",8,1,1,1,1327.62
"3259",69,91,19,7,"Ec2",8,1,1,1,1327.62
"3260",69,91,20,8,"Ec2",8,1,1,1,1327.62
"3261",69,91,21,9,"Ec2",8,1,1,1,1327.62
"3262",69,91,22,10,"Ec2",8,1,1,1,1327.62
"3263",69,91,23,11,"Ec2",8,1,1,1,1327.62
"3264",69,91,24,12,"Ec2",8,1,1,1,1327.62
"3265",69,91,25,1,"Ec1",7,0,1,1,1440.5
"3266",69,91,26,2,"Ec1",7,0,1,1,1440.5
"3267",69,91,27,3,"Ec1",4,0,0,1,1545.5
"3268",69,91,28,4,"Ec1",4,0,0,1,1545.5
"3269",69,91,29,5,"Ec1",4,0,0,1,1545.5
"3270",69,91,30,6,"Ec1",4,0,0,1,1545.5
"3271",69,91,31,7,"Ec1",4,0,0,1,1545.5
"3272",69,91,32,8,"Ec1",4,0,0,1,1545.5
"3273",69,91,33,9,"Ec1",4,0,0,1,1545.5
"3274",69,91,34,10,"Ec1",4,0,0,1,1545.5
"3275",69,91,35,11,"Ec1",4,0,0,1,1545.5
"3276",69,91,36,12,"Ec1",4,0,0,1,1545.5
"3277",69,92,1,1,"Ec1",1,0,0,0,51
"3278",69,92,2,2,"Ec1",4,0,0,1,1545.5
"3279",69,92,3,3,"Ec1",4,0,0,1,1545.5
"3280",69,92,4,4,"Ec1",4,0,0,1,1545.5
"3281",69,92,5,5,"Ec1",4,0,0,1,1545.5
"3282",69,92,6,6,"Ec1",4,0,0,1,1545.5
"3283",69,92,7,7,"Ec1",4,0,0,1,1545.5
"3284",69,92,8,8,"Ec1",4,0,0,1,1545.5
"3285",69,92,9,9,"Ec1",4,0,0,1,1545.5
"3286",69,92,10,10,"Ec1",4,0,0,1,1545.5
"3287",69,92,11,11,"Ec1",4,0,0,1,1545.5
"3288",69,92,12,12,"Ec1",4,0,0,1,1545.5
"3289",69,92,13,1,"Ec2",4,0,0,1,788.5
"3290",69,92,14,2,"Ec2",4,0,0,1,788.5
"3291",69,92,15,3,"Ec2",7,0,1,1,861
"3292",69,92,16,4,"Ec2",8,1,1,1,1327.62
"3293",69,92,17,5,"Ec2",8,1,1,1,1327.62
"3294",69,92,18,6,"Ec2",8,1,1,1,1327.62
"3295",69,92,19,7,"Ec2",8,1,1,1,1327.62
"3296",69,92,20,8,"Ec2",8,1,1,1,1327.62
"3297",69,92,21,9,"Ec2",8,1,1,1,1327.62
"3298",69,92,22,10,"Ec2",8,1,1,1,1327.62
"3299",69,92,23,11,"Ec2",8,1,1,1,1327.62
"3300",69,92,24,12,"Ec2",8,1,1,1,1327.62
"3301",69,92,25,1,"Ec1",6,1,0,1,1541
"3302",69,92,26,2,"Ec1",6,1,0,1,1541
"3303",69,92,27,3,"Ec1",4,0,0,1,1545.5
"3304",69,92,28,4,"Ec1",4,0,0,1,1545.5
"3305",69,92,29,5,"Ec1",4,0,0,1,1545.5
"3306",69,92,30,6,"Ec1",4,0,0,1,1545.5
"3307",69,92,31,7,"Ec1",4,0,0,1,1545.5
"3308",69,92,32,8,"Ec1",4,0,0,1,1545.5
"3309",69,92,33,9,"Ec1",4,0,0,1,1545.5
"3310",69,92,34,10,"Ec1",4,0,0,1,1545.5
"3311",69,92,35,11,"Ec1",4,0,0,1,1545.5
"3312",69,92,36,12,"Ec1",4,0,0,1,1545.5
"3313",69,93,1,1,"Ec1",1,0,0,0,51
"3314",69,93,2,2,"Ec1",2,1,0,0,260
"3315",69,93,3,3,"Ec1",2,1,0,0,260
"3316",69,93,4,4,"Ec1",5,1,1,0,713
"3317",69,93,5,5,"Ec1",8,1,1,1,1021.5
"3318",69,93,6,6,"Ec1",8,1,1,1,1021.5
"3319",69,93,7,7,"Ec1",6,1,0,1,1541
"3320",69,93,8,8,"Ec1",6,1,0,1,1541
"3321",69,93,9,9,"Ec1",4,0,0,1,1545.5
"3322",69,93,10,10,"Ec1",4,0,0,1,1545.5
"3323",69,93,11,11,"Ec1",4,0,0,1,1545.5
"3324",69,93,12,12,"Ec1",4,0,0,1,1545.5
"3325",69,93,13,1,"Ec2",7,0,1,1,861
"3326",69,93,14,2,"Ec2",7,0,1,1,861
"3327",69,93,15,3,"Ec2",7,0,1,1,861
"3328",69,93,16,4,"Ec2",7,0,1,1,861
"3329",69,93,17,5,"Ec2",7,0,1,1,861
"3330",69,93,18,6,"Ec2",7,0,1,1,861
"3331",69,93,19,7,"Ec2",7,0,1,1,861
"3332",69,93,20,8,"Ec2",8,1,1,1,1327.62
"3333",69,93,21,9,"Ec2",8,1,1,1,1327.62
"3334",69,93,22,10,"Ec2",8,1,1,1,1327.62
"3335",69,93,23,11,"Ec2",8,1,1,1,1327.62
"3336",69,93,24,12,"Ec2",8,1,1,1,1327.62
"3337",69,93,25,1,"Ec1",6,1,0,1,1541
"3338",69,93,26,2,"Ec1",6,1,0,1,1541
"3339",69,93,27,3,"Ec1",4,0,0,1,1545.5
"3340",69,93,28,4,"Ec1",4,0,0,1,1545.5
"3341",69,93,29,5,"Ec1",4,0,0,1,1545.5
"3342",69,93,30,6,"Ec1",4,0,0,1,1545.5
"3343",69,93,31,7,"Ec1",4,0,0,1,1545.5
"3344",69,93,32,8,"Ec1",4,0,0,1,1545.5
"3345",69,93,33,9,"Ec1",4,0,0,1,1545.5
"3346",69,93,34,10,"Ec1",4,0,0,1,1545.5
"3347",69,93,35,11,"Ec1",4,0,0,1,1545.5
"3348",69,93,36,12,"Ec1",4,0,0,1,1545.5
"3349",69,94,1,1,"Ec1",1,0,0,0,51
"3350",69,94,2,2,"Ec1",1,0,0,0,51
"3351",69,94,3,3,"Ec1",4,0,0,1,1545.5
"3352",69,94,4,4,"Ec1",4,0,0,1,1545.5
"3353",69,94,5,5,"Ec1",4,0,0,1,1545.5
"3354",69,94,6,6,"Ec1",4,0,0,1,1545.5
"3355",69,94,7,7,"Ec1",4,0,0,1,1545.5
"3356",69,94,8,8,"Ec1",4,0,0,1,1545.5
"3357",69,94,9,9,"Ec1",4,0,0,1,1545.5
"3358",69,94,10,10,"Ec1",4,0,0,1,1545.5
"3359",69,94,11,11,"Ec1",4,0,0,1,1545.5
"3360",69,94,12,12,"Ec1",4,0,0,1,1545.5
"3361",69,94,13,1,"Ec2",7,0,1,1,861
"3362",69,94,14,2,"Ec2",7,0,1,1,861
"3363",69,94,15,3,"Ec2",8,1,1,1,1327.62
"3364",69,94,16,4,"Ec2",8,1,1,1,1327.62
"3365",69,94,17,5,"Ec2",8,1,1,1,1327.62
"3366",69,94,18,6,"Ec2",8,1,1,1,1327.62
"3367",69,94,19,7,"Ec2",8,1,1,1,1327.62
"3368",69,94,20,8,"Ec2",8,1,1,1,1327.62
"3369",69,94,21,9,"Ec2",8,1,1,1,1327.62
"3370",69,94,22,10,"Ec2",8,1,1,1,1327.62
"3371",69,94,23,11,"Ec2",8,1,1,1,1327.62
"3372",69,94,24,12,"Ec2",8,1,1,1,1327.62
"3373",69,94,25,1,"Ec1",8,1,1,1,1021.5
"3374",69,94,26,2,"Ec1",6,1,0,1,1541
"3375",69,94,27,3,"Ec1",4,0,0,1,1545.5
"3376",69,94,28,4,"Ec1",4,0,0,1,1545.5
"3377",69,94,29,5,"Ec1",4,0,0,1,1545.5
"3378",69,94,30,6,"Ec1",4,0,0,1,1545.5
"3379",69,94,31,7,"Ec1",4,0,0,1,1545.5
"3380",69,94,32,8,"Ec1",4,0,0,1,1545.5
"3381",69,94,33,9,"Ec1",4,0,0,1,1545.5
"3382",69,94,34,10,"Ec1",4,0,0,1,1545.5
"3383",69,94,35,11,"Ec1",4,0,0,1,1545.5
"3384",69,94,36,12,"Ec1",4,0,0,1,1545.5
"3385",69,95,1,1,"Ec1",1,0,0,0,51
"3386",69,95,2,2,"Ec1",4,0,0,1,1545.5
"3387",69,95,3,3,"Ec1",4,0,0,1,1545.5
"3388",69,95,4,4,"Ec1",4,0,0,1,1545.5
"3389",69,95,5,5,"Ec1",4,0,0,1,1545.5
"3390",69,95,6,6,"Ec1",4,0,0,1,1545.5
"3391",69,95,7,7,"Ec1",4,0,0,1,1545.5
"3392",69,95,8,8,"Ec1",4,0,0,1,1545.5
"3393",69,95,9,9,"Ec1",4,0,0,1,1545.5
"3394",69,95,10,10,"Ec1",4,0,0,1,1545.5
"3395",69,95,11,11,"Ec1",4,0,0,1,1545.5
"3396",69,95,12,12,"Ec1",4,0,0,1,1545.5
"3397",69,95,13,1,"Ec2",4,0,0,1,788.5
"3398",69,95,14,2,"Ec2",4,0,0,1,788.5
"3399",69,95,15,3,"Ec2",4,0,0,1,788.5
"3400",69,95,16,4,"Ec2",4,0,0,1,788.5
"3401",69,95,17,5,"Ec2",4,0,0,1,788.5
"3402",69,95,18,6,"Ec2",4,0,0,1,788.5
"3403",69,95,19,7,"Ec2",4,0,0,1,788.5
"3404",69,95,20,8,"Ec2",4,0,0,1,788.5
"3405",69,95,21,9,"Ec2",4,0,0,1,788.5
"3406",69,95,22,10,"Ec2",4,0,0,1,788.5
"3407",69,95,23,11,"Ec2",7,0,1,1,861
"3408",69,95,24,12,"Ec2",7,0,1,1,861
"3409",69,95,25,1,"Ec1",4,0,0,1,1545.5
"3410",69,95,26,2,"Ec1",4,0,0,1,1545.5
"3411",69,95,27,3,"Ec1",4,0,0,1,1545.5
"3412",69,95,28,4,"Ec1",4,0,0,1,1545.5
"3413",69,95,29,5,"Ec1",4,0,0,1,1545.5
"3414",69,95,30,6,"Ec1",4,0,0,1,1545.5
"3415",69,95,31,7,"Ec1",4,0,0,1,1545.5
"3416",69,95,32,8,"Ec1",4,0,0,1,1545.5
"3417",69,95,33,9,"Ec1",4,0,0,1,1545.5
"3418",69,95,34,10,"Ec1",4,0,0,1,1545.5
"3419",69,95,35,11,"Ec1",4,0,0,1,1545.5
"3420",69,95,36,12,"Ec1",4,0,0,1,1545.5
"3421",69,96,1,1,"Ec1",1,0,0,0,51
"3422",69,96,2,2,"Ec1",4,0,0,1,1545.5
"3423",69,96,3,3,"Ec1",4,0,0,1,1545.5
"3424",69,96,4,4,"Ec1",4,0,0,1,1545.5
"3425",69,96,5,5,"Ec1",4,0,0,1,1545.5
"3426",69,96,6,6,"Ec1",4,0,0,1,1545.5
"3427",69,96,7,7,"Ec1",4,0,0,1,1545.5
"3428",69,96,8,8,"Ec1",4,0,0,1,1545.5
"3429",69,96,9,9,"Ec1",4,0,0,1,1545.5
"3430",69,96,10,10,"Ec1",4,0,0,1,1545.5
"3431",69,96,11,11,"Ec1",4,0,0,1,1545.5
"3432",69,96,12,12,"Ec1",4,0,0,1,1545.5
"3433",69,96,13,1,"Ec2",4,0,0,1,788.5
"3434",69,96,14,2,"Ec2",4,0,0,1,788.5
"3435",69,96,15,3,"Ec2",7,0,1,1,861
"3436",69,96,16,4,"Ec2",8,1,1,1,1327.62
"3437",69,96,17,5,"Ec2",8,1,1,1,1327.62
"3438",69,96,18,6,"Ec2",8,1,1,1,1327.62
"3439",69,96,19,7,"Ec2",8,1,1,1,1327.62
"3440",69,96,20,8,"Ec2",8,1,1,1,1327.62
"3441",69,96,21,9,"Ec2",8,1,1,1,1327.62
"3442",69,96,22,10,"Ec2",8,1,1,1,1327.62
"3443",69,96,23,11,"Ec2",8,1,1,1,1327.62
"3444",69,96,24,12,"Ec2",8,1,1,1,1327.62
"3445",69,96,25,1,"Ec1",7,0,1,1,1440.5
"3446",69,96,26,2,"Ec1",7,0,1,1,1440.5
"3447",69,96,27,3,"Ec1",4,0,0,1,1545.5
"3448",69,96,28,4,"Ec1",4,0,0,1,1545.5
"3449",69,96,29,5,"Ec1",4,0,0,1,1545.5
"3450",69,96,30,6,"Ec1",4,0,0,1,1545.5
"3451",69,96,31,7,"Ec1",4,0,0,1,1545.5
"3452",69,96,32,8,"Ec1",4,0,0,1,1545.5
"3453",69,96,33,9,"Ec1",4,0,0,1,1545.5
"3454",69,96,34,10,"Ec1",4,0,0,1,1545.5
"3455",69,96,35,11,"Ec1",4,0,0,1,1545.5
"3456",69,96,36,12,"Ec1",4,0,0,1,1545.5
"3457",69,97,1,1,"Ec1",1,0,0,0,51
"3458",69,97,2,2,"Ec1",4,0,0,1,1545.5
"3459",69,97,3,3,"Ec1",4,0,0,1,1545.5
"3460",69,97,4,4,"Ec1",4,0,0,1,1545.5
"3461",69,97,5,5,"Ec1",4,0,0,1,1545.5
"3462",69,97,6,6,"Ec1",4,0,0,1,1545.5
"3463",69,97,7,7,"Ec1",4,0,0,1,1545.5
"3464",69,97,8,8,"Ec1",4,0,0,1,1545.5
"3465",69,97,9,9,"Ec1",4,0,0,1,1545.5
"3466",69,97,10,10,"Ec1",4,0,0,1,1545.5
"3467",69,97,11,11,"Ec1",4,0,0,1,1545.5
"3468",69,97,12,12,"Ec1",4,0,0,1,1545.5
"3469",69,97,13,1,"Ec2",7,0,1,1,861
"3470",69,97,14,2,"Ec2",8,1,1,1,1327.62
"3471",69,97,15,3,"Ec2",8,1,1,1,1327.62
"3472",69,97,16,4,"Ec2",8,1,1,1,1327.62
"3473",69,97,17,5,"Ec2",8,1,1,1,1327.62
"3474",69,97,18,6,"Ec2",8,1,1,1,1327.62
"3475",69,97,19,7,"Ec2",8,1,1,1,1327.62
"3476",69,97,20,8,"Ec2",8,1,1,1,1327.62
"3477",69,97,21,9,"Ec2",8,1,1,1,1327.62
"3478",69,97,22,10,"Ec2",8,1,1,1,1327.62
"3479",69,97,23,11,"Ec2",8,1,1,1,1327.62
"3480",69,97,24,12,"Ec2",8,1,1,1,1327.62
"3481",69,97,25,1,"Ec1",8,1,1,1,1021.5
"3482",69,97,26,2,"Ec1",7,0,1,1,1440.5
"3483",69,97,27,3,"Ec1",4,0,0,1,1545.5
"3484",69,97,28,4,"Ec1",4,0,0,1,1545.5
"3485",69,97,29,5,"Ec1",4,0,0,1,1545.5
"3486",69,97,30,6,"Ec1",4,0,0,1,1545.5
"3487",69,97,31,7,"Ec1",4,0,0,1,1545.5
"3488",69,97,32,8,"Ec1",4,0,0,1,1545.5
"3489",69,97,33,9,"Ec1",4,0,0,1,1545.5
"3490",69,97,34,10,"Ec1",4,0,0,1,1545.5
"3491",69,97,35,11,"Ec1",4,0,0,1,1545.5
"3492",69,97,36,12,"Ec1",4,0,0,1,1545.5
"3493",69,98,1,1,"Ec1",1,0,0,0,51
"3494",69,98,2,2,"Ec1",1,0,0,0,51
"3495",69,98,3,3,"Ec1",1,0,0,0,51
"3496",69,98,4,4,"Ec1",3,0,1,0,126.5
"3497",69,98,5,5,"Ec1",3,0,1,0,126.5
"3498",69,98,6,6,"Ec1",5,1,1,0,713
"3499",69,98,7,7,"Ec1",5,1,1,0,713
"3500",69,98,8,8,"Ec1",5,1,1,0,713
"3501",69,98,9,9,"Ec1",5,1,1,0,713
"3502",69,98,10,10,"Ec1",5,1,1,0,713
"3503",69,98,11,11,"Ec1",5,1,1,0,713
"3504",69,98,12,12,"Ec1",5,1,1,0,713
"3505",69,98,13,1,"Ec2",8,1,1,1,1327.62
"3506",69,98,14,2,"Ec2",8,1,1,1,1327.62
"3507",69,98,15,3,"Ec2",8,1,1,1,1327.62
"3508",69,98,16,4,"Ec2",8,1,1,1,1327.62
"3509",69,98,17,5,"Ec2",8,1,1,1,1327.62
"3510",69,98,18,6,"Ec2",8,1,1,1,1327.62
"3511",69,98,19,7,"Ec2",8,1,1,1,1327.62
"3512",69,98,20,8,"Ec2",8,1,1,1,1327.62
"3513",69,98,21,9,"Ec2",8,1,1,1,1327.62
"3514",69,98,22,10,"Ec2",8,1,1,1,1327.62
"3515",69,98,23,11,"Ec2",8,1,1,1,1327.62
"3516",69,98,24,12,"Ec2",8,1,1,1,1327.62
"3517",69,98,25,1,"Ec1",6,1,0,1,1541
"3518",69,98,26,2,"Ec1",6,1,0,1,1541
"3519",69,98,27,3,"Ec1",6,1,0,1,1541
"3520",69,98,28,4,"Ec1",4,0,0,1,1545.5
"3521",69,98,29,5,"Ec1",4,0,0,1,1545.5
"3522",69,98,30,6,"Ec1",4,0,0,1,1545.5
"3523",69,98,31,7,"Ec1",4,0,0,1,1545.5
"3524",69,98,32,8,"Ec1",4,0,0,1,1545.5
"3525",69,98,33,9,"Ec1",4,0,0,1,1545.5
"3526",69,98,34,10,"Ec1",4,0,0,1,1545.5
"3527",69,98,35,11,"Ec1",4,0,0,1,1545.5
"3528",69,98,36,12,"Ec1",4,0,0,1,1545.5
"3529",69,99,1,1,"Ec1",1,0,0,0,51
"3530",69,99,2,2,"Ec1",3,0,1,0,126.5
"3531",69,99,3,3,"Ec1",7,0,1,1,1440.5
"3532",69,99,4,4,"Ec1",7,0,1,1,1440.5
"3533",69,99,5,5,"Ec1",4,0,0,1,1545.5
"3534",69,99,6,6,"Ec1",4,0,0,1,1545.5
"3535",69,99,7,7,"Ec1",4,0,0,1,1545.5
"3536",69,99,8,8,"Ec1",4,0,0,1,1545.5
"3537",69,99,9,9,"Ec1",4,0,0,1,1545.5
"3538",69,99,10,10,"Ec1",4,0,0,1,1545.5
"3539",69,99,11,11,"Ec1",4,0,0,1,1545.5
"3540",69,99,12,12,"Ec1",4,0,0,1,1545.5
"3541",69,99,13,1,"Ec2",4,0,0,1,788.5
"3542",69,99,14,2,"Ec2",4,0,0,1,788.5
"3543",69,99,15,3,"Ec2",7,0,1,1,861
"3544",69,99,16,4,"Ec2",7,0,1,1,861
"3545",69,99,17,5,"Ec2",7,0,1,1,861
"3546",69,99,18,6,"Ec2",7,0,1,1,861
"3547",69,99,19,7,"Ec2",8,1,1,1,1327.62
"3548",69,99,20,8,"Ec2",8,1,1,1,1327.62
"3549",69,99,21,9,"Ec2",8,1,1,1,1327.62
"3550",69,99,22,10,"Ec2",8,1,1,1,1327.62
"3551",69,99,23,11,"Ec2",8,1,1,1,1327.62
"3552",69,99,24,12,"Ec2",8,1,1,1,1327.62
"3553",69,99,25,1,"Ec1",8,1,1,1,1021.5
"3554",69,99,26,2,"Ec1",7,0,1,1,1440.5
"3555",69,99,27,3,"Ec1",7,0,1,1,1440.5
"3556",69,99,28,4,"Ec1",7,0,1,1,1440.5
"3557",69,99,29,5,"Ec1",7,0,1,1,1440.5
"3558",69,99,30,6,"Ec1",7,0,1,1,1440.5
"3559",69,99,31,7,"Ec1",7,0,1,1,1440.5
"3560",69,99,32,8,"Ec1",7,0,1,1,1440.5
"3561",69,99,33,9,"Ec1",4,0,0,1,1545.5
"3562",69,99,34,10,"Ec1",4,0,0,1,1545.5
"3563",69,99,35,11,"Ec1",4,0,0,1,1545.5
"3564",69,99,36,12,"Ec1",4,0,0,1,1545.5
"3565",69,100,1,1,"Ec1",1,0,0,0,51
"3566",69,100,2,2,"Ec1",2,1,0,0,260
"3567",69,100,3,3,"Ec1",5,1,1,0,713
"3568",69,100,4,4,"Ec1",5,1,1,0,713
"3569",69,100,5,5,"Ec1",5,1,1,0,713
"3570",69,100,6,6,"Ec1",8,1,1,1,1021.5
"3571",69,100,7,7,"Ec1",7,0,1,1,1440.5
"3572",69,100,8,8,"Ec1",7,0,1,1,1440.5
"3573",69,100,9,9,"Ec1",7,0,1,1,1440.5
"3574",69,100,10,10,"Ec1",7,0,1,1,1440.5
"3575",69,100,11,11,"Ec1",7,0,1,1,1440.5
"3576",69,100,12,12,"Ec1",4,0,0,1,1545.5
"3577",69,100,13,1,"Ec2",4,0,0,1,788.5
"3578",69,100,14,2,"Ec2",4,0,0,1,788.5
"3579",69,100,15,3,"Ec2",4,0,0,1,788.5
"3580",69,100,16,4,"Ec2",4,0,0,1,788.5
"3581",69,100,17,5,"Ec2",4,0,0,1,788.5
"3582",69,100,18,6,"Ec2",7,0,1,1,861
"3583",69,100,19,7,"Ec2",7,0,1,1,861
"3584",69,100,20,8,"Ec2",7,0,1,1,861
"3585",69,100,21,9,"Ec2",7,0,1,1,861
"3586",69,100,22,10,"Ec2",8,1,1,1,1327.62
"3587",69,100,23,11,"Ec2",8,1,1,1,1327.62
"3588",69,100,24,12,"Ec2",8,1,1,1,1327.62
"3589",69,100,25,1,"Ec1",6,1,0,1,1541
"3590",69,100,26,2,"Ec1",6,1,0,1,1541
"3591",69,100,27,3,"Ec1",6,1,0,1,1541
"3592",69,100,28,4,"Ec1",4,0,0,1,1545.5
"3593",69,100,29,5,"Ec1",4,0,0,1,1545.5
"3594",69,100,30,6,"Ec1",4,0,0,1,1545.5
"3595",69,100,31,7,"Ec1",4,0,0,1,1545.5
"3596",69,100,32,8,"Ec1",4,0,0,1,1545.5
"3597",69,100,33,9,"Ec1",4,0,0,1,1545.5
"3598",69,100,34,10,"Ec1",4,0,0,1,1545.5
"3599",69,100,35,11,"Ec1",4,0,0,1,1545.5
"3600",69,100,36,12,"Ec1",4,0,0,1,1545.5
"3601",69,101,1,1,"Ec1",1,0,0,0,51
"3602",69,101,2,2,"Ec1",4,0,0,1,1545.5
"3603",69,101,3,3,"Ec1",4,0,0,1,1545.5
"3604",69,101,4,4,"Ec1",4,0,0,1,1545.5
"3605",69,101,5,5,"Ec1",4,0,0,1,1545.5
"3606",69,101,6,6,"Ec1",4,0,0,1,1545.5
"3607",69,101,7,7,"Ec1",4,0,0,1,1545.5
"3608",69,101,8,8,"Ec1",4,0,0,1,1545.5
"3609",69,101,9,9,"Ec1",4,0,0,1,1545.5
"3610",69,101,10,10,"Ec1",4,0,0,1,1545.5
"3611",69,101,11,11,"Ec1",4,0,0,1,1545.5
"3612",69,101,12,12,"Ec1",4,0,0,1,1545.5
"3613",69,101,13,1,"Ec2",4,0,0,1,788.5
"3614",69,101,14,2,"Ec2",4,0,0,1,788.5
"3615",69,101,15,3,"Ec2",4,0,0,1,788.5
"3616",69,101,16,4,"Ec2",4,0,0,1,788.5
"3617",69,101,17,5,"Ec2",7,0,1,1,861
"3618",69,101,18,6,"Ec2",7,0,1,1,861
"3619",69,101,19,7,"Ec2",7,0,1,1,861
"3620",69,101,20,8,"Ec2",8,1,1,1,1327.62
"3621",69,101,21,9,"Ec2",8,1,1,1,1327.62
"3622",69,101,22,10,"Ec2",8,1,1,1,1327.62
"3623",69,101,23,11,"Ec2",8,1,1,1,1327.62
