"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"8586",70,239,18,6,"Ec3",8,1,1,1,2176.5
"8587",70,239,19,7,"Ec3",8,1,1,1,2176.5
"8588",70,239,20,8,"Ec3",8,1,1,1,2176.5
"8589",70,239,21,9,"Ec3",8,1,1,1,2176.5
"8590",70,239,22,10,"Ec3",8,1,1,1,2176.5
"8591",70,239,23,11,"Ec3",8,1,1,1,2176.5
"8592",70,239,24,12,"Ec3",8,1,1,1,2176.5
"8593",70,239,25,1,"Ec1",8,1,1,1,1021.5
"8594",70,239,26,2,"Ec1",8,1,1,1,1021.5
"8595",70,239,27,3,"Ec1",6,1,0,1,1541
"8596",70,239,28,4,"Ec1",6,1,0,1,1541
"8597",70,239,29,5,"Ec1",6,1,0,1,1541
"8598",70,239,30,6,"Ec1",4,0,0,1,1545.5
"8599",70,239,31,7,"Ec1",4,0,0,1,1545.5
"8600",70,239,32,8,"Ec1",4,0,0,1,1545.5
"8601",70,239,33,9,"Ec1",4,0,0,1,1545.5
"8602",70,239,34,10,"Ec1",4,0,0,1,1545.5
"8603",70,239,35,11,"Ec1",4,0,0,1,1545.5
"8604",70,239,36,12,"Ec1",4,0,0,1,1545.5
"8605",70,240,1,1,"Ec1",1,0,0,0,51
"8606",70,240,2,2,"Ec1",1,0,0,0,51
"8607",70,240,3,3,"Ec1",4,0,0,1,1545.5
"8608",70,240,4,4,"Ec1",4,0,0,1,1545.5
"8609",70,240,5,5,"Ec1",4,0,0,1,1545.5
"8610",70,240,6,6,"Ec1",4,0,0,1,1545.5
"8611",70,240,7,7,"Ec1",4,0,0,1,1545.5
"8612",70,240,8,8,"Ec1",4,0,0,1,1545.5
"8613",70,240,9,9,"Ec1",4,0,0,1,1545.5
"8614",70,240,10,10,"Ec1",4,0,0,1,1545.5
"8615",70,240,11,11,"Ec1",4,0,0,1,1545.5
"8616",70,240,12,12,"Ec1",4,0,0,1,1545.5
"8617",70,240,13,1,"Ec3",6,1,0,1,1348.5
"8618",70,240,14,2,"Ec3",8,1,1,1,2176.5
"8619",70,240,15,3,"Ec3",8,1,1,1,2176.5
"8620",70,240,16,4,"Ec3",8,1,1,1,2176.5
"8621",70,240,17,5,"Ec3",8,1,1,1,2176.5
"8622",70,240,18,6,"Ec3",8,1,1,1,2176.5
"8623",70,240,19,7,"Ec3",8,1,1,1,2176.5
"8624",70,240,20,8,"Ec3",8,1,1,1,2176.5
"8625",70,240,21,9,"Ec3",8,1,1,1,2176.5
"8626",70,240,22,10,"Ec3",8,1,1,1,2176.5
"8627",70,240,23,11,"Ec3",8,1,1,1,2176.5
"8628",70,240,24,12,"Ec3",8,1,1,1,2176.5
"8629",70,240,25,1,"Ec1",8,1,1,1,1021.5
"8630",70,240,26,2,"Ec1",6,1,0,1,1541
"8631",70,240,27,3,"Ec1",4,0,0,1,1545.5
"8632",70,240,28,4,"Ec1",4,0,0,1,1545.5
"8633",70,240,29,5,"Ec1",4,0,0,1,1545.5
"8634",70,240,30,6,"Ec1",4,0,0,1,1545.5
"8635",70,240,31,7,"Ec1",4,0,0,1,1545.5
"8636",70,240,32,8,"Ec1",4,0,0,1,1545.5
"8637",70,240,33,9,"Ec1",4,0,0,1,1545.5
"8638",70,240,34,10,"Ec1",4,0,0,1,1545.5
"8639",70,240,35,11,"Ec1",4,0,0,1,1545.5
"8640",70,240,36,12,"Ec1",4,0,0,1,1545.5
"8641",70,241,1,1,"Ec1",1,0,0,0,51
"8642",70,241,2,2,"Ec1",2,1,0,0,260
"8643",70,241,3,3,"Ec1",5,1,1,0,713
"8644",70,241,4,4,"Ec1",5,1,1,0,713
"8645",70,241,5,5,"Ec1",8,1,1,1,1021.5
"8646",70,241,6,6,"Ec1",7,0,1,1,1440.5
"8647",70,241,7,7,"Ec1",7,0,1,1,1440.5
"8648",70,241,8,8,"Ec1",4,0,0,1,1545.5
"8649",70,241,9,9,"Ec1",4,0,0,1,1545.5
"8650",70,241,10,10,"Ec1",4,0,0,1,1545.5
"8651",70,241,11,11,"Ec1",4,0,0,1,1545.5
"8652",70,241,12,12,"Ec1",4,0,0,1,1545.5
"8653",70,241,13,1,"Ec3",6,1,0,1,1348.5
"8654",70,241,14,2,"Ec3",6,1,0,1,1348.5
"8655",70,241,15,3,"Ec3",6,1,0,1,1348.5
"8656",70,241,16,4,"Ec3",6,1,0,1,1348.5
"8657",70,241,17,5,"Ec3",8,1,1,1,2176.5
"8658",70,241,18,6,"Ec3",8,1,1,1,2176.5
"8659",70,241,19,7,"Ec3",8,1,1,1,2176.5
"8660",70,241,20,8,"Ec3",8,1,1,1,2176.5
"8661",70,241,21,9,"Ec3",8,1,1,1,2176.5
"8662",70,241,22,10,"Ec3",8,1,1,1,2176.5
"8663",70,241,23,11,"Ec3",8,1,1,1,2176.5
"8664",70,241,24,12,"Ec3",8,1,1,1,2176.5
"8665",70,241,25,1,"Ec1",6,1,0,1,1541
"8666",70,241,26,2,"Ec1",4,0,0,1,1545.5
"8667",70,241,27,3,"Ec1",4,0,0,1,1545.5
"8668",70,241,28,4,"Ec1",4,0,0,1,1545.5
"8669",70,241,29,5,"Ec1",4,0,0,1,1545.5
"8670",70,241,30,6,"Ec1",4,0,0,1,1545.5
"8671",70,241,31,7,"Ec1",4,0,0,1,1545.5
"8672",70,241,32,8,"Ec1",4,0,0,1,1545.5
"8673",70,241,33,9,"Ec1",4,0,0,1,1545.5
"8674",70,241,34,10,"Ec1",4,0,0,1,1545.5
"8675",70,241,35,11,"Ec1",4,0,0,1,1545.5
"8676",70,241,36,12,"Ec1",4,0,0,1,1545.5
"8677",70,242,1,1,"Ec1",1,0,0,0,51
"8678",70,242,2,2,"Ec1",4,0,0,1,1545.5
"8679",70,242,3,3,"Ec1",4,0,0,1,1545.5
"8680",70,242,4,4,"Ec1",4,0,0,1,1545.5
"8681",70,242,5,5,"Ec1",4,0,0,1,1545.5
"8682",70,242,6,6,"Ec1",4,0,0,1,1545.5
"8683",70,242,7,7,"Ec1",4,0,0,1,1545.5
"8684",70,242,8,8,"Ec1",4,0,0,1,1545.5
"8685",70,242,9,9,"Ec1",4,0,0,1,1545.5
"8686",70,242,10,10,"Ec1",4,0,0,1,1545.5
"8687",70,242,11,11,"Ec1",4,0,0,1,1545.5
"8688",70,242,12,12,"Ec1",4,0,0,1,1545.5
"8689",70,242,13,1,"Ec3",4,0,0,1,1000
"8690",70,242,14,2,"Ec3",4,0,0,1,1000
"8691",70,242,15,3,"Ec3",4,0,0,1,1000
"8692",70,242,16,4,"Ec3",7,0,1,1,1866.5
"8693",70,242,17,5,"Ec3",7,0,1,1,1866.5
"8694",70,242,18,6,"Ec3",7,0,1,1,1866.5
"8695",70,242,19,7,"Ec3",7,0,1,1,1866.5
"8696",70,242,20,8,"Ec3",8,1,1,1,2176.5
"8697",70,242,21,9,"Ec3",8,1,1,1,2176.5
"8698",70,242,22,10,"Ec3",8,1,1,1,2176.5
"8699",70,242,23,11,"Ec3",8,1,1,1,2176.5
"8700",70,242,24,12,"Ec3",8,1,1,1,2176.5
"8701",70,242,25,1,"Ec1",6,1,0,1,1541
"8702",70,242,26,2,"Ec1",4,0,0,1,1545.5
"8703",70,242,27,3,"Ec1",4,0,0,1,1545.5
"8704",70,242,28,4,"Ec1",4,0,0,1,1545.5
"8705",70,242,29,5,"Ec1",4,0,0,1,1545.5
"8706",70,242,30,6,"Ec1",4,0,0,1,1545.5
"8707",70,242,31,7,"Ec1",4,0,0,1,1545.5
"8708",70,242,32,8,"Ec1",4,0,0,1,1545.5
"8709",70,242,33,9,"Ec1",4,0,0,1,1545.5
"8710",70,242,34,10,"Ec1",4,0,0,1,1545.5
"8711",70,242,35,11,"Ec1",4,0,0,1,1545.5
"8712",70,242,36,12,"Ec1",4,0,0,1,1545.5
"8713",70,243,1,1,"Ec1",1,0,0,0,51
"8714",70,243,2,2,"Ec1",2,1,0,0,260
"8715",70,243,3,3,"Ec1",6,1,0,1,1541
"8716",70,243,4,4,"Ec1",6,1,0,1,1541
"8717",70,243,5,5,"Ec1",6,1,0,1,1541
"8718",70,243,6,6,"Ec1",6,1,0,1,1541
"8719",70,243,7,7,"Ec1",4,0,0,1,1545.5
"8720",70,243,8,8,"Ec1",4,0,0,1,1545.5
"8721",70,243,9,9,"Ec1",4,0,0,1,1545.5
"8722",70,243,10,10,"Ec1",4,0,0,1,1545.5
"8723",70,243,11,11,"Ec1",4,0,0,1,1545.5
"8724",70,243,12,12,"Ec1",4,0,0,1,1545.5
"8725",70,243,13,1,"Ec3",6,1,0,1,1348.5
"8726",70,243,14,2,"Ec3",8,1,1,1,2176.5
"8727",70,243,15,3,"Ec3",8,1,1,1,2176.5
"8728",70,243,16,4,"Ec3",8,1,1,1,2176.5
"8729",70,243,17,5,"Ec3",8,1,1,1,2176.5
"8730",70,243,18,6,"Ec3",8,1,1,1,2176.5
"8731",70,243,19,7,"Ec3",8,1,1,1,2176.5
"8732",70,243,20,8,"Ec3",8,1,1,1,2176.5
"8733",70,243,21,9,"Ec3",8,1,1,1,2176.5
"8734",70,243,22,10,"Ec3",8,1,1,1,2176.5
"8735",70,243,23,11,"Ec3",8,1,1,1,2176.5
"8736",70,243,24,12,"Ec3",8,1,1,1,2176.5
"8737",70,243,25,1,"Ec1",6,1,0,1,1541
"8738",70,243,26,2,"Ec1",6,1,0,1,1541
"8739",70,243,27,3,"Ec1",4,0,0,1,1545.5
"8740",70,243,28,4,"Ec1",4,0,0,1,1545.5
"8741",70,243,29,5,"Ec1",4,0,0,1,1545.5
"8742",70,243,30,6,"Ec1",4,0,0,1,1545.5
"8743",70,243,31,7,"Ec1",4,0,0,1,1545.5
"8744",70,243,32,8,"Ec1",4,0,0,1,1545.5
"8745",70,243,33,9,"Ec1",4,0,0,1,1545.5
"8746",70,243,34,10,"Ec1",4,0,0,1,1545.5
"8747",70,243,35,11,"Ec1",4,0,0,1,1545.5
"8748",70,243,36,12,"Ec1",4,0,0,1,1545.5
"8749",70,244,1,1,"Ec1",1,0,0,0,51
"8750",70,244,2,2,"Ec1",3,0,1,0,126.5
"8751",70,244,3,3,"Ec1",7,0,1,1,1440.5
"8752",70,244,4,4,"Ec1",7,0,1,1,1440.5
"8753",70,244,5,5,"Ec1",7,0,1,1,1440.5
"8754",70,244,6,6,"Ec1",7,0,1,1,1440.5
"8755",70,244,7,7,"Ec1",7,0,1,1,1440.5
"8756",70,244,8,8,"Ec1",4,0,0,1,1545.5
"8757",70,244,9,9,"Ec1",4,0,0,1,1545.5
"8758",70,244,10,10,"Ec1",4,0,0,1,1545.5
"8759",70,244,11,11,"Ec1",4,0,0,1,1545.5
"8760",70,244,12,12,"Ec1",4,0,0,1,1545.5
"8761",70,244,13,1,"Ec3",7,0,1,1,1866.5
"8762",70,244,14,2,"Ec3",7,0,1,1,1866.5
"8763",70,244,15,3,"Ec3",8,1,1,1,2176.5
"8764",70,244,16,4,"Ec3",8,1,1,1,2176.5
"8765",70,244,17,5,"Ec3",8,1,1,1,2176.5
"8766",70,244,18,6,"Ec3",8,1,1,1,2176.5
"8767",70,244,19,7,"Ec3",8,1,1,1,2176.5
"8768",70,244,20,8,"Ec3",8,1,1,1,2176.5
"8769",70,244,21,9,"Ec3",8,1,1,1,2176.5
"8770",70,244,22,10,"Ec3",8,1,1,1,2176.5
"8771",70,244,23,11,"Ec3",8,1,1,1,2176.5
"8772",70,244,24,12,"Ec3",8,1,1,1,2176.5
"8773",70,244,25,1,"Ec1",8,1,1,1,1021.5
"8774",70,244,26,2,"Ec1",8,1,1,1,1021.5
"8775",70,244,27,3,"Ec1",8,1,1,1,1021.5
"8776",70,244,28,4,"Ec1",7,0,1,1,1440.5
"8777",70,244,29,5,"Ec1",7,0,1,1,1440.5
"8778",70,244,30,6,"Ec1",7,0,1,1,1440.5
"8779",70,244,31,7,"Ec1",4,0,0,1,1545.5
"8780",70,244,32,8,"Ec1",4,0,0,1,1545.5
"8781",70,244,33,9,"Ec1",4,0,0,1,1545.5
"8782",70,244,34,10,"Ec1",4,0,0,1,1545.5
"8783",70,244,35,11,"Ec1",4,0,0,1,1545.5
"8784",70,244,36,12,"Ec1",4,0,0,1,1545.5
"8785",70,245,1,1,"Ec1",1,0,0,0,51
"8786",70,245,2,2,"Ec1",1,0,0,0,51
"8787",70,245,3,3,"Ec1",4,0,0,1,1545.5
"8788",70,245,4,4,"Ec1",4,0,0,1,1545.5
"8789",70,245,5,5,"Ec1",4,0,0,1,1545.5
"8790",70,245,6,6,"Ec1",4,0,0,1,1545.5
"8791",70,245,7,7,"Ec1",4,0,0,1,1545.5
"8792",70,245,8,8,"Ec1",4,0,0,1,1545.5
"8793",70,245,9,9,"Ec1",4,0,0,1,1545.5
"8794",70,245,10,10,"Ec1",4,0,0,1,1545.5
"8795",70,245,11,11,"Ec1",4,0,0,1,1545.5
"8796",70,245,12,12,"Ec1",4,0,0,1,1545.5
"8797",70,245,13,1,"Ec3",7,0,1,1,1866.5
"8798",70,245,14,2,"Ec3",8,1,1,1,2176.5
"8799",70,245,15,3,"Ec3",8,1,1,1,2176.5
"8800",70,245,16,4,"Ec3",8,1,1,1,2176.5
"8801",70,245,17,5,"Ec3",8,1,1,1,2176.5
"8802",70,245,18,6,"Ec3",8,1,1,1,2176.5
"8803",70,245,19,7,"Ec3",8,1,1,1,2176.5
"8804",70,245,20,8,"Ec3",8,1,1,1,2176.5
"8805",70,245,21,9,"Ec3",8,1,1,1,2176.5
"8806",70,245,22,10,"Ec3",8,1,1,1,2176.5
"8807",70,245,23,11,"Ec3",8,1,1,1,2176.5
"8808",70,245,24,12,"Ec3",8,1,1,1,2176.5
"8809",70,245,25,1,"Ec1",8,1,1,1,1021.5
"8810",70,245,26,2,"Ec1",8,1,1,1,1021.5
"8811",70,245,27,3,"Ec1",8,1,1,1,1021.5
"8812",70,245,28,4,"Ec1",8,1,1,1,1021.5
"8813",70,245,29,5,"Ec1",8,1,1,1,1021.5
"8814",70,245,30,6,"Ec1",7,0,1,1,1440.5
"8815",70,245,31,7,"Ec1",7,0,1,1,1440.5
"8816",70,245,32,8,"Ec1",7,0,1,1,1440.5
"8817",70,245,33,9,"Ec1",7,0,1,1,1440.5
"8818",70,245,34,10,"Ec1",7,0,1,1,1440.5
"8819",70,245,35,11,"Ec1",4,0,0,1,1545.5
"8820",70,245,36,12,"Ec1",4,0,0,1,1545.5
"8821",70,246,1,1,"Ec1",1,0,0,0,51
"8822",70,246,2,2,"Ec1",2,1,0,0,260
"8823",70,246,3,3,"Ec1",2,1,0,0,260
"8824",70,246,4,4,"Ec1",2,1,0,0,260
"8825",70,246,5,5,"Ec1",6,1,0,1,1541
"8826",70,246,6,6,"Ec1",6,1,0,1,1541
"8827",70,246,7,7,"Ec1",4,0,0,1,1545.5
"8828",70,246,8,8,"Ec1",4,0,0,1,1545.5
"8829",70,246,9,9,"Ec1",4,0,0,1,1545.5
"8830",70,246,10,10,"Ec1",4,0,0,1,1545.5
"8831",70,246,11,11,"Ec1",4,0,0,1,1545.5
"8832",70,246,12,12,"Ec1",4,0,0,1,1545.5
"8833",70,246,13,1,"Ec3",7,0,1,1,1866.5
"8834",70,246,14,2,"Ec3",7,0,1,1,1866.5
"8835",70,246,15,3,"Ec3",7,0,1,1,1866.5
"8836",70,246,16,4,"Ec3",7,0,1,1,1866.5
"8837",70,246,17,5,"Ec3",7,0,1,1,1866.5
"8838",70,246,18,6,"Ec3",7,0,1,1,1866.5
"8839",70,246,19,7,"Ec3",7,0,1,1,1866.5
"8840",70,246,20,8,"Ec3",7,0,1,1,1866.5
"8841",70,246,21,9,"Ec3",7,0,1,1,1866.5
"8842",70,246,22,10,"Ec3",8,1,1,1,2176.5
"8843",70,246,23,11,"Ec3",8,1,1,1,2176.5
"8844",70,246,24,12,"Ec3",8,1,1,1,2176.5
"8845",70,246,25,1,"Ec1",8,1,1,1,1021.5
"8846",70,246,26,2,"Ec1",6,1,0,1,1541
"8847",70,246,27,3,"Ec1",4,0,0,1,1545.5
"8848",70,246,28,4,"Ec1",4,0,0,1,1545.5
"8849",70,246,29,5,"Ec1",4,0,0,1,1545.5
"8850",70,246,30,6,"Ec1",4,0,0,1,1545.5
"8851",70,246,31,7,"Ec1",4,0,0,1,1545.5
"8852",70,246,32,8,"Ec1",4,0,0,1,1545.5
"8853",70,246,33,9,"Ec1",4,0,0,1,1545.5
"8854",70,246,34,10,"Ec1",4,0,0,1,1545.5
"8855",70,246,35,11,"Ec1",4,0,0,1,1545.5
"8856",70,246,36,12,"Ec1",4,0,0,1,1545.5
"8857",70,247,1,1,"Ec1",1,0,0,0,51
"8858",70,247,2,2,"Ec1",1,0,0,0,51
"8859",70,247,3,3,"Ec1",1,0,0,0,51
"8860",70,247,4,4,"Ec1",1,0,0,0,51
"8861",70,247,5,5,"Ec1",4,0,0,1,1545.5
"8862",70,247,6,6,"Ec1",4,0,0,1,1545.5
"8863",70,247,7,7,"Ec1",4,0,0,1,1545.5
"8864",70,247,8,8,"Ec1",4,0,0,1,1545.5
"8865",70,247,9,9,"Ec1",4,0,0,1,1545.5
"8866",70,247,10,10,"Ec1",4,0,0,1,1545.5
"8867",70,247,11,11,"Ec1",4,0,0,1,1545.5
"8868",70,247,12,12,"Ec1",4,0,0,1,1545.5
"8869",70,247,13,1,"Ec3",4,0,0,1,1000
"8870",70,247,14,2,"Ec3",6,1,0,1,1348.5
"8871",70,247,15,3,"Ec3",8,1,1,1,2176.5
"8872",70,247,16,4,"Ec3",8,1,1,1,2176.5
"8873",70,247,17,5,"Ec3",8,1,1,1,2176.5
"8874",70,247,18,6,"Ec3",8,1,1,1,2176.5
"8875",70,247,19,7,"Ec3",8,1,1,1,2176.5
"8876",70,247,20,8,"Ec3",8,1,1,1,2176.5
"8877",70,247,21,9,"Ec3",8,1,1,1,2176.5
"8878",70,247,22,10,"Ec3",8,1,1,1,2176.5
"8879",70,247,23,11,"Ec3",8,1,1,1,2176.5
"8880",70,247,24,12,"Ec3",8,1,1,1,2176.5
"8881",70,247,25,1,"Ec1",7,0,1,1,1440.5
"8882",70,247,26,2,"Ec1",7,0,1,1,1440.5
"8883",70,247,27,3,"Ec1",7,0,1,1,1440.5
"8884",70,247,28,4,"Ec1",7,0,1,1,1440.5
"8885",70,247,29,5,"Ec1",4,0,0,1,1545.5
"8886",70,247,30,6,"Ec1",4,0,0,1,1545.5
"8887",70,247,31,7,"Ec1",4,0,0,1,1545.5
"8888",70,247,32,8,"Ec1",4,0,0,1,1545.5
"8889",70,247,33,9,"Ec1",4,0,0,1,1545.5
"8890",70,247,34,10,"Ec1",4,0,0,1,1545.5
"8891",70,247,35,11,"Ec1",4,0,0,1,1545.5
"8892",70,247,36,12,"Ec1",4,0,0,1,1545.5
"8893",70,248,1,1,"Ec1",1,0,0,0,51
"8894",70,248,2,2,"Ec1",2,1,0,0,260
"8895",70,248,3,3,"Ec1",5,1,1,0,713
"8896",70,248,4,4,"Ec1",5,1,1,0,713
"8897",70,248,5,5,"Ec1",8,1,1,1,1021.5
"8898",70,248,6,6,"Ec1",8,1,1,1,1021.5
"8899",70,248,7,7,"Ec1",8,1,1,1,1021.5
"8900",70,248,8,8,"Ec1",6,1,0,1,1541
"8901",70,248,9,9,"Ec1",6,1,0,1,1541
"8902",70,248,10,10,"Ec1",4,0,0,1,1545.5
"8903",70,248,11,11,"Ec1",4,0,0,1,1545.5
"8904",70,248,12,12,"Ec1",4,0,0,1,1545.5
"8905",70,248,13,1,"Ec3",6,1,0,1,1348.5
"8906",70,248,14,2,"Ec3",8,1,1,1,2176.5
"8907",70,248,15,3,"Ec3",8,1,1,1,2176.5
"8908",70,248,16,4,"Ec3",8,1,1,1,2176.5
"8909",70,248,17,5,"Ec3",8,1,1,1,2176.5
"8910",70,248,18,6,"Ec3",8,1,1,1,2176.5
"8911",70,248,19,7,"Ec3",8,1,1,1,2176.5
"8912",70,248,20,8,"Ec3",8,1,1,1,2176.5
"8913",70,248,21,9,"Ec3",8,1,1,1,2176.5
"8914",70,248,22,10,"Ec3",8,1,1,1,2176.5
"8915",70,248,23,11,"Ec3",8,1,1,1,2176.5
"8916",70,248,24,12,"Ec3",8,1,1,1,2176.5
"8917",70,248,25,1,"Ec1",8,1,1,1,1021.5
"8918",70,248,26,2,"Ec1",6,1,0,1,1541
"8919",70,248,27,3,"Ec1",4,0,0,1,1545.5
"8920",70,248,28,4,"Ec1",4,0,0,1,1545.5
"8921",70,248,29,5,"Ec1",4,0,0,1,1545.5
"8922",70,248,30,6,"Ec1",4,0,0,1,1545.5
"8923",70,248,31,7,"Ec1",4,0,0,1,1545.5
"8924",70,248,32,8,"Ec1",4,0,0,1,1545.5
"8925",70,248,33,9,"Ec1",4,0,0,1,1545.5
"8926",70,248,34,10,"Ec1",4,0,0,1,1545.5
"8927",70,248,35,11,"Ec1",4,0,0,1,1545.5
"8928",70,248,36,12,"Ec1",4,0,0,1,1545.5
"8929",70,249,1,1,"Ec1",1,0,0,0,51
"8930",70,249,2,2,"Ec1",1,0,0,0,51
"8931",70,249,3,3,"Ec1",2,1,0,0,260
"8932",70,249,4,4,"Ec1",6,1,0,1,1541
"8933",70,249,5,5,"Ec1",6,1,0,1,1541
"8934",70,249,6,6,"Ec1",4,0,0,1,1545.5
"8935",70,249,7,7,"Ec1",4,0,0,1,1545.5
"8936",70,249,8,8,"Ec1",4,0,0,1,1545.5
"8937",70,249,9,9,"Ec1",4,0,0,1,1545.5
"8938",70,249,10,10,"Ec1",4,0,0,1,1545.5
"8939",70,249,11,11,"Ec1",4,0,0,1,1545.5
"8940",70,249,12,12,"Ec1",4,0,0,1,1545.5
"8941",70,249,13,1,"Ec3",4,0,0,1,1000
"8942",70,249,14,2,"Ec3",7,0,1,1,1866.5
"8943",70,249,15,3,"Ec3",8,1,1,1,2176.5
"8944",70,249,16,4,"Ec3",8,1,1,1,2176.5
"8945",70,249,17,5,"Ec3",8,1,1,1,2176.5
"8946",70,249,18,6,"Ec3",8,1,1,1,2176.5
"8947",70,249,19,7,"Ec3",8,1,1,1,2176.5
"8948",70,249,20,8,"Ec3",8,1,1,1,2176.5
"8949",70,249,21,9,"Ec3",8,1,1,1,2176.5
"8950",70,249,22,10,"Ec3",8,1,1,1,2176.5
"8951",70,249,23,11,"Ec3",8,1,1,1,2176.5
"8952",70,249,24,12,"Ec3",8,1,1,1,2176.5
"8953",70,249,25,1,"Ec1",6,1,0,1,1541
"8954",70,249,26,2,"Ec1",6,1,0,1,1541
"8955",70,249,27,3,"Ec1",4,0,0,1,1545.5
"8956",70,249,28,4,"Ec1",4,0,0,1,1545.5
"8957",70,249,29,5,"Ec1",4,0,0,1,1545.5
"8958",70,249,30,6,"Ec1",4,0,0,1,1545.5
"8959",70,249,31,7,"Ec1",4,0,0,1,1545.5
"8960",70,249,32,8,"Ec1",4,0,0,1,1545.5
"8961",70,249,33,9,"Ec1",4,0,0,1,1545.5
"8962",70,249,34,10,"Ec1",4,0,0,1,1545.5
"8963",70,249,35,11,"Ec1",4,0,0,1,1545.5
"8964",70,249,36,12,"Ec1",4,0,0,1,1545.5
"8965",70,250,1,1,"Ec1",1,0,0,0,51
"8966",70,250,2,2,"Ec1",4,0,0,1,1545.5
"8967",70,250,3,3,"Ec1",4,0,0,1,1545.5
"8968",70,250,4,4,"Ec1",4,0,0,1,1545.5
"8969",70,250,5,5,"Ec1",4,0,0,1,1545.5
"8970",70,250,6,6,"Ec1",4,0,0,1,1545.5
"8971",70,250,7,7,"Ec1",4,0,0,1,1545.5
"8972",70,250,8,8,"Ec1",4,0,0,1,1545.5
"8973",70,250,9,9,"Ec1",4,0,0,1,1545.5
"8974",70,250,10,10,"Ec1",4,0,0,1,1545.5
"8975",70,250,11,11,"Ec1",4,0,0,1,1545.5
"8976",70,250,12,12,"Ec1",4,0,0,1,1545.5
"8977",70,250,13,1,"Ec3",7,0,1,1,1866.5
"8978",70,250,14,2,"Ec3",7,0,1,1,1866.5
"8979",70,250,15,3,"Ec3",8,1,1,1,2176.5
"8980",70,250,16,4,"Ec3",8,1,1,1,2176.5
"8981",70,250,17,5,"Ec3",8,1,1,1,2176.5
"8982",70,250,18,6,"Ec3",8,1,1,1,2176.5
"8983",70,250,19,7,"Ec3",8,1,1,1,2176.5
"8984",70,250,20,8,"Ec3",8,1,1,1,2176.5
"8985",70,250,21,9,"Ec3",8,1,1,1,2176.5
"8986",70,250,22,10,"Ec3",8,1,1,1,2176.5
"8987",70,250,23,11,"Ec3",8,1,1,1,2176.5
"8988",70,250,24,12,"Ec3",8,1,1,1,2176.5
"8989",70,250,25,1,"Ec1",8,1,1,1,1021.5
"8990",70,250,26,2,"Ec1",8,1,1,1,1021.5
"8991",70,250,27,3,"Ec1",6,1,0,1,1541
"8992",70,250,28,4,"Ec1",4,0,0,1,1545.5
"8993",70,250,29,5,"Ec1",4,0,0,1,1545.5
"8994",70,250,30,6,"Ec1",4,0,0,1,1545.5
"8995",70,250,31,7,"Ec1",4,0,0,1,1545.5
"8996",70,250,32,8,"Ec1",4,0,0,1,1545.5
"8997",70,250,33,9,"Ec1",4,0,0,1,1545.5
"8998",70,250,34,10,"Ec1",4,0,0,1,1545.5
"8999",70,250,35,11,"Ec1",4,0,0,1,1545.5
"9000",70,250,36,12,"Ec1",4,0,0,1,1545.5
"9001",70,251,1,1,"Ec1",1,0,0,0,51
"9002",70,251,2,2,"Ec1",4,0,0,1,1545.5
"9003",70,251,3,3,"Ec1",4,0,0,1,1545.5
"9004",70,251,4,4,"Ec1",4,0,0,1,1545.5
"9005",70,251,5,5,"Ec1",4,0,0,1,1545.5
"9006",70,251,6,6,"Ec1",4,0,0,1,1545.5
"9007",70,251,7,7,"Ec1",4,0,0,1,1545.5
"9008",70,251,8,8,"Ec1",4,0,0,1,1545.5
"9009",70,251,9,9,"Ec1",4,0,0,1,1545.5
"9010",70,251,10,10,"Ec1",4,0,0,1,1545.5
"9011",70,251,11,11,"Ec1",4,0,0,1,1545.5
"9012",70,251,12,12,"Ec1",4,0,0,1,1545.5
"9013",70,251,13,1,"Ec3",4,0,0,1,1000
"9014",70,251,14,2,"Ec3",7,0,1,1,1866.5
"9015",70,251,15,3,"Ec3",7,0,1,1,1866.5
"9016",70,251,16,4,"Ec3",7,0,1,1,1866.5
"9017",70,251,17,5,"Ec3",7,0,1,1,1866.5
"9018",70,251,18,6,"Ec3",7,0,1,1,1866.5
"9019",70,251,19,7,"Ec3",8,1,1,1,2176.5
"9020",70,251,20,8,"Ec3",8,1,1,1,2176.5
"9021",70,251,21,9,"Ec3",8,1,1,1,2176.5
"9022",70,251,22,10,"Ec3",8,1,1,1,2176.5
"9023",70,251,23,11,"Ec3",8,1,1,1,2176.5
"9024",70,251,24,12,"Ec3",8,1,1,1,2176.5
"9025",70,251,25,1,"Ec1",6,1,0,1,1541
"9026",70,251,26,2,"Ec1",4,0,0,1,1545.5
"9027",70,251,27,3,"Ec1",4,0,0,1,1545.5
"9028",70,251,28,4,"Ec1",4,0,0,1,1545.5
"9029",70,251,29,5,"Ec1",4,0,0,1,1545.5
"9030",70,251,30,6,"Ec1",4,0,0,1,1545.5
"9031",70,251,31,7,"Ec1",4,0,0,1,1545.5
"9032",70,251,32,8,"Ec1",4,0,0,1,1545.5
"9033",70,251,33,9,"Ec1",4,0,0,1,1545.5
"9034",70,251,34,10,"Ec1",4,0,0,1,1545.5
"9035",70,251,35,11,"Ec1",4,0,0,1,1545.5
"9036",70,251,36,12,"Ec1",4,0,0,1,1545.5
"9037",70,252,1,1,"Ec1",1,0,0,0,51
"9038",70,252,2,2,"Ec1",4,0,0,1,1545.5
"9039",70,252,3,3,"Ec1",4,0,0,1,1545.5
