"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"3246",99,91,6,6,"Ec2",1,0,0,0,46.85
"3247",99,91,7,7,"Ec2",1,0,0,0,46.85
"3248",99,91,8,8,"Ec2",1,0,0,0,46.85
"3249",99,91,9,9,"Ec2",1,0,0,0,46.85
"3250",99,91,10,10,"Ec2",1,0,0,0,46.85
"3251",99,91,11,11,"Ec2",1,0,0,0,46.85
"3252",99,91,12,12,"Ec2",1,0,0,0,46.85
"3253",99,91,13,1,"Ec1",1,0,0,0,51
"3254",99,91,14,2,"Ec1",1,0,0,0,51
"3255",99,91,15,3,"Ec1",1,0,0,0,51
"3256",99,91,16,4,"Ec1",1,0,0,0,51
"3257",99,91,17,5,"Ec1",1,0,0,0,51
"3258",99,91,18,6,"Ec1",1,0,0,0,51
"3259",99,91,19,7,"Ec1",1,0,0,0,51
"3260",99,91,20,8,"Ec1",1,0,0,0,51
"3261",99,91,21,9,"Ec1",1,0,0,0,51
"3262",99,91,22,10,"Ec1",1,0,0,0,51
"3263",99,91,23,11,"Ec1",1,0,0,0,51
"3264",99,91,24,12,"Ec1",1,0,0,0,51
"3265",99,91,25,1,"Ec2",1,0,0,0,46.85
"3266",99,91,26,2,"Ec2",1,0,0,0,46.85
"3267",99,91,27,3,"Ec2",1,0,0,0,46.85
"3268",99,91,28,4,"Ec2",1,0,0,0,46.85
"3269",99,91,29,5,"Ec2",1,0,0,0,46.85
"3270",99,91,30,6,"Ec2",1,0,0,0,46.85
"3271",99,91,31,7,"Ec2",1,0,0,0,46.85
"3272",99,91,32,8,"Ec2",1,0,0,0,46.85
"3273",99,91,33,9,"Ec2",1,0,0,0,46.85
"3274",99,91,34,10,"Ec2",1,0,0,0,46.85
"3275",99,91,35,11,"Ec2",1,0,0,0,46.85
"3276",99,91,36,12,"Ec2",1,0,0,0,46.85
"3277",99,92,1,1,"Ec2",1,0,0,0,46.85
"3278",99,92,2,2,"Ec2",1,0,0,0,46.85
"3279",99,92,3,3,"Ec2",1,0,0,0,46.85
"3280",99,92,4,4,"Ec2",1,0,0,0,46.85
"3281",99,92,5,5,"Ec2",1,0,0,0,46.85
"3282",99,92,6,6,"Ec2",1,0,0,0,46.85
"3283",99,92,7,7,"Ec2",1,0,0,0,46.85
"3284",99,92,8,8,"Ec2",4,0,0,1,788.5
"3285",99,92,9,9,"Ec2",4,0,0,1,788.5
"3286",99,92,10,10,"Ec2",4,0,0,1,788.5
"3287",99,92,11,11,"Ec2",4,0,0,1,788.5
"3288",99,92,12,12,"Ec2",4,0,0,1,788.5
"3289",99,92,13,1,"Ec1",4,0,0,1,1545.5
"3290",99,92,14,2,"Ec1",4,0,0,1,1545.5
"3291",99,92,15,3,"Ec1",4,0,0,1,1545.5
"3292",99,92,16,4,"Ec1",4,0,0,1,1545.5
"3293",99,92,17,5,"Ec1",4,0,0,1,1545.5
"3294",99,92,18,6,"Ec1",4,0,0,1,1545.5
"3295",99,92,19,7,"Ec1",4,0,0,1,1545.5
"3296",99,92,20,8,"Ec1",4,0,0,1,1545.5
"3297",99,92,21,9,"Ec1",4,0,0,1,1545.5
"3298",99,92,22,10,"Ec1",4,0,0,1,1545.5
"3299",99,92,23,11,"Ec1",4,0,0,1,1545.5
"3300",99,92,24,12,"Ec1",4,0,0,1,1545.5
"3301",99,92,25,1,"Ec2",4,0,0,1,788.5
"3302",99,92,26,2,"Ec2",4,0,0,1,788.5
"3303",99,92,27,3,"Ec2",4,0,0,1,788.5
"3304",99,92,28,4,"Ec2",4,0,0,1,788.5
"3305",99,92,29,5,"Ec2",4,0,0,1,788.5
"3306",99,92,30,6,"Ec2",4,0,0,1,788.5
"3307",99,92,31,7,"Ec2",4,0,0,1,788.5
"3308",99,92,32,8,"Ec2",4,0,0,1,788.5
"3309",99,92,33,9,"Ec2",4,0,0,1,788.5
"3310",99,92,34,10,"Ec2",4,0,0,1,788.5
"3311",99,92,35,11,"Ec2",4,0,0,1,788.5
"3312",99,92,36,12,"Ec2",4,0,0,1,788.5
"3313",99,93,1,1,"Ec2",1,0,0,0,46.85
"3314",99,93,2,2,"Ec2",1,0,0,0,46.85
"3315",99,93,3,3,"Ec2",1,0,0,0,46.85
"3316",99,93,4,4,"Ec2",1,0,0,0,46.85
"3317",99,93,5,5,"Ec2",1,0,0,0,46.85
"3318",99,93,6,6,"Ec2",1,0,0,0,46.85
"3319",99,93,7,7,"Ec2",1,0,0,0,46.85
"3320",99,93,8,8,"Ec2",1,0,0,0,46.85
"3321",99,93,9,9,"Ec2",1,0,0,0,46.85
"3322",99,93,10,10,"Ec2",1,0,0,0,46.85
"3323",99,93,11,11,"Ec2",1,0,0,0,46.85
"3324",99,93,12,12,"Ec2",1,0,0,0,46.85
"3325",99,93,13,1,"Ec1",1,0,0,0,51
"3326",99,93,14,2,"Ec1",1,0,0,0,51
"3327",99,93,15,3,"Ec1",1,0,0,0,51
"3328",99,93,16,4,"Ec1",1,0,0,0,51
"3329",99,93,17,5,"Ec1",1,0,0,0,51
"3330",99,93,18,6,"Ec1",1,0,0,0,51
"3331",99,93,19,7,"Ec1",1,0,0,0,51
"3332",99,93,20,8,"Ec1",1,0,0,0,51
"3333",99,93,21,9,"Ec1",1,0,0,0,51
"3334",99,93,22,10,"Ec1",1,0,0,0,51
"3335",99,93,23,11,"Ec1",1,0,0,0,51
"3336",99,93,24,12,"Ec1",1,0,0,0,51
"3337",99,93,25,1,"Ec2",1,0,0,0,46.85
"3338",99,93,26,2,"Ec2",1,0,0,0,46.85
"3339",99,93,27,3,"Ec2",1,0,0,0,46.85
"3340",99,93,28,4,"Ec2",1,0,0,0,46.85
"3341",99,93,29,5,"Ec2",1,0,0,0,46.85
"3342",99,93,30,6,"Ec2",1,0,0,0,46.85
"3343",99,93,31,7,"Ec2",1,0,0,0,46.85
"3344",99,93,32,8,"Ec2",1,0,0,0,46.85
"3345",99,93,33,9,"Ec2",1,0,0,0,46.85
"3346",99,93,34,10,"Ec2",1,0,0,0,46.85
"3347",99,93,35,11,"Ec2",1,0,0,0,46.85
"3348",99,93,36,12,"Ec2",1,0,0,0,46.85
"3349",99,94,1,1,"Ec2",1,0,0,0,46.85
"3350",99,94,2,2,"Ec2",1,0,0,0,46.85
"3351",99,94,3,3,"Ec2",1,0,0,0,46.85
"3352",99,94,4,4,"Ec2",1,0,0,0,46.85
"3353",99,94,5,5,"Ec2",1,0,0,0,46.85
"3354",99,94,6,6,"Ec2",1,0,0,0,46.85
"3355",99,94,7,7,"Ec2",1,0,0,0,46.85
"3356",99,94,8,8,"Ec2",1,0,0,0,46.85
"3357",99,94,9,9,"Ec2",1,0,0,0,46.85
"3358",99,94,10,10,"Ec2",1,0,0,0,46.85
"3359",99,94,11,11,"Ec2",1,0,0,0,46.85
"3360",99,94,12,12,"Ec2",1,0,0,0,46.85
"3361",99,94,13,1,"Ec1",1,0,0,0,51
"3362",99,94,14,2,"Ec1",1,0,0,0,51
"3363",99,94,15,3,"Ec1",1,0,0,0,51
"3364",99,94,16,4,"Ec1",1,0,0,0,51
"3365",99,94,17,5,"Ec1",1,0,0,0,51
"3366",99,94,18,6,"Ec1",1,0,0,0,51
"3367",99,94,19,7,"Ec1",1,0,0,0,51
"3368",99,94,20,8,"Ec1",1,0,0,0,51
"3369",99,94,21,9,"Ec1",1,0,0,0,51
"3370",99,94,22,10,"Ec1",1,0,0,0,51
"3371",99,94,23,11,"Ec1",1,0,0,0,51
"3372",99,94,24,12,"Ec1",1,0,0,0,51
"3373",99,94,25,1,"Ec2",1,0,0,0,46.85
"3374",99,94,26,2,"Ec2",1,0,0,0,46.85
"3375",99,94,27,3,"Ec2",1,0,0,0,46.85
"3376",99,94,28,4,"Ec2",1,0,0,0,46.85
"3377",99,94,29,5,"Ec2",1,0,0,0,46.85
"3378",99,94,30,6,"Ec2",2,1,0,0,206.5
"3379",99,94,31,7,"Ec2",2,1,0,0,206.5
"3380",99,94,32,8,"Ec2",2,1,0,0,206.5
"3381",99,94,33,9,"Ec2",2,1,0,0,206.5
"3382",99,94,34,10,"Ec2",2,1,0,0,206.5
"3383",99,94,35,11,"Ec2",2,1,0,0,206.5
"3384",99,94,36,12,"Ec2",2,1,0,0,206.5
"3385",99,95,1,1,"Ec2",1,0,0,0,46.85
"3386",99,95,2,2,"Ec2",1,0,0,0,46.85
"3387",99,95,3,3,"Ec2",1,0,0,0,46.85
"3388",99,95,4,4,"Ec2",1,0,0,0,46.85
"3389",99,95,5,5,"Ec2",1,0,0,0,46.85
"3390",99,95,6,6,"Ec2",1,0,0,0,46.85
"3391",99,95,7,7,"Ec2",1,0,0,0,46.85
"3392",99,95,8,8,"Ec2",1,0,0,0,46.85
"3393",99,95,9,9,"Ec2",1,0,0,0,46.85
"3394",99,95,10,10,"Ec2",1,0,0,0,46.85
"3395",99,95,11,11,"Ec2",1,0,0,0,46.85
"3396",99,95,12,12,"Ec2",1,0,0,0,46.85
"3397",99,95,13,1,"Ec1",1,0,0,0,51
"3398",99,95,14,2,"Ec1",1,0,0,0,51
"3399",99,95,15,3,"Ec1",1,0,0,0,51
"3400",99,95,16,4,"Ec1",1,0,0,0,51
"3401",99,95,17,5,"Ec1",1,0,0,0,51
"3402",99,95,18,6,"Ec1",1,0,0,0,51
"3403",99,95,19,7,"Ec1",1,0,0,0,51
"3404",99,95,20,8,"Ec1",1,0,0,0,51
"3405",99,95,21,9,"Ec1",1,0,0,0,51
"3406",99,95,22,10,"Ec1",1,0,0,0,51
"3407",99,95,23,11,"Ec1",1,0,0,0,51
"3408",99,95,24,12,"Ec1",1,0,0,0,51
"3409",99,95,25,1,"Ec2",1,0,0,0,46.85
"3410",99,95,26,2,"Ec2",4,0,0,1,788.5
"3411",99,95,27,3,"Ec2",4,0,0,1,788.5
"3412",99,95,28,4,"Ec2",4,0,0,1,788.5
"3413",99,95,29,5,"Ec2",4,0,0,1,788.5
"3414",99,95,30,6,"Ec2",4,0,0,1,788.5
"3415",99,95,31,7,"Ec2",4,0,0,1,788.5
"3416",99,95,32,8,"Ec2",4,0,0,1,788.5
"3417",99,95,33,9,"Ec2",4,0,0,1,788.5
"3418",99,95,34,10,"Ec2",4,0,0,1,788.5
"3419",99,95,35,11,"Ec2",4,0,0,1,788.5
"3420",99,95,36,12,"Ec2",4,0,0,1,788.5
"3421",99,96,1,1,"Ec2",1,0,0,0,46.85
"3422",99,96,2,2,"Ec2",1,0,0,0,46.85
"3423",99,96,3,3,"Ec2",1,0,0,0,46.85
"3424",99,96,4,4,"Ec2",1,0,0,0,46.85
"3425",99,96,5,5,"Ec2",1,0,0,0,46.85
"3426",99,96,6,6,"Ec2",1,0,0,0,46.85
"3427",99,96,7,7,"Ec2",1,0,0,0,46.85
"3428",99,96,8,8,"Ec2",1,0,0,0,46.85
"3429",99,96,9,9,"Ec2",1,0,0,0,46.85
"3430",99,96,10,10,"Ec2",1,0,0,0,46.85
"3431",99,96,11,11,"Ec2",1,0,0,0,46.85
"3432",99,96,12,12,"Ec2",1,0,0,0,46.85
"3433",99,96,13,1,"Ec1",1,0,0,0,51
"3434",99,96,14,2,"Ec1",1,0,0,0,51
"3435",99,96,15,3,"Ec1",1,0,0,0,51
"3436",99,96,16,4,"Ec1",1,0,0,0,51
"3437",99,96,17,5,"Ec1",1,0,0,0,51
"3438",99,96,18,6,"Ec1",1,0,0,0,51
"3439",99,96,19,7,"Ec1",1,0,0,0,51
"3440",99,96,20,8,"Ec1",1,0,0,0,51
"3441",99,96,21,9,"Ec1",1,0,0,0,51
"3442",99,96,22,10,"Ec1",1,0,0,0,51
"3443",99,96,23,11,"Ec1",1,0,0,0,51
"3444",99,96,24,12,"Ec1",4,0,0,1,1545.5
"3445",99,96,25,1,"Ec2",4,0,0,1,788.5
"3446",99,96,26,2,"Ec2",4,0,0,1,788.5
"3447",99,96,27,3,"Ec2",4,0,0,1,788.5
"3448",99,96,28,4,"Ec2",4,0,0,1,788.5
"3449",99,96,29,5,"Ec2",4,0,0,1,788.5
"3450",99,96,30,6,"Ec2",4,0,0,1,788.5
"3451",99,96,31,7,"Ec2",4,0,0,1,788.5
"3452",99,96,32,8,"Ec2",4,0,0,1,788.5
"3453",99,96,33,9,"Ec2",4,0,0,1,788.5
"3454",99,96,34,10,"Ec2",4,0,0,1,788.5
"3455",99,96,35,11,"Ec2",4,0,0,1,788.5
"3456",99,96,36,12,"Ec2",4,0,0,1,788.5
"3457",99,97,1,1,"Ec2",1,0,0,0,46.85
"3458",99,97,2,2,"Ec2",1,0,0,0,46.85
"3459",99,97,3,3,"Ec2",1,0,0,0,46.85
"3460",99,97,4,4,"Ec2",1,0,0,0,46.85
"3461",99,97,5,5,"Ec2",1,0,0,0,46.85
"3462",99,97,6,6,"Ec2",1,0,0,0,46.85
"3463",99,97,7,7,"Ec2",1,0,0,0,46.85
"3464",99,97,8,8,"Ec2",1,0,0,0,46.85
"3465",99,97,9,9,"Ec2",1,0,0,0,46.85
"3466",99,97,10,10,"Ec2",1,0,0,0,46.85
"3467",99,97,11,11,"Ec2",1,0,0,0,46.85
"3468",99,97,12,12,"Ec2",1,0,0,0,46.85
"3469",99,97,13,1,"Ec1",1,0,0,0,51
"3470",99,97,14,2,"Ec1",1,0,0,0,51
"3471",99,97,15,3,"Ec1",3,0,1,0,126.5
"3472",99,97,16,4,"Ec1",3,0,1,0,126.5
"3473",99,97,17,5,"Ec1",3,0,1,0,126.5
"3474",99,97,18,6,"Ec1",3,0,1,0,126.5
"3475",99,97,19,7,"Ec1",3,0,1,0,126.5
"3476",99,97,20,8,"Ec1",3,0,1,0,126.5
"3477",99,97,21,9,"Ec1",3,0,1,0,126.5
"3478",99,97,22,10,"Ec1",3,0,1,0,126.5
"3479",99,97,23,11,"Ec1",3,0,1,0,126.5
"3480",99,97,24,12,"Ec1",3,0,1,0,126.5
"3481",99,97,25,1,"Ec2",3,0,1,0,29.5
"3482",99,97,26,2,"Ec2",3,0,1,0,29.5
"3483",99,97,27,3,"Ec2",3,0,1,0,29.5
"3484",99,97,28,4,"Ec2",3,0,1,0,29.5
"3485",99,97,29,5,"Ec2",3,0,1,0,29.5
"3486",99,97,30,6,"Ec2",3,0,1,0,29.5
"3487",99,97,31,7,"Ec2",3,0,1,0,29.5
"3488",99,97,32,8,"Ec2",3,0,1,0,29.5
"3489",99,97,33,9,"Ec2",3,0,1,0,29.5
"3490",99,97,34,10,"Ec2",3,0,1,0,29.5
"3491",99,97,35,11,"Ec2",3,0,1,0,29.5
"3492",99,97,36,12,"Ec2",3,0,1,0,29.5
"3493",99,98,1,1,"Ec2",1,0,0,0,46.85
"3494",99,98,2,2,"Ec2",1,0,0,0,46.85
"3495",99,98,3,3,"Ec2",1,0,0,0,46.85
"3496",99,98,4,4,"Ec2",1,0,0,0,46.85
"3497",99,98,5,5,"Ec2",1,0,0,0,46.85
"3498",99,98,6,6,"Ec2",1,0,0,0,46.85
"3499",99,98,7,7,"Ec2",1,0,0,0,46.85
"3500",99,98,8,8,"Ec2",1,0,0,0,46.85
"3501",99,98,9,9,"Ec2",1,0,0,0,46.85
"3502",99,98,10,10,"Ec2",1,0,0,0,46.85
"3503",99,98,11,11,"Ec2",4,0,0,1,788.5
"3504",99,98,12,12,"Ec2",4,0,0,1,788.5
"3505",99,98,13,1,"Ec1",4,0,0,1,1545.5
"3506",99,98,14,2,"Ec1",4,0,0,1,1545.5
"3507",99,98,15,3,"Ec1",4,0,0,1,1545.5
"3508",99,98,16,4,"Ec1",4,0,0,1,1545.5
"3509",99,98,17,5,"Ec1",4,0,0,1,1545.5
"3510",99,98,18,6,"Ec1",4,0,0,1,1545.5
"3511",99,98,19,7,"Ec1",4,0,0,1,1545.5
"3512",99,98,20,8,"Ec1",4,0,0,1,1545.5
"3513",99,98,21,9,"Ec1",4,0,0,1,1545.5
"3514",99,98,22,10,"Ec1",4,0,0,1,1545.5
"3515",99,98,23,11,"Ec1",4,0,0,1,1545.5
"3516",99,98,24,12,"Ec1",4,0,0,1,1545.5
"3517",99,98,25,1,"Ec2",4,0,0,1,788.5
"3518",99,98,26,2,"Ec2",4,0,0,1,788.5
"3519",99,98,27,3,"Ec2",4,0,0,1,788.5
"3520",99,98,28,4,"Ec2",4,0,0,1,788.5
"3521",99,98,29,5,"Ec2",4,0,0,1,788.5
"3522",99,98,30,6,"Ec2",4,0,0,1,788.5
"3523",99,98,31,7,"Ec2",4,0,0,1,788.5
"3524",99,98,32,8,"Ec2",4,0,0,1,788.5
"3525",99,98,33,9,"Ec2",4,0,0,1,788.5
"3526",99,98,34,10,"Ec2",4,0,0,1,788.5
"3527",99,98,35,11,"Ec2",4,0,0,1,788.5
"3528",99,98,36,12,"Ec2",4,0,0,1,788.5
"3529",99,99,1,1,"Ec2",1,0,0,0,46.85
"3530",99,99,2,2,"Ec2",1,0,0,0,46.85
"3531",99,99,3,3,"Ec2",1,0,0,0,46.85
"3532",99,99,4,4,"Ec2",1,0,0,0,46.85
"3533",99,99,5,5,"Ec2",1,0,0,0,46.85
"3534",99,99,6,6,"Ec2",1,0,0,0,46.85
"3535",99,99,7,7,"Ec2",1,0,0,0,46.85
"3536",99,99,8,8,"Ec2",1,0,0,0,46.85
"3537",99,99,9,9,"Ec2",1,0,0,0,46.85
"3538",99,99,10,10,"Ec2",1,0,0,0,46.85
"3539",99,99,11,11,"Ec2",1,0,0,0,46.85
"3540",99,99,12,12,"Ec2",1,0,0,0,46.85
"3541",99,99,13,1,"Ec1",1,0,0,0,51
"3542",99,99,14,2,"Ec1",1,0,0,0,51
"3543",99,99,15,3,"Ec1",1,0,0,0,51
"3544",99,99,16,4,"Ec1",1,0,0,0,51
"3545",99,99,17,5,"Ec1",1,0,0,0,51
"3546",99,99,18,6,"Ec1",1,0,0,0,51
"3547",99,99,19,7,"Ec1",1,0,0,0,51
"3548",99,99,20,8,"Ec1",1,0,0,0,51
"3549",99,99,21,9,"Ec1",1,0,0,0,51
"3550",99,99,22,10,"Ec1",1,0,0,0,51
"3551",99,99,23,11,"Ec1",1,0,0,0,51
"3552",99,99,24,12,"Ec1",1,0,0,0,51
"3553",99,99,25,1,"Ec2",1,0,0,0,46.85
"3554",99,99,26,2,"Ec2",1,0,0,0,46.85
"3555",99,99,27,3,"Ec2",1,0,0,0,46.85
"3556",99,99,28,4,"Ec2",1,0,0,0,46.85
"3557",99,99,29,5,"Ec2",1,0,0,0,46.85
"3558",99,99,30,6,"Ec2",1,0,0,0,46.85
"3559",99,99,31,7,"Ec2",1,0,0,0,46.85
"3560",99,99,32,8,"Ec2",1,0,0,0,46.85
"3561",99,99,33,9,"Ec2",1,0,0,0,46.85
"3562",99,99,34,10,"Ec2",1,0,0,0,46.85
"3563",99,99,35,11,"Ec2",1,0,0,0,46.85
"3564",99,99,36,12,"Ec2",1,0,0,0,46.85
"3565",99,100,1,1,"Ec2",1,0,0,0,46.85
"3566",99,100,2,2,"Ec2",1,0,0,0,46.85
"3567",99,100,3,3,"Ec2",1,0,0,0,46.85
"3568",99,100,4,4,"Ec2",1,0,0,0,46.85
"3569",99,100,5,5,"Ec2",1,0,0,0,46.85
"3570",99,100,6,6,"Ec2",1,0,0,0,46.85
"3571",99,100,7,7,"Ec2",1,0,0,0,46.85
"3572",99,100,8,8,"Ec2",1,0,0,0,46.85
"3573",99,100,9,9,"Ec2",1,0,0,0,46.85
"3574",99,100,10,10,"Ec2",1,0,0,0,46.85
"3575",99,100,11,11,"Ec2",1,0,0,0,46.85
"3576",99,100,12,12,"Ec2",1,0,0,0,46.85
"3577",99,100,13,1,"Ec1",1,0,0,0,51
"3578",99,100,14,2,"Ec1",1,0,0,0,51
"3579",99,100,15,3,"Ec1",1,0,0,0,51
"3580",99,100,16,4,"Ec1",1,0,0,0,51
"3581",99,100,17,5,"Ec1",1,0,0,0,51
"3582",99,100,18,6,"Ec1",1,0,0,0,51
"3583",99,100,19,7,"Ec1",1,0,0,0,51
"3584",99,100,20,8,"Ec1",1,0,0,0,51
"3585",99,100,21,9,"Ec1",1,0,0,0,51
"3586",99,100,22,10,"Ec1",1,0,0,0,51
"3587",99,100,23,11,"Ec1",1,0,0,0,51
"3588",99,100,24,12,"Ec1",1,0,0,0,51
"3589",99,100,25,1,"Ec2",1,0,0,0,46.85
"3590",99,100,26,2,"Ec2",1,0,0,0,46.85
"3591",99,100,27,3,"Ec2",1,0,0,0,46.85
"3592",99,100,28,4,"Ec2",1,0,0,0,46.85
"3593",99,100,29,5,"Ec2",1,0,0,0,46.85
"3594",99,100,30,6,"Ec2",1,0,0,0,46.85
"3595",99,100,31,7,"Ec2",1,0,0,0,46.85
"3596",99,100,32,8,"Ec2",1,0,0,0,46.85
"3597",99,100,33,9,"Ec2",1,0,0,0,46.85
"3598",99,100,34,10,"Ec2",1,0,0,0,46.85
"3599",99,100,35,11,"Ec2",1,0,0,0,46.85
"3600",99,100,36,12,"Ec2",1,0,0,0,46.85
"3601",99,101,1,1,"Ec2",1,0,0,0,46.85
"3602",99,101,2,2,"Ec2",1,0,0,0,46.85
"3603",99,101,3,3,"Ec2",1,0,0,0,46.85
"3604",99,101,4,4,"Ec2",1,0,0,0,46.85
"3605",99,101,5,5,"Ec2",1,0,0,0,46.85
"3606",99,101,6,6,"Ec2",1,0,0,0,46.85
"3607",99,101,7,7,"Ec2",1,0,0,0,46.85
"3608",99,101,8,8,"Ec2",1,0,0,0,46.85
"3609",99,101,9,9,"Ec2",1,0,0,0,46.85
"3610",99,101,10,10,"Ec2",1,0,0,0,46.85
"3611",99,101,11,11,"Ec2",1,0,0,0,46.85
"3612",99,101,12,12,"Ec2",2,1,0,0,206.5
"3613",99,101,13,1,"Ec1",2,1,0,0,260
"3614",99,101,14,2,"Ec1",2,1,0,0,260
"3615",99,101,15,3,"Ec1",2,1,0,0,260
"3616",99,101,16,4,"Ec1",2,1,0,0,260
"3617",99,101,17,5,"Ec1",2,1,0,0,260
"3618",99,101,18,6,"Ec1",2,1,0,0,260
"3619",99,101,19,7,"Ec1",2,1,0,0,260
"3620",99,101,20,8,"Ec1",2,1,0,0,260
"3621",99,101,21,9,"Ec1",2,1,0,0,260
"3622",99,101,22,10,"Ec1",2,1,0,0,260
"3623",99,101,23,11,"Ec1",2,1,0,0,260
"3624",99,101,24,12,"Ec1",2,1,0,0,260
"3625",99,101,25,1,"Ec2",2,1,0,0,206.5
"3626",99,101,26,2,"Ec2",2,1,0,0,206.5
"3627",99,101,27,3,"Ec2",2,1,0,0,206.5
"3628",99,101,28,4,"Ec2",2,1,0,0,206.5
"3629",99,101,29,5,"Ec2",2,1,0,0,206.5
"3630",99,101,30,6,"Ec2",6,1,0,1,644.5
"3631",99,101,31,7,"Ec2",6,1,0,1,644.5
"3632",99,101,32,8,"Ec2",4,0,0,1,788.5
"3633",99,101,33,9,"Ec2",4,0,0,1,788.5
"3634",99,101,34,10,"Ec2",4,0,0,1,788.5
"3635",99,101,35,11,"Ec2",4,0,0,1,788.5
"3636",99,101,36,12,"Ec2",4,0,0,1,788.5
"3637",99,102,1,1,"Ec2",1,0,0,0,46.85
"3638",99,102,2,2,"Ec2",1,0,0,0,46.85
"3639",99,102,3,3,"Ec2",1,0,0,0,46.85
"3640",99,102,4,4,"Ec2",1,0,0,0,46.85
"3641",99,102,5,5,"Ec2",4,0,0,1,788.5
"3642",99,102,6,6,"Ec2",4,0,0,1,788.5
"3643",99,102,7,7,"Ec2",4,0,0,1,788.5
"3644",99,102,8,8,"Ec2",4,0,0,1,788.5
"3645",99,102,9,9,"Ec2",4,0,0,1,788.5
"3646",99,102,10,10,"Ec2",4,0,0,1,788.5
"3647",99,102,11,11,"Ec2",4,0,0,1,788.5
"3648",99,102,12,12,"Ec2",4,0,0,1,788.5
"3649",99,102,13,1,"Ec1",4,0,0,1,1545.5
"3650",99,102,14,2,"Ec1",4,0,0,1,1545.5
"3651",99,102,15,3,"Ec1",4,0,0,1,1545.5
"3652",99,102,16,4,"Ec1",4,0,0,1,1545.5
"3653",99,102,17,5,"Ec1",4,0,0,1,1545.5
"3654",99,102,18,6,"Ec1",4,0,0,1,1545.5
"3655",99,102,19,7,"Ec1",4,0,0,1,1545.5
"3656",99,102,20,8,"Ec1",4,0,0,1,1545.5
"3657",99,102,21,9,"Ec1",4,0,0,1,1545.5
"3658",99,102,22,10,"Ec1",4,0,0,1,1545.5
"3659",99,102,23,11,"Ec1",4,0,0,1,1545.5
"3660",99,102,24,12,"Ec1",4,0,0,1,1545.5
"3661",99,102,25,1,"Ec2",4,0,0,1,788.5
"3662",99,102,26,2,"Ec2",4,0,0,1,788.5
"3663",99,102,27,3,"Ec2",4,0,0,1,788.5
"3664",99,102,28,4,"Ec2",4,0,0,1,788.5
"3665",99,102,29,5,"Ec2",4,0,0,1,788.5
"3666",99,102,30,6,"Ec2",4,0,0,1,788.5
"3667",99,102,31,7,"Ec2",4,0,0,1,788.5
"3668",99,102,32,8,"Ec2",4,0,0,1,788.5
"3669",99,102,33,9,"Ec2",4,0,0,1,788.5
"3670",99,102,34,10,"Ec2",4,0,0,1,788.5
"3671",99,102,35,11,"Ec2",4,0,0,1,788.5
"3672",99,102,36,12,"Ec2",4,0,0,1,788.5
"3673",99,103,1,1,"Ec2",1,0,0,0,46.85
"3674",99,103,2,2,"Ec2",1,0,0,0,46.85
"3675",99,103,3,3,"Ec2",1,0,0,0,46.85
"3676",99,103,4,4,"Ec2",1,0,0,0,46.85
"3677",99,103,5,5,"Ec2",1,0,0,0,46.85
"3678",99,103,6,6,"Ec2",1,0,0,0,46.85
"3679",99,103,7,7,"Ec2",1,0,0,0,46.85
"3680",99,103,8,8,"Ec2",1,0,0,0,46.85
"3681",99,103,9,9,"Ec2",1,0,0,0,46.85
"3682",99,103,10,10,"Ec2",1,0,0,0,46.85
"3683",99,103,11,11,"Ec2",1,0,0,0,46.85
"3684",99,103,12,12,"Ec2",1,0,0,0,46.85
"3685",99,103,13,1,"Ec1",1,0,0,0,51
"3686",99,103,14,2,"Ec1",1,0,0,0,51
"3687",99,103,15,3,"Ec1",1,0,0,0,51
"3688",99,103,16,4,"Ec1",1,0,0,0,51
"3689",99,103,17,5,"Ec1",1,0,0,0,51
"3690",99,103,18,6,"Ec1",1,0,0,0,51
"3691",99,103,19,7,"Ec1",1,0,0,0,51
"3692",99,103,20,8,"Ec1",1,0,0,0,51
"3693",99,103,21,9,"Ec1",1,0,0,0,51
"3694",99,103,22,10,"Ec1",1,0,0,0,51
"3695",99,103,23,11,"Ec1",1,0,0,0,51
"3696",99,103,24,12,"Ec1",1,0,0,0,51
"3697",99,103,25,1,"Ec2",1,0,0,0,46.85
"3698",99,103,26,2,"Ec2",1,0,0,0,46.85
"3699",99,103,27,3,"Ec2",1,0,0,0,46.85
"3700",99,103,28,4,"Ec2",1,0,0,0,46.85
"3701",99,103,29,5,"Ec2",1,0,0,0,46.85
"3702",99,103,30,6,"Ec2",1,0,0,0,46.85
"3703",99,103,31,7,"Ec2",1,0,0,0,46.85
"3704",99,103,32,8,"Ec2",1,0,0,0,46.85
"3705",99,103,33,9,"Ec2",1,0,0,0,46.85
"3706",99,103,34,10,"Ec2",1,0,0,0,46.85
"3707",99,103,35,11,"Ec2",1,0,0,0,46.85
"3708",99,103,36,12,"Ec2",1,0,0,0,46.85
"3709",99,104,1,1,"Ec2",1,0,0,0,46.85
"3710",99,104,2,2,"Ec2",1,0,0,0,46.85
"3711",99,104,3,3,"Ec2",1,0,0,0,46.85
"3712",99,104,4,4,"Ec2",1,0,0,0,46.85
"3713",99,104,5,5,"Ec2",1,0,0,0,46.85
"3714",99,104,6,6,"Ec2",1,0,0,0,46.85
"3715",99,104,7,7,"Ec2",1,0,0,0,46.85
"3716",99,104,8,8,"Ec2",1,0,0,0,46.85
