"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"485",126,14,17,5,"Ec1",2,1,0,0,260
"486",126,14,18,6,"Ec1",2,1,0,0,260
"487",126,14,19,7,"Ec1",2,1,0,0,260
"488",126,14,20,8,"Ec1",2,1,0,0,260
"489",126,14,21,9,"Ec1",2,1,0,0,260
"490",126,14,22,10,"Ec1",2,1,0,0,260
"491",126,14,23,11,"Ec1",2,1,0,0,260
"492",126,14,24,12,"Ec1",2,1,0,0,260
"493",126,14,25,1,"Ec2",2,1,0,0,206.5
"494",126,14,26,2,"Ec2",2,1,0,0,206.5
"495",126,14,27,3,"Ec2",2,1,0,0,206.5
"496",126,14,28,4,"Ec2",2,1,0,0,206.5
"497",126,14,29,5,"Ec2",2,1,0,0,206.5
"498",126,14,30,6,"Ec2",2,1,0,0,206.5
"499",126,14,31,7,"Ec2",2,1,0,0,206.5
"500",126,14,32,8,"Ec2",5,1,1,0,952.5
"501",126,14,33,9,"Ec2",5,1,1,0,952.5
"502",126,14,34,10,"Ec2",5,1,1,0,952.5
"503",126,14,35,11,"Ec2",5,1,1,0,952.5
"504",126,14,36,12,"Ec2",5,1,1,0,952.5
"505",126,15,1,1,"Ec2",1,0,0,0,46.85
"506",126,15,2,2,"Ec2",1,0,0,0,46.85
"507",126,15,3,3,"Ec2",1,0,0,0,46.85
"508",126,15,4,4,"Ec2",1,0,0,0,46.85
"509",126,15,5,5,"Ec2",1,0,0,0,46.85
"510",126,15,6,6,"Ec2",1,0,0,0,46.85
"511",126,15,7,7,"Ec2",1,0,0,0,46.85
"512",126,15,8,8,"Ec2",1,0,0,0,46.85
"513",126,15,9,9,"Ec2",1,0,0,0,46.85
"514",126,15,10,10,"Ec2",1,0,0,0,46.85
"515",126,15,11,11,"Ec2",1,0,0,0,46.85
"516",126,15,12,12,"Ec2",1,0,0,0,46.85
"517",126,15,13,1,"Ec1",1,0,0,0,51
"518",126,15,14,2,"Ec1",1,0,0,0,51
"519",126,15,15,3,"Ec1",1,0,0,0,51
"520",126,15,16,4,"Ec1",1,0,0,0,51
"521",126,15,17,5,"Ec1",1,0,0,0,51
"522",126,15,18,6,"Ec1",1,0,0,0,51
"523",126,15,19,7,"Ec1",1,0,0,0,51
"524",126,15,20,8,"Ec1",1,0,0,0,51
"525",126,15,21,9,"Ec1",4,0,0,1,1545.5
"526",126,15,22,10,"Ec1",4,0,0,1,1545.5
"527",126,15,23,11,"Ec1",4,0,0,1,1545.5
"528",126,15,24,12,"Ec1",4,0,0,1,1545.5
"529",126,15,25,1,"Ec2",4,0,0,1,788.5
"530",126,15,26,2,"Ec2",4,0,0,1,788.5
"531",126,15,27,3,"Ec2",4,0,0,1,788.5
"532",126,15,28,4,"Ec2",4,0,0,1,788.5
"533",126,15,29,5,"Ec2",7,0,1,1,861
"534",126,15,30,6,"Ec2",7,0,1,1,861
"535",126,15,31,7,"Ec2",7,0,1,1,861
"536",126,15,32,8,"Ec2",7,0,1,1,861
"537",126,15,33,9,"Ec2",7,0,1,1,861
"538",126,15,34,10,"Ec2",7,0,1,1,861
"539",126,15,35,11,"Ec2",7,0,1,1,861
"540",126,15,36,12,"Ec2",7,0,1,1,861
"541",126,16,1,1,"Ec2",1,0,0,0,46.85
"542",126,16,2,2,"Ec2",1,0,0,0,46.85
"543",126,16,3,3,"Ec2",1,0,0,0,46.85
"544",126,16,4,4,"Ec2",2,1,0,0,206.5
"545",126,16,5,5,"Ec2",2,1,0,0,206.5
"546",126,16,6,6,"Ec2",2,1,0,0,206.5
"547",126,16,7,7,"Ec2",2,1,0,0,206.5
"548",126,16,8,8,"Ec2",2,1,0,0,206.5
"549",126,16,9,9,"Ec2",2,1,0,0,206.5
"550",126,16,10,10,"Ec2",2,1,0,0,206.5
"551",126,16,11,11,"Ec2",2,1,0,0,206.5
"552",126,16,12,12,"Ec2",2,1,0,0,206.5
"553",126,16,13,1,"Ec1",5,1,1,0,713
"554",126,16,14,2,"Ec1",5,1,1,0,713
"555",126,16,15,3,"Ec1",5,1,1,0,713
"556",126,16,16,4,"Ec1",5,1,1,0,713
"557",126,16,17,5,"Ec1",5,1,1,0,713
"558",126,16,18,6,"Ec1",5,1,1,0,713
"559",126,16,19,7,"Ec1",5,1,1,0,713
"560",126,16,20,8,"Ec1",5,1,1,0,713
"561",126,16,21,9,"Ec1",5,1,1,0,713
"562",126,16,22,10,"Ec1",5,1,1,0,713
"563",126,16,23,11,"Ec1",5,1,1,0,713
"564",126,16,24,12,"Ec1",5,1,1,0,713
"565",126,16,25,1,"Ec2",5,1,1,0,952.5
"566",126,16,26,2,"Ec2",5,1,1,0,952.5
"567",126,16,27,3,"Ec2",5,1,1,0,952.5
"568",126,16,28,4,"Ec2",8,1,1,1,1327.62
"569",126,16,29,5,"Ec2",8,1,1,1,1327.62
"570",126,16,30,6,"Ec2",8,1,1,1,1327.62
"571",126,16,31,7,"Ec2",8,1,1,1,1327.62
"572",126,16,32,8,"Ec2",8,1,1,1,1327.62
"573",126,16,33,9,"Ec2",8,1,1,1,1327.62
"574",126,16,34,10,"Ec2",8,1,1,1,1327.62
"575",126,16,35,11,"Ec2",8,1,1,1,1327.62
"576",126,16,36,12,"Ec2",8,1,1,1,1327.62
"577",126,17,1,1,"Ec2",1,0,0,0,46.85
"578",126,17,2,2,"Ec2",1,0,0,0,46.85
"579",126,17,3,3,"Ec2",1,0,0,0,46.85
"580",126,17,4,4,"Ec2",1,0,0,0,46.85
"581",126,17,5,5,"Ec2",1,0,0,0,46.85
"582",126,17,6,6,"Ec2",1,0,0,0,46.85
"583",126,17,7,7,"Ec2",2,1,0,0,206.5
"584",126,17,8,8,"Ec2",2,1,0,0,206.5
"585",126,17,9,9,"Ec2",2,1,0,0,206.5
"586",126,17,10,10,"Ec2",2,1,0,0,206.5
"587",126,17,11,11,"Ec2",5,1,1,0,952.5
"588",126,17,12,12,"Ec2",5,1,1,0,952.5
"589",126,17,13,1,"Ec1",5,1,1,0,713
"590",126,17,14,2,"Ec1",5,1,1,0,713
"591",126,17,15,3,"Ec1",5,1,1,0,713
"592",126,17,16,4,"Ec1",5,1,1,0,713
"593",126,17,17,5,"Ec1",5,1,1,0,713
"594",126,17,18,6,"Ec1",5,1,1,0,713
"595",126,17,19,7,"Ec1",8,1,1,1,1021.5
"596",126,17,20,8,"Ec1",8,1,1,1,1021.5
"597",126,17,21,9,"Ec1",7,0,1,1,1440.5
"598",126,17,22,10,"Ec1",7,0,1,1,1440.5
"599",126,17,23,11,"Ec1",7,0,1,1,1440.5
"600",126,17,24,12,"Ec1",7,0,1,1,1440.5
"601",126,17,25,1,"Ec2",7,0,1,1,861
"602",126,17,26,2,"Ec2",7,0,1,1,861
"603",126,17,27,3,"Ec2",7,0,1,1,861
"604",126,17,28,4,"Ec2",7,0,1,1,861
"605",126,17,29,5,"Ec2",7,0,1,1,861
"606",126,17,30,6,"Ec2",7,0,1,1,861
"607",126,17,31,7,"Ec2",7,0,1,1,861
"608",126,17,32,8,"Ec2",7,0,1,1,861
"609",126,17,33,9,"Ec2",7,0,1,1,861
"610",126,17,34,10,"Ec2",7,0,1,1,861
"611",126,17,35,11,"Ec2",7,0,1,1,861
"612",126,17,36,12,"Ec2",7,0,1,1,861
"613",126,18,1,1,"Ec2",1,0,0,0,46.85
"614",126,18,2,2,"Ec2",1,0,0,0,46.85
"615",126,18,3,3,"Ec2",1,0,0,0,46.85
"616",126,18,4,4,"Ec2",4,0,0,1,788.5
"617",126,18,5,5,"Ec2",4,0,0,1,788.5
"618",126,18,6,6,"Ec2",4,0,0,1,788.5
"619",126,18,7,7,"Ec2",4,0,0,1,788.5
"620",126,18,8,8,"Ec2",4,0,0,1,788.5
"621",126,18,9,9,"Ec2",4,0,0,1,788.5
"622",126,18,10,10,"Ec2",4,0,0,1,788.5
"623",126,18,11,11,"Ec2",4,0,0,1,788.5
"624",126,18,12,12,"Ec2",4,0,0,1,788.5
"625",126,18,13,1,"Ec1",4,0,0,1,1545.5
"626",126,18,14,2,"Ec1",4,0,0,1,1545.5
"627",126,18,15,3,"Ec1",4,0,0,1,1545.5
"628",126,18,16,4,"Ec1",4,0,0,1,1545.5
"629",126,18,17,5,"Ec1",4,0,0,1,1545.5
"630",126,18,18,6,"Ec1",4,0,0,1,1545.5
"631",126,18,19,7,"Ec1",4,0,0,1,1545.5
"632",126,18,20,8,"Ec1",4,0,0,1,1545.5
"633",126,18,21,9,"Ec1",4,0,0,1,1545.5
"634",126,18,22,10,"Ec1",4,0,0,1,1545.5
"635",126,18,23,11,"Ec1",4,0,0,1,1545.5
"636",126,18,24,12,"Ec1",4,0,0,1,1545.5
"637",126,18,25,1,"Ec2",4,0,0,1,788.5
"638",126,18,26,2,"Ec2",4,0,0,1,788.5
"639",126,18,27,3,"Ec2",4,0,0,1,788.5
"640",126,18,28,4,"Ec2",4,0,0,1,788.5
"641",126,18,29,5,"Ec2",4,0,0,1,788.5
"642",126,18,30,6,"Ec2",4,0,0,1,788.5
"643",126,18,31,7,"Ec2",4,0,0,1,788.5
"644",126,18,32,8,"Ec2",4,0,0,1,788.5
"645",126,18,33,9,"Ec2",4,0,0,1,788.5
"646",126,18,34,10,"Ec2",4,0,0,1,788.5
"647",126,18,35,11,"Ec2",4,0,0,1,788.5
"648",126,18,36,12,"Ec2",4,0,0,1,788.5
"649",126,19,1,1,"Ec2",1,0,0,0,46.85
"650",126,19,2,2,"Ec2",1,0,0,0,46.85
"651",126,19,3,3,"Ec2",1,0,0,0,46.85
"652",126,19,4,4,"Ec2",2,1,0,0,206.5
"653",126,19,5,5,"Ec2",2,1,0,0,206.5
"654",126,19,6,6,"Ec2",2,1,0,0,206.5
"655",126,19,7,7,"Ec2",2,1,0,0,206.5
"656",126,19,8,8,"Ec2",2,1,0,0,206.5
"657",126,19,9,9,"Ec2",2,1,0,0,206.5
"658",126,19,10,10,"Ec2",2,1,0,0,206.5
"659",126,19,11,11,"Ec2",5,1,1,0,952.5
"660",126,19,12,12,"Ec2",5,1,1,0,952.5
"661",126,19,13,1,"Ec1",5,1,1,0,713
"662",126,19,14,2,"Ec1",5,1,1,0,713
"663",126,19,15,3,"Ec1",5,1,1,0,713
"664",126,19,16,4,"Ec1",5,1,1,0,713
"665",126,19,17,5,"Ec1",5,1,1,0,713
"666",126,19,18,6,"Ec1",5,1,1,0,713
"667",126,19,19,7,"Ec1",5,1,1,0,713
"668",126,19,20,8,"Ec1",5,1,1,0,713
"669",126,19,21,9,"Ec1",5,1,1,0,713
"670",126,19,22,10,"Ec1",5,1,1,0,713
"671",126,19,23,11,"Ec1",5,1,1,0,713
"672",126,19,24,12,"Ec1",5,1,1,0,713
"673",126,19,25,1,"Ec2",5,1,1,0,952.5
"674",126,19,26,2,"Ec2",5,1,1,0,952.5
"675",126,19,27,3,"Ec2",5,1,1,0,952.5
"676",126,19,28,4,"Ec2",5,1,1,0,952.5
"677",126,19,29,5,"Ec2",5,1,1,0,952.5
"678",126,19,30,6,"Ec2",5,1,1,0,952.5
"679",126,19,31,7,"Ec2",5,1,1,0,952.5
"680",126,19,32,8,"Ec2",5,1,1,0,952.5
"681",126,19,33,9,"Ec2",8,1,1,1,1327.62
"682",126,19,34,10,"Ec2",8,1,1,1,1327.62
"683",126,19,35,11,"Ec2",8,1,1,1,1327.62
"684",126,19,36,12,"Ec2",8,1,1,1,1327.62
"685",126,20,1,1,"Ec2",1,0,0,0,46.85
"686",126,20,2,2,"Ec2",1,0,0,0,46.85
"687",126,20,3,3,"Ec2",1,0,0,0,46.85
"688",126,20,4,4,"Ec2",2,1,0,0,206.5
"689",126,20,5,5,"Ec2",2,1,0,0,206.5
"690",126,20,6,6,"Ec2",2,1,0,0,206.5
"691",126,20,7,7,"Ec2",2,1,0,0,206.5
"692",126,20,8,8,"Ec2",2,1,0,0,206.5
"693",126,20,9,9,"Ec2",2,1,0,0,206.5
"694",126,20,10,10,"Ec2",2,1,0,0,206.5
"695",126,20,11,11,"Ec2",2,1,0,0,206.5
"696",126,20,12,12,"Ec2",2,1,0,0,206.5
"697",126,20,13,1,"Ec1",2,1,0,0,260
"698",126,20,14,2,"Ec1",2,1,0,0,260
"699",126,20,15,3,"Ec1",2,1,0,0,260
"700",126,20,16,4,"Ec1",2,1,0,0,260
"701",126,20,17,5,"Ec1",2,1,0,0,260
"702",126,20,18,6,"Ec1",2,1,0,0,260
"703",126,20,19,7,"Ec1",2,1,0,0,260
"704",126,20,20,8,"Ec1",2,1,0,0,260
"705",126,20,21,9,"Ec1",2,1,0,0,260
"706",126,20,22,10,"Ec1",2,1,0,0,260
"707",126,20,23,11,"Ec1",2,1,0,0,260
"708",126,20,24,12,"Ec1",2,1,0,0,260
"709",126,20,25,1,"Ec2",5,1,1,0,952.5
"710",126,20,26,2,"Ec2",5,1,1,0,952.5
"711",126,20,27,3,"Ec2",5,1,1,0,952.5
"712",126,20,28,4,"Ec2",5,1,1,0,952.5
"713",126,20,29,5,"Ec2",5,1,1,0,952.5
"714",126,20,30,6,"Ec2",5,1,1,0,952.5
"715",126,20,31,7,"Ec2",5,1,1,0,952.5
"716",126,20,32,8,"Ec2",5,1,1,0,952.5
"717",126,20,33,9,"Ec2",5,1,1,0,952.5
"718",126,20,34,10,"Ec2",5,1,1,0,952.5
"719",126,20,35,11,"Ec2",5,1,1,0,952.5
"720",126,20,36,12,"Ec2",5,1,1,0,952.5
"721",126,21,1,1,"Ec2",1,0,0,0,46.85
"722",126,21,2,2,"Ec2",1,0,0,0,46.85
"723",126,21,3,3,"Ec2",1,0,0,0,46.85
"724",126,21,4,4,"Ec2",1,0,0,0,46.85
"725",126,21,5,5,"Ec2",1,0,0,0,46.85
"726",126,21,6,6,"Ec2",1,0,0,0,46.85
"727",126,21,7,7,"Ec2",1,0,0,0,46.85
"728",126,21,8,8,"Ec2",1,0,0,0,46.85
"729",126,21,9,9,"Ec2",1,0,0,0,46.85
"730",126,21,10,10,"Ec2",1,0,0,0,46.85
"731",126,21,11,11,"Ec2",2,1,0,0,206.5
"732",126,21,12,12,"Ec2",2,1,0,0,206.5
"733",126,21,13,1,"Ec1",2,1,0,0,260
"734",126,21,14,2,"Ec1",2,1,0,0,260
"735",126,21,15,3,"Ec1",2,1,0,0,260
"736",126,21,16,4,"Ec1",6,1,0,1,1541
"737",126,21,17,5,"Ec1",6,1,0,1,1541
"738",126,21,18,6,"Ec1",4,0,0,1,1545.5
"739",126,21,19,7,"Ec1",4,0,0,1,1545.5
"740",126,21,20,8,"Ec1",4,0,0,1,1545.5
"741",126,21,21,9,"Ec1",4,0,0,1,1545.5
"742",126,21,22,10,"Ec1",4,0,0,1,1545.5
"743",126,21,23,11,"Ec1",4,0,0,1,1545.5
"744",126,21,24,12,"Ec1",4,0,0,1,1545.5
"745",126,21,25,1,"Ec2",4,0,0,1,788.5
"746",126,21,26,2,"Ec2",4,0,0,1,788.5
"747",126,21,27,3,"Ec2",4,0,0,1,788.5
"748",126,21,28,4,"Ec2",4,0,0,1,788.5
"749",126,21,29,5,"Ec2",4,0,0,1,788.5
"750",126,21,30,6,"Ec2",4,0,0,1,788.5
"751",126,21,31,7,"Ec2",4,0,0,1,788.5
"752",126,21,32,8,"Ec2",4,0,0,1,788.5
"753",126,21,33,9,"Ec2",4,0,0,1,788.5
"754",126,21,34,10,"Ec2",4,0,0,1,788.5
"755",126,21,35,11,"Ec2",4,0,0,1,788.5
"756",126,21,36,12,"Ec2",4,0,0,1,788.5
"757",126,22,1,1,"Ec2",1,0,0,0,46.85
"758",126,22,2,2,"Ec2",1,0,0,0,46.85
"759",126,22,3,3,"Ec2",1,0,0,0,46.85
"760",126,22,4,4,"Ec2",1,0,0,0,46.85
"761",126,22,5,5,"Ec2",1,0,0,0,46.85
"762",126,22,6,6,"Ec2",2,1,0,0,206.5
"763",126,22,7,7,"Ec2",2,1,0,0,206.5
"764",126,22,8,8,"Ec2",2,1,0,0,206.5
"765",126,22,9,9,"Ec2",2,1,0,0,206.5
"766",126,22,10,10,"Ec2",2,1,0,0,206.5
"767",126,22,11,11,"Ec2",2,1,0,0,206.5
"768",126,22,12,12,"Ec2",5,1,1,0,952.5
"769",126,22,13,1,"Ec1",5,1,1,0,713
"770",126,22,14,2,"Ec1",5,1,1,0,713
"771",126,22,15,3,"Ec1",5,1,1,0,713
"772",126,22,16,4,"Ec1",5,1,1,0,713
"773",126,22,17,5,"Ec1",8,1,1,1,1021.5
"774",126,22,18,6,"Ec1",8,1,1,1,1021.5
"775",126,22,19,7,"Ec1",8,1,1,1,1021.5
"776",126,22,20,8,"Ec1",8,1,1,1,1021.5
"777",126,22,21,9,"Ec1",8,1,1,1,1021.5
"778",126,22,22,10,"Ec1",8,1,1,1,1021.5
"779",126,22,23,11,"Ec1",6,1,0,1,1541
"780",126,22,24,12,"Ec1",6,1,0,1,1541
"781",126,22,25,1,"Ec2",6,1,0,1,644.5
"782",126,22,26,2,"Ec2",6,1,0,1,644.5
"783",126,22,27,3,"Ec2",6,1,0,1,644.5
"784",126,22,28,4,"Ec2",6,1,0,1,644.5
"785",126,22,29,5,"Ec2",8,1,1,1,1327.62
"786",126,22,30,6,"Ec2",8,1,1,1,1327.62
"787",126,22,31,7,"Ec2",8,1,1,1,1327.62
"788",126,22,32,8,"Ec2",8,1,1,1,1327.62
"789",126,22,33,9,"Ec2",8,1,1,1,1327.62
"790",126,22,34,10,"Ec2",8,1,1,1,1327.62
"791",126,22,35,11,"Ec2",8,1,1,1,1327.62
"792",126,22,36,12,"Ec2",8,1,1,1,1327.62
"793",126,23,1,1,"Ec2",1,0,0,0,46.85
"794",126,23,2,2,"Ec2",1,0,0,0,46.85
"795",126,23,3,3,"Ec2",1,0,0,0,46.85
"796",126,23,4,4,"Ec2",1,0,0,0,46.85
"797",126,23,5,5,"Ec2",1,0,0,0,46.85
"798",126,23,6,6,"Ec2",1,0,0,0,46.85
"799",126,23,7,7,"Ec2",2,1,0,0,206.5
"800",126,23,8,8,"Ec2",2,1,0,0,206.5
"801",126,23,9,9,"Ec2",2,1,0,0,206.5
"802",126,23,10,10,"Ec2",2,1,0,0,206.5
"803",126,23,11,11,"Ec2",2,1,0,0,206.5
"804",126,23,12,12,"Ec2",2,1,0,0,206.5
"805",126,23,13,1,"Ec1",2,1,0,0,260
"806",126,23,14,2,"Ec1",2,1,0,0,260
"807",126,23,15,3,"Ec1",2,1,0,0,260
"808",126,23,16,4,"Ec1",2,1,0,0,260
"809",126,23,17,5,"Ec1",2,1,0,0,260
"810",126,23,18,6,"Ec1",2,1,0,0,260
"811",126,23,19,7,"Ec1",2,1,0,0,260
"812",126,23,20,8,"Ec1",2,1,0,0,260
"813",126,23,21,9,"Ec1",2,1,0,0,260
"814",126,23,22,10,"Ec1",2,1,0,0,260
"815",126,23,23,11,"Ec1",2,1,0,0,260
"816",126,23,24,12,"Ec1",2,1,0,0,260
"817",126,23,25,1,"Ec2",2,1,0,0,206.5
"818",126,23,26,2,"Ec2",5,1,1,0,952.5
"819",126,23,27,3,"Ec2",5,1,1,0,952.5
"820",126,23,28,4,"Ec2",5,1,1,0,952.5
"821",126,23,29,5,"Ec2",5,1,1,0,952.5
"822",126,23,30,6,"Ec2",8,1,1,1,1327.62
"823",126,23,31,7,"Ec2",8,1,1,1,1327.62
"824",126,23,32,8,"Ec2",8,1,1,1,1327.62
"825",126,23,33,9,"Ec2",8,1,1,1,1327.62
"826",126,23,34,10,"Ec2",8,1,1,1,1327.62
"827",126,23,35,11,"Ec2",8,1,1,1,1327.62
"828",126,23,36,12,"Ec2",8,1,1,1,1327.62
"829",126,24,1,1,"Ec2",1,0,0,0,46.85
"830",126,24,2,2,"Ec2",1,0,0,0,46.85
"831",126,24,3,3,"Ec2",1,0,0,0,46.85
"832",126,24,4,4,"Ec2",1,0,0,0,46.85
"833",126,24,5,5,"Ec2",1,0,0,0,46.85
"834",126,24,6,6,"Ec2",1,0,0,0,46.85
"835",126,24,7,7,"Ec2",1,0,0,0,46.85
"836",126,24,8,8,"Ec2",1,0,0,0,46.85
"837",126,24,9,9,"Ec2",1,0,0,0,46.85
"838",126,24,10,10,"Ec2",1,0,0,0,46.85
"839",126,24,11,11,"Ec2",1,0,0,0,46.85
"840",126,24,12,12,"Ec2",1,0,0,0,46.85
"841",126,24,13,1,"Ec1",1,0,0,0,51
"842",126,24,14,2,"Ec1",1,0,0,0,51
"843",126,24,15,3,"Ec1",1,0,0,0,51
"844",126,24,16,4,"Ec1",1,0,0,0,51
"845",126,24,17,5,"Ec1",1,0,0,0,51
"846",126,24,18,6,"Ec1",1,0,0,0,51
"847",126,24,19,7,"Ec1",2,1,0,0,260
"848",126,24,20,8,"Ec1",2,1,0,0,260
"849",126,24,21,9,"Ec1",2,1,0,0,260
"850",126,24,22,10,"Ec1",2,1,0,0,260
"851",126,24,23,11,"Ec1",2,1,0,0,260
"852",126,24,24,12,"Ec1",2,1,0,0,260
"853",126,24,25,1,"Ec2",2,1,0,0,206.5
"854",126,24,26,2,"Ec2",2,1,0,0,206.5
"855",126,24,27,3,"Ec2",5,1,1,0,952.5
"856",126,24,28,4,"Ec2",5,1,1,0,952.5
"857",126,24,29,5,"Ec2",5,1,1,0,952.5
"858",126,24,30,6,"Ec2",5,1,1,0,952.5
"859",126,24,31,7,"Ec2",5,1,1,0,952.5
"860",126,24,32,8,"Ec2",5,1,1,0,952.5
"861",126,24,33,9,"Ec2",5,1,1,0,952.5
"862",126,24,34,10,"Ec2",5,1,1,0,952.5
"863",126,24,35,11,"Ec2",5,1,1,0,952.5
"864",126,24,36,12,"Ec2",5,1,1,0,952.5
"865",126,25,1,1,"Ec2",1,0,0,0,46.85
"866",126,25,2,2,"Ec2",1,0,0,0,46.85
"867",126,25,3,3,"Ec2",1,0,0,0,46.85
"868",126,25,4,4,"Ec2",1,0,0,0,46.85
"869",126,25,5,5,"Ec2",2,1,0,0,206.5
"870",126,25,6,6,"Ec2",2,1,0,0,206.5
"871",126,25,7,7,"Ec2",2,1,0,0,206.5
"872",126,25,8,8,"Ec2",2,1,0,0,206.5
"873",126,25,9,9,"Ec2",2,1,0,0,206.5
"874",126,25,10,10,"Ec2",2,1,0,0,206.5
"875",126,25,11,11,"Ec2",2,1,0,0,206.5
"876",126,25,12,12,"Ec2",2,1,0,0,206.5
"877",126,25,13,1,"Ec1",2,1,0,0,260
"878",126,25,14,2,"Ec1",2,1,0,0,260
"879",126,25,15,3,"Ec1",2,1,0,0,260
"880",126,25,16,4,"Ec1",2,1,0,0,260
"881",126,25,17,5,"Ec1",2,1,0,0,260
"882",126,25,18,6,"Ec1",2,1,0,0,260
"883",126,25,19,7,"Ec1",2,1,0,0,260
"884",126,25,20,8,"Ec1",2,1,0,0,260
"885",126,25,21,9,"Ec1",2,1,0,0,260
"886",126,25,22,10,"Ec1",2,1,0,0,260
"887",126,25,23,11,"Ec1",2,1,0,0,260
"888",126,25,24,12,"Ec1",2,1,0,0,260
"889",126,25,25,1,"Ec2",6,1,0,1,644.5
"890",126,25,26,2,"Ec2",6,1,0,1,644.5
"891",126,25,27,3,"Ec2",6,1,0,1,644.5
"892",126,25,28,4,"Ec2",6,1,0,1,644.5
"893",126,25,29,5,"Ec2",6,1,0,1,644.5
"894",126,25,30,6,"Ec2",6,1,0,1,644.5
"895",126,25,31,7,"Ec2",6,1,0,1,644.5
"896",126,25,32,8,"Ec2",6,1,0,1,644.5
"897",126,25,33,9,"Ec2",6,1,0,1,644.5
"898",126,25,34,10,"Ec2",6,1,0,1,644.5
"899",126,25,35,11,"Ec2",6,1,0,1,644.5
"900",126,25,36,12,"Ec2",6,1,0,1,644.5
"901",126,26,1,1,"Ec2",1,0,0,0,46.85
"902",126,26,2,2,"Ec2",1,0,0,0,46.85
"903",126,26,3,3,"Ec2",1,0,0,0,46.85
"904",126,26,4,4,"Ec2",1,0,0,0,46.85
"905",126,26,5,5,"Ec2",1,0,0,0,46.85
"906",126,26,6,6,"Ec2",1,0,0,0,46.85
"907",126,26,7,7,"Ec2",1,0,0,0,46.85
"908",126,26,8,8,"Ec2",1,0,0,0,46.85
"909",126,26,9,9,"Ec2",1,0,0,0,46.85
"910",126,26,10,10,"Ec2",1,0,0,0,46.85
"911",126,26,11,11,"Ec2",1,0,0,0,46.85
"912",126,26,12,12,"Ec2",1,0,0,0,46.85
"913",126,26,13,1,"Ec1",2,1,0,0,260
"914",126,26,14,2,"Ec1",2,1,0,0,260
"915",126,26,15,3,"Ec1",2,1,0,0,260
"916",126,26,16,4,"Ec1",2,1,0,0,260
"917",126,26,17,5,"Ec1",2,1,0,0,260
"918",126,26,18,6,"Ec1",2,1,0,0,260
"919",126,26,19,7,"Ec1",6,1,0,1,1541
"920",126,26,20,8,"Ec1",6,1,0,1,1541
"921",126,26,21,9,"Ec1",6,1,0,1,1541
"922",126,26,22,10,"Ec1",6,1,0,1,1541
"923",126,26,23,11,"Ec1",6,1,0,1,1541
"924",126,26,24,12,"Ec1",6,1,0,1,1541
"925",126,26,25,1,"Ec2",6,1,0,1,644.5
"926",126,26,26,2,"Ec2",6,1,0,1,644.5
"927",126,26,27,3,"Ec2",6,1,0,1,644.5
"928",126,26,28,4,"Ec2",6,1,0,1,644.5
"929",126,26,29,5,"Ec2",6,1,0,1,644.5
"930",126,26,30,6,"Ec2",8,1,1,1,1327.62
"931",126,26,31,7,"Ec2",8,1,1,1,1327.62
"932",126,26,32,8,"Ec2",8,1,1,1,1327.62
"933",126,26,33,9,"Ec2",8,1,1,1,1327.62
"934",126,26,34,10,"Ec2",8,1,1,1,1327.62
"935",126,26,35,11,"Ec2",8,1,1,1,1327.62
"936",126,26,36,12,"Ec2",8,1,1,1,1327.62
"937",126,27,1,1,"Ec2",1,0,0,0,46.85
"938",126,27,2,2,"Ec2",1,0,0,0,46.85
"939",126,27,3,3,"Ec2",1,0,0,0,46.85
"940",126,27,4,4,"Ec2",2,1,0,0,206.5
"941",126,27,5,5,"Ec2",2,1,0,0,206.5
"942",126,27,6,6,"Ec2",6,1,0,1,644.5
"943",126,27,7,7,"Ec2",6,1,0,1,644.5
"944",126,27,8,8,"Ec2",6,1,0,1,644.5
"945",126,27,9,9,"Ec2",6,1,0,1,644.5
"946",126,27,10,10,"Ec2",6,1,0,1,644.5
"947",126,27,11,11,"Ec2",6,1,0,1,644.5
"948",126,27,12,12,"Ec2",6,1,0,1,644.5
"949",126,27,13,1,"Ec1",6,1,0,1,1541
"950",126,27,14,2,"Ec1",6,1,0,1,1541
"951",126,27,15,3,"Ec1",6,1,0,1,1541
"952",126,27,16,4,"Ec1",6,1,0,1,1541
"953",126,27,17,5,"Ec1",6,1,0,1,1541
"954",126,27,18,6,"Ec1",6,1,0,1,1541
"955",126,27,19,7,"Ec1",6,1,0,1,1541
"956",126,27,20,8,"Ec1",6,1,0,1,1541
"957",126,27,21,9,"Ec1",6,1,0,1,1541
"958",126,27,22,10,"Ec1",6,1,0,1,1541
"959",126,27,23,11,"Ec1",6,1,0,1,1541
"960",126,27,24,12,"Ec1",6,1,0,1,1541
"961",126,27,25,1,"Ec2",6,1,0,1,644.5
"962",126,27,26,2,"Ec2",6,1,0,1,644.5
"963",126,27,27,3,"Ec2",6,1,0,1,644.5
"964",126,27,28,4,"Ec2",6,1,0,1,644.5
"965",126,27,29,5,"Ec2",6,1,0,1,644.5
"966",126,27,30,6,"Ec2",6,1,0,1,644.5
"967",126,27,31,7,"Ec2",6,1,0,1,644.5
"968",126,27,32,8,"Ec2",6,1,0,1,644.5
"969",126,27,33,9,"Ec2",6,1,0,1,644.5
"970",126,27,34,10,"Ec2",6,1,0,1,644.5
"971",126,27,35,11,"Ec2",4,0,0,1,788.5
"972",126,27,36,12,"Ec2",4,0,0,1,788.5
