"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10481",183,233,41,11,"Ec3",8,1,1,1,2176.5
"10482",183,233,42,12,"Ec3",8,1,1,1,2176.5
"10483",183,233,43,13,"Ec3",8,1,1,1,2176.5
"10484",183,233,44,14,"Ec3",8,1,1,1,2176.5
"10485",183,233,45,15,"Ec3",8,1,1,1,2176.5
"10486",183,234,1,1,"Ec3",1,0,0,0,76.5
"10487",183,234,2,2,"Ec3",1,0,0,0,76.5
"10488",183,234,3,3,"Ec3",1,0,0,0,76.5
"10489",183,234,4,4,"Ec3",1,0,0,0,76.5
"10490",183,234,5,5,"Ec3",1,0,0,0,76.5
"10491",183,234,6,6,"Ec3",1,0,0,0,76.5
"10492",183,234,7,7,"Ec3",1,0,0,0,76.5
"10493",183,234,8,8,"Ec3",1,0,0,0,76.5
"10494",183,234,9,9,"Ec3",1,0,0,0,76.5
"10495",183,234,10,10,"Ec3",1,0,0,0,76.5
"10496",183,234,11,11,"Ec3",1,0,0,0,76.5
"10497",183,234,12,12,"Ec3",1,0,0,0,76.5
"10498",183,234,13,13,"Ec3",1,0,0,0,76.5
"10499",183,234,14,14,"Ec3",1,0,0,0,76.5
"10500",183,234,15,15,"Ec3",1,0,0,0,76.5
"10501",183,234,16,1,"Ec1",1,0,0,0,51
"10502",183,234,17,2,"Ec1",3,0,1,0,126.5
"10503",183,234,18,3,"Ec1",3,0,1,0,126.5
"10504",183,234,19,4,"Ec1",3,0,1,0,126.5
"10505",183,234,20,5,"Ec1",3,0,1,0,126.5
"10506",183,234,21,6,"Ec1",3,0,1,0,126.5
"10507",183,234,22,7,"Ec1",3,0,1,0,126.5
"10508",183,234,23,8,"Ec1",3,0,1,0,126.5
"10509",183,234,24,9,"Ec1",3,0,1,0,126.5
"10510",183,234,25,10,"Ec1",3,0,1,0,126.5
"10511",183,234,26,11,"Ec1",3,0,1,0,126.5
"10512",183,234,27,12,"Ec1",3,0,1,0,126.5
"10513",183,234,28,13,"Ec1",3,0,1,0,126.5
"10514",183,234,29,14,"Ec1",3,0,1,0,126.5
"10515",183,234,30,15,"Ec1",3,0,1,0,126.5
"10516",183,234,31,1,"Ec3",3,0,1,0,47.8
"10517",183,234,32,2,"Ec3",3,0,1,0,47.8
"10518",183,234,33,3,"Ec3",3,0,1,0,47.8
"10519",183,234,34,4,"Ec3",3,0,1,0,47.8
"10520",183,234,35,5,"Ec3",3,0,1,0,47.8
"10521",183,234,36,6,"Ec3",3,0,1,0,47.8
"10522",183,234,37,7,"Ec3",3,0,1,0,47.8
"10523",183,234,38,8,"Ec3",3,0,1,0,47.8
"10524",183,234,39,9,"Ec3",3,0,1,0,47.8
"10525",183,234,40,10,"Ec3",3,0,1,0,47.8
"10526",183,234,41,11,"Ec3",3,0,1,0,47.8
"10527",183,234,42,12,"Ec3",3,0,1,0,47.8
"10528",183,234,43,13,"Ec3",3,0,1,0,47.8
"10529",183,234,44,14,"Ec3",3,0,1,0,47.8
"10530",183,234,45,15,"Ec3",3,0,1,0,47.8
"10531",183,235,1,1,"Ec3",1,0,0,0,76.5
"10532",183,235,2,2,"Ec3",1,0,0,0,76.5
"10533",183,235,3,3,"Ec3",2,1,0,0,328.5
"10534",183,235,4,4,"Ec3",5,1,1,0,742.5
"10535",183,235,5,5,"Ec3",5,1,1,0,742.5
"10536",183,235,6,6,"Ec3",5,1,1,0,742.5
"10537",183,235,7,7,"Ec3",8,1,1,1,2176.5
"10538",183,235,8,8,"Ec3",8,1,1,1,2176.5
"10539",183,235,9,9,"Ec3",8,1,1,1,2176.5
"10540",183,235,10,10,"Ec3",8,1,1,1,2176.5
"10541",183,235,11,11,"Ec3",8,1,1,1,2176.5
"10542",183,235,12,12,"Ec3",8,1,1,1,2176.5
"10543",183,235,13,13,"Ec3",8,1,1,1,2176.5
"10544",183,235,14,14,"Ec3",8,1,1,1,2176.5
"10545",183,235,15,15,"Ec3",8,1,1,1,2176.5
"10546",183,235,16,1,"Ec1",8,1,1,1,1021.5
"10547",183,235,17,2,"Ec1",8,1,1,1,1021.5
"10548",183,235,18,3,"Ec1",8,1,1,1,1021.5
"10549",183,235,19,4,"Ec1",8,1,1,1,1021.5
"10550",183,235,20,5,"Ec1",8,1,1,1,1021.5
"10551",183,235,21,6,"Ec1",8,1,1,1,1021.5
"10552",183,235,22,7,"Ec1",8,1,1,1,1021.5
"10553",183,235,23,8,"Ec1",8,1,1,1,1021.5
"10554",183,235,24,9,"Ec1",8,1,1,1,1021.5
"10555",183,235,25,10,"Ec1",8,1,1,1,1021.5
"10556",183,235,26,11,"Ec1",8,1,1,1,1021.5
"10557",183,235,27,12,"Ec1",8,1,1,1,1021.5
"10558",183,235,28,13,"Ec1",8,1,1,1,1021.5
"10559",183,235,29,14,"Ec1",8,1,1,1,1021.5
"10560",183,235,30,15,"Ec1",8,1,1,1,1021.5
"10561",183,235,31,1,"Ec3",8,1,1,1,2176.5
"10562",183,235,32,2,"Ec3",8,1,1,1,2176.5
"10563",183,235,33,3,"Ec3",8,1,1,1,2176.5
"10564",183,235,34,4,"Ec3",8,1,1,1,2176.5
"10565",183,235,35,5,"Ec3",8,1,1,1,2176.5
"10566",183,235,36,6,"Ec3",8,1,1,1,2176.5
"10567",183,235,37,7,"Ec3",8,1,1,1,2176.5
"10568",183,235,38,8,"Ec3",8,1,1,1,2176.5
"10569",183,235,39,9,"Ec3",8,1,1,1,2176.5
"10570",183,235,40,10,"Ec3",8,1,1,1,2176.5
"10571",183,235,41,11,"Ec3",8,1,1,1,2176.5
"10572",183,235,42,12,"Ec3",8,1,1,1,2176.5
"10573",183,235,43,13,"Ec3",8,1,1,1,2176.5
"10574",183,235,44,14,"Ec3",8,1,1,1,2176.5
"10575",183,235,45,15,"Ec3",8,1,1,1,2176.5
"10576",183,236,1,1,"Ec3",1,0,0,0,76.5
"10577",183,236,2,2,"Ec3",1,0,0,0,76.5
"10578",183,236,3,3,"Ec3",1,0,0,0,76.5
"10579",183,236,4,4,"Ec3",1,0,0,0,76.5
"10580",183,236,5,5,"Ec3",1,0,0,0,76.5
"10581",183,236,6,6,"Ec3",1,0,0,0,76.5
"10582",183,236,7,7,"Ec3",1,0,0,0,76.5
"10583",183,236,8,8,"Ec3",1,0,0,0,76.5
"10584",183,236,9,9,"Ec3",1,0,0,0,76.5
"10585",183,236,10,10,"Ec3",1,0,0,0,76.5
"10586",183,236,11,11,"Ec3",1,0,0,0,76.5
"10587",183,236,12,12,"Ec3",1,0,0,0,76.5
"10588",183,236,13,13,"Ec3",1,0,0,0,76.5
"10589",183,236,14,14,"Ec3",1,0,0,0,76.5
"10590",183,236,15,15,"Ec3",1,0,0,0,76.5
"10591",183,236,16,1,"Ec1",1,0,0,0,51
"10592",183,236,17,2,"Ec1",1,0,0,0,51
"10593",183,236,18,3,"Ec1",1,0,0,0,51
"10594",183,236,19,4,"Ec1",3,0,1,0,126.5
"10595",183,236,20,5,"Ec1",3,0,1,0,126.5
"10596",183,236,21,6,"Ec1",3,0,1,0,126.5
"10597",183,236,22,7,"Ec1",7,0,1,1,1440.5
"10598",183,236,23,8,"Ec1",7,0,1,1,1440.5
"10599",183,236,24,9,"Ec1",7,0,1,1,1440.5
"10600",183,236,25,10,"Ec1",7,0,1,1,1440.5
"10601",183,236,26,11,"Ec1",7,0,1,1,1440.5
"10602",183,236,27,12,"Ec1",7,0,1,1,1440.5
"10603",183,236,28,13,"Ec1",7,0,1,1,1440.5
"10604",183,236,29,14,"Ec1",7,0,1,1,1440.5
"10605",183,236,30,15,"Ec1",7,0,1,1,1440.5
"10606",183,236,31,1,"Ec3",7,0,1,1,1866.5
"10607",183,236,32,2,"Ec3",7,0,1,1,1866.5
"10608",183,236,33,3,"Ec3",7,0,1,1,1866.5
"10609",183,236,34,4,"Ec3",7,0,1,1,1866.5
"10610",183,236,35,5,"Ec3",7,0,1,1,1866.5
"10611",183,236,36,6,"Ec3",7,0,1,1,1866.5
"10612",183,236,37,7,"Ec3",7,0,1,1,1866.5
"10613",183,236,38,8,"Ec3",7,0,1,1,1866.5
"10614",183,236,39,9,"Ec3",7,0,1,1,1866.5
"10615",183,236,40,10,"Ec3",7,0,1,1,1866.5
"10616",183,236,41,11,"Ec3",7,0,1,1,1866.5
"10617",183,236,42,12,"Ec3",7,0,1,1,1866.5
"10618",183,236,43,13,"Ec3",7,0,1,1,1866.5
"10619",183,236,44,14,"Ec3",7,0,1,1,1866.5
"10620",183,236,45,15,"Ec3",7,0,1,1,1866.5
"10621",183,237,1,1,"Ec3",1,0,0,0,76.5
"10622",183,237,2,2,"Ec3",1,0,0,0,76.5
"10623",183,237,3,3,"Ec3",1,0,0,0,76.5
"10624",183,237,4,4,"Ec3",1,0,0,0,76.5
"10625",183,237,5,5,"Ec3",4,0,0,1,1000
"10626",183,237,6,6,"Ec3",4,0,0,1,1000
"10627",183,237,7,7,"Ec3",4,0,0,1,1000
"10628",183,237,8,8,"Ec3",4,0,0,1,1000
"10629",183,237,9,9,"Ec3",7,0,1,1,1866.5
"10630",183,237,10,10,"Ec3",7,0,1,1,1866.5
"10631",183,237,11,11,"Ec3",8,1,1,1,2176.5
"10632",183,237,12,12,"Ec3",8,1,1,1,2176.5
"10633",183,237,13,13,"Ec3",8,1,1,1,2176.5
"10634",183,237,14,14,"Ec3",8,1,1,1,2176.5
"10635",183,237,15,15,"Ec3",8,1,1,1,2176.5
"10636",183,237,16,1,"Ec1",8,1,1,1,1021.5
"10637",183,237,17,2,"Ec1",8,1,1,1,1021.5
"10638",183,237,18,3,"Ec1",7,0,1,1,1440.5
"10639",183,237,19,4,"Ec1",7,0,1,1,1440.5
"10640",183,237,20,5,"Ec1",7,0,1,1,1440.5
"10641",183,237,21,6,"Ec1",7,0,1,1,1440.5
"10642",183,237,22,7,"Ec1",7,0,1,1,1440.5
"10643",183,237,23,8,"Ec1",4,0,0,1,1545.5
"10644",183,237,24,9,"Ec1",4,0,0,1,1545.5
"10645",183,237,25,10,"Ec1",4,0,0,1,1545.5
"10646",183,237,26,11,"Ec1",4,0,0,1,1545.5
"10647",183,237,27,12,"Ec1",4,0,0,1,1545.5
"10648",183,237,28,13,"Ec1",4,0,0,1,1545.5
"10649",183,237,29,14,"Ec1",4,0,0,1,1545.5
"10650",183,237,30,15,"Ec1",4,0,0,1,1545.5
"10651",183,237,31,1,"Ec3",4,0,0,1,1000
"10652",183,237,32,2,"Ec3",4,0,0,1,1000
"10653",183,237,33,3,"Ec3",6,1,0,1,1348.5
"10654",183,237,34,4,"Ec3",6,1,0,1,1348.5
"10655",183,237,35,5,"Ec3",6,1,0,1,1348.5
"10656",183,237,36,6,"Ec3",6,1,0,1,1348.5
"10657",183,237,37,7,"Ec3",6,1,0,1,1348.5
"10658",183,237,38,8,"Ec3",6,1,0,1,1348.5
"10659",183,237,39,9,"Ec3",6,1,0,1,1348.5
"10660",183,237,40,10,"Ec3",6,1,0,1,1348.5
"10661",183,237,41,11,"Ec3",6,1,0,1,1348.5
"10662",183,237,42,12,"Ec3",6,1,0,1,1348.5
"10663",183,237,43,13,"Ec3",6,1,0,1,1348.5
"10664",183,237,44,14,"Ec3",6,1,0,1,1348.5
"10665",183,237,45,15,"Ec3",6,1,0,1,1348.5
"10666",183,238,1,1,"Ec3",1,0,0,0,76.5
"10667",183,238,2,2,"Ec3",1,0,0,0,76.5
"10668",183,238,3,3,"Ec3",1,0,0,0,76.5
"10669",183,238,4,4,"Ec3",1,0,0,0,76.5
"10670",183,238,5,5,"Ec3",1,0,0,0,76.5
"10671",183,238,6,6,"Ec3",1,0,0,0,76.5
"10672",183,238,7,7,"Ec3",1,0,0,0,76.5
"10673",183,238,8,8,"Ec3",1,0,0,0,76.5
"10674",183,238,9,9,"Ec3",1,0,0,0,76.5
"10675",183,238,10,10,"Ec3",1,0,0,0,76.5
"10676",183,238,11,11,"Ec3",1,0,0,0,76.5
"10677",183,238,12,12,"Ec3",1,0,0,0,76.5
"10678",183,238,13,13,"Ec3",1,0,0,0,76.5
"10679",183,238,14,14,"Ec3",1,0,0,0,76.5
"10680",183,238,15,15,"Ec3",1,0,0,0,76.5
"10681",183,238,16,1,"Ec1",1,0,0,0,51
"10682",183,238,17,2,"Ec1",1,0,0,0,51
"10683",183,238,18,3,"Ec1",1,0,0,0,51
"10684",183,238,19,4,"Ec1",1,0,0,0,51
"10685",183,238,20,5,"Ec1",1,0,0,0,51
"10686",183,238,21,6,"Ec1",1,0,0,0,51
"10687",183,238,22,7,"Ec1",1,0,0,0,51
"10688",183,238,23,8,"Ec1",1,0,0,0,51
"10689",183,238,24,9,"Ec1",3,0,1,0,126.5
"10690",183,238,25,10,"Ec1",3,0,1,0,126.5
"10691",183,238,26,11,"Ec1",3,0,1,0,126.5
"10692",183,238,27,12,"Ec1",3,0,1,0,126.5
"10693",183,238,28,13,"Ec1",3,0,1,0,126.5
"10694",183,238,29,14,"Ec1",3,0,1,0,126.5
"10695",183,238,30,15,"Ec1",3,0,1,0,126.5
"10696",183,238,31,1,"Ec3",3,0,1,0,47.8
"10697",183,238,32,2,"Ec3",3,0,1,0,47.8
"10698",183,238,33,3,"Ec3",3,0,1,0,47.8
"10699",183,238,34,4,"Ec3",3,0,1,0,47.8
"10700",183,238,35,5,"Ec3",7,0,1,1,1866.5
"10701",183,238,36,6,"Ec3",7,0,1,1,1866.5
"10702",183,238,37,7,"Ec3",7,0,1,1,1866.5
"10703",183,238,38,8,"Ec3",7,0,1,1,1866.5
"10704",183,238,39,9,"Ec3",7,0,1,1,1866.5
"10705",183,238,40,10,"Ec3",7,0,1,1,1866.5
"10706",183,238,41,11,"Ec3",7,0,1,1,1866.5
"10707",183,238,42,12,"Ec3",7,0,1,1,1866.5
"10708",183,238,43,13,"Ec3",7,0,1,1,1866.5
"10709",183,238,44,14,"Ec3",7,0,1,1,1866.5
"10710",183,238,45,15,"Ec3",7,0,1,1,1866.5
"10711",183,239,1,1,"Ec3",1,0,0,0,76.5
"10712",183,239,2,2,"Ec3",1,0,0,0,76.5
"10713",183,239,3,3,"Ec3",1,0,0,0,76.5
"10714",183,239,4,4,"Ec3",1,0,0,0,76.5
"10715",183,239,5,5,"Ec3",1,0,0,0,76.5
"10716",183,239,6,6,"Ec3",1,0,0,0,76.5
"10717",183,239,7,7,"Ec3",1,0,0,0,76.5
"10718",183,239,8,8,"Ec3",2,1,0,0,328.5
"10719",183,239,9,9,"Ec3",2,1,0,0,328.5
"10720",183,239,10,10,"Ec3",2,1,0,0,328.5
"10721",183,239,11,11,"Ec3",2,1,0,0,328.5
"10722",183,239,12,12,"Ec3",2,1,0,0,328.5
"10723",183,239,13,13,"Ec3",2,1,0,0,328.5
"10724",183,239,14,14,"Ec3",2,1,0,0,328.5
"10725",183,239,15,15,"Ec3",2,1,0,0,328.5
"10726",183,239,16,1,"Ec1",6,1,0,1,1541
"10727",183,239,17,2,"Ec1",6,1,0,1,1541
"10728",183,239,18,3,"Ec1",6,1,0,1,1541
"10729",183,239,19,4,"Ec1",6,1,0,1,1541
"10730",183,239,20,5,"Ec1",6,1,0,1,1541
"10731",183,239,21,6,"Ec1",6,1,0,1,1541
"10732",183,239,22,7,"Ec1",6,1,0,1,1541
"10733",183,239,23,8,"Ec1",6,1,0,1,1541
"10734",183,239,24,9,"Ec1",6,1,0,1,1541
"10735",183,239,25,10,"Ec1",6,1,0,1,1541
"10736",183,239,26,11,"Ec1",6,1,0,1,1541
"10737",183,239,27,12,"Ec1",6,1,0,1,1541
"10738",183,239,28,13,"Ec1",6,1,0,1,1541
"10739",183,239,29,14,"Ec1",6,1,0,1,1541
"10740",183,239,30,15,"Ec1",6,1,0,1,1541
"10741",183,239,31,1,"Ec3",6,1,0,1,1348.5
"10742",183,239,32,2,"Ec3",6,1,0,1,1348.5
"10743",183,239,33,3,"Ec3",6,1,0,1,1348.5
"10744",183,239,34,4,"Ec3",6,1,0,1,1348.5
"10745",183,239,35,5,"Ec3",6,1,0,1,1348.5
"10746",183,239,36,6,"Ec3",6,1,0,1,1348.5
"10747",183,239,37,7,"Ec3",6,1,0,1,1348.5
"10748",183,239,38,8,"Ec3",6,1,0,1,1348.5
"10749",183,239,39,9,"Ec3",6,1,0,1,1348.5
"10750",183,239,40,10,"Ec3",6,1,0,1,1348.5
"10751",183,239,41,11,"Ec3",6,1,0,1,1348.5
"10752",183,239,42,12,"Ec3",6,1,0,1,1348.5
"10753",183,239,43,13,"Ec3",6,1,0,1,1348.5
"10754",183,239,44,14,"Ec3",6,1,0,1,1348.5
"10755",183,239,45,15,"Ec3",6,1,0,1,1348.5
"10756",183,240,1,1,"Ec3",1,0,0,0,76.5
"10757",183,240,2,2,"Ec3",4,0,0,1,1000
"10758",183,240,3,3,"Ec3",4,0,0,1,1000
"10759",183,240,4,4,"Ec3",4,0,0,1,1000
"10760",183,240,5,5,"Ec3",6,1,0,1,1348.5
"10761",183,240,6,6,"Ec3",6,1,0,1,1348.5
"10762",183,240,7,7,"Ec3",6,1,0,1,1348.5
"10763",183,240,8,8,"Ec3",6,1,0,1,1348.5
"10764",183,240,9,9,"Ec3",6,1,0,1,1348.5
"10765",183,240,10,10,"Ec3",6,1,0,1,1348.5
"10766",183,240,11,11,"Ec3",6,1,0,1,1348.5
"10767",183,240,12,12,"Ec3",6,1,0,1,1348.5
"10768",183,240,13,13,"Ec3",6,1,0,1,1348.5
"10769",183,240,14,14,"Ec3",6,1,0,1,1348.5
"10770",183,240,15,15,"Ec3",6,1,0,1,1348.5
"10771",183,240,16,1,"Ec1",6,1,0,1,1541
"10772",183,240,17,2,"Ec1",6,1,0,1,1541
"10773",183,240,18,3,"Ec1",6,1,0,1,1541
"10774",183,240,19,4,"Ec1",6,1,0,1,1541
"10775",183,240,20,5,"Ec1",6,1,0,1,1541
"10776",183,240,21,6,"Ec1",6,1,0,1,1541
"10777",183,240,22,7,"Ec1",6,1,0,1,1541
"10778",183,240,23,8,"Ec1",6,1,0,1,1541
"10779",183,240,24,9,"Ec1",6,1,0,1,1541
"10780",183,240,25,10,"Ec1",6,1,0,1,1541
"10781",183,240,26,11,"Ec1",6,1,0,1,1541
"10782",183,240,27,12,"Ec1",6,1,0,1,1541
"10783",183,240,28,13,"Ec1",6,1,0,1,1541
"10784",183,240,29,14,"Ec1",6,1,0,1,1541
"10785",183,240,30,15,"Ec1",6,1,0,1,1541
"10786",183,240,31,1,"Ec3",6,1,0,1,1348.5
"10787",183,240,32,2,"Ec3",6,1,0,1,1348.5
"10788",183,240,33,3,"Ec3",8,1,1,1,2176.5
"10789",183,240,34,4,"Ec3",8,1,1,1,2176.5
"10790",183,240,35,5,"Ec3",8,1,1,1,2176.5
"10791",183,240,36,6,"Ec3",8,1,1,1,2176.5
"10792",183,240,37,7,"Ec3",8,1,1,1,2176.5
"10793",183,240,38,8,"Ec3",8,1,1,1,2176.5
"10794",183,240,39,9,"Ec3",8,1,1,1,2176.5
"10795",183,240,40,10,"Ec3",8,1,1,1,2176.5
"10796",183,240,41,11,"Ec3",8,1,1,1,2176.5
"10797",183,240,42,12,"Ec3",8,1,1,1,2176.5
"10798",183,240,43,13,"Ec3",8,1,1,1,2176.5
"10799",183,240,44,14,"Ec3",8,1,1,1,2176.5
"10800",183,240,45,15,"Ec3",8,1,1,1,2176.5
"10801",183,241,1,1,"Ec3",1,0,0,0,76.5
"10802",183,241,2,2,"Ec3",1,0,0,0,76.5
"10803",183,241,3,3,"Ec3",1,0,0,0,76.5
"10804",183,241,4,4,"Ec3",1,0,0,0,76.5
"10805",183,241,5,5,"Ec3",1,0,0,0,76.5
"10806",183,241,6,6,"Ec3",1,0,0,0,76.5
"10807",183,241,7,7,"Ec3",1,0,0,0,76.5
"10808",183,241,8,8,"Ec3",1,0,0,0,76.5
"10809",183,241,9,9,"Ec3",1,0,0,0,76.5
"10810",183,241,10,10,"Ec3",1,0,0,0,76.5
"10811",183,241,11,11,"Ec3",1,0,0,0,76.5
"10812",183,241,12,12,"Ec3",1,0,0,0,76.5
"10813",183,241,13,13,"Ec3",1,0,0,0,76.5
"10814",183,241,14,14,"Ec3",1,0,0,0,76.5
"10815",183,241,15,15,"Ec3",1,0,0,0,76.5
"10816",183,241,16,1,"Ec1",1,0,0,0,51
"10817",183,241,17,2,"Ec1",1,0,0,0,51
"10818",183,241,18,3,"Ec1",1,0,0,0,51
"10819",183,241,19,4,"Ec1",1,0,0,0,51
"10820",183,241,20,5,"Ec1",1,0,0,0,51
"10821",183,241,21,6,"Ec1",1,0,0,0,51
"10822",183,241,22,7,"Ec1",1,0,0,0,51
"10823",183,241,23,8,"Ec1",1,0,0,0,51
"10824",183,241,24,9,"Ec1",1,0,0,0,51
"10825",183,241,25,10,"Ec1",1,0,0,0,51
"10826",183,241,26,11,"Ec1",1,0,0,0,51
"10827",183,241,27,12,"Ec1",1,0,0,0,51
"10828",183,241,28,13,"Ec1",4,0,0,1,1545.5
"10829",183,241,29,14,"Ec1",4,0,0,1,1545.5
"10830",183,241,30,15,"Ec1",4,0,0,1,1545.5
"10831",183,241,31,1,"Ec3",4,0,0,1,1000
"10832",183,241,32,2,"Ec3",4,0,0,1,1000
"10833",183,241,33,3,"Ec3",4,0,0,1,1000
"10834",183,241,34,4,"Ec3",4,0,0,1,1000
"10835",183,241,35,5,"Ec3",4,0,0,1,1000
"10836",183,241,36,6,"Ec3",4,0,0,1,1000
"10837",183,241,37,7,"Ec3",4,0,0,1,1000
"10838",183,241,38,8,"Ec3",4,0,0,1,1000
"10839",183,241,39,9,"Ec3",4,0,0,1,1000
"10840",183,241,40,10,"Ec3",4,0,0,1,1000
"10841",183,241,41,11,"Ec3",7,0,1,1,1866.5
"10842",183,241,42,12,"Ec3",7,0,1,1,1866.5
"10843",183,241,43,13,"Ec3",7,0,1,1,1866.5
"10844",183,241,44,14,"Ec3",7,0,1,1,1866.5
"10845",183,241,45,15,"Ec3",7,0,1,1,1866.5
"10846",183,242,1,1,"Ec3",1,0,0,0,76.5
"10847",183,242,2,2,"Ec3",1,0,0,0,76.5
"10848",183,242,3,3,"Ec3",1,0,0,0,76.5
"10849",183,242,4,4,"Ec3",1,0,0,0,76.5
"10850",183,242,5,5,"Ec3",1,0,0,0,76.5
"10851",183,242,6,6,"Ec3",1,0,0,0,76.5
"10852",183,242,7,7,"Ec3",1,0,0,0,76.5
"10853",183,242,8,8,"Ec3",1,0,0,0,76.5
"10854",183,242,9,9,"Ec3",1,0,0,0,76.5
"10855",183,242,10,10,"Ec3",1,0,0,0,76.5
"10856",183,242,11,11,"Ec3",1,0,0,0,76.5
"10857",183,242,12,12,"Ec3",1,0,0,0,76.5
"10858",183,242,13,13,"Ec3",1,0,0,0,76.5
"10859",183,242,14,14,"Ec3",1,0,0,0,76.5
"10860",183,242,15,15,"Ec3",1,0,0,0,76.5
"10861",183,242,16,1,"Ec1",1,0,0,0,51
"10862",183,242,17,2,"Ec1",1,0,0,0,51
"10863",183,242,18,3,"Ec1",1,0,0,0,51
"10864",183,242,19,4,"Ec1",1,0,0,0,51
"10865",183,242,20,5,"Ec1",4,0,0,1,1545.5
"10866",183,242,21,6,"Ec1",4,0,0,1,1545.5
"10867",183,242,22,7,"Ec1",4,0,0,1,1545.5
"10868",183,242,23,8,"Ec1",4,0,0,1,1545.5
"10869",183,242,24,9,"Ec1",4,0,0,1,1545.5
"10870",183,242,25,10,"Ec1",4,0,0,1,1545.5
"10871",183,242,26,11,"Ec1",4,0,0,1,1545.5
"10872",183,242,27,12,"Ec1",4,0,0,1,1545.5
"10873",183,242,28,13,"Ec1",4,0,0,1,1545.5
"10874",183,242,29,14,"Ec1",4,0,0,1,1545.5
"10875",183,242,30,15,"Ec1",4,0,0,1,1545.5
"10876",183,242,31,1,"Ec3",4,0,0,1,1000
"10877",183,242,32,2,"Ec3",4,0,0,1,1000
"10878",183,242,33,3,"Ec3",4,0,0,1,1000
"10879",183,242,34,4,"Ec3",4,0,0,1,1000
"10880",183,242,35,5,"Ec3",4,0,0,1,1000
"10881",183,242,36,6,"Ec3",7,0,1,1,1866.5
"10882",183,242,37,7,"Ec3",7,0,1,1,1866.5
"10883",183,242,38,8,"Ec3",7,0,1,1,1866.5
"10884",183,242,39,9,"Ec3",7,0,1,1,1866.5
"10885",183,242,40,10,"Ec3",7,0,1,1,1866.5
"10886",183,242,41,11,"Ec3",7,0,1,1,1866.5
"10887",183,242,42,12,"Ec3",7,0,1,1,1866.5
"10888",183,242,43,13,"Ec3",7,0,1,1,1866.5
"10889",183,242,44,14,"Ec3",7,0,1,1,1866.5
"10890",183,242,45,15,"Ec3",7,0,1,1,1866.5
"10891",183,243,1,1,"Ec3",1,0,0,0,76.5
"10892",183,243,2,2,"Ec3",1,0,0,0,76.5
"10893",183,243,3,3,"Ec3",1,0,0,0,76.5
"10894",183,243,4,4,"Ec3",1,0,0,0,76.5
"10895",183,243,5,5,"Ec3",1,0,0,0,76.5
"10896",183,243,6,6,"Ec3",1,0,0,0,76.5
"10897",183,243,7,7,"Ec3",1,0,0,0,76.5
"10898",183,243,8,8,"Ec3",1,0,0,0,76.5
"10899",183,243,9,9,"Ec3",1,0,0,0,76.5
"10900",183,243,10,10,"Ec3",1,0,0,0,76.5
"10901",183,243,11,11,"Ec3",2,1,0,0,328.5
"10902",183,243,12,12,"Ec3",6,1,0,1,1348.5
"10903",183,243,13,13,"Ec3",6,1,0,1,1348.5
"10904",183,243,14,14,"Ec3",6,1,0,1,1348.5
"10905",183,243,15,15,"Ec3",8,1,1,1,2176.5
"10906",183,243,16,1,"Ec1",8,1,1,1,1021.5
"10907",183,243,17,2,"Ec1",8,1,1,1,1021.5
"10908",183,243,18,3,"Ec1",8,1,1,1,1021.5
"10909",183,243,19,4,"Ec1",8,1,1,1,1021.5
"10910",183,243,20,5,"Ec1",8,1,1,1,1021.5
"10911",183,243,21,6,"Ec1",8,1,1,1,1021.5
"10912",183,243,22,7,"Ec1",8,1,1,1,1021.5
"10913",183,243,23,8,"Ec1",8,1,1,1,1021.5
"10914",183,243,24,9,"Ec1",7,0,1,1,1440.5
"10915",183,243,25,10,"Ec1",7,0,1,1,1440.5
"10916",183,243,26,11,"Ec1",7,0,1,1,1440.5
"10917",183,243,27,12,"Ec1",7,0,1,1,1440.5
"10918",183,243,28,13,"Ec1",7,0,1,1,1440.5
"10919",183,243,29,14,"Ec1",7,0,1,1,1440.5
"10920",183,243,30,15,"Ec1",7,0,1,1,1440.5
"10921",183,243,31,1,"Ec3",7,0,1,1,1866.5
"10922",183,243,32,2,"Ec3",7,0,1,1,1866.5
"10923",183,243,33,3,"Ec3",7,0,1,1,1866.5
"10924",183,243,34,4,"Ec3",7,0,1,1,1866.5
"10925",183,243,35,5,"Ec3",7,0,1,1,1866.5
"10926",183,243,36,6,"Ec3",7,0,1,1,1866.5
"10927",183,243,37,7,"Ec3",7,0,1,1,1866.5
"10928",183,243,38,8,"Ec3",7,0,1,1,1866.5
"10929",183,243,39,9,"Ec3",7,0,1,1,1866.5
"10930",183,243,40,10,"Ec3",8,1,1,1,2176.5
"10931",183,243,41,11,"Ec3",8,1,1,1,2176.5
"10932",183,243,42,12,"Ec3",8,1,1,1,2176.5
"10933",183,243,43,13,"Ec3",8,1,1,1,2176.5
"10934",183,243,44,14,"Ec3",8,1,1,1,2176.5
"10935",183,243,45,15,"Ec3",8,1,1,1,2176.5
"10936",183,244,1,1,"Ec3",1,0,0,0,76.5
"10937",183,244,2,2,"Ec3",1,0,0,0,76.5
"10938",183,244,3,3,"Ec3",1,0,0,0,76.5
"10939",183,244,4,4,"Ec3",1,0,0,0,76.5
"10940",183,244,5,5,"Ec3",1,0,0,0,76.5
"10941",183,244,6,6,"Ec3",1,0,0,0,76.5
