"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"6087",68,170,3,3,"Ec1",4,0,0,1,1545.5
"6088",68,170,4,4,"Ec1",4,0,0,1,1545.5
"6089",68,170,5,5,"Ec1",4,0,0,1,1545.5
"6090",68,170,6,6,"Ec1",4,0,0,1,1545.5
"6091",68,170,7,7,"Ec1",4,0,0,1,1545.5
"6092",68,170,8,8,"Ec1",4,0,0,1,1545.5
"6093",68,170,9,9,"Ec1",4,0,0,1,1545.5
"6094",68,170,10,10,"Ec1",4,0,0,1,1545.5
"6095",68,170,11,11,"Ec1",4,0,0,1,1545.5
"6096",68,170,12,12,"Ec1",4,0,0,1,1545.5
"6097",68,170,13,13,"Ec1",4,0,0,1,1545.5
"6098",68,170,14,14,"Ec1",4,0,0,1,1545.5
"6099",68,170,15,15,"Ec1",4,0,0,1,1545.5
"6100",68,170,16,16,"Ec1",4,0,0,1,1545.5
"6101",68,170,17,17,"Ec1",4,0,0,1,1545.5
"6102",68,170,18,18,"Ec1",4,0,0,1,1545.5
"6103",68,170,19,19,"Ec1",4,0,0,1,1545.5
"6104",68,170,20,20,"Ec1",4,0,0,1,1545.5
"6105",68,170,21,21,"Ec1",4,0,0,1,1545.5
"6106",68,170,22,22,"Ec1",4,0,0,1,1545.5
"6107",68,170,23,23,"Ec1",4,0,0,1,1545.5
"6108",68,170,24,24,"Ec1",4,0,0,1,1545.5
"6109",68,170,25,25,"Ec1",4,0,0,1,1545.5
"6110",68,170,26,26,"Ec1",4,0,0,1,1545.5
"6111",68,170,27,27,"Ec1",4,0,0,1,1545.5
"6112",68,170,28,28,"Ec1",4,0,0,1,1545.5
"6113",68,170,29,29,"Ec1",4,0,0,1,1545.5
"6114",68,170,30,30,"Ec1",4,0,0,1,1545.5
"6115",68,170,31,31,"Ec1",4,0,0,1,1545.5
"6116",68,170,32,32,"Ec1",4,0,0,1,1545.5
"6117",68,170,33,33,"Ec1",4,0,0,1,1545.5
"6118",68,170,34,34,"Ec1",4,0,0,1,1545.5
"6119",68,170,35,35,"Ec1",4,0,0,1,1545.5
"6120",68,170,36,36,"Ec1",4,0,0,1,1545.5
"6121",68,171,1,1,"Ec1",1,0,0,0,51
"6122",68,171,2,2,"Ec1",2,1,0,0,260
"6123",68,171,3,3,"Ec1",2,1,0,0,260
"6124",68,171,4,4,"Ec1",2,1,0,0,260
"6125",68,171,5,5,"Ec1",2,1,0,0,260
"6126",68,171,6,6,"Ec1",2,1,0,0,260
"6127",68,171,7,7,"Ec1",2,1,0,0,260
"6128",68,171,8,8,"Ec1",6,1,0,1,1541
"6129",68,171,9,9,"Ec1",6,1,0,1,1541
"6130",68,171,10,10,"Ec1",6,1,0,1,1541
"6131",68,171,11,11,"Ec1",6,1,0,1,1541
"6132",68,171,12,12,"Ec1",6,1,0,1,1541
"6133",68,171,13,13,"Ec1",6,1,0,1,1541
"6134",68,171,14,14,"Ec1",6,1,0,1,1541
"6135",68,171,15,15,"Ec1",6,1,0,1,1541
"6136",68,171,16,16,"Ec1",4,0,0,1,1545.5
"6137",68,171,17,17,"Ec1",4,0,0,1,1545.5
"6138",68,171,18,18,"Ec1",4,0,0,1,1545.5
"6139",68,171,19,19,"Ec1",4,0,0,1,1545.5
"6140",68,171,20,20,"Ec1",4,0,0,1,1545.5
"6141",68,171,21,21,"Ec1",4,0,0,1,1545.5
"6142",68,171,22,22,"Ec1",4,0,0,1,1545.5
"6143",68,171,23,23,"Ec1",4,0,0,1,1545.5
"6144",68,171,24,24,"Ec1",4,0,0,1,1545.5
"6145",68,171,25,25,"Ec1",4,0,0,1,1545.5
"6146",68,171,26,26,"Ec1",4,0,0,1,1545.5
"6147",68,171,27,27,"Ec1",4,0,0,1,1545.5
"6148",68,171,28,28,"Ec1",4,0,0,1,1545.5
"6149",68,171,29,29,"Ec1",4,0,0,1,1545.5
"6150",68,171,30,30,"Ec1",4,0,0,1,1545.5
"6151",68,171,31,31,"Ec1",4,0,0,1,1545.5
"6152",68,171,32,32,"Ec1",4,0,0,1,1545.5
"6153",68,171,33,33,"Ec1",4,0,0,1,1545.5
"6154",68,171,34,34,"Ec1",4,0,0,1,1545.5
"6155",68,171,35,35,"Ec1",4,0,0,1,1545.5
"6156",68,171,36,36,"Ec1",4,0,0,1,1545.5
"6157",68,172,1,1,"Ec1",1,0,0,0,51
"6158",68,172,2,2,"Ec1",2,1,0,0,260
"6159",68,172,3,3,"Ec1",6,1,0,1,1541
"6160",68,172,4,4,"Ec1",6,1,0,1,1541
"6161",68,172,5,5,"Ec1",4,0,0,1,1545.5
"6162",68,172,6,6,"Ec1",4,0,0,1,1545.5
"6163",68,172,7,7,"Ec1",4,0,0,1,1545.5
"6164",68,172,8,8,"Ec1",4,0,0,1,1545.5
"6165",68,172,9,9,"Ec1",4,0,0,1,1545.5
"6166",68,172,10,10,"Ec1",4,0,0,1,1545.5
"6167",68,172,11,11,"Ec1",4,0,0,1,1545.5
"6168",68,172,12,12,"Ec1",4,0,0,1,1545.5
"6169",68,172,13,13,"Ec1",4,0,0,1,1545.5
"6170",68,172,14,14,"Ec1",4,0,0,1,1545.5
"6171",68,172,15,15,"Ec1",4,0,0,1,1545.5
"6172",68,172,16,16,"Ec1",4,0,0,1,1545.5
"6173",68,172,17,17,"Ec1",4,0,0,1,1545.5
"6174",68,172,18,18,"Ec1",4,0,0,1,1545.5
"6175",68,172,19,19,"Ec1",4,0,0,1,1545.5
"6176",68,172,20,20,"Ec1",4,0,0,1,1545.5
"6177",68,172,21,21,"Ec1",4,0,0,1,1545.5
"6178",68,172,22,22,"Ec1",4,0,0,1,1545.5
"6179",68,172,23,23,"Ec1",4,0,0,1,1545.5
"6180",68,172,24,24,"Ec1",4,0,0,1,1545.5
"6181",68,172,25,25,"Ec1",4,0,0,1,1545.5
"6182",68,172,26,26,"Ec1",4,0,0,1,1545.5
"6183",68,172,27,27,"Ec1",4,0,0,1,1545.5
"6184",68,172,28,28,"Ec1",4,0,0,1,1545.5
"6185",68,172,29,29,"Ec1",4,0,0,1,1545.5
"6186",68,172,30,30,"Ec1",4,0,0,1,1545.5
"6187",68,172,31,31,"Ec1",4,0,0,1,1545.5
"6188",68,172,32,32,"Ec1",4,0,0,1,1545.5
"6189",68,172,33,33,"Ec1",4,0,0,1,1545.5
"6190",68,172,34,34,"Ec1",4,0,0,1,1545.5
"6191",68,172,35,35,"Ec1",4,0,0,1,1545.5
"6192",68,172,36,36,"Ec1",4,0,0,1,1545.5
"6193",68,173,1,1,"Ec1",1,0,0,0,51
"6194",68,173,2,2,"Ec1",4,0,0,1,1545.5
"6195",68,173,3,3,"Ec1",4,0,0,1,1545.5
"6196",68,173,4,4,"Ec1",4,0,0,1,1545.5
"6197",68,173,5,5,"Ec1",4,0,0,1,1545.5
"6198",68,173,6,6,"Ec1",4,0,0,1,1545.5
"6199",68,173,7,7,"Ec1",4,0,0,1,1545.5
"6200",68,173,8,8,"Ec1",4,0,0,1,1545.5
"6201",68,173,9,9,"Ec1",4,0,0,1,1545.5
"6202",68,173,10,10,"Ec1",4,0,0,1,1545.5
"6203",68,173,11,11,"Ec1",4,0,0,1,1545.5
"6204",68,173,12,12,"Ec1",4,0,0,1,1545.5
"6205",68,173,13,13,"Ec1",4,0,0,1,1545.5
"6206",68,173,14,14,"Ec1",4,0,0,1,1545.5
"6207",68,173,15,15,"Ec1",4,0,0,1,1545.5
"6208",68,173,16,16,"Ec1",4,0,0,1,1545.5
"6209",68,173,17,17,"Ec1",4,0,0,1,1545.5
"6210",68,173,18,18,"Ec1",4,0,0,1,1545.5
"6211",68,173,19,19,"Ec1",4,0,0,1,1545.5
"6212",68,173,20,20,"Ec1",4,0,0,1,1545.5
"6213",68,173,21,21,"Ec1",4,0,0,1,1545.5
"6214",68,173,22,22,"Ec1",4,0,0,1,1545.5
"6215",68,173,23,23,"Ec1",4,0,0,1,1545.5
"6216",68,173,24,24,"Ec1",4,0,0,1,1545.5
"6217",68,173,25,25,"Ec1",4,0,0,1,1545.5
"6218",68,173,26,26,"Ec1",4,0,0,1,1545.5
"6219",68,173,27,27,"Ec1",4,0,0,1,1545.5
"6220",68,173,28,28,"Ec1",4,0,0,1,1545.5
"6221",68,173,29,29,"Ec1",4,0,0,1,1545.5
"6222",68,173,30,30,"Ec1",4,0,0,1,1545.5
"6223",68,173,31,31,"Ec1",4,0,0,1,1545.5
"6224",68,173,32,32,"Ec1",4,0,0,1,1545.5
"6225",68,173,33,33,"Ec1",4,0,0,1,1545.5
"6226",68,173,34,34,"Ec1",4,0,0,1,1545.5
"6227",68,173,35,35,"Ec1",4,0,0,1,1545.5
"6228",68,173,36,36,"Ec1",4,0,0,1,1545.5
"6229",68,174,1,1,"Ec1",1,0,0,0,51
"6230",68,174,2,2,"Ec1",3,0,1,0,126.5
"6231",68,174,3,3,"Ec1",7,0,1,1,1440.5
"6232",68,174,4,4,"Ec1",4,0,0,1,1545.5
"6233",68,174,5,5,"Ec1",4,0,0,1,1545.5
"6234",68,174,6,6,"Ec1",4,0,0,1,1545.5
"6235",68,174,7,7,"Ec1",4,0,0,1,1545.5
"6236",68,174,8,8,"Ec1",4,0,0,1,1545.5
"6237",68,174,9,9,"Ec1",4,0,0,1,1545.5
"6238",68,174,10,10,"Ec1",4,0,0,1,1545.5
"6239",68,174,11,11,"Ec1",4,0,0,1,1545.5
"6240",68,174,12,12,"Ec1",4,0,0,1,1545.5
"6241",68,174,13,13,"Ec1",4,0,0,1,1545.5
"6242",68,174,14,14,"Ec1",4,0,0,1,1545.5
"6243",68,174,15,15,"Ec1",4,0,0,1,1545.5
"6244",68,174,16,16,"Ec1",4,0,0,1,1545.5
"6245",68,174,17,17,"Ec1",4,0,0,1,1545.5
"6246",68,174,18,18,"Ec1",4,0,0,1,1545.5
"6247",68,174,19,19,"Ec1",4,0,0,1,1545.5
"6248",68,174,20,20,"Ec1",4,0,0,1,1545.5
"6249",68,174,21,21,"Ec1",4,0,0,1,1545.5
"6250",68,174,22,22,"Ec1",4,0,0,1,1545.5
"6251",68,174,23,23,"Ec1",4,0,0,1,1545.5
"6252",68,174,24,24,"Ec1",4,0,0,1,1545.5
"6253",68,174,25,25,"Ec1",4,0,0,1,1545.5
"6254",68,174,26,26,"Ec1",4,0,0,1,1545.5
"6255",68,174,27,27,"Ec1",4,0,0,1,1545.5
"6256",68,174,28,28,"Ec1",4,0,0,1,1545.5
"6257",68,174,29,29,"Ec1",4,0,0,1,1545.5
"6258",68,174,30,30,"Ec1",4,0,0,1,1545.5
"6259",68,174,31,31,"Ec1",4,0,0,1,1545.5
"6260",68,174,32,32,"Ec1",4,0,0,1,1545.5
"6261",68,174,33,33,"Ec1",4,0,0,1,1545.5
"6262",68,174,34,34,"Ec1",4,0,0,1,1545.5
"6263",68,174,35,35,"Ec1",4,0,0,1,1545.5
"6264",68,174,36,36,"Ec1",4,0,0,1,1545.5
"6265",68,175,1,1,"Ec1",1,0,0,0,51
"6266",68,175,2,2,"Ec1",4,0,0,1,1545.5
"6267",68,175,3,3,"Ec1",4,0,0,1,1545.5
"6268",68,175,4,4,"Ec1",4,0,0,1,1545.5
"6269",68,175,5,5,"Ec1",4,0,0,1,1545.5
"6270",68,175,6,6,"Ec1",4,0,0,1,1545.5
"6271",68,175,7,7,"Ec1",4,0,0,1,1545.5
"6272",68,175,8,8,"Ec1",4,0,0,1,1545.5
"6273",68,175,9,9,"Ec1",4,0,0,1,1545.5
"6274",68,175,10,10,"Ec1",4,0,0,1,1545.5
"6275",68,175,11,11,"Ec1",4,0,0,1,1545.5
"6276",68,175,12,12,"Ec1",4,0,0,1,1545.5
"6277",68,175,13,13,"Ec1",4,0,0,1,1545.5
"6278",68,175,14,14,"Ec1",4,0,0,1,1545.5
"6279",68,175,15,15,"Ec1",4,0,0,1,1545.5
"6280",68,175,16,16,"Ec1",4,0,0,1,1545.5
"6281",68,175,17,17,"Ec1",4,0,0,1,1545.5
"6282",68,175,18,18,"Ec1",4,0,0,1,1545.5
"6283",68,175,19,19,"Ec1",4,0,0,1,1545.5
"6284",68,175,20,20,"Ec1",4,0,0,1,1545.5
"6285",68,175,21,21,"Ec1",4,0,0,1,1545.5
"6286",68,175,22,22,"Ec1",4,0,0,1,1545.5
"6287",68,175,23,23,"Ec1",4,0,0,1,1545.5
"6288",68,175,24,24,"Ec1",4,0,0,1,1545.5
"6289",68,175,25,25,"Ec1",4,0,0,1,1545.5
"6290",68,175,26,26,"Ec1",4,0,0,1,1545.5
"6291",68,175,27,27,"Ec1",4,0,0,1,1545.5
"6292",68,175,28,28,"Ec1",4,0,0,1,1545.5
"6293",68,175,29,29,"Ec1",4,0,0,1,1545.5
"6294",68,175,30,30,"Ec1",4,0,0,1,1545.5
"6295",68,175,31,31,"Ec1",4,0,0,1,1545.5
"6296",68,175,32,32,"Ec1",4,0,0,1,1545.5
"6297",68,175,33,33,"Ec1",4,0,0,1,1545.5
"6298",68,175,34,34,"Ec1",4,0,0,1,1545.5
"6299",68,175,35,35,"Ec1",4,0,0,1,1545.5
"6300",68,175,36,36,"Ec1",4,0,0,1,1545.5
"6301",68,176,1,1,"Ec1",1,0,0,0,51
"6302",68,176,2,2,"Ec1",4,0,0,1,1545.5
"6303",68,176,3,3,"Ec1",4,0,0,1,1545.5
"6304",68,176,4,4,"Ec1",4,0,0,1,1545.5
"6305",68,176,5,5,"Ec1",4,0,0,1,1545.5
"6306",68,176,6,6,"Ec1",4,0,0,1,1545.5
"6307",68,176,7,7,"Ec1",4,0,0,1,1545.5
"6308",68,176,8,8,"Ec1",4,0,0,1,1545.5
"6309",68,176,9,9,"Ec1",4,0,0,1,1545.5
"6310",68,176,10,10,"Ec1",4,0,0,1,1545.5
"6311",68,176,11,11,"Ec1",4,0,0,1,1545.5
"6312",68,176,12,12,"Ec1",4,0,0,1,1545.5
"6313",68,176,13,13,"Ec1",4,0,0,1,1545.5
"6314",68,176,14,14,"Ec1",4,0,0,1,1545.5
"6315",68,176,15,15,"Ec1",4,0,0,1,1545.5
"6316",68,176,16,16,"Ec1",4,0,0,1,1545.5
"6317",68,176,17,17,"Ec1",4,0,0,1,1545.5
"6318",68,176,18,18,"Ec1",4,0,0,1,1545.5
"6319",68,176,19,19,"Ec1",4,0,0,1,1545.5
"6320",68,176,20,20,"Ec1",4,0,0,1,1545.5
"6321",68,176,21,21,"Ec1",4,0,0,1,1545.5
"6322",68,176,22,22,"Ec1",4,0,0,1,1545.5
"6323",68,176,23,23,"Ec1",4,0,0,1,1545.5
"6324",68,176,24,24,"Ec1",4,0,0,1,1545.5
"6325",68,176,25,25,"Ec1",4,0,0,1,1545.5
"6326",68,176,26,26,"Ec1",4,0,0,1,1545.5
"6327",68,176,27,27,"Ec1",4,0,0,1,1545.5
"6328",68,176,28,28,"Ec1",4,0,0,1,1545.5
"6329",68,176,29,29,"Ec1",4,0,0,1,1545.5
"6330",68,176,30,30,"Ec1",4,0,0,1,1545.5
"6331",68,176,31,31,"Ec1",4,0,0,1,1545.5
"6332",68,176,32,32,"Ec1",4,0,0,1,1545.5
"6333",68,176,33,33,"Ec1",4,0,0,1,1545.5
"6334",68,176,34,34,"Ec1",4,0,0,1,1545.5
"6335",68,176,35,35,"Ec1",4,0,0,1,1545.5
"6336",68,176,36,36,"Ec1",4,0,0,1,1545.5
"6337",68,177,1,1,"Ec1",1,0,0,0,51
"6338",68,177,2,2,"Ec1",1,0,0,0,51
"6339",68,177,3,3,"Ec1",3,0,1,0,126.5
"6340",68,177,4,4,"Ec1",7,0,1,1,1440.5
"6341",68,177,5,5,"Ec1",4,0,0,1,1545.5
"6342",68,177,6,6,"Ec1",4,0,0,1,1545.5
"6343",68,177,7,7,"Ec1",4,0,0,1,1545.5
"6344",68,177,8,8,"Ec1",4,0,0,1,1545.5
"6345",68,177,9,9,"Ec1",4,0,0,1,1545.5
"6346",68,177,10,10,"Ec1",4,0,0,1,1545.5
"6347",68,177,11,11,"Ec1",4,0,0,1,1545.5
"6348",68,177,12,12,"Ec1",4,0,0,1,1545.5
"6349",68,177,13,13,"Ec1",4,0,0,1,1545.5
"6350",68,177,14,14,"Ec1",4,0,0,1,1545.5
"6351",68,177,15,15,"Ec1",4,0,0,1,1545.5
"6352",68,177,16,16,"Ec1",4,0,0,1,1545.5
"6353",68,177,17,17,"Ec1",4,0,0,1,1545.5
"6354",68,177,18,18,"Ec1",4,0,0,1,1545.5
"6355",68,177,19,19,"Ec1",4,0,0,1,1545.5
"6356",68,177,20,20,"Ec1",4,0,0,1,1545.5
"6357",68,177,21,21,"Ec1",4,0,0,1,1545.5
"6358",68,177,22,22,"Ec1",4,0,0,1,1545.5
"6359",68,177,23,23,"Ec1",4,0,0,1,1545.5
"6360",68,177,24,24,"Ec1",4,0,0,1,1545.5
"6361",68,177,25,25,"Ec1",4,0,0,1,1545.5
"6362",68,177,26,26,"Ec1",4,0,0,1,1545.5
"6363",68,177,27,27,"Ec1",4,0,0,1,1545.5
"6364",68,177,28,28,"Ec1",4,0,0,1,1545.5
"6365",68,177,29,29,"Ec1",4,0,0,1,1545.5
"6366",68,177,30,30,"Ec1",4,0,0,1,1545.5
"6367",68,177,31,31,"Ec1",4,0,0,1,1545.5
"6368",68,177,32,32,"Ec1",4,0,0,1,1545.5
"6369",68,177,33,33,"Ec1",4,0,0,1,1545.5
"6370",68,177,34,34,"Ec1",4,0,0,1,1545.5
"6371",68,177,35,35,"Ec1",4,0,0,1,1545.5
"6372",68,177,36,36,"Ec1",4,0,0,1,1545.5
"6373",68,178,1,1,"Ec1",1,0,0,0,51
"6374",68,178,2,2,"Ec1",4,0,0,1,1545.5
"6375",68,178,3,3,"Ec1",4,0,0,1,1545.5
"6376",68,178,4,4,"Ec1",4,0,0,1,1545.5
"6377",68,178,5,5,"Ec1",4,0,0,1,1545.5
"6378",68,178,6,6,"Ec1",4,0,0,1,1545.5
"6379",68,178,7,7,"Ec1",4,0,0,1,1545.5
"6380",68,178,8,8,"Ec1",4,0,0,1,1545.5
"6381",68,178,9,9,"Ec1",4,0,0,1,1545.5
"6382",68,178,10,10,"Ec1",4,0,0,1,1545.5
"6383",68,178,11,11,"Ec1",4,0,0,1,1545.5
"6384",68,178,12,12,"Ec1",4,0,0,1,1545.5
"6385",68,178,13,13,"Ec1",4,0,0,1,1545.5
"6386",68,178,14,14,"Ec1",4,0,0,1,1545.5
"6387",68,178,15,15,"Ec1",4,0,0,1,1545.5
"6388",68,178,16,16,"Ec1",4,0,0,1,1545.5
"6389",68,178,17,17,"Ec1",4,0,0,1,1545.5
"6390",68,178,18,18,"Ec1",4,0,0,1,1545.5
"6391",68,178,19,19,"Ec1",4,0,0,1,1545.5
"6392",68,178,20,20,"Ec1",4,0,0,1,1545.5
"6393",68,178,21,21,"Ec1",4,0,0,1,1545.5
"6394",68,178,22,22,"Ec1",4,0,0,1,1545.5
"6395",68,178,23,23,"Ec1",4,0,0,1,1545.5
"6396",68,178,24,24,"Ec1",4,0,0,1,1545.5
"6397",68,178,25,25,"Ec1",4,0,0,1,1545.5
"6398",68,178,26,26,"Ec1",4,0,0,1,1545.5
"6399",68,178,27,27,"Ec1",4,0,0,1,1545.5
"6400",68,178,28,28,"Ec1",4,0,0,1,1545.5
"6401",68,178,29,29,"Ec1",4,0,0,1,1545.5
"6402",68,178,30,30,"Ec1",4,0,0,1,1545.5
"6403",68,178,31,31,"Ec1",4,0,0,1,1545.5
"6404",68,178,32,32,"Ec1",4,0,0,1,1545.5
"6405",68,178,33,33,"Ec1",4,0,0,1,1545.5
"6406",68,178,34,34,"Ec1",4,0,0,1,1545.5
"6407",68,178,35,35,"Ec1",4,0,0,1,1545.5
"6408",68,178,36,36,"Ec1",4,0,0,1,1545.5
"6409",68,179,1,1,"Ec1",1,0,0,0,51
"6410",68,179,2,2,"Ec1",4,0,0,1,1545.5
"6411",68,179,3,3,"Ec1",4,0,0,1,1545.5
"6412",68,179,4,4,"Ec1",4,0,0,1,1545.5
"6413",68,179,5,5,"Ec1",4,0,0,1,1545.5
"6414",68,179,6,6,"Ec1",4,0,0,1,1545.5
"6415",68,179,7,7,"Ec1",4,0,0,1,1545.5
"6416",68,179,8,8,"Ec1",4,0,0,1,1545.5
"6417",68,179,9,9,"Ec1",4,0,0,1,1545.5
"6418",68,179,10,10,"Ec1",4,0,0,1,1545.5
"6419",68,179,11,11,"Ec1",4,0,0,1,1545.5
"6420",68,179,12,12,"Ec1",4,0,0,1,1545.5
"6421",68,179,13,13,"Ec1",4,0,0,1,1545.5
"6422",68,179,14,14,"Ec1",4,0,0,1,1545.5
"6423",68,179,15,15,"Ec1",4,0,0,1,1545.5
"6424",68,179,16,16,"Ec1",4,0,0,1,1545.5
"6425",68,179,17,17,"Ec1",4,0,0,1,1545.5
"6426",68,179,18,18,"Ec1",4,0,0,1,1545.5
"6427",68,179,19,19,"Ec1",4,0,0,1,1545.5
"6428",68,179,20,20,"Ec1",4,0,0,1,1545.5
"6429",68,179,21,21,"Ec1",4,0,0,1,1545.5
"6430",68,179,22,22,"Ec1",4,0,0,1,1545.5
"6431",68,179,23,23,"Ec1",4,0,0,1,1545.5
"6432",68,179,24,24,"Ec1",4,0,0,1,1545.5
"6433",68,179,25,25,"Ec1",4,0,0,1,1545.5
"6434",68,179,26,26,"Ec1",4,0,0,1,1545.5
"6435",68,179,27,27,"Ec1",4,0,0,1,1545.5
"6436",68,179,28,28,"Ec1",4,0,0,1,1545.5
"6437",68,179,29,29,"Ec1",4,0,0,1,1545.5
"6438",68,179,30,30,"Ec1",4,0,0,1,1545.5
"6439",68,179,31,31,"Ec1",4,0,0,1,1545.5
"6440",68,179,32,32,"Ec1",4,0,0,1,1545.5
"6441",68,179,33,33,"Ec1",4,0,0,1,1545.5
"6442",68,179,34,34,"Ec1",4,0,0,1,1545.5
"6443",68,179,35,35,"Ec1",4,0,0,1,1545.5
"6444",68,179,36,36,"Ec1",4,0,0,1,1545.5
"6445",68,180,1,1,"Ec1",1,0,0,0,51
"6446",68,180,2,2,"Ec1",2,1,0,0,260
"6447",68,180,3,3,"Ec1",2,1,0,0,260
"6448",68,180,4,4,"Ec1",2,1,0,0,260
"6449",68,180,5,5,"Ec1",6,1,0,1,1541
"6450",68,180,6,6,"Ec1",6,1,0,1,1541
"6451",68,180,7,7,"Ec1",4,0,0,1,1545.5
"6452",68,180,8,8,"Ec1",4,0,0,1,1545.5
"6453",68,180,9,9,"Ec1",4,0,0,1,1545.5
"6454",68,180,10,10,"Ec1",4,0,0,1,1545.5
"6455",68,180,11,11,"Ec1",4,0,0,1,1545.5
"6456",68,180,12,12,"Ec1",4,0,0,1,1545.5
"6457",68,180,13,13,"Ec1",4,0,0,1,1545.5
"6458",68,180,14,14,"Ec1",4,0,0,1,1545.5
"6459",68,180,15,15,"Ec1",4,0,0,1,1545.5
"6460",68,180,16,16,"Ec1",4,0,0,1,1545.5
"6461",68,180,17,17,"Ec1",4,0,0,1,1545.5
"6462",68,180,18,18,"Ec1",4,0,0,1,1545.5
"6463",68,180,19,19,"Ec1",4,0,0,1,1545.5
"6464",68,180,20,20,"Ec1",4,0,0,1,1545.5
"6465",68,180,21,21,"Ec1",4,0,0,1,1545.5
"6466",68,180,22,22,"Ec1",4,0,0,1,1545.5
"6467",68,180,23,23,"Ec1",4,0,0,1,1545.5
"6468",68,180,24,24,"Ec1",4,0,0,1,1545.5
"6469",68,180,25,25,"Ec1",4,0,0,1,1545.5
"6470",68,180,26,26,"Ec1",4,0,0,1,1545.5
"6471",68,180,27,27,"Ec1",4,0,0,1,1545.5
"6472",68,180,28,28,"Ec1",4,0,0,1,1545.5
"6473",68,180,29,29,"Ec1",4,0,0,1,1545.5
"6474",68,180,30,30,"Ec1",4,0,0,1,1545.5
"6475",68,180,31,31,"Ec1",4,0,0,1,1545.5
"6476",68,180,32,32,"Ec1",4,0,0,1,1545.5
"6477",68,180,33,33,"Ec1",4,0,0,1,1545.5
"6478",68,180,34,34,"Ec1",4,0,0,1,1545.5
"6479",68,180,35,35,"Ec1",4,0,0,1,1545.5
"6480",68,180,36,36,"Ec1",4,0,0,1,1545.5
"6481",68,181,1,1,"Ec1",1,0,0,0,51
"6482",68,181,2,2,"Ec1",2,1,0,0,260
"6483",68,181,3,3,"Ec1",6,1,0,1,1541
"6484",68,181,4,4,"Ec1",6,1,0,1,1541
"6485",68,181,5,5,"Ec1",6,1,0,1,1541
"6486",68,181,6,6,"Ec1",6,1,0,1,1541
"6487",68,181,7,7,"Ec1",6,1,0,1,1541
"6488",68,181,8,8,"Ec1",6,1,0,1,1541
"6489",68,181,9,9,"Ec1",4,0,0,1,1545.5
"6490",68,181,10,10,"Ec1",4,0,0,1,1545.5
"6491",68,181,11,11,"Ec1",4,0,0,1,1545.5
"6492",68,181,12,12,"Ec1",4,0,0,1,1545.5
"6493",68,181,13,13,"Ec1",4,0,0,1,1545.5
"6494",68,181,14,14,"Ec1",4,0,0,1,1545.5
"6495",68,181,15,15,"Ec1",4,0,0,1,1545.5
"6496",68,181,16,16,"Ec1",4,0,0,1,1545.5
"6497",68,181,17,17,"Ec1",4,0,0,1,1545.5
"6498",68,181,18,18,"Ec1",4,0,0,1,1545.5
"6499",68,181,19,19,"Ec1",4,0,0,1,1545.5
"6500",68,181,20,20,"Ec1",4,0,0,1,1545.5
"6501",68,181,21,21,"Ec1",4,0,0,1,1545.5
"6502",68,181,22,22,"Ec1",4,0,0,1,1545.5
"6503",68,181,23,23,"Ec1",4,0,0,1,1545.5
"6504",68,181,24,24,"Ec1",4,0,0,1,1545.5
"6505",68,181,25,25,"Ec1",4,0,0,1,1545.5
"6506",68,181,26,26,"Ec1",4,0,0,1,1545.5
"6507",68,181,27,27,"Ec1",4,0,0,1,1545.5
"6508",68,181,28,28,"Ec1",4,0,0,1,1545.5
"6509",68,181,29,29,"Ec1",4,0,0,1,1545.5
"6510",68,181,30,30,"Ec1",4,0,0,1,1545.5
"6511",68,181,31,31,"Ec1",4,0,0,1,1545.5
"6512",68,181,32,32,"Ec1",4,0,0,1,1545.5
"6513",68,181,33,33,"Ec1",4,0,0,1,1545.5
"6514",68,181,34,34,"Ec1",4,0,0,1,1545.5
"6515",68,181,35,35,"Ec1",4,0,0,1,1545.5
"6516",68,181,36,36,"Ec1",4,0,0,1,1545.5
"6517",68,182,1,1,"Ec1",1,0,0,0,51
"6518",68,182,2,2,"Ec1",4,0,0,1,1545.5
"6519",68,182,3,3,"Ec1",4,0,0,1,1545.5
"6520",68,182,4,4,"Ec1",4,0,0,1,1545.5
"6521",68,182,5,5,"Ec1",4,0,0,1,1545.5
"6522",68,182,6,6,"Ec1",4,0,0,1,1545.5
"6523",68,182,7,7,"Ec1",4,0,0,1,1545.5
"6524",68,182,8,8,"Ec1",4,0,0,1,1545.5
"6525",68,182,9,9,"Ec1",4,0,0,1,1545.5
"6526",68,182,10,10,"Ec1",4,0,0,1,1545.5
"6527",68,182,11,11,"Ec1",4,0,0,1,1545.5
"6528",68,182,12,12,"Ec1",4,0,0,1,1545.5
"6529",68,182,13,13,"Ec1",4,0,0,1,1545.5
"6530",68,182,14,14,"Ec1",4,0,0,1,1545.5
"6531",68,182,15,15,"Ec1",4,0,0,1,1545.5
"6532",68,182,16,16,"Ec1",4,0,0,1,1545.5
"6533",68,182,17,17,"Ec1",4,0,0,1,1545.5
"6534",68,182,18,18,"Ec1",4,0,0,1,1545.5
"6535",68,182,19,19,"Ec1",4,0,0,1,1545.5
"6536",68,182,20,20,"Ec1",4,0,0,1,1545.5
"6537",68,182,21,21,"Ec1",4,0,0,1,1545.5
"6538",68,182,22,22,"Ec1",4,0,0,1,1545.5
"6539",68,182,23,23,"Ec1",4,0,0,1,1545.5
