"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10421",84,290,17,5,"Ec2",1,0,0,0,46.85
"10422",84,290,18,6,"Ec2",1,0,0,0,46.85
"10423",84,290,19,7,"Ec2",1,0,0,0,46.85
"10424",84,290,20,8,"Ec2",1,0,0,0,46.85
"10425",84,290,21,9,"Ec2",1,0,0,0,46.85
"10426",84,290,22,10,"Ec2",1,0,0,0,46.85
"10427",84,290,23,11,"Ec2",1,0,0,0,46.85
"10428",84,290,24,12,"Ec2",1,0,0,0,46.85
"10429",84,290,25,1,"Ec1",1,0,0,0,51
"10430",84,290,26,2,"Ec1",1,0,0,0,51
"10431",84,290,27,3,"Ec1",1,0,0,0,51
"10432",84,290,28,4,"Ec1",1,0,0,0,51
"10433",84,290,29,5,"Ec1",1,0,0,0,51
"10434",84,290,30,6,"Ec1",1,0,0,0,51
"10435",84,290,31,7,"Ec1",1,0,0,0,51
"10436",84,290,32,8,"Ec1",1,0,0,0,51
"10437",84,290,33,9,"Ec1",1,0,0,0,51
"10438",84,290,34,10,"Ec1",1,0,0,0,51
"10439",84,290,35,11,"Ec1",1,0,0,0,51
"10440",84,290,36,12,"Ec1",1,0,0,0,51
"10441",84,291,1,1,"Ec1",1,0,0,0,51
"10442",84,291,2,2,"Ec1",1,0,0,0,51
"10443",84,291,3,3,"Ec1",1,0,0,0,51
"10444",84,291,4,4,"Ec1",1,0,0,0,51
"10445",84,291,5,5,"Ec1",1,0,0,0,51
"10446",84,291,6,6,"Ec1",1,0,0,0,51
"10447",84,291,7,7,"Ec1",1,0,0,0,51
"10448",84,291,8,8,"Ec1",1,0,0,0,51
"10449",84,291,9,9,"Ec1",1,0,0,0,51
"10450",84,291,10,10,"Ec1",1,0,0,0,51
"10451",84,291,11,11,"Ec1",1,0,0,0,51
"10452",84,291,12,12,"Ec1",1,0,0,0,51
"10453",84,291,13,1,"Ec2",1,0,0,0,46.85
"10454",84,291,14,2,"Ec2",1,0,0,0,46.85
"10455",84,291,15,3,"Ec2",1,0,0,0,46.85
"10456",84,291,16,4,"Ec2",1,0,0,0,46.85
"10457",84,291,17,5,"Ec2",1,0,0,0,46.85
"10458",84,291,18,6,"Ec2",1,0,0,0,46.85
"10459",84,291,19,7,"Ec2",1,0,0,0,46.85
"10460",84,291,20,8,"Ec2",1,0,0,0,46.85
"10461",84,291,21,9,"Ec2",1,0,0,0,46.85
"10462",84,291,22,10,"Ec2",1,0,0,0,46.85
"10463",84,291,23,11,"Ec2",1,0,0,0,46.85
"10464",84,291,24,12,"Ec2",1,0,0,0,46.85
"10465",84,291,25,1,"Ec1",1,0,0,0,51
"10466",84,291,26,2,"Ec1",1,0,0,0,51
"10467",84,291,27,3,"Ec1",1,0,0,0,51
"10468",84,291,28,4,"Ec1",1,0,0,0,51
"10469",84,291,29,5,"Ec1",1,0,0,0,51
"10470",84,291,30,6,"Ec1",1,0,0,0,51
"10471",84,291,31,7,"Ec1",1,0,0,0,51
"10472",84,291,32,8,"Ec1",1,0,0,0,51
"10473",84,291,33,9,"Ec1",1,0,0,0,51
"10474",84,291,34,10,"Ec1",1,0,0,0,51
"10475",84,291,35,11,"Ec1",1,0,0,0,51
"10476",84,291,36,12,"Ec1",1,0,0,0,51
"10477",84,292,1,1,"Ec1",1,0,0,0,51
"10478",84,292,2,2,"Ec1",1,0,0,0,51
"10479",84,292,3,3,"Ec1",1,0,0,0,51
"10480",84,292,4,4,"Ec1",1,0,0,0,51
"10481",84,292,5,5,"Ec1",1,0,0,0,51
"10482",84,292,6,6,"Ec1",1,0,0,0,51
"10483",84,292,7,7,"Ec1",1,0,0,0,51
"10484",84,292,8,8,"Ec1",1,0,0,0,51
"10485",84,292,9,9,"Ec1",1,0,0,0,51
"10486",84,292,10,10,"Ec1",1,0,0,0,51
"10487",84,292,11,11,"Ec1",1,0,0,0,51
"10488",84,292,12,12,"Ec1",1,0,0,0,51
"10489",84,292,13,1,"Ec2",1,0,0,0,46.85
"10490",84,292,14,2,"Ec2",1,0,0,0,46.85
"10491",84,292,15,3,"Ec2",1,0,0,0,46.85
"10492",84,292,16,4,"Ec2",1,0,0,0,46.85
"10493",84,292,17,5,"Ec2",1,0,0,0,46.85
"10494",84,292,18,6,"Ec2",1,0,0,0,46.85
"10495",84,292,19,7,"Ec2",1,0,0,0,46.85
"10496",84,292,20,8,"Ec2",1,0,0,0,46.85
"10497",84,292,21,9,"Ec2",1,0,0,0,46.85
"10498",84,292,22,10,"Ec2",1,0,0,0,46.85
"10499",84,292,23,11,"Ec2",1,0,0,0,46.85
"10500",84,292,24,12,"Ec2",1,0,0,0,46.85
"10501",84,292,25,1,"Ec1",1,0,0,0,51
"10502",84,292,26,2,"Ec1",1,0,0,0,51
"10503",84,292,27,3,"Ec1",1,0,0,0,51
"10504",84,292,28,4,"Ec1",1,0,0,0,51
"10505",84,292,29,5,"Ec1",1,0,0,0,51
"10506",84,292,30,6,"Ec1",1,0,0,0,51
"10507",84,292,31,7,"Ec1",1,0,0,0,51
"10508",84,292,32,8,"Ec1",1,0,0,0,51
"10509",84,292,33,9,"Ec1",1,0,0,0,51
"10510",84,292,34,10,"Ec1",1,0,0,0,51
"10511",84,292,35,11,"Ec1",1,0,0,0,51
"10512",84,292,36,12,"Ec1",1,0,0,0,51
"10513",84,293,1,1,"Ec1",1,0,0,0,51
"10514",84,293,2,2,"Ec1",1,0,0,0,51
"10515",84,293,3,3,"Ec1",1,0,0,0,51
"10516",84,293,4,4,"Ec1",1,0,0,0,51
"10517",84,293,5,5,"Ec1",1,0,0,0,51
"10518",84,293,6,6,"Ec1",1,0,0,0,51
"10519",84,293,7,7,"Ec1",1,0,0,0,51
"10520",84,293,8,8,"Ec1",1,0,0,0,51
"10521",84,293,9,9,"Ec1",1,0,0,0,51
"10522",84,293,10,10,"Ec1",1,0,0,0,51
"10523",84,293,11,11,"Ec1",1,0,0,0,51
"10524",84,293,12,12,"Ec1",1,0,0,0,51
"10525",84,293,13,1,"Ec2",1,0,0,0,46.85
"10526",84,293,14,2,"Ec2",1,0,0,0,46.85
"10527",84,293,15,3,"Ec2",1,0,0,0,46.85
"10528",84,293,16,4,"Ec2",1,0,0,0,46.85
"10529",84,293,17,5,"Ec2",1,0,0,0,46.85
"10530",84,293,18,6,"Ec2",1,0,0,0,46.85
"10531",84,293,19,7,"Ec2",1,0,0,0,46.85
"10532",84,293,20,8,"Ec2",1,0,0,0,46.85
"10533",84,293,21,9,"Ec2",1,0,0,0,46.85
"10534",84,293,22,10,"Ec2",1,0,0,0,46.85
"10535",84,293,23,11,"Ec2",1,0,0,0,46.85
"10536",84,293,24,12,"Ec2",1,0,0,0,46.85
"10537",84,293,25,1,"Ec1",1,0,0,0,51
"10538",84,293,26,2,"Ec1",1,0,0,0,51
"10539",84,293,27,3,"Ec1",1,0,0,0,51
"10540",84,293,28,4,"Ec1",1,0,0,0,51
"10541",84,293,29,5,"Ec1",1,0,0,0,51
"10542",84,293,30,6,"Ec1",1,0,0,0,51
"10543",84,293,31,7,"Ec1",1,0,0,0,51
"10544",84,293,32,8,"Ec1",1,0,0,0,51
"10545",84,293,33,9,"Ec1",1,0,0,0,51
"10546",84,293,34,10,"Ec1",1,0,0,0,51
"10547",84,293,35,11,"Ec1",1,0,0,0,51
"10548",84,293,36,12,"Ec1",1,0,0,0,51
"10549",84,294,1,1,"Ec1",1,0,0,0,51
"10550",84,294,2,2,"Ec1",1,0,0,0,51
"10551",84,294,3,3,"Ec1",1,0,0,0,51
"10552",84,294,4,4,"Ec1",1,0,0,0,51
"10553",84,294,5,5,"Ec1",1,0,0,0,51
"10554",84,294,6,6,"Ec1",1,0,0,0,51
"10555",84,294,7,7,"Ec1",1,0,0,0,51
"10556",84,294,8,8,"Ec1",1,0,0,0,51
"10557",84,294,9,9,"Ec1",1,0,0,0,51
"10558",84,294,10,10,"Ec1",1,0,0,0,51
"10559",84,294,11,11,"Ec1",1,0,0,0,51
"10560",84,294,12,12,"Ec1",1,0,0,0,51
"10561",84,294,13,1,"Ec2",1,0,0,0,46.85
"10562",84,294,14,2,"Ec2",1,0,0,0,46.85
"10563",84,294,15,3,"Ec2",1,0,0,0,46.85
"10564",84,294,16,4,"Ec2",1,0,0,0,46.85
"10565",84,294,17,5,"Ec2",1,0,0,0,46.85
"10566",84,294,18,6,"Ec2",1,0,0,0,46.85
"10567",84,294,19,7,"Ec2",1,0,0,0,46.85
"10568",84,294,20,8,"Ec2",1,0,0,0,46.85
"10569",84,294,21,9,"Ec2",1,0,0,0,46.85
"10570",84,294,22,10,"Ec2",1,0,0,0,46.85
"10571",84,294,23,11,"Ec2",1,0,0,0,46.85
"10572",84,294,24,12,"Ec2",1,0,0,0,46.85
"10573",84,294,25,1,"Ec1",1,0,0,0,51
"10574",84,294,26,2,"Ec1",1,0,0,0,51
"10575",84,294,27,3,"Ec1",1,0,0,0,51
"10576",84,294,28,4,"Ec1",1,0,0,0,51
"10577",84,294,29,5,"Ec1",1,0,0,0,51
"10578",84,294,30,6,"Ec1",1,0,0,0,51
"10579",84,294,31,7,"Ec1",1,0,0,0,51
"10580",84,294,32,8,"Ec1",1,0,0,0,51
"10581",84,294,33,9,"Ec1",1,0,0,0,51
"10582",84,294,34,10,"Ec1",1,0,0,0,51
"10583",84,294,35,11,"Ec1",1,0,0,0,51
"10584",84,294,36,12,"Ec1",1,0,0,0,51
"10585",84,295,1,1,"Ec1",1,0,0,0,51
"10586",84,295,2,2,"Ec1",1,0,0,0,51
"10587",84,295,3,3,"Ec1",1,0,0,0,51
"10588",84,295,4,4,"Ec1",1,0,0,0,51
"10589",84,295,5,5,"Ec1",1,0,0,0,51
"10590",84,295,6,6,"Ec1",1,0,0,0,51
"10591",84,295,7,7,"Ec1",1,0,0,0,51
"10592",84,295,8,8,"Ec1",1,0,0,0,51
"10593",84,295,9,9,"Ec1",1,0,0,0,51
"10594",84,295,10,10,"Ec1",1,0,0,0,51
"10595",84,295,11,11,"Ec1",1,0,0,0,51
"10596",84,295,12,12,"Ec1",1,0,0,0,51
"10597",84,295,13,1,"Ec2",1,0,0,0,46.85
"10598",84,295,14,2,"Ec2",1,0,0,0,46.85
"10599",84,295,15,3,"Ec2",1,0,0,0,46.85
"10600",84,295,16,4,"Ec2",1,0,0,0,46.85
"10601",84,295,17,5,"Ec2",1,0,0,0,46.85
"10602",84,295,18,6,"Ec2",1,0,0,0,46.85
"10603",84,295,19,7,"Ec2",1,0,0,0,46.85
"10604",84,295,20,8,"Ec2",1,0,0,0,46.85
"10605",84,295,21,9,"Ec2",1,0,0,0,46.85
"10606",84,295,22,10,"Ec2",1,0,0,0,46.85
"10607",84,295,23,11,"Ec2",1,0,0,0,46.85
"10608",84,295,24,12,"Ec2",1,0,0,0,46.85
"10609",84,295,25,1,"Ec1",1,0,0,0,51
"10610",84,295,26,2,"Ec1",1,0,0,0,51
"10611",84,295,27,3,"Ec1",1,0,0,0,51
"10612",84,295,28,4,"Ec1",1,0,0,0,51
"10613",84,295,29,5,"Ec1",1,0,0,0,51
"10614",84,295,30,6,"Ec1",1,0,0,0,51
"10615",84,295,31,7,"Ec1",1,0,0,0,51
"10616",84,295,32,8,"Ec1",1,0,0,0,51
"10617",84,295,33,9,"Ec1",1,0,0,0,51
"10618",84,295,34,10,"Ec1",1,0,0,0,51
"10619",84,295,35,11,"Ec1",1,0,0,0,51
"10620",84,295,36,12,"Ec1",1,0,0,0,51
"10621",84,296,1,1,"Ec1",1,0,0,0,51
"10622",84,296,2,2,"Ec1",1,0,0,0,51
"10623",84,296,3,3,"Ec1",1,0,0,0,51
"10624",84,296,4,4,"Ec1",1,0,0,0,51
"10625",84,296,5,5,"Ec1",1,0,0,0,51
"10626",84,296,6,6,"Ec1",1,0,0,0,51
"10627",84,296,7,7,"Ec1",1,0,0,0,51
"10628",84,296,8,8,"Ec1",1,0,0,0,51
"10629",84,296,9,9,"Ec1",1,0,0,0,51
"10630",84,296,10,10,"Ec1",1,0,0,0,51
"10631",84,296,11,11,"Ec1",1,0,0,0,51
"10632",84,296,12,12,"Ec1",1,0,0,0,51
"10633",84,296,13,1,"Ec2",1,0,0,0,46.85
"10634",84,296,14,2,"Ec2",1,0,0,0,46.85
"10635",84,296,15,3,"Ec2",1,0,0,0,46.85
"10636",84,296,16,4,"Ec2",1,0,0,0,46.85
"10637",84,296,17,5,"Ec2",1,0,0,0,46.85
"10638",84,296,18,6,"Ec2",1,0,0,0,46.85
"10639",84,296,19,7,"Ec2",1,0,0,0,46.85
"10640",84,296,20,8,"Ec2",1,0,0,0,46.85
"10641",84,296,21,9,"Ec2",1,0,0,0,46.85
"10642",84,296,22,10,"Ec2",1,0,0,0,46.85
"10643",84,296,23,11,"Ec2",1,0,0,0,46.85
"10644",84,296,24,12,"Ec2",1,0,0,0,46.85
"10645",84,296,25,1,"Ec1",1,0,0,0,51
"10646",84,296,26,2,"Ec1",1,0,0,0,51
"10647",84,296,27,3,"Ec1",1,0,0,0,51
"10648",84,296,28,4,"Ec1",1,0,0,0,51
"10649",84,296,29,5,"Ec1",1,0,0,0,51
"10650",84,296,30,6,"Ec1",1,0,0,0,51
"10651",84,296,31,7,"Ec1",1,0,0,0,51
"10652",84,296,32,8,"Ec1",1,0,0,0,51
"10653",84,296,33,9,"Ec1",1,0,0,0,51
"10654",84,296,34,10,"Ec1",1,0,0,0,51
"10655",84,296,35,11,"Ec1",1,0,0,0,51
"10656",84,296,36,12,"Ec1",1,0,0,0,51
"10657",84,297,1,1,"Ec1",1,0,0,0,51
"10658",84,297,2,2,"Ec1",1,0,0,0,51
"10659",84,297,3,3,"Ec1",1,0,0,0,51
"10660",84,297,4,4,"Ec1",1,0,0,0,51
"10661",84,297,5,5,"Ec1",1,0,0,0,51
"10662",84,297,6,6,"Ec1",1,0,0,0,51
"10663",84,297,7,7,"Ec1",1,0,0,0,51
"10664",84,297,8,8,"Ec1",1,0,0,0,51
"10665",84,297,9,9,"Ec1",1,0,0,0,51
"10666",84,297,10,10,"Ec1",1,0,0,0,51
"10667",84,297,11,11,"Ec1",1,0,0,0,51
"10668",84,297,12,12,"Ec1",1,0,0,0,51
"10669",84,297,13,1,"Ec2",1,0,0,0,46.85
"10670",84,297,14,2,"Ec2",1,0,0,0,46.85
"10671",84,297,15,3,"Ec2",1,0,0,0,46.85
"10672",84,297,16,4,"Ec2",1,0,0,0,46.85
"10673",84,297,17,5,"Ec2",1,0,0,0,46.85
"10674",84,297,18,6,"Ec2",1,0,0,0,46.85
"10675",84,297,19,7,"Ec2",1,0,0,0,46.85
"10676",84,297,20,8,"Ec2",1,0,0,0,46.85
"10677",84,297,21,9,"Ec2",1,0,0,0,46.85
"10678",84,297,22,10,"Ec2",1,0,0,0,46.85
"10679",84,297,23,11,"Ec2",1,0,0,0,46.85
"10680",84,297,24,12,"Ec2",1,0,0,0,46.85
"10681",84,297,25,1,"Ec1",1,0,0,0,51
"10682",84,297,26,2,"Ec1",1,0,0,0,51
"10683",84,297,27,3,"Ec1",1,0,0,0,51
"10684",84,297,28,4,"Ec1",1,0,0,0,51
"10685",84,297,29,5,"Ec1",1,0,0,0,51
"10686",84,297,30,6,"Ec1",1,0,0,0,51
"10687",84,297,31,7,"Ec1",1,0,0,0,51
"10688",84,297,32,8,"Ec1",1,0,0,0,51
"10689",84,297,33,9,"Ec1",1,0,0,0,51
"10690",84,297,34,10,"Ec1",1,0,0,0,51
"10691",84,297,35,11,"Ec1",1,0,0,0,51
"10692",84,297,36,12,"Ec1",1,0,0,0,51
"10693",84,298,1,1,"Ec1",1,0,0,0,51
"10694",84,298,2,2,"Ec1",1,0,0,0,51
"10695",84,298,3,3,"Ec1",1,0,0,0,51
"10696",84,298,4,4,"Ec1",1,0,0,0,51
"10697",84,298,5,5,"Ec1",1,0,0,0,51
"10698",84,298,6,6,"Ec1",1,0,0,0,51
"10699",84,298,7,7,"Ec1",1,0,0,0,51
"10700",84,298,8,8,"Ec1",1,0,0,0,51
"10701",84,298,9,9,"Ec1",1,0,0,0,51
"10702",84,298,10,10,"Ec1",1,0,0,0,51
"10703",84,298,11,11,"Ec1",1,0,0,0,51
"10704",84,298,12,12,"Ec1",1,0,0,0,51
"10705",84,298,13,1,"Ec2",1,0,0,0,46.85
"10706",84,298,14,2,"Ec2",1,0,0,0,46.85
"10707",84,298,15,3,"Ec2",1,0,0,0,46.85
"10708",84,298,16,4,"Ec2",1,0,0,0,46.85
"10709",84,298,17,5,"Ec2",1,0,0,0,46.85
"10710",84,298,18,6,"Ec2",1,0,0,0,46.85
"10711",84,298,19,7,"Ec2",1,0,0,0,46.85
"10712",84,298,20,8,"Ec2",1,0,0,0,46.85
"10713",84,298,21,9,"Ec2",1,0,0,0,46.85
"10714",84,298,22,10,"Ec2",1,0,0,0,46.85
"10715",84,298,23,11,"Ec2",1,0,0,0,46.85
"10716",84,298,24,12,"Ec2",1,0,0,0,46.85
"10717",84,298,25,1,"Ec1",1,0,0,0,51
"10718",84,298,26,2,"Ec1",1,0,0,0,51
"10719",84,298,27,3,"Ec1",1,0,0,0,51
"10720",84,298,28,4,"Ec1",1,0,0,0,51
"10721",84,298,29,5,"Ec1",1,0,0,0,51
"10722",84,298,30,6,"Ec1",1,0,0,0,51
"10723",84,298,31,7,"Ec1",1,0,0,0,51
"10724",84,298,32,8,"Ec1",1,0,0,0,51
"10725",84,298,33,9,"Ec1",1,0,0,0,51
"10726",84,298,34,10,"Ec1",1,0,0,0,51
"10727",84,298,35,11,"Ec1",1,0,0,0,51
"10728",84,298,36,12,"Ec1",1,0,0,0,51
"10729",84,299,1,1,"Ec1",1,0,0,0,51
"10730",84,299,2,2,"Ec1",1,0,0,0,51
"10731",84,299,3,3,"Ec1",1,0,0,0,51
"10732",84,299,4,4,"Ec1",1,0,0,0,51
"10733",84,299,5,5,"Ec1",1,0,0,0,51
"10734",84,299,6,6,"Ec1",1,0,0,0,51
"10735",84,299,7,7,"Ec1",1,0,0,0,51
"10736",84,299,8,8,"Ec1",1,0,0,0,51
"10737",84,299,9,9,"Ec1",1,0,0,0,51
"10738",84,299,10,10,"Ec1",1,0,0,0,51
"10739",84,299,11,11,"Ec1",1,0,0,0,51
"10740",84,299,12,12,"Ec1",1,0,0,0,51
"10741",84,299,13,1,"Ec2",1,0,0,0,46.85
"10742",84,299,14,2,"Ec2",1,0,0,0,46.85
"10743",84,299,15,3,"Ec2",1,0,0,0,46.85
"10744",84,299,16,4,"Ec2",1,0,0,0,46.85
"10745",84,299,17,5,"Ec2",1,0,0,0,46.85
"10746",84,299,18,6,"Ec2",1,0,0,0,46.85
"10747",84,299,19,7,"Ec2",1,0,0,0,46.85
"10748",84,299,20,8,"Ec2",1,0,0,0,46.85
"10749",84,299,21,9,"Ec2",1,0,0,0,46.85
"10750",84,299,22,10,"Ec2",1,0,0,0,46.85
"10751",84,299,23,11,"Ec2",1,0,0,0,46.85
"10752",84,299,24,12,"Ec2",1,0,0,0,46.85
"10753",84,299,25,1,"Ec1",1,0,0,0,51
"10754",84,299,26,2,"Ec1",1,0,0,0,51
"10755",84,299,27,3,"Ec1",1,0,0,0,51
"10756",84,299,28,4,"Ec1",1,0,0,0,51
"10757",84,299,29,5,"Ec1",1,0,0,0,51
"10758",84,299,30,6,"Ec1",1,0,0,0,51
"10759",84,299,31,7,"Ec1",1,0,0,0,51
"10760",84,299,32,8,"Ec1",1,0,0,0,51
"10761",84,299,33,9,"Ec1",1,0,0,0,51
"10762",84,299,34,10,"Ec1",1,0,0,0,51
"10763",84,299,35,11,"Ec1",1,0,0,0,51
"10764",84,299,36,12,"Ec1",1,0,0,0,51
"10765",84,300,1,1,"Ec1",1,0,0,0,51
"10766",84,300,2,2,"Ec1",1,0,0,0,51
"10767",84,300,3,3,"Ec1",1,0,0,0,51
"10768",84,300,4,4,"Ec1",1,0,0,0,51
"10769",84,300,5,5,"Ec1",1,0,0,0,51
"10770",84,300,6,6,"Ec1",1,0,0,0,51
"10771",84,300,7,7,"Ec1",1,0,0,0,51
"10772",84,300,8,8,"Ec1",1,0,0,0,51
"10773",84,300,9,9,"Ec1",1,0,0,0,51
"10774",84,300,10,10,"Ec1",1,0,0,0,51
"10775",84,300,11,11,"Ec1",1,0,0,0,51
"10776",84,300,12,12,"Ec1",1,0,0,0,51
"10777",84,300,13,1,"Ec2",1,0,0,0,46.85
"10778",84,300,14,2,"Ec2",1,0,0,0,46.85
"10779",84,300,15,3,"Ec2",1,0,0,0,46.85
"10780",84,300,16,4,"Ec2",1,0,0,0,46.85
"10781",84,300,17,5,"Ec2",1,0,0,0,46.85
"10782",84,300,18,6,"Ec2",1,0,0,0,46.85
"10783",84,300,19,7,"Ec2",1,0,0,0,46.85
"10784",84,300,20,8,"Ec2",1,0,0,0,46.85
"10785",84,300,21,9,"Ec2",1,0,0,0,46.85
"10786",84,300,22,10,"Ec2",1,0,0,0,46.85
"10787",84,300,23,11,"Ec2",1,0,0,0,46.85
"10788",84,300,24,12,"Ec2",1,0,0,0,46.85
"10789",84,300,25,1,"Ec1",1,0,0,0,51
"10790",84,300,26,2,"Ec1",1,0,0,0,51
"10791",84,300,27,3,"Ec1",1,0,0,0,51
"10792",84,300,28,4,"Ec1",1,0,0,0,51
"10793",84,300,29,5,"Ec1",1,0,0,0,51
"10794",84,300,30,6,"Ec1",1,0,0,0,51
"10795",84,300,31,7,"Ec1",1,0,0,0,51
"10796",84,300,32,8,"Ec1",1,0,0,0,51
"10797",84,300,33,9,"Ec1",1,0,0,0,51
"10798",84,300,34,10,"Ec1",1,0,0,0,51
"10799",84,300,35,11,"Ec1",1,0,0,0,51
"10800",84,300,36,12,"Ec1",1,0,0,0,51
"10801",84,301,1,1,"Ec1",1,0,0,0,51
"10802",84,301,2,2,"Ec1",1,0,0,0,51
"10803",84,301,3,3,"Ec1",1,0,0,0,51
"10804",84,301,4,4,"Ec1",1,0,0,0,51
"10805",84,301,5,5,"Ec1",1,0,0,0,51
"10806",84,301,6,6,"Ec1",1,0,0,0,51
"10807",84,301,7,7,"Ec1",1,0,0,0,51
"10808",84,301,8,8,"Ec1",1,0,0,0,51
"10809",84,301,9,9,"Ec1",1,0,0,0,51
"10810",84,301,10,10,"Ec1",1,0,0,0,51
"10811",84,301,11,11,"Ec1",1,0,0,0,51
"10812",84,301,12,12,"Ec1",1,0,0,0,51
"10813",84,301,13,1,"Ec2",1,0,0,0,46.85
"10814",84,301,14,2,"Ec2",1,0,0,0,46.85
"10815",84,301,15,3,"Ec2",1,0,0,0,46.85
"10816",84,301,16,4,"Ec2",1,0,0,0,46.85
"10817",84,301,17,5,"Ec2",1,0,0,0,46.85
"10818",84,301,18,6,"Ec2",1,0,0,0,46.85
"10819",84,301,19,7,"Ec2",1,0,0,0,46.85
"10820",84,301,20,8,"Ec2",1,0,0,0,46.85
"10821",84,301,21,9,"Ec2",1,0,0,0,46.85
"10822",84,301,22,10,"Ec2",1,0,0,0,46.85
"10823",84,301,23,11,"Ec2",1,0,0,0,46.85
"10824",84,301,24,12,"Ec2",1,0,0,0,46.85
"10825",84,301,25,1,"Ec1",1,0,0,0,51
"10826",84,301,26,2,"Ec1",1,0,0,0,51
"10827",84,301,27,3,"Ec1",1,0,0,0,51
"10828",84,301,28,4,"Ec1",1,0,0,0,51
"10829",84,301,29,5,"Ec1",1,0,0,0,51
"10830",84,301,30,6,"Ec1",1,0,0,0,51
"10831",84,301,31,7,"Ec1",1,0,0,0,51
"10832",84,301,32,8,"Ec1",1,0,0,0,51
"10833",84,301,33,9,"Ec1",1,0,0,0,51
"10834",84,301,34,10,"Ec1",1,0,0,0,51
"10835",84,301,35,11,"Ec1",1,0,0,0,51
"10836",84,301,36,12,"Ec1",1,0,0,0,51
"10837",84,302,1,1,"Ec1",1,0,0,0,51
"10838",84,302,2,2,"Ec1",1,0,0,0,51
"10839",84,302,3,3,"Ec1",1,0,0,0,51
"10840",84,302,4,4,"Ec1",1,0,0,0,51
"10841",84,302,5,5,"Ec1",1,0,0,0,51
"10842",84,302,6,6,"Ec1",1,0,0,0,51
"10843",84,302,7,7,"Ec1",1,0,0,0,51
"10844",84,302,8,8,"Ec1",1,0,0,0,51
"10845",84,302,9,9,"Ec1",1,0,0,0,51
"10846",84,302,10,10,"Ec1",1,0,0,0,51
"10847",84,302,11,11,"Ec1",1,0,0,0,51
"10848",84,302,12,12,"Ec1",1,0,0,0,51
"10849",84,302,13,1,"Ec2",1,0,0,0,46.85
"10850",84,302,14,2,"Ec2",1,0,0,0,46.85
"10851",84,302,15,3,"Ec2",1,0,0,0,46.85
"10852",84,302,16,4,"Ec2",1,0,0,0,46.85
"10853",84,302,17,5,"Ec2",1,0,0,0,46.85
"10854",84,302,18,6,"Ec2",1,0,0,0,46.85
"10855",84,302,19,7,"Ec2",1,0,0,0,46.85
"10856",84,302,20,8,"Ec2",1,0,0,0,46.85
"10857",84,302,21,9,"Ec2",1,0,0,0,46.85
"10858",84,302,22,10,"Ec2",1,0,0,0,46.85
"10859",84,302,23,11,"Ec2",1,0,0,0,46.85
"10860",84,302,24,12,"Ec2",1,0,0,0,46.85
"10861",84,302,25,1,"Ec1",1,0,0,0,51
"10862",84,302,26,2,"Ec1",1,0,0,0,51
"10863",84,302,27,3,"Ec1",1,0,0,0,51
"10864",84,302,28,4,"Ec1",1,0,0,0,51
"10865",84,302,29,5,"Ec1",1,0,0,0,51
"10866",84,302,30,6,"Ec1",1,0,0,0,51
"10867",84,302,31,7,"Ec1",1,0,0,0,51
"10868",84,302,32,8,"Ec1",1,0,0,0,51
"10869",84,302,33,9,"Ec1",1,0,0,0,51
"10870",84,302,34,10,"Ec1",1,0,0,0,51
"10871",84,302,35,11,"Ec1",1,0,0,0,51
"10872",84,302,36,12,"Ec1",1,0,0,0,51
"10873",84,303,1,1,"Ec1",1,0,0,0,51
"10874",84,303,2,2,"Ec1",1,0,0,0,51
"10875",84,303,3,3,"Ec1",1,0,0,0,51
"10876",84,303,4,4,"Ec1",1,0,0,0,51
"10877",84,303,5,5,"Ec1",1,0,0,0,51
"10878",84,303,6,6,"Ec1",1,0,0,0,51
"10879",84,303,7,7,"Ec1",1,0,0,0,51
"10880",84,303,8,8,"Ec1",1,0,0,0,51
"10881",84,303,9,9,"Ec1",1,0,0,0,51
"10882",84,303,10,10,"Ec1",1,0,0,0,51
"10883",84,303,11,11,"Ec1",1,0,0,0,51
"10884",84,303,12,12,"Ec1",1,0,0,0,51
"10885",84,303,13,1,"Ec2",1,0,0,0,46.85
"10886",84,303,14,2,"Ec2",1,0,0,0,46.85
"10887",84,303,15,3,"Ec2",1,0,0,0,46.85
"10888",84,303,16,4,"Ec2",1,0,0,0,46.85
"10889",84,303,17,5,"Ec2",1,0,0,0,46.85
"10890",84,303,18,6,"Ec2",1,0,0,0,46.85
"10891",84,303,19,7,"Ec2",1,0,0,0,46.85
"10892",84,303,20,8,"Ec2",1,0,0,0,46.85
"10893",84,303,21,9,"Ec2",1,0,0,0,46.85
"10894",84,303,22,10,"Ec2",1,0,0,0,46.85
"10895",84,303,23,11,"Ec2",1,0,0,0,46.85
"10896",84,303,24,12,"Ec2",1,0,0,0,46.85
"10897",84,303,25,1,"Ec1",1,0,0,0,51
"10898",84,303,26,2,"Ec1",1,0,0,0,51
"10899",84,303,27,3,"Ec1",1,0,0,0,51
"10900",84,303,28,4,"Ec1",1,0,0,0,51
"10901",84,303,29,5,"Ec1",1,0,0,0,51
"10902",84,303,30,6,"Ec1",1,0,0,0,51
"10903",84,303,31,7,"Ec1",1,0,0,0,51
"10904",84,303,32,8,"Ec1",1,0,0,0,51
"10905",84,303,33,9,"Ec1",1,0,0,0,51
"10906",84,303,34,10,"Ec1",1,0,0,0,51
