"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"4984",98,139,16,16,"Ec2",1,0,0,0,46.85
"4985",98,139,17,17,"Ec2",1,0,0,0,46.85
"4986",98,139,18,18,"Ec2",1,0,0,0,46.85
"4987",98,139,19,19,"Ec2",1,0,0,0,46.85
"4988",98,139,20,20,"Ec2",1,0,0,0,46.85
"4989",98,139,21,21,"Ec2",1,0,0,0,46.85
"4990",98,139,22,22,"Ec2",1,0,0,0,46.85
"4991",98,139,23,23,"Ec2",1,0,0,0,46.85
"4992",98,139,24,24,"Ec2",1,0,0,0,46.85
"4993",98,139,25,25,"Ec2",1,0,0,0,46.85
"4994",98,139,26,26,"Ec2",1,0,0,0,46.85
"4995",98,139,27,27,"Ec2",1,0,0,0,46.85
"4996",98,139,28,28,"Ec2",1,0,0,0,46.85
"4997",98,139,29,29,"Ec2",1,0,0,0,46.85
"4998",98,139,30,30,"Ec2",1,0,0,0,46.85
"4999",98,139,31,31,"Ec2",1,0,0,0,46.85
"5000",98,139,32,32,"Ec2",1,0,0,0,46.85
"5001",98,139,33,33,"Ec2",1,0,0,0,46.85
"5002",98,139,34,34,"Ec2",1,0,0,0,46.85
"5003",98,139,35,35,"Ec2",1,0,0,0,46.85
"5004",98,139,36,36,"Ec2",1,0,0,0,46.85
"5005",98,140,1,1,"Ec2",1,0,0,0,46.85
"5006",98,140,2,2,"Ec2",1,0,0,0,46.85
"5007",98,140,3,3,"Ec2",1,0,0,0,46.85
"5008",98,140,4,4,"Ec2",1,0,0,0,46.85
"5009",98,140,5,5,"Ec2",1,0,0,0,46.85
"5010",98,140,6,6,"Ec2",1,0,0,0,46.85
"5011",98,140,7,7,"Ec2",1,0,0,0,46.85
"5012",98,140,8,8,"Ec2",1,0,0,0,46.85
"5013",98,140,9,9,"Ec2",1,0,0,0,46.85
"5014",98,140,10,10,"Ec2",1,0,0,0,46.85
"5015",98,140,11,11,"Ec2",1,0,0,0,46.85
"5016",98,140,12,12,"Ec2",1,0,0,0,46.85
"5017",98,140,13,13,"Ec2",1,0,0,0,46.85
"5018",98,140,14,14,"Ec2",1,0,0,0,46.85
"5019",98,140,15,15,"Ec2",1,0,0,0,46.85
"5020",98,140,16,16,"Ec2",1,0,0,0,46.85
"5021",98,140,17,17,"Ec2",1,0,0,0,46.85
"5022",98,140,18,18,"Ec2",1,0,0,0,46.85
"5023",98,140,19,19,"Ec2",1,0,0,0,46.85
"5024",98,140,20,20,"Ec2",1,0,0,0,46.85
"5025",98,140,21,21,"Ec2",1,0,0,0,46.85
"5026",98,140,22,22,"Ec2",1,0,0,0,46.85
"5027",98,140,23,23,"Ec2",1,0,0,0,46.85
"5028",98,140,24,24,"Ec2",1,0,0,0,46.85
"5029",98,140,25,25,"Ec2",1,0,0,0,46.85
"5030",98,140,26,26,"Ec2",1,0,0,0,46.85
"5031",98,140,27,27,"Ec2",1,0,0,0,46.85
"5032",98,140,28,28,"Ec2",1,0,0,0,46.85
"5033",98,140,29,29,"Ec2",1,0,0,0,46.85
"5034",98,140,30,30,"Ec2",1,0,0,0,46.85
"5035",98,140,31,31,"Ec2",1,0,0,0,46.85
"5036",98,140,32,32,"Ec2",1,0,0,0,46.85
"5037",98,140,33,33,"Ec2",1,0,0,0,46.85
"5038",98,140,34,34,"Ec2",1,0,0,0,46.85
"5039",98,140,35,35,"Ec2",1,0,0,0,46.85
"5040",98,140,36,36,"Ec2",1,0,0,0,46.85
"5041",98,141,1,1,"Ec2",1,0,0,0,46.85
"5042",98,141,2,2,"Ec2",1,0,0,0,46.85
"5043",98,141,3,3,"Ec2",1,0,0,0,46.85
"5044",98,141,4,4,"Ec2",1,0,0,0,46.85
"5045",98,141,5,5,"Ec2",4,0,0,1,788.5
"5046",98,141,6,6,"Ec2",4,0,0,1,788.5
"5047",98,141,7,7,"Ec2",4,0,0,1,788.5
"5048",98,141,8,8,"Ec2",4,0,0,1,788.5
"5049",98,141,9,9,"Ec2",4,0,0,1,788.5
"5050",98,141,10,10,"Ec2",4,0,0,1,788.5
"5051",98,141,11,11,"Ec2",4,0,0,1,788.5
"5052",98,141,12,12,"Ec2",4,0,0,1,788.5
"5053",98,141,13,13,"Ec2",4,0,0,1,788.5
"5054",98,141,14,14,"Ec2",4,0,0,1,788.5
"5055",98,141,15,15,"Ec2",4,0,0,1,788.5
"5056",98,141,16,16,"Ec2",4,0,0,1,788.5
"5057",98,141,17,17,"Ec2",4,0,0,1,788.5
"5058",98,141,18,18,"Ec2",4,0,0,1,788.5
"5059",98,141,19,19,"Ec2",4,0,0,1,788.5
"5060",98,141,20,20,"Ec2",4,0,0,1,788.5
"5061",98,141,21,21,"Ec2",4,0,0,1,788.5
"5062",98,141,22,22,"Ec2",4,0,0,1,788.5
"5063",98,141,23,23,"Ec2",4,0,0,1,788.5
"5064",98,141,24,24,"Ec2",4,0,0,1,788.5
"5065",98,141,25,25,"Ec2",4,0,0,1,788.5
"5066",98,141,26,26,"Ec2",4,0,0,1,788.5
"5067",98,141,27,27,"Ec2",4,0,0,1,788.5
"5068",98,141,28,28,"Ec2",4,0,0,1,788.5
"5069",98,141,29,29,"Ec2",4,0,0,1,788.5
"5070",98,141,30,30,"Ec2",4,0,0,1,788.5
"5071",98,141,31,31,"Ec2",4,0,0,1,788.5
"5072",98,141,32,32,"Ec2",4,0,0,1,788.5
"5073",98,141,33,33,"Ec2",4,0,0,1,788.5
"5074",98,141,34,34,"Ec2",4,0,0,1,788.5
"5075",98,141,35,35,"Ec2",4,0,0,1,788.5
"5076",98,141,36,36,"Ec2",4,0,0,1,788.5
"5077",98,142,1,1,"Ec2",1,0,0,0,46.85
"5078",98,142,2,2,"Ec2",1,0,0,0,46.85
"5079",98,142,3,3,"Ec2",1,0,0,0,46.85
"5080",98,142,4,4,"Ec2",1,0,0,0,46.85
"5081",98,142,5,5,"Ec2",1,0,0,0,46.85
"5082",98,142,6,6,"Ec2",1,0,0,0,46.85
"5083",98,142,7,7,"Ec2",4,0,0,1,788.5
"5084",98,142,8,8,"Ec2",4,0,0,1,788.5
"5085",98,142,9,9,"Ec2",4,0,0,1,788.5
"5086",98,142,10,10,"Ec2",4,0,0,1,788.5
"5087",98,142,11,11,"Ec2",4,0,0,1,788.5
"5088",98,142,12,12,"Ec2",4,0,0,1,788.5
"5089",98,142,13,13,"Ec2",4,0,0,1,788.5
"5090",98,142,14,14,"Ec2",4,0,0,1,788.5
"5091",98,142,15,15,"Ec2",4,0,0,1,788.5
"5092",98,142,16,16,"Ec2",4,0,0,1,788.5
"5093",98,142,17,17,"Ec2",4,0,0,1,788.5
"5094",98,142,18,18,"Ec2",4,0,0,1,788.5
"5095",98,142,19,19,"Ec2",4,0,0,1,788.5
"5096",98,142,20,20,"Ec2",4,0,0,1,788.5
"5097",98,142,21,21,"Ec2",4,0,0,1,788.5
"5098",98,142,22,22,"Ec2",4,0,0,1,788.5
"5099",98,142,23,23,"Ec2",4,0,0,1,788.5
"5100",98,142,24,24,"Ec2",4,0,0,1,788.5
"5101",98,142,25,25,"Ec2",4,0,0,1,788.5
"5102",98,142,26,26,"Ec2",4,0,0,1,788.5
"5103",98,142,27,27,"Ec2",4,0,0,1,788.5
"5104",98,142,28,28,"Ec2",4,0,0,1,788.5
"5105",98,142,29,29,"Ec2",4,0,0,1,788.5
"5106",98,142,30,30,"Ec2",4,0,0,1,788.5
"5107",98,142,31,31,"Ec2",4,0,0,1,788.5
"5108",98,142,32,32,"Ec2",4,0,0,1,788.5
"5109",98,142,33,33,"Ec2",4,0,0,1,788.5
"5110",98,142,34,34,"Ec2",4,0,0,1,788.5
"5111",98,142,35,35,"Ec2",4,0,0,1,788.5
"5112",98,142,36,36,"Ec2",4,0,0,1,788.5
"5113",98,143,1,1,"Ec2",1,0,0,0,46.85
"5114",98,143,2,2,"Ec2",1,0,0,0,46.85
"5115",98,143,3,3,"Ec2",1,0,0,0,46.85
"5116",98,143,4,4,"Ec2",1,0,0,0,46.85
"5117",98,143,5,5,"Ec2",1,0,0,0,46.85
"5118",98,143,6,6,"Ec2",1,0,0,0,46.85
"5119",98,143,7,7,"Ec2",1,0,0,0,46.85
"5120",98,143,8,8,"Ec2",1,0,0,0,46.85
"5121",98,143,9,9,"Ec2",1,0,0,0,46.85
"5122",98,143,10,10,"Ec2",1,0,0,0,46.85
"5123",98,143,11,11,"Ec2",1,0,0,0,46.85
"5124",98,143,12,12,"Ec2",1,0,0,0,46.85
"5125",98,143,13,13,"Ec2",1,0,0,0,46.85
"5126",98,143,14,14,"Ec2",1,0,0,0,46.85
"5127",98,143,15,15,"Ec2",1,0,0,0,46.85
"5128",98,143,16,16,"Ec2",1,0,0,0,46.85
"5129",98,143,17,17,"Ec2",1,0,0,0,46.85
"5130",98,143,18,18,"Ec2",1,0,0,0,46.85
"5131",98,143,19,19,"Ec2",1,0,0,0,46.85
"5132",98,143,20,20,"Ec2",1,0,0,0,46.85
"5133",98,143,21,21,"Ec2",1,0,0,0,46.85
"5134",98,143,22,22,"Ec2",1,0,0,0,46.85
"5135",98,143,23,23,"Ec2",1,0,0,0,46.85
"5136",98,143,24,24,"Ec2",1,0,0,0,46.85
"5137",98,143,25,25,"Ec2",1,0,0,0,46.85
"5138",98,143,26,26,"Ec2",1,0,0,0,46.85
"5139",98,143,27,27,"Ec2",1,0,0,0,46.85
"5140",98,143,28,28,"Ec2",1,0,0,0,46.85
"5141",98,143,29,29,"Ec2",1,0,0,0,46.85
"5142",98,143,30,30,"Ec2",1,0,0,0,46.85
"5143",98,143,31,31,"Ec2",1,0,0,0,46.85
"5144",98,143,32,32,"Ec2",1,0,0,0,46.85
"5145",98,143,33,33,"Ec2",1,0,0,0,46.85
"5146",98,143,34,34,"Ec2",1,0,0,0,46.85
"5147",98,143,35,35,"Ec2",1,0,0,0,46.85
"5148",98,143,36,36,"Ec2",1,0,0,0,46.85
"5149",98,144,1,1,"Ec2",1,0,0,0,46.85
"5150",98,144,2,2,"Ec2",1,0,0,0,46.85
"5151",98,144,3,3,"Ec2",1,0,0,0,46.85
"5152",98,144,4,4,"Ec2",1,0,0,0,46.85
"5153",98,144,5,5,"Ec2",1,0,0,0,46.85
"5154",98,144,6,6,"Ec2",1,0,0,0,46.85
"5155",98,144,7,7,"Ec2",1,0,0,0,46.85
"5156",98,144,8,8,"Ec2",1,0,0,0,46.85
"5157",98,144,9,9,"Ec2",1,0,0,0,46.85
"5158",98,144,10,10,"Ec2",1,0,0,0,46.85
"5159",98,144,11,11,"Ec2",1,0,0,0,46.85
"5160",98,144,12,12,"Ec2",1,0,0,0,46.85
"5161",98,144,13,13,"Ec2",1,0,0,0,46.85
"5162",98,144,14,14,"Ec2",1,0,0,0,46.85
"5163",98,144,15,15,"Ec2",1,0,0,0,46.85
"5164",98,144,16,16,"Ec2",1,0,0,0,46.85
"5165",98,144,17,17,"Ec2",1,0,0,0,46.85
"5166",98,144,18,18,"Ec2",1,0,0,0,46.85
"5167",98,144,19,19,"Ec2",1,0,0,0,46.85
"5168",98,144,20,20,"Ec2",1,0,0,0,46.85
"5169",98,144,21,21,"Ec2",1,0,0,0,46.85
"5170",98,144,22,22,"Ec2",1,0,0,0,46.85
"5171",98,144,23,23,"Ec2",1,0,0,0,46.85
"5172",98,144,24,24,"Ec2",1,0,0,0,46.85
"5173",98,144,25,25,"Ec2",1,0,0,0,46.85
"5174",98,144,26,26,"Ec2",1,0,0,0,46.85
"5175",98,144,27,27,"Ec2",1,0,0,0,46.85
"5176",98,144,28,28,"Ec2",1,0,0,0,46.85
"5177",98,144,29,29,"Ec2",1,0,0,0,46.85
"5178",98,144,30,30,"Ec2",1,0,0,0,46.85
"5179",98,144,31,31,"Ec2",1,0,0,0,46.85
"5180",98,144,32,32,"Ec2",1,0,0,0,46.85
"5181",98,144,33,33,"Ec2",1,0,0,0,46.85
"5182",98,144,34,34,"Ec2",1,0,0,0,46.85
"5183",98,144,35,35,"Ec2",1,0,0,0,46.85
"5184",98,144,36,36,"Ec2",1,0,0,0,46.85
"5185",98,145,1,1,"Ec2",1,0,0,0,46.85
"5186",98,145,2,2,"Ec2",1,0,0,0,46.85
"5187",98,145,3,3,"Ec2",1,0,0,0,46.85
"5188",98,145,4,4,"Ec2",1,0,0,0,46.85
"5189",98,145,5,5,"Ec2",1,0,0,0,46.85
"5190",98,145,6,6,"Ec2",1,0,0,0,46.85
"5191",98,145,7,7,"Ec2",1,0,0,0,46.85
"5192",98,145,8,8,"Ec2",1,0,0,0,46.85
"5193",98,145,9,9,"Ec2",1,0,0,0,46.85
"5194",98,145,10,10,"Ec2",1,0,0,0,46.85
"5195",98,145,11,11,"Ec2",1,0,0,0,46.85
"5196",98,145,12,12,"Ec2",1,0,0,0,46.85
"5197",98,145,13,13,"Ec2",1,0,0,0,46.85
"5198",98,145,14,14,"Ec2",1,0,0,0,46.85
"5199",98,145,15,15,"Ec2",1,0,0,0,46.85
"5200",98,145,16,16,"Ec2",1,0,0,0,46.85
"5201",98,145,17,17,"Ec2",1,0,0,0,46.85
"5202",98,145,18,18,"Ec2",1,0,0,0,46.85
"5203",98,145,19,19,"Ec2",1,0,0,0,46.85
"5204",98,145,20,20,"Ec2",1,0,0,0,46.85
"5205",98,145,21,21,"Ec2",1,0,0,0,46.85
"5206",98,145,22,22,"Ec2",1,0,0,0,46.85
"5207",98,145,23,23,"Ec2",1,0,0,0,46.85
"5208",98,145,24,24,"Ec2",1,0,0,0,46.85
"5209",98,145,25,25,"Ec2",1,0,0,0,46.85
"5210",98,145,26,26,"Ec2",1,0,0,0,46.85
"5211",98,145,27,27,"Ec2",1,0,0,0,46.85
"5212",98,145,28,28,"Ec2",1,0,0,0,46.85
"5213",98,145,29,29,"Ec2",1,0,0,0,46.85
"5214",98,145,30,30,"Ec2",1,0,0,0,46.85
"5215",98,145,31,31,"Ec2",1,0,0,0,46.85
"5216",98,145,32,32,"Ec2",1,0,0,0,46.85
"5217",98,145,33,33,"Ec2",1,0,0,0,46.85
"5218",98,145,34,34,"Ec2",1,0,0,0,46.85
"5219",98,145,35,35,"Ec2",1,0,0,0,46.85
"5220",98,145,36,36,"Ec2",1,0,0,0,46.85
"5221",98,146,1,1,"Ec2",1,0,0,0,46.85
"5222",98,146,2,2,"Ec2",1,0,0,0,46.85
"5223",98,146,3,3,"Ec2",1,0,0,0,46.85
"5224",98,146,4,4,"Ec2",1,0,0,0,46.85
"5225",98,146,5,5,"Ec2",1,0,0,0,46.85
"5226",98,146,6,6,"Ec2",1,0,0,0,46.85
"5227",98,146,7,7,"Ec2",1,0,0,0,46.85
"5228",98,146,8,8,"Ec2",1,0,0,0,46.85
"5229",98,146,9,9,"Ec2",1,0,0,0,46.85
"5230",98,146,10,10,"Ec2",1,0,0,0,46.85
"5231",98,146,11,11,"Ec2",1,0,0,0,46.85
"5232",98,146,12,12,"Ec2",1,0,0,0,46.85
"5233",98,146,13,13,"Ec2",1,0,0,0,46.85
"5234",98,146,14,14,"Ec2",1,0,0,0,46.85
"5235",98,146,15,15,"Ec2",1,0,0,0,46.85
"5236",98,146,16,16,"Ec2",1,0,0,0,46.85
"5237",98,146,17,17,"Ec2",1,0,0,0,46.85
"5238",98,146,18,18,"Ec2",1,0,0,0,46.85
"5239",98,146,19,19,"Ec2",1,0,0,0,46.85
"5240",98,146,20,20,"Ec2",1,0,0,0,46.85
"5241",98,146,21,21,"Ec2",1,0,0,0,46.85
"5242",98,146,22,22,"Ec2",1,0,0,0,46.85
"5243",98,146,23,23,"Ec2",1,0,0,0,46.85
"5244",98,146,24,24,"Ec2",1,0,0,0,46.85
"5245",98,146,25,25,"Ec2",1,0,0,0,46.85
"5246",98,146,26,26,"Ec2",1,0,0,0,46.85
"5247",98,146,27,27,"Ec2",1,0,0,0,46.85
"5248",98,146,28,28,"Ec2",1,0,0,0,46.85
"5249",98,146,29,29,"Ec2",1,0,0,0,46.85
"5250",98,146,30,30,"Ec2",1,0,0,0,46.85
"5251",98,146,31,31,"Ec2",1,0,0,0,46.85
"5252",98,146,32,32,"Ec2",1,0,0,0,46.85
"5253",98,146,33,33,"Ec2",1,0,0,0,46.85
"5254",98,146,34,34,"Ec2",1,0,0,0,46.85
"5255",98,146,35,35,"Ec2",1,0,0,0,46.85
"5256",98,146,36,36,"Ec2",1,0,0,0,46.85
"5257",98,147,1,1,"Ec2",1,0,0,0,46.85
"5258",98,147,2,2,"Ec2",1,0,0,0,46.85
"5259",98,147,3,3,"Ec2",1,0,0,0,46.85
"5260",98,147,4,4,"Ec2",1,0,0,0,46.85
"5261",98,147,5,5,"Ec2",1,0,0,0,46.85
"5262",98,147,6,6,"Ec2",1,0,0,0,46.85
"5263",98,147,7,7,"Ec2",1,0,0,0,46.85
"5264",98,147,8,8,"Ec2",1,0,0,0,46.85
"5265",98,147,9,9,"Ec2",1,0,0,0,46.85
"5266",98,147,10,10,"Ec2",1,0,0,0,46.85
"5267",98,147,11,11,"Ec2",1,0,0,0,46.85
"5268",98,147,12,12,"Ec2",1,0,0,0,46.85
"5269",98,147,13,13,"Ec2",1,0,0,0,46.85
"5270",98,147,14,14,"Ec2",1,0,0,0,46.85
"5271",98,147,15,15,"Ec2",1,0,0,0,46.85
"5272",98,147,16,16,"Ec2",1,0,0,0,46.85
"5273",98,147,17,17,"Ec2",1,0,0,0,46.85
"5274",98,147,18,18,"Ec2",1,0,0,0,46.85
"5275",98,147,19,19,"Ec2",1,0,0,0,46.85
"5276",98,147,20,20,"Ec2",1,0,0,0,46.85
"5277",98,147,21,21,"Ec2",1,0,0,0,46.85
"5278",98,147,22,22,"Ec2",1,0,0,0,46.85
"5279",98,147,23,23,"Ec2",1,0,0,0,46.85
"5280",98,147,24,24,"Ec2",1,0,0,0,46.85
"5281",98,147,25,25,"Ec2",1,0,0,0,46.85
"5282",98,147,26,26,"Ec2",1,0,0,0,46.85
"5283",98,147,27,27,"Ec2",1,0,0,0,46.85
"5284",98,147,28,28,"Ec2",1,0,0,0,46.85
"5285",98,147,29,29,"Ec2",1,0,0,0,46.85
"5286",98,147,30,30,"Ec2",1,0,0,0,46.85
"5287",98,147,31,31,"Ec2",1,0,0,0,46.85
"5288",98,147,32,32,"Ec2",1,0,0,0,46.85
"5289",98,147,33,33,"Ec2",1,0,0,0,46.85
"5290",98,147,34,34,"Ec2",1,0,0,0,46.85
"5291",98,147,35,35,"Ec2",1,0,0,0,46.85
"5292",98,147,36,36,"Ec2",1,0,0,0,46.85
"5293",98,148,1,1,"Ec2",1,0,0,0,46.85
"5294",98,148,2,2,"Ec2",1,0,0,0,46.85
"5295",98,148,3,3,"Ec2",1,0,0,0,46.85
"5296",98,148,4,4,"Ec2",1,0,0,0,46.85
"5297",98,148,5,5,"Ec2",1,0,0,0,46.85
"5298",98,148,6,6,"Ec2",1,0,0,0,46.85
"5299",98,148,7,7,"Ec2",1,0,0,0,46.85
"5300",98,148,8,8,"Ec2",1,0,0,0,46.85
"5301",98,148,9,9,"Ec2",1,0,0,0,46.85
"5302",98,148,10,10,"Ec2",1,0,0,0,46.85
"5303",98,148,11,11,"Ec2",1,0,0,0,46.85
"5304",98,148,12,12,"Ec2",1,0,0,0,46.85
"5305",98,148,13,13,"Ec2",1,0,0,0,46.85
"5306",98,148,14,14,"Ec2",1,0,0,0,46.85
"5307",98,148,15,15,"Ec2",1,0,0,0,46.85
"5308",98,148,16,16,"Ec2",1,0,0,0,46.85
"5309",98,148,17,17,"Ec2",1,0,0,0,46.85
"5310",98,148,18,18,"Ec2",1,0,0,0,46.85
"5311",98,148,19,19,"Ec2",1,0,0,0,46.85
"5312",98,148,20,20,"Ec2",1,0,0,0,46.85
"5313",98,148,21,21,"Ec2",1,0,0,0,46.85
"5314",98,148,22,22,"Ec2",1,0,0,0,46.85
"5315",98,148,23,23,"Ec2",1,0,0,0,46.85
"5316",98,148,24,24,"Ec2",1,0,0,0,46.85
"5317",98,148,25,25,"Ec2",1,0,0,0,46.85
"5318",98,148,26,26,"Ec2",1,0,0,0,46.85
"5319",98,148,27,27,"Ec2",1,0,0,0,46.85
"5320",98,148,28,28,"Ec2",1,0,0,0,46.85
"5321",98,148,29,29,"Ec2",1,0,0,0,46.85
"5322",98,148,30,30,"Ec2",1,0,0,0,46.85
"5323",98,148,31,31,"Ec2",1,0,0,0,46.85
"5324",98,148,32,32,"Ec2",1,0,0,0,46.85
"5325",98,148,33,33,"Ec2",1,0,0,0,46.85
"5326",98,148,34,34,"Ec2",1,0,0,0,46.85
"5327",98,148,35,35,"Ec2",1,0,0,0,46.85
"5328",98,148,36,36,"Ec2",1,0,0,0,46.85
"5329",98,149,1,1,"Ec2",1,0,0,0,46.85
"5330",98,149,2,2,"Ec2",1,0,0,0,46.85
"5331",98,149,3,3,"Ec2",1,0,0,0,46.85
"5332",98,149,4,4,"Ec2",1,0,0,0,46.85
"5333",98,149,5,5,"Ec2",1,0,0,0,46.85
"5334",98,149,6,6,"Ec2",1,0,0,0,46.85
"5335",98,149,7,7,"Ec2",1,0,0,0,46.85
"5336",98,149,8,8,"Ec2",1,0,0,0,46.85
"5337",98,149,9,9,"Ec2",1,0,0,0,46.85
"5338",98,149,10,10,"Ec2",1,0,0,0,46.85
"5339",98,149,11,11,"Ec2",1,0,0,0,46.85
"5340",98,149,12,12,"Ec2",1,0,0,0,46.85
"5341",98,149,13,13,"Ec2",1,0,0,0,46.85
"5342",98,149,14,14,"Ec2",1,0,0,0,46.85
"5343",98,149,15,15,"Ec2",1,0,0,0,46.85
"5344",98,149,16,16,"Ec2",1,0,0,0,46.85
"5345",98,149,17,17,"Ec2",1,0,0,0,46.85
"5346",98,149,18,18,"Ec2",1,0,0,0,46.85
"5347",98,149,19,19,"Ec2",1,0,0,0,46.85
"5348",98,149,20,20,"Ec2",1,0,0,0,46.85
"5349",98,149,21,21,"Ec2",1,0,0,0,46.85
"5350",98,149,22,22,"Ec2",1,0,0,0,46.85
"5351",98,149,23,23,"Ec2",1,0,0,0,46.85
"5352",98,149,24,24,"Ec2",1,0,0,0,46.85
"5353",98,149,25,25,"Ec2",1,0,0,0,46.85
"5354",98,149,26,26,"Ec2",1,0,0,0,46.85
"5355",98,149,27,27,"Ec2",1,0,0,0,46.85
"5356",98,149,28,28,"Ec2",1,0,0,0,46.85
"5357",98,149,29,29,"Ec2",1,0,0,0,46.85
"5358",98,149,30,30,"Ec2",1,0,0,0,46.85
"5359",98,149,31,31,"Ec2",1,0,0,0,46.85
"5360",98,149,32,32,"Ec2",1,0,0,0,46.85
"5361",98,149,33,33,"Ec2",1,0,0,0,46.85
"5362",98,149,34,34,"Ec2",1,0,0,0,46.85
"5363",98,149,35,35,"Ec2",1,0,0,0,46.85
"5364",98,149,36,36,"Ec2",1,0,0,0,46.85
"5365",98,150,1,1,"Ec2",1,0,0,0,46.85
"5366",98,150,2,2,"Ec2",1,0,0,0,46.85
"5367",98,150,3,3,"Ec2",1,0,0,0,46.85
"5368",98,150,4,4,"Ec2",1,0,0,0,46.85
"5369",98,150,5,5,"Ec2",1,0,0,0,46.85
"5370",98,150,6,6,"Ec2",1,0,0,0,46.85
"5371",98,150,7,7,"Ec2",1,0,0,0,46.85
"5372",98,150,8,8,"Ec2",1,0,0,0,46.85
"5373",98,150,9,9,"Ec2",1,0,0,0,46.85
"5374",98,150,10,10,"Ec2",1,0,0,0,46.85
"5375",98,150,11,11,"Ec2",1,0,0,0,46.85
"5376",98,150,12,12,"Ec2",1,0,0,0,46.85
"5377",98,150,13,13,"Ec2",1,0,0,0,46.85
"5378",98,150,14,14,"Ec2",1,0,0,0,46.85
"5379",98,150,15,15,"Ec2",1,0,0,0,46.85
"5380",98,150,16,16,"Ec2",1,0,0,0,46.85
"5381",98,150,17,17,"Ec2",1,0,0,0,46.85
"5382",98,150,18,18,"Ec2",1,0,0,0,46.85
"5383",98,150,19,19,"Ec2",1,0,0,0,46.85
"5384",98,150,20,20,"Ec2",1,0,0,0,46.85
"5385",98,150,21,21,"Ec2",1,0,0,0,46.85
"5386",98,150,22,22,"Ec2",1,0,0,0,46.85
"5387",98,150,23,23,"Ec2",1,0,0,0,46.85
"5388",98,150,24,24,"Ec2",1,0,0,0,46.85
"5389",98,150,25,25,"Ec2",1,0,0,0,46.85
"5390",98,150,26,26,"Ec2",2,1,0,0,206.5
"5391",98,150,27,27,"Ec2",2,1,0,0,206.5
"5392",98,150,28,28,"Ec2",2,1,0,0,206.5
"5393",98,150,29,29,"Ec2",2,1,0,0,206.5
"5394",98,150,30,30,"Ec2",2,1,0,0,206.5
"5395",98,150,31,31,"Ec2",2,1,0,0,206.5
"5396",98,150,32,32,"Ec2",2,1,0,0,206.5
"5397",98,150,33,33,"Ec2",2,1,0,0,206.5
"5398",98,150,34,34,"Ec2",2,1,0,0,206.5
"5399",98,150,35,35,"Ec2",2,1,0,0,206.5
"5400",98,150,36,36,"Ec2",2,1,0,0,206.5
"5401",98,151,1,1,"Ec2",1,0,0,0,46.85
"5402",98,151,2,2,"Ec2",1,0,0,0,46.85
"5403",98,151,3,3,"Ec2",1,0,0,0,46.85
"5404",98,151,4,4,"Ec2",1,0,0,0,46.85
"5405",98,151,5,5,"Ec2",1,0,0,0,46.85
"5406",98,151,6,6,"Ec2",1,0,0,0,46.85
"5407",98,151,7,7,"Ec2",1,0,0,0,46.85
"5408",98,151,8,8,"Ec2",1,0,0,0,46.85
"5409",98,151,9,9,"Ec2",1,0,0,0,46.85
"5410",98,151,10,10,"Ec2",1,0,0,0,46.85
"5411",98,151,11,11,"Ec2",1,0,0,0,46.85
"5412",98,151,12,12,"Ec2",1,0,0,0,46.85
"5413",98,151,13,13,"Ec2",4,0,0,1,788.5
"5414",98,151,14,14,"Ec2",4,0,0,1,788.5
"5415",98,151,15,15,"Ec2",4,0,0,1,788.5
"5416",98,151,16,16,"Ec2",4,0,0,1,788.5
"5417",98,151,17,17,"Ec2",4,0,0,1,788.5
"5418",98,151,18,18,"Ec2",4,0,0,1,788.5
"5419",98,151,19,19,"Ec2",4,0,0,1,788.5
"5420",98,151,20,20,"Ec2",4,0,0,1,788.5
"5421",98,151,21,21,"Ec2",4,0,0,1,788.5
"5422",98,151,22,22,"Ec2",4,0,0,1,788.5
"5423",98,151,23,23,"Ec2",4,0,0,1,788.5
"5424",98,151,24,24,"Ec2",4,0,0,1,788.5
"5425",98,151,25,25,"Ec2",4,0,0,1,788.5
"5426",98,151,26,26,"Ec2",4,0,0,1,788.5
"5427",98,151,27,27,"Ec2",4,0,0,1,788.5
"5428",98,151,28,28,"Ec2",4,0,0,1,788.5
"5429",98,151,29,29,"Ec2",4,0,0,1,788.5
"5430",98,151,30,30,"Ec2",4,0,0,1,788.5
"5431",98,151,31,31,"Ec2",4,0,0,1,788.5
"5432",98,151,32,32,"Ec2",4,0,0,1,788.5
"5433",98,151,33,33,"Ec2",4,0,0,1,788.5
"5434",98,151,34,34,"Ec2",4,0,0,1,788.5
"5435",98,151,35,35,"Ec2",4,0,0,1,788.5
"5436",98,151,36,36,"Ec2",4,0,0,1,788.5
"5437",98,152,1,1,"Ec2",1,0,0,0,46.85
"5438",98,152,2,2,"Ec2",1,0,0,0,46.85
"5439",98,152,3,3,"Ec2",1,0,0,0,46.85
"5440",98,152,4,4,"Ec2",1,0,0,0,46.85
"5441",98,152,5,5,"Ec2",1,0,0,0,46.85
"5442",98,152,6,6,"Ec2",1,0,0,0,46.85
"5443",98,152,7,7,"Ec2",1,0,0,0,46.85
"5444",98,152,8,8,"Ec2",1,0,0,0,46.85
"5445",98,152,9,9,"Ec2",1,0,0,0,46.85
"5446",98,152,10,10,"Ec2",2,1,0,0,206.5
"5447",98,152,11,11,"Ec2",2,1,0,0,206.5
"5448",98,152,12,12,"Ec2",2,1,0,0,206.5
