"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"5327",72,148,35,11,"Ec1",4,0,0,1,1545.5
"5328",72,148,36,12,"Ec1",4,0,0,1,1545.5
"5329",72,149,1,1,"Ec1",1,0,0,0,51
"5330",72,149,2,2,"Ec1",1,0,0,0,51
"5331",72,149,3,3,"Ec1",1,0,0,0,51
"5332",72,149,4,4,"Ec1",1,0,0,0,51
"5333",72,149,5,5,"Ec1",1,0,0,0,51
"5334",72,149,6,6,"Ec1",3,0,1,0,126.5
"5335",72,149,7,7,"Ec1",3,0,1,0,126.5
"5336",72,149,8,8,"Ec1",3,0,1,0,126.5
"5337",72,149,9,9,"Ec1",3,0,1,0,126.5
"5338",72,149,10,10,"Ec1",3,0,1,0,126.5
"5339",72,149,11,11,"Ec1",3,0,1,0,126.5
"5340",72,149,12,12,"Ec1",3,0,1,0,126.5
"5341",72,149,13,1,"Ec2",3,0,1,0,29.5
"5342",72,149,14,2,"Ec2",3,0,1,0,29.5
"5343",72,149,15,3,"Ec2",3,0,1,0,29.5
"5344",72,149,16,4,"Ec2",7,0,1,1,861
"5345",72,149,17,5,"Ec2",7,0,1,1,861
"5346",72,149,18,6,"Ec2",7,0,1,1,861
"5347",72,149,19,7,"Ec2",7,0,1,1,861
"5348",72,149,20,8,"Ec2",7,0,1,1,861
"5349",72,149,21,9,"Ec2",8,1,1,1,1327.62
"5350",72,149,22,10,"Ec2",8,1,1,1,1327.62
"5351",72,149,23,11,"Ec2",8,1,1,1,1327.62
"5352",72,149,24,12,"Ec2",8,1,1,1,1327.62
"5353",72,149,25,1,"Ec1",8,1,1,1,1021.5
"5354",72,149,26,2,"Ec1",7,0,1,1,1440.5
"5355",72,149,27,3,"Ec1",4,0,0,1,1545.5
"5356",72,149,28,4,"Ec1",4,0,0,1,1545.5
"5357",72,149,29,5,"Ec1",4,0,0,1,1545.5
"5358",72,149,30,6,"Ec1",4,0,0,1,1545.5
"5359",72,149,31,7,"Ec1",4,0,0,1,1545.5
"5360",72,149,32,8,"Ec1",4,0,0,1,1545.5
"5361",72,149,33,9,"Ec1",4,0,0,1,1545.5
"5362",72,149,34,10,"Ec1",4,0,0,1,1545.5
"5363",72,149,35,11,"Ec1",4,0,0,1,1545.5
"5364",72,149,36,12,"Ec1",4,0,0,1,1545.5
"5365",72,150,1,1,"Ec1",1,0,0,0,51
"5366",72,150,2,2,"Ec1",3,0,1,0,126.5
"5367",72,150,3,3,"Ec1",3,0,1,0,126.5
"5368",72,150,4,4,"Ec1",3,0,1,0,126.5
"5369",72,150,5,5,"Ec1",3,0,1,0,126.5
"5370",72,150,6,6,"Ec1",7,0,1,1,1440.5
"5371",72,150,7,7,"Ec1",7,0,1,1,1440.5
"5372",72,150,8,8,"Ec1",7,0,1,1,1440.5
"5373",72,150,9,9,"Ec1",7,0,1,1,1440.5
"5374",72,150,10,10,"Ec1",7,0,1,1,1440.5
"5375",72,150,11,11,"Ec1",7,0,1,1,1440.5
"5376",72,150,12,12,"Ec1",4,0,0,1,1545.5
"5377",72,150,13,1,"Ec2",4,0,0,1,788.5
"5378",72,150,14,2,"Ec2",4,0,0,1,788.5
"5379",72,150,15,3,"Ec2",7,0,1,1,861
"5380",72,150,16,4,"Ec2",7,0,1,1,861
"5381",72,150,17,5,"Ec2",7,0,1,1,861
"5382",72,150,18,6,"Ec2",7,0,1,1,861
"5383",72,150,19,7,"Ec2",7,0,1,1,861
"5384",72,150,20,8,"Ec2",7,0,1,1,861
"5385",72,150,21,9,"Ec2",7,0,1,1,861
"5386",72,150,22,10,"Ec2",7,0,1,1,861
"5387",72,150,23,11,"Ec2",7,0,1,1,861
"5388",72,150,24,12,"Ec2",7,0,1,1,861
"5389",72,150,25,1,"Ec1",7,0,1,1,1440.5
"5390",72,150,26,2,"Ec1",7,0,1,1,1440.5
"5391",72,150,27,3,"Ec1",4,0,0,1,1545.5
"5392",72,150,28,4,"Ec1",4,0,0,1,1545.5
"5393",72,150,29,5,"Ec1",4,0,0,1,1545.5
"5394",72,150,30,6,"Ec1",4,0,0,1,1545.5
"5395",72,150,31,7,"Ec1",4,0,0,1,1545.5
"5396",72,150,32,8,"Ec1",4,0,0,1,1545.5
"5397",72,150,33,9,"Ec1",4,0,0,1,1545.5
"5398",72,150,34,10,"Ec1",4,0,0,1,1545.5
"5399",72,150,35,11,"Ec1",4,0,0,1,1545.5
"5400",72,150,36,12,"Ec1",4,0,0,1,1545.5
"5401",72,151,1,1,"Ec1",1,0,0,0,51
"5402",72,151,2,2,"Ec1",1,0,0,0,51
"5403",72,151,3,3,"Ec1",4,0,0,1,1545.5
"5404",72,151,4,4,"Ec1",4,0,0,1,1545.5
"5405",72,151,5,5,"Ec1",4,0,0,1,1545.5
"5406",72,151,6,6,"Ec1",4,0,0,1,1545.5
"5407",72,151,7,7,"Ec1",4,0,0,1,1545.5
"5408",72,151,8,8,"Ec1",4,0,0,1,1545.5
"5409",72,151,9,9,"Ec1",4,0,0,1,1545.5
"5410",72,151,10,10,"Ec1",4,0,0,1,1545.5
"5411",72,151,11,11,"Ec1",4,0,0,1,1545.5
"5412",72,151,12,12,"Ec1",4,0,0,1,1545.5
"5413",72,151,13,1,"Ec2",4,0,0,1,788.5
"5414",72,151,14,2,"Ec2",4,0,0,1,788.5
"5415",72,151,15,3,"Ec2",4,0,0,1,788.5
"5416",72,151,16,4,"Ec2",4,0,0,1,788.5
"5417",72,151,17,5,"Ec2",4,0,0,1,788.5
"5418",72,151,18,6,"Ec2",4,0,0,1,788.5
"5419",72,151,19,7,"Ec2",4,0,0,1,788.5
"5420",72,151,20,8,"Ec2",4,0,0,1,788.5
"5421",72,151,21,9,"Ec2",4,0,0,1,788.5
"5422",72,151,22,10,"Ec2",4,0,0,1,788.5
"5423",72,151,23,11,"Ec2",4,0,0,1,788.5
"5424",72,151,24,12,"Ec2",4,0,0,1,788.5
"5425",72,151,25,1,"Ec1",4,0,0,1,1545.5
"5426",72,151,26,2,"Ec1",4,0,0,1,1545.5
"5427",72,151,27,3,"Ec1",4,0,0,1,1545.5
"5428",72,151,28,4,"Ec1",4,0,0,1,1545.5
"5429",72,151,29,5,"Ec1",4,0,0,1,1545.5
"5430",72,151,30,6,"Ec1",4,0,0,1,1545.5
"5431",72,151,31,7,"Ec1",4,0,0,1,1545.5
"5432",72,151,32,8,"Ec1",4,0,0,1,1545.5
"5433",72,151,33,9,"Ec1",4,0,0,1,1545.5
"5434",72,151,34,10,"Ec1",4,0,0,1,1545.5
"5435",72,151,35,11,"Ec1",4,0,0,1,1545.5
"5436",72,151,36,12,"Ec1",4,0,0,1,1545.5
"5437",72,152,1,1,"Ec1",1,0,0,0,51
"5438",72,152,2,2,"Ec1",1,0,0,0,51
"5439",72,152,3,3,"Ec1",1,0,0,0,51
"5440",72,152,4,4,"Ec1",1,0,0,0,51
"5441",72,152,5,5,"Ec1",1,0,0,0,51
"5442",72,152,6,6,"Ec1",1,0,0,0,51
"5443",72,152,7,7,"Ec1",2,1,0,0,260
"5444",72,152,8,8,"Ec1",2,1,0,0,260
"5445",72,152,9,9,"Ec1",5,1,1,0,713
"5446",72,152,10,10,"Ec1",5,1,1,0,713
"5447",72,152,11,11,"Ec1",5,1,1,0,713
"5448",72,152,12,12,"Ec1",5,1,1,0,713
"5449",72,152,13,1,"Ec2",5,1,1,0,952.5
"5450",72,152,14,2,"Ec2",5,1,1,0,952.5
"5451",72,152,15,3,"Ec2",5,1,1,0,952.5
"5452",72,152,16,4,"Ec2",5,1,1,0,952.5
"5453",72,152,17,5,"Ec2",5,1,1,0,952.5
"5454",72,152,18,6,"Ec2",5,1,1,0,952.5
"5455",72,152,19,7,"Ec2",5,1,1,0,952.5
"5456",72,152,20,8,"Ec2",8,1,1,1,1327.62
"5457",72,152,21,9,"Ec2",8,1,1,1,1327.62
"5458",72,152,22,10,"Ec2",8,1,1,1,1327.62
"5459",72,152,23,11,"Ec2",8,1,1,1,1327.62
"5460",72,152,24,12,"Ec2",8,1,1,1,1327.62
"5461",72,152,25,1,"Ec1",8,1,1,1,1021.5
"5462",72,152,26,2,"Ec1",7,0,1,1,1440.5
"5463",72,152,27,3,"Ec1",7,0,1,1,1440.5
"5464",72,152,28,4,"Ec1",4,0,0,1,1545.5
"5465",72,152,29,5,"Ec1",4,0,0,1,1545.5
"5466",72,152,30,6,"Ec1",4,0,0,1,1545.5
"5467",72,152,31,7,"Ec1",4,0,0,1,1545.5
"5468",72,152,32,8,"Ec1",4,0,0,1,1545.5
"5469",72,152,33,9,"Ec1",4,0,0,1,1545.5
"5470",72,152,34,10,"Ec1",4,0,0,1,1545.5
"5471",72,152,35,11,"Ec1",4,0,0,1,1545.5
"5472",72,152,36,12,"Ec1",4,0,0,1,1545.5
"5473",72,153,1,1,"Ec1",1,0,0,0,51
"5474",72,153,2,2,"Ec1",3,0,1,0,126.5
"5475",72,153,3,3,"Ec1",3,0,1,0,126.5
"5476",72,153,4,4,"Ec1",3,0,1,0,126.5
"5477",72,153,5,5,"Ec1",7,0,1,1,1440.5
"5478",72,153,6,6,"Ec1",7,0,1,1,1440.5
"5479",72,153,7,7,"Ec1",7,0,1,1,1440.5
"5480",72,153,8,8,"Ec1",7,0,1,1,1440.5
"5481",72,153,9,9,"Ec1",7,0,1,1,1440.5
"5482",72,153,10,10,"Ec1",7,0,1,1,1440.5
"5483",72,153,11,11,"Ec1",7,0,1,1,1440.5
"5484",72,153,12,12,"Ec1",7,0,1,1,1440.5
"5485",72,153,13,1,"Ec2",7,0,1,1,861
"5486",72,153,14,2,"Ec2",7,0,1,1,861
"5487",72,153,15,3,"Ec2",7,0,1,1,861
"5488",72,153,16,4,"Ec2",7,0,1,1,861
"5489",72,153,17,5,"Ec2",8,1,1,1,1327.62
"5490",72,153,18,6,"Ec2",8,1,1,1,1327.62
"5491",72,153,19,7,"Ec2",8,1,1,1,1327.62
"5492",72,153,20,8,"Ec2",8,1,1,1,1327.62
"5493",72,153,21,9,"Ec2",8,1,1,1,1327.62
"5494",72,153,22,10,"Ec2",8,1,1,1,1327.62
"5495",72,153,23,11,"Ec2",8,1,1,1,1327.62
"5496",72,153,24,12,"Ec2",8,1,1,1,1327.62
"5497",72,153,25,1,"Ec1",6,1,0,1,1541
"5498",72,153,26,2,"Ec1",6,1,0,1,1541
"5499",72,153,27,3,"Ec1",6,1,0,1,1541
"5500",72,153,28,4,"Ec1",6,1,0,1,1541
"5501",72,153,29,5,"Ec1",6,1,0,1,1541
"5502",72,153,30,6,"Ec1",6,1,0,1,1541
"5503",72,153,31,7,"Ec1",6,1,0,1,1541
"5504",72,153,32,8,"Ec1",6,1,0,1,1541
"5505",72,153,33,9,"Ec1",4,0,0,1,1545.5
"5506",72,153,34,10,"Ec1",4,0,0,1,1545.5
"5507",72,153,35,11,"Ec1",4,0,0,1,1545.5
"5508",72,153,36,12,"Ec1",4,0,0,1,1545.5
"5509",72,154,1,1,"Ec1",1,0,0,0,51
"5510",72,154,2,2,"Ec1",4,0,0,1,1545.5
"5511",72,154,3,3,"Ec1",4,0,0,1,1545.5
"5512",72,154,4,4,"Ec1",4,0,0,1,1545.5
"5513",72,154,5,5,"Ec1",4,0,0,1,1545.5
"5514",72,154,6,6,"Ec1",4,0,0,1,1545.5
"5515",72,154,7,7,"Ec1",4,0,0,1,1545.5
"5516",72,154,8,8,"Ec1",4,0,0,1,1545.5
"5517",72,154,9,9,"Ec1",4,0,0,1,1545.5
"5518",72,154,10,10,"Ec1",4,0,0,1,1545.5
"5519",72,154,11,11,"Ec1",4,0,0,1,1545.5
"5520",72,154,12,12,"Ec1",4,0,0,1,1545.5
"5521",72,154,13,1,"Ec2",7,0,1,1,861
"5522",72,154,14,2,"Ec2",7,0,1,1,861
"5523",72,154,15,3,"Ec2",8,1,1,1,1327.62
"5524",72,154,16,4,"Ec2",8,1,1,1,1327.62
"5525",72,154,17,5,"Ec2",8,1,1,1,1327.62
"5526",72,154,18,6,"Ec2",8,1,1,1,1327.62
"5527",72,154,19,7,"Ec2",8,1,1,1,1327.62
"5528",72,154,20,8,"Ec2",8,1,1,1,1327.62
"5529",72,154,21,9,"Ec2",8,1,1,1,1327.62
"5530",72,154,22,10,"Ec2",8,1,1,1,1327.62
"5531",72,154,23,11,"Ec2",8,1,1,1,1327.62
"5532",72,154,24,12,"Ec2",8,1,1,1,1327.62
"5533",72,154,25,1,"Ec1",6,1,0,1,1541
"5534",72,154,26,2,"Ec1",6,1,0,1,1541
"5535",72,154,27,3,"Ec1",6,1,0,1,1541
"5536",72,154,28,4,"Ec1",6,1,0,1,1541
"5537",72,154,29,5,"Ec1",6,1,0,1,1541
"5538",72,154,30,6,"Ec1",6,1,0,1,1541
"5539",72,154,31,7,"Ec1",6,1,0,1,1541
"5540",72,154,32,8,"Ec1",6,1,0,1,1541
"5541",72,154,33,9,"Ec1",6,1,0,1,1541
"5542",72,154,34,10,"Ec1",6,1,0,1,1541
"5543",72,154,35,11,"Ec1",6,1,0,1,1541
"5544",72,154,36,12,"Ec1",6,1,0,1,1541
"5545",72,155,1,1,"Ec1",1,0,0,0,51
"5546",72,155,2,2,"Ec1",1,0,0,0,51
"5547",72,155,3,3,"Ec1",1,0,0,0,51
"5548",72,155,4,4,"Ec1",1,0,0,0,51
"5549",72,155,5,5,"Ec1",1,0,0,0,51
"5550",72,155,6,6,"Ec1",1,0,0,0,51
"5551",72,155,7,7,"Ec1",1,0,0,0,51
"5552",72,155,8,8,"Ec1",1,0,0,0,51
"5553",72,155,9,9,"Ec1",1,0,0,0,51
"5554",72,155,10,10,"Ec1",1,0,0,0,51
"5555",72,155,11,11,"Ec1",1,0,0,0,51
"5556",72,155,12,12,"Ec1",1,0,0,0,51
"5557",72,155,13,1,"Ec2",1,0,0,0,46.85
"5558",72,155,14,2,"Ec2",1,0,0,0,46.85
"5559",72,155,15,3,"Ec2",1,0,0,0,46.85
"5560",72,155,16,4,"Ec2",1,0,0,0,46.85
"5561",72,155,17,5,"Ec2",1,0,0,0,46.85
"5562",72,155,18,6,"Ec2",1,0,0,0,46.85
"5563",72,155,19,7,"Ec2",1,0,0,0,46.85
"5564",72,155,20,8,"Ec2",4,0,0,1,788.5
"5565",72,155,21,9,"Ec2",4,0,0,1,788.5
"5566",72,155,22,10,"Ec2",7,0,1,1,861
"5567",72,155,23,11,"Ec2",7,0,1,1,861
"5568",72,155,24,12,"Ec2",7,0,1,1,861
"5569",72,155,25,1,"Ec1",7,0,1,1,1440.5
"5570",72,155,26,2,"Ec1",7,0,1,1,1440.5
"5571",72,155,27,3,"Ec1",7,0,1,1,1440.5
"5572",72,155,28,4,"Ec1",7,0,1,1,1440.5
"5573",72,155,29,5,"Ec1",7,0,1,1,1440.5
"5574",72,155,30,6,"Ec1",7,0,1,1,1440.5
"5575",72,155,31,7,"Ec1",7,0,1,1,1440.5
"5576",72,155,32,8,"Ec1",7,0,1,1,1440.5
"5577",72,155,33,9,"Ec1",4,0,0,1,1545.5
"5578",72,155,34,10,"Ec1",4,0,0,1,1545.5
"5579",72,155,35,11,"Ec1",4,0,0,1,1545.5
"5580",72,155,36,12,"Ec1",4,0,0,1,1545.5
"5581",72,156,1,1,"Ec1",1,0,0,0,51
"5582",72,156,2,2,"Ec1",1,0,0,0,51
"5583",72,156,3,3,"Ec1",1,0,0,0,51
"5584",72,156,4,4,"Ec1",1,0,0,0,51
"5585",72,156,5,5,"Ec1",1,0,0,0,51
"5586",72,156,6,6,"Ec1",1,0,0,0,51
"5587",72,156,7,7,"Ec1",3,0,1,0,126.5
"5588",72,156,8,8,"Ec1",3,0,1,0,126.5
"5589",72,156,9,9,"Ec1",3,0,1,0,126.5
"5590",72,156,10,10,"Ec1",3,0,1,0,126.5
"5591",72,156,11,11,"Ec1",5,1,1,0,713
"5592",72,156,12,12,"Ec1",5,1,1,0,713
"5593",72,156,13,1,"Ec2",5,1,1,0,952.5
"5594",72,156,14,2,"Ec2",5,1,1,0,952.5
"5595",72,156,15,3,"Ec2",5,1,1,0,952.5
"5596",72,156,16,4,"Ec2",5,1,1,0,952.5
"5597",72,156,17,5,"Ec2",5,1,1,0,952.5
"5598",72,156,18,6,"Ec2",5,1,1,0,952.5
"5599",72,156,19,7,"Ec2",5,1,1,0,952.5
"5600",72,156,20,8,"Ec2",5,1,1,0,952.5
"5601",72,156,21,9,"Ec2",5,1,1,0,952.5
"5602",72,156,22,10,"Ec2",5,1,1,0,952.5
"5603",72,156,23,11,"Ec2",5,1,1,0,952.5
"5604",72,156,24,12,"Ec2",5,1,1,0,952.5
"5605",72,156,25,1,"Ec1",8,1,1,1,1021.5
"5606",72,156,26,2,"Ec1",8,1,1,1,1021.5
"5607",72,156,27,3,"Ec1",8,1,1,1,1021.5
"5608",72,156,28,4,"Ec1",8,1,1,1,1021.5
"5609",72,156,29,5,"Ec1",8,1,1,1,1021.5
"5610",72,156,30,6,"Ec1",8,1,1,1,1021.5
"5611",72,156,31,7,"Ec1",7,0,1,1,1440.5
"5612",72,156,32,8,"Ec1",7,0,1,1,1440.5
"5613",72,156,33,9,"Ec1",7,0,1,1,1440.5
"5614",72,156,34,10,"Ec1",7,0,1,1,1440.5
"5615",72,156,35,11,"Ec1",7,0,1,1,1440.5
"5616",72,156,36,12,"Ec1",7,0,1,1,1440.5
"5617",72,157,1,1,"Ec1",1,0,0,0,51
"5618",72,157,2,2,"Ec1",3,0,1,0,126.5
"5619",72,157,3,3,"Ec1",3,0,1,0,126.5
"5620",72,157,4,4,"Ec1",3,0,1,0,126.5
"5621",72,157,5,5,"Ec1",3,0,1,0,126.5
"5622",72,157,6,6,"Ec1",3,0,1,0,126.5
"5623",72,157,7,7,"Ec1",3,0,1,0,126.5
"5624",72,157,8,8,"Ec1",7,0,1,1,1440.5
"5625",72,157,9,9,"Ec1",7,0,1,1,1440.5
"5626",72,157,10,10,"Ec1",7,0,1,1,1440.5
"5627",72,157,11,11,"Ec1",7,0,1,1,1440.5
"5628",72,157,12,12,"Ec1",7,0,1,1,1440.5
"5629",72,157,13,1,"Ec2",7,0,1,1,861
"5630",72,157,14,2,"Ec2",7,0,1,1,861
"5631",72,157,15,3,"Ec2",7,0,1,1,861
"5632",72,157,16,4,"Ec2",8,1,1,1,1327.62
"5633",72,157,17,5,"Ec2",8,1,1,1,1327.62
"5634",72,157,18,6,"Ec2",8,1,1,1,1327.62
"5635",72,157,19,7,"Ec2",8,1,1,1,1327.62
"5636",72,157,20,8,"Ec2",8,1,1,1,1327.62
"5637",72,157,21,9,"Ec2",8,1,1,1,1327.62
"5638",72,157,22,10,"Ec2",8,1,1,1,1327.62
"5639",72,157,23,11,"Ec2",8,1,1,1,1327.62
"5640",72,157,24,12,"Ec2",8,1,1,1,1327.62
"5641",72,157,25,1,"Ec1",8,1,1,1,1021.5
"5642",72,157,26,2,"Ec1",8,1,1,1,1021.5
"5643",72,157,27,3,"Ec1",8,1,1,1,1021.5
"5644",72,157,28,4,"Ec1",6,1,0,1,1541
"5645",72,157,29,5,"Ec1",6,1,0,1,1541
"5646",72,157,30,6,"Ec1",6,1,0,1,1541
"5647",72,157,31,7,"Ec1",6,1,0,1,1541
"5648",72,157,32,8,"Ec1",6,1,0,1,1541
"5649",72,157,33,9,"Ec1",6,1,0,1,1541
"5650",72,157,34,10,"Ec1",6,1,0,1,1541
"5651",72,157,35,11,"Ec1",4,0,0,1,1545.5
"5652",72,157,36,12,"Ec1",4,0,0,1,1545.5
"5653",72,158,1,1,"Ec1",1,0,0,0,51
"5654",72,158,2,2,"Ec1",2,1,0,0,260
"5655",72,158,3,3,"Ec1",2,1,0,0,260
"5656",72,158,4,4,"Ec1",2,1,0,0,260
"5657",72,158,5,5,"Ec1",2,1,0,0,260
"5658",72,158,6,6,"Ec1",2,1,0,0,260
"5659",72,158,7,7,"Ec1",2,1,0,0,260
"5660",72,158,8,8,"Ec1",2,1,0,0,260
"5661",72,158,9,9,"Ec1",2,1,0,0,260
"5662",72,158,10,10,"Ec1",2,1,0,0,260
"5663",72,158,11,11,"Ec1",6,1,0,1,1541
"5664",72,158,12,12,"Ec1",6,1,0,1,1541
"5665",72,158,13,1,"Ec2",6,1,0,1,644.5
"5666",72,158,14,2,"Ec2",6,1,0,1,644.5
"5667",72,158,15,3,"Ec2",6,1,0,1,644.5
"5668",72,158,16,4,"Ec2",6,1,0,1,644.5
"5669",72,158,17,5,"Ec2",6,1,0,1,644.5
"5670",72,158,18,6,"Ec2",6,1,0,1,644.5
"5671",72,158,19,7,"Ec2",6,1,0,1,644.5
"5672",72,158,20,8,"Ec2",6,1,0,1,644.5
"5673",72,158,21,9,"Ec2",6,1,0,1,644.5
"5674",72,158,22,10,"Ec2",6,1,0,1,644.5
"5675",72,158,23,11,"Ec2",8,1,1,1,1327.62
"5676",72,158,24,12,"Ec2",8,1,1,1,1327.62
"5677",72,158,25,1,"Ec1",8,1,1,1,1021.5
"5678",72,158,26,2,"Ec1",8,1,1,1,1021.5
"5679",72,158,27,3,"Ec1",7,0,1,1,1440.5
"5680",72,158,28,4,"Ec1",7,0,1,1,1440.5
"5681",72,158,29,5,"Ec1",7,0,1,1,1440.5
"5682",72,158,30,6,"Ec1",7,0,1,1,1440.5
"5683",72,158,31,7,"Ec1",7,0,1,1,1440.5
"5684",72,158,32,8,"Ec1",4,0,0,1,1545.5
"5685",72,158,33,9,"Ec1",4,0,0,1,1545.5
"5686",72,158,34,10,"Ec1",4,0,0,1,1545.5
"5687",72,158,35,11,"Ec1",4,0,0,1,1545.5
"5688",72,158,36,12,"Ec1",4,0,0,1,1545.5
"5689",72,159,1,1,"Ec1",1,0,0,0,51
"5690",72,159,2,2,"Ec1",1,0,0,0,51
"5691",72,159,3,3,"Ec1",4,0,0,1,1545.5
"5692",72,159,4,4,"Ec1",4,0,0,1,1545.5
"5693",72,159,5,5,"Ec1",4,0,0,1,1545.5
"5694",72,159,6,6,"Ec1",4,0,0,1,1545.5
"5695",72,159,7,7,"Ec1",4,0,0,1,1545.5
"5696",72,159,8,8,"Ec1",4,0,0,1,1545.5
"5697",72,159,9,9,"Ec1",4,0,0,1,1545.5
"5698",72,159,10,10,"Ec1",4,0,0,1,1545.5
"5699",72,159,11,11,"Ec1",4,0,0,1,1545.5
"5700",72,159,12,12,"Ec1",4,0,0,1,1545.5
"5701",72,159,13,1,"Ec2",4,0,0,1,788.5
"5702",72,159,14,2,"Ec2",4,0,0,1,788.5
"5703",72,159,15,3,"Ec2",4,0,0,1,788.5
"5704",72,159,16,4,"Ec2",4,0,0,1,788.5
"5705",72,159,17,5,"Ec2",4,0,0,1,788.5
"5706",72,159,18,6,"Ec2",4,0,0,1,788.5
"5707",72,159,19,7,"Ec2",4,0,0,1,788.5
"5708",72,159,20,8,"Ec2",4,0,0,1,788.5
"5709",72,159,21,9,"Ec2",4,0,0,1,788.5
"5710",72,159,22,10,"Ec2",4,0,0,1,788.5
"5711",72,159,23,11,"Ec2",4,0,0,1,788.5
"5712",72,159,24,12,"Ec2",4,0,0,1,788.5
"5713",72,159,25,1,"Ec1",4,0,0,1,1545.5
"5714",72,159,26,2,"Ec1",4,0,0,1,1545.5
"5715",72,159,27,3,"Ec1",4,0,0,1,1545.5
"5716",72,159,28,4,"Ec1",4,0,0,1,1545.5
"5717",72,159,29,5,"Ec1",4,0,0,1,1545.5
"5718",72,159,30,6,"Ec1",4,0,0,1,1545.5
"5719",72,159,31,7,"Ec1",4,0,0,1,1545.5
"5720",72,159,32,8,"Ec1",4,0,0,1,1545.5
"5721",72,159,33,9,"Ec1",4,0,0,1,1545.5
"5722",72,159,34,10,"Ec1",4,0,0,1,1545.5
"5723",72,159,35,11,"Ec1",4,0,0,1,1545.5
"5724",72,159,36,12,"Ec1",4,0,0,1,1545.5
"5725",72,160,1,1,"Ec1",1,0,0,0,51
"5726",72,160,2,2,"Ec1",3,0,1,0,126.5
"5727",72,160,3,3,"Ec1",3,0,1,0,126.5
"5728",72,160,4,4,"Ec1",3,0,1,0,126.5
"5729",72,160,5,5,"Ec1",3,0,1,0,126.5
"5730",72,160,6,6,"Ec1",3,0,1,0,126.5
"5731",72,160,7,7,"Ec1",3,0,1,0,126.5
"5732",72,160,8,8,"Ec1",3,0,1,0,126.5
"5733",72,160,9,9,"Ec1",3,0,1,0,126.5
"5734",72,160,10,10,"Ec1",3,0,1,0,126.5
"5735",72,160,11,11,"Ec1",3,0,1,0,126.5
"5736",72,160,12,12,"Ec1",3,0,1,0,126.5
"5737",72,160,13,1,"Ec2",3,0,1,0,29.5
"5738",72,160,14,2,"Ec2",3,0,1,0,29.5
"5739",72,160,15,3,"Ec2",3,0,1,0,29.5
"5740",72,160,16,4,"Ec2",3,0,1,0,29.5
"5741",72,160,17,5,"Ec2",5,1,1,0,952.5
"5742",72,160,18,6,"Ec2",5,1,1,0,952.5
"5743",72,160,19,7,"Ec2",5,1,1,0,952.5
"5744",72,160,20,8,"Ec2",5,1,1,0,952.5
"5745",72,160,21,9,"Ec2",5,1,1,0,952.5
"5746",72,160,22,10,"Ec2",5,1,1,0,952.5
"5747",72,160,23,11,"Ec2",5,1,1,0,952.5
"5748",72,160,24,12,"Ec2",5,1,1,0,952.5
"5749",72,160,25,1,"Ec1",5,1,1,0,713
"5750",72,160,26,2,"Ec1",5,1,1,0,713
"5751",72,160,27,3,"Ec1",8,1,1,1,1021.5
"5752",72,160,28,4,"Ec1",8,1,1,1,1021.5
"5753",72,160,29,5,"Ec1",8,1,1,1,1021.5
"5754",72,160,30,6,"Ec1",6,1,0,1,1541
"5755",72,160,31,7,"Ec1",4,0,0,1,1545.5
"5756",72,160,32,8,"Ec1",4,0,0,1,1545.5
"5757",72,160,33,9,"Ec1",4,0,0,1,1545.5
"5758",72,160,34,10,"Ec1",4,0,0,1,1545.5
"5759",72,160,35,11,"Ec1",4,0,0,1,1545.5
"5760",72,160,36,12,"Ec1",4,0,0,1,1545.5
"5761",72,161,1,1,"Ec1",1,0,0,0,51
"5762",72,161,2,2,"Ec1",1,0,0,0,51
"5763",72,161,3,3,"Ec1",1,0,0,0,51
"5764",72,161,4,4,"Ec1",1,0,0,0,51
"5765",72,161,5,5,"Ec1",1,0,0,0,51
"5766",72,161,6,6,"Ec1",1,0,0,0,51
"5767",72,161,7,7,"Ec1",1,0,0,0,51
"5768",72,161,8,8,"Ec1",1,0,0,0,51
"5769",72,161,9,9,"Ec1",1,0,0,0,51
"5770",72,161,10,10,"Ec1",1,0,0,0,51
"5771",72,161,11,11,"Ec1",1,0,0,0,51
"5772",72,161,12,12,"Ec1",4,0,0,1,1545.5
"5773",72,161,13,1,"Ec2",4,0,0,1,788.5
"5774",72,161,14,2,"Ec2",4,0,0,1,788.5
"5775",72,161,15,3,"Ec2",7,0,1,1,861
"5776",72,161,16,4,"Ec2",7,0,1,1,861
"5777",72,161,17,5,"Ec2",8,1,1,1,1327.62
"5778",72,161,18,6,"Ec2",8,1,1,1,1327.62
"5779",72,161,19,7,"Ec2",8,1,1,1,1327.62
"5780",72,161,20,8,"Ec2",8,1,1,1,1327.62
"5781",72,161,21,9,"Ec2",8,1,1,1,1327.62
"5782",72,161,22,10,"Ec2",8,1,1,1,1327.62
"5783",72,161,23,11,"Ec2",8,1,1,1,1327.62
"5784",72,161,24,12,"Ec2",8,1,1,1,1327.62
"5785",72,161,25,1,"Ec1",8,1,1,1,1021.5
"5786",72,161,26,2,"Ec1",8,1,1,1,1021.5
"5787",72,161,27,3,"Ec1",8,1,1,1,1021.5
"5788",72,161,28,4,"Ec1",8,1,1,1,1021.5
"5789",72,161,29,5,"Ec1",8,1,1,1,1021.5
"5790",72,161,30,6,"Ec1",8,1,1,1,1021.5
"5791",72,161,31,7,"Ec1",8,1,1,1,1021.5
